#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
>0:10717.37,38619.1;14320.89,33714.66;17068.7,30033.11;15666.86,23211.04;16079.34,19461.91;
#3240:
>0:22822.03,35175.64;22769.41,34563.29;
#3241:
>0:20698.31,32020.93;21353.49,35603.67;
#3242:
>0:20518.83,32524.83;24165.02,36467.51;
#3243:
>0:18467.99,28770.01;15276.09,23696.38;15574.44,18304.58;14845.57,16169.53;
#3244:
>0:22616.35,32027.8;21346.38,35767.16;
#3245:
>0:14603.33,38980.85;10424.67,32601.89;5704.27,27275.04;5903.15,22658.77;
#3246:
>0:23588.72,12891.3;22323.42,12705.33;
#3247:
>0:24133.54,32670.43;21280.82,32254.32;
#3248:
>0:22047.74,33890.3;23562.27,34543.74;
#3249:
>0:23830.04,34885.13;24839.11,34882.78;
#3250:
>0:21418.44,34766.68;22065.06,34853.28;
#3251:
>0:23789.18,32234.01;20558.42,35182.16;
#3252:
>0:6583.76,14720.33;6039.08,14622.41;
#3253:
>0:23412.32,25345.84;18641.5,22099.77;17024.06,25552.04;13950.67,20210.75;9237.22,18135.33;
#3254:
>0:23655.07,32611.23;23472.35,32007.44;
#3255:
>0:22291.54,35543.58;23669.31,35079.48;
#3256:
>0:15148.16,37796.96;14910.45,38885.56;
#3257:
>0:14619.53,26987.47;11974.24,25690.59;9365.7,28562.42;
#3258:
>0:20147.99,12651.64;17674.4,17463.88;11626.9,20066.44;10065.93,21018.44;
#3259:
>0:20872.25,35352.48;22210.4,34648.17;
#3260:
>0:10352.63,33658.49;13573.52,30537.97;17858.05,38744.67;22933.19,35474.88;22271.64,34465.14;
#3261:
>0:21430.61,33658.09;23447.82,33892.16;
#3262:
>0:24420.05,19584.79;20410.43,24241.17;14773.49,27672.07;11821.68,31337.06;9336.55,31376.34;5241.37,32094.31;
#3263:
>0:24123.52,33198.41;22877.58,36400.29;
#3264:
>0:22434.2,35786.8;22712.2,34206.0;
#3265:
>0:18020.3,27365.62;13490.03,33575.24;7914.98,32546.09;
#3266:
>0:24117.63,34002.13;23650.69,36315.05;
#3267:
>0:16540.48,35220.23;17274.51,36702.62;
#3268:
>0:21221.93,35189.47;20950.12,32920.64;
#3269:
>0:15934.17,32208.67;11841.43,34507.33;7612.46,33291.19;4614.26,30786.67;
#3270:
>0:24508.87,35394.32;23228.76,36559.27;
#3271:
>0:24593.6,35266.68;24911.09,32647.62;
#3272:
>0:17478.09,21154.34;14122.3,23546.52;8578.13,26915.8;6481.92,34078.73;5545.69,37976.15;
#3273:
>0:23250.58,33300.52;22894.19,32626.78;
#3274:
>0:15114.56,36742.18;15823.13,36016.2;
#3275:
>0:25021.47,36501.34;22985.98,33872.91;
#3276:
>0:25127.43,23021.68;19002.95,29508.24;23158.73,33708.27;
#3277:
>0:22896.36,36142.0;21143.79,35492.77;
#3278:
>0:23398.86,26465.68;21555.61,24270.47;
#3279:
>0:19671.01,35045.31;17240.32,36160.42;
#3280:
>0:20073.56,25273.69;16081.41,25814.58;17628.17,30862.32;15920.75,36510.36;
#3281:
>0:20766.86,35903.49;24039.18,32441.2;
#3282:
>0:23898.47,33297.68;21588.67,29280.2;18139.25,22557.5;11217.47,18139.65;9130.39,19611.1;
#3283:
>0:22504.38,35508.75;23231.77,33079.25;
#3284:
>0:19969.61,22384.85;17657.78,28244.73;13465.12,34555.17;9606.4,34401.24;
#3285:
>0:15182.58,27260.05;14523.19,21966.04;10316.12,22802.49;4551.53,23323.93;
#3286:
>0:23291.02,32921.12;20948.88,35501.05;
#3287:
>0:23418.81,34561.64;23666.64,33509.78;
#3288:
>0:21794.73,37175.16;21041.32,34543.11;
#3289:
>0:22292.99,32635.64;21309.58,35518.02;
#3290:
>0:12872.8,30610.4;10837.36,30760.68;5499.53,34608.01;
#3291:
>0:23427.23,32688.98;24750.9,33843.13;
#3292:
>0:25171.11,14864.93;23778.47,12890.6;
#3293:
>0:7340.99,25741.85;9642.27,34637.97;13339.01,38378.4;15671.93,38431.34;18207.86,35856.09;23308.65,36039.43;
#3294:
>0:5810.22,30920.49;9653.62,38620.23;11979.86,38922.21;
#3295:
>0:22398.9,35176.7;21873.48,32511.43;
#3296:
>0:21316.97,32263.78;20680.55,36488.32;
#3297:
>0:20699.34,34926.39;21026.43,37355.34;
#3298:
>0:22863.53,33535.46;21853.31,33238.73;24358.63,33377.06;
#3299:
>0:20912.99,36402.84;23514.78,35051.85;
#3300:
>0:23140.55,33657.64;21864.26,33693.34;
#3301:
>0:16900.71,38135.21;16359.26,36618.33;
#3302:
>0:20904.93,16898.31;17927.29,17217.9;11519.61,18898.24;
#3303:
>0:22231.51,32743.39;21989.69,36164.34;
#3304:
>0:21461.3,17755.97;22162.65,22590.24;22876.42,28737.21;
#3305:
>0:22200.77,15659.42;23281.33,16722.09;
#3306:
>0:17166.34,32447.33;16495.01,27338.05;14547.03,22316.11;
#3307:
>0:17528.03,21343.7;11659.16,28971.33;8729.73,27208.98;4863.82,27571.52;
#3308:
>0:23166.55,35095.62;24949.56,33206.93;
#3309:
>0:22163.08,36877.75;23932.85,34373.03;
#3310:
>0:20720.53,34278.99;21035.82,36309.49;
#3311:
>0:24950.06,35440.14;23368.2,32614.94;
#3312:
>0:17267.58,32813.0;20804.12,35228.94;22306.76,37158.71;
#3313:
>0:22832.61,35004.13;22220.74,35516.13;
#3314:
>0:23911.11,32044.42;22248.69,34404.09;
#3315:
>0:24805.4,33470.8;24304.04,33726.32;
#3316:
>0:22801.84,34430.0;22505.34,35287.9;
#3317:
>0:24833.55,35753.68;22330.12,36614.86;
#3318:
>0:9862.54,22812.44;14022.16,26167.05;16964.22,29623.97;22207.6,37033.65;
#3319:
>0:22638.01,36452.73;24872.2,36504.86;
#3320:
>0:23468.85,36292.38;23925.83,32187.92;
#3321:
>0:23326.6,32454.43;23088.03,32974.16;
#3322:
>0:14990.45,32146.15;12318.34,32420.43;10484.69,32967.37;7366.83,30611.52;
#3323:
>0:14156.91,29253.49;15309.99,27347.19;22885.36,33856.82;22632.82,32645.15;
#3324:
>0:23977.84,34385.65;22985.64,35241.61;
#3325:
>0:23797.25,33812.65;23297.78,35405.63;
#3326:
>0:21661.09,34524.23;22846.91,32655.54;20714.88,28988.29;20726.62,35879.88;
#3327:
>0:22948.15,35826.07;23824.06,33589.97;
#3328:
>0:21558.18,32635.34;23498.7,32812.29;
#3329:
>0:23125.16,34405.79;22826.63,33199.4;
#3330:
>0:22396.74,35729.21;21206.55,33284.38;
#3331:
>0:22651.64,14471.19;22836.92,12876.36;
#3332:
>0:14850.07,37185.44;15279.33,38681.65;
#3333:
>0:23169.4,13803.96;22378.42,16640.32;
#3334:
>0:20913.42,33915.77;22174.28,32785.95;
#3335:
>0:4574.56,19486.71;9976.59,24102.3;12905.47,29129.75;17767.04,31147.73;19942.1,37762.94;25138.74,35382.44;
#3336:
>0:22171.11,34088.9;23059.94,34244.67;
#3337:
>0:23073.68,36252.25;23935.41,36726.33;
#3338:
>0:21940.76,35688.69;22828.53,34245.8;17120.33,29962.02;12188.75,24163.03;13464.41,16990.61;10618.87,14745.62;
#3339:
>0:15300.94,24505.29;11195.36,18994.4;10019.93,17248.89;4002.48,24614.97;
#3340:
>0:22269.97,34184.95;25184.91,34537.49;
#3341:
>0:24636.68,34657.03;24478.99,34694.85;
#3342:
>0:23241.49,34238.45;21074.02,33182.6;
#3343:
>0:6654.75,14989.39;4541.6,13135.41;
#3344:
>0:23005.11,35628.02;20821.51,34008.05;
#3345:
>0:19804.13,38110.13;16035.8,30659.32;21200.43,25975.2;16780.69,22940.87;
#3346:
>0:23870.69,33432.9;20933.96,36663.65;
#3347:
>0:9156.76,16544.76;4081.47,20246.9;5634.91,25563.49;6429.7,26900.41;5111.44,30263.05;
#3348:
>0:4261.91,15665.27;4410.6,14091.82;
#3349:
>0:23136.99,32487.34;22730.82,33362.49;
#3350:
>0:23020.12,14832.02;22954.42,14473.76;
#3351:
>0:22131.37,32801.46;20824.22,35096.32;23270.57,32522.76;
#3352:
>0:11253.34,18756.7;11505.57,13913.13;
#3353:
>0:22529.5,13788.46;22968.45,13469.06;
#3354:
>0:22412.63,27921.03;19067.94,24948.07;14884.26,23277.01;
#3355:
>0:6003.59,13949.44;8112.36,15870.52;
#3356:
>0:11796.56,34765.66;11337.29,34139.46;16248.41,30087.81;14151.5,21620.15;
#3357:
>0:23422.24,36035.59;22200.34,35615.87;
#3358:
>0:21589.11,34568.5;24872.56,33744.78;23162.34,36124.7;
#3359:
>0:16554.06,36360.34;17316.09,30871.92;20332.4,27970.44;15055.08,23234.8;15952.61,17062.96;16646.69,14868.13;
#3360:
>0:22285.18,31683.59;22629.54,33370.25;
#3361:
>0:21515.47,36492.38;22397.97,34238.57;23617.91,35253.96;
#3362:
>0:22796.2,33755.68;21254.48,33497.57;
#3363:
>0:21985.21,32341.92;23145.5,33331.52;20761.38,35817.44;
#3364:
>0:24471.9,36029.41;24053.21,33303.44;
#3365:
>0:23031.08,37625.31;21153.66,35557.94;
#3366:
>0:22224.0,33503.34;20669.87,33985.53;
#3367:
>0:18277.59,35042.03;21919.23,33045.65;
#3368:
>0:23984.87,36611.4;22267.19,34070.94;
#3369:
>0:10170.68,19418.47;11387.29,25663.14;14802.2,27630.74;21492.42,35886.45;18508.9,38667.2;
#3370:
>0:23575.93,34354.95;22909.53,36091.27;
#3371:
>0:9720.91,15313.99;13707.43,17332.5;7599.61,23648.8;14145.99,28036.06;14762.84,31795.91;16976.78,37300.54;
#3372:
>0:24113.93,35705.66;21251.49,33304.37;
#3373:
>0:23897.4,37487.83;22873.41,33576.13;
#3374:
>0:24217.38,12954.28;24124.62,13027.22;
#3375:
>0:7985.69,34874.97;11524.22,32011.83;15844.06,27799.12;16981.32,22969.01;15089.98,17052.29;
#3376:
>0:16605.01,37528.54;15374.35,37556.57;
#3377:
>0:22395.25,34909.27;22205.1,34305.3;21134.74,35985.26;
#3378:
>0:20748.49,36367.13;21462.17,31801.84;
#3379:
>0:18875.6,20893.52;24631.33,24080.08;21738.45,29772.42;
#3380:
>0:22105.71,35523.73;23352.15,36081.28;
#3381:
>0:4166.5,26399.2;10826.85,22721.59;13928.21,16767.83;16861.91,17393.37;21612.86,13314.99;22314.78,20663.87;
#3382:
>0:22802.9,12272.34;23564.64,15270.72;
#3383:
>0:23350.92,34085.03;22123.41,32800.26;
#3384:
>0:15956.6,37895.22;15333.79,35305.12;
#3385:
>0:23748.28,34679.55;21052.83,32242.7;
#3386:
>0:5831.87,39017.99;6600.49,31033.6;5828.76,26031.73;6346.09,22185.56;6176.91,19688.73;
#3387:
>0:5829.82,29313.02;10642.41,23736.82;13710.79,25996.21;15748.79,31304.99;18690.45,30020.23;22192.62,27428.69;
#3388:
>0:22560.39,13501.02;23353.35,15518.35;
#3389:
>0:16595.33,39001.43;17902.66,39020.65;
#3390:
>0:23378.72,36600.91;22755.82,33357.3;
#3391:
>0:21884.25,32867.99;24108.11,34134.22;
#3392:
>0:22104.07,13052.06;23178.66,15939.76;
#3393:
>0:16126.68,38422.41;16079.19,35564.63;
#3394:
>0:14163.32,31107.08;17927.4,31206.34;20079.03,27185.18;22314.81,27161.67;
#3395:
>0:24101.92,16060.24;23343.64,12391.7;
#3396:
>0:23231.8,32900.08;23995.09,35019.96;
#3397:
>0:15420.33,34857.47;17481.92,35529.76;
#3398:
>0:21728.93,37072.73;21956.47,33708.1;
#3399:
>0:11607.36,36245.52;15986.33,32104.61;20843.8,29894.03;20058.6,23048.04;20732.61,20130.22;
#3400:
>0:5036.34,29599.46;9122.96,24542.46;8709.59,20059.74;
#3401:
>0:23465.19,19555.34;24429.22,24278.77;19868.9,28785.29;23734.33,33749.52;23507.5,39063.8;
#3402:
>0:22562.13,34014.45;22496.77,36806.63;
#3403:
>0:24046.29,37065.11;22443.83,33494.7;
#3404:
>0:24936.21,34241.57;24988.67,33696.62;
#3405:
>0:22533.04,33581.45;24894.82,35277.54;
#3406:
>0:5664.59,13856.57;8109.4,16443.77;
#3407:
>0:9731.81,31540.63;13249.32,26032.95;17853.4,24797.8;
#3408:
>0:23814.58,32140.82;23056.39,35240.68;
#3409:
>0:21177.03,33153.01;22703.47,32099.91;
#3410:
>0:22144.25,34138.82;21749.49,32357.88;
#3411:
>0:8432.18,22922.06;14386.19,17284.36;17500.64,17959.95;19654.09,13794.34;25194.03,18014.66;
#3412:
>0:21257.42,35765.17;24507.87,35589.97;23592.78,33752.73;
#3413:
>0:20601.22,35707.07;21480.79,33644.4;
#3414:
>0:25161.13,32974.46;24249.5,34411.37;
#3415:
>0:23970.54,33447.95;22439.66,37187.15;24089.02,35962.99;
#3416:
>0:10462.38,17042.45;9209.27,23584.66;11533.66,27840.22;
#3417:
>0:23672.81,36437.03;23695.44,33060.53;
#3418:
>0:11644.82,26764.56;8560.02,34574.49;7749.59,34655.38;
#3419:
>0:15110.42,38476.12;15514.71,35641.89;
#3420:
>0:21936.74,36392.76;23941.51,34325.58;
#3421:
>0:23702.98,31768.48;22659.89,31817.81;
#3422:
>0:15510.24,17349.49;13013.81,16840.12;8033.64,19453.69;4175.21,19087.15;
#3423:
>0:10246.62,23122.55;14296.46,19721.09;14793.2,17076.24;18949.18,15500.61;22249.48,20900.14;
#3424:
>0:10023.4,13591.27;11939.83,17490.26;17384.44,21539.94;19584.02,28439.74;23821.44,34312.9;
#3425:
>0:21719.64,34433.76;21061.74,34286.35;
#3426:
>0:23419.54,32513.6;23804.0,33633.3;
#3427:
>0:17176.6,36027.16;18029.46,35926.96;
#3428:
>0:23810.64,33341.97;23728.78,35211.48;
#3429:
>0:22355.43,35056.77;22620.44,35526.03;
#3430:
>0:23271.33,33368.84;23213.37,35396.56;
#3431:
>0:22877.89,33595.93;21441.08,34715.52;
#3432:
>0:23499.89,27982.3;20157.53,25515.18;16507.47,18375.8;13417.92,12499.64;
#3433:
>0:23017.14,31808.09;22133.64,36998.63;
#3434:
>0:22088.18,37269.3;23968.5,31769.33;16770.09,29334.73;13490.37,21243.98;11806.44,19272.33;10906.3,15520.43;
#3435:
>0:23653.76,33915.4;21182.22,35044.18;
#3436:
>0:21614.75,15732.93;17228.04,19178.54;12335.89,25620.27;13453.18,25861.82;13558.93,32365.71;
#3437:
>0:21931.3,36917.89;21345.29,33489.81;
#3438:
>0:14563.04,29842.79;16246.66,28199.66;23788.06,36803.47;21995.17,36505.96;
#3439:
>0:6580.11,25486.26;8650.04,17645.65;11253.48,19513.79;17350.24,18173.16;21640.87,13818.52;23581.26,20884.28;
#3440:
>0:22665.87,33866.92;23745.06,32991.13;
#3441:
>0:11603.13,20049.46;10596.77,19422.46;
#3442:
>0:21933.83,34286.18;24256.11,34123.99;
#3443:
>0:3993.94,34935.99;7562.11,33039.02;12954.71,32917.44;14796.21,30842.54;
#3444:
>0:23671.74,34193.12;21610.75,35091.78;
#3445:
>0:13427.84,16392.44;9014.87,20240.25;6583.5,20245.36;
#3446:
>0:23776.36,33359.67;21910.75,35271.06;
#3447:
>0:21584.65,36416.82;22045.56,33290.16;
#3448:
>0:12630.43,31530.94;14637.41,29570.51;21494.28,23445.77;22904.24,19336.33;
#3449:
>0:21121.36,37220.19;21863.49,36178.09;23043.18,36667.18;
#3450:
>0:22635.58,33768.19;21907.15,35548.83;24679.06,32853.22;
#3451:
>0:21887.17,33446.28;23497.89,33909.2;
#3452:
>0:24192.89,33984.95;21894.48,32209.05;
#3453:
>0:17772.67,34977.15;14941.02,38727.06;
#3454:
>0:4225.56,12712.31;9752.55,12515.27;
#3455:
>0:21056.17,37311.99;22947.26,37159.58;
#3456:
>0:16895.2,38302.99;17122.34,39001.39;
#3457:
>0:15349.23,37669.78;18045.7,36478.57;
#3458:
>0:24973.17,34898.08;23261.65,33412.65;
#3459:
>0:21507.37,36210.63;21902.13,37212.32;
#3460:
>0:20668.98,34416.76;22948.68,31917.63;
#3461:
>0:9245.29,34825.05;5741.74,31374.05;5508.21,28222.49;4401.85,25352.03;6098.77,17817.38;
#3462:
>0:20856.49,32311.79;21268.34,33960.55;
#3463:
>0:23517.81,37169.38;21964.44,35222.14;
#3464:
>0:20936.05,33281.15;21745.37,35681.32;
#3465:
>0:23853.97,33703.39;24686.46,35611.62;22459.17,36900.2;
#3466:
>0:22812.15,32353.67;21546.39,34417.01;
#3467:
>0:14367.6,19915.88;14354.7,18794.73;
#3468:
>0:21862.55,35663.39;24252.88,36491.84;
#3469:
>0:24356.87,17756.48;19427.96,24943.96;14858.79,29269.87;11680.58,26592.48;10694.52,28117.65;
#3470:
>0:23393.97,34670.33;22076.72,35386.51;
#3471:
>0:21026.2,35959.32;21744.86,36874.42;24353.83,33316.64;
#3472:
>0:22872.27,33639.9;21520.82,32581.17;
#3473:
>0:7215.12,20705.6;8708.93,25010.76;14532.82,28481.68;18036.68,31326.33;21116.88,38832.06;22829.56,37102.6;
#3474:
>0:23664.23,33209.32;22991.91,31837.78;
#3475:
>0:4908.81,38895.2;10761.3,30728.5;13714.29,28048.49;17792.46,25363.46;14730.97,17392.66;
#3476:
>0:23678.72,32386.07;21832.31,35577.21;
#3477:
>0:18084.28,31833.87;19774.19,26775.38;
#3478:
>0:14709.74,12942.93;12233.15,20181.92;8830.07,24181.57;7850.51,26803.29;8528.22,31099.98;8492.58,36440.16;
#3479:
>0:17773.62,14922.02;13942.02,19036.7;7727.0,21452.11;4666.54,29294.75;4491.24,34505.94;
#3480:
>0:21780.45,35058.89;22623.77,31852.81;
#3481:
>0:4033.42,27238.48;10250.83,25217.58;12692.8,19693.2;17643.46,20636.13;18372.43,16437.85;21961.17,18637.71;
#3482:
>0:20645.25,37215.58;22373.88,33840.53;
#3483:
>0:21557.26,35866.8;21747.83,34207.23;
#3484:
>0:23171.45,34357.14;22972.56,34783.55;20904.48,33650.74;
#3485:
>0:23355.01,35218.11;24078.63,35170.86;
#3486:
>0:9533.06,18049.73;12344.72,20428.19;15121.33,18971.34;
#3487:
>0:22099.88,35767.79;21946.57,35001.08;
#3488:
>0:16375.61,35839.92;15524.44,37234.48;
#3489:
>0:5522.56,12427.19;7769.55,12555.9;
#3490:
>0:11406.49,20021.04;15869.61,14802.28;19956.14,15563.7;
#3491:
>0:5402.1,37332.73;6815.97,30875.09;5143.79,28114.82;6962.37,24444.18;6361.72,21032.04;
#3492:
>0:21550.16,33317.86;22669.9,31667.47;
#3493:
>0:17944.04,37298.79;16090.41,39053.05;
#3494:
>0:17920.48,17434.37;19027.31,12540.05;
#3495:
>0:23878.96,32719.01;25179.35,32519.28;
#3496:
>0:20557.86,34775.91;22956.18,35921.96;22566.7,33513.41;
#3497:
>0:23334.69,36368.9;21675.66,32613.92;
#3498:
>0:13243.17,28987.7;9084.43,24537.49;6242.79,23044.35;
#3499:
>0:5943.14,27206.04;8929.51,23735.88;12907.06,25912.56;16945.89,31610.62;
#3500:
>0:13427.2,19126.39;9156.92,18422.09;
#3501:
>0:7111.89,27006.86;9828.43,32710.09;14608.24,36275.08;16316.31,35536.49;20958.69,35827.93;22099.89,36846.84;
#3502:
>0:24591.95,20221.83;20561.43,22286.92;16534.91,26907.93;11970.71,28128.55;
#3503:
>0:20614.05,32182.11;20881.47,35882.19;
#3504:
>0:23176.96,36560.37;22733.0,34987.26;
#3505:
>0:23046.69,33745.26;16710.21,29386.21;11552.73,22663.18;8450.95,20445.54;5037.39,16813.99;
#3506:
>0:24847.71,35446.47;23152.97,33561.28;
#3507:
>0:23173.55,32805.06;22383.24,36354.56;
#3508:
>0:5349.1,37254.3;7649.36,33176.41;12516.85,27504.71;16440.96,24351.03;21559.87,18129.75;
#3509:
>0:5531.3,35984.38;10815.55,32019.36;12168.38,32582.11;17063.01,32030.05;
#3510:
>0:23660.43,18528.09;24901.47,24292.52;19462.39,25960.82;22089.19,34220.58;24740.04,35658.71;
#3511:
>0:14825.11,33868.18;14110.82,31971.48;
#3512:
>0:22865.32,36120.14;23804.05,32585.19;
#3513:
>0:23806.56,31758.88;23654.6,36546.09;
#3514:
>0:23856.89,35528.19;23506.18,35221.46;
#3515:
>0:22286.02,34343.86;23942.79,33485.38;25106.02,34721.93;
#3516:
>0:21367.72,35196.19;23270.8,34893.3;
#3517:
>0:15913.66,24828.56;13373.18,28017.87;10492.21,26340.39;6569.55,29245.44;
#3518:
>0:16209.69,38515.58;14742.56,39039.51;
#3519:
>0:7978.83,15986.17;9524.36,19487.0;10499.46,25273.91;8959.74,28339.75;
#3520:
>0:23303.89,35803.86;22903.59,36775.82;
#3521:
>0:23635.28,34040.01;24158.1,36660.9;
#3522:
>0:23006.76,35079.59;25099.79,32594.29;22430.38,32837.28;
#3523:
>0:21815.02,36792.54;24650.09,33464.7;
#3524:
>0:23737.39,35894.41;25082.91,34463.69;22576.7,32530.35;
#3525:
>0:23322.15,34763.82;22321.41,36737.43;
#3526:
>0:24944.31,34128.29;24970.73,35427.84;
#3527:
>0:11717.77,29944.81;8718.83,22780.74;8928.54,17668.5;
#3528:
>0:23447.9,32890.58;22285.84,33958.24;
#3529:
>0:22080.73,34870.86;22622.28,32129.53;
#3530:
>0:20401.09,38733.61;15802.76,35957.33;
#3531:
>0:4387.71,30246.88;9738.96,29063.48;13386.72,29080.69;
#3532:
>0:11989.65,37174.41;9918.29,34427.78;4890.59,27343.31;5787.51,23379.2;
#3533:
>0:8804.02,26293.61;9804.41,24510.64;10803.86,16861.6;4361.13,15072.96;
#3534:
>0:14673.52,38129.25;15463.61,38925.74;
#3535:
>0:23976.92,25838.07;19875.21,28688.16;16218.03,28595.71;
#3536:
>0:4567.46,13590.86;4470.6,15726.8;
#3537:
>0:5105.83,30093.06;9630.35,24283.11;8557.28,19727.45;
#3538:
>0:14998.15,36465.24;17740.29,37582.79;
#3539:
>0:18139.67,15554.78;12902.74,18565.47;9277.64,24796.91;4469.13,28706.77;4694.73,30807.29;5285.04,38346.03;
#3540:
>0:9316.07,15177.42;11957.98,20056.57;15606.44,22263.4;20593.11,29512.48;23893.41,27268.67;
#3541:
>0:22367.08,36614.38;24008.32,34274.2;25141.78,32880.09;
#3542:
>0:20807.12,36573.06;23638.55,34310.03;
#3543:
>0:21367.32,32009.86;22235.61,33394.78;
#3544:
>0:24981.22,32708.63;25225.61,35146.22;
#3545:
>0:22711.98,33194.73;24601.61,34320.3;
#3546:
>0:8837.8,38906.07;13000.17,36912.67;16922.81,35030.99;20171.33,36511.52;
#3547:
>0:21380.73,36237.31;22789.21,36403.72;
#3548:
>0:23350.86,37293.41;25052.16,33457.51;
#3549:
>0:15716.61,30271.71;20799.09,27684.96;
#3550:
>0:9767.35,16886.96;9555.91,23405.49;14213.9,28206.11;
#3551:
>0:19271.32,19726.25;22365.91,23466.76;22844.24,26845.87;
#3552:
>0:15387.87,35621.21;15807.04,38297.87;
#3553:
>0:22442.49,32564.75;24809.62,33655.53;
#3554:
>0:9481.03,23168.6;13259.09,29747.99;14913.14,30767.59;21680.02,27642.14;
#3555:
>0:25057.21,34909.35;23295.6,34807.29;
#3556:
>0:23797.36,34005.43;20727.54,35259.71;
#3557:
>0:22605.55,36981.63;23259.58,32952.94;
#3558:
>0:22079.82,34769.98;23088.25,36334.89;
#3559:
>0:23574.26,34978.4;21763.77,32005.14;
#3560:
>0:24833.5,36087.57;22431.5,35820.12;
#3561:
>0:25141.6,35460.6;24398.41,33623.96;
#3562:
>0:25057.27,36675.4;23407.91,35760.14;21473.01,27753.36;19481.63,22212.22;21308.56,17419.46;
#3563:
>0:21694.26,31772.18;24902.27,33179.0;
#3564:
>0:24019.06,32563.09;23166.79,35440.02;
#3565:
>0:22122.85,32672.6;20848.55,35209.64;
#3566:
>0:23085.76,35546.27;24187.44,36122.21;
#3567:
>0:23040.97,35764.1;22822.5,33664.91;
#3568:
>0:21684.76,27413.18;15574.41,33812.89;12487.26,36199.49;
#3569:
>0:21504.77,37290.0;23564.44,34712.08;
#3570:
>0:22410.86,32637.86;22111.27,36455.56;
#3571:
>0:22269.0,33333.58;23677.73,35318.71;
#3572:
>0:23410.81,35246.46;20604.45,35210.12;
#3573:
>0:14531.23,19490.5;8492.6,15628.94;
#3574:
>0:6448.34,18095.15;4715.94,12431.6;
#3575:
>0:18594.06,27420.88;18108.23,23110.12;13421.3,20370.59;13984.74,13865.39;
#3576:
>0:21000.6,34658.0;24636.83,35948.38;
#3577:
>0:5864.33,35965.93;4691.71,30455.36;9842.87,26337.82;13558.52,22989.68;11617.84,20433.95;11393.95,12748.39;
#3578:
>0:22730.89,35703.81;22453.35,36162.06;
#3579:
>0:20526.58,34245.04;23802.62,33502.83;
#3580:
>0:22586.69,34648.11;22251.71,33467.39;
#3581:
>0:22768.43,12619.43;23397.0,12471.86;
#3582:
>0:10747.94,17672.03;11105.72,21687.92;16543.27,24037.53;18487.66,21509.84;
#3583:
>0:23986.84,35744.13;21704.41,33103.06;
#3584:
>0:23930.5,37592.26;20908.26,37363.05;
#3585:
>0:22040.89,34029.14;21360.72,35468.73;
#3586:
>0:22859.18,35274.84;21980.43,35109.04;
#3587:
>0:10928.32,28247.66;4076.57,27896.69;
#3588:
>0:23018.45,36225.17;23096.84,33931.14;
#3589:
>0:11227.8,24755.65;17049.73,19960.33;20742.6,15425.47;21948.65,20244.48;
#3590:
>0:22154.38,33678.12;22382.46,34258.84;22600.87,33576.45;
#3591:
>0:24806.25,18487.64;20871.79,24554.96;17322.84,27219.02;14136.72,33378.5;10076.2,30611.59;5196.21,34241.54;
#3592:
>0:6912.62,14032.99;7366.18,13212.75;
#3593:
>0:17846.15,38512.64;16743.41,36848.76;
#3594:
>0:23933.7,14960.89;23439.82,16450.66;
#3595:
>0:22640.92,36873.08;22646.28,32944.41;
#3596:
>0:22954.93,35651.75;24804.73,34067.59;22468.92,34698.98;
#3597:
>0:21785.76,32665.6;23722.01,34046.01;
#3598:
>0:22462.31,33082.02;21934.06,33506.2;
#3599:
>0:23486.38,33455.04;22057.85,32934.82;
#3600:
>0:19213.64,24063.38;14741.39,25822.94;17075.52,30856.2;15078.83,37563.6;
#3601:
>0:22859.91,32491.61;20685.72,35258.52;
#3602:
>0:21212.02,35956.8;23120.24,31926.28;
#3603:
>0:21173.31,37506.04;15931.64,37464.07;
#3604:
>0:23615.35,22580.43;18697.48,28741.8;17147.61,29166.09;12302.27,27943.11;8847.35,27142.19;5853.75,29660.74;
#3605:
