#0:
#2123:
>0:21762,16494;22279,12518;
#2124:
>0:21356,30731;18591,32031;
#2125:
>0:25150,33153;21129,32847;
#2126:
>0:19378,32643;21112,32701;
#2127:
>0:24332,33460;23485,32966;
#2128:
>0:19861,31008;25211,33697;18882,32437;
#2129:
>0:22598,15263;24643,15206;
#2130:
>0:18796,32684;20771,32023;
#2131:
>0:25137,30943;24737,30498;
#2132:
>0:21241,33909;19077,37607;15324,36304;13108,36183;
#2133:
>0:14421,38475;16035,35559;13690,35040;
#2134:
>0:18693,32822;20661,34122;
#2135:
>0:25089,31220;23868,33611;
#2136:
>0:22874,34149;21276,30863;22029,34179;
#2137:
>0:13947,34769;12449,36878;
#2138:
>0:16130,38934;17377,36913;
#2139:
>0:24580,31311;23275,32182;
#2140:
>0:24156,30368;25166,31146;
#2141:
>0:20150,34175;20424,31001;
#2142:
>0:24428,31929;21533,28263;18952,30484;
#2143:
>0:22057,33273;23915,31619;
#2144:
>0:22127,33278;24799,33484;
#2145:
>0:20705,33418;23677,31861;
#2146:
>0:19184,33655;21293,32368;
#2147:
>0:18365,32979;20686,32274;
#2148:
>0:19932,30577;20960,33404;
#2149:
>0:13252,35859;17024,38237;12099,38754;17778,37535;12401,34883;15447,35757;13056,36547;17049,36930;
#2150:
>0:18597,33908;19883,30231;
#2151:
>0:22303,33890;21894,30451;
#2152:
>0:24778,32280;23697,31929;
#2153:
>0:18987,30630;23651,27283;22223,33584;
#2154:
>0:20849,34068;20895,31057;
#2155:
>0:23335,34305;25122,32853;
#2156:
>0:13802,38752;11446,36857;
#2157:
>0:15537,35047;17748,38396;
#2158:
>0:19908,33750;20078,30879;
#2159:
>0:11077,18640;13269,18073;
#2160:
>0:20640,31128;25156,30757;
#2161:
>0:21179,33627;19718,30683;
#2162:
>0:18924,31179;20423,31287;
#2163:
>0:19384,31035;23321,32413;
#2164:
>0:24045,30229;21220,30259;23061,32344;
#2165:
>0:19038,34622;19580,31981;
#2166:
>0:23607,31010;22181,33335;
#2167:
>0:12310,35314;12944,38668;
#2168:
>0:19722,34342;23992,34323;
#2169:
>0:19521,32323;19405,33621;
#2170:
>0:19214,33196;20543,32146;
#2171:
>0:16035,35539;11650,35637;14168,39160;
#2172:
>0:22442,33377;19563,30704;24836,31085;
#2173:
>0:20054,33572;22954,31783;
#2174:
>0:12435,37258;13520,35641;
#2175:
>0:18939,30268;19712,32394;
#2176:
>0:19099,33414;23098,33591;19935,34488;
#2177:
>0:23811,31879;21890,30261;
#2178:
>0:20033,30889;24791,32055;
#2179:
>0:13172,35160;13747,35907;16285,37079;14055,36170;
#2180:
>0:11956,36943;18044,34834;13863,39146;
#2181:
>0:18231,33369;18781,34021;
#2182:
>0:18789,33615;21578,32050;
#2183:
>0:23105,32838;24623,33591;
#2184:
>0:19159,33663;19912,31625;
#2185:
>0:24820,31714;21948,31495;
#2186:
>0:19439,33000;21063,33848;
#2187:
>0:21024,31388;18216,31725;
#2188:
>0:24375,31101;24585,30666;
#2189:
>0:15169,36751;16336,36395;
#2190:
>0:19528,32938;21986,32773;
#2191:
>0:18553,30553;21369,30926;
#2192:
>0:20952,33842;21227,31688;
#2193:
>0:13835,16913;14609,19944;
#2194:
>0:19979,30643;19444,33112;
#2195:
>0:18478,31156;24035,31238;
#2196:
>0:23674,33366;23596,30226;
#2197:
>0:23193,31467;23189,33348;
#2198:
>0:24028,32391;23123,31312;
#2199:
>0:24140,31697;22598,32173;
#2200:
>0:17822,35799;17428,36148;
#2201:
>0:22546,34137;19176,30279;23329,27139;23549,31596;
#2202:
>0:23963,33455;20979,33205;21784,33605;
#2203:
>0:14736,36587;13307,36596;
#2204:
>0:13088,39142;13397,36375;
#2205:
>0:23148,32582;18759,31830;
#2206:
>0:14064,38899;11550,38245;
#2207:
>0:24604,33733;19085,34467;
#2208:
>0:23482,34056;18683,32276;
#2209:
>0:22796,30746;21167,32594;22679,30996;
#2210:
>0:19031,30790;21158,31000;
#2211:
>0:20984,31865;20326,31246;
#2212:
>0:13501,36630;11713,36986;
#2213:
>0:6361,12255;7197,15173;
#2214:
>0:18714,31372;19808,33843;
#2215:
>0:18233,34263;19593,31367;
#2216:
>0:14942,38825;17557,35586;
#2217:
>0:23496,14041;23898,14056;
#2218:
>0:21171,30450;20635,30985;
#2219:
>0:20686,31978;20971,30949;
#2220:
>0:22738,30867;22574,31763;
#2221:
>0:23972,32285;24836,31859;
#2222:
>0:19317,32159;23630,33953;
#2223:
>0:22102,34083;23486,33530;
#2224:
>0:20245,32518;22421,33154;20401,34409;
#2225:
>0:18644,34131;23125,34405;19354,30369;
#2226:
>0:21273,30624;21227,33320;
#2227:
>0:19975,31027;19934,32476;
#2228:
>0:21244,33691;23915,33259;20822,31728;
#2229:
>0:24230,33801;20860,32551;23335,31727;
#2230:
>0:25240,16616;22530,15401;
#2231:
>0:23180,32013;22874,32482;
#2232:
>0:17940,36824;16480,35711;
#2233:
>0:12926,19174;11971,18451;
#2234:
>0:21335,32679;22761,33415;
#2235:
>0:24384,14416;24088,14694;
#2236:
>0:23747,32831;24926,30240;
#2237:
>0:23678,30804;18355,33513;22575,34121;
#2238:
>0:22219,32385;24919,33740;
#2239:
>0:22835,31680;24251,33396;
#2240:
>0:19308,30281;19668,32561;
#2241:
>0:19465,30904;20709,31730;
#2242:
>0:23617,32299;23120,31279;
#2243:
>0:25026,34251;21782,33328;
#2244:
>0:20681,31402;19613,32193;
#2245:
>0:17561,36633;16578,35771;
#2246:
>0:11660,36491;12907,35651;
#2247:
>0:14478,35052;15136,35276;14267,38384;
#2248:
>0:17102,35865;13642,34892;
#2249:
>0:15786,38827;11144,38474;
#2250:
>0:18407,30594;20031,33705;
#2251:
>0:21733,14168;22726,15585;
#2252:
>0:19796,33423;21660,33289;
#2253:
>0:18757,32494;21161,30966;
#2254:
>0:19997,34426;24631,30284;
#2255:
>0:22567,16250;24035,13560;
#2256:
>0:13549,34974;12247,35326;
#2257:
>0:25174,32708;19990,30552;23614,32940;
#2258:
>0:23485,32370;24709,34461;
#2259:
>0:22859,31221;22123,31065;
#2260:
>0:18101,35768;14781,38943;
#2261:
>0:18740,30433;20644,33515;
#2262:
>0:24383,14489;24433,14644;
#2263:
>0:16551,35113;15099,36554;
#2264:
>0:19219,33739;20650,30234;
#2265:
>0:20465,33815;20668,30396;
#2266:
>0:20653,31127;21695,32095;
#2267:
>0:21275,31240;18791,32379;
#2268:
>0:18220,31033;21682,34468;
#2269:
>0:14639,36026;16863,36634;
#2270:
>0:21468,34030;19383,30978;
#2271:
>0:14492,37646;12842,36349;
#2272:
>0:22656,34491;18643,30882;23405,31855;
#2273:
>0:19951,32948;19606,31973;
#2274:
>0:22161,13544;23833,12509;
#2275:
>0:15585,36554;16239,35652;
#2276:
>0:23968,32680;22055,34512;
#2277:
>0:20631,32273;24664,33218;18949,33518;
#2278:
>0:18611,34223;18575,31029;
#2279:
>0:20784,32388;18245,30580;
#2280:
>0:15840,38313;11390,34742;15518,38796;11334,37863;14833,35202;12160,36551;17203,36142;14528,35447;17186,38331;13492,38833;
#2281:
>0:20146,30582;21432,31248;
#2282:
>0:16734,34924;18019,36217;
#2283:
>0:21540,33720;20682,33592;
#2284:
>0:22630,30780;23854,33737;
#2285:
>0:15351,35354;17391,38598;
#2286:
>0:20763,31414;18506,31931;
#2287:
>0:15884,35945;19067,31439;25020,32131;20759,33416;
#2288:
>0:21772,32969;24862,33087;
#2289:
>0:21426,30995;22621,32330;
#2290:
>0:13645,36524;12843,36331;
#2291:
>0:18302,33649;19386,32579;
#2292:
>0:18853,33074;21898,26469;23430,34477;
#2293:
>0:20609,32872;19372,30957;
#2294:
>0:22750,32447;24489,32958;
#2295:
>0:24918,31716;23063,32382;
#2296:
>0:19476,33498;19986,31284;
#2297:
>0:23558,32503;24788,31548;
#2298:
>0:24668,31590;24668,30636;
#2299:
>0:18521,34577;19463,31477;
#2300:
>0:13407,39047;13859,36459;
#2301:
>0:21923,15568;23160,13612;
#2302:
>0:24031,33691;23310,32159;
#2303:
>0:22561,14775;22045,16226;
#2304:
>0:19912,30712;19527,33432;
#2305:
>0:21836,33548;23433,30367;
#2306:
>0:22641,30413;24694,34437;
#2307:
>0:19070,33323;18691,33552;
#2308:
>0:14511,35145;13746,38643;
#2309:
>0:18967,31941;22591,29684;21850,31304;
#2310:
>0:6200,16578;6224,13103;
#2311:
>0:14796,38357;15740,35466;
#2312:
>0:19857,31507;18674,32755;
#2313:
>0:23503,13663;23067,14285;
#2314:
>0:12048,35345;11690,37418;
#2315:
>0:20591,31607;23304,33333;
#2316:
>0:18365,34637;19910,33205;
#2317:
>0:25086,14654;24368,14785;
#2318:
>0:21152,30594;21901,32052;21615,32875;
#2319:
>0:20682,33210;18589,30439;
#2320:
>0:22937,33841;24374,31903;
#2321:
>0:23255,34128;24346,33556;
#2322:
>0:22247,31336;18952,31565;23764,34662;
#2323:
>0:24790,31775;24179,31442;
#2324:
>0:18176,31888;24683,31673;
#2325:
>0:20714,32892;19802,33475;
#2326:
>0:19717,30774;21631,30398;
#2327:
>0:17672,34761;11268,35855;15683,37848;11425,38518;16849,37761;14098,34925;
#2328:
>0:23817,34331;24727,33695;
#2329:
>0:21785,33885;21441,30510;
#2330:
>0:4646,14179;6471,16453;
#2331:
>0:23932,32520;18462,32552;
#2332:
>0:19504,31127;19456,31006;
#2333:
>0:24724,34182;24539,31026;
#2334:
>0:11468,35359;14069,36654;
#2335:
>0:23437,14107;25060,12331;
#2336:
>0:22585,30908;24722,33989;
#2337:
>0:25190,30289;20558,31766;22209,32788;
#2338:
>0:24993,31879;23079,30721;
#2339:
>0:18630,31236;18752,34647;
#2340:
>0:20488,30452;21193,33559;
#2341:
>0:19908,34471;18481,32979;
#2342:
>0:24420,33094;24370,32368;
#2343:
>0:25084,34082;22848,33820;
#2344:
>0:18621,34237;21380,30885;
#2345:
>0:22683,33978;21514,32664;23178,32575;
#2346:
>0:22045,14161;24740,12607;
#2347:
>0:25062,33744;24081,30504;
#2348:
>0:23644,32972;22470,31098;
#2349:
>0:20689,30792;24781,32363;
#2350:
>0:20655,33102;20954,34042;
#2351:
>0:23377,31798;23908,32581;
#2352:
>0:22627,31725;19052,33656;23324,30445;18403,33696;
#2353:
>0:21515,32170;24068,31569;
#2354:
>0:20897,33668;19816,30235;
#2355:
>0:20530,32970;21344,32892;
#2356:
>0:14139,38258;11068,37173;
#2357:
>0:21920,32870;24827,30899;
#2358:
>0:23241,34208;20348,32659;23017,29962;24197,30932;
#2359:
>0:24404,32661;22811,32077;
#2360:
>0:19845,30917;20841,34692;
#2361:
>0:24532,34036;19996,31450;
#2362:
>0:19449,30263;23774,34032;
#2363:
>0:5057,14502;5899,14466;
#2364:
>0:19645,32613;24955,30747;
#2365:
>0:20098,31903;18998,33557;
#2366:
>0:19457,33587;24909,33084;
#2367:
>0:23350,34677;24380,31710;
#2368:
>0:23767,31385;18931,34436;24019,30597;
#2369:
>0:22682,32761;24288,33781;
#2370:
>0:22512,15732;25118,15289;
#2371:
>0:25039,30960;21133,27982;20663,32076;
#2372:
>0:20921,32984;22528,27994;24406,33121;
#2373:
>0:18250,31467;21212,30330;
#2374:
>0:20840,30460;20488,32951;
#2375:
>0:17581,38967;15510,36104;
#2376:
>0:18668,31007;21180,31560;
#2377:
>0:22964,34043;22553,32011;
#2378:
>0:21518,32830;20932,32611;
#2379:
>0:21658,31583;21008,33975;
#2380:
>0:24432,14706;24015,15975;
#2381:
>0:16676,37213;14652,37586;
#2382:
>0:6378,14035;7431,16561;
#2383:
>0:23875,31673;22574,32235;
#2384:
>0:25025,14817;24442,15410;
#2385:
>0:21477,30302;20612,32050;
#2386:
>0:18608,33972;19035,33099;
#2387:
>0:22199,34328;25070,32942;
#2388:
>0:19233,32913;19127,31677;
#2389:
>0:14228,36358;12168,35423;
#2390:
>0:19236,31073;21545,34500;
#2391:
>0:21662,30235;21162,34280;
#2392:
>0:14635,36490;12696,38932;15751,38107;12015,36431;
#2393:
>0:11880,36152;14448,37239;
#2394:
>0:20905,30946;19343,33427;
#2395:
>0:22280,33792;21699,31966;
#2396:
>0:22863,31223;23416,31057;
#2397:
>0:18303,34578;22992,30028;25180,30490;19030,33418;
#2398:
>0:21213,31794;21396,31092;
#2399:
>0:23671,32936;23790,31550;
#2400:
>0:24316,33015;25240,34658;
#2401:
>0:20720,31407;19212,30244;
#2402:
>0:16905,35326;16434,35324;
#2403:
>0:11617,35899;13019,37438;
#2404:
>0:23004,33992;19543,29622;21203,33384;
#2405:
>0:18377,31292;25113,33723;
#2406:
>0:22793,15568;25018,15366;
#2407:
>0:22770,16366;24455,13806;
#2408:
>0:11165,36818;15008,35331;12172,36900;
#2409:
>0:23786,33417;21260,32734;21716,33886;
#2410:
>0:20438,31974;20058,33150;
#2411:
>0:22563,14883;22044,15130;
#2412:
>0:18881,31137;22275,31271;
#2413:
>0:23517,33980;23850,30939;
#2414:
>0:20258,33562;24644,34654;21414,32627;
#2415:
>0:22383,14692;24233,16360;
#2416:
>0:22886,30219;22139,33737;
#2417:
>0:17080,36814;11886,37349;16371,37134;13634,39183;
#2418:
>0:22582,32215;22096,32809;
#2419:
>0:23415,31425;23124,30427;
#2420:
>0:19020,33219;22461,34565;18440,31946;
#2421:
>0:20686,32091;21017,33979;
#2422:
>0:24242,30527;19374,30877;22174,32796;
#2423:
>0:21629,30357;24242,34484;
#2424:
>0:18407,31526;20147,32035;
#2425:
>0:12144,35861;12432,36304;
#2426:
>0:24536,14236;25150,12942;
#2427:
>0:23087,34395;23601,33443;
#2428:
>0:19662,33317;19620,33897;
#2429:
>0:23155,30667;22288,31037;
#2430:
>0:19771,33802;21002,34252;
#2431:
>0:19378,31888;18914,33041;
#2432:
>0:12973,36717;11936,37014;
#2433:
>0:20777,34454;18163,31809;
#2434:
>0:18785,34216;19485,30718;
#2435:
>0:20976,30658;21927,27327;22906,31237;
#2436:
>0:19982,33628;18988,32730;
#2437:
>0:20593,33211;20649,32500;
#2438:
>0:19788,32544;21589,34310;
#2439:
>0:19320,32627;19596,31472;
#2440:
>0:20784,32162;19819,30445;
#2441:
>0:21037,32204;18495,31294;
#2442:
>0:25055,34220;24396,34324;
#2443:
>0:20945,32462;22864,32174;
#2444:
>0:24358,33706;19427,30502;
#2445:
>0:16469,37354;13873,38406;
#2446:
>0:12126,36820;16229,36637;11153,36514;14942,37991;
#2447:
>0:21971,30533;23501,34248;
#2448:
>0:24058,15080;25141,13163;
#2449:
>0:19572,33305;19702,32189;
#2450:
>0:20395,31813;19396,33069;
#2451:
>0:19629,30397;23510,34529;
#2452:
>0:23310,31086;22213,34664;
#2453:
>0:21244,33026;20481,34476;
#2454:
>0:15789,37875;17963,38044;
#2455:
>0:21487,32194;21357,30424;
#2456:
>0:14244,38020;14257,36042;16013,37899;11714,36960;
#2457:
>0:18233,30415;18204,33765;
#2458:
>0:24171,34057;18706,31851;
#2459:
>0:22999,30466;23719,31260;
#2460:
>0:25090,34295;19138,33277;24350,34478;
#2461:
>0:22179,33065;19847,32996;24317,30684;
#2462:
>0:19245,31227;24922,34199;
#2463:
>0:15844,38025;11197,35542;
#2464:
>0:24634,31260;24396,32685;
#2465:
>0:23024,33856;24146,33553;
#2466:
>0:23233,32938;22948,33113;
#2467:
>0:19671,30255;19159,34010;
#2468:
>0:24827,31008;20444,33531;
#2469:
>0:21761,30449;19648,33338;
#2470:
>0:22936,33445;24567,30347;
#2471:
>0:21099,33630;19792,33881;
#2472:
>0:13190,19232;14492,17734;
#2473:
>0:7471,14473;6774,13259;
#2474:
>0:12320,36753;14850,35848;19580,33091;22270,30788;
#2475:
>0:16656,34774;15880,37766;
#2476:
>0:23863,30242;24672,33529;
#2477:
>0:16447,37625;15723,37729;
#2478:
>0:18190,33685;21672,30363;
#2479:
>0:25062,14497;25073,13878;
#2480:
>0:24031,31444;24090,33227;
#2481:
>0:18401,30832;20535,32347;
#2482:
>0:21386,34252;20450,32944;
#2483:
>0:22372,32571;22755,34091;
#2484:
>0:22706,31795;21198,34416;
#2485:
>0:23207,14114;22951,13992;
#2486:
>0:18792,31023;23128,33602;
#2487:
>0:18567,31689;21165,30522;
#2488:
>0:20326,32961;19154,32700;
#2489:
>0:24055,31856;22127,32844;
#2490:
>0:24145,33379;24698,30728;
#2491:
>0:19916,33732;20491,32642;
#2492:
>0:23664,34304;22912,33672;
#2493:
>0:20336,32831;21277,33735;
#2494:
>0:23098,31867;22058,34345;
#2495:
>0:21466,30387;19198,31326;
#2496:
>0:24822,14574;23172,16247;
#2497:
>0:25222,34068;24300,33528;
#2498:
>0:15435,36118;15098,39010;
#2499:
>0:19858,30646;19339,31879;
#2500:
>0:23999,33630;22265,32197;
#2501:
>0:14517,16754;14001,17006;
#2502:
>0:24356,32564;23950,30503;
#2503:
>0:23235,32603;24244,32754;
#2504:
>0:20759,34629;18347,32873;
#2505:
>0:22322,32090;23167,31474;
#2506:
>0:23901,32187;22933,32503;
#2507:
>0:22491,31544;25079,31269;
#2508:
>0:18476,34287;19120,32008;
#2509:
>0:22550,16019;24875,12512;
#2510:
>0:24364,33269;24688,32830;
#2511:
>0:24840,32659;20951,30408;
#2512:
>0:19130,33222;20240,34365;
#2513:
>0:18658,33748;24749,31372;
#2514:
>0:21921,33136;18920,34139;23448,30224;
#2515:
>0:15548,38232;18032,35525;
#2516:
>0:13868,36981;12798,35977;
#2517:
>0:24183,32824;21964,32691;
#2518:
>0:23770,33938;20717,31797;22785,33311;
#2519:
>0:19480,30405;23522,34516;
#2520:
>0:24334,31188;22277,33884;
#2521:
>0:24779,30988;22908,32696;
#2522:
>0:23186,30258;23692,34657;
#2523:
>0:21518,33200;22552,32925;
#2524:
>0:20336,32748;20702,33044;
#2525:
>0:23564,33883;22727,33199;
#2526:
>0:23328,15199;23168,16098;
#2527:
>0:22000,14136;23440,15031;
#2528:
>0:24461,33996;23057,30557;
#2529:
>0:24420,34018;22220,31103;
#2530:
>0:16743,38631;15890,36794;
#2531:
>0:25023,13290;22866,14678;
#2532:
>0:12934,37505;12885,38342;
#2533:
>0:23310,15332;23613,12782;
#2534:
>0:18316,32316;23677,31302;19044,33172;
#2535:
>0:20378,34601;18770,34391;
#2536:
>0:23895,33560;23195,31222;
#2537:
>0:17907,35688;15125,36691;
#2538:
>0:22481,30380;23268,30517;
#2539:
>0:21219,30427;20086,33808;
#2540:
>0:17229,38837;11888,37037;15242,37527;12836,38762;
#2541:
>0:24391,13510;24234,14870;
#2542:
>0:21427,31103;24148,32581;21471,31250;23077,33882;
#2543:
>0:20986,32562;22451,33594;
#2544:
>0:12450,39049;14606,37466;
#2545:
>0:23846,34370;19002,34660;
#2546:
>0:20962,31095;21258,30488;
#2547:
>0:4983,13429;5309,14537;
#2548:
>0:18427,34311;21170,32814;
#2549:
>0:18714,34469;20940,33986;
#2550:
>0:24900,31092;24313,30286;
#2551:
>0:24523,32385;24211,31707;
#2552:
>0:22459,33168;21377,26681;20493,33971;
#2553:
>0:24434,31418;23146,33326;
#2554:
>0:25143,30432;23541,31818;
#2555:
>0:20405,32688;23161,33625;20258,30284;
#2556:
>0:20816,34613;21156,30643;
#2557:
>0:19215,34314;21275,30450;
#2558:
>0:24800,31262;22744,32753;
#2559:
>0:25205,31689;25007,31933;
#2560:
>0:20111,32426;23138,27764;24334,31379;
#2561:
>0:14938,35067;16489,35891;
#2562:
>0:22364,34382;20722,32267;23274,31665;
#2563:
>0:19600,33010;20903,30746;
#2564:
>0:20834,32548;25087,32638;
#2565:
>0:20783,33349;18986,34035;
#2566:
>0:21193,32122;20590,33343;
#2567:
>0:20047,31178;22994,31416;19435,32425;
#2568:
>0:16204,35249;15026,35814;
#2569:
>0:24291,30736;25153,33094;
#2570:
>0:23870,16664;22402,14729;
#2571:
>0:23293,16111;21702,14104;
#2572:
>0:23438,33424;24074,32825;
#2573:
>0:14761,36039;14796,38377;
#2574:
>0:20448,31461;20252,32321;
#2575:
>0:21640,31865;18660,34291;
#2576:
>0:19810,32981;21196,30502;
#2577:
>0:19342,34053;18596,32902;
#2578:
>0:24823,30511;22595,34251;
#2579:
>0:24958,30392;20100,33122;
#2580:
>0:21420,31636;19929,31387;
#2581:
>0:20889,30907;24763,31047;
#2582:
>0:21791,34278;18735,30334;23442,32430;19480,33417;23347,30949;
#2583:
>0:23105,33593;25203,33110;
#2584:
>0:18643,34406;18499,34207;
#2585:
>0:4369,16158;5826,15884;
#2586:
>0:21561,30253;22597,32414;
#2587:
>0:13918,36649;17039,36903;
#2588:
>0:23106,30968;19778,33201;24355,33216;
#2589:
>0:20110,32884;18210,32635;
#2590:
>0:16999,37367;17929,37677;
#2591:
>0:21510,30959;19257,30217;
#2592:
>0:12009,17758;14150,21147;
#2593:
>0:21974,31194;22734,34459;
#2594:
>0:24272,31276;22569,32208;
#2595:
>0:19331,31752;19766,33709;
#2596:
>0:21570,31509;18763,33351;
#2597:
>0:22977,32796;22382,31754;
#2598:
>0:17444,35084;15480,38390;
#2599:
>0:24310,32532;21942,33006;
#2600:
>0:24235,33209;25225,32957;
#2601:
>0:21734,31458;24051,34642;
#2602:
>0:15561,35731;15797,37831;
#2603:
>0:21860,33158;22825,33099;
#2604:
>0:18829,32263;19336,32149;
#2605:
>0:23178,30394;23004,30258;
#2606:
>0:23287,33717;23479,30845;
#2607:
>0:13096,38137;12065,37804;
#2608:
>0:21795,33922;24945,32243;
#2609:
>0:20057,33004;21693,30673;
#2610:
>0:7517,12791;6447,14109;
#2611:
>0:23727,30262;22872,32451;
#2612:
>0:21071,33144;24511,30241;
#2613:
>0:22345,34611;22260,31423;
#2614:
>0:23925,30609;19954,30453;24172,32537;
#2615:
>0:21337,34007;18345,33122;
#2616:
>0:25099,30509;18485,31917;22854,32321;
#2617:
>0:24550,34283;24783,33429;
#2618:
>0:15711,35648;11130,38233;
#2619:
>0:20107,30367;23437,26784;22018,33593;
#2620:
>0:14781,35737;16946,35573;
#2621:
>0:24098,31307;24534,31575;
#2622:
>0:21334,31766;19436,33036;
#2623:
>0:25171,34267;20786,32886;
#2624:
>0:21512,31009;23737,32977;19095,32021;
#2625:
>0:14761,36237;16241,36319;
#2626:
>0:22599,34234;21358,31014;23611,32456;
#2627:
>0:21657,31707;21381,30374;
#2628:
>0:22207,32367;21407,31772;
#2629:
>0:18299,32468;25022,28264;23765,34439;
#2630:
>0:22368,33612;22529,31675;
#2631:
>0:24833,30957;22913,33211;
#2632:
>0:24651,30506;24485,32720;
#2633:
>0:23206,34497;21201,28584;19796,30869;24703,33482;
#2634:
>0:20303,32774;20789,34353;
#2635:
>0:19585,34668;19253,31670;
#2636:
>0:21285,33493;19827,30649;
#2637:
>0:16464,34855;12563,38551;15494,36817;11293,38377;
#2638:
>0:21914,30289;22390,32140;
#2639:
>0:24315,33462;19381,32983;22152,34399;
#2640:
>0:24933,14164;23487,14476;
#2641:
>0:19519,33283;19282,32539;
#2642:
>0:18837,32075;18987,33247;
#2643:
>0:18369,31638;19402,33109;
#2644:
>0:16275,37667;16865,35661;
#2645:
>0:14361,38320;11479,38543;
#2646:
>0:22625,34237;20678,32018;
#2647:
>0:19080,31787;19515,33168;
#2648:
>0:15463,36699;16824,38379;
#2649:
>0:21852,32256;24417,32281;
#2650:
>0:21344,34205;23534,32194;
#2651:
>0:18518,33152;18200,31507;
#2652:
>0:23692,31958;18308,34542;
#2653:
>0:18988,32537;21038,32095;
#2654:
>0:20200,30692;24864,32966;
#2655:
>0:19039,30528;18278,34345;
#2656:
>0:20374,30465;21660,32935;
#2657:
>0:22710,32686;20363,32178;23282,31710;
#2658:
>0:20828,31165;21931,29287;21781,33476;
#2659:
>0:17865,37501;13733,36904;16019,35817;13450,37642;15827,38500;12156,35679;
#2660:
>0:21744,34089;21795,34455;
#2661:
>0:16132,35604;14774,38619;
#2662:
>0:17137,38174;15121,34740;
#2663:
>0:24621,30935;24263,31942;
#2664:
>0:24406,16069;24350,12760;
#2665:
>0:4595,14796;6799,12388;
#2666:
>0:22270,30952;22500,33393;
#2667:
>0:15862,35036;14777,36150;
#2668:
>0:18735,31925;19452,32646;
#2669:
>0:18260,34520;20632,32752;
#2670:
>0:22278,31807;19157,32155;22096,31652;
#2671:
>0:25083,30776;18484,30963;
#2672:
>0:20051,34242;19664,31429;
#2673:
>0:24557,34257;23375,33403;
#2674:
>0:20213,32230;20159,33263;
#2675:
>0:22190,34263;23930,33300;
#2676:
>0:21346,31742;20581,33379;
#2677:
>0:21162,30319;19130,34060;
#2678:
>0:22417,33871;24832,30214;
#2679:
>0:21289,31028;21989,33608;20440,30828;
#2680:
>0:13442,36200;17416,37077;17544,38613;
#2681:
>0:19220,30412;19278,31203;
#2682:
>0:22204,31734;18323,33608;
#2683:
>0:21567,31260;20698,34021;
#2684:
>0:24279,34552;23753,30448;
#2685:
>0:13711,38093;14795,38751;12660,35023;
#2686:
>0:21680,30417;24909,32003;
#2687:
>0:18800,33234;19078,32502;
#2688:
>0:14173,34709;12348,34766;
#2689:
>0:22052,30792;23951,34390;
#2690:
>0:18041,38400;17232,36562;
#2691:
>0:21204,32968;22355,34412;20937,32009;
#2692:
>0:12578,36030;14562,35640;
