#0:
>0:21659,31739;19576,29412;22229,34253;
#2971:
>0:15840,36226;15739,36726;
#2972:
>0:21426,33749;18423,33647;
#2973:
>0:20993,33405;18572,30556;
#2974:
>0:23207,31592;24164,32173;
#2975:
>0:22994,33687;24432,30415;
#2976:
>0:23508,32003;19823,34692;
#2977:
>0:16922,38437;11198,38042;
#2978:
>0:17809,37803;17332,36405;
#2979:
>0:23837,33208;22304,34355;
#2980:
>0:18806,30359;21193,32623;
#2981:
>0:12759,38686;14851,34975;
#2982:
>0:24942,32075;25182,31555;
#2983:
>0:20985,34587;19156,26263;24192,33699;
#2984:
>0:11737,37543;16981,38567;11238,37701;
#2985:
>0:20142,30226;25164,33015;
#2986:
>0:19071,31637;19108,33685;
#2987:
>0:22813,34202;23441,30267;
#2988:
>0:19312,32493;18491,33515;
#2989:
>0:20963,32368;19178,32935;
#2990:
>0:19362,31573;18589,34663;
#2991:
>0:23596,32169;21730,32362;
#2992:
>0:21676,33061;19202,31876;
#2993:
>0:20010,31173;22443,32639;
#2994:
>0:23074,33924;22017,31992;
#2995:
>0:21492,32410;19729,32573;
#2996:
>0:24497,32555;22876,32674;
#2997:
>0:24277,15267;20863,17909;15249,22010;11406,26393;17613,26257;20696,30692;
#2998:
>0:25047,32469;24967,34400;
#2999:
>0:23080,32645;22334,33619;
#3000:
>0:23550,31126;18426,33251;24490,33737;
#3001:
>0:12416,38349;16433,37002;12428,32308;11758,38111;
#3002:
>0:12906,36399;16921,36997;15796,37013;
#3003:
>0:19369,34200;21092,31306;
#3004:
>0:23885,31327;23209,33808;
#3005:
>0:19043,33650;21378,34641;
#3006:
>0:21211,31681;18420,34602;
#3007:
>0:24328,33374;23994,32632;
#3008:
>0:21523,30560;20870,34096;
#3009:
>0:18873,33465;20645,32458;
#3010:
>0:24885,30805;20351,31240;24128,32523;
#3011:
>0:18438,32970;24100,30429;
#3012:
>0:23297,30569;22900,33616;
#3013:
>0:22548,34572;24249,32178;
#3014:
>0:12343,36321;15154,37349;13214,32552;11919,35162;
#3015:
>0:22912,30576;22304,30610;
#3016:
>0:19024,32174;20995,32431;
#3017:
>0:14554,36353;16409,34830;12656,36243;17181,37963;14548,32090;13791,36051;16411,38654;
#3018:
>0:22873,30275;23348,30988;
#3019:
>0:4492,12514;4709,15072;
#3020:
>0:18317,33042;19127,30530;
#3021:
>0:19669,31171;19361,25794;22385,34440;
#3022:
>0:22292,34134;22399,31883;
#3023:
>0:23660,32064;23986,34347;
#3024:
>0:24304,13344;22162,15523;
#3025:
>0:18702,34179;21664,31289;
#3026:
>0:24056,33513;23422,31408;
#3027:
>0:23499,14526;24728,14095;
#3028:
>0:5400,14704;7364,15840;
#3029:
>0:21600,34435;20811,30732;
#3030:
>0:19387,33105;23124,30538;18637,32983;
#3031:
>0:24666,34162;24424,33062;
#3032:
>0:21994,34217;24620,31527;
#3033:
>0:22765,31917;22332,32466;
#3034:
>0:21334,31206;24929,32715;
#3035:
>0:20812,31719;20640,33530;
#3036:
>0:14473,38588;17867,35026;12337,31254;12084,37730;
#3037:
>0:19739,32683;18437,31447;
#3038:
>0:23534,30967;22534,33849;
#3039:
>0:16044,35786;13837,38077;16858,35983;14057,38157;
#3040:
>0:20497,32408;21502,33837;
#3041:
>0:15381,36013;17509,36750;
#3042:
>0:14181,19007;14125,19819;
#3043:
>0:21887,15794;23799,15273;
#3044:
>0:19182,33301;18840,34197;
#3045:
>0:23211,32319;21895,33223;
#3046:
>0:14195,37057;16705,37352;13287,35966;
#3047:
>0:19150,30485;21196,31215;
#3048:
>0:24485,33402;21831,31856;
#3049:
>0:22829,34070;22106,32971;
#3050:
>0:22984,33647;22712,32386;
#3051:
>0:17077,38530;15434,37243;
#3052:
>0:6651,13148;6486,14350;
#3053:
>0:22150,31153;22976,30288;
#3054:
>0:19536,30717;19891,32414;
#3055:
>0:21776,13541;24630,15523;
#3056:
>0:24720,32855;23392,31794;
#3057:
>0:19554,30451;21373,33357;
#3058:
>0:21207,31456;20641,31105;
#3059:
>0:11837,36706;15404,35866;11820,36099;17807,35305;13577,36982;
#3060:
>0:22371,34481;24459,31095;
#3061:
>0:19125,33462;19468,33046;
#3062:
>0:4743,13416;5617,14605;
#3063:
>0:22787,30257;24946,31053;
#3064:
>0:25189,12398;23543,15608;
#3065:
>0:15108,35795;12135,31976;13741,26454;
#3066:
>0:18218,30324;24462,31939;
#3067:
>0:13285,19299;17079,25141;21368,29414;19028,34014;16791,37209;
#3068:
>0:15991,38668;11569,37759;17196,37718;12149,38250;
#3069:
>0:19789,30413;19548,30575;
#3070:
>0:22293,33331;23553,34702;
#3071:
>0:23491,32546;22302,32872;
#3072:
>0:18476,31722;23706,32905;
#3073:
>0:21048,31981;18889,30961;
#3074:
>0:22982,13903;22816,15002;
#3075:
>0:23828,32172;24300,30257;
#3076:
>0:21865,31412;22863,31372;
#3077:
>0:17864,39051;15176,35794;
#3078:
>0:18217,32133;21184,33678;
#3079:
>0:12710,19591;11170,20897;
#3080:
>0:24615,30691;22122,33473;
#3081:
>0:18491,31536;19177,30234;
#3082:
>0:5480,16139;6268,13622;
#3083:
>0:25240,31348;21990,33892;
#3084:
>0:24225,36610;18415,31064;16827,32533;11429,27032;
#3085:
>0:22794,33067;22375,33014;
#3086:
>0:18210,32759;19052,29134;23063,32515;
#3087:
>0:22492,31480;22116,30617;
#3088:
>0:23130,31567;22087,34604;
#3089:
>0:24109,32803;25217,30674;
#3090:
>0:12531,36756;11991,39049;
#3091:
>0:23674,33000;18798,34605;24440,33073;
#3092:
>0:16745,37543;17669,39022;
#3093:
>0:20126,32341;20882,33892;
#3094:
>0:24232,33529;24887,30221;
#3095:
>0:6386,14527;5802,16082;
#3096:
>0:20744,30691;23318,30698;
#3097:
>0:16873,37421;11638,34305;12010,39154;
#3098:
>0:19390,31033;19040,26011;24665,32531;
#3099:
>0:22795,32888;19707,34346;22214,32654;
#3100:
>0:16614,37707;16715,35858;
#3101:
>0:22001,31386;24682,30533;
#3102:
>0:23292,32023;23718,31486;
#3103:
>0:20593,33637;23608,32847;
#3104:
>0:11923,36387;12044,35033;
#3105:
>0:21483,32179;21024,34363;
#3106:
>0:24815,13393;24477,16479;
#3107:
>0:4081,14443;7282,16094;
#3108:
>0:20425,31785;20929,32414;
#3109:
>0:20391,30492;22406,31861;
#3110:
>0:20038,33060;22955,33191;
#3111:
>0:20875,32773;18181,33991;
#3112:
>0:21174,33435;23250,30614;
#3113:
>0:21847,32248;23231,34338;
#3114:
>0:19633,33789;20990,30401;
#3115:
>0:14012,37599;16236,34810;11381,31406;11122,37992;
#3116:
>0:22153,31878;22038,32596;
#3117:
>0:22089,31541;19162,34472;
#3118:
>0:22929,30507;21065,31618;22636,30957;
#3119:
>0:22895,31393;25071,30686;
#3120:
>0:20898,30500;21646,30348;
#3121:
>0:19660,31290;21399,33795;
#3122:
>0:18333,31009;25167,32491;
#3123:
>0:19340,32945;20571,32169;
#3124:
>0:24615,31320;22504,30638;
#3125:
>0:21596,31980;18450,31591;
#3126:
>0:21126,30879;22565,32821;20849,33171;
#3127:
>0:24456,16537;22751,15035;
#3128:
>0:20974,34244;19144,32450;
#3129:
>0:20535,33500;20828,31135;
#3130:
>0:19881,33640;19692,34440;
#3131:
>0:13529,19896;13646,16800;
#3132:
>0:18136,36789;17297,38831;
#3133:
>0:24481,33819;25087,34056;
#3134:
>0:22169,34569;24669,32348;
#3135:
>0:24892,33821;22726,31253;
#3136:
>0:23923,33773;23187,31486;
#3137:
>0:25046,33134;22803,31877;
#3138:
>0:24321,33569;18438,33232;25117,34291;
#3139:
>0:19862,30418;24675,32939;20788,31704;
#3140:
>0:24937,30867;23539,30931;
#3141:
>0:18793,33065;21491,33132;
#3142:
>0:23805,34408;24729,31873;
#3143:
>0:4230,12717;7259,14075;
#3144:
>0:22929,33388;18194,31187;
#3145:
>0:24817,32072;24632,32241;
#3146:
>0:21443,30956;18901,28871;24691,30651;
#3147:
>0:14007,35934;17838,36659;11882,35762;
#3148:
>0:18372,31753;18592,34074;
#3149:
>0:19945,30517;19821,34431;
#3150:
>0:13226,38508;12818,35580;
#3151:
>0:23967,32863;24895,31149;
#3152:
>0:20233,31024;19101,31777;
#3153:
>0:21808,32430;23711,34429;
#3154:
>0:21199,33039;18722,32123;
#3155:
>0:21124,33928;20049,33079;
#3156:
>0:20834,30490;19357,34357;
#3157:
>0:18244,34644;18300,34318;
#3158:
>0:22753,31556;23679,31223;
#3159:
>0:13051,21215;12088,17730;
#3160:
>0:22289,32568;23345,32154;
#3161:
>0:12802,35927;18019,35128;13336,37828;16158,37877;13898,39192;
#3162:
>0:23531,33543;20104,31237;22151,34633;
#3163:
>0:13637,34841;17891,36089;11823,37788;
#3164:
>0:20317,30475;21593,30750;
#3165:
>0:12621,38046;15262,36435;14150,36483;
#3166:
>0:25215,30738;19956,33876;18938,31083;
#3167:
>0:25208,33781;21548,34675;
#3168:
>0:13942,20148;13504,17642;
#3169:
>0:17676,37384;17200,38505;
#3170:
>0:7103,13351;9357,20606;14380,22744;9194,28084;14236,31021;
#3171:
>0:18947,32901;19177,31917;
#3172:
>0:4560,14243;4405,15070;
#3173:
>0:11195,38500;16413,36669;17344,38702;
#3174:
>0:23202,34503;24212,31843;
#3175:
>0:20371,32940;24836,33794;
#3176:
>0:13777,36762;14902,38561;13950,37835;17380,35004;11530,36855;
#3177:
>0:14944,35200;17989,37266;
#3178:
>0:21132,33537;19631,32715;
#3179:
>0:22400,31571;20382,33977;22962,32680;
#3180:
>0:22906,34204;22497,32301;
#3181:
>0:23949,33336;19125,34215;22059,34559;
#3182:
>0:12773,35036;17753,38299;
#3183:
>0:12414,36956;15939,38821;13074,35709;15840,35186;
#3184:
>0:20868,34057;18250,30793;
#3185:
>0:22589,33531;18808,33784;
#3186:
>0:19149,31745;25015,30357;
#3187:
>0:20007,31806;20998,34054;
#3188:
>0:24871,32625;18825,30317;24874,33112;
#3189:
>0:24722,33742;24086,33258;
#3190:
>0:23108,30802;18314,34656;18349,31139;
#3191:
>0:22446,31520;21738,30746;
#3192:
>0:22411,30222;24152,32721;
#3193:
>0:25131,31655;24307,34302;
#3194:
>0:16784,35813;17438,37491;
#3195:
>0:23320,13479;23025,12472;
#3196:
>0:23382,33434;18570,33240;24792,34416;
#3197:
>0:24453,30708;22498,32784;
#3198:
>0:18616,32669;23086,34269;20878,32725;
#3199:
>0:17756,36841;17023,34894;
#3200:
>0:15521,37963;17441,37779;
#3201:
>0:22278,33101;19710,32349;
#3202:
>0:20982,34475;19890,30389;
#3203:
>0:15953,35675;16154,37893;
#3204:
>0:4111,13081;9555,14672;12159,19183;17418,15510;
#3205:
>0:14949,38720;12579,37918;17853,39099;12508,38141;
#3206:
>0:20133,30898;19142,34378;
#3207:
>0:22188,32610;24451,30848;
#3208:
>0:18755,18266;17294,25098;13098,28611;8868,33889;
#3209:
>0:21987,32760;19819,33493;23958,34437;
#3210:
>0:23183,33908;23920,30997;
#3211:
>0:21678,32319;22832,32701;
#3212:
>0:19724,31400;23492,32664;21122,32955;22011,30742;
#3213:
>0:19317,30952;22944,32321;
#3214:
>0:22197,32518;19864,32108;20543,34325;
#3215:
>0:19945,31662;24034,32633;
#3216:
>0:24500,33285;23262,32771;
#3217:
>0:22310,16460;23128,14269;
#3218:
>0:25235,33868;24406,33110;
#3219:
>0:5736,14339;4871,14748;
#3220:
>0:22325,32377;23014,30840;
#3221:
>0:17436,35225;11545,31143;13630,28947;
#3222:
>0:18236,31867;20634,30224;
#3223:
>0:21938,34604;23525,32104;
#3224:
>0:24167,34072;21113,33509;
#3225:
>0:18957,33431;19563,32717;
#3226:
>0:18874,34013;22328,30397;
#3227:
>0:18510,34300;21297,30294;
#3228:
>0:15550,35154;11149,36551;17780,34943;11500,31669;13339,36902;
#3229:
>0:13237,35789;11075,38246;
#3230:
>0:21394,31115;18955,30612;
#3231:
>0:18899,32331;20803,32172;
#3232:
>0:20120,34498;18839,26828;23968,32196;
#3233:
>0:16804,36813;13288,31579;7935,31694;
#3234:
>0:19799,30792;20281,34162;
#3235:
>0:22360,31397;23875,32543;
#3236:
>0:11435,17611;11967,21114;
#3237:
>0:20287,31694;20190,31685;
#3238:
>0:19839,30445;19780,31401;
#3239:
>0:22641,31942;24995,32923;
#3240:
>0:21234,34680;22703,30243;19624,32105;
#3241:
>0:22530,30417;19000,33178;20765,34667;
#3242:
>0:18608,30265;18208,30964;
#3243:
>0:13627,37858;17924,37926;11157,39161;
#3244:
>0:24222,30359;24934,32043;
#3245:
>0:23417,34039;22947,34199;
#3246:
>0:22117,31660;23650,31460;
#3247:
>0:22010,32495;22410,30261;
#3248:
>0:13765,37089;15971,37641;15559,35874;
#3249:
>0:20914,34238;21928,31302;18780,31047;
#3250:
>0:23934,33617;22602,32281;
#3251:
>0:23403,31825;22517,31542;
#3252:
>0:18840,33144;18472,33344;
#3253:
>0:20750,34070;19648,32045;
#3254:
>0:24158,12924;23401,16052;
#3255:
>0:23714,13144;21884,14287;
#3256:
>0:18674,30841;20288,32611;
#3257:
>0:21952,31282;23149,34027;
#3258:
>0:14220,36292;14908,35522;
#3259:
>0:19169,34082;24542,30864;
#3260:
>0:22487,31179;22189,31036;
#3261:
>0:22284,32008;23605,30534;
#3262:
>0:20515,30253;19093,29676;24718,32113;
#3263:
>0:23774,34308;21782,30215;
#3264:
>0:13818,39191;14678,35960;17072,36296;
#3265:
>0:23827,31479;22408,34050;
#3266:
>0:16443,35368;17729,35628;
#3267:
>0:18297,31534;20779,32044;
#3268:
>0:22980,34016;21801,33476;
#3269:
>0:4952,14630;5541,13797;
#3270:
>0:16388,36823;13614,31043;13913,38772;
#3271:
>0:19060,32044;19828,31724;
#3272:
>0:21590,33767;24041,32519;18695,30659;
#3273:
>0:20398,33987;19732,33692;
#3274:
>0:19027,31395;19812,32812;
#3275:
>0:19500,30434;22111,33911;
#3276:
>0:25217,33492;21758,34672;
#3277:
>0:19326,33289;22199,31619;18696,31702;
#3278:
>0:5448,16355;5785,12551;
#3279:
>0:15572,38793;12342,35803;
#3280:
>0:11844,37737;14851,34705;13163,35695;
#3281:
>0:20578,32414;19390,32133;
#3282:
>0:16431,37552;15546,38391;
#3283:
>0:22828,12806;25005,15555;
#3284:
>0:19719,33465;15026,28029;16359,23289;16502,18525;
#3285:
>0:22714,30767;24416,30989;
#3286:
>0:18436,34334;20446,33639;
#3287:
>0:24567,31407;21391,30771;22389,33152;
#3288:
>0:24696,32279;24396,33453;
#3289:
>0:20417,33304;22814,33164;
#3290:
>0:23497,33601;21187,30574;
#3291:
>0:19406,33681;19584,32507;
#3292:
>0:20335,32582;21282,34678;
#3293:
>0:19161,34071;20880,33502;
#3294:
>0:21129,31003;21094,32665;
#3295:
>0:19909,14550;19886,17163;16391,22676;
#3296:
>0:22424,32725;20941,30748;24518,33393;
#3297:
>0:18601,33107;18260,30386;
#3298:
>0:22836,30552;22816,33059;
#3299:
>0:12028,38001;14439,35185;
#3300:
>0:21777,32707;22176,30315;
#3301:
>0:24656,33241;25176,33831;
#3302:
>0:15465,36573;14423,38338;14980,38513;13904,38649;
#3303:
>0:25134,31686;23288,33051;
#3304:
>0:23847,30744;23558,33236;
#3305:
>0:20840,32005;21713,31674;
#3306:
>0:19333,33384;19043,31228;
#3307:
>0:18908,33328;18587,34180;
#3308:
>0:21861,33002;18362,33306;
#3309:
>0:22686,34432;23770,34674;
#3310:
>0:20237,31023;18426,33020;
#3311:
>0:21129,33774;18333,32181;
#3312:
>0:19635,34564;22619,32522;
#3313:
>0:12420,19998;11190,19537;
#3314:
>0:19590,31182;20620,27327;23173,33977;
#3315:
>0:25160,32910;21185,35420;22375,36272;25204,31294;
#3316:
>0:18229,34174;20172,34482;
#3317:
>0:23715,31557;22822,32339;
#3318:
>0:13530,37938;16047,37478;11084,35320;
#3319:
>0:20538,34362;24843,31921;18586,32266;
#3320:
>0:18292,30910;21337,31409;
#3321:
>0:21069,33683;19338,31079;
#3322:
>0:12533,37380;17556,36006;12384,35622;17263,37600;13111,35539;18059,35360;11204,37933;
#3323:
>0:16755,38075;12458,38535;15554,36468;11632,31452;12169,35699;15812,36961;11216,34742;16457,36662;12507,35645;15581,37381;11470,37443;
#3324:
>0:23480,33554;21055,37478;25037,38994;24622,30407;
#3325:
>0:23847,32832;24786,30554;
#3326:
>0:19826,34159;20103,34101;
#3327:
>0:18466,30418;22278,32813;
#3328:
>0:10769,21902;11288,23568;
#3329:
>0:19090,31329;18634,32070;
#3330:
>0:22039,32258;24164,30731;
#3331:
>0:19972,33956;22581,30421;
#3332:
>0:25038,33788;21914,33132;
#3333:
>0:25074,13577;24805,13230;
#3334:
>0:23853,31021;23081,32757;
#3335:
>0:24825,16602;21747,15440;
#3336:
>0:21184,33294;20381,33219;
#3337:
>0:23021,31421;19373,33068;18643,33902;
#3338:
>0:19140,32180;19518,33212;
#3339:
>0:24257,32873;19709,31633;20728,30467;
#3340:
>0:22583,30894;22765,33969;
#3341:
>0:20273,32220;18384,31935;
#3342:
>0:22494,32236;21404,30511;22963,34145;
#3343:
>0:11295,38403;15988,36656;12872,37864;
#3344:
>0:22425,34354;22452,33582;
#3345:
>0:20342,33268;20279,31444;
#3346:
>0:20382,31250;20794,33428;
#3347:
>0:20476,30336;19490,31784;
#3348:
>0:22483,34361;24140,33366;
#3349:
>0:12129,18232;13391,19426;
#3350:
>0:24883,31690;21684,30691;19978,31528;
#3351:
>0:23948,33000;18414,36625;24459,38657;23485,32628;
#3352:
>0:19353,34541;21315,34196;
#3353:
>0:19822,33958;24858,33406;
#3354:
>0:20319,34652;23952,30957;19911,30768;
#3355:
>0:18722,33376;19495,32870;
#3356:
>0:22104,32794;24712,30479;
#3357:
>0:23617,30731;24350,31300;
#3358:
>0:17833,36203;15851,35231;
#3359:
>0:24902,34460;22325,32319;
#3360:
>0:13218,20384;12987,18801;
#3361:
>0:19914,30423;20280,25950;23293,30842;
#3362:
>0:12655,38323;15262,34965;11694,37934;16079,38213;
#3363:
>0:22303,33607;20943,32877;24035,32975;
#3364:
>0:18247,31796;23140,32773;
#3365:
>0:25184,31305;23766,33416;
#3366:
>0:18945,32724;19583,30804;
#3367:
>0:17819,36587;15004,36043;
#3368:
>0:22375,33052;22888,31234;
#3369:
>0:9422,20403;13287,25501;17260,22364;
#3370:
>0:22146,30559;20100,33990;21990,31312;
#3371:
>0:18515,33283;21738,30731;
#3372:
>0:21606,32569;19804,33765;
#3373:
>0:20391,33701;19979,32256;
#3374:
>0:17762,38879;11848,35387;
#3375:
>0:18978,30332;24257,32161;
#3376:
>0:18772,31102;21449,30574;
#3377:
>0:23457,33579;24485,32049;
#3378:
>0:14025,35830;15631,34755;11595,32400;13248,38573;
#3379:
>0:24649,31743;21742,31181;
#3380:
>0:11356,39093;14715,38557;
#3381:
>0:23936,33791;21835,33956;
#3382:
>0:23026,30879;23403,33501;
#3383:
>0:19424,34491;18567,32868;
#3384:
>0:11992,36863;16849,37344;13458,38861;18124,35818;13796,38554;
#3385:
>0:24577,33795;22126,33856;
#3386:
>0:23921,30638;25176,32624;
#3387:
>0:18349,32589;18992,31587;
#3388:
>0:20590,33928;18310,30470;
#3389:
>0:15537,35001;14757,38571;
#3390:
>0:21514,33583;21552,31460;
#3391:
>0:12880,36309;15266,35922;
#3392:
>0:21532,30838;18233,33774;
#3393:
>0:19132,30555;20246,32442;
#3394:
>0:4194,14706;7265,13376;
#3395:
>0:21215,31511;24957,30450;
#3396:
>0:17370,37701;15041,37488;
#3397:
>0:22818,33831;24009,34202;
#3398:
>0:21366,34432;24685,33855;
#3399:
>0:24976,14369;24977,13543;
#3400:
>0:18299,33480;21223,32989;
#3401:
>0:20593,31322;20194,32611;
#3402:
>0:23003,30292;19944,33655;21801,31375;
#3403:
>0:21525,33459;23086,32983;19094,31067;
#3404:
>0:22014,30921;18437,32444;
#3405:
>0:18226,34483;21122,33263;
#3406:
>0:22762,33994;23910,31784;
#3407:
>0:13025,17191;11723,19895;
#3408:
>0:22104,33851;19064,31629;23066,32168;
#3409:
>0:23859,31718;20533,32786;21931,32195;
#3410:
>0:19972,32237;19783,32373;
#3411:
>0:19113,33459;21549,32493;
#3412:
>0:24161,33678;22763,31964;
#3413:
>0:19669,32452;24983,30640;21089,33165;
#3414:
>0:23093,33056;22540,30857;
#3415:
>0:18809,32196;21565,31654;
#3416:
>0:18711,30875;18328,32410;
#3417:
>0:23959,32549;24911,34644;
#3418:
>0:14221,19644;14433,19536;
#3419:
>0:22867,33115;23709,33257;
#3420:
>0:19417,33528;21584,27558;22380,31871;21059,31316;
#3421:
>0:11174,38320;17335,35472;13609,33408;11136,38189;
#3422:
>0:21189,32693;22428,33838;20220,32149;
#3423:
>0:18747,32498;21694,30454;
#3424:
>0:20995,33541;20462,32073;
#3425:
>0:21750,15726;21867,14921;
#3426:
>0:22668,30617;20466,31718;22367,34124;
#3427:
>0:6757,14243;5138,16467;
#3428:
>0:20688,33193;22906,30841;21293,30598;
#3429:
>0:23622,33430;19605,32721;24514,34572;
#3430:
>0:19580,31991;21647,34280;
#3431:
>0:20261,30284;20898,30275;
#3432:
>0:20620,31938;18927,31897;
#3433:
>0:22575,31728;22314,30763;
#3434:
>0:22739,30762;23829,31229;
#3435:
>0:19124,30337;20017,30932;
#3436:
>0:19238,30948;24069,30943;
#3437:
>0:11313,35968;16211,36271;12603,36501;
#3438:
>0:24848,32783;22867,33983;
#3439:
>0:18822,32340;20160,32238;
#3440:
>0:16299,38471;15505,37947;
#3441:
>0:23954,30801;19980,31166;
#3442:
>0:23517,12698;22026,13024;
#3443:
>0:22628,32454;23062,33251;
#3444:
>0:22018,31043;18737,31740;
#3445:
>0:14655,36140;18128,39005;
#3446:
>0:24552,31360;25164,32323;
#3447:
>0:20477,32571;20240,32075;
#3448:
>0:22091,12749;23593,14084;
#3449:
>0:21574,31582;19245,34021;
#3450:
>0:18451,33486;23600,33141;
#3451:
>0:19859,31648;21585,30746;
#3452:
>0:21205,31173;19211,29466;23754,32829;
#3453:
>0:14042,36347;14718,35539;12845,31153;11389,38010;
#3454:
>0:18917,31787;21143,33528;
#3455:
>0:19439,31431;19329,34421;
#3456:
>0:16382,35985;14211,34734;
#3457:
>0:19580,30331;21231,30467;
#3458:
>0:18663,33374;20962,31349;
#3459:
>0:14780,34713;14210,36177;
#3460:
>0:18460,32144;20835,33416;
#3461:
>0:24461,33707;23227,32183;
#3462:
>0:6210,15522;6056,15756;
#3463:
>0:17312,38908;16087,36777;
#3464:
>0:18499,33327;18438,33078;
#3465:
>0:18298,34606;21793,30732;
#3466:
>0:11200,38801;15251,36530;12757,30796;12593,36269;
#3467:
>0:18341,31390;23112,33881;
#3468:
>0:19772,33906;20693,34444;
#3469:
>0:22795,33103;23738,30827;
#3470:
>0:13200,37571;17610,37779;12845,32453;12214,38446;
#3471:
>0:23420,34621;19668,32358;23211,31258;
#3472:
>0:20590,31457;18800,31097;
#3473:
>0:24774,31263;22169,31632;
#3474:
>0:25021,16053;22509,14863;
#3475:
>0:19032,34233;18844,34307;
#3476:
>0:18433,33165;20419,33187;
#3477:
>0:18327,30433;25187,31681;
#3478:
>0:21620,34066;18458,32035;
#3479:
>0:24276,31787;24058,33409;
#3480:
>0:11662,36942;12562,37006;
#3481:
>0:21277,33160;21131,32141;
#3482:
>0:18525,34364;19625,33068;
#3483:
>0:23493,12414;21900,15685;
#3484:
>0:15428,36712;15972,38078;
#3485:
>0:24470,33052;22210,34228;
#3486:
>0:12726,36210;18013,38319;12527,34895;
#3487:
>0:13315,35402;13177,38549;
#3488:
>0:21644,30505;19599,30571;
#3489:
>0:23947,34527;21546,33508;20463,31298;
#3490:
>0:18506,30415;20207,30070;23108,34583;
#3491:
>0:21970,33841;25098,34203;
#3492:
>0:20313,33630;19914,31245;
#3493:
>0:18330,33364;21061,32780;
#3494:
>0:21854,15456;25123,12637;
#3495:
>0:19181,31055;23155,31570;21320,31266;
#3496:
>0:11344,18356;8829,22022;
#3497:
>0:24088,33169;18536,34387;24456,34602;
#3498:
>0:18974,31447;21695,28046;23786,33305;
#3499:
>0:11843,35274;17558,35690;11946,35542;15277,38986;11450,37342;
#3500:
>0:22333,33213;22824,32573;
#3501:
>0:22374,32873;22674,32779;
#3502:
>0:18923,31265;21433,30792;
#3503:
>0:21051,33071;17888,36432;12715,38908;9525,38612;4703,37512;
#3504:
>0:24849,32539;23248,33689;
#3505:
>0:13633,37559;15846,35421;12853,37362;15491,38104;13905,38661;
#3506:
>0:21107,31976;22850,32998;
#3507:
>0:23441,33279;23419,32887;
#3508:
>0:24257,31830;24432,33861;
#3509:
>0:24740,30915;21257,34613;
#3510:
>0:15375,38025;16512,34808;
#3511:
>0:18508,30690;18671,26843;23280,32469;
#3512:
>0:22456,16061;22553,14841;
#3513:
>0:23813,32912;22945,30828;
#3514:
>0:18785,32628;19846,33073;
#3515:
>0:24545,32175;21755,32682;
#3516:
>0:24236,33281;23426,31600;
#3517:
>0:14692,35644;15944,35709;
#3518:
>0:5071,16327;4839,15996;
