#0:
>0:19533,32909;18251,32070;
#3047:
>0:15467,35321;14533,34886;14195,35193;
#3048:
>0:12235,37743;11299,34868;
#3049:
>0:14603,37216;14583,34886;
#3050:
>0:20533,34118;22142,31734;
#3051:
>0:4383,12997;5205,14258;
#3052:
>0:23599,32828;23723,33321;
#3053:
>0:22179,32274;24509,34360;
#3054:
>0:11181,37775;16192,39077;
#3055:
>0:22657,32700;24361,34690;
#3056:
>0:11511,37815;16964,35323;11789,36447;9456,33551;10999,36496;12955,36579;15477,38256;11595,36875;16482,35214;
#3057:
>0:21887,31884;20819,34041;24872,32441;
#3058:
>0:25182,33527;22504,33472;
#3059:
>0:13341,38624;15212,36571;
#3060:
>0:24936,33656;18617,34570;
#3061:
>0:12194,36910;12266,36937;
#3062:
>0:19443,31791;19217,31405;
#3063:
>0:21003,33152;20235,34392;
#3064:
>0:12353,38437;16599,38198;
#3065:
>0:24319,33649;18254,31810;24616,32729;
#3066:
>0:21852,32825;22723,31841;
#3067:
>0:24386,33453;18617,34036;23846,30728;
#3068:
>0:21988,33784;24799,30981;
#3069:
>0:13827,38410;13635,38321;
#3070:
>0:23732,14425;24128,15056;
#3071:
>0:16924,37673;16095,37087;
#3072:
>0:13144,37272;13821,38627;
#3073:
>0:24150,32007;22113,34476;
#3074:
>0:6691,14474;4345,16156;
#3075:
>0:25052,31927;22716,32066;
#3076:
>0:25025,30673;22266,33587;
#3077:
>0:21232,31623;19635,32200;
#3078:
>0:16869,38022;14896,34804;
#3079:
>0:20638,30286;18756,33462;
#3080:
>0:22486,31505;22147,31527;
#3081:
>0:24036,30912;23674,34312;
#3082:
>0:19725,33856;19293,32557;
#3083:
>0:16635,36649;17292,36188;
#3084:
>0:23831,32175;21871,32213;
#3085:
>0:24304,31481;22734,30731;
#3086:
>0:23970,32959;21780,34475;
#3087:
>0:22633,33505;18540,33670;
#3088:
>0:18783,34027;19636,30865;
#3089:
>0:22108,34200;22168,31266;
#3090:
>0:12273,36765;13307,36054;
#3091:
>0:21766,14910;24013,15292;
#3092:
>0:22473,33430;22273,31506;
#3093:
>0:12762,36162;14241,35607;
#3094:
>0:22425,34305;23488,34334;
#3095:
>0:18413,33226;20973,33266;
#3096:
>0:21392,30850;19929,31908;
#3097:
>0:20651,32183;21614,32961;
#3098:
>0:24296,12458;25132,14742;
#3099:
>0:21222,32862;20486,33940;
#3100:
>0:23465,33105;20274,33239;23480,31590;
#3101:
>0:18685,34448;23239,28616;24252,32782;
#3102:
>0:23843,33711;22762,30321;
#3103:
>0:21927,33956;25152,31178;
#3104:
>0:19041,32213;19322,31862;
#3105:
>0:19690,30282;23566,32109;
#3106:
>0:23425,33316;22364,34609;
#3107:
>0:20688,30461;19301,31585;
#3108:
>0:18437,33002;18736,32067;
#3109:
>0:23649,31103;25169,33671;
#3110:
>0:20835,31175;19114,32933;
#3111:
>0:15855,37250;18150,37819;
#3112:
>0:15016,38731;15470,34799;
#3113:
>0:21734,32669;22502,34604;
#3114:
>0:19877,34666;20487,32391;
#3115:
>0:24969,33064;23351,33870;
#3116:
>0:24539,30392;22418,32911;
#3117:
>0:21879,30823;22550,30340;
#3118:
>0:13036,36264;11187,37635;
#3119:
>0:21832,30988;18345,30658;23750,34072;
#3120:
>0:22362,31240;22911,31889;
#3121:
>0:23236,31066;24914,33852;
#3122:
>0:20061,30328;18185,34423;
#3123:
>0:20721,31408;18927,32110;
#3124:
>0:24029,33175;21824,30290;
#3125:
>0:24895,34649;24323,31952;
#3126:
>0:18436,31502;18568,31907;
#3127:
>0:22611,30819;23781,32263;
#3128:
>0:22361,33407;19606,31802;24024,32949;
#3129:
>0:23027,31016;24845,32689;
#3130:
>0:25121,31587;23469,31290;
#3131:
>0:19708,30549;19870,30706;
#3132:
>0:15723,35983;15254,38306;
#3133:
>0:18857,33897;18897,32600;
#3134:
>0:22115,34185;22827,32309;
#3135:
>0:22906,31747;23015,31020;
#3136:
>0:18156,30403;25125,30690;
#3137:
>0:14965,39014;14888,36659;
#3138:
>0:16313,36724;13582,38754;
#3139:
>0:20787,30263;24392,30251;
#3140:
>0:23709,34069;20500,30518;
#3141:
>0:21087,33234;19857,33998;
#3142:
>0:19220,34026;20105,32086;
#3143:
>0:13029,38343;16672,38542;
#3144:
>0:12597,34881;17890,32643;13377,32275;11253,36524;16004,36235;
#3145:
>0:14909,36194;14542,38900;12093,37798;
#3146:
>0:18384,32441;18227,33360;
#3147:
>0:19991,33093;23931,34357;
#3148:
>0:20286,33969;23541,32260;18229,32119;
#3149:
>0:23073,32615;18982,32364;
#3150:
>0:4283,15859;7490,15450;
#3151:
>0:23286,12646;21739,15931;
#3152:
>0:23698,32525;21273,34610;24437,31643;
#3153:
>0:22844,32536;23998,30980;
#3154:
>0:23806,30637;23994,30308;
#3155:
>0:19781,31523;22983,32519;
#3156:
>0:19969,34284;21205,30361;
#3157:
>0:21476,33351;18449,32036;
#3158:
>0:25202,32127;21380,33134;24356,33490;
#3159:
>0:23884,33386;25184,34549;
#3160:
>0:23688,30361;22365,31255;
#3161:
>0:23091,30751;19360,37831;20623,31773;
#3162:
>0:21988,30616;22488,31851;
#3163:
>0:20703,34305;21939,32888;21102,32148;
#3164:
>0:21841,32653;22664,33494;
#3165:
>0:20458,33019;19991,33208;
#3166:
>0:20679,32936;19421,33859;
#3167:
>0:21539,31568;20369,32916;
#3168:
>0:12020,34980;12206,37895;
#3169:
>0:14580,35249;11421,38174;
#3170:
>0:18329,30729;19580,31674;
#3171:
>0:16055,35087;14691,37812;
#3172:
>0:18887,31816;24698,31180;
#3173:
>0:22438,31715;21362,34267;24022,32428;
#3174:
>0:24602,34280;23812,30554;
#3175:
>0:23528,31269;20410,30978;
#3176:
>0:19861,31080;22925,28573;22768,30861;
#3177:
>0:18348,32096;19558,33202;
#3178:
>0:19968,34095;20091,31646;
#3179:
>0:23743,33171;24956,32387;
#3180:
>0:12070,38204;16153,36067;11434,36662;
#3181:
>0:21881,34294;18535,31684;
#3182:
>0:22945,30588;23163,34162;
#3183:
>0:19277,33659;18427,33355;
#3184:
>0:25188,33837;24268,31448;
#3185:
>0:24491,16661;23686,15797;
#3186:
>0:22779,33559;19708,32979;24808,32917;
#3187:
>0:18994,31029;18169,33671;
#3188:
>0:23955,14844;25047,12468;
#3189:
>0:20246,30222;19264,32128;
#3190:
>0:23423,33257;19617,34979;19135,31831;
#3191:
>0:24009,31605;24429,31294;
#3192:
>0:19424,32680;21295,32852;
#3193:
>0:18171,32911;23066,34071;
#3194:
>0:13054,35897;14185,35152;
#3195:
>0:24081,31379;21358,31115;
#3196:
>0:20656,31773;21107,33895;
#3197:
>0:19423,34359;18479,30472;
#3198:
>0:5789,13413;5540,14139;
#3199:
>0:22875,32158;19060,38681;20286,33399;23290,32699;
#3200:
>0:22079,33936;22546,30278;
#3201:
>0:21148,33512;19865,32017;
#3202:
>0:21987,33733;22511,31539;
#3203:
>0:23381,31038;20227,32001;23824,33304;
#3204:
>0:24174,30831;23495,31354;
#3205:
>0:22753,32796;23771,33124;
#3206:
>0:20367,32564;19282,31823;
#3207:
>0:23256,14272;24151,15411;
#3208:
>0:24875,30338;22305,34634;
#3209:
>0:22189,34351;21146,30522;
#3210:
>0:21767,14352;21880,13892;
#3211:
>0:21024,34386;23436,32530;21045,30974;
#3212:
>0:19357,32328;20162,34149;
#3213:
>0:14637,38295;14974,35482;
#3214:
>0:20228,33582;20256,31928;
#3215:
>0:16610,34791;12125,37894;
#3216:
>0:20540,33115;20782,32167;
#3217:
>0:18954,31454;19910,31248;
#3218:
>0:20095,31754;19206,31982;
#3219:
>0:24763,31099;24548,32204;
#3220:
>0:11592,37203;11571,37451;
#3221:
>0:22659,33416;21754,30501;
#3222:
>0:24656,31419;22699,30277;
#3223:
>0:20722,31962;23947,25734;24102,31437;
#3224:
>0:24951,34095;24706,31925;
#3225:
>0:19673,30769;22051,32058;20436,31577;
#3226:
>0:13445,36296;11139,35214;
#3227:
>0:19321,32245;18250,33902;
#3228:
>0:20503,34336;22665,32270;19327,31891;
#3229:
>0:23580,33936;21791,33867;
#3230:
>0:21814,15978;24389,13789;
#3231:
>0:19249,33703;23858,32656;20781,32152;
#3232:
>0:5385,12723;6869,15157;
#3233:
>0:23421,32993;22341,32692;
#3234:
>0:21741,16444;24677,14910;
#3235:
>0:24910,32906;22962,33868;
#3236:
>0:22430,32505;23456,32281;
#3237:
>0:23409,33358;19361,33003;
#3238:
>0:20852,34132;19425,32163;
#3239:
>0:13651,38676;16546,36238;12784,35615;17268,37786;
#3240:
>0:20622,30410;20530,30614;
#3241:
>0:13485,36604;13916,37744;
#3242:
>0:23799,32617;23836,32375;
#3243:
>0:18088,38620;11733,36125;
#3244:
>0:20803,31960;20914,33738;
#3245:
>0:18303,34245;20023,33248;
#3246:
>0:21689,30374;23453,30691;
#3247:
>0:24129,31698;25229,32847;
#3248:
>0:23866,12885;24186,13589;
#3249:
>0:19062,33710;21585,30886;
#3250:
>0:16412,35431;14936,35864;
#3251:
>0:23241,31187;25181,32096;
#3252:
>0:24102,34300;18763,30920;
#3253:
>0:19040,32152;18698,32009;
#3254:
>0:19983,34643;21366,34361;
#3255:
>0:21398,31474;18629,34004;
#3256:
>0:21427,33153;19966,32988;
#3257:
>0:25124,33138;22214,30417;
#3258:
>0:24045,31671;20211,33921;
#3259:
>0:25133,32020;22117,30773;
#3260:
>0:6928,14510;6135,15170;
#3261:
>0:19369,31723;21682,31533;
#3262:
>0:12169,38993;16973,35477;13790,38648;
#3263:
>0:23735,32938;22792,32298;
#3264:
>0:22863,13398;22140,13604;
#3265:
>0:21221,33108;21070,33906;
#3266:
>0:24517,31401;25074,30724;
#3267:
>0:22186,31271;22950,31219;
#3268:
>0:19777,31468;22608,32133;
#3269:
>0:20854,30465;18889,32659;
#3270:
>0:19429,32187;20812,30521;
#3271:
>0:22227,33211;24024,32309;
#3272:
>0:22558,30540;22266,30973;
#3273:
>0:20931,30723;19632,31086;
#3274:
>0:22272,30431;24518,30875;
#3275:
>0:23376,32759;24646,30745;
#3276:
>0:22981,34393;21275,30656;23478,33767;
#3277:
>0:19881,34059;21380,30911;
#3278:
>0:22919,33260;22180,30547;
#3279:
>0:11948,38042;17952,37055;12589,38985;16038,38863;
#3280:
>0:19747,34013;21963,31639;
#3281:
>0:21739,34445;24618,33358;
#3282:
>0:19933,30856;18391,30986;
#3283:
>0:21646,31139;20610,34584;
#3284:
>0:18305,30434;19618,31371;
#3285:
>0:24355,31726;23134,32311;
#3286:
>0:18726,31359;23296,31420;
#3287:
>0:22812,31279;18740,34612;24566,32299;
#3288:
>0:20113,31995;22915,32377;19970,32567;
#3289:
>0:15135,35428;17411,36158;
#3290:
>0:25009,31245;24647,31304;
#3291:
>0:19313,33501;18294,32081;
#3292:
>0:22708,31233;22340,30535;
#3293:
>0:23240,34422;18877,30492;24644,34561;
#3294:
>0:17726,38806;17487,38647;
#3295:
>0:19966,32266;21439,34493;
#3296:
>0:23776,34361;23703,33900;
#3297:
>0:23112,15964;24035,16169;
#3298:
>0:19116,34013;22568,34684;
#3299:
>0:19756,30407;22959,32631;
#3300:
>0:13105,35268;15988,37510;16084,39134;
#3301:
>0:23973,15276;22819,15738;
#3302:
>0:16616,36150;17732,38282;
#3303:
>0:22083,32495;24514,33648;
#3304:
>0:23982,34104;18719,31491;22345,31417;
#3305:
>0:22953,34347;22513,30446;
#3306:
>0:22883,32440;24511,34684;
#3307:
>0:23888,32842;21958,33125;
#3308:
>0:14888,38702;17925,38988;
#3309:
>0:23930,33901;23550,32817;
#3310:
>0:18942,31415;19142,33057;
#3311:
>0:24236,34158;22312,32012;
#3312:
>0:20450,33035;24434,30648;
#3313:
>0:5292,13000;4085,13154;
#3314:
>0:22296,32441;19903,34755;20031,34116;
#3315:
>0:13491,37467;13572,38714;
#3316:
>0:20481,32721;20821,30357;
#3317:
>0:22149,32893;22522,34201;
#3318:
>0:24782,33038;18750,33602;24465,33831;
#3319:
>0:23292,14483;21966,15126;
#3320:
>0:19532,31510;18866,34258;
#3321:
>0:19587,33288;20087,33446;
#3322:
>0:22455,31274;21878,31217;
#3323:
>0:19291,31298;18578,33139;
#3324:
>0:22949,32198;20143,32319;
#3325:
>0:22048,32655;23677,31395;
#3326:
>0:25092,31690;21876,33097;
#3327:
>0:23078,34134;23067,31175;
#3328:
>0:21753,15871;23398,14830;
#3329:
>0:22801,34026;22212,32746;
#3330:
>0:20208,30586;18432,33966;
#3331:
>0:21677,33618;21679,33877;
#3332:
>0:23825,34689;23956,33850;
#3333:
>0:20786,30958;21244,33354;
#3334:
>0:20116,31895;20244,32419;
#3335:
>0:19381,33076;18645,34587;
#3336:
>0:21713,34420;24948,34621;
#3337:
>0:20540,32733;18165,33742;
#3338:
>0:23339,32061;22007,33144;
#3339:
>0:18802,32440;21257,31159;
#3340:
>0:23499,32487;25079,34572;
#3341:
>0:18873,30883;21332,32384;
#3342:
>0:24001,34249;25117,31376;
#3343:
>0:23789,34177;20626,32638;
#3344:
>0:15092,36640;15217,37327;
#3345:
>0:21081,31715;19358,33335;
#3346:
>0:24057,30329;19144,35576;21526,33852;23015,32863;
#3347:
>0:24366,32529;22415,33463;
#3348:
>0:4515,16332;7223,13667;
#3349:
>0:23817,13228;22564,13214;
#3350:
>0:21797,33356;25209,32246;
#3351:
>0:24085,31241;24282,31325;
#3352:
>0:20314,30691;23882,31906;
#3353:
>0:22522,34584;24783,31409;
#3354:
>0:24459,34039;21852,32574;
#3355:
>0:19211,31063;19374,31674;
#3356:
>0:19023,33827;19988,31852;
#3357:
>0:24560,32074;19594,31710;24323,30405;
#3358:
>0:16910,35099;14379,37080;11390,35224;
#3359:
>0:22652,32233;22248,31869;
#3360:
>0:22132,33696;19204,34167;24958,31200;
#3361:
>0:22383,33502;24293,32947;
#3362:
>0:15011,37479;11242,38091;
#3363:
>0:19572,33838;21456,30938;
#3364:
>0:23186,14612;24847,14177;
#3365:
>0:23283,34660;22369,33113;
#3366:
>0:23720,30503;23952,32191;
#3367:
>0:21468,31254;19897,32626;
#3368:
>0:17867,35228;17806,37036;
#3369:
>0:20388,32688;23926,31641;
#3370:
>0:19058,32276;19038,33786;
#3371:
>0:22840,14651;23274,13993;
#3372:
>0:19174,34697;18771,32332;
#3373:
>0:19840,33424;24808,31028;
#3374:
>0:24230,14465;22314,12273;
#3375:
>0:24632,32312;23462,32694;
#3376:
>0:21624,32365;24223,30515;
#3377:
>0:23642,30446;25003,30599;
#3378:
>0:22086,34382;24778,30289;
#3379:
>0:14679,37836;13651,38000;
#3380:
>0:24578,31815;21759,32747;
#3381:
>0:21997,15078;23343,15896;
#3382:
>0:21852,32610;24553,30282;
#3383:
>0:25121,31419;24247,32341;
#3384:
>0:23656,30452;24072,32428;
#3385:
>0:22982,34228;24026,32817;
#3386:
>0:19721,31191;21125,33247;
#3387:
>0:18301,30924;20399,32409;
#3388:
>0:22852,33852;23343,31852;
#3389:
>0:23471,31038;25153,30837;
#3390:
>0:24861,31613;21907,33179;
#3391:
>0:19523,31212;21671,33014;
#3392:
>0:18634,32411;20338,33437;
#3393:
>0:13767,37901;17294,37829;13029,36356;
#3394:
>0:21756,31596;23575,30925;
#3395:
>0:22626,33278;23396,34498;
#3396:
>0:4641,16516;6622,16474;
#3397:
>0:19322,32060;22355,31005;18241,31129;
#3398:
>0:23925,33395;24789,33049;
#3399:
>0:18505,34213;21048,34335;
#3400:
>0:21655,31759;21519,33970;
#3401:
>0:21963,12894;22749,16540;
#3402:
>0:19821,34162;22062,33844;18967,31788;
#3403:
>0:20979,30618;24293,30907;18892,32749;
#3404:
>0:18028,35570;18049,35221;
#3405:
>0:19540,33433;21390,33638;
#3406:
>0:25125,14288;23197,15385;
#3407:
>0:23464,14778;24373,14417;
#3408:
>0:24848,33403;18492,34816;20542,33094;
#3409:
>0:24059,30994;22383,34603;
#3410:
>0:23576,32136;23715,34008;
#3411:
>0:18473,33137;18617,33282;
#3412:
>0:19728,34513;21373,34558;
#3413:
>0:24946,31489;18273,34082;24469,34283;
#3414:
>0:20111,33720;21921,32465;
#3415:
>0:23207,31914;22831,34246;
#3416:
>0:18463,33524;18790,34526;
#3417:
>0:20704,30652;21272,31639;
#3418:
>0:21974,30953;22547,32864;
#3419:
>0:19424,33289;20803,33315;
#3420:
>0:24630,31874;24869,30949;
#3421:
>0:23215,16330;23874,12508;
#3422:
>0:16175,37727;15591,38074;
#3423:
>0:23753,32999;22823,31509;
#3424:
>0:22425,33427;24476,30604;
#3425:
>0:19820,30426;21732,32790;18699,32255;
#3426:
>0:11346,36060;16962,32662;14397,31181;13781,37654;
#3427:
>0:18257,31174;21006,32993;
#3428:
>0:18586,30636;20711,33584;
#3429:
>0:5300,13940;4982,12793;
#3430:
>0:24693,31556;23777,32999;
#3431:
>0:21454,30780;19475,32260;
#3432:
>0:15075,35955;14750,34754;
#3433:
>0:24247,32822;19564,31149;
#3434:
>0:18507,31887;21475,31890;
#3435:
>0:24445,33941;24780,31488;
#3436:
>0:25034,33453;22417,34027;
#3437:
>0:21603,30626;18435,33627;
#3438:
>0:24122,30832;22040,32449;
#3439:
>0:19455,32982;20238,34465;
#3440:
>0:18253,33422;20790,30278;
#3441:
>0:12977,21039;11930,20783;
#3442:
>0:18995,32840;21594,34643;
#3443:
>0:22589,33543;19315,34545;23854,32958;
#3444:
>0:7436,16671;4741,13566;
#3445:
>0:13797,38091;11119,37459;
#3446:
>0:13753,21172;11475,19312;
#3447:
>0:13045,36362;12736,35304;
#3448:
>0:22983,15145;23446,14817;
#3449:
>0:22342,33864;24863,31007;
#3450:
>0:20293,33959;23432,32775;
#3451:
>0:21727,32696;22137,30551;
#3452:
>0:24054,32474;21776,33266;
#3453:
>0:18473,30491;19578,31628;
#3454:
>0:22262,34543;19226,31174;24739,32404;
#3455:
>0:24139,15790;24518,12896;
#3456:
>0:19988,32101;19365,33302;
#3457:
>0:22919,32552;20587,32194;22092,31040;
#3458:
>0:20367,30325;21833,30797;
#3459:
>0:12979,20034;12795,17373;
#3460:
>0:11572,18538;13282,18380;
#3461:
>0:20949,31162;19214,33645;
#3462:
>0:7300,12923;5489,12556;
#3463:
>0:18203,31159;19961,33711;
#3464:
>0:24840,33301;23178,31745;
#3465:
>0:18213,33815;22159,33028;
#3466:
>0:23519,30908;21766,34397;
#3467:
>0:21594,34587;21384,31560;
#3468:
>0:25058,31834;20725,32281;23920,30753;
#3469:
>0:21912,31023;21858,33241;
#3470:
>0:21115,34116;22546,33112;
#3471:
>0:16113,34738;13997,37262;
#3472:
>0:18866,30784;19412,30726;
#3473:
>0:18848,33192;21599,33129;
#3474:
>0:22296,31178;24077,31978;
#3475:
>0:19878,33944;18938,34074;
#3476:
>0:14026,35610;12425,39095;
#3477:
>0:22038,34493;24831,31937;
#3478:
>0:11273,39049;15218,36996;14309,38007;
#3479:
>0:22335,33545;24769,32506;
#3480:
>0:23232,32468;24635,32588;
#3481:
>0:19826,34217;19767,30990;
#3482:
>0:20707,31579;20163,30859;
#3483:
>0:22938,31198;21687,27125;19210,31218;
#3484:
>0:24749,32600;19810,30301;21788,33403;
#3485:
>0:14331,38249;11660,35184;
#3486:
>0:20491,32421;19659,30682;
#3487:
>0:20799,32596;22415,32283;20082,33467;
#3488:
>0:24096,34327;24573,33848;
#3489:
>0:18559,33594;18325,31318;
#3490:
>0:11185,37713;17471,38312;13210,37029;
#3491:
>0:20594,33682;18620,31091;
#3492:
>0:24324,32272;22397,33065;
#3493:
>0:24315,30599;24775,34081;
#3494:
>0:20575,32486;18975,30796;
#3495:
>0:18417,34462;20408,33967;
#3496:
>0:24656,13112;22323,15553;
#3497:
>0:22809,33327;25139,31143;
#3498:
>0:23962,30979;21291,32300;23350,32190;
#3499:
>0:23727,33802;21743,32152;
#3500:
>0:22488,30270;20642,33117;24557,34607;
#3501:
>0:24721,30392;19741,32817;23996,33882;
#3502:
>0:19816,30405;23323,34554;
#3503:
>0:19430,30777;21341,34054;
#3504:
>0:18966,31033;19626,30945;
#3505:
>0:16912,37637;16814,37707;
#3506:
>0:22559,32041;22919,34650;
#3507:
>0:20561,34556;21049,31146;
#3508:
>0:13898,36058;17382,36585;
#3509:
>0:24441,34461;23559,30302;
#3510:
>0:22237,34268;23162,32805;
#3511:
>0:23481,31106;23449,34597;
#3512:
>0:24662,33224;22763,33945;
#3513:
>0:21262,32271;20993,31284;
#3514:
>0:12074,34732;12644,36023;
#3515:
>0:20817,33130;19818,32503;
#3516:
>0:18793,31806;21169,31728;
#3517:
>0:22399,32792;20735,32195;
#3518:
>0:24575,34186;21213,34266;
#3519:
>0:21466,32157;24501,34027;
#3520:
>0:24753,14039;25184,14117;
#3521:
>0:17010,37158;17328,36272;
#3522:
>0:14275,35026;12066,39071;
#3523:
>0:20877,30229;18967,33625;
#3524:
>0:23107,34167;23888,34684;
#3525:
>0:5338,15163;5991,13875;
#3526:
>0:22257,31963;21873,30657;
#3527:
>0:11764,35523;17484,31249;12655,31461;12352,38021;
#3528:
>0:20067,30707;21578,33658;
#3529:
>0:22288,33369;19315,34511;
#3530:
>0:19253,34685;24907,34370;
#3531:
>0:21668,31428;18896,31826;
#3532:
>0:12945,34893;16516,38965;14242,35640;
#3533:
>0:19037,31665;19319,33140;
#3534:
>0:13911,19131;14144,20568;
#3535:
>0:17860,38846;17696,35864;
#3536:
>0:5814,15269;7405,12484;
#3537:
>0:18525,30431;19660,32742;
#3538:
>0:22032,32336;22673,31352;
#3539:
>0:18826,34136;19533,32439;
#3540:
>0:13610,37563;15901,37083;
#3541:
>0:19409,31291;20762,34222;
#3542:
>0:19372,30940;21626,30379;
#3543:
>0:21861,31597;22947,31783;
#3544:
>0:20213,32892;20605,30840;
#3545:
>0:15902,36249;16613,38562;
#3546:
>0:24678,31195;23325,34333;
#3547:
>0:4439,14544;5249,12753;
#3548:
>0:20895,30916;18553,33824;
#3549:
>0:13798,35681;15978,36961;
#3550:
>0:24101,33782;21883,32879;
#3551:
>0:21181,32306;19419,32843;
#3552:
>0:20730,31701;19843,31607;
#3553:
>0:19416,33730;24399,32481;
#3554:
>0:15293,36666;14397,38985;11986,35905;
#3555:
>0:12599,37046;16002,35115;14382,35163;
#3556:
>0:25214,32658;19436,26968;20529,31968;
#3557:
>0:20745,32758;19417,31504;
#3558:
>0:15036,34932;16348,38988;
#3559:
>0:19682,32420;21068,30330;
#3560:
>0:19221,31297;24753,30425;
#3561:
>0:15468,37483;14767,36313;
#3562:
>0:20247,31370;20858,31416;
#3563:
>0:14614,35636;14226,38768;16115,37930;13100,37387;15152,38717;13889,38687;
#3564:
>0:25092,30664;22057,30346;
#3565:
>0:18470,32271;20424,31836;
#3566:
>0:18708,32712;20547,30788;
#3567:
>0:16255,36796;15767,35775;
#3568:
>0:24285,33524;23993,32427;
#3569:
>0:24554,31509;24750,34530;
#3570:
>0:21207,34473;18729,31481;
#3571:
>0:22270,31699;24848,31045;
#3572:
>0:22161,12737;24958,14226;
#3573:
>0:20403,30745;24062,32761;
#3574:
>0:12223,36593;13093,36933;
#3575:
>0:24479,34112;23432,32665;
#3576:
>0:24821,31967;23599,32126;
#3577:
>0:23415,34199;25148,34115;
#3578:
>0:24353,16349;22699,14527;
#3579:
>0:24089,30290;24423,30633;
#3580:
>0:19908,33888;20372,34665;
#3581:
>0:21013,30494;18372,33103;
#3582:
>0:24378,13573;22004,14645;
#3583:
>0:20810,32848;21555,32883;
#3584:
>0:21441,31546;19297,31640;
#3585:
>0:20571,31017;23864,33723;
#3586:
>0:22859,30960;21746,30776;
#3587:
>0:23625,33582;22797,30833;
#3588:
>0:22641,30883;22542,33465;
#3589:
>0:23052,33062;23778,31178;
#3590:
>0:18328,32773;22074,34070;19765,31377;24702,32925;19290,33630;
#3591:
>0:17332,35142;11135,36010;17160,34853;11904,37388;17488,35875;12370,37100;
#3592:
>0:12900,37120;13068,37643;
#3593:
>0:14833,37702;16463,36371;
#3594:
>0:25011,15414;23942,14177;
#3595:
>0:23517,31119;18630,32396;
#3596:
>0:22560,15173;22949,13319;
#3597:
>0:19965,32893;22203,30856;
#3598:
>0:21259,32055;18513,32890;
#3599:
>0:23216,32939;22799,30603;
#3600:
>0:21363,34219;24861,33568;
#3601:
>0:22281,34043;21208,31356;21894,33323;
#3602:
>0:24884,33484;24713,31964;
#3603:
>0:22078,30458;24645,31355;
#3604:
>0:18989,31952;23896,33287;
#3605:
>0:24105,13752;24085,13174;
#3606:
>0:21519,34109;20686,32161;
#3607:
>0:23296,34055;21268,33967;22976,33620;
#3608:
>0:20198,32384;20464,30569;
#3609:
>0:22931,31934;25046,30704;
#3610:
>0:20617,34236;21011,31729;
#3611:
>0:16977,34930;16269,36034;
#3612:
>0:24395,32623;21303,33614;23879,26311;24400,31437;
#3613:
>0:19673,32147;20653,33987;
#3614:
>0:14060,37308;15320,37826;
#3615:
>0:13731,17473;11880,17709;
#3616:
>0:21656,32472;23745,33481;19276,33850;
#3617:
>0:22116,34458;21402,30976;
#3618:
>0:23025,30846;23623,33611;
#3619:
>0:20371,31332;24750,31867;
#3620:
>0:24444,33115;23459,33052;
#3621:
>0:13386,38470;16453,36994;12275,38757;
#3622:
>0:17700,37598;11390,37757;8043,31448;8074,37393;12841,35395;
#3623:
>0:24121,31498;21151,34110;
#3624:
>0:20644,34358;19628,34087;
#3625:
>0:24596,31477;22777,33510;
#3626:
>0:17911,39009;13618,38246;7879,31446;7662,35741;14606,37798;
