#0:
#1978:
>0:22183,32170;22301,31422;
#1979:
>0:23916,34383;23622,34036;
#1980:
>0:20301,30478;21613,30775;
#1981:
>0:20693,31714;19442,30937;
#1982:
>0:23976,14371;22857,15860;
#1983:
>0:16309,37775;17602,39099;
#1984:
>0:22011,30925;24571,33371;
#1985:
>0:20817,34500;18375,33584;
#1986:
>0:16143,37485;13147,38291;12850,33328;8641,34713;11560,37688;
#1987:
>0:19246,33959;19245,30566;
#1988:
>0:15566,39072;16626,38612;
#1989:
>0:21009,30613;20070,33033;
#1990:
>0:18072,35462;17361,38906;
#1991:
>0:17835,35944;16075,31064;11524,36775;
#1992:
>0:11875,35778;12865,36479;
#1993:
>0:23432,33088;21163,30989;23756,34596;
#1994:
>0:23067,34314;24752,32634;
#1995:
>0:23872,32414;24396,30231;
#1996:
>0:24143,33131;19715,31118;21873,30524;
#1997:
>0:20611,34378;22091,33054;
#1998:
>0:23283,33819;18330,32754;
#1999:
>0:23482,30494;19660,31652;20742,34018;
#2000:
>0:19439,32090;19249,33114;
#2001:
>0:23026,33050;25182,30816;
#2002:
>0:21969,34501;23509,33879;
#2003:
>0:23012,34287;23852,34015;
#2004:
>0:12510,39155;14509,36978;
#2005:
>0:19225,33197;18637,30845;
#2006:
>0:18767,33552;18884,33930;
#2007:
>0:16407,36700;16677,35595;
#2008:
>0:24868,33346;21845,33369;
#2009:
>0:20328,31396;20311,31668;
#2010:
>0:23223,34112;23085,32402;
#2011:
>0:23454,32874;18584,30970;24298,34435;
#2012:
>0:24974,30312;24774,32562;
#2013:
>0:23042,31349;22946,33892;
#2014:
>0:20251,33740;20107,33116;
#2015:
>0:21278,33814;20859,31880;
#2016:
>0:20642,32173;20317,33314;
#2017:
>0:22923,15279;24575,12425;
#2018:
>0:20960,32408;21407,34404;
#2019:
>0:20229,32254;19989,31431;
#2020:
>0:22025,32475;24220,30269;
#2021:
>0:18086,35052;16013,36450;
#2022:
>0:23739,34550;23728,33485;
#2023:
>0:16570,37322;15150,36002;
#2024:
>0:21563,30749;19976,31208;
#2025:
>0:23018,15593;21737,14173;
#2026:
>0:22639,31588;18229,34089;24095,30718;
#2027:
>0:19831,32314;19789,33406;
#2028:
>0:20327,30694;19103,31423;
#2029:
>0:18684,34571;22993,30697;
#2030:
>0:24707,33963;20183,33526;23859,32838;
#2031:
>0:20072,31949;18422,31993;
#2032:
>0:13560,37470;17727,36558;
#2033:
>0:18341,32441;23534,30469;20654,31326;
#2034:
>0:19686,32446;24761,31976;
#2035:
>0:23718,33906;22267,33991;
#2036:
>0:18659,31515;20541,32511;
#2037:
>0:23406,31690;24416,33137;
#2038:
>0:24681,33373;22317,31295;
#2039:
>0:15323,34813;14651,36151;
#2040:
>0:24318,34578;21842,32921;
#2041:
>0:22882,34121;20255,33175;
#2042:
>0:23295,31751;24334,30798;
#2043:
>0:22387,15084;24626,12325;
#2044:
>0:22764,33724;18710,34380;22044,30910;
#2045:
>0:18162,34459;21198,33627;
#2046:
>0:19526,32827;21857,32584;
#2047:
>0:16352,37880;17630,35854;
#2048:
>0:12334,34812;18104,36386;11440,36212;17060,35917;
#2049:
>0:20558,30693;19102,32183;
#2050:
>0:21810,32474;21186,31411;21299,32490;
#2051:
>0:18906,32701;23921,32084;
#2052:
>0:19398,30273;20275,30316;
#2053:
>0:23666,34079;23205,31740;
#2054:
>0:24652,33130;22895,31297;
#2055:
>0:23199,31607;21840,33222;
#2056:
>0:21024,30461;25162,33327;
#2057:
>0:18696,30841;20821,32661;
#2058:
>0:19382,32539;23740,33105;
#2059:
>0:20525,31832;20768,31061;
#2060:
>0:23037,31126;19463,30313;23265,31538;
#2061:
>0:18387,31846;24321,34492;19023,31186;
#2062:
>0:4459,16173;5141,13276;
#2063:
>0:19676,34281;20973,30581;
#2064:
>0:16830,37312;15833,36867;
#2065:
>0:23997,30966;20082,32611;
#2066:
>0:18230,32013;20405,32010;
#2067:
>0:24006,30443;24698,31716;
#2068:
>0:21440,31734;19204,30928;
#2069:
>0:18830,33237;25179,31982;18344,33156;
#2070:
>0:17709,37164;16467,38386;
#2071:
>0:21003,34345;24863,31624;
#2072:
>0:19045,33853;21265,33358;
#2073:
>0:19482,31437;18354,30425;
#2074:
>0:6018,14622;6778,14320;
#2075:
>0:22899,32964;24146,34445;
#2076:
>0:25150,31220;24042,33957;
#2077:
>0:20520,33589;19401,34668;
#2078:
>0:24764,31464;22547,31989;
#2079:
>0:23344,15584;22104,13898;
#2080:
>0:21772,33443;22754,34613;
#2081:
>0:16612,36433;14671,38872;
#2082:
>0:12285,20185;14510,16863;
#2083:
>0:21525,34508;20540,30389;
#2084:
>0:19260,33092;19725,34231;
#2085:
>0:12674,36365;12029,37451;
#2086:
>0:23249,30448;22969,32067;
#2087:
>0:20080,33482;25029,32319;20897,33068;23387,27745;24477,30330;
#2088:
>0:24999,33474;22429,32583;
#2089:
>0:22244,30239;22205,32183;
#2090:
>0:23491,34059;19756,31857;25032,33312;
#2091:
>0:24560,31743;19888,30429;24833,32181;
#2092:
>0:20211,32281;19543,30739;
#2093:
>0:21246,31459;19347,31513;
#2094:
>0:19509,33514;20256,33403;
#2095:
>0:23099,30931;19662,31125;
#2096:
>0:19783,34602;24568,32556;19268,32987;23813,33238;
#2097:
>0:22185,33559;22981,30435;
#2098:
>0:19413,30510;20396,31103;
#2099:
>0:18190,32261;25000,34371;18521,31208;
#2100:
>0:16887,37945;17369,34366;12748,34997;
#2101:
>0:19285,32635;23193,30514;
#2102:
>0:22372,31218;20615,31820;22995,30150;24043,31953;
#2103:
>0:21359,33675;23338,31770;
#2104:
>0:22697,12393;23021,15051;
#2105:
>0:25089,31924;20317,31854;
#2106:
>0:18191,30706;22738,32398;
#2107:
>0:22806,33226;22005,34437;
#2108:
>0:13734,38997;15820,38454;
#2109:
>0:25081,30684;18471,33302;23727,31285;
#2110:
>0:23690,32406;20882,31836;
#2111:
>0:22254,34115;25164,34679;
#2112:
>0:21784,32064;18422,34512;24762,30951;
#2113:
>0:22825,33566;23099,34530;
#2114:
>0:20393,30799;19641,32288;
#2115:
>0:19548,34153;24159,32901;
#2116:
>0:23128,31699;19198,32312;18215,34381;
#2117:
>0:21283,33838;24162,32129;
#2118:
>0:21729,14764;23080,13019;
#2119:
>0:15119,35286;16004,35379;
#2120:
>0:23447,33098;23082,30924;
#2121:
>0:22846,31963;22361,30492;
#2122:
>0:20053,30525;24158,30521;18893,30849;
#2123:
>0:23322,31640;23253,33160;
#2124:
>0:24940,34692;22825,34239;
#2125:
>0:23275,31606;22069,30421;
#2126:
>0:21188,34515;18368,30684;
#2127:
>0:18175,34340;20752,32053;
#2128:
>0:19633,34252;18190,34190;
#2129:
>0:19730,33417;23226,30588;
#2130:
>0:25213,30659;24218,30719;
#2131:
>0:18558,31398;21192,34586;
#2132:
>0:11438,18062;13622,19602;
#2133:
>0:18990,31252;23532,33338;
#2134:
>0:22914,13305;23419,14519;
#2135:
>0:23105,30750;20329,33955;
#2136:
>0:20292,30659;18355,31556;
#2137:
>0:20690,32824;20680,32633;
#2138:
>0:20488,30480;21891,30415;
#2139:
>0:15399,36819;16567,36027;
#2140:
>0:23484,32854;24179,32207;
#2141:
>0:19440,30455;21086,34338;
#2142:
>0:19126,32647;24509,26049;23003,34613;
#2143:
>0:22244,33109;25211,30763;
#2144:
>0:23603,31370;24997,31387;
#2145:
>0:21715,30753;19715,33399;
#2146:
>0:19121,34218;19213,30668;
#2147:
>0:15151,39096;16821,39108;
#2148:
>0:24849,32610;23806,30861;
#2149:
>0:19179,32270;20015,32078;
#2150:
>0:20770,34415;20630,30648;
#2151:
>0:18564,30281;20437,32093;
#2152:
>0:22142,33420;24112,34062;
#2153:
>0:11680,36904;13141,35100;
#2154:
>0:16166,38811;17861,36485;
#2155:
>0:20217,32230;19622,31295;
#2156:
>0:19922,30863;21663,33670;
#2157:
>0:19681,33533;20280,31334;
#2158:
>0:22817,34203;23832,34347;
#2159:
>0:23539,32934;21689,31195;
#2160:
>0:18178,33347;19003,30728;
#2161:
>0:24902,31274;24051,30364;
#2162:
>0:21851,31391;22861,34427;
#2163:
>0:22822,31141;24215,30967;
#2164:
>0:12962,38969;16365,34975;16407,36711;
#2165:
>0:21507,33928;19582,30486;
#2166:
>0:23240,31516;25134,33530;
#2167:
>0:13089,35653;12654,34764;
#2168:
>0:11397,35883;12995,35863;
#2169:
>0:18671,31032;20696,32806;
#2170:
>0:23385,34123;22069,34183;
#2171:
>0:12467,35416;12463,37815;
#2172:
>0:21837,31201;22910,33375;
#2173:
>0:24484,31179;24709,31571;
#2174:
>0:20223,31814;21577,34291;
#2175:
>0:21851,32284;19910,34535;
#2176:
>0:21878,32235;19322,32770;
#2177:
>0:17467,37252;15928,38910;
#2178:
>0:18380,30470;22407,33684;
#2179:
>0:21837,34414;24652,33627;
#2180:
>0:22732,30461;19455,31210;22859,33563;
#2181:
>0:19357,32281;19668,30739;
#2182:
>0:18858,34512;23242,33463;
#2183:
>0:23185,32445;19550,33024;
#2184:
>0:12548,37747;15107,38310;16029,39082;
#2185:
>0:25151,30519;18519,31022;24719,32507;
#2186:
>0:20035,33981;20944,33230;
#2187:
>0:18506,31005;22664,33286;18657,32816;
#2188:
>0:11804,19409;11242,19575;
#2189:
>0:23360,32025;24921,32905;
#2190:
>0:19453,34010;19461,31167;
#2191:
>0:24243,33954;22224,31076;
#2192:
>0:23066,34681;21424,30433;
#2193:
>0:12305,37313;16748,36062;12555,36357;
#2194:
>0:20627,34168;24293,34031;19196,32715;
#2195:
>0:20907,31317;21434,33572;
#2196:
>0:22855,34677;24120,31785;
#2197:
>0:20888,30349;18474,31300;
#2198:
>0:24497,14749;22653,15737;
#2199:
>0:12778,35981;15020,37688;
#2200:
>0:22065,33493;25017,33684;
#2201:
>0:22117,31652;24827,30514;
#2202:
>0:13042,37408;15895,38906;11933,35184;16262,38863;11087,36986;15703,37092;
#2203:
>0:22411,32730;22617,32714;
#2204:
>0:21722,34494;23679,30305;
#2205:
>0:19715,34688;18652,34601;
#2206:
>0:22239,33469;22027,33944;
#2207:
>0:19870,32944;19847,31673;
#2208:
>0:12349,19052;12411,20311;
#2209:
>0:13611,35389;11200,35485;
#2210:
>0:24619,33038;23119,31561;
#2211:
>0:16453,35371;15224,36644;
#2212:
>0:19894,30347;18706,30569;
#2213:
>0:17918,35550;15938,34714;
#2214:
>0:18242,31907;19703,30839;
#2215:
>0:21207,33023;23528,31667;
#2216:
>0:14698,36618;11265,35643;
#2217:
>0:21055,33160;19776,31238;
#2218:
>0:22537,15279;25231,13202;
#2219:
>0:24552,12478;22292,16649;
#2220:
>0:23171,33785;24403,30540;
#2221:
>0:22162,31389;25174,32899;
#2222:
>0:21083,32378;18319,32253;
#2223:
>0:16291,37138;11695,36092;16080,35960;13872,37850;12713,31183;7910,38341;12716,36875;
#2224:
>0:20586,34516;19242,33311;
#2225:
>0:24409,34445;24353,31722;
#2226:
>0:21016,32455;18487,34100;
#2227:
>0:23857,31400;23859,33071;
#2228:
>0:20812,34167;21486,31500;
#2229:
>0:15558,35258;17274,37743;
#2230:
>0:24051,32066;24668,30623;
#2231:
>0:22161,31356;24662,34381;
#2232:
>0:21779,31392;23586,33908;
#2233:
>0:20825,33018;21037,33868;
#2234:
>0:18197,33281;21358,30695;
#2235:
>0:21780,32135;23133,34117;
#2236:
>0:19247,32997;18285,30685;
#2237:
>0:11203,36740;13985,38119;
#2238:
>0:13094,37509;16977,37451;11876,36804;17401,37861;13487,36880;16463,36152;
#2239:
>0:24478,34346;24636,31262;
#2240:
>0:24757,16470;22245,15193;
#2241:
>0:18384,33281;19067,32760;
#2242:
>0:23378,30794;23842,32864;
#2243:
>0:7373,13819;4737,12860;
#2244:
>0:11579,36057;12741,36819;
#2245:
>0:19388,34151;19741,34193;
#2246:
>0:20227,31660;20607,31780;
#2247:
>0:21406,31309;18993,33121;
#2248:
>0:22153,31285;21746,34026;
#2249:
>0:19538,31605;19862,33750;
#2250:
>0:22462,32428;24911,33056;
#2251:
>0:23977,15304;22470,12507;
#2252:
>0:23076,34583;22711,34040;
#2253:
>0:19337,30772;21063,32386;
#2254:
>0:23489,33025;18648,32751;23528,34227;
#2255:
>0:22054,30529;25106,33258;
#2256:
>0:20438,33824;21576,31567;
#2257:
>0:18793,30955;21886,33937;
#2258:
>0:17495,35013;17696,35862;
#2259:
>0:18955,31549;19565,31081;
#2260:
>0:20413,30540;20929,34049;
#2261:
>0:20893,32189;19712,31219;
#2262:
>0:19277,33227;18360,31449;
#2263:
>0:21907,33374;23653,34694;
#2264:
>0:25155,32065;24139,31840;
#2265:
>0:18633,30717;21982,29812;23880,33658;
#2266:
>0:24642,30263;21297,34268;22900,30701;
#2267:
>0:22459,31475;22257,30732;
#2268:
>0:21124,34153;20084,33292;
#2269:
>0:14476,35661;13213,38001;
#2270:
>0:20538,30796;20525,31934;
#2271:
>0:20566,32416;21217,33816;
#2272:
>0:23335,15195;22498,13600;
#2273:
>0:22204,32624;20325,31956;24978,32009;
#2274:
>0:14871,38264;16879,37984;
#2275:
>0:19290,31471;21075,34403;
#2276:
>0:12274,36453;12830,36557;
#2277:
>0:22170,31640;21980,31154;
#2278:
>0:4449,13049;4792,15214;
#2279:
>0:22475,32381;23795,31452;
#2280:
>0:23790,30885;19305,37998;22533,38641;22873,32875;
#2281:
>0:25133,15565;24515,16123;
#2282:
>0:19271,32010;23831,30498;
#2283:
>0:24246,32924;23109,30524;
#2284:
>0:24909,30213;23486,30731;
#2285:
>0:21314,32799;24032,28063;23495,30306;
#2286:
>0:22597,16259;24238,14965;
#2287:
>0:20681,32459;23627,28066;23521,32963;
#2288:
>0:19052,34626;19272,33250;
#2289:
>0:22210,33759;20612,30326;
#2290:
>0:21400,30985;19395,32012;
#2291:
>0:23121,34356;21384,34594;24313,33718;
#2292:
>0:23358,30443;23405,31310;
#2293:
>0:23749,12998;22738,15592;
#2294:
>0:11150,17355;13559,18567;
#2295:
>0:18124,38821;13019,33186;8796,26121;10627,22650;
#2296:
>0:19457,32923;22225,32024;18702,30787;
#2297:
>0:19349,31902;20757,31409;
#2298:
>0:24532,34005;21610,32051;22384,31483;
#2299:
>0:20122,34278;21883,33524;18828,34344;
#2300:
>0:16271,37396;14044,36593;15881,37080;12917,35882;16118,36350;12235,36781;15871,35367;12324,38357;
#2301:
>0:24844,34280;22355,30298;
#2302:
>0:21406,34196;19744,32019;
#2303:
>0:19776,31643;23351,31277;
#2304:
>0:11711,38914;13731,39189;
#2305:
>0:17529,37349;16375,37667;
#2306:
>0:24447,12945;24153,14554;
#2307:
>0:18236,32987;24886,32895;
#2308:
>0:22269,12417;24681,16356;
#2309:
>0:23664,31797;23880,33574;
#2310:
>0:6903,16050;4196,14221;
#2311:
>0:21932,34279;18468,34304;25075,32262;
#2312:
>0:18397,30862;19796,33230;
#2313:
>0:22096,34149;24914,34344;
#2314:
>0:24822,30404;20102,32721;
#2315:
>0:24896,31483;20432,32222;22657,30964;
#2316:
>0:24312,34158;25147,33584;
#2317:
>0:19387,34212;18733,31683;
#2318:
>0:20435,33399;20371,30225;
#2319:
>0:18638,34454;24885,31427;
#2320:
>0:19160,34648;24772,31075;
#2321:
>0:11108,37829;17957,37763;13010,36466;15533,34942;18925,30350;25089,30888;
#2322:
>0:18895,30751;23381,33945;
#2323:
>0:20475,34453;21594,33848;
#2324:
>0:24495,31494;19626,30826;22964,31565;
#2325:
>0:19538,31882;18327,31317;
#2326:
>0:23382,32119;20874,34595;
#2327:
>0:6728,15418;4111,16593;
#2328:
>0:23173,33830;20993,30362;
#2329:
>0:21993,31851;21676,33770;22830,34182;
#2330:
>0:20685,30465;20192,30327;
#2331:
>0:6938,14297;5451,13027;
#2332:
>0:23362,32007;25159,31619;
#2333:
>0:21741,12820;23502,16191;
#2334:
>0:19978,33415;19507,31434;
#2335:
>0:22813,31619;20750,33619;20755,34493;
#2336:
>0:20256,34065;23140,30720;
#2337:
>0:18701,32533;18425,31249;
#2338:
>0:15242,35955;15825,38891;
#2339:
>0:23036,30383;24238,33140;
#2340:
>0:11314,39067;17669,37310;12117,36381;15806,34829;
#2341:
>0:11094,38008;17108,38069;
#2342:
>0:22743,34244;19196,32845;
#2343:
>0:22371,30770;24795,34170;
#2344:
>0:25116,32794;22403,34204;
#2345:
>0:18098,34786;15100,37615;
#2346:
>0:20256,31150;20982,32803;
#2347:
>0:21625,34355;20823,34383;
#2348:
>0:20182,32991;18422,33932;
#2349:
>0:17933,38059;17955,37755;
#2350:
>0:23510,31681;23093,30541;
#2351:
>0:17154,35618;14708,38563;
#2352:
>0:25132,12899;25163,13431;
#2353:
>0:22295,34341;20653,33517;19542,30502;
#2354:
>0:18401,32018;22572,31158;18626,32582;24428,32644;
#2355:
>0:23544,13256;24016,15623;
#2356:
>0:20795,32531;19511,30498;
#2357:
>0:22124,14675;22175,14879;
#2358:
>0:19916,30460;20177,33488;
#2359:
>0:18028,35427;17671,38093;
#2360:
>0:20414,31396;25015,32540;19188,34655;
#2361:
>0:21263,34437;22062,31517;
#2362:
>0:11879,18993;12898,20940;
#2363:
>0:24171,34600;25114,32940;
#2364:
>0:19582,31488;24698,30634;
#2365:
>0:14526,19734;12361,18274;
#2366:
>0:24869,32762;23432,32537;
#2367:
>0:24187,32006;18941,32392;21357,32227;
#2368:
>0:24407,31707;23855,33938;
#2369:
>0:18641,32090;18872,32852;
#2370:
>0:23527,16318;23440,15039;
#2371:
>0:13959,38056;11780,35038;
#2372:
>0:20205,32600;20662,30445;
#2373:
>0:12295,35138;16349,38350;
#2374:
>0:19265,30485;24357,28374;22561,30854;
#2375:
>0:19925,30612;25121,32127;
#2376:
>0:20888,32480;20999,33050;
#2377:
>0:19177,33867;18964,34504;
#2378:
>0:20340,32980;18502,31400;
#2379:
>0:20172,32856;21749,32793;
#2380:
>0:19411,31599;24776,33883;
#2381:
>0:23982,30731;22745,31871;
#2382:
>0:21539,32828;18303,31115;
#2383:
>0:25206,31453;21926,33969;
#2384:
>0:24005,31329;22762,34433;
#2385:
>0:25126,32351;18286,33765;19231,32034;
#2386:
>0:22154,14662;23525,13440;
#2387:
>0:24774,33251;20963,34576;
#2388:
>0:21067,30721;21632,32377;
#2389:
>0:20446,31101;20159,31587;
#2390:
>0:23010,32015;21945,30581;
#2391:
>0:20716,31442;22271,27927;23642,34676;
#2392:
>0:21309,32226;18689,34520;
#2393:
>0:22815,33488;22108,33474;
#2394:
>0:20716,33649;20056,33386;
#2395:
>0:21569,30979;24403,32693;
#2396:
>0:24651,32528;24204,34434;
#2397:
>0:24928,31040;20520,31451;21846,30553;
#2398:
>0:12860,38326;14148,35621;
#2399:
>0:20568,32871;19220,32086;
#2400:
>0:23363,32462;23358,32079;
#2401:
>0:20623,33852;20454,30919;
#2402:
>0:11567,35430;13781,38611;
#2403:
>0:23805,12934;23338,15684;
#2404:
>0:19904,32024;20740,33754;
#2405:
>0:14558,37217;12898,35087;
#2406:
>0:13821,17072;11810,19598;
#2407:
>0:24525,31325;25185,32735;
#2408:
>0:18325,32141;18690,32265;
#2409:
>0:21809,34186;24842,31645;
#2410:
>0:21591,34475;19749,32503;
#2411:
>0:24059,30756;18318,32630;23534,32732;
#2412:
>0:20636,31026;18537,30981;
#2413:
>0:20979,33503;18839,32055;
#2414:
>0:17367,39153;13540,35325;
#2415:
>0:21022,34089;22783,30309;
#2416:
>0:24824,34518;18575,31768;
#2417:
>0:19183,32617;19994,32873;
#2418:
>0:23229,33398;21851,33324;
#2419:
>0:19304,33732;18608,31637;
#2420:
>0:20720,33159;21289,30273;
#2421:
>0:21848,31100;21437,32898;23357,33073;
#2422:
>0:21949,33746;24807,32172;
#2423:
>0:24035,33628;23945,31074;
#2424:
>0:24705,31802;24971,31648;
#2425:
>0:24494,12427;23585,15757;
#2426:
>0:21701,32027;19824,31226;
#2427:
>0:25069,30990;20522,34484;22278,32990;
#2428:
>0:22493,31989;23861,30378;
#2429:
>0:23003,30516;18941,33127;22132,33829;
#2430:
>0:21836,13077;24701,12827;
#2431:
>0:24099,30452;23767,34278;
#2432:
>0:22680,30578;22883,31678;
#2433:
>0:20002,33870;19768,30601;
#2434:
>0:19772,33899;20656,32685;
#2435:
>0:19184,33281;19485,33608;
#2436:
>0:23375,34694;24112,30628;
#2437:
>0:19765,31383;22592,31411;19338,32449;
#2438:
>0:21302,31688;22769,34410;
#2439:
>0:24829,32832;21455,31944;23904,34330;
#2440:
>0:18364,31335;20561,31979;
#2441:
>0:25084,14798;23241,12423;
#2442:
>0:12275,16935;12202,17936;
#2443:
>0:20644,32773;20153,32392;
#2444:
>0:18966,34388;21432,30790;
#2445:
>0:23150,33514;21982,30258;
#2446:
>0:21955,32802;24846,33840;
#2447:
>0:21563,31050;21464,31416;
#2448:
>0:20432,32386;21666,30861;
#2449:
>0:20776,32725;19338,31699;
#2450:
>0:23348,30318;21030,32373;22391,34234;
#2451:
>0:7310,15707;6678,15578;
#2452:
>0:11172,18650;12435,17573;
#2453:
>0:22767,34393;21251,30939;25085,32294;
#2454:
>0:23500,33285;20320,32532;
#2455:
>0:12195,20598;11305,19994;
#2456:
>0:22777,31325;24113,33899;
#2457:
>0:24669,33115;21931,30987;
#2458:
>0:19958,32815;24514,32775;
#2459:
>0:24729,34612;18712,31288;23896,33748;
#2460:
>0:24054,32490;22484,34444;
#2461:
>0:22464,14144;22996,13953;
#2462:
>0:20119,32579;21017,30668;
#2463:
>0:14217,35746;15189,38336;
#2464:
>0:18978,33855;21029,32613;
#2465:
>0:12660,20903;12470,19120;
#2466:
>0:20185,31274;23043,34078;
#2467:
>0:22631,31447;22363,34469;
#2468:
>0:19743,31911;20100,34009;
#2469:
>0:24524,14135;22998,13954;
#2470:
>0:19333,33249;20929,34556;
#2471:
>0:15571,37354;18075,37016;
#2472:
>0:19765,31134;21373,33155;
#2473:
>0:19593,33373;21606,31046;
#2474:
>0:18385,34527;14829,35905;13739,38986;
#2475:
>0:11192,37244;13816,38045;
#2476:
>0:24087,34537;18171,30430;
#2477:
>0:19207,33624;21577,33603;
#2478:
>0:22836,30308;23361,31931;
#2479:
>0:21990,32896;22955,32678;
#2480:
>0:24558,32955;18654,32925;
#2481:
>0:24205,31791;21068,32251;
#2482:
>0:15813,37328;15385,35669;
#2483:
>0:18895,30456;20623,32148;
#2484:
>0:23728,32600;22411,34424;
#2485:
>0:22524,31218;22139,32501;
#2486:
>0:19108,32125;25014,29436;24984,30897;
#2487:
>0:12119,37082;13584,35465;
#2488:
>0:21749,30690;20384,33084;25046,31226;
#2489:
>0:21535,34663;22644,32946;
#2490:
>0:17694,37163;14630,37040;
#2491:
>0:19949,32110;24405,32363;20825,33246;
#2492:
>0:20201,33162;24061,31725;
#2493:
>0:23234,33309;24127,31081;
#2494:
>0:17528,38777;14888,38947;
#2495:
>0:24958,30886;18755,33326;22481,30986;
#2496:
>0:19738,33908;20124,30479;
#2497:
>0:17802,35297;14793,36082;
#2498:
>0:23188,30385;18527,38423;21890,38251;21795,32156;
#2499:
>0:23226,32892;22633,34446;
#2500:
>0:20117,34370;19039,30730;
#2501:
>0:23220,13008;24703,15504;
#2502:
>0:20633,30885;18910,34432;
#2503:
>0:18542,33316;19516,33960;
#2504:
>0:23625,33680;20565,34451;16010,37790;
#2505:
>0:20130,32646;24451,29687;22015,33216;
#2506:
>0:24892,32109;23756,34065;
#2507:
>0:18889,33752;23573,30576;
#2508:
>0:18862,30381;24314,32516;19868,34566;
#2509:
>0:20932,31101;20945,30334;
#2510:
>0:19572,30878;20388,33264;
#2511:
>0:22970,31714;21730,32210;
#2512:
>0:20849,34659;22721,27504;24535,32921;
#2513:
>0:20443,32388;20795,32598;
#2514:
>0:20069,32501;19212,31691;
#2515:
>0:18523,33693;19084,34044;
#2516:
>0:18775,33974;19287,31283;
#2517:
>0:24062,34573;22818,31753;
#2518:
>0:19994,33555;23126,30432;21024,30336;
#2519:
>0:15245,38464;15313,32733;13967,38033;
#2520:
>0:24129,33397;23136,31670;
#2521:
>0:24190,34254;21986,31460;
#2522:
>0:20132,32578;23241,28657;23834,33335;
#2523:
>0:24880,31641;24493,32215;
#2524:
>0:18373,30975;19584,33596;
#2525:
>0:18521,31539;19985,32763;
#2526:
>0:25228,33420;20116,33248;22813,33195;
#2527:
>0:23817,34409;23455,34047;
#2528:
>0:18551,32220;19226,31469;
#2529:
>0:22258,13478;22963,13195;
#2530:
>0:24135,32431;23248,34573;
#2531:
>0:23781,31416;18309,34318;22089,30833;
#2532:
>0:16613,36053;17776,34792;
#2533:
>0:18952,30899;21251,33148;
#2534:
>0:16393,36821;15295,35391;
#2535:
>0:18330,33978;22464,34689;
#2536:
>0:15190,37583;15911,35369;
#2537:
>0:22954,31651;22985,34071;
#2538:
>0:19259,33667;19381,32572;
#2539:
>0:24551,30425;19482,33081;25211,30547;
#2540:
>0:23924,14632;22735,12878;
#2541:
>0:19150,30493;18970,34218;
#2542:
>0:21104,33226;20453,32869;
#2543:
>0:20719,31036;22439,33872;
#2544:
>0:18681,30885;18219,30772;
#2545:
>0:24364,32069;21717,33173;
#2546:
>0:23619,32910;23626,32676;
#2547:
>0:11474,37997;14406,33110;10508,38279;13132,36665;17210,36203;
#2548:
>0:18708,34631;21099,30839;
#2549:
>0:23154,32522;22215,33946;
