#0:
>0:18036.69,35650.22;14283.56,36568.76;17961.27,35367.47;14256.14,37809.86;
#2105:
>0:21189.63,31042.35;20224.99,34696.67;
#2106:
>0:19048.04,34150.04;20785.84,34269.75;
#2107:
>0:19418.04,33129.13;24739.41,31119.21;
#2108:
>0:23235.73,30319.97;22003.09,34156.54;
#2109:
>0:24946.81,13982.02;23262.07,16229.86;
#2110:
>0:16630.22,37970.04;15627.02,34957.14;
#2111:
>0:15762.66,35494.59;16166.58,37087.82;
#2112:
>0:17125.05,22269.4;13375.92,28595.87;9355.53,30198.86;4299.74,25750.32;
#2113:
>0:17412.99,35015.96;17304.09,37946.98;
#2114:
>0:20169.05,33904.01;24751.24,32992.48;
#2115:
>0:19607.5,32519.61;23599.2,32385.36;21493.18,33820.99;
#2116:
>0:19485.82,33672.25;22317.21,34467.88;
#2117:
>0:25118.32,31551.66;20133.64,28076.82;21565.1,34564.06;22716.38,34617.13;
#2118:
>0:18684.05,34207.99;22009.36,30269.36;
#2119:
>0:25214.72,33489.26;24815.42,32311.5;
#2120:
>0:7365.96,13379.96;7492.15,13024.99;
#2121:
>0:18970.26,32285.13;23436.1,30510.06;
#2122:
>0:5741.3,12266.24;6632.42,14027.88;
#2123:
>0:18285.21,32995.28;19150.14,31943.96;
#2124:
>0:22595.54,13826.31;23629.84,12543.76;
#2125:
>0:21521.8,32881.13;20722.2,34298.29;
#2126:
>0:21731.29,32661.33;22080.36,30216.61;
#2127:
>0:15974.14,38892.32;11687.47,38350.23;
#2128:
>0:22496.14,33186.57;23157.07,34241.08;
#2129:
>0:23276.04,33843.26;23840.95,31460.38;
#2130:
>0:22915.16,33378.81;22256.88,31066.89;
#2131:
>0:18404.73,31432.96;21288.57,32933.88;
#2132:
>0:23048.42,30778.25;23387.69,30477.89;
#2133:
>0:22501.66,31404.2;21512.09,34700.41;
#2134:
>0:20099.44,31413.17;24178.46,30482.38;20503.69,31479.68;
#2135:
>0:19974.96,32710.02;20390.64,31065.77;
#2136:
>0:20998.83,31051.81;20269.35,32330.99;
#2137:
>0:24849.19,31069.93;18693.23,37791.27;21542.9,31416.88;22468.75,31273.57;
#2138:
>0:23357.48,12324.3;23323.67,14533.86;
#2139:
>0:23192.0,13245.08;21913.39,12418.54;
#2140:
>0:14355.94,36598.23;13929.64,37723.42;
#2141:
>0:20718.83,31664.49;22652.42,30646.27;
#2142:
>0:12799.47,34505.04;16411.02,27791.39;19868.7,23182.29;20047.17,19406.48;
#2143:
>0:22708.33,31775.5;21908.4,34459.36;
#2144:
>0:21985.77,13831.99;22811.52,15457.83;
#2145:
>0:16270.75,37810.8;15555.06,39095.39;
#2146:
>0:19738.62,30356.62;18965.32,33434.94;
#2147:
>0:16723.78,37889.11;17577.84,38686.98;
#2148:
>0:24418.62,32204.01;20065.03,30817.65;22111.32,30926.02;
#2149:
>0:15912.73,37542.29;14808.02,37071.66;
#2150:
>0:17796.08,36683.05;16466.0,35578.37;
#2151:
>0:23997.46,30318.36;23461.22,30719.3;
#2152:
>0:13240.72,37617.43;17791.04,38376.84;11291.29,36329.49;
#2153:
>0:12675.57,36751.61;15840.36,32994.33;17586.02,36690.95;11136.25,38169.16;
#2154:
>0:5719.47,30156.24;7366.74,33854.33;10207.92,39125.55;
#2155:
>0:18269.82,31658.07;18211.7,34278.68;
#2156:
>0:20138.3,33676.67;24277.83,33785.92;19245.1,31098.45;
#2157:
>0:20925.69,30494.84;23460.2,31322.06;24022.4,34661.96;
#2158:
>0:21997.68,15219.94;24186.51,13911.52;
#2159:
>0:20403.55,30668.34;23348.69,32908.73;22438.84,33535.83;
#2160:
>0:20222.5,32907.68;20754.62,31755.57;
#2161:
>0:21740.81,34197.32;22318.49,33596.04;
#2162:
>0:20604.52,30724.12;19724.63,34035.4;
#2163:
>0:20309.13,34495.22;18625.83,34380.88;
#2164:
>0:13091.57,33225.31;10448.11,34776.5;5325.3,38837.0;
#2165:
>0:19263.91,21356.86;16512.46,20452.04;
#2166:
>0:21369.92,34206.11;23074.17,34132.96;20739.89,30935.51;
#2167:
>0:23039.12,33986.01;19795.65,34401.58;22322.77,32061.51;
#2168:
>0:24991.79,15312.43;24810.06,12840.09;
#2169:
>0:21327.03,32665.69;19288.03,33198.75;
#2170:
>0:24275.53,30428.48;22669.8,34246.23;
#2171:
>0:19884.01,34378.6;18970.61,33661.5;
#2172:
>0:11844.68,17735.57;14237.96,23301.85;
#2173:
>0:17473.0,36159.23;16038.81,35090.34;
#2174:
>0:9758.84,24655.38;14332.91,17869.11;
#2175:
>0:12503.36,36559.04;8291.2,37915.67;7058.61,38602.63;
#2176:
>0:24408.84,32428.09;20488.86,33630.21;24748.08,30992.28;
#2177:
>0:25196.1,31088.64;22905.92,31706.91;
#2178:
>0:23278.78,34398.02;24457.22,31538.14;
#2179:
>0:23300.07,32384.32;24199.56,34276.17;
#2180:
>0:21083.29,32917.43;21466.81,33347.35;
#2181:
>0:19547.46,32039.85;20956.96,32757.35;
#2182:
>0:19880.62,32530.73;21565.43,31815.1;
#2183:
>0:19657.2,30455.97;21106.63,31109.47;
#2184:
>0:15843.06,31926.7;18382.96,27155.2;25005.32,25440.62;
#2185:
>0:21532.91,33439.8;18343.98,31079.33;
#2186:
>0:22841.9,34683.87;19532.3,30764.94;
#2187:
>0:21348.68,31027.94;23796.92,31885.23;
#2188:
>0:24631.84,33065.65;19394.74,28495.34;20767.57,32646.13;
#2189:
>0:22922.86,33434.47;20931.66,31341.48;25223.79,33409.4;
#2190:
>0:22122.08,32412.28;19258.42,32727.9;
#2191:
>0:19537.93,30257.02;21117.09,31349.45;
#2192:
>0:22109.34,33672.19;24670.46,33985.33;
#2193:
>0:14583.85,35610.75;15468.75,37826.1;11353.36,36422.04;
#2194:
>0:21186.77,32054.43;20765.08,34591.18;
#2195:
>0:21363.63,30407.26;24569.59,32218.98;
#2196:
>0:25114.84,31450.8;23690.85,32872.07;
#2197:
>0:19214.8,33489.83;18619.45,33752.88;
#2198:
>0:19861.66,34490.37;19580.89,31947.13;
#2199:
>0:20417.87,31776.91;19400.72,31093.79;
#2200:
>0:13365.98,35879.07;15980.56,38837.65;14357.34,37933.23;18138.21,36948.57;14174.53,38642.08;
#2201:
>0:21356.36,30635.17;21975.89,32294.83;19737.52,31660.46;
#2202:
>0:21700.11,16196.17;24166.55,13149.62;
#2203:
>0:5969.32,14539.92;4875.92,14778.07;
#2204:
>0:20184.12,32068.12;20782.24,32558.49;
#2205:
>0:22323.53,34137.91;22899.05,32089.25;
#2206:
>0:19684.42,33672.36;19589.12,32680.94;
#2207:
>0:22029.25,31591.71;24088.87,31441.0;
#2208:
>0:24956.89,33249.43;22101.56,31073.35;
#2209:
>0:21953.83,32447.77;21987.05,30465.41;
#2210:
>0:21488.99,33444.12;22872.2,34107.66;20392.13,31260.23;
#2211:
>0:23302.16,33455.94;22876.57,31577.04;
#2212:
>0:18076.68,35178.46;11558.28,33727.68;13436.5,36925.74;
#2213:
>0:16934.91,35231.33;11277.62,36879.85;
#2214:
>0:22078.16,30312.3;24429.23,30344.89;
#2215:
>0:15186.4,37977.16;17454.95,37708.51;
#2216:
>0:18301.29,30777.89;24256.92,33526.43;
#2217:
>0:24599.18,15199.45;24575.3,12996.4;
#2218:
>0:19290.39,34117.83;20300.32,31783.81;
#2219:
>0:25071.26,31562.08;21083.31,31367.98;
#2220:
>0:17047.05,36746.98;15416.93,36490.21;
#2221:
>0:21110.41,30816.55;19060.15,30522.07;
#2222:
>0:19442.06,33320.13;20641.86,32281.18;
#2223:
>0:24515.46,33465.0;21912.52,34285.68;
#2224:
>0:19759.7,31868.04;19078.16,32067.19;
#2225:
>0:19926.3,32775.51;24302.63,33685.64;18505.32,30566.59;
#2226:
>0:21471.59,31823.35;21239.32,32219.75;
#2227:
>0:20604.72,33852.58;19057.22,30730.35;
#2228:
>0:12537.95,37247.48;18047.01,35645.17;13254.0,38337.35;
#2229:
>0:5261.09,12571.33;5163.9,15685.08;
#2230:
>0:12342.21,37815.19;14939.89,34945.28;14340.8,36917.97;
#2231:
>0:18870.36,34643.15;19239.01,30375.0;
#2232:
>0:22744.79,32956.07;22421.69,32334.82;
#2233:
>0:24567.45,30678.06;22378.37,34458.29;
#2234:
>0:22913.53,33938.99;23274.46,32227.94;
#2235:
>0:23668.29,32371.67;24621.38,31336.96;
#2236:
>0:20877.49,32203.44;23481.7,31186.19;
#2237:
>0:23527.46,34232.33;18395.8,34407.17;
#2238:
>0:23921.56,34640.88;23703.56,31099.77;
#2239:
>0:21344.93,32271.29;22321.03,33707.51;
#2240:
>0:22111.83,32993.08;23313.66,30564.5;
#2241:
>0:4489.67,14231.39;4918.27,16277.47;
#2242:
>0:15101.33,25722.43;21352.33,33319.67;15190.27,36015.17;
#2243:
>0:20223.09,31064.96;19286.98,32110.26;
#2244:
>0:23120.79,31808.26;18595.37,31918.84;23892.66,30373.02;
#2245:
>0:19737.64,30373.59;18794.84,34158.15;
#2246:
>0:21673.43,30486.31;20212.91,30741.31;
#2247:
>0:25031.3,33596.57;18606.52,33099.24;24214.96,31362.34;
#2248:
>0:12876.84,36046.68;16870.19,38269.76;
#2249:
>0:21709.56,13830.55;22957.62,13314.11;
#2250:
>0:21924.95,34308.75;19573.57,33722.99;23529.97,32511.16;
#2251:
>0:20266.56,32119.49;21890.35,31848.23;
#2252:
>0:19527.03,32806.14;18771.17,33760.92;
#2253:
>0:23993.87,31771.28;24390.93,31133.29;
#2254:
>0:18348.08,32623.09;25220.39,32762.08;
#2255:
>0:20888.5,32195.49;19651.01,31002.15;
#2256:
>0:6770.02,24082.83;10409.51,22374.63;13382.4,18471.17;16463.6,16582.58;20821.33,15947.37;
#2257:
>0:25226.98,30904.17;25207.04,30328.13;
#2258:
>0:22172.36,32827.5;24249.17,34159.58;
#2259:
>0:14024.03,34895.93;16975.09,35182.71;12520.66,37177.45;
#2260:
>0:19061.36,34630.51;20720.95,30476.91;
#2261:
>0:23415.9,32439.86;23893.83,32804.26;
#2262:
>0:23786.99,30371.52;19545.96,34073.06;22551.79,32827.33;
#2263:
>0:14345.03,37671.66;12951.34,35258.4;
#2264:
>0:20429.0,31338.55;19336.92,31330.99;
#2265:
>0:18858.96,31622.53;23168.08,32903.12;
#2266:
>0:21454.83,31317.12;22117.95,32661.26;
#2267:
>0:19857.79,30423.44;25128.85,32736.23;
#2268:
>0:23424.49,34146.68;23576.95,31767.82;
#2269:
>0:19893.56,30634.48;24255.1,34335.6;
#2270:
>0:18947.78,34086.95;21943.33,31351.75;
#2271:
>0:14607.5,36591.08;15671.38,34374.66;14856.9,36349.29;11226.31,35314.85;
#2272:
>0:6292.47,15757.99;8962.88,20924.16;14473.19,24910.62;15604.91,29691.03;16648.8,33754.36;
#2273:
>0:22747.04,31478.77;24596.07,34493.54;
#2274:
>0:22151.47,33407.7;22837.11,32719.89;
#2275:
>0:20076.19,32579.57;19525.91,33446.99;
#2276:
>0:13277.12,34711.88;15026.22,36175.02;12929.72,38201.97;
#2277:
>0:18286.26,34488.25;19967.36,33949.51;
#2278:
>0:23483.35,38937.78;19224.41,33209.88;17473.67,28833.98;11287.79,23853.1;14589.18,17049.97;17482.99,16024.64;
#2279:
>0:13913.16,37649.33;11652.79,34740.68;
#2280:
>0:18944.43,30448.14;24700.14,34105.74;21397.58,33724.45;
#2281:
>0:18711.45,33152.75;18636.85,33524.74;
#2282:
>0:20989.43,33833.97;19873.51,33934.37;
#2283:
>0:20272.85,30326.88;20821.36,32815.84;
#2284:
>0:23498.96,32230.83;24155.33,32422.26;
#2285:
>0:23242.11,14590.48;22206.42,12646.93;
#2286:
>0:20001.22,30431.83;21774.63,31137.56;24514.78,31699.92;
#2287:
>0:18190.07,34444.45;19560.26,32395.89;
#2288:
>0:18529.68,30500.83;21383.33,33517.34;
#2289:
>0:13331.99,36957.18;17243.34,37802.03;13959.51,38640.8;
#2290:
>0:18466.48,31898.04;18728.73,31419.66;
#2291:
>0:18211.18,34260.14;18951.28,34664.53;
#2292:
>0:19783.71,31370.66;21845.47,30859.5;
#2293:
>0:24546.3,31784.09;24750.28,32294.21;
#2294:
>0:24361.19,31475.52;18976.71,30709.33;
#2295:
>0:19521.97,33421.6;21125.28,32502.18;
#2296:
>0:18449.83,32173.68;22788.51,30640.23;23360.09,30241.0;
#2297:
>0:19946.15,34330.71;24850.89,34191.62;25236.13,32109.6;
#2298:
>0:18373.72,34139.13;19353.68,34170.09;
#2299:
>0:23910.24,30849.99;24245.77,33534.87;
#2300:
>0:22061.43,31500.43;23781.96,34260.89;
#2301:
>0:19088.14,33747.58;23782.92,32642.98;
#2302:
>0:23344.36,30376.68;24740.65,33303.65;
#2303:
>0:22209.17,32592.16;23528.42,30754.87;
#2304:
>0:12225.09,20371.24;12374.52,16988.39;
#2305:
>0:11401.41,37742.75;14737.15,32569.78;15891.0,35795.64;
#2306:
>0:14763.09,37958.88;14831.86,38960.08;
#2307:
>0:23429.57,33175.9;19359.83,30561.02;24626.54,34201.4;
#2308:
>0:21035.1,31585.67;23028.99,30672.46;23324.7,30346.85;
#2309:
>0:17581.26,37553.19;11466.05,30682.22;12320.93,38701.44;
#2310:
>0:22572.49,32648.36;18360.64,31983.85;22795.87,31508.35;
#2311:
>0:23957.45,32344.58;23017.24,34132.7;
#2312:
>0:18896.62,31950.98;18761.56,33367.07;
#2313:
>0:17863.96,36936.32;14871.31,38928.12;
#2314:
>0:19819.07,30775.32;21201.55,31129.51;
#2315:
>0:24656.6,32244.86;24619.82,33809.08;
#2316:
>0:19200.8,33620.49;23067.07,32934.57;
#2317:
>0:21980.62,34372.7;18578.58,38564.44;16186.29,36992.4;14391.46,37067.11;
#2318:
>0:21011.42,33258.01;22104.4,30771.22;25098.67,32686.44;
#2319:
>0:11330.24,35597.24;16173.66,35132.06;13044.9,38340.79;17816.16,38020.51;11345.51,35574.08;
#2320:
>0:6427.97,16650.03;7404.36,16588.16;
#2321:
>0:18964.85,33224.45;16665.17,29660.72;11265.66,21770.41;8347.85,16974.01;
#2322:
>0:13441.59,35259.05;17118.92,34340.18;15646.48,38054.04;13328.14,38961.89;
#2323:
>0:25231.61,32836.31;24837.76,33814.1;
#2324:
>0:23576.4,30446.47;24520.77,33177.05;
#2325:
>0:6207.15,15870.74;5242.36,15485.43;
#2326:
>0:23171.13,33732.35;22765.24,32110.43;
#2327:
>0:12218.96,36589.85;15827.6,34902.91;13433.85,38818.36;
#2328:
>0:19427.39,32311.63;18607.56,32701.28;
#2329:
>0:15399.05,37637.76;11172.01,39181.88;
#2330:
>0:16957.38,36834.16;17722.08,38190.88;
#2331:
>0:20301.83,33009.18;24225.67,32857.52;
#2332:
>0:24019.77,33306.33;18245.3,34198.03;24598.05,34650.3;
#2333:
>0:19980.96,33419.68;23510.19,31220.12;
#2334:
>0:23549.21,33228.64;23570.66,31591.92;
#2335:
>0:14557.12,35436.16;15772.48,36302.64;12343.2,38057.04;
#2336:
>0:21657.83,32598.56;19181.01,33242.24;
#2337:
>0:20254.59,20870.09;17712.77,23201.98;17128.68,27698.93;17048.38,31755.88;
#2338:
>0:18460.78,34058.9;23742.52,34161.02;
#2339:
>0:20314.95,32227.36;21099.63,34527.93;
#2340:
>0:15192.22,36065.28;16850.93,38505.95;
#2341:
>0:24249.69,34383.37;18828.71,30589.05;
#2342:
>0:21346.84,32435.35;20462.34,33324.12;
#2343:
>0:13220.94,38451.82;10088.9,33320.57;5542.37,26706.52;5586.36,22005.16;6269.3,17655.78;
#2344:
>0:21341.7,32474.04;24458.47,34020.58;
#2345:
>0:18620.43,31053.07;18514.38,32854.78;
#2346:
>0:18957.07,33735.18;18488.59,30889.55;
#2347:
>0:25066.15,31443.88;23037.6,33086.43;
#2348:
>0:14527.95,20267.71;11858.27,17375.8;
#2349:
>0:21930.75,30827.19;21994.25,34028.91;
#2350:
>0:23213.14,33511.62;24280.04,33292.28;
#2351:
>0:5201.93,33793.18;4941.21,32727.12;
#2352:
>0:24727.34,15420.81;19220.61,19091.47;19647.76,25613.52;21633.69,27386.67;18389.52,33722.53;
#2353:
>0:19947.89,32019.17;23028.13,33825.97;23538.72,26136.97;18468.26,34083.03;
#2354:
>0:23988.24,34350.54;22772.27,30778.99;
#2355:
>0:21070.86,32850.74;19588.81,32791.54;
#2356:
>0:22010.67,31058.99;22341.48,30927.37;
#2357:
>0:23790.09,34191.46;25241.02,30774.22;
#2358:
>0:13754.27,39119.82;16512.25,37276.9;11629.16,35780.82;
#2359:
>0:15433.33,36317.25;15412.44,36768.49;
#2360:
>0:24722.0,32976.88;24511.82,30347.39;
#2361:
>0:21638.71,32118.75;19116.14,33165.03;
#2362:
>0:21361.33,34393.73;19837.52,31512.24;
#2363:
>0:22412.86,33271.39;22574.31,29168.41;19771.62,32055.44;
#2364:
>0:23688.76,34658.96;22080.2,30286.09;
#2365:
>0:13601.59,37060.36;17368.45,34711.67;14336.11,39113.95;16090.77,35307.59;
#2366:
>0:24130.66,13994.51;25183.04,15879.86;
#2367:
>0:22257.96,33451.54;21721.25,31112.72;
#2368:
>0:24684.39,31810.15;18713.72,30481.85;
#2369:
>0:14555.92,38169.71;13401.41,35345.76;
#2370:
>0:23697.48,32933.15;22596.57,32851.58;
#2371:
>0:21075.56,32321.13;20144.1,30443.58;
#2372:
>0:12226.19,35908.04;12893.16,34824.07;
#2373:
>0:13547.09,32728.8;8009.71,28643.55;9838.4,23222.07;11696.22,17353.85;
#2374:
>0:24903.6,12462.04;23721.66,15665.68;
#2375:
>0:23201.96,30791.94;21969.19,32387.51;
#2376:
>0:23930.97,31316.71;18378.89,33242.79;
#2377:
>0:11406.69,25176.42;12290.26,21812.25;
#2378:
>0:21145.81,30601.78;19895.07,33946.23;
#2379:
>0:11467.71,37896.18;15742.91,30880.6;18107.32,36988.76;13547.97,34792.4;
#2380:
>0:20523.64,32893.11;24216.62,33605.86;
#2381:
>0:22467.66,34377.23;20362.74,28963.26;20909.38,34449.39;
#2382:
>0:25171.25,33559.01;18555.94,30396.52;22662.25,31028.52;
#2383:
>0:22238.33,31049.87;22296.84,33453.99;
#2384:
>0:12648.48,35264.06;16943.2,35813.9;13256.11,33810.04;13732.12,38055.37;
#2385:
>0:8913.57,21974.46;12505.92,23570.55;
#2386:
>0:22165.9,30467.54;23702.04,34680.09;
#2387:
>0:11323.94,38960.29;15052.52,30559.49;15114.39,35904.78;14018.44,37405.18;
#2388:
>0:22749.46,32616.9;24593.83,32594.61;
#2389:
>0:18867.99,30694.76;18987.99,32666.63;
#2390:
>0:21763.56,34622.31;18638.89,35659.09;17263.12,37448.34;11613.05,35736.28;9210.03,38104.49;5682.77,35518.99;
#2391:
>0:19765.85,32504.91;19069.54,32037.5;
#2392:
>0:24502.64,34576.75;22704.29,31418.69;
#2393:
>0:5697.49,16268.29;5644.92,13548.98;
#2394:
>0:15821.18,21309.95;17986.5,25426.47;
#2395:
>0:20575.79,30636.9;24879.11,31059.06;21313.59,31696.87;
#2396:
>0:24862.21,34400.98;19912.07,34131.03;
#2397:
>0:19971.05,30456.92;19809.57,30905.02;
#2398:
>0:18272.04,32263.3;23924.28,32351.86;
#2399:
>0:19229.1,34156.08;19092.24,33557.75;
#2400:
>0:11805.64,37534.76;17295.47,34936.34;13700.11,37500.6;17429.33,37863.12;
#2401:
>0:18356.42,30397.12;21216.7,31655.63;
#2402:
>0:22627.97,32651.51;24912.63,34319.55;
#2403:
>0:20658.32,30640.38;20576.87,31724.34;
#2404:
>0:19187.48,31102.5;19620.73,30267.83;
#2405:
>0:18164.31,34110.71;20164.13,32028.1;
#2406:
>0:19933.11,31518.73;19117.55,32557.7;
#2407:
>0:23165.95,33459.84;23648.68,31829.85;
#2408:
>0:22267.81,32979.58;24812.57,31517.31;
#2409:
>0:19690.07,31514.58;21172.89,33700.62;
#2410:
>0:20759.05,32822.7;20612.78,32614.57;
#2411:
>0:24168.73,32260.74;22866.41,33112.66;
#2412:
>0:19432.98,30668.53;21152.47,34079.69;
#2413:
>0:4328.78,33073.94;10171.04,27457.6;7903.31,23375.0;14433.81,16980.56;15113.64,13418.28;
#2414:
>0:25024.34,33093.01;23433.8,31748.48;
#2415:
>0:18337.43,32460.77;20555.95,30252.88;
#2416:
>0:12341.98,34708.74;14296.67,36987.57;
#2417:
>0:22071.93,33249.92;24111.73,32203.61;
#2418:
>0:19881.79,33986.46;20533.57,32748.56;
#2419:
>0:14959.47,38704.63;16910.08,35958.56;
#2420:
>0:21263.28,33823.56;22679.69,32151.3;18924.4,34373.53;
#2421:
>0:4018.8,13100.91;6964.75,14807.78;
#2422:
>0:19461.59,33914.56;24301.41,31941.22;
#2423:
>0:20323.01,32926.46;21486.65,32685.07;
#2424:
>0:24254.26,31203.6;23395.99,30285.48;
#2425:
>0:9459.98,23435.77;12874.89,19665.41;15470.47,23774.28;20253.76,29008.01;
#2426:
>0:19404.31,34370.0;22011.02,31093.75;
#2427:
>0:21422.95,32984.78;20233.28,30804.57;
#2428:
>0:20416.8,33958.53;24841.94,33998.7;21588.1,33836.98;
#2429:
>0:17368.94,35509.93;15305.2,35428.61;
#2430:
>0:19196.34,33306.87;18972.83,31067.22;
#2431:
>0:24011.52,32178.6;18977.46,31833.82;24034.22,31087.01;
#2432:
>0:12755.43,37942.95;15331.67,35789.79;14417.33,36695.36;
#2433:
>0:19690.58,33368.39;23388.61,33309.98;24993.28,34138.47;
#2434:
>0:17553.82,37057.17;15149.47,35491.77;
#2435:
>0:24620.51,34403.14;24563.61,31939.38;
#2436:
>0:13135.22,36360.3;16858.08,34280.09;15923.36,38530.47;
#2437:
>0:24443.36,34589.47;25206.9,30426.38;
#2438:
>0:23446.93,30912.47;24798.33,31594.38;
#2439:
>0:24462.77,33596.39;20968.26,27820.29;21033.83,34350.09;23132.11,33561.61;
#2440:
>0:25056.37,32209.98;19450.45,30945.21;22929.54,32585.55;
#2441:
>0:13134.69,35503.75;15893.26,36291.96;13016.21,38711.52;
#2442:
>0:14959.47,13506.04;20592.94,20593.53;17539.59,25198.03;
#2443:
>0:18502.24,31203.15;18300.87,31771.46;
#2444:
>0:19191.29,30786.13;18700.32,34174.57;
#2445:
>0:18626.57,33123.36;24618.32,34690.21;21608.46,30978.97;
#2446:
>0:23795.71,31349.14;22879.88,32614.23;
#2447:
>0:20826.98,31378.22;20446.29,32058.64;
#2448:
>0:19037.49,34036.35;19673.28,33944.88;
#2449:
>0:25222.71,33741.24;22036.82,33722.61;
#2450:
>0:14232.64,19795.79;14384.84,17802.76;
#2451:
>0:22694.4,12868.66;24473.12,15821.08;
#2452:
>0:8616.84,22183.92;13167.54,17499.2;
#2453:
>0:21487.09,32577.11;21107.74,32621.31;
#2454:
>0:12555.38,36489.66;14761.32,31563.56;18085.52,38392.21;
#2455:
>0:18431.41,31160.31;18595.06,34461.94;
#2456:
>0:24567.42,30907.4;24627.98,31950.92;
#2457:
>0:7501.62,16092.85;6345.05,12944.95;
#2458:
>0:20018.7,34549.56;20955.52,31950.04;
#2459:
>0:24912.91,34333.21;21984.65,33281.32;
#2460:
>0:17451.43,35327.31;15738.41,37984.56;
#2461:
>0:13864.42,36470.54;17790.95,31889.84;15126.05,37455.52;
#2462:
>0:23187.51,32278.23;21760.34,32362.35;
#2463:
>0:24308.79,33125.2;24026.46,30816.65;
#2464:
>0:24339.48,31355.69;19771.7,34512.32;21990.28,30812.02;
#2465:
>0:20203.95,31515.58;23422.56,31868.7;
#2466:
>0:21995.28,12623.12;24349.18,16628.1;
#2467:
>0:15588.67,39101.6;16051.89,34895.42;
#2468:
>0:24466.56,30859.0;23566.78,34357.43;
#2469:
>0:10707.24,17160.06;11285.21,25721.05;15788.67,27170.67;15374.12,32768.16;
#2470:
>0:20679.99,32488.19;20102.7,30971.87;
#2471:
>0:24737.41,33008.17;22793.78,33421.84;
#2472:
>0:23200.13,30674.46;18298.1,30819.7;24961.85,32196.38;
#2473:
>0:18408.13,32589.98;23953.19,32261.95;
#2474:
>0:18080.2,38806.31;16451.11,36024.61;
#2475:
>0:21206.91,32103.83;19577.65,33354.43;
#2476:
>0:15844.76,38931.96;12974.69,33326.13;14145.32,35332.16;
#2477:
>0:21668.09,33508.23;18633.35,32946.1;
#2478:
>0:22936.94,15082.96;24034.02,12907.17;
#2479:
>0:20079.17,34089.75;18607.63,30225.29;
#2480:
>0:19602.08,30438.2;24128.71,33294.63;20971.14,32183.56;
#2481:
>0:14140.93,37210.57;12844.2,36145.28;
#2482:
>0:25170.39,30922.69;23543.36,33933.3;
#2483:
>0:17301.24,36116.37;12162.17,36166.03;
#2484:
>0:13774.87,35893.58;17025.02,37278.96;
#2485:
>0:5134.46,13150.89;6359.16,12305.18;
#2486:
>0:21482.57,37857.16;18639.28,30968.63;19414.35,27282.0;23546.55,25034.27;22897.95,17897.27;20794.31,12384.77;
#2487:
>0:18308.14,33295.45;23521.62,33555.24;20224.63,33917.26;
#2488:
>0:12550.47,35122.67;14668.98,37963.14;14210.86,32475.62;12976.95,35164.65;
#2489:
>0:19014.81,32049.52;23775.59,32037.43;18569.89,31701.15;
#2490:
>0:14720.59,34775.47;13559.94,36895.71;
#2491:
>0:21226.11,32994.67;18874.56,33552.39;
#2492:
>0:16118.79,38826.26;15461.49,36124.6;
#2493:
>0:20335.33,34439.98;21456.54,31138.87;
#2494:
>0:25027.09,16123.2;23612.62,14193.13;
#2495:
>0:13805.69,21281.58;11545.41,23885.69;
#2496:
>0:18991.72,31056.92;23505.71,32617.13;
#2497:
>0:20640.73,30642.38;20737.95,32660.73;
#2498:
>0:20079.62,31529.93;22237.69,33491.61;
#2499:
>0:23757.26,32901.24;23215.02,34188.42;
#2500:
>0:23050.65,32056.26;19054.6,33303.91;
#2501:
>0:21172.24,34361.35;20876.59,30921.97;
#2502:
>0:18495.28,33021.25;20214.72,30717.47;
#2503:
>0:13452.01,35725.96;16430.54,39055.8;
#2504:
>0:23530.62,31245.28;24132.61,30300.59;
#2505:
>0:19132.55,30642.06;18686.44,31274.73;
#2506:
>0:8305.02,25372.48;12298.4,24307.67;
#2507:
>0:24184.03,33640.12;18865.1,27788.98;20663.07,30216.45;23029.74,31826.94;
#2508:
>0:23284.59,12314.34;21839.46,15902.61;
#2509:
>0:21761.13,34544.97;24823.05,34004.77;
