#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
>0:20670.73,35876.91;23269.58,33032.19;
#2302:
>0:22391.5,33106.27;20030.27,33594.21;
#2303:
>0:6446.17,17553.11;8918.31,21877.07;13759.18,28104.18;17326.69,31725.7;14970.55,37820.99;
#2304:
>0:5401.55,27759.27;9560.14,25985.06;
#2305:
>0:5680.45,37679.69;7949.68,30976.97;11206.8,29153.21;14925.37,25243.91;21348.87,20614.49;23145.62,19720.19;
#2306:
>0:20924.55,34280.7;21723.32,32692.33;
#2307:
>0:14869.3,22406.04;11355.13,16844.86;
#2308:
>0:21649.79,36167.38;22853.59,35637.6;
#2309:
>0:24787.85,36934.48;23765.65,35327.55;
#2310:
>0:24327.02,32820.67;21729.09,36301.91;
#2311:
>0:23614.75,36929.34;22312.35,33479.4;
#2312:
>0:25159.62,34553.07;23224.03,34923.51;
#2313:
>0:17438.56,39087.08;14126.95,35935.36;16013.66,38244.9;12425.14,38656.6;17711.34,36124.11;13953.78,38500.43;16132.06,34977.45;20961.99,33436.39;22241.28,34029.51;20476.58,35330.91;23760.52,32780.94;22860.3,35267.97;22485.32,33340.46;22579.9,36309.05;23789.3,33234.72;22882.91,34873.81;
#2314:
>0:24044.86,25810.69;19176.11,26147.41;14891.99,33036.05;12805.23,32564.02;
#2315:
>0:22910.68,35696.4;22786.15,35336.59;
#2316:
>0:13580.35,19721.27;12427.13,17635.84;
#2317:
>0:13189.15,26035.17;17664.57,23867.41;21215.32,20575.3;19048.38,16029.19;
#2318:
>0:14745.15,34770.51;14699.94,38291.85;
#2319:
>0:22229.84,34358.69;24281.21,35679.06;
#2320:
>0:25038.27,34017.5;22892.8,33776.14;
#2321:
>0:12275.72,22945.85;14265.79,28360.04;14389.2,30812.68;
#2322:
>0:17220.13,17472.73;17245.17,14857.25;
#2323:
>0:4259.43,37718.38;7723.53,30551.83;12749.82,34388.63;
#2324:
>0:6885.45,16082.87;4361.14,18962.06;6032.95,25693.59;6517.97,27396.31;5741.25,33777.61;5446.43,39048.83;
#2325:
>0:12142.94,36544.32;17099.6,37515.51;13627.44,34991.25;16167.54,37918.87;15399.01,31702.96;13541.0,32959.39;15928.62,37206.52;
#2326:
>0:22157.7,35922.98;22701.45,34766.59;
#2327:
>0:20098.24,36312.66;23192.55,35726.56;
#2328:
>0:22645.42,33090.99;20223.81,33635.86;
#2329:
>0:12341.68,15366.93;9701.09,13699.95;4609.99,12910.11;
#2330:
>0:21674.75,34886.37;23035.86,32165.25;
#2331:
>0:23775.04,23721.63;20576.18,26494.9;18125.63,27031.04;11925.54,24375.83;9613.39,27113.12;4839.89,25945.59;
#2332:
>0:22032.1,35390.4;22539.3,35878.75;
#2333:
>0:21610.58,36887.38;21975.62,36434.29;
#2334:
>0:22850.16,15521.12;21195.03,20086.54;16843.95,22690.54;14407.97,28545.46;9994.71,30273.27;
#2335:
>0:21619.36,36369.43;22154.94,33443.83;
#2336:
>0:5812.43,15601.22;4405.42,12569.59;
#2337:
>0:21101.47,33694.08;22729.25,33527.95;
#2338:
>0:19088.21,29048.85;16987.91,25184.77;13381.62,18919.68;
#2339:
>0:4616.79,26730.62;6245.45,22152.24;9142.65,21005.95;10612.45,12688.99;
#2340:
>0:16536.89,35830.95;13608.04,36306.82;16775.22,39070.26;11776.85,35601.53;
#2341:
>0:11721.05,35849.61;16764.04,31549.2;19878.84,29382.97;23921.85,27235.65;
#2342:
>0:23122.37,33972.69;22689.92,36562.47;
#2343:
>0:23525.25,21760.45;18283.89,18502.67;17678.32,19242.37;12142.51,17809.64;7785.81,18814.71;6616.73,17739.01;
#2344:
>0:6634.74,33373.07;10297.43,27736.81;12797.49,21462.92;17754.66,29736.15;20996.03,25756.75;21857.92,24663.37;
#2345:
>0:17153.08,37141.63;13634.82,30405.76;10670.43,27326.6;7108.14,23250.15;7304.01,19751.39;
#2346:
>0:7271.27,36024.91;6255.2,30269.31;11061.56,29839.89;6070.11,23545.63;5097.51,19220.74;5820.64,12498.07;
#2347:
>0:15161.49,20076.02;18374.34,21548.32;22242.37,23883.53;
#2348:
>0:24723.11,36765.55;25114.7,36487.79;
#2349:
>0:20681.94,36340.53;21388.96,35898.5;
#2350:
>0:23354.85,32762.54;23119.65,36205.01;
#2351:
>0:7168.05,29293.17;7393.72,21750.55;10353.16,18851.36;8446.98,14770.05;
#2352:
>0:23193.78,13281.86;25001.75,16359.1;
#2353:
>0:24629.7,32711.25;21005.63,32061.67;
#2354:
>0:17207.55,27051.13;13540.19,22866.75;9049.44,17457.15;14507.01,16606.5;
#2355:
>0:18140.0,38712.82;15482.44,38261.35;
#2356:
>0:23349.5,34019.73;22836.98,34660.99;
#2357:
>0:17631.24,39049.57;16888.58,36229.25;
#2358:
>0:12079.72,38769.25;15533.73,38021.48;13815.83,39120.37;12563.97,33687.12;15888.44,34845.65;
#2359:
>0:22577.29,36453.75;23044.81,32609.26;
#2360:
>0:9766.22,15051.93;14140.9,19827.71;17624.99,24733.53;20445.9,28230.01;22506.83,33760.87;21860.48,35308.57;
#2361:
>0:9804.08,32474.36;10876.43,33978.99;
#2362:
>0:24825.0,34890.03;24608.08,36015.32;
#2363:
>0:13275.66,20313.47;10887.94,21799.83;6467.5,27575.54;6587.14,32112.41;
#2364:
>0:23735.56,30082.14;21069.77,25251.07;15502.04,19580.74;11776.28,17329.06;8599.89,13548.43;5234.29,16329.81;
#2365:
>0:21998.03,35289.38;23674.24,35683.5;
#2366:
>0:23319.29,34861.35;24604.18,34500.8;
#2367:
>0:21059.1,33002.53;22566.59,34894.05;
#2368:
>0:21262.09,33368.91;21900.96,32826.82;
#2369:
>0:20746.67,35541.24;24137.98,33404.98;
#2370:
>0:4342.51,19234.3;10970.29,22935.31;13919.28,27050.19;15250.44,22571.72;
#2371:
>0:22721.49,35346.76;22074.63,34157.67;
#2372:
>0:15315.49,38955.54;17682.54,35300.18;
#2373:
>0:21544.56,34665.02;22897.23,35356.97;
#2374:
>0:6304.67,35285.92;4923.87,35848.52;
#2375:
>0:15772.49,38925.97;15418.13,35274.55;
#2376:
>0:16017.44,35415.1;15429.54,32337.6;
#2377:
>0:18090.76,36715.09;16753.65,39163.29;
#2378:
>0:22945.65,15825.16;19802.64,18919.71;15336.44,22141.54;14299.25,26942.95;9934.52,30205.56;
#2379:
>0:7088.16,20989.07;7838.04,23195.28;12494.17,27641.12;18123.17,28675.52;21558.05,27988.07;
#2380:
>0:20902.69,31928.49;21915.87,34758.43;
#2381:
>0:10089.3,12336.39;11842.04,17461.79;15955.89,18408.98;
#2382:
>0:11554.72,14799.9;18052.45,17573.11;18531.31,24207.18;23152.15,24886.78;
#2383:
>0:12088.35,15455.47;15745.41,17365.08;20301.24,21576.36;23815.0,26216.25;
#2384:
>0:16422.28,37960.29;12801.59,34307.46;12200.78,38456.18;
#2385:
>0:24449.69,35475.31;22304.96,33076.93;
#2386:
>0:6277.87,17658.76;4758.82,24787.87;
#2387:
>0:9745.1,38363.32;12724.61,32156.81;17717.44,25870.82;20553.25,29782.93;25071.91,25479.49;
#2388:
>0:24491.83,35739.5;21760.99,34793.06;
#2389:
>0:11619.53,35748.75;13609.72,35688.13;
#2390:
>0:22523.16,32638.06;21228.52,36426.71;
#2391:
>0:20375.03,36701.82;22821.67,34270.92;
#2392:
>0:10615.94,23997.41;13508.62,24295.86;
#2393:
>0:24456.08,25869.56;18442.49,22977.5;16850.25,18927.45;11579.85,19565.04;8553.69,12404.13;6174.96,16649.86;
#2394:
>0:13530.55,23376.45;10218.8,27920.31;7339.83,34141.66;
#2395:
>0:22927.32,32994.66;24122.14,35496.77;
#2396:
>0:22147.33,34307.83;21422.65,35139.78;
#2397:
>0:20493.44,22787.7;21201.29,27837.97;17752.19,32336.06;
#2398:
>0:20259.7,36565.17;22703.25,34607.86;
#2399:
>0:11390.24,17002.1;12720.8,17263.93;
#2400:
>0:19070.79,27122.46;22192.27,34518.38;
#2401:
>0:23706.16,34865.06;22397.0,35613.8;23057.49,36616.79;
#2402:
>0:15371.44,32622.42;21068.79,26768.82;24747.29,23469.6;
#2403:
>0:12179.11,19626.57;11989.64,23084.19;16350.62,25951.6;
#2404:
>0:23383.31,27283.74;18876.93,22138.8;14843.93,20333.25;12037.08,19542.72;10828.2,14944.38;
#2405:
>0:20058.84,32884.65;22969.84,36109.05;
#2406:
>0:22087.6,13755.1;22991.78,13508.39;
#2407:
>0:21988.36,32578.42;24233.37,33941.89;
#2408:
>0:16880.87,35024.96;14935.45,36118.79;
#2409:
>0:24970.82,34951.17;22665.8,33731.33;
#2410:
>0:12986.79,37031.67;12091.4,35657.08;
#2411:
>0:23335.74,35277.22;22504.71,36768.27;
#2412:
>0:5739.77,12627.85;5151.81,16532.52;
#2413:
>0:22250.04,35660.78;24223.61,34942.87;
#2414:
>0:23049.7,33327.7;22708.29,36726.72;
#2415:
>0:23209.8,35233.21;22863.53,32946.14;
#2416:
>0:21838.17,36747.16;22908.24,33166.79;
#2417:
>0:19201.81,14192.45;18933.88,18642.48;23372.09,25557.82;21362.37,27634.88;23735.8,35967.99;
#2418:
>0:11501.5,25598.34;13824.55,16994.79;
#2419:
>0:21390.26,32653.43;22252.38,36472.62;
#2420:
>0:20083.9,34204.56;23288.72,34955.39;20572.82,32089.99;
#2421:
>0:16044.56,22189.91;12554.95,18039.96;
#2422:
>0:24677.62,34722.48;24081.7,36389.26;
#2423:
>0:5201.07,14748.95;5077.88,12700.15;
#2424:
>0:17956.66,24304.26;20276.31,19833.1;22372.9,25503.09;
#2425:
>0:8294.68,32797.88;12991.58,28995.88;18120.77,25099.47;18329.12,16838.28;21421.68,15170.74;
#2426:
>0:22924.29,35752.74;22260.18,36860.74;
#2427:
>0:10878.92,27125.99;8008.32,34661.1;9565.85,37245.03;
#2428:
>0:22515.02,34583.46;17485.82,31273.3;
#2429:
>0:20625.72,36527.96;23236.68,36690.25;
#2430:
>0:4962.63,28790.18;8044.4,23346.29;13587.77,30084.62;14614.9,23889.86;19926.29,27824.67;23505.06,27719.43;
#2431:
>0:13256.01,35449.77;10153.56,31348.05;4194.16,32267.19;
#2432:
>0:4172.64,17000.62;10241.18,15145.4;11416.72,12954.7;16647.42,12674.59;20965.13,13763.48;24606.28,13235.12;
#2433:
>0:8372.72,20988.46;8071.02,23304.42;10347.01,29868.05;8770.58,31884.13;
#2434:
>0:7325.48,34352.61;7810.86,37922.2;11591.76,39175.61;17477.01,34786.57;18200.42,34958.82;24428.45,37081.41;
#2435:
>0:23289.88,31180.35;21010.02,35779.05;
#2436:
>0:22009.48,35459.16;22381.99,34721.34;
#2437:
>0:17196.51,37617.85;16133.56,38857.59;
#2438:
>0:20982.45,32869.86;22668.77,33864.64;
#2439:
>0:23108.45,36307.14;23166.47,33608.36;
#2440:
>0:21897.15,35035.43;24334.88,36877.55;
#2441:
>0:13350.84,16533.45;8356.09,15820.39;
#2442:
>0:15867.51,16200.62;13082.38,17931.5;7826.57,21611.56;9985.25,27353.76;10411.99,32759.49;7652.3,39177.05;
#2443:
>0:24317.87,15202.85;24303.67,16379.06;
#2444:
>0:21856.24,36483.42;24294.82,35017.97;
#2445:
>0:18835.59,23681.9;16065.71,17782.58;12284.75,19431.73;
#2446:
>0:6339.94,17303.04;9801.64,23112.39;12661.42,29174.25;17802.72,22250.82;19297.92,30093.76;
#2447:
>0:14916.63,32403.16;19782.08,25729.35;25230.36,22581.53;
#2448:
>0:16066.34,35052.03;17068.07,36753.67;
#2449:
>0:23143.13,33006.95;21771.84,33970.72;
#2450:
>0:20110.98,34041.14;23326.2,35062.68;
#2451:
>0:23684.92,36432.8;22211.97,35526.31;
#2452:
>0:17593.14,35241.73;11246.29,32307.67;10531.19,27100.05;5181.88,25559.91;5459.84,17648.82;5379.25,15097.14;
#2453:
>0:8294.6,30589.42;8418.95,27296.84;4457.27,24409.47;6402.2,20051.82;
#2454:
>0:15311.54,37908.47;15486.11,35591.07;
#2455:
>0:20363.1,35008.57;22944.77,36486.29;
#2456:
>0:23787.91,32591.62;22214.76,33932.83;
#2457:
>0:7101.87,19756.03;8256.67,12342.71;12035.06,12998.62;17911.22,14003.19;18474.89,12295.36;24180.56,14847.58;
#2458:
>0:18393.96,23254.74;18122.01,27673.34;13732.26,31451.64;9783.83,33423.36;5726.03,32386.0;
#2459:
>0:9058.83,36545.16;11727.51,33697.0;15603.78,27694.28;
#2460:
>0:5258.41,19051.11;8340.46,18495.67;12594.33,24833.46;
#2461:
>0:13829.51,14990.62;9301.52,18641.52;12369.67,24221.12;16262.77,29990.54;
#2462:
>0:20014.3,34276.63;20261.24,32771.25;
#2463:
>0:22105.26,35538.68;21887.13,35735.9;
#2464:
>0:20814.58,35550.46;24409.72,32610.91;22258.57,35793.17;
#2465:
>0:14595.91,14581.59;8800.47,12406.22;
#2466:
>0:22088.6,34121.93;22646.95,35640.89;
#2467:
>0:20759.96,21069.1;17724.98,15156.29;14101.67,17183.23;10533.54,13774.94;5864.97,13625.33;
#2468:
>0:22530.92,35400.85;22583.38,35270.78;
#2469:
>0:13188.98,37386.51;14175.73,37358.43;
#2470:
>0:22413.59,36315.25;21566.8,36734.73;
#2471:
>0:24857.24,34741.9;21902.43,35545.92;
#2472:
>0:22097.05,33990.36;23341.55,36704.62;
#2473:
>0:22676.9,34356.88;20476.7,32841.66;
#2474:
>0:13413.2,31528.28;13979.87,27637.14;7593.61,23861.22;
#2475:
>0:13562.71,39136.8;14812.38,36244.66;13295.02,37342.51;
#2476:
>0:15549.82,19132.84;11460.81,16428.79;8014.63,19755.38;
#2477:
>0:24824.91,36708.5;22542.98,36171.88;
#2478:
>0:20357.3,34430.12;21149.86,35256.87;
#2479:
>0:22176.65,33083.17;24888.86,36385.06;
#2480:
>0:20048.28,33763.22;20673.77,34686.99;
#2481:
>0:24008.72,36763.03;24088.47,33909.89;
#2482:
>0:24450.93,33297.41;24595.53,35299.5;
#2483:
>0:17121.24,12878.24;13488.98,20930.88;
#2484:
>0:23425.62,33805.51;23991.82,36365.29;
#2485:
>0:20043.69,34137.01;20161.27,32860.37;
#2486:
>0:24868.84,34182.73;21552.13,36608.48;21739.22,34431.51;
#2487:
>0:12413.77,35467.18;11269.31,34827.86;
#2488:
>0:5514.2,14182.01;5755.48,21154.84;4369.77,25634.49;4188.89,29874.37;6623.57,33125.92;6550.44,38256.52;
#2489:
>0:23003.19,32955.09;23417.98,33250.3;
#2490:
>0:20955.11,33686.62;23019.72,34027.3;
#2491:
>0:25069.05,34921.22;23345.54,36294.28;
#2492:
>0:8348.49,25978.85;10846.44,22188.34;
#2493:
>0:13883.48,35016.35;15233.01,37311.72;12349.07,38581.08;16360.0,37666.93;13850.11,35326.38;15666.92,36922.06;11660.86,38201.5;17237.7,37186.33;13620.65,39024.84;
#2494:
>0:22561.18,36706.81;18461.22,36162.93;
#2495:
>0:16075.54,16954.58;13872.81,21710.47;12675.11,27763.53;13846.3,33231.74;13944.47,36380.08;
#2496:
>0:20640.58,17919.27;21939.42,22010.44;22474.78,30120.95;
#2497:
>0:24851.06,36530.39;22811.5,35285.76;17606.89,34032.16;12766.35,29393.54;
#2498:
>0:4810.98,15815.1;8267.22,18303.11;12972.08,24034.78;16740.81,30010.48;20549.45,29026.61;
#2499:
>0:20780.71,31295.48;22688.41,34031.13;
#2500:
>0:9331.91,18527.31;12591.66,21256.06;16503.93,26823.04;20097.13,29698.38;22067.58,35500.96;
#2501:
>0:22984.02,17207.62;21881.9,24668.2;19484.54,28775.41;21842.87,34774.09;19320.38,35700.64;
#2502:
>0:24679.63,29971.31;22735.28,34444.27;16389.39,33246.3;13678.05,32395.88;10439.09,34284.9;
#2503:
>0:24699.69,33753.99;22815.39,36609.9;
#2504:
>0:24267.06,32971.26;22938.35,33797.51;
#2505:
>0:22524.3,29001.87;19567.43,22916.46;14776.13,16972.22;12985.57,12861.62;10606.12,12692.33;
#2506:
>0:22306.38,35539.25;20128.36,32721.01;
#2507:
>0:20710.94,32480.34;24954.03,34376.24;
#2508:
>0:15577.36,36188.98;17862.75,36146.62;
#2509:
>0:15243.16,36649.94;11121.61,37265.38;11949.01,34289.8;16798.32,36326.85;13106.87,39069.03;
#2510:
>0:16971.55,36316.06;12696.37,33677.38;11282.77,37093.72;
#2511:
>0:14613.86,37241.67;15644.35,38789.2;
#2512:
>0:17052.44,38895.37;12704.9,30657.71;12311.98,37342.07;
#2513:
>0:22115.2,14823.6;21605.7,17448.61;15848.78,22241.89;11782.47,30092.53;10569.92,33892.59;
#2514:
>0:12795.78,29206.69;7771.6,21886.91;5607.76,20282.21;7170.5,12768.31;
#2515:
>0:23829.0,15338.26;18981.7,20772.86;15475.54,24401.27;13035.42,26870.38;8318.76,30243.66;6536.16,34547.4;
#2516:
>0:11870.74,34974.69;16615.86,37371.88;14064.83,37862.73;17091.6,36840.55;11096.17,37519.87;16850.42,36197.71;14467.68,37452.55;15305.69,38431.81;14135.21,37410.91;16379.95,35811.35;
#2517:
>0:22825.98,35914.28;22317.53,35872.48;
#2518:
>0:22021.08,36144.19;23032.6,34573.51;
#2519:
>0:24126.47,36758.61;22004.36,35468.23;
#2520:
>0:24513.67,36660.22;22911.82,32537.09;
#2521:
>0:15660.19,37035.39;15287.94,35630.31;
#2522:
>0:22955.55,33815.46;22047.98,32634.34;
#2523:
>0:11970.51,35939.24;11519.79,35924.67;
#2524:
>0:21904.34,36193.26;22735.12,34813.6;
#2525:
>0:22805.93,35335.24;24150.56,36504.42;
#2526:
>0:16305.38,19207.35;17914.6,22745.63;20346.71,26089.49;22395.4,36642.81;
#2527:
>0:20092.55,33980.73;24282.26,36200.54;
#2528:
>0:21381.8,35018.17;21454.24,35296.37;
#2529:
>0:18742.81,16839.31;23024.14,19998.19;
#2530:
>0:17821.68,24062.68;13934.81,28175.06;13404.25,33359.94;
#2531:
>0:15047.6,38912.44;12278.58,36451.13;
#2532:
>0:19497.23,29314.26;14974.23,31718.79;11447.3,38721.67;7736.46,35875.83;7490.1,37725.94;
#2533:
>0:22295.91,36487.14;23272.36,34998.84;
#2534:
>0:14294.82,22361.68;14789.28,28819.71;20894.36,34032.62;18903.36,35109.44;
#2535:
>0:4866.2,14734.54;5095.33,14019.4;
#2536:
>0:14026.84,37598.12;17991.87,37217.02;14481.12,38476.23;17387.09,38919.63;13368.75,35068.51;
#2537:
>0:24049.44,33812.38;24618.0,34971.73;
#2538:
>0:24578.29,33464.38;24233.47,35864.77;
#2539:
>0:17266.12,35028.15;15490.26,36715.42;
#2540:
>0:22151.8,36204.87;22905.8,34598.92;
#2541:
>0:25218.09,13040.72;22958.0,16653.91;
#2542:
>0:23433.98,35966.58;22444.43,33377.95;
#2543:
>0:6717.61,14306.36;9579.29,19825.03;11476.56,24228.98;11546.53,29402.98;13706.92,34427.51;
#2544:
>0:16382.04,36885.52;14425.04,31496.73;9748.52,26057.85;6479.64,22081.42;
#2545:
>0:7861.0,30115.39;9316.98,23952.45;
#2546:
>0:17960.49,17694.93;13586.07,22215.71;14124.26,29231.9;11685.65,33062.05;13402.72,39108.97;
#2547:
>0:20248.38,33349.48;23771.22,36322.05;
#2548:
>0:23915.42,13470.44;23771.84,15666.58;
#2549:
>0:21836.15,35726.03;22227.58,35984.34;
#2550:
>0:14895.78,34884.61;16393.01,37260.95;
#2551:
>0:20811.71,32721.18;20235.49,36513.96;
#2552:
>0:21934.85,32812.36;24474.19,32726.47;
#2553:
>0:4135.61,35844.39;8683.13,32581.04;11208.83,29829.34;15282.28,29585.19;19720.36,28249.86;
#2554:
>0:17228.73,19804.2;13062.1,16980.62;7981.74,24779.91;
#2555:
>0:13902.41,23554.13;12573.32,29274.82;14108.36,31034.67;
#2556:
>0:20896.64,35483.21;19965.65,32881.96;
#2557:
>0:12694.48,21019.1;18127.34,13015.31;
#2558:
>0:24097.08,14636.01;24277.37,14947.77;
#2559:
>0:23000.17,35610.1;23863.67,33035.79;
#2560:
>0:4761.18,12765.29;5429.23,13694.78;
#2561:
>0:23062.59,34783.56;22334.62,35369.14;
#2562:
>0:8894.62,24032.25;13891.62,26174.02;17647.98,24762.43;19882.96,30195.96;
#2563:
>0:21704.68,36535.04;22042.1,34857.69;
#2564:
>0:6122.35,14468.74;4878.07,17598.89;6997.19,21243.28;
#2565:
>0:20998.86,35060.8;16886.86,35951.46;12762.16,36000.97;10757.25,35637.7;
#2566:
>0:22177.6,35244.25;19909.94,29334.62;22117.74,21259.76;
#2567:
>0:17271.23,23043.99;12487.63,21596.21;8324.49,26513.6;5230.44,24160.3;
#2568:
>0:5481.57,20361.54;9214.48,23721.82;13868.21,27149.13;16242.33,24974.21;
#2569:
>0:25218.71,14077.43;22616.33,15015.78;
#2570:
>0:10419.32,22375.06;13751.73,22351.46;
#2571:
>0:21594.23,36543.46;22527.39,32688.12;
#2572:
>0:7862.1,33727.07;11577.43,26973.19;17815.83,21732.9;18907.99,21156.71;17589.15,14644.66;
#2573:
>0:21927.11,36044.1;22349.8,36775.26;
#2574:
>0:22476.49,35562.78;24126.87,33394.31;
#2575:
>0:21666.53,14141.46;17889.94,20102.95;16861.2,22082.84;21541.49,29746.91;23400.69,35988.73;18826.59,38038.39;
#2576:
>0:12181.65,38889.34;11911.85,34731.03;
#2577:
>0:20325.45,17914.17;22815.53,23299.48;22749.77,29394.94;
#2578:
>0:7367.9,27406.99;8281.52,25688.39;11694.48,30157.73;14889.07,31827.22;21274.9,34522.59;25175.45,36810.38;
#2579:
>0:19888.45,21676.88;18201.05,17854.21;
#2580:
>0:15478.18,35349.3;17126.15,36978.23;
#2581:
>0:21733.71,33212.22;21032.51,34154.8;
#2582:
>0:6255.62,28652.25;7903.12,22274.45;13738.33,29905.14;15601.53,23159.65;20594.07,18851.49;
#2583:
>0:9390.71,14536.58;11475.48,17330.37;15133.6,22571.88;21034.64,28525.42;23515.87,28522.89;
#2584:
>0:12781.47,35678.36;16524.43,35650.1;14510.52,37155.14;
#2585:
>0:11971.67,37735.83;12368.18,36161.78;
#2586:
>0:20003.89,35841.62;22407.04,33752.78;
#2587:
>0:23721.23,35047.45;23086.15,34648.89;
#2588:
>0:18136.6,39055.36;17673.28,37398.87;
#2589:
>0:6274.73,24311.87;10152.11,18939.85;13667.44,15989.93;15639.67,14168.02;21308.16,13610.8;24112.72,14425.83;
#2590:
>0:20661.66,34941.74;21315.68,34486.97;
#2591:
>0:22688.31,33757.86;22654.84,32760.32;
#2592:
>0:12335.01,13623.12;15194.82,17516.26;20807.5,22111.44;23313.39,28871.34;
#2593:
>0:24359.47,36580.97;22059.24,36034.5;
#2594:
>0:25012.33,33040.46;22544.8,36778.48;
#2595:
>0:17519.77,13797.02;14270.86,19660.81;11060.21,25568.36;5701.47,28296.67;5387.06,32598.91;7312.08,34964.02;
#2596:
>0:15079.46,32534.14;15087.49,29765.36;17817.29,21962.63;
#2597:
>0:22139.08,27928.77;19211.32,23446.08;15211.92,19955.5;11417.34,19009.8;8609.99,13529.56;7102.4,14188.7;
#2598:
>0:22118.66,33110.93;19032.24,28199.7;24987.98,35537.34;
#2599:
>0:11173.87,16264.32;9505.32,17654.93;9289.63,24178.92;7956.33,30044.46;7925.4,34274.54;8436.09,38340.17;
#2600:
>0:17138.97,37389.18;11988.38,31975.25;12087.48,29966.56;16962.39,23576.78;
#2601:
>0:22754.12,34432.37;24049.68,33801.74;
#2602:
>0:14173.12,18034.06;11180.5,17368.16;
#2603:
>0:20341.6,36509.19;18879.67,28972.11;21754.34,22091.74;22208.74,18635.18;18589.92,14917.29;
#2604:
>0:24720.6,35782.98;23226.26,34311.75;
#2605:
>0:9599.08,15284.68;14315.4,17031.99;10351.05,22748.32;12817.27,27064.8;
#2606:
>0:20908.7,36058.57;21664.77,33215.45;
#2607:
>0:21979.96,32795.12;23052.76,36179.72;
#2608:
>0:15300.16,20853.57;11349.07,21684.58;9137.5,29772.88;6663.84,30307.03;7247.94,35401.34;
#2609:
>0:11476.96,29422.89;16195.02,30826.61;16218.51,37976.93;
#2610:
>0:23122.19,33773.55;22680.99,36911.15;
#2611:
>0:19163.98,29136.63;17561.13,22289.31;19291.29,20628.06;17649.14,15292.53;
#2612:
>0:12904.71,17305.67;14592.47,17304.35;
#2613:
>0:23457.15,36579.43;19876.58,35273.55;15434.55,35068.79;11564.03,34118.24;
#2614:
>0:7180.57,36264.3;6646.77,34842.6;
#2615:
>0:15104.43,38956.61;17757.99,35154.46;
#2616:
>0:21123.11,33218.86;22763.35,34299.71;22191.18,34127.12;
#2617:
>0:16143.07,38429.76;13903.01,33005.44;11612.27,35133.9;
#2618:
>0:21329.1,35179.43;24693.06,33505.58;22758.54,34419.9;
#2619:
>0:11923.18,35517.88;16839.26,33090.56;21168.8,29952.23;24118.87,22876.39;21850.94,19470.0;
#2620:
>0:22089.72,36654.06;18762.13,27336.58;
#2621:
>0:21669.99,35279.83;24080.35,35742.35;
#2622:
>0:17225.52,15914.25;15762.26,17424.21;17650.13,24257.34;18669.51,29111.99;20809.11,33059.75;
#2623:
>0:23015.04,34561.62;23430.09,31865.77;
#2624:
>0:22484.31,33632.87;24952.68,36620.13;
#2625:
>0:14884.85,30872.62;12034.45,26984.17;9129.53,24179.0;4454.84,18927.89;5987.2,12801.38;
#2626:
>0:14647.1,13176.57;16172.24,20446.86;17437.43,22086.6;18737.04,26680.94;22510.1,34542.32;
#2627:
>0:12802.34,24844.23;18115.5,16781.41;18221.19,12587.94;23922.45,12566.25;
#2628:
>0:13013.49,23249.25;16107.8,27930.04;
#2629:
>0:21739.85,34418.98;21848.9,34006.98;
#2630:
>0:21817.77,34761.1;22432.83,33579.75;
#2631:
>0:13885.04,38137.39;13448.25,37324.14;
#2632:
>0:22060.85,35019.46;21567.18,32188.87;
#2633:
>0:20414.12,33010.26;22340.37,32583.08;
#2634:
>0:7235.78,13510.7;10100.98,20230.42;
#2635:
>0:23603.95,36401.07;22127.39,35140.14;
#2636:
>0:6830.88,12411.17;8256.79,12268.44;13195.81,15698.68;
#2637:
>0:5828.23,23400.57;5403.29,28466.22;5979.7,32515.04;3991.94,36119.77;
#2638:
>0:23024.43,36825.92;22389.2,36219.88;
#2639:
