#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
>0:20273.02,34328.11;22172.51,31337.89;
#2608:
>0:20134.24,32391.57;20694.74,33372.5;
#2609:
>0:18846.67,34405.92;21468.06,31844.39;
#2610:
>0:23271.73,12642.64;23868.86,12303.43;
#2611:
>0:19469.84,33486.98;21276.2,32642.92;
#2612:
>0:23951.64,33973.12;24770.7,32655.82;
#2613:
>0:21865.29,33136.49;24617.83,32414.79;
#2614:
>0:18329.98,34062.93;18311.92,31767.0;
#2615:
>0:14019.16,35628.15;12766.21,35938.45;
#2616:
>0:23904.83,30925.27;21269.39,33981.16;
#2617:
>0:21848.67,13625.42;24863.1,15818.74;
#2618:
>0:18738.14,32956.71;20426.62,33556.38;
#2619:
>0:22342.14,30719.37;25192.36,33476.97;
#2620:
>0:21468.39,31474.49;20398.17,34184.79;
#2621:
>0:18618.34,33377.22;24954.38,32283.52;20898.31,32528.11;
#2622:
>0:5147.33,16590.44;5620.53,15514.27;
#2623:
>0:9171.31,34253.77;7870.05,27041.25;12335.18,23443.77;8852.16,20083.72;
#2624:
>0:20829.61,32957.97;20009.72,32120.95;
#2625:
>0:20634.85,30515.83;24608.66,31238.29;
#2626:
>0:12111.6,36233.78;11502.72,31123.58;7621.69,33487.17;14232.54,35383.08;
#2627:
>0:14747.29,20596.77;12859.6,25395.51;14226.75,28073.32;
#2628:
>0:20938.87,30353.7;18996.49,32520.43;
#2629:
>0:18062.29,36483.09;13009.4,36369.67;15739.58,37857.66;13204.87,35414.5;
#2630:
>0:21390.68,33203.26;18819.52,31255.11;
#2631:
>0:7788.73,22304.09;11278.34,29225.06;16784.14,30413.54;18850.91,37711.99;25103.12,34773.43;
#2632:
>0:14407.9,36196.79;12700.36,35107.17;
#2633:
>0:15117.52,34736.53;17737.84,37716.6;
#2634:
>0:24628.74,21835.2;19731.33,21608.93;16892.6,28531.96;12886.75,23177.23;8441.45,27193.74;4319.21,25513.57;
#2635:
>0:22287.8,30985.81;24754.67,30935.36;
#2636:
>0:23432.12,13500.85;23076.43,16000.08;
#2637:
>0:19957.11,30489.75;21011.07,32913.04;
#2638:
>0:13776.78,35151.85;13876.7,38856.32;
#2639:
>0:22618.36,34655.1;18637.89,32637.72;22915.23,31090.23;
#2640:
>0:20480.56,34559.69;21259.77,33322.61;
#2641:
>0:18922.39,33885.6;20469.19,31330.65;
#2642:
>0:23062.91,31226.13;19523.12,30885.98;
#2643:
>0:8508.03,23437.65;13293.29,18046.41;14979.59,17114.36;18214.76,20156.93;24281.79,17279.75;
#2644:
>0:24848.9,32855.32;19444.43,33652.38;25087.86,31518.6;21500.31,34393.93;24220.54,32615.83;
#2645:
>0:18192.3,31556.85;19887.57,33618.28;
#2646:
>0:19561.71,31048.17;18865.76,30383.0;
#2647:
>0:24107.17,32303.81;24436.36,27466.12;19359.39,31515.17;
#2648:
>0:19809.3,30971.96;18314.99,32141.77;
#2649:
>0:22604.51,15496.99;24205.06,13436.97;
#2650:
>0:23136.94,32787.59;23596.16,33866.59;
#2651:
>0:24735.03,30449.91;24118.81,31999.92;
#2652:
>0:18639.45,30857.27;22314.21,30662.18;
#2653:
>0:24147.58,33998.71;23770.45,32364.87;
#2654:
>0:20017.72,30349.18;19098.35,32668.25;
#2655:
>0:23993.11,32584.24;19633.26,30920.64;22713.84,32321.54;
#2656:
>0:21701.63,32675.46;20466.79,34008.38;
#2657:
>0:16031.4,34974.05;17811.89,35633.69;
#2658:
>0:22938.11,31265.35;24002.47,30484.29;
#2659:
>0:21087.17,30423.11;23319.31,30327.25;
#2660:
>0:22187.01,33641.43;21302.69,33731.9;
#2661:
>0:18659.1,31794.4;23319.26,34180.04;
#2662:
>0:21940.15,33550.11;21941.84,32715.02;
#2663:
>0:21586.32,32700.65;23390.32,33262.03;19152.07,33403.71;
#2664:
>0:4897.5,17515.17;9727.69,25057.19;11870.43,22509.51;17490.2,25319.63;18786.68,24876.6;
#2665:
>0:18823.87,30250.86;19123.32,33026.13;
#2666:
>0:22249.96,31077.38;23686.08,27878.22;20239.01,32385.62;
#2667:
>0:12914.1,34886.24;13214.27,38344.92;
#2668:
>0:20947.49,32957.74;22851.93,33925.64;
#2669:
>0:21016.95,33576.69;18893.74,31527.61;
#2670:
>0:18356.66,31451.6;19800.04,32941.16;
#2671:
>0:24140.84,30293.24;23068.64,32763.76;
#2672:
>0:19748.62,32249.56;20491.38,31947.7;
#2673:
>0:12456.18,36245.15;14861.27,37122.41;
#2674:
>0:22910.74,32312.41;20132.3,31705.71;
#2675:
>0:20785.5,31012.75;20023.06,33567.09;
#2676:
>0:20226.65,30281.63;22324.93,31377.06;
#2677:
>0:23491.04,31222.68;24507.12,32117.16;
#2678:
>0:23052.47,34296.89;22437.26,32949.2;
#2679:
>0:23794.47,12392.26;24815.6,16237.47;
#2680:
>0:20515.9,31422.79;18329.4,34408.15;
#2681:
>0:23933.21,34290.98;22973.64,33595.68;
#2682:
>0:22489.79,34016.2;21855.65,34082.53;
#2683:
>0:4372.93,23512.85;10279.42,27475.37;11155.18,24218.04;15269.82,30129.51;
#2684:
>0:14120.25,17101.06;10199.16,18113.44;
#2685:
>0:19215.73,33545.72;24225.88,26967.96;22601.45,32959.17;
#2686:
>0:5892.27,15899.79;5279.87,12533.21;
#2687:
>0:22072.54,36265.96;18381.97,31224.09;15522.95,26470.33;
#2688:
>0:14004.33,36119.82;13163.63,36234.48;
#2689:
>0:6476.59,14063.84;4937.51,12732.65;
#2690:
>0:23094.13,32498.26;23627.15,32917.94;
#2691:
>0:20822.94,33376.97;23770.11,33684.68;19433.37,32694.78;
#2692:
>0:24350.98,34421.64;22505.17,32727.61;
#2693:
>0:22979.19,16438.96;22521.26,16193.0;
#2694:
>0:4463.97,12256.39;5209.48,13966.2;
#2695:
>0:22111.1,31973.88;18410.28,30408.0;25068.01,30800.78;
#2696:
>0:23296.74,34629.79;22960.04,34024.44;
#2697:
>0:20962.22,31866.43;19149.73,30233.16;
#2698:
>0:6098.85,16644.41;5288.55,16718.24;
#2699:
>0:24004.74,31360.04;19556.84,33501.1;22605.33,30967.09;
#2700:
>0:19817.48,32748.1;20153.54,31617.72;
#2701:
>0:23137.48,34375.26;20780.91,30716.87;23586.12,32260.28;
#2702:
>0:14911.11,14597.28;18276.29,13838.3;24458.94,17009.09;
#2703:
>0:12252.43,35666.34;16076.79,35581.42;
#2704:
>0:19304.35,30402.15;19971.14,31600.95;
#2705:
>0:21347.92,33161.43;18971.86,31235.48;
#2706:
>0:22028.78,33771.54;22696.03,30204.54;18160.61,26317.89;23734.48,32628.59;
#2707:
>0:18906.04,30764.13;20214.37,30231.87;
#2708:
>0:22493.36,32927.18;23290.21,34567.28;
#2709:
>0:23689.21,31554.07;24259.81,31943.89;
#2710:
>0:20406.1,33417.08;20359.3,32338.86;
#2711:
>0:18691.03,34458.96;19635.64,32628.12;
#2712:
>0:24537.32,13863.01;22255.3,15442.35;
#2713:
>0:11200.27,32698.04;7630.82,27731.57;
#2714:
>0:20159.72,32261.62;20238.92,32525.5;
#2715:
>0:20773.43,33962.92;18757.24,32746.99;
#2716:
>0:14794.87,38101.95;11588.59,35138.9;17268.52,37745.3;13929.18,37723.99;16976.11,36810.25;12721.7,38484.99;8926.15,37626.29;9821.57,30610.69;11125.02,36890.39;
#2717:
>0:17044.64,38416.82;12101.83,34942.75;16902.69,38667.39;11224.28,38238.47;16927.19,37122.9;12903.38,39046.46;15062.46,38874.63;12469.55,34850.24;
#2718:
>0:19113.66,32974.39;18182.01,33399.57;
#2719:
>0:24520.38,30847.12;18972.13,33261.84;22441.62,31913.97;
#2720:
>0:23892.05,30961.16;24479.87,31851.4;
#2721:
>0:4145.44,13604.36;6457.55,16453.32;
#2722:
>0:16053.21,35062.37;17387.49,36551.49;
#2723:
>0:22780.11,33007.67;24952.36,31264.39;
#2724:
>0:17732.88,35799.49;14784.72,38651.47;
#2725:
>0:22200.75,34275.07;22892.4,30871.9;
#2726:
>0:12131.77,37339.24;17481.03,37587.88;12198.52,36268.25;
#2727:
>0:20594.62,30779.49;20082.02,32278.83;
#2728:
>0:21113.91,31086.87;21583.93,33904.63;
#2729:
>0:18384.71,33558.54;21572.2,31962.88;
#2730:
>0:21373.65,31965.86;23714.44,27347.82;24860.73,33210.79;
#2731:
>0:24934.84,31054.12;18751.6,30224.16;25001.89,31767.2;
#2732:
>0:18595.31,34231.86;22869.95,31211.74;
#2733:
>0:21186.08,34017.95;21685.12,30865.63;
#2734:
>0:13136.67,38204.41;11604.26,36160.21;
#2735:
>0:24172.15,31431.31;20813.44,32586.29;22408.86,33638.56;
#2736:
>0:16803.17,38826.5;15379.1,38246.99;
#2737:
>0:22358.08,32792.93;21910.03,30669.1;
#2738:
>0:23834.99,32014.53;23313.86,33980.81;
#2739:
>0:10887.49,33855.32;12653.93,27840.93;
#2740:
>0:22501.01,30434.83;22981.83,31349.51;
#2741:
>0:20282.63,30252.84;20444.0,32487.29;
#2742:
>0:16913.58,34610.11;18402.91,29750.13;24685.65,26080.35;
#2743:
>0:5918.82,26823.93;8143.5,25625.02;13593.76,23377.32;16699.34,22836.99;18893.26,21957.12;
#2744:
>0:14831.38,32520.76;15633.01,28846.55;12049.38,23741.14;9820.7,18149.25;6556.86,16208.26;
#2745:
>0:23537.17,33929.93;24274.06,34656.86;
#2746:
>0:12302.63,39184.01;13175.87,35003.66;
#2747:
>0:13603.8,37438.59;16180.59,35784.96;
#2748:
>0:16007.51,34796.54;16884.64,38528.73;
#2749:
>0:17044.09,35569.09;15611.1,35328.86;
#2750:
>0:11556.95,33781.07;14182.67,38550.8;
#2751:
>0:23962.23,32693.61;22823.4,31686.77;
#2752:
>0:18569.41,34043.71;20306.75,30903.96;
#2753:
>0:21009.06,22893.31;21433.15,22249.8;
#2754:
>0:24296.62,31777.58;25118.63,32851.33;
#2755:
>0:24416.08,33573.61;19846.45,32237.51;23723.99,30407.07;
#2756:
>0:22752.44,12673.95;23073.88,16201.75;
#2757:
>0:24178.39,32409.34;24311.36,31691.54;
#2758:
>0:12559.44,37217.25;16339.53,36662.72;
#2759:
>0:23699.0,28591.74;20602.5,22373.17;
#2760:
>0:21206.91,34630.31;20946.95,30992.95;
#2761:
>0:20033.37,30311.01;20134.99,34502.54;
#2762:
>0:16757.65,35574.8;14730.94,38265.82;
#2763:
>0:14558.23,19283.94;14245.63,17291.72;
#2764:
>0:20175.51,32593.43;20124.5,30323.87;
#2765:
>0:24324.81,30649.75;23438.01,31159.81;
#2766:
>0:16680.16,35194.91;15560.7,34981.91;
#2767:
>0:24663.12,30769.54;21935.22,30668.94;
#2768:
>0:23776.13,30439.09;20851.1,31247.4;22555.98,31795.06;
#2769:
>0:23163.73,33843.79;23778.94,33486.8;
#2770:
>0:16294.42,39102.42;12767.9,38036.09;16107.08,35279.38;
#2771:
>0:4341.07,12623.5;4283.84,16284.95;
#2772:
>0:16615.24,37067.21;18147.88,39099.31;
#2773:
>0:23814.41,31866.65;25217.33,31097.74;
#2774:
>0:14957.34,38343.81;16243.4,36642.56;
#2775:
>0:19978.35,32971.25;19801.27,30513.36;
#2776:
>0:13288.12,38771.97;14569.24,36901.99;
#2777:
>0:23869.82,33429.85;24835.2,34419.69;
#2778:
>0:24338.75,32496.69;20844.48,34610.94;24985.6,30481.56;
#2779:
>0:24455.83,34026.2;23732.63,31734.35;
#2780:
>0:18915.44,20522.66;15638.16,18246.17;14044.37,24675.8;
#2781:
>0:25041.98,34539.39;22294.78,33961.71;
#2782:
>0:21474.35,31673.44;20505.51,31630.88;
#2783:
>0:24501.34,31434.37;24524.63,31607.48;
#2784:
>0:24189.35,31721.42;24742.6,33991.8;
#2785:
>0:20426.32,34611.63;18986.81,32225.65;
#2786:
>0:22241.62,30298.93;23245.5,30086.6;18268.1,34441.82;
#2787:
>0:23792.8,32504.55;23058.73,33834.93;
#2788:
>0:15326.64,29009.65;17106.53,25635.65;
#2789:
>0:19278.36,33073.96;22089.35,34179.48;
#2790:
>0:18618.82,32763.14;21235.42,30724.4;
#2791:
>0:14673.25,34234.93;13015.89,27532.81;8730.41,24844.83;4926.9,20951.7;
#2792:
>0:20393.39,31033.4;18820.1,33640.72;
#2793:
>0:22921.79,32647.37;22608.21,31959.82;
#2794:
>0:19666.28,33736.29;21100.67,33122.35;
#2795:
>0:17106.83,36571.54;17051.76,35409.89;
#2796:
>0:20635.7,30316.1;23994.72,34002.63;19387.26,33218.58;
#2797:
>0:22309.5,34632.43;23336.2,34600.31;
#2798:
>0:20413.61,31916.45;21584.65,30668.93;
#2799:
>0:18681.82,33373.93;19686.77,32600.93;
#2800:
>0:19643.92,30363.58;22932.44,27053.93;24069.64,31039.21;
#2801:
>0:19667.83,30272.87;21421.28,33278.97;
#2802:
>0:19379.27,33512.92;19436.86,33829.67;
#2803:
>0:21941.58,32362.88;18441.48,33108.4;
#2804:
>0:7265.72,16186.36;6843.15,13390.45;
#2805:
>0:22376.57,30634.67;24781.32,31109.78;
#2806:
>0:12478.56,35884.81;15967.91,37687.64;13122.36,35924.4;
#2807:
>0:17717.23,37835.98;17195.97,37381.85;12560.09,36494.97;17386.57,35438.38;
#2808:
>0:22195.81,32697.91;22674.43,31677.18;
#2809:
>0:11418.52,36357.18;18110.22,38392.79;
#2810:
>0:21814.89,31244.26;21781.43,32791.81;
#2811:
>0:21408.8,32369.85;19212.49,31342.58;
#2812:
>0:14573.43,38176.44;16738.54,36138.05;14238.95,38480.16;
#2813:
>0:11655.23,36618.83;17748.99,38821.21;13424.51,35753.54;
#2814:
>0:13036.04,35689.39;12019.43,38055.49;
#2815:
>0:21275.86,32299.65;20485.82,31504.23;
#2816:
>0:23533.36,33810.75;20037.49,30302.93;25229.52,33272.29;
#2817:
>0:11389.46,35593.92;12012.08,37975.82;
#2818:
>0:21019.74,31358.41;22562.59,32122.53;20019.48,30333.09;
#2819:
>0:23969.83,34702.45;23450.19,30333.05;
#2820:
>0:24713.51,33960.02;20054.6,34062.62;24723.58,30321.86;
#2821:
>0:13705.12,34847.05;12054.9,37651.79;
#2822:
>0:11585.44,37706.4;14947.83,35029.11;13460.74,35523.76;
#2823:
>0:19945.22,30529.63;20820.38,30939.84;
#2824:
>0:23675.92,31024.89;24151.33,34681.0;
#2825:
>0:18167.48,32279.25;18318.87,33919.91;
#2826:
>0:19736.05,32902.67;18348.9,31342.98;
#2827:
>0:22488.69,30241.3;22362.92,32445.46;
#2828:
>0:16581.03,17140.04;14202.19,13488.37;
#2829:
>0:24312.6,31704.5;21807.68,33104.73;
#2830:
>0:23647.78,15533.44;21725.17,15976.71;
#2831:
>0:23412.04,34203.48;23196.42,32148.84;
#2832:
>0:21608.63,30835.13;23778.8,34594.52;18666.37,33479.6;
#2833:
>0:21196.51,33122.04;20820.27,32582.5;
#2834:
>0:20269.62,31383.55;24527.68,29141.92;23656.93,30783.03;
#2835:
>0:5835.64,29748.58;10134.56,21990.16;13788.3,17315.39;14747.59,19028.9;20943.21,20024.34;
#2836:
>0:23184.25,33666.52;25121.24,32270.51;
#2837:
>0:11442.5,29329.96;8065.29,30662.97;10058.09,38576.66;
#2838:
>0:19971.14,32630.31;18566.68,34509.92;
#2839:
>0:21898.8,30634.74;24508.55,34486.66;
#2840:
>0:23439.28,13310.68;22749.53,16448.42;
#2841:
>0:24951.47,33139.28;24203.54,31324.19;
#2842:
>0:13740.66,36692.51;14520.88,36445.69;
#2843:
>0:24858.91,33048.06;20155.76,33862.76;
#2844:
>0:21005.08,32301.8;20671.3,30251.89;
#2845:
>0:22024.86,32803.07;25080.71,33573.04;
#2846:
>0:23223.71,34062.56;24082.16,31946.89;
#2847:
>0:20624.52,32543.44;22428.58,32672.47;
#2848:
>0:21555.78,32904.04;21634.51,31938.58;
#2849:
>0:18376.17,33480.64;23630.21,31348.23;
#2850:
>0:18692.29,30527.82;21495.86,34308.13;
#2851:
>0:4661.39,16474.97;10030.54,14189.9;13161.68,21008.05;
#2852:
>0:15438.59,37142.24;13997.0,38487.43;14627.28,36526.87;
#2853:
>0:22246.32,32641.45;19331.15,34576.96;22071.56,28798.73;23960.38,30525.44;
#2854:
>0:18689.68,32683.01;19891.73,32986.28;
#2855:
>0:17068.56,35492.83;18034.11,36247.12;
#2856:
>0:24901.74,15122.8;21266.37,20427.24;20177.18,24561.48;19109.12,26282.7;21261.76,32895.36;
#2857:
>0:22711.03,33835.2;21560.67,33259.04;
#2858:
>0:23865.47,30295.17;22882.11,31132.22;
#2859:
>0:21557.38,33873.31;19470.2,33622.88;
#2860:
>0:18299.99,32043.02;23697.38,33068.99;
#2861:
>0:22987.89,33438.88;18225.62,31141.97;24211.66,33441.35;
#2862:
>0:24196.17,32527.69;22632.23,34279.88;
#2863:
>0:23665.87,12931.83;23813.1,14327.8;
#2864:
>0:18896.5,34249.96;19330.55,33713.66;
#2865:
>0:23894.06,30601.12;18855.02,34328.82;25061.59,32959.67;
#2866:
>0:16863.12,18921.53;12178.14,13958.26;
#2867:
>0:6082.2,24592.87;6395.37,20452.38;
#2868:
>0:11543.7,25742.59;14641.23,25196.04;21441.27,17029.26;
#2869:
>0:21326.82,32453.46;20337.89,33002.83;
#2870:
>0:18996.02,32855.43;18675.99,32195.88;
#2871:
>0:23562.11,32138.05;23007.73,32900.11;
#2872:
>0:21214.93,32564.74;23110.77,26276.16;24307.01,23247.56;23739.21,20950.06;24019.05,15003.42;
#2873:
>0:18586.65,30849.46;22939.21,34592.42;
#2874:
>0:20248.79,34160.46;18354.24,33699.95;
#2875:
>0:23059.31,31196.82;23830.33,30399.77;
#2876:
>0:21573.45,31736.72;21344.51,34244.4;
#2877:
>0:20700.34,34461.61;18270.5,30537.04;
#2878:
>0:23140.95,32743.86;21545.71,34016.07;
#2879:
>0:20289.06,32040.92;24011.97,32601.28;
#2880:
>0:20127.84,34619.96;19142.91,30242.38;
#2881:
>0:6563.42,13421.13;7291.03,13344.68;
#2882:
>0:12919.5,34730.91;16813.82,36673.97;
#2883:
>0:23947.68,33571.62;24083.5,30940.91;
#2884:
>0:24145.71,14634.93;23219.22,13453.54;
#2885:
>0:20092.98,32560.45;20051.87,33299.95;
#2886:
>0:13695.14,37784.17;11488.38,35627.71;
#2887:
>0:20469.73,34371.77;22728.16,33149.52;
#2888:
>0:18527.33,31565.58;20224.41,31007.92;
#2889:
>0:24538.56,13561.06;25122.04,12617.32;
#2890:
>0:22785.23,14076.84;25216.05,15847.93;
#2891:
>0:20426.36,34410.84;25022.23,32310.5;
#2892:
>0:18369.68,31429.01;22574.24,32337.55;
#2893:
>0:14565.86,38967.83;15552.69,37395.63;
#2894:
>0:19958.99,32367.1;21084.14,30528.93;
#2895:
>0:17910.96,34747.61;17766.86,35472.02;
#2896:
>0:23937.47,31898.14;19422.22,33986.91;24355.56,34593.16;
#2897:
>0:18580.85,30982.68;20400.94,31042.1;
#2898:
>0:23775.88,33718.5;23931.25,30587.95;
#2899:
>0:22839.96,33242.44;24852.55,31121.0;
#2900:
>0:16948.21,29228.78;17005.56,32133.84;11852.35,36066.03;
#2901:
>0:7765.67,31779.56;12789.77,29388.96;14728.52,23512.42;21586.68,17663.58;22717.72,16596.73;
#2902:
>0:21703.13,34494.47;19454.73,33372.67;24499.68,31502.29;
#2903:
>0:19305.24,22955.65;16301.95,18124.59;11782.21,13826.76;
#2904:
>0:20400.52,30913.91;19158.4,33464.36;
#2905:
>0:18367.89,32561.81;22548.95,31487.77;20550.58,30939.25;
#2906:
>0:24281.15,30978.16;21855.36,32060.89;
#2907:
>0:24752.2,31780.08;20836.03,34028.09;
#2908:
>0:22774.04,33149.51;25054.53,31962.1;
#2909:
>0:11514.8,32208.89;14565.79,28086.15;17903.42,21889.35;11160.31,19169.25;
#2910:
>0:19744.97,31447.14;24003.34,33363.69;20657.75,31816.26;
#2911:
>0:20652.84,31557.64;20611.79,33035.2;
#2912:
>0:22009.95,33985.13;24887.15,33575.4;
#2913:
>0:24673.4,31371.2;19210.64,31145.22;
#2914:
>0:21574.96,14244.33;16760.53,16654.03;13749.39,13501.52;
#2915:
>0:20964.2,30765.85;25218.71,34165.75;
#2916:
>0:23703.5,14720.45;21918.99,14148.0;
#2917:
>0:18202.74,30961.05;20836.65,32729.78;
#2918:
>0:13859.97,30850.77;14650.04,35893.04;19293.48,37496.9;24316.7,36695.3;
#2919:
>0:20208.65,34398.8;20383.29,34408.65;
#2920:
>0:22001.08,32112.39;24031.41,32095.37;
#2921:
>0:20962.33,32619.65;19515.84,31887.49;
#2922:
>0:18082.74,14512.48;15757.12,17127.53;14437.53,22317.99;9502.0,26950.27;4716.83,32665.55;4772.61,38955.92;
#2923:
>0:13899.35,37677.79;14273.06,36068.56;
#2924:
>0:24803.48,32277.84;22635.34,30950.4;
#2925:
>0:18221.89,31806.6;19601.49,32168.23;
#2926:
>0:18738.21,32614.68;19013.48,31586.81;
#2927:
>0:17532.82,38578.28;16852.2,36187.55;
#2928:
>0:23336.19,33520.33;25223.01,32054.2;
#2929:
>0:21848.96,33110.31;20134.21,31515.31;23301.17,33345.0;
#2930:
>0:12388.45,19804.37;14128.93,20544.76;
#2931:
>0:23574.27,32273.57;21779.01,32261.8;
#2932:
>0:12852.1,35145.87;11836.29,36251.1;
#2933:
>0:16545.92,38032.87;14739.26,36017.17;
#2934:
>0:24355.68,31691.72;21901.86,30739.03;
#2935:
>0:20516.53,32782.92;20578.82,33503.64;
#2936:
>0:22057.86,32270.78;23842.86,30659.38;
#2937:
>0:21207.16,30367.41;19489.12,34083.46;
#2938:
>0:23248.15,31637.91;23955.2,31128.98;
#2939:
>0:14032.54,34833.19;13493.86,37762.79;
#2940:
>0:24731.04,16694.65;24248.04,12599.55;
#2941:
>0:23008.8,38867.9;20234.25,31898.07;16328.05,29817.3;14817.95,25546.74;11438.01,18074.18;
#2942:
>0:24450.44,33936.86;23942.54,32709.35;
#2943:
>0:23479.95,32206.28;23852.32,33354.09;
#2944:
>0:4492.47,12353.86;9735.82,19780.72;
#2945:
>0:11811.02,35590.86;14478.85,38102.97;
#2946:
>0:22715.46,34517.85;24582.53,30486.29;
#2947:
>0:14555.91,38486.72;11850.2,37081.58;
#2948:
>0:12480.3,38940.49;11182.14,38022.06;
#2949:
>0:21066.13,30333.9;18264.86,33918.1;
#2950:
>0:21569.0,32938.08;18160.4,33325.58;
#2951:
>0:11230.37,37327.34;8987.32,38128.48;9204.32,34605.35;13168.75,34869.34;
#2952:
>0:23945.76,12690.98;22720.15,12267.32;
#2953:
>0:23296.63,32782.16;21997.12,30462.0;
#2954:
>0:13426.91,38914.96;14599.73,37610.2;
#2955:
>0:23238.31,33482.94;24348.57,26047.2;19835.68,31834.29;
#2956:
>0:22239.05,32521.39;18445.38,33657.83;
#2957:
>0:16914.05,35975.51;14624.94,37853.18;
#2958:
>0:17658.23,35109.13;15015.7,38227.19;
#2959:
>0:11690.96,20532.78;12739.23,17025.33;
#2960:
>0:19543.7,32165.25;19839.23,34643.74;
#2961:
>0:19380.11,32499.49;20811.1,34671.51;
#2962:
>0:19822.42,30735.14;18663.47,34445.77;
#2963:
>0:20920.07,33387.25;22441.5,33901.61;20927.8,32733.67;
#2964:
>0:24733.16,34286.98;22109.52,31377.89;
#2965:
>0:11456.13,34724.81;17132.99,36160.5;12479.59,37644.01;
#2966:
>0:18059.38,35581.91;13272.57,35655.34;14523.86,37144.32;
#2967:
>0:20631.69,30994.14;23351.8,33576.01;19233.47,30383.8;
#2968:
>0:19548.46,33225.98;20636.1,30228.41;
#2969:
>0:11488.17,20391.33;12061.44,18803.63;
#2970:
>0:19508.9,30635.78;21305.95,33478.15;
#2971:
>0:21572.67,30239.46;20525.61,33401.39;
#2972:
>0:20999.05,30602.22;20826.37,31146.63;
#2973:
>0:20201.96,32138.85;19182.83,31242.59;
#2974:
>0:24455.09,33153.06;24346.86,30451.91;
#2975:
>0:19478.11,32540.74;20864.58,33413.82;
#2976:
>0:21494.38,33442.1;24830.41,34428.81;
#2977:
>0:23440.26,34303.91;23098.95,32568.72;
#2978:
>0:22052.88,30423.99;21869.37,34348.2;
#2979:
>0:16089.89,36972.09;11634.17,36268.57;15633.55,36267.99;11747.41,39046.66;15480.39,36908.11;12479.11,38882.45;
#2980:
>0:12573.58,27938.19;17630.79,21372.65;19021.19,27707.37;
#2981:
>0:15687.98,20724.85;14384.94,21456.8;10058.54,29601.99;10258.84,31680.6;
#2982:
>0:20016.4,33758.13;24539.36,31579.88;18795.19,33641.42;
#2983:
>0:22713.47,34686.92;21601.37,30978.72;24978.49,34105.13;
#2984:
>0:23050.37,33030.76;23798.34,31040.24;
#2985:
>0:23696.84,12651.76;22217.35,14977.63;
#2986:
>0:24819.17,34201.13;18230.56,32957.03;23882.27,32804.82;
#2987:
>0:12739.09,16281.84;17561.04,15063.32;18873.55,15687.65;22280.31,14939.66;
#2988:
>0:24997.82,32301.52;23388.77,34116.22;
#2989:
>0:22406.51,14319.01;24112.33,14142.48;
#2990:
>0:13260.55,36103.79;12267.41,30681.94;9331.78,30609.34;13673.89,35657.74;
#2991:
>0:22375.64,31548.95;22884.07,32011.71;
#2992:
>0:21571.1,33318.13;20846.98,34217.67;
#2993:
>0:18787.0,20902.97;23171.15,14594.48;
#2994:
>0:24345.23,31985.96;19252.19,34102.73;25200.14,31997.4;
#2995:
>0:9133.69,17594.44;12188.4,23079.2;17093.97,24705.08;19539.36,25109.76;
#2996:
>0:22854.84,34305.92;23949.99,33232.85;
#2997:
>0:21447.97,30573.56;19124.27,34616.08;
#2998:
>0:24248.62,30667.97;22484.97,31535.82;
#2999:
>0:22595.63,30840.05;22902.03,34355.89;
#3000:
>0:18582.1,32354.83;19621.99,31116.79;
#3001:
>0:23936.15,31056.55;19564.92,30963.17;22830.5,30387.74;
#3002:
>0:19855.88,33256.25;21555.78,34061.96;
#3003:
>0:24572.87,30931.02;23502.99,30319.71;
#3004:
>0:19314.51,31423.56;18748.01,33617.15;
#3005:
>0:23605.21,31496.6;24964.99,32912.2;
#3006:
>0:11916.09,37380.25;14292.5,38232.5;
#3007:
>0:11840.91,35703.45;14218.21,38747.47;
#3008:
>0:22830.32,33608.83;25119.06,33820.85;
#3009:
>0:21935.59,13492.06;23325.73,13150.69;
#3010:
>0:21253.69,32654.8;21223.8,32418.52;
#3011:
>0:22879.4,32548.24;20522.97,33632.01;
#3012:
>0:19597.12,32463.28;24431.56,34525.43;
#3013:
>0:16604.3,39058.18;15853.78,37501.32;
