#0:
>0:17242.08,34722.82;17368.45,35865.15;
#1422:
>0:24133.59,31822.34;22588.66,31126.96;
#1423:
>0:20679.64,38156.1;16752.69,33210.58;14731.48,27914.15;
#1424:
>0:21247.44,32956.95;19226.75,30637.02;
#1425:
>0:18695.17,31218.29;18681.03,32506.21;
#1426:
>0:21599.03,32153.13;22715.21,30220.78;
#1427:
>0:24741.07,33527.95;21887.35,34047.5;
#1428:
>0:24836.25,33766.69;25193.9,31855.68;
#1429:
>0:19105.31,33917.72;19370.27,32185.47;
#1430:
>0:6403.66,15198.3;6587.81,13670.43;
#1431:
>0:21353.96,30939.47;20769.31,30943.71;
#1432:
>0:24968.24,31115.77;23647.64,32367.31;
#1433:
>0:25080.19,12873.46;23601.45,16316.73;
#1434:
>0:14358.13,34775.98;12180.08,34859.42;
#1435:
>0:18689.78,32132.95;23977.56,33172.73;18894.8,32062.44;
#1436:
>0:19904.93,32102.81;19094.85,32174.8;
#1437:
>0:19271.5,31536.55;21397.37,33640.84;
#1438:
>0:13532.46,38679.33;13673.8,38087.36;
#1439:
>0:24754.42,30742.45;21906.99,31752.48;
#1440:
>0:21412.51,30524.35;21978.44,27052.33;23102.38,32805.98;
#1441:
>0:20066.63,32392.99;18246.67,31358.97;
#1442:
>0:21857.9,33855.68;20501.46,30355.07;22035.22,34153.5;
#1443:
>0:24256.79,31801.12;23011.06,34513.57;
#1444:
>0:22564.01,32241.66;24825.29,33660.99;
#1445:
>0:24122.6,31575.31;22331.91,30945.2;
#1446:
>0:20712.0,30231.04;21068.2,30665.5;
#1447:
>0:15776.5,36726.84;14692.68,31930.84;21441.78,34397.42;
#1448:
>0:12859.39,35101.79;16697.66,37036.37;11389.51,36918.51;
#1449:
>0:20951.37,31041.1;21618.79,33190.31;
#1450:
>0:18892.97,34292.25;21071.89,33105.96;
#1451:
>0:25133.03,31315.3;25156.22,30639.3;
#1452:
>0:24103.82,13940.77;22557.45,13848.39;
#1453:
>0:18751.66,30769.52;24202.03,29963.15;24286.63,33014.55;
#1454:
>0:4901.57,16033.53;6693.22,15602.69;
#1455:
>0:18477.57,33434.6;18660.36,32321.64;
#1456:
>0:19839.89,30324.87;23418.86,31969.1;19310.85,33004.78;
#1457:
>0:21872.03,34484.88;22901.75,31818.96;
#1458:
>0:19554.83,32619.5;20278.14,34180.43;
#1459:
>0:13398.77,22690.31;15993.76,21181.53;18218.49,13841.76;25143.77,12727.59;
#1460:
>0:18751.65,31416.47;21108.19,30744.94;
#1461:
>0:4800.08,14994.1;5010.07,13133.29;
#1462:
>0:20764.11,34411.35;20687.6,32487.48;
#1463:
>0:22772.97,30259.81;24983.08,32303.07;
#1464:
>0:21276.65,33745.29;19730.33,33425.17;
#1465:
>0:20171.07,34427.17;21447.92,33186.18;
#1466:
>0:25149.21,33232.57;24489.46,34473.14;
#1467:
>0:24279.45,31048.39;23368.5,32379.09;
#1468:
>0:22824.28,30922.13;21125.83,33796.79;
#1469:
>0:20499.33,30836.56;24982.29,33675.04;
#1470:
>0:24949.8,14646.09;21779.36,16690.69;
#1471:
>0:19875.2,33225.85;19525.54,33499.35;
#1472:
>0:18975.95,30966.08;20703.8,34360.28;
#1473:
>0:6885.81,15129.66;5157.16,13550.68;
#1474:
>0:21222.19,34507.68;24101.57,32489.02;20354.19,30710.83;
#1475:
>0:21111.56,32756.03;18991.97,34624.28;
#1476:
>0:23342.39,32237.1;21334.43,32228.92;24899.7,30681.38;
#1477:
>0:22125.91,34311.16;24670.1,31224.88;
#1478:
>0:21211.76,30739.05;25229.88,32336.98;
#1479:
>0:22666.87,31213.82;25077.51,33261.21;
#1480:
>0:17073.17,36352.07;15274.95,35493.88;
#1481:
>0:20554.04,32500.85;20200.88,33168.66;
#1482:
>0:22144.1,34471.13;22391.71,34614.76;
#1483:
>0:11500.47,37664.8;11469.26,37553.52;
#1484:
>0:19251.78,32992.02;23414.11,34586.47;
#1485:
>0:21296.2,33370.24;18963.34,30729.04;
#1486:
>0:21747.48,34362.15;19820.52,32676.85;
#1487:
>0:20154.1,33926.34;25096.04,34471.98;
#1488:
>0:19082.42,32620.3;18291.28,32512.66;
#1489:
>0:20814.65,34131.85;19572.04,32763.54;
#1490:
>0:20108.27,32315.43;18849.65,32948.11;
#1491:
>0:24276.11,33181.72;23707.47,34104.05;
#1492:
>0:21582.52,32696.23;19257.47,30902.82;
#1493:
>0:19294.03,32429.92;18585.09,33820.63;
#1494:
>0:21953.72,32565.3;23632.98,30917.24;
#1495:
>0:6648.2,14232.59;4227.81,13149.12;
#1496:
>0:18863.29,33598.19;24967.94,34044.33;
#1497:
>0:11853.51,38689.53;11678.79,39019.04;
#1498:
>0:23952.85,13984.57;23366.74,15519.64;
#1499:
>0:19112.56,30331.82;20223.3,32769.04;
#1500:
>0:23775.07,13713.99;23868.66,12894.33;
#1501:
>0:18924.91,32123.22;22639.71,30753.42;
#1502:
>0:16676.63,36006.6;15555.66,38695.36;
#1503:
>0:24898.96,14132.3;23898.95,14627.68;
#1504:
>0:24965.44,14733.56;23047.43,13339.56;
#1505:
>0:21921.14,34637.94;21207.94,26099.35;18839.72,32288.61;
#1506:
>0:20969.52,32610.08;23472.0,31163.11;18614.14,33163.38;
#1507:
>0:23319.41,32107.11;19424.46,37160.54;15226.77,35265.04;
#1508:
>0:19557.03,32220.57;21718.75,34360.57;
#1509:
>0:22101.97,12357.06;24264.86,13519.29;
#1510:
>0:24660.0,14091.78;21737.94,12451.67;
#1511:
>0:20677.53,31909.58;21445.48,32642.75;
#1512:
>0:20833.39,33132.44;22853.33,31861.0;
#1513:
>0:20588.95,33768.61;24090.58,34688.2;
#1514:
>0:19089.37,32546.66;19349.43,32992.66;
#1515:
>0:19202.55,32334.84;18301.06,31080.37;
#1516:
>0:21573.51,34335.42;24577.53,31826.15;21373.88,33879.12;
#1517:
>0:18989.34,30371.96;18460.82,30262.81;
#1518:
>0:23960.05,12928.08;24532.56,14636.66;
#1519:
>0:20071.09,34272.47;19615.8,31106.56;
#1520:
>0:7466.72,36490.74;10993.66,32716.1;14028.21,28355.87;14175.36,21483.94;12802.18,20047.62;13156.02,12442.69;
#1521:
>0:22061.57,33792.16;22474.79,31836.04;
#1522:
>0:20782.58,32320.0;19737.24,33126.24;
#1523:
>0:19259.87,32491.36;19791.3,31029.16;
#1524:
>0:24289.56,34542.29;22378.56,30462.25;
#1525:
>0:22574.43,32504.87;18682.38,30480.23;22751.28,34457.5;
#1526:
>0:24849.44,13880.75;22356.46,16033.19;
#1527:
>0:24487.26,33201.76;25008.44,28878.69;19416.01,28534.89;23602.89,31891.2;
#1528:
>0:22798.29,33141.66;22764.24,31049.02;
#1529:
>0:20076.23,31306.42;21136.68,33944.52;
#1530:
>0:22607.66,31093.13;23543.29,31338.52;
#1531:
>0:18892.54,32289.5;22059.1,34482.01;
#1532:
>0:22669.51,32558.3;18246.39,32515.42;23204.16,32953.37;
#1533:
>0:20414.67,30505.88;21203.49,32609.6;
#1534:
>0:13242.24,20696.16;14185.12,18884.25;
#1535:
>0:23779.62,34323.34;20435.33,31151.14;24412.44,33284.52;
#1536:
>0:24168.57,30347.01;23229.19,32743.09;
#1537:
>0:21494.9,32862.92;24680.72,25886.78;22122.59,31366.29;
#1538:
>0:14423.2,36423.85;13506.14,35099.75;
#1539:
>0:23261.04,31262.29;20696.61,33507.46;
#1540:
>0:19064.34,32652.15;21838.49,32049.01;
#1541:
>0:22014.78,30994.24;23359.56,34616.09;
#1542:
>0:19412.77,32188.38;18786.25,33459.18;
#1543:
>0:24079.05,34182.34;24541.81,30484.74;
#1544:
>0:11649.51,20738.28;17585.76,22271.88;19454.52,26320.91;24078.99,34692.65;
#1545:
>0:19186.16,31364.5;18985.95,30938.13;
#1546:
>0:15151.86,38144.46;13772.4,37108.61;
#1547:
>0:22638.58,32135.62;22021.68,32109.08;
#1548:
>0:25141.04,31695.27;23627.28,31139.33;
#1549:
>0:20384.96,34541.35;19027.84,30628.37;
#1550:
>0:19319.64,32451.17;20258.61,33655.17;
#1551:
>0:22231.64,32723.85;25045.65,32832.18;
#1552:
>0:19754.78,34684.23;19044.67,31864.99;
#1553:
>0:14882.07,36150.73;15268.45,37061.88;
#1554:
>0:24222.57,31128.03;24981.02,32517.14;
#1555:
>0:19459.1,32527.95;19226.79,32816.27;
#1556:
>0:23188.14,30684.08;21231.3,32401.5;16784.32,27845.09;12375.3,23083.07;9946.27,20656.03;
#1557:
>0:20620.77,34437.02;19588.2,30556.4;
#1558:
>0:18389.12,32701.12;20643.43,32698.99;
#1559:
>0:11547.29,36408.5;13134.06,34939.46;
#1560:
>0:20941.07,33464.57;18623.02,34270.28;
#1561:
>0:22296.25,25388.28;21249.75,23316.26;
#1562:
>0:18565.05,32585.38;20758.17,30638.17;
#1563:
>0:11780.87,35954.69;13803.42,38776.85;
#1564:
>0:18449.61,33667.95;22563.63,30854.65;21464.03,33054.01;
#1565:
>0:16572.66,38109.75;17103.85,39017.72;
#1566:
>0:22334.06,15102.51;22868.2,12894.91;
#1567:
>0:22678.68,32559.69;19098.78,34282.95;22348.21,30256.26;
#1568:
>0:20822.72,31218.54;21536.77,34599.69;
#1569:
>0:23946.73,15541.21;23225.11,14044.52;
#1570:
>0:18595.32,30366.72;21448.82,33081.73;
#1571:
>0:19431.31,31199.07;19141.03,32764.0;
#1572:
>0:14606.2,35127.09;13699.89,35028.81;
#1573:
>0:20351.16,31773.89;20798.53,31461.63;
#1574:
>0:21366.51,34231.26;20971.4,32820.89;
#1575:
>0:22546.48,32299.64;19833.44,32883.21;24008.66,30410.83;
#1576:
>0:23721.01,31747.93;18382.88,30860.28;
#1577:
>0:24912.74,34081.28;22494.66,31118.57;
#1578:
>0:4581.11,13133.52;6545.16,14104.9;
#1579:
>0:22231.92,31559.22;25172.21,32179.76;
#1580:
>0:21400.27,33034.62;23724.24,32643.73;
#1581:
>0:16837.07,36516.35;15526.46,37173.59;
#1582:
>0:12985.17,38076.68;13057.13,36200.23;
#1583:
>0:21293.85,32379.45;20457.44,31643.15;
#1584:
>0:11868.67,35733.87;11074.02,35281.21;
#1585:
>0:20864.73,31410.29;18280.53,32983.61;
#1586:
>0:18391.02,34128.73;23059.12,30555.16;
#1587:
>0:13891.43,17296.65;8442.28,20669.26;6201.65,25235.72;
#1588:
>0:22671.71,33289.09;19298.67,33563.01;22500.69,33394.1;
#1589:
>0:21503.92,33095.65;19580.4,31576.6;
#1590:
>0:15676.84,36581.17;12014.79,38433.46;
#1591:
>0:18549.0,30887.24;21395.73,34379.82;
#1592:
>0:23710.31,33473.87;20355.55,31213.12;
#1593:
>0:25032.69,31578.69;24658.12,30239.9;
#1594:
>0:24193.47,32230.95;20653.43,30736.8;21855.71,32170.71;
#1595:
>0:24669.59,34428.91;24280.19,30555.85;
#1596:
>0:22798.71,33652.76;25159.28,37306.38;18452.7,32549.19;
#1597:
>0:18302.42,34172.27;18644.22,31622.57;
#1598:
>0:21390.13,34699.17;22321.19,30304.69;
#1599:
>0:13568.76,36266.86;15836.33,33264.92;17237.13,34767.1;12907.66,35536.07;
#1600:
>0:14955.32,37585.87;14381.45,34795.81;
#1601:
>0:19786.0,32515.77;18847.01,33556.91;
#1602:
>0:19709.9,32420.24;19980.86,30103.02;23321.28,30612.74;
#1603:
>0:17550.96,36212.09;15353.21,37928.63;
#1604:
>0:11983.61,38202.46;11979.11,37522.71;
#1605:
>0:20900.04,32671.72;21358.59,32221.54;
#1606:
>0:23627.04,31463.7;23914.05,31055.08;
#1607:
>0:23135.48,32182.55;18755.24,34288.55;16246.54,28731.79;11420.3,22347.86;10713.71,29803.86;
#1608:
>0:17493.47,36866.34;13756.66,36770.78;
#1609:
>0:21173.64,32961.86;20745.45,31137.47;
#1610:
>0:13320.03,29996.0;16737.04,22375.97;21319.49,16906.65;
#1611:
>0:25224.67,13182.32;22744.02,16493.31;
#1612:
>0:18725.84,33395.34;21758.8,31786.81;
#1613:
>0:20567.86,33336.85;20563.41,33863.57;
#1614:
>0:23446.9,14547.77;22206.14,13513.07;
#1615:
>0:14239.0,38998.89;16149.75,36878.29;12790.9,36326.04;
#1616:
>0:21715.63,33749.75;20243.94,31957.41;23657.54,33986.37;
#1617:
>0:18829.71,30578.77;23023.57,31092.22;21229.25,33446.71;
#1618:
>0:23524.7,30230.12;18162.02,32068.49;22962.0,31735.23;
#1619:
>0:22154.57,32939.77;23527.79,32471.05;
#1620:
>0:23370.25,34593.22;23523.86,31173.14;
#1621:
>0:22517.96,32517.36;23964.23,32359.51;
#1622:
>0:13112.84,38208.38;12776.83,35755.83;
#1623:
>0:12966.64,39148.77;13971.54,34801.19;
#1624:
>0:12998.74,37155.17;14397.92,39069.82;
#1625:
>0:15849.99,38639.01;18710.39,36530.86;
#1626:
>0:21855.26,33644.46;23744.57,31358.5;
#1627:
>0:24302.7,32965.5;25222.58,32686.68;
#1628:
>0:22002.11,32752.62;18287.5,32279.24;21757.62,33839.44;
#1629:
>0:21357.92,33803.57;19498.58,30854.85;
#1630:
>0:20304.6,33409.54;22794.34,31080.36;
#1631:
>0:21530.97,31837.35;19171.04,31043.27;
#1632:
>0:21152.59,30981.21;23223.45,31473.14;
#1633:
>0:15621.82,37413.75;12851.3,37361.46;15920.26,37278.71;14479.65,35131.5;
#1634:
>0:21694.3,32223.5;21086.78,33228.56;
#1635:
>0:24714.1,33464.26;22648.06,34522.82;
#1636:
>0:19588.68,30393.1;20250.76,31867.62;
#1637:
>0:19637.36,30674.81;23127.68,30604.35;
#1638:
>0:22336.72,33620.89;23611.81,34192.25;
#1639:
>0:13366.59,34818.5;11617.63,37082.73;
#1640:
>0:23214.89,32529.21;22042.86,34553.54;
#1641:
>0:21899.27,31436.78;24263.88,34068.29;
#1642:
>0:13967.78,35688.0;15626.51,35223.78;12981.37,34955.02;17622.83,36994.06;
#1643:
>0:22315.84,31991.17;21847.98,31692.13;
#1644:
>0:23166.59,34260.26;20291.71,33845.83;23221.64,30254.57;
#1645:
>0:22104.87,34136.54;22830.04,33755.72;
#1646:
>0:20450.94,30919.0;22510.37,31474.6;
#1647:
>0:19992.73,31063.27;23703.18,31074.86;
#1648:
>0:16414.66,38270.26;15629.6,38010.42;
#1649:
>0:24432.8,32350.06;21999.78,31571.84;
#1650:
>0:21958.8,31529.66;23359.36,30671.04;
#1651:
>0:20071.77,37271.11;14755.57,31033.5;14704.47,28871.25;
#1652:
>0:23088.1,31910.36;24860.57,30702.52;
#1653:
>0:21495.2,31488.81;21135.79,32791.53;
#1654:
>0:12215.23,17797.17;11536.58,20943.66;
#1655:
>0:24503.04,32364.84;19001.26,33863.56;
#1656:
>0:25211.7,13502.35;23455.07,14846.93;
#1657:
>0:21663.8,34290.91;21169.97,33431.26;
#1658:
>0:21250.78,33342.14;19987.68,32242.62;
#1659:
>0:14645.65,37916.13;17721.77,35028.82;
#1660:
>0:23632.19,30981.07;25104.98,34222.08;
#1661:
>0:23515.03,32059.22;20659.43,34207.73;
#1662:
>0:18363.67,33795.51;21936.9,32275.68;
#1663:
>0:21288.37,31962.77;18549.82,31937.28;
#1664:
>0:18860.47,32128.65;19270.94,34077.04;
#1665:
>0:22376.87,32840.53;23970.91,34090.38;
#1666:
>0:24078.57,31239.2;24146.17,34394.41;
#1667:
>0:22249.0,14448.11;23434.05,12715.27;
#1668:
>0:22175.39,32021.84;24729.72,33737.77;
#1669:
>0:18381.98,32407.72;18798.9,33162.08;
#1670:
>0:24138.19,30586.15;21865.3,30318.23;
#1671:
>0:25055.09,33837.61;21379.64,31931.94;25026.86,31116.61;
#1672:
>0:15535.08,36797.11;15856.08,34776.12;
#1673:
>0:14824.24,35640.34;15222.82,34795.72;
#1674:
>0:20529.89,32436.49;18365.74,31984.83;
#1675:
>0:19080.44,31369.07;21748.47,33517.12;19323.97,33695.23;
#1676:
>0:18519.02,33232.18;19845.46,32773.16;
#1677:
>0:12417.14,35290.84;11178.37,35508.21;
#1678:
>0:18759.78,31178.81;19021.9,30437.48;
#1679:
>0:22628.32,16992.42;23887.73,18357.24;
#1680:
>0:21684.73,34671.8;20755.49,33379.38;
#1681:
>0:19490.52,33876.37;21854.79,31838.46;
#1682:
>0:21980.27,32989.13;23159.19,30410.51;
#1683:
>0:25090.88,15690.15;22228.36,12299.09;
#1684:
>0:22216.66,30806.26;22922.71,33625.99;
#1685:
>0:22037.85,34668.16;22961.94,32690.38;
#1686:
>0:22189.67,32915.36;22409.47,34616.22;
#1687:
>0:20960.51,33740.44;24385.15,33262.67;
#1688:
>0:11077.92,19133.25;13632.33,20776.59;
#1689:
>0:18720.31,33627.02;18556.13,31013.66;
#1690:
>0:23042.97,32464.53;20874.35,30974.89;
#1691:
>0:24040.08,31335.33;24717.04,31154.62;
#1692:
>0:22383.94,33154.7;24526.56,30380.24;
#1693:
>0:18366.93,31368.96;18366.48,33105.11;
#1694:
>0:22279.81,33462.19;23964.73,34654.19;
#1695:
>0:4644.87,14361.99;6472.78,15817.07;
#1696:
>0:24611.3,30503.01;21557.0,28063.61;18574.02,30633.84;
#1697:
>0:21380.83,34170.63;22696.23,33659.08;
#1698:
>0:22425.06,32217.58;24261.77,31708.14;
#1699:
>0:23484.77,16153.89;24865.52,14412.89;
#1700:
>0:18744.08,33565.02;19899.02,34078.67;
#1701:
>0:21895.35,34681.51;25036.67,31789.28;
#1702:
>0:19889.83,34278.4;18263.2,34171.51;
#1703:
>0:23867.22,15299.19;23245.49,14948.89;
#1704:
>0:23253.48,33271.58;24260.39,33941.81;
#1705:
>0:22230.17,32693.32;23212.75,34551.9;
#1706:
>0:21858.2,33804.74;18323.28,33999.48;
#1707:
>0:24043.66,34285.09;18880.96,34306.92;
#1708:
>0:19285.69,30939.91;19992.96,31892.49;
#1709:
>0:21445.28,33246.89;19116.98,31318.86;
#1710:
>0:23644.08,33913.13;22941.93,32314.23;
#1711:
>0:23489.72,33326.47;22411.0,31202.18;
#1712:
>0:20251.06,30940.87;18975.69,34341.26;
#1713:
>0:22200.96,33447.65;22135.63,32071.98;
#1714:
>0:23472.05,32561.4;20166.61,31084.52;24605.53,32975.42;
#1715:
>0:24297.08,32153.47;20691.47,33885.66;14958.64,29585.95;14229.51,25243.43;8749.8,20495.96;6719.71,13410.66;
#1716:
>0:19925.06,39032.0;17175.89,33037.96;14134.75,26042.73;
#1717:
>0:12844.0,34900.29;15098.71,37140.2;13578.88,37733.97;
#1718:
>0:24054.79,30843.0;20804.74,31008.17;21917.89,34241.79;
#1719:
>0:19081.09,33134.18;22525.76,31798.55;20150.24,32913.43;
#1720:
>0:19885.44,30634.33;18760.98,32251.64;
#1721:
>0:22301.62,32583.49;23641.25,30353.81;
#1722:
>0:20627.91,30244.31;22584.81,33500.94;
#1723:
>0:23784.49,34409.57;19550.98,31394.22;25148.22,31375.13;
#1724:
>0:23237.59,32376.31;23265.41,30908.97;
#1725:
>0:16685.19,37295.44;15888.61,37307.1;
#1726:
>0:23922.51,20846.93;18666.16,18549.77;15959.62,19389.2;11711.68,18179.71;9030.81,21511.49;6678.84,16939.47;
#1727:
>0:23062.85,32765.31;24453.39,34288.94;
#1728:
>0:22493.42,14807.11;22841.57,15407.8;
#1729:
>0:19030.87,31121.31;19843.81,33904.96;
#1730:
>0:13093.35,17673.89;11451.05,19579.42;
#1731:
>0:21000.96,33770.98;19981.82,32137.95;
#1732:
>0:20365.99,30935.47;23100.48,31056.03;
#1733:
>0:25133.33,32962.27;22937.9,33607.89;
#1734:
>0:19690.29,34251.66;23417.14,28877.39;22036.06,32123.01;
#1735:
>0:20581.55,31183.09;21004.39,32453.67;
#1736:
>0:20861.04,31564.22;20450.64,34524.25;
#1737:
>0:23936.63,34133.02;19880.68,32494.6;24755.76,31014.42;
#1738:
>0:21704.59,33658.6;21259.79,31217.25;23902.44,31803.32;
#1739:
>0:18281.03,32837.02;24278.77,30840.6;18511.23,34400.19;
#1740:
>0:21265.9,31715.33;20848.03,33826.56;
#1741:
>0:20277.11,34390.25;22118.96,30256.4;19750.66,30897.73;
#1742:
>0:19781.9,34121.58;19469.23,31303.0;
#1743:
>0:22244.67,14877.96;22277.47,14315.67;
#1744:
>0:20752.63,30876.6;20479.71,34606.87;
#1745:
>0:22331.88,13068.14;24811.07,12625.23;
#1746:
>0:14150.69,36117.17;12123.42,38464.14;
#1747:
>0:17737.1,35787.58;17752.09,38135.02;
#1748:
>0:22325.99,32193.33;24761.02,33998.92;
#1749:
>0:20972.46,30755.79;21578.17,30586.83;
#1750:
>0:21058.15,34632.7;21683.48,32551.08;
#1751:
>0:21511.02,32225.63;24419.36,26718.4;24038.76,30602.61;
#1752:
>0:21769.23,32887.43;20349.49,31533.11;25048.7,30258.07;
#1753:
>0:22141.3,32603.8;21781.49,31400.76;
#1754:
>0:21799.33,30257.85;25155.28,30670.0;
#1755:
>0:23071.19,30534.71;22639.4,31923.16;
#1756:
>0:24353.01,32155.32;24103.59,34480.85;
#1757:
>0:16050.56,35148.91;15905.95,35780.34;
#1758:
>0:21516.97,32476.52;19489.82,33097.65;
#1759:
>0:18884.88,30302.78;22908.19,32932.05;18223.04,31232.39;
#1760:
>0:24914.39,12420.8;24980.47,15857.01;
#1761:
>0:25024.8,32090.01;22098.28,31600.02;
#1762:
>0:18712.69,33235.66;18316.65,33684.23;
#1763:
>0:20188.14,31238.74;20809.01,31917.09;
#1764:
>0:10233.08,21066.58;12385.09,24234.4;8325.38,25853.21;9050.22,34151.46;
#1765:
>0:16209.06,36743.18;17598.16,39035.07;
#1766:
>0:18335.16,34414.18;19276.23,30978.66;
#1767:
>0:18166.79,30841.37;19048.42,33432.17;
#1768:
>0:18172.11,30629.75;20652.57,31947.07;
#1769:
>0:21956.5,13395.6;23618.12,16335.69;
#1770:
>0:11596.5,35020.6;12665.62,38274.97;
#1771:
>0:12438.03,35692.9;16068.43,37692.38;11366.67,36806.06;14838.66,37618.53;
#1772:
>0:22512.06,32527.43;23964.69,33545.16;
#1773:
>0:6020.42,12993.42;5518.55,13750.54;
#1774:
>0:15887.93,36139.99;11668.87,38247.1;16999.86,37127.28;11625.9,37624.23;17593.95,32896.31;17106.08,36504.79;12422.41,35799.64;
#1775:
>0:21366.43,33421.95;20439.84,33516.35;
#1776:
>0:18453.1,34535.51;22029.98,32867.48;
#1777:
>0:22074.15,33183.18;21708.24,34328.3;
#1778:
>0:10835.58,30991.84;12771.49,28666.01;17157.54,23546.41;19232.68,30033.15;21715.61,29883.14;
#1779:
>0:11683.75,34782.95;13668.78,35780.69;
#1780:
>0:22262.21,32362.69;25161.55,30956.44;
#1781:
>0:23309.1,30519.36;22378.27,33451.3;
#1782:
>0:22221.42,31493.3;18360.12,33110.9;22667.59,32111.37;
#1783:
>0:20328.15,31269.18;20625.28,30809.96;
#1784:
>0:12783.2,37535.41;14371.58,34854.17;
#1785:
>0:6704.66,16692.34;5950.78,16184.59;
#1786:
>0:15711.71,38021.84;14611.26,37669.18;
#1787:
>0:24785.69,31826.14;23898.06,34105.81;
#1788:
>0:19750.1,33986.54;19748.92,32902.69;
#1789:
>0:23262.14,33675.45;24963.13,34520.12;
#1790:
>0:18846.9,30264.28;23091.65,31240.94;
#1791:
>0:22051.13,15829.33;25234.33,14685.37;
#1792:
>0:22918.12,32603.53;19452.77,33056.36;
#1793:
>0:10834.12,20077.45;14549.92,22986.86;16589.89,26527.21;11493.48,32209.0;
#1794:
>0:21023.16,34344.03;20655.48,33227.12;
#1795:
>0:15260.05,37033.9;16454.22,36284.64;
#1796:
>0:18293.63,34323.37;21826.39,30660.89;
#1797:
>0:22119.18,13555.67;24591.59,16079.3;
#1798:
>0:20957.22,33184.97;20642.14,33276.81;
#1799:
>0:18382.99,32515.99;24687.7,30630.0;
#1800:
>0:23944.76,30591.29;24197.03,30363.42;
#1801:
>0:19920.07,33624.43;24376.25,32391.83;
#1802:
>0:18749.61,33740.39;24721.72,32189.73;
#1803:
>0:19050.66,32372.33;19916.17,32640.25;
#1804:
>0:24679.91,32687.06;20845.59,30291.88;22710.86,33619.1;
#1805:
>0:16387.26,36354.95;13124.15,35092.71;11204.99,38079.02;
#1806:
>0:23344.39,33679.37;20206.73,33566.81;23232.88,31652.57;
#1807:
>0:14268.35,37790.43;16811.07,31390.16;15225.15,29110.65;19303.77,21856.37;17151.57,19787.74;
#1808:
>0:19876.7,30558.95;24766.33,31323.78;
#1809:
>0:16858.0,37658.63;13592.84,31892.75;14045.47,27883.36;7985.03,34656.29;13456.1,36461.59;
#1810:
>0:21291.64,32844.51;20647.46,30734.46;
#1811:
>0:12446.95,36398.47;13540.79,37012.34;
#1812:
>0:20878.16,30485.77;18194.77,31825.28;
#1813:
>0:20445.16,31065.39;18903.18,31852.0;
#1814:
>0:14762.67,30016.73;11676.33,21756.7;9726.64,17585.47;4640.16,16058.97;
#1815:
>0:24637.14,32459.23;23735.63,32739.16;
#1816:
>0:22439.13,33854.69;21341.0,32841.2;24623.4,32240.46;
#1817:
>0:15677.84,35886.96;16332.14,37178.65;
#1818:
>0:18462.86,33205.59;19279.79,34546.58;
#1819:
>0:25046.5,33986.96;20283.69,32911.79;
#1820:
>0:18044.49,37379.77;19737.77,30365.09;23482.15,31990.07;
#1821:
>0:18084.91,38634.45;17637.27,36645.88;
#1822:
>0:22028.51,32904.59;21650.0,31235.94;21706.39,33672.65;
#1823:
>0:4402.7,12330.43;6575.16,15020.47;
#1824:
>0:21511.51,33017.8;19253.27,34079.06;
#1825:
>0:21439.52,31367.37;20477.11,33932.83;
#1826:
>0:16636.0,38495.43;17272.35,37319.47;
#1827:
>0:22872.46,32455.63;22976.68,32918.4;
#1828:
>0:20053.93,33491.9;19548.21,31114.27;
#1829:
>0:18509.56,30575.48;24196.25,27662.41;23270.5,32712.56;
#1830:
>0:22115.83,31775.73;19904.44,33491.91;
#1831:
>0:24033.38,31259.31;25198.27,32971.06;
#1832:
>0:21237.63,30296.74;18334.18,32111.89;
#1833:
>0:24916.21,34115.77;23838.44,33800.92;
#1834:
>0:12282.97,37838.76;12844.16,37115.54;
#1835:
>0:24287.96,34290.51;22918.9,34050.57;
#1836:
>0:21777.72,16077.11;23202.48,15480.33;
#1837:
>0:20846.75,33341.34;19037.51,33732.69;
#1838:
>0:22662.81,32223.3;22708.55,32502.24;
#1839:
>0:21601.73,32845.66;24978.69,33109.54;21272.03,32248.33;
#1840:
>0:21481.75,33499.92;20446.02,34096.17;
