#0:
>0:18234.97,32419.36;20773.89,32750.39;
#3322:
>0:19193.76,33772.08;19605.3,32907.54;
#3323:
>0:20513.84,30715.58;18912.96,34080.72;
#3324:
>0:21878.4,33789.93;24860.3,33371.23;
#3325:
>0:20858.05,33185.32;22475.34,32559.71;
#3326:
>0:21769.95,30834.93;24930.13,30815.34;
#3327:
>0:18968.17,31487.74;20460.79,32566.89;
#3328:
>0:23126.21,30591.29;24069.03,30441.29;
#3329:
>0:20368.57,30661.73;20559.13,30848.06;
#3330:
>0:21990.66,31095.68;20305.33,30590.38;
#3331:
>0:25095.09,31617.5;23856.54,33961.24;
#3332:
>0:17653.22,37677.22;13634.25,37935.27;15954.73,36416.2;13285.22,35167.17;
#3333:
>0:22984.05,33684.33;20590.13,33484.31;24821.5,31285.49;
#3334:
>0:22614.42,33878.24;19560.75,30693.84;23072.99,34703.79;
#3335:
>0:19437.61,34175.52;18740.86,30547.09;
#3336:
>0:24262.21,30316.12;22457.53,32480.71;
#3337:
>0:23360.12,12292.5;24644.16,14248.04;
#3338:
>0:24791.44,32572.22;25221.61,30564.85;
#3339:
>0:23390.69,30754.49;22927.15,30884.31;
#3340:
>0:18168.91,30347.06;18744.52,30241.82;
#3341:
>0:20212.5,31738.75;22635.73,31959.1;
#3342:
>0:19478.42,30897.43;23232.98,30968.48;
#3343:
>0:23035.07,33926.58;18695.24,27003.55;18231.4,32620.58;
#3344:
>0:22621.8,30653.09;21794.8,34628.41;
#3345:
>0:21312.9,31497.57;19467.19,31609.57;
#3346:
>0:23668.64,15839.31;23235.98,13493.67;
#3347:
>0:24951.98,32260.33;25200.44,31749.68;
#3348:
>0:20484.2,34055.11;21403.53,33053.11;
#3349:
>0:19060.61,32862.5;19001.31,31695.3;
#3350:
>0:24283.89,31726.29;23721.48,30372.67;
#3351:
>0:23169.09,34268.1;20333.68,31268.84;
#3352:
>0:18464.69,30237.44;21110.52,33704.43;
#3353:
>0:24500.22,30281.08;25083.02,32957.73;
#3354:
>0:6507.7,13585.74;5172.45,14269.41;
#3355:
>0:18984.41,31040.08;18161.41,33693.96;
#3356:
>0:19746.04,33281.31;20629.47,34368.76;
#3357:
>0:14888.99,35462.64;15343.57,36576.31;
#3358:
>0:13917.97,38864.01;11734.55,38743.38;
#3359:
>0:20024.95,31857.63;24373.46,33311.67;20502.56,32803.15;
#3360:
>0:25204.39,33207.9;22593.87,32706.31;
#3361:
>0:22860.98,31130.2;21408.12,33381.61;
#3362:
>0:17729.36,35087.78;17099.78,37715.62;
#3363:
>0:22407.24,33274.1;22580.14,33570.79;
#3364:
>0:20321.44,33942.64;20039.77,34180.45;
#3365:
>0:23061.5,31665.3;24329.32,33029.56;
#3366:
>0:25059.32,32842.29;21724.36,34223.14;
#3367:
>0:23549.63,32816.07;20062.5,33048.58;24628.36,33982.98;
#3368:
>0:25021.56,30406.11;20828.3,33801.95;
#3369:
>0:23011.66,33781.52;22401.81,34464.36;
#3370:
>0:12413.19,39146.35;15971.02,30755.78;17360.32,28616.44;19888.51,30840.14;24122.96,34107.76;20789.9,30788.85;
#3371:
>0:21609.54,34367.81;19012.12,31898.98;
#3372:
>0:14149.56,36079.19;17934.35,37372.75;15637.42,38339.43;13079.1,36389.01;15480.51,36763.77;
#3373:
>0:24092.43,34086.49;23799.77,33918.34;
#3374:
>0:22063.07,33019.24;22731.2,31137.01;
#3375:
>0:25098.56,15769.34;24868.37,12815.36;
#3376:
>0:18593.52,31227.17;24838.06,32734.41;
#3377:
>0:21166.09,30683.33;22412.27,27594.15;23271.9,30339.17;
#3378:
>0:20273.5,30276.49;19293.9,34100.28;
#3379:
>0:21909.71,14796.42;23081.77,13344.32;
#3380:
>0:16525.83,37425.05;14902.61,37863.0;
#3381:
>0:21323.23,30714.01;19977.83,31066.04;
#3382:
>0:21414.76,32017.51;22504.62,31515.67;
#3383:
>0:18939.45,33620.27;21747.9,32744.82;
#3384:
>0:24755.84,31182.97;22511.91,30666.58;
#3385:
>0:21494.8,34702.32;21517.63,32318.21;
#3386:
>0:18412.47,34492.23;18599.66,31407.89;
#3387:
>0:20339.1,31404.96;19382.23,34138.45;
#3388:
>0:13694.8,38790.42;15086.99,35840.97;13673.77,38416.05;
#3389:
>0:22088.13,13486.86;23583.35,13270.31;
#3390:
>0:18312.87,31088.02;20093.39,33607.88;
#3391:
>0:21982.91,32383.8;23675.5,34063.36;
#3392:
>0:22630.6,30970.38;25135.54,34033.92;
#3393:
>0:21999.07,32207.33;24536.14,31236.14;
#3394:
>0:12705.66,38541.91;16713.12,34995.48;11127.91,37045.89;
#3395:
>0:23261.82,32811.04;24255.94,31837.43;
#3396:
>0:19198.83,34311.59;19001.51,30631.29;
#3397:
>0:21353.41,32764.92;20805.14,33744.12;
#3398:
>0:19467.29,33099.18;21499.95,33149.14;
#3399:
>0:22370.82,30225.53;24260.9,33446.5;
#3400:
>0:21173.95,33740.64;22795.25,30837.71;
#3401:
>0:21294.77,32024.35;20757.46,33834.29;
#3402:
>0:21190.54,30848.51;23795.37,31754.6;
#3403:
>0:19935.72,31730.7;18592.58,32766.64;
#3404:
>0:20368.29,32855.07;25171.06,31141.43;
#3405:
>0:11845.56,35670.71;15181.08,38707.54;14469.42,38529.46;
#3406:
>0:22654.97,31646.52;21483.62,32665.35;
#3407:
>0:11762.08,16876.48;12792.39,20365.81;
#3408:
>0:15034.66,36250.08;16514.54,36985.89;
#3409:
>0:22047.52,34608.45;22553.41,34122.99;
#3410:
>0:22338.68,31945.46;18372.54,34610.83;23322.81,34391.92;
#3411:
>0:20179.0,31833.11;20640.98,31597.92;
#3412:
>0:22642.0,33668.8;23922.84,33763.98;
#3413:
>0:19508.16,30592.97;20805.64,31858.92;
#3414:
>0:5082.17,15032.31;6282.32,15135.71;
#3415:
>0:22968.81,34048.96;23758.41,34436.05;
#3416:
>0:22964.78,13115.6;24661.42,14489.11;
#3417:
>0:23658.61,31206.41;24303.29,31925.84;
#3418:
>0:24145.35,16207.96;24570.26,16280.08;
#3419:
>0:18723.39,30684.19;19014.03,31023.77;
#3420:
>0:11456.49,35781.24;14030.61,37607.35;
#3421:
>0:24664.94,34650.72;25199.96,31661.79;
#3422:
>0:20617.06,33669.96;20428.05,31263.24;
#3423:
>0:18379.85,30569.85;20053.83,34098.8;
#3424:
>0:22140.25,31998.41;18779.77,33987.29;23965.49,33781.87;
#3425:
>0:16633.83,38513.18;11320.29,35542.83;
#3426:
>0:21277.53,34469.18;21649.56,32013.04;
#3427:
>0:23937.04,32537.1;19721.94,31150.01;
#3428:
>0:24616.92,30766.49;20818.9,32494.21;23940.02,31881.69;
#3429:
>0:18568.93,33507.23;20472.96,31853.99;
#3430:
>0:18515.82,34570.85;20835.49,33725.01;
#3431:
>0:19617.84,33752.09;19770.27,34082.33;
#3432:
>0:21576.47,33715.27;20144.16,30931.09;
#3433:
>0:22362.1,15002.09;22111.25,13691.36;
#3434:
>0:19197.37,31900.65;18421.84,31511.47;
#3435:
>0:23754.63,33004.41;18416.15,32912.84;22904.23,32227.66;
#3436:
>0:23754.0,34292.69;22422.08,33296.9;
#3437:
>0:20323.38,32484.15;19536.39,33502.89;
#3438:
>0:22673.86,33762.89;24779.96,30265.66;
#3439:
>0:23948.11,34220.02;23974.12,30407.23;
#3440:
>0:23731.43,33589.51;22362.34,32707.12;
#3441:
>0:23388.79,12926.92;24440.04,16694.9;
#3442:
>0:18333.31,33021.07;24315.95,33293.69;20970.76,32389.11;25107.13,33096.1;
#3443:
>0:20138.13,34184.58;24096.33,31884.58;
#3444:
>0:20863.32,30641.94;21332.62,33548.69;
#3445:
>0:23536.13,32988.49;23316.07,34468.38;
#3446:
>0:23865.92,33344.79;21710.94,34190.21;
#3447:
>0:18243.38,31283.46;21173.1,30801.55;
#3448:
>0:20881.13,31999.59;24407.16,34075.71;
#3449:
>0:18263.3,33211.18;18993.51,31429.15;
#3450:
>0:20212.62,33227.3;20922.13,31804.97;
#3451:
>0:18218.98,32169.87;24926.74,33453.16;
#3452:
>0:14559.78,34927.3;12264.99,36832.51;
#3453:
>0:21922.17,34584.47;22531.38,31558.8;
#3454:
>0:19378.5,33573.94;20281.42,34403.39;
#3455:
>0:4474.18,15654.2;4499.58,15785.47;
#3456:
>0:18803.93,31560.38;19500.07,32212.23;
#3457:
>0:18048.41,35344.0;13371.38,36880.08;14076.71,34718.44;
#3458:
>0:21420.82,30965.89;21374.86,33294.23;
#3459:
>0:18902.5,31196.09;19413.56,30377.37;
#3460:
>0:19438.8,32303.15;18932.46,33098.89;
#3461:
>0:22398.45,31111.49;22047.17,31635.59;
#3462:
>0:22949.64,31563.67;19141.82,34613.53;
#3463:
>0:19532.16,34468.71;23174.53,34044.14;
#3464:
>0:24978.5,31482.63;24804.08,32864.67;
#3465:
>0:19396.06,31681.99;21921.96,32036.47;21277.03,30720.2;
#3466:
>0:20162.04,30643.96;19980.46,31137.65;
#3467:
>0:24229.93,12931.46;23195.23,16038.54;
#3468:
>0:18722.61,31937.74;22527.91,30914.27;18955.0,32675.18;
#3469:
>0:21682.95,32795.6;18528.6,30860.51;
#3470:
>0:13117.11,39106.24;15867.53,38210.96;12435.68,35378.13;14703.01,34802.16;
#3471:
>0:22758.27,16294.02;23190.72,14474.92;
#3472:
>0:23434.63,12976.84;24836.76,14920.26;
#3473:
>0:11516.19,38901.84;14860.46,35973.04;11896.52,38659.45;17011.48,35775.49;12494.12,36776.21;17560.28,36624.44;
#3474:
>0:21123.45,33457.34;20140.63,31709.72;
#3475:
>0:24973.73,13610.38;22223.27,15239.41;
#3476:
>0:6568.42,12984.24;5543.61,16191.21;
#3477:
>0:21056.21,30224.92;20338.15,32977.16;
#3478:
>0:21116.94,31578.12;20193.1,33564.95;
#3479:
>0:20982.47,31986.04;21447.72,33942.27;
#3480:
>0:18283.03,33729.96;23369.1,26552.99;22772.51,33117.37;
#3481:
>0:21303.02,31871.23;22511.39,30238.48;
#3482:
>0:24571.25,32780.85;20953.93,30389.57;23292.86,33004.57;
#3483:
>0:23388.41,30257.92;23378.18,32600.43;
#3484:
>0:21838.57,30412.14;21457.27,37279.2;19678.63,34465.21;
#3485:
>0:24762.18,32079.9;23829.08,30233.09;
#3486:
>0:24592.2,34197.73;18596.34,27276.25;21465.27,31542.98;
#3487:
>0:23332.52,34486.26;24050.62,31462.05;
#3488:
>0:24658.02,32919.47;24797.59,30513.88;
#3489:
>0:22823.04,34396.5;20242.22,30965.12;
#3490:
>0:16099.49,38695.05;17752.91,37662.83;
#3491:
>0:22144.16,16117.23;21700.72,13913.18;
#3492:
>0:23792.38,15942.96;25193.1,13295.52;
#3493:
>0:23902.61,32379.22;22329.8,30760.87;
#3494:
>0:21713.85,33115.79;23042.46,32094.77;
#3495:
>0:21083.12,33574.72;18787.41,34212.18;
#3496:
>0:19042.89,33576.96;23525.36,34367.25;21522.1,33453.94;
#3497:
>0:12048.77,37800.88;14602.1,36746.35;15712.68,38854.47;11783.13,35236.81;
#3498:
>0:20818.32,33517.51;21115.44,34366.46;
#3499:
>0:21717.31,33192.83;24667.78,31463.89;
#3500:
>0:11993.69,36073.55;12456.54,35836.65;
#3501:
>0:20685.84,32083.71;19567.03,33356.3;
#3502:
>0:18548.46,30790.92;18461.84,32012.58;
#3503:
>0:25033.44,34064.7;23381.17,30981.83;
#3504:
>0:11477.1,35991.09;14113.01,37505.72;
#3505:
>0:22230.12,30869.66;22744.89,34577.45;
#3506:
>0:24905.79,33579.67;18235.45,32946.9;
#3507:
>0:20304.49,32763.33;18180.94,30841.07;
#3508:
>0:20475.41,31926.56;19586.36,33743.92;
#3509:
>0:17340.9,38970.72;17920.7,36872.67;
#3510:
>0:22626.41,32736.26;23899.15,32524.08;
#3511:
>0:21768.03,34322.21;24624.9,34620.01;
#3512:
>0:17243.65,38718.79;17210.78,34763.04;
#3513:
>0:19191.4,32393.9;18610.4,30523.94;
#3514:
>0:23700.56,33034.35;23137.95,33182.92;
#3515:
>0:19316.54,31371.27;23477.29,30457.42;
#3516:
>0:21153.91,31382.71;21104.19,32270.87;
#3517:
>0:21325.65,34009.5;19900.79,31680.37;
#3518:
>0:18344.68,31125.32;20079.35,30804.1;
#3519:
>0:19290.05,34009.17;24027.77,33429.49;
#3520:
>0:19733.19,32887.22;24425.83,31554.43;
#3521:
>0:19259.72,30557.17;18457.66,31918.78;
#3522:
>0:20267.3,30492.58;20342.09,32219.17;
#3523:
>0:21141.16,30627.64;20237.24,33330.69;
#3524:
>0:24063.45,33640.65;21857.84,33921.75;
#3525:
>0:20105.28,30798.37;21400.19,31261.92;
#3526:
>0:19785.16,34176.24;20109.75,32297.69;
#3527:
>0:22747.64,34111.76;23830.37,32412.93;
#3528:
>0:17670.93,35176.77;17430.94,36007.03;
#3529:
>0:20228.94,32252.9;21296.7,30947.83;
#3530:
>0:19677.43,33947.15;20822.38,34554.24;
#3531:
>0:23285.44,32278.41;22254.72,32930.41;
#3532:
>0:23392.08,33408.55;19487.38,31280.43;22800.89,33954.21;
#3533:
>0:13978.29,38352.22;15895.02,37239.79;
#3534:
>0:22685.95,34677.97;23817.18,32104.57;
#3535:
>0:23225.67,33981.95;20746.78,31477.68;22943.3,34237.23;
#3536:
>0:18504.86,32935.18;19609.91,34428.27;
#3537:
>0:22405.2,12432.43;24008.1,16577.34;
#3538:
>0:15766.93,35823.72;16255.4,38790.34;
#3539:
>0:23367.1,32262.82;23326.64,34281.17;
#3540:
>0:22078.54,31095.89;24273.02,31673.51;
#3541:
>0:12705.56,37144.42;12559.62,38993.18;
#3542:
>0:19164.07,33974.57;19101.82,33377.1;
#3543:
>0:21062.95,32596.26;19503.7,30493.14;
#3544:
>0:24953.56,32850.95;23515.0,32778.12;
#3545:
>0:23480.79,33180.31;22665.99,33166.21;
#3546:
>0:22254.85,33199.0;23035.35,31899.22;
#3547:
>0:23874.25,32920.44;24875.64,33739.34;
#3548:
>0:13501.61,39036.55;14003.52,35633.37;
#3549:
>0:20509.08,32220.18;21609.78,33498.68;
#3550:
>0:23599.52,31568.29;19394.72,32271.47;
#3551:
>0:19789.63,33783.5;20470.74,34379.83;
#3552:
>0:23727.75,33275.21;23476.52,32111.88;
#3553:
>0:21847.55,34456.41;23898.19,30272.59;
#3554:
>0:6570.81,15423.44;5853.64,12713.47;
#3555:
>0:25038.35,32476.31;20343.25,34068.91;
#3556:
>0:19504.75,34208.29;18302.26,30446.95;
#3557:
>0:23598.64,32653.2;21181.74,30918.99;
#3558:
>0:22231.73,34562.97;23220.11,33778.15;
#3559:
>0:23854.88,31238.55;19572.94,34102.43;
#3560:
>0:22936.57,32482.0;23770.34,30558.56;
#3561:
>0:23093.53,34506.99;22643.73,33491.76;
#3562:
>0:21466.86,30731.89;21125.83,30906.56;
#3563:
>0:20010.9,30780.89;21100.34,30407.33;
#3564:
>0:13742.63,37416.56;13445.37,38497.48;
#3565:
>0:17345.29,39014.5;13451.1,34724.32;
#3566:
>0:16904.13,38437.79;16873.77,35482.4;
#3567:
>0:25016.73,34546.61;22410.14,34644.45;
#3568:
>0:20059.21,32274.6;24628.83,30895.88;20573.6,34366.71;
#3569:
>0:18084.44,37871.4;12132.39,35212.37;
#3570:
>0:15116.35,37095.64;14932.14,36317.61;
#3571:
>0:24481.16,31789.24;24257.29,32128.82;
#3572:
>0:16741.11,39062.41;15428.68,36619.41;
#3573:
>0:24806.3,30868.93;19640.3,29565.66;18289.53,30600.28;
#3574:
>0:12300.21,15782.13;11270.2,20044.85;15422.66,23090.28;21577.99,28173.02;20669.58,30358.67;
#3575:
>0:22815.35,30301.43;24570.05,33976.29;
#3576:
>0:21154.07,33336.93;20418.75,32086.48;
#3577:
>0:21104.9,34380.02;18848.64,34448.41;
#3578:
>0:20849.61,30611.36;18399.97,30597.49;
#3579:
>0:21409.7,31202.41;21208.32,33611.06;
#3580:
>0:18250.34,34589.15;21445.6,30746.33;
#3581:
>0:21738.27,31933.61;24689.01,33270.57;
#3582:
>0:20537.28,32253.23;21576.03,30405.84;
#3583:
>0:24731.42,31861.6;21260.63,33745.27;
#3584:
>0:21552.15,33178.85;23909.97,31291.24;
#3585:
>0:23878.64,33120.53;19477.69,30835.6;
#3586:
>0:20333.54,33975.5;18826.42,34285.96;
#3587:
>0:24994.71,31208.51;23059.49,32431.07;
#3588:
>0:4007.94,16641.32;7331.81,16677.03;
#3589:
>0:11454.2,34810.09;14421.52,35439.56;16933.83,38424.6;12926.47,37979.79;
#3590:
>0:25161.31,31541.84;19103.1,32687.13;
#3591:
>0:20398.8,34202.34;21445.45,33101.71;
#3592:
>0:24491.69,31037.79;24523.73,33832.98;
#3593:
>0:23116.61,31457.23;18899.93,32261.49;
#3594:
>0:13648.43,35100.97;14919.38,37971.04;18031.47,35432.5;
#3595:
>0:24657.78,33105.35;23748.71,31013.86;
#3596:
>0:20383.43,32182.74;19374.23,33573.64;
#3597:
>0:24644.06,32098.18;22247.36,33188.1;
#3598:
>0:21347.84,32063.37;25001.79,34605.9;
#3599:
>0:23635.99,33878.65;23199.26,32959.17;
#3600:
>0:22069.75,30624.58;25052.22,31559.51;
#3601:
>0:24733.76,32956.38;23444.77,31009.4;
#3602:
>0:21694.27,32790.79;24475.63,33498.67;
#3603:
>0:21889.74,31459.12;24937.13,33766.43;
#3604:
>0:22412.35,33771.75;22804.4,32531.37;
#3605:
>0:25170.83,33572.56;23427.08,32696.56;
#3606:
>0:19060.08,33685.03;21598.01,31449.64;
#3607:
>0:18824.67,31335.48;21217.49,33490.68;
#3608:
>0:23151.42,32757.0;21774.98,32082.04;
#3609:
>0:23893.53,32814.13;18225.61,31368.89;
#3610:
>0:23419.85,34682.6;23709.36,34157.95;
#3611:
>0:22434.19,32221.7;20899.98,34401.67;
#3612:
>0:20428.6,30635.32;19448.59,30880.68;
#3613:
>0:19774.51,31520.3;18471.15,31172.91;
#3614:
>0:18520.38,32040.35;21030.92,31306.06;
#3615:
>0:21130.22,33289.64;18292.25,31497.18;
#3616:
>0:20613.41,33180.41;24457.38,33014.39;
#3617:
>0:19146.22,31626.75;19305.86,30402.17;
#3618:
>0:19219.0,34240.85;23578.37,31653.96;
#3619:
>0:23697.01,31483.2;22895.7,30508.16;
#3620:
>0:18871.97,30934.35;18185.23,33710.76;
#3621:
>0:21488.51,30938.01;24200.77,29152.45;22221.6,33876.78;
#3622:
>0:12749.39,34978.28;13425.54,36986.06;
#3623:
>0:21911.09,32238.71;24352.79,30500.7;
#3624:
>0:24270.21,30761.57;24347.62,31907.33;
#3625:
>0:20488.04,34028.14;23757.91,26250.36;22146.33,31784.09;20486.92,33259.26;
#3626:
>0:23948.56,31189.79;20128.46,30454.62;
#3627:
>0:20252.1,33266.62;20233.59,33885.4;
#3628:
>0:23772.95,31874.14;22999.94,34467.12;
#3629:
>0:23691.86,30475.94;25006.81,32577.14;
#3630:
>0:18922.02,33503.05;23312.1,30506.4;
#3631:
>0:20774.8,33756.56;19789.13,33335.36;
#3632:
>0:11836.9,34866.76;15480.05,34979.08;12017.87,36669.49;15040.78,35208.66;
#3633:
>0:13247.05,17999.06;11990.41,17187.68;
#3634:
>0:13608.21,19317.91;11515.74,18873.44;
#3635:
>0:18569.51,30594.04;22276.08,31863.96;
#3636:
>0:20663.42,33602.69;23450.32,32850.56;20333.75,30732.24;
#3637:
>0:21448.43,32245.84;20856.55,33115.83;
#3638:
>0:21194.35,30765.71;23220.46,32445.24;
#3639:
>0:19787.38,32868.94;24373.77,31444.25;
#3640:
>0:24819.89,33171.77;23199.41,31546.14;
#3641:
>0:23610.39,31580.79;22523.0,31089.64;
#3642:
>0:18537.89,33823.51;22627.25,30651.68;
#3643:
>0:23343.13,33709.93;23213.45,34640.56;
#3644:
>0:22906.27,32219.15;22903.97,30634.55;
#3645:
>0:21693.83,30242.33;24176.53,33226.12;
#3646:
>0:22945.61,34380.17;21004.19,31464.63;
#3647:
>0:22322.84,34154.3;18999.1,30515.8;24590.94,32124.94;
#3648:
>0:20359.82,27458.77;17620.61,21687.2;12980.66,21717.7;9146.48,17573.01;
#3649:
>0:19227.41,34067.36;21908.81,31198.7;20429.83,33048.45;
#3650:
>0:17802.44,37796.75;16267.9,38537.91;
#3651:
>0:12222.13,39145.36;12629.6,37214.16;
#3652:
>0:22963.6,31535.72;22811.87,34553.87;
#3653:
>0:22820.01,33789.87;23255.65,32821.75;
#3654:
>0:24538.36,33840.92;22552.4,33546.89;
#3655:
>0:20519.56,31251.25;18347.51,31493.18;
#3656:
>0:20638.05,30345.24;20189.55,32962.58;
#3657:
>0:21101.07,32074.87;24567.17,33926.29;
#3658:
>0:15871.01,36609.13;18133.27,37062.45;
#3659:
>0:24817.81,33406.39;22456.71,33117.16;
#3660:
>0:25160.1,32578.68;23936.8,31762.33;
#3661:
>0:23909.68,33361.12;23205.3,31481.13;
#3662:
>0:19987.24,34354.76;18912.66,30275.16;
#3663:
>0:15034.73,35255.73;15815.76,37134.47;
#3664:
>0:23408.81,33448.41;22170.19,31560.81;
#3665:
>0:17195.91,37145.08;16384.6,35470.92;
#3666:
>0:24932.9,34361.56;23096.01,31016.0;
#3667:
>0:19753.97,33512.89;20569.13,33751.44;
#3668:
>0:21650.2,31212.87;21143.62,32087.8;
#3669:
>0:24779.0,33395.52;20771.61,34040.82;25049.64,33175.58;
#3670:
>0:23064.57,31405.35;19861.76,31263.77;24417.59,32667.08;
#3671:
>0:24930.77,14600.0;23061.4,13264.64;
#3672:
>0:22359.63,30519.12;24238.67,32231.7;
#3673:
>0:19806.64,31819.01;21449.77,32776.26;
#3674:
>0:19646.49,34356.05;25101.46,31476.02;
#3675:
>0:23813.36,32235.94;24572.51,31673.42;
#3676:
>0:19147.05,34587.51;23137.06,33592.18;
#3677:
>0:15789.48,36624.72;15973.77,36246.33;
#3678:
>0:11344.59,36169.97;11942.95,35149.96;
#3679:
>0:19288.8,33710.29;21279.39,32318.27;
#3680:
>0:19837.15,31416.5;18247.01,33091.95;
#3681:
>0:22520.01,31774.51;25016.32,34408.25;
#3682:
>0:22761.1,31030.85;24000.71,30351.57;
#3683:
>0:25162.62,31222.32;23583.18,34532.62;
#3684:
>0:24464.18,32175.04;23797.16,30302.91;
#3685:
>0:19556.05,34445.73;19999.8,33984.65;
#3686:
>0:22516.47,32087.49;23415.24,32205.84;
#3687:
>0:13548.94,37742.55;13386.67,35034.05;
#3688:
>0:20665.68,34359.41;20028.07,32826.87;
#3689:
>0:25053.08,34400.02;22310.65,33409.99;
#3690:
>0:16859.26,35985.11;17992.48,37304.2;
#3691:
>0:19010.5,31401.5;23738.14,30295.04;18639.5,30587.66;
#3692:
>0:19198.7,33827.14;25015.34,30625.72;
#3693:
>0:24494.68,32542.52;19735.31,32794.16;
#3694:
>0:21408.03,30875.45;22177.44,32816.66;
#3695:
>0:23424.12,31524.37;23123.59,32196.62;
#3696:
>0:21229.61,34142.7;20438.38,32726.16;
#3697:
>0:21372.39,31844.27;19719.08,31251.93;
#3698:
>0:24671.89,15804.23;22694.72,12331.08;
#3699:
>0:18159.94,34351.42;20153.81,32116.34;
#3700:
>0:22231.81,33993.48;19492.78,31942.41;23986.05,31624.75;
#3701:
>0:15418.2,37864.62;16891.84,38853.6;
#3702:
>0:23371.6,31089.14;24603.38,30704.98;
#3703:
>0:15310.97,37900.65;15163.08,38853.1;
#3704:
>0:22904.96,15850.41;24860.3,14163.65;
#3705:
>0:21522.37,33112.46;21190.52,34564.17;
#3706:
>0:16390.52,38085.37;16062.41,37370.6;
#3707:
>0:20626.33,31021.88;19319.58,31631.67;
#3708:
>0:24925.1,30309.24;25200.96,33074.2;
#3709:
>0:20358.27,30629.53;22864.98,30217.82;
#3710:
>0:17080.26,38224.56;16531.28,38667.24;
#3711:
>0:11416.18,36004.24;13789.55,38447.27;
#3712:
>0:18677.81,33162.83;21114.38,34301.22;
#3713:
>0:23285.59,33357.96;18911.43,33848.56;
#3714:
>0:19049.2,31432.74;19686.02,32865.42;
#3715:
>0:22740.78,33796.06;24580.59,33036.89;
#3716:
>0:19581.19,30585.75;24306.5,28985.79;24460.06,32067.72;
#3717:
>0:23815.69,32413.47;20202.87,31378.78;
#3718:
>0:23867.07,12497.84;21831.29,15635.9;
#3719:
>0:20555.07,30460.74;21711.61,33977.17;
#3720:
>0:20200.96,34008.58;20764.9,30347.86;
#3721:
>0:23073.62,33934.01;18751.88,31879.56;23062.78,34502.37;
#3722:
>0:24923.92,34664.16;20226.27,32130.36;
#3723:
>0:20838.07,33859.91;20194.15,31669.95;
#3724:
>0:15289.64,37693.11;17158.86,34970.26;
#3725:
>0:21071.64,31008.54;21465.17,31188.2;
#3726:
>0:21642.54,32866.6;21236.94,31873.37;
#3727:
>0:19541.97,30517.87;23698.49,31905.88;
#3728:
>0:20729.34,13985.12;22628.46,17744.57;22072.33,22197.33;22158.15,26434.33;23029.15,34317.69;
#3729:
>0:21849.08,31346.14;24911.07,34062.38;
#3730:
>0:15965.54,35010.21;15941.22,35170.93;
#3731:
>0:24893.35,31582.23;22767.14,31856.13;
#3732:
>0:18770.65,32357.59;22693.77,33683.86;18441.78,31139.74;
#3733:
>0:23957.6,31281.16;23761.71,31523.45;
#3734:
>0:14445.28,37987.74;17742.81,38366.88;14121.8,35258.72;
#3735:
>0:21219.97,31846.91;24705.31,32443.49;
#3736:
>0:20008.34,33476.23;21232.24,31247.24;
#3737:
>0:19242.63,31117.34;24649.67,31137.59;
#3738:
>0:20488.26,32800.68;19202.96,33790.3;
#3739:
>0:19212.31,30588.71;19809.73,32473.45;
#3740:
>0:24993.14,32522.32;20711.97,34472.55;24969.68,34261.55;
#3741:
>0:18330.5,33993.7;24652.35,33459.07;
#3742:
>0:19903.12,31112.46;24775.02,30995.96;
#3743:
>0:18720.05,33273.22;21346.67,31799.29;
#3744:
>0:20787.7,34449.6;23971.23,34519.03;
#3745:
>0:16011.64,37416.71;17750.58,38910.52;
#3746:
>0:6057.18,16423.9;5377.98,12450.67;
#3747:
>0:24336.0,30746.05;22153.45,34697.02;
#3748:
>0:21492.6,32749.71;18892.32,31857.91;
#3749:
>0:24234.03,30689.57;25072.99,33279.38;
#3750:
>0:21672.99,32317.9;19859.37,34100.64;
#3751:
>0:20937.09,30349.82;23691.89,31360.68;21098.2,30270.97;
#3752:
>0:23775.6,32058.76;19125.77,31966.38;23594.12,31034.88;
#3753:
>0:22173.15,30822.35;23842.82,30969.19;
#3754:
>0:23376.41,34208.49;25240.37,32226.9;
#3755:
