#0:
#4667:
>0:13841.47,35722.11;13272.8,34879.08;
#4668:
>0:24832.84,30629.48;23435.68,30342.57;
#4669:
>0:20008.46,33941.3;18429.24,34062.25;
#4670:
>0:17351.67,25999.64;14220.33,25632.99;9146.95,25520.9;4249.52,23009.65;
#4671:
>0:23567.62,30921.99;20733.2,31458.33;
#4672:
>0:24395.85,30396.98;24102.98,32030.75;
#4673:
>0:20519.0,34108.02;20823.36,32499.78;
#4674:
>0:13849.72,14831.6;15933.02,16788.64;20050.16,23844.38;22870.91,27317.13;
#4675:
>0:21535.68,32971.75;21645.68,33968.97;
#4676:
>0:18726.0,34212.89;22931.33,34633.94;
#4677:
>0:23440.03,30619.18;24047.15,31794.54;
#4678:
>0:16986.47,34813.36;15031.19,38139.53;
#4679:
>0:22877.4,30812.09;21270.6,32014.45;
#4680:
>0:23348.27,33677.27;18550.19,33741.22;
#4681:
>0:19369.56,31906.7;19494.3,33308.34;
#4682:
>0:18076.92,35443.09;17983.44,35851.11;
#4683:
>0:8533.92,21404.55;11960.95,29028.15;
#4684:
>0:25202.79,30565.82;20950.62,31285.48;
#4685:
>0:19000.56,32075.65;18942.9,33855.33;
#4686:
>0:17471.18,37262.62;12151.17,37859.28;
#4687:
>0:14323.78,35436.59;11891.59,35379.24;
#4688:
>0:6448.37,16672.1;4159.9,16224.97;
#4689:
>0:11126.24,38357.27;14139.0,34851.61;
#4690:
>0:18689.54,33548.1;20380.96,34515.8;
#4691:
>0:23563.05,32260.09;23144.61,31481.63;
#4692:
>0:22062.64,32046.33;22859.74,34609.08;
#4693:
>0:24439.27,31878.37;24023.42,32425.71;
#4694:
>0:6315.38,12477.42;6397.47,13558.04;
#4695:
>0:12886.65,36161.08;13903.17,36198.73;
#4696:
>0:18374.89,32314.92;21203.99,31505.96;
#4697:
>0:22026.93,30249.44;18215.05,33145.28;22778.42,33662.87;
#4698:
>0:19531.23,33401.06;18403.7,34694.03;
#4699:
>0:24314.69,32088.51;21932.26,34331.9;
#4700:
>0:24725.47,32557.79;22931.99,33612.54;
#4701:
>0:23164.06,33291.71;23297.22,33124.27;
#4702:
>0:25223.54,34466.81;24536.95,31620.74;
#4703:
>0:18297.17,32018.31;20274.81,33720.69;
#4704:
>0:6379.5,16468.81;4515.28,12397.91;
#4705:
>0:21608.12,34235.19;19955.0,32420.6;
#4706:
>0:21106.47,33630.01;19043.75,31318.04;
#4707:
>0:20313.68,32203.01;19270.48,34083.06;
#4708:
>0:23405.48,34373.2;22803.46,31206.61;
#4709:
>0:7619.72,19109.05;11852.59,23725.24;15709.68,24012.62;19861.13,21031.21;25089.55,21282.1;
#4710:
>0:11172.19,38481.28;12829.85,35461.58;
#4711:
>0:20427.36,34700.42;24195.31,30469.69;
#4712:
>0:23605.57,32519.38;22208.43,32587.71;
#4713:
>0:5350.0,25505.55;10497.55,21411.9;
#4714:
>0:23645.09,32968.15;20840.46,34127.02;
#4715:
>0:22034.93,18958.56;23027.91,24652.71;
#4716:
>0:24750.34,29155.13;19944.28,32322.7;19116.7,36304.64;
#4717:
>0:18208.38,31142.32;21565.2,31195.39;
#4718:
>0:22800.06,30956.23;22781.68,31636.31;
#4719:
>0:9890.94,25170.86;13680.41,27758.49;17684.87,22102.86;19513.94,17023.99;24221.23,21795.78;
#4720:
>0:22737.36,32028.24;20990.97,34082.94;
#4721:
>0:21073.4,33321.58;20537.54,34154.69;
#4722:
>0:23363.87,31383.37;23442.89,34088.79;
#4723:
>0:24815.35,33363.41;25003.49,34635.03;
#4724:
>0:20537.52,30566.51;18622.69,34201.47;
#4725:
>0:12524.31,12583.5;13932.18,20138.43;12765.74,22738.73;15102.98,26934.19;13555.27,33864.39;12153.09,36694.51;
#4726:
>0:18592.53,32982.9;22266.23,38330.48;22946.54,33411.97;
#4727:
>0:18933.23,32543.47;18705.18,30230.0;
#4728:
>0:20122.62,30796.25;19279.68,33214.53;
#4729:
>0:19180.38,31513.0;21401.66,30607.41;
#4730:
>0:25156.34,33935.9;22354.83,31729.15;
#4731:
>0:22490.51,30282.03;20733.88,32358.77;
#4732:
>0:18518.96,30902.95;19744.86,33543.61;
#4733:
>0:21841.2,33421.5;23500.09,32186.24;
#4734:
>0:5828.37,19818.96;8095.36,20843.47;11294.1,24046.71;17380.3,19365.88;
#4735:
>0:16976.0,19069.34;13554.48,20104.02;8412.56,16071.75;
#4736:
>0:23166.36,15762.11;24597.21,13109.24;
#4737:
>0:12321.53,31614.31;10834.44,29351.45;
#4738:
>0:18973.18,30834.09;21272.85,33983.77;
#4739:
>0:20561.34,32227.62;19839.6,32733.41;
#4740:
>0:19529.03,33682.58;16660.28,29672.22;11966.46,24834.24;8848.6,22232.7;4506.51,22155.99;
#4741:
>0:14426.49,36243.07;13342.69,38546.04;
#4742:
>0:23496.13,34572.6;25181.21,30832.07;
#4743:
>0:20410.62,32232.71;18480.31,32516.58;
#4744:
>0:17730.61,14872.81;20376.94,16811.46;22596.78,22180.82;21822.33,25848.36;21766.06,33132.15;24921.58,37561.68;
#4745:
>0:22068.01,34013.25;23701.45,32998.05;
#4746:
>0:19457.66,34264.08;19218.19,32291.61;
#4747:
>0:18293.45,31037.58;21086.75,31694.47;
#4748:
>0:15898.48,39117.26;14624.48,35108.7;
#4749:
>0:23063.87,32935.74;21799.84,30242.05;
#4750:
>0:18378.88,31367.12;20136.81,30983.0;
#4751:
>0:18618.82,32322.3;20087.84,33254.36;
#4752:
>0:21523.85,32598.15;18497.69,30587.22;
#4753:
>0:19458.39,33841.85;18683.19,32434.49;
#4754:
>0:6065.8,29260.23;9677.61,26403.37;12119.21,31547.92;16156.4,26430.01;20326.63,30357.62;
#4755:
>0:21482.42,33056.83;23444.88,32392.55;
#4756:
>0:25004.2,33616.66;23259.77,32899.09;
#4757:
>0:15306.13,35587.66;12136.58,35958.38;
#4758:
>0:23032.56,15704.29;25118.85,15374.59;
#4759:
>0:22514.61,32183.96;23656.83,34087.65;
#4760:
>0:11073.08,36223.43;13981.17,38120.42;
#4761:
>0:15555.87,37693.88;11073.67,31511.24;14226.54,38464.97;
#4762:
>0:24077.99,33372.3;20009.07,32068.33;
#4763:
>0:11361.4,20026.97;12954.68,18037.77;
#4764:
>0:20417.45,30645.36;19257.86,33846.06;
#4765:
>0:21884.71,30709.31;23504.15,30933.03;
#4766:
>0:18489.7,31818.84;20787.7,31759.58;
#4767:
>0:23858.41,23273.27;21057.63,28839.01;24772.47,30750.79;20321.08,36375.06;
#4768:
>0:21364.75,32454.22;21006.07,32991.03;
#4769:
>0:12339.63,38516.5;17117.08,38070.89;13400.38,35909.38;17859.51,37133.48;12476.55,37233.3;17746.98,36875.0;
#4770:
>0:20882.96,30696.68;21390.41,33340.14;
#4771:
>0:24219.91,32757.87;24884.49,31751.88;
#4772:
>0:21490.33,33895.55;23447.75,34515.22;
#4773:
>0:20025.51,31556.68;19209.64,30223.06;
#4774:
>0:19557.98,32802.7;19116.46,30677.64;
#4775:
>0:24986.84,33489.78;24595.02,34151.89;
#4776:
>0:20388.44,33411.56;21288.0,34118.87;
#4777:
>0:18775.13,31072.8;18857.39,31966.46;
#4778:
>0:19308.16,33262.19;18419.25,33931.27;
#4779:
>0:18158.72,32139.9;19271.82,30645.79;
#4780:
>0:20701.65,30942.62;21085.32,33039.36;
#4781:
>0:20383.36,13837.57;16627.49,18253.8;14794.31,23929.56;15940.11,26759.68;19084.92,32872.03;16247.47,38971.33;
#4782:
>0:19711.32,32891.5;20656.25,33048.92;
#4783:
>0:19709.1,33640.86;18527.03,31985.69;
#4784:
>0:16781.23,37138.99;14703.24,35122.89;
#4785:
>0:20666.53,31696.69;18523.11,31515.48;
#4786:
>0:20128.22,23375.71;14726.3,20495.58;13544.25,19910.78;
#4787:
>0:18500.27,32643.99;19561.91,30528.68;
#4788:
>0:19399.31,30651.14;21397.49,33768.63;
#4789:
>0:14103.19,35245.01;15728.4,38668.39;
#4790:
>0:15857.08,37515.85;15385.73,35899.82;
#4791:
>0:20092.13,34573.18;20029.47,32929.35;
#4792:
>0:12383.36,18859.43;12224.87,17456.16;
#4793:
>0:19608.62,32864.83;19009.55,32502.31;
#4794:
>0:20644.48,34504.69;20584.23,33655.23;
#4795:
>0:23029.95,30960.08;24518.21,30500.77;
#4796:
>0:19242.0,33279.62;21620.17,30465.18;
#4797:
>0:21698.5,31352.77;18850.18,31019.37;
#4798:
>0:16862.35,33688.17;13049.07,26434.94;12049.91,22556.02;
#4799:
>0:23921.26,32887.97;22050.54,34429.52;
#4800:
>0:6757.17,16674.67;5156.03,16393.87;
#4801:
>0:24092.92,32375.74;18351.89,31630.79;
#4802:
>0:24123.52,33143.31;21838.51,33326.4;
#4803:
>0:22048.9,31623.79;23556.75,31397.91;
#4804:
>0:12729.99,35503.05;13739.29,35683.92;
#4805:
>0:6554.81,25551.99;9439.17,19096.46;12576.28,25295.11;17251.24,21367.86;
#4806:
>0:8568.36,17112.87;13360.84,15041.76;15932.91,14158.46;18981.22,13000.4;22837.49,16503.1;
#4807:
>0:20948.44,31793.03;20967.63,33220.8;
#4808:
>0:17559.66,38279.51;14824.53,38608.13;
#4809:
>0:24483.84,32675.6;24479.62,30512.31;
#4810:
>0:25113.08,30830.77;23983.05,31350.14;
#4811:
>0:20309.51,30658.57;19525.11,30434.64;
#4812:
>0:17281.47,32413.0;14387.16,29817.32;14448.95,22158.67;
#4813:
>0:11360.88,35775.74;16122.82,36911.91;11606.26,37545.95;17499.33,36638.02;12501.15,34705.78;15424.64,38528.46;
#4814:
>0:20487.61,31824.16;18595.02,33130.1;
#4815:
>0:7664.39,25370.51;4081.74,22669.69;
#4816:
>0:23276.05,32623.16;23710.71,34521.2;
#4817:
>0:19189.68,33667.12;18627.25,34607.85;
#4818:
>0:24105.71,16616.59;22209.98,13173.67;
#4819:
>0:24620.61,32856.03;22323.4,33553.22;
#4820:
>0:24368.09,32115.41;23367.68,31188.12;
#4821:
>0:22939.19,32831.37;24834.4,33539.88;
#4822:
>0:18264.59,31596.08;20573.49,34470.67;
#4823:
>0:22811.34,31503.28;18616.3,30938.82;
#4824:
>0:25033.66,34003.96;24043.81,30771.03;
#4825:
>0:20610.62,33838.04;19028.16,33285.81;
#4826:
>0:8164.2,16585.29;12196.35,19054.41;14484.71,21238.86;14743.33,28981.92;14124.77,34655.68;12325.76,35760.28;
#4827:
>0:18939.09,31731.09;23186.1,33135.23;
#4828:
>0:15969.17,37387.06;15224.98,37974.43;
#4829:
>0:24303.33,31814.88;23292.61,33165.67;
#4830:
>0:10677.77,30531.69;13916.94,25893.48;15941.69,28043.49;
#4831:
>0:22969.76,32345.86;21781.07,32707.74;
#4832:
>0:20646.03,33705.55;19907.79,31915.65;
#4833:
>0:12934.16,35519.86;13702.84,37855.91;
#4834:
>0:24052.0,33560.32;22857.84,32769.52;
#4835:
>0:9794.93,36996.66;13012.12,34592.16;16080.91,28030.19;18204.05,23352.41;
#4836:
>0:19042.59,32231.19;19109.84,30919.97;
#4837:
>0:6108.6,25498.48;10077.52,18766.96;12869.15,19198.5;
#4838:
>0:23663.56,32887.14;24958.82,34306.92;
#4839:
>0:20931.27,32405.51;20540.68,31272.95;
#4840:
>0:23010.39,31236.45;21741.69,32939.85;
#4841:
>0:15268.31,36301.96;17886.01,38952.26;
#4842:
>0:16316.0,36644.34;13807.02,37787.7;
#4843:
>0:25163.48,30249.55;24687.84,33886.35;
#4844:
>0:20345.18,34379.29;21483.28,33062.94;
#4845:
>0:16933.37,37131.09;17111.9,38195.91;
#4846:
>0:24410.97,31818.06;23195.58,33963.1;
#4847:
>0:6588.77,12912.0;5799.82,15105.8;
#4848:
>0:18424.9,34514.53;20908.64,34693.19;
#4849:
>0:12831.7,15065.66;12469.18,20657.69;12853.63,24158.16;18110.86,28992.3;11346.34,32618.26;14006.98,36905.98;
#4850:
>0:22355.14,31449.04;23231.07,32231.18;
#4851:
>0:19988.41,33929.59;18848.72,30795.06;
#4852:
>0:19947.54,32443.08;19259.24,33899.63;
#4853:
>0:15114.55,38323.25;17878.91,36523.69;
#4854:
>0:25046.17,17934.33;20104.1,20805.64;16343.36,19660.28;11115.27,17680.06;
#4855:
>0:16034.93,38937.62;17024.08,36907.93;
#4856:
>0:24206.73,30801.07;22204.93,30982.42;
#4857:
>0:20218.05,31153.52;19239.87,30566.15;
#4858:
>0:16341.45,38274.73;14762.46,37902.52;
#4859:
>0:12462.05,38926.68;14219.48,35168.4;
#4860:
>0:17116.5,23115.62;11728.55,17270.92;
#4861:
>0:23227.19,30555.76;19221.75,34246.21;
#4862:
>0:20172.27,34462.21;19688.96,31205.48;
#4863:
>0:6746.41,16706.84;4141.17,14241.89;
#4864:
>0:18163.31,33223.9;21396.92,32872.3;
#4865:
>0:23437.68,12446.22;23780.34,13388.73;
#4866:
>0:5699.96,15601.86;10160.44,17688.26;14409.52,22503.37;15627.97,25787.26;18687.96,31458.34;21592.81,38256.17;
#4867:
>0:19931.86,33701.59;18650.57,34687.21;
#4868:
>0:18413.59,33758.4;18257.96,32487.21;
#4869:
>0:21100.49,25248.93;17335.87,21998.41;
#4870:
>0:18994.21,32243.52;19753.55,30832.04;
#4871:
>0:12293.21,20119.0;16204.93,23124.34;19728.27,22692.27;
#4872:
>0:24678.65,33452.81;22844.37,33278.86;
#4873:
>0:21924.15,30651.58;21752.89,30424.2;
#4874:
>0:25001.97,31634.04;21530.65,31705.48;23435.7,30381.14;
#4875:
>0:22064.87,31389.32;21152.64,33655.56;
#4876:
>0:6454.55,14148.18;5620.39,13488.9;
#4877:
>0:21319.63,32020.44;18788.14,32610.31;
#4878:
>0:23051.23,34703.89;22355.1,33401.4;
#4879:
>0:13240.21,37052.66;11312.75,35890.35;
#4880:
>0:24833.6,34566.52;24814.85,31755.15;
#4881:
>0:19972.42,33830.17;19271.79,32356.53;
#4882:
>0:18708.14,33360.6;19628.44,34461.12;
#4883:
>0:17151.6,39055.69;13039.3,37033.6;
#4884:
>0:21334.11,34407.36;22907.45,30507.95;
#4885:
>0:23627.1,32942.24;24555.65,32340.53;
#4886:
>0:22499.15,23979.03;20376.17,27556.13;15581.76,31410.76;12190.62,31510.96;10442.14,35205.9;
#4887:
>0:23935.63,31588.49;18534.73,31918.47;
#4888:
>0:18994.72,33623.4;19003.72,32693.17;
#4889:
>0:23387.4,34124.87;24864.36,30444.07;
#4890:
>0:25128.34,30360.65;23447.69,32383.14;
#4891:
>0:23410.89,32864.52;24808.02,33301.1;
#4892:
>0:23138.4,33527.41;25097.42,33708.14;
#4893:
>0:25168.97,33641.63;22584.5,31985.98;
#4894:
>0:19655.0,31496.33;18546.26,34251.89;
#4895:
>0:20416.79,33986.22;20196.71,34600.46;
#4896:
>0:16252.21,35455.94;17153.71,35968.69;
#4897:
>0:4165.36,23978.17;9924.08,19384.63;13558.98,25272.94;14878.57,24940.35;
#4898:
>0:5246.61,13732.06;4235.7,15904.35;
#4899:
>0:24971.82,34401.7;21818.9,32635.71;
#4900:
>0:21005.95,34629.86;20509.26,33291.3;
#4901:
>0:20089.64,30779.65;21075.67,32643.19;
#4902:
>0:5478.13,18020.03;9635.24,21301.87;14581.85,29762.52;16044.77,33453.36;20063.54,37665.3;
#4903:
>0:20944.0,32475.66;21574.75,34519.81;
#4904:
>0:5517.05,15491.93;4202.41,13802.7;
#4905:
>0:24974.8,31319.96;21858.92,31554.78;
#4906:
>0:14696.21,36534.81;15264.69,38359.96;
#4907:
>0:24601.55,34013.53;25123.94,32198.97;
#4908:
>0:15894.37,37165.93;16852.47,36459.81;
#4909:
>0:20434.04,32005.03;20912.14,32652.15;
#4910:
>0:12210.26,15729.44;11087.57,20175.26;
#4911:
>0:4085.98,14506.09;4730.69,14439.91;
#4912:
>0:19507.56,33405.42;18934.48,33530.22;
#4913:
>0:20001.35,32235.82;22960.4,31903.38;
#4914:
>0:9477.26,33098.32;11368.26,30009.51;8735.46,25152.11;
#4915:
>0:19133.93,33747.2;22802.1,30549.15;
#4916:
>0:24166.65,16451.82;24490.3,12747.23;
#4917:
>0:8560.79,28039.07;12725.57,24754.44;15335.73,20791.94;
#4918:
>0:22430.48,35763.52;22965.33,30422.84;
#4919:
>0:23283.11,30623.49;24209.39,33919.71;
#4920:
>0:20784.65,34056.36;18730.81,31291.86;
#4921:
>0:18481.44,33515.39;18602.39,33642.24;
#4922:
>0:23301.43,33442.93;19770.0,33186.6;
#4923:
>0:22228.86,32667.35;25043.35,30483.13;
#4924:
>0:22803.82,32542.76;25182.99,34443.44;
#4925:
>0:23466.45,30385.53;24379.86,33056.58;
#4926:
>0:19748.39,33071.23;20009.41,30681.55;
#4927:
>0:22633.62,30318.77;24714.3,32927.62;
#4928:
>0:23559.01,30445.26;22117.94,33542.16;
#4929:
>0:5818.43,14775.58;10954.67,17339.26;13872.41,22095.01;13224.35,28063.73;10782.25,31058.84;
#4930:
>0:9600.47,21270.85;10534.37,17659.52;
#4931:
>0:18367.98,34514.88;20557.14,31209.65;
#4932:
>0:15147.12,38988.99;15156.82,34804.09;
#4933:
>0:21902.22,34200.44;21806.92,32037.27;
#4934:
>0:22375.12,33813.15;25149.34,31753.5;
#4935:
>0:18430.13,33020.03;20878.78,30842.14;
#4936:
>0:24320.77,32899.74;22782.27,31754.35;
#4937:
>0:22816.65,34528.36;23673.45,30332.31;
#4938:
>0:22886.22,30551.98;21861.46,32658.67;
#4939:
>0:24444.94,13030.9;21948.77,14973.75;
#4940:
>0:20582.13,32071.98;18268.0,33642.32;
#4941:
>0:20191.16,34368.2;20537.24,30485.83;
#4942:
>0:23279.28,30252.05;25047.35,33388.08;
#4943:
>0:23380.51,33719.11;24533.58,30575.18;
#4944:
>0:25126.78,33407.76;21863.57,31419.0;
#4945:
>0:24683.03,16503.03;22080.0,14639.93;
#4946:
>0:19099.52,33748.2;20438.56,30934.02;
#4947:
>0:23478.07,33585.75;23480.31,31597.03;
#4948:
>0:18549.44,31381.64;18430.5,34464.21;
#4949:
>0:21114.76,31926.52;19522.39,31009.33;
#4950:
>0:5231.88,15188.71;5756.31,15155.09;
#4951:
>0:20304.58,34190.12;20275.01,32361.54;
#4952:
>0:18406.14,32174.84;19882.04,31149.79;
#4953:
>0:21606.01,31096.42;20542.19,32193.95;
#4954:
>0:17479.29,37708.62;16121.96,34985.45;
#4955:
>0:20009.27,34569.82;18948.94,32033.9;
#4956:
>0:24383.49,30264.44;19447.5,31515.78;
#4957:
>0:16452.46,35028.91;17508.44,35544.58;
#4958:
>0:25194.2,20636.86;19298.39,19332.4;16364.92,19865.73;11141.58,18528.99;
#4959:
>0:24060.14,31195.22;21889.82,34276.41;
#4960:
>0:17132.83,34923.84;15822.32,36223.93;
#4961:
>0:17172.79,36515.53;17843.05,37030.65;
#4962:
>0:21042.67,17831.56;17789.25,25158.67;14935.69,26273.61;
#4963:
>0:24520.32,31351.65;21287.3,32586.55;
#4964:
>0:20044.47,30341.82;20350.71,33345.54;
#4965:
>0:22607.26,32162.92;23753.7,32609.52;
#4966:
>0:22884.74,33015.33;20202.62,31497.9;
#4967:
>0:18905.72,31986.53;18991.76,34016.25;
#4968:
>0:21623.34,27752.47;16306.08,23706.57;17646.46,17686.13;
#4969:
>0:17488.03,36827.35;17205.18,35786.69;
#4970:
>0:15721.02,37877.46;14437.29,36741.91;
#4971:
>0:19363.42,32689.08;21230.02,33540.17;
#4972:
>0:23745.58,33271.48;24760.13,34219.26;
#4973:
>0:19197.05,30489.2;20668.88,34007.31;
#4974:
>0:8132.52,17564.99;14509.39,21558.21;14787.01,26599.34;20824.85,33556.55;
#4975:
>0:21769.94,33065.66;21988.91,31504.96;
#4976:
>0:13681.67,19769.58;12244.8,19369.0;
#4977:
>0:20912.71,33809.96;19876.95,33832.06;
#4978:
>0:22145.82,33209.25;22456.48,33102.05;
#4979:
>0:22427.07,34563.79;20726.74,31484.66;
#4980:
>0:22248.06,33098.3;23143.84,32100.29;
#4981:
>0:19705.53,30590.67;20670.26,32460.87;
#4982:
>0:18282.19,30787.24;20439.91,31900.67;
#4983:
>0:22643.55,30314.75;21139.31,33557.02;
#4984:
>0:18197.79,30865.48;19474.26,34548.28;
#4985:
>0:24858.55,31938.42;22129.55,32609.56;
#4986:
>0:20871.88,32659.26;19341.71,33723.42;
#4987:
>0:21246.35,33327.68;18366.86,34046.51;
#4988:
>0:24604.55,31475.95;19299.45,30649.07;25111.54,32137.39;
#4989:
>0:23240.84,31239.33;24174.9,31465.5;
#4990:
>0:24921.17,31606.13;18395.9,31274.04;
#4991:
>0:22229.41,34138.41;18608.42,34015.79;
#4992:
>0:22577.9,32224.36;22112.16,32254.92;
#4993:
>0:17299.57,38348.97;11867.25,37681.25;
#4994:
>0:18317.92,33273.76;20165.98,33918.62;
#4995:
>0:23560.63,34057.94;22527.47,31381.86;
#4996:
>0:22708.69,31329.28;24619.38,34013.98;
#4997:
>0:21940.47,31327.93;22944.64,34344.72;
#4998:
>0:24452.01,31269.35;24825.95,30225.98;
#4999:
>0:25229.27,31647.31;19946.19,34142.9;
#5000:
>0:18541.99,33391.54;25055.57,31339.02;
#5001:
>0:24073.8,32535.24;23491.99,32681.54;
#5002:
>0:20935.54,33262.48;18195.28,32813.16;
#5003:
>0:22200.47,30935.99;20230.94,35955.52;15181.66,36476.62;
#5004:
>0:11251.93,38510.9;13610.72,38100.41;
#5005:
>0:13269.37,12700.29;10449.45,20108.48;
#5006:
>0:16794.83,26271.73;14421.99,23034.19;10195.88,21824.72;5855.84,24952.69;
#5007:
>0:23367.63,32693.2;21883.11,33310.75;
#5008:
>0:24836.77,33225.9;23913.64,33973.55;
#5009:
>0:19502.88,32768.69;20809.43,32020.03;
#5010:
>0:23628.53,31079.28;21277.39,32275.12;
#5011:
>0:16307.04,35617.45;13433.65,38863.49;
#5012:
>0:23358.43,33281.36;24533.35,34018.99;
#5013:
>0:21017.93,31511.05;19930.93,31066.53;
#5014:
>0:18746.09,33060.9;21163.3,34609.75;
#5015:
>0:24253.93,30729.23;22305.03,30908.57;
#5016:
>0:15152.5,35758.21;16683.44,36857.79;
#5017:
>0:21049.75,30889.49;21294.62,32566.38;
#5018:
>0:20123.27,30807.67;20117.28,34136.69;
#5019:
>0:19379.13,34402.64;24093.55,32329.78;
#5020:
>0:21977.19,31870.91;24109.39,33593.89;
#5021:
>0:22935.09,33752.55;22225.39,31279.83;
#5022:
>0:18250.1,32401.5;19124.18,31308.92;
#5023:
>0:20486.92,30420.85;19931.71,30738.43;
#5024:
>0:19452.78,30620.9;20401.98,30576.35;
#5025:
>0:4447.65,21325.49;10784.91,19458.44;12672.1,24503.52;16571.88,17289.79;18935.75,23178.83;22164.78,18705.58;
#5026:
>0:10419.85,35448.56;4098.0,30721.34;6808.56,26004.86;7410.64,23248.2;8114.33,18352.85;5740.59,12471.26;
#5027:
>0:24661.49,32889.63;24833.82,34623.38;
#5028:
>0:19228.44,29375.04;20020.26,29718.56;
#5029:
>0:14378.99,36435.79;13708.24,36121.55;
#5030:
>0:23427.17,33220.09;24647.81,30424.4;
#5031:
>0:22794.5,13595.37;22987.4,13880.5;
#5032:
>0:10163.73,15811.11;12988.97,20276.57;16271.23,22715.9;18542.9,26371.06;24196.72,32160.61;21000.29,34768.68;
#5033:
>0:19504.97,32567.61;18723.17,32750.04;
#5034:
>0:23062.35,30779.52;24876.38,33063.9;
#5035:
>0:19377.53,34544.96;18417.64,33991.71;
#5036:
>0:20546.27,33688.13;21044.02,31237.76;
#5037:
>0:22108.46,30244.36;23087.95,32795.04;
#5038:
>0:24220.76,13021.31;24273.86,13928.98;
#5039:
>0:19535.31,30857.66;18941.08,33479.52;
#5040:
>0:18941.11,33340.68;21513.67,31121.75;
#5041:
>0:24289.65,31071.6;18302.78,31280.23;
#5042:
>0:23689.68,30574.7;22232.27,34081.9;
#5043:
>0:20409.36,32754.81;18348.71,34631.56;
#5044:
>0:19317.39,31049.91;21143.98,33564.19;
#5045:
>0:11741.8,38755.1;16213.36,38215.32;12285.96,37125.13;15450.01,36200.0;14305.85,36639.79;17483.4,36998.75;
#5046:
>0:20262.92,32312.61;19862.52,30465.63;
#5047:
>0:22191.34,32662.03;21712.76,34498.34;
#5048:
>0:24666.1,20478.01;23539.72,22520.96;19690.47,30094.25;
#5049:
>0:16369.39,17594.8;18388.09,24708.79;
#5050:
>0:14805.45,28213.19;13591.82,22676.14;9865.15,25577.98;6736.39,21531.45;
#5051:
>0:5740.48,21426.83;10947.39,29539.83;13518.49,30754.31;14749.35,27122.83;20970.32,33050.47;25093.79,35350.81;
#5052:
>0:13941.69,32292.33;10887.39,30028.61;
#5053:
>0:17320.48,37070.32;16830.28,38688.67;
#5054:
>0:20321.17,30714.28;18256.49,34145.01;
#5055:
>0:19490.96,34000.93;24883.75,32267.64;21469.6,33414.56;
#5056:
>0:24989.09,33491.61;24830.4,32802.87;
#5057:
>0:21840.54,31438.76;22086.02,30765.09;
#5058:
>0:22087.45,32468.58;22191.04,30461.28;
#5059:
>0:18243.53,34238.25;19336.68,31988.19;
#5060:
>0:18545.04,32169.72;18351.11,32057.41;
#5061:
>0:24496.66,30230.89;20259.29,34478.64;
#5062:
>0:23648.75,33504.26;23445.73,30267.4;
#5063:
>0:14099.34,38065.94;13779.76,38127.62;
#5064:
>0:23348.88,31966.63;24199.33,34647.33;
#5065:
>0:21480.6,25232.71;15596.77,28704.34;14378.35,25991.39;10333.21,26142.81;
#5066:
>0:19769.87,34599.44;19256.75,34072.98;
#5067:
>0:18716.28,31244.24;20647.3,32263.0;
#5068:
>0:20271.53,33136.96;18620.61,31066.18;
#5069:
>0:21443.12,31940.69;20968.74,30363.32;
#5070:
>0:24515.93,31077.18;25047.52,32133.28;
#5071:
>0:18770.65,31886.02;21073.03,31826.76;
#5072:
>0:21742.09,34006.72;22946.79,32360.12;
#5073:
>0:18419.5,20991.68;15316.79,22650.68;14120.85,29707.36;10494.14,31836.01;4029.72,29283.08;
#5074:
>0:21237.52,33396.76;20469.39,34616.32;
#5075:
>0:17104.79,35501.35;15856.47,38563.62;
#5076:
>0:23956.89,31730.85;24564.25,33754.07;
#5077:
>0:18612.66,32822.85;20241.8,32783.36;
#5078:
>0:21395.81,31257.78;18420.4,33268.73;
#5079:
>0:19283.2,30724.07;18723.36,32254.35;
#5080:
>0:21667.43,31759.73;20422.82,30940.58;
#5081:
>0:20657.2,33452.76;19326.34,33142.98;
#5082:
>0:22390.48,30806.86;23260.35,34216.42;
#5083:
