#0:
>0:14039.77,36789.44;17114.91,33893.65;20643.09,35108.93;
#2358:
>0:24972.69,33450.49;18973.27,33657.86;
#2359:
>0:24783.49,32001.26;19061.03,32073.89;
#2360:
>0:9504.2,21290.42;11689.85,29092.5;15044.71,33558.09;16425.27,37753.99;
#2361:
>0:21011.44,18809.36;15676.12,22487.53;12117.4,26959.45;
#2362:
>0:24472.35,12306.34;23545.61,15158.41;
#2363:
>0:23116.37,32160.37;23157.45,32521.84;
#2364:
>0:21895.51,13042.79;22777.54,12788.08;
#2365:
>0:23354.3,33447.28;24652.73,32750.6;
#2366:
>0:20951.63,33212.61;19092.11,31191.76;
#2367:
>0:25062.0,14147.69;19604.78,20275.82;15511.55,25396.63;11258.09,29308.59;8670.66,29798.61;6404.04,26078.51;
#2368:
>0:11351.12,12733.69;12927.65,21040.7;11913.43,23230.16;14708.34,27663.59;13678.75,32124.41;8847.02,37149.64;
#2369:
>0:16342.18,23553.46;13725.55,27546.2;
#2370:
>0:21388.67,21715.18;18540.97,28082.69;18258.13,31291.22;19376.68,34841.83;
#2371:
>0:23221.41,14027.38;25212.74,14637.02;
#2372:
>0:5441.22,14923.41;10213.91,20497.57;7924.96,23546.93;11507.04,27705.99;16729.39,33341.34;13682.74,35806.72;
#2373:
>0:19050.02,19902.69;23780.41,21858.56;
#2374:
>0:20621.48,26691.41;17876.69,32483.21;13333.24,33630.84;9848.03,33540.78;
#2375:
>0:19105.68,34191.04;20962.88,32661.65;
#2376:
>0:23535.78,25026.25;19102.78,27667.9;14976.56,25371.28;14205.11,25548.42;7848.94,29921.12;
#2377:
>0:24433.58,31685.71;23853.16,30279.12;
#2378:
>0:15155.46,24093.53;12106.79,27082.28;16560.22,31869.54;13845.2,35568.34;
#2379:
>0:8633.93,12271.83;14064.77,12419.91;14820.13,19027.17;
#2380:
>0:19327.85,24751.54;16227.46,25884.46;12818.31,32355.71;13940.95,37402.74;
#2381:
>0:18324.82,30295.5;21070.1,31549.77;
#2382:
>0:25148.43,36125.48;19129.45,31264.53;22570.81,28596.67;19529.36,24833.71;
#2383:
>0:21866.39,32498.15;21416.21,30827.91;
#2384:
>0:15483.19,12904.82;12540.13,19997.65;8127.6,16416.27;7070.34,15215.14;
#2385:
>0:24698.22,14774.98;18247.74,18227.91;17954.98,19882.14;13257.19,18880.47;
#2386:
>0:18842.45,30561.76;20857.06,32383.76;
#2387:
>0:19388.73,30578.09;18190.36,33409.81;
#2388:
>0:15928.93,32738.58;17763.99,25843.75;13891.5,21940.76;9706.13,20743.2;6036.1,13090.76;
#2389:
>0:18893.89,38426.11;15852.93,32286.59;17633.19,27617.93;11735.37,24837.83;9867.68,18025.33;7166.42,12707.0;
#2390:
>0:20836.85,33504.46;18278.33,31375.97;
#2391:
>0:24195.81,31311.13;24057.79,33920.53;
#2392:
>0:22717.3,28376.38;18705.0,24121.08;20671.8,20168.76;20500.68,13539.16;
#2393:
>0:23635.42,32880.32;22501.39,34541.19;
#2394:
>0:23343.43,34441.29;24938.84,33195.5;
#2395:
>0:23547.13,31008.39;19814.76,32931.11;
#2396:
>0:21495.54,31319.82;20536.23,31613.56;
#2397:
>0:11264.53,38338.25;14209.06,37876.44;
#2398:
>0:23325.15,33131.86;21075.47,34547.64;
#2399:
>0:7687.56,20092.44;9611.38,23941.69;12137.42,30072.38;16530.25,31326.53;14611.58,34880.59;
#2400:
>0:22858.24,33234.49;24795.43,32793.37;
#2401:
>0:16381.02,25647.8;12898.55,25947.47;16461.68,34628.44;15264.03,37253.73;
#2402:
>0:21282.57,35643.96;15540.41,30952.57;15286.88,28662.35;12112.99,21767.28;10534.8,18680.43;7134.81,14657.06;
#2403:
>0:22087.23,32926.12;18469.25,25976.31;
#2404:
>0:11958.25,26643.49;16017.14,31279.75;19205.71,34739.68;
#2405:
>0:20551.04,33333.13;19734.29,30417.33;
#2406:
>0:19370.3,30712.42;19364.14,30707.6;
#2407:
>0:18466.54,31744.43;21175.59,30813.59;
#2408:
>0:23831.68,21584.6;18156.81,28858.46;15568.65,22139.21;12229.94,21773.74;8654.01,30180.64;
#2409:
>0:19519.53,32962.4;18757.11,32137.95;
#2410:
>0:14892.09,30272.62;13599.44,27485.83;9588.75,21576.58;5898.68,23803.17;
#2411:
>0:15358.97,37444.15;12484.09,35758.14;
#2412:
>0:20805.97,30827.0;19127.97,31495.5;
#2413:
>0:16011.19,30009.22;13702.68,26475.14;8627.47,27558.19;4254.63,29026.65;
#2414:
>0:25219.49,19341.07;20931.78,22816.88;15762.5,26943.43;11235.12,32798.05;
#2415:
>0:11135.01,28920.43;15419.93,33725.92;18921.94,33246.07;22070.74,37601.9;
#2416:
>0:12518.7,17477.97;12997.06,18860.09;
#2417:
>0:12367.4,37132.61;17618.95,36520.14;11095.35,38943.89;18042.28,36564.23;
#2418:
>0:21242.33,33116.3;19225.14,32644.85;
#2419:
>0:20595.75,31644.91;19346.49,32996.99;
#2420:
>0:23522.75,32636.59;23842.33,33029.84;
#2421:
>0:23339.39,25127.23;21148.06,29552.69;17021.81,26568.34;14264.58,27887.68;9510.33,27262.54;4144.6,26077.86;
#2422:
>0:18598.6,33456.3;19314.17,33404.02;
#2423:
>0:18830.03,32830.19;20539.56,33039.67;
#2424:
>0:20528.45,16524.39;19048.22,17814.62;21242.64,23942.98;17793.0,28732.66;
#2425:
>0:20313.22,26578.56;16923.26,31266.77;13653.81,31364.81;7531.68,33853.5;
#2426:
>0:24341.92,32906.14;23677.59,33392.21;
#2427:
>0:21869.89,32539.1;21811.23,34231.52;
#2428:
>0:18279.29,33128.43;18369.14,32884.93;
#2429:
>0:10397.96,24549.28;13659.0,28488.36;
#2430:
>0:16769.57,17889.92;20130.88,19876.9;25026.56,13326.38;
#2431:
>0:18843.83,34512.88;20769.83,32075.49;
#2432:
>0:6149.17,32742.67;10762.14,33496.79;13092.97,33215.31;
#2433:
>0:9075.95,31769.55;10524.32,26592.37;8956.89,22707.02;
#2434:
>0:22564.59,32710.68;23186.27,34520.19;
#2435:
>0:13616.86,38270.16;11697.43,37108.94;
#2436:
>0:9041.95,17552.11;13605.39,25461.2;8649.45,28536.02;
#2437:
>0:19992.01,17957.31;15352.88,25668.7;12837.55,25364.66;10925.92,18254.69;5500.78,17779.18;
#2438:
>0:19820.89,31525.23;19696.12,32957.12;
#2439:
>0:9546.78,18511.66;11777.25,19947.68;15060.05,15935.12;20354.46,13365.86;24729.12,18460.11;
#2440:
>0:11692.0,38015.07;14809.26,32048.49;16616.6,37373.74;
#2441:
>0:19536.84,26475.39;16106.75,24062.31;11940.19,24974.45;10835.51,20273.91;6925.28,19796.18;
#2442:
>0:19533.47,35333.81;22052.15,37588.47;
#2443:
>0:18998.52,32135.2;22077.24,29503.18;
#2444:
>0:23607.15,30894.89;19295.06,32761.65;23238.68,34703.72;
#2445:
>0:13514.59,19681.97;14981.1,24740.56;
#2446:
>0:4025.86,12958.4;10281.67,14323.01;12117.91,12393.45;17476.38,13245.52;18743.45,16113.65;22258.74,12281.91;
#2447:
>0:24134.01,13338.18;23461.42,14345.31;
#2448:
>0:13280.98,30623.85;16692.04,33043.39;20350.39,38578.84;
#2449:
>0:13437.44,18290.3;15120.84,21244.84;20914.54,27570.89;21867.1,31400.46;
#2450:
>0:7124.54,33635.15;6236.15,30136.27;5359.87,22578.01;5799.27,17664.03;
#2451:
>0:4987.92,23365.85;10620.25,23571.58;11783.49,27484.35;16298.1,22560.44;20389.36,28535.75;
#2452:
>0:13564.0,37626.15;16529.95,38972.05;13247.21,32867.52;13568.18,26222.16;15831.43,33621.81;11106.02,38617.68;15912.67,35873.83;13285.28,37460.76;17026.95,35389.7;
#2453:
>0:19660.46,30730.58;21251.55,32913.73;
#2454:
>0:21109.8,33943.3;18542.85,30942.3;
#2455:
>0:19545.65,33751.69;20628.35,32897.48;
#2456:
>0:21463.66,33563.02;20702.12,31021.43;
#2457:
>0:19027.13,32126.36;19147.5,31900.32;
#2458:
>0:24263.3,34582.38;22057.85,31353.81;
#2459:
>0:4259.7,16212.73;9041.47,17022.49;6711.46,15532.35;7970.46,20133.09;9469.72,21732.1;11312.04,29672.69;11472.14,30555.29;14467.33,25730.82;17848.88,32524.06;18200.59,33242.15;
#2460:
>0:20154.16,31752.9;21020.28,28189.74;15876.2,21722.37;13753.32,20167.21;12614.63,12729.9;
#2461:
>0:22907.62,30443.17;23204.6,30609.7;
#2462:
>0:20265.32,32354.1;20826.5,32948.21;
#2463:
>0:24893.11,33535.76;18400.08,30285.07;
#2464:
>0:11218.69,12565.86;11122.47,17651.63;12219.29,22455.12;15994.84,28139.55;
#2465:
>0:9704.06,12488.76;8025.74,17435.18;11627.03,21946.6;14866.21,26275.97;12001.46,33845.07;
#2466:
>0:13951.0,37365.92;14397.02,37832.59;
#2467:
>0:24330.09,32781.76;22615.88,32223.78;
#2468:
>0:23949.38,19194.66;18267.34,15398.58;16564.16,12287.88;11343.93,15028.78;
#2469:
>0:14935.76,35575.94;20365.04,32601.47;24953.7,28738.59;21941.72,21385.91;21978.55,20585.41;
#2470:
>0:5721.47,32927.93;9187.38,37737.22;11718.16,35325.88;
#2471:
>0:7531.16,34766.42;13849.21,31975.52;15379.7,27481.32;18387.98,22448.05;23036.48,29703.58;
#2472:
>0:16492.18,14659.53;19610.72,15858.68;25240.02,21129.47;
#2473:
>0:20367.73,33909.22;20748.75,31972.04;
#2474:
>0:21810.65,31913.03;23526.55,31575.9;
#2475:
>0:14879.55,34759.78;16732.33,35015.83;
#2476:
>0:14104.79,34733.84;17628.87,38826.49;15414.89,32116.39;18253.83,31294.49;
#2477:
>0:13773.44,36854.79;14641.42,35476.24;
#2478:
>0:9942.56,21490.39;11186.1,29383.12;15097.75,31317.59;14695.03,35105.25;
#2479:
>0:19816.9,31608.15;19148.93,32270.52;
#2480:
>0:14287.25,31332.48;16078.43,27872.18;20203.66,25586.46;22289.3,19920.93;
#2481:
>0:20497.61,30569.42;22825.47,30289.47;
#2482:
>0:23434.09,32440.68;24862.21,32774.43;
#2483:
>0:25197.6,28693.94;22016.75,24086.7;
#2484:
>0:23414.9,33169.7;18163.4,30680.44;
#2485:
>0:13928.84,38279.24;17630.53,32195.56;17842.14,26757.98;14898.44,22875.0;14231.99,19273.01;16185.32,13766.16;
#2486:
>0:19445.25,33211.78;19043.27,32395.37;
#2487:
>0:24898.42,23296.57;23615.08,28004.89;
#2488:
>0:21903.47,30470.27;20030.11,30842.09;
#2489:
>0:18995.25,30460.05;20227.86,31537.39;
#2490:
>0:19991.1,32849.96;20794.11,32129.16;
#2491:
>0:23086.48,28872.36;21274.9,23534.71;16962.34,27583.36;11731.54,31262.81;8104.53,32364.24;
#2492:
>0:12410.58,22806.1;12731.02,27555.47;16191.73,33435.87;12209.25,37234.35;
#2493:
>0:17690.52,38703.66;16717.94,37827.7;
#2494:
>0:23453.61,32202.12;24508.23,34178.32;
#2495:
>0:11114.21,38651.23;15352.55,37388.41;13118.38,38307.47;17452.2,35689.74;
#2496:
>0:17841.74,14753.08;13095.41,19293.43;11981.45,25301.93;12285.55,28584.14;17636.19,31785.02;
#2497:
>0:19503.02,32001.78;20769.13,31449.31;
#2498:
>0:19770.23,32873.27;19600.0,30254.71;
#2499:
>0:22538.47,24177.48;21033.26,28730.55;17071.72,30606.15;14496.66,34294.35;8375.15,30234.18;
#2500:
>0:18208.87,31640.32;22718.42,30655.24;
#2501:
>0:17610.14,37648.7;11460.89,37225.74;18014.96,35911.03;
#2502:
>0:23806.14,24382.36;23849.04,19934.5;
#2503:
>0:9984.52,24147.6;11410.23,26453.07;17929.11,24756.36;19820.94,25453.92;24696.94,21236.98;
#2504:
>0:23968.38,19956.08;25218.06,22749.66;23018.13,26026.56;
#2505:
>0:23030.46,37352.57;20945.96,37683.57;16306.06,38936.43;13491.11,33991.13;7573.17,32252.06;6521.97,31782.42;
#2506:
>0:13398.01,38588.95;11578.57,35327.13;
#2507:
>0:25038.3,38674.26;18826.82,35954.98;17485.1,36674.14;13281.26,30511.02;7990.91,27159.75;
#2508:
>0:21175.95,37108.12;17202.71,30263.12;15612.74,29729.65;14367.54,24571.86;9990.93,20633.3;5566.66,13055.29;
#2509:
>0:20431.78,30471.83;24184.61,34680.76;
#2510:
>0:18279.22,33081.57;20327.13,32257.48;
#2511:
>0:15061.08,39162.64;16025.68,38195.74;
#2512:
>0:19158.88,30983.77;18785.46,34179.42;
#2513:
>0:10079.79,15873.91;5971.29,17658.27;5627.22,24837.04;4177.94,29478.79;3991.32,32070.51;5003.17,37865.53;
#2514:
>0:10842.95,27885.04;12380.01,27429.76;16611.09,24594.98;
#2515:
>0:20575.19,30850.74;21624.74,30606.45;
#2516:
>0:21685.97,33802.21;18407.99,31204.75;
#2517:
>0:11810.77,32960.45;9491.9,27013.85;5216.49,22840.64;
#2518:
>0:21981.95,12782.61;21973.92,13439.7;
#2519:
>0:22570.72,15263.46;21904.92,14360.15;
#2520:
>0:19334.94,30373.74;19797.18,31472.03;
#2521:
>0:22187.76,12988.51;24703.22,15745.0;
#2522:
>0:21825.94,14070.15;20246.61,18429.13;17207.03,16863.05;11370.35,18972.1;
#2523:
>0:12322.42,35745.85;12848.37,35585.73;
#2524:
>0:20074.96,32193.55;18969.96,31338.78;
#2525:
>0:22219.62,15041.46;22219.64,14614.57;
#2526:
>0:24978.87,32080.1;23977.22,34445.98;
#2527:
>0:23064.21,33285.36;22209.09,31395.5;
#2528:
>0:24220.06,30611.85;23294.0,32945.6;
#2529:
>0:6773.33,13928.45;4768.14,15424.94;
#2530:
>0:18486.82,34695.8;18248.24,34045.19;
#2531:
>0:14760.79,38288.77;14191.36,32312.49;13822.58,27150.89;17684.6,22543.87;
#2532:
>0:11713.83,37453.23;13633.55,35294.22;
#2533:
>0:22779.74,31904.78;21956.22,32588.71;
#2534:
>0:18891.04,28232.79;18094.91,24479.25;13853.27,24696.04;10207.0,21789.18;
#2535:
>0:18872.97,31141.94;19675.71,33850.34;
#2536:
>0:11791.43,36549.32;13359.56,38278.75;
#2537:
>0:14247.23,35713.17;11194.84,35170.88;
#2538:
>0:9644.43,33403.68;10217.36,27275.63;
#2539:
>0:12218.31,31524.43;8928.78,27374.68;5555.66,26243.64;
#2540:
>0:24999.2,34477.84;24219.29,31666.28;
#2541:
>0:20989.01,23114.4;17622.53,18670.25;
#2542:
>0:22341.11,34036.96;23843.89,34279.85;
#2543:
>0:25167.8,33603.3;22026.48,32911.44;
#2544:
>0:20204.06,34076.26;19803.51,32987.65;
#2545:
>0:20505.03,31116.83;19464.84,34288.36;
#2546:
>0:21763.22,33397.18;22466.79,30738.38;
#2547:
>0:20520.21,30658.66;20691.33,32066.63;
#2548:
>0:20730.43,19957.29;14843.37,24989.36;14228.89,28509.95;
#2549:
>0:11544.59,35804.04;15674.64,31506.59;15646.48,37206.14;
#2550:
>0:8840.38,12647.43;14436.41,18902.45;18072.14,23649.02;20678.34,29563.56;18359.08,31394.22;24454.75,37390.34;
#2551:
>0:21708.3,32123.62;20028.41,33705.7;
#2552:
>0:22933.06,32566.04;21821.07,32796.52;
#2553:
>0:15357.91,38889.33;12983.76,37797.31;15657.75,37975.59;
#2554:
>0:11309.3,22508.52;7571.01,28316.0;5428.94,28392.43;
#2555:
>0:21699.86,31561.58;22708.31,34177.74;
#2556:
>0:25016.22,32387.45;22736.68,34478.41;
#2557:
>0:25212.59,31330.37;22163.0,32178.84;
#2558:
>0:22011.51,16074.33;24724.65,14193.7;
#2559:
>0:23252.48,32009.47;24394.11,33072.56;
#2560:
>0:22976.33,26723.7;19235.41,21843.19;20675.6,19824.73;20175.71,15988.83;
#2561:
>0:8538.8,18153.46;11274.16,21706.33;17174.65,28513.3;14415.0,32775.68;
#2562:
>0:18930.06,30367.58;21352.26,32781.56;
#2563:
>0:6183.7,32572.86;8494.94,27213.92;9792.82,21459.91;5760.14,20580.08;9195.24,13835.37;
#2564:
>0:22244.86,31122.7;24831.61,32210.4;
#2565:
>0:6436.13,16452.22;4930.51,14302.33;
#2566:
>0:21384.77,30978.29;18568.58,32644.52;
#2567:
>0:17296.02,36848.55;14479.52,33064.52;15730.65,25942.96;14623.99,23553.49;13479.74,17008.14;13317.62,13917.13;
#2568:
>0:14136.45,19192.22;10696.96,13412.35;5040.18,15249.03;
#2569:
>0:21106.22,28568.2;15469.54,21993.1;20898.58,19360.48;
#2570:
>0:17735.57,32934.37;14459.71,28798.42;10101.89,23322.05;7230.14,23693.25;
#2571:
>0:8230.63,18857.6;11940.51,23554.16;16631.29,26787.61;
#2572:
>0:13506.11,35318.39;13137.84,32712.26;13236.8,27604.15;
#2573:
>0:23583.95,30834.29;25223.24,31306.12;
#2574:
>0:10014.38,13448.46;11592.39,16385.16;15886.37,15795.69;
#2575:
>0:7424.4,18981.65;7744.25,14114.43;14530.72,13181.3;
#2576:
>0:9882.65,38049.23;4040.37,34677.64;
#2577:
>0:16361.27,38262.4;17816.62,35844.56;
#2578:
>0:20519.81,32078.89;18360.1,34063.37;
#2579:
>0:6233.49,16307.18;10376.5,19735.68;7870.95,22290.71;14524.52,27697.01;17912.78,33777.67;13742.13,35228.97;
#2580:
>0:24238.2,33780.12;25085.95,32447.29;
#2581:
>0:19365.92,30754.06;21044.03,32372.67;
#2582:
>0:16130.14,21352.72;12255.28,26307.81;12335.34,32526.84;10347.47,37844.38;
#2583:
>0:24413.56,34184.93;23550.24,33202.33;
#2584:
>0:18486.15,17385.61;20607.94,21577.29;18437.34,28544.29;21438.12,34291.41;20202.86,36960.61;
#2585:
>0:10980.52,27680.44;4785.77,24057.67;
#2586:
>0:24300.76,37397.86;19788.46,39025.51;17982.79,35641.61;12327.19,31297.5;8738.47,32487.32;
#2587:
>0:23203.32,31462.28;24315.79,31160.48;
#2588:
>0:24182.02,32718.47;22439.1,34459.9;
#2589:
>0:22899.98,32502.1;24493.75,33615.85;
#2590:
>0:12302.19,37637.83;12832.32,37983.93;
#2591:
>0:21978.74,31583.67;23214.17,33446.71;
#2592:
>0:18486.77,34155.05;20564.85,33591.56;
#2593:
>0:19399.06,34014.6;20301.6,32608.24;
#2594:
>0:25142.22,32458.48;18519.11,33875.91;22653.89,31428.6;
#2595:
>0:22001.84,30827.35;22025.84,31644.12;
#2596:
>0:4303.87,30038.01;4230.96,24869.97;4100.29,20484.36;
#2597:
>0:20850.09,34253.28;20682.43,31004.18;
#2598:
>0:18228.3,28432.98;17698.75,25467.14;11397.22,24638.01;8579.46,25019.6;
#2599:
>0:11681.46,34001.12;16810.71,30090.47;19083.18,22363.83;21461.67,17574.38;18562.98,13137.14;
#2600:
>0:12806.39,38833.22;12836.71,35650.4;
#2601:
>0:21909.83,32481.63;21791.79,34151.12;
#2602:
>0:19486.32,31060.88;19404.3,33625.02;
#2603:
>0:17824.15,30262.75;19887.95,28327.87;18837.59,24960.91;21284.77,19266.03;19390.12,12861.8;
#2604:
>0:21581.41,31135.03;19100.46,32113.18;
#2605:
>0:10754.57,13595.23;12404.4,19563.71;14903.3,23335.76;13712.2,26264.57;15059.87,31287.32;15450.12,36553.17;
#2606:
>0:5905.92,26436.4;8633.06,29246.17;12721.41,26444.76;
#2607:
>0:24358.15,30307.51;24637.75,32606.91;
#2608:
>0:6668.46,15026.71;6304.71,19816.23;4091.72,23725.84;5743.0,28707.29;4137.64,30220.29;
#2609:
>0:10320.89,36461.81;12125.55,30948.63;17787.36,28990.99;21378.33,24876.18;22039.77,29694.91;
#2610:
>0:20598.95,34225.52;20800.71,31565.09;
#2611:
>0:22872.68,32385.44;22337.22,33911.66;
#2612:
>0:18159.04,30677.3;21033.94,34497.06;
#2613:
>0:7421.78,16553.95;7623.94,16162.96;11703.76,13364.33;17722.83,20700.48;
#2614:
>0:19523.51,14420.64;17380.24,18873.44;13843.64,21082.18;10210.64,19208.66;
#2615:
>0:22282.32,30625.59;24925.46,34457.42;
#2616:
>0:12790.39,14608.69;14114.69,16337.94;
#2617:
>0:20531.41,34142.26;23632.69,34550.12;
#2618:
>0:17947.15,20428.33;11874.56,21776.17;12759.58,27114.47;
#2619:
>0:22320.63,33055.32;25077.73,33439.77;
#2620:
>0:11441.61,13176.8;16062.14,17337.94;21483.19,21815.28;25077.01,27799.77;
#2621:
>0:5846.02,30410.76;9225.35,35645.12;11288.35,38912.91;
#2622:
>0:19980.07,33331.47;18438.61,31724.21;
#2623:
>0:9843.46,31838.17;5405.38,29518.49;
#2624:
>0:19156.15,31978.41;21217.5,30655.47;
#2625:
>0:23033.13,32230.23;24070.33,30862.99;
#2626:
>0:22186.73,13439.15;20690.62,18253.32;17582.88,16398.67;14143.16,12423.69;
#2627:
>0:22680.21,31164.52;23350.39,31484.59;
#2628:
>0:9910.78,34489.74;13472.49,28962.54;11360.57,25082.24;9601.7,16893.99;6260.91,13679.16;
#2629:
>0:14483.28,20160.64;14507.92,18796.18;
#2630:
>0:22068.75,30314.69;23991.58,31456.46;
#2631:
>0:19949.26,34088.93;20672.11,33684.46;
#2632:
>0:25025.79,32631.36;20422.96,33284.6;
#2633:
>0:23219.29,33268.39;23082.69,31029.87;
#2634:
>0:20605.43,32237.88;23934.18,31864.73;
#2635:
>0:15360.94,33319.88;13921.52,38061.03;10178.99,36596.95;5105.21,30416.19;
#2636:
>0:20593.54,30763.1;20154.7,33469.28;
#2637:
>0:6144.37,27371.93;7653.49,30223.03;13235.11,29867.84;15868.13,33777.38;19965.8,33248.64;22498.82,34112.52;
#2638:
>0:4835.09,28552.92;4429.86,23591.93;4883.28,20101.86;
#2639:
>0:4713.14,27152.03;7529.46,23048.37;11831.95,20842.97;16363.41,12764.53;20623.11,16446.47;22189.41,19200.6;
#2640:
>0:21098.58,31297.52;21213.18,32150.32;
#2641:
>0:13108.37,36343.57;12417.32,37819.16;
#2642:
>0:21373.95,31972.46;18915.59,33877.49;
#2643:
>0:20002.25,37305.63;17582.19,39018.61;11753.28,38424.53;
#2644:
>0:21688.94,33030.08;20126.7,33823.23;
#2645:
>0:18312.65,33373.48;20855.48,30800.48;
#2646:
>0:12770.22,14201.71;8556.98,19543.72;5588.44,20347.78;
#2647:
>0:21645.94,34611.68;21432.66,30726.12;
#2648:
>0:11700.68,13611.98;13729.18,19741.94;14174.05,22399.19;17911.13,26718.61;
#2649:
>0:19019.78,22057.36;18705.16,30053.68;20968.86,31154.2;21451.1,38593.43;
#2650:
>0:22032.17,31242.94;24424.84,34624.52;
#2651:
>0:20832.24,30839.84;20580.76,26583.08;17984.4,22083.77;
#2652:
>0:22372.69,32588.41;22499.66,31338.26;
#2653:
>0:22323.38,14182.45;23388.05,16626.8;
#2654:
>0:23099.38,37381.0;20427.01,31374.58;18017.34,29022.02;12657.63,23429.84;8079.94,20075.63;
#2655:
>0:22775.36,31484.55;22608.7,31434.86;
#2656:
>0:13797.09,38810.02;15839.78,38238.5;16525.27,30816.78;12229.56,35699.68;15238.36,35431.28;
#2657:
>0:19364.9,31542.63;19169.46,30693.68;
#2658:
>0:18969.67,34386.02;18922.11,32508.07;
#2659:
>0:20175.52,31584.46;19946.76,33810.4;
#2660:
>0:25000.56,30637.8;20634.33,31554.24;22470.29,33048.29;
#2661:
>0:4006.49,37802.48;9170.64,33245.41;11820.76,26087.59;14736.26,21583.99;20605.27,25931.25;
#2662:
>0:9604.9,14148.77;10943.69,18820.61;14593.89,23357.47;8433.56,27417.37;
#2663:
>0:13956.25,15167.07;14074.01,20126.47;13847.87,24231.11;17111.93,29551.18;
#2664:
>0:7122.65,15174.75;6140.91,15030.03;
#2665:
>0:13961.29,37700.41;15057.88,36216.13;14056.61,34853.22;
#2666:
>0:6825.25,26604.08;7128.28,23034.01;4819.84,17025.28;5517.13,12374.0;
#2667:
>0:25165.6,25296.7;19184.05,27340.63;15259.25,23312.64;14293.76,21944.49;7777.43,29734.33;
#2668:
>0:22951.72,34337.9;24422.7,31512.32;
#2669:
>0:11964.19,24650.66;11165.13,26669.49;17919.61,31816.0;13743.3,38091.8;
#2670:
>0:14099.29,28717.86;12211.93,34355.55;10608.46,38249.87;
#2671:
>0:14839.15,32965.37;15611.71,32449.62;
#2672:
>0:21520.47,32609.31;19079.01,31614.69;
#2673:
>0:23362.01,30604.53;22384.9,31265.14;
#2674:
>0:20833.64,34596.87;20306.37,32302.49;
#2675:
>0:19029.81,31977.53;24389.9,33240.38;
#2676:
>0:24811.14,32454.05;24417.11,32146.66;
#2677:
>0:5073.41,33014.46;8224.78,36154.6;13821.0,36215.84;
#2678:
>0:14374.31,29453.32;9144.36,34346.16;4856.68,36473.56;
#2679:
>0:16144.12,38959.39;17463.43,35331.26;
#2680:
>0:18655.38,32816.69;21246.68,32148.4;
#2681:
>0:20193.48,32931.64;21215.84,34625.4;
#2682:
>0:18767.99,30098.84;14659.62,32789.53;12810.48,35913.92;10589.8,38323.98;6861.29,34080.08;
#2683:
>0:25012.87,30377.17;24351.5,30894.4;
#2684:
>0:22384.47,31160.19;23628.87,31105.9;
#2685:
>0:19926.75,33080.17;19151.82,32719.34;
#2686:
>0:20820.7,30245.37;18702.92,32313.33;
#2687:
>0:20791.94,30948.9;21497.26,34555.49;
#2688:
>0:9661.06,18125.46;5795.5,24362.97;6455.74,27183.55;7461.39,34103.77;5439.53,36932.79;
#2689:
>0:17414.29,20214.71;13544.59,22495.29;14319.42,27183.01;15392.72,34329.57;14428.07,38842.93;
#2690:
>0:24513.72,30254.43;23364.6,32156.73;
#2691:
>0:8442.65,21502.12;5611.48,27543.34;
#2692:
>0:24028.33,30843.7;22380.19,30387.19;
#2693:
>0:19219.22,30534.84;23834.61,34568.96;
#2694:
>0:14956.13,34828.49;11806.2,32512.0;10006.75,26362.06;6225.63,29580.73;
#2695:
>0:21340.74,32905.93;21403.94,31474.38;
#2696:
>0:24235.12,33730.32;23628.08,33553.2;
#2697:
>0:19272.29,31888.44;19186.48,26473.75;17935.31,22583.92;14412.91,17072.44;13467.26,12902.94;
#2698:
>0:20260.9,32973.13;19485.27,32388.31;
#2699:
>0:21494.23,30375.92;21671.59,34382.92;
