#0:
>0:20307.75,33946.11;22784.02,31201.74;
#1273:
>0:15879.66,22587.51;13137.7,28964.36;8456.2,34182.71;5582.24,39159.72;
#1274:
>0:24972.25,33483.65;21458.37,33348.09;
#1275:
>0:22060.39,33916.24;20709.24,33981.94;
#1276:
>0:11958.96,21125.96;13657.25,14507.93;
#1277:
>0:24131.09,31443.37;22080.16,30556.82;
#1278:
>0:24112.58,14797.42;19530.56,19942.87;18792.63,24852.79;15222.41,29627.24;17782.84,31335.4;19968.03,39184.46;
#1279:
>0:19503.22,34142.74;19218.59,33316.64;
#1280:
>0:22273.15,31302.76;24572.24,34622.71;
#1281:
>0:18744.42,34241.46;20884.98,33196.22;
#1282:
>0:23397.9,34487.82;25088.47,31177.62;
#1283:
>0:23341.71,32220.3;22135.37,31885.24;
#1284:
>0:22666.84,33736.17;24979.31,32954.73;
#1285:
>0:16103.32,38934.4;13055.63,38393.74;15985.27,33070.4;16785.37,35030.26;13546.01,34852.9;
#1286:
>0:19211.61,33078.0;21450.6,33126.42;
#1287:
>0:14915.31,37057.57;14836.86,39091.11;
#1288:
>0:23506.57,12701.26;24001.1,16698.99;
#1289:
>0:21784.79,18547.98;25166.25,21277.52;24342.69,28626.0;
#1290:
>0:20694.59,32601.45;20027.84,30995.46;
#1291:
>0:24891.57,33438.92;19518.95,33060.2;
#1292:
>0:24778.63,32274.83;18428.83,29503.94;20653.83,21662.72;21038.63,19348.86;
#1293:
>0:25176.33,32298.98;23170.41,34250.36;
#1294:
>0:7487.67,15381.92;5965.86,13894.39;
#1295:
>0:10656.53,19441.46;12006.8,22241.92;18057.77,29243.45;15233.03,34491.37;
#1296:
>0:24949.55,33452.34;24616.25,31476.88;
#1297:
>0:15940.54,37265.81;15185.75,31989.73;21537.64,29833.08;17927.69,25408.83;11744.62,17103.32;18110.45,15576.81;
#1298:
>0:6840.98,15121.25;4379.7,15250.0;
#1299:
>0:16870.89,39013.81;11237.32,36080.07;
#1300:
>0:16587.79,18601.68;13382.16,22194.41;8552.58,30015.29;6365.6,32626.1;4608.04,37610.08;
#1301:
>0:24461.65,31417.01;18658.74,30626.76;
#1302:
>0:21627.72,31772.09;20580.91,30425.71;
#1303:
>0:24155.77,32918.66;19369.86,29681.38;25060.01,22318.13;23884.64,19327.55;20688.6,15377.82;
#1304:
>0:19791.59,30477.76;18207.6,33805.18;
#1305:
>0:11165.77,19947.04;11949.96,17843.4;
#1306:
>0:14293.37,38596.96;12252.58,36409.42;
#1307:
>0:21101.75,33292.26;21151.88,33179.83;
#1308:
>0:14263.28,35577.94;14532.63,34846.63;
#1309:
>0:20781.75,33526.24;20580.28,33200.53;
#1310:
>0:18229.08,30941.83;21049.6,32590.96;
#1311:
>0:11179.06,36033.61;11392.66,39121.61;
#1312:
>0:12331.1,33927.25;15230.39,25967.6;
#1313:
>0:23400.18,33947.6;24818.78,33194.07;
#1314:
>0:16232.02,26045.43;20820.67,23338.83;24204.19,19881.93;
#1315:
>0:19813.1,30860.76;23063.1,34571.01;
#1316:
>0:24492.56,34568.89;23801.61,31270.77;
#1317:
>0:19507.34,31243.81;21194.96,32654.45;
#1318:
>0:20722.6,33688.85;20063.87,33824.22;
#1319:
>0:24221.22,32992.59;23386.29,33229.02;
#1320:
>0:10281.84,14473.74;12372.78,20386.87;11580.17,24595.32;15471.59,25883.68;16920.97,31095.77;
#1321:
>0:22095.03,30351.97;24567.48,32605.06;
#1322:
>0:4576.02,15448.97;7513.6,13690.38;
#1323:
>0:22849.68,30702.61;22692.27,31629.04;
#1324:
>0:22570.44,13199.3;23001.02,14382.07;
#1325:
>0:14531.96,37355.2;8216.74,31579.63;4421.99,26655.63;4933.98,23376.52;6086.21,17725.56;
#1326:
>0:13891.52,38974.36;17000.54,35332.25;12953.43,38614.23;14615.11,38731.09;12381.38,35767.52;18141.27,32908.87;15518.21,38571.07;
#1327:
>0:20706.38,28878.71;17829.76,28772.87;13427.73,29734.81;7947.63,29218.17;
#1328:
>0:22081.87,34668.29;23802.16,31722.8;
#1329:
>0:16564.73,39147.75;11459.54,37091.42;17599.33,35738.18;13740.97,35470.91;
#1330:
>0:21917.53,19325.11;18632.86,24636.61;17131.15,27801.95;14385.17,33744.03;10686.8,31789.86;
#1331:
>0:4361.09,33638.11;10427.89,26291.27;10592.9,25686.26;12128.67,16981.69;15435.61,16248.39;
#1332:
>0:18800.76,32692.43;20888.8,30528.63;
#1333:
>0:11704.2,31493.16;9515.49,37225.67;
#1334:
>0:19765.35,33735.28;18212.77,34411.25;
#1335:
>0:23737.99,32439.84;23638.08,32591.29;
#1336:
>0:24842.53,33790.18;21400.3,34382.15;
#1337:
>0:19619.47,31770.13;19212.64,33760.92;
#1338:
>0:14367.2,18767.95;17976.37,21852.17;19571.99,29127.71;23092.88,31732.54;
#1339:
>0:23163.77,31787.37;24328.13,31583.05;
#1340:
>0:6235.23,17131.68;8434.55,24565.86;13104.04,20181.25;16669.81,14677.34;
#1341:
>0:19678.89,31274.7;19574.58,32397.55;
#1342:
>0:19381.4,32239.82;18773.17,34255.22;
#1343:
>0:19818.87,32241.06;20183.65,32065.23;
#1344:
>0:19828.57,32708.01;19206.89,34318.69;
#1345:
>0:20560.5,33676.5;24979.68,34107.91;19634.98,32941.08;
#1346:
>0:17734.79,36466.76;14000.68,37717.87;
#1347:
>0:19550.1,33777.45;20011.72,34168.77;
#1348:
>0:23944.45,32087.03;24277.25,31398.94;
#1349:
>0:23045.28,33968.29;19034.11,34218.93;
#1350:
>0:11701.45,39049.71;15294.87,38514.02;11522.14,38107.49;
#1351:
>0:12436.2,38520.41;11728.44,36110.85;
#1352:
>0:25237.11,34397.78;18246.43,33805.65;
#1353:
>0:18565.83,30665.64;24565.33,31823.91;
#1354:
>0:18926.66,34428.68;18353.94,33414.17;
#1355:
>0:23255.17,30299.7;22012.6,30631.88;
#1356:
>0:19987.52,30928.83;18464.74,31135.92;
#1357:
>0:18223.92,33219.17;20319.79,30442.7;
#1358:
>0:23780.61,15361.34;24288.72,16350.01;
#1359:
>0:24257.53,32516.85;23613.26,30313.26;
#1360:
>0:21668.44,33226.94;20021.75,33064.94;
#1361:
>0:22243.03,34206.55;22830.02,31119.82;
#1362:
>0:21176.85,31090.48;22955.06,34629.55;
#1363:
>0:19790.94,30485.8;21316.68,32996.8;
#1364:
>0:20263.65,19149.63;21136.44,22712.29;
#1365:
>0:12877.29,35295.9;14339.29,35473.95;
#1366:
>0:12333.45,31565.94;8246.61,37522.54;
#1367:
>0:20110.03,31221.7;21492.0,31030.9;
#1368:
>0:24142.75,33089.71;22873.36,33119.1;
#1369:
>0:23852.36,33607.49;24278.75,34328.29;
#1370:
>0:5725.38,27015.19;9155.34,28761.17;12780.06,32432.77;
#1371:
>0:18761.96,33669.19;22239.41,31354.02;19990.24,32430.34;
#1372:
>0:23755.99,35283.92;20684.02,31927.26;22034.91,26497.55;21534.49,22810.66;18312.1,19636.68;16637.17,12654.57;
#1373:
>0:10188.61,31645.91;11332.58,29168.89;
#1374:
>0:21569.18,31641.26;18560.28,33175.67;
#1375:
>0:12453.6,38691.92;16417.76,36653.83;13694.9,34989.83;16686.39,34741.84;13779.8,37557.99;18061.65,38749.84;13479.67,36389.11;14658.8,36848.23;
#1376:
>0:18253.44,33851.95;19970.58,31845.95;
#1377:
>0:22832.13,32665.67;22691.48,30224.58;
#1378:
>0:11267.85,37872.78;14997.19,31241.23;15464.7,38781.9;13891.55,35075.03;
#1379:
>0:7312.18,36462.64;10529.48,37969.5;12959.59,35690.57;15428.01,31386.57;20721.79,28541.84;
#1380:
>0:20144.8,31154.65;18509.36,30994.61;
#1381:
>0:19844.51,33206.24;20042.03,30416.55;
#1382:
>0:22249.92,30542.46;24678.68,33570.21;
#1383:
>0:23931.09,31648.01;23505.24,32280.36;
#1384:
>0:24677.65,31833.13;23566.94,33384.12;
#1385:
>0:24784.39,31379.39;23441.64,34538.32;
#1386:
>0:5909.5,36524.14;5355.1,32720.69;7282.62,26838.12;
#1387:
>0:19955.75,32654.47;19609.8,31352.85;
#1388:
>0:23843.15,31814.37;21969.35,31484.26;
#1389:
>0:21348.66,32156.31;25102.68,31006.97;
#1390:
>0:20363.34,33896.11;19114.05,32169.81;
#1391:
>0:19007.73,30891.04;19786.81,34374.27;
#1392:
>0:23938.17,34434.49;22921.75,30563.15;
#1393:
>0:19093.98,34529.56;18203.49,31391.82;
#1394:
>0:20771.61,14404.84;25083.12,18781.6;23900.17,22303.26;21907.17,28470.26;22254.55,31582.73;24447.44,36045.14;
#1395:
>0:6636.7,37809.53;4908.57,34461.1;6600.13,29274.27;
#1396:
>0:11941.15,35314.48;11614.98,35381.99;
#1397:
>0:4415.7,32035.05;8238.15,33255.96;12579.34,29333.71;17377.14,24924.42;
#1398:
>0:17429.6,25323.13;15885.74,26046.83;
#1399:
>0:16455.68,37143.66;17606.97,34863.54;
#1400:
>0:23137.46,32896.71;22772.1,34357.99;
#1401:
>0:24456.18,32666.5;22548.76,32001.36;
#1402:
>0:10650.7,17953.02;11262.52,22417.94;15800.7,18880.35;
#1403:
>0:12341.89,37213.96;17935.85,35353.77;13116.56,36644.12;15735.04,35517.57;12807.86,37907.59;
#1404:
>0:23855.5,33740.97;24936.82,37217.02;20849.84,33353.3;
#1405:
>0:8399.02,20683.11;11425.03,23946.96;17165.52,19171.79;
#1406:
>0:17329.85,38358.16;18010.11,37466.94;
#1407:
>0:22422.01,33976.77;22667.41,31566.62;
#1408:
>0:24272.54,33509.77;20328.65,30883.92;23551.23,31918.8;
#1409:
>0:20944.14,30805.75;16444.14,30182.14;14139.23,25078.18;16933.84,18206.68;13544.68,15084.38;
#1410:
>0:21084.42,34146.01;21199.79,31591.15;
#1411:
>0:22883.94,15323.25;24546.08,15634.47;
#1412:
>0:17783.49,20468.82;18622.6,15434.44;23554.8,20808.85;
#1413:
>0:19731.1,30217.1;21531.21,34378.54;
#1414:
>0:21971.15,32801.24;23883.29,30888.47;
#1415:
>0:12148.52,32856.49;7622.54,28178.6;4505.14,22785.46;6807.44,20296.52;
#1416:
>0:14676.2,28973.56;13234.56,26734.22;9843.79,29023.94;
#1417:
>0:19945.56,34149.94;20688.78,32781.92;
#1418:
>0:22804.36,34380.94;20785.7,32323.37;
#1419:
>0:24536.43,13847.53;22994.52,15418.01;
#1420:
>0:20641.84,31210.69;20040.79,33134.13;
#1421:
>0:24013.21,34303.34;22916.51,33278.89;
#1422:
>0:20539.49,30677.19;24108.3,32747.16;
#1423:
>0:8508.66,14319.84;11514.53,16933.07;18038.22,22026.08;18740.94,27453.16;24402.88,21885.67;
#1424:
>0:22281.83,14555.42;23368.08,16673.56;
#1425:
>0:18159.74,33996.2;20960.46,33170.73;
#1426:
>0:16558.26,25832.76;12633.19,23917.14;10239.79,17584.67;7786.97,14984.17;
#1427:
>0:10774.26,19988.28;14378.72,16811.87;14717.31,23618.47;21234.71,19709.29;
#1428:
>0:20631.77,31231.76;20426.55,32359.78;
#1429:
>0:23794.77,32729.53;23226.85,32677.09;
#1430:
>0:21408.48,30515.97;24767.56,30552.73;20922.04,31076.75;
#1431:
>0:21989.18,30888.75;21570.53,31556.3;
#1432:
>0:10091.08,34318.67;11320.24,29844.25;
#1433:
>0:17794.57,19360.84;12348.26,18836.23;
#1434:
>0:16255.18,38672.84;16711.63,36669.48;
#1435:
>0:14948.43,23119.92;18424.12,27638.69;15148.52,31002.79;
#1436:
>0:11786.26,35546.34;14016.65,38462.4;
#1437:
>0:15645.81,37131.99;15958.37,34890.05;
#1438:
>0:20489.74,30934.18;23614.0,32942.04;
#1439:
>0:20485.71,30608.11;21124.94,33810.63;
#1440:
>0:22870.34,32490.26;21429.23,31332.85;
#1441:
>0:22106.6,15259.24;22034.15,12671.31;
#1442:
>0:18322.04,31147.95;20946.27,32851.6;
#1443:
>0:18987.24,31413.22;20986.74,32081.82;
#1444:
>0:21880.16,24142.06;21037.89,27890.26;15961.5,30353.05;11394.75,33400.84;10198.84,34982.46;6512.38,38266.8;
#1445:
>0:9384.33,31622.85;5563.37,25820.18;4713.36,24448.73;5313.14,18536.85;7262.19,14435.29;
#1446:
>0:8691.28,38236.54;10022.19,34547.76;9707.64,27659.81;8210.64,22027.93;8880.13,20117.0;
#1447:
>0:8763.06,35127.51;10496.21,38153.37;
#1448:
>0:22317.67,32159.13;22493.01,30981.39;
#1449:
>0:21117.26,32914.69;18755.96,31358.24;
#1450:
>0:7452.16,29192.78;10527.41,29279.97;12357.25,30370.33;
#1451:
>0:24400.99,33538.61;24101.54,33247.7;
#1452:
>0:14719.2,37099.56;18023.49,36078.89;
#1453:
>0:16096.47,35772.75;13900.79,39041.84;15678.26,34003.61;17367.51,36601.83;11864.98,38776.09;
#1454:
>0:22101.2,31024.33;18184.58,33194.94;
#1455:
>0:19184.54,33945.01;24320.79,31847.6;
#1456:
>0:20676.55,31576.47;19866.04,33472.28;
#1457:
>0:23624.04,31859.86;24973.66,32383.47;
#1458:
>0:18493.12,34418.06;21157.72,31074.47;
#1459:
>0:18381.53,34484.17;19934.35,34087.52;
#1460:
>0:21795.17,32469.87;24535.08,34096.02;
#1461:
>0:23863.95,31562.06;24772.65,31736.9;
#1462:
>0:24299.84,32848.38;24972.79,30624.07;
#1463:
>0:19598.09,31827.47;21018.28,31586.45;
#1464:
>0:16351.25,37946.95;18149.02,34817.7;
#1465:
>0:20801.82,31009.3;19486.6,34099.14;
#1466:
>0:20187.37,25925.13;16202.62,22077.64;11658.83,18166.15;14649.42,12828.97;
#1467:
>0:20745.7,33793.29;19043.42,31337.99;
#1468:
>0:14346.98,36483.58;16275.77,34814.65;11478.37,37618.01;
#1469:
>0:22068.63,33602.53;21101.24,27305.39;17211.7,23429.12;13720.31,17800.31;11027.22,12887.27;7262.83,20290.65;
#1470:
>0:24756.87,34358.59;21107.34,30313.68;
#1471:
>0:7977.41,15511.01;5059.38,20390.86;7694.81,24730.88;13874.94,30000.66;
#1472:
>0:17018.63,39001.6;15240.69,37407.35;
#1473:
>0:19226.32,34094.59;24956.52,31103.76;
#1474:
>0:12126.1,23153.08;13221.55,25103.68;
#1475:
>0:23626.25,33228.78;22116.3,33392.91;
#1476:
>0:19462.85,34207.29;19822.46,31660.9;
#1477:
>0:23316.32,33238.83;23564.55,31098.74;
#1478:
>0:22253.07,12399.73;23717.14,16448.45;
#1479:
>0:6987.69,14729.8;6073.75,15503.39;
#1480:
>0:23887.1,34427.98;23481.77,32819.05;
#1481:
>0:19257.63,19652.88;19209.33,25375.81;
#1482:
>0:6871.45,18523.89;9300.74,20673.54;14039.76,17103.72;17744.75,13903.69;
#1483:
>0:22646.78,13452.56;22781.43,14529.04;
#1484:
>0:19730.98,30827.97;21953.03,31541.56;
#1485:
>0:24212.84,33904.85;22471.96,34125.52;
#1486:
>0:24961.13,30655.11;22483.2,34351.94;
#1487:
>0:22487.52,33107.11;23679.04,34504.94;
#1488:
>0:12507.93,34037.96;15344.09,30843.69;
#1489:
>0:12275.29,35395.41;15818.52,38628.25;12561.69,37669.27;15801.12,38232.1;11988.03,38743.62;14794.17,38389.0;12023.42,37597.81;15290.39,30221.0;16142.04,37995.89;12526.84,38778.86;14712.05,38981.65;
#1490:
>0:12819.61,35504.77;17550.61,35317.06;13407.77,37630.36;
#1491:
>0:15994.91,31286.39;19914.03,32185.18;
#1492:
>0:22964.05,33778.68;24257.96,33202.87;
#1493:
>0:6858.26,16206.61;6759.51,15084.09;
#1494:
>0:22391.27,30280.97;22897.02,30798.72;
#1495:
>0:25079.0,30661.83;19084.33,33299.96;
#1496:
>0:18181.27,31881.86;19566.79,34257.15;
#1497:
>0:18574.77,34700.03;21566.49,30726.68;
#1498:
>0:22049.59,31009.35;23231.39,34661.46;
#1499:
>0:18285.05,31261.34;23004.3,33826.22;
#1500:
>0:12768.81,29420.8;14645.51,25326.75;18709.84,20325.39;
#1501:
>0:22380.16,34105.48;21875.14,33908.02;
#1502:
>0:18661.05,33374.09;21177.0,32864.44;
#1503:
>0:22697.42,34350.71;18416.93,27580.79;15167.91,24728.19;11827.71,19619.51;10969.77,16393.33;4900.11,17209.54;
#1504:
>0:23281.95,32416.86;18849.18,34575.45;
#1505:
>0:18971.88,27343.31;15073.8,25267.62;13179.79,20009.17;14698.09,13785.06;
#1506:
>0:12466.9,35678.65;11417.38,39099.85;
#1507:
>0:23649.19,30819.57;18229.82,32435.84;
#1508:
>0:23915.72,31595.86;22099.98,31661.7;
#1509:
>0:22215.98,33458.47;24392.12,34000.45;
#1510:
>0:22763.8,30240.19;21973.61,32141.08;
#1511:
>0:22503.96,31417.42;25165.25,33305.73;
#1512:
>0:24983.58,33841.08;22889.18,33986.22;
#1513:
>0:19241.78,33742.81;23389.68,32069.19;19285.37,33542.77;
#1514:
>0:20866.12,34482.2;19633.88,31545.44;
#1515:
>0:12686.94,37607.62;15081.74,34170.43;20715.83,34845.97;
#1516:
>0:19438.94,32490.09;18175.48,33575.33;
#1517:
>0:11676.74,32326.06;7767.32,36774.85;4728.35,31334.41;
#1518:
>0:9157.41,36303.54;14133.8,32028.96;16007.96,27159.64;11823.0,24583.22;18138.77,20129.6;13281.2,14773.03;
#1519:
>0:12445.13,36457.23;17762.05,36528.82;14290.7,38787.54;16810.28,36289.43;12746.17,35031.49;16373.05,36725.03;14194.89,38678.89;17213.65,37019.26;14100.21,37984.45;17338.09,32217.08;17279.78,35378.44;11189.25,38299.92;17502.3,36222.31;13648.46,39084.11;14624.6,35668.96;12879.7,37214.25;17351.68,39154.83;
#1520:
>0:23058.3,33802.81;24656.14,31509.43;
#1521:
>0:12357.19,36059.17;14836.77,37528.34;11482.18,36680.97;
#1522:
>0:12527.09,38959.64;16638.52,36461.39;13937.1,38426.25;16316.26,35902.18;20087.52,32854.61;23724.81,33370.77;20423.26,30650.27;
#1523:
>0:7207.11,32271.46;4812.18,36579.76;
#1524:
>0:22033.86,31366.0;18553.19,32922.52;
#1525:
>0:13305.83,21690.23;12527.51,26667.77;13311.46,32727.57;
#1526:
>0:19927.49,31108.21;18819.24,31351.21;
#1527:
>0:21958.69,30585.05;23454.95,33597.13;
#1528:
>0:21624.0,31967.82;18194.33,31382.77;
#1529:
>0:13898.35,39153.76;16019.94,36397.93;12119.98,35975.84;15133.67,37302.14;
#1530:
>0:19189.92,33652.74;20527.11,31880.37;
#1531:
>0:19900.1,34385.95;20284.79,31426.45;
#1532:
>0:21448.2,31950.17;19939.02,30602.61;
#1533:
>0:23492.23,32145.0;22158.14,33724.05;
#1534:
>0:19333.05,32195.19;19280.35,32045.75;
#1535:
>0:15380.57,38501.72;13238.62,37008.31;14073.71,36673.44;
#1536:
>0:24769.22,32852.88;24808.04,31855.41;
#1537:
>0:13490.98,35071.89;16707.94,36886.44;12624.56,35450.73;16477.18,33969.13;17107.04,36377.57;12095.84,34723.38;14741.21,38843.19;12479.41,38850.25;15828.59,35557.81;14248.0,39143.13;15789.11,38606.12;
#1538:
>0:10187.69,20957.88;6832.36,16784.25;
#1539:
>0:20326.95,33570.89;19480.17,33214.04;
#1540:
>0:14361.23,20545.61;12041.86,19141.15;
#1541:
>0:21692.7,32056.44;20946.22,31911.71;
#1542:
>0:23806.93,31646.21;24877.26,33059.76;
#1543:
>0:22558.69,32640.68;24870.63,33203.37;
#1544:
>0:12851.25,36625.0;13544.05,35877.29;
#1545:
>0:19115.73,34618.12;20171.1,31528.87;
#1546:
>0:23606.57,33749.65;23321.27,31994.4;
#1547:
>0:19055.36,33197.94;21491.25,34579.53;
#1548:
>0:24386.48,31464.02;22302.09,31662.52;
#1549:
>0:22767.73,32930.67;25016.55,32060.71;
#1550:
>0:19125.27,34308.7;18492.86,32714.93;
#1551:
>0:16833.19,38189.39;11174.38,35101.27;
#1552:
>0:23724.08,33174.79;21712.22,30871.2;
#1553:
>0:18341.77,31920.38;19682.34,32580.59;
#1554:
>0:15139.76,31041.38;13384.01,29045.55;8593.91,27534.82;5489.68,29438.49;
#1555:
>0:25100.86,22770.48;20255.09,19901.72;16323.16,16866.63;13894.87,19450.59;7883.5,18006.34;
#1556:
>0:24892.02,30512.3;23092.25,33262.28;
#1557:
>0:18479.22,30884.54;18277.97,32287.62;
#1558:
>0:22921.12,30804.19;21734.97,32659.15;
#1559:
>0:14741.09,24693.94;21362.03,27442.22;17238.13,32930.97;
#1560:
>0:24055.02,33113.9;23855.99,34139.44;
#1561:
>0:22759.29,33086.6;23425.68,31090.06;
#1562:
>0:18311.65,31569.15;20630.52,30484.06;
#1563:
>0:20580.72,32874.21;19465.82,33676.19;
#1564:
>0:20989.91,30831.66;20731.97,32359.62;
#1565:
>0:19351.32,31646.49;20393.94,33690.96;
#1566:
>0:24806.41,30986.5;21864.28,34561.15;
#1567:
>0:21464.76,30263.3;20828.96,33336.11;
#1568:
>0:23087.3,33190.34;18467.71,35455.16;15262.91,30623.56;14509.87,31785.66;8452.21,36829.21;5236.79,35259.44;
#1569:
>0:24785.35,30311.11;24816.96,31913.09;
#1570:
>0:16630.89,38291.24;17801.27,35564.45;
#1571:
>0:19816.16,34036.81;24549.77,32044.07;
#1572:
>0:21130.91,33004.58;20217.29,31880.39;
#1573:
>0:14910.4,38888.84;17824.89,37370.35;
#1574:
>0:25091.63,34674.43;24013.24,34544.21;
#1575:
>0:22668.15,32730.4;23188.7,32312.86;
#1576:
>0:23028.05,32622.04;23060.69,31223.54;
#1577:
>0:23329.49,34052.8;24313.33,31456.22;
#1578:
>0:24367.45,31064.42;24322.09,30868.49;
#1579:
>0:6679.14,21322.13;7122.03,28908.54;5155.59,32697.25;
#1580:
>0:20565.42,32001.38;18677.56,31771.34;
#1581:
>0:22850.59,33855.81;23205.1,33949.82;
#1582:
>0:19415.94,33221.12;20329.93,33012.93;
#1583:
>0:19485.81,32164.84;18631.24,32102.11;
#1584:
>0:19838.9,34082.88;24121.29,34471.62;19587.23,33389.99;
#1585:
>0:20850.4,31849.86;19337.5,34531.52;
#1586:
>0:6712.93,14396.46;7030.27,14597.62;
#1587:
>0:24713.54,32871.97;24207.37,30494.67;
#1588:
>0:14048.67,35108.98;15323.22,32272.93;21410.64,31135.84;22548.8,31737.32;21618.98,34318.73;25030.42,31551.78;20789.78,32583.82;
#1589:
>0:7684.85,22431.73;7021.27,28244.02;6395.22,31220.04;5653.25,38814.1;
#1590:
>0:19773.67,21595.52;17464.17,27420.5;17404.83,31283.44;
#1591:
>0:23585.46,19661.5;19819.29,24254.17;16942.93,26712.48;12004.07,30708.3;
#1592:
>0:12684.69,17688.72;13523.21,19651.85;
#1593:
>0:17351.87,13783.43;11760.53,17481.63;14358.24,24955.33;14122.53,29496.96;
#1594:
>0:14599.41,19430.83;11077.32,21115.71;
#1595:
>0:7982.02,35139.4;14103.56,33514.97;16204.1,28093.31;18670.06,22714.61;
#1596:
>0:21331.72,32081.66;19409.02,30364.94;
#1597:
>0:16890.75,38356.73;16782.92,34858.79;
#1598:
>0:5827.1,31152.12;9904.73,26095.51;13633.31,24285.61;
#1599:
>0:6662.57,27189.38;7861.19,26693.5;13805.23,31105.76;
#1600:
>0:7199.24,13823.77;5637.18,18986.65;9215.44,22219.98;10243.97,28459.51;13073.74,34526.73;
#1601:
>0:21178.37,34329.04;20337.49,32300.36;
#1602:
>0:20790.23,34088.06;21047.1,30717.59;
#1603:
>0:6002.3,33376.25;11034.1,26094.85;13033.75,21318.69;14695.74,18193.16;19453.34,15973.3;
#1604:
>0:19157.93,31237.47;22757.16,31006.47;
#1605:
>0:21512.9,19599.28;16728.96,12870.62;
#1606:
>0:19625.16,31496.61;21435.19,30307.95;
#1607:
>0:11703.74,37175.84;15683.48,37343.96;12540.98,36619.36;
#1608:
>0:22721.91,31795.24;24800.52,31424.45;
#1609:
>0:13209.73,34876.4;12610.51,34891.37;
#1610:
>0:21675.56,34258.63;18686.06,31447.29;
#1611:
>0:17400.85,19388.02;20919.07,14565.32;22625.02,17182.0;
#1612:
>0:5428.96,13755.3;4831.48,15319.45;
#1613:
>0:25191.49,32612.18;21938.68,33136.65;
#1614:
>0:23434.07,34471.89;19180.22,32502.53;16888.21,30680.7;13273.96,31703.77;7765.57,31201.93;
#1615:
>0:20731.35,31354.85;21609.77,33057.83;
#1616:
>0:24937.85,33350.53;23043.88,33078.66;
#1617:
>0:20776.39,32356.87;19132.67,33679.92;
#1618:
>0:4962.46,23547.67;10035.07,25967.5;13668.23,33040.37;18088.36,36492.99;
#1619:
>0:20898.83,31850.44;19056.3,32393.9;
#1620:
>0:19417.88,30248.41;18478.47,33174.88;
#1621:
>0:6860.71,13481.83;5377.64,12740.44;
#1622:
>0:8243.22,14549.27;11974.91,18644.35;17162.04,21845.59;20097.84,26657.42;22806.87,34172.14;
#1623:
>0:7018.57,23102.84;11038.58,27982.85;
#1624:
>0:21966.17,27528.9;19551.84,26315.32;16519.29,22138.95;13665.99,17395.34;7880.44,12707.2;
#1625:
>0:20931.76,34049.92;22771.73,32016.83;
#1626:
>0:22779.62,16656.49;24192.22,13357.82;
#1627:
>0:20342.68,34098.16;21139.98,31618.09;
#1628:
>0:22234.96,23230.17;19490.07,26649.36;17717.45,31167.25;13495.22,30960.12;10175.5,35952.26;6676.21,36077.67;
#1629:
>0:19597.52,33403.54;18938.32,30606.99;
#1630:
>0:20372.86,31571.99;20642.52,32997.68;
#1631:
>0:19526.24,31915.11;20706.33,33064.25;
#1632:
>0:24576.96,14508.53;24215.51,13428.69;
#1633:
>0:22145.96,32499.86;23163.18,31535.05;
#1634:
>0:22348.05,34290.75;23950.66,32277.05;
#1635:
>0:25097.7,23812.02;20990.62,20060.94;17519.68,19507.24;12642.04,20466.3;10628.53,12897.62;4744.6,13970.55;
#1636:
>0:23583.74,13646.47;18668.78,20730.41;17000.38,18746.45;12003.19,13256.8;
#1637:
>0:19276.3,34081.96;20506.01,32203.98;
#1638:
>0:18876.08,22659.98;16885.22,21195.63;13651.33,17888.5;
#1639:
>0:11568.81,16840.16;17875.54,24540.72;18889.08,24844.11;23780.95,27688.38;
#1640:
>0:20760.07,29994.23;16885.36,26263.53;12575.59,27517.25;10784.71,29633.26;
