#0:
>0:14406,34082;15572,26961;20411,22515;20528,20102;20443,12625;
#3655:
>0:18528,32602;19733,34652;
#3656:
>0:11813,35090;11503,37701;
#3657:
>0:18110,38270;14628,36032;
#3658:
>0:8136,21322;8032,26942;10125,31325;
#3659:
>0:23025,15252;22048,14816;
#3660:
>0:16321,35249;16450,38851;
#3661:
>0:18699,30231;18682,34465;
#3662:
>0:21845,13895;21993,16655;
#3663:
>0:20920,31458;20620,34505;
#3664:
>0:11444,19762;13286,17751;
#3665:
>0:19697,32510;20533,32586;
#3666:
>0:24679,30292;23890,30619;
#3667:
>0:18770,32185;20291,33857;
#3668:
>0:21345,31620;20727,33395;
#3669:
>0:14720,37659;17548,37265;
#3670:
>0:19301,31228;23326,26688;23471,30939;
#3671:
>0:22221,31955;23938,32672;
#3672:
>0:22102,34638;24414,31105;
#3673:
>0:24968,30502;23460,33487;
#3674:
>0:15838,35167;20415,32643;22478,28585;24352,22274;22723,20666;24493,15263;
#3675:
>0:25089,31981;18212,34191;23486,30694;
#3676:
>0:24504,32188;18656,32131;
#3677:
>0:23247,32907;22045,32780;
#3678:
>0:16728,38174;18017,35334;
#3679:
>0:21629,31957;20724,33169;
#3680:
>0:24427,32576;23183,31249;
#3681:
>0:19807,34095;19805,34436;
#3682:
>0:20761,32130;18676,31103;
#3683:
>0:15658,35073;15578,37881;
#3684:
>0:23738,30652;22404,30314;
#3685:
>0:8367,12624;14121,18748;15644,22013;19763,27031;25209,32270;
#3686:
>0:24685,14429;24545,12934;
#3687:
>0:24709,32897;25040,33311;
#3688:
>0:24084,31591;25092,33494;
#3689:
>0:14290,35294;14541,37558;
#3690:
>0:7430,15632;6124,12414;
#3691:
>0:20009,33427;20483,33495;
#3692:
>0:19422,30507;21222,31544;
#3693:
>0:24812,30472;19302,31983;23315,34505;
#3694:
>0:19429,32610;20055,33844;
#3695:
>0:17692,36282;16586,37734;
#3696:
>0:22295,30340;22801,33399;
#3697:
>0:24735,32381;23419,33039;
#3698:
>0:18973,33029;19161,34515;
#3699:
>0:19825,33173;19420,34210;
#3700:
>0:23227,14405;22998,12931;
#3701:
>0:19987,32487;22648,34200;20413,33467;
#3702:
>0:17497,37083;14932,35984;
#3703:
>0:23568,31962;22743,31279;
#3704:
>0:18405,30794;21251,34160;
#3705:
>0:23545,30310;22533,31423;
#3706:
>0:24468,30891;19140,32779;23490,31029;
#3707:
>0:20281,33043;24581,34352;21224,34166;
#3708:
>0:16992,35886;17252,37873;
#3709:
>0:21731,12520;23226,14846;
#3710:
>0:22985,16606;22741,15024;
#3711:
>0:24280,31841;21761,32416;
#3712:
>0:23490,33617;22335,33591;
#3713:
>0:24298,34536;25215,34414;
#3714:
>0:24237,32264;23005,31107;
#3715:
>0:15677,34751;17870,37447;
#3716:
>0:16962,36957;17322,37139;
#3717:
>0:6531,14068;4565,16657;
#3718:
>0:21016,30497;19338,31874;
#3719:
>0:20139,32644;21176,32009;
#3720:
>0:7041,14315;7456,14113;
#3721:
>0:20444,32485;18918,31491;
#3722:
>0:18658,32617;20123,34387;
#3723:
>0:23632,32557;18663,33268;23503,33820;
#3724:
>0:24389,31063;22491,33018;
#3725:
>0:20683,30763;20820,32993;
#3726:
>0:21140,31614;22198,33644;18923,32060;
#3727:
>0:22992,30500;22928,30413;
#3728:
>0:18371,31581;23063,34578;
#3729:
>0:19994,33716;22621,32295;21617,33022;
#3730:
>0:18787,31787;19726,30435;
#3731:
>0:23862,30376;23284,32798;
#3732:
>0:20704,31424;18726,33193;
#3733:
>0:22181,33453;19970,31291;
#3734:
>0:18305,33365;24181,32531;20295,33446;
#3735:
>0:21672,30258;19018,33593;
#3736:
>0:21977,12842;24456,16321;
#3737:
>0:24379,31679;18871,30403;25108,34179;
#3738:
>0:18836,31272;20792,32713;
#3739:
>0:23678,32557;20794,33331;
#3740:
>0:21405,30487;21043,34581;
#3741:
>0:5587,15715;4058,15204;
#3742:
>0:22151,30655;22022,31357;
#3743:
>0:17473,36406;15126,37158;
#3744:
>0:21686,31385;21122,32587;
#3745:
>0:21249,33704;18480,32934;
#3746:
>0:18065,30412;12096,32394;10852,36788;
#3747:
>0:21967,32255;21713,32651;
#3748:
>0:18851,32603;22554,26272;23090,30523;
#3749:
>0:22968,32832;23563,30450;
#3750:
>0:23166,30619;25037,34596;
#3751:
>0:21664,33717;18453,34472;
#3752:
>0:21277,31854;23421,30992;
#3753:
>0:20274,32039;23114,30400;
#3754:
>0:19201,33444;20725,32309;
#3755:
>0:22542,14963;22609,16365;
#3756:
>0:22644,32336;24589,32867;
#3757:
>0:4464,12258;6195,14924;
#3758:
>0:20009,32702;24619,33015;
#3759:
>0:23554,30775;22753,31954;
#3760:
>0:8900,30589;6630,32676;
#3761:
>0:24956,33047;22356,32409;
#3762:
>0:23983,31462;22803,33902;
#3763:
>0:19931,31215;18170,33508;
#3764:
>0:21378,30884;19303,33215;
#3765:
>0:25157,34672;25135,31312;
#3766:
>0:22265,31439;24887,33693;
#3767:
>0:13905,21054;13688,16775;
#3768:
>0:23083,34178;22290,34325;
#3769:
>0:19311,34087;24827,26795;22392,32076;
#3770:
>0:15774,34802;17832,37961;
#3771:
>0:25239,30810;18485,32384;
#3772:
>0:18840,31938;22443,30749;18394,28799;20952,33400;
#3773:
>0:17531,35261;14966,37443;
#3774:
>0:20998,29514;24281,27040;
#3775:
>0:18681,30727;19239,32475;
#3776:
>0:18751,31404;19536,32452;
#3777:
>0:22323,32712;23470,32004;
#3778:
>0:20477,34526;19815,34143;
#3779:
>0:21848,32567;22597,32308;
#3780:
>0:21192,30550;24569,30034;23428,32337;
#3781:
>0:18789,32454;24574,31538;
#3782:
>0:20227,30466;21241,31353;
#3783:
>0:21603,34259;21782,33799;21684,32353;
#3784:
>0:19041,34437;23490,32261;20750,34301;
#3785:
>0:21293,34391;19788,33139;
#3786:
>0:23019,31128;22373,33548;
#3787:
>0:24551,33900;22158,31738;
#3788:
>0:21704,33499;18772,33150;22975,31790;
#3789:
>0:22820,32472;22143,33191;
#3790:
>0:20774,33358;24183,32796;
#3791:
>0:21635,33323;23719,32957;
#3792:
>0:20826,34579;25032,31336;18916,31784;
#3793:
>0:21860,33206;22202,34137;
#3794:
>0:20687,30548;24542,30384;
#3795:
>0:19025,32160;24146,32886;21418,32002;
#3796:
>0:23604,34250;23780,32041;
#3797:
>0:20352,33902;21209,30980;
#3798:
>0:5037,16469;7475,14270;
#3799:
>0:18400,31469;18598,31592;
#3800:
>0:21338,33175;19709,32662;
#3801:
>0:12781,12311;8840,17263;5794,24926;4415,27303;
#3802:
>0:16002,35247;17487,36255;
#3803:
>0:19917,30984;19383,33005;
#3804:
>0:18896,33436;21073,31428;
#3805:
>0:20409,33662;22735,32889;
#3806:
>0:20529,32997;20809,31275;
#3807:
>0:19119,31119;20021,30496;
#3808:
>0:20684,31976;20563,31814;
#3809:
>0:6069,15111;5679,15575;
#3810:
>0:11418,31760;13602,29091;15951,25208;
#3811:
>0:20766,34419;19981,34175;
#3812:
>0:20813,33901;19146,33657;
#3813:
>0:21753,32424;25067,34648;
#3814:
>0:24833,31621;23713,32747;
#3815:
>0:21298,31211;18566,30300;
#3816:
>0:24081,33749;18319,27559;18492,30827;
#3817:
>0:22247,32788;22975,30718;
#3818:
>0:19666,31447;18362,30675;
#3819:
>0:24116,30621;22661,33028;
#3820:
>0:15003,36954;12568,35868;
#3821:
>0:21134,34203;21797,32433;
#3822:
>0:24177,30700;24637,33940;
#3823:
>0:18598,33181;22394,33411;
#3824:
>0:18927,34541;18694,30463;
#3825:
>0:18600,30707;18759,33722;
#3826:
>0:20832,31048;19117,33373;
#3827:
>0:22960,13839;24585,15894;
#3828:
>0:18194,32484;21144,31900;
#3829:
>0:16940,35245;17143,34888;
#3830:
>0:16457,37905;14913,35248;
#3831:
>0:19482,31512;24481,34224;
#3832:
>0:20609,34026;18948,31683;
#3833:
>0:20491,34300;21186,33904;
#3834:
>0:20978,30687;20622,34672;
#3835:
>0:24122,32367;21864,31844;
#3836:
>0:20599,31298;19420,33320;
#3837:
>0:7063,15049;4734,14364;
#3838:
>0:23915,31528;24867,34021;
#3839:
>0:19757,34542;19680,33274;
#3840:
>0:20531,33701;18306,32197;
#3841:
>0:23271,30467;22500,31787;
#3842:
>0:11462,36185;17087,36987;14970,36602;
#3843:
>0:22428,14952;24317,13523;
#3844:
>0:18202,32492;21038,33635;
#3845:
>0:16196,37058;18102,36757;
#3846:
>0:18953,31150;20675,34151;
#3847:
>0:20378,32913;19464,31304;
#3848:
>0:24158,31324;21975,32084;
#3849:
>0:23893,33116;23558,31515;
#3850:
>0:23949,33515;19646,33905;24599,34244;
#3851:
>0:19695,31533;24753,32593;18190,32614;
#3852:
>0:21752,33958;24464,33643;
#3853:
>0:20668,34576;19337,33278;
#3854:
>0:18675,34675;18835,33339;
#3855:
>0:21064,31472;21262,34313;
#3856:
>0:22999,30788;22135,33386;
#3857:
>0:19892,32950;18936,33975;
#3858:
>0:15770,37263;17923,34813;
#3859:
>0:22341,31162;18757,27361;21687,33961;
#3860:
>0:20914,31047;20832,33858;
#3861:
>0:18096,36678;15755,37348;
#3862:
>0:22480,32493;24668,32995;
#3863:
>0:25213,32399;22650,34630;
#3864:
>0:24292,33809;23591,32941;
#3865:
>0:21808,32721;20809,31838;
#3866:
>0:21287,34023;21129,33276;
#3867:
>0:16076,37009;15280,35102;
#3868:
>0:5804,14569;6112,16239;
#3869:
>0:20981,33183;21353,31146;
#3870:
>0:20999,30263;21268,34244;
#3871:
>0:20257,34652;20808,32747;
#3872:
>0:25071,32148;24642,31380;
#3873:
>0:25079,34284;22268,34481;
#3874:
>0:23175,16465;22292,13758;
#3875:
>0:19245,32920;19848,33945;
#3876:
>0:21738,30554;22678,31221;
#3877:
>0:23059,32548;22572,32018;
#3878:
>0:22388,33636;24958,31735;
#3879:
>0:4793,16297;5727,15040;
#3880:
>0:19111,32878;19621,32265;
#3881:
>0:16053,34872;17063,38758;
#3882:
>0:20418,30566;25106,32649;
#3883:
>0:22781,13508;21885,15118;
#3884:
>0:21239,32276;18188,31366;
#3885:
>0:20669,31620;20559,34249;
#3886:
>0:22257,31445;25139,32610;
#3887:
>0:20591,30891;20587,31368;
#3888:
>0:20290,33881;18460,33312;
#3889:
>0:20869,31130;18592,34137;
#3890:
>0:21062,33856;22908,34069;18581,33274;
#3891:
>0:24185,12725;24076,15408;
#3892:
>0:19792,32213;20265,31723;
#3893:
>0:19450,26740;18611,24409;21422,18090;
#3894:
>0:17598,35730;16602,36790;
#3895:
>0:25115,32946;22634,32497;
#3896:
>0:14852,35238;14974,36675;
#3897:
>0:24679,16214;23787,15368;
#3898:
>0:21725,33136;23180,33993;
#3899:
>0:22290,31269;24945,32550;
#3900:
>0:22218,34369;24896,34031;
#3901:
>0:22125,33929;23165,33490;
#3902:
>0:21435,31917;19913,34666;
#3903:
>0:23319,34344;25200,34447;
#3904:
>0:19285,31288;18706,33917;
#3905:
>0:21530,33833;19689,34640;
#3906:
>0:20817,33216;21066,30423;
#3907:
>0:21457,33134;24938,33330;19201,34409;
#3908:
>0:19048,31407;21264,33292;
#3909:
>0:14683,38860;16864,36712;
#3910:
>0:22940,31558;23799,33282;
#3911:
>0:18960,32682;22838,30825;
#3912:
>0:19845,32761;21252,31104;
#3913:
>0:21408,31462;21020,30407;
#3914:
>0:24470,32564;18296,30702;
#3915:
>0:11335,38635;12741,39085;
#3916:
>0:22396,33589;18186,28791;19119,32284;
#3917:
>0:20029,31763;19908,34210;
#3918:
>0:17138,34880;15400,37844;
#3919:
>0:8548,31390;13723,26570;15824,23190;20532,17487;24729,12812;
#3920:
>0:18182,31444;21494,30627;
#3921:
>0:21183,33070;19166,32965;
#3922:
>0:20413,30540;23668,34404;
#3923:
>0:21134,30873;20881,32478;
#3924:
>0:21306,31708;19184,34244;
#3925:
>0:24395,30484;22512,31478;
#3926:
>0:22596,32715;22258,33858;
#3927:
>0:24854,31276;21998,31279;
#3928:
>0:20648,32149;21129,34376;
#3929:
>0:15853,38097;17365,35254;
#3930:
>0:18855,32940;22756,32672;18955,34434;
#3931:
>0:21925,12588;21891,12342;
#3932:
>0:11459,18827;14143,17916;
#3933:
>0:21610,33602;24624,34484;
#3934:
>0:19910,33205;20313,30510;
#3935:
>0:18268,32604;18458,32608;
#3936:
>0:19547,30724;20661,31023;
#3937:
>0:24175,32582;23609,30547;
#3938:
>0:24281,14256;24576,14534;
#3939:
>0:19014,32040;21125,33896;
#3940:
>0:18363,33819;24806,32495;
#3941:
>0:19025,32803;24074,32571;
#3942:
>0:20383,31139;22170,32179;
#3943:
>0:19469,34646;21313,30637;
#3944:
>0:18484,30820;24667,34096;
#3945:
>0:24938,33299;21106,32261;
#3946:
>0:24064,30649;24468,30366;
#3947:
>0:24187,30602;23659,32985;
#3948:
>0:19383,30838;21668,30366;
#3949:
>0:18532,31960;19818,31177;
#3950:
>0:14725,34780;15806,38582;
#3951:
>0:20529,33352;21454,31802;
#3952:
>0:20950,31512;21707,30401;20825,32201;
#3953:
>0:23630,32631;22288,33892;
#3954:
>0:24892,30216;20060,31659;24155,31690;
#3955:
>0:21795,32983;22598,30529;
#3956:
>0:19277,34487;19635,30515;
#3957:
>0:19519,32339;19957,31491;
#3958:
>0:24904,33397;22334,34462;
#3959:
>0:23022,14496;23988,14953;
#3960:
>0:24787,32995;22423,30508;
#3961:
>0:25151,32456;21004,27035;19897,34192;25138,34650;
#3962:
>0:19175,30506;19207,30427;
#3963:
>0:20019,31203;20576,34177;
#3964:
>0:24763,30875;22386,33979;
#3965:
>0:18195,31077;19175,32986;
#3966:
>0:22250,31438;19269,34296;
#3967:
>0:18269,32593;23274,30494;20227,31250;
#3968:
>0:24914,30481;23985,32442;
#3969:
>0:23284,31782;23268,32841;
#3970:
>0:21535,30394;24684,32412;19816,33643;
#3971:
>0:22048,32633;19573,33492;23421,30250;
#3972:
>0:22388,30352;19664,28060;18351,32761;
#3973:
>0:17705,36479;14889,34824;
#3974:
>0:24539,31072;25211,31709;
#3975:
>0:20373,34224;20634,30331;
#3976:
>0:18976,33282;18370,34178;
#3977:
>0:13925,31912;16568,28364;11643,25719;8799,19312;6267,15268;
#3978:
>0:14899,36024;17143,35547;
#3979:
>0:22879,31331;20541,34136;
#3980:
>0:18481,32278;20360,31398;
#3981:
>0:18956,34412;24161,32261;18186,32837;
#3982:
>0:20329,34541;20614,30761;
#3983:
>0:24865,32321;23135,32899;
#3984:
>0:18507,30302;20805,32317;
#3985:
>0:22642,32541;22397,33812;
#3986:
>0:22141,32979;23075,31234;
#3987:
>0:19886,31579;18432,33712;
#3988:
>0:23237,25528;19366,18309;15277,16102;12489,15617;8143,14042;
#3989:
>0:23519,33029;18863,32791;21817,34606;
#3990:
>0:23894,33940;23752,34580;
#3991:
>0:25013,31795;22672,31251;
#3992:
>0:20453,33681;22264,31947;
#3993:
>0:15354,35128;17642,38625;
#3994:
>0:22825,34323;22638,31737;
#3995:
>0:21513,32812;23862,31590;18476,31903;
#3996:
>0:19009,30898;20529,33648;
#3997:
>0:22098,33741;22418,32408;
#3998:
>0:21427,34132;19173,31121;
#3999:
>0:20429,34665;21647,30216;
#4000:
>0:24000,14379;22431,15094;
#4001:
>0:22827,32051;23081,32226;
#4002:
>0:22007,14268;23573,14949;
#4003:
>0:23189,31406;24269,30392;
#4004:
>0:19330,31586;21380,32400;
#4005:
>0:22195,32110;23488,31544;
#4006:
>0:14991,34894;16687,37683;
#4007:
>0:19340,34156;24943,32449;19316,32317;
#4008:
>0:4025,15668;5981,15198;
#4009:
>0:20694,31357;20125,30762;
#4010:
>0:6372,24901;11015,24902;11112,18869;15930,12547;20850,13790;23347,17315;
#4011:
>0:24973,33341;23467,33541;
#4012:
>0:16096,38410;17016,37903;
#4013:
>0:19933,30560;20040,30708;
#4014:
>0:24456,34036;23694,32867;
#4015:
>0:20475,34096;20051,32806;
#4016:
>0:19080,30924;22426,26994;23289,32701;
#4017:
>0:19685,30562;23247,34460;
#4018:
>0:25016,31669;23573,31674;
#4019:
>0:23599,33850;22240,31383;
#4020:
>0:19312,31842;20435,33245;
#4021:
>0:23226,31574;19971,34317;22448,32965;
#4022:
>0:18383,34521;19914,32574;
#4023:
>0:25146,32829;23062,34234;
#4024:
>0:15763,35235;16016,36806;
#4025:
>0:5472,23330;8956,26782;14367,26967;
#4026:
>0:6038,32152;8797,29289;13190,27297;15314,27613;
#4027:
>0:23683,34059;21070,31915;22727,30975;
#4028:
>0:17441,37652;17788,38039;
#4029:
>0:21246,33867;23047,33951;
#4030:
>0:23400,31465;22482,31475;
#4031:
>0:23757,14052;24798,12383;
#4032:
>0:20722,33650;20421,33702;
#4033:
>0:21672,31415;20360,30787;
#4034:
>0:22952,33028;25006,32128;
#4035:
>0:23421,30908;18461,26213;18651,34059;
#4036:
>0:21695,32807;20529,34523;
#4037:
>0:23367,33952;20805,30231;
#4038:
>0:8655,17832;4970,15018;
#4039:
>0:15643,38810;16528,37741;
#4040:
>0:19633,31225;18794,33573;
#4041:
>0:24450,33650;21942,34665;
#4042:
>0:19335,30923;23397,34163;18860,30286;
#4043:
>0:19211,34642;19800,32098;
#4044:
>0:22229,33063;21310,34570;
#4045:
>0:24880,12836;24010,12872;
#4046:
>0:20889,33654;21381,30226;
#4047:
>0:24848,30487;22287,34702;
#4048:
>0:20523,30872;18577,34150;
#4049:
>0:21123,31528;21052,34099;
#4050:
>0:23927,34381;22414,30926;
#4051:
>0:22224,30730;24149,32391;
#4052:
>0:17706,35734;17304,38646;
#4053:
>0:24902,34370;19379,29256;19850,33351;
#4054:
>0:22722,31313;22288,30463;
#4055:
>0:22085,34559;18938,30782;24135,33591;
#4056:
>0:19745,32935;20068,34138;
#4057:
>0:17256,39036;17488,38251;
#4058:
>0:21186,32530;23597,31242;
#4059:
>0:18397,34652;19708,31107;
#4060:
>0:19491,33742;19592,31306;
#4061:
>0:18885,34474;19810,33641;
#4062:
>0:18440,33143;18332,32783;
#4063:
>0:18319,33749;19485,33715;
#4064:
>0:21805,33260;22603,32885;
#4065:
>0:21561,32908;19676,33011;
#4066:
>0:15390,36820;16163,38558;
#4067:
>0:21547,30525;23153,31030;
#4068:
>0:14088,20388;14532,18560;
#4069:
>0:20706,33284;20376,31351;
#4070:
>0:17378,38182;17879,38817;
#4071:
>0:24335,34224;22097,31056;
#4072:
>0:23099,31623;24398,31018;
#4073:
>0:19826,34192;20242,25948;19045,24510;19786,20871;18175,16176;
#4074:
>0:21683,33430;21697,32067;
#4075:
>0:22305,14487;25041,16307;
#4076:
>0:22628,31195;20580,32636;23382,30857;
#4077:
>0:24101,30615;19866,34698;24711,33338;
#4078:
>0:19824,30313;19382,32041;
#4079:
>0:20901,33484;19715,33159;
#4080:
>0:21800,34052;23243,32241;
#4081:
>0:24363,33434;24388,32723;
#4082:
>0:21005,31092;21617,32545;
#4083:
>0:23491,32733;24368,32387;
#4084:
>0:22060,31232;24991,33755;
#4085:
>0:20252,32078;18415,32999;
#4086:
>0:22863,14654;24759,12257;
#4087:
>0:22198,31970;24021,30985;
#4088:
>0:25040,33053;25014,32981;
#4089:
>0:5330,12898;6957,16265;
#4090:
>0:20559,31648;18279,31027;
#4091:
>0:14756,35307;15710,37244;
#4092:
>0:23419,30693;22037,32253;
#4093:
>0:16210,37983;15057,37356;
#4094:
>0:20635,33801;25038,33669;20047,33250;
#4095:
>0:20512,34365;18381,30956;
#4096:
>0:19544,30798;21534,30381;
#4097:
>0:18330,31372;23072,33106;
#4098:
>0:19016,34597;22009,34333;21365,34135;
#4099:
>0:18354,33721;19602,32905;
#4100:
>0:21391,33724;19312,33243;
#4101:
>0:19391,32202;19772,31787;
#4102:
>0:18642,34111;19080,30412;
#4103:
>0:16633,35704;15136,38105;
#4104:
>0:24096,31471;24920,31529;
#4105:
>0:21173,32725;20496,32114;
#4106:
>0:17700,22870;11259,28146;9988,33749;
#4107:
>0:23978,34476;22575,31997;
#4108:
>0:22982,13181;22146,13321;
#4109:
>0:18849,31038;21659,33327;
#4110:
>0:24750,34462;19522,34412;24553,34120;
#4111:
>0:25161,30399;22136,34651;
#4112:
>0:24274,33021;19979,38107;17141,38893;
#4113:
>0:7760,15577;13183,17746;15247,23067;16433,29920;15034,34192;
#4114:
>0:24478,15620;22485,14817;
#4115:
>0:21144,32343;23648,34538;19041,34605;
#4116:
>0:17007,35086;15518,36538;
#4117:
>0:19886,30357;21223,32769;
#4118:
>0:22554,13836;23911,14373;
#4119:
>0:17364,35430;17545,36650;
#4120:
>0:15043,37453;15746,34836;
#4121:
>0:22777,34007;22459,32496;
#4122:
>0:19284,33050;19070,32586;
#4123:
>0:24808,33109;24319,32632;
#4124:
>0:11445,37710;17491,31358;18907,28244;18452,24253;19018,19591;21270,14086;
#4125:
>0:23453,31827;24385,34087;
#4126:
>0:19751,33955;19297,31159;
#4127:
>0:21583,32065;21473,34184;
#4128:
>0:25197,30418;18185,26718;18924,34088;22451,33879;
#4129:
>0:21348,31598;24635,30123;24928,31970;
#4130:
>0:21382,31238;21322,31141;
#4131:
>0:17803,35782;16861,36701;
#4132:
>0:20387,32593;20834,31410;
#4133:
>0:21902,30903;22807,33010;
#4134:
>0:19526,32687;19808,33249;
#4135:
>0:20612,32539;20107,30692;
#4136:
>0:24743,34683;19855,30755;21807,32253;
#4137:
>0:16734,36480;14949,37850;
#4138:
>0:20300,33522;18269,30849;
#4139:
>0:19596,30682;18815,30746;
#4140:
>0:20455,29926;15474,21906;13456,16899;10228,19824;5487,18593;
#4141:
>0:20002,31881;20279,31676;
#4142:
>0:23674,31269;22025,33222;
#4143:
>0:20332,32443;22147,32292;18507,32905;
#4144:
>0:15911,37755;17351,36429;
#4145:
>0:20579,33235;18656,32226;
#4146:
>0:20435,33693;20664,31853;
#4147:
>0:15327,38971;17099,37579;
#4148:
>0:19224,33474;21576,30433;
#4149:
>0:22569,31683;22054,32123;
#4150:
>0:15236,37311;18107,38395;
#4151:
>0:20105,32926;20705,33597;
#4152:
>0:10213,22142;5822,18596;
#4153:
>0:19615,30494;19164,30668;
#4154:
>0:16918,36483;14777,38743;
#4155:
>0:13785,35044;10728,33861;6809,30934;
#4156:
>0:20880,31955;20757,32960;
#4157:
>0:21986,30840;24334,32645;
#4158:
>0:15658,37172;16004,38594;
#4159:
>0:18260,30412;21546,31030;
#4160:
>0:21512,32665;19853,31419;
#4161:
>0:20818,32355;18310,34678;
#4162:
>0:18288,33995;23933,34291;20417,28628;19860,30896;
#4163:
>0:16480,35637;16633,38337;
#4164:
>0:23722,30405;24633,33362;
#4165:
>0:15719,35151;11504,33304;10986,27795;8862,25101;10905,19755;8113,15293;
#4166:
>0:24357,30741;18697,33883;
#4167:
>0:19036,32404;20580,30593;
#4168:
>0:21486,32122;23185,34002;
#4169:
>0:16081,37977;17736,34813;
#4170:
>0:23482,33020;23717,31475;
#4171:
>0:19581,30420;21256,34075;
#4172:
>0:24582,33954;22934,30905;
#4173:
>0:19529,31163;19390,34679;
#4174:
>0:5439,12829;6733,16503;
#4175:
>0:18505,30324;21329,31153;
#4176:
>0:24319,16429;23780,13358;
#4177:
>0:19865,32389;20206,32576;
#4178:
>0:4954,14157;4159,14821;
#4179:
>0:13946,16781;13975,20184;
#4180:
>0:21180,33200;19083,32731;
#4181:
>0:21726,30478;21719,34628;
#4182:
>0:24045,13876;22133,15971;
#4183:
>0:18329,33915;20011,31284;
#4184:
>0:24374,33691;24589,31049;
#4185:
>0:25218,30914;24748,31173;
#4186:
>0:18304,34151;20335,33625;
#4187:
>0:19948,33770;19988,33050;
#4188:
>0:18911,34367;20487,32199;
#4189:
>0:20389,33153;20959,32159;
#4190:
>0:16729,38751;17649,38052;
#4191:
>0:22515,30820;23584,31714;
#4192:
>0:22422,14609;22515,12923;
#4193:
>0:20432,30678;24560,31627;18278,31042;
#4194:
>0:21109,33617;18823,33659;
#4195:
>0:18556,32459;20463,34221;
#4196:
>0:16350,35855;17082,38591;
#4197:
>0:24576,33388;24647,31075;
#4198:
>0:21611,33761;20207,32737;
#4199:
>0:18876,31964;19975,32461;
#4200:
>0:21741,31151;21704,31257;
#4201:
>0:20295,32744;20288,30865;
#4202:
>0:19925,32749;22487,34265;
#4203:
>0:21447,34646;24104,32257;18896,31394;
#4204:
>0:20194,30516;20823,31979;
#4205:
>0:16903,37675;17772,36222;
#4206:
>0:18783,31033;20984,31594;
#4207:
>0:23748,34417;22487,32605;
#4208:
>0:19938,32081;21521,31730;
#4209:
>0:18173,30686;21298,34383;
#4210:
>0:22943,30470;24730,33987;
#4211:
>0:14977,22745;11728,28600;10205,34270;
#4212:
>0:23148,32412;22578,33299;
#4213:
>0:20065,30697;20375,31075;
#4214:
>0:17765,38227;17775,38061;
#4215:
>0:18848,30238;24352,34528;
#4216:
>0:20577,30622;21134,31751;
#4217:
>0:21331,32592;20919,30658;
#4218:
>0:21347,32526;19735,30627;
#4219:
>0:20375,30828;22347,30315;
#4220:
>0:21027,31901;18302,32725;
#4221:
>0:19547,30635;20383,34514;
#4222:
>0:20532,30218;25122,27442;22278,34180;
#4223:
>0:24322,33523;22310,32604;
#4224:
>0:16022,37904;18022,36415;
#4225:
>0:22379,33773;22533,32421;
#4226:
>0:21194,30723;19550,34404;
#4227:
>0:18756,33519;19039,32655;
#4228:
>0:21987,30425;20216,30562;22973,31303;
