>0:22445,31755;22180,32472;
#4392:
>0:22595,30516;22911,30410;
#4393:
>0:22489,32059;24034,30471;
#4394:
>0:21612,32728;24473,30257;
#4395:
>0:21873,31603;22240,31813;
#4396:
>0:18868,31938;20334,32693;
#4397:
>0:20026,33109;24707,30560;
#4398:
>0:19228,33250;21203,30572;
#4399:
>0:18338,30940;19995,33566;
#4400:
>0:23673,33378;22199,31692;
#4401:
>0:24998,32792;22808,32819;
#4402:
>0:15107,36393;17750,36083;
#4403:
>0:23439,15397;21799,12690;
#4404:
>0:19530,33190;19239,31674;
#4405:
>0:25047,15515;24531,15212;
#4406:
>0:25034,31614;21771,31627;
#4407:
>0:22139,32236;23477,30984;
#4408:
>0:23225,30522;22070,33836;
#4409:
>0:19458,31108;24653,31669;
#4410:
>0:24882,34210;21420,33476;24311,33280;
#4411:
>0:20527,33607;20489,33868;
#4412:
>0:22255,32184;19799,26022;19226,32533;23072,33166;
#4413:
>0:24421,32739;21090,32741;25227,32114;
#4414:
>0:21080,33295;21283,33361;
#4415:
>0:17510,36122;15601,35816;
#4416:
>0:18236,34538;20324,32279;
#4417:
>0:20136,32287;24621,26007;22156,30965;
#4418:
>0:24037,33667;23205,30416;
#4419:
>0:24350,32015;22183,30832;
#4420:
>0:22665,30822;21187,31913;
#4421:
>0:22107,33066;23935,34373;
#4422:
>0:21175,34196;23335,31274;
#4423:
>0:19098,31297;20641,31861;
#4424:
>0:20286,32319;20286,30850;
#4425:
>0:23337,30519;20263,33635;
#4426:
>0:18881,32373;21151,30694;
#4427:
>0:24460,31459;19476,31999;23463,31638;
#4428:
>0:20677,30334;20887,31580;
#4429:
>0:21094,31060;22537,33207;
#4430:
>0:21117,30453;22578,32037;18899,31358;
#4431:
>0:23088,34023;21546,34235;
#4432:
>0:22395,32652;23437,33856;
#4433:
>0:20396,30231;18983,31165;
#4434:
>0:22682,32394;22847,30408;
#4435:
>0:23960,32335;21831,31600;
#4436:
>0:13725,37253;15965,36691;11295,35264;
#4437:
>0:9602,38904;14018,33592;15779,25927;12844,22696;14482,16951;17252,13961;
#4438:
>0:15412,37421;20261,34702;
#4439:
>0:17942,36279;15542,36147;
#4440:
>0:19792,33600;24122,32193;18499,34075;
#4441:
>0:17801,37289;14706,38678;
#4442:
>0:19863,32423;19159,30602;
#4443:
>0:18238,31051;20281,31698;
#4444:
>0:21119,31730;18482,32597;
#4445:
>0:23334,32928;24650,32555;
#4446:
>0:23526,16223;24584,15016;
#4447:
>0:21763,31180;25004,30568;
#4448:
>0:21875,34307;19303,32646;24752,31356;
#4449:
>0:23930,30864;19604,31580;22151,33208;
#4450:
>0:19965,32261;18599,32865;
#4451:
>0:21109,32986;18642,31180;
#4452:
>0:13120,20286;12036,19767;
#4453:
>0:19049,33080;18488,30731;
#4454:
>0:14927,26148;11940,33699;10520,37075;5533,37078;
#4455:
>0:23161,30277;23113,32860;
#4456:
>0:20590,30269;23786,33829;
#4457:
>0:22720,33787;22594,30895;
#4458:
>0:4527,12756;6255,13491;
#4459:
>0:24643,13455;23053,14275;
#4460:
>0:5684,15536;7393,14981;
#4461:
>0:20563,31148;18251,33977;
#4462:
>0:22369,33575;18429,31767;
#4463:
>0:23600,31746;25081,34505;
#4464:
>0:20261,32093;19875,33571;
#4465:
>0:21038,34031;23267,30923;
#4466:
>0:19776,30937;21582,32982;
#4467:
>0:22145,24105;18884,26628;15489,33212;12325,27637;10128,33930;6768,26484;
#4468:
>0:24179,30668;23465,31855;
#4469:
>0:20214,33632;21054,32600;
#4470:
>0:18343,32278;24181,30960;
#4471:
>0:23165,32766;24931,33752;
#4472:
>0:14923,35578;15193,37684;
#4473:
>0:19884,30363;21961,33739;
#4474:
>0:20235,30351;23654,33372;
#4475:
>0:14694,20335;14913,16203;
#4476:
>0:21850,32173;22780,34458;
#4477:
>0:18460,20424;18212,22762;19547,26710;19692,33779;
#4478:
>0:21762,34596;22107,31367;
#4479:
>0:20337,25921;23466,29153;
#4480:
>0:22842,31718;21076,25915;19321,30430;
#4481:
>0:23325,34300;21730,31100;
#4482:
>0:24414,31810;24794,30390;
#4483:
>0:20154,30793;18894,33165;
#4484:
>0:24415,34639;19582,33811;23532,30392;
#4485:
>0:20430,31894;20741,32704;
#4486:
>0:18455,33265;24709,34697;
#4487:
>0:18869,31292;20346,33667;
#4488:
>0:18025,39021;16033,38262;
#4489:
>0:16923,38338;15274,35261;
#4490:
>0:18714,31488;18158,33803;
#4491:
>0:25210,30335;18907,33049;
#4492:
>0:23127,30958;23903,31986;
#4493:
>0:18775,33099;20934,32706;
#4494:
>0:25032,34372;19643,31233;17550,35514;13212,38142;9170,38962;
#4495:
>0:4935,25440;9018,26073;13857,31702;
#4496:
>0:19636,33250;24230,32103;20884,31496;
#4497:
>0:22020,31766;21368,32235;25166,32135;19318,34304;
#4498:
>0:21506,32575;25219,33356;
#4499:
>0:21539,33201;19327,30772;
#4500:
>0:17379,31521;11968,29482;12981,22480;
#4501:
>0:6430,12818;4945,17095;6313,23772;
#4502:
>0:23764,30528;24025,34616;
#4503:
>0:18307,34539;19648,34297;
#4504:
>0:18432,33192;20033,33984;
#4505:
>0:19481,32501;22001,34596;20338,32516;
#4506:
>0:19170,33798;18467,34422;
#4507:
>0:18953,33673;24128,30964;
#4508:
>0:22645,31567;24040,31843;
#4509:
>0:4191,12862;6207,14972;
#4510:
>0:16669,27278;17869,28110;
#4511:
>0:21100,32320;17994,35382;14557,32291;9883,33026;
#4512:
>0:19829,33759;20273,34401;
#4513:
>0:19264,30903;24866,26954;22997,31608;
#4514:
>0:24803,30320;18761,34225;22063,32649;
#4515:
>0:23198,15366;22702,15619;
#4516:
>0:18726,33850;23225,33550;20789,33208;
#4517:
>0:21455,33204;20522,32463;
#4518:
>0:24988,31172;21772,34263;
#4519:
>0:19536,31183;24148,33796;19138,34469;
#4520:
>0:24774,34401;25066,31207;
#4521:
>0:22542,33666;24846,30639;
#4522:
>0:13459,19483;16673,21409;19888,28136;22286,33401;
#4523:
>0:22067,32135;19051,34324;
#4524:
>0:23419,30724;24939,32446;
#4525:
>0:16182,38678;16045,36416;
#4526:
>0:19873,33503;18825,34306;
#4527:
>0:24645,34170;24382,34564;
#4528:
>0:20040,34422;19517,30384;
#4529:
>0:25015,31060;19782,31512;
#4530:
>0:23231,31126;24101,34213;
#4531:
>0:23975,31612;22267,33998;
#4532:
>0:21359,34621;23255,34268;
#4533:
>0:13057,37320;15203,34769;13128,38370;
#4534:
>0:13931,36652;17772,38192;12703,37337;
#4535:
>0:21390,32066;18984,37761;14983,38264;
#4536:
>0:17369,37656;18114,35589;
#4537:
>0:19034,32134;20955,30496;
#4538:
>0:21223,18977;15435,20022;
#4539:
>0:7272,15861;6680,14268;
#4540:
>0:4637,12919;6648,16675;
#4541:
>0:18980,32466;18521,31784;
#4542:
>0:18764,32056;18220,30231;
#4543:
>0:13030,18867;12743,20285;
#4544:
>0:7867,30101;14236,33172;15736,35595;19246,38244;24426,35407;
#4545:
>0:15984,35051;14859,35930;
#4546:
>0:21506,33936;21836,33236;21070,33349;
#4547:
>0:17679,37699;17363,37719;
#4548:
>0:19375,34079;20053,32153;
#4549:
>0:23655,30692;23237,33361;
#4550:
>0:17663,37321;17176,35416;
#4551:
>0:23812,34488;24362,33197;
#4552:
>0:20996,38640;16782,38010;
#4553:
>0:22036,33071;25062,31132;
#4554:
>0:21776,31971;20332,33045;24826,31596;
#4555:
>0:19220,32130;22434,30541;
#4556:
>0:18883,34626;21685,33790;
#4557:
>0:24618,34049;24383,30861;
#4558:
>0:18152,34707;16735,36576;
#4559:
>0:24457,32439;21897,30863;
#4560:
>0:20693,33936;24546,29063;23720,34529;
#4561:
>0:21105,33595;18308,30471;
#4562:
>0:23381,15373;23351,15025;
#4563:
>0:15861,32278;13408,27529;17242,24242;
#4564:
>0:24167,33755;23778,31041;
#4565:
>0:22229,30563;23086,33853;
#4566:
>0:19150,31142;20885,32024;
#4567:
>0:18925,33987;19951,34527;
#4568:
>0:21852,15000;23805,14617;
#4569:
>0:20969,33948;23967,31690;
#4570:
>0:23818,31438;21107,32383;24152,33063;
#4571:
>0:20652,32315;21604,32209;
#4572:
>0:19266,33194;22601,31335;
#4573:
>0:23042,33487;20524,34593;23014,31288;
#4574:
>0:22029,14991;18321,16965;16270,21426;13689,21221;10529,16174;4916,20068;
#4575:
>0:24855,30491;25163,33381;
#4576:
>0:23552,31314;21520,32629;
#4577:
>0:16045,30098;15227,33100;17717,38553;
#4578:
>0:18169,32461;20542,30647;
#4579:
>0:22771,31373;23402,34601;
#4580:
>0:19967,30714;21451,34610;
#4581:
>0:24797,32551;19701,30482;
#4582:
>0:20998,32078;18334,32532;
#4583:
>0:14864,37658;15994,35439;
#4584:
>0:21515,32157;15135,28877;14459,22094;15305,19170;13329,12431;
#4585:
>0:20123,34000;21136,32040;
#4586:
>0:25225,30381;24740,33818;
#4587:
>0:19894,34097;22845,33389;18734,34524;
#4588:
>0:18196,31634;21373,33010;
#4589:
>0:22825,30566;21694,29138;19036,32589;21966,31356;
#4590:
>0:24246,34546;21680,33214;
#4591:
>0:21186,31767;19386,31362;
#4592:
>0:24215,30669;19097,32606;
#4593:
>0:24440,32965;24560,31586;
#4594:
>0:19348,33327;23603,30564;
#4595:
>0:20066,30395;19551,33915;
#4596:
>0:23827,34070;22336,34308;
#4597:
>0:23156,31306;24638,30518;
#4598:
>0:20843,33591;19110,33582;
#4599:
>0:20135,34511;21976,30782;
#4600:
>0:23529,32202;23724,33169;
#4601:
>0:10335,22533;11150,20703;17956,16485;20545,15939;
#4602:
>0:21524,32168;18391,30835;
#4603:
>0:24499,31703;23956,33836;
#4604:
>0:20585,33508;22012,28571;21905,31431;
#4605:
>0:23988,32663;21784,30499;
#4606:
>0:19714,33052;18208,31578;
#4607:
>0:22186,31602;24679,31381;
#4608:
>0:16332,35373;14811,35293;
#4609:
>0:20109,34522;18671,31965;
#4610:
>0:18173,32408;19590,30225;
#4611:
>0:21184,30618;18515,30983;
#4612:
>0:23660,30658;20687,34665;21720,32826;
#4613:
>0:17899,35731;17769,37736;
#4614:
>0:19884,31556;21118,30317;
#4615:
>0:21270,34388;19191,31150;
#4616:
>0:22336,30236;24379,31822;
#4617:
>0:13454,34142;15939,29299;19372,23131;23706,20185;
#4618:
>0:14718,35574;12902,31396;15083,28290;11867,21716;
#4619:
>0:20339,30278;19981,31295;
#4620:
>0:4307,34225;10728,27040;10709,25306;7923,17918;5051,12502;
#4621:
>0:18477,30385;20366,33555;
#4622:
>0:23944,33447;25025,32335;
#4623:
>0:22602,33073;23620,30534;
#4624:
>0:19643,33481;23552,33072;21030,32491;
#4625:
>0:22628,30241;24428,31291;
#4626:
>0:4677,33378;6091,30422;
#4627:
>0:17508,36539;15854,36050;
#4628:
>0:19867,34205;21587,30524;
#4629:
>0:21196,34607;18597,33475;
#4630:
>0:18985,33919;23683,34297;
#4631:
>0:21342,20453;20218,22377;18717,29037;
#4632:
>0:18777,30247;21103,31657;
#4633:
>0:21969,34689;25165,30257;
#4634:
>0:16500,36670;17490,36629;
#4635:
>0:21826,30746;22935,30347;
#4636:
>0:25136,30555;21181,30849;23805,33577;
#4637:
>0:21112,34396;20674,32528;
#4638:
>0:24869,32412;21145,33195;23526,30811;
#4639:
>0:23083,31198;19562,31281;
#4640:
>0:24332,34633;22810,33750;
#4641:
>0:17368,38698;17166,34916;
#4642:
>0:5553,18835;4161,12640;
#4643:
>0:15453,35998;15731,37008;
#4644:
>0:21674,30225;23122,33332;
#4645:
>0:17714,37160;15814,37147;
#4646:
>0:22220,12570;22995,14176;
#4647:
>0:18613,30695;21465,30862;
#4648:
>0:5938,35895;4179,31257;9278,28112;9072,22641;
#4649:
>0:20861,32336;20394,32867;
#4650:
>0:24149,32886;23061,33352;
#4651:
>0:23779,30309;22049,33897;
#4652:
>0:20303,31911;21841,34375;
#4653:
>0:22867,32431;23687,33324;
#4654:
>0:19900,31679;22228,32682;
#4655:
>0:15086,37046;17405,36347;
#4656:
>0:24593,13880;22368,15495;
#4657:
>0:21716,31057;21532,33470;23318,33904;
#4658:
>0:20357,30499;23057,34538;
#4659:
>0:18399,30508;19876,32998;
#4660:
>0:19574,33728;22543,31627;
#4661:
>0:24859,34381;20656,34100;23710,32189;
#4662:
>0:20802,30235;23028,32760;20164,31329;
#4663:
>0:23310,34143;20799,31776;22553,31706;
#4664:
>0:19179,34098;21365,31099;
#4665:
>0:20927,32302;23253,30256;19282,34210;24267,32014;
#4666:
>0:19304,32281;20754,31814;
#4667:
>0:11090,30019;8642,22137;
#4668:
>0:18486,34304;24207,31633;19043,31845;
#4669:
>0:23253,33293;21999,31831;
#4670:
>0:20244,31513;21250,34489;
#4671:
>0:19701,34544;24935,30189;22056,32771;
#4672:
>0:17848,35462;15838,38754;
#4673:
>0:20567,34106;19756,32371;
#4674:
>0:19047,32142;21605,32258;
#4675:
>0:11425,18365;12344,18248;
#4676:
>0:16599,35770;17412,36070;
#4677:
>0:14937,35704;17444,39080;
#4678:
>0:19935,32167;20942,32193;
#4679:
>0:20386,34080;22294,28794;21779,34302;
#4680:
>0:23613,34510;23664,34091;
#4681:
>0:22859,30404;22745,34237;
#4682:
>0:20568,31303;20964,34393;
#4683:
>0:21891,32030;24421,34064;
#4684:
>0:22726,30634;18394,31469;25021,31438;
#4685:
>0:22022,33059;24100,33259;
#4686:
>0:17371,38373;17159,36066;
#4687:
>0:23060,14912;23452,15304;
#4688:
>0:23883,32978;21880,31920;
#4689:
>0:23326,31787;22300,31765;
#4690:
>0:19614,30553;18737,34316;
#4691:
>0:18383,31231;18451,30608;
#4692:
>0:23861,33820;24594,33407;
#4693:
>0:18174,30436;18785,33045;
#4694:
>0:22872,34057;22715,32801;
#4695:
>0:21690,34007;18633,31341;
#4696:
>0:22841,12915;25153,13794;
#4697:
>0:21888,32703;22712,31533;
#4698:
>0:9197,13737;12691,20387;15137,25148;19085,27914;19252,32184;
#4699:
>0:21173,32197;18914,30530;
#4700:
>0:19238,33621;18687,32182;
#4701:
>0:17920,35492;16409,34768;
#4702:
>0:19065,30239;20490,31704;
#4703:
>0:21638,32369;20456,31072;
#4704:
>0:9865,32681;12222,33491;
#4705:
>0:23762,30949;23585,31745;
#4706:
>0:23677,30353;25066,30246;
#4707:
>0:20086,31872;22541,30343;
#4708:
>0:20552,30487;19095,33442;
#4709:
>0:22362,13729;25221,16034;
#4710:
>0:19965,32835;22786,32836;21630,32914;
#4711:
>0:23890,31690;19037,31423;22300,30903;
#4712:
>0:17426,35849;16888,36531;
#4713:
>0:20672,30505;18163,31850;
#4714:
>0:25238,34512;20735,31632;23148,33819;18324,30989;
#4715:
>0:18836,33808;19475,34514;
#4716:
>0:21783,33400;24502,32935;
#4717:
>0:22662,32185;20668,27028;18672,30710;
#4718:
>0:18611,25013;17033,28509;13197,30297;8304,32833;
#4719:
>0:19482,32138;21313,33343;
#4720:
>0:23256,30475;22895,33243;
#4721:
>0:19200,31992;19852,32520;
#4722:
>0:19217,30811;19937,31852;
#4723:
>0:17846,37539;12316,32273;9711,27738;6066,25268;5209,20914;
#4724:
>0:15679,34335;13791,27005;7812,28465;
#4725:
>0:15086,16985;14031,24487;8212,29977;6371,31560;5160,35917;
#4726:
>0:24292,30979;24857,33858;
#4727:
>0:18449,32804;19164,31064;
#4728:
>0:16306,35536;16597,36879;
#4729:
>0:21833,33081;22769,33566;
#4730:
>0:23364,33336;19558,26654;20646,33315;
#4731:
>0:22690,33557;23745,31885;
#4732:
>0:21438,26741;17976,33757;12152,27188;
#4733:
>0:23271,34143;20144,34199;
#4734:
>0:25073,31628;22415,30283;
#4735:
>0:24511,34179;21829,30853;
#4736:
>0:22292,31223;25143,31266;
#4737:
>0:23923,30274;18504,34194;23755,31620;
#4738:
>0:14879,38422;14918,35982;
#4739:
>0:25231,14777;23469,12404;
#4740:
>0:24528,31563;23472,32362;
#4741:
>0:24487,32889;18532,31357;23395,34522;
#4742:
>0:21009,34226;21625,33991;
#4743:
>0:16248,36245;15278,35744;
#4744:
>0:14768,24033;18448,27644;15149,31976;
#4745:
>0:24378,33903;21245,32129;
#4746:
>0:19382,34306;20463,32617;
#4747:
>0:19264,31288;21108,31621;
#4748:
>0:24036,32284;18454,28459;20290,34363;
#4749:
>0:23652,34215;22500,30722;
#4750:
>0:25084,34110;23868,30994;
#4751:
>0:5074,36651;10799,38706;14594,35129;15080,38280;21652,36178;24625,35595;
#4752:
>0:14881,35794;14912,35352;
#4753:
>0:24359,33061;21767,33143;
#4754:
>0:23430,32718;24915,31655;
#4755:
>0:20988,31611;20432,34612;
#4756:
>0:15763,34981;15028,36609;
#4757:
>0:18201,31555;22389,25986;22000,32180;
#4758:
>0:19234,34526;21417,30284;
#4759:
>0:23970,34643;24292,30960;
#4760:
>0:19771,33976;18648,33712;
#4761:
>0:23177,33056;24646,32419;
#4762:
>0:22502,12583;23086,12559;
#4763:
>0:24777,15823;25095,16568;
#4764:
>0:25218,30734;23804,32730;
#4765:
>0:21487,33174;21809,27196;23280,30658;
#4766:
>0:19835,30595;20633,30729;
#4767:
>0:21789,30811;21721,34125;
#4768:
>0:4825,15533;4861,13135;
#4769:
>0:18216,31495;18606,30270;
#4770:
>0:22451,31522;24509,32647;
#4771:
>0:22933,33289;21023,33800;25062,30533;
#4772:
>0:18209,32079;19074,30634;
#4773:
>0:19884,33787;18846,33263;
#4774:
>0:21920,30875;24387,30991;
#4775:
>0:5167,13797;5423,16664;
#4776:
>0:21930,30455;21703,31231;
#4777:
>0:23686,34496;24580,33696;
#4778:
>0:24572,32482;19946,30658;
#4779:
>0:20173,30477;24418,32770;19693,32046;23177,30900;
#4780:
>0:25204,32549;24977,32019;
#4781:
>0:20908,31043;19028,31827;
#4782:
>0:16101,38243;14693,37255;
#4783:
>0:22371,31162;19745,32758;22537,32309;
#4784:
>0:19036,33814;18222,33612;
#4785:
>0:23775,30769;21521,31410;23728,32136;
#4786:
>0:21171,34120;20972,32950;
#4787:
>0:19910,31303;19434,32432;
#4788:
>0:19230,30980;20316,30343;
#4789:
>0:18020,35148;16624,35820;
#4790:
>0:22279,31599;23917,31596;
#4791:
>0:21873,32175;25000,32391;
#4792:
>0:22085,30749;21988,33765;
#4793:
>0:14373,13844;18022,14183;19914,17459;23480,17950;
#4794:
>0:23068,31155;22293,33214;
#4795:
>0:13187,24103;11005,26038;7058,28907;
#4796:
>0:24797,30320;24209,32572;
#4797:
>0:19456,31485;20160,30490;
#4798:
>0:20591,33750;21308,33937;
#4799:
>0:24441,30799;24570,31872;
#4800:
>0:18027,38024;16010,38630;
#4801:
>0:5538,18368;10067,24075;12137,28948;15072,24692;20781,17949;23170,20552;
#4802:
>0:21126,33819;21211,31529;
#4803:
>0:18248,34629;20851,31312;
#4804:
>0:23712,34457;18173,30778;
#4805:
>0:16342,38384;16306,38411;
#4806:
>0:19426,32832;19189,32924;
#4807:
>0:20442,32731;21624,34574;
#4808:
>0:22351,30372;25175,30238;
#4809:
>0:10790,20795;12059,21105;17385,24848;19274,17947;24159,17174;
#4810:
>0:18729,33434;24951,32287;
#4811:
>0:19218,30390;21329,32487;
#4812:
>0:18642,31166;20885,34263;
#4813:
>0:21756,31308;21784,33359;
#4814:
>0:18506,30231;21236,31536;
#4815:
>0:23733,33140;20344,31279;24696,33715;
#4816:
>0:23666,15278;24450,16590;
#4817:
>0:21824,33309;21197,33991;24250,30306;
#4818:
>0:24011,32783;24381,32519;
#4819:
>0:12837,17024;12504,20957;
#4820:
>0:18267,30258;20990,32043;
#4821:
>0:23009,30609;21427,34240;22751,30342;
#4822:
>0:20023,32854;19068,32813;
#4823:
>0:19011,31193;20606,31513;
#4824:
>0:23031,33783;24580,30753;
#4825:
>0:21851,30644;24846,31589;
#4826:
>0:22719,31907;22412,30358;
#4827:
>0:23768,17078;21076,24092;15748,30086;14237,31556;10838,33350;
#4828:
>0:20408,30287;18310,31344;
#4829:
>0:21321,31122;19916,30359;
#4830:
>0:14620,37228;15491,35679;
#4831:
>0:23966,13086;22337,14197;
#4832:
>0:15796,37121;17233,36322;
#4833:
>0:15096,37439;17129,36008;
#4834:
>0:20381,30690;20318,34173;
#4835:
>0:5320,29990;9098,24089;12149,28682;16895,22564;21089,25484;
#4836:
>0:20384,32883;16588,29891;11538,24450;9016,18977;6027,24632;
#4837:
>0:23790,32610;20957,31024;
#4838:
>0:20151,31742;19531,32279;
#4839:
>0:24276,19587;18666,23107;16999,25541;14348,21522;
#4840:
>0:21986,32434;24066,33892;
#4841:
>0:7653,20580;12182,21374;15930,17797;18428,21066;22273,25388;
#4842:
>0:22868,33035;25048,32309;
#4843:
>0:18752,33361;18846,34688;
#4844:
>0:22650,31615;19484,33500;
#4845:
>0:23137,33248;19293,34154;22561,30761;
#4846:
>0:22927,30709;24125,30722;
#4847:
>0:17945,36197;15978,36368;
#4848:
>0:23338,33732;24730,33018;
#4849:
>0:19733,33390;19315,32814;
#4850:
>0:17575,36290;14727,37936;
#4851:
>0:21183,32099;18205,32877;
#4852:
>0:20203,30485;24076,32283;
#4853:
>0:17568,36306;15915,38096;
#4854:
>0:19160,30754;20558,33040;
#4855:
>0:16184,16970;21202,22188;
#4856:
>0:21971,34398;24977,34616;
#4857:
>0:22711,16661;24695,12363;
#4858:
>0:23972,33770;24366,32364;
#4859:
>0:23835,30668;21018,34090;
#4860:
>0:21555,38106;15055,35026;13364,32953;10903,34361;
#4861:
>0:23779,30730;24353,30782;
#4862:
>0:18689,31420;21740,28089;23771,30254;
#4863:
>0:25112,33515;24735,33450;
#4864:
>0:19211,33516;20649,33066;
#4865:
>0:25148,31291;20945,33027;24783,31857;
#4866:
>0:20958,30435;19245,33199;
#4867:
>0:18542,30981;19450,34698;
#4868:
>0:24745,33495;19108,29358;19647,32062;23738,32017;
#4869:
>0:18289,35754;15162,30671;18034,30079;
#4870:
>0:24042,30322;23011,33729;
#4871:
>0:24006,34550;20966,30686;23201,31520;
#4872:
>0:24683,33901;23481,34305;
#4873:
>0:23256,33980;24418,33957;
#4874:
>0:5352,32829;9168,29860;11253,22609;11715,20588;17037,13796;
#4875:
>0:16226,35166;14734,37529;
#4876:
>0:22415,31245;20575,32914;23848,31267;
#4877:
>0:22666,34661;23488,30547;
#4878:
>0:21723,33744;22035,33774;
#4879:
>0:16678,37426;17108,38090;
#4880:
>0:21638,32270;20286,32043;
#4881:
>0:16895,36072;16108,39156;
#4882:
>0:22980,34350;21984,31660;
#4883:
>0:23056,32116;20268,34201;23324,30872;
#4884:
>0:13020,34895;16037,34187;18246,28156;24846,23393;
#4885:
>0:21100,31280;20215,33983;
#4886:
>0:22218,32043;22459,30301;
#4887:
>0:21157,33285;19941,32417;
#4888:
>0:22492,31016;21826,31478;
#4889:
>0:19294,34112;20847,32529;
#4890:
>0:23411,31039;22271,30809;
#4891:
>0:19814,32721;20990,31688;
#4892:
>0:22678,33951;24098,32764;
#4893:
>0:17395,23850;13095,19143;8983,12365;5635,19718;
#4894:
>0:21024,33020;22027,27225;25221,33899;
#4895:
>0:20503,29074;22371,24973;23438,18730;
#4896:
>0:15524,36625;15807,38333;
#4897:
>0:20601,31405;19900,30813;
#4898:
>0:21441,34097;19392,30230;
#4899:
>0:23356,32306;24671,34277;
#4900:
>0:21640,31708;18171,34302;
#4901:
>0:18754,32003;20214,33405;
#4902:
>0:23918,31473;22638,31569;
#4903:
>0:19675,33971;23468,29534;22203,31403;
#4904:
>0:19921,23189;16126,17998;11459,18460;
#4905:
>0:20434,32781;18750,34456;
#4906:
>0:19416,33321;20658,32427;
#4907:
>0:18412,34536;19401,31702;
#4908:
>0:20692,33650;20850,33021;
#4909:
>0:24082,31811;24387,34269;
#4910:
>0:9205,35470;12166,31104;16637,25989;12675,21877;
#4911:
>0:19554,31961;24347,32512;
#4912:
>0:18401,32886;18864,32735;
#4913:
>0:22163,32802;25210,33831;
#4914:
>0:20264,31084;22507,32853;19403,30367;23854,31588;
#4915:
>0:22818,33092;22607,32903;
#4916:
>0:19923,32849;23064,31942;
#4917:
>0:14786,35723;15314,38750;
#4918:
>0:23469,32662;22500,34443;
#4919:
>0:21993,33397;21326,33543;22887,34572;
#4920:
>0:24301,34416;23662,33698;
#4921:
>0:21367,33997;23931,30586;18829,33755;
#4922:
>0:21227,34034;23255,33141;
#4923:
>0:18889,33699;20012,31984;
#4924:
>0:10239,39014;7077,32765;
#4925:
>0:21834,14047;23484,14987;
#4926:
>0:21168,26138;16826,22999;13468,21596;
#4927:
>0:17566,36997;15806,36429;
#4928:
>0:23361,12401;22371,16579;
#4929:
>0:18620,34176;24479,33147;
#4930:
>0:23599,31700;24476,32335;
#4931:
>0:21634,31352;25035,34693;
#4932:
>0:19942,31606;19288,33305;
#4933:
>0:23081,32509;18376,28557;19519,33409;
#4934:
>0:24881,32005;21881,32923;
#4935:
>0:21316,32778;22902,33402;
#4936:
>0:23229,32012;25062,31037;
#4937:
>0:23465,30850;18389,26713;19762,34206;21816,31194;
#4938:
>0:19678,30929;18297,32537;
#4939:
>0:12923,23788;14707,25790;17533,31277;17712,36585;
