#0:
>0:16130,34883;15889,38957;
#2282:
>0:25103,30563;22448,30939;
#2283:
>0:22356,33838;24938,32668;
#2284:
>0:22312,33739;22185,34037;
#2285:
>0:25083,30255;22325,30898;
#2286:
>0:20838,33630;23837,31472;
#2287:
>0:22422,15997;22519,15197;
#2288:
>0:19059,30343;21081,30798;
#2289:
>0:21810,31113;21571,31731;
#2290:
>0:16898,35633;17373,36431;
#2291:
>0:22264,33613;21635,32766;22799,31211;
#2292:
>0:16852,37976;17946,38469;
#2293:
>0:20880,34104;19226,31806;
#2294:
>0:21348,32253;20840,34186;
#2295:
>0:21462,32900;19469,33887;
#2296:
>0:24606,14162;22408,12360;
#2297:
>0:23350,33817;24649,33074;
#2298:
>0:18341,32264;21013,32237;
#2299:
>0:23543,33223;21756,34367;
#2300:
>0:20649,33854;24635,32897;
#2301:
>0:22743,31472;23689,34644;
#2302:
>0:20844,32197;18491,31890;
#2303:
>0:23923,31546;21464,33173;22814,32528;
#2304:
>0:20522,31721;18396,31200;
#2305:
>0:24896,32148;23545,32128;
#2306:
>0:24327,32325;24143,33770;
#2307:
>0:23999,30730;24293,32997;
#2308:
>0:18523,33335;21237,34620;
#2309:
>0:21852,32265;20675,31910;23309,28084;25140,30340;
#2310:
>0:23856,34356;18605,31434;24870,34676;
#2311:
>0:21912,31133;23301,32948;
#2312:
>0:19676,33869;21889,31832;
#2313:
>0:20416,32049;22850,30479;
#2314:
>0:18481,31208;20663,34216;
#2315:
>0:22959,31843;24120,30490;
#2316:
>0:18785,32765;18449,30872;
#2317:
>0:19383,31979;21005,32189;
#2318:
>0:19253,33108;21196,32613;
#2319:
>0:19454,33014;24783,33358;20279,30636;
#2320:
>0:14744,38037;17003,36483;
#2321:
>0:21798,33572;20693,33385;22379,33954;
#2322:
>0:15677,38226;15435,37538;
#2323:
>0:20583,33778;20814,33932;
#2324:
>0:22678,32311;24662,33883;
#2325:
>0:19956,32090;21567,31380;
#2326:
>0:24657,31843;23973,33041;
#2327:
>0:15798,38504;18084,37392;
#2328:
>0:24140,30737;22978,31182;
#2329:
>0:24903,34218;21679,33174;22650,34379;
#2330:
>0:22625,31770;22537,32137;
#2331:
>0:16148,37947;17618,35732;
#2332:
>0:23823,33461;23020,32769;
#2333:
>0:23568,32546;22267,31365;
#2334:
>0:24072,33087;22686,30734;
#2335:
>0:25126,30700;23014,30528;
#2336:
>0:18927,31555;19638,32203;
#2337:
>0:25165,31533;18287,28076;20712,31982;
#2338:
>0:22450,33854;24788,32048;
#2339:
>0:24565,31444;22773,34446;
#2340:
>0:22756,31591;24827,33815;
#2341:
>0:21641,33234;21604,31980;
#2342:
>0:23550,30216;18638,25788;18497,32509;24371,34389;
#2343:
>0:24853,31182;23306,34578;
#2344:
>0:24404,30351;22153,33374;
#2345:
>0:25109,31813;20156,34694;24724,32638;
#2346:
>0:23135,31707;18376,34151;
#2347:
>0:23088,34253;20309,31265;
#2348:
>0:21915,33501;24948,32154;
#2349:
>0:20580,33101;19901,30990;
#2350:
>0:19628,34449;18781,31795;
#2351:
>0:22532,30923;22950,31772;
#2352:
>0:19633,33326;21411,33597;
#2353:
>0:16548,36027;15456,37162;
#2354:
>0:24805,33075;19091,30656;
#2355:
>0:18735,32499;20372,30918;
#2356:
>0:23486,33416;23219,31496;
#2357:
>0:19263,32792;21210,32869;
#2358:
>0:19046,31093;21748,32030;
#2359:
>0:4438,15930;7251,14350;
#2360:
>0:24694,33513;23913,32031;
#2361:
>0:20306,32272;19650,33549;
#2362:
>0:17652,37398;16826,35049;
#2363:
>0:15164,35431;17299,37454;
#2364:
>0:24601,34112;23850,32395;
#2365:
>0:19887,32179;25082,30353;20501,33766;
#2366:
>0:19639,33394;18320,30800;
#2367:
>0:24700,32495;21485,34638;24825,31282;
#2368:
>0:23566,31618;23658,31852;
#2369:
>0:23897,32188;20453,32664;23488,32638;
#2370:
>0:19409,32665;19002,32839;
#2371:
>0:20623,34444;22446,28938;21781,33955;
#2372:
>0:21654,31653;21857,34701;
#2373:
>0:11615,17047;11499,17467;
#2374:
>0:14610,35954;17883,37012;
#2375:
>0:21360,31466;18576,33045;
#2376:
>0:19128,32503;18740,32645;
#2377:
>0:15459,35484;15930,36694;
#2378:
>0:21498,33641;19505,30884;
#2379:
>0:13859,20691;14537,20378;
#2380:
>0:22096,31255;22196,32175;
#2381:
>0:22961,31671;22895,31514;
#2382:
>0:21880,31968;22579,31814;
#2383:
>0:22479,33013;22440,30712;
#2384:
>0:17437,35913;16534,36323;
#2385:
>0:22883,32758;18727,32468;21797,33487;
#2386:
>0:11090,17740;13335,19037;
#2387:
>0:22992,32144;21998,34246;
#2388:
>0:4850,14120;5939,14811;
#2389:
>0:20826,31704;19121,33640;
#2390:
>0:22343,31723;21923,30911;
#2391:
>0:19266,32025;22775,33962;
#2392:
>0:22811,31801;25105,31458;
#2393:
>0:22731,33784;22410,31521;
#2394:
>0:18167,31323;19101,30213;
#2395:
>0:22438,34396;22955,32974;
#2396:
>0:23103,30295;23651,30796;
#2397:
>0:19712,33780;20198,32258;
#2398:
>0:21133,32077;21215,31241;
#2399:
>0:21721,32356;22674,34519;
#2400:
>0:25119,34700;25046,32983;
#2401:
>0:23137,31972;22316,31264;
#2402:
>0:21076,34694;18220,30714;
#2403:
>0:21950,33991;20709,28561;19546,32832;
#2404:
>0:20060,32009;19298,32700;
#2405:
>0:19285,30739;20958,31097;
#2406:
>0:21782,34372;24683,31768;
#2407:
>0:19194,33396;23802,26267;22013,33248;
#2408:
>0:24284,31404;22538,32479;
#2409:
>0:18738,32838;19025,30681;
#2410:
>0:24022,30873;20067,29443;20366,32699;22753,33726;
#2411:
>0:15485,29558;18198,34320;
#2412:
>0:24341,31703;22782,31925;
#2413:
>0:21060,34564;19216,31880;
#2414:
>0:24319,31042;24963,32864;
#2415:
>0:25075,31495;22205,34356;
#2416:
>0:22054,33574;24167,33940;
#2417:
>0:15137,37477;16919,37027;
#2418:
>0:23611,32389;22147,30693;
#2419:
>0:21352,34239;19359,34499;
#2420:
>0:24682,32917;23870,33190;
#2421:
>0:22538,32004;23435,31176;
#2422:
>0:24437,34378;23029,30442;
#2423:
>0:17344,36630;15246,36048;
#2424:
>0:19568,31467;21591,32464;
#2425:
>0:18599,33248;20450,34478;
#2426:
>0:23462,30541;18392,34647;
#2427:
>0:21220,31779;20821,32172;
#2428:
>0:19294,32452;20114,30867;
#2429:
>0:19904,32486;21497,31309;
#2430:
>0:22169,33820;19737,30314;22142,33876;
#2431:
>0:23216,33442;24785,31836;
#2432:
>0:20137,33478;20468,30460;
#2433:
>0:21345,31094;19260,34274;
#2434:
>0:16181,35485;16738,35587;
#2435:
>0:23743,31688;24069,32158;
#2436:
>0:20908,32423;22645,32873;
#2437:
>0:23242,33356;21362,31173;24734,34233;
#2438:
>0:21914,32700;24590,31366;
#2439:
>0:22950,32345;23908,30396;
#2440:
>0:22568,33119;25116,30696;
#2441:
>0:19540,33768;21454,34229;
#2442:
>0:19114,34024;24058,27177;22325,32328;
#2443:
>0:21235,31792;18509,32252;
#2444:
>0:19915,33550;22047,34482;
#2445:
>0:19913,31355;24442,31621;
#2446:
>0:24708,31152;22308,34050;
#2447:
>0:19284,30275;23360,32486;
#2448:
>0:20809,33935;23819,32478;20785,34629;
#2449:
>0:23310,32025;22583,31093;
#2450:
>0:20463,30375;23574,32748;
#2451:
>0:22439,33756;18827,30269;24003,31243;
#2452:
>0:18714,32402;20858,30387;
#2453:
>0:24675,33988;23461,31605;
#2454:
>0:18458,33236;24847,26448;22853,32851;
#2455:
>0:24220,33633;23576,30356;
#2456:
>0:20763,30888;19073,30627;
#2457:
>0:17480,34904;15526,36519;
#2458:
>0:24882,34114;20675,32390;
#2459:
>0:21357,32543;19455,34615;
#2460:
>0:21078,32048;21628,32417;
#2461:
>0:22423,30764;20921,37385;15389,38095;13257,34944;
#2462:
>0:21770,32395;22965,33848;
#2463:
>0:15122,38533;14866,38433;
#2464:
>0:23278,33528;21925,32705;
#2465:
>0:24887,31203;23422,33041;
#2466:
>0:23047,31219;24697,31692;
#2467:
>0:18330,31837;19961,30734;
#2468:
>0:22199,31483;23360,33594;
#2469:
>0:20436,34079;19241,31564;
#2470:
>0:23950,33970;18296,28848;19391,31813;23215,34338;
#2471:
>0:19811,30868;19942,34623;
#2472:
>0:7240,13363;4293,13407;
#2473:
>0:23886,31938;18249,31502;24693,33732;
#2474:
>0:23236,34370;22459,33887;
#2475:
>0:25176,32393;21799,31515;
#2476:
>0:23979,31151;19933,27033;20429,33992;
#2477:
>0:24159,33111;20741,28383;19309,31882;
#2478:
>0:19036,32417;19859,33380;
#2479:
>0:16930,38860;17844,37523;
#2480:
>0:22674,33377;24000,33211;
#2481:
>0:18677,33304;21233,32625;
#2482:
>0:16122,39127;14890,36450;
#2483:
>0:25114,31144;23762,31193;
#2484:
>0:17479,35530;18021,35064;
#2485:
>0:24541,30658;23029,30561;
#2486:
>0:24181,32628;22461,30622;
#2487:
>0:22079,33523;24270,34275;
#2488:
>0:5606,14001;6821,14195;
#2489:
>0:20800,31583;18369,30511;
#2490:
>0:20116,30655;18997,34267;
#2491:
>0:24375,33640;23437,30760;
#2492:
>0:23511,12891;22638,13345;
#2493:
>0:21618,33387;20861,34608;
#2494:
>0:17256,36638;17458,36696;
#2495:
>0:18269,33537;18203,34647;
#2496:
>0:25082,34169;19128,32321;24418,32896;
#2497:
>0:16893,37248;16627,37517;
#2498:
>0:15663,35289;18144,35015;
#2499:
>0:20395,32495;21387,31660;
#2500:
>0:5335,12440;6237,12642;
#2501:
>0:17537,37295;16976,38183;
#2502:
>0:19050,32467;21398,32216;
#2503:
>0:21232,32053;23016,31884;
#2504:
>0:22893,34457;20045,32046;24267,31178;
#2505:
>0:23400,32896;23687,30898;
#2506:
>0:21438,30439;19330,34507;
#2507:
>0:16104,39002;16934,36708;
#2508:
>0:24945,33928;23990,33136;
#2509:
>0:20364,34276;18517,31911;
#2510:
>0:18997,31458;24064,32649;
#2511:
>0:19706,30396;23817,31271;
#2512:
>0:21633,32920;21434,33140;
#2513:
>0:20379,31886;19900,32939;
#2514:
>0:6464,13160;5059,16723;
#2515:
>0:25086,33942;23204,32430;
#2516:
>0:7233,12725;5846,13323;
#2517:
>0:19107,32062;23728,34489;18312,33214;
#2518:
>0:21683,31855;24132,28328;24066,34022;
#2519:
>0:16338,36203;15589,36587;
#2520:
>0:21945,14022;24675,16488;
#2521:
>0:19013,33867;20286,33921;
#2522:
>0:23444,31741;18557,30044;19941,30648;
#2523:
>0:23380,31178;23028,33444;
#2524:
>0:17559,35659;14752,36643;
#2525:
>0:22164,32832;22052,31630;
#2526:
>0:20419,31457;18581,34562;
#2527:
>0:23464,13097;23273,15594;
#2528:
>0:17729,35209;16567,37773;
#2529:
>0:18234,32632;21245,31060;
#2530:
>0:15347,36215;15915,39004;
#2531:
>0:15472,36973;16871,37229;
#2532:
>0:21804,12446;22282,15475;
#2533:
>0:18527,34675;18483,30394;
#2534:
>0:13167,19914;14405,18578;
#2535:
>0:19960,30825;19262,31478;
#2536:
>0:22379,32390;21793,34524;
#2537:
>0:23287,34641;24179,33476;
#2538:
>0:22533,33766;22843,33558;
#2539:
>0:25200,33623;22566,32220;
#2540:
>0:21297,31023;20136,30972;
#2541:
>0:18195,34390;24960,30249;
#2542:
>0:20695,32271;22763,33014;19228,31877;
#2543:
>0:21413,33258;19767,34625;
#2544:
>0:20812,33437;20665,30996;
#2545:
>0:24133,32006;24446,32959;
#2546:
>0:24673,33908;24506,31654;
#2547:
>0:22300,31778;22983,32174;
#2548:
>0:23805,31686;25058,33412;
#2549:
>0:19819,33729;19537,34428;
#2550:
>0:18417,33256;25220,33231;
#2551:
>0:21845,32798;24230,32250;
#2552:
>0:22320,33112;23970,33379;
#2553:
>0:20247,34123;23892,34259;
#2554:
>0:18133,37191;16958,36594;
#2555:
>0:24524,31894;20197,32812;24152,32357;
#2556:
>0:17427,38892;15654,39072;
#2557:
>0:21566,31619;20069,34485;
#2558:
>0:22140,32507;19189,32127;22878,33081;
#2559:
>0:24513,14221;24511,12777;
#2560:
>0:18823,34623;19750,31077;
#2561:
>0:16979,36193;15864,36854;
#2562:
>0:20777,33213;20691,30891;
#2563:
>0:7144,13552;6370,12352;
#2564:
>0:21004,31287;21905,31764;19298,30869;
#2565:
>0:24549,34105;24494,34048;
#2566:
>0:21337,30498;19602,32540;
#2567:
>0:20762,33181;18864,30853;
#2568:
>0:17747,38900;15617,35546;
#2569:
>0:24010,32333;24173,32412;
#2570:
>0:24365,34380;23407,32290;
#2571:
>0:19453,30779;23999,31132;
#2572:
>0:18622,33590;20365,32415;
#2573:
>0:21825,30523;22124,34641;
#2574:
>0:21726,30745;24741,31706;
#2575:
>0:12777,37258;13914,37375;
#2576:
>0:4854,13878;4636,12761;
#2577:
>0:19422,30928;20527,32795;
#2578:
>0:21282,33562;20140,30555;
#2579:
>0:22778,34628;22152,33429;
#2580:
>0:16617,35579;14726,37402;
#2581:
>0:15861,37651;19158,34324;23465,32387;
#2582:
>0:23869,33683;25150,32128;
#2583:
>0:21708,32827;22251,33945;
#2584:
>0:24004,33429;23392,32534;
#2585:
>0:17799,35982;17246,36291;
#2586:
>0:20468,30226;20829,34555;
#2587:
>0:20776,34468;18602,31630;
#2588:
>0:25211,34472;24224,32972;
#2589:
>0:23138,33556;22552,31653;
#2590:
>0:20403,30391;19761,31168;
#2591:
>0:24436,32367;22359,31441;
#2592:
>0:19241,31640;20635,31091;
#2593:
>0:21978,12745;21830,14848;
#2594:
>0:11730,21137;12150,19975;
#2595:
>0:19435,30635;18544,34564;
#2596:
>0:23380,33071;24378,32027;
#2597:
>0:20364,34465;18936,32925;
#2598:
>0:25011,33734;20728,34005;23095,31530;
#2599:
>0:23777,33484;22357,33144;
#2600:
>0:21107,32772;21405,32958;
#2601:
>0:20917,33526;22109,33412;
#2602:
>0:22422,32438;22901,31419;
#2603:
>0:23344,30838;22104,31303;
#2604:
>0:21988,15486;23694,16656;
#2605:
>0:24694,31375;23518,33448;
#2606:
>0:18778,33837;23950,28808;22348,33578;
#2607:
>0:21407,31295;18666,32281;
#2608:
>0:17907,38103;16423,35831;
#2609:
>0:20772,33897;22517,29086;25102,32761;
#2610:
>0:24852,30252;22677,33693;
#2611:
>0:19755,34217;20491,32823;
#2612:
>0:21772,33389;23927,31929;
#2613:
>0:17549,38294;16720,36752;
#2614:
>0:23432,33816;20502,30330;24336,30863;
#2615:
>0:23247,30589;24871,31530;
#2616:
>0:18683,32497;21760,33605;20414,31028;
#2617:
>0:18247,32417;20229,31217;
#2618:
>0:21057,33750;19847,30280;
#2619:
>0:15433,36661;18137,36415;
#2620:
>0:19125,32659;19239,31875;
#2621:
>0:21173,31264;19887,31664;
#2622:
>0:19352,34137;19283,32536;
#2623:
>0:22561,34582;24251,31132;
#2624:
>0:23439,32945;23431,33323;
#2625:
>0:16638,35953;17499,35984;
#2626:
>0:22185,30336;22626,30599;
#2627:
>0:22800,32573;21525,32015;
#2628:
>0:18689,33537;23246,30958;18580,33135;
#2629:
>0:22509,12517;23040,15503;
#2630:
>0:24666,15258;22576,12271;
#2631:
>0:21585,31794;21353,31796;
#2632:
>0:24503,34463;24549,34453;
#2633:
>0:20085,34442;21664,31833;
#2634:
>0:12850,38811;13917,33095;17176,38670;
#2635:
>0:20824,33466;21230,34353;
#2636:
>0:11254,35232;16172,38955;21235,34649;
#2637:
>0:21892,32990;24768,30378;
#2638:
>0:23378,30859;21414,31225;
#2639:
>0:19968,34141;21032,32702;
#2640:
>0:23415,34227;22392,33013;
#2641:
>0:23556,33340;23244,32481;
#2642:
>0:21474,30669;24678,28606;25016,32273;
#2643:
>0:20967,31939;21499,31761;
#2644:
>0:25033,14394;25020,16392;
#2645:
>0:19893,30888;20421,31274;
#2646:
>0:24799,34095;21694,33610;22658,32904;
#2647:
>0:23702,14560;25056,12539;
#2648:
>0:24006,34091;22259,32803;
#2649:
>0:21436,34681;19659,30873;
#2650:
>0:21283,31904;23843,28357;22363,31889;
#2651:
>0:25241,32157;22500,34063;
#2652:
>0:16900,36165;16023,37008;
#2653:
>0:24657,30821;22599,34631;
#2654:
>0:13571,20483;13028,18982;
#2655:
>0:24271,13326;22993,14942;
#2656:
>0:22879,31384;19563,34275;24354,33154;21390,32937;23579,31109;
#2657:
>0:12755,34321;14450,27257;13000,25044;
#2658:
>0:22818,34025;18509,28706;19915,33105;24868,33490;
#2659:
>0:25242,31499;24510,32435;
#2660:
>0:11082,16744;12616,19911;
#2661:
>0:18586,32342;24042,34084;18330,31087;
#2662:
>0:23571,13198;22796,14873;
#2663:
>0:24372,34518;24308,33445;
#2664:
>0:23609,32015;21900,30740;
#2665:
>0:21636,32249;18938,31653;
#2666:
>0:22884,30700;23378,32449;
#2667:
>0:15962,36843;15773,36335;
#2668:
>0:20352,31900;20574,31155;
#2669:
>0:19348,32991;19921,30804;
#2670:
>0:18349,34323;18768,32133;
#2671:
>0:24589,31081;23666,30363;
#2672:
>0:17844,35365;18048,36263;
#2673:
>0:19848,32417;19715,31353;
#2674:
>0:18282,31669;24491,34243;
#2675:
>0:23018,12290;24904,14226;
#2676:
>0:19452,33321;18210,34499;
#2677:
>0:4336,15007;4401,15802;
#2678:
>0:22405,30647;19878,33366;22425,31450;
#2679:
>0:24311,33363;22668,31025;
#2680:
>0:24420,33754;20385,34407;22956,34602;
#2681:
>0:24150,31288;22499,31285;
#2682:
>0:25175,32085;19120,34195;
#2683:
>0:17002,38407;16987,37601;
#2684:
>0:24579,32089;24540,33023;
#2685:
>0:22603,30630;22844,31474;
#2686:
>0:5912,15505;6548,12950;
#2687:
>0:15173,39166;15271,35928;
#2688:
>0:20639,32405;19197,33555;
#2689:
>0:16337,38749;16350,30848;19637,32513;
#2690:
>0:16514,36939;17562,37947;
#2691:
>0:24225,31502;22911,34700;
#2692:
>0:24946,31666;20601,31461;
#2693:
>0:21013,33617;19115,31528;
#2694:
>0:15094,37293;15027,36823;
#2695:
>0:19891,30384;21056,33413;
#2696:
>0:23298,34146;22868,31044;
#2697:
>0:5516,14943;3981,12531;
#2698:
>0:12008,18961;13133,19909;
#2699:
>0:16321,35157;14656,35855;
#2700:
>0:17953,36300;17060,37422;
#2701:
>0:24369,31629;22313,32603;
#2702:
>0:21379,31645;21770,34692;
#2703:
>0:22765,31767;23083,31366;
#2704:
>0:18201,31153;22013,32504;
#2705:
>0:22255,34255;18482,32549;24627,30882;19815,34219;
#2706:
>0:17176,36628;20312,30400;25062,32578;
#2707:
>0:23110,16429;24223,15127;
#2708:
>0:24728,31810;24613,30408;
#2709:
>0:14741,35167;17336,34972;
#2710:
>0:8333,28516;12701,27310;
#2711:
>0:20748,34491;22336,28183;22728,34050;
#2712:
>0:22719,30358;22852,34071;
#2713:
>0:18582,33969;19780,32261;
#2714:
>0:25052,33389;18200,34672;23515,31709;
#2715:
>0:19506,32595;19168,34188;
#2716:
>0:25095,32886;23975,32051;
#2717:
>0:19393,30484;22286,30414;
#2718:
>0:24042,31972;22011,31606;
#2719:
>0:12027,39025;13302,37423;
#2720:
>0:19779,32721;20018,32915;
#2721:
>0:18633,33783;20861,30514;
#2722:
>0:19155,31778;18977,30966;
#2723:
>0:21895,30424;20347,28534;19529,34629;
#2724:
>0:24806,31404;23096,33610;
#2725:
>0:23281,30943;20081,37845;15720,37284;
#2726:
>0:20558,31879;23593,34590;
#2727:
>0:23466,31795;22065,31585;
#2728:
>0:22555,15076;22753,15323;
#2729:
>0:23181,32024;22589,32231;
#2730:
>0:19545,32254;18854,33587;
#2731:
>0:21104,30304;19657,32147;
#2732:
>0:20648,32464;21824,32591;
#2733:
>0:24700,33662;18323,34619;25194,34002;
#2734:
>0:6615,14367;5605,15902;
#2735:
>0:25018,16503;22783,12956;
#2736:
>0:24238,33161;23156,32574;
#2737:
>0:18552,32802;24303,30219;
#2738:
>0:20847,30803;22862,32003;
#2739:
>0:17907,38777;16616,36014;
#2740:
>0:19393,31043;25062,30503;
#2741:
>0:19208,30927;21285,34680;
#2742:
>0:20176,32715;23815,26337;22114,34595;
#2743:
>0:23853,34008;25144,32494;
#2744:
>0:19244,34385;19448,34420;
#2745:
>0:22351,30886;24537,31941;
#2746:
>0:21878,31759;23589,31428;
#2747:
>0:21117,31098;25035,27283;22347,30735;
#2748:
>0:21968,30729;21990,32910;
#2749:
>0:20046,32070;21031,33952;
#2750:
>0:20791,31921;21581,32628;
#2751:
>0:21744,34449;21883,34294;
#2752:
>0:13047,34810;14124,36832;
#2753:
>0:20796,33755;24782,32457;
#2754:
>0:21748,32844;22075,32972;
#2755:
>0:23791,33191;24169,34672;
#2756:
>0:18188,31110;20154,33058;
#2757:
>0:20882,30375;20709,32832;
#2758:
>0:19750,30320;18639,32139;
#2759:
>0:19198,32299;24029,32822;
#2760:
>0:21241,30615;23107,33730;
#2761:
>0:14778,36169;16881,35580;
#2762:
>0:6132,12923;6976,15594;
#2763:
>0:24655,33062;18784,31144;
#2764:
>0:22761,31727;22055,32834;
#2765:
>0:16277,37497;15394,38834;
#2766:
>0:19061,30684;20325,32907;
#2767:
>0:24930,30238;24595,32990;
#2768:
>0:18675,34227;19151,33668;
#2769:
>0:15247,38521;20800,34209;23608,30972;
#2770:
>0:24335,31096;21763,32304;
#2771:
>0:20131,33740;20583,33125;
#2772:
>0:20307,33047;23918,32986;
#2773:
>0:18508,30903;22181,32982;
#2774:
>0:15850,35584;16871,36313;
#2775:
>0:18910,30706;23224,26104;24588,34138;
#2776:
>0:23881,33019;22568,31523;
#2777:
>0:23608,31517;24346,31668;
#2778:
>0:23661,32750;21928,32559;
#2779:
>0:21399,33814;19674,32991;
#2780:
>0:24042,30968;18767,32483;
#2781:
>0:21928,34114;24972,33488;
#2782:
>0:22726,30716;23508,33892;
#2783:
>0:22754,13920;23412,14595;
#2784:
>0:22445,30406;23523,30788;
#2785:
>0:18824,32790;21212,32446;
#2786:
>0:22639,31238;24939,33499;
#2787:
>0:19663,32151;19290,32161;
#2788:
>0:19693,33939;21932,34359;
#2789:
>0:23339,34377;24758,32491;
#2790:
>0:22028,30813;21988,34177;
#2791:
>0:24974,34095;19947,32019;24966,32742;
#2792:
>0:20684,34072;22493,28990;22511,33556;
#2793:
>0:7016,15502;5622,16642;
#2794:
>0:19933,33086;22420,33015;
#2795:
>0:20629,33722;19474,33534;
#2796:
>0:22317,14038;23999,15022;
#2797:
>0:19784,33521;19652,33646;
#2798:
>0:20582,32775;18293,30417;
#2799:
>0:25212,30226;19763,34703;
#2800:
>0:21692,31629;19625,34328;
#2801:
>0:23939,13920;24399,14720;
#2802:
>0:20165,34524;22649,32297;
#2803:
>0:22388,34136;24491,33953;
#2804:
>0:25165,34624;24463,33914;
#2805:
>0:19838,31178;18968,33431;
#2806:
>0:18430,30990;21074,30437;
#2807:
>0:18972,30908;20159,34525;
#2808:
>0:19218,30240;19782,31049;
#2809:
>0:18552,33703;23567,28945;23586,31818;
#2810:
>0:23866,32299;24514,31317;
#2811:
>0:18816,31680;20005,33496;
#2812:
>0:18390,32312;20420,31520;
#2813:
>0:24761,31480;25005,31539;
#2814:
>0:19814,30873;18403,32804;
#2815:
>0:22549,32453;25178,34245;
#2816:
>0:22320,31691;21355,31095;
#2817:
>0:21926,34009;19268,34218;25082,30442;
#2818:
>0:18332,32873;20861,33385;
#2819:
>0:22992,16422;24249,14949;
#2820:
>0:17054,35736;14613,38977;
#2821:
>0:24598,34669;22085,33159;
#2822:
>0:22164,34351;22487,31795;
#2823:
>0:11486,20004;12315,19310;
#2824:
>0:21607,33013;24268,33827;
#2825:
>0:20728,33247;24219,31482;
#2826:
>0:22598,31010;21932,33267;
#2827:
>0:22686,32297;23599,32275;
#2828:
>0:21201,33148;23795,33761;21535,30828;
#2829:
>0:24916,30508;21558,34205;21719,31403;21251,33126;
#2830:
>0:21969,33019;22193,32399;
#2831:
>0:19599,34691;19107,33309;
#2832:
>0:25131,32205;20064,31212;23481,33326;
#2833:
>0:25084,31239;18267,34427;
#2834:
>0:24912,33721;21347,33314;24810,31205;
#2835:
>0:19308,32397;21050,34656;
#2836:
>0:19673,33752;23395,34098;
#2837:
>0:24910,33733;23697,30684;
#2838:
>0:23937,31340;25005,30687;
#2839:
>0:23597,32431;25139,31294;
#2840:
>0:21432,33722;19771,31511;
#2841:
>0:23686,32920;25056,32123;
#2842:
>0:22913,30631;20505,32819;22853,33234;
#2843:
>0:23885,32357;22045,33646;
#2844:
>0:22641,31380;21838,32687;
#2845:
>0:21017,32047;21187,34198;
#2846:
>0:20962,33286;20198,31794;
#2847:
>0:18608,33399;20495,31809;
#2848:
>0:21155,31149;19915,34566;
#2849:
>0:22096,33733;24335,31111;
#2850:
>0:21624,31507;24062,25725;23737,32690;
#2851:
>0:19309,32901;24483,28020;24902,30921;
#2852:
>0:24645,33574;25225,32292;
#2853:
>0:23427,31271;24725,31668;
#2854:
>0:16100,36540;16099,35193;
#2855:
>0:19534,32772;21269,33168;
#2856:
>0:18409,31869;20368,33024;
#2857:
>0:23975,34553;23460,31570;
#2858:
>0:18033,37266;15614,38944;
#2859:
>0:23058,30315;24826,30737;
#2860:
>0:24310,15903;22094,16039;
#2861:
>0:23609,30579;22257,34047;
#2862:
>0:20893,33084;21317,30780;
#2863:
>0:22091,31097;24240,31263;
#2864:
>0:20191,32180;19307,33338;
#2865:
>0:21314,31485;21436,34265;
#2866:
>0:22340,14947;22222,14800;
#2867:
>0:22544,31267;24304,33206;
