#0:
>0:4310,31880;10653,26627;12747,24304;15811,20044;19078,19691;22791,12272;
#1920:
>0:22152,32012;18764,36378;17130,37356;13811,38453;7884,36648;
#1921:
>0:18675,31450;21237,34535;
#1922:
>0:21175,30688;20124,31819;
#1923:
>0:19180,31649;23280,30595;19175,30552;
#1924:
>0:21004,31080;20553,30775;
#1925:
>0:19413,30991;21224,31971;
#1926:
>0:23897,13662;22550,16340;
#1927:
>0:21823,33671;24954,33451;
#1928:
>0:21888,33841;22934,34069;
#1929:
>0:19308,32445;23617,31526;
#1930:
>0:15416,36920;17784,36077;
#1931:
>0:18804,32732;20205,33088;
#1932:
>0:8556,36002;13821,30326;16348,27025;17011,25002;
#1933:
>0:24580,32102;22846,31209;
#1934:
>0:20715,34092;19114,33644;
#1935:
>0:18317,34258;20257,33160;
#1936:
>0:20793,32883;20176,30219;
#1937:
>0:16693,38734;13373,36372;
#1938:
>0:16368,35096;17533,35903;
#1939:
>0:20556,31854;19673,33734;
#1940:
>0:19146,33915;19621,32817;
#1941:
>0:22252,34077;22950,31665;
#1942:
>0:18615,31648;20161,31557;
#1943:
>0:21390,32827;18471,34282;
#1944:
>0:24090,32816;20662,25997;19911,34292;
#1945:
>0:10386,35076;11355,30459;12682,29808;14065,24635;
#1946:
>0:19052,30327;19226,32527;
#1947:
>0:21820,33309;22736,30432;
#1948:
>0:10112,35676;11206,33048;13696,29087;13491,22204;
#1949:
>0:18925,30371;18865,33284;
#1950:
>0:23799,34743;18567,38625;17464,32628;
#1951:
>0:18554,33693;19406,32443;
#1952:
>0:23288,34510;18628,28760;18577,31829;
#1953:
>0:24890,12805;22705,13985;
#1954:
>0:14971,38106;14779,36612;
#1955:
>0:21834,34628;20345,32345;21957,32217;
#1956:
>0:23575,16285;24710,14398;
#1957:
>0:24772,13063;23429,12589;
#1958:
>0:20991,31793;19227,32224;
#1959:
>0:12627,26391;12100,23939;
#1960:
>0:23713,33381;22130,33727;
#1961:
>0:21830,32020;23909,33550;
#1962:
>0:18336,32986;21503,31446;
#1963:
>0:24931,33114;23744,32864;
#1964:
>0:18903,32198;19893,30952;
#1965:
>0:21296,29112;16943,33184;11589,39080;
#1966:
>0:23195,32632;23801,33179;
#1967:
>0:5533,12303;6080,16458;
#1968:
>0:20386,32066;19245,32765;
#1969:
>0:12533,19456;10353,22162;5805,26114;
#1970:
>0:24373,33774;18361,29734;21041,32977;
#1971:
>0:15236,38020;16099,39152;
#1972:
>0:24569,32661;24117,30327;
#1973:
>0:22996,32619;22469,33163;
#1974:
>0:20263,30928;21010,32757;
#1975:
>0:6988,15834;6395,12997;
#1976:
>0:24827,32486;22038,33893;
#1977:
>0:19683,31684;19425,32635;
#1978:
>0:23269,38375;19817,34234;15476,28998;17002,24149;12881,19114;
#1979:
>0:24490,34338;18970,32602;
#1980:
>0:18239,30864;19477,31795;
#1981:
>0:18836,34531;21278,31460;
#1982:
>0:15725,36154;16964,36323;
#1983:
>0:21726,32386;23261,33124;
#1984:
>0:24719,32065;21149,31594;
#1985:
>0:20660,31293;20119,34475;
#1986:
>0:19170,16124;23744,20629;18953,24667;17608,27334;
#1987:
>0:22961,32518;23842,31293;
#1988:
>0:19432,33784;19899,32389;
#1989:
>0:23068,33499;19823,31725;
#1990:
>0:24942,12314;25164,16166;
#1991:
>0:23203,14299;21746,14313;
#1992:
>0:8760,31464;13393,29656;16546,22283;19209,19744;25078,20186;
#1993:
>0:19956,31104;18315,32301;
#1994:
>0:21548,31125;21819,31672;
#1995:
>0:24831,32959;23774,33448;
#1996:
>0:23071,32423;21734,31251;
#1997:
>0:19317,32835;18657,32435;
#1998:
>0:20884,33092;19791,32303;
#1999:
>0:24163,16316;24746,16622;
#2000:
>0:11076,36136;9305,34113;10083,25967;
#2001:
>0:22021,33359;22072,30535;
#2002:
>0:19910,32660;19954,30418;
#2003:
>0:13421,19064;12820,16937;
#2004:
>0:24688,30564;25235,31610;
#2005:
>0:14407,35250;15484,35641;13515,34829;
#2006:
>0:19160,31569;19545,32800;
#2007:
>0:19016,34186;18759,32202;
#2008:
>0:22479,32564;22548,31343;
#2009:
>0:8269,21282;13354,26484;16680,23821;
#2010:
>0:24795,30343;23337,34382;
#2011:
>0:20035,30560;19877,32412;
#2012:
>0:22688,33091;23716,32079;
#2013:
>0:13173,12600;14853,17219;18476,24287;19081,25846;
#2014:
>0:5520,13089;7293,12947;
#2015:
>0:9945,27524;8782,24107;8541,18246;9691,12396;
#2016:
>0:20762,30446;18703,33763;
#2017:
>0:23830,33955;20935,30705;
#2018:
>0:18092,38693;16291,36902;
#2019:
>0:22368,30715;23781,33063;
#2020:
>0:21666,18090;21048,16577;
#2021:
>0:19938,30443;22013,32563;20501,31903;
#2022:
>0:20157,33664;18790,32374;
#2023:
>0:23940,33925;19516,33753;22693,31781;
#2024:
>0:14220,19664;17282,23809;16181,27550;20052,33419;
#2025:
>0:25071,32163;23071,34241;
#2026:
>0:14589,35888;13986,34949;
#2027:
>0:21285,34126;18279,34524;
#2028:
>0:19445,32589;22247,34461;
#2029:
>0:23499,32242;24963,32724;
#2030:
>0:15528,36466;12791,35049;11597,36318;
#2031:
>0:21690,34036;20845,30791;
#2032:
>0:17855,36463;12813,38454;15420,39142;13937,37131;16393,36750;12715,36521;
#2033:
>0:20072,31494;21350,30432;
#2034:
>0:22558,31269;23756,30992;
#2035:
>0:19733,31390;21541,33734;
#2036:
>0:7063,24831;7862,18546;14055,22941;17005,27702;
#2037:
>0:22975,25394;20010,30024;17740,32503;12092,29552;10943,26706;
#2038:
>0:23630,15409;22412,14088;
#2039:
>0:22374,30796;24516,33409;
#2040:
>0:5953,15251;6466,15530;
#2041:
>0:25161,33221;25192,32016;
#2042:
>0:22349,34295;23507,33719;
#2043:
>0:7629,33087;13757,35003;
#2044:
>0:21377,30676;20031,33900;
#2045:
>0:23963,33611;24633,31380;
#2046:
>0:21273,34628;18867,33074;
#2047:
>0:20918,31513;18366,33659;
#2048:
>0:4678,12777;6319,12851;
#2049:
>0:11936,37817;17392,37693;11315,35178;
#2050:
>0:23863,34463;22062,32350;
#2051:
>0:19514,31940;19913,31931;
#2052:
>0:24604,31767;22632,31465;
#2053:
>0:18842,28796;22754,30858;
#2054:
>0:20344,32634;21634,34186;
#2055:
>0:19938,31509;20715,32190;
#2056:
>0:21784,30237;22269,32987;
#2057:
>0:21360,33090;20892,31820;
#2058:
>0:22758,30494;18245,30631;25049,30428;
#2059:
>0:22318,26775;23186,21267;23606,18029;22110,12784;
#2060:
>0:20887,33990;21272,34636;
#2061:
>0:6918,37934;7600,34343;11162,25911;17919,22706;18644,18789;18248,16454;
#2062:
>0:13598,38661;11945,32587;
#2063:
>0:4699,29464;9676,31230;
#2064:
>0:19509,32783;19555,33644;
#2065:
>0:19305,34055;19634,32606;
#2066:
>0:20894,33902;19572,33601;
#2067:
>0:21284,31953;20139,32670;
#2068:
>0:24242,14999;22740,13540;
#2069:
>0:20816,32590;20481,32817;
#2070:
>0:13059,37621;11084,35810;
#2071:
>0:13040,36649;13684,36586;
#2072:
>0:23837,33946;24494,33727;
#2073:
>0:23363,14729;21710,13944;
#2074:
>0:20450,33032;20993,31553;
#2075:
>0:18591,33514;21055,34323;
#2076:
>0:20942,30797;20740,33507;
#2077:
>0:23199,30323;24115,31159;
#2078:
>0:19424,30349;22265,30798;
#2079:
>0:23642,33277;20915,30382;
#2080:
>0:20473,30456;20750,33842;
#2081:
>0:23559,33236;24269,33731;
#2082:
>0:23955,32491;25158,30726;
#2083:
>0:18450,34372;21334,34452;
#2084:
>0:18345,33087;18929,33077;
#2085:
>0:23847,33800;24158,34464;
#2086:
>0:16206,36879;14096,36187;15924,38808;
#2087:
>0:15257,36197;18029,35231;
#2088:
>0:22766,31446;21326,30653;23428,31948;
#2089:
>0:22884,32986;22355,30305;
#2090:
>0:23928,13920;22454,16603;
#2091:
>0:24177,34015;18730,31381;
#2092:
>0:22304,28286;21358,24887;15902,23948;11153,22888;10852,25519;
#2093:
>0:9467,16121;11153,19028;14326,25091;11409,30144;
#2094:
>0:17269,35636;15761,38627;
#2095:
>0:20371,34471;20141,34352;
#2096:
>0:22659,31155;23081,33966;
#2097:
>0:21052,32087;18975,32440;
#2098:
>0:24589,30240;23805,31927;
#2099:
>0:18451,32771;20689,32154;
#2100:
>0:24882,12966;23864,15471;
#2101:
>0:12370,19970;12629,17841;
#2102:
>0:9913,36716;12227,30812;11529,27252;14316,21940;
#2103:
>0:22323,31523;22345,33162;
#2104:
>0:23362,30238;23827,33346;
#2105:
>0:24231,26430;21301,24368;15361,24619;12483,20750;
#2106:
>0:18170,33981;20377,30892;
#2107:
>0:20835,33183;19085,32043;
#2108:
>0:11579,35180;14333,38055;
#2109:
>0:24728,34761;20058,31976;15707,26923;15733,24536;14005,19825;
#2110:
>0:19178,32689;20502,32849;
#2111:
>0:21656,31580;22708,31049;
#2112:
>0:24126,32770;23840,34621;
#2113:
>0:18530,33787;20554,33914;
#2114:
>0:20530,33655;19536,31622;
#2115:
>0:24679,34188;24846,33067;
#2116:
>0:23224,32318;23219,34544;
#2117:
>0:24095,32505;22696,30620;
#2118:
>0:20186,32663;19168,33807;
#2119:
>0:18984,30737;21434,33817;
#2120:
>0:14264,36944;14409,35429;
#2121:
>0:20436,30255;19748,32554;
#2122:
>0:19136,31040;18807,33787;
#2123:
>0:16892,35478;16938,39184;
#2124:
>0:20674,14671;21361,17299;19861,21872;16305,25740;
#2125:
>0:19405,32545;21285,32015;
#2126:
>0:18371,30257;21992,32971;21308,32355;
#2127:
>0:15044,35790;12520,35270;13774,38262;
#2128:
>0:22115,32994;21774,31948;
#2129:
>0:21650,33308;20061,30970;
#2130:
>0:23873,15539;24513,14090;
#2131:
>0:24982,31695;23103,31666;
#2132:
>0:21572,33839;20699,33199;
#2133:
>0:24099,31896;22524,34199;
#2134:
>0:16724,38620;12882,37543;13381,36349;
#2135:
>0:5477,26868;6884,31534;
#2136:
>0:24313,32101;20300,26584;18615,33002;
#2137:
>0:23989,15959;21813,13076;
#2138:
>0:8968,37375;11229,34164;
#2139:
>0:21919,31964;23124,34132;
#2140:
>0:13022,20012;11674,16809;
#2141:
>0:11233,36538;13668,37896;
#2142:
>0:22807,32401;23314,34673;
#2143:
>0:24308,32182;24112,32119;
#2144:
>0:22502,32986;18837,30671;
#2145:
>0:14261,35653;17808,35530;
#2146:
>0:22743,34096;25196,31213;
#2147:
>0:16695,34776;15104,37589;
#2148:
>0:11737,35072;10820,34288;10227,25934;
#2149:
>0:20959,30721;19637,31952;
#2150:
>0:20475,32072;18236,33849;
#2151:
>0:19742,31381;19157,31080;
#2152:
>0:20937,34152;20975,30450;
#2153:
>0:20437,32589;19411,31579;
#2154:
>0:12627,34715;15472,34732;
#2155:
>0:20705,30985;18487,34512;
#2156:
>0:22232,30589;22735,30968;
#2157:
>0:18807,31988;19698,31051;
#2158:
>0:18977,31621;19835,32956;
#2159:
>0:20136,34656;19039,32378;
#2160:
>0:21217,33303;19953,32440;
#2161:
>0:23910,32545;22301,32367;
#2162:
>0:20121,30410;20071,33710;
#2163:
>0:23811,34680;20917,33454;
#2164:
>0:22208,13280;24920,13665;
#2165:
>0:24662,33024;21846,31103;
#2166:
>0:15346,38569;15210,34776;
#2167:
>0:21443,34376;22412,30302;
#2168:
>0:23831,32222;23959,33447;
#2169:
>0:21959,32965;22684,33168;
#2170:
>0:23004,33114;25135,34146;
#2171:
>0:20269,31507;20808,34617;
#2172:
>0:20803,32222;21231,31759;
#2173:
>0:14551,27720;16768,33602;21286,33954;24810,34560;
#2174:
>0:20332,31843;18979,30631;
#2175:
>0:23463,33010;19028,31042;
#2176:
>0:22134,30757;18235,34150;
#2177:
>0:22079,15815;24354,12443;
#2178:
>0:19192,34068;18596,31331;
#2179:
>0:23575,31652;22730,32061;
#2180:
>0:13693,36853;14280,37439;
#2181:
>0:18860,32093;19585,32127;
#2182:
>0:23248,30390;23972,31935;
#2183:
>0:11599,37595;15805,37251;12592,35177;17827,37044;
#2184:
>0:24218,32125;23445,30751;
#2185:
>0:24144,33369;23104,31463;
#2186:
>0:24906,31174;21278,32556;
#2187:
>0:18346,31862;21221,31751;
#2188:
>0:18197,32010;18476,33752;
#2189:
>0:22348,31815;23385,34459;
#2190:
>0:20700,33974;19153,32014;
#2191:
>0:20685,34041;21172,33650;
#2192:
>0:22856,15188;22987,14909;
#2193:
>0:23951,33008;23414,33843;
#2194:
>0:11244,17537;14224,18547;
#2195:
>0:20133,33093;21215,34353;
#2196:
>0:19059,31451;19216,32718;
#2197:
>0:18451,33105;20858,32341;
#2198:
>0:22239,33736;22951,31079;
#2199:
>0:23654,32998;23426,32607;
#2200:
>0:20227,30825;21166,32782;
#2201:
>0:21054,32500;18973,30620;
#2202:
>0:11560,34724;12727,36011;
#2203:
>0:21827,30637;24966,31606;
#2204:
>0:18707,30558;20647,33519;
#2205:
>0:23182,33814;23394,33908;
#2206:
>0:11813,39101;11879,38033;
#2207:
>0:19625,33228;19834,33995;
#2208:
>0:20026,32787;23654,33570;19740,33149;
#2209:
>0:16720,38027;14477,37313;16849,38276;
#2210:
>0:18738,30601;18468,30733;
#2211:
>0:14092,38817;12537,37567;
#2212:
>0:20243,34131;20681,33845;
#2213:
>0:12675,36452;15318,38862;
#2214:
>0:18349,32232;19074,30933;
#2215:
>0:16569,37963;17903,39074;
#2216:
>0:24004,31121;18858,34391;
#2217:
>0:16668,35033;16499,35142;
#2218:
>0:18718,33614;20556,33845;
#2219:
>0:24930,31790;21943,33451;
#2220:
>0:4638,34957;9778,31954;14022,27525;15801,23682;18527,18951;23198,18387;
#2221:
>0:18623,34556;20771,32025;
#2222:
>0:23000,30327;24842,31371;
#2223:
>0:18494,31309;21551,30253;
#2224:
>0:23473,32455;24022,32862;
#2225:
>0:21002,30452;18590,31410;
#2226:
>0:24976,12932;22648,14427;
#2227:
>0:22609,30507;21760,31364;
#2228:
>0:20748,30891;20982,31126;
#2229:
>0:18256,32287;21591,32852;
#2230:
>0:14780,35062;14924,35315;
#2231:
>0:19679,32826;22111,32906;
#2232:
>0:24562,13556;23077,14551;
#2233:
>0:18254,30764;20872,31710;
#2234:
>0:21537,30449;18935,33056;
#2235:
>0:19710,33101;18555,32335;
#2236:
>0:21930,33304;19753,33954;
#2237:
>0:21520,30258;20036,31353;
#2238:
>0:24934,16300;21829,15931;
#2239:
>0:18408,26609;24581,26880;
#2240:
>0:6842,12940;6703,15122;
#2241:
>0:21650,32356;20573,33150;
#2242:
>0:20101,31350;20716,34444;
#2243:
>0:19404,30642;19062,30389;
#2244:
>0:18770,32846;21107,32053;
#2245:
>0:22263,34590;23056,32216;
#2246:
>0:21486,31111;18866,32131;
#2247:
>0:22315,14377;24490,14959;
#2248:
>0:14568,35925;14968,38639;
#2249:
>0:15017,13964;11597,19880;14005,22539;
#2250:
>0:16529,35908;17222,37847;
#2251:
>0:20468,28762;23876,28493;
#2252:
>0:21368,33623;21175,31672;
#2253:
>0:19046,30292;19481,34080;
#2254:
>0:21776,31707;23047,31505;
#2255:
>0:17171,36377;14551,38855;17131,35489;
#2256:
>0:8693,31493;11418,26317;15821,25523;20489,19731;23106,17754;
#2257:
>0:15356,38408;11922,38769;16264,35001;
#2258:
>0:12108,30484;9103,28615;8047,21551;
#2259:
>0:22619,31031;22473,30992;
#2260:
>0:20412,34423;21580,30884;
#2261:
>0:18370,30741;18502,32739;
#2262:
>0:12579,39023;15084,32640;17566,38305;
#2263:
>0:14769,35639;16848,37231;
#2264:
>0:18841,34487;21584,33717;
#2265:
>0:18179,31537;19270,32270;
#2266:
>0:24671,33378;18418,32799;
#2267:
>0:23696,15892;24555,12898;
#2268:
>0:18532,31746;24264,33240;19300,32217;
#2269:
>0:20194,30843;21620,33097;
#2270:
>0:17936,19390;14469,20544;9319,18619;
#2271:
>0:24151,32321;20870,31275;
#2272:
>0:22135,31158;25119,31990;
#2273:
>0:20697,30596;21620,33593;
#2274:
>0:18440,31060;19277,33774;
#2275:
>0:21087,34290;20197,34253;
#2276:
>0:22515,26109;20944,24267;17872,23092;12271,23391;10075,22028;
#2277:
>0:12752,35407;13816,36653;
#2278:
>0:22261,31793;24710,32389;
#2279:
>0:21724,13220;22825,13894;
#2280:
>0:21574,33307;20111,31612;
#2281:
>0:17525,36501;13185,36244;15214,35284;
#2282:
>0:24073,34376;23853,34269;
#2283:
>0:20768,30223;19021,31132;
#2284:
>0:4920,15583;6322,14282;
#2285:
>0:20423,32202;20992,32315;
#2286:
>0:24993,33637;23331,32731;
#2287:
>0:22165,34403;24253,31560;
#2288:
>0:22781,34391;22772,32143;
#2289:
>0:11396,38302;13715,36724;
#2290:
>0:23455,15332;24447,14497;
#2291:
>0:21267,34232;18537,32233;
#2292:
>0:18680,31243;20985,33193;
#2293:
>0:11317,36602;17419,31180;20744,27722;22675,25057;22342,20278;
#2294:
>0:18570,32895;20105,32792;
#2295:
>0:20822,30613;21234,33785;
#2296:
>0:24151,33266;22408,30440;
#2297:
>0:19026,25084;16532,16987;13407,16300;
#2298:
>0:20200,33359;18352,33927;
#2299:
>0:19216,34548;20276,33209;
#2300:
>0:22903,33749;22828,31500;
#2301:
>0:4773,25850;8695,23717;11997,19840;16882,13742;19973,14379;22694,20315;
#2302:
>0:20554,33381;18766,31704;
#2303:
>0:22183,12414;24900,14575;
#2304:
>0:18935,31557;20642,31183;
#2305:
>0:22517,25871;20105,25500;14818,24068;11509,17103;
#2306:
>0:22821,32758;23220,31692;
#2307:
>0:16264,36764;12522,36893;17666,39009;
#2308:
>0:20845,26038;24909,31496;
#2309:
>0:19243,31383;21598,33042;
#2310:
>0:18761,31838;21077,32702;
#2311:
>0:20468,17238;16005,20237;14292,18442;9910,18377;6242,21138;
#2312:
>0:11622,34966;15230,34935;11729,38318;
#2313:
>0:5263,15412;5878,14219;
#2314:
>0:23349,30758;19983,32188;
#2315:
>0:18295,30449;19492,33235;
#2316:
>0:15249,35199;13493,36537;17966,35873;
#2317:
>0:24678,15022;22115,12416;
#2318:
>0:19012,32833;20048,33174;
#2319:
>0:21376,33865;18983,32633;
#2320:
>0:21227,30540;20202,30936;
#2321:
>0:19617,33420;21689,30966;
#2322:
>0:19934,30926;18187,34463;
#2323:
>0:17016,37616;16528,34946;
#2324:
>0:23771,34042;24636,32616;
#2325:
>0:20945,34284;18634,31503;
#2326:
>0:23858,30274;24303,32853;
#2327:
>0:19298,34696;18291,32567;
#2328:
>0:23656,33866;23796,31317;
#2329:
>0:21221,30762;21128,32476;
#2330:
>0:22803,31040;24118,32534;
#2331:
>0:23760,13218;24379,13808;
#2332:
>0:21500,30920;18477,32565;
#2333:
>0:21863,31700;24636,32954;
#2334:
>0:20541,31026;21320,34274;
#2335:
>0:25234,34590;19589,27279;15293,24546;11912,21941;9670,24490;
#2336:
>0:22137,31197;22708,33286;
#2337:
>0:18659,33155;25029,30429;
#2338:
>0:20872,32162;22790,30404;
#2339:
>0:18386,34320;18620,33969;
#2340:
>0:20448,31576;18181,33883;
#2341:
>0:22225,34463;24206,34420;
#2342:
>0:22797,30912;24710,32394;
#2343:
>0:24765,30589;22287,33544;
#2344:
>0:21975,20194;19138,24792;16429,26007;
#2345:
>0:9512,29604;11131,31394;17255,26895;21025,24371;
#2346:
>0:22938,16522;22390,13992;
#2347:
>0:8879,23527;5076,26196;
#2348:
>0:18180,32507;18500,32311;
#2349:
>0:19177,30783;20534,33451;
#2350:
>0:25121,33487;24379,34510;
#2351:
>0:20094,33423;21599,31995;
#2352:
>0:23475,33717;25006,33493;
#2353:
>0:20927,32021;19070,31790;
#2354:
>0:20329,31258;18728,32324;
#2355:
>0:9230,35679;12360,39098;16046,38531;19293,37760;
#2356:
>0:20550,33147;19490,33253;
#2357:
>0:19323,32578;18963,30608;
#2358:
>0:24597,31591;25082,31618;
#2359:
>0:18660,32083;18492,32329;
#2360:
>0:21161,30966;19630,34222;
#2361:
>0:24205,16530;22846,16689;
#2362:
>0:23647,31561;22847,33395;
#2363:
>0:7184,18763;10306,17039;14185,21793;
#2364:
>0:21690,32983;19253,32902;
#2365:
>0:18210,33115;19238,31210;
#2366:
>0:24842,34328;24219,31698;
#2367:
>0:20488,30812;20260,30713;
#2368:
>0:19094,34680;19431,34157;
#2369:
>0:7672,38357;8251,30397;
#2370:
>0:19909,32158;21598,32769;
#2371:
>0:24366,13597;23507,12934;
#2372:
>0:19515,31855;21223,31292;
#2373:
>0:15193,31668;18567,29103;19681,22622;18361,18802;20574,15906;
#2374:
>0:21457,33884;19185,30646;
#2375:
>0:19055,30227;20851,32774;
#2376:
>0:24389,30262;19818,30815;
#2377:
>0:16265,35708;17823,36349;
#2378:
>0:11634,39121;17000,38946;11662,38539;
#2379:
>0:19323,32613;21275,34499;
#2380:
>0:23044,33849;21863,32706;
#2381:
>0:16962,37994;14760,36218;
#2382:
>0:4468,27665;8300,24217;12364,20907;15135,21161;
#2383:
>0:22562,34601;21869,32111;
#2384:
>0:14438,35716;14900,32775;15745,35647;13076,38939;14985,35987;
#2385:
>0:22369,30314;22494,32474;
#2386:
>0:21089,32506;21328,31209;
#2387:
>0:16462,38240;17107,37572;
#2388:
>0:20116,33709;21481,32735;
#2389:
>0:22824,34467;23428,33036;
#2390:
>0:22707,32200;20534,34671;
#2391:
>0:5040,14617;4827,12248;
#2392:
>0:9706,18182;14099,25299;8206,26968;
#2393:
>0:19240,32260;20250,30519;
#2394:
>0:12648,24229;9420,28656;4813,32166;4815,38681;
#2395:
>0:23831,31336;24587,33503;
#2396:
>0:24104,30882;24622,33199;
#2397:
>0:19154,27955;16711,23695;
#2398:
>0:6173,14712;5938,13052;
#2399:
>0:22037,31745;24417,33107;
#2400:
>0:21846,15899;22770,13653;
#2401:
>0:21616,32208;18628,30745;
#2402:
>0:19754,33724;20455,33084;
#2403:
>0:19776,30579;18915,31023;
#2404:
>0:12247,37117;17125,36121;12587,37184;
#2405:
>0:17734,36511;13793,38532;16893,37510;
#2406:
>0:6537,12910;6573,16539;
#2407:
>0:20761,33951;20457,31662;
#2408:
>0:23430,33867;22849,33678;
#2409:
>0:25108,34039;24868,32362;
#2410:
>0:23438,29433;18899,22180;16299,23789;13935,23242;8517,24086;
#2411:
>0:7366,34613;7024,28124;6521,23410;
#2412:
>0:21217,33563;18855,32743;
#2413:
>0:19299,33237;18794,33928;
#2414:
>0:22616,31440;22370,32752;
#2415:
>0:24569,34609;24455,32063;
#2416:
>0:18485,34596;19367,32654;
#2417:
>0:23879,34262;23322,30282;
#2418:
>0:20700,34547;23724,33546;
#2419:
>0:23809,30396;20739,31436;22938,31540;18976,32167;
#2420:
>0:21380,34087;18290,31460;
#2421:
>0:24389,31493;20707,31093;16701,31502;11433,32868;10372,30420;
#2422:
>0:18516,33346;23002,32002;
#2423:
>0:21480,34485;18875,34181;
#2424:
>0:23213,33426;19007,30548;
#2425:
>0:21058,33311;19142,31170;
#2426:
>0:21549,31250;18690,31319;
#2427:
>0:4835,13069;4063,13683;
#2428:
>0:6686,14474;4585,14277;
#2429:
>0:24806,13347;25157,16105;
#2430:
>0:21102,30807;20617,32991;
#2431:
>0:18433,34621;18403,32214;
#2432:
>0:21787,31229;22976,31166;
#2433:
>0:19067,32374;21551,33744;
#2434:
>0:20531,33563;21320,33639;
#2435:
>0:21346,31004;18737,32904;
#2436:
>0:20658,33819;19645,34142;
#2437:
>0:22866,33530;23090,33609;
#2438:
>0:16573,35429;15591,35175;
#2439:
>0:23692,30377;19317,34702;
#2440:
>0:19701,30299;20656,30225;
#2441:
>0:24871,32660;19202,33018;
#2442:
>0:24615,32781;23905,33064;
#2443:
>0:23639,31257;22169,32802;
#2444:
>0:20315,33308;19573,30728;
#2445:
>0:17168,38790;14123,37065;16649,37366;
#2446:
>0:24755,30924;23846,32462;
#2447:
>0:12329,36184;11779,35094;
#2448:
>0:18174,32164;19633,30535;
#2449:
>0:19521,33925;24109,33218;
#2450:
>0:23376,15879;23762,12680;
#2451:
>0:24746,33783;22136,32867;
#2452:
>0:19681,32544;20084,30534;
#2453:
>0:19844,33559;19344,30257;
#2454:
>0:21746,32423;23950,33433;
#2455:
>0:23849,30800;23502,31095;
#2456:
>0:21394,35579;14792,31456;13682,29114;12089,21971;13061,21182;14521,15403;
#2457:
>0:24764,30993;25037,31632;
#2458:
>0:13555,37509;16196,32378;15026,39157;
#2459:
>0:22273,31913;18804,30538;
#2460:
>0:19422,34478;23762,31672;
#2461:
>0:21164,33727;19276,34405;
#2462:
>0:5708,22505;9436,20599;11280,21241;15733,26418;
#2463:
>0:23137,30509;23846,32417;
#2464:
>0:24876,34607;23521,30852;
#2465:
>0:19102,33077;20564,31199;
#2466:
>0:21430,30815;21631,30218;
#2467:
>0:24229,31700;22421,32456;
#2468:
>0:20565,32318;19154,30474;
#2469:
>0:20778,34670;21041,31716;
#2470:
>0:19121,30953;21577,31125;
#2471:
>0:19649,30789;20107,30319;
#2472:
>0:20107,30520;21666,33813;
#2473:
>0:19919,30596;19067,30514;
#2474:
>0:22608,31592;20534,27379;17535,25411;
#2475:
>0:19121,34107;21065,31651;
#2476:
>0:14213,39009;13164,39079;
#2477:
>0:19689,32387;18453,31214;
