#0:
#1757:
>0:21517,30498;18848,33733;
#1758:
>0:14248,34940;14163,38581;
#1759:
>0:20221,32760;18821,30491;
#1760:
>0:16657,35265;16569,38594;
#1761:
>0:19846,32336;22006,30491;
#1762:
>0:18738,30257;18517,31471;
#1763:
>0:24863,33637;22602,32803;
#1764:
>0:23165,30702;22846,32082;
#1765:
>0:22112,12407;19457,17126;
#1766:
>0:24878,26211;20479,21538;14782,25592;13887,27983;9470,24018;5580,22091;
#1767:
>0:24084,33605;23774,31887;
#1768:
>0:22355,15956;21287,20465;
#1769:
>0:23405,31897;24310,32166;
#1770:
>0:13951,37541;18012,36652;12644,36273;
#1771:
>0:23652,31057;24314,32964;
#1772:
>0:15881,24125;13092,28968;10265,34289;7290,32346;
#1773:
>0:19955,32513;19561,31717;
#1774:
>0:19251,33960;19717,31490;
#1775:
>0:19545,31728;23720,33659;
#1776:
>0:25177,23503;22986,21676;
#1777:
>0:23018,19295;21404,22147;17723,22636;12590,26484;9471,22381;7365,22918;
#1778:
>0:24599,31765;21896,30331;
#1779:
>0:23824,31216;24394,32694;
#1780:
>0:21527,33269;20447,32299;
#1781:
>0:21117,33616;20333,32591;
#1782:
>0:21022,31087;21385,31673;
#1783:
>0:13367,36349;15932,34735;13764,35985;
#1784:
>0:19384,30889;21284,31883;
#1785:
>0:6057,35965;8408,33784;12999,31159;17472,26650;19942,32980;
#1786:
>0:25024,32228;23633,31924;
#1787:
>0:10893,22512;5473,29037;9299,33486;6083,34944;
#1788:
>0:19718,33889;20711,30319;
#1789:
>0:18533,27898;14667,23677;13881,18104;7754,18754;
#1790:
>0:24265,30415;22640,33249;
#1791:
>0:4379,13498;4610,13570;
#1792:
>0:21457,33469;18741,30425;
#1793:
>0:18499,30794;18215,32279;
#1794:
>0:18768,30230;20340,32691;
#1795:
>0:23349,25702;23258,20600;23400,15233;
#1796:
>0:10013,33178;11864,27733;11129,24288;
#1797:
>0:18182,31928;20690,32329;
#1798:
>0:12524,35837;18033,32510;15897,37701;
#1799:
>0:24692,31936;23558,34461;
#1800:
>0:20179,33196;19080,33340;
#1801:
>0:21177,32087;19741,31309;
#1802:
>0:18278,30380;21358,33580;
#1803:
>0:22570,32800;21886,33607;
#1804:
>0:20497,32331;15413,28988;14286,25280;7788,25712;
#1805:
>0:13969,35580;16620,30986;14934,38832;
#1806:
>0:23160,32959;21739,32988;
#1807:
>0:18934,34495;18820,33473;
#1808:
>0:20457,31583;24907,30358;
#1809:
>0:24885,30229;20987,32490;
#1810:
>0:14630,20645;20297,22805;23751,27088;22937,33020;25012,38262;
#1811:
>0:23663,33151;23022,32130;
#1812:
>0:22564,13003;21950,12688;
#1813:
>0:21591,34568;19234,30833;
#1814:
>0:17913,33472;13497,37209;10291,35828;7349,37342;
#1815:
>0:6027,13037;6696,14464;
#1816:
>0:19247,32022;18756,33436;
#1817:
>0:23232,30438;23303,33194;
#1818:
>0:14829,14428;19410,20770;16943,21765;13986,26974;8806,34147;
#1819:
>0:18586,32159;21367,32354;
#1820:
>0:21117,34115;20563,30670;
#1821:
>0:18384,31187;20100,31475;
#1822:
>0:14708,30398;14458,25722;8760,24276;6366,29111;
#1823:
>0:12113,37067;13396,36590;
#1824:
>0:20063,32137;21087,34245;
#1825:
>0:18828,34007;19931,30616;
#1826:
>0:19271,32235;21171,31226;
#1827:
>0:12202,37748;16167,37935;11675,38281;
#1828:
>0:22939,30731;20848,38709;18354,31307;
#1829:
>0:6615,18588;6034,19799;
#1830:
>0:21421,32612;20529,32613;
#1831:
>0:6208,22091;5610,18660;
#1832:
>0:12132,38990;13683,34955;
#1833:
>0:15585,24364;19755,27033;17676,33229;
#1834:
>0:20879,30637;18907,30449;
#1835:
>0:11203,22409;8708,26509;13282,30340;8545,35586;
#1836:
>0:7945,34773;13303,37199;17844,38204;18369,37980;23329,37219;
#1837:
>0:21575,24166;17635,23385;13743,29350;8823,25617;
#1838:
>0:23051,32693;21895,33519;
#1839:
>0:20872,19170;14658,21200;
#1840:
>0:20691,33267;21682,33430;
#1841:
>0:7308,35238;8414,31002;8809,26155;10952,21552;9747,20080;
#1842:
>0:21452,33378;19084,32757;
#1843:
>0:22647,34194;24053,32601;
#1844:
>0:18097,35357;14781,36181;
#1845:
>0:22227,17842;22913,15386;
#1846:
>0:23059,33517;22112,30764;
#1847:
>0:21252,28415;16463,28667;
#1848:
>0:20945,33554;19641,31823;
#1849:
>0:24457,29916;21601,32520;16654,37735;
#1850:
>0:24966,18670;18204,23450;20336,26358;19614,30995;
#1851:
>0:24937,32895;23486,31701;
#1852:
>0:19776,32013;19806,34666;
#1853:
>0:14551,36399;11551,38486;
#1854:
>0:12228,24893;7707,26901;13808,32617;10920,38411;
#1855:
>0:7361,22862;8477,27679;12695,32751;15113,32725;
#1856:
>0:13173,38182;17216,36868;
#1857:
>0:23942,24688;19300,27389;18373,32855;17328,38228;
#1858:
>0:19375,31798;18371,33456;
#1859:
>0:20946,16615;19106,17119;16222,23018;13766,27797;8066,33616;5360,39147;
#1860:
>0:21755,30430;19565,31077;
#1861:
>0:18233,30535;18552,34511;
#1862:
>0:23747,33533;22949,32615;
#1863:
>0:25031,33044;22581,31590;
#1864:
>0:19095,31936;20130,31767;
#1865:
>0:23991,34000;22714,31865;
#1866:
>0:15851,30747;18167,32999;
#1867:
>0:12570,35436;14425,35001;
#1868:
>0:18459,33641;18161,34693;
#1869:
>0:20051,34002;20144,31917;
#1870:
>0:20381,32335;20870,31223;
#1871:
>0:23614,14164;22913,16508;
#1872:
>0:23436,33171;19555,34601;24072,32946;
#1873:
>0:25149,12819;22183,16079;
#1874:
>0:23763,31374;25077,30418;
#1875:
>0:13106,38319;15621,35575;14077,38957;
#1876:
>0:22291,31249;23750,32003;
#1877:
>0:20626,34206;23664,33272;
#1878:
>0:18235,18329;17823,23295;
#1879:
>0:24613,30832;24989,34470;
#1880:
>0:23257,32436;21812,33463;
#1881:
>0:23016,15063;23534,16292;
#1882:
>0:18986,33224;21311,31910;
#1883:
>0:18813,31593;21068,34110;
#1884:
>0:23084,12987;24452,14938;
#1885:
>0:21566,15182;23623,14733;
#1886:
>0:19594,30698;20472,32017;
#1887:
>0:24698,33881;23379,32699;
#1888:
>0:24348,31961;23577,34594;
#1889:
>0:24106,13270;23930,16600;
#1890:
>0:16141,37857;15269,35851;
#1891:
>0:20209,30405;21421,33264;
#1892:
>0:23175,31026;22980,30249;
#1893:
>0:23137,32923;24013,34184;
#1894:
>0:22130,34459;23850,31641;
#1895:
>0:15926,35466;17902,37226;
#1896:
>0:22992,30333;24035,33367;
#1897:
>0:21559,33591;21331,33274;
#1898:
>0:25013,12771;19255,17848;
#1899:
>0:23518,17342;19677,22987;20293,29306;17634,30848;
#1900:
>0:24043,20948;20869,24390;21024,28196;19489,30777;
#1901:
>0:22583,33159;21756,32225;
#1902:
>0:25086,32431;19175,34511;23327,33833;
#1903:
>0:21108,32812;18223,32626;
#1904:
>0:22181,34515;23418,34418;
#1905:
>0:23242,34056;23380,32115;
#1906:
>0:6327,13567;5684,12351;
#1907:
>0:14437,14533;18065,14737;19541,12778;24315,16221;
#1908:
>0:13491,18755;16661,22189;21447,26949;23915,30810;22924,37648;
#1909:
>0:15456,36406;15537,38605;
#1910:
>0:12161,35067;13772,35676;
#1911:
>0:18904,32075;23079,33458;
#1912:
>0:14870,29839;12188,21717;9555,21579;
#1913:
>0:21768,33526;22615,31656;
#1914:
>0:19479,33364;19514,33359;
#1915:
>0:6967,21631;7685,21158;
#1916:
>0:23000,17114;19798,25056;16112,25028;13057,29847;8316,22413;6080,23054;
#1917:
>0:22498,33614;24535,32097;
#1918:
>0:19459,31053;20198,30432;
#1919:
>0:23766,31069;22748,34183;
#1920:
>0:23191,31137;23567,33337;
#1921:
>0:23979,33995;20645,30486;22634,33133;
#1922:
>0:19600,33577;19616,33746;
#1923:
>0:11100,36075;12660,37455;
#1924:
>0:21846,30347;24804,34220;
#1925:
>0:9176,27588;8652,24439;12616,19137;15922,13842;
#1926:
>0:21097,31464;20360,31939;
#1927:
>0:16949,20913;14946,24981;20339,26960;24112,30221;
#1928:
>0:19369,32451;19499,30513;
#1929:
>0:24984,33194;23059,34191;
#1930:
>0:25103,31813;22055,32057;
#1931:
>0:23357,13197;22215,14077;
#1932:
>0:9806,24739;5397,18244;9438,12288;
#1933:
>0:18786,32567;20393,33344;
#1934:
>0:20667,34392;19523,33108;
#1935:
>0:24505,33372;22401,33594;
#1936:
>0:9595,18089;9517,25570;5781,25919;10317,30236;
#1937:
>0:22761,30547;20259,32988;
#1938:
>0:13832,37513;12846,38572;
#1939:
>0:11119,14967;14975,18855;19957,20024;24153,17547;
#1940:
>0:20454,32200;20528,33384;
#1941:
>0:15792,35752;13545,37398;15998,36268;
#1942:
>0:21092,31910;19243,31636;
#1943:
>0:16265,38272;15843,37340;
#1944:
>0:5573,29948;10399,23549;13029,16882;
#1945:
>0:24038,32073;18329,34228;23018,33272;
#1946:
>0:16161,36438;15491,38546;
#1947:
>0:21563,33412;18617,31289;
#1948:
>0:23295,31672;23211,30995;
#1949:
>0:20756,30565;18482,33395;
#1950:
>0:24029,30297;24283,33593;
#1951:
>0:16202,34783;14662,37024;
#1952:
>0:22256,33112;21730,31089;
#1953:
>0:19430,33686;20365,30438;
#1954:
>0:22677,31161;23118,33338;
#1955:
>0:18727,18504;19907,23969;18698,29355;20568,31223;16295,36742;
#1956:
>0:14724,38262;14258,33179;10194,25804;6278,27344;
#1957:
>0:24490,30346;22148,33756;
#1958:
>0:23310,32249;23558,31707;
#1959:
>0:21504,30339;20411,33634;
#1960:
>0:21511,31462;20712,33278;
#1961:
>0:19640,33912;23624,32525;
#1962:
>0:24574,34220;23292,30876;
#1963:
>0:13200,38228;13869,30566;
#1964:
>0:24200,32043;18428,34005;21818,34025;
#1965:
>0:21727,34217;24282,31628;
#1966:
>0:5103,26000;10368,31630;13734,38519;18106,38818;20907,35346;23872,37810;
#1967:
>0:22662,15681;24275,15372;
#1968:
>0:20103,31620;19144,33728;
#1969:
>0:22983,34619;23257,33747;
#1970:
>0:22539,15983;23169,12308;
#1971:
>0:22721,15779;18209,17420;
#1972:
>0:11447,26997;18073,33899;18525,35432;
#1973:
>0:23836,33200;22838,31614;
#1974:
>0:21190,32819;18726,31342;
#1975:
>0:17650,14508;13508,15010;7658,13391;
#1976:
>0:13462,28225;9321,21291;12029,20874;13703,16458;
#1977:
>0:22430,32417;24113,31698;
#1978:
>0:21615,33551;19330,34623;
#1979:
>0:19308,31774;24010,31981;
#1980:
>0:18795,32903;18477,30621;
#1981:
>0:19821,31113;18207,32419;
#1982:
>0:23478,32529;22469,34241;
#1983:
>0:20950,31491;20490,31735;
#1984:
>0:16559,15263;21689,17849;15572,22785;11395,29230;8054,33842;
#1985:
>0:23302,30352;22550,34396;
#1986:
>0:20945,29708;21914,23794;21828,19732;19124,13223;
#1987:
>0:9652,20823;13920,24326;17204,25850;18793,30793;19798,35402;
#1988:
>0:11641,38117;17929,35698;
#1989:
>0:21919,32469;24015,31846;
#1990:
>0:20826,34009;21662,32080;
#1991:
>0:21226,32961;18855,31943;
#1992:
>0:21890,30538;24124,32174;
#1993:
>0:25198,34312;23828,32383;
#1994:
>0:15027,37414;16996,37736;
#1995:
>0:18980,33498;20549,33820;
#1996:
>0:18765,32632;18160,33216;
#1997:
>0:21787,31118;19554,29344;20639,32993;
#1998:
>0:21293,32039;20539,34233;
#1999:
>0:22415,15272;23610,15746;
#2000:
>0:22120,32008;22649,33941;
#2001:
>0:24631,15510;24347,14211;
#2002:
>0:20310,30615;20507,30861;
#2003:
>0:22846,27046;18472,29359;15799,27970;13072,28671;9051,29701;
#2004:
>0:22226,32776;22122,32888;
#2005:
>0:10689,21770;13358,18445;14848,14351;18502,16807;
#2006:
>0:22112,15588;23370,15427;
#2007:
>0:11066,38723;11519,32351;14793,29940;18356,24826;23927,20681;
#2008:
>0:22980,14857;23202,14783;
#2009:
>0:20390,30842;22238,30665;
#2010:
>0:22793,31380;18727,30601;
#2011:
>0:23849,15410;24113,14307;
#2012:
>0:21456,33300;21459,31493;
#2013:
>0:20439,33146;20576,33445;
#2014:
>0:13199,37183;11257,35960;
#2015:
>0:21222,33542;21399,33693;
#2016:
>0:21445,32695;21357,31944;
#2017:
>0:19694,33872;20892,32570;
#2018:
>0:19883,19603;15151,18931;
#2019:
>0:20394,32686;20620,34659;
#2020:
>0:21790,34041;24691,32252;
#2021:
>0:15167,31324;16632,35075;
#2022:
>0:23629,33100;21993,30419;
#2023:
>0:13357,28480;16373,25010;20677,19736;21801,15435;
#2024:
>0:18984,29692;15258,28210;14086,29166;9463,27002;
#2025:
>0:19123,31847;19831,31488;
#2026:
>0:12423,35472;15606,36000;11452,38050;
#2027:
>0:15227,33849;20672,29280;16827,22424;
#2028:
>0:23584,31699;24053,31105;
#2029:
>0:7376,35436;11001,33930;12490,32173;15619,27501;18161,23741;21726,22147;
#2030:
>0:18205,30891;18445,31381;
#2031:
>0:21227,34428;21210,30887;
#2032:
>0:20248,31222;21404,31842;
#2033:
>0:22432,31406;24687,32526;
#2034:
>0:5832,13931;5045,17955;5705,21467;4794,26476;8687,32730;
#2035:
>0:19185,33025;23462,34308;
#2036:
>0:24482,15402;21685,20899;17529,22019;12876,27262;10740,33523;
#2037:
>0:23948,31269;23721,31039;
#2038:
>0:24830,33972;19023,31268;
#2039:
>0:22242,30773;24487,34222;
#2040:
>0:24904,31361;22767,32950;
#2041:
>0:14752,24293;18998,29424;15512,30976;
#2042:
>0:23081,14472;25069,12537;
#2043:
>0:20930,33809;18499,32064;
#2044:
>0:25214,33295;22160,30877;
#2045:
>0:24992,33227;23748,31940;
#2046:
>0:18773,32832;17723,37979;14035,38314;8505,38163;4345,35450;
#2047:
>0:25026,30862;22588,34534;
#2048:
>0:24244,28559;22804,31457;
#2049:
>0:4284,20554;8559,25299;13319,21987;
#2050:
>0:18467,29323;16769,23467;12902,28665;8632,24259;5112,25973;
#2051:
>0:23916,32747;23610,31079;
#2052:
>0:19355,21907;22958,24892;
#2053:
>0:12902,30818;16884,35844;
#2054:
>0:22075,31925;22827,31308;
#2055:
>0:20331,33970;20447,32442;
#2056:
>0:24734,33274;20609,30131;21680,32259;22003,31142;
#2057:
>0:18455,30925;20955,30466;
#2058:
>0:24579,33693;24139,34354;
#2059:
>0:25095,33246;22593,31585;
#2060:
>0:23347,32228;25197,31464;
#2061:
>0:20117,33723;19270,31906;
#2062:
>0:12024,38586;18139,35310;12314,36595;16383,39108;11516,37698;
#2063:
>0:20654,32183;20561,30689;
#2064:
>0:19874,32179;20577,33911;
#2065:
>0:24879,31629;24381,33597;
#2066:
>0:21505,34623;20548,30375;
#2067:
>0:25235,34267;22699,30299;
#2068:
>0:19853,30898;24877,31193;
#2069:
>0:24831,30501;23459,33835;
#2070:
>0:18247,34198;25221,30515;
#2071:
>0:18444,14430;15938,19703;14616,23635;13208,29221;10719,33977;10905,37745;
#2072:
>0:17793,37749;11517,34971;
#2073:
>0:15208,37111;16426,36062;
#2074:
>0:23402,34093;25016,33852;
#2075:
>0:16483,34793;17478,37296;
#2076:
>0:5053,31546;4400,28869;8691,23909;5446,18236;
#2077:
>0:18732,32035;18850,31864;
#2078:
>0:21670,33041;21033,32363;
#2079:
>0:19343,33050;20235,30457;
#2080:
>0:21873,34430;22443,30215;
#2081:
>0:24206,32694;23010,34490;
#2082:
>0:22023,15893;23208,12567;
#2083:
>0:12762,33094;15522,29846;18511,23786;22505,21042;
#2084:
>0:15678,36965;12262,37920;16849,35911;
#2085:
>0:4542,13921;6134,14169;
#2086:
>0:20323,30611;14699,31125;11307,33727;9758,31809;
#2087:
>0:14534,38479;16813,32434;17256,35074;12791,37654;
#2088:
>0:16428,35585;15329,37290;
#2089:
>0:20576,31562;18888,34049;
#2090:
>0:18856,34554;19831,34153;
#2091:
>0:17776,33385;20220,29324;16086,23888;17266,20420;
#2092:
>0:17827,37668;13442,37199;17258,36936;
#2093:
>0:15382,38558;15130,35563;
#2094:
>0:22375,31599;18963,31054;
#2095:
>0:20802,30718;24521,31138;
#2096:
>0:24347,14705;23643,13085;
#2097:
>0:19361,34117;19713,30452;
#2098:
>0:16034,13506;12153,18902;15912,24211;13410,26696;7728,32244;7433,36151;
#2099:
>0:20337,30243;21672,33916;
#2100:
>0:24706,30422;19368,31969;
#2101:
>0:15872,20645;18367,19299;22939,19807;
#2102:
>0:16867,35060;14377,34897;17332,36074;
#2103:
>0:19690,33996;19406,33767;
#2104:
>0:25230,30575;23610,30720;
#2105:
>0:19046,34527;19177,30411;
#2106:
>0:23393,32042;23974,34620;
#2107:
>0:21254,34160;21047,31201;
#2108:
>0:23940,30795;23073,32812;
#2109:
>0:17905,38949;14822,38228;
#2110:
>0:16362,20519;18516,25587;21607,28617;
#2111:
>0:22694,33652;23049,30673;
#2112:
>0:11130,20323;13696,20852;
#2113:
>0:12182,15330;9142,19804;12542,23765;17263,28247;21145,32047;16216,36984;
#2114:
>0:18269,30591;21592,33956;
#2115:
>0:20307,30839;18925,33961;
#2116:
>0:12327,19949;17962,22256;19262,29860;23361,31469;
#2117:
>0:21441,33461;21232,30748;
#2118:
>0:24612,30456;23718,34069;
#2119:
>0:19901,27515;17042,29735;
#2120:
>0:20394,31010;21495,32904;
#2121:
>0:11603,14057;17029,19555;21645,17544;24915,20054;
#2122:
>0:15595,36545;11573,35590;
#2123:
>0:23058,31012;24227,31769;
#2124:
>0:16308,36009;16988,36455;
#2125:
>0:5918,21649;8058,26372;12857,22893;16254,24058;
#2126:
>0:21768,32517;23539,33391;
#2127:
>0:24709,31129;22533,34606;
#2128:
>0:18369,31588;18174,33450;
#2129:
>0:18196,33678;19618,33851;
#2130:
>0:13603,35422;14189,37423;
#2131:
>0:18229,33117;18799,31132;
#2132:
>0:21909,34552;25079,33457;
#2133:
>0:20783,30470;20949,33139;
#2134:
>0:19622,30503;20755,33232;
#2135:
>0:20711,32034;18260,33207;
#2136:
>0:20805,31389;25155,31843;
#2137:
>0:25058,32138;24584,33817;
#2138:
>0:21614,32943;20809,32210;
#2139:
>0:21769,32915;21581,30259;24018,34657;
#2140:
>0:22932,31197;24984,32518;
#2141:
>0:19817,31746;19421,32666;
#2142:
>0:20071,33806;21088,34026;
#2143:
>0:19915,31270;18879,34326;
#2144:
>0:10960,21962;4589,20768;
#2145:
>0:18656,32069;19335,31776;
#2146:
>0:24837,32690;22988,30791;
#2147:
>0:19152,34657;20530,32775;
#2148:
>0:10505,24893;5078,19763;
#2149:
>0:22929,22165;18654,25961;18313,30458;19310,36089;
#2150:
>0:22871,33428;24523,30329;
#2151:
>0:5447,13175;8669,21037;12160,20724;
#2152:
>0:7421,30146;9772,23497;13867,17397;15622,13462;20820,19013;
#2153:
>0:19075,33816;19225,33740;
#2154:
>0:5955,22446;7590,27397;13603,25140;15232,23176;21689,27733;24169,29200;
#2155:
>0:4188,28890;9497,32003;13479,38242;14699,30284;
#2156:
>0:13672,37703;14679,38684;14450,35714;
#2157:
>0:17658,13912;21409,16846;20549,23682;19107,28730;16269,32428;16923,37527;
#2158:
>0:14607,38810;13367,37746;
#2159:
>0:19696,15116;15182,20467;14009,20532;
#2160:
>0:23273,33189;24482,32784;
#2161:
>0:18452,33834;20316,31726;
#2162:
>0:21090,30676;20513,34144;
#2163:
>0:20543,31989;18825,32481;
#2164:
>0:23020,31146;23752,31761;
#2165:
>0:19139,33550;19542,33868;
#2166:
>0:19433,34359;19783,32385;
#2167:
>0:23082,32075;23144,34490;
#2168:
>0:17596,14407;19744,17656;19864,21888;22181,27330;
#2169:
>0:17237,33329;11342,26816;9978,25704;4255,25826;
#2170:
>0:12541,36925;13334,36786;
#2171:
>0:22122,18978;24999,17054;
#2172:
>0:21353,34066;20772,30827;
#2173:
>0:16530,13575;18849,18294;15325,25710;11468,28128;8702,34581;
#2174:
>0:12922,35949;16653,34930;11845,34982;
#2175:
>0:18724,34343;20478,34263;
#2176:
>0:24012,33007;24805,31685;
#2177:
>0:23119,34432;23117,31350;
#2178:
>0:20386,32688;19820,34472;
#2179:
>0:19685,31108;19577,33560;
#2180:
>0:18399,30299;18376,32610;
#2181:
>0:18620,31539;20231,32343;
#2182:
>0:6489,31783;5155,26246;8856,21734;6161,16914;
#2183:
>0:21479,30810;21662,33382;
#2184:
>0:20271,31931;20040,34469;
#2185:
>0:19319,33416;20817,30215;
#2186:
>0:15498,34960;14909,35426;
#2187:
>0:23437,34507;22194,31090;
#2188:
>0:18329,31742;21271,33194;
#2189:
>0:24351,31729;23748,31314;
#2190:
>0:23928,18534;21538,24001;19419,29832;19508,30884;
#2191:
>0:8252,31523;13604,29991;13913,21241;
#2192:
>0:20458,37187;16544,34675;11918,29886;10156,21279;7362,18264;6196,15497;
#2193:
>0:24491,14663;23186,14495;
#2194:
>0:11966,35504;14742,36312;
#2195:
>0:21309,33756;18557,31096;
#2196:
>0:17893,25882;15459,25195;
#2197:
>0:4674,22140;9116,27729;14337,33593;17334,31307;
#2198:
>0:24857,16617;23236,15568;
#2199:
>0:22554,34407;24650,33626;
#2200:
>0:19845,30395;17510,30074;
#2201:
>0:21021,34537;18504,32786;
#2202:
>0:15970,22699;12551,27968;8601,31925;4075,35222;
#2203:
>0:21082,26546;14629,32652;
#2204:
>0:12467,28391;10804,24933;8758,17521;
#2205:
>0:23420,32932;21041,33173;
#2206:
>0:25087,34093;25231,33369;
#2207:
>0:21086,33424;25068,34277;
#2208:
>0:22057,32005;21809,31861;
#2209:
>0:6308,24230;10767,27052;12755,23429;16771,27780;19762,24007;
#2210:
>0:24122,30578;22273,34573;
#2211:
>0:20284,33454;18435,30706;
#2212:
>0:11683,34832;12927,36363;
#2213:
>0:21637,25612;18389,29285;15580,30768;12152,38772;
#2214:
>0:22790,20074;18901,23229;18193,30116;21159,31061;
#2215:
>0:20913,34221;18310,31734;
#2216:
>0:22173,34246;23358,34441;
#2217:
>0:17699,35525;14292,39052;13363,35161;
#2218:
>0:25026,33303;24839,33543;
#2219:
>0:21269,33574;19712,32567;
#2220:
>0:18509,32700;21274,30738;
#2221:
>0:25076,31351;23907,34416;
#2222:
>0:16479,15664;19231,19982;19359,25359;18630,25941;16078,32332;17361,36189;
#2223:
>0:20063,32779;23746,32420;
#2224:
>0:14005,38703;12902,36877;
#2225:
>0:11084,38396;17772,38952;11694,35406;
#2226:
>0:20881,30708;20028,32629;
#2227:
>0:15252,34734;11656,35417;
#2228:
>0:24965,31669;22708,32700;
#2229:
>0:24367,34572;24931,34075;
#2230:
>0:11984,36793;11338,37782;
#2231:
>0:19984,31325;19568,34202;
#2232:
>0:21145,31239;24857,33187;
#2233:
>0:17999,17481;18788,25436;22544,28605;23164,32582;23022,34756;
#2234:
>0:19922,34096;19722,31434;
#2235:
>0:10533,38319;11349,30478;17505,27211;18347,22834;24693,21791;
#2236:
>0:24370,33637;24163,31144;
#2237:
>0:14687,19969;15986,25340;19502,27584;
#2238:
>0:10736,34411;11926,27437;15258,23162;19560,27807;24025,29512;
#2239:
>0:13549,14877;11527,20554;15978,23443;13866,27276;10875,32866;7955,37307;
#2240:
>0:18694,30423;19043,33378;
#2241:
>0:12623,28515;9713,24576;
#2242:
>0:20565,33244;21194,34056;
#2243:
>0:4076,31988;4539,27021;9137,21279;
#2244:
>0:17847,37382;16344,39157;
#2245:
>0:5757,14438;7238,12416;
#2246:
>0:17907,29873;20868,26296;
#2247:
>0:7171,20513;10248,22817;11086,20643;15763,14406;20051,13763;
#2248:
>0:20884,31966;18481,33475;
#2249:
>0:4822,12898;4327,13671;
#2250:
>0:17928,24295;19590,25904;14716,30872;
#2251:
>0:19699,34272;20113,30683;
#2252:
>0:13951,36687;17624,37685;
#2253:
>0:16647,37362;17651,38977;
#2254:
>0:19005,33228;19449,30732;
#2255:
>0:20597,32516;20880,33087;
#2256:
>0:19527,31750;19121,33498;
#2257:
>0:12290,36210;16011,37235;11958,38863;
#2258:
>0:7685,15104;13545,17660;16456,18711;19186,17876;24745,18582;
#2259:
>0:18861,32098;21555,33374;
#2260:
>0:20742,31617;21149,33559;
#2261:
>0:21616,33525;20105,34086;
#2262:
>0:22469,33378;22233,34550;
#2263:
>0:23907,30757;22567,32231;
#2264:
>0:21996,33355;23238,32964;
#2265:
>0:23363,31384;20232,32738;
#2266:
>0:11795,35811;14096,35553;
#2267:
>0:17995,35340;16047,36009;
#2268:
>0:19577,33072;19336,33781;
#2269:
>0:15849,34902;15418,37892;
#2270:
>0:10416,36952;6916,32171;5159,30187;9607,22880;4068,20774;7882,15728;
#2271:
>0:16608,35275;15354,35195;
#2272:
>0:18228,33343;19567,30924;
#2273:
>0:13156,36603;13393,37207;
#2274:
>0:15095,37150;16229,38288;
