#0:
>0:8354,12278;11519,17055;14932,25181;21109,27723;24147,30427;23928,35818;
#2656:
>0:24088,33410;24348,33769;
#2657:
>0:24171,32999;23809,33253;
#2658:
>0:19125,31395;23039,32470;
#2659:
>0:11920,37847;15294,36008;
#2660:
>0:25189,33952;20147,34416;22892,33861;20440,33819;
#2661:
>0:16286,35796;12703,32223;10014,26591;6746,26389;
#2662:
>0:22211,33834;23540,32418;
#2663:
>0:20002,33105;18270,31120;
#2664:
>0:24530,34028;22785,30568;
#2665:
>0:24490,14563;23790,12947;
#2666:
>0:24150,31876;20644,33933;
#2667:
>0:9959,27041;12571,24328;15766,17242;
#2668:
>0:20383,25999;21718,34081;18976,36246;
#2669:
>0:16295,19724;13615,21628;10642,27681;10097,34239;
#2670:
>0:22343,17302;19916,24638;18153,28428;14888,33812;
#2671:
>0:24389,34352;21854,31511;
#2672:
>0:19293,31372;18571,33515;
#2673:
>0:24492,33153;21459,32522;
#2674:
>0:22523,31318;22008,32632;
#2675:
>0:18748,32555;23786,31218;22447,35740;20627,33110;
#2676:
>0:14609,36781;16189,36642;11746,38811;
#2677:
>0:21592,26577;17355,24775;14505,23003;9599,17548;
#2678:
>0:10075,31105;11227,37260;
#2679:
>0:22872,34366;21879,31026;
#2680:
>0:22079,34506;21004,29765;17024,24646;12107,28389;9832,21421;4130,26903;
#2681:
>0:24393,31126;21869,30915;
#2682:
>0:18368,32312;19234,34465;
#2683:
>0:19693,30914;23794,31157;18911,34376;
#2684:
>0:24713,30371;24471,32304;
#2685:
>0:24317,16540;18936,19636;16360,25306;14000,29849;8995,30999;
#2686:
>0:23812,30425;21783,31507;
#2687:
>0:19683,32932;20912,31499;
#2688:
>0:23177,31062;20549,29268;16578,24451;13201,18774;10008,15107;
#2689:
>0:21166,34442;18414,33786;
#2690:
>0:11749,38851;11144,37333;
#2691:
>0:11577,38697;14663,34314;15120,35465;14538,36959;
#2692:
>0:12268,36983;14116,38871;
#2693:
>0:19313,31073;23968,30290;18450,30557;
#2694:
>0:20243,30442;18756,34604;
#2695:
>0:21337,32322;24720,32919;20145,30681;
#2696:
>0:21703,32260;22434,33812;
#2697:
>0:25083,33710;19352,34104;22997,33100;
#2698:
>0:21123,33184;20006,32863;
#2699:
>0:19096,33727;20055,33976;
#2700:
>0:23350,33702;18853,30910;23242,33603;
#2701:
>0:23009,32533;20600,36078;18373,31677;
#2702:
>0:18466,31964;18551,31869;
#2703:
>0:20864,32295;19502,31229;
#2704:
>0:22287,33318;25069,33331;
#2705:
>0:22217,33565;19081,33110;22666,33147;
#2706:
>0:20659,32570;23072,32173;20003,34524;
#2707:
>0:18086,36910;13645,38794;16552,38977;
#2708:
>0:22454,33059;19058,31088;24920,34209;
#2709:
>0:19006,30251;24894,28982;23259,34268;
#2710:
>0:22725,33511;20730,36029;20951,30837;
#2711:
>0:22948,30558;22214,32471;
#2712:
>0:18614,31633;18508,32156;
#2713:
>0:12659,38576;15660,39087;11648,38666;16365,36344;11921,36194;17503,36780;
#2714:
>0:23129,30831;20271,36796;18669,30952;
#2715:
>0:20256,32367;18205,31874;
#2716:
>0:11488,38155;13221,34847;
#2717:
>0:22185,30256;22825,32879;
#2718:
>0:21242,33162;18888,33742;
#2719:
>0:18552,33241;21528,34459;
#2720:
>0:24788,32402;24149,30731;
#2721:
>0:20354,38539;18126,31236;13716,28766;8570,23988;
#2722:
>0:18184,31156;21531,31158;
#2723:
>0:22150,31260;24977,32612;
#2724:
>0:17865,37073;13612,36836;14866,35188;12662,37899;
#2725:
>0:16280,38791;13042,38605;15939,36026;
#2726:
>0:15219,37363;14677,36314;
#2727:
>0:22291,31056;24156,34134;
#2728:
>0:21744,30295;21250,33619;24842,34675;
#2729:
>0:23979,31633;24282,31610;
#2730:
>0:18244,32984;19639,34458;
#2731:
>0:20397,30461;22644,32868;21327,32090;
#2732:
>0:7983,31236;11416,29507;15319,30055;19846,22181;
#2733:
>0:4148,14904;6359,16199;
#2734:
>0:18207,33968;19468,31322;
#2735:
>0:20700,32517;22870,32201;
#2736:
>0:18503,32262;22197,29723;22491,32578;
#2737:
>0:6687,29153;7877,21732;14361,28329;16079,29964;19467,22086;
#2738:
>0:22176,30965;23633,26011;20867,26358;23332,34686;
#2739:
>0:24955,13760;24476,15115;
#2740:
>0:23629,31776;21837,31511;
#2741:
>0:5125,12899;5909,12603;
#2742:
>0:21484,30604;19454,32670;
#2743:
>0:24227,31903;23086,35211;20232,31807;
#2744:
>0:24337,33949;21724,34102;
#2745:
>0:23774,30222;25163,27666;20653,31203;
#2746:
>0:6229,19297;7954,25118;11376,18841;17429,21786;
#2747:
>0:23282,33217;22075,30283;
#2748:
>0:18696,32239;21305,34356;
#2749:
>0:14652,34857;14344,37000;
#2750:
>0:24035,34081;19826,30827;22891,30290;
#2751:
>0:23497,30438;21457,31985;24044,34666;
#2752:
>0:22201,30997;22902,30808;
#2753:
>0:12234,37583;18127,37419;11947,37558;
#2754:
>0:20284,33429;24920,31070;21612,30232;
#2755:
>0:24804,31597;22273,31435;
#2756:
>0:25012,31044;22801,33188;
#2757:
>0:18898,32225;22575,28030;24309,31517;
#2758:
>0:21481,34492;23156,32405;20934,30651;
#2759:
>0:15452,36383;13415,36534;16654,35690;11346,38084;17601,35545;13811,36361;17582,35586;12602,34774;17983,38242;12417,39128;10853,32431;5708,31523;10130,37452;9588,32347;11821,26191;16231,28912;21345,29814;24814,31782;18410,34160;
#2760:
>0:24725,31630;22351,33608;
#2761:
>0:21533,34520;21552,34469;
#2762:
>0:16790,37053;14883,35116;
#2763:
>0:20198,32354;20437,31977;
#2764:
>0:23836,33855;25219,32714;
#2765:
>0:19941,31270;18569,30910;
#2766:
>0:11955,35776;16409,37351;11287,35062;
#2767:
>0:22754,31791;23301,33664;
#2768:
>0:23269,34094;19677,35045;19063,32836;
#2769:
>0:25008,33916;23902,33861;
#2770:
>0:24084,32008;23776,34448;
#2771:
>0:22003,31805;21841,33110;
#2772:
>0:20641,34622;24376,26633;25111,34108;20055,31650;
#2773:
>0:19144,32850;21574,31247;
#2774:
>0:24871,30794;21983,32057;
#2775:
>0:24498,31596;24202,34017;
#2776:
>0:23863,20778;18847,21117;16437,23923;13522,17044;8297,12923;
#2777:
>0:14876,36771;13694,37435;15502,37823;
#2778:
>0:22067,30248;22609,33433;
#2779:
>0:22617,30299;23663,33726;
#2780:
>0:25153,34665;20420,32433;23168,32802;
#2781:
>0:21960,33394;22182,30304;
#2782:
>0:22212,31436;24278,31037;
#2783:
>0:12460,37528;12954,35719;
#2784:
>0:21184,31206;20512,32772;
#2785:
>0:20244,32722;23054,33749;21417,30289;
#2786:
>0:22053,33394;24794,29062;19847,30361;
#2787:
>0:19570,34521;21358,32458;
#2788:
>0:20420,34102;24424,32654;
#2789:
>0:25171,33526;23299,34401;
#2790:
>0:22581,32236;23663,30442;
#2791:
>0:19791,34459;21501,31350;
#2792:
>0:23342,32687;22702,30441;
#2793:
>0:19455,32987;23853,34459;21243,36664;18817,33213;
#2794:
>0:18204,32793;21958,31010;21290,30432;
#2795:
>0:19814,32705;20978,33664;
#2796:
>0:20795,34278;18562,34454;
#2797:
>0:22436,14005;24989,14302;
#2798:
>0:23436,31984;24462,31116;
#2799:
>0:22816,14931;22745,15680;
#2800:
>0:24837,32493;18377,32179;23925,34108;
#2801:
>0:18440,34114;18581,34675;
#2802:
>0:25047,33207;22132,33614;
#2803:
>0:11984,36105;15291,35938;18759,30300;25195,30830;18285,34182;24945,31231;18954,31220;24529,33628;18494,34437;24195,31461;19922,32060;21838,33569;
#2804:
>0:15247,37017;12257,35212;16564,37832;
#2805:
>0:19187,31946;22845,33503;20005,32280;
#2806:
>0:21707,32581;22977,30812;
#2807:
>0:21955,32488;24838,30270;
#2808:
>0:24559,30671;24013,34521;
#2809:
>0:16316,32809;13351,26451;11357,24357;
#2810:
>0:15583,37143;13865,36746;16411,35350;
#2811:
>0:23918,33925;24627,34193;
#2812:
>0:23020,31956;21250,25893;14667,23483;15331,17137;17376,14699;11791,13548;9439,20077;5930,12972;
#2813:
>0:22843,32359;23305,30557;
#2814:
>0:13883,36648;14855,36399;13849,37552;
#2815:
>0:20976,32845;24982,32247;
#2816:
>0:21717,32301;21404,34617;
#2817:
>0:19883,31387;20613,31885;
#2818:
>0:20474,33013;22794,33853;19448,33426;
#2819:
>0:24708,34604;21657,31252;23873,32256;
#2820:
>0:24467,20568;25096,21368;21790,29408;23886,32210;
#2821:
>0:18831,32704;19746,30621;
#2822:
>0:18728,33217;24302,32693;
#2823:
>0:25072,31725;25208,33502;
#2824:
>0:24888,32696;18603,36120;20749,33432;
#2825:
>0:24850,31528;23600,32706;
#2826:
>0:17003,35880;19259,34299;22290,33423;20969,34015;24919,34074;19754,30398;24962,31781;18483,32088;24616,33331;21269,33402;22869,32179;
#2827:
>0:15773,36193;17163,39096;
#2828:
>0:24372,32012;22871,31639;
#2829:
>0:20236,18547;14909,17234;
#2830:
>0:6457,27873;10831,25366;13828,24638;17902,25594;
#2831:
>0:13291,38421;17766,37553;14406,36174;
#2832:
>0:5334,33093;7623,27670;8404,21771;12935,18884;8459,16427;
#2833:
>0:10026,31439;14598,30129;16303,30388;21244,33278;
#2834:
>0:11729,37528;11183,36835;
#2835:
>0:24800,31174;23758,33196;
#2836:
>0:19455,34703;20162,32208;
#2837:
>0:24315,30404;24764,30460;
#2838:
>0:20249,30297;18938,32033;
#2839:
>0:19528,34250;21604,31745;
#2840:
>0:22617,30023;23947,25382;
#2841:
>0:19843,31729;24749,31598;19816,31666;
#2842:
>0:20530,30551;24816,31824;
#2843:
>0:22990,32673;20790,31283;23268,33341;
#2844:
>0:11850,36139;14935,35151;12568,36671;
#2845:
>0:14370,19502;13468,18314;
#2846:
>0:24984,32177;23795,34243;
#2847:
>0:20197,32250;21294,34563;
#2848:
>0:20677,32311;20047,32922;
#2849:
>0:13190,36891;17372,35871;14164,39009;15941,34336;16875,38304;13510,36500;
#2850:
>0:21148,33303;18711,31070;
#2851:
>0:14690,32388;16219,31426;
#2852:
>0:19840,32893;20446,31696;
#2853:
>0:15578,35369;16866,35568;
#2854:
>0:24220,32279;21749,33451;
#2855:
>0:19176,33035;18587,31149;
#2856:
>0:19481,31299;24106,30882;18307,30248;
#2857:
>0:24077,30672;23012,30642;
#2858:
>0:22211,31558;23147,31181;
#2859:
>0:16577,37157;17307,38108;
#2860:
>0:18318,31855;18396,33972;
#2861:
>0:18891,31836;21956,33454;24067,28875;18279,30765;
#2862:
>0:19335,31631;19706,34063;
#2863:
>0:23635,15085;21818,16273;
#2864:
>0:20504,31180;18837,32272;
#2865:
>0:19604,32840;18390,30625;
#2866:
>0:21868,33857;23688,33746;
#2867:
>0:19661,31769;23834,29718;22494,30940;
#2868:
>0:10110,20428;6030,24880;4207,26004;4970,34075;
#2869:
>0:21869,31033;20649,35970;19695,33914;
#2870:
>0:23831,30593;22986,33156;
#2871:
>0:4728,12596;5889,20973;4197,25502;6154,29502;5146,33537;5619,37702;
#2872:
>0:15961,38175;11141,37113;17162,31639;15942,37774;12202,38673;17376,37156;12940,37046;
#2873:
>0:22727,33670;23627,33662;
#2874:
>0:25087,32338;23042,31298;
#2875:
>0:22249,32312;23027,34372;
#2876:
>0:13774,33129;16141,27417;18913,31750;24000,26302;
#2877:
>0:21512,32808;20380,34405;
#2878:
>0:19527,33089;19515,32701;
#2879:
>0:18897,30246;18586,31996;
#2880:
>0:13143,37442;14875,37683;11393,35316;
#2881:
>0:24058,30725;23100,33945;
#2882:
>0:21039,34500;21508,34312;
#2883:
>0:21254,31521;19978,33976;
#2884:
>0:21519,34648;23174,31154;20272,38334;20645,32560;
#2885:
>0:17543,36474;17235,37920;
#2886:
>0:22769,33220;21253,33237;25093,32318;
#2887:
>0:12934,32138;9567,37801;5623,35787;
#2888:
>0:11893,19171;14407,19812;
#2889:
>0:13882,20884;12241,18588;
#2890:
>0:20943,30579;24365,32844;18554,33588;
#2891:
>0:23494,16277;24878,15918;
#2892:
>0:12280,36647;15299,30504;19682,32868;23259,31281;18556,37820;18762,33768;
#2893:
>0:24086,33595;24385,32071;
#2894:
>0:16902,25550;11209,26075;
#2895:
>0:20390,16836;14852,20982;12218,17088;
#2896:
>0:23883,33864;20005,31700;24761,32878;19503,30335;
#2897:
>0:25057,33306;24574,33197;
#2898:
>0:12698,36331;15039,35012;
#2899:
>0:20093,33165;18169,30797;
#2900:
>0:20763,32573;20299,30419;
#2901:
>0:16807,34955;13426,36289;
#2902:
>0:21561,30927;20580,34477;
#2903:
>0:20778,30790;21584,30749;
#2904:
>0:15262,15788;20906,17743;22798,21264;23527,27490;19095,32731;
#2905:
>0:22839,33680;20535,32376;24471,33229;21546,31654;
#2906:
>0:19776,33237;20692,31942;
#2907:
>0:18353,34004;18839,32620;
#2908:
>0:20785,30846;20994,32628;
#2909:
>0:24422,33653;23937,31533;
#2910:
>0:20844,34279;20977,32945;
#2911:
>0:24073,33836;18340,33857;23976,33378;
#2912:
>0:14198,38413;17368,36837;13012,36951;
#2913:
>0:21039,33678;24716,30759;21469,30996;
#2914:
>0:20698,31962;21546,32982;
#2915:
>0:25189,30462;24273,31532;
#2916:
>0:21329,31098;23157,32851;19666,32829;
#2917:
>0:11804,36103;15384,35775;12229,38585;
#2918:
>0:15973,31855;12101,29982;9231,22139;5486,17316;
#2919:
>0:24660,31924;20998,34074;23107,33585;
#2920:
>0:23969,33025;21541,38811;21174,30638;
#2921:
>0:21359,32585;23294,30418;21382,33868;
#2922:
>0:18827,34017;19088,30549;
#2923:
>0:12429,21135;17862,25486;14611,29743;16743,32057;
#2924:
>0:14218,15122;9858,16763;4668,17519;
#2925:
>0:19377,31952;22152,33903;
#2926:
>0:23055,30435;24377,31010;
#2927:
>0:20545,31077;24150,31276;
#2928:
>0:21647,33221;20702,33347;
#2929:
>0:22705,34522;18545,33531;23294,33632;
#2930:
>0:24866,32303;24058,31314;
#2931:
>0:21149,34349;19755,31795;
#2932:
>0:12705,30907;17060,28655;18429,30382;23595,27468;
#2933:
>0:18909,33930;20171,33382;
#2934:
>0:12991,36047;14496,36128;
#2935:
>0:24636,15829;22683,15449;
#2936:
>0:6013,13336;5580,15758;
#2937:
>0:24508,31172;20101,33221;23757,31354;
#2938:
>0:24049,14622;24353,14261;
#2939:
>0:17698,33170;12015,31184;
#2940:
>0:19749,33140;19496,30698;
#2941:
>0:19854,33814;20702,31936;
#2942:
>0:19767,32504;24308,32502;
#2943:
>0:21646,31873;19605,30457;
#2944:
>0:15846,36853;13340,36865;15188,37887;11779,36264;14749,35781;12601,35381;14972,37243;11603,36850;14795,36006;11263,36737;15686,34698;17752,38613;11205,36075;
#2945:
>0:21707,33742;23715,31323;
#2946:
>0:24798,33834;22773,31807;
#2947:
>0:20507,31847;19434,31694;
#2948:
>0:20703,30793;23472,34464;
#2949:
>0:21778,30302;23811,33553;
#2950:
>0:14526,34711;13323,38004;
#2951:
>0:18811,30609;19127,32922;
#2952:
>0:23294,31335;19030,30827;22868,33653;
#2953:
>0:20922,30235;23671,32415;20412,34202;
#2954:
>0:6697,13548;5484,16111;
#2955:
>0:23042,13561;22192,14803;
#2956:
>0:23294,16435;23550,16159;
#2957:
>0:20322,32588;20599,34576;
#2958:
>0:19347,32803;20927,30275;
#2959:
>0:19339,33331;21066,32429;
#2960:
>0:6555,18734;9636,24202;
#2961:
>0:13330,36869;13364,36446;
#2962:
>0:21098,31860;18324,32160;
#2963:
>0:6195,13494;4805,12590;
#2964:
>0:24284,30540;22926,33224;
#2965:
>0:19540,34337;20901,33774;
#2966:
>0:24459,39166;20556,37220;
#2967:
>0:20530,31312;19191,34560;
#2968:
>0:16949,38706;12072,37996;17979,33180;15450,37009;
#2969:
>0:24283,31304;21529,31130;24222,31942;
#2970:
>0:18469,34238;21287,30412;
#2971:
>0:18284,30754;20308,30534;
#2972:
>0:24527,32294;24138,32474;
#2973:
>0:24413,33920;23147,34672;
#2974:
>0:16662,34522;12320,27202;10544,22739;6659,19045;
#2975:
>0:23331,30649;21446,32442;22663,31341;
#2976:
>0:21027,31822;23733,34003;
#2977:
>0:19780,31167;18636,30768;
#2978:
>0:20488,32660;21193,30353;
#2979:
>0:18637,32322;19416,32798;
#2980:
>0:21793,32700;24464,31899;
#2981:
>0:19176,33802;21377,34613;
#2982:
>0:20854,32931;21122,32135;
#2983:
>0:12335,20730;11361,21174;
#2984:
>0:23490,30478;21886,33748;
#2985:
>0:21457,31429;18919,30847;
#2986:
>0:23246,33374;21745,31371;
#2987:
>0:12888,36033;14185,36034;
#2988:
>0:25018,13548;23054,15713;
#2989:
>0:21993,34519;22180,33455;
#2990:
>0:13166,37843;13338,32200;15172,35315;12572,35359;
#2991:
>0:19844,33786;20844,31722;
#2992:
>0:19646,31724;25195,34112;18633,34700;
#2993:
>0:21562,32395;22486,29874;22491,33474;
#2994:
>0:19235,33779;20722,31140;
#2995:
>0:19257,32962;18227,32599;
#2996:
>0:23121,32628;23738,33852;
#2997:
>0:24342,15777;24435,14584;
#2998:
>0:22457,31997;22736,34124;
#2999:
>0:20794,33334;21516,31519;
#3000:
>0:24467,31973;21727,31610;
#3001:
>0:20243,32951;19402,31778;
#3002:
>0:21336,37505;21869,33674;23169,27172;24923,22520;24626,19415;
#3003:
>0:12486,36966;14252,35959;
#3004:
>0:21768,12760;24362,14143;
#3005:
>0:19618,34162;20465,33191;
#3006:
>0:21341,33785;21627,33487;
#3007:
>0:15225,35874;16670,31100;18770,33782;24892,32827;20542,33857;
#3008:
>0:23699,32922;22233,31439;
#3009:
>0:22802,31800;21792,30544;
#3010:
>0:23765,31934;24292,32895;
#3011:
>0:23740,31280;22568,34159;
#3012:
>0:19880,33051;19679,32596;
#3013:
>0:21176,32627;21250,31142;
#3014:
>0:16896,36343;16942,38690;
#3015:
>0:22639,15532;24957,14136;
#3016:
>0:18496,33652;18384,33525;
#3017:
>0:20960,32524;21322,33945;
#3018:
>0:23674,33586;23035,33179;
#3019:
>0:7929,27667;13534,29760;16743,30625;19709,30858;25066,27637;
#3020:
>0:18443,30434;24809,32566;22948,37407;21083,34944;16742,37149;14415,37827;
#3021:
>0:22415,33980;25151,32802;
#3022:
>0:22944,31833;23863,30432;
#3023:
>0:11305,35862;14793,38797;
#3024:
>0:19166,32368;23694,31853;
#3025:
>0:23236,32641;22228,32921;
#3026:
>0:19585,32744;19198,30590;
#3027:
>0:12768,35364;17483,36729;12591,37187;15654,34816;13105,37591;
#3028:
>0:21334,34205;22458,32470;18265,33414;24197,32351;
#3029:
>0:20271,32805;23311,30987;21220,31796;
#3030:
>0:23144,14804;25106,14244;
#3031:
>0:22815,13538;23529,14184;
#3032:
>0:19504,31931;21410,31636;
#3033:
>0:18666,32232;20231,31375;
#3034:
>0:15542,35814;13935,36818;14438,30889;14735,39139;13575,36058;15724,35880;13861,36196;
#3035:
>0:22541,15569;25136,14378;
#3036:
>0:22123,31622;23960,33981;
#3037:
>0:18627,12435;14955,17335;13770,22312;12704,27528;17909,30654;11764,38037;
#3038:
>0:18401,33383;19608,33718;
#3039:
>0:14542,36148;15321,33310;17416,36652;12035,37617;
#3040:
>0:12982,20457;15659,24617;18364,24896;
#3041:
>0:25087,33797;22340,34618;
#3042:
>0:19002,31845;20421,33826;
#3043:
>0:18205,32043;20028,33795;
#3044:
>0:18961,30258;19315,34013;
#3045:
>0:23779,30354;25097,30232;
#3046:
>0:24177,30594;22597,30833;
#3047:
>0:21898,31068;21955,33643;
#3048:
>0:22287,20248;21381,23889;15022,29689;16487,31764;
#3049:
>0:20006,33049;19389,30335;
#3050:
>0:23743,33166;24780,31820;
#3051:
>0:20321,31024;21268,33778;
#3052:
>0:20123,33360;20231,32353;
#3053:
>0:19640,32434;21468,30555;
#3054:
>0:21880,30988;24952,31361;
#3055:
>0:15563,35608;16926,36494;
#3056:
>0:14507,37900;16806,35156;13044,37844;17866,32336;18636,33055;
#3057:
>0:20614,33189;19461,32993;
#3058:
>0:22449,30716;20064,31408;23574,32305;
#3059:
>0:24425,31809;20820,33648;21715,33900;
#3060:
>0:24037,32050;24437,32830;
#3061:
>0:22022,31932;22820,30411;
#3062:
>0:24024,34538;24743,32141;
#3063:
>0:18791,33189;19403,33060;
#3064:
>0:17930,37721;15915,36928;
#3065:
>0:20966,34177;22533,34554;19459,34208;
#3066:
>0:21308,33127;21491,31559;
#3067:
>0:19869,33797;21059,30220;
#3068:
>0:22086,32711;22073,32016;
#3069:
>0:20471,32628;18168,32110;
#3070:
>0:12143,36252;13710,30994;10205,26503;
#3071:
>0:22777,31392;21715,34316;
#3072:
>0:23310,31718;23811,34448;
#3073:
>0:21930,33688;18830,34468;24394,33208;
#3074:
>0:17663,27143;14252,26737;10407,24353;4905,26450;
#3075:
>0:18585,33194;18880,32814;
#3076:
>0:23343,33499;22659,31683;
#3077:
>0:19392,33958;21062,33185;
#3078:
>0:23661,33719;21084,33180;
#3079:
>0:24406,34550;22900,26865;20067,30013;25231,30452;
#3080:
>0:18256,30654;21609,33510;
#3081:
>0:14470,37547;15765,35466;14067,35646;
#3082:
>0:14352,36923;14520,34966;
#3083:
>0:24107,32280;22681,34208;
#3084:
>0:4263,12908;7158,13077;
#3085:
>0:23187,30337;25077,33408;
#3086:
>0:21131,31596;21734,31465;20887,32929;
#3087:
>0:18883,30664;20210,32737;
#3088:
>0:24395,15116;24330,16399;
#3089:
>0:11634,36590;12753,39033;
#3090:
>0:19043,32805;20207,33288;
#3091:
>0:20254,32800;19115,34018;
#3092:
>0:18720,34559;24260,32153;19841,31992;
#3093:
>0:19129,31623;18683,33862;
#3094:
>0:22317,34667;25166,32840;
#3095:
>0:20000,34235;20424,34518;
#3096:
>0:23150,31459;24174,33775;
#3097:
>0:4311,13705;7213,16288;
#3098:
>0:24166,30754;18744,32973;23866,33429;
#3099:
>0:22719,31121;22739,30895;
#3100:
>0:8369,22706;13797,28282;15871,33077;19891,36972;
#3101:
>0:19768,33062;21922,34594;19982,34430;
#3102:
>0:22690,33635;21836,32489;
#3103:
>0:22844,32386;24039,34558;
#3104:
>0:24327,33053;23862,34083;
#3105:
>0:20592,34607;21641,32598;
#3106:
>0:6065,15345;4475,13584;
#3107:
>0:20135,32657;21435,33248;
#3108:
>0:20775,31623;20043,31974;
#3109:
>0:19508,33595;20140,30881;
#3110:
>0:21279,30463;18931,30546;
#3111:
>0:23411,32944;25227,32818;
#3112:
>0:12238,27234;14718,30120;
#3113:
>0:20409,31184;20865,33959;
#3114:
>0:24124,33473;24895,34075;
#3115:
>0:18919,34454;23934,33744;20420,31495;
#3116:
>0:16587,34781;12777,38223;15291,35610;
#3117:
>0:19467,31539;22847,33938;18740,32214;
#3118:
>0:23978,34119;25010,34527;
#3119:
>0:21099,34604;21642,33184;
#3120:
>0:19400,31204;21648,34234;
#3121:
>0:25043,33524;21661,33659;
#3122:
>0:24480,31605;22445,30543;
#3123:
>0:21116,31119;24745,33762;
#3124:
>0:18401,33885;18396,31015;
#3125:
>0:20202,33583;22136,32456;
#3126:
>0:20084,32662;24674,30639;18564,32982;
#3127:
>0:20976,32272;20460,34045;
#3128:
>0:22875,31270;21535,33439;21795,31894;
#3129:
>0:24101,33245;19524,31707;
#3130:
>0:23770,23633;18439,17784;15600,18407;13480,17807;8574,19162;4074,20004;
#3131:
>0:21068,32983;21199,32327;
#3132:
>0:19137,32733;23351,34314;
#3133:
>0:23404,33996;24554,33293;
#3134:
>0:20475,33596;21329,33650;
#3135:
>0:19807,30729;20604,30912;
#3136:
>0:20708,32791;18262,32968;
#3137:
>0:20744,33786;20103,34018;
#3138:
>0:9701,22593;11024,28467;
#3139:
>0:23178,34300;21140,34294;23122,33829;21282,37496;18875,33355;
#3140:
>0:20716,32657;19051,33447;
#3141:
>0:14486,36274;15747,35024;13328,35910;16632,39154;11513,36086;15459,35124;14338,37302;14768,36882;13239,35863;16060,30302;19329,33423;22665,31431;19305,31615;
#3142:
>0:16578,31286;12070,30476;10676,31068;5925,30773;
#3143:
>0:24541,32499;24706,32211;
#3144:
>0:21653,32307;22943,30914;21603,33958;
#3145:
>0:15182,36695;13089,33919;8367,27945;5701,28557;
#3146:
>0:23843,16110;25233,15119;
#3147:
>0:22303,34483;25205,33281;
#3148:
>0:18407,34342;20517,30529;
#3149:
>0:19610,31785;24873,31283;
#3150:
>0:24988,30951;23642,31684;
#3151:
>0:22640,14849;24836,13057;
#3152:
>0:23067,34639;18439,30145;17000,23092;11514,16778;8858,15444;
#3153:
>0:23610,33833;24631,27138;20666,31331;
