#0:
>0:22176,32422;23456,31686;
#619:
>0:11726,34863;15852,32638;16130,36189;14256,35435;
#620:
>0:19252,34312;21432,33843;
#621:
>0:22222,31054;22051,32173;
#622:
>0:24922,32676;24843,33871;
#623:
>0:19623,31637;24200,34010;
#624:
>0:22815,30447;21724,32890;
#625:
>0:24781,13924;22181,15869;
#626:
>0:22354,33458;24721,31063;
#627:
>0:13723,36597;14788,35842;12375,38697;
#628:
>0:20920,30932;20785,33955;
#629:
>0:19288,31801;20974,31719;
#630:
>0:21370,30434;21418,34666;
#631:
>0:15422,37561;17289,35824;
#632:
>0:23581,34185;21389,32174;21238,35013;17546,37966;13731,36558;
#633:
>0:18821,32391;19193,31394;
#634:
>0:21802,31192;23002,34101;
#635:
>0:24620,33076;20663,31627;
#636:
>0:23477,31538;23154,32215;
#637:
>0:17148,35300;11734,39123;15457,35862;
#638:
>0:21300,32776;21504,32324;
#639:
>0:9789,31534;14243,27301;17462,25275;20572,16915;22481,16128;
#640:
>0:22953,33924;23529,34499;
#641:
>0:24780,33510;24129,31697;
#642:
>0:24507,31666;20081,25910;20701,31813;
#643:
>0:20057,31119;19849,30727;
#644:
>0:22455,31579;21492,32456;22238,30227;
#645:
>0:18435,31266;22235,33640;19415,30739;
#646:
>0:20110,33459;18648,30296;
#647:
>0:24525,30585;23916,34035;
#648:
>0:23319,34097;23226,30842;
#649:
>0:11660,34940;7671,30986;11892,34536;12931,38714;17141,38825;
#650:
>0:12465,19510;17511,25216;21477,27713;19431,31810;15973,36513;
#651:
>0:19121,34126;21405,32932;
#652:
>0:7341,12750;4098,16727;
#653:
>0:23597,31698;20903,33658;23402,32138;
#654:
>0:24761,33249;18173,32199;22808,30260;
#655:
>0:20497,32242;19316,30917;
#656:
>0:20939,32953;20778,33992;
#657:
>0:20014,33370;19643,32311;
#658:
>0:20663,30845;22293,33644;19363,34356;
#659:
>0:12681,35168;16680,35885;12091,35912;
#660:
>0:22966,34142;24795,32600;
#661:
>0:21845,13340;22638,13181;
#662:
>0:22258,31269;19794,32538;22718,34397;
#663:
>0:19005,33671;19596,33143;
#664:
>0:13538,37785;11595,35274;
#665:
>0:19914,33348;18423,31046;
#666:
>0:15061,37232;13522,35128;15604,34870;15967,34066;19237,33558;24279,34463;19003,32630;24016,32333;18610,31925;23835,33611;19009,31816;
#667:
>0:15028,34895;12724,38046;17602,37242;
#668:
>0:23185,31053;18444,29654;15897,28134;
#669:
>0:20454,31571;24683,31991;18688,30353;
#670:
>0:11126,37638;16576,36124;
#671:
>0:20002,30517;20286,32077;
#672:
>0:19422,32308;20689,33731;
#673:
>0:22812,31435;25001,33268;
#674:
>0:22556,30439;18664,32296;22663,30377;
#675:
>0:18427,33654;18362,31904;
#676:
>0:18336,33422;20079,33267;
#677:
>0:25111,16591;21975,13423;
#678:
>0:12979,36698;16287,32277;15095,37632;
#679:
>0:23924,32783;22411,33294;
#680:
>0:20928,31218;20042,33051;
#681:
>0:20572,31891;19500,34302;
#682:
>0:13239,36038;17794,36717;12486,34993;
#683:
>0:24028,30698;23942,30999;
#684:
>0:20633,32179;21915,30953;19747,30815;
#685:
>0:22373,32898;23769,30402;
#686:
>0:19977,30237;20546,34662;
#687:
>0:18582,31257;21508,33945;
#688:
>0:12079,18442;17962,24529;15454,26719;18679,32581;15726,34887;
#689:
>0:18275,32788;23397,33431;20666,30677;
#690:
>0:18216,34407;18635,33525;
#691:
>0:15230,38586;13233,38692;16271,38429;17747,31543;20256,33448;24586,31573;18830,33978;
#692:
>0:22389,32446;21431,33415;23181,31109;
#693:
>0:24617,30841;22567,32305;
#694:
>0:24134,31219;24146,30481;
#695:
>0:18196,33302;21162,34588;
#696:
>0:4841,14684;4814,12588;
#697:
>0:25213,33839;21875,33347;
#698:
>0:19042,31457;21648,33242;
#699:
>0:24747,32154;22399,30806;
#700:
>0:20077,33421;24656,31884;20741,30417;
#701:
>0:20201,32205;22310,34015;
#702:
>0:23578,31053;24714,33787;
#703:
>0:20219,31185;22244,32636;
#704:
>0:23379,16217;24182,13801;
#705:
>0:21546,30482;23901,33524;21392,33651;
#706:
>0:24118,32996;20677,33962;23839,33955;
#707:
>0:11211,37215;13398,35443;
#708:
>0:14876,24398;11786,27812;10336,26016;4564,33611;
#709:
>0:16897,38944;16008,34753;
#710:
>0:20723,31861;21287,31898;
#711:
>0:24469,34313;21703,30358;
#712:
>0:24494,32543;24494,33667;
#713:
>0:21119,33486;22121,33805;20166,34141;
#714:
>0:11747,36749;15661,30409;17140,34901;14054,34759;
#715:
>0:21986,13076;25040,12310;
#716:
>0:24813,34463;21564,26426;20229,32420;
#717:
>0:20924,33124;21353,34216;
#718:
>0:23107,34221;25185,34104;
#719:
>0:24759,33337;20966,32971;
#720:
>0:20723,34199;22730,31068;
#721:
>0:14234,37448;14915,30428;17738,35046;
#722:
>0:8171,18293;13346,24673;16127,26960;15036,31207;
#723:
>0:25175,13204;22421,15398;
#724:
>0:23415,31421;24091,34179;
#725:
>0:19315,32149;18180,34050;
#726:
>0:24181,34100;20586,33584;22950,31331;21000,31457;
#727:
>0:21838,32972;22315,30353;
#728:
>0:19221,33084;20133,30465;
#729:
>0:13115,36536;10466,30466;9832,29803;
#730:
>0:20350,32535;18500,34256;
#731:
>0:20020,33420;18691,32842;
#732:
>0:5779,13691;6595,15650;
#733:
>0:17148,37884;20967,32054;23566,29149;21094,25218;24447,17251;
#734:
>0:23773,33983;18226,28127;19431,23260;25110,17388;19008,16164;
#735:
>0:23678,16043;21782,15503;
#736:
>0:23965,33147;22761,31418;
#737:
>0:22538,34037;18686,27680;18452,31193;
#738:
>0:17549,37420;13279,35038;16126,37023;
#739:
>0:18896,34128;21551,31674;
#740:
>0:15157,36860;13263,35076;16714,34868;11079,37945;14882,37631;14381,39125;9438,33674;14237,28979;11082,31438;17729,31097;20300,30828;
#741:
>0:14490,36229;16141,36059;13591,35417;
#742:
>0:23147,34547;22317,33392;
#743:
>0:19603,30483;24502,34195;
#744:
>0:16342,35448;18484,33407;22506,31665;20609,32881;21992,33220;18689,31967;24877,30546;19576,31267;22008,34596;18155,30222;24032,32781;18634,30908;
#745:
>0:20926,33777;21572,30458;
#746:
>0:22924,33731;20191,26339;19618,30493;
#747:
>0:20909,33122;22199,34145;21660,30898;
#748:
>0:22454,32000;20898,31394;23149,32746;
#749:
>0:18825,31134;22412,30574;21350,33391;
#750:
>0:14205,30256;14799,28675;20985,22464;17526,20661;19673,15876;
#751:
>0:24178,31691;21826,34514;
#752:
>0:21650,31051;19666,31146;
#753:
>0:24423,31374;23434,32876;
#754:
>0:19739,31308;25233,31064;19814,33668;
#755:
>0:18332,30347;22187,32051;18373,30943;
#756:
>0:21534,34211;20478,31183;
#757:
>0:14225,37897;16487,39165;11723,36787;
#758:
>0:21221,33404;18768,33654;
#759:
>0:19120,31674;22773,31246;
#760:
>0:20290,33101;20021,30261;
#761:
>0:17216,37824;12062,37764;15627,34740;
#762:
>0:23215,34617;19491,31250;22337,33404;
#763:
>0:24609,33035;19341,26756;19050,31251;
#764:
>0:7105,24492;10579,29551;12646,27561;
#765:
>0:23263,30253;22338,31525;
#766:
>0:15706,36794;11073,35277;
#767:
>0:24291,14157;22101,12373;
#768:
>0:19657,30694;21895,30874;19075,33894;22228,34502;20932,30598;
#769:
>0:12432,38316;16002,34785;
#770:
>0:20276,33117;21461,30555;
#771:
>0:21580,32185;21204,33134;
#772:
>0:20267,30804;19801,31665;
#773:
>0:24978,32959;23201,33657;
#774:
>0:24480,34361;19860,30992;25026,34371;
#775:
>0:17820,35967;12283,37437;17587,37138;14449,35242;14735,36280;12437,38230;17857,34924;12095,38059;
#776:
>0:18578,30594;24574,30298;
#777:
>0:22673,34212;22694,30640;
#778:
>0:24428,33107;24386,33768;
#779:
>0:25225,34415;19522,30744;22703,31373;
#780:
>0:22672,31590;24779,32147;
#781:
>0:12518,38714;15069,37219;18737,30576;23676,35311;23733,34379;
#782:
>0:14336,34952;17465,38049;11084,35003;17336,35371;13275,37370;18067,34817;12968,35495;17974,38402;16871,34638;20366,32461;22557,32790;18924,31323;22154,33097;18658,30778;22892,31034;18483,34110;
#783:
>0:20755,31149;18490,33115;
#784:
>0:19481,31520;23299,34631;18730,32487;
#785:
>0:19827,34187;21118,30905;
#786:
>0:20113,31283;22189,34527;19282,30908;
#787:
>0:17723,35274;13383,36357;17050,38068;
#788:
>0:15553,37975;16431,35483;
#789:
>0:16892,37285;14678,36267;
#790:
>0:23878,31905;22638,34152;
#791:
>0:21899,32318;20457,30574;23847,31995;
#792:
>0:23510,32110;24753,33121;
#793:
>0:24595,32776;24835,33616;
#794:
>0:22574,33000;21806,31915;
#795:
>0:17365,35462;14498,36605;15333,32949;17658,35488;12801,36110;
#796:
>0:12996,37108;15451,35243;12453,36158;
#797:
>0:22271,31013;21638,28039;20054,34317;
#798:
>0:22273,31382;23032,31686;
#799:
>0:11688,35458;15364,38851;16150,32072;19874,32671;22621,31593;18689,31121;
#800:
>0:22620,34026;23103,32538;
#801:
>0:22431,34142;18439,32634;
#802:
>0:22793,12252;23348,13234;
#803:
>0:21046,33273;19486,31235;
#804:
>0:25049,30369;22882,34507;
#805:
>0:23847,33766;19184,33121;
#806:
>0:13309,37591;16882,38721;17328,31586;18367,34572;
#807:
>0:4577,15736;4172,13014;
#808:
>0:19110,30611;18696,33777;
#809:
>0:13850,36234;9911,38085;14416,32793;13078,36807;
#810:
>0:18482,33064;19574,33832;
#811:
>0:21333,33991;18578,33805;
#812:
>0:19381,34481;19626,34428;
#813:
>0:20941,33467;21037,34522;
#814:
>0:13117,35374;16850,34823;14486,36061;
#815:
>0:23520,33323;24691,30214;
#816:
>0:18984,30804;20175,31754;
#817:
>0:23811,15699;24454,13427;
#818:
>0:18386,31590;18682,32353;
#819:
>0:22228,34039;19603,31497;
#820:
>0:18889,31877;18446,32610;
#821:
>0:13451,34748;15541,32678;16255,35419;
#822:
>0:20306,31264;19355,30381;
#823:
>0:16332,18438;19002,24209;23644,23628;
#824:
>0:20120,32050;19953,30486;
#825:
>0:22490,31957;20963,29182;21205,31432;
#826:
>0:21450,31256;18685,30753;
#827:
>0:19163,32842;19315,32643;
#828:
>0:18547,34340;20687,32175;
#829:
>0:20957,30917;18372,31067;
#830:
>0:23593,31085;23847,32814;
#831:
>0:23870,32478;23098,30661;
#832:
>0:24553,33544;24668,32897;
#833:
>0:19479,34031;18670,33941;
#834:
>0:20793,34322;20129,33563;
#835:
>0:20751,30550;24537,31334;
#836:
>0:19884,32187;23666,33839;19206,33182;
#837:
>0:12076,36814;15484,38900;13966,36294;
#838:
>0:23706,32239;25232,31628;
#839:
>0:23782,33922;22838,31219;
#840:
>0:12524,21045;12637,16741;
#841:
>0:20289,32889;21337,33560;
#842:
>0:17396,12484;19098,20405;
#843:
>0:23005,32724;19347,28020;21689,33062;
#844:
>0:6603,24252;4542,24482;
#845:
>0:21590,32752;21980,31385;
#846:
>0:14988,37653;17350,30285;
#847:
>0:20950,33997;20742,33665;
#848:
>0:18584,31990;22694,32353;18656,33123;
#849:
>0:23328,31079;19034,31976;24350,30299;
#850:
>0:24739,32153;21237,31736;
#851:
>0:13101,38376;14992,32543;17822,36489;14506,35622;16985,35900;13993,38667;
#852:
>0:13401,35962;17393,36693;14208,34924;
#853:
>0:22092,32322;23466,31398;
#854:
>0:4198,37366;8096,30484;13544,28355;14393,23289;9173,17391;
#855:
>0:19748,32654;25236,34089;21023,34343;
#856:
>0:23448,31215;23199,31380;
#857:
>0:23752,32068;22431,32919;
#858:
>0:19563,32954;19168,33683;
#859:
>0:20707,34630;18156,30415;
#860:
>0:21094,33520;24520,32808;20530,34368;
#861:
>0:6448,13092;6864,15702;
#862:
>0:23944,14711;24798,14113;
#863:
>0:20950,33996;22776,33229;18915,30539;
#864:
>0:19922,32327;22735,31156;19251,30236;
#865:
>0:23749,33466;20452,31759;23963,36129;21768,31317;18713,30869;24931,30950;19025,30237;
#866:
>0:22864,33374;22737,33312;
#867:
>0:18981,34318;21871,31335;20056,34324;
#868:
>0:24859,13903;21703,12501;
#869:
>0:20445,31163;21300,31811;
#870:
>0:11572,35266;17104,35837;11136,36048;18070,37050;11409,35392;
#871:
>0:18965,33499;20082,32171;
#872:
>0:14456,36248;15088,30376;13883,28187;13709,30609;17399,31143;19441,34604;
#873:
>0:20026,30986;20327,30901;
#874:
>0:21679,34324;20921,32873;
#875:
>0:15662,35404;14248,39005;17372,32770;14922,37345;14427,38433;17912,34840;11412,37928;
#876:
>0:20879,32189;23142,31690;20969,33708;
#877:
>0:22056,33453;20842,27971;19154,31431;
#878:
>0:19139,31035;19969,31229;
#879:
>0:19270,30817;19410,33023;
#880:
>0:22801,34126;21667,32327;23042,34094;
#881:
>0:16365,36342;13929,36384;16874,37394;
#882:
>0:19623,31883;18176,34352;
#883:
>0:19300,33660;21418,34696;
#884:
>0:20608,32618;19652,30762;
#885:
>0:18159,34080;19222,32285;
#886:
>0:19189,33042;22001,34963;23284,31151;19821,31214;
#887:
>0:23220,32003;24371,32004;
#888:
>0:17335,37655;13684,35206;16027,35496;
#889:
>0:22955,30958;18232,30745;23614,32439;20454,31807;
#890:
>0:24963,30632;23047,31550;
#891:
>0:20061,33214;19710,33554;
#892:
>0:25081,31619;23566,32087;
#893:
>0:21136,34568;17100,26471;12793,26544;11948,23833;9973,22212;14253,18173;8307,14208;7044,16573;
#894:
>0:24804,31417;23685,30560;
#895:
>0:19138,32774;19204,33325;
#896:
>0:21724,32320;23220,32037;
#897:
>0:22074,32767;18673,33153;25124,33571;
#898:
>0:25205,33807;24701,32414;
#899:
>0:22210,30619;24224,34588;
#900:
>0:18172,31647;22937,33272;
#901:
>0:13426,37138;9338,30583;14607,31071;13023,36230;
#902:
>0:21404,33122;24793,33049;
#903:
>0:18560,30400;21620,30798;
#904:
>0:13683,38667;14643,30252;16167,35321;13244,36168;
#905:
>0:7750,25220;14581,18384;15782,16558;21321,16202;22331,17027;
#906:
>0:9523,14236;13986,17471;15388,22640;
#907:
>0:15876,32162;20425,32240;
#908:
>0:24114,30440;24941,33725;
#909:
>0:17271,32453;11715,30116;8432,27474;6777,30502;
#910:
>0:13200,35295;16594,33777;17488,38271;14186,35529;15735,39035;
#911:
>0:22288,30223;24329,31662;
#912:
>0:16619,36424;14341,35931;16383,30942;17509,36104;
#913:
>0:20437,31575;21658,30349;
#914:
>0:17304,39169;16555,36674;
#915:
>0:13161,38980;17788,36940;12063,35412;15741,32842;16867,35040;14299,35140;
#916:
>0:20984,31169;20483,33092;
#917:
>0:22761,31575;21133,31250;21891,32398;
#918:
>0:12019,38715;16051,37029;13791,36750;
#919:
>0:23706,31172;18697,31064;
#920:
>0:25227,31743;23254,31607;
#921:
>0:12065,37250;15512,36904;14483,37779;
#922:
>0:21353,31075;20158,32928;
#923:
>0:21854,30930;19495,30657;23662,32046;
#924:
>0:18254,30816;22111,33694;
#925:
>0:22174,32617;19332,31652;
#926:
>0:17693,37117;15949,37238;
#927:
>0:11217,35581;15073,38462;11246,36995;15117,34766;14354,36170;17835,36148;14435,36086;8230,35817;7419,34264;4536,36988;7773,32933;11350,33503;17840,33250;20743,32247;21803,33149;20405,33641;24012,31781;20373,31452;
#928:
>0:19671,33548;19843,32827;
#929:
>0:5071,29726;10356,24931;10281,18502;
#930:
>0:17088,37877;13243,37107;16413,37554;
#931:
>0:25220,32423;18307,32885;23517,32516;
#932:
>0:21269,31908;21244,31859;
#933:
>0:21098,30533;19284,34447;
#934:
>0:24118,33551;18430,33237;
#935:
>0:20461,32010;20409,31199;
#936:
>0:21405,33189;20035,32831;
#937:
>0:22127,34496;18667,30890;
#938:
>0:21588,31131;19822,34587;
#939:
>0:16566,37727;14497,38698;17214,36305;
#940:
>0:23897,32605;20910,27080;19919,33671;
#941:
>0:19317,30586;21796,34287;18249,30457;
#942:
>0:23892,15873;24647,15789;
#943:
>0:21559,31911;19750,34155;
#944:
>0:23010,30725;22780,32554;
#945:
>0:22908,30944;23478,32302;
#946:
>0:21110,33723;24580,32235;20424,31220;
#947:
>0:18160,33900;18821,32153;
#948:
>0:19245,30799;20920,34619;
#949:
>0:12886,38576;16651,38042;11437,37469;
#950:
>0:13852,20399;11400,19578;
#951:
>0:24303,34563;18224,31892;
#952:
>0:24266,34470;24747,30810;
#953:
>0:23153,30493;24882,30946;
#954:
>0:22668,34123;21233,33394;24622,34028;
#955:
>0:18197,30530;20058,34368;
#956:
>0:20267,33891;18593,32481;
#957:
>0:13458,13743;15125,13527;18172,16269;
#958:
>0:10836,29639;6561,30626;
#959:
>0:21518,32389;19285,31308;
#960:
>0:18818,32041;24090,31169;
#961:
>0:18419,30382;19901,30694;
#962:
>0:23974,32450;23507,32300;
#963:
>0:19029,33888;18711,32850;
#964:
>0:20456,33234;20757,33844;
#965:
>0:23313,31562;23581,32455;
#966:
>0:25178,31141;19196,32084;24873,32350;
#967:
>0:21556,32151;19920,34207;
#968:
>0:23459,30593;19943,27353;18591,33673;
#969:
>0:21917,14955;20238,17237;15827,25199;16875,25792;
#970:
>0:21493,33726;22007,33023;18835,30735;
#971:
>0:24227,32773;24060,32382;
#972:
>0:25135,15726;22350,13010;
#973:
>0:19790,31622;22529,31456;19557,32386;
#974:
>0:20269,33190;21435,30835;
#975:
>0:5552,16248;6183,12472;
#976:
>0:25163,31553;21622,31445;23334,30988;
#977:
>0:16072,34882;16874,37527;
#978:
>0:20073,30242;18360,32165;
#979:
>0:11917,19599;11193,20957;
#980:
>0:20595,31115;20469,32989;
#981:
>0:18770,30684;21073,30328;
#982:
>0:22033,33542;24921,33088;
#983:
>0:24638,33798;21065,31632;23302,31505;
#984:
>0:17937,35613;14167,35732;15786,36138;11447,39109;
#985:
>0:11209,36591;16462,35036;11146,37448;
#986:
>0:24179,31724;24987,32103;
#987:
>0:24713,31606;21996,33875;
#988:
>0:22962,31358;18893,30952;22132,31082;19341,34013;20624,35189;14621,38837;13775,38835;18134,38178;13099,36238;
#989:
>0:24881,33722;23224,31849;
#990:
>0:19276,32535;20717,32257;
#991:
>0:15417,38482;12909,37056;14797,34625;16957,34976;
#992:
>0:18169,33463;18233,32171;
#993:
>0:11397,36552;17197,37241;14250,36331;
#994:
>0:23913,32913;23264,33082;
#995:
>0:16913,35180;13592,38481;16637,38650;
#996:
>0:23385,30919;22502,34166;
#997:
>0:22615,34234;20188,31995;24815,39057;24664,32515;
#998:
>0:25107,30783;23613,32850;
#999:
>0:22792,30464;24584,31808;
#1000:
>0:20634,33716;22978,34095;
#1001:
>0:20006,34329;23169,31941;
#1002:
>0:12486,37225;16935,36951;12536,38508;15658,37815;14051,38058;17389,38064;12436,37785;
#1003:
>0:22449,12944;24887,15958;
#1004:
>0:22380,31715;23104,34325;
#1005:
>0:20634,33394;22653,34258;18997,30446;
#1006:
>0:19703,32995;20857,31357;
#1007:
>0:22308,12809;24203,13380;
#1008:
>0:16185,38902;16942,34058;18625,31159;24344,30986;21647,32664;23286,32642;
#1009:
>0:22874,31706;18195,34324;
#1010:
>0:18915,34070;18376,31156;
#1011:
>0:19361,32254;21137,31476;
#1012:
>0:19237,31802;23485,33881;
#1013:
>0:23885,30838;21515,30296;23170,31444;
#1014:
>0:23494,30416;19172,30643;23304,34267;
#1015:
>0:13281,34800;8858,33824;14539,33919;13071,35318;17168,35769;13463,37844;
#1016:
>0:19923,33265;20455,33746;
#1017:
>0:12454,17225;13840,16914;
#1018:
>0:20871,31483;21434,31230;
#1019:
>0:4558,16561;5864,13157;
#1020:
>0:24707,32964;24402,31198;
#1021:
>0:21501,34104;22263,32756;21684,31493;
#1022:
>0:23360,31018;23997,32078;
#1023:
>0:21471,32034;22757,31007;
#1024:
>0:11640,38785;14950,36447;
#1025:
>0:11134,37597;16567,37870;11989,35517;
#1026:
>0:7299,12370;5731,14299;
#1027:
>0:11466,37550;14120,36284;
#1028:
>0:21689,31140;20249,31730;
#1029:
>0:18329,31370;22130,33369;
#1030:
>0:19147,32761;21803,31955;
#1031:
>0:20299,34242;24754,32403;18283,30914;
#1032:
>0:20514,31742;21613,31733;
#1033:
>0:22850,34195;18789,33075;23946,34435;
#1034:
>0:21195,32669;20292,30713;
#1035:
>0:20620,34297;20277,32177;
#1036:
>0:4427,12368;6297,14094;
#1037:
>0:18221,32723;18475,31299;
#1038:
>0:19380,32854;23769,32053;19552,33080;
#1039:
>0:18591,33698;18506,33284;
#1040:
>0:20187,30449;23225,32222;18671,32550;
#1041:
>0:24276,13717;23205,15539;
#1042:
>0:13965,35328;17864,32532;14965,37693;14121,37495;
#1043:
>0:8045,15524;13481,17026;16018,22816;21248,24689;23067,22983;
#1044:
>0:20384,30848;19175,31530;
#1045:
>0:19149,34111;19718,30527;
#1046:
>0:18872,34389;18326,32564;
#1047:
>0:16766,15811;12260,19989;10963,24697;7792,26152;6595,34100;
#1048:
>0:15320,38069;15615,36609;
#1049:
>0:17417,38428;11875,35958;16206,38653;
#1050:
>0:21801,34500;18678,32388;
#1051:
>0:24293,32847;23602,30413;
#1052:
>0:17440,35201;13503,35459;15121,37623;12467,36386;16681,35112;
#1053:
>0:7583,21762;14602,18209;17389,15811;18993,18707;21845,13759;
#1054:
>0:23496,32448;19279,30986;23004,33117;
#1055:
>0:7843,25135;11307,28606;17891,29638;
#1056:
>0:24492,33165;20013,31283;
#1057:
>0:16478,37214;18145,35344;
#1058:
>0:21649,31129;24693,32841;19242,30643;
#1059:
>0:20534,34614;21511,32118;
#1060:
>0:19617,33444;18538,32554;
#1061:
>0:20878,31535;23648,34684;
#1062:
>0:18971,33189;18514,31694;
#1063:
>0:24829,32097;25178,33996;
#1064:
>0:22522,32428;25208,32644;
#1065:
>0:23797,18695;23212,23648;22865,28463;18892,32943;17269,36282;
#1066:
>0:11275,37112;14464,35274;
#1067:
>0:21728,32049;22511,32286;
#1068:
>0:24034,33460;23847,34125;
#1069:
>0:18380,30489;21664,31275;
#1070:
>0:23458,30321;24066,32751;
#1071:
>0:21445,34306;21181,31602;
#1072:
>0:4188,25188;7030,17188;5349,16287;
#1073:
>0:19828,32705;21498,33683;
#1074:
>0:21114,31831;18713,30262;
#1075:
>0:23371,13018;22414,15343;
#1076:
>0:21246,30351;18192,32687;
#1077:
>0:24082,32370;22502,33459;
#1078:
>0:17789,36855;16639,37916;
#1079:
>0:23909,33234;23399,33981;
#1080:
>0:18811,16136;17865,16961;17626,24410;16547,28443;15556,33568;
#1081:
>0:17671,35714;17625,35619;
#1082:
>0:20972,32362;19419,34024;
#1083:
>0:23119,30765;24744,27326;
#1084:
>0:22704,30440;21639,30730;23344,32656;
#1085:
>0:19362,33247;18639,33212;
#1086:
>0:20776,31018;18925,32350;
#1087:
>0:24494,33310;24725,32803;
#1088:
>0:21159,33159;19146,32535;
#1089:
>0:24807,34216;23303,30815;
#1090:
>0:12464,37288;16886,36778;11186,38033;
#1091:
>0:23632,32203;22888,30842;
#1092:
>0:15391,39039;16799,35905;
#1093:
>0:22073,33755;18686,34692;
#1094:
>0:15168,38208;15296,36323;
#1095:
>0:22794,30743;19240,34569;24514,30462;
#1096:
>0:12206,38326;8252,33576;13543,27115;11735,23027;9310,17198;4482,13017;
#1097:
>0:20102,34281;19247,34406;
#1098:
>0:22421,12933;22228,14546;
#1099:
>0:22390,12736;23846,13703;
#1100:
>0:22432,33692;24261,31749;
#1101:
>0:18638,33098;24444,31302;19029,33055;
#1102:
>0:18635,31689;20794,33801;
#1103:
>0:19258,32430;23713,31091;
#1104:
>0:23482,33388;22342,32591;
#1105:
>0:16863,38567;14368,37079;16348,36964;
#1106:
>0:24363,32278;20345,31195;23644,31563;21153,30685;
#1107:
>0:21364,32746;21321,32663;
#1108:
>0:18389,26952;16518,33925;12085,35080;9908,37741;
#1109:
>0:11791,38609;16650,39000;13224,37796;17572,35409;12955,35222;17205,38993;13892,38482;16106,36243;13250,35034;15965,31238;17032,37228;13846,36839;17877,34516;21545,30956;23967,32356;19835,31266;
