#0:
>0:23111,34084;18316,31603;23479,32157;18266,32069;
#3000:
>0:18282,31235;21370,30730;
#3001:
>0:21647,32599;22241,31471;20897,33999;
#3002:
>0:19865,33430;18889,32744;
#3003:
>0:18300,32365;18894,31846;
#3004:
>0:18206,33442;23424,33650;21427,34329;
#3005:
>0:17078,36980;12968,36577;17740,36720;11500,34878;
#3006:
>0:19532,33610;24876,33995;
#3007:
>0:24116,33297;25189,32727;
#3008:
>0:23543,32454;22452,31231;
#3009:
>0:22578,32937;23689,33153;
#3010:
>0:22864,30740;24661,32420;
#3011:
>0:22028,32699;19408,34616;24758,33280;
#3012:
>0:12211,36236;15845,35798;12797,36893;
#3013:
>0:20777,31539;20252,33429;
#3014:
>0:21992,30781;18397,33363;
#3015:
>0:18175,34616;21442,31696;
#3016:
>0:20442,31601;18668,32376;
#3017:
>0:20121,34488;20999,31647;
#3018:
>0:12432,34809;15231,30849;18143,36431;11072,37492;
#3019:
>0:19676,31934;18344,32907;
#3020:
>0:15820,39031;16189,37370;
#3021:
>0:19496,30908;19089,34070;
#3022:
>0:13785,37744;16126,31810;21407,32967;
#3023:
>0:18888,33642;21439,30403;
#3024:
>0:24999,31040;21813,31847;
#3025:
>0:25130,33789;21880,30488;
#3026:
>0:18366,33272;20807,34596;
#3027:
>0:24710,31781;22977,33955;
#3028:
>0:18205,32454;22994,34478;
#3029:
>0:15659,36252;16423,38624;
#3030:
>0:14809,36732;12892,36656;
#3031:
>0:18582,33114;19058,31536;
#3032:
>0:19286,34487;20455,34577;
#3033:
>0:24705,32083;25032,30414;
#3034:
>0:21888,33499;22933,32249;
#3035:
>0:19581,34155;22978,31743;19836,31161;
#3036:
>0:23824,31576;23256,31229;
#3037:
>0:12594,36700;15235,37113;13503,37863;
#3038:
>0:20037,31340;20092,34427;
#3039:
>0:7024,14491;5277,13139;
#3040:
>0:22952,33404;24602,30382;
#3041:
>0:20707,33966;23183,31172;21029,34546;
#3042:
>0:15111,35591;16913,37907;
#3043:
>0:18215,33434;20418,33799;
#3044:
>0:19827,31607;18256,32810;
#3045:
>0:19968,33471;21193,34562;
#3046:
>0:23669,32341;24423,32700;
#3047:
>0:19042,33385;23304,31040;
#3048:
>0:20888,30648;21784,30412;20811,34008;
#3049:
>0:24136,34159;21923,32073;
#3050:
>0:20264,32801;21038,33821;
#3051:
>0:11252,37361;17832,35518;13892,37205;15909,38163;16409,33676;19221,32438;24407,30315;19402,30615;
#3052:
>0:18411,31683;19892,34585;
#3053:
>0:20458,34530;21961,31093;
#3054:
>0:20107,31096;19951,32322;
#3055:
>0:20769,34166;18532,32210;
#3056:
>0:23631,30711;24113,31091;
#3057:
>0:22343,33322;23010,33887;
#3058:
>0:20188,32644;21029,32843;
#3059:
>0:12678,18861;13120,16974;
#3060:
>0:23925,33756;24996,34490;
#3061:
>0:19189,33837;18384,31384;
#3062:
>0:15084,37293;19124,31327;24543,27114;23637,25342;24865,17184;
#3063:
>0:24176,30851;22625,33552;
#3064:
>0:23943,33851;21614,33248;23678,34348;
#3065:
>0:15979,39143;11581,37578;
#3066:
>0:13159,35004;15286,36322;
#3067:
>0:22641,33768;20038,33907;24126,31183;
#3068:
>0:20660,32966;20595,31365;
#3069:
>0:14974,37680;13935,36642;17647,32287;15725,36338;11970,35034;15979,39120;13314,36562;
#3070:
>0:6434,16597;6749,12805;
#3071:
>0:23165,33524;19711,28792;18700,31689;
#3072:
>0:22639,16646;24482,14158;
#3073:
>0:11829,34863;14919,39181;
#3074:
>0:19821,34353;19005,32160;
#3075:
>0:11497,35383;14267,38871;
#3076:
>0:24539,31770;21412,32484;22025,33309;
#3077:
>0:22007,31300;23346,34006;
#3078:
>0:23938,16394;24502,12328;
#3079:
>0:22291,33066;22455,32746;
#3080:
>0:25173,34538;22885,34314;
#3081:
>0:22477,33143;23130,34246;
#3082:
>0:24039,30334;23365,30655;
#3083:
>0:18857,33016;24323,31053;
#3084:
>0:19816,32001;23456,31159;
#3085:
>0:17748,37147;12352,36756;15122,33852;14914,38741;12774,34893;16305,37464;19096,33306;
#3086:
>0:22347,32750;23949,30885;
#3087:
>0:13468,36930;14741,32133;16601,37355;
#3088:
>0:15845,34923;11183,37051;15158,35046;11638,37123;
#3089:
>0:17860,38690;11237,36033;
#3090:
>0:11345,37736;17487,31341;18023,38715;
#3091:
>0:22946,30939;24095,33999;
#3092:
>0:18469,34652;19650,31989;
#3093:
>0:23725,31682;18598,32272;
#3094:
>0:20187,31618;20198,32517;
#3095:
>0:18602,33402;22712,34148;
#3096:
>0:23312,12787;23344,14606;
#3097:
>0:20489,31228;18645,31723;
#3098:
>0:20704,31719;19040,31719;
#3099:
>0:22978,18989;23678,14653;
#3100:
>0:20722,34390;21381,31688;
#3101:
>0:20682,30623;18647,30982;
#3102:
>0:14838,37133;17151,39018;
#3103:
>0:21912,31916;25114,32067;
#3104:
>0:15828,35481;14615,38214;
#3105:
>0:18944,33493;18245,33882;
#3106:
>0:21823,12534;18509,18774;15619,22384;18977,28382;18410,33333;25218,31094;20669,33079;17091,34730;13539,34925;
#3107:
>0:18733,32453;20874,32789;
#3108:
>0:18984,31127;18173,31442;
#3109:
>0:13491,35303;15935,32542;15845,38979;
#3110:
>0:6938,14355;4499,13181;
#3111:
>0:19133,31782;19727,30982;
#3112:
>0:15313,35446;16665,37075;
#3113:
>0:21186,32276;19398,33190;
#3114:
>0:22116,30353;22477,32205;
#3115:
>0:18920,32730;20549,32776;
#3116:
>0:20180,31737;21041,33072;
#3117:
>0:22486,33692;24331,31834;
#3118:
>0:23016,32788;21986,33125;
#3119:
>0:22239,34074;23424,32752;
#3120:
>0:24300,31984;21023,30345;24366,34170;
#3121:
>0:17014,38050;11385,38629;15755,30460;15111,38040;11193,36464;
#3122:
>0:12911,38839;16957,36252;18394,33397;22797,26648;23749,34540;18716,33979;23246,32397;20865,31414;21877,31258;20217,32903;22494,34268;21136,31544;24332,33106;18460,32923;23962,31711;20419,34045;22470,34704;19015,33689;22638,30767;18903,30327;22171,30579;20056,30933;
#3123:
>0:24278,31522;22432,34294;
#3124:
>0:5224,15921;4553,13014;
#3125:
>0:25204,34141;24227,32087;
#3126:
>0:21001,34174;19263,30410;
#3127:
>0:17678,38882;14015,37649;16505,38796;11656,34815;
#3128:
>0:23604,32154;24385,34147;
#3129:
>0:22191,31245;24072,32342;
#3130:
>0:24574,34700;18627,33574;21807,34368;
#3131:
>0:24827,31496;23714,31619;
#3132:
>0:15504,38319;16511,35297;
#3133:
>0:19137,30254;21676,33802;
#3134:
>0:22651,31853;21860,33877;
#3135:
>0:23681,30221;23788,30616;
#3136:
>0:22941,31722;23722,30287;
#3137:
>0:23522,12508;21961,12892;
#3138:
>0:21863,31844;23922,30795;
#3139:
>0:15768,36537;16999,39075;
#3140:
>0:19463,31655;18962,34097;
#3141:
>0:11750,36503;18105,33733;18949,32246;24135,32840;
#3142:
>0:15084,38585;13048,33804;9338,26284;7991,21444;7497,20710;8074,12944;
#3143:
>0:19214,33554;24637,25734;22427,32744;
#3144:
>0:11501,38139;17149,33187;17256,37268;13074,37080;
#3145:
>0:19155,30308;23557,33635;
#3146:
>0:20034,31232;23642,31577;
#3147:
>0:18332,33112;20219,33159;
#3148:
>0:13906,34817;16446,35598;13586,37935;17959,35417;
#3149:
>0:21989,34469;22010,30422;
#3150:
>0:19890,30805;22054,30998;18222,26392;21560,31306;
#3151:
>0:14793,36629;17860,37230;
#3152:
>0:22896,31117;22828,32480;
#3153:
>0:22097,33654;24148,32842;
#3154:
>0:25096,34400;23760,30912;
#3155:
>0:21257,34577;20195,32815;
#3156:
>0:20611,32936;18577,31546;
#3157:
>0:22319,33041;23912,30821;
#3158:
>0:16539,38960;16227,38075;
#3159:
>0:19402,32482;19140,30839;
#3160:
>0:22024,32627;23978,31658;
#3161:
>0:22087,31187;23313,31035;
#3162:
>0:19352,34462;23124,30466;18852,32966;
#3163:
>0:4362,14619;5341,13700;
#3164:
>0:21836,32948;23847,31446;
#3165:
>0:18667,30572;20041,30650;
#3166:
>0:23725,33021;24921,32875;
#3167:
>0:24370,31967;21984,30519;
#3168:
>0:22211,32587;22063,34034;
#3169:
>0:6593,13972;5927,13190;
#3170:
>0:18820,30383;18614,30880;
#3171:
>0:22609,33482;24578,33282;
#3172:
>0:13565,36453;16278,36659;13669,36081;
#3173:
>0:23924,32569;23424,30840;
#3174:
>0:19091,30646;21068,33270;
#3175:
>0:11955,25373;18006,29229;18853,32886;
#3176:
>0:20225,31768;18534,30399;
#3177:
>0:22125,15405;24078,12501;
#3178:
>0:23196,34392;23649,33312;
#3179:
>0:24470,33227;19612,33662;
#3180:
>0:25220,32226;21275,26521;20065,33995;
#3181:
>0:19135,30520;19056,32037;
#3182:
>0:23621,31462;21009,34106;24924,34337;
#3183:
>0:19815,30952;19687,32046;
#3184:
>0:25000,33933;24778,33957;
#3185:
>0:24313,34228;23019,33570;
#3186:
>0:19528,30228;18262,30811;
#3187:
>0:20016,31921;21080,31505;
#3188:
>0:20064,30797;21270,32928;
#3189:
>0:22979,33655;20079,32248;
#3190:
>0:13221,20930;11985,17736;
#3191:
>0:19350,32662;18855,32235;
#3192:
>0:21874,32744;24398,33660;
#3193:
>0:17194,38021;11333,38858;15328,37952;11841,37786;17263,38937;12900,36144;18080,38963;12283,36379;17262,36881;16081,34169;20833,32599;22353,31606;21690,32061;
#3194:
>0:25101,32324;24799,34421;
#3195:
>0:21663,33405;21275,32895;
#3196:
>0:19277,34496;20221,34550;
#3197:
>0:19588,30891;21391,31835;
#3198:
>0:14522,35943;17821,35739;
#3199:
>0:19291,31200;18617,33769;
#3200:
>0:19079,33381;21072,32673;
#3201:
>0:21594,31946;18429,34106;
#3202:
>0:23876,31567;20361,32159;22378,33466;
#3203:
>0:20124,30807;20906,31042;
#3204:
>0:23642,32698;20085,31287;23938,30821;
#3205:
>0:12024,37109;15672,36872;12756,38054;
#3206:
>0:20820,34635;24376,34704;
#3207:
>0:21623,32811;22626,34008;18442,34259;
#3208:
>0:23059,31926;18929,25895;18855,31937;
#3209:
>0:20758,33723;18757,34511;
#3210:
>0:18542,31853;20927,30977;
#3211:
>0:15075,35448;13353,35684;16799,32972;16014,37205;14161,37422;
#3212:
>0:23256,32218;21918,31497;
#3213:
>0:19052,30643;20717,34504;
#3214:
>0:22665,31143;24046,31986;
#3215:
>0:21727,32379;25207,31983;
#3216:
>0:11126,18012;11507,19554;
#3217:
>0:22414,33125;22815,31975;
#3218:
>0:24972,33955;21624,33234;23901,34029;
#3219:
>0:12330,36365;16448,36600;
#3220:
>0:18941,30854;20199,30706;
#3221:
>0:20600,32675;19174,31283;
#3222:
>0:14508,36164;15790,30953;15232,37829;12223,38330;
#3223:
>0:20856,34004;23554,32727;21263,33432;25143,33264;
#3224:
>0:18348,30238;21476,33882;
#3225:
>0:24563,33512;24692,30331;
#3226:
>0:20485,34229;23672,31584;
#3227:
>0:19700,31571;19673,30572;
#3228:
>0:23311,31293;24191,32504;
#3229:
>0:23838,31791;24375,34461;
#3230:
>0:21689,33639;22992,33257;18417,34242;
#3231:
>0:24021,33976;19868,35489;24981,35372;21897,33251;
#3232:
>0:20816,30708;19365,31923;
#3233:
>0:21496,34180;20461,30777;
#3234:
>0:21970,33274;22260,33733;
#3235:
>0:13443,35302;14107,38771;
#3236:
>0:13279,18799;12088,20340;
#3237:
>0:18344,34325;23850,33488;19975,32172;
#3238:
>0:22759,15293;24027,15366;
#3239:
>0:20580,33198;21070,31519;
#3240:
>0:22616,33281;21689,31566;22739,34303;
#3241:
>0:19008,34601;21226,32214;
#3242:
>0:21883,33653;23861,32155;
#3243:
>0:24172,33658;20448,31539;
#3244:
>0:20702,30482;19372,33615;
#3245:
>0:24483,31646;23145,33692;
#3246:
>0:11910,38023;17428,31857;15146,34744;12169,37426;17128,35170;12856,36091;18077,38726;13571,38456;16414,36205;13555,35153;15039,36670;12762,38600;16918,35610;21013,31711;22230,31052;19624,34655;22010,31299;19649,34343;
#3247:
>0:25162,31915;22431,31560;
#3248:
>0:22164,31727;24583,32005;
#3249:
>0:23539,33901;23823,30307;
#3250:
>0:22885,16076;24140,14255;
#3251:
>0:17931,37896;12995,36574;17140,38792;13361,36841;15413,38060;14198,39018;17238,35115;13511,35775;
#3252:
>0:18437,31722;20347,30950;
#3253:
>0:23233,32692;21700,34555;
#3254:
>0:23415,34362;24583,33917;
#3255:
>0:20004,33948;23683,32816;21482,33722;
#3256:
>0:12868,35263;15474,34366;14755,35562;
#3257:
>0:16506,37306;14709,36105;
#3258:
>0:12945,38873;17552,34105;15681,39080;12079,38819;
#3259:
>0:20801,30412;19427,34656;
#3260:
>0:18734,30963;18884,32382;
#3261:
>0:24255,32294;21057,26633;20740,33511;
#3262:
>0:22365,16101;22037,13248;
#3263:
>0:25069,32551;20643,32224;23705,33489;20891,32821;
#3264:
>0:23070,32331;24400,30760;
#3265:
>0:21482,30285;20861,34347;
#3266:
>0:22608,33039;24686,33332;
#3267:
>0:18646,30778;22926,29537;23674,32353;
#3268:
>0:15103,36592;16920,37060;
#3269:
>0:21196,32180;25124,33137;20360,30517;
#3270:
>0:15367,37319;12651,36755;11608,35759;
#3271:
>0:24645,14304;24120,14875;
#3272:
>0:15202,39079;16006,35946;
#3273:
>0:4828,12504;6896,14434;
#3274:
>0:23314,30885;21170,30244;24085,30613;
#3275:
>0:21422,30765;21693,30491;
#3276:
>0:21491,31440;19980,31386;
#3277:
>0:19324,32417;21032,34647;
#3278:
>0:19553,33830;19789,31637;
#3279:
>0:24699,32695;18995,34551;
#3280:
>0:24899,33183;22141,33220;
#3281:
>0:16706,36208;15966,36352;
#3282:
>0:18556,33698;23311,27783;24674,31634;20530,31170;
#3283:
>0:22738,34095;23820,31186;
#3284:
>0:21144,32675;20637,33440;
#3285:
>0:20099,32624;18789,30704;
#3286:
>0:22537,31438;22395,34003;
#3287:
>0:20427,33136;20448,33055;
#3288:
>0:11110,34761;15393,35993;13119,37636;16180,36071;11819,36671;14678,34267;20148,30811;22139,33866;
#3289:
>0:19766,34702;21318,31005;
#3290:
>0:22055,32147;24633,31835;
#3291:
>0:24230,34555;18601,32755;
#3292:
>0:19756,31674;22142,31792;20137,33191;
#3293:
>0:19657,30482;19894,30476;
#3294:
>0:24376,32006;19987,29220;19840,30618;
#3295:
>0:18807,33525;19136,31857;
#3296:
>0:20622,32845;22270,32514;20312,32758;22468,30226;
#3297:
>0:22247,34022;22133,31408;
#3298:
>0:22303,30281;23810,31351;
#3299:
>0:6048,13914;4653,14600;
#3300:
>0:24943,33901;23750,31784;
#3301:
>0:20983,33473;19419,34574;
#3302:
>0:11122,17322;11734,17328;
#3303:
>0:23885,34362;21877,31946;
#3304:
>0:22176,34523;22920,30256;
#3305:
>0:20353,32323;22493,32157;19710,33391;24355,32802;
#3306:
>0:18263,31725;19652,30864;
#3307:
>0:18809,33644;20437,33868;
#3308:
>0:23542,31882;22956,34126;
#3309:
>0:19112,30895;18628,31618;
#3310:
>0:18887,33149;19427,33004;
#3311:
>0:19017,30718;18529,30940;
#3312:
>0:23192,37555;18158,36876;14969,35273;11697,37053;9970,38498;
#3313:
>0:19278,31580;24801,34401;
#3314:
>0:21477,30286;18401,31314;
#3315:
>0:23031,30529;23476,34167;
#3316:
>0:21015,30698;23835,33047;
#3317:
>0:23022,33387;24984,31361;
#3318:
>0:22696,13391;22197,12475;
#3319:
>0:23220,31517;19693,35914;22255,36954;21705,31883;
#3320:
>0:19972,30633;24328,34361;
#3321:
>0:19674,32442;20651,31230;
#3322:
>0:16167,36275;14535,37646;11370,38845;
#3323:
>0:20793,31440;18664,31750;
#3324:
>0:21378,33142;18947,30292;
#3325:
>0:19310,32607;19793,33438;
#3326:
>0:20357,32265;19550,32712;
#3327:
>0:17028,37204;14486,36374;16575,31718;16348,34757;11444,38598;
#3328:
>0:17397,35772;12466,38848;14556,37976;
#3329:
>0:23639,33886;24981,32175;
#3330:
>0:21349,30938;21389,32799;
#3331:
>0:24873,33852;18318,30252;24792,33004;
#3332:
>0:24749,12267;22255,16061;
#3333:
>0:21128,32664;22279,33996;20234,33267;
#3334:
>0:21951,34518;25224,33382;
#3335:
>0:24839,31835;23742,32077;
#3336:
>0:19665,34470;21363,31651;
#3337:
>0:24100,32892;25125,34328;
#3338:
>0:23533,33380;24122,32340;
#3339:
>0:4384,13142;4669,13931;
#3340:
>0:18593,33958;18840,31341;
#3341:
>0:22199,32845;24410,34013;
#3342:
>0:22253,31509;24064,34266;
#3343:
>0:22938,31397;23290,33177;
#3344:
>0:24981,32954;22576,32420;
#3345:
>0:12677,16055;9659,20459;12726,22550;16819,26704;20886,34029;15354,37020;
#3346:
>0:25229,33077;25033,30623;
#3347:
>0:21769,14203;23802,16034;
#3348:
>0:11206,17251;11355,19818;
#3349:
>0:16085,31785;21241,28927;22540,22396;24877,20229;
#3350:
>0:11679,34816;16292,39174;12983,39025;
#3351:
>0:23025,31559;22240,31662;
#3352:
>0:22783,31109;23153,33812;
#3353:
>0:20868,33940;18457,30673;
#3354:
>0:11462,35132;10206,32012;11151,30534;13522,39180;
#3355:
>0:23761,33049;23094,32751;
#3356:
>0:20214,32719;25205,31042;
#3357:
>0:20863,31727;24090,33632;19173,34640;
#3358:
>0:20234,34382;24866,26655;24852,31809;
#3359:
>0:5160,13089;6118,16170;
#3360:
>0:20143,34566;21379,34251;
#3361:
>0:23773,33849;23189,34029;
#3362:
>0:18537,34672;22805,33400;
#3363:
>0:12007,39017;15554,38208;14461,36452;
#3364:
>0:14208,37465;15373,38422;
#3365:
>0:19633,34581;20758,30367;
#3366:
>0:17437,36785;14908,36127;
#3367:
>0:15481,35554;14679,35337;
#3368:
>0:13653,36817;11528,38834;
#3369:
>0:19972,30895;16525,26801;11186,24245;9636,20994;6932,18223;
#3370:
>0:19289,30277;21034,33308;
#3371:
>0:19677,30622;23985,26455;22568,32461;
#3372:
>0:23903,33705;21503,30621;23024,33952;
#3373:
>0:15086,35606;15490,38360;
#3374:
>0:23305,33983;23395,32068;
#3375:
>0:19139,30534;22047,32851;19237,33589;
#3376:
>0:19792,32747;21498,33077;
#3377:
>0:13088,35591;11456,35849;
#3378:
>0:24825,33517;23615,34212;
#3379:
>0:23829,30885;25057,30915;
#3380:
>0:24288,32777;20532,31458;22491,33785;
#3381:
>0:18505,33939;18319,30353;
#3382:
>0:18616,31890;22348,26006;23223,30557;
#3383:
>0:16778,37224;17525,35420;
#3384:
>0:22130,34632;23082,34205;
#3385:
>0:20853,33755;20803,32704;
#3386:
>0:15862,34877;13026,37135;
#3387:
>0:19906,33530;22312,33423;20417,30537;23452,33233;
#3388:
>0:19421,33454;19760,30592;
#3389:
>0:22104,31494;20161,33908;
#3390:
>0:5701,12984;6199,13504;
#3391:
>0:20463,33122;20505,32923;
#3392:
>0:23679,31231;23133,30588;
#3393:
>0:24529,30327;18240,30792;23451,26906;24904,33036;
#3394:
>0:19734,34210;18346,31681;
#3395:
>0:18524,33243;22241,31113;
#3396:
>0:21219,30291;19887,33207;
#3397:
>0:21350,32410;21500,33202;
#3398:
>0:20867,30971;22611,33322;18172,33559;
#3399:
>0:22116,32732;24809,32410;
#3400:
>0:23365,32261;19505,34185;22817,32844;
#3401:
>0:19551,34404;21281,31809;
#3402:
>0:24347,12582;25234,16338;
#3403:
>0:19806,31703;20268,30776;
#3404:
>0:24147,34014;24294,31885;
#3405:
>0:20773,31089;23088,31337;
#3406:
>0:12815,38515;11974,34822;
#3407:
>0:23967,30503;24020,32502;
#3408:
>0:21611,34596;24644,31644;
#3409:
>0:22169,33956;20208,30496;22002,31145;
#3410:
>0:21229,34231;20566,32230;
#3411:
>0:20778,30776;20326,32327;
#3412:
>0:24794,32322;24894,30853;
#3413:
>0:21732,33725;21461,25843;19839,32856;
#3414:
>0:21111,31650;18405,30568;
#3415:
>0:18908,32353;21287,32385;
#3416:
>0:7159,12495;5750,12867;
#3417:
>0:18601,30687;22590,28106;24233,31946;
#3418:
>0:13059,36856;16906,35951;
#3419:
>0:18242,30530;20319,34243;
#3420:
>0:14096,34791;16683,35306;14449,38856;
#3421:
>0:21379,33150;21430,30260;
#3422:
>0:21172,30683;19437,32192;
#3423:
>0:21370,32351;24398,32400;18676,32818;
#3424:
>0:22240,31425;21608,32331;
#3425:
>0:22848,32672;19801,31369;22440,33249;
#3426:
>0:20534,31838;25085,34245;
#3427:
>0:17419,34791;15590,35762;
#3428:
>0:23322,31932;21785,33832;
#3429:
>0:22110,30494;24142,32256;
#3430:
>0:5655,14035;6071,13817;
#3431:
>0:22272,31059;20154,33511;22433,31556;
#3432:
>0:24291,15412;22142,12501;
#3433:
>0:19668,32314;24791,30729;20837,32917;
#3434:
>0:21917,34060;24670,33860;
#3435:
>0:21791,33243;22250,31034;
#3436:
>0:25184,30569;24847,30528;
#3437:
>0:24324,33758;24241,32846;
#3438:
>0:19757,34508;20523,31977;
#3439:
>0:19101,33659;22717,34100;19956,31617;
#3440:
>0:18338,33303;19698,33908;
#3441:
>0:22408,30898;24686,32802;
#3442:
>0:18678,31703;18493,33772;
#3443:
>0:21087,30509;22523,32474;
#3444:
>0:23116,31533;22978,31664;
#3445:
>0:24326,30794;24622,33562;
#3446:
>0:18610,31074;21243,33011;
#3447:
>0:22915,16163;22051,13756;
#3448:
>0:19858,34590;18917,33975;
#3449:
>0:18861,30509;24274,27941;24595,32850;
#3450:
>0:18611,32062;18625,33288;
#3451:
>0:25015,33485;23044,33808;
#3452:
>0:15810,38907;15802,34751;
#3453:
>0:20119,30609;19695,33881;
#3454:
>0:18915,33572;18224,31075;
#3455:
>0:20752,33897;18667,33515;
#3456:
>0:22321,30711;23801,31894;
#3457:
>0:5124,14246;4251,12322;
#3458:
>0:12193,36049;13575,38549;
#3459:
>0:19800,30270;23633,30177;24289,30283;
#3460:
>0:16044,37945;14849,38630;
#3461:
>0:20062,32961;23051,30279;20968,33187;
#3462:
>0:19000,31318;19788,31098;
#3463:
>0:21642,32406;22892,32430;
#3464:
>0:11639,36221;16801,30793;17085,35479;13929,38645;
#3465:
>0:16845,35989;11811,34758;15622,31067;17298,36179;13035,36314;17211,36322;13185,36047;16492,35423;12677,36571;16998,37304;13831,36950;
#3466:
>0:13196,36350;15209,36898;12929,36160;14949,38782;11341,36153;15388,30655;20857,34686;24020,31705;18674,30998;22038,32012;20447,30661;22481,30537;18192,30927;23090,33829;19766,34108;23976,33633;20387,31605;
#3467:
>0:19341,33862;18978,34622;
#3468:
>0:4342,14074;6898,13341;
#3469:
>0:22796,33459;23723,33069;
#3470:
>0:12378,19399;12831,20333;
#3471:
>0:20752,33949;19331,31612;
#3472:
>0:21821,30288;22454,33655;
#3473:
>0:19857,31312;20095,30797;
#3474:
>0:24902,31973;20755,32085;23713,32451;
#3475:
>0:21977,31799;22739,34103;
#3476:
>0:14506,37725;14205,34744;
#3477:
>0:16545,34756;14771,37507;
#3478:
>0:13199,35199;18037,36710;
#3479:
>0:19542,31302;20544,32531;
#3480:
>0:24984,33958;18314,30290;23360,31269;
#3481:
>0:12635,37095;13489,36532;
#3482:
>0:14149,39112;13946,37873;
#3483:
>0:22656,12857;24556,13568;
#3484:
>0:23863,34656;23825,31744;
#3485:
>0:19125,33337;24813,32171;20765,34598;
#3486:
>0:23140,31021;24476,30680;
#3487:
>0:22431,30314;21782,31963;
#3488:
>0:21358,31641;18313,30654;
#3489:
>0:18496,34206;20609,33258;
#3490:
>0:23331,32451;24383,32144;
#3491:
>0:20874,34076;21779,34456;19216,32113;
#3492:
>0:21239,33247;22550,32011;
#3493:
>0:18116,24013;14164,18052;8692,24000;5460,25298;
#3494:
>0:22705,16379;23005,14862;
#3495:
>0:24911,31698;23198,31172;
#3496:
>0:16895,38623;21349,31400;22615,33176;21681,32250;25105,31537;21021,33165;23527,34177;20232,32458;24344,32721;21208,34080;24816,31976;20289,31710;21803,30445;20812,33358;
#3497:
>0:22203,15200;24096,13025;
#3498:
>0:22002,33981;19790,31338;23502,32566;
#3499:
>0:19772,33333;19235,33622;
#3500:
>0:19906,31723;23131,33771;20860,32213;
#3501:
>0:24979,33735;23092,32685;
#3502:
>0:24843,13007;23845,15661;
#3503:
>0:13161,37203;16646,36719;16355,33104;18395,33701;23217,32215;19122,34410;21847,33013;
#3504:
>0:11880,35333;15381,33477;17755,37603;13559,38963;
#3505:
>0:15130,35694;18136,38519;
#3506:
>0:17036,37353;14712,38410;
#3507:
>0:25008,30649;21966,34267;
#3508:
>0:23432,14148;24758,12374;
#3509:
>0:21764,32037;19903,33839;24640,33491;
