#0:
>0:15601,34809;12013,35747;15785,38688;13309,37558;16312,34933;13221,38435;17144,37070;14189,37228;17860,36661;13259,38588;15310,35277;13541,36059;17080,36791;13369,39121;17833,36722;11266,38296;16584,38565;12073,37348;14725,37058;13439,38631;17894,31761;21110,33443;
#556:
>0:22960,34561;22260,35696;
#557:
>0:22321,35561;20867,29178;21878,33950;
#558:
>0:6842,30521;8580,25801;12350,23017;16339,19904;20538,16013;
#559:
>0:15253,38412;23316,32406;22486,28919;22960,23193;
#560:
>0:10403,36214;10690,31208;4535,30000;
#561:
>0:23865,35832;22843,32931;
#562:
>0:24877,15187;19903,20622;17414,22629;20254,28533;15370,33616;
#563:
>0:23244,35219;24874,34502;
#564:
>0:22252,23242;20447,18587;16677,22799;12661,29337;10146,33416;
#565:
>0:24576,15057;22621,16272;
#566:
>0:6307,18155;8731,19464;11145,22625;16930,26243;22470,34357;
#567:
>0:11722,19679;9033,19038;
#568:
>0:16725,34969;12696,37153;17104,37640;22560,35079;25241,33247;23816,32683;22321,33548;22977,35893;25179,35139;20520,34254;24399,33382;21824,38442;19165,38592;15066,34817;13721,38981;
#569:
>0:4329,16346;5744,15941;
#570:
>0:20658,34996;21944,35533;
#571:
>0:24652,38042;22387,32339;18612,25912;15520,25342;21215,17877;
#572:
>0:22444,35377;25207,33022;
#573:
>0:23275,35806;22377,33571;
#574:
>0:23363,15232;19210,17832;24097,24216;
#575:
>0:24012,33011;23031,36814;
#576:
>0:21768,35111;24171,33932;
#577:
>0:21519,31827;23761,33965;
#578:
>0:21920,32762;24227,33486;
#579:
>0:20697,33088;21466,32617;
#580:
>0:23648,16233;24974,16133;
#581:
>0:22932,35689;21016,33816;
#582:
>0:13031,36530;11285,38051;
#583:
>0:15598,28346;12224,33143;8887,37422;6594,36367;
#584:
>0:4451,24587;8203,23806;13404,24776;
#585:
>0:16567,13210;16976,16925;18609,21403;
#586:
>0:23307,35298;22973,34199;
#587:
>0:11515,27484;15533,24889;19686,20875;22429,14576;
#588:
>0:24103,36256;22330,36067;
#589:
>0:15458,20172;20045,22987;16189,29844;
#590:
>0:22120,33199;22641,33620;
#591:
>0:22191,34169;22011,34428;
#592:
>0:16824,38938;15763,36396;
#593:
>0:15173,35893;14083,36018;14936,37097;
#594:
>0:8592,29057;11196,21351;14914,19422;18336,13509;
#595:
>0:21513,34070;24030,34741;23617,36230;
#596:
>0:21976,20668;20493,25220;17611,27854;12662,32283;14551,36197;
#597:
>0:12404,38014;15930,31181;15667,28190;21774,35776;23056,35758;22925,33600;
#598:
>0:24347,32727;25225,33542;
#599:
>0:13991,35078;13096,36383;
#600:
>0:24998,33769;23873,34328;
#601:
>0:16239,12571;14544,18674;11860,21647;13491,26017;11262,33058;11514,37158;
#602:
>0:22981,34714;23087,36378;
#603:
>0:22572,33707;23235,34519;
#604:
>0:24600,33874;22353,33426;
#605:
>0:13313,38607;14836,36183;14431,38973;12690,32370;16435,28776;22965,33213;
#606:
>0:22348,35101;24198,34917;
#607:
>0:23993,34190;23658,34258;
#608:
>0:23547,35415;22369,32478;
#609:
>0:18900,12619;15495,18228;16720,21312;
#610:
>0:22802,36048;22589,32483;
#611:
>0:5060,35002;10323,38167;12323,37754;17741,33667;
#612:
>0:17602,38046;11693,37867;16899,36397;13467,36037;17119,36711;11415,35356;16711,37674;11396,38708;17275,35844;11892,39010;16058,38493;14477,34765;15125,38659;11135,35315;
#613:
>0:17719,30684;11817,35075;10544,36237;6635,35632;
#614:
>0:23407,32741;22387,33864;
#615:
>0:16096,12407;11175,18552;16539,23133;15199,29726;
#616:
>0:25095,35201;20569,32917;22493,35903;
#617:
>0:11398,31239;16323,29828;19227,24935;21727,16885;
#618:
>0:6422,34838;8120,31922;10588,28979;9557,24676;4045,18458;10699,16459;
#619:
>0:21732,35491;22297,34899;21254,33214;
#620:
>0:22343,34112;22891,37342;
#621:
>0:23553,33099;21787,32708;
#622:
>0:22621,33305;22911,34022;24024,34366;
#623:
>0:24157,13693;21882,14355;
#624:
>0:23462,27513;23583,21923;22494,20676;
#625:
>0:22196,32885;21880,34983;
#626:
>0:5219,13623;9914,12549;12977,14412;15688,19217;20751,13109;
#627:
>0:24719,36041;23337,35742;
#628:
>0:13040,27354;15280,32135;16425,34858;
#629:
>0:12839,20712;12329,20955;
#630:
>0:22989,35399;25114,36041;
#631:
>0:8156,36511;12805,36506;15674,36221;19464,34742;
#632:
>0:4729,38812;10638,36562;14574,38729;17565,32414;21098,35989;23289,33233;
#633:
>0:23895,36754;21770,35209;
#634:
>0:15935,36687;13554,35525;11217,34031;8290,37818;12458,36166;
#635:
>0:23527,32531;23022,34314;
#636:
>0:10329,38756;14199,33188;15382,27824;20147,24867;23776,17521;22554,13535;
#637:
>0:22025,18180;23288,21830;
#638:
>0:13220,32405;14390,28901;10851,22444;8472,20324;12151,16344;
#639:
>0:22475,33035;22059,36610;
#640:
>0:13922,35117;11816,35734;
#641:
>0:13522,37185;12548,35063;
#642:
>0:13220,38313;12949,34117;12922,28437;10489,23620;9292,19291;
#643:
>0:23762,34157;24708,34359;
#644:
>0:17598,35802;15637,36588;
#645:
>0:6837,28453;9026,26202;12446,27069;14662,29040;18274,27615;
#646:
>0:23687,35014;23946,33932;
#647:
>0:23981,33793;24347,36624;
#648:
>0:23301,13558;22724,13264;
#649:
>0:24015,34334;22333,34639;
#650:
>0:13865,38686;12918,31158;
#651:
>0:7247,38930;7542,31418;9740,29894;10164,23668;4961,18730;10393,12564;
#652:
>0:22350,33598;24849,35187;
#653:
>0:17402,34742;15774,37481;
#654:
>0:24119,35830;23172,36509;
#655:
>0:23571,34333;22802,33517;
#656:
>0:17777,14002;19375,18335;24982,17163;
#657:
>0:24570,34444;23409,34379;
#658:
>0:23662,33171;23013,33090;
#659:
>0:8749,38928;11336,30851;15074,28767;18144,21324;
#660:
>0:21904,13024;24011,14464;
#661:
>0:20747,36075;23918,34025;
#662:
>0:10144,29149;14352,25715;15364,18424;19414,15437;24406,16003;
#663:
>0:23000,16451;18887,19910;20035,25046;
#664:
>0:20226,20087;18427,16130;
#665:
>0:10447,35891;13328,35332;17586,32952;22645,35547;
#666:
>0:20998,31934;21786,35687;22413,34967;
#667:
>0:22993,36410;21156,26803;21429,34271;
#668:
>0:22158,33866;23886,35460;
#669:
>0:24590,14147;21334,17360;16334,22764;13085,29608;7632,27985;
#670:
>0:23343,34506;24659,33028;
#671:
>0:13069,35409;14015,35936;
#672:
>0:9385,15782;6666,20427;
#673:
>0:14792,36700;15524,38416;
#674:
>0:23989,35302;21567,31753;
#675:
>0:16986,28958;22667,32622;
#676:
>0:23432,32320;23732,35285;
#677:
>0:23923,36818;22711,35382;21004,27340;22208,36527;
#678:
>0:21513,35878;22424,36062;
#679:
>0:23842,35790;23812,36275;21937,34428;
#680:
>0:22983,35580;23069,32643;
#681:
>0:17236,38156;15381,37293;
#682:
>0:4802,37241;8196,32615;8143,30190;8550,21677;
#683:
>0:10311,30458;11506,31508;
#684:
>0:22281,13471;21557,21050;17873,24508;11323,27073;
#685:
>0:21866,32480;24070,32796;
#686:
>0:10252,35155;13740,35944;17732,35313;
#687:
>0:23921,36054;22579,34591;17171,27651;14191,22956;9640,21591;6332,25244;
#688:
>0:16871,14157;14719,16865;
#689:
>0:11157,31402;12138,34552;
#690:
>0:23057,37031;24493,34138;
#691:
>0:20124,22250;21688,26053;22146,36722;21146,36378;
#692:
>0:24238,19977;21033,20672;15268,22527;13367,27537;8195,22887;
#693:
>0:11490,20214;14006,18326;
#694:
>0:15327,24701;19332,26053;
#695:
>0:24182,34831;23932,36456;
#696:
>0:5248,34681;9190,26369;9547,21338;13872,20051;
#697:
>0:20136,28385;16012,21847;12452,26918;
#698:
>0:17291,37285;14891,35146;
#699:
>0:9803,30404;11879,27847;17828,22897;19488,21809;
#700:
>0:15076,33742;11968,29614;10909,22929;4401,19419;7168,14324;
#701:
>0:7298,18734;9249,18520;11929,21717;15946,27854;20578,36576;
#702:
>0:20746,32705;21674,33636;
#703:
>0:16567,13904;15284,19648;19753,23746;16927,28907;
#704:
>0:18980,21204;23897,22350;24567,29358;
#705:
>0:15034,37369;17865,37045;
#706:
>0:20584,33513;22664,36185;
#707:
>0:21663,33219;23323,33246;
#708:
>0:19012,27602;15410,22306;11473,24033;10692,24995;7030,25658;
#709:
>0:22513,35389;22035,36259;
#710:
>0:23709,36063;25093,34387;
#711:
>0:21568,35466;22033,34911;
#712:
>0:16853,22532;14657,24877;
#713:
>0:21227,32502;24343,34384;
#714:
>0:16549,37142;12452,38466;14896,33840;16690,29258;21540,35920;24938,34648;
#715:
>0:20667,32656;23477,35116;
#716:
>0:24328,33620;23326,36868;
#717:
>0:21188,35995;21800,33838;23292,34407;
#718:
>0:24469,16512;22539,14762;
#719:
>0:5387,32935;8281,29200;9369,23216;13136,18966;15819,16688;
#720:
>0:16664,27979;23793,34777;24001,35656;
#721:
>0:24577,34763;23289,35444;
#722:
>0:15722,35821;15424,34851;
#723:
>0:13828,17565;14393,20812;
#724:
>0:4008,12659;4919,15832;
#725:
>0:11542,15530;14235,20433;12186,21652;15899,27458;
#726:
>0:24531,32754;25002,34405;
#727:
>0:5289,32257;8252,26648;11266,24689;16074,21991;20478,18813;
#728:
>0:22761,14379;25017,12560;
#729:
>0:16527,30330;16140,38631;
#730:
>0:21702,33874;21246,34011;
#731:
>0:21875,35029;20727,29990;22917,34113;
#732:
>0:10624,37864;11743,34540;17384,28488;16396,24818;
#733:
>0:7189,12911;10464,14304;12067,14664;14640,18577;18220,14113;
#734:
>0:8180,35526;13046,32623;15061,28814;18237,23378;21906,19638;
#735:
>0:23657,34640;24909,36136;
#736:
>0:8200,29000;10894,32560;9018,36219;
#737:
>0:4724,32539;8054,27268;10188,21236;7139,19811;
#738:
>0:22095,15161;23273,16365;
#739:
>0:22779,36593;24816,34779;
#740:
>0:22108,36846;22259,36593;
#741:
>0:5176,18716;8888,18041;13477,23734;16633,25736;23253,35277;
#742:
>0:19128,29010;22044,33048;24309,38341;
#743:
>0:21916,35185;24042,36945;23932,35007;
#744:
>0:15757,35998;22114,31745;14741,29067;18339,21258;
#745:
>0:11731,38307;11296,35527;
#746:
>0:11541,35363;12806,35347;
#747:
>0:20699,35880;22387,33335;22327,33298;
#748:
>0:22594,33385;21852,36146;
#749:
>0:21013,33519;24981,36334;21551,35850;
#750:
>0:10772,26909;13049,22426;14983,28574;20350,23619;
#751:
>0:23768,13181;22715,16342;
#752:
>0:21532,34554;23213,32707;22998,32393;
#753:
>0:25143,39027;21751,33889;17456,28353;13995,22305;8364,17623;7378,12344;
#754:
>0:23006,36056;20713,34307;
#755:
>0:18572,21741;23564,23710;
#756:
>0:15097,37810;18065,37731;
#757:
>0:22419,24934;25233,20807;21699,13585;
#758:
>0:22212,32224;24251,35618;22306,36349;
#759:
>0:24043,35860;22998,33678;
#760:
>0:10039,13122;9440,17933;6650,21714;7793,29661;
#761:
>0:15891,32309;11400,26650;9271,22719;7501,17105;
#762:
>0:12098,35771;11826,37272;
#763:
>0:17228,38781;13877,37737;
#764:
>0:12893,16993;17310,22369;18313,16762;22469,21453;
#765:
>0:12752,37706;13553,38333;
#766:
>0:21581,34172;20722,35088;
#767:
>0:11786,35950;11434,35402;
#768:
>0:17115,28939;11691,23010;9365,24814;
#769:
>0:13641,16738;11496,20397;7526,25281;4485,27450;10898,31511;
#770:
>0:22203,33108;22859,34231;
#771:
>0:11344,25392;14628,18973;14221,16688;
#772:
>0:17880,15885;17490,19331;20218,21861;
#773:
>0:23531,35068;23073,33696;
#774:
>0:17958,27403;20781,28723;
#775:
>0:22129,35900;21843,32623;
#776:
>0:23244,33640;22952,35697;
#777:
>0:23120,34298;23761,35063;
#778:
>0:12284,19111;7704,24295;5341,29568;
#779:
>0:23281,35816;21896,33392;
#780:
>0:21760,33518;21582,32070;
#781:
>0:24941,34533;21681,26697;23117,34051;
#782:
>0:23299,32358;21589,36191;
#783:
>0:21992,35560;22914,34120;
#784:
>0:17357,25365;12432,29919;11437,31060;13350,37063;
#785:
>0:4264,24639;9215,21179;
#786:
>0:24821,33686;24408,35525;
#787:
>0:18655,16102;23795,18359;20383,23227;18880,27699;22766,34023;24765,38990;
#788:
>0:25030,35573;23631,33330;
#789:
>0:15088,21242;21044,28045;17698,31784;
#790:
>0:5537,20334;7828,17494;13509,15219;
#791:
>0:4210,21181;10557,24380;10121,29529;7787,33729;7584,36484;
#792:
>0:23991,33233;21926,32157;
#793:
>0:22501,13531;22371,14426;
#794:
>0:22998,33914;23007,34824;
#795:
>0:4658,34435;7912,28284;10906,22999;9717,18925;14342,16518;
#796:
>0:21920,34183;23258,36109;
#797:
>0:21976,36445;20639,31772;
#798:
>0:23013,12481;23594,14226;
#799:
>0:23871,35769;25000,35021;
#800:
>0:16738,31699;12444,30155;7845,24726;
#801:
>0:13401,33785;12464,29572;7885,23385;8313,18661;12908,13037;
#802:
>0:20873,35596;23056,34361;
#803:
>0:21862,32868;19655,30005;23356,35256;
#804:
>0:17370,37594;16937,35235;
#805:
>0:23658,16442;21628,20559;17795,19626;13324,16362;
#806:
>0:22096,34301;22197,33769;
#807:
>0:24118,33482;24556,36252;
#808:
>0:15601,14944;20158,17530;15915,25250;13856,29904;
#809:
>0:21699,36870;24064,34507;
#810:
>0:22737,34805;23021,34727;
#811:
>0:11582,13010;16016,18436;18577,22313;25106,26266;
#812:
>0:21544,34711;25186,35139;
#813:
>0:19648,15378;16491,19894;13828,22092;
#814:
>0:13782,32277;15042,36468;
#815:
>0:22743,33444;22173,33337;
#816:
>0:24704,35809;20989,26522;23275,35401;
#817:
>0:23837,33043;20546,35479;22121,33127;
#818:
>0:10085,36821;13883,35332;14741,38172;21363,36439;
#819:
>0:17236,18523;20832,24541;15951,26689;
#820:
>0:25184,34562;23249,35759;22303,36463;
#821:
>0:20716,35887;22152,31988;
#822:
>0:24413,36471;22264,35279;
#823:
>0:13703,34937;14193,33989;
#824:
>0:12684,34875;11516,38619;
#825:
>0:17819,34950;21992,35158;15578,29921;19811,21915;
#826:
>0:21905,34275;23085,34251;
#827:
>0:22167,16672;21068,18148;17861,12384;13902,18215;9726,24820;
#828:
>0:19176,13700;15639,18257;14423,23762;
#829:
>0:23069,34349;21463,34865;
#830:
>0:11289,36917;12373,31953;11465,26987;10680,22088;11024,20068;
#831:
>0:6080,39132;9983,34632;11600,26113;15895,29831;19989,26558;24494,29841;
#832:
>0:22850,13162;19501,16197;18074,15593;12169,13658;
#833:
>0:24911,35356;22530,32711;
#834:
>0:10928,19661;14142,21597;18056,29803;15461,32175;
#835:
>0:22889,31846;23340,34918;
#836:
>0:21399,32229;20870,34155;
#837:
>0:21410,33915;23672,36031;
#838:
>0:8541,20314;13288,21869;17512,26121;22197,34103;21339,36896;
#839:
>0:11987,25059;14925,20246;19376,15664;
#840:
>0:10589,25290;8019,20250;11843,16052;
#841:
>0:23988,35428;21788,36037;21750,34341;
#842:
>0:22950,35468;22203,34392;
#843:
>0:14455,20021;9056,24607;4425,26578;
#844:
>0:21111,32163;23815,33516;
#845:
>0:20781,35471;23919,34153;
#846:
>0:18472,38143;23224,34126;21967,27861;22283,22290;
#847:
>0:5830,17629;8713,17649;13842,22189;14648,27850;18804,21889;23948,21212;
#848:
>0:13789,27910;15341,22998;19969,18687;22809,25179;
#849:
>0:21819,32926;21519,26417;14786,31089;21233,33947;
#850:
>0:22982,32208;21770,32897;
#851:
>0:24599,34271;22492,33614;
#852:
>0:22776,32394;23247,32277;
#853:
>0:25233,35426;24103,35412;
#854:
>0:22872,36288;24261,36476;
#855:
>0:23108,34886;22515,36283;24914,36499;21014,35396;
#856:
>0:21419,33725;22377,36246;
#857:
>0:11441,38631;15957,38597;11765,35580;15091,36882;14316,36117;16380,36163;
#858:
>0:22706,34458;23043,35032;
#859:
>0:23093,34714;23327,36163;
#860:
>0:23888,33745;23037,35246;
#861:
>0:14000,23398;15913,26026;20764,31883;17130,36802;
#862:
>0:23913,34611;22301,33943;
#863:
>0:4944,36542;10995,33808;9968,26530;9304,25314;
#864:
>0:22290,33045;22825,35360;
#865:
>0:23491,33503;24898,32882;22022,34224;
#866:
>0:17822,38828;16195,36716;
#867:
>0:21995,33084;21422,32242;
#868:
>0:22277,36043;22881,34855;
#869:
>0:21963,34138;21943,34356;23715,32779;
#870:
>0:11146,35211;17307,36093;13550,37385;
#871:
>0:11869,21151;14466,20236;
#872:
>0:23980,34105;21901,31939;
#873:
>0:21264,33981;22295,36442;
#874:
>0:23631,34284;22328,36895;
#875:
>0:22594,15255;18366,20923;17154,22444;12511,26124;
#876:
>0:23049,35153;24103,36826;
#877:
>0:4994,14197;6909,12665;
#878:
>0:21802,31954;21033,33804;
#879:
>0:23144,18244;22649,22902;
#880:
>0:22964,33984;20831,32487;20304,30099;15979,32975;22697,34589;
#881:
>0:22027,16546;18190,18607;19801,21540;
#882:
>0:22285,31869;20310,27409;17692,30224;21356,32212;
#883:
>0:14278,24492;7950,18776;8766,14752;
#884:
>0:8691,33319;9210,26764;9057,23274;5456,19161;
#885:
>0:24650,33592;23472,32597;
#886:
>0:25003,36274;23663,36308;
#887:
>0:24042,33791;23483,34124;
#888:
>0:10662,37174;12623,33946;
#889:
>0:11919,38678;13454,36495;
#890:
>0:24816,35248;21999,33452;
#891:
>0:16215,22250;13620,28836;9433,26371;
#892:
>0:17494,35320;12679,35034;12932,34330;10285,36102;12429,35845;
#893:
>0:20544,34310;22038,33952;
#894:
>0:21055,33346;21343,31887;
#895:
>0:20563,35535;21926,33457;
#896:
>0:23981,35339;22473,33080;
#897:
>0:23606,33843;25161,36845;
#898:
>0:18136,29487;14348,32733;12179,35647;
#899:
>0:21838,35862;25009,36323;
#900:
>0:13544,37602;14164,37199;
#901:
>0:5954,32522;8652,26612;
#902:
>0:22151,35946;23383,32677;
#903:
>0:21928,19334;24580,19429;
#904:
>0:20954,35545;21795,35529;
#905:
>0:10429,27424;13993,24893;
#906:
>0:5573,34182;10996,37864;14415,36575;14707,38774;
#907:
>0:4664,16384;6462,16684;
#908:
>0:12517,35725;18031,33639;16884,28901;22835,35471;24797,33342;22013,32353;23975,33206;22258,33417;22648,36292;23108,37042;
#909:
>0:22904,34450;22792,36168;21747,35865;
#910:
>0:25036,35450;24855,35437;
#911:
>0:21740,35365;22743,35641;
#912:
>0:21430,35085;23434,32554;
#913:
>0:22923,27933;23870,29756;
#914:
>0:20839,35238;20985,33842;
#915:
>0:24474,32816;23601,35195;
#916:
>0:14511,19837;16714,21684;20786,18406;23393,14938;
#917:
>0:17620,37040;14106,35997;17848,37421;14262,37179;16172,34825;
#918:
>0:5664,32383;8004,27699;12294,22681;14739,18561;21043,12392;
#919:
>0:20650,33332;23706,33175;
#920:
>0:16845,36332;13512,37235;14854,38659;11700,36526;18003,38268;13911,36133;16974,36599;14094,34899;
#921:
>0:22312,35791;20912,33413;
#922:
>0:18437,14893;16406,19333;13618,22144;
#923:
>0:21383,21369;21337,29514;24500,36700;18918,38926;
#924:
>0:23867,33567;21711,33416;
#925:
>0:4682,32591;8885,30072;13338,27253;15117,32226;
#926:
>0:25235,38978;23176,33531;16363,29774;21355,21870;19695,19889;14634,13987;
#927:
>0:13836,18971;10358,21812;6089,26401;
#928:
>0:22455,33230;20760,35299;22840,34271;
#929:
>0:25173,35746;24410,36154;
#930:
>0:23823,36709;24904,33813;
#931:
>0:23420,33960;25155,34927;23634,35110;
#932:
>0:22477,32231;22372,32469;
#933:
>0:22737,34063;23945,35950;
#934:
>0:25180,34738;20892,33986;
#935:
>0:11881,27142;12484,23671;15796,19984;
#936:
>0:24348,34878;21427,29011;20819,32645;
#937:
>0:12998,37550;11974,37251;
#938:
>0:16402,34837;13795,37974;18150,37487;
#939:
>0:20924,36922;20903,34382;
#940:
>0:21170,35564;22625,36742;
#941:
>0:4964,34356;10702,27171;10645,22374;7836,17320;
#942:
>0:14201,37705;16325,35056;11569,39093;
#943:
>0:18185,36330;16615,36278;12760,35518;9991,35593;
#944:
>0:23616,12660;24945,16274;
#945:
>0:21662,32559;23102,33435;
#946:
>0:24893,14322;24171,13176;
#947:
>0:22346,35566;21002,37505;
#948:
>0:24670,35041;20632,27679;22550,34746;
#949:
>0:25021,35227;22013,34926;
#950:
>0:24564,35403;23343,33507;
#951:
>0:7337,32353;7895,29308;11306,25357;15770,20947;19001,16519;
#952:
>0:22734,33630;21634,33387;
#953:
>0:21349,32200;23202,35967;
#954:
>0:17933,35448;11441,36451;17748,37882;
#955:
>0:5141,31472;10475,26893;
#956:
>0:24307,34274;20678,29723;23541,34005;
#957:
>0:19297,25009;23366,25004;
#958:
>0:5782,13231;10465,17084;13958,22132;15991,28427;21222,34200;24115,36813;
#959:
>0:13936,17273;17477,24285;20692,30149;22708,33910;23237,39112;
#960:
>0:23973,35587;22425,35808;
#961:
>0:16260,18790;17049,24846;
#962:
>0:11230,37278;13583,32357;14498,29505;13842,22377;12856,20631;16463,13691;
#963:
>0:24518,14743;23457,15678;
#964:
>0:21987,36420;21283,33856;
#965:
>0:22332,35049;24584,34673;
#966:
>0:21306,35840;23686,31906;
#967:
>0:23105,36209;21896,34307;
#968:
>0:20970,33446;21875,36773;
#969:
>0:14551,39081;11377,36625;
#970:
>0:21137,33235;24521,36624;
#971:
>0:22054,36990;20764,35046;19037,27183;15966,23205;20916,19267;
#972:
>0:25000,15360;23620,13058;
#973:
>0:6451,33347;7876,28637;10136,24170;
#974:
>0:22493,32494;23286,35428;
#975:
>0:23210,35197;22734,34753;22270,32290;
#976:
>0:24648,34560;22921,34595;
#977:
>0:22243,32260;22653,32498;
#978:
>0:5674,13880;9781,17171;12819,19589;15921,22933;14694,28081;23107,34577;
#979:
>0:21518,32241;21815,33129;
#980:
>0:18106,37439;21989,34310;21616,38889;16723,37958;
#981:
>0:23117,34382;23044,36406;22285,33582;
#982:
>0:19227,14876;17563,20420;12054,18697;9372,20412;
#983:
>0:23275,33700;24042,35020;
#984:
>0:8368,37261;12161,30622;15754,29324;16338,23259;
#985:
>0:14431,26835;14955,26151;19002,26779;
#986:
>0:22616,13987;21905,16368;
#987:
>0:14231,12856;17266,17089;20675,21754;23881,27664;
#988:
>0:21809,19623;21263,22361;15251,28726;12144,33383;
#989:
>0:23673,36532;21753,34914;25095,34312;21132,35416;
#990:
>0:21298,34353;22775,34392;21309,32792;
#991:
>0:21979,36289;22196,33554;16338,32753;12777,33393;
#992:
>0:20623,36457;25165,35208;20640,34562;
#993:
>0:17399,32982;13349,33240;
#994:
>0:23807,13860;23899,14483;
#995:
>0:23572,31928;24403,32871;23073,33771;
#996:
>0:22440,25973;19282,25626;
#997:
>0:6574,34352;10566,28145;11412,23604;17429,18972;20521,14035;
#998:
>0:13099,32364;13983,27626;14583,22778;
#999:
>0:22088,35044;24061,34185;
#1000:
>0:24171,14144;23184,12855;
#1001:
>0:24397,36560;23316,33520;
#1002:
>0:6367,31026;9288,28959;9170,24361;4145,20577;6970,12426;
#1003:
>0:23309,34724;24094,36759;
#1004:
>0:22849,31759;22297,34633;
#1005:
>0:22177,34234;24217,36909;21526,35402;
#1006:
>0:11300,35795;13798,38755;
#1007:
>0:24285,34243;22271,35349;
#1008:
>0:20840,34885;23728,36813;23425,35720;
#1009:
>0:11546,21267;14449,26268;
#1010:
>0:6622,27653;8402,22002;11621,24546;18113,18519;21410,16663;
#1011:
>0:22891,33803;21701,33997;
#1012:
>0:24361,36150;22648,33787;
#1013:
>0:23725,33867;24054,32734;
#1014:
>0:10958,33114;5105,32289;
#1015:
>0:23759,34076;22000,35334;
#1016:
>0:14229,22336;17301,27150;17069,30433;
#1017:
>0:11858,38750;15256,35632;22933,35513;23487,35026;22311,35293;20485,26543;16556,33131;20852,36891;
