#0:
>0:20603,32521;18312,32977;
#3168:
>0:19700,32345;21325,34246;
#3169:
>0:24100,33972;22386,32469;
#3170:
>0:18197,32806;19866,32772;
#3171:
>0:24476,31462;20542,33290;
#3172:
>0:24311,32225;18424,33058;
#3173:
>0:14743,35160;17885,36103;
#3174:
>0:23570,31850;23629,34668;
#3175:
>0:20802,30777;24014,33184;
#3176:
>0:18151,38676;17783,36338;
#3177:
>0:22151,30225;24962,34154;
#3178:
>0:17161,38368;15391,36560;
#3179:
>0:21691,33190;20150,34626;
#3180:
>0:25240,30708;24932,33631;
#3181:
>0:18240,31600;21620,31821;
#3182:
>0:14994,35041;13383,36881;
#3183:
>0:15566,35937;15774,36860;
#3184:
>0:15237,37464;17687,37101;
#3185:
>0:23172,33287;23907,31966;
#3186:
>0:20468,34647;20312,34099;
#3187:
>0:22140,32558;19095,30519;
#3188:
>0:20940,31197;19871,33636;
#3189:
>0:13440,38466;14467,37921;
#3190:
>0:19993,32117;21202,33668;
#3191:
>0:23724,33043;24524,33719;
#3192:
>0:7158,16655;4657,14844;
#3193:
>0:19575,32176;19974,31511;
#3194:
>0:20167,32751;21324,34654;
#3195:
>0:24533,32605;23618,30685;
#3196:
>0:21499,31847;19822,34108;
#3197:
>0:18686,32208;21114,33310;
#3198:
>0:22143,33557;21863,32557;
#3199:
>0:20522,32977;19138,34662;
#3200:
>0:16978,37782;17746,36241;
#3201:
>0:23132,12616;24592,15699;
#3202:
>0:25015,32562;24172,32853;
#3203:
>0:16787,37902;15016,34713;
#3204:
>0:25148,32438;19008,34524;23368,31474;
#3205:
>0:23597,30805;23840,31673;
#3206:
>0:18954,32021;21027,32140;
#3207:
>0:19559,34115;21231,30667;
#3208:
>0:19262,32028;20888,33148;
#3209:
>0:7145,16635;7176,15673;
#3210:
>0:20790,32203;20477,32002;
#3211:
>0:17748,38350;17932,37799;
#3212:
>0:15244,35888;16781,37786;
#3213:
>0:23362,30261;21951,34309;
#3214:
>0:19526,31462;21366,30977;
#3215:
>0:22050,32575;19933,30691;
#3216:
>0:22774,31159;18250,31829;
#3217:
>0:21171,32115;21066,32574;
#3218:
>0:25191,32669;21654,33160;
#3219:
>0:25087,30446;23611,31441;
#3220:
>0:24441,33101;23193,30626;
#3221:
>0:14906,35379;15287,35792;
#3222:
>0:16926,35929;15165,35982;
#3223:
>0:12052,35836;13741,36895;
#3224:
>0:23117,33061;21869,32729;
#3225:
>0:19559,33901;25086,31988;
#3226:
>0:18417,32828;21666,32699;
#3227:
>0:22182,33499;24922,34397;
#3228:
>0:24410,13283;23954,13953;
#3229:
>0:17708,37054;15737,36072;
#3230:
>0:23603,31466;23311,33797;
#3231:
>0:17074,37293;17744,36936;
#3232:
>0:24141,32069;21895,34684;
#3233:
>0:18862,30542;19481,33360;
#3234:
>0:18715,33185;18517,30904;
#3235:
>0:24847,33937;24430,31955;
#3236:
>0:24324,33562;18845,33169;
#3237:
>0:24298,31483;23335,32515;
#3238:
>0:25038,14459;24807,12461;
#3239:
>0:18062,38772;15228,37275;
#3240:
>0:4688,12843;6532,14153;
#3241:
>0:22937,33838;23773,32075;
#3242:
>0:24360,30336;24805,33385;
#3243:
>0:19894,33224;19345,32819;
#3244:
>0:24771,34392;18560,32051;
#3245:
>0:18783,30586;20185,30507;
#3246:
>0:22439,12660;22711,14766;
#3247:
>0:24402,31904;23824,33731;
#3248:
>0:22146,34115;18301,31187;
#3249:
>0:19285,33323;19103,34037;
#3250:
>0:23441,33680;24482,30344;
#3251:
>0:18181,31941;19731,30649;
#3252:
>0:20235,34264;20155,31259;
#3253:
>0:24488,34564;23139,31884;
#3254:
>0:19051,32550;22241,34648;18211,33952;
#3255:
>0:23082,34640;21754,32397;
#3256:
>0:22743,32934;23719,32258;
#3257:
>0:19191,32739;24295,34363;
#3258:
>0:18272,33291;18301,31971;
#3259:
>0:16620,34873;14935,36753;
#3260:
>0:21038,33971;19851,31549;
#3261:
>0:20968,31965;19924,34451;
#3262:
>0:25178,14602;22470,12323;
#3263:
>0:23527,30632;24856,33977;
#3264:
>0:23717,34286;23026,32512;
#3265:
>0:23628,31463;21589,33938;21898,32965;
#3266:
>0:22038,34124;19886,30521;23208,30555;
#3267:
>0:17644,37075;17613,38892;
#3268:
>0:19673,31124;19659,34275;
#3269:
>0:24433,30497;22768,32351;
#3270:
>0:19546,30560;18743,32404;
#3271:
>0:19187,31936;20035,32343;
#3272:
>0:23698,30967;21727,33502;
#3273:
>0:17748,38071;17326,35944;
#3274:
>0:19845,31639;20924,32408;
#3275:
>0:23325,14829;23372,12321;
#3276:
>0:22275,15363;23592,13097;
#3277:
>0:13706,18676;13276,20737;
#3278:
>0:23822,32294;22936,31350;
#3279:
>0:20297,34244;20321,34229;
#3280:
>0:18524,31835;22765,34072;
#3281:
>0:22792,34674;22154,33847;
#3282:
>0:24107,32659;24632,31797;
#3283:
>0:19646,31431;18163,34559;
#3284:
>0:22631,34344;23066,32364;
#3285:
>0:24437,32551;21949,33722;
#3286:
>0:24546,32026;23422,32844;
#3287:
>0:23954,30281;23181,31738;
#3288:
>0:24900,32421;24631,33790;
#3289:
>0:20692,31149;21079,31265;
#3290:
>0:21212,32955;25186,30640;20727,31743;17780,36181;
#3291:
>0:20724,32496;18713,33845;
#3292:
>0:18952,33187;20898,31569;
#3293:
>0:20891,30219;21462,30719;
#3294:
>0:20056,32311;18389,30566;
#3295:
>0:23272,31782;21743,31004;
#3296:
>0:21581,31025;23991,34399;
#3297:
>0:20571,32987;19226,31197;
#3298:
>0:21871,32323;22723,31239;
#3299:
>0:19251,31732;23024,31543;
#3300:
>0:17575,37473;17465,37761;
#3301:
>0:21568,30986;21200,30890;
#3302:
>0:24236,32610;25226,34613;
#3303:
>0:18232,30822;20029,33887;
#3304:
>0:19301,30292;18602,30335;
#3305:
>0:22507,32536;24378,30836;
#3306:
>0:19594,33254;20328,34072;
#3307:
>0:22403,34102;18459,31409;
#3308:
>0:18180,32100;21093,30675;
#3309:
>0:23336,34011;23070,32440;
#3310:
>0:23051,14331;24608,15242;
#3311:
>0:18717,32647;20810,32732;
#3312:
>0:21282,32216;20987,31491;
#3313:
>0:20984,33191;18951,33191;
#3314:
>0:24884,33662;21949,34264;
#3315:
>0:25026,30812;22851,31544;
#3316:
>0:23569,32616;22487,33380;
#3317:
>0:19216,32627;18566,34277;
#3318:
>0:23566,32730;21310,34220;
#3319:
>0:15581,37263;15621,35288;
#3320:
>0:19921,32442;19016,31981;
#3321:
>0:24742,30597;22918,30611;
#3322:
>0:22190,32541;23922,32129;
#3323:
>0:22677,31374;18737,34111;23169,31590;
#3324:
>0:5108,15725;6656,15339;
#3325:
>0:24363,31228;22461,34147;
#3326:
>0:19623,31562;18945,31392;
#3327:
>0:15760,37224;17684,37273;
#3328:
>0:24358,32885;24122,31687;
#3329:
>0:21885,33711;24112,31045;
#3330:
>0:23036,34303;21704,33996;
#3331:
>0:16233,37150;16001,35307;
#3332:
>0:24688,33973;24001,31452;
#3333:
>0:21847,30302;21770,34276;
#3334:
>0:24655,33295;22859,33257;
#3335:
>0:19217,32909;20058,34180;
#3336:
>0:23806,31762;23610,34652;
#3337:
>0:19466,34114;19441,31629;
#3338:
>0:20842,30730;19028,32955;
#3339:
>0:23994,32831;22348,30781;
#3340:
>0:16957,37946;15331,36100;
#3341:
>0:23169,13032;22690,13444;
#3342:
>0:19957,31859;18400,33325;
#3343:
>0:21676,34570;23776,32075;
#3344:
>0:20159,34380;19442,30572;
#3345:
>0:19300,34535;21453,33078;
#3346:
>0:11893,36769;18081,37877;
#3347:
>0:20958,31728;19107,34114;
#3348:
>0:20057,32906;20414,31354;
#3349:
>0:23378,32863;22192,33737;
#3350:
>0:24599,30462;23043,32554;
#3351:
>0:19953,32788;18223,32484;
#3352:
>0:20309,32628;18651,31171;
#3353:
>0:15108,35607;17707,37443;
#3354:
>0:6861,12983;7325,13857;
#3355:
>0:18545,32102;19632,31134;
#3356:
>0:20780,33513;19334,33358;
#3357:
>0:15673,36883;17150,37588;
#3358:
>0:24286,32822;23472,31831;
#3359:
>0:15099,34909;15462,38904;
#3360:
>0:19810,31495;20481,33429;
#3361:
>0:21603,32523;21656,32860;
#3362:
>0:16314,34972;15194,37459;
#3363:
>0:23120,32790;22165,32830;
#3364:
>0:18009,36916;14660,37295;
#3365:
>0:20566,34168;19090,33324;
#3366:
>0:18383,33603;18721,32443;
#3367:
>0:24132,31860;23683,33475;
#3368:
>0:20170,31206;19413,34224;
#3369:
>0:7046,13216;4958,12258;
#3370:
>0:5383,13839;4058,16156;
#3371:
>0:21021,33914;19087,34175;
#3372:
>0:23136,32870;22468,33205;
#3373:
>0:22887,30357;23972,32576;
#3374:
>0:21136,33966;21101,34658;
#3375:
>0:4127,16030;5720,13623;
#3376:
>0:16336,38253;16547,38763;
#3377:
>0:19789,34465;19118,30413;
#3378:
>0:22092,30329;22709,32088;
#3379:
>0:18851,31297;19810,31203;
#3380:
>0:23046,31206;22300,34135;
#3381:
>0:23242,31666;22255,32272;
#3382:
>0:23423,31526;21863,31788;
#3383:
>0:22441,14151;24830,13327;
#3384:
>0:20193,32859;20967,32992;
#3385:
>0:20359,32088;24848,31709;
#3386:
>0:19636,34542;21010,30813;
#3387:
>0:12187,19428;11763,17176;
#3388:
>0:22513,32261;22140,31119;
#3389:
>0:22287,32030;19889,30503;
#3390:
>0:24849,32818;23055,30644;
#3391:
>0:16237,38070;17461,38530;
#3392:
>0:19271,34308;18704,30883;
#3393:
>0:23774,30988;22644,33543;
#3394:
>0:22725,30953;25127,33043;
#3395:
>0:23541,16098;22260,15823;
#3396:
>0:19665,31655;19187,31076;
#3397:
>0:20694,34200;18409,30221;
#3398:
>0:24021,31915;22487,32668;
#3399:
>0:19101,33609;21384,31898;
#3400:
>0:19918,33567;21368,31761;
#3401:
>0:20896,33502;19412,33852;
#3402:
>0:23007,30830;23738,30685;
#3403:
>0:22634,31582;23072,32910;
#3404:
>0:24900,31511;23276,34165;
#3405:
>0:20553,31900;24364,30437;
#3406:
>0:17605,36374;15243,36012;
#3407:
>0:20821,33200;18686,32990;
#3408:
>0:21920,34340;22729,33180;
#3409:
>0:22785,34462;23983,33971;
#3410:
>0:23583,32420;20901,30366;
#3411:
>0:21385,32016;25179,31375;
#3412:
>0:19333,31531;19588,34632;
#3413:
>0:19478,31636;19441,32742;
#3414:
>0:21166,34674;25145,34158;
#3415:
>0:19240,32598;24659,30745;
#3416:
>0:24220,34524;23139,31971;
#3417:
>0:24066,34191;24634,32530;
#3418:
>0:21762,30620;18630,33609;
#3419:
>0:22096,30951;24764,31404;
#3420:
>0:19379,30757;23944,33430;
#3421:
>0:21171,32395;20035,30796;
#3422:
>0:23392,33352;24233,31975;
#3423:
>0:6033,12383;7277,15917;
#3424:
>0:21716,30832;22514,33740;
#3425:
>0:24216,34108;20671,32616;
#3426:
>0:24516,33971;19124,31047;
#3427:
>0:22913,33369;23318,34314;
#3428:
>0:24392,34337;25131,34459;
#3429:
>0:18879,34292;20912,31577;
#3430:
>0:21954,30487;24218,33152;
#3431:
>0:23028,34480;23508,31923;
#3432:
>0:20034,31294;18535,30318;
#3433:
>0:19227,33126;19158,34476;
#3434:
>0:22974,31146;18576,31665;
#3435:
>0:18500,31146;21155,32043;
#3436:
>0:18290,33534;19637,31779;
#3437:
>0:22755,32035;22747,34420;
#3438:
>0:21421,32056;18865,32168;
#3439:
>0:24252,12447;24143,13617;
#3440:
>0:19144,32592;19883,31142;
#3441:
>0:19181,34592;20028,32188;
#3442:
>0:20448,34671;20777,34246;
#3443:
>0:20026,32578;20346,34041;
#3444:
>0:20817,32079;16429,33628;17711,35459;
#3445:
>0:16716,35666;17156,38320;
#3446:
>0:24070,30756;24258,31108;
#3447:
>0:20590,30812;20778,32982;
#3448:
>0:25020,34098;22443,33430;
#3449:
>0:21376,32617;18785,33117;
#3450:
>0:7238,13941;5347,15990;
#3451:
>0:24920,14021;24319,14050;
#3452:
>0:19865,33680;20300,34684;
#3453:
>0:21356,33442;20943,33833;
#3454:
>0:24521,31427;22695,30990;
#3455:
>0:23929,31338;23546,31189;
#3456:
>0:19307,32428;20403,33153;
#3457:
>0:19451,33774;23444,30822;20270,34005;
#3458:
>0:20162,33564;19610,33233;
#3459:
>0:21458,34596;20918,32767;
#3460:
>0:19657,32561;19876,33461;
#3461:
>0:22767,31807;20391,31152;
#3462:
>0:22501,33039;18743,33686;
#3463:
>0:18212,32446;19347,33290;
#3464:
>0:15209,36903;17843,38272;
#3465:
>0:20015,32302;20061,33356;
#3466:
>0:15012,39039;15093,36437;
#3467:
>0:18917,32898;19496,32886;
#3468:
>0:19815,32595;19255,31769;
#3469:
>0:19284,30666;20605,33654;
#3470:
>0:21281,31224;19052,34447;
#3471:
>0:23344,32981;22600,30921;
#3472:
>0:21457,31195;18544,31325;
#3473:
>0:21324,32640;19525,30293;
#3474:
>0:21862,33449;19612,32019;
#3475:
>0:17329,36027;14977,37978;
#3476:
>0:22584,31573;23552,31455;
#3477:
>0:23624,34681;21807,34310;
#3478:
>0:22008,12980;24074,16127;
#3479:
>0:22059,31816;23425,32250;
#3480:
>0:18475,30440;23187,31804;19564,30943;
#3481:
>0:24462,16243;23517,15825;
#3482:
>0:16641,37198;14869,35075;
#3483:
>0:7348,16263;4704,13286;
#3484:
>0:16401,37847;17412,37225;
#3485:
>0:14992,37079;15239,35563;
#3486:
>0:25003,33286;19947,30529;
#3487:
>0:19503,31962;22172,34234;
#3488:
>0:22926,34455;23909,33687;
#3489:
>0:21947,33627;24352,34102;
#3490:
>0:18827,31725;20103,33428;
#3491:
>0:21040,34067;20254,34224;
#3492:
>0:21345,33151;18755,32474;
#3493:
>0:14934,37220;14614,37561;
#3494:
>0:19450,33825;18697,31309;
#3495:
>0:18822,31065;24125,33694;
#3496:
>0:21150,31061;22033,34147;22703,36707;19187,33642;
#3497:
>0:23928,33045;22187,32431;
#3498:
>0:19268,31544;20226,34416;
#3499:
>0:23181,34110;19175,31877;
#3500:
>0:24800,34136;22153,31718;
#3501:
>0:20271,33119;21749,33932;19198,33000;
#3502:
>0:21218,31687;20954,33326;
#3503:
>0:24573,32740;25158,30759;
#3504:
>0:18566,33110;23895,30846;
#3505:
>0:19716,33505;20251,33343;
#3506:
>0:23556,30259;24320,34595;
#3507:
>0:23475,34097;24025,34077;
#3508:
>0:24011,15291;23743,13442;
#3509:
>0:21142,30870;19356,33797;
#3510:
>0:15471,34721;17831,38218;
#3511:
>0:20983,32870;19269,31794;
#3512:
>0:19886,31865;19087,32499;
#3513:
>0:20935,34452;18390,34473;
#3514:
>0:18161,30253;19387,30526;
#3515:
>0:19981,34005;20313,32284;
#3516:
>0:23086,33553;22682,34311;
#3517:
>0:21798,32054;18355,31677;
#3518:
>0:20328,32100;23104,33750;19016,33062;
#3519:
>0:25188,31753;24093,32819;
#3520:
>0:22049,33956;18546,32368;
#3521:
>0:19497,32175;19108,34190;
#3522:
>0:22120,34319;23276,30618;
#3523:
>0:18514,31162;19600,34575;
#3524:
>0:25161,31784;18230,30905;
#3525:
>0:23173,31637;24233,32554;
#3526:
>0:20891,33387;21322,33641;
#3527:
>0:23345,30740;24933,31073;
#3528:
>0:16216,34838;15870,37090;
#3529:
>0:19836,32471;21090,33821;
#3530:
>0:18523,34435;21155,33079;
#3531:
>0:19674,31866;21520,30370;
#3532:
>0:22274,30849;24701,33358;
#3533:
>0:25184,32542;23081,32699;
#3534:
>0:21686,34126;19025,32216;
#3535:
>0:19830,33063;22078,32467;21205,32822;
#3536:
>0:22028,32456;23466,33623;
#3537:
>0:20011,32253;18636,33559;
#3538:
>0:23305,31631;18416,30816;
#3539:
>0:23308,32863;18345,32899;
#3540:
>0:19014,34395;18831,30298;
#3541:
>0:24385,34472;22285,33745;
#3542:
>0:24440,34473;21985,31025;
#3543:
>0:14899,37951;17168,36516;
#3544:
>0:22720,33100;22574,33689;
#3545:
>0:23519,33593;24213,31012;
#3546:
>0:18460,32907;20562,31103;
#3547:
>0:24598,31712;24197,33918;
#3548:
>0:18671,32436;21407,32494;
#3549:
>0:19340,34502;20427,31491;
#3550:
>0:15276,35384;15929,37692;
#3551:
>0:20599,34207;22712,32093;
#3552:
>0:21598,34451;23259,31463;18471,30820;
#3553:
>0:20670,32166;20483,31693;
#3554:
>0:24435,33115;19121,34509;
#3555:
>0:16701,35407;14750,39159;
#3556:
>0:16587,35100;17726,38478;
#3557:
>0:21559,30542;19907,30640;
#3558:
>0:18260,31651;20865,30866;
#3559:
>0:16310,38813;17549,38097;
#3560:
>0:21465,31819;19191,33193;
#3561:
>0:23039,30321;23457,33821;
#3562:
>0:18991,31927;21109,30995;
#3563:
>0:20440,30599;20310,34676;
#3564:
>0:20520,30955;20759,30785;
#3565:
>0:22063,30265;24948,31979;
#3566:
>0:23308,32450;24177,30716;
#3567:
>0:17773,36761;15035,37476;
#3568:
>0:21095,31118;19501,33223;
#3569:
>0:23856,30810;23816,31513;
#3570:
>0:22601,32626;22631,30378;
#3571:
>0:23008,31647;23494,32701;
#3572:
>0:24862,32118;24226,31983;
#3573:
>0:22798,34695;21888,30967;
#3574:
>0:24114,33984;22844,31217;
#3575:
>0:24061,34399;23809,32337;
#3576:
>0:16329,36433;17261,36634;
#3577:
>0:24137,33522;20821,32835;
#3578:
>0:25240,30758;20232,32478;
#3579:
>0:19904,33564;19423,32553;
#3580:
>0:23405,30638;24585,32716;
#3581:
>0:19433,32613;19108,30470;
#3582:
>0:19521,33623;21375,31093;
#3583:
>0:23179,31542;22956,34428;
#3584:
>0:17285,37311;14817,39105;
#3585:
>0:16123,36137;16513,38800;
#3586:
>0:19131,33640;21266,33515;
#3587:
>0:17880,38293;17993,35223;
#3588:
>0:21871,12380;23673,14409;
#3589:
>0:18973,34426;24231,33712;
#3590:
>0:16448,35117;18006,36691;
#3591:
>0:19473,31036;19260,34205;
#3592:
>0:18083,35947;17794,37370;
#3593:
>0:25232,31173;22853,32576;
#3594:
>0:20021,33481;19426,32406;
#3595:
>0:19306,32071;18635,33904;
#3596:
>0:22223,33483;23758,32715;
#3597:
>0:25182,33513;24720,31296;
#3598:
>0:20587,34242;19944,33445;
#3599:
>0:23667,32843;23278,33425;
#3600:
>0:21806,30962;24508,33715;
#3601:
>0:18023,36142;15250,36092;
#3602:
>0:21897,16454;22290,14412;
#3603:
>0:22978,30471;22810,30580;
#3604:
>0:24250,32175;22185,33006;
#3605:
>0:22796,32419;23834,34093;
#3606:
>0:24799,13574;22129,15533;
#3607:
>0:22268,30280;23395,31011;
#3608:
>0:20078,33901;19601,34693;
#3609:
>0:22126,32567;22202,31105;
#3610:
>0:20774,30487;19875,33670;
#3611:
>0:22212,34616;23315,32515;
#3612:
>0:19315,30298;20353,31645;
#3613:
>0:5198,16491;7296,13992;
#3614:
>0:20685,34219;19881,31361;
#3615:
>0:17567,37351;18045,37553;
#3616:
>0:19275,33594;20456,33518;
#3617:
>0:19681,31966;24595,32001;
#3618:
>0:18842,32125;21446,32024;
#3619:
>0:23657,12342;22152,16437;
#3620:
>0:16023,37671;16196,36920;
#3621:
>0:12649,19530;13297,18689;
#3622:
>0:3986,13476;7077,16694;
#3623:
>0:24216,33066;22546,32646;
#3624:
>0:25102,34258;23392,30276;
#3625:
>0:24847,32657;23067,32207;
#3626:
>0:16922,38344;15032,37436;
#3627:
>0:23255,31264;19915,31910;
#3628:
>0:25185,31106;23064,30857;
#3629:
>0:23916,33498;23335,34294;
#3630:
>0:24627,13926;24646,14203;
#3631:
>0:18609,31726;20512,30816;
#3632:
>0:24451,30521;24068,33540;
#3633:
>0:24756,31170;22007,34629;
#3634:
>0:18490,30674;22350,34039;20887,34032;
#3635:
>0:21752,30833;22470,33921;
#3636:
>0:20650,33367;18253,30855;
#3637:
>0:17420,34905;17662,38190;
#3638:
>0:18387,31441;20934,31641;
#3639:
>0:6632,13893;4326,12842;
#3640:
>0:22207,33918;22644,32272;
#3641:
>0:13686,20018;14556,18563;
#3642:
>0:18158,34120;20574,33113;
#3643:
>0:24454,30711;18893,32061;
#3644:
>0:23531,34174;24576,34357;
#3645:
>0:21190,31391;20118,32854;
#3646:
>0:24377,31156;22296,30741;
#3647:
>0:20569,31524;19779,30916;
#3648:
>0:17555,35357;15535,38135;
#3649:
>0:22308,34436;21734,33221;
#3650:
>0:22941,33223;22953,31713;
#3651:
>0:6955,14469;5015,15151;
#3652:
>0:24687,32867;18738,33203;24928,32547;
#3653:
>0:23951,33235;23553,31602;
#3654:
>0:21444,30869;20226,33595;
#3655:
>0:18311,34543;21439,30755;
#3656:
>0:23421,33638;24268,34498;
#3657:
>0:18571,32009;19701,34321;
#3658:
>0:21426,31415;19132,32976;
#3659:
>0:23388,32641;23952,31637;
#3660:
>0:19334,32610;21512,32456;
#3661:
>0:22625,15338;22409,13605;
#3662:
>0:19400,30780;20955,30676;
#3663:
>0:20225,34238;21158,31581;
#3664:
>0:18716,31239;19641,30375;
#3665:
>0:20165,34692;23325,32046;21347,33089;
#3666:
>0:21558,31024;19073,32939;
#3667:
>0:18362,31677;20066,31248;
#3668:
>0:4764,15968;7083,13562;
#3669:
>0:24568,31792;25222,33735;
#3670:
>0:22926,30974;22858,32624;
#3671:
>0:21606,33003;21269,32153;
#3672:
>0:24594,34444;19921,30874;
#3673:
>0:19152,32562;20508,32419;
#3674:
>0:24191,32440;21859,31059;
#3675:
>0:14986,37136;17398,37373;
#3676:
>0:24480,32793;23366,30740;
#3677:
>0:14525,17543;11290,20611;
#3678:
>0:14247,37446;15189,35092;20900,33977;
#3679:
>0:18822,32207;20122,32501;
#3680:
>0:20469,32590;18271,32411;
#3681:
>0:22247,33643;24093,34292;
#3682:
>0:18659,30888;22089,30656;
#3683:
>0:18245,30727;20341,31106;
#3684:
>0:19023,31569;18834,34666;
#3685:
>0:20886,33854;21374,33288;
#3686:
>0:19568,31660;21074,30331;
#3687:
>0:24965,30512;24792,34476;
#3688:
>0:20952,31190;19913,33193;
#3689:
>0:23609,30594;24276,33641;
#3690:
>0:24974,33141;22358,31665;
#3691:
>0:20879,30377;18419,32411;
#3692:
>0:19817,32513;18615,31638;
#3693:
>0:21670,34544;19354,32113;
#3694:
>0:19601,31788;20260,31746;
#3695:
>0:20647,33809;18464,30943;
#3696:
>0:22402,34172;25178,31751;
#3697:
>0:23012,32510;23443,33328;
#3698:
>0:20389,31093;20549,33212;
#3699:
>0:22825,32065;24685,34008;
#3700:
>0:19667,32670;19062,30831;
#3701:
>0:21955,13021;22334,15682;
#3702:
>0:23558,34476;19331,32525;
#3703:
>0:23196,31198;23129,33993;
#3704:
>0:23319,33228;22812,31392;
#3705:
>0:25164,32334;24375,31636;
#3706:
>0:18822,34542;18920,32565;
#3707:
>0:20423,31841;18836,34606;
#3708:
>0:23450,32965;22664,33864;
#3709:
>0:21930,32851;19958,31986;
#3710:
>0:25119,34511;25002,32966;
#3711:
>0:20404,30631;20955,34112;
#3712:
>0:23070,14829;21782,16297;
#3713:
>0:18599,33747;19909,31040;
#3714:
>0:23055,32250;21814,33372;
#3715:
>0:18390,34090;20498,33867;
#3716:
>0:15421,39083;15536,36858;
#3717:
>0:18315,31310;19164,32899;
#3718:
>0:20954,32896;21306,33027;
#3719:
>0:21418,33801;22665,33807;
#3720:
>0:20390,30466;25230,31161;
#3721:
>0:22870,32497;25107,33087;
#3722:
>0:22177,32200;21837,32104;
#3723:
>0:17360,36410;17081,37519;
#3724:
>0:23443,32024;23099,33109;
#3725:
>0:17440,34812;15921,37666;
#3726:
>0:18814,30969;19088,30233;
#3727:
>0:23495,33184;23534,34678;
#3728:
>0:24127,31096;23689,33388;
#3729:
>0:18402,33525;19333,34145;
#3730:
>0:22657,33855;22060,32721;
#3731:
>0:20723,31018;21376,31832;
#3732:
>0:22972,31919;24736,31148;
#3733:
>0:14787,37038;16972,35353;
#3734:
>0:22002,14773;22824,14120;
#3735:
>0:24860,32792;21906,30231;
#3736:
>0:18199,34670;20365,32788;
#3737:
>0:23589,33895;19897,33359;
#3738:
>0:24993,30253;25208,33116;
#3739:
>0:22236,32854;19923,33816;
#3740:
>0:19435,30785;21404,31004;
#3741:
>0:24013,32489;23989,32485;
#3742:
>0:23622,30869;22294,30803;
#3743:
>0:22778,33762;24604,31780;
#3744:
>0:23636,34110;22761,32711;
#3745:
>0:15430,36378;15241,34862;
#3746:
>0:21220,33044;21230,34375;
#3747:
>0:18505,33768;20807,31477;
#3748:
>0:5976,14755;4387,15166;
#3749:
>0:16969,35342;15597,37142;
#3750:
>0:18907,31015;19564,31007;
#3751:
>0:21350,32108;20645,32954;
#3752:
>0:21161,32817;18942,32491;
#3753:
>0:21611,34281;19547,31425;
#3754:
>0:19852,31716;20756,34052;
#3755:
>0:19162,33396;18805,31039;
#3756:
>0:24775,31837;22624,34593;
#3757:
>0:21794,31284;24273,30772;
#3758:
>0:23133,30669;25175,30850;
#3759:
>0:21387,34085;23275,31280;18726,30438;
#3760:
>0:24805,32004;20418,34328;
#3761:
>0:23397,12296;24611,14149;
#3762:
>0:21638,34086;20278,30670;
#3763:
>0:22281,34184;22079,32565;
#3764:
>0:21183,30561;24141,32459;
#3765:
>0:23625,31671;24684,31329;
#3766:
>0:21018,31271;19258,34632;
#3767:
>0:22059,31930;22635,31307;
#3768:
>0:19462,33467;24614,30586;19153,31834;
#3769:
>0:17958,36350;16615,36797;
#3770:
>0:18910,33572;20246,33211;
#3771:
>0:16015,39111;16111,39172;
#3772:
>0:24599,31753;22516,33629;
#3773:
>0:24622,32177;21256,31345;21785,31504;
#3774:
>0:18831,33247;20353,33673;
#3775:
>0:19847,33757;18530,32435;
#3776:
>0:23064,33117;22138,33503;
#3777:
>0:24860,33254;22890,33484;
#3778:
>0:15756,37104;15414,34895;
#3779:
>0:18521,32980;24723,30666;
