#0:
>0:23219,34073;23817,32038;
#2228:
>0:20721,30613;21489,34520;
#2229:
>0:21962,31300;24376,32694;
#2230:
>0:18156,30382;18593,33898;
#2231:
>0:21077,31042;20902,32561;
#2232:
>0:22729,30667;20013,31777;
#2233:
>0:14858,37028;15329,35290;
#2234:
>0:23468,33642;23394,31648;
#2235:
>0:24346,30640;23642,32362;
#2236:
>0:18635,31319;19281,34055;
#2237:
>0:15128,36569;14915,35814;
#2238:
>0:14922,38991;15126,35647;
#2239:
>0:22864,30460;22037,30735;
#2240:
>0:19946,31258;20296,32811;
#2241:
>0:19004,30260;19364,32297;
#2242:
>0:21102,32123;18906,31068;
#2243:
>0:20519,31191;18844,30862;
#2244:
>0:19705,33520;20986,30842;
#2245:
>0:24744,33641;23889,31476;
#2246:
>0:18851,30547;21580,33254;
#2247:
>0:15396,24463;14129,20254;13290,13624;
#2248:
>0:22494,34408;20190,34572;
#2249:
>0:22316,31494;18708,34586;
#2250:
>0:20612,32806;21092,34233;
#2251:
>0:11418,18288;12037,19367;
#2252:
>0:6229,16609;5538,15317;
#2253:
>0:21874,33184;21807,33399;
#2254:
>0:20676,30309;19181,34690;
#2255:
>0:22382,31690;19456,31134;
#2256:
>0:20547,33058;19484,32522;
#2257:
>0:19077,31051;18247,33878;
#2258:
>0:21396,32862;18430,34488;
#2259:
>0:20991,30304;20942,30542;
#2260:
>0:19447,31178;18668,31801;
#2261:
>0:24507,34625;22246,33509;
#2262:
>0:19330,33686;20436,32983;
#2263:
>0:19448,32110;20549,33355;
#2264:
>0:23002,33083;23072,30650;
#2265:
>0:18765,34433;21301,32122;
#2266:
>0:16243,39074;16269,36675;
#2267:
>0:21734,32025;22529,33001;
#2268:
>0:19132,32822;18843,33166;
#2269:
>0:19786,32583;19042,30891;
#2270:
>0:22983,30513;24380,33108;
#2271:
>0:4833,16389;6697,14774;
#2272:
>0:21293,33978;20302,32761;
#2273:
>0:20104,30696;21659,32201;
#2274:
>0:24127,32614;23790,31462;
#2275:
>0:21827,32251;24331,31755;
#2276:
>0:24316,34196;24725,32774;
#2277:
>0:18716,33221;18186,31133;
#2278:
>0:20585,30699;19569,30443;
#2279:
>0:14908,35778;15248,36110;
#2280:
>0:24388,34155;24097,32576;
#2281:
>0:11229,17983;12686,20374;
#2282:
>0:19882,30434;19888,31292;
#2283:
>0:22675,32856;23843,33159;
#2284:
>0:18853,34193;20563,33660;
#2285:
>0:23579,34606;25145,33531;
#2286:
>0:21076,32759;21262,32238;
#2287:
>0:15111,38980;17242,38169;
#2288:
>0:19754,30907;25205,31158;19959,31522;
#2289:
>0:22755,30260;21167,34135;
#2290:
>0:19194,33399;21588,30416;
#2291:
>0:24778,31126;21849,32620;
#2292:
>0:18836,32035;19060,32039;
#2293:
>0:22224,33839;18295,32501;
#2294:
>0:19447,31733;19660,32105;
#2295:
>0:22593,32885;22515,34635;
#2296:
>0:23377,33388;21967,31431;
#2297:
>0:23445,34327;19253,33102;
#2298:
>0:22527,30903;23275,33295;
#2299:
>0:24736,30889;23461,31421;
#2300:
>0:19675,32570;23503,32218;20539,33685;
#2301:
>0:15811,36655;16989,37245;
#2302:
>0:22809,33013;24509,30261;
#2303:
>0:19320,31668;18976,32060;
#2304:
>0:24717,31025;21975,32150;
#2305:
>0:20178,31384;19492,31181;
#2306:
>0:23816,32806;19200,32924;
#2307:
>0:4828,15879;6029,12526;
#2308:
>0:24830,34675;21989,31510;
#2309:
>0:19615,34336;19135,34389;
#2310:
>0:20589,31032;21417,32956;
#2311:
>0:18567,34031;20651,30757;
#2312:
>0:20557,32016;20668,33637;
#2313:
>0:23206,30790;22912,30356;
#2314:
>0:20421,30689;23001,34033;19835,31164;
#2315:
>0:21725,32767;22695,32171;
#2316:
>0:25009,32336;23913,33983;
#2317:
>0:24995,31210;18399,33284;23730,32234;
#2318:
>0:24222,32784;20342,30381;
#2319:
>0:18270,34044;21145,33836;
#2320:
>0:18694,31608;19013,32495;
#2321:
>0:24791,34433;22446,31413;
#2322:
>0:24824,33443;20014,33586;
#2323:
>0:25142,33269;24683,32202;
#2324:
>0:20429,33782;20830,33478;
#2325:
>0:22298,30750;24986,34380;
#2326:
>0:16045,35531;15634,36710;
#2327:
>0:22928,30882;21938,34214;
#2328:
>0:23473,30529;22150,34205;
#2329:
>0:23693,31694;24474,34578;
#2330:
>0:22748,32204;23389,31705;
#2331:
>0:23562,33231;19408,32005;
#2332:
>0:22383,31142;24120,33688;
#2333:
>0:20670,33351;21470,34366;
#2334:
>0:16409,36228;14679,37277;
#2335:
>0:15207,38603;18011,37584;
#2336:
>0:20207,31230;18367,30710;
#2337:
>0:22100,32736;22293,33725;
#2338:
>0:22493,30662;24054,33447;
#2339:
>0:24281,32587;22713,33174;
#2340:
>0:23388,31520;23325,32972;
#2341:
>0:14771,37210;16538,35374;
#2342:
>0:20751,31514;20098,34237;
#2343:
>0:18051,36939;17507,36270;
#2344:
>0:19443,32931;21002,31494;
#2345:
>0:18521,30400;19362,31820;
#2346:
>0:24070,15548;23566,16117;
#2347:
>0:23362,13201;22565,15575;
#2348:
>0:20588,33596;18241,33379;
#2349:
>0:19908,32126;21617,33320;
#2350:
>0:18852,34549;20740,34347;
#2351:
>0:18169,33152;20204,30549;
#2352:
>0:20699,30730;18517,33771;
#2353:
>0:19122,30277;21256,34014;
#2354:
>0:22212,30568;25110,30809;
#2355:
>0:19279,32194;21225,30939;
#2356:
>0:21514,33129;21475,34618;
#2357:
>0:20333,34508;20406,33743;
#2358:
>0:21357,31273;19300,33310;
#2359:
>0:24157,31763;23560,33819;
#2360:
>0:24470,33438;24194,30547;
#2361:
>0:15080,35703;15336,34806;
#2362:
>0:22666,31569;22890,34394;
#2363:
>0:24597,31169;22938,31697;
#2364:
>0:19972,31429;21299,31193;
#2365:
>0:23366,33526;23659,32788;
#2366:
>0:21974,33844;22491,30741;
#2367:
>0:21782,14557;24832,16610;
#2368:
>0:23312,33267;23620,30710;
#2369:
>0:17780,36600;17812,37448;
#2370:
>0:25173,30533;19585,33889;
#2371:
>0:24310,30356;25111,31927;
#2372:
>0:20387,33767;18796,32464;
#2373:
>0:22225,31144;23350,31863;
#2374:
>0:19289,32537;21450,33835;
#2375:
>0:19215,31159;18537,32558;
#2376:
>0:23973,34700;22898,30324;
#2377:
>0:21222,30819;20392,34368;
#2378:
>0:23261,31263;22550,31868;
#2379:
>0:20503,30991;20392,34325;
#2380:
>0:21820,13459;21799,14559;
#2381:
>0:18556,34291;19558,34348;
#2382:
>0:22121,31523;22260,32938;
#2383:
>0:18325,33237;19661,32735;
#2384:
>0:22226,30323;18894,31860;
#2385:
>0:18596,32412;21673,34199;
#2386:
>0:25123,33375;24892,34208;
#2387:
>0:14998,37140;17832,35705;
#2388:
>0:17412,37138;17666,36713;
#2389:
>0:23823,34090;18660,33167;
#2390:
>0:18936,31426;20278,31626;
#2391:
>0:23270,33680;25020,32006;
#2392:
>0:18569,31013;20671,31940;
#2393:
>0:23819,12582;24825,12850;
#2394:
>0:21056,32277;19785,33628;
#2395:
>0:16599,37144;15174,34867;
#2396:
>0:22498,30213;22696,30382;
#2397:
>0:18514,32530;19277,34096;
#2398:
>0:20062,32117;19104,32888;
#2399:
>0:25068,31059;18821,30717;
#2400:
>0:18646,33149;19919,32828;
#2401:
>0:24382,13188;24175,13352;
#2402:
>0:24957,32932;24488,34123;
#2403:
>0:22388,33762;22055,33850;
#2404:
>0:24973,34631;24879,31513;
#2405:
>0:25115,34443;21658,32270;24027,33250;
#2406:
>0:18103,34810;15877,38740;
#2407:
>0:24844,34102;23095,30436;
#2408:
>0:21945,30310;23612,30238;
#2409:
>0:20022,34225;19921,34577;
#2410:
>0:20782,33643;19070,30948;
#2411:
>0:21510,31877;19237,33991;
#2412:
>0:19374,32892;21444,34525;
#2413:
>0:23988,32360;24582,32840;
#2414:
>0:22508,30678;22028,33729;
#2415:
>0:18452,32715;23402,32317;21446,33145;
#2416:
>0:24243,34387;20418,31810;
#2417:
>0:20436,32937;17607,28820;14167,25564;
#2418:
>0:20794,30442;20419,31854;
#2419:
>0:17007,35895;17620,38265;
#2420:
>0:24880,32491;21954,31722;
#2421:
>0:20050,24700;15117,29939;17824,32768;18605,36116;
#2422:
>0:22037,31330;23918,33100;
#2423:
>0:24902,34491;21824,32937;
#2424:
>0:24596,13150;22046,14666;
#2425:
>0:18199,33578;21229,31478;
#2426:
>0:19839,33667;18776,30790;
#2427:
>0:4888,14497;6878,15955;
#2428:
>0:22351,31936;22072,30954;
#2429:
>0:24483,32661;24170,30866;
#2430:
>0:21017,32734;21619,34295;
#2431:
>0:22112,34081;23816,33887;
#2432:
>0:22149,31117;21725,32381;
#2433:
>0:19624,32077;18309,33313;
#2434:
>0:18569,31661;20682,31401;
#2435:
>0:18726,33907;19618,33409;
#2436:
>0:17545,36162;17503,36661;
#2437:
>0:21899,33198;24973,31368;
#2438:
>0:14951,34909;15612,38996;
#2439:
>0:18757,33494;19817,31644;
#2440:
>0:23247,30381;24961,30978;
#2441:
>0:25077,31496;21079,32259;
#2442:
>0:18662,32924;18758,30605;
#2443:
>0:16595,35437;17072,35713;
#2444:
>0:19095,31968;22104,33268;18393,31479;
#2445:
>0:22094,33162;22909,30890;
#2446:
>0:19638,33482;20903,31958;
#2447:
>0:20139,31365;19004,32264;
#2448:
>0:24217,31142;18331,34375;
#2449:
>0:24901,30629;24795,31920;
#2450:
>0:21974,31713;24835,30226;
#2451:
>0:22449,12613;22082,15939;
#2452:
>0:18871,34093;20211,31065;
#2453:
>0:20251,33541;19981,32115;
#2454:
>0:18292,34221;14771,36669;
#2455:
>0:20535,33878;21711,31862;
#2456:
>0:22214,33606;23471,31388;
#2457:
>0:23893,31457;21149,30821;
#2458:
>0:22094,31631;24590,31251;
#2459:
>0:23123,31672;22884,34253;
#2460:
>0:22862,31977;25227,31542;
#2461:
>0:16007,38447;14614,34854;
#2462:
>0:21381,30277;18155,31875;
#2463:
>0:24461,31410;22400,32889;
#2464:
>0:21682,32096;20163,34595;
#2465:
>0:23736,31685;23772,33148;
#2466:
>0:21990,33736;22657,31090;
#2467:
>0:25074,31969;24962,33218;
#2468:
>0:19824,31036;18730,30567;
#2469:
>0:17201,35446;14857,35778;
#2470:
>0:20625,32400;18633,30468;
#2471:
>0:21226,33703;18156,32549;
#2472:
>0:18711,31111;21757,33591;
#2473:
>0:20122,30293;20962,30817;
#2474:
>0:25234,31871;24981,34331;
#2475:
>0:21832,33626;19325,34682;
#2476:
>0:18411,32273;18198,30869;
#2477:
>0:23518,13309;22049,12446;
#2478:
>0:19751,32316;18289,33980;
#2479:
>0:18677,33465;21293,33884;
#2480:
>0:18554,34557;18589,32606;
#2481:
>0:21589,33528;18752,33064;
#2482:
>0:18326,30303;24991,30866;
#2483:
>0:24311,34209;21976,34193;
#2484:
>0:23263,34375;24907,30501;
#2485:
>0:6562,13088;7501,12998;
#2486:
>0:14519,19662;13091,20031;
#2487:
>0:24740,32832;23945,30522;
#2488:
>0:7395,13959;5523,14085;
#2489:
>0:22928,30461;22207,32025;
#2490:
>0:23591,15834;23414,12268;
#2491:
>0:19232,32529;20495,33644;
#2492:
>0:24546,34401;22626,30255;
#2493:
>0:19547,32004;19299,30236;
#2494:
>0:18822,34140;20703,31401;
#2495:
>0:19396,31645;19486,33471;
#2496:
>0:22840,31933;21888,32743;
#2497:
>0:21127,33529;21194,31386;
#2498:
>0:6765,16136;5440,15515;
#2499:
>0:18435,33246;20029,34536;
#2500:
>0:25199,31023;24597,33462;
#2501:
>0:5144,14860;5869,14179;
#2502:
>0:19704,31983;19208,30983;
#2503:
>0:18641,32912;19968,30758;
#2504:
>0:24710,34622;23175,34126;
#2505:
>0:18136,36104;17906,38743;
#2506:
>0:19497,33871;19044,33586;
#2507:
>0:24482,33498;22334,32710;
#2508:
>0:21649,33049;24345,31335;
#2509:
>0:21275,34352;23302,33356;
#2510:
>0:4966,13705;4446,16639;
#2511:
>0:24022,30897;24186,34024;
#2512:
>0:19602,31398;18602,32096;
#2513:
>0:18374,32796;18970,33398;
#2514:
>0:19964,31623;23603,33336;
#2515:
>0:20362,33867;20410,32946;
#2516:
>0:22778,31586;23986,31850;
#2517:
>0:22624,30917;23820,34465;
#2518:
>0:23979,31117;18197,34105;
#2519:
>0:19110,31857;20394,34504;
#2520:
>0:22985,32677;22498,33677;
#2521:
>0:22292,32823;22302,33738;
#2522:
>0:19418,31519;25168,34587;
#2523:
>0:19603,30368;18325,31657;
#2524:
>0:18844,32806;24697,31690;
#2525:
>0:14886,37017;17494,35022;
#2526:
>0:14888,38212;15979,37513;
#2527:
>0:23471,32554;18681,33996;
#2528:
>0:25232,33119;23360,31846;
#2529:
>0:21240,31330;18938,30255;
#2530:
>0:15612,36473;14958,37226;
#2531:
>0:20365,33965;20359,30584;
#2532:
>0:14390,21172;9929,24759;
#2533:
>0:23580,31790;24693,33558;
#2534:
>0:19281,33880;20247,31656;
#2535:
>0:20491,32314;20167,31258;
#2536:
>0:22133,15439;24512,12897;
#2537:
>0:15235,35842;15779,35579;
#2538:
>0:21287,33893;19995,34677;
#2539:
>0:22455,32002;18634,31274;
#2540:
>0:20618,32674;18925,33648;
#2541:
>0:24062,31718;18785,32924;
#2542:
>0:19494,32730;21121,31251;
#2543:
>0:24788,31462;21856,30809;
#2544:
>0:23225,13334;23737,14803;
#2545:
>0:24512,30892;18944,33750;
#2546:
>0:15115,38421;17820,35328;
#2547:
>0:19250,32584;21136,33802;
#2548:
>0:12558,17277;14384,17018;
#2549:
>0:20686,30658;23311,30828;21275,30761;
#2550:
>0:13891,16999;11705,20068;
#2551:
>0:24137,32101;25221,32114;
#2552:
>0:18813,34481;18490,33701;
#2553:
>0:19839,33408;21622,30656;
#2554:
>0:24553,32248;22546,31987;
#2555:
>0:21259,32017;21007,31776;
#2556:
>0:19560,33635;22156,31268;
#2557:
>0:18935,31360;20827,33893;
#2558:
>0:24630,30542;19969,31150;
#2559:
>0:19602,31705;20313,31194;
#2560:
>0:16018,36931;15911,39135;
#2561:
>0:21048,32622;20295,31410;
#2562:
>0:21801,14051;24261,12967;
#2563:
>0:19168,30371;19219,33293;
#2564:
>0:18213,31453;20820,30283;
#2565:
>0:23329,31334;23942,33228;
#2566:
>0:20796,31174;21383,33946;
#2567:
>0:19575,33119;19801,34297;
#2568:
>0:23643,34404;22112,33736;
#2569:
>0:24702,32139;22659,31662;
#2570:
>0:20156,34677;18884,34086;
#2571:
>0:24863,32242;20492,31684;
#2572:
>0:24476,33998;24280,32127;
#2573:
>0:23336,32131;21810,31860;
#2574:
>0:14880,35123;17896,36888;
#2575:
>0:18563,32239;19769,32764;
#2576:
>0:22568,31270;24804,34347;
#2577:
>0:20759,30493;20422,34146;
#2578:
>0:23515,31296;19117,34152;22664,34524;
#2579:
>0:18484,32951;20469,31967;
#2580:
>0:20108,32081;20518,33656;
#2581:
>0:23865,32299;22201,32485;
#2582:
>0:5040,15871;4061,16548;
#2583:
>0:15718,37259;17675,38497;
#2584:
>0:18849,32957;19204,30632;
#2585:
>0:20107,31754;23174,34350;
#2586:
>0:19573,32879;24349,33839;18268,31208;
#2587:
>0:19153,31338;18487,31500;
#2588:
>0:23415,32459;22501,31353;
#2589:
>0:22441,33087;25120,33323;
#2590:
>0:21150,30880;21286,30793;
#2591:
>0:20600,30698;21420,30494;
#2592:
>0:19996,34338;18542,32587;
#2593:
>0:23160,31010;24356,32820;
#2594:
>0:21677,34371;20466,30492;
#2595:
>0:19299,34171;18270,31809;
#2596:
>0:20582,32490;19831,33503;
#2597:
>0:7095,12958;4458,15992;
#2598:
>0:22628,30795;24838,34415;
#2599:
>0:20224,30468;22520,30708;20187,33401;
#2600:
>0:7310,15448;7523,15111;
#2601:
>0:12714,38344;15425,38938;
#2602:
>0:16911,36105;16464,37995;
#2603:
>0:18880,32577;19265,32023;
#2604:
>0:24187,30642;24905,31023;
#2605:
>0:18806,31877;21589,31645;
#2606:
>0:22387,32322;20305,31426;
#2607:
>0:24384,32365;22007,30672;
#2608:
>0:18192,31612;19268,33068;
#2609:
>0:20067,30964;21063,30580;
#2610:
>0:23955,32623;22675,32556;
#2611:
>0:19240,32068;19559,31005;
#2612:
>0:19231,31967;19199,31298;
#2613:
>0:21282,31701;20711,31581;
#2614:
>0:22786,30470;18263,31832;
#2615:
>0:20760,33565;19863,33458;
#2616:
>0:19687,31791;18869,34020;
#2617:
>0:21277,33556;22119,33198;18277,30344;
#2618:
>0:20788,33839;19278,31320;
#2619:
>0:21617,31165;20211,31352;
#2620:
>0:24109,32369;25033,34573;
#2621:
>0:19891,30988;19192,32086;
#2622:
>0:20013,34636;18659,32475;
#2623:
>0:21028,31265;19333,31769;
#2624:
>0:17819,37940;15106,37074;
#2625:
>0:18656,32326;19157,31357;
#2626:
>0:19896,31974;20659,32597;
#2627:
>0:21856,31924;19990,31139;
#2628:
>0:22591,34335;24175,31260;
#2629:
>0:16172,38695;17473,36506;
#2630:
>0:20617,33571;19678,31751;
#2631:
>0:24051,33599;18578,31973;
#2632:
>0:22666,34035;23007,32495;
#2633:
>0:24542,14795;24493,15634;
#2634:
>0:22874,33755;24949,33373;
#2635:
>0:18373,33690;19016,33904;
#2636:
>0:23687,31285;24442,33244;
#2637:
>0:19842,34389;21583,32796;
#2638:
>0:22401,33027;19473,30414;23016,32711;
#2639:
>0:18572,32619;20177,30794;
#2640:
>0:20306,31346;20110,34478;
#2641:
>0:22323,31267;20475,34377;
#2642:
>0:21783,32232;20704,32606;
#2643:
>0:19321,30924;19678,31063;
#2644:
>0:18410,32178;21508,33349;
#2645:
>0:20007,33402;19512,33644;
#2646:
>0:23922,31329;24627,30904;
#2647:
>0:25176,30306;22309,31431;
#2648:
>0:17707,38074;16173,38159;
#2649:
>0:23750,33882;21049,31724;
#2650:
>0:20313,34412;19016,33902;
#2651:
>0:21208,33335;22552,33214;20169,31192;
#2652:
>0:24451,33773;23329,34540;
#2653:
>0:22748,34166;22124,34021;
#2654:
>0:18607,31996;18738,31431;
#2655:
>0:19602,34281;20063,30347;
#2656:
>0:15077,35223;16354,35191;
#2657:
>0:21504,33736;24465,30260;
#2658:
>0:21972,30323;22492,34696;
#2659:
>0:19918,33583;19127,30902;
#2660:
>0:22704,34245;24927,31076;
#2661:
>0:21143,31346;21150,33921;
#2662:
>0:20694,31180;20203,31866;
#2663:
>0:17876,36705;16815,38620;
#2664:
>0:21959,31921;22652,34053;
#2665:
>0:19869,32519;21207,31450;
#2666:
>0:23277,33226;22191,32546;
#2667:
>0:23820,34128;24197,34105;
#2668:
>0:7368,14693;5507,15005;
#2669:
>0:17152,36224;17179,36008;
#2670:
>0:21664,33140;21232,33002;
#2671:
>0:25146,33031;21979,32449;
#2672:
>0:20717,32482;23906,32203;20441,32470;
#2673:
>0:20052,32902;19915,30478;
#2674:
>0:18590,32077;20522,30351;
#2675:
>0:18202,30740;19318,32079;
#2676:
>0:20713,32614;18235,33573;
#2677:
>0:20819,31597;19497,34251;
#2678:
>0:22983,30776;24411,33747;
#2679:
>0:21509,32059;20150,31519;
#2680:
>0:24308,32225;21639,30313;
#2681:
>0:20777,30242;20543,32016;
#2682:
>0:18622,31778;18357,33616;
#2683:
>0:23021,34535;23597,32296;
#2684:
>0:15353,35832;17104,38883;
#2685:
>0:24542,30852;24752,33534;
#2686:
>0:19772,34422;19227,30402;
#2687:
>0:19129,33225;21055,32159;
#2688:
>0:15751,37428;17599,38173;
#2689:
>0:24809,33560;22571,31952;
#2690:
>0:17509,36612;16898,37786;
#2691:
>0:24298,14914;20076,17093;21314,25298;
#2692:
>0:23687,33013;22157,31996;
#2693:
>0:18519,34198;18178,31925;
#2694:
>0:22163,34272;22681,34159;
#2695:
>0:22099,34560;19850,34285;
#2696:
>0:22092,31390;22009,34654;
#2697:
>0:18977,33362;19961,31942;
#2698:
>0:24817,33178;25111,32699;
#2699:
>0:24114,33346;23349,32811;
#2700:
>0:22128,31337;18841,34666;
#2701:
>0:20392,31581;18928,33796;
#2702:
>0:19321,31419;20411,33313;
#2703:
>0:20361,33342;19800,33899;
#2704:
>0:22621,30689;24972,30506;
#2705:
>0:22559,31691;25031,34204;
#2706:
>0:22732,31609;22081,33504;
#2707:
>0:19033,30535;20674,33766;
#2708:
>0:24464,34529;22250,30991;
#2709:
>0:24673,33596;23624,31469;
#2710:
>0:25149,32760;19199,31021;
#2711:
>0:24968,32728;22076,32378;
#2712:
>0:24167,30865;22499,33364;
#2713:
>0:15840,35732;16078,36851;
#2714:
>0:19657,33087;18228,31700;
#2715:
>0:18750,32449;21164,33099;
#2716:
>0:22551,33699;22024,33496;
#2717:
>0:24904,30428;24127,30854;
#2718:
>0:25010,31977;19534,33531;
#2719:
>0:4117,13110;6437,14053;
#2720:
>0:18469,32309;19104,33663;
#2721:
>0:20123,32037;19305,32322;
#2722:
>0:19319,32470;18229,32404;
#2723:
>0:19351,31068;19701,32970;
#2724:
>0:19607,30536;21683,31200;
#2725:
>0:24336,33517;24084,31236;
#2726:
>0:23713,15365;23470,15663;
#2727:
>0:20691,30243;19379,30528;
#2728:
>0:22918,32316;22023,30824;
#2729:
>0:23114,32916;24510,31201;
#2730:
>0:22683,32841;22190,32639;
#2731:
>0:23148,31236;22856,30633;
#2732:
>0:18113,35613;17681,37303;
#2733:
>0:24116,30294;19306,30817;
#2734:
>0:18838,31237;18616,32207;
#2735:
>0:18554,31217;20325,33880;
#2736:
>0:19465,30917;20467,34067;
#2737:
>0:18661,34659;18928,30885;
#2738:
>0:22934,30923;19425,31337;
#2739:
>0:22143,30595;22856,32503;
#2740:
>0:18780,34062;19812,33309;
#2741:
>0:24103,32959;23468,34046;
#2742:
>0:20830,32302;19657,30925;
#2743:
>0:24162,16368;22448,12854;
#2744:
>0:24153,31474;24330,33949;
#2745:
>0:21677,31040;18172,33340;
#2746:
>0:18376,31016;21046,31628;
#2747:
>0:21813,34354;22268,31989;
#2748:
>0:22965,34063;22944,30311;
#2749:
>0:24745,32521;21970,30688;
#2750:
>0:12723,18842;14022,19234;
#2751:
>0:19092,31846;19472,34562;
#2752:
>0:24019,33246;24727,30705;
#2753:
>0:20630,34035;20907,34623;
#2754:
>0:23023,31900;19335,34686;
#2755:
>0:22619,31554;22356,30615;
#2756:
>0:24282,32328;24695,34423;
#2757:
>0:22747,30279;19898,30606;
#2758:
>0:19782,31010;19826,30847;
#2759:
>0:11389,19527;13230,17984;
#2760:
>0:24822,16337;24865,15504;
#2761:
>0:23819,31069;23636,30778;
#2762:
>0:18259,34439;21019,32149;
#2763:
>0:20880,33273;21601,31217;
#2764:
>0:21270,32029;21187,32365;
#2765:
>0:18309,30438;19424,33315;
#2766:
>0:24001,31539;24004,31547;
#2767:
>0:21296,32307;20947,30296;
#2768:
>0:22670,12629;22474,13394;
#2769:
>0:24153,34104;22310,30220;
#2770:
>0:16374,37842;17417,35202;
#2771:
>0:19909,33266;19053,32180;
#2772:
>0:19085,31759;18836,34207;
#2773:
>0:18274,34415;20381,31906;
#2774:
>0:18878,33217;20073,30280;
#2775:
>0:19203,30273;21435,31041;
#2776:
>0:22035,31963;22567,33328;
#2777:
>0:21527,31432;18539,33777;
#2778:
>0:23703,31352;22223,33971;
#2779:
>0:14625,38399;17078,37716;
#2780:
>0:23579,34189;23625,30504;
#2781:
>0:23207,31002;24193,33495;
#2782:
>0:19427,33771;19495,31105;
#2783:
>0:18736,33087;20918,30540;
#2784:
>0:18673,33514;20461,30984;
#2785:
>0:23354,32744;21961,30729;
#2786:
>0:22190,34241;18896,31199;
#2787:
>0:16828,35850;18083,37067;
#2788:
>0:19810,32756;24944,34655;21313,33201;
#2789:
>0:23657,33322;21747,31948;
#2790:
>0:22613,30224;21506,33897;
#2791:
>0:24946,31368;25090,30509;
#2792:
>0:23453,31795;23276,33334;
#2793:
>0:21413,33285;19152,34695;
#2794:
>0:19620,34219;24173,30236;
#2795:
>0:19007,33858;23856,33899;20240,34698;
#2796:
>0:22779,32984;24557,32718;
#2797:
>0:20420,34489;21522,30713;
#2798:
>0:25098,31460;18452,31816;
#2799:
>0:20867,30232;20439,34550;
#2800:
>0:19793,34272;19237,31231;
#2801:
>0:17619,35756;14949,35280;
#2802:
>0:20204,31447;21412,33068;
#2803:
>0:20426,33496;19703,31820;
#2804:
>0:11739,17456;13478,21110;
#2805:
>0:16458,35521;16161,38455;
#2806:
>0:17504,36750;16821,37017;
#2807:
>0:18894,33744;21581,33336;
#2808:
>0:23402,33067;22562,31069;
#2809:
>0:18374,32863;18792,31630;
#2810:
>0:23708,31809;21786,34497;
#2811:
>0:20710,32601;19898,34070;
#2812:
>0:18229,32149;22510,32450;
#2813:
>0:21405,34091;19252,34683;
#2814:
>0:22451,32844;20656,33894;
#2815:
>0:23024,13244;23050,16232;
#2816:
>0:21510,34032;20082,32843;
#2817:
>0:21373,32020;18986,31833;
#2818:
>0:20595,30686;18669,33975;
#2819:
>0:24709,34233;20099,33854;
#2820:
>0:20801,31953;18496,32451;
#2821:
>0:25039,32765;22744,32354;
#2822:
>0:22638,30484;24097,33207;
#2823:
>0:19163,34136;18939,33594;
#2824:
>0:18922,33391;18502,34099;
#2825:
>0:25172,32202;23569,31729;
#2826:
>0:21957,32090;21663,34555;
#2827:
>0:22453,31296;24270,31698;
#2828:
>0:20718,34317;20310,32493;
#2829:
>0:19255,30749;23958,31237;20711,30350;
#2830:
>0:20161,30923;20287,32506;
#2831:
>0:22996,30890;22609,30526;
#2832:
>0:18185,34535;18689,33532;
#2833:
>0:24875,30586;19824,31021;
#2834:
>0:25045,34590;21507,30355;
#2835:
>0:22942,32681;20568,31370;
#2836:
>0:24978,31268;24676,32845;
#2837:
>0:23056,31615;22021,33925;
#2838:
>0:21310,32136;20398,30689;
