#0:
#3147:
>0:18771,31701;21366,30662;
#3148:
>0:20714,32507;19166,34115;
#3149:
>0:22522,31416;19654,31720;
#3150:
>0:18827,34015;18215,31485;
#3151:
>0:22628,30369;22015,30904;
#3152:
>0:21601,34176;21251,30361;
#3153:
>0:22257,31021;18174,32230;
#3154:
>0:16917,35484;17116,35348;
#3155:
>0:20597,32525;20745,33318;
#3156:
>0:25196,33874;23097,32897;
#3157:
>0:22996,31989;22375,31811;
#3158:
>0:23966,34619;24028,32719;
#3159:
>0:20693,32842;21382,30261;
#3160:
>0:19160,32244;20881,30680;
#3161:
>0:17679,36511;17167,36251;
#3162:
>0:21062,33307;20285,31193;
#3163:
>0:23862,12253;25077,16399;
#3164:
>0:18690,31108;18337,34236;
#3165:
>0:14706,35226;15279,35239;
#3166:
>0:22270,30457;22535,30948;
#3167:
>0:22822,30298;21656,33467;
#3168:
>0:20214,33726;19616,31998;
#3169:
>0:23385,33059;21704,32462;
#3170:
>0:18628,30949;21280,33738;
#3171:
>0:22036,32176;20363,32256;
#3172:
>0:12844,19075;12375,21080;
#3173:
>0:23376,31465;25061,31379;
#3174:
>0:25138,33100;23688,32595;
#3175:
>0:19528,32863;21121,32860;
#3176:
>0:21196,34666;20609,31777;
#3177:
>0:17365,37756;14682,37786;
#3178:
>0:19771,30955;19668,30230;
#3179:
>0:22548,34195;22691,33391;
#3180:
>0:21871,34692;18598,32923;
#3181:
>0:24862,31924;24335,31474;
#3182:
>0:22041,30259;22220,31301;
#3183:
>0:18609,32465;20533,34078;
#3184:
>0:23833,34676;24027,30851;
#3185:
>0:18713,31028;18715,30931;
#3186:
>0:19870,32382;18164,31141;
#3187:
>0:23201,33610;24938,32745;
#3188:
>0:20833,31094;21182,32747;
#3189:
>0:18171,30231;20666,30304;
#3190:
>0:22409,34543;22553,33878;
#3191:
>0:23209,32722;22669,32285;
#3192:
>0:17366,35793;16658,35280;
#3193:
>0:24781,33316;18836,30686;
#3194:
>0:18949,32188;18293,33932;
#3195:
>0:23859,31380;25152,33836;
#3196:
>0:23287,34092;25035,30670;
#3197:
>0:20405,34574;19136,33647;
#3198:
>0:16741,34897;16895,38344;
#3199:
>0:21225,32084;21515,34530;
#3200:
>0:19236,33790;19016,31352;
#3201:
>0:22012,31438;23187,34076;
#3202:
>0:19192,34119;19342,32686;
#3203:
>0:24482,31288;24056,30296;
#3204:
>0:23574,32318;24399,32196;
#3205:
>0:22179,33260;24744,33903;
#3206:
>0:20321,30762;19251,32851;
#3207:
>0:19999,31076;20111,33903;
#3208:
>0:22380,31614;21948,31419;
#3209:
>0:24418,30499;23271,34666;
#3210:
>0:19442,34413;20081,31658;
#3211:
>0:15109,38550;17675,35679;
#3212:
>0:23087,33967;22901,32203;
#3213:
>0:16396,38351;17545,38287;
#3214:
>0:22595,33248;24639,32841;
#3215:
>0:16545,37777;14904,38960;
#3216:
>0:19446,34550;19783,33442;
#3217:
>0:19931,32022;20831,32051;
#3218:
>0:21723,33325;22485,34558;
#3219:
>0:24084,33563;23884,32018;
#3220:
>0:23204,30321;22022,30808;
#3221:
>0:24070,33886;23567,30458;
#3222:
>0:21857,31754;23654,31097;
#3223:
>0:15775,38514;15229,38770;
#3224:
>0:22943,31945;19376,34702;
#3225:
>0:20067,34645;21194,32361;
#3226:
>0:21052,30729;19774,31593;
#3227:
>0:6592,13290;5687,16264;
#3228:
>0:18905,33838;20279,30661;
#3229:
>0:19018,33605;19310,33786;
#3230:
>0:20107,34582;18924,32006;
#3231:
>0:19023,32447;20271,30765;
#3232:
>0:23431,34519;24254,34681;
#3233:
>0:18862,34425;18502,30318;
#3234:
>0:24766,33620;24561,32969;
#3235:
>0:16522,36243;16169,35311;
#3236:
>0:22224,34685;24556,33566;
#3237:
>0:21804,30939;18966,33540;
#3238:
>0:16592,36016;16258,37995;
#3239:
>0:23957,34632;23983,30821;
#3240:
>0:23660,30335;19662,33057;24532,31545;
#3241:
>0:21128,34433;20576,33810;
#3242:
>0:22700,31581;25004,34332;
#3243:
>0:20235,34484;21580,32204;
#3244:
>0:21133,30726;18820,30793;
#3245:
>0:5696,15768;6362,14984;
#3246:
>0:22511,31303;23018,30508;
#3247:
>0:21616,34226;21092,32192;
#3248:
>0:20725,34655;19739,32914;
#3249:
>0:4390,15535;4730,13541;
#3250:
>0:23914,34416;25230,32293;
#3251:
>0:24790,32396;22173,30942;
#3252:
>0:24388,30693;24060,32258;
#3253:
>0:16991,38840;16450,38688;
#3254:
>0:24591,30687;25169,32501;
#3255:
>0:19894,34657;18576,33898;
#3256:
>0:18779,32556;20321,33469;
#3257:
>0:24982,31851;22259,30227;
#3258:
>0:21330,31762;20738,33288;
#3259:
>0:24018,33052;18900,34032;
#3260:
>0:21768,30832;23682,33499;
#3261:
>0:24303,33010;23790,33996;
#3262:
>0:22398,31483;22875,30786;
#3263:
>0:17534,37927;15199,35381;
#3264:
>0:23214,32174;25164,34612;
#3265:
>0:21133,34496;19298,33904;
#3266:
>0:23192,32825;21733,33153;
#3267:
>0:22328,31399;23041,33180;
#3268:
>0:23704,31273;25178,32169;
#3269:
>0:25103,33362;24094,33931;
#3270:
>0:23983,32032;24051,33664;
#3271:
>0:22133,31635;22472,33628;
#3272:
>0:12299,37498;13469,36876;
#3273:
>0:20320,31991;20297,30498;
#3274:
>0:20167,33927;19274,32666;
#3275:
>0:23609,31134;19486,33556;
#3276:
>0:14769,35884;15296,37184;
#3277:
>0:19088,34358;20719,34260;
#3278:
>0:24765,30811;22204,32575;
#3279:
>0:21993,32910;23695,33800;
#3280:
>0:18374,34509;21519,32201;
#3281:
>0:21671,34518;20098,31068;
#3282:
>0:18323,31705;21001,31833;
#3283:
>0:24821,30329;24259,34475;
#3284:
>0:18397,34054;20690,33547;
#3285:
>0:22911,30478;22486,34275;
#3286:
>0:21924,12472;24823,13995;
#3287:
>0:22477,31313;20157,32097;
#3288:
>0:22758,32765;22012,31703;
#3289:
>0:23968,34088;20401,30328;
#3290:
>0:22797,33257;23266,32382;
#3291:
>0:12539,38780;12281,36991;
#3292:
>0:20376,34185;19721,30908;
#3293:
>0:23681,32937;23662,33964;
#3294:
>0:14876,36715;16826,37239;
#3295:
>0:18516,31661;19493,33105;
#3296:
>0:15435,36702;17503,37001;
#3297:
>0:22004,32218;23057,34446;
#3298:
>0:22179,34044;23038,32358;
#3299:
>0:24657,30919;25053,31305;
#3300:
>0:24548,32029;24316,30841;
#3301:
>0:24234,33402;22756,31367;
#3302:
>0:21909,30852;22779,33278;
#3303:
>0:22033,31575;24647,33712;
#3304:
>0:22584,31573;18756,32849;
#3305:
>0:23472,31326;22231,34276;
#3306:
>0:22151,32964;20705,34250;
#3307:
>0:23465,34237;23991,31846;
#3308:
>0:18268,31475;21397,33529;
#3309:
>0:22422,15418;21747,16282;
#3310:
>0:19758,31922;23764,32184;
#3311:
>0:4995,16701;5291,16578;
#3312:
>0:21401,34017;25010,32118;
#3313:
>0:19462,34187;21113,30883;
#3314:
>0:20968,31001;20281,31333;
#3315:
>0:12790,36513;12176,37197;
#3316:
>0:20149,33022;21757,30497;18274,32423;
#3317:
>0:20171,32863;19221,30569;
#3318:
>0:19647,31998;19877,31745;
#3319:
>0:22521,12969;24265,14976;
#3320:
>0:23336,33502;24070,31962;
#3321:
>0:24128,33351;23986,31648;
#3322:
>0:25014,34145;23955,32509;
#3323:
>0:20819,32454;18293,32532;
#3324:
>0:24262,14218;24249,15819;
#3325:
>0:22608,33221;24136,32166;
#3326:
>0:20773,31811;18428,30643;
#3327:
>0:19867,32207;21047,31239;
#3328:
>0:24636,31549;24784,34537;
#3329:
>0:24546,32814;22578,32005;
#3330:
>0:21471,30569;20102,34511;
#3331:
>0:23855,33284;21724,31034;
#3332:
>0:21864,32970;23265,31661;
#3333:
>0:17236,35952;16486,35736;
#3334:
>0:24021,12521;21840,15987;
#3335:
>0:22894,32075;24753,31637;
#3336:
>0:24762,34254;24025,31352;
#3337:
>0:22631,33760;22639,33914;
#3338:
>0:20239,31439;18767,30949;
#3339:
>0:16546,35682;16912,38208;
#3340:
>0:19066,32861;19025,34398;
#3341:
>0:24286,33012;24371,30844;
#3342:
>0:24283,13506;23853,12640;
#3343:
>0:22713,31981;22667,33775;
#3344:
>0:21247,31609;20891,31277;
#3345:
>0:14937,35999;16895,37217;
#3346:
>0:23836,31978;24641,32351;
#3347:
>0:24495,31050;24647,34409;
#3348:
>0:19653,30687;20897,33568;
#3349:
>0:18203,33767;19753,33083;
#3350:
>0:24786,12252;21755,15815;
#3351:
>0:25180,34014;19079,32153;
#3352:
>0:24119,12980;21901,14020;
#3353:
>0:14702,37443;15287,36045;
#3354:
>0:20443,30961;21034,32340;
#3355:
>0:25173,34362;22439,31061;
#3356:
>0:17977,38693;16208,34784;
#3357:
>0:24568,32056;23698,33920;
#3358:
>0:19873,34621;20027,34628;
#3359:
>0:22499,31047;23794,33026;
#3360:
>0:19887,30852;20390,32941;
#3361:
>0:25085,16484;24648,16694;
#3362:
>0:24417,31335;23578,30303;
#3363:
>0:15076,34944;18146,37165;
#3364:
>0:20603,34412;21196,31223;
#3365:
>0:22219,32658;24391,33022;
#3366:
>0:22335,32016;23075,33739;
#3367:
>0:20596,32412;18234,32236;
#3368:
>0:24986,34318;21029,30867;
#3369:
>0:20153,32350;24108,30905;20965,30699;
#3370:
>0:18424,31108;18705,33929;
#3371:
>0:21120,32494;20853,31409;
#3372:
>0:22395,33591;23907,33601;
#3373:
>0:18857,30220;20188,31234;
#3374:
>0:24198,32432;18452,34241;
#3375:
>0:18383,33767;19341,31918;
#3376:
>0:22354,31173;22548,32045;
#3377:
>0:22351,34618;24817,32044;
#3378:
>0:25235,32621;21358,34274;
#3379:
>0:21096,31041;19091,33380;
#3380:
>0:24959,33677;24767,33900;
#3381:
>0:18673,31027;18339,30559;
#3382:
>0:23805,31113;25028,34137;
#3383:
>0:16573,38634;15781,36677;
#3384:
>0:17292,35624;15250,37587;
#3385:
>0:20609,32160;20825,33941;
#3386:
>0:18287,32821;20904,30711;
#3387:
>0:24700,33310;23464,33261;
#3388:
>0:24085,31983;20166,31903;
#3389:
>0:22486,31947;21450,32881;
#3390:
>0:23841,33499;23250,33976;
#3391:
>0:21446,30375;20133,32739;
#3392:
>0:23148,31725;24917,34059;
#3393:
>0:21102,31575;20721,32149;
#3394:
>0:22104,31048;21253,34613;
#3395:
>0:20804,31812;20253,32555;
#3396:
>0:21059,31130;20992,32490;
#3397:
>0:21625,31466;20894,32133;
#3398:
>0:21914,31713;22058,31071;
#3399:
>0:18847,32683;18187,31126;
#3400:
>0:22150,34168;20207,34020;
#3401:
>0:21185,30833;18584,33863;
#3402:
>0:21962,34214;22831,30217;
#3403:
>0:22898,30519;23926,34344;
#3404:
>0:23684,32256;24071,34581;
#3405:
>0:23079,31202;23725,34388;
#3406:
>0:21090,33689;19493,32416;
#3407:
>0:19896,31161;20396,30355;
#3408:
>0:23524,33664;23480,30861;
#3409:
>0:24215,31420;21031,33363;
#3410:
>0:20892,33449;19725,30692;
#3411:
>0:19714,34567;22596,33162;
#3412:
>0:18665,33985;18525,32839;
#3413:
>0:20479,33021;20535,34430;
#3414:
>0:22679,30844;24964,31786;
#3415:
>0:20945,32272;19974,30407;
#3416:
>0:24576,33544;25123,32694;
#3417:
>0:22636,32352;25037,30818;
#3418:
>0:24910,34093;19065,33844;
#3419:
>0:22191,31946;22205,31717;
#3420:
>0:20062,30796;21122,33888;
#3421:
>0:21664,31033;19824,32744;
#3422:
>0:18416,30451;22677,31095;
#3423:
>0:19444,33198;18815,34455;
#3424:
>0:19802,34095;20202,31708;
#3425:
>0:21511,33362;21099,32701;
#3426:
>0:23372,14226;24702,13585;
#3427:
>0:18913,33785;19619,33639;
#3428:
>0:21987,16167;23012,16649;
#3429:
>0:21072,34466;20173,33129;
#3430:
>0:23170,32102;24832,31247;
#3431:
>0:22176,34585;24195,34220;
#3432:
>0:15631,34751;16139,35859;
#3433:
>0:18202,32459;19161,32331;
#3434:
>0:24616,34639;24126,32130;
#3435:
>0:23271,34669;24608,31724;
#3436:
>0:19540,33013;21208,30976;
#3437:
>0:22172,31052;23568,30945;
#3438:
>0:21305,30696;20744,33045;
#3439:
>0:19432,30445;19157,30650;
#3440:
>0:18200,34048;22038,33703;18861,31490;
#3441:
>0:24891,33467;25095,31123;
#3442:
>0:24594,32704;19869,31426;
#3443:
>0:20089,33085;19756,34490;
#3444:
>0:24494,30936;21384,33163;
#3445:
>0:22692,30672;21351,34548;
#3446:
>0:21322,32153;18203,34663;
#3447:
>0:18534,32730;21445,31327;
#3448:
>0:24487,33224;22077,31392;
#3449:
>0:18263,33056;20810,34036;
#3450:
>0:21091,31360;19106,33274;
#3451:
>0:18855,33400;21112,34165;
#3452:
>0:24052,33743;24828,32509;
#3453:
>0:22519,30805;24523,30409;
#3454:
>0:21873,33178;22645,32668;
#3455:
>0:20664,31952;18179,30935;
#3456:
>0:22491,33557;22966,32656;
#3457:
>0:18432,32949;20997,33356;
#3458:
>0:19307,34048;18900,32948;
#3459:
>0:19385,31638;21108,34350;
#3460:
>0:23878,32504;22692,34093;
#3461:
>0:21202,33417;20312,30514;
#3462:
>0:20053,31393;19562,31123;
#3463:
>0:23250,13514;21789,15570;
#3464:
>0:24961,31031;21468,32482;
#3465:
>0:19162,34280;20621,33055;
#3466:
>0:20564,32851;18350,34286;
#3467:
>0:23986,31630;22566,30778;
#3468:
>0:18885,30827;21729,33023;21509,34059;
#3469:
>0:23177,34299;24886,34595;
#3470:
>0:18172,32940;19198,33681;
#3471:
>0:18437,31522;18751,31519;
#3472:
>0:21201,34412;19089,33547;
#3473:
>0:16047,36163;17760,37483;
#3474:
>0:21944,32076;24022,34617;
#3475:
>0:22200,31737;22527,32722;
#3476:
>0:24281,15197;22237,13444;
#3477:
>0:19675,33220;22887,31219;
#3478:
>0:23318,32613;23061,30686;
#3479:
>0:19642,34619;22645,30856;21444,32355;
#3480:
>0:21659,33102;20928,33356;
#3481:
>0:20748,31338;21343,31939;
#3482:
>0:20755,34165;21167,31906;
#3483:
>0:22566,33720;22364,32605;
#3484:
>0:23430,33964;19787,32417;
#3485:
>0:23846,32385;21377,31258;
#3486:
>0:22812,34587;22560,34401;
#3487:
>0:20110,33673;23436,32481;
#3488:
>0:22967,30618;22459,31237;
#3489:
>0:20623,30374;20399,31169;
#3490:
>0:14720,39119;17884,38429;
#3491:
>0:20347,33863;24748,33521;18739,32892;
#3492:
>0:22966,31792;24637,30753;
#3493:
>0:17618,38926;15672,38043;
#3494:
>0:19194,34269;20272,32565;
#3495:
>0:19559,32837;20272,30945;
#3496:
>0:23177,31543;25197,31277;
#3497:
>0:18492,33596;23536,34390;
#3498:
>0:23603,31432;22901,31269;
#3499:
>0:19311,31397;21302,30679;
#3500:
>0:24964,32664;22738,31902;
#3501:
>0:23698,32552;23141,34217;
#3502:
>0:19833,33990;20468,32133;
#3503:
>0:23949,34633;24937,32304;
#3504:
>0:25002,34439;24751,30932;
#3505:
>0:22505,31572;24360,30679;
#3506:
>0:21530,33332;18545,30922;
#3507:
>0:20291,32799;19256,33109;
#3508:
>0:24669,32811;23985,33960;
#3509:
>0:21563,31005;19666,33289;
#3510:
>0:21665,33534;21143,30537;
#3511:
>0:21111,31539;21608,30499;
#3512:
>0:21629,31395;19812,32251;
#3513:
>0:21552,30689;22975,33538;
#3514:
>0:18945,33968;19523,32563;
#3515:
>0:19999,31320;18959,31718;
#3516:
>0:25171,34070;25085,30784;
#3517:
>0:24908,32363;18428,34306;24944,34319;
#3518:
>0:12741,20881;12942,19186;
#3519:
>0:21059,33179;18734,32482;
#3520:
>0:19809,33121;18831,31624;
#3521:
>0:22207,31291;22901,32479;
#3522:
>0:19735,34276;20768,33984;
#3523:
>0:23150,32006;22904,33356;
#3524:
>0:20488,31725;19337,32816;
#3525:
>0:23375,31400;25032,34287;
#3526:
>0:16914,36510;17970,37661;
#3527:
>0:23074,33880;19278,33528;
#3528:
>0:6052,15725;5966,15772;
#3529:
>0:19016,33696;20113,33614;
#3530:
>0:20547,30893;18778,31969;
#3531:
>0:24121,30754;19370,32771;
#3532:
>0:20078,32024;18479,31375;
#3533:
>0:18597,32519;19129,31714;
#3534:
>0:23571,32489;23116,34589;
#3535:
>0:22934,30999;23211,32826;
#3536:
>0:21788,32051;18794,34470;
#3537:
>0:20320,33773;18789,31387;
#3538:
>0:20267,30569;21509,31749;
#3539:
>0:19175,32949;18681,33457;
#3540:
>0:25013,31743;23131,33710;
#3541:
>0:21590,32037;20616,31508;
#3542:
>0:24357,15772;23015,15560;
#3543:
>0:17414,36517;15812,37067;
#3544:
>0:22599,34496;22304,31669;
#3545:
>0:21850,32886;24080,32415;
#3546:
>0:19755,32151;20866,31536;
#3547:
>0:20756,34383;19400,31783;
#3548:
>0:22378,12917;24421,12250;
#3549:
>0:18691,32872;18608,32561;
#3550:
>0:14634,38554;16067,37402;
#3551:
>0:20611,34005;20698,32290;
#3552:
>0:25069,32829;23999,30759;
#3553:
>0:19694,34285;19004,32802;
#3554:
>0:21204,31516;18668,33753;
#3555:
>0:19812,32233;18591,33087;
#3556:
>0:18562,33685;21180,32821;
#3557:
>0:19081,33717;22252,30396;
#3558:
>0:22634,30428;22224,30862;
#3559:
>0:25140,33896;24705,33079;
#3560:
>0:20080,32721;19306,30280;
#3561:
>0:21675,31249;18644,33209;
#3562:
>0:20824,32203;21616,33718;
#3563:
>0:21228,32679;24893,30568;19190,30962;
#3564:
>0:24030,31627;22797,33702;
#3565:
>0:19170,32705;20409,31069;
#3566:
>0:24183,31723;18579,31134;23341,34298;
#3567:
>0:20916,32882;18399,33743;
#3568:
>0:17659,35021;15807,38954;
#3569:
>0:24719,31936;25196,32049;
#3570:
>0:13208,18802;12300,19902;
#3571:
>0:24225,33841;18229,32565;
#3572:
>0:25164,33192;24875,33860;
#3573:
>0:21796,13869;23870,15598;
#3574:
>0:21555,33000;21237,30533;
#3575:
>0:18450,33195;20729,33005;
#3576:
>0:24412,34151;22683,31986;
#3577:
>0:20010,32725;22033,33127;18426,31207;
#3578:
>0:23932,32213;23219,30918;
#3579:
>0:19632,33510;19849,31261;
#3580:
>0:24041,31619;23169,31971;
#3581:
>0:18157,34174;21544,33738;
#3582:
>0:13464,35724;14053,36895;
#3583:
>0:24907,31885;21776,34042;
#3584:
>0:18301,33787;20404,33974;
#3585:
>0:25214,34323;19153,34369;
#3586:
>0:18848,32224;18911,31421;
#3587:
>0:21467,31705;19848,31242;
#3588:
>0:14877,36317;15547,38808;
#3589:
>0:22138,30464;20955,33447;
#3590:
>0:19734,30224;18337,31435;
#3591:
>0:18638,33111;20699,30537;
#3592:
>0:21762,33156;23529,31359;
#3593:
>0:20292,34089;21208,32140;
#3594:
>0:6487,15120;5877,13845;
#3595:
>0:24994,33615;21956,34614;
#3596:
>0:18295,30328;21502,34002;
#3597:
>0:14753,37971;14741,38189;
#3598:
>0:23917,31473;24704,32736;
#3599:
>0:18422,34210;19051,31707;
#3600:
>0:25125,34262;19932,32156;23125,32009;
#3601:
>0:7426,14495;5467,14032;
#3602:
>0:18832,30549;18632,32115;
#3603:
>0:16403,36699;17535,37468;
#3604:
>0:22022,31412;22431,30475;
#3605:
>0:24806,15403;22186,13240;
#3606:
>0:18390,30585;19823,32403;
#3607:
>0:20608,32999;20795,33569;
#3608:
>0:18449,31611;18199,34197;
#3609:
>0:14939,36271;16112,34847;
#3610:
>0:22844,32195;19621,33118;
#3611:
>0:20489,31650;24772,34501;21371,34624;
#3612:
>0:20364,31699;18355,34108;
#3613:
>0:18740,33721;19926,31630;
#3614:
>0:18873,31221;21783,31609;19482,32188;
#3615:
>0:24189,33032;20828,34496;
#3616:
>0:21094,31557;23630,34453;
#3617:
>0:18640,31938;20463,34128;
#3618:
>0:21535,34205;19527,34699;
#3619:
>0:22620,34669;23809,32588;
#3620:
>0:23015,32574;23568,31945;
#3621:
>0:18878,34551;20475,32988;
#3622:
>0:22333,14843;21738,12473;
#3623:
>0:24024,33826;21943,33400;
#3624:
>0:23450,30899;24629,33727;
#3625:
>0:19511,30768;20759,30283;
#3626:
>0:21860,30485;24830,33793;
#3627:
>0:18170,32645;19154,32225;
#3628:
>0:24472,33007;20050,34690;
#3629:
>0:22598,32526;24354,31467;
#3630:
>0:23496,31040;22724,34038;
#3631:
>0:25124,32051;22278,30914;
#3632:
>0:19849,32368;20125,30774;
#3633:
>0:18309,32248;18716,32267;
#3634:
>0:22218,32533;24167,33030;
#3635:
>0:24596,34181;21801,33974;
#3636:
>0:20934,32433;20599,32307;
#3637:
>0:20253,30394;23600,31988;
#3638:
>0:23241,34683;22241,34489;
#3639:
>0:19582,32231;18810,30539;
#3640:
>0:20990,32166;18310,34089;
#3641:
>0:22602,34688;22603,32936;
#3642:
>0:18836,34241;18362,31469;
#3643:
>0:17770,36858;16822,37366;
#3644:
>0:6415,12548;6207,16094;
#3645:
>0:4604,15960;7464,16287;
#3646:
>0:22742,16671;24432,13290;
#3647:
>0:21561,31230;20923,34558;
#3648:
>0:20771,32557;19116,30293;
#3649:
>0:21128,34590;18857,33888;
#3650:
>0:19838,34314;19472,31039;
#3651:
>0:23287,34273;20918,32379;
#3652:
>0:19131,30365;20330,34229;
#3653:
>0:24257,30601;19689,31298;
#3654:
>0:22046,33690;22709,34660;
#3655:
>0:20190,31616;18822,30710;
#3656:
>0:23428,34600;20896,34673;24285,30586;
#3657:
>0:22480,30912;23522,32477;
#3658:
>0:21962,34132;22209,32312;
#3659:
>0:21629,34609;20734,32729;
#3660:
>0:20675,34455;20508,30753;
#3661:
>0:19955,33790;21390,32018;
#3662:
>0:21103,31197;21780,30655;
#3663:
>0:20431,30891;24887,30842;
#3664:
>0:19775,33442;19413,33440;
#3665:
>0:21610,33411;18358,33977;
#3666:
>0:20675,33397;20818,30491;
#3667:
>0:21594,32606;19871,31166;
#3668:
>0:17507,38022;14657,36590;
#3669:
>0:4395,13111;4668,12673;
#3670:
>0:21477,33118;21382,34177;
#3671:
>0:21576,31217;21302,33658;
#3672:
>0:20336,30253;21544,34487;
#3673:
>0:23248,31556;24845,31221;
#3674:
>0:22150,30636;22058,34492;
#3675:
>0:21723,34403;25115,31885;
#3676:
>0:18449,30277;21249,31987;
#3677:
>0:24997,31750;22875,33505;
#3678:
>0:20267,32240;19844,31115;
#3679:
>0:20676,32034;21195,31234;
#3680:
>0:24762,31189;24906,31991;
#3681:
>0:18557,32296;25122,32709;
#3682:
>0:23770,32455;20493,32820;
#3683:
>0:11906,19540;12042,20622;
#3684:
>0:23619,16341;23400,13653;
#3685:
>0:15911,35681;17980,36414;
#3686:
>0:23547,33416;22116,32572;
#3687:
>0:20648,33011;18351,31335;
#3688:
>0:23782,30987;23846,31089;
#3689:
>0:19113,32216;20175,32228;
#3690:
>0:14735,36567;17146,37221;
#3691:
>0:19681,32030;19156,34693;
#3692:
>0:21244,30889;18276,34178;
#3693:
>0:23909,13677;22935,13366;
#3694:
>0:22449,31803;23895,32669;
#3695:
>0:17315,35413;17674,38454;
#3696:
>0:19978,30364;19463,30851;
#3697:
>0:21137,34115;23455,33564;21368,32069;
#3698:
>0:16941,37345;17394,39139;
#3699:
>0:23405,32217;22585,32926;
#3700:
>0:15448,36147;15987,36836;
#3701:
>0:18983,31966;19180,31073;
#3702:
>0:22750,31110;25068,31701;
#3703:
>0:18847,32174;20912,32226;
#3704:
>0:23903,34023;22917,31857;
#3705:
>0:19072,32032;18339,34369;
#3706:
>0:22371,30995;25231,30533;
#3707:
>0:18659,30579;18957,33807;
#3708:
>0:21973,31110;22509,30803;
#3709:
>0:24359,31002;25029,31466;
#3710:
>0:19249,33980;19829,32422;
#3711:
>0:24553,32068;23406,31630;
#3712:
>0:20308,30279;21900,34311;
#3713:
>0:22486,31015;23175,31649;
#3714:
>0:18398,34495;20828,33560;
#3715:
>0:21124,33107;20284,33157;
#3716:
>0:21125,33553;19634,33654;
#3717:
>0:21142,32007;24740,34610;18184,31475;
#3718:
>0:25085,32335;22101,31750;
#3719:
>0:14866,36324;14696,38523;
#3720:
>0:23448,32986;22806,30869;
#3721:
>0:24733,30427;21686,31446;
#3722:
>0:23396,30513;19807,33219;
#3723:
>0:24660,32160;24852,32271;
#3724:
>0:20623,31202;21023,30412;
#3725:
>0:21731,31574;24033,32291;
#3726:
>0:19392,30278;20609,30516;
#3727:
>0:21490,33293;20557,34355;
#3728:
>0:24895,30756;23843,30878;
#3729:
>0:23066,33556;22480,34429;
#3730:
>0:23251,34114;25222,33666;
#3731:
>0:21564,31388;24193,32092;
#3732:
>0:24878,31286;21774,32502;
#3733:
>0:23749,34203;25027,31199;
#3734:
>0:19661,30248;18441,33541;
#3735:
>0:24020,30840;21506,34528;
#3736:
>0:24316,30475;25053,32489;
#3737:
>0:20934,31673;19098,33871;
#3738:
>0:19962,33607;20525,34674;
#3739:
>0:23690,32722;22056,31957;
#3740:
>0:23298,12611;24008,15077;
#3741:
>0:25032,33635;25109,33380;
#3742:
>0:20036,30405;20792,33833;
#3743:
>0:18465,33905;21487,34549;
#3744:
>0:19805,33373;23804,30315;18278,34185;
#3745:
>0:20574,30821;19907,32102;
#3746:
>0:17564,39079;18140,37650;
#3747:
>0:24665,34662;23864,34169;
#3748:
>0:24646,31596;23056,31622;
#3749:
>0:16215,35239;17893,38774;
#3750:
>0:23976,31969;21973,32775;
#3751:
>0:20946,34463;19357,31605;
#3752:
>0:23330,34351;22715,31922;
#3753:
>0:22106,31024;24168,34480;
#3754:
>0:24565,31522;22278,31932;
#3755:
>0:20697,32275;18587,31476;
#3756:
>0:21276,34180;19030,34619;
#3757:
>0:16202,37181;15629,38428;
#3758:
>0:17434,35814;17158,38041;
#3759:
>0:25090,30332;22918,34014;
#3760:
>0:24877,32413;23389,31783;
