#0:
>0:14890,37480;17341,35846;
#2417:
>0:23401,32135;24237,34027;
#2418:
>0:23829,33616;25060,34314;
#2419:
>0:19871,33869;21039,30954;
#2420:
>0:21735,30551;23635,31889;
#2421:
>0:19160,32110;20545,34511;
#2422:
>0:22206,32066;24101,33843;
#2423:
>0:16859,36337;15756,37296;
#2424:
>0:24446,30565;23986,31405;
#2425:
>0:21214,31954;19410,30360;
#2426:
>0:20885,32176;21681,33038;
#2427:
>0:24932,30853;24059,32239;
#2428:
>0:21325,31830;18577,34155;
#2429:
>0:19726,30378;20154,32540;
#2430:
>0:16915,35877;17640,39150;
#2431:
>0:21422,32517;24899,34155;
#2432:
>0:23926,30267;24659,33729;
#2433:
>0:18158,31282;18281,33010;
#2434:
>0:12226,20603;11086,17168;
#2435:
>0:21386,32573;19323,32721;
#2436:
>0:21464,30576;23202,32581;
#2437:
>0:5185,15440;6012,12459;
#2438:
>0:19940,32961;19158,34540;
#2439:
>0:21604,34508;23282,33938;
#2440:
>0:20048,31850;18573,32746;
#2441:
>0:20263,34676;18739,30764;
#2442:
>0:22209,32448;23676,31918;
#2443:
>0:20549,31158;18773,32376;
#2444:
>0:15060,36671;17440,36313;
#2445:
>0:23167,31160;24203,34121;
#2446:
>0:22068,30436;20838,32850;
#2447:
>0:22397,32114;19213,32997;
#2448:
>0:20134,33946;21440,33633;
#2449:
>0:21537,31632;19280,34179;
#2450:
>0:22485,30294;21900,30484;
#2451:
>0:20625,34551;19753,32505;
#2452:
>0:19782,34287;18844,30606;
#2453:
>0:22648,31767;22281,31385;
#2454:
>0:18239,31120;20764,33203;
#2455:
>0:21051,31086;20444,34535;
#2456:
>0:25217,33817;24292,31663;
#2457:
>0:22212,33069;18765,31031;
#2458:
>0:24879,34568;25161,33915;
#2459:
>0:18662,34405;21637,32951;
#2460:
>0:18414,31322;19621,34492;
#2461:
>0:22983,32623;24919,32674;
#2462:
>0:21638,33930;19014,31505;
#2463:
>0:20873,30898;20516,31120;
#2464:
>0:18813,31001;19964,30585;
#2465:
>0:22892,32781;24388,30399;
#2466:
>0:24248,32773;23237,33228;
#2467:
>0:23870,34081;22806,32151;
#2468:
>0:16500,36564;17277,37831;
#2469:
>0:18857,33047;19675,33874;
#2470:
>0:25048,31425;21688,33833;
#2471:
>0:22477,33693;20107,33255;
#2472:
>0:24105,31348;22319,33315;
#2473:
>0:18193,32076;20982,34239;
#2474:
>0:23249,13191;23486,15115;
#2475:
>0:19414,30252;19673,33777;
#2476:
>0:19171,33536;21277,30648;
#2477:
>0:17943,38863;14915,35118;
#2478:
>0:20006,31388;21516,32522;
#2479:
>0:21136,34564;18486,33704;
#2480:
>0:21684,31079;21317,33953;
#2481:
>0:19744,33705;25067,33431;
#2482:
>0:20634,34147;20100,34479;
#2483:
>0:20235,32790;18922,33055;
#2484:
>0:19625,34305;20423,33742;
#2485:
>0:22250,32214;21831,34526;
#2486:
>0:22384,13819;23018,13047;
#2487:
>0:4538,12441;4943,12617;
#2488:
>0:20190,34112;21294,30708;
#2489:
>0:18356,32712;19125,31969;
#2490:
>0:23467,33239;24449,31337;
#2491:
>0:16095,36322;15380,37755;
#2492:
>0:7385,15581;4403,14856;
#2493:
>0:19169,32176;19642,32117;
#2494:
>0:24025,31026;24134,34665;
#2495:
>0:20564,34254;21186,33547;
#2496:
>0:21886,34556;23704,34429;
#2497:
>0:24740,30812;19333,33607;
#2498:
>0:24172,32071;22641,34315;
#2499:
>0:18995,30990;18852,32478;
#2500:
>0:21548,31789;19411,31815;
#2501:
>0:21250,34017;18251,32087;
#2502:
>0:22530,33530;23874,32265;
#2503:
>0:24136,33266;22329,31714;
#2504:
>0:22157,13325;24559,14194;
#2505:
>0:24340,31630;22368,34264;
#2506:
>0:21404,30677;18589,33144;
#2507:
>0:19370,31070;21550,32564;
#2508:
>0:22111,31122;19772,32043;
#2509:
>0:23438,30727;24513,34006;
#2510:
>0:21833,32939;23339,33977;
#2511:
>0:18982,31113;18916,33397;
#2512:
>0:23130,33674;19878,32312;
#2513:
>0:20262,34060;20260,33860;
#2514:
>0:19835,30608;21616,32784;
#2515:
>0:18831,33750;20332,33973;
#2516:
>0:19158,30994;21234,32508;
#2517:
>0:20289,30721;18188,33871;
#2518:
>0:20627,30320;19463,33181;
#2519:
>0:23101,33331;23680,33562;
#2520:
>0:22326,33765;24925,32203;
#2521:
>0:19755,33796;19251,34645;
#2522:
>0:24944,32078;25225,33133;
#2523:
>0:22203,33591;24799,32870;
#2524:
>0:24880,30558;24736,32359;
#2525:
>0:24204,34220;23769,31051;
#2526:
>0:24562,33061;19908,31442;
#2527:
>0:19793,33356;19316,30314;
#2528:
>0:19179,30526;20752,30901;
#2529:
>0:24808,33946;25195,32598;
#2530:
>0:22602,31491;23124,30867;
#2531:
>0:24044,30618;23607,30512;
#2532:
>0:19448,33285;19794,30840;
#2533:
>0:24232,14773;21829,15467;
#2534:
>0:22888,30383;22632,30328;
#2535:
>0:20242,30511;20698,31116;
#2536:
>0:24856,31826;24523,30704;
#2537:
>0:19504,34251;18273,34026;
#2538:
>0:17659,36452;18101,37519;
#2539:
>0:14224,19200;14542,18346;
#2540:
>0:22117,32204;24954,32447;
#2541:
>0:19712,32244;19638,34118;
#2542:
>0:19157,34170;21978,31307;
#2543:
>0:25218,34620;23765,31422;
#2544:
>0:19008,33216;20329,34646;
#2545:
>0:23503,34135;18913,34522;
#2546:
>0:20886,33072;19600,32262;
#2547:
>0:19714,34352;20236,31893;
#2548:
>0:23860,32779;21760,33854;
#2549:
>0:16280,36683;17296,36087;
#2550:
>0:20939,30825;18291,30546;
#2551:
>0:20232,33962;23870,32573;
#2552:
>0:19012,30890;19613,34120;
#2553:
>0:24857,34680;21987,33752;
#2554:
>0:19217,31515;18457,33007;
#2555:
>0:23558,14550;22524,13911;
#2556:
>0:21078,33292;25207,33612;19670,33685;
#2557:
>0:20004,32566;20574,31778;
#2558:
>0:24552,30842;24072,32465;
#2559:
>0:24515,34024;22479,30727;
#2560:
>0:20262,30286;20470,32370;
#2561:
>0:17713,34849;14979,36910;
#2562:
>0:20726,34502;19704,33972;
#2563:
>0:22226,15131;23647,13452;
#2564:
>0:18724,31255;19312,31421;
#2565:
>0:25159,33085;24540,33817;
#2566:
>0:23538,30751;24273,32826;
#2567:
>0:23711,34394;21255,33256;
#2568:
>0:21805,34358;24971,32852;
#2569:
>0:20699,33243;19562,33504;
#2570:
>0:16478,38707;16823,38433;
#2571:
>0:23624,30750;23294,34185;
#2572:
>0:21203,33317;21046,32913;
#2573:
>0:18972,34057;18648,34500;
#2574:
>0:22710,31283;22364,32885;
#2575:
>0:23046,30986;24015,34417;
#2576:
>0:18185,34189;20703,34282;
#2577:
>0:20851,30945;22907,34612;
#2578:
>0:23066,14218;21964,16195;
#2579:
>0:11289,21185;11742,19675;
#2580:
>0:24976,34406;24285,31701;
#2581:
>0:18681,34392;20932,31339;
#2582:
>0:18930,31879;19847,33894;
#2583:
>0:18309,33827;19862,31173;
#2584:
>0:22759,33976;25022,34178;
#2585:
>0:18380,33642;18194,33095;
#2586:
>0:24223,30420;22108,32790;
#2587:
>0:18542,31858;20752,34446;
#2588:
>0:18877,33685;18427,30978;
#2589:
>0:21014,33626;21390,34197;
#2590:
>0:20730,33062;23181,30673;
#2591:
>0:21276,32565;18723,32255;
#2592:
>0:20707,33746;18546,32360;
#2593:
>0:21465,33274;18233,32844;
#2594:
>0:18624,32486;18728,33649;
#2595:
>0:21935,30554;24344,33908;
#2596:
>0:21599,32168;20428,30610;
#2597:
>0:19848,32134;20117,34115;
#2598:
>0:24558,31709;19524,31357;
#2599:
>0:23860,33539;20295,32298;23303,32186;
#2600:
>0:20213,33895;21434,32479;
#2601:
>0:19571,34429;18659,33930;
#2602:
>0:22310,32203;22480,30828;
#2603:
>0:23832,34660;20146,32739;24172,31030;
#2604:
>0:19571,31178;18393,32039;
#2605:
>0:13022,16996;13059,18705;
#2606:
>0:24301,30460;20244,34064;21821,32952;
#2607:
>0:23686,32139;22830,32435;
#2608:
>0:19960,30620;19221,32353;
#2609:
>0:22062,33132;24531,32637;
#2610:
>0:21550,31850;19104,34020;
#2611:
>0:19784,33894;20207,31858;
#2612:
>0:19666,33125;19626,30445;
#2613:
>0:24056,32549;22449,32398;
#2614:
>0:18183,32860;23630,32913;
#2615:
>0:23382,32216;24465,33381;
#2616:
>0:19395,31196;21220,34305;
#2617:
>0:22166,12835;22929,15643;
#2618:
>0:23531,33027;21352,30371;
#2619:
>0:22720,31214;24700,33075;
#2620:
>0:23777,34192;25186,30773;
#2621:
>0:20475,30305;20636,33089;
#2622:
>0:24747,34403;23283,34389;
#2623:
>0:23760,32479;19640,31834;
#2624:
>0:21988,15227;21775,12400;
#2625:
>0:20669,32775;21573,32802;
#2626:
>0:24965,31561;23477,30576;
#2627:
>0:19033,34517;20391,31297;
#2628:
>0:19072,30918;20991,31014;
#2629:
>0:19844,30759;19907,33451;
#2630:
>0:24889,31588;22139,31375;
#2631:
>0:21254,32155;19121,30287;
#2632:
>0:17004,35263;14848,37583;
#2633:
>0:24695,31207;19870,34076;
#2634:
>0:19621,32714;18669,32946;
#2635:
>0:25086,33785;23459,33197;
#2636:
>0:24919,16059;22075,12361;
#2637:
>0:16471,37492;17619,34816;
#2638:
>0:23946,31942;20462,31167;
#2639:
>0:25238,30437;19128,31405;
#2640:
>0:22151,30708;22520,30907;
#2641:
>0:18738,31200;18680,30244;
#2642:
>0:17445,37973;15164,34875;
#2643:
>0:21983,33887;23930,31719;
#2644:
>0:23502,33766;25090,31359;
#2645:
>0:24595,30605;23883,30764;
#2646:
>0:25049,32831;23540,30790;
#2647:
>0:20505,34023;20459,30470;
#2648:
>0:23469,30973;23892,31306;
#2649:
>0:20491,33824;19724,33568;
#2650:
>0:18254,31995;23828,34665;
#2651:
>0:24227,34137;23388,31203;
#2652:
>0:21216,31050;21184,31295;
#2653:
>0:24254,30380;22643,33737;
#2654:
>0:20450,32023;20186,32002;
#2655:
>0:19544,30737;20019,34623;
#2656:
>0:22641,33880;20636,30613;
#2657:
>0:25032,13918;21681,16900;17891,24710;14142,29093;9195,31390;
#2658:
>0:19109,30294;18861,31759;
#2659:
>0:23724,33009;22209,33084;
#2660:
>0:22028,31297;21705,30284;
#2661:
>0:18962,34271;18857,34318;
#2662:
>0:19997,32938;19564,31607;
#2663:
>0:24209,34530;24478,33487;
#2664:
>0:18236,32442;24199,31881;
#2665:
>0:21653,31680;18277,32588;
#2666:
>0:20921,32290;19359,31337;
#2667:
>0:16741,35978;14983,35714;
#2668:
>0:22514,31674;19867,31624;
#2669:
>0:24960,33412;24065,32685;
#2670:
>0:23645,34057;21942,33712;
#2671:
>0:22379,34250;24817,33584;
#2672:
>0:20960,32517;19593,31178;
#2673:
>0:18216,34346;19662,34255;
#2674:
>0:18229,31120;18600,32922;
#2675:
>0:23090,32085;22207,31677;
#2676:
>0:13980,17055;14233,19827;
#2677:
>0:22951,31221;22747,33707;
#2678:
>0:18989,30336;18336,34439;
#2679:
>0:21600,32080;21377,33655;
#2680:
>0:20303,32480;20734,30500;
#2681:
>0:20545,32459;20814,33359;
#2682:
>0:20277,32495;20490,32427;
#2683:
>0:16569,37529;16222,38221;
#2684:
>0:21558,30848;19667,33324;
#2685:
>0:24976,30271;23510,33251;
#2686:
>0:20819,31816;21624,34339;
#2687:
>0:17074,36814;16032,39042;
#2688:
>0:19030,33150;20094,30848;
#2689:
>0:24299,33536;24959,30379;
#2690:
>0:11417,20899;11904,17076;
#2691:
>0:23169,33257;24556,31471;
#2692:
>0:18353,31131;19996,31302;
#2693:
>0:19699,32749;20908,32431;
#2694:
>0:21856,32690;23849,31571;
#2695:
>0:18367,34234;21588,30764;
#2696:
>0:20826,30421;18287,34303;
#2697:
>0:19954,32560;20186,32301;
#2698:
>0:22614,31477;23168,32019;
#2699:
>0:24008,31641;24392,32794;
#2700:
>0:22603,33658;22158,33979;
#2701:
>0:18575,33184;19775,33410;
#2702:
>0:21726,30739;22295,32879;
#2703:
>0:22596,34218;20888,31072;
#2704:
>0:20103,31018;19387,33411;
#2705:
>0:4823,16647;4544,13180;
#2706:
>0:24377,32796;24984,33468;
#2707:
>0:12078,36454;12743,34858;
#2708:
>0:24382,32989;22405,33541;
#2709:
>0:21820,30556;22084,31788;
#2710:
>0:19972,31711;21282,32359;
#2711:
>0:23357,32273;23546,33405;
#2712:
>0:6781,15253;6406,12489;
#2713:
>0:18753,31214;18409,34538;
#2714:
>0:21324,32937;21148,32345;
#2715:
>0:24071,33339;24206,31622;
#2716:
>0:19830,33088;19680,32054;
#2717:
>0:18954,32990;19213,31089;
#2718:
>0:13349,34525;17291,25785;18781,23724;
#2719:
>0:23466,33497;18877,32735;
#2720:
>0:22615,33638;19377,31896;
#2721:
>0:20488,30746;19684,33555;
#2722:
>0:22265,30996;24256,33232;
#2723:
>0:20086,30875;21566,31080;
#2724:
>0:21755,32525;23775,33512;
#2725:
>0:24519,32538;22150,30971;
#2726:
>0:17516,37190;14963,37312;
#2727:
>0:5710,38100;9597,32576;13700,27633;14007,25042;15262,17972;19378,13453;
#2728:
>0:24191,33501;24641,33895;
#2729:
>0:24461,33204;21045,34584;
#2730:
>0:23737,31234;18675,31954;24748,33436;
#2731:
>0:23196,12567;22491,12324;
#2732:
>0:24583,32229;21715,31504;
#2733:
>0:22538,34037;23206,30782;
#2734:
>0:22330,31349;22182,31671;
#2735:
>0:25057,31361;19986,31226;23944,30295;
#2736:
>0:22076,33282;21102,33934;23008,31175;
#2737:
>0:21937,33304;23212,33174;
#2738:
>0:23194,13663;23547,14192;
#2739:
>0:19180,32124;20112,33774;
#2740:
>0:22942,30885;23736,33278;
#2741:
>0:20118,33551;18764,32410;
#2742:
>0:19962,31803;19448,32504;
#2743:
>0:17269,36445;16239,37787;
#2744:
>0:23173,34511;24939,32323;
#2745:
>0:24136,27571;20313,30258;15668,37787;14165,36839;10169,37843;5172,38884;
#2746:
>0:19243,33416;20120,34204;
#2747:
>0:22963,31012;21761,31002;
#2748:
>0:21298,34080;18612,32726;
#2749:
>0:22509,31225;22114,30253;
#2750:
>0:23644,32919;23333,31284;
#2751:
>0:18657,31116;18552,33842;
#2752:
>0:24813,33142;20848,34598;
#2753:
>0:24449,31646;24711,34130;
#2754:
>0:20059,32818;20530,30634;
#2755:
>0:20061,30900;20050,32521;
#2756:
>0:16665,35064;16133,34817;
#2757:
>0:21670,34404;20522,31148;
#2758:
>0:16219,35278;17923,37075;
#2759:
>0:21772,31263;24913,33306;
#2760:
>0:18281,33681;20672,33743;
#2761:
>0:24604,31375;24319,30552;
#2762:
>0:18934,33514;21637,31561;
#2763:
>0:22658,33892;23753,34291;
#2764:
>0:14457,24277;9918,20146;5938,17173;
#2765:
>0:19204,30922;18951,33853;
#2766:
>0:21493,31808;20970,34520;
#2767:
>0:18768,31381;20889,30468;
#2768:
>0:18266,31414;18297,30744;
#2769:
>0:22122,15779;24645,12495;
#2770:
>0:23979,31787;19451,33262;
#2771:
>0:23512,34478;22894,32931;
#2772:
>0:18681,33265;20110,30337;
#2773:
>0:23223,33211;24196,33135;
#2774:
>0:19814,32293;21002,30249;
#2775:
>0:23851,31855;22570,34055;
#2776:
>0:19513,30432;20314,32477;
#2777:
>0:18924,32638;24413,31846;
#2778:
>0:24986,33073;24375,33989;
#2779:
>0:20742,31586;18466,31845;
#2780:
>0:23777,31448;22025,34314;
#2781:
>0:24052,34529;24776,33615;
#2782:
>0:23808,34174;22820,30889;
#2783:
>0:21147,30645;18776,30213;
#2784:
>0:24654,33695;21968,32101;
#2785:
>0:12529,19135;11865,18857;
#2786:
>0:19882,32257;20556,30524;
#2787:
>0:25150,15131;22608,13714;
#2788:
>0:23738,34415;24813,34427;
#2789:
>0:24039,32459;24285,31019;
#2790:
>0:18115,39169;15425,35585;
#2791:
>0:22546,32799;20692,34099;21856,34015;
#2792:
>0:20637,33834;19536,30550;
#2793:
>0:20322,31752;18831,33626;
#2794:
>0:17155,36004;16581,38461;
#2795:
>0:22135,15974;24799,12907;
#2796:
>0:18603,32936;18417,31291;
#2797:
>0:20889,30304;21394,31625;
#2798:
>0:12907,36007;12959,37768;
#2799:
>0:7302,38215;10103,34230;13752,26731;12825,24820;16522,20159;18675,14139;
#2800:
>0:23545,34609;24780,30951;
#2801:
>0:17536,38636;17884,36017;
#2802:
>0:23521,16385;23988,12562;
#2803:
>0:20375,32390;21161,30993;
#2804:
>0:16501,38148;15605,36879;
#2805:
>0:25175,31836;24580,31082;
#2806:
>0:22152,31368;24475,32509;
#2807:
>0:18441,30943;20488,31639;
#2808:
>0:13704,35840;12106,35020;
#2809:
>0:18190,30306;18598,33868;
#2810:
>0:18891,34274;18637,32109;
#2811:
>0:18504,30315;18569,31022;
#2812:
>0:21194,30896;21968,33290;21405,33062;
#2813:
>0:18704,31827;19922,33539;
#2814:
>0:24083,31213;23254,33938;
#2815:
>0:23655,34444;23357,32621;
#2816:
>0:21483,33399;21434,31249;
#2817:
>0:21102,30290;20228,31026;
#2818:
>0:22345,30620;22504,31281;
#2819:
>0:14716,37713;17607,36970;
#2820:
>0:20914,33519;18900,32312;
#2821:
>0:22196,31051;24493,34697;
#2822:
>0:21491,31442;20721,34163;
#2823:
>0:15654,36463;15323,35374;
#2824:
>0:22301,31616;22996,31248;
#2825:
>0:19609,34029;19882,32042;
#2826:
>0:21678,31037;18661,32034;
#2827:
>0:15154,39052;17462,38560;
#2828:
>0:25109,15971;21974,15986;
#2829:
>0:22730,32825;22894,33077;
#2830:
>0:23901,30606;18747,32072;
#2831:
>0:25115,30272;18735,34238;
#2832:
>0:14827,33737;13789,27665;12796,21250;8153,20957;
#2833:
>0:25035,32994;20975,31685;22137,34539;
#2834:
>0:22495,34119;23886,31785;
#2835:
>0:21017,33368;18195,31170;
#2836:
>0:24953,30873;21505,33110;
#2837:
>0:17800,37584;17817,34757;
#2838:
>0:18373,31476;20591,31384;
#2839:
>0:7031,12325;6506,15442;
#2840:
>0:19965,30600;21676,34142;
#2841:
>0:20488,32976;21468,32036;
#2842:
>0:19111,31774;21092,34583;
#2843:
>0:22687,31121;21793,31636;
#2844:
>0:23562,32461;23788,30307;
#2845:
>0:20869,32335;19531,32547;
#2846:
>0:15052,37506;15532,36394;
#2847:
>0:20603,30308;20597,33775;
#2848:
>0:22967,33672;25172,31706;
#2849:
>0:24493,30245;22326,32386;
#2850:
>0:21569,31969;20154,32885;
#2851:
>0:21991,34689;19130,31297;
#2852:
>0:23134,33882;24703,32377;
#2853:
>0:22640,34634;18407,34040;
#2854:
>0:21387,34020;21326,31176;
#2855:
>0:20912,33187;18831,34579;
#2856:
>0:17176,36075;16088,36229;
#2857:
>0:21256,32327;21321,31251;
#2858:
>0:21668,25605;19379,19285;
#2859:
>0:20062,30345;20901,31563;
#2860:
>0:24630,31212;24621,33379;
#2861:
>0:21050,32361;18731,33700;
#2862:
>0:24531,13125;22873,16033;
#2863:
>0:22785,31641;21737,30500;
#2864:
>0:20677,30826;20226,30253;
#2865:
>0:14960,35003;16945,38219;
#2866:
>0:21496,31017;21018,30266;
#2867:
>0:24774,31252;24034,32842;
#2868:
>0:21875,31968;18374,32304;
#2869:
>0:20109,31062;20105,34051;
#2870:
>0:18750,30980;18528,34060;
#2871:
>0:20257,33350;18735,31260;
#2872:
>0:18717,33710;19624,33111;
#2873:
>0:22092,33413;20585,32218;23707,31482;
#2874:
>0:18937,34213;19686,33424;
#2875:
>0:20028,30690;20013,31554;
#2876:
>0:22253,32344;20008,33546;22188,31044;
#2877:
>0:17392,38769;17468,36913;
#2878:
>0:24408,13269;24679,15295;
#2879:
>0:23814,33507;22579,31232;
#2880:
>0:23889,34275;22896,34563;
#2881:
>0:22593,16627;24275,15215;
#2882:
>0:21185,34672;18522,31036;
#2883:
>0:19778,32951;21344,32694;
#2884:
>0:21800,33518;21297,32672;
#2885:
>0:21084,34380;20917,31270;
#2886:
>0:18445,32819;19858,33537;
#2887:
>0:15481,38201;18088,34968;
#2888:
>0:21955,31978;22044,31822;
#2889:
>0:21044,30858;23847,30557;
#2890:
>0:25233,31095;24633,30597;
#2891:
>0:19771,31396;21127,33232;
#2892:
>0:21556,31724;19036,33649;
#2893:
>0:20809,34496;18624,33196;
#2894:
>0:14916,37426;16033,38741;
#2895:
>0:23410,34391;22026,30558;
#2896:
>0:21238,31769;21341,31222;
#2897:
>0:21867,32624;22847,34649;
#2898:
>0:24875,30933;22703,33142;
#2899:
>0:21197,32193;18409,34451;
#2900:
>0:18079,35735;14778,36729;
#2901:
>0:23503,33783;22288,34422;
#2902:
>0:14991,37738;16962,35977;
#2903:
>0:20214,31133;18953,30266;
#2904:
>0:25011,32284;22989,32315;
#2905:
>0:24671,31895;23683,31671;
#2906:
>0:24516,30520;21872,33952;
#2907:
>0:20359,30954;21503,33539;
#2908:
>0:24808,34549;23905,33296;
#2909:
>0:16386,39192;17380,36961;
#2910:
>0:17882,38498;14728,37651;
#2911:
>0:23223,32796;25212,31878;
#2912:
>0:23636,33715;21815,31054;
#2913:
>0:5073,13204;6902,12304;
#2914:
>0:19197,32496;20980,33532;
#2915:
>0:19855,32004;20089,33296;
#2916:
>0:24404,33072;24593,32189;
#2917:
>0:18740,31838;18512,32772;
#2918:
>0:20697,33832;18837,31380;
#2919:
>0:21087,31430;18318,34039;
#2920:
>0:17599,38968;16573,37760;
#2921:
>0:17929,38716;16745,34806;
#2922:
>0:22796,30740;23844,30277;
#2923:
>0:20546,31050;19291,30403;
#2924:
>0:20264,33677;21379,32911;
#2925:
>0:19784,30720;18986,33317;
#2926:
>0:22224,34347;22095,32782;
#2927:
>0:23069,32190;23489,31742;
#2928:
>0:20358,34393;18261,32343;
#2929:
>0:18622,32736;22017,32724;19801,34236;
#2930:
>0:25068,33469;22580,30760;
#2931:
>0:22231,34032;20816,33268;
#2932:
>0:24124,32252;24198,30984;
#2933:
>0:23951,33983;22399,33072;
#2934:
>0:24360,32313;22083,31479;
#2935:
>0:21423,33479;19937,33911;
#2936:
>0:22863,13045;23485,15375;
#2937:
>0:21804,32699;20068,32453;23739,31152;
#2938:
>0:18237,31695;21616,30623;
#2939:
>0:24754,31586;20660,33506;22876,31276;
#2940:
>0:24525,31083;21068,32388;22442,32917;
#2941:
>0:19594,34675;19543,32847;
#2942:
>0:21317,31623;20578,32933;
#2943:
>0:24132,33169;18904,33061;23755,34548;
#2944:
>0:17164,38312;18143,36731;
#2945:
>0:17517,38017;15036,38374;
#2946:
>0:21709,14843;23101,16365;
#2947:
>0:14948,34363;18756,26162;24397,24300;
#2948:
>0:19990,31082;19632,31553;
#2949:
>0:18373,31849;20510,34229;
#2950:
>0:24984,30413;18222,31177;
#2951:
>0:20111,33070;20099,33802;
#2952:
>0:22552,30809;24681,32364;
#2953:
>0:23059,32199;22425,32208;
#2954:
>0:24106,31934;23517,33119;
#2955:
>0:21089,34549;18653,30394;
#2956:
>0:20668,32467;19518,31613;
#2957:
>0:22998,31779;24328,34128;
#2958:
>0:12944,35521;12642,37663;
#2959:
>0:23187,30603;20746,31792;
#2960:
>0:19067,33702;22306,33527;
#2961:
>0:16008,35835;17863,37946;
#2962:
>0:16311,38796;17212,37520;
#2963:
>0:22241,31839;24489,32621;
#2964:
>0:19178,32082;20521,33952;
#2965:
>0:17678,38735;16589,37174;
#2966:
>0:21340,33697;18560,32604;
#2967:
>0:19540,33233;20942,33600;
#2968:
>0:14645,37112;16023,36229;
#2969:
>0:18376,33689;18256,30738;
#2970:
>0:20653,30611;21540,32365;
#2971:
>0:20565,32233;21522,32080;
#2972:
>0:24851,31247;23803,33999;
#2973:
>0:20795,32238;19360,34196;
#2974:
>0:17495,36468;17106,37873;
#2975:
>0:18700,30459;20373,30407;
#2976:
>0:18626,31331;22998,31449;20162,34293;
#2977:
>0:24895,30673;18401,32828;24382,32383;
#2978:
>0:20502,33340;22581,32965;
#2979:
>0:23758,30767;23623,33071;
#2980:
>0:23213,33135;23700,34423;
#2981:
>0:19776,32296;19687,30965;
#2982:
>0:18810,34253;24973,33196;20138,31702;
#2983:
>0:20066,34102;19765,30266;
#2984:
>0:6049,13731;6487,16306;
#2985:
>0:13831,23538;11030,25978;14015,31518;9475,37846;
#2986:
>0:19823,31739;24717,31151;18909,31307;
#2987:
>0:20299,34398;19491,33933;
#2988:
>0:21272,31410;19643,33669;
#2989:
>0:23064,33636;22046,34073;
#2990:
>0:18954,32749;18509,33417;
#2991:
>0:20651,32456;18727,33364;
#2992:
>0:18394,34338;19951,31437;
#2993:
>0:22481,31043;23996,34206;
#2994:
>0:20896,34060;19852,32555;
#2995:
>0:7095,15124;4984,16272;
#2996:
>0:22141,31172;19529,30737;
#2997:
>0:22144,33961;22758,32199;
#2998:
>0:22132,34362;21956,32615;
#2999:
>0:18790,31912;19913,34138;
#3000:
>0:24657,32670;23843,34304;
#3001:
>0:5244,19509;9434,21307;11949,26553;17820,33680;20830,35588;
#3002:
>0:21728,32225;18941,31851;
#3003:
>0:23123,31484;18291,34534;
#3004:
>0:19028,34507;24663,30527;20517,34127;
#3005:
>0:18933,32613;19938,30654;
#3006:
>0:22203,31187;23800,31401;
#3007:
>0:16007,37422;16405,38837;
#3008:
>0:22084,32026;19440,32136;24675,32003;
#3009:
>0:23378,31298;22346,33645;
#3010:
>0:20077,34311;20183,33209;
#3011:
>0:24700,30225;22317,33074;
#3012:
>0:23336,32367;24061,32742;
#3013:
>0:22046,31665;20793,30701;
#3014:
>0:24083,33354;22154,33487;
#3015:
>0:18466,33469;24267,31727;
#3016:
>0:22294,32503;24206,33453;
#3017:
>0:18320,30968;20620,33269;
#3018:
>0:24398,30673;22240,31944;
#3019:
>0:19472,30340;18899,31761;
