#0:
>0:23287.64,33051.29;20067.89,34132.16;23463.43,31575.3;
#1581:
>0:9431.53,16747.48;5614.93,13437.67;
#1582:
>0:22686.9,33621.18;22758.72,30958.6;
#1583:
>0:19109.37,30891.64;20096.52,34445.38;
#1584:
>0:23982.3,12924.7;24685.98,12707.42;
#1585:
>0:24501.73,31611.33;19644.87,31300.2;22696.55,33396.53;
#1586:
>0:20401.83,34650.2;18909.88,34693.41;
#1587:
>0:18168.61,31626.04;19158.43,33882.28;
#1588:
>0:14626.15,36272.6;14668.35,36868.84;
#1589:
>0:25065.88,34255.11;25118.81,32384.93;
#1590:
>0:14153.36,21183.01;10948.12,16495.24;
#1591:
>0:4774.19,32594.05;8376.61,29969.65;12481.21,22339.48;12760.36,16789.84;
#1592:
>0:24456.55,33250.33;24987.02,33015.44;
#1593:
>0:19554.67,32197.37;24377.4,30551.58;19312.22,31204.27;
#1594:
>0:21905.39,31972.75;18546.47,33026.41;23519.77,32662.3;
#1595:
>0:9124.18,13626.55;12617.79,17872.63;17080.21,23723.37;20712.8,24710.61;
#1596:
>0:11895.58,34958.01;15543.4,35421.68;18560.92,30976.62;25006.04,30914.42;19734.94,33214.02;
#1597:
>0:24279.89,32290.96;22693.04,33776.65;
#1598:
>0:20656.1,32556.71;19974.26,33853.24;
#1599:
>0:22272.7,34585.68;23466.74,32332.59;
#1600:
>0:22637.24,32630.34;19053.42,31255.23;
#1601:
>0:16258.87,38912.04;16465.04,38739.03;
#1602:
>0:11818.16,36448.78;12963.15,38283.91;
#1603:
>0:20012.09,31940.17;21614.79,33967.75;
#1604:
>0:17694.99,20476.81;19458.13,23718.16;21616.48,28723.31;
#1605:
>0:18441.78,30734.71;19078.14,33529.71;
#1606:
>0:21280.7,27712.39;24487.42,22104.82;22872.67,18793.73;22729.46,14749.06;
#1607:
>0:17883.12,26278.16;21073.59,33400.37;23933.3,32742.42;
#1608:
>0:21839.18,32331.9;25024.0,31756.75;
#1609:
>0:23926.83,33730.77;19246.96,30787.56;22234.96,30308.77;
#1610:
>0:20051.54,30762.14;25063.98,30848.42;19781.5,33621.81;
#1611:
>0:23770.27,34199.79;21214.08,32968.81;24246.4,32074.9;
#1612:
>0:14162.23,38848.5;12903.67,36532.56;
#1613:
>0:18599.96,32008.73;21664.26,34688.3;
#1614:
>0:18311.2,33386.95;22797.58,32236.33;18246.06,34365.3;
#1615:
>0:20179.01,33884.61;22978.48,34583.8;
#1616:
>0:20380.96,33997.23;18919.08,31932.41;
#1617:
>0:17028.55,21313.82;14311.87,25723.16;11648.43,34159.05;
#1618:
>0:6555.19,24985.12;10439.48,20747.04;12464.79,18163.57;17740.51,23010.22;19550.97,17865.85;22880.48,21335.22;
#1619:
>0:18963.44,34190.84;24015.36,34198.94;19685.32,30809.75;
#1620:
>0:21938.39,31298.31;23123.59,33543.91;
#1621:
>0:19678.07,32270.03;20126.4,32470.67;
#1622:
>0:21245.9,32790.2;18949.44,34284.39;
#1623:
>0:15143.62,25425.73;13943.68,26927.16;13852.97,33465.18;
#1624:
>0:17159.74,25378.32;12104.81,26879.36;13257.9,33046.15;
#1625:
>0:22997.54,32370.11;18292.09,31463.0;25000.43,32576.63;
#1626:
>0:12484.12,37842.44;17628.26,37671.94;14565.95,30228.31;11799.14,36286.39;
#1627:
>0:22135.58,15402.06;23468.47,14077.17;
#1628:
>0:19031.0,31084.35;19200.9,32170.07;
#1629:
>0:19850.9,30474.47;18775.68,33851.78;
#1630:
>0:20260.15,33545.28;23817.42,34450.31;19103.62,31290.28;
#1631:
>0:12954.87,35507.54;16057.23,36797.0;14581.04,35849.78;
#1632:
>0:8351.68,20578.64;6826.31,22259.38;6191.43,27172.64;9304.47,34164.5;14209.24,38595.83;
#1633:
>0:24154.09,34622.47;18481.19,32905.24;24376.23,32157.79;
#1634:
>0:20939.5,30683.11;21884.63,32158.24;
#1635:
>0:19545.06,31753.57;20980.8,30265.63;
#1636:
>0:17122.88,36873.07;13262.42,31290.64;15599.29,27223.6;12492.84,24529.0;17707.72,20764.7;14075.13,14730.43;
#1637:
>0:16172.43,38631.07;15093.78,37555.98;
#1638:
>0:24919.43,30756.99;25074.02,34459.83;
#1639:
>0:13882.6,39119.95;16181.32,38802.66;12557.97,36336.93;
#1640:
>0:20859.54,34079.74;23871.4,32303.71;21465.89,34195.33;
#1641:
>0:5198.16,35945.6;7843.08,32198.78;13085.32,26995.25;17154.36,23438.98;21653.6,17684.08;24698.56,21104.21;
#1642:
>0:23251.37,13357.26;25232.7,16672.68;
#1643:
>0:16421.8,36752.17;18026.59,34920.19;
#1644:
>0:24944.21,12856.51;24608.9,13814.03;
#1645:
>0:19726.05,32675.64;19033.46,32470.55;
#1646:
>0:8486.46,32215.1;11600.11,29543.0;17917.31,25341.55;20368.13,19476.72;22850.15,17143.27;
#1647:
>0:24853.45,30940.72;21311.24,29577.71;20283.3,34037.98;
#1648:
>0:24221.73,30512.74;21830.63,30295.15;
#1649:
>0:7206.56,16496.58;6537.3,13531.85;
#1650:
>0:24731.06,32082.13;24575.25,32615.58;
#1651:
>0:13183.18,22335.33;15306.6,24376.67;
#1652:
>0:19864.3,34561.21;18220.44,31614.89;
#1653:
>0:24357.24,30449.96;23912.66,33680.07;
#1654:
>0:22418.52,33184.33;18762.31,34193.66;23537.77,33325.47;
#1655:
>0:20275.22,31798.69;21670.64,32980.18;
#1656:
>0:20921.04,32738.27;19397.14,34397.37;
#1657:
>0:21463.59,32806.6;19225.68,33494.28;
#1658:
>0:18513.13,31624.57;23417.2,31577.54;21581.01,33008.71;23204.16,34134.63;
#1659:
>0:20145.16,31795.45;19276.43,31984.71;
#1660:
>0:21131.19,30755.83;22984.1,34227.8;19188.4,32825.02;
#1661:
>0:19623.6,33756.47;21955.65,33093.98;19793.84,33004.34;
#1662:
>0:21988.34,31872.66;22103.99,34306.37;
#1663:
>0:19211.59,33027.58;19496.19,33364.77;
#1664:
>0:20390.64,33980.92;21466.33,33554.93;
#1665:
>0:24703.31,34545.46;18613.81,32584.42;24860.31,34240.88;
#1666:
>0:24741.63,33664.45;25103.44,34150.59;
#1667:
>0:23403.27,13815.07;18548.58,20414.36;16961.63,24301.79;14274.94,28115.53;9149.34,31280.46;
#1668:
>0:24935.6,32994.94;20884.17,28739.76;17467.7,23027.14;11438.94,18517.92;10597.12,14846.71;9232.66,17767.05;6189.62,13398.11;
#1669:
>0:19878.69,33585.2;21163.07,33055.3;
#1670:
>0:23225.58,33280.24;24863.31,31899.02;
#1671:
>0:20953.49,32159.5;19871.21,33030.21;
#1672:
>0:6856.43,13402.26;4083.85,13519.65;
#1673:
>0:24777.69,34522.71;22378.34,30623.29;
#1674:
>0:13205.63,36644.74;12266.27,34743.02;
#1675:
>0:21602.19,31722.88;18791.11,32311.75;
#1676:
>0:18349.09,30995.59;18430.87,33599.04;
#1677:
>0:21104.9,32065.21;19877.28,31315.29;
#1678:
>0:18444.14,34598.94;20814.28,31521.72;
#1679:
>0:22260.5,32096.01;21750.67,30711.72;
#1680:
>0:8538.05,33969.89;12287.82,27593.29;15291.63,25578.08;19202.07,19062.22;24740.05,19508.41;
#1681:
>0:15614.39,24709.05;12390.93,23707.01;
#1682:
>0:21458.22,30223.54;21250.44,31704.19;
#1683:
>0:21616.31,31569.88;18227.32,31984.18;
#1684:
>0:23401.78,30968.73;22763.54,32442.4;
#1685:
>0:18662.77,34491.16;25141.08,30551.44;19686.92,34089.07;
#1686:
>0:22742.82,17751.0;20508.25,24834.58;15082.12,29231.47;12964.41,30798.72;7567.33,36298.31;
#1687:
>0:14901.62,22579.54;20522.76,17206.08;22752.74,19756.49;
#1688:
>0:24767.66,27631.81;18397.73,24210.46;16545.35,17254.6;12793.41,19302.44;9198.33,20793.65;4150.87,20397.55;
#1689:
>0:19439.38,33325.89;22610.05,33368.58;
#1690:
>0:24166.93,34682.92;25137.72,31565.36;
#1691:
>0:23097.81,30952.32;22649.26,32219.26;
#1692:
>0:23905.61,30317.41;23121.98,31267.35;
#1693:
>0:15483.67,20635.16;20389.93,24639.43;22951.02,21271.59;
#1694:
>0:7528.11,15215.16;10818.45,19444.47;6247.63,24421.09;7106.36,28266.47;
#1695:
>0:23400.25,34671.35;22971.35,31122.15;
#1696:
>0:16394.55,19075.8;12283.31,23585.21;7989.24,26751.34;8036.26,32627.93;6071.46,39160.3;
#1697:
>0:20580.03,33901.79;19009.65,32603.95;
#1698:
>0:22978.26,33436.48;23580.42,31903.44;
#1699:
>0:24685.56,31960.43;25032.47,34009.76;
#1700:
>0:23234.43,31598.71;22239.52,32985.48;
#1701:
>0:14603.79,35230.95;16164.45,38712.07;
#1702:
>0:13243.67,35787.19;17813.48,34717.52;12111.81,38586.86;
#1703:
>0:18691.51,34262.4;20932.09,33742.04;
#1704:
>0:11479.33,37265.83;15046.09,38421.58;13326.17,31731.98;11656.97,35468.83;
#1705:
>0:21239.63,31594.58;21191.03,31827.99;
#1706:
>0:23991.51,34213.2;24719.25,32231.12;
#1707:
>0:13294.58,36087.12;15193.95,39033.53;
#1708:
>0:22882.77,32214.75;24451.7,34258.33;
#1709:
>0:20343.09,33494.86;19026.66,33639.23;
#1710:
>0:24699.24,14856.65;24255.8,14859.48;
#1711:
>0:15883.57,38728.95;20946.1,32030.6;24006.76,27617.59;23942.23,23037.01;24666.54,18660.52;
#1712:
>0:23459.75,30479.35;22863.91,37502.33;
#1713:
>0:24401.55,32124.84;22423.97,30441.0;
#1714:
>0:5044.73,31998.45;10983.58,26034.42;
#1715:
>0:18090.03,23325.55;13921.6,28784.43;14441.92,32415.09;
#1716:
>0:14741.1,36258.25;12384.81,37193.79;
#1717:
>0:21613.29,32764.85;19079.23,33795.25;
#1718:
>0:19970.48,34321.16;20135.14,33989.94;
#1719:
>0:21738.51,31126.43;18928.97,33775.98;
#1720:
>0:9849.7,37068.71;14180.31,33767.38;14782.06,30127.85;
#1721:
>0:22067.55,30692.05;22183.5,34194.09;
#1722:
>0:24086.3,32821.79;18983.6,31227.98;24683.14,31285.31;
#1723:
>0:15817.44,38979.88;17160.93,34824.34;
#1724:
>0:20207.22,26341.16;14681.84,27774.27;11441.57,28645.61;10305.95,26853.35;5174.75,25858.09;
#1725:
>0:18439.17,34635.03;23461.78,32281.79;18786.62,30795.88;
#1726:
>0:22575.53,31377.5;23608.53,32565.06;
#1727:
>0:21839.51,30216.67;21370.15,37376.07;20980.27,31116.02;
#1728:
>0:21048.43,34229.5;24344.59,32035.13;18650.94,34391.03;
#1729:
>0:5584.97,15669.95;10860.96,14160.85;
#1730:
>0:14575.0,36101.61;17165.02,33261.68;12928.13,31159.83;12378.38,35039.02;
#1731:
>0:24246.28,34146.13;20022.43,34148.09;23871.71,30365.88;
#1732:
>0:21060.26,31673.65;24297.91,31863.14;20137.0,32384.83;
#1733:
>0:18651.91,32301.73;24220.43,32490.04;21098.03,32129.48;
#1734:
>0:21585.35,33359.11;25053.88,32474.24;19753.01,30680.28;
#1735:
>0:18193.77,30488.67;20299.71,31237.43;
#1736:
>0:6950.09,20666.17;7735.26,20827.96;11799.44,19179.14;17279.15,23938.64;
#1737:
>0:17964.91,29652.73;14386.07,21320.85;17030.38,20311.65;13911.96,14708.07;
#1738:
>0:18686.79,34246.74;22502.6,31713.73;24483.59,30363.35;
#1739:
>0:21902.14,32396.69;24459.9,34452.77;
#1740:
>0:22188.33,32303.62;20697.15,35229.9;20860.83,33221.3;
#1741:
>0:15035.51,12411.29;14359.5,15662.43;8001.74,16253.43;4702.57,13008.69;
#1742:
>0:19482.1,34384.72;19758.65,33878.13;
#1743:
>0:15932.73,35128.48;11486.87,34543.37;10401.33,30995.92;4418.36,32864.66;
#1744:
>0:18422.89,30756.86;19658.43,33791.73;
#1745:
>0:21630.12,34201.22;21888.24,33650.63;19065.28,33301.39;
#1746:
>0:12724.04,37834.42;17185.2,37394.39;13669.47,36384.17;16563.26,34746.67;11401.01,37466.18;17444.38,31526.49;19675.76,30291.33;22588.87,32301.13;20436.71,31632.72;24138.34,32146.4;18492.02,32154.26;
#1747:
>0:22992.97,32873.93;24203.25,33660.37;
#1748:
>0:24089.24,12456.4;24010.4,13077.36;
#1749:
>0:15161.2,27966.13;21055.77,22994.2;23723.09,21088.82;
#1750:
>0:6524.97,39176.07;5209.53,32685.76;4826.07,26222.89;10740.8,22297.97;
#1751:
>0:20895.57,32062.04;18680.09,31807.13;
#1752:
>0:19542.21,31068.8;21134.41,32591.93;
#1753:
>0:19677.28,31491.7;20274.75,32666.84;
#1754:
>0:20032.63,33212.4;20915.83,32336.31;
#1755:
>0:14242.57,37249.5;16596.62,37750.95;11082.37,37931.06;16323.18,38409.44;12112.14,34775.27;
#1756:
>0:17107.75,36143.64;16135.82,38289.26;
#1757:
>0:24814.73,33777.93;19697.29,33419.21;23572.91,31226.45;
#1758:
>0:21206.28,31049.79;21332.75,34042.96;
#1759:
>0:19222.94,30636.44;19738.17,33401.78;
#1760:
>0:20901.72,34188.44;22310.59,32722.53;19178.88,31226.52;
#1761:
>0:16909.86,31612.4;13779.87,27492.44;11577.69,22832.38;8107.09,16854.36;6089.53,13743.81;
#1762:
>0:19164.71,33954.2;21182.76,31512.6;
#1763:
>0:21633.02,32694.98;21269.14,31948.7;
#1764:
>0:23697.0,30680.04;24405.76,34210.72;
#1765:
>0:19994.96,31377.38;18575.64,33754.37;
#1766:
>0:11004.23,38807.2;14032.29,31936.16;16883.64,28055.52;18121.45,25112.69;
#1767:
>0:23709.4,32400.01;22090.95,31987.65;
#1768:
>0:23516.01,34281.57;19016.85,32886.13;
#1769:
>0:12522.32,36603.33;17812.08,37909.99;12779.74,35809.01;15058.0,33649.66;19238.27,30384.61;24447.51,34167.76;19221.01,39130.34;18548.36,31176.76;24034.8,30997.82;20531.19,33622.42;24788.11,32669.54;
#1770:
>0:15016.18,36583.59;18451.69,38545.4;
#1771:
>0:14846.87,36296.97;12587.63,35851.81;
#1772:
>0:23663.34,34553.71;21341.86,31730.2;16203.96,32164.4;14394.63,33670.75;
#1773:
>0:18116.25,37250.29;17468.32,35243.85;
#1774:
>0:22113.07,32137.15;24075.63,30693.75;
#1775:
>0:22543.65,33498.8;18930.35,32050.83;25045.28,32274.71;
#1776:
>0:8143.59,30870.54;4597.4,26523.08;5273.04,22677.19;6517.53,19044.99;
#1777:
>0:11332.19,35381.82;15130.68,31689.99;18189.9,26293.66;24715.34,22619.98;22575.9,17386.19;19086.56,13310.29;
#1778:
>0:4688.84,36816.54;8636.64,32652.69;12211.42,29185.23;15039.01,21754.75;20443.64,18135.37;24362.05,18208.2;
#1779:
>0:21945.33,34577.91;24340.75,32614.57;
#1780:
>0:22582.29,34629.21;23991.08,34519.24;
#1781:
>0:20853.26,30275.08;19304.87,30825.67;
#1782:
>0:10136.61,34306.13;13156.81,37512.61;
#1783:
>0:20313.68,33500.32;21657.55,32893.2;
#1784:
>0:6233.47,31587.89;9459.35,30144.41;12311.29,27214.01;
#1785:
>0:11699.77,19876.81;14540.65,13382.32;
#1786:
>0:23616.56,32713.48;23342.02,33754.85;
#1787:
>0:21117.55,32930.96;22301.51,30308.09;21640.23,33420.85;25141.97,33150.2;
#1788:
>0:6836.83,15520.03;6293.8,14483.64;
#1789:
>0:23416.13,32475.39;19305.88,27224.4;20113.22,34429.42;
#1790:
>0:24828.92,30508.58;24850.21,34311.23;
#1791:
>0:24378.44,34176.7;24899.53,33135.7;
#1792:
>0:21198.84,20272.16;22002.07,25483.89;22091.87,28321.36;
#1793:
>0:21759.07,32995.39;18875.73,33650.59;23536.55,33138.34;
#1794:
>0:20694.88,34075.5;24872.41,34622.83;19958.84,32336.29;
#1795:
>0:25233.18,31808.2;24588.92,33263.22;
#1796:
>0:19681.33,30790.67;22663.31,33806.41;
#1797:
>0:22695.91,30743.18;22500.33,30960.18;
#1798:
>0:14932.65,38850.14;15254.14,35368.95;
#1799:
>0:18051.46,36050.81;13452.65,33330.88;10992.16,30012.29;7047.47,25761.94;
#1800:
>0:19943.89,30430.56;18300.0,32964.73;
#1801:
>0:18277.59,33933.46;18158.16,30507.21;
#1802:
>0:22364.16,32693.12;21657.16,35656.31;18730.05,34298.19;22892.89,30783.28;
#1803:
>0:4861.09,23238.1;7432.14,26433.72;9235.27,34601.37;6225.32,35772.27;
#1804:
>0:18534.36,33627.74;18207.37,32287.66;
#1805:
>0:21467.52,30748.09;18636.61,31622.59;
#1806:
>0:24556.39,31818.79;20987.2,32195.95;22706.43,33069.41;
#1807:
>0:21517.18,31789.21;22088.56,30587.71;20352.62,31429.8;
#1808:
>0:24474.31,25890.58;19312.94,25402.64;15014.6,18191.72;11222.07,18341.03;8864.5,13962.96;
#1809:
>0:17812.01,37206.13;17903.87,39118.2;
#1810:
>0:18987.77,33719.1;23400.19,33592.43;
#1811:
>0:17196.54,36153.84;15345.43,36309.44;
#1812:
>0:23777.6,19907.38;18714.71,21249.69;15470.98,28365.78;11824.37,32252.97;10987.35,38166.39;
#1813:
>0:17753.11,22341.18;11740.42,27934.92;9643.78,30237.77;6274.97,38542.75;
#1814:
>0:18655.18,31582.08;18214.57,31597.66;
#1815:
>0:6041.17,33038.63;10505.92,26728.51;12469.09,21960.94;17962.91,21443.89;18552.06,23197.26;
#1816:
>0:23283.99,32035.6;22077.95,30872.76;
#1817:
>0:22213.1,30708.43;23377.48,33537.3;
#1818:
>0:22019.35,31715.02;24826.94,33830.67;
#1819:
>0:18958.19,30487.54;20967.19,30515.07;
#1820:
>0:5624.5,12787.1;9255.16,16883.32;12746.84,15124.63;14656.38,13616.29;21605.27,14396.53;24501.08,12904.5;
#1821:
>0:24306.13,33569.69;21627.99,30602.61;22637.12,31504.38;
#1822:
>0:23073.05,33080.02;24426.12,32357.11;
#1823:
>0:20039.33,31122.01;18194.26,32379.9;
#1824:
>0:15042.87,23493.4;13655.87,26239.22;10920.28,24943.36;
#1825:
>0:23375.59,33506.06;22535.12,32186.87;
#1826:
>0:22307.03,34698.17;22902.72,32831.29;
#1827:
>0:8767.44,25421.77;11416.07,21922.97;16951.18,24324.01;
#1828:
>0:24229.17,32543.93;22035.55,32553.2;
#1829:
>0:12611.57,36913.27;18008.64,37429.84;
#1830:
>0:24137.89,28541.89;20323.86,22489.82;17017.51,19293.32;11692.59,17713.8;10742.16,12469.43;
#1831:
>0:13214.92,36505.94;17668.56,38505.22;17499.29,35784.23;
#1832:
>0:23753.55,34425.79;21296.73,35460.62;19184.37,32850.26;23935.87,32976.79;
#1833:
>0:24139.1,34510.07;23394.56,32803.96;
#1834:
>0:12613.87,26770.13;9034.63,29598.41;6247.53,29514.17;
#1835:
>0:20823.0,31572.01;18693.84,32072.44;
#1836:
>0:24436.51,31258.2;22387.97,33232.57;
#1837:
>0:21991.0,13484.52;22876.04,12541.31;
#1838:
>0:20744.67,31453.06;19912.1,30303.69;
#1839:
>0:17488.39,38359.31;17296.02,36830.06;
#1840:
>0:19608.32,30495.82;22101.39,33956.04;23458.41,30498.5;
#1841:
>0:19712.22,32720.41;20893.29,30264.7;
#1842:
>0:21032.53,32414.09;22958.52,34106.67;
#1843:
>0:21776.45,15512.16;22611.86,16015.61;
#1844:
>0:24555.02,31267.66;21726.67,30404.62;
#1845:
>0:20750.69,32575.44;19535.29,30271.45;
#1846:
>0:20488.71,30935.13;21555.24,32010.68;
#1847:
>0:8836.31,16349.89;11189.84,17460.21;14915.53,13334.46;20309.85,16123.62;21878.08,18680.72;
#1848:
>0:16019.58,32458.55;16522.69,26156.47;11459.64,21787.73;9340.53,18649.99;
#1849:
>0:21133.04,30420.92;23115.91,31632.58;
#1850:
>0:18002.91,35735.38;20067.68,36266.54;
#1851:
>0:20511.76,31928.22;23108.26,34700.42;
#1852:
>0:14332.39,35311.65;12694.78,34955.71;
#1853:
>0:20671.44,32695.25;19707.54,30976.92;
#1854:
>0:17753.82,36434.57;21249.32,32993.19;20621.96,38013.94;15869.52,34819.16;12786.82,35420.76;15480.58,36318.71;14599.46,35512.48;17551.58,38075.76;11384.02,35566.35;17442.99,37939.71;11837.84,37402.56;
#1855:
>0:19460.74,34577.59;23258.23,34552.15;23951.06,33491.9;
#1856:
>0:15567.79,36743.21;13600.1,32203.36;11706.06,35134.91;
#1857:
>0:12702.54,17947.35;9259.01,24431.83;
#1858:
>0:24572.29,34070.33;22098.86,32240.67;
#1859:
>0:13461.39,36420.06;11861.24,31574.22;16728.23,30176.56;14442.36,23521.15;9186.73,20828.47;14150.69,15490.29;
#1860:
>0:9258.06,31554.15;11755.86,27055.7;15939.59,25584.56;
#1861:
>0:21747.75,34093.59;21990.69,30580.52;
#1862:
>0:16839.19,19488.43;18972.39,14773.24;
#1863:
>0:22666.3,34565.21;22060.1,31895.42;
#1864:
>0:21918.83,32248.22;24220.74,31916.9;
#1865:
>0:23345.56,32695.0;24795.7,32990.29;
#1866:
>0:20500.46,30714.22;23021.0,34579.77;20724.74,30754.97;
#1867:
>0:14785.6,15953.38;13729.41,19631.91;8461.76,24445.87;5601.81,29964.71;
#1868:
>0:15141.11,21694.88;14685.88,20520.44;
#1869:
>0:4132.44,15743.2;10653.59,18660.87;11908.99,20033.43;16739.36,16684.52;18647.81,16468.21;24773.23,18104.12;
#1870:
>0:23833.44,33050.58;24784.33,30359.82;
#1871:
>0:25115.1,31178.33;22535.64,30517.02;
#1872:
>0:18885.84,31754.13;20938.72,34409.83;
#1873:
>0:16217.1,35896.51;15779.05,35657.03;
#1874:
>0:7745.93,13491.93;9796.5,17400.33;7041.57,24133.26;6785.9,29373.5;
#1875:
>0:13275.64,38402.81;15114.74,35829.24;11342.4,33611.38;14309.63,38831.09;
#1876:
>0:14659.82,19830.27;14287.71,24390.6;7977.52,27341.53;8941.12,34366.8;
#1877:
>0:5973.18,14278.69;4967.62,14886.78;
#1878:
>0:23248.14,34118.14;24893.19,32664.33;
#1879:
>0:10549.59,12637.5;14239.5,20425.57;17798.49,22510.25;18506.64,27479.83;21187.88,30804.02;15646.95,38943.54;
#1880:
>0:20176.65,33418.27;18258.69,33849.24;
#1881:
>0:22298.27,31351.23;23600.75,30318.82;
#1882:
>0:22800.13,31495.49;24568.64,30320.29;
#1883:
>0:19653.36,31817.44;21542.54,33342.97;
#1884:
>0:23101.38,30361.05;23555.21,34082.42;
#1885:
>0:20974.15,32023.3;21516.11,32950.92;
#1886:
>0:10680.01,16354.54;12030.57,17188.85;
#1887:
>0:16965.91,22637.12;12200.6,27840.52;8864.95,33473.79;
#1888:
>0:12396.46,35723.13;16754.77,34766.46;14735.39,36214.84;
#1889:
>0:13502.53,38011.3;15187.77,38954.32;11753.18,38095.89;18018.53,38281.99;11399.77,37546.55;16390.45,32270.17;20551.75,32707.2;23134.57,32632.04;20721.15,31079.12;
#1890:
>0:18645.14,31020.3;18174.29,33876.36;
#1891:
>0:16657.95,31086.84;12375.95,26957.72;8623.17,22867.42;
#1892:
>0:20292.42,33978.03;19115.74,31489.52;
#1893:
>0:4325.02,15331.69;5136.17,16480.12;
#1894:
>0:13708.86,18411.07;12087.28,20555.66;
#1895:
>0:22335.83,18279.3;20463.1,24195.9;17471.47,29963.26;13144.35,31656.0;
#1896:
>0:18664.54,33439.51;18251.49,34620.32;
#1897:
>0:18299.15,34222.99;18967.25,33622.12;
#1898:
>0:21595.89,30257.52;18190.04,32475.55;
#1899:
>0:13260.5,37706.48;14823.38,30492.03;20338.99,31593.75;
#1900:
>0:23514.47,32924.77;23373.76,31853.36;
#1901:
>0:15479.44,31737.72;11345.85,31593.12;
#1902:
>0:21618.51,30367.16;22248.76,33169.3;21530.68,33426.17;
#1903:
>0:21277.81,31889.02;22283.09,34097.26;
#1904:
>0:22238.5,33673.44;22992.12,32792.11;
#1905:
>0:18649.02,30802.08;22979.07,31877.56;
#1906:
>0:22978.77,33004.76;22762.93,33265.56;
#1907:
>0:15351.17,37570.46;17747.28,38031.15;
#1908:
>0:14392.38,34756.71;16557.3,36255.12;
#1909:
>0:23976.51,33506.81;20561.12,30555.7;21857.43,30564.94;
#1910:
>0:10928.8,38258.82;4107.92,31871.05;5643.52,25766.91;
#1911:
>0:13878.89,38695.66;14884.31,35821.16;
#1912:
>0:21237.83,33434.92;19224.51,31496.64;
#1913:
>0:11402.43,17340.13;13763.65,16987.12;
#1914:
>0:17111.88,35782.43;15703.36,37506.47;
#1915:
>0:17973.59,36150.77;16340.14,34874.1;
#1916:
>0:19243.94,33542.22;19224.48,30837.77;
#1917:
>0:19791.96,31711.79;19658.58,34141.79;
#1918:
>0:20847.2,31927.66;24812.04,32759.25;
#1919:
>0:20238.62,32979.78;20056.81,34301.51;
#1920:
>0:10337.13,18232.87;4741.17,24579.63;4039.08,30162.09;10201.88,30737.18;
#1921:
>0:21852.84,33639.4;21976.08,32890.63;
#1922:
>0:20217.29,32663.35;20943.68,31493.87;
#1923:
>0:23610.87,30954.85;22302.7,33868.7;
#1924:
>0:18348.87,32240.76;19428.89,30369.39;
#1925:
>0:12364.65,30273.09;17350.45,27936.87;20874.85,25734.09;
#1926:
>0:22111.35,14489.51;23675.7,12739.24;
#1927:
>0:21169.56,33409.99;21168.3,31455.36;
#1928:
>0:23858.52,31041.87;19674.21,31943.54;24470.94,31117.24;
#1929:
>0:16506.91,35131.35;17895.08,38837.46;
#1930:
>0:23214.73,30964.03;22300.67,32450.62;
#1931:
>0:19700.8,34625.37;23932.17,30586.4;
#1932:
>0:22444.35,30819.17;22964.35,33398.74;
#1933:
>0:14797.94,31133.83;16080.76,25954.49;13154.71,22555.86;9926.13,17691.75;
#1934:
>0:20214.3,31950.61;19877.24,32348.65;
#1935:
>0:12758.05,38646.96;16024.96,37413.14;14246.14,37523.31;
#1936:
>0:18805.09,33192.27;18694.17,30355.73;
#1937:
>0:20726.72,33226.14;18714.98,33129.02;
#1938:
>0:21468.08,30459.51;20607.18,34140.63;
#1939:
>0:23196.15,31521.8;22608.28,33147.89;
#1940:
>0:11687.46,37348.11;11065.25,34326.97;7551.53,28992.91;4949.5,24947.38;
#1941:
