#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
>0:4220.43,37732.93;6438.06,32571.1;6111.52,27313.83;7462.96,24620.07;4773.59,21119.4;
#2440:
>0:24105.25,30269.76;19444.21,31774.67;
#2441:
>0:7277.81,13415.04;5148.07,12534.62;
#2442:
>0:23073.42,32825.51;20300.65,35500.63;19758.99,31464.91;23598.91,31670.35;20001.59,30364.3;
#2443:
>0:18804.21,31962.82;20626.74,32790.74;
#2444:
>0:23040.69,33313.95;18623.1,30369.97;23245.06,32335.21;
#2445:
>0:22585.65,34567.15;23578.06,34551.52;
#2446:
>0:20282.28,30787.19;24810.5,26419.21;23138.52,31532.8;
#2447:
>0:23241.67,31702.39;23831.07,31235.39;
#2448:
>0:22172.57,13995.78;22491.02,16623.5;
#2449:
>0:24708.4,31045.46;24880.23,33170.65;
#2450:
>0:24497.7,30601.97;22511.67,32383.83;
#2451:
>0:21886.14,31831.21;18868.42,32162.03;23938.47,34225.62;20259.24,32850.25;
#2452:
>0:19949.95,33269.63;22952.83,32498.72;
#2453:
>0:23474.47,30939.95;19466.77,37470.39;19001.18,33846.0;
#2454:
>0:21557.88,20430.41;15432.85,24072.39;11324.77,29982.75;10515.51,32638.22;8135.4,37171.72;
#2455:
>0:8286.65,37583.36;9171.32,33702.12;6146.01,28013.52;6020.18,23868.41;9790.15,17108.28;
#2456:
>0:19403.4,33915.76;20817.78,31410.44;
#2457:
>0:18480.1,34234.86;16289.48,29188.94;14624.37,33184.35;19681.86,33052.05;
#2458:
>0:23929.91,32156.42;25002.47,30877.32;
#2459:
>0:20919.37,34195.69;18826.46,31198.33;
#2460:
>0:23438.06,33705.04;22283.72,32002.59;
#2461:
>0:13982.58,37537.86;14684.64,35373.76;
#2462:
>0:24486.03,15941.57;24386.11,14892.9;
#2463:
>0:23393.68,33376.07;23105.69,34391.43;
#2464:
>0:22460.49,30430.23;24291.44,34467.74;
#2465:
>0:18537.01,33631.09;19657.23,31756.92;
#2466:
>0:18869.35,34349.46;20588.37,33177.99;
#2467:
>0:23618.7,32500.47;18247.07,33483.93;23761.21,32251.55;
#2468:
>0:18447.72,32477.37;19955.37,31527.03;
#2469:
>0:21647.74,31259.44;22610.17,33938.85;20355.89,32936.72;22310.82,31663.81;
#2470:
>0:21783.91,32301.37;24218.41,33961.39;
#2471:
>0:23833.1,13490.85;22256.27,16689.97;
#2472:
>0:19056.97,33559.17;22788.62,29294.7;23955.78,30942.9;
#2473:
>0:21121.7,33639.84;19515.21,33594.69;
#2474:
>0:19201.73,31675.22;18831.5,30622.89;
#2475:
>0:20470.38,34260.67;23845.31,34061.47;
#2476:
>0:22667.53,30755.44;23312.53,33149.16;
#2477:
>0:20586.92,26970.48;18556.83,25296.18;
#2478:
>0:12545.28,39129.27;17661.52,31193.66;17312.22,37966.66;12026.14,36090.78;
#2479:
>0:4354.07,37891.18;9819.22,37794.61;14511.69,37854.36;17908.95,38798.03;
#2480:
>0:22199.12,30226.7;20808.43,30352.83;23066.35,31974.72;20325.33,33801.52;
#2481:
>0:19821.44,31663.44;19501.81,33674.53;
#2482:
>0:21851.7,32631.05;23683.74,32512.76;
#2483:
>0:21202.05,30732.32;22648.83,34052.95;20582.25,34570.02;
#2484:
>0:17089.36,35162.69;20378.42,34154.64;23207.11,32036.43;20952.53,33113.99;23142.79,33228.16;20442.4,34080.76;25102.9,33417.83;21389.6,32239.25;21859.88,34606.29;18379.22,32130.29;23059.17,31002.96;20365.54,33606.24;
#2485:
>0:13857.66,38327.4;17933.06,38789.99;11597.08,36485.08;
#2486:
>0:24014.65,33052.74;24658.5,32206.54;
#2487:
>0:25198.77,36106.09;19733.57,31860.82;15822.1,27214.84;15373.82,25199.57;11105.6,17312.93;
#2488:
>0:15729.61,37570.19;11466.71,30220.86;11198.01,27279.98;
#2489:
>0:24926.77,32314.23;20490.85,30786.1;24365.75,31666.03;21537.58,33147.0;
#2490:
>0:19648.42,32319.37;19550.24,30740.57;
#2491:
>0:20337.42,30835.09;20986.57,30664.26;
#2492:
>0:23946.13,32793.21;22918.13,32757.07;
#2493:
>0:13325.81,18990.42;12886.53,18617.42;
#2494:
>0:24487.48,32572.98;23933.43,31958.49;
#2495:
>0:18413.84,30440.94;20488.23,30898.33;
#2496:
>0:18811.47,31960.83;20297.25,33955.16;
#2497:
>0:20711.25,34548.54;20062.38,32133.01;
#2498:
>0:13545.88,38584.96;16915.38,36120.59;13319.16,37000.02;
#2499:
>0:18214.6,31141.11;18446.77,30512.2;
#2500:
>0:25173.49,34682.32;19236.88,28696.06;18927.82,30758.49;22613.84,34003.03;
#2501:
>0:23191.74,33975.21;22964.98,30377.49;
#2502:
>0:22762.45,32899.58;21257.98,30999.88;
#2503:
>0:22413.85,33957.52;22696.12,34683.95;
#2504:
>0:13476.14,37747.1;15348.81,35173.88;11967.51,35996.77;
#2505:
>0:5273.31,34465.25;10555.82,28478.2;13361.75,28436.49;14933.99,27323.15;18458.45,34668.94;24597.79,26186.15;
#2506:
>0:19651.91,30683.68;19576.77,33329.83;
#2507:
>0:18806.6,29570.25;15158.62,31871.75;
#2508:
>0:18507.48,32707.31;23956.94,26221.74;23866.11,30633.42;
#2509:
>0:21991.9,33473.25;22585.15,33141.22;
#2510:
>0:19394.57,34046.44;20725.05,31211.04;
#2511:
>0:18636.26,34233.34;21310.05,34252.97;
#2512:
>0:23478.39,29840.21;21896.09,21557.45;24590.52,18984.91;22637.68,12786.9;
#2513:
>0:19105.4,34613.52;18528.93,34439.76;
#2514:
>0:19800.61,33047.71;24203.25,31484.72;18713.2,31922.75;
#2515:
>0:20505.5,31977.39;20582.06,32820.09;
#2516:
>0:16784.19,35373.09;17982.51,38465.85;
#2517:
>0:20026.92,34641.76;25147.27,28204.28;24038.36,31887.41;
#2518:
>0:19695.64,31461.73;19334.08,31813.87;
#2519:
>0:21985.22,34106.47;24691.11,31384.55;
#2520:
>0:16500.22,28445.24;21390.91,24928.7;19270.81,19085.39;
#2521:
>0:22317.55,13033.13;22500.85,16584.21;
#2522:
>0:18912.49,33645.37;21209.69,31972.1;
#2523:
>0:20513.93,32761.2;19976.38,32861.23;
#2524:
>0:21134.99,33175.33;21770.27,30623.17;
#2525:
>0:21716.41,32695.98;25016.64,32558.62;
#2526:
>0:23092.06,13848.63;24703.59,12371.41;
#2527:
>0:24421.68,31175.6;24542.97,30963.27;
#2528:
>0:22441.67,34438.45;19552.66,32044.27;22062.89,31443.58;
#2529:
>0:19092.59,31284.94;23400.55,30217.38;
#2530:
>0:17111.41,38509.68;12383.99,33698.91;14243.67,35018.45;
#2531:
>0:23004.75,34215.33;23688.12,31036.29;
#2532:
>0:21746.78,32595.32;20848.06,32592.06;24584.26,32554.01;
#2533:
>0:22381.45,34516.15;22751.06,32982.38;
#2534:
>0:19713.61,34016.51;19892.23,31372.69;
#2535:
>0:24153.83,31498.34;24082.14,33956.53;
#2536:
>0:19818.7,32631.19;24465.1,33240.54;
#2537:
>0:22420.45,30973.6;24031.41,32107.92;
#2538:
>0:20246.22,32009.79;23518.51,33067.6;
#2539:
>0:15023.58,34989.28;15438.13,37598.92;
#2540:
>0:21778.7,30664.93;24547.17,33225.86;
#2541:
>0:19336.51,31611.87;20592.25,33263.53;
#2542:
>0:18383.35,32363.71;23920.41,33055.96;
#2543:
>0:18397.99,30742.59;20088.39,33904.44;
#2544:
>0:22372.03,34387.73;23044.61,33839.66;
#2545:
>0:20099.02,34228.01;21781.7,34675.4;
#2546:
>0:19200.85,31857.3;24337.64,29916.11;23226.16,33627.45;
#2547:
>0:24603.87,30991.24;18864.72,38475.1;21660.95,33243.64;
#2548:
>0:17746.7,14749.44;19423.91,19304.4;17545.49,25652.43;21253.5,28586.1;18309.19,30778.78;
#2549:
>0:20750.13,30427.78;23031.46,30284.77;20891.25,32886.5;
#2550:
>0:24696.69,33605.95;25158.19,32132.79;
#2551:
>0:22439.28,33426.55;24762.72,30414.94;
#2552:
>0:19745.76,34407.21;23143.31,33970.22;19624.71,32084.86;
#2553:
>0:16171.7,38454.75;17022.13,36530.43;
#2554:
>0:25025.1,15737.13;23263.11,13888.25;
#2555:
>0:19225.59,33328.29;18224.45,31016.77;
#2556:
>0:24647.81,31995.09;24312.77,31441.31;
#2557:
>0:17521.01,36195.59;15547.6,38286.16;
#2558:
>0:18979.82,33076.44;21902.56,29022.43;23843.42,32776.76;
#2559:
>0:12804.19,37473.55;15893.37,32218.8;17138.13,37993.47;13629.75,38981.2;
#2560:
>0:24625.91,34254.51;21729.97,34590.88;
#2561:
>0:18890.37,33695.42;20605.12,31893.92;
#2562:
>0:21097.52,30714.79;24297.35,34233.35;
#2563:
>0:20897.03,32637.46;24506.17,34320.0;19950.58,30688.07;
#2564:
>0:21047.66,31675.24;22839.85,32005.96;19009.49,31793.62;
#2565:
>0:20813.67,34652.46;21550.39,34495.53;
#2566:
>0:19484.79,30220.27;19639.7,31377.13;
#2567:
>0:24242.61,32083.08;20747.68,31981.67;24349.84,31267.73;
#2568:
>0:24174.51,31720.06;23666.79,33963.93;
#2569:
>0:21343.65,33307.42;18699.08,31779.52;
#2570:
>0:19717.02,30185.18;15025.16,28073.65;12480.54,23892.76;
#2571:
>0:18960.4,34322.44;18181.06,34552.91;
#2572:
>0:18926.25,33649.2;18167.01,30898.23;
#2573:
>0:8525.62,25106.25;12681.38,29271.89;
#2574:
>0:19057.15,33386.04;21130.89,33054.99;
#2575:
>0:19978.29,34222.27;18800.28,33633.74;
#2576:
>0:15265.4,32517.49;19261.95,31684.0;22880.59,34548.98;
#2577:
>0:23910.23,30740.94;22682.7,33991.17;
#2578:
>0:7160.11,16633.86;5582.6,14825.88;
#2579:
>0:18057.98,38650.94;15910.82,36355.81;
#2580:
>0:24836.15,30487.59;23052.26,33427.25;
#2581:
>0:11619.79,17488.33;12890.13,17665.71;
#2582:
>0:20407.33,32876.44;21917.64,32792.04;20935.63,32393.72;
#2583:
>0:19157.63,34580.92;19626.84,32756.51;
#2584:
>0:24165.8,19934.75;18942.8,24499.42;17096.82,28591.5;
#2585:
>0:20865.37,33718.36;23057.29,33985.05;
#2586:
>0:19779.76,34179.93;25226.1,31737.0;19831.88,31106.05;
#2587:
>0:15760.09,16603.61;19473.99,17587.33;
#2588:
>0:25230.47,32760.28;19438.05,32272.51;23707.37,30718.53;
#2589:
>0:22956.35,32902.51;23250.6,33520.72;
#2590:
>0:18911.62,31949.66;19999.62,33217.94;
#2591:
>0:20764.59,34288.54;21655.26,30313.43;
#2592:
>0:23734.09,34079.04;23304.99,33602.95;
#2593:
>0:24003.1,14574.73;23729.44,13448.93;
#2594:
>0:21159.97,32191.95;21686.32,30848.78;
#2595:
>0:19811.46,34122.23;18753.79,32481.94;
#2596:
>0:22372.43,32462.51;22685.77,31130.02;
#2597:
>0:14110.83,35678.29;16523.53,39064.92;13910.66,35863.07;
#2598:
>0:14736.59,37254.11;17261.78,38198.02;
#2599:
>0:24349.14,33920.86;20647.67,31829.39;
#2600:
>0:22563.53,34051.44;18236.77,31353.41;24755.74,34368.31;
#2601:
>0:24506.25,31435.55;21467.4,30751.16;
#2602:
>0:20236.25,34459.76;20528.25,31556.35;
#2603:
>0:24663.26,33958.53;24906.39,33334.18;
#2604:
>0:20327.96,33733.34;21214.63,31650.19;
#2605:
>0:24532.61,34414.38;20446.4,33078.3;
#2606:
>0:23967.05,31907.44;21067.3,33586.61;22531.21,34519.55;
#2607:
>0:24038.32,31886.54;23890.59,33198.49;
#2608:
>0:19055.43,31173.09;24938.4,27119.42;24101.57,32197.12;
#2609:
>0:21949.53,32927.09;23986.25,34477.4;
#2610:
>0:24135.05,34527.22;18974.74,32436.82;
#2611:
>0:18999.14,30251.91;21758.72,26785.95;24181.74,30890.12;
#2612:
>0:19227.57,30574.93;21445.9,33886.02;
#2613:
>0:23004.42,30549.24;20375.42,30378.05;23000.95,30824.68;
#2614:
>0:20395.84,31557.18;20523.12,31096.78;
#2615:
>0:22801.4,34364.74;19233.07,30291.02;22065.17,31917.26;
#2616:
>0:20283.13,30237.93;20332.67,31308.16;
#2617:
>0:13428.37,15119.37;11409.1,20799.44;15490.92,24157.98;19396.13,28245.6;
#2618:
>0:19465.55,34670.93;22083.65,30749.96;
#2619:
>0:21253.8,32929.95;20273.73,33045.6;
#2620:
>0:19189.21,16985.82;16545.54,24783.03;13885.68,24710.16;
#2621:
>0:22388.13,31764.2;24340.95,30868.55;
#2622:
>0:25186.57,33718.34;22564.18,31385.64;
#2623:
>0:22865.33,34512.75;20330.51,30717.07;23245.88,34208.03;
#2624:
>0:12228.76,23500.93;15124.35,27152.15;18163.99,30156.94;23756.49,21955.37;
#2625:
>0:23900.51,34658.91;25120.52,33097.31;
#2626:
>0:21289.98,31525.5;18984.93,30432.42;
#2627:
>0:21120.66,34524.53;21478.48,33640.54;
#2628:
>0:22313.91,33933.11;23896.68,31005.39;
#2629:
>0:14445.04,37122.34;14753.4,38581.41;18557.15,34175.75;23155.11,33402.75;19869.71,34067.3;23983.39,31976.12;20119.7,31334.74;23168.41,33954.66;19458.07,34241.2;23385.89,34539.07;19204.32,33870.28;23782.1,31819.95;19325.42,30805.7;22299.51,32215.31;20944.41,33966.72;
#2630:
>0:24228.28,13209.69;22478.89,15121.82;
#2631:
>0:12217.03,34711.46;15879.87,37893.17;13769.51,37910.67;
#2632:
>0:23031.22,33956.51;22826.27,32314.95;
#2633:
>0:21760.65,33459.42;25154.67,30621.29;
#2634:
>0:24473.66,15917.79;25080.36,14034.54;
#2635:
>0:13760.42,37844.55;17978.64,32776.72;14956.04,39119.57;12797.98,35036.14;
#2636:
>0:16809.86,37138.62;11362.82,36229.65;15228.58,36878.77;12322.54,38703.81;17723.87,35460.68;13817.49,35879.18;16841.78,39087.84;11426.15,37938.34;
#2637:
>0:22538.8,30953.3;21901.02,30382.65;
#2638:
>0:21187.97,32987.0;20632.58,32389.53;
#2639:
>0:24085.6,33884.8;24510.88,32402.21;
#2640:
>0:19339.65,32914.0;19813.61,31574.75;
#2641:
>0:23799.85,13033.53;23209.74,13699.49;
#2642:
>0:24095.96,30648.99;19153.81,29769.04;19375.03,34147.71;
#2643:
>0:21871.16,31279.27;21893.05,31682.15;
#2644:
>0:25112.4,30372.69;19615.45,31590.75;22238.27,31128.06;
#2645:
>0:19352.19,32994.22;18844.35,30665.56;
#2646:
>0:20889.33,31256.36;25014.73,34307.66;
#2647:
>0:25225.12,14916.82;22937.68,14554.04;
#2648:
>0:24923.19,16412.44;24155.4,14009.78;
#2649:
>0:19052.39,32937.27;24315.01,33711.95;
#2650:
>0:18680.0,34655.03;18945.98,31036.74;
#2651:
>0:20848.62,32566.5;19403.66,30688.21;
#2652:
>0:14234.99,36490.5;16086.35,36186.34;13068.96,37722.7;
#2653:
>0:25010.16,33852.17;22636.57,30907.17;
#2654:
>0:24857.71,31747.29;24307.88,30873.33;
#2655:
>0:21996.08,30216.03;22581.62,31527.05;
#2656:
>0:11611.8,36684.28;18003.55,33678.23;15054.68,34775.7;12123.05,36085.64;
#2657:
>0:20193.4,34455.63;19910.83,32882.0;
#2658:
>0:23271.93,32031.24;23806.01,31182.26;
#2659:
>0:14730.36,23142.74;13977.68,25775.17;
#2660:
>0:24301.63,32821.65;24354.62,32826.65;
#2661:
>0:18987.92,32985.48;24939.04,34092.58;
#2662:
>0:24860.68,16818.54;18306.29,20494.95;17844.26,19122.17;13103.18,15413.38;10598.06,12648.68;4077.19,13714.88;
#2663:
>0:18627.89,34219.2;22242.71,33025.06;21478.41,32085.47;
#2664:
>0:21774.0,34323.45;20058.63,33985.26;
#2665:
>0:21674.23,33842.59;19027.23,33569.46;
#2666:
>0:15966.32,35324.46;17601.05,31237.53;17141.4,29803.35;16531.54,25438.82;
#2667:
>0:23496.67,14015.7;24771.95,15224.64;
#2668:
>0:13012.43,38679.2;16989.07,36777.55;11071.71,35569.91;
#2669:
>0:19269.4,31639.16;18683.27,33840.44;
#2670:
>0:20721.2,30478.56;25032.71,32563.79;18950.0,34638.87;
#2671:
>0:19326.77,31453.74;25089.61,30987.92;21252.43,33973.35;
#2672:
>0:19498.02,33635.58;18690.03,34139.14;
#2673:
>0:11241.44,35848.04;15523.13,32999.75;17586.42,37192.51;13508.69,36871.44;
#2674:
>0:20223.0,34276.65;25181.26,31227.72;20287.37,30709.27;
#2675:
>0:18240.69,31250.67;23173.8,28777.87;22417.65,33683.45;
#2676:
>0:19087.05,32220.86;21662.48,33906.1;
#2677:
>0:18099.51,35808.56;11866.6,35105.43;15133.51,34367.39;18329.61,30928.02;23242.46,32503.18;
#2678:
>0:24215.27,33948.48;19288.21,30647.89;24480.55,32846.61;
#2679:
>0:18681.49,34678.49;18812.97,33378.29;
#2680:
>0:23489.83,33321.69;23406.59,33751.56;
#2681:
>0:11837.99,35326.69;16291.37,30424.05;18217.03,32188.63;
#2682:
>0:23367.19,31825.11;22699.32,30741.82;
#2683:
>0:24024.41,30507.91;24951.62,32604.24;
#2684:
>0:21594.89,30854.34;24302.24,30262.44;
#2685:
>0:14058.34,36039.71;14241.25,35514.72;
#2686:
>0:19356.24,31315.24;21124.1,32094.96;
#2687:
>0:23218.82,33267.1;22330.75,34465.78;
#2688:
>0:19223.54,34362.73;20156.0,33629.67;
#2689:
>0:22973.46,33229.29;22449.12,31404.09;
#2690:
>0:19844.32,33166.74;22338.71,31767.76;
#2691:
>0:21117.56,31747.95;22688.61,31743.48;
#2692:
>0:23755.48,32398.14;23174.71,30310.2;
#2693:
>0:21342.42,32719.69;22916.47,27663.99;22400.57,33833.99;
#2694:
>0:19062.62,32764.87;21186.91,30272.08;
#2695:
>0:24634.06,33534.71;22059.55,30721.66;
#2696:
>0:18174.56,33110.44;24390.72,32121.01;
#2697:
>0:19723.36,32956.3;24287.33,33933.55;20230.51,32015.65;
#2698:
>0:18257.26,32986.16;23926.36,33862.85;19072.82,30973.48;
#2699:
>0:11505.61,37264.2;15758.14,38218.22;13324.75,37370.94;
#2700:
>0:18356.01,30943.58;21151.44,33566.28;
#2701:
>0:21481.9,31040.32;24329.3,25926.5;21717.6,31235.92;
#2702:
>0:20107.58,30352.92;22567.9,32523.78;
#2703:
>0:24090.92,32208.7;21534.94,33903.27;
#2704:
>0:11431.63,37249.29;14129.26,38590.45;
#2705:
>0:22575.29,32489.38;18819.39,32468.11;23994.48,32607.52;
#2706:
>0:24839.92,34464.73;23263.55,30888.86;
#2707:
>0:20161.28,34530.56;19410.38,32920.74;
#2708:
>0:25167.9,26190.67;18543.71,34200.0;17907.29,36666.95;
#2709:
>0:19871.87,30888.67;20000.34,33400.54;
#2710:
>0:11589.26,38104.53;8834.72,33442.69;6531.19,27574.97;
#2711:
>0:24309.63,14378.85;22372.49,15979.86;
#2712:
>0:11755.83,36955.5;16139.01,34427.17;17258.02,37227.49;13424.26,38129.26;17459.64,38769.35;11818.66,38662.81;17882.38,37991.31;13722.23,37362.84;17870.55,30701.9;21470.72,32955.25;22172.32,30796.86;18530.88,31234.68;23996.76,32845.7;20750.62,31402.25;22519.25,34334.85;21532.44,31170.09;22548.45,30395.48;19720.58,33381.48;23005.15,32910.19;18314.25,33234.67;
#2713:
>0:18179.58,31822.89;18560.05,31759.97;
#2714:
>0:23241.71,31457.96;22226.24,32526.79;
#2715:
>0:24269.49,31743.55;25082.74,32942.94;
#2716:
>0:20059.34,33969.77;18953.65,32178.64;
#2717:
>0:24876.03,34296.94;18235.85,34055.42;24214.53,31987.79;
#2718:
>0:24347.94,32552.4;25155.7,34290.71;
#2719:
>0:20230.2,32029.55;20784.99,30615.58;
#2720:
>0:20799.13,32370.71;21435.36,31081.03;
#2721:
>0:19739.26,31927.98;21088.38,33632.16;
#2722:
>0:19714.71,31281.39;23427.74,29568.65;23726.37,31285.97;
#2723:
>0:23153.35,32461.02;23466.5,33236.53;
#2724:
>0:24508.0,31535.43;20490.02,34195.9;22857.18,30307.52;
#2725:
>0:20299.53,33669.6;24598.06,34211.95;20351.08,31984.61;
#2726:
>0:23181.04,31096.09;23282.22,31772.85;
#2727:
>0:24505.83,33563.8;23231.42,30745.63;
#2728:
>0:22412.02,34440.99;23308.64,31733.57;
#2729:
>0:15554.97,37042.85;11421.68,35711.98;15262.4,32245.72;16053.48,37750.88;11848.55,36876.83;
#2730:
>0:23262.73,15185.93;24737.51,16505.95;
#2731:
>0:18822.58,31066.77;18507.6,32775.54;
#2732:
>0:21183.45,31460.43;21775.71,33805.65;
#2733:
>0:17610.3,37409.38;15139.98,36593.2;
#2734:
>0:13940.98,38825.13;18086.12,38200.83;13623.2,38255.96;
#2735:
>0:21370.96,34332.45;24814.27,32173.31;19942.37,33081.57;24308.94,33348.52;
#2736:
>0:22912.16,30450.94;22385.41,33030.48;
#2737:
>0:24542.7,33767.64;23766.61,34152.23;
#2738:
>0:21742.91,31347.06;24153.86,31950.3;
#2739:
>0:25127.07,34447.33;23865.97,31008.99;
#2740:
>0:21542.23,33713.13;23674.8,30785.68;19105.3,32910.94;
#2741:
>0:23037.15,32373.54;22999.83,33750.48;
#2742:
>0:22271.05,34642.2;24233.51,34565.02;
#2743:
>0:18935.16,33066.98;24379.56,31310.17;
#2744:
>0:14990.6,37650.54;14722.77,37853.36;
#2745:
>0:17779.73,38315.71;16892.18,38737.42;
#2746:
>0:22658.58,33314.3;23654.81,34056.38;
#2747:
>0:17479.44,35994.92;20108.0,32010.02;23291.32,27382.62;24583.4,34625.01;
#2748:
>0:14139.81,16294.36;10675.06,19364.09;7778.79,24252.45;9479.99,26474.79;8609.51,33952.44;
#2749:
>0:13768.51,35976.27;13197.15,37693.92;
#2750:
>0:18313.06,34377.19;20090.74,33262.53;
#2751:
>0:18252.81,30984.76;22181.11,34677.71;20656.22,31745.1;
#2752:
>0:24357.58,31461.33;23774.54,30681.51;
#2753:
>0:23329.6,35514.17;20299.54,31840.17;18555.37,26750.97;18813.14,24547.03;21278.48,17499.0;
#2754:
>0:21982.71,31764.92;21393.5,31094.95;24457.63,33376.29;
#2755:
>0:18227.02,32783.16;24979.31,31215.0;18517.55,33170.71;23799.15,31534.85;
#2756:
>0:19819.39,31874.61;19920.59,30218.34;
#2757:
>0:21263.92,30694.64;19655.19,32991.97;
#2758:
>0:22750.98,32717.13;19726.06,34234.4;22271.26,34249.75;
#2759:
>0:19492.93,33659.4;19216.04,33952.1;
#2760:
>0:11306.56,37107.73;16901.99,34699.3;15392.17,35440.43;14165.31,34831.07;
#2761:
>0:22394.94,33157.21;25232.26,33202.6;
#2762:
>0:18785.55,33417.02;24706.99,31606.21;18722.07,31525.98;
#2763:
>0:22459.47,32185.58;22020.57,30572.46;
#2764:
>0:22313.0,33143.84;24862.03,30875.38;
#2765:
>0:20603.64,32660.4;19032.09,32616.55;
#2766:
>0:17524.79,38134.53;14890.73,35462.59;
#2767:
>0:24604.8,30525.31;23734.83,32706.2;
#2768:
>0:21695.9,32705.59;20212.42,32765.96;
#2769:
>0:12850.07,35310.99;16713.28,38058.23;12394.59,36298.19;
#2770:
>0:18213.75,30603.01;23539.29,31868.7;
#2771:
>0:21447.41,32730.04;21436.87,31916.87;
#2772:
>0:19457.2,33647.6;22583.58,31493.2;19365.49,32236.94;
#2773:
>0:24459.5,33173.27;18420.92,30655.16;
#2774:
>0:24004.83,32198.22;22099.26,34059.91;
#2775:
>0:24448.82,33312.22;24136.49,30771.97;
#2776:
>0:6026.97,14033.65;10820.3,19839.27;12367.23,14035.31;
#2777:
>0:19925.87,33306.62;21517.73,33055.59;
#2778:
>0:18880.06,34619.34;19212.28,32786.82;
#2779:
>0:23026.92,32858.62;25193.97,31247.73;
#2780:
>0:13851.0,37946.06;15283.91,35312.92;12692.08,35565.85;
#2781:
>0:19507.41,32650.14;21612.4,30889.25;
#2782:
>0:24927.68,31052.18;21818.57,32482.14;
#2783:
>0:4872.98,36016.15;9709.34,30515.3;9962.72,26073.28;9652.05,23586.24;
#2784:
>0:23618.67,31602.64;22173.5,31685.01;
#2785:
>0:18405.07,30724.28;19273.41,32481.06;
#2786:
>0:18005.77,35484.74;17706.05,36582.46;
#2787:
>0:18276.84,33701.89;18699.26,34171.06;
#2788:
>0:15836.13,34786.19;17173.41,39076.32;
#2789:
>0:18036.69,14962.98;20151.79,18992.26;16576.41,21943.46;16250.16,25753.26;
#2790:
>0:14333.85,35482.5;16102.62,33951.15;16390.56,35210.48;12610.16,37607.41;
#2791:
>0:13017.45,20468.36;12175.11,19767.58;
#2792:
>0:20832.27,34413.19;19372.39,33896.58;
#2793:
>0:16096.36,36320.81;12554.72,38148.09;15672.45,37149.1;19018.39,34066.7;22044.75,33154.76;18742.66,32917.28;
#2794:
>0:19947.34,30590.35;20500.82,32715.08;
#2795:
>0:19477.57,33238.05;19892.52,33134.26;
#2796:
>0:15238.72,37728.57;14662.6,38601.78;
#2797:
>0:16536.58,37786.86;18815.58,37950.79;
#2798:
>0:22423.13,32407.79;23601.28,33402.0;
#2799:
>0:18178.22,34038.69;19314.81,31665.76;
#2800:
>0:15799.1,35338.97;16624.62,35162.9;
#2801:
>0:20300.59,33117.5;20862.92,30218.71;
#2802:
>0:20473.39,30992.97;20750.2,31953.23;
#2803:
>0:22152.1,30874.1;18590.56,33178.11;
#2804:
>0:18159.97,33918.56;20179.32,32656.88;
#2805:
>0:19766.83,34159.82;21696.37,32537.37;
#2806:
>0:24708.8,34300.48;24632.2,31454.56;
#2807:
>0:22242.11,34438.07;23016.02,30731.71;
#2808:
>0:12573.32,36424.16;15405.37,35696.6;11645.54,36860.79;15686.74,38791.42;
#2809:
>0:22420.02,36688.48;20629.94,31341.06;
#2810:
>0:19985.94,32090.57;18829.35,31654.24;
#2811:
>0:19260.39,31807.16;22623.68,33156.89;
#2812:
>0:15068.63,37753.61;16913.12,35358.5;
#2813:
>0:25038.45,33665.46;21070.82,27755.57;18540.26,23440.18;19507.09,20547.98;
#2814:
>0:13637.8,38350.7;16345.55,38599.33;12365.6,35531.42;
#2815:
>0:24784.92,34345.65;24560.19,31271.53;
#2816:
>0:19008.37,32141.44;20100.1,30234.76;
#2817:
>0:8276.42,12868.64;13126.87,17186.83;17278.62,22476.28;20499.12,21963.43;22842.85,19622.81;
