#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
>0:22025.87,32163.96;22662.67,34521.41;
#2729:
>0:4857.39,27971.65;9829.5,28989.9;11138.32,22997.65;15493.63,28354.56;
#2730:
>0:25184.0,33132.02;21941.21,30510.75;
#2731:
>0:18442.02,31846.38;23493.49,34611.18;
#2732:
>0:21903.35,33435.74;22756.76,33088.01;
#2733:
>0:7508.36,15505.02;10845.63,19384.04;12961.85,21376.44;17432.18,26271.84;18160.26,30497.58;20998.27,38590.18;
#2734:
>0:20777.2,31824.35;21608.28,30457.7;
#2735:
>0:23439.89,32355.22;22665.41,33429.81;
#2736:
>0:21285.12,32787.09;21635.31,33233.63;
#2737:
>0:24311.22,34028.14;24803.82,30496.89;
#2738:
>0:11955.55,38521.34;16476.52,30436.79;18204.26,27725.96;16746.96,29009.09;19615.31,25415.11;18743.51,17271.57;22826.42,13226.67;19711.17,19068.9;23860.27,13834.14;
#2739:
>0:17395.42,35538.68;17309.29,36247.74;
#2740:
>0:22587.21,31468.0;22720.06,33447.6;
#2741:
>0:16333.73,36218.9;21229.31,33253.95;23206.34,28557.58;25050.01,22196.6;21868.15,19017.17;
#2742:
>0:23767.33,31875.98;23902.41,33119.28;
#2743:
>0:19094.12,22872.47;17217.39,26896.56;12020.39,31675.08;10347.11,33276.65;
#2744:
>0:19892.87,34564.52;20796.87,33013.83;
#2745:
>0:24709.07,12538.87;24027.12,16223.57;
#2746:
>0:22555.17,30659.61;22120.55,30676.21;
#2747:
>0:21766.99,30227.63;24536.34,32234.95;
#2748:
>0:7877.99,23991.25;10094.54,25027.08;
#2749:
>0:19249.94,32887.67;24073.32,32752.66;
#2750:
>0:24799.65,37190.65;19304.13,32851.61;
#2751:
>0:19929.67,31230.47;19363.51,32239.15;
#2752:
>0:7122.57,14586.07;5544.49,13878.02;
#2753:
>0:6449.43,12975.88;8547.34,17791.92;10810.59,23370.15;9504.16,29919.25;8364.28,34173.85;
#2754:
>0:13249.33,38711.68;14405.75,39108.46;
#2755:
>0:6020.37,26845.39;7575.72,28965.0;13078.34,24609.5;
#2756:
>0:22332.28,33732.86;22779.23,33345.85;
#2757:
>0:18983.66,33108.89;19862.09,30602.6;
#2758:
>0:19760.64,32770.87;21892.4,31857.89;
#2759:
>0:14877.05,36403.51;17038.84,34052.17;21378.15,32095.2;21907.86,34565.5;20150.39,30312.63;
#2760:
>0:18911.57,33721.86;20819.58,33276.1;
#2761:
>0:22270.11,33301.68;24947.07,31944.42;
#2762:
>0:23053.25,33153.18;23851.31,30846.47;
#2763:
>0:20771.83,35596.72;15280.9,31093.98;16329.45,28094.53;16635.15,23242.61;11589.68,20307.6;17809.17,13135.68;
#2764:
>0:18314.24,31870.38;19895.43,33941.95;
#2765:
>0:11353.67,28411.82;8681.12,31494.25;5540.81,36185.63;
#2766:
>0:19547.95,33546.88;22478.48,32446.54;18595.48,31460.44;
#2767:
>0:5246.93,19873.72;9646.1,24173.0;11596.85,27039.07;15507.5,27782.97;18731.52,31960.62;23150.02,34723.71;
#2768:
>0:24768.95,30919.15;24532.76,31036.72;
#2769:
>0:23237.98,30368.75;24421.42,31303.27;
#2770:
>0:24243.06,33431.83;22904.24,33460.06;
#2771:
>0:21270.4,19617.7;17959.93,13536.02;
#2772:
>0:14071.85,18503.09;15586.89,24470.08;21065.37,29246.65;21114.53,30275.9;
#2773:
>0:14585.07,38818.69;14671.62,34973.41;16524.04,32897.37;21560.88,34346.25;
#2774:
>0:15446.76,29064.15;13726.66,32460.26;10247.87,34213.81;6214.88,32434.51;
#2775:
>0:20340.29,18707.02;16145.29,18492.1;11668.45,19556.29;8974.04,20234.12;
#2776:
>0:23022.02,30508.87;24169.06,32733.78;
#2777:
>0:23539.81,12585.05;21413.53,18600.35;14965.76,23668.0;19626.21,28318.68;
#2778:
>0:12635.38,12836.6;9672.31,19892.29;10459.96,24227.98;5786.79,28967.86;
#2779:
>0:23244.68,33989.01;24533.29,34098.92;
#2780:
>0:10351.09,16073.59;12577.68,17692.99;17466.4,21658.18;
#2781:
>0:19546.03,32517.85;20035.31,33641.46;
#2782:
>0:15078.67,36226.8;11700.48,37466.45;
#2783:
>0:20857.33,34500.92;19328.34,32537.19;
#2784:
>0:24586.62,31726.3;25194.9,33328.17;
#2785:
>0:20072.49,32564.09;19197.61,31307.29;
#2786:
>0:11759.08,22421.87;16851.81,22264.29;20194.22,29811.27;
#2787:
>0:24639.32,33067.59;21829.28,34475.68;
#2788:
>0:12548.03,38725.04;16954.72,37705.04;12420.5,36252.48;
#2789:
>0:17876.72,37793.72;16077.97,34790.62;
#2790:
>0:19689.13,34052.55;18948.49,32762.61;
#2791:
>0:22009.45,30682.7;20004.22,30359.47;
#2792:
>0:20672.9,32935.87;18132.83,26815.34;11607.87,24386.65;10485.75,17342.06;4420.24,18351.1;
#2793:
>0:23498.3,13972.1;23161.37,16222.61;
#2794:
>0:4481.04,28274.52;6395.29,23965.64;4835.12,20283.93;
#2795:
>0:18811.25,33004.92;19816.34,34306.31;
#2796:
>0:5747.94,25268.06;10296.78,29134.48;13361.93,31576.28;14674.29,30544.92;18541.11,30666.83;23450.06,38042.22;
#2797:
>0:20917.01,33490.2;18221.93,32617.73;
#2798:
>0:8520.63,30868.41;12549.41,36024.66;14620.58,35706.65;
#2799:
>0:15332.63,32214.94;14994.5,29809.5;
#2800:
>0:18926.72,29901.82;15585.87,34170.24;12309.24,30852.31;10173.68,33232.22;
#2801:
>0:24192.54,32793.94;19135.04,34545.69;24523.99,32539.86;19900.74,34106.07;
#2802:
>0:7916.47,34700.51;11269.62,26011.72;17055.78,23732.67;18607.7,27756.57;22234.86,31069.3;
#2803:
>0:23093.25,33648.0;22900.0,30862.7;
#2804:
>0:19543.6,32920.84;24281.27,33939.21;
#2805:
>0:18294.37,33965.58;23155.85,33784.39;
#2806:
>0:13716.34,34755.58;15103.0,35043.56;13159.54,34841.64;15916.23,38794.8;
#2807:
>0:22980.76,14238.92;21747.93,16394.75;
#2808:
>0:21569.71,34540.54;18458.43,30541.43;
#2809:
>0:4623.85,15982.18;10964.1,18393.61;9688.25,23673.76;9220.94,28829.61;10686.18,33483.2;
#2810:
>0:21315.19,33654.88;19634.38,34271.84;
#2811:
>0:20013.01,32472.62;22491.47,33168.53;
#2812:
>0:20213.88,31983.64;19652.8,30910.85;
#2813:
>0:14833.55,14064.94;15879.71,21009.18;14425.5,23202.31;10161.53,27716.49;
#2814:
>0:22404.82,18389.12;18431.57,18419.69;16791.92,17595.22;12760.28,21052.63;9075.01,12993.97;
#2815:
>0:20802.08,25603.4;17137.77,20026.43;14475.31,19347.36;9183.74,16751.18;
#2816:
>0:20601.5,20874.0;22396.79,16353.78;
#2817:
>0:12084.72,38835.89;17762.25,32850.2;16850.37,35244.98;12896.23,38879.01;16042.87,37496.51;13135.93,36538.09;
#2818:
>0:20232.78,32938.61;20056.11,31334.61;
#2819:
>0:22498.15,31925.5;19959.7,26077.47;17079.7,22658.36;14049.3,21902.87;8054.02,24729.48;6363.23,23717.45;
#2820:
>0:20173.05,23928.74;17883.1,30032.32;12460.85,34587.73;10092.03,33739.67;3991.81,33739.12;
#2821:
>0:13734.09,18327.07;12010.84,25623.08;8271.63,25925.13;9610.97,31499.84;8352.86,37411.94;
#2822:
>0:9139.3,35375.4;11310.74,37655.94;
#2823:
>0:21143.45,32677.74;23891.47,33166.96;21344.51,30282.56;
#2824:
>0:13455.78,17401.22;16149.34,25349.27;16989.0,26336.65;20839.07,33285.48;
#2825:
>0:23876.55,15211.12;25225.31,12983.38;
#2826:
>0:6828.21,23814.0;7836.47,27100.69;10936.91,33469.8;10011.05,36723.55;
#2827:
>0:19260.84,31999.72;18274.89,33337.2;
#2828:
>0:22069.32,33427.5;21360.84,27751.0;19710.49,31602.25;
#2829:
>0:18464.51,31499.01;19221.54,30553.4;
#2830:
>0:4021.75,13332.37;5546.64,13878.73;
#2831:
>0:21186.34,30485.42;18305.34,33039.63;
#2832:
>0:13580.91,28207.89;15610.83,28869.26;18510.17,22288.91;22305.85,24155.42;
#2833:
>0:10593.65,25317.6;11319.54,16835.58;15795.09,17518.45;19449.68,18678.74;23154.2,17636.13;
#2834:
>0:21831.8,31676.69;21745.24,34278.24;
#2835:
>0:18400.51,30991.85;18993.22,33273.82;
#2836:
>0:22272.36,30947.75;20293.1,34018.29;14730.45,32041.49;11701.33,31612.47;
#2837:
>0:5928.88,26287.7;6905.27,33563.92;4314.69,35612.18;
#2838:
>0:22457.06,34263.59;22811.28,30556.04;
#2839:
>0:7808.63,26672.57;12472.86,22185.45;9146.02,16900.08;4009.62,14292.86;
#2840:
>0:12334.67,12914.47;14418.52,19969.49;16084.69,24423.41;11423.64,26580.72;12069.82,31915.03;
#2841:
>0:20293.0,32168.72;23489.72,33727.12;
#2842:
>0:22481.86,31442.54;19912.93,31912.01;16888.39,30659.06;12261.76,30907.48;
#2843:
>0:22394.58,32906.81;23009.49,31014.26;
#2844:
>0:22782.7,30758.68;24158.87,31689.92;
#2845:
>0:23435.74,12750.39;22899.93,12286.53;
#2846:
>0:10447.04,17109.27;6170.37,22020.5;5858.26,27057.79;4872.11,33487.11;5059.97,36635.73;
#2847:
>0:23218.43,31689.35;24778.31,32110.51;
#2848:
>0:23729.15,31356.36;18800.52,33787.02;22922.16,30478.21;
#2849:
>0:23094.14,32647.98;23706.45,32584.89;
#2850:
>0:24574.82,33134.61;24430.1,34643.39;
#2851:
>0:21604.68,31078.95;19745.67,31112.06;
#2852:
>0:24707.38,30808.2;21635.49,32579.88;22759.06,30730.32;
#2853:
>0:18880.48,33377.64;23509.03,33004.64;
#2854:
>0:23141.57,30562.59;24024.35,34094.67;
#2855:
>0:20331.89,31062.58;23987.45,31639.06;
#2856:
>0:23247.58,34069.55;22493.79,31999.0;
#2857:
>0:21271.27,14262.65;14814.78,18177.75;13062.71,23128.93;10962.46,29361.32;7441.36,32684.57;6115.8,38921.69;
#2858:
>0:24509.03,33732.1;18225.63,31974.29;
#2859:
>0:4959.44,15385.26;8442.83,19321.45;13451.82,24904.07;15994.22,29753.64;
#2860:
>0:19272.92,30667.0;21736.76,31797.15;
#2861:
>0:24832.14,13929.05;24992.77,16218.91;
#2862:
>0:14752.14,21691.82;13124.16,20899.66;8678.69,15748.87;5414.14,13270.62;
#2863:
>0:18221.5,33328.89;19610.37,31348.41;
#2864:
>0:21367.46,30910.07;23009.61,27189.53;24121.71,24998.85;
#2865:
>0:24983.44,34310.74;18210.94,33409.43;24036.57,34399.91;
#2866:
>0:18449.02,34563.07;19102.38,33839.09;
#2867:
>0:19965.44,33042.42;21200.38,31011.23;
#2868:
>0:20178.48,34702.73;18865.31,33997.35;
#2869:
>0:15617.92,37482.5;11610.5,32140.95;8076.28,28288.61;7412.52,23003.71;
#2870:
>0:5512.2,15205.28;10966.23,19791.56;13298.16,21250.07;17118.06,27845.1;21691.88,22412.07;
#2871:
>0:20145.07,31428.67;21493.49,31927.37;
#2872:
>0:19237.95,34530.26;20752.71,33110.22;
#2873:
>0:21680.45,31474.57;20819.27,33262.76;
#2874:
>0:20214.0,33157.12;24927.81,33820.53;
#2875:
>0:16035.78,34858.5;16525.51,37426.32;
#2876:
>0:18689.96,35129.5;21242.6,32160.62;
#2877:
>0:13647.18,16354.23;8998.42,19049.86;4814.69,12707.72;
#2878:
>0:21180.17,18695.14;16125.33,16800.33;11859.77,18998.45;8577.76,20493.65;
#2879:
>0:20085.74,31511.51;19166.29,32956.11;
#2880:
>0:22616.91,30592.18;20921.56,27884.43;18491.39,34702.07;
#2881:
>0:12699.96,13011.89;10886.05,17601.21;7975.01,24234.77;6843.89,26217.32;
#2882:
>0:24916.05,34682.17;23496.77,33533.03;
#2883:
>0:25017.64,31908.85;19879.78,32124.53;23151.16,31987.71;
#2884:
>0:23543.13,30750.36;22012.84,33674.29;
#2885:
>0:24196.64,30485.61;24131.56,30600.7;
#2886:
>0:19026.54,30266.91;19865.23,30383.19;
#2887:
>0:18336.09,32558.06;24719.61,33745.36;19471.77,30656.75;
#2888:
>0:21622.98,34043.57;18939.02,32202.58;
#2889:
>0:9560.73,33556.96;13195.28,36363.73;15859.28,30228.28;19383.47,34835.63;
#2890:
>0:21053.62,32321.65;22086.35,33800.76;21310.37,32716.56;
#2891:
>0:6356.35,35242.61;7791.53,30698.27;11868.24,26931.35;
#2892:
>0:24292.54,33725.36;20521.61,28879.32;22006.27,27284.49;23570.69,31709.29;
#2893:
>0:18820.87,32762.67;22281.91,33128.29;19540.51,34135.21;
#2894:
>0:20379.96,33444.55;18358.06,32354.74;
#2895:
>0:16718.39,38125.19;17861.89,36119.91;
#2896:
>0:22826.69,31039.8;23646.35,32453.48;
#2897:
>0:23973.88,31339.25;23924.69,33437.02;
#2898:
>0:23188.92,30474.94;22659.71,33078.23;
#2899:
>0:22708.37,31703.78;23281.04,31400.07;
#2900:
>0:20706.05,30848.81;21181.78,31162.8;
#2901:
>0:23705.07,13464.94;22270.26,15168.81;
#2902:
>0:13735.02,35670.19;15569.22,37262.54;12497.91,36563.87;
#2903:
>0:22497.69,15884.58;21863.53,12810.11;
#2904:
>0:18481.01,30884.94;22959.77,31231.95;
#2905:
>0:15327.85,34528.28;14340.64,33937.45;9281.99,34188.74;6573.69,32222.73;
#2906:
>0:20351.8,33561.41;19471.12,31961.95;
#2907:
>0:19100.38,30289.03;18457.72,31907.34;
#2908:
>0:23964.2,30866.44;21268.61,33773.17;23643.78,31758.67;
#2909:
>0:13709.47,35581.96;11908.85,30368.01;16112.47,28401.25;
#2910:
>0:23378.87,30808.77;22348.31,30408.1;
#2911:
>0:20529.0,32756.41;24543.62,34351.21;18286.88,33717.66;
#2912:
>0:17763.77,28100.35;19316.06,25428.14;23574.13,26146.56;
#2913:
>0:24880.11,33001.96;22854.65,31380.95;
#2914:
>0:20019.01,34446.11;21556.14,31376.37;
#2915:
>0:18239.5,32539.1;22269.87,32990.01;20305.32,32115.73;
#2916:
>0:22560.96,29398.53;20417.44,21953.29;17809.95,20121.29;12110.83,15738.48;
#2917:
>0:24128.26,31038.57;18669.15,32202.79;17833.93,31077.72;13595.36,30532.18;
#2918:
>0:19940.29,30922.77;21101.02,30668.51;
#2919:
>0:20536.06,28546.84;15449.32,23996.52;13583.79,16759.04;11685.09,12735.99;
#2920:
>0:21067.55,30633.86;19509.91,30905.63;
#2921:
>0:20836.12,32574.6;22022.34,34596.46;
#2922:
>0:23402.59,33047.24;21704.72,31526.46;
#2923:
>0:20044.67,27706.47;16167.07,32795.52;
#2924:
>0:22908.14,32802.95;18394.81,27857.97;
#2925:
>0:20762.64,31685.85;19016.97,30527.34;
#2926:
>0:18164.61,31509.11;19349.55,32333.85;
#2927:
>0:14341.8,33619.95;8846.27,36426.45;6160.28,38749.37;
#2928:
>0:6195.29,32890.51;9108.54,32498.11;14563.37,27087.04;16373.87,23185.76;21122.65,28650.95;21828.75,24961.46;
#2929:
>0:18515.1,31787.67;24766.99,33662.02;
#2930:
>0:25032.85,30838.44;21605.83,30404.22;22009.69,34583.54;18282.07,30655.53;
#2931:
>0:24501.37,20114.88;23166.31,23105.91;19809.1,30075.82;
#2932:
>0:24964.09,34039.67;23176.25,30543.82;
#2933:
>0:4688.54,15405.25;9118.75,17340.35;10800.64,25355.13;13763.81,27588.79;11396.26,33028.89;
#2934:
>0:20114.89,36316.71;16383.95,35776.46;13815.27,38661.56;10828.57,34863.48;
#2935:
>0:13307.27,14893.62;12060.82,18598.64;16097.2,25522.13;19228.75,28820.29;25011.67,32145.22;
#2936:
>0:23299.32,24082.47;20683.48,23889.73;16866.68,17811.23;14136.72,19183.2;
#2937:
>0:18922.1,32597.38;18494.73,34078.59;
#2938:
>0:22591.03,32861.1;22865.21,32343.07;
#2939:
>0:4299.01,24117.23;10740.7,25858.19;11231.31,25029.21;17755.79,26639.87;20857.21,30657.48;
#2940:
>0:18828.95,18123.83;15574.19,19073.18;14455.4,22731.64;
#2941:
>0:11895.97,34678.7;7900.95,29060.91;
#2942:
>0:13835.33,36263.67;15932.72,34748.88;13328.82,36290.6;16607.72,37127.54;11689.38,38415.24;17447.5,37091.83;13677.91,35095.23;16691.86,38959.19;12503.76,34959.94;17260.75,36679.0;21032.83,33077.8;22671.17,30447.46;
#2943:
>0:12908.39,38718.17;17201.21,30301.11;17692.2,35055.03;
#2944:
>0:18320.98,32386.18;23882.6,30918.46;20868.17,34138.96;
#2945:
>0:15718.84,38532.48;14802.89,35979.95;
#2946:
>0:24596.85,36150.27;19259.66,32848.86;14954.17,26243.56;19956.57,21758.92;
#2947:
>0:22294.95,34514.54;18631.32,32090.77;21729.4,32632.97;
#2948:
>0:5197.5,13448.61;9853.1,20312.11;10194.36,22516.78;7298.26,28877.98;
#2949:
>0:18918.5,32546.27;18897.82,32026.15;
#2950:
>0:10560.96,34200.07;13765.4,27854.53;15650.28,27201.79;19852.45,30275.25;24061.29,34514.77;
#2951:
>0:24077.83,31231.77;18494.67,31176.45;22010.43,31173.07;18628.61,31585.87;
#2952:
>0:25214.88,13670.92;24270.2,12328.75;
#2953:
>0:18196.01,33195.83;20251.6,31457.94;
#2954:
>0:16133.76,30217.35;14435.29,35230.49;9575.92,35097.9;4652.79,35014.63;
#2955:
>0:24429.77,30619.72;21960.38,32125.0;
#2956:
>0:19816.36,32318.51;22674.16,30998.83;
#2957:
>0:16879.31,29566.55;20505.23,32344.46;19043.14,37678.78;
#2958:
>0:24366.02,33871.08;19264.07,33627.96;23025.8,34304.75;
#2959:
>0:24029.39,33682.36;22315.19,32008.54;
#2960:
>0:16530.05,37954.36;11252.92,34977.9;9135.37,38798.45;
#2961:
>0:24694.42,34293.56;22829.95,34491.46;
#2962:
>0:24293.25,31607.86;23781.75,31742.89;
#2963:
>0:7608.0,30562.95;12327.13,35726.81;17514.92,31477.97;18396.25,38784.51;
#2964:
>0:4762.33,21264.88;5085.29,20321.09;
#2965:
>0:16453.31,36830.82;20121.0,30781.18;18979.1,26263.67;20730.17,25315.7;15771.73,17200.94;21685.5,13634.57;
#2966:
>0:14928.6,37173.78;14910.14,36508.24;
#2967:
>0:22415.51,30375.11;19797.87,33597.49;25069.31,31773.9;
#2968:
>0:19908.39,31250.19;21332.32,34360.15;
#2969:
>0:14039.7,38351.27;16713.14,36888.48;14365.55,35317.18;
#2970:
>0:24805.95,32073.75;25030.34,31451.7;
#2971:
>0:21055.61,30361.99;24459.77,32223.73;
#2972:
>0:15403.69,33957.49;14298.49,28155.61;
#2973:
>0:24168.59,32825.78;24998.22,32413.05;
#2974:
>0:18520.06,32616.1;24129.2,30870.94;
#2975:
>0:5826.35,20924.4;9413.9,23048.76;13620.34,26911.82;16193.28,29735.91;21473.69,32498.56;23421.24,38913.24;
#2976:
>0:14971.79,19127.77;11628.36,24382.31;8205.31,18215.62;
#2977:
>0:23027.4,31808.52;19902.4,32748.95;22078.21,34298.82;
#2978:
>0:15105.66,16335.75;15113.55,17254.61;14157.08,21367.08;9172.64,28908.84;9796.85,34489.22;
#2979:
>0:22583.9,30524.88;19920.82,34384.12;22444.96,32133.51;
#2980:
>0:11579.37,36612.39;12122.36,37401.73;
#2981:
>0:24208.15,33963.43;18799.47,31550.64;
#2982:
>0:4771.65,25075.69;9319.73,18483.54;14481.31,18278.66;16426.35,16129.22;20925.04,12449.4;23406.71,13015.41;
#2983:
>0:23868.56,32855.17;24148.11,31789.03;
#2984:
>0:20826.22,31894.01;19649.11,33459.13;
#2985:
>0:12676.31,35571.23;14189.46,36234.47;
#2986:
>0:22186.87,34302.0;23752.28,31799.55;
#2987:
>0:5198.74,28291.83;9839.99,21582.28;11361.37,18921.01;17567.44,20470.11;18428.93,20472.16;22573.31,20340.76;
#2988:
>0:8652.29,26488.74;6332.03,21432.77;5318.93,19898.03;
#2989:
>0:24131.99,33674.85;24330.99,33501.3;
#2990:
>0:14981.14,17400.17;12105.3,21862.87;8119.27,21623.91;
#2991:
>0:24200.66,32159.36;20031.14,32837.59;23140.22,33972.49;
#2992:
>0:14010.4,38491.04;15767.78,31271.13;17248.68,34772.53;13090.61,36114.99;14680.83,36483.45;11261.5,35381.55;
#2993:
>0:24396.35,30292.29;23517.46,34247.08;
#2994:
>0:21538.91,33333.39;18687.31,32340.91;
#2995:
>0:20613.92,34080.16;19250.01,30389.72;
#2996:
>0:5118.87,32688.71;8874.29,31962.76;
#2997:
>0:17987.25,37164.48;11824.45,35866.14;16128.89,35451.1;11984.97,35020.29;
#2998:
>0:19287.46,34518.83;21598.22,31301.98;
#2999:
>0:25158.24,32102.09;23521.34,34349.83;
#3000:
>0:15054.33,34791.72;14414.21,33989.32;10759.7,29987.43;5374.72,24615.94;
#3001:
>0:20471.07,34500.12;23750.26,26274.35;24438.67,23982.3;
#3002:
>0:19078.08,23855.43;15623.71,18546.77;13539.66,17163.54;10864.94,12857.43;6108.11,17838.15;
#3003:
>0:10712.3,32404.99;12932.17,29936.49;10734.65,21567.64;
#3004:
>0:23568.65,33182.48;18480.56,29167.42;18972.06,31235.19;
#3005:
>0:24823.84,30750.61;19833.13,30775.49;15873.0,30941.36;14504.2,32078.51;
#3006:
>0:15827.64,37713.03;17088.66,36702.73;
#3007:
>0:20319.66,20626.74;17987.97,23738.52;16979.87,29539.89;18711.68,32952.29;18095.46,39101.66;
#3008:
>0:23616.0,32327.29;24905.77,31286.56;
#3009:
>0:12618.77,38339.84;17170.0,31471.75;15223.33,37136.59;
#3010:
>0:18760.0,33608.84;18910.51,31920.64;
#3011:
>0:18208.18,32539.43;17401.11,27642.0;14144.78,25240.9;8860.06,17345.46;5458.99,20548.68;
#3012:
>0:24055.71,13111.95;24129.67,14567.94;
#3013:
>0:14497.09,20441.03;9895.04,23555.48;4008.97,28757.57;
#3014:
>0:20137.45,31768.91;21120.87,31982.36;
#3015:
>0:14497.51,36468.85;15258.59,36033.28;11398.03,34108.09;12955.62,34830.24;
#3016:
>0:23999.06,33249.59;22509.42,31084.72;
#3017:
>0:21725.65,32549.93;22706.27,31385.69;
#3018:
>0:9737.36,25055.72;7733.32,23097.2;
#3019:
>0:17306.51,31173.38;19629.33,34685.58;
#3020:
>0:18711.25,33243.19;24997.85,33767.5;
#3021:
>0:16755.64,39156.28;12236.36,31087.28;14345.3,35555.31;
#3022:
>0:25040.63,32912.2;24681.37,31126.89;
#3023:
>0:21472.3,34204.72;19004.11,29038.32;25066.43,30998.01;19256.51,31667.36;
#3024:
>0:21619.63,30377.59;20126.3,32534.26;
#3025:
>0:13554.02,38377.07;13288.03,35518.11;
#3026:
>0:21712.81,34176.35;20982.18,31396.97;23452.83,31559.82;
#3027:
>0:7291.77,25087.86;4870.23,29711.86;4705.65,30842.82;
#3028:
>0:23448.14,31656.38;21634.85,27233.44;18079.1,27393.3;14265.33,23635.25;10932.97,28247.15;
#3029:
>0:21855.77,33240.55;19865.62,33045.31;23717.82,33538.97;
#3030:
>0:19159.1,31497.0;21356.0,32967.95;
#3031:
>0:25097.04,31083.9;19621.32,34290.81;
#3032:
>0:9736.78,27077.17;4979.7,30463.8;
#3033:
>0:18307.65,31168.15;20625.06,29918.69;20095.76,24540.64;18033.81,18810.57;20448.52,15852.97;
#3034:
>0:13714.22,37892.35;17099.23,36052.62;13843.61,37325.45;17862.26,36606.86;14364.17,37154.92;17843.22,34423.33;20914.84,33121.0;22335.46,34257.98;18475.31,30289.81;24489.92,30593.51;18593.17,33545.03;
#3035:
>0:21183.69,32267.76;23495.14,33586.96;20909.59,32734.11;
#3036:
>0:19030.8,39138.16;21022.74,31993.45;
#3037:
>0:20661.71,33946.35;21026.14,32609.22;
#3038:
>0:17545.85,38842.79;21575.55,34258.96;22776.86,30515.33;20751.98,33201.96;22827.37,30464.23;20031.51,30985.12;
#3039:
>0:20199.46,32273.24;19689.94,34688.7;
#3040:
>0:22714.22,31691.92;23565.52,30340.29;
#3041:
>0:21310.01,31135.29;22953.75,30675.88;
#3042:
>0:18639.62,13679.32;14766.37,21189.62;13977.14,25385.06;8928.29,27540.67;5741.13,26692.44;
#3043:
>0:18615.22,31376.81;20647.76,34129.5;
#3044:
>0:25165.14,26790.71;21111.01,28157.42;17614.39,23106.67;12566.53,17323.58;
#3045:
>0:17735.68,23978.92;11202.09,28729.48;13973.7,31729.71;11894.06,36023.66;
#3046:
>0:23207.56,15460.6;22641.3,14054.49;
#3047:
>0:17766.59,34380.94;11219.6,35211.83;8418.88,37770.1;
#3048:
>0:22609.06,32037.76;19411.67,30576.4;
#3049:
>0:20277.59,30268.39;21745.88,30778.67;
#3050:
>0:13404.94,37352.62;11416.61,39159.53;
#3051:
>0:8618.63,33153.27;13934.32,30197.11;14718.16,30116.69;
#3052:
>0:18476.94,31630.52;23285.08,33313.6;20867.93,31965.53;
#3053:
>0:18592.65,32766.12;20059.88,33634.2;
#3054:
>0:21190.89,30219.7;19703.16,33163.98;
#3055:
>0:19328.45,30555.12;19309.96,31088.65;
#3056:
>0:20133.27,30290.5;18731.79,33447.38;
#3057:
>0:24181.27,35046.02;19142.94,30673.12;15272.99,29564.88;17129.92,24560.51;11400.74,20225.02;17643.84,14003.85;
#3058:
>0:12468.88,36344.5;14925.46,37962.41;13511.99,37506.43;
#3059:
>0:23004.34,32803.61;23162.08,31716.25;
#3060:
>0:24257.9,32146.81;20414.91,32070.51;23873.55,30485.72;
#3061:
>0:23567.95,31959.55;25043.83,32275.2;
#3062:
>0:10680.2,36735.19;11744.53,32202.78;15488.17,29276.24;18373.62,24081.47;21857.22,22800.12;
#3063:
>0:11901.27,32728.18;9415.97,39043.79;5497.29,34763.1;
#3064:
>0:23016.17,31062.36;19160.15,29726.93;19748.98,30253.78;
#3065:
>0:24779.8,32739.58;21057.82,34089.27;22885.92,31715.06;
#3066:
>0:4234.58,32767.25;7568.77,34306.56;11745.38,27343.4;15021.24,30026.67;19118.6,21933.59;21710.26,24023.76;
#3067:
>0:18230.86,33394.26;18469.09,34217.59;
#3068:
>0:20861.0,34431.69;21345.71,34098.88;
#3069:
>0:21594.98,13367.81;20420.51,19344.17;16515.74,22944.6;20152.28,26693.03;15027.11,31321.86;
