#0:
>0:23271.47,33568.58;23140.91,34598.55;
#1406:
>0:20904.79,33241.0;23789.32,33378.78;21199.57,33756.49;
#1407:
>0:20718.26,31820.69;21637.46,31271.78;
#1408:
>0:24312.88,30523.15;20736.14,32981.33;22156.96,30387.9;
#1409:
>0:23504.48,33453.2;18657.05,32276.97;21966.63,30700.25;
#1410:
>0:24313.45,33940.39;19722.79,29742.14;18489.01,33771.49;
#1411:
>0:22852.9,32944.28;22227.82,34415.14;
#1412:
>0:20781.53,32755.15;23778.91,32373.4;24365.9,30340.5;
#1413:
>0:21794.05,34407.82;19081.49,33986.29;22700.79,31330.82;
#1414:
>0:20636.41,32120.52;19657.24,32936.73;
#1415:
>0:19058.33,30660.35;21673.45,30201.25;
#1416:
>0:24763.68,31462.79;18847.53,32270.17;
#1417:
>0:22878.15,33090.77;18227.05,31554.16;24842.95,31042.62;
#1418:
>0:22656.49,33106.05;25056.45,31357.85;
#1419:
>0:24700.73,31854.84;23882.76,31032.14;
#1420:
>0:19028.42,17515.15;15577.12,25432.17;13934.04,23552.46;10749.51,26526.58;4541.59,21279.56;
#1421:
>0:23569.12,30336.54;24016.84,33104.8;
#1422:
>0:19581.76,32853.03;21668.68,33268.84;
#1423:
>0:20537.08,31750.1;25237.12,32612.65;19349.61,32423.73;
#1424:
>0:18213.6,31041.54;19242.53,30168.32;
#1425:
>0:19714.07,33682.58;24694.17,33318.22;18373.43,32515.93;
#1426:
>0:21010.27,34415.69;18656.06,32106.1;
#1427:
>0:25151.42,34256.99;20598.96,31940.2;23774.61,30330.33;18586.16,31783.84;
#1428:
>0:18523.93,33337.85;23776.45,31853.49;
#1429:
>0:24893.64,34571.87;18868.88,32042.22;
#1430:
>0:20149.63,33124.21;20335.89,31984.75;
#1431:
>0:24655.66,30701.36;19984.83,30409.06;21924.76,30667.27;
#1432:
>0:19853.87,33241.21;21823.45,30856.1;
#1433:
>0:18185.2,30568.58;19699.13,30646.68;
#1434:
>0:22208.68,33500.29;19244.2,32936.91;22309.88,33970.62;18540.84,30823.36;24156.5,32984.5;
#1435:
>0:24229.92,30541.43;19036.53,34435.86;22166.16,34322.59;
#1436:
>0:22249.18,32698.65;23321.69,30963.07;
#1437:
>0:22108.61,30698.68;21826.75,31564.45;
#1438:
>0:23094.22,31469.49;18398.54,27490.02;19284.06,32664.3;23556.95,34356.91;
#1439:
>0:21865.27,33156.48;21756.36,33198.73;
#1440:
>0:20909.68,31450.92;24332.9,31519.76;
#1441:
>0:23117.76,33161.84;24384.01,32547.07;
#1442:
>0:24790.25,32878.31;18845.76,37416.31;20258.71,34029.98;
#1443:
>0:24069.17,33669.75;18444.77,35777.28;18520.01,31217.01;
#1444:
>0:24520.15,33385.12;20300.86,26530.17;20763.39,32432.85;
#1445:
>0:18188.57,32349.37;19152.31,30401.74;
#1446:
>0:22760.94,30765.6;22596.91,33473.12;
#1447:
>0:22635.52,32772.74;20003.7,34361.84;23675.12,30863.51;
#1448:
>0:19304.92,31722.92;23647.68,34321.15;19614.21,31808.11;
#1449:
>0:21197.14,30752.73;21320.89,30857.97;
#1450:
>0:9716.49,12374.35;13198.67,19390.63;18084.23,24080.57;14698.73,30013.65;16049.19,33383.51;13043.5,34739.35;
#1451:
>0:18169.29,30777.61;18306.32,34538.81;
#1452:
>0:23031.51,31280.5;19425.39,31818.64;
#1453:
>0:24219.42,30345.03;18211.26,27086.38;18613.59,34235.81;
#1454:
>0:20044.08,31993.04;23717.35,30307.42;
#1455:
>0:14967.97,23386.02;11559.01,18410.97;10378.22,15472.9;7185.47,16337.8;
#1456:
>0:19864.96,31704.14;21376.55,30302.48;
#1457:
>0:18763.12,31658.59;22818.73,32630.75;20658.29,34340.01;
#1458:
>0:9676.18,21971.22;11569.61,19599.42;15240.89,18547.79;
#1459:
>0:22257.72,34168.08;22685.36,34548.64;
#1460:
>0:24806.25,30306.11;18827.9,27623.16;20785.43,30184.59;
#1461:
>0:18189.56,31916.94;21579.53,34566.16;
#1462:
>0:21081.07,34481.23;22533.23,32889.65;21745.27,31000.46;
#1463:
>0:19204.44,31767.62;19511.75,30721.76;
#1464:
>0:23291.55,32998.66;21996.32,34451.61;
#1465:
>0:23272.06,32129.99;23602.43,30876.22;
#1466:
>0:24088.47,30346.7;22572.96,30629.34;
#1467:
>0:19396.21,32508.1;24596.15,31135.88;22904.39,33009.37;
#1468:
>0:21188.39,34079.15;23505.69,30454.59;
#1469:
>0:21833.73,32348.56;20439.48,30946.95;
#1470:
>0:22206.25,34526.82;18223.82,32755.2;22534.2,33377.79;
#1471:
>0:22999.98,33287.98;22322.58,31340.53;
#1472:
>0:22674.69,33918.58;24239.07,30353.18;
#1473:
>0:22426.49,30666.0;23158.63,34096.22;
#1474:
>0:18710.56,30564.37;19032.72,34153.46;
#1475:
>0:23884.23,32593.61;23465.19,33349.42;
#1476:
>0:19890.31,30307.17;24821.23,31641.91;
#1477:
>0:23378.16,32552.21;21581.06,31722.59;22065.06,34124.5;
#1478:
>0:25207.68,31107.93;24369.51,31132.34;
#1479:
>0:24640.31,33367.28;19205.23,33970.06;21828.67,30528.66;
#1480:
>0:23999.96,34411.95;20241.01,33109.04;22539.79,30692.27;
#1481:
>0:24693.8,32550.37;19883.3,30412.61;24244.54,30280.65;
#1482:
>0:20268.63,38866.86;21079.52,33530.05;18366.51,27448.54;19873.67,22150.87;19984.41,17594.3;21207.67,16695.32;
#1483:
>0:23740.4,32851.48;18321.0,30716.02;24407.96,33116.35;
#1484:
>0:22452.65,30341.18;20838.21,27700.44;18945.85,31931.65;24980.77,31541.88;
#1485:
>0:20550.92,31235.88;22064.57,31243.04;
#1486:
>0:20403.53,18494.28;23426.82,14673.1;
#1487:
>0:21759.88,31571.65;20339.87,30533.6;23445.56,32147.54;
#1488:
>0:21299.07,30537.99;23566.22,34372.6;18971.96,33089.5;
#1489:
>0:22435.13,33465.01;25058.75,32323.85;
#1490:
>0:23069.45,33999.93;21469.82,33652.43;23665.61,30281.64;
#1491:
>0:18328.74,30964.43;23667.56,32854.95;
#1492:
>0:19345.92,33985.21;17280.43,35456.71;
#1493:
>0:23431.51,31231.74;24806.98,33861.7;
#1494:
>0:24970.43,33230.39;20388.87,34187.42;
#1495:
>0:19050.1,31729.85;20551.46,30333.57;
#1496:
>0:16936.02,24372.88;12990.81,25446.1;10668.64,29468.34;4883.96,29685.46;
#1497:
>0:19617.72,31916.29;15059.13,35795.19;16187.15,36163.29;
#1498:
>0:15437.45,13895.57;20781.17,18063.79;22868.98,24542.33;
#1499:
>0:24675.49,30563.13;19831.44,34574.31;21797.29,31784.57;19068.79,32875.8;
#1500:
>0:9537.92,22154.47;11259.01,17459.82;12456.84,12496.06;
#1501:
>0:22326.5,32868.29;19741.38,30944.22;24986.87,32364.46;
#1502:
>0:24952.4,32642.04;19250.42,33643.13;
#1503:
>0:24900.38,30428.98;21117.78,30809.22;
#1504:
>0:19072.49,31897.68;23828.36,33840.25;20409.93,33616.28;21966.72,34615.05;
#1505:
>0:23213.35,32052.89;21585.39,30872.5;
#1506:
>0:21461.69,30818.51;16114.83,37421.96;
#1507:
>0:16899.2,26292.31;16603.9,32105.18;20834.53,38890.72;
#1508:
>0:22526.72,30340.2;23854.46,34517.36;
#1509:
>0:24339.23,32997.78;19243.18,32873.54;23593.64,34238.53;
#1510:
>0:18894.24,33657.98;22970.13,30564.3;
#1511:
>0:24041.42,30536.9;22320.68,33711.66;
#1512:
>0:23064.56,33100.13;20754.23,31787.4;25223.89,30251.46;
#1513:
>0:19270.66,18955.65;19325.84,16862.15;
#1514:
>0:7143.81,36769.98;5632.41,30945.96;6436.7,29676.86;
#1515:
>0:19547.81,31690.94;23632.76,34108.81;
#1516:
>0:23403.2,32461.05;22874.25,30203.42;
#1517:
>0:19627.79,33844.14;25149.31,31394.65;19536.34,31049.61;
#1518:
>0:18567.83,33022.21;21485.14,33486.75;
#1519:
>0:24120.94,33377.36;20731.8,33773.38;
#1520:
>0:23998.93,34441.7;24234.71,31958.77;
#1521:
>0:19105.46,33102.71;24534.64,32782.45;
#1522:
>0:21774.84,33307.8;23576.04,33377.23;
#1523:
>0:24571.71,34055.77;20017.98,30426.62;
#1524:
>0:18309.85,34063.93;24449.62,33031.65;20357.75,30559.02;
#1525:
>0:19282.04,31271.06;19913.1,34638.97;
#1526:
>0:19019.64,17805.1;16649.21,18821.09;13977.54,18662.71;8952.76,15200.79;6425.75,12924.97;
#1527:
>0:24376.54,34367.56;25235.59,30242.67;
#1528:
>0:22414.42,30970.56;19457.15,33224.47;15249.43,25892.93;20084.55,28449.89;18493.86,31124.05;21886.42,30169.05;
#1529:
>0:19128.79,32688.77;18965.18,30484.32;
#1530:
>0:22365.36,32995.98;23138.34,34036.9;
#1531:
>0:18401.67,32531.55;21262.15,30441.07;
#1532:
>0:20143.09,33863.71;18313.47,33390.91;
#1533:
>0:17540.52,38156.65;20931.13,30893.12;22360.95,34110.52;
#1534:
>0:24981.17,34454.41;21434.41,31030.77;
#1535:
>0:23285.72,32559.14;24152.26,33411.55;
#1536:
>0:20597.91,32559.25;22535.97,31880.82;21683.39,32370.93;
#1537:
>0:23515.79,34642.85;21556.32,34107.92;23577.46,32806.84;
#1538:
>0:25102.97,30640.06;23396.33,31063.63;
#1539:
>0:20143.89,31701.9;21348.3,32638.96;
#1540:
>0:24302.58,31660.1;19589.93,34189.08;24451.71,30515.04;
#1541:
>0:21273.38,34379.35;24265.11,31463.33;18201.37,31908.91;
#1542:
>0:6745.49,23546.65;9278.4,25022.21;12268.35,22721.84;16426.82,28872.01;18714.13,29565.27;
#1543:
>0:19233.07,33354.1;22461.54,34444.27;21245.62,31103.0;
#1544:
>0:20595.13,32272.5;21025.42,32977.7;
#1545:
>0:19074.25,31846.4;18994.52,32949.98;
#1546:
>0:18373.16,32930.26;20471.32,33195.65;
#1547:
>0:22698.71,32216.41;24380.73,32734.99;
#1548:
>0:23933.77,30802.53;20404.12,31996.37;24264.8,30380.99;
#1549:
>0:24926.96,34469.19;19777.64,33961.54;22488.9,30543.92;
#1550:
>0:23167.2,31657.04;24612.48,30557.75;
#1551:
>0:20168.09,33626.58;23421.79,33444.23;
#1552:
>0:22463.12,33121.69;20924.12,33656.92;24243.78,31834.99;
#1553:
>0:19917.48,31720.05;19198.56,32756.5;
#1554:
>0:19634.49,30481.86;22944.62,32182.89;21523.52,34253.9;
#1555:
>0:18338.45,32015.43;20032.66,32696.4;
#1556:
>0:23237.67,34384.9;23591.38,33932.71;
#1557:
>0:23657.85,32199.47;24106.22,32766.99;
#1558:
>0:24793.88,32599.7;18158.45,33281.14;23907.69,31728.52;
#1559:
>0:19021.13,31134.9;19323.48,30429.01;
#1560:
>0:21615.64,31520.96;24690.0,31522.48;
#1561:
>0:19598.81,30911.79;18704.04,33117.55;
#1562:
>0:25164.28,31880.17;18536.09,30895.96;23421.38,32806.61;
#1563:
>0:23702.77,33797.38;21002.95,30506.5;
#1564:
>0:19262.92,33208.86;20946.0,34561.08;
#1565:
>0:21267.82,32625.65;21827.66,30281.98;
#1566:
>0:22453.17,34560.48;20643.07,33434.8;24634.85,30640.08;
#1567:
>0:20398.16,30596.59;21074.27,30931.25;
#1568:
>0:20298.76,34411.71;23338.55,31453.27;21237.09,37443.92;20562.43,31343.08;
#1569:
>0:23919.77,32169.98;19608.53,33758.84;24052.95,32137.14;18588.67,32162.13;
#1570:
>0:23222.8,31901.29;19768.32,30623.72;17818.81,37768.67;
#1571:
>0:21433.63,33021.89;23939.68,30573.53;19069.52,31182.69;15490.03,34901.28;
#1572:
>0:22308.77,30915.79;22807.28,32144.52;
#1573:
>0:24380.3,30180.08;19630.18,26672.01;19169.19,32326.22;
#1574:
>0:19677.9,30166.34;20361.54,31308.39;
#1575:
>0:21938.1,31764.34;21709.88,32671.75;
#1576:
>0:25048.64,34176.23;21126.04,34398.95;22240.71,33173.31;
#1577:
>0:20037.4,34588.06;24851.74,31041.69;
#1578:
>0:24467.31,33665.97;20555.37,33614.89;
#1579:
>0:23016.62,30641.68;24502.99,33883.77;
#1580:
>0:21619.59,32454.87;18420.71,30350.1;
#1581:
>0:23355.94,33196.59;19931.58,34331.16;22174.89,34592.01;
#1582:
>0:23928.88,32976.22;20035.25,30209.7;
#1583:
>0:4716.93,22364.54;5671.57,20138.1;
#1584:
>0:19914.46,34607.77;23187.3,32978.21;18791.2,32499.02;
#1585:
>0:23310.65,34540.19;21928.02,31006.88;
#1586:
>0:20002.46,36497.84;16743.54,34527.52;21305.41,26270.48;17211.09,23407.56;11486.23,17041.23;14812.22,12718.47;
#1587:
>0:14959.46,19671.29;16226.91,22481.75;15435.52,27619.32;
#1588:
>0:24904.43,32785.03;21592.24,31245.02;
#1589:
>0:22585.72,33846.86;22508.95,30281.57;
#1590:
>0:24036.22,33659.76;20249.14,32931.99;
#1591:
>0:20269.37,33236.28;24908.7,34292.96;23082.09,30658.51;
#1592:
>0:23246.83,31658.72;18764.99,34478.85;21829.99,30722.78;
#1593:
>0:19359.43,32689.64;21398.46,33641.83;
#1594:
>0:20347.22,30911.79;21542.58,32792.2;
#1595:
>0:23972.04,33012.92;18727.75,30864.23;23436.72,31639.84;
#1596:
>0:23569.0,30206.23;19223.95,31683.69;21872.95,32210.31;
#1597:
>0:24096.61,31729.93;19365.46,34165.05;24800.25,33996.85;
#1598:
>0:20498.77,33943.41;19899.87,34050.36;
#1599:
>0:23589.37,32684.91;22492.12,27603.81;19259.49,33789.9;24023.64,30242.81;
#1600:
>0:18872.86,31573.31;21754.67,30245.25;21451.19,32796.84;
#1601:
>0:24101.14,32385.65;19998.6,30368.96;22646.4,31287.85;20406.6,30379.86;22526.88,31445.75;
#1602:
>0:18189.16,31409.58;24137.69,32860.61;19074.91,33737.36;
#1603:
>0:21132.69,34432.51;25181.54,30708.39;
#1604:
>0:24397.64,34047.07;19844.72,30855.31;24860.74,30551.31;
#1605:
>0:21669.46,32566.16;23250.2,32647.8;22678.04,30746.68;
#1606:
>0:21632.86,34023.96;20742.07,32696.66;
#1607:
>0:25083.65,32968.51;20003.69,31880.81;22227.81,30473.02;
#1608:
>0:19781.33,33625.37;21886.74,34327.16;24922.04,33841.2;
#1609:
>0:20471.62,31407.14;21935.94,34497.08;24765.46,31545.03;
#1610:
>0:22007.01,30655.78;19159.47,30427.89;
#1611:
>0:22410.38,30727.87;24163.75,33732.39;
#1612:
>0:23497.96,33087.64;25193.02,32509.55;
#1613:
>0:21794.6,32666.63;22269.59,33062.16;
#1614:
>0:18675.65,30883.58;23998.05,30457.29;
#1615:
>0:20981.94,33593.36;22195.25,32804.27;
#1616:
>0:22243.93,33130.58;22875.81,30263.02;
#1617:
>0:22536.72,31475.21;21383.3,34002.87;22381.14,33238.62;
#1618:
>0:20032.99,34376.08;24509.16,34004.85;19170.03,30497.85;
#1619:
>0:4364.61,23955.84;9628.11,18837.72;
#1620:
>0:24085.3,31516.18;20369.23,30837.83;
#1621:
>0:18308.01,34485.97;24148.58,30484.12;
#1622:
>0:24556.62,33565.78;21923.14,31311.11;
#1623:
>0:22087.56,32086.48;21566.77,33573.27;23478.42,32048.29;
#1624:
>0:17623.32,36050.97;18390.29,31736.03;22151.11,31908.06;
#1625:
>0:20006.51,32302.84;20466.83,32894.57;
#1626:
>0:19036.87,33282.75;20401.16,30747.23;
#1627:
>0:21137.75,31174.42;22371.85,33430.37;18662.94,31633.88;
#1628:
>0:24235.9,31905.93;21329.25,31730.62;
#1629:
>0:25144.67,33600.26;19312.68,28999.33;21042.94,30946.8;
#1630:
>0:24167.04,31796.26;18301.49,33642.52;23966.37,31138.57;19697.37,33816.73;
#1631:
>0:18551.03,32114.85;24232.09,34347.07;
#1632:
>0:19616.84,32235.37;21323.13,32311.71;
#1633:
>0:20710.1,30903.02;22219.88,33536.11;
#1634:
>0:7971.47,17479.86;13813.29,22740.1;17246.59,29999.89;17865.42,31161.07;16511.36,34650.97;
#1635:
>0:19453.64,32577.14;21827.62,32178.38;
#1636:
>0:20352.76,32954.07;20736.67,31220.54;
#1637:
>0:9443.8,19519.58;7602.35,14589.93;
#1638:
>0:24809.98,32044.01;20912.64,33677.68;23868.53,33665.13;
#1639:
>0:22918.0,34070.74;20775.91,33941.42;24233.05,30171.0;
#1640:
>0:24722.57,33735.71;18838.18,32036.73;15993.17,34875.96;21432.48,31547.24;
#1641:
>0:22381.34,33353.32;19040.26,38304.68;19500.36,30349.29;
#1642:
>0:20363.78,33043.45;21090.07,31700.42;
#1643:
>0:4787.2,34288.39;4833.47,28754.81;
#1644:
>0:8482.84,34344.14;6274.21,25901.03;
#1645:
>0:24573.33,32626.41;24770.2,32673.39;
#1646:
>0:21305.75,33276.74;19159.89,32435.31;
#1647:
>0:24988.85,31755.68;19456.62,31227.19;21892.78,30861.13;
#1648:
>0:19217.96,30402.89;22333.96,30581.53;
#1649:
>0:23551.04,34513.17;24768.7,32443.53;
#1650:
>0:22533.48,30325.99;23928.13,31287.11;
#1651:
>0:22785.28,27750.62;22457.35,24863.54;23466.35,19028.25;24062.3,12263.83;
#1652:
>0:12145.04,20875.56;17623.28,13538.28;21458.2,16571.97;
#1653:
>0:21452.32,31646.1;25162.61,31712.75;
#1654:
>0:20950.16,33003.97;19512.61,33791.13;
#1655:
>0:18509.01,31020.49;22835.31,30808.2;18969.42,30979.29;15672.2,36234.06;
#1656:
>0:23168.51,31656.38;20314.93,27692.1;18498.8,32266.13;22890.18,34360.92;
#1657:
>0:22601.34,32010.77;22078.71,34570.93;
#1658:
>0:24089.63,32773.77;18941.86,30668.23;
#1659:
>0:24888.67,33929.41;24468.19,32353.97;
#1660:
>0:18957.93,30482.08;22359.69,32840.99;24136.02,31383.83;
#1661:
>0:21928.52,30398.0;19043.08,33224.02;23254.03,30475.16;
#1662:
>0:20138.22,34019.2;20623.18,31658.65;
#1663:
>0:20017.25,34552.04;18656.89,31535.54;
#1664:
>0:24333.97,30911.15;24165.85,32788.25;
#1665:
>0:19535.24,33634.54;24283.22,34560.01;
#1666:
>0:19897.24,34012.48;19946.09,34464.95;
#1667:
>0:21536.96,32987.54;19580.84,32783.47;
#1668:
>0:20423.49,31609.56;25003.24,32894.52;
#1669:
>0:22043.91,34192.14;24840.81,32224.36;
#1670:
>0:10608.71,18682.22;10674.54,16464.05;
#1671:
>0:20052.52,30247.05;21759.25,32120.72;18941.42,36856.3;21007.84,31234.56;
#1672:
>0:23198.16,30589.21;21160.57,33906.05;24474.81,31520.94;21463.53,31101.25;
#1673:
>0:18750.93,32545.33;25138.26,33060.9;
#1674:
>0:18237.32,34287.97;21724.76,30698.02;20493.74,33730.04;21907.32,30701.45;
#1675:
>0:22170.89,31930.73;24966.15,32981.96;
#1676:
>0:22979.74,33786.99;22745.75,32771.47;
#1677:
>0:22076.47,30801.02;19971.64,32466.64;
#1678:
>0:24122.6,31965.56;23971.86,31837.89;
#1679:
>0:22649.83,30824.12;19415.11,34510.27;
#1680:
>0:21342.31,34461.25;19468.09,31055.53;
#1681:
>0:24452.89,37677.2;21250.54,30565.4;
#1682:
>0:23649.18,33073.75;24979.4,31791.16;
#1683:
>0:20157.97,32653.59;19652.35,30417.8;
#1684:
>0:18761.37,30928.7;22878.87,33555.35;
#1685:
>0:24459.49,31492.82;23980.9,30844.27;
#1686:
>0:22390.32,34261.12;21070.0,33266.27;
#1687:
>0:18941.58,32911.41;20953.04,31371.92;
#1688:
>0:21390.88,34068.83;24147.22,30947.06;23458.61,33840.84;
#1689:
>0:24674.43,30516.81;19082.23,28545.52;18688.08,30718.95;23997.34,31262.14;
#1690:
>0:21794.88,31500.78;24330.71,32892.01;
#1691:
>0:20198.15,32447.04;23623.69,33859.85;
#1692:
>0:20113.66,32240.01;23347.6,32901.92;21632.79,31899.04;
#1693:
>0:22816.94,31542.74;19274.21,31431.55;
#1694:
>0:22196.15,30818.6;25037.63,31301.41;
#1695:
>0:8388.63,15237.33;13364.1,19261.13;16862.24,25009.37;19850.65,29724.74;22040.51,27016.8;
#1696:
>0:21506.5,33553.99;23916.62,32806.71;
#1697:
>0:24878.74,33871.48;19403.54,32499.62;22897.11,32140.55;
#1698:
>0:22653.21,31956.17;25241.77,32655.9;
#1699:
>0:13587.87,27492.01;17275.97,30421.66;20647.25,33381.56;
#1700:
>0:21404.34,33519.83;21322.17,30817.94;
#1701:
>0:23652.08,33348.63;18245.4,31286.52;
#1702:
>0:19126.39,32243.27;18946.56,33920.98;
#1703:
>0:11751.95,13864.24;16928.73,18164.26;20351.83,25184.04;18798.2,28727.64;21144.24,33382.36;
#1704:
>0:18327.25,31669.3;24756.28,33465.07;20417.81,33777.09;
#1705:
>0:21409.46,32053.29;22840.15,32242.99;20734.77,33728.73;
#1706:
>0:23586.14,30198.63;19799.94,31127.17;22150.17,32051.86;
#1707:
>0:24414.54,34438.71;18781.6,30350.88;
#1708:
>0:18711.73,33847.83;23454.43,30425.71;
#1709:
>0:22884.6,34012.65;19953.32,31441.37;25010.36,30499.87;
#1710:
>0:21714.39,33816.7;24172.43,30549.37;
#1711:
>0:20010.96,30566.29;25154.15,34280.63;20107.35,29899.86;18223.5,31126.86;23223.68,32825.2;
#1712:
>0:21559.03,32623.66;21896.5,31306.89;
#1713:
>0:20822.55,32252.64;20561.11,34082.94;
#1714:
>0:23772.86,33660.41;18929.13,31278.15;
#1715:
>0:22478.27,32826.96;21010.0,31709.73;23603.45,31270.4;
#1716:
>0:21232.5,34181.65;24215.42,32395.51;
#1717:
>0:18238.17,31418.48;18855.61,31423.58;
#1718:
>0:21645.36,30709.39;23999.13,30333.22;
#1719:
>0:22009.89,32832.25;22746.65,33782.63;
#1720:
>0:20225.19,33354.83;19166.09,30929.51;
#1721:
>0:6407.47,21689.28;10329.89,28889.14;14037.13,32660.3;15990.62,36487.45;19908.26,31402.93;22280.34,39103.26;
#1722:
>0:20270.51,32533.33;20113.14,34442.38;
#1723:
>0:19183.35,32144.77;22899.0,30695.49;22300.75,30244.78;
#1724:
>0:24266.59,32011.57;20313.73,33971.13;
#1725:
>0:15885.65,38166.44;13879.4,31163.68;17978.83,31376.96;17915.87,38890.66;
#1726:
>0:22334.81,33566.5;22254.87,34408.07;
#1727:
>0:23100.09,34186.16;24760.6,30662.65;
#1728:
>0:24968.63,31309.95;18443.2,32567.57;25180.72,30881.79;
#1729:
>0:22814.81,33637.09;21763.29,30288.16;
#1730:
>0:22375.06,30906.7;24473.88,32682.8;
#1731:
>0:24411.52,33034.25;24092.77,33882.31;
#1732:
>0:19413.74,16703.51;20520.24,17575.74;15875.53,25639.18;15143.45,26847.89;16439.35,34305.41;15442.57,35514.26;
#1733:
>0:21221.3,30651.92;21583.9,33902.28;
#1734:
>0:20379.27,31397.33;21607.87,32454.92;
#1735:
>0:22188.9,32070.18;24785.86,32096.38;
#1736:
>0:21047.41,32418.39;18207.52,32559.3;
#1737:
>0:18929.18,32662.08;23174.11,34100.53;
#1738:
>0:22574.53,33418.3;19043.21,32573.82;25142.52,31888.7;
#1739:
>0:21784.46,30329.06;21282.89,29040.77;20994.43,34436.28;22813.09,30489.64;
#1740:
>0:23447.62,33093.75;19289.63,34581.1;
#1741:
>0:23472.46,34361.5;23377.39,33854.05;
#1742:
>0:21887.42,19199.27;21000.4,25232.17;16018.87,26485.05;12020.68,25199.31;10088.54,27441.96;
#1743:
>0:23631.14,32485.3;20937.0,33357.04;24228.41,32570.4;19981.82,32156.08;24639.62,31513.52;
#1744:
>0:24714.45,31162.73;25040.05,33034.4;
#1745:
>0:23557.74,31655.4;18642.66,33262.4;23590.64,33019.5;
#1746:
>0:21315.88,30181.6;22838.9,34336.59;18840.44,30349.14;
#1747:
>0:23152.81,33151.41;22229.88,31814.73;
#1748:
>0:19016.03,32114.05;19744.55,31822.81;
#1749:
>0:20896.72,31401.79;18350.39,32530.35;
#1750:
>0:23204.76,31691.67;19433.04,31332.83;23449.37,34560.69;
#1751:
>0:23434.1,34021.3;22880.61,31865.6;
#1752:
>0:21004.7,30753.02;23914.67,32547.74;
#1753:
>0:24481.4,32368.21;22615.73,32867.47;
#1754:
>0:22812.86,33767.27;24723.34,30550.95;
#1755:
>0:20870.37,31857.22;20683.2,33488.17;
#1756:
>0:18369.88,31647.68;19928.88,31070.52;
#1757:
>0:21175.16,30475.32;20577.26,31665.64;
#1758:
>0:20257.59,31061.03;19706.33,33653.76;
#1759:
>0:20021.95,30162.64;16881.54,23005.47;12038.07,20775.9;9314.54,17013.84;
#1760:
>0:24080.35,32868.8;24376.29,33591.83;
#1761:
>0:19759.37,31691.67;23991.14,33882.44;19057.7,31811.4;
#1762:
>0:24084.57,33587.15;19017.11,32792.67;23978.83,34606.35;
#1763:
>0:22573.21,30651.69;19500.32,33865.7;21713.59,31876.95;21323.03,30987.92;
#1764:
>0:20425.94,30204.27;22511.37,32288.13;
#1765:
>0:19821.16,31077.59;20662.15,31635.9;
#1766:
>0:23821.82,26993.93;18167.74,29440.34;14983.45,23764.6;13140.84,22078.56;
#1767:
>0:20589.53,28486.19;23039.51,21218.06;22632.22,19472.88;25191.84,13421.88;
#1768:
>0:23902.55,34531.8;24488.14,32248.78;
#1769:
>0:23339.48,31476.69;18484.95,32894.83;23067.71,31291.16;
#1770:
>0:20754.31,34642.94;23207.03,33658.02;23530.28,32549.97;
#1771:
>0:18271.81,30287.76;23518.71,30359.53;18380.79,32659.17;
#1772:
>0:19386.42,32226.81;24298.2,33444.36;18988.01,30465.14;
#1773:
>0:20119.58,31833.4;19574.42,32398.2;
#1774:
>0:20615.42,30726.59;21610.42,34431.47;
#1775:
>0:22633.26,33392.4;23276.58,30574.76;
#1776:
>0:24691.7,32476.34;18268.49,26435.2;21587.67,30176.14;
#1777:
>0:24614.15,34402.21;20269.94,28471.17;20573.51,34064.79;24432.87,32090.2;
#1778:
>0:11689.73,12313.36;7874.69,13183.88;4589.8,14842.79;
#1779:
>0:18767.12,33263.49;22133.92,32987.75;
#1780:
>0:24543.54,33667.8;19480.07,31313.43;24100.41,34109.0;
