#0:
>0:4844.47,17315.28;8865.61,15239.02;12187.02,18909.2;15259.2,21311.04;20702.52,27639.81;23187.71,29150.17;
#4668:
>0:23961.59,33551.81;24420.87,33994.76;
#4669:
>0:16398.95,37549.32;18509.24,33436.15;19721.87,25844.89;18296.48,25131.66;20670.85,17673.71;20146.31,16623.9;
#4670:
>0:21967.53,31830.69;22378.55,32062.46;
#4671:
>0:18856.42,33900.87;19308.83,31769.13;
#4672:
>0:13943.82,25669.05;12029.32,17757.54;12104.43,15922.74;
#4673:
>0:23135.67,31303.4;19755.59,32453.81;
#4674:
>0:19521.15,30877.65;21212.51,31003.1;
#4675:
>0:23504.34,30267.64;21137.81,33289.15;
#4676:
>0:22071.22,32897.08;20144.95,33934.63;22160.71,32108.03;
#4677:
>0:19824.45,32523.68;23547.14,33418.47;18306.18,34369.63;
#4678:
>0:21487.35,30871.75;22966.77,32270.0;
#4679:
>0:22014.34,33381.15;20236.14,30191.02;22449.24,32483.92;
#4680:
>0:21828.2,31083.09;20000.99,30661.66;23016.89,30987.46;
#4681:
>0:18247.15,15885.94;17346.87,14109.12;12871.24,15203.54;9956.29,16648.87;
#4682:
>0:7687.93,29854.65;12724.88,32398.23;14916.39,36255.7;21621.76,37783.1;
#4683:
>0:16501.15,13058.47;18558.39,19272.04;19318.75,23603.74;21045.4,28810.63;24493.62,31347.39;
#4684:
>0:18777.48,31027.54;18350.43,30832.19;
#4685:
>0:19843.79,33186.22;18494.08,33324.42;
#4686:
>0:18889.15,32999.93;24942.24,32200.2;
#4687:
>0:19135.34,34136.78;20650.73,31876.14;
#4688:
>0:9588.88,16938.95;11108.41,25116.81;14802.8,29286.44;19504.7,31361.82;
#4689:
>0:19617.52,33192.34;20474.5,33650.85;
#4690:
>0:20298.76,33578.05;17594.02,26030.18;17574.02,24552.66;15594.1,18244.15;16851.84,14717.21;
#4691:
>0:19875.82,34594.51;19960.78,30427.42;
#4692:
>0:19610.6,31002.5;20077.74,30904.0;
#4693:
>0:20725.88,32476.26;23869.95,31557.28;
#4694:
>0:11358.83,33626.65;14371.41,28183.8;11224.09,24507.58;
#4695:
>0:16545.11,24925.51;12047.45,25365.33;
#4696:
>0:22834.11,33692.17;18283.59,32301.43;24796.01,31462.05;
#4697:
>0:18963.18,34131.59;20395.95,33024.22;
#4698:
>0:16720.78,26871.8;14635.69,33348.2;
#4699:
>0:24305.36,33045.14;20590.47,34170.92;
#4700:
>0:10600.85,31112.27;13737.4,29369.51;16078.63,22948.02;15174.06,17106.27;
#4701:
>0:18755.93,33038.16;15880.45,28969.53;12874.95,22112.37;11684.16,20094.87;13723.5,12449.51;
#4702:
>0:22905.97,30544.07;24473.0,33575.27;
#4703:
>0:18335.24,32982.59;19105.51,33819.03;
#4704:
>0:19787.41,31462.06;22898.95,33861.72;19680.72,31991.13;
#4705:
>0:24701.79,31373.48;19823.53,30594.29;22608.45,33602.93;
#4706:
>0:23709.89,34309.77;22412.47,34120.99;
#4707:
>0:21885.01,33270.2;18541.07,35097.28;22328.94,36808.22;23481.74,32485.13;
#4708:
>0:19213.62,32027.59;20359.37,33444.97;
#4709:
>0:22325.63,31714.66;21213.32,33587.74;23910.13,30511.58;
#4710:
>0:23816.92,30579.99;20208.33,33579.04;22222.11,31617.72;
#4711:
>0:23339.83,34056.46;20890.77,32138.1;25176.86,32617.13;
#4712:
>0:19402.7,31166.52;22483.43,31241.8;
#4713:
>0:19630.98,31081.89;24480.87,30886.54;
#4714:
>0:18044.25,28471.7;18462.09,32587.33;23432.73,27938.43;
#4715:
>0:22315.48,35210.66;24902.54,33687.05;24408.8,26936.56;
#4716:
>0:23803.46,31532.8;18539.35,31473.7;
#4717:
>0:19686.33,33154.2;23751.8,33686.53;
#4718:
>0:19327.34,32655.33;18906.5,31298.55;
#4719:
>0:20263.43,34094.77;22953.39,32683.66;18396.91,33105.1;
#4720:
>0:18277.83,32418.93;22936.86,31959.38;19967.48,33745.1;
#4721:
>0:19968.41,30387.33;19055.31,34230.99;
#4722:
>0:18257.4,32758.84;23922.54,30432.11;
#4723:
>0:24093.81,33320.94;19438.91,33516.26;24811.84,27216.3;22131.16,34603.1;
#4724:
>0:24784.43,32175.97;24195.8,32354.05;
#4725:
>0:21428.0,33481.85;22759.11,30650.3;18792.96,30745.02;
#4726:
>0:18415.56,32039.84;22847.71,27153.81;22387.96,31266.8;18648.85,32744.9;
#4727:
>0:22811.82,33891.5;21506.7,34403.02;
#4728:
>0:21225.95,33006.88;21719.62,33073.86;
#4729:
>0:18749.43,32472.87;20131.36,31535.62;
#4730:
>0:20608.63,32495.74;21220.58,33972.15;
#4731:
>0:22878.7,34131.44;18308.49,30720.98;
#4732:
>0:21621.26,33366.58;24862.46,32546.93;19467.72,34530.83;
#4733:
>0:23649.43,32796.18;22407.66,34111.9;
#4734:
>0:19573.85,30442.25;23745.4,33524.72;
#4735:
>0:19736.39,31932.88;23143.97,30369.93;
#4736:
>0:24045.54,32274.55;19707.52,37401.51;17874.18,35109.83;
#4737:
>0:21227.49,32162.14;24945.71,34521.52;
#4738:
>0:20625.44,32447.42;21068.84,34586.56;
#4739:
>0:21913.43,31195.35;20261.8,31972.38;
#4740:
>0:19403.37,31172.17;18515.07,30328.0;
#4741:
>0:18267.19,31676.96;23182.97,33912.77;
#4742:
>0:23099.89,32089.69;19428.7,30527.36;23826.69,32742.88;
#4743:
>0:21130.12,32960.32;18817.85,32769.95;
#4744:
>0:24215.27,32674.92;18263.44,33688.51;24923.93,34628.41;
#4745:
>0:22528.07,31733.1;21281.25,31281.43;23060.72,33080.91;
#4746:
>0:14318.47,17725.6;10211.89,23610.74;10864.29,27246.93;
#4747:
>0:5290.49,35058.6;8414.63,33056.33;9231.58,28402.81;4831.45,23041.85;
#4748:
>0:21571.76,30950.84;19499.4,30806.3;
#4749:
>0:24216.25,32580.59;20662.95,33774.6;22016.47,34350.76;
#4750:
>0:19392.83,32198.06;20262.98,31549.62;
#4751:
>0:19852.55,30965.54;21324.11,32835.71;
#4752:
>0:25029.06,31829.78;22883.71,32386.05;
#4753:
>0:18597.62,30526.54;23369.7,34421.07;
#4754:
>0:24911.54,24176.75;19415.95,22016.3;14860.76,21789.65;
#4755:
>0:24511.24,30877.99;18214.1,33702.3;
#4756:
>0:19574.83,30438.67;21134.71,33057.11;
#4757:
>0:11992.71,31464.35;16837.08,37240.89;
#4758:
>0:6317.78,12683.67;9521.27,17868.25;4979.75,22140.03;
#4759:
>0:23006.49,33534.61;18557.53,26438.51;18390.67,34451.97;
#4760:
>0:19082.12,33130.35;22269.67,33445.24;
#4761:
>0:25225.99,33229.5;18469.02,31955.2;23546.1,33966.62;
#4762:
>0:20774.16,31105.0;19078.12,33430.03;
#4763:
>0:24929.05,34082.72;20187.65,32410.43;24571.12,33478.33;
#4764:
>0:20816.62,30851.32;18603.97,32415.83;
#4765:
>0:17304.22,37362.07;21628.17,30894.09;22308.62,31112.24;
#4766:
>0:20377.12,32639.1;24865.35,33894.49;
#4767:
>0:21267.62,33457.74;17539.29,28190.25;17384.85,24277.34;15709.21,20876.09;15431.53,14873.2;
#4768:
>0:24150.18,33656.43;20214.73,32034.87;
#4769:
>0:20662.68,30482.13;19052.93,32068.45;
#4770:
>0:20040.79,32564.32;20656.34,33901.44;
#4771:
>0:21170.54,31294.8;20687.97,31015.11;
#4772:
>0:24759.37,31612.81;21658.25,33851.1;23965.76,31485.55;
#4773:
>0:19402.89,30254.63;24529.07,30583.93;
#4774:
>0:23188.74,32781.87;21180.0,34045.78;
#4775:
>0:14566.89,13490.97;17882.75,19507.32;16938.5,23351.41;15704.95,28704.34;14811.21,30595.71;15892.14,35696.08;
#4776:
>0:23437.04,32844.93;19616.52,30952.76;
#4777:
>0:21303.6,32876.46;25061.39,34193.09;
#4778:
>0:24657.16,33238.39;20758.14,33556.23;15146.93,32781.55;13236.06,32160.13;
#4779:
>0:23200.27,31274.77;24167.79,31082.85;
#4780:
>0:24790.46,37479.39;18584.7,37533.82;
#4781:
>0:23967.04,32306.11;24376.78,30170.59;
#4782:
>0:21809.08,32870.97;19589.41,33929.9;
#4783:
>0:18644.72,34624.18;25090.53,34293.33;18199.96,33757.96;
#4784:
>0:23105.62,31405.39;20379.4,33900.66;22697.08,30608.38;
#4785:
>0:19371.09,33174.31;20573.32,32818.55;
#4786:
>0:23883.49,31481.56;21652.83,34334.21;23436.2,34502.49;
#4787:
>0:23434.35,33374.27;21144.6,33211.36;24751.09,31249.71;21453.16,33459.48;23684.42,30749.06;
#4788:
>0:23170.25,31043.58;19472.3,31597.13;23719.97,30895.71;
#4789:
>0:23691.95,34382.61;19170.64,33346.92;22699.88,31974.91;21429.36,32935.22;22093.55,32646.88;
#4790:
>0:22413.81,32270.39;18246.26,26654.09;21517.6,30186.91;23269.7,31101.26;20311.15,32874.52;24045.61,34430.82;
#4791:
>0:19028.87,32943.94;21584.18,32233.27;
#4792:
>0:22957.79,33790.76;22910.16,34467.09;
#4793:
>0:22826.81,33428.54;21443.66,34550.28;25055.11,34447.96;
#4794:
>0:8785.24,39119.7;13060.9,38253.54;17048.49,34274.09;19117.71,28629.14;23986.86,28106.09;
#4795:
>0:22028.63,31256.82;18701.3,32765.59;24299.7,34344.97;
#4796:
>0:14256.63,31084.68;17919.9,29436.96;15733.68,23058.21;18445.36,20222.56;24660.06,16467.31;
#4797:
>0:22078.55,32036.68;23206.93,34259.99;
#4798:
>0:16000.42,27159.76;12233.69,27585.94;10413.22,29516.62;5615.17,27118.09;
#4799:
>0:18464.01,32009.27;22294.77,31042.65;21199.44,32235.28;
#4800:
>0:20400.24,31780.19;24615.64,31387.62;
#4801:
>0:21359.4,33366.98;24823.42,32903.29;
#4802:
>0:21009.99,33787.82;21273.65,31158.8;
#4803:
>0:20651.49,31461.91;18311.69,30617.06;
#4804:
>0:24966.89,32253.02;18920.71,34080.62;22887.77,33185.59;
#4805:
>0:23212.06,30739.35;20551.11,32471.82;24832.84,31634.12;
#4806:
>0:4788.17,30948.77;5139.51,26148.58;
#4807:
>0:21691.99,31475.59;20574.11,32289.18;
#4808:
>0:19239.3,32698.21;24506.57,30291.59;
#4809:
>0:20103.22,32163.73;22052.1,31007.41;
#4810:
>0:23005.16,32422.96;23210.25,30341.81;
#4811:
>0:20568.38,30747.53;24587.62,34521.73;19768.73,30171.71;
#4812:
>0:21397.38,30538.99;22460.34,30974.58;21239.11,34003.08;
#4813:
>0:23500.26,33370.6;21250.4,31542.13;23258.04,33286.05;
#4814:
>0:20330.81,33720.51;21861.09,31252.24;
#4815:
>0:23666.84,30587.35;23125.57,33351.88;
#4816:
>0:18283.06,30830.48;22236.38,31857.89;
#4817:
>0:21220.74,31313.85;21630.32,32147.1;
#4818:
>0:22439.26,33299.82;18371.88,32110.05;
#4819:
>0:23685.36,31994.56;18885.3,30558.12;18224.08,28217.55;24591.84,32107.49;
#4820:
>0:21750.8,32644.07;24189.33,32946.0;
#4821:
>0:19613.86,32946.26;24173.11,33787.06;
#4822:
>0:21328.31,30902.57;18606.03,30578.24;
#4823:
>0:23719.37,33983.44;24663.85,33172.93;
#4824:
>0:24950.27,30247.7;20514.06,34437.17;22488.65,27325.75;21911.81,31668.04;
#4825:
>0:22961.17,31300.68;21294.04,32400.61;22088.18,34129.69;
#4826:
>0:24036.86,32085.88;19026.32,33768.28;23004.22,30548.06;
#4827:
>0:9112.75,17239.27;13102.7,21207.81;15286.83,26535.99;21393.7,34242.25;18593.38,36386.94;
#4828:
>0:20604.91,34052.97;19102.63,33437.61;
#4829:
>0:11880.61,14268.08;11056.72,13039.78;
#4830:
>0:19171.43,30211.55;21054.68,33016.1;
#4831:
>0:24219.83,32216.64;20180.15,32849.62;
#4832:
>0:22166.78,32459.46;18978.59,35883.72;24629.74,36776.68;24784.69,32295.41;
#4833:
>0:20473.05,34507.3;20467.56,33636.21;
#4834:
>0:19554.25,34451.68;14870.13,38724.95;17541.13,38468.51;
#4835:
>0:24487.1,31828.38;22491.38,32159.98;
#4836:
>0:19572.0,34175.47;20880.47,34170.93;
#4837:
>0:18393.64,31469.71;24564.32,33051.55;
#4838:
>0:25032.5,30191.8;18951.04,32679.08;
#4839:
>0:18909.2,33054.06;18985.19,32185.89;
#4840:
>0:25042.31,31865.81;21706.11,32342.93;
#4841:
>0:20947.24,33541.58;22770.87,32936.55;
#4842:
>0:24584.78,33071.34;19327.25,30431.86;22207.92,30976.78;
#4843:
>0:23288.19,33107.17;19693.0,33044.2;21833.78,34067.99;
#4844:
>0:20023.13,29772.0;14617.52,30888.59;14238.87,30940.84;
#4845:
>0:23983.21,32049.02;18219.16,34481.67;24760.8,34542.95;
#4846:
>0:18672.28,30937.84;19828.64,34585.38;
#4847:
>0:18935.04,34530.51;20067.7,33999.02;
#4848:
>0:20077.47,33862.47;19463.8,30509.73;
#4849:
>0:21019.41,31678.22;18929.8,30677.7;
#4850:
>0:23304.49,32713.21;21560.87,32097.86;
#4851:
>0:23739.5,32401.41;20631.53,31265.99;24177.29,33338.05;
#4852:
>0:16933.51,38972.73;18360.87,32626.63;23856.26,34290.31;21392.36,31278.08;17680.95,34824.04;
#4853:
>0:21166.73,34109.67;19975.12,34402.74;
#4854:
>0:24475.04,32378.96;24365.13,32404.57;
#4855:
>0:21685.12,32267.79;19412.51,33178.99;
#4856:
>0:20694.56,30227.96;20576.46,32115.95;
#4857:
>0:20417.29,33155.28;23895.89,34189.73;
#4858:
>0:23048.56,32579.51;23094.35,33278.24;
#4859:
>0:23373.37,31371.57;23668.34,30403.25;
#4860:
>0:24199.35,31579.27;19561.08,31668.7;23921.06,34216.57;
#4861:
>0:20012.11,34562.86;23720.15,32885.68;19072.04,32405.09;
#4862:
>0:23834.73,33100.85;21732.76,34449.72;
#4863:
>0:21538.08,31412.0;20087.37,30302.54;
#4864:
>0:24960.22,34039.52;20836.98,34374.79;
#4865:
>0:21753.73,34297.44;22682.82,33471.51;
#4866:
>0:19098.06,30398.2;21229.85,30806.87;
#4867:
>0:21113.37,34444.84;23974.62,31739.19;
#4868:
>0:22020.05,30840.93;20159.17,30393.61;
#4869:
>0:18572.78,34292.51;25162.24,31932.79;
#4870:
>0:24505.78,32628.63;19914.53,33543.07;
#4871:
>0:19351.12,31220.26;21948.04,33788.79;20022.24,32855.39;
#4872:
>0:23091.5,31276.97;19000.52,30282.31;22523.15,30374.38;
#4873:
>0:22835.86,30680.05;20650.4,34102.25;
#4874:
>0:19164.26,32380.55;23408.53,34614.12;18459.96,30932.05;
#4875:
>0:20027.77,34534.12;19714.47,30680.85;
#4876:
>0:18853.52,33129.19;18525.32,31455.02;
#4877:
>0:19360.38,33299.59;23631.88,30618.97;19458.8,31180.89;
#4878:
>0:18503.59,30744.88;21611.96,30710.99;
#4879:
>0:18595.51,30552.31;22322.41,33388.19;
#4880:
>0:5329.74,14617.14;9882.31,18120.41;9984.64,24665.35;8463.21,27915.51;13839.18,32934.17;8704.67,38023.06;
#4881:
>0:25060.41,30661.73;24186.77,32242.99;
#4882:
>0:19156.56,30506.14;22022.56,33678.88;
#4883:
>0:21635.22,33917.34;20536.09,31208.64;
#4884:
>0:21985.96,33719.64;24948.52,31829.85;
#4885:
>0:19377.26,30715.68;23123.32,34317.37;
#4886:
>0:21265.32,30597.43;22165.33,33986.09;
#4887:
>0:23398.0,13751.07;20039.49,17490.05;16291.6,21200.9;13051.97,17528.54;
#4888:
>0:20363.07,32932.34;24316.63,30863.25;
#4889:
>0:20162.86,38160.27;20576.59,32093.72;20954.02,27800.09;20247.52,23334.08;21452.24,17526.89;19472.26,16392.74;
#4890:
>0:23785.52,32485.64;20367.22,30356.28;
#4891:
>0:24037.9,33436.46;21959.0,32649.08;
#4892:
>0:23366.55,34321.68;18473.57,33717.76;23614.23,33188.54;
#4893:
>0:21605.41,30651.16;21772.85,33334.39;
#4894:
>0:24478.41,31373.8;20005.96,32004.87;
#4895:
>0:20327.51,31480.06;19354.4,31560.57;
#4896:
>0:24767.47,32751.51;21422.21,31315.2;23391.98,34253.14;
#4897:
>0:22200.56,15632.77;18266.27,17696.51;17024.14,17490.51;11920.13,17007.19;8787.06,14544.41;7470.42,14730.57;
#4898:
>0:24123.22,30764.75;22814.06,32812.87;
#4899:
>0:19488.74,32384.91;24498.76,31200.34;
#4900:
>0:24293.96,34108.9;19311.03,34638.31;22308.72,33326.31;19742.21,32855.15;
#4901:
>0:18567.12,33256.97;24600.23,33611.4;
#4902:
>0:15456.19,36362.28;16015.23,32024.0;14231.39,37891.89;8314.96,32455.62;13344.69,38571.58;17760.55,38163.06;
#4903:
>0:22176.84,32514.33;19146.48,26223.01;20879.5,30270.01;
#4904:
>0:24766.1,31488.97;19653.77,33106.34;
#4905:
>0:21871.39,34262.28;24756.77,33174.56;
#4906:
>0:21258.56,33328.01;22639.31,33461.8;
#4907:
>0:19891.79,32712.87;20599.17,32355.17;
#4908:
>0:24382.75,31618.54;20965.68,32989.24;25061.65,30580.26;
#4909:
>0:19584.24,32276.88;20654.57,26881.56;
#4910:
>0:19413.78,32597.93;22430.02,33178.97;
#4911:
>0:17484.61,16390.61;12492.07,20178.31;10183.13,22415.65;6774.99,28920.87;6605.75,34278.14;5576.81,38370.38;
#4912:
>0:18525.77,34389.52;24234.51,32346.46;
#4913:
>0:22913.62,32988.05;20780.07,34471.58;
#4914:
>0:20383.08,31412.79;20058.44,30217.0;
#4915:
>0:24779.13,32609.94;20930.84,31746.87;
#4916:
>0:21415.43,29361.2;14747.81,22685.74;18288.0,19692.42;22990.62,13372.83;
#4917:
>0:6474.37,14106.32;8826.82,19555.7;7134.63,24044.02;
#4918:
>0:12727.4,25184.06;16087.82,27495.17;16117.57,30655.98;12471.28,38059.5;
#4919:
>0:21109.94,30779.61;23587.88,32864.48;20210.23,34430.08;
#4920:
>0:22646.61,30565.33;21275.7,31578.65;22790.6,30360.17;
#4921:
>0:23486.46,30538.1;19934.03,30833.75;22217.32,30637.24;
#4922:
>0:18703.53,34192.97;24827.04,29440.39;23562.54,30765.83;19192.09,34327.86;
#4923:
>0:19435.82,34100.14;18547.2,34089.23;
#4924:
>0:19413.86,33353.96;17198.6,35570.55;16199.4,35851.53;
#4925:
>0:20341.45,32158.17;24448.27,30998.86;
#4926:
>0:21128.52,32992.56;20476.31,30895.38;
#4927:
>0:22588.34,30378.09;20541.59,27762.25;20099.27,32335.45;
#4928:
>0:23262.29,33892.45;19259.88,31407.29;
#4929:
>0:22381.98,31232.39;18301.19,32288.7;
#4930:
>0:22373.02,30259.33;20955.37,31194.68;25072.97,30522.57;
#4931:
>0:23508.37,31178.0;21481.0,32301.65;23760.02,31593.35;
#4932:
>0:24193.96,33375.48;21443.45,34404.02;23935.64,31179.6;18585.85,34106.6;
#4933:
>0:20555.14,32450.72;22308.87,34257.93;
#4934:
>0:18817.53,38624.38;17748.38,30755.59;14096.81,30281.6;9351.84,38729.18;6172.73,30198.14;
#4935:
>0:21775.27,33118.77;18901.36,31402.69;25162.35,33260.8;
#4936:
>0:23500.52,34413.24;19836.64,31536.8;
#4937:
>0:23539.13,33112.09;20742.89,32044.89;21864.12,32401.68;
#4938:
>0:20601.97,30656.47;18175.73,33459.92;
#4939:
>0:19180.26,31688.52;22249.08,30401.78;
#4940:
>0:18917.55,33768.06;24773.68,30218.13;
#4941:
>0:11528.93,21052.71;17795.04,24646.02;21652.59,27039.29;
#4942:
>0:24933.7,34072.27;19332.2,32111.25;24610.23,31192.71;
#4943:
>0:24463.93,34363.88;20772.83,34208.0;
#4944:
>0:23901.24,37111.58;19311.5,34813.4;
#4945:
>0:20071.88,34139.65;20832.78,33900.34;
#4946:
>0:18785.32,31738.82;24463.94,30822.98;
#4947:
>0:21263.58,31967.32;19705.08,31959.9;
#4948:
>0:22517.63,33448.67;20451.42,27099.32;18830.21,34125.88;
#4949:
>0:21853.0,33509.73;21561.74,33117.69;
#4950:
>0:18486.3,34113.92;22994.03,32372.55;
#4951:
>0:22519.58,30683.48;24970.68,32975.74;
#4952:
>0:24980.64,30178.81;19714.57,33092.54;24767.79,32969.36;
#4953:
>0:16059.6,19350.08;20171.65,13170.15;22411.63,19288.6;
#4954:
>0:23268.07,32728.4;24474.09,31692.37;
#4955:
>0:22941.27,30822.06;19030.9,34278.83;23458.05,31294.28;
#4956:
>0:22637.17,32821.34;22968.73,31211.7;
#4957:
>0:22384.21,31021.38;18979.11,26954.67;19466.33,33002.13;
#4958:
>0:22005.51,33988.82;19041.5,34388.29;22491.16,32821.3;
#4959:
>0:23775.4,31619.69;22187.64,31540.93;
#4960:
>0:19665.26,30359.8;19663.75,31731.03;
#4961:
>0:21230.01,36009.96;23983.17,33264.96;22439.84,27761.39;20701.73,22210.27;24266.61,19196.58;
#4962:
>0:19838.73,32289.58;18922.1,30932.96;
#4963:
>0:22204.7,32827.21;18288.45,32636.0;24487.74,32074.21;
#4964:
>0:21230.62,34584.46;22675.13,30263.52;19173.25,32997.13;
#4965:
>0:19656.54,33286.04;23352.14,32902.75;
#4966:
>0:24387.16,31795.75;19319.39,27191.71;20614.95,32881.03;
#4967:
>0:20094.46,31394.3;24687.42,33355.84;
#4968:
>0:24348.79,33063.4;23511.76,30923.85;
#4969:
>0:20222.58,34247.41;25102.95,33007.34;
#4970:
>0:24211.19,33356.41;24818.98,34642.29;
#4971:
>0:21015.86,33181.09;20093.93,34520.16;
#4972:
>0:21524.39,30405.03;21184.43,34559.9;
#4973:
>0:21137.51,30233.7;24191.46,32735.53;
#4974:
>0:20831.2,33000.78;18630.29,31910.05;
#4975:
>0:23771.61,32537.6;18853.89,31210.02;22394.28,31442.66;18900.29,34506.39;
#4976:
>0:6138.59,38318.64;8233.34,34414.18;12534.88,36179.22;16564.36,30606.67;20340.67,27261.83;
#4977:
>0:6829.78,30348.87;9416.85,26626.32;14252.8,25555.73;
#4978:
>0:20532.09,33896.7;24808.94,32166.59;19281.47,31621.13;
#4979:
>0:21787.81,30547.76;19804.15,30794.96;22086.56,32402.27;20667.57,34139.1;
#4980:
>0:19597.21,30265.64;23087.42,32118.16;
#4981:
>0:24833.97,30938.61;19410.8,30735.79;22461.86,33629.5;
#4982:
>0:16046.38,36211.0;18184.32,32630.3;24581.65,32324.15;
#4983:
>0:24516.63,26884.98;24810.85,33648.45;20190.77,37749.66;
#4984:
>0:17298.98,36573.78;17495.03,31933.89;21455.56,27079.42;24517.12,32821.35;20932.37,35335.3;14980.61,36105.22;18579.48,31678.64;16521.84,38506.75;
#4985:
>0:18340.63,32523.18;22624.3,32709.61;
#4986:
>0:23553.5,34054.14;23778.04,31929.24;
#4987:
>0:18247.61,32218.71;19321.85,31541.5;
#4988:
>0:23405.47,33819.72;21692.0,33033.96;25201.06,33152.16;19686.52,31177.4;14909.39,38412.72;
#4989:
>0:19390.64,30789.75;19707.45,33395.89;
#4990:
>0:24813.91,33020.9;20303.27,32203.11;23108.49,33285.55;
#4991:
>0:18998.79,31470.99;24473.6,32488.75;
#4992:
>0:23712.26,34135.99;21201.55,31554.15;23061.65,31836.33;
#4993:
>0:21871.49,30311.86;21118.17,32353.74;22889.19,31163.54;
#4994:
>0:18909.4,13045.77;22964.92,18371.33;22873.95,23734.47;
#4995:
>0:19215.88,34420.71;20927.52,33815.16;
#4996:
>0:18798.57,31996.54;21113.3,30447.45;
#4997:
>0:18269.61,30928.11;18725.75,30512.71;
#4998:
>0:25124.98,33525.38;20635.35,32393.34;23732.19,28193.29;22680.49,32060.68;
#4999:
>0:21102.7,34582.02;22055.9,30539.72;21185.29,34132.74;
#5000:
>0:24819.17,31473.68;19679.32,30177.11;23280.79,33604.31;
#5001:
>0:18831.51,34038.44;24351.07,29555.05;20360.21,23764.63;19698.82,20182.59;21787.74,16109.25;
#5002:
>0:22974.3,32690.85;19591.22,32047.46;23399.0,34551.19;
#5003:
>0:18481.23,34362.15;18887.86,33985.74;
#5004:
>0:4701.52,30006.3;9794.34,27453.47;12809.57,24315.72;15526.02,27329.74;20989.13,31150.18;
#5005:
>0:11691.19,17045.52;9400.21,22579.89;4054.16,29602.37;
#5006:
>0:18238.01,30873.2;18504.91,32979.27;
#5007:
>0:17203.7,35244.14;17176.78,33938.01;21180.31,26748.99;17000.8,22911.52;19198.14,20689.07;
#5008:
>0:18324.05,34360.44;23897.79,34104.43;
#5009:
>0:19303.13,34440.56;22018.05,30983.88;
#5010:
>0:22638.32,31389.12;18766.92,33466.47;23472.5,30254.76;
#5011:
>0:22700.23,32517.02;21747.59,31725.07;
#5012:
>0:19612.02,31661.36;22134.88,32587.27;19434.3,33606.73;
#5013:
>0:25168.09,33524.11;19560.24,32791.45;
#5014:
>0:24381.22,34017.14;21480.5,33060.79;24722.93,33192.63;
#5015:
>0:21288.65,32872.14;23093.26,32488.11;
#5016:
>0:24452.38,33669.97;18752.18,27650.74;18608.65,33976.99;
#5017:
>0:23432.76,30699.19;24106.81,30269.51;
#5018:
>0:18847.78,31881.85;19058.88,32252.18;
#5019:
>0:18216.63,31916.82;20283.79,33854.54;
#5020:
>0:20846.07,31584.55;19893.66,34231.14;
#5021:
>0:20563.69,30719.34;18816.27,34551.44;
#5022:
>0:23974.31,30427.83;23023.48,32129.51;
#5023:
>0:13703.33,26825.18;9290.51,33813.34;7433.68,39015.08;
#5024:
>0:21378.91,33665.83;18399.23,31014.09;
#5025:
>0:23895.97,32263.26;24715.97,31880.07;
#5026:
>0:18805.54,31812.19;22947.03,33165.1;
#5027:
>0:20410.93,30695.27;20053.79,30386.72;
#5028:
>0:18925.66,29971.51;14822.14,30453.6;11828.34,31404.68;11038.76,36509.71;6674.1,37450.99;
#5029:
>0:23820.66,31069.86;25122.04,31876.85;
#5030:
>0:19982.18,34150.28;19564.73,30186.95;
#5031:
>0:23844.19,31183.04;23605.39,32384.74;
#5032:
>0:25089.7,33381.15;18894.82,34314.76;22984.6,32711.98;
#5033:
>0:20729.35,30258.93;19640.3,33978.45;
#5034:
>0:23867.56,32799.3;19870.16,31967.83;
#5035:
>0:20474.07,33286.39;20093.26,31071.1;
