#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
>0:13458.96,35283.59;15284.05,30856.55;15757.74,38615.2;
#2820:
>0:5453.31,16661.13;7074.31,15538.17;
#2821:
>0:19075.55,30686.69;21542.36,31582.37;
#2822:
>0:12773.28,36568.28;15726.25,38891.31;12026.39,38311.38;
#2823:
>0:22723.42,34238.7;19342.52,32002.91;23743.05,29789.31;23916.59,33397.08;
#2824:
>0:4077.05,15929.64;6223.83,15929.87;
#2825:
>0:23442.8,32454.44;23785.74,32325.9;
#2826:
>0:18634.21,32635.04;23146.67,30463.25;19068.36,34643.55;
#2827:
>0:23585.96,33834.06;22041.63,33524.23;
#2828:
>0:19003.51,32339.24;25147.33,32526.12;19584.68,30276.65;
#2829:
>0:11337.4,38629.69;14015.86,37418.65;
#2830:
>0:22191.51,32923.79;21773.39,31377.13;
#2831:
>0:22678.09,32239.27;19337.01,34389.68;23545.89,32585.88;
#2832:
>0:22248.74,33347.2;24357.34,34507.24;
#2833:
>0:20364.88,30598.7;20682.5,32303.62;
#2834:
>0:23179.44,31140.23;18798.89,32723.81;
#2835:
>0:19559.22,33606.43;19013.66,30893.9;
#2836:
>0:17347.57,37562.39;16151.14,37903.03;
#2837:
>0:23334.61,32667.82;22703.74,33596.05;
#2838:
>0:20434.85,34458.87;20873.81,31374.37;
#2839:
>0:21617.36,32262.06;18841.4,31638.83;
#2840:
>0:21084.76,34382.13;19296.73,33286.47;
#2841:
>0:21448.55,34246.43;19601.3,33825.96;
#2842:
>0:22469.67,30332.3;25000.15,31698.89;
#2843:
>0:16515.54,37300.06;14167.14,38818.65;11254.7,37526.98;
#2844:
>0:19984.27,32113.91;22593.0,30384.94;
#2845:
>0:21500.74,30449.57;23856.05,32423.66;21377.78,32755.24;
#2846:
>0:16780.2,35966.93;17135.48,39035.45;
#2847:
>0:18926.63,30890.77;22716.65,31689.93;
#2848:
>0:19342.61,32168.49;22574.25,31144.32;
#2849:
>0:21182.09,32237.77;20229.66,30375.93;
#2850:
>0:22486.47,33237.56;23150.61,31543.21;
#2851:
>0:24256.77,34702.56;24059.1,33086.97;
#2852:
>0:22966.47,30631.84;23177.09,33656.91;
#2853:
>0:23860.94,33092.37;20035.68,31452.51;16913.93,36803.8;
#2854:
>0:18807.63,34564.6;21254.15,34491.94;
#2855:
>0:23536.76,31792.66;22022.87,34530.04;
#2856:
>0:23148.68,32370.68;21293.43,32729.41;22179.93,34538.6;
#2857:
>0:18843.22,33283.75;22882.75,27022.18;23481.57,30324.51;
#2858:
>0:11334.82,35606.43;12770.15,38216.23;
#2859:
>0:19647.07,32975.78;22824.55,26587.63;24804.97,34702.94;
#2860:
>0:23770.07,33258.3;25133.37,34553.42;
#2861:
>0:13863.16,39174.94;13694.42,35515.89;
#2862:
>0:21160.02,32277.15;22941.95,32960.92;
#2863:
>0:22192.87,30958.16;23602.71,31634.11;
#2864:
>0:17164.16,38105.37;12643.88,38296.52;14628.93,38819.47;12186.0,36274.91;15254.26,30919.22;15273.3,36768.5;11242.26,34863.03;
#2865:
>0:21267.21,31596.42;20584.0,30733.84;
#2866:
>0:18229.79,33772.99;25138.53,31177.96;
#2867:
>0:22632.79,34459.08;21789.0,34672.06;
#2868:
>0:16629.71,36917.86;15559.81,36524.25;
#2869:
>0:22529.21,32597.31;21006.55,34140.46;22915.55,30785.4;
#2870:
>0:19748.21,32027.64;25006.32,30863.22;
#2871:
>0:24132.75,31437.41;25008.3,30452.3;
#2872:
>0:5992.21,15950.87;6652.54,12567.28;
#2873:
>0:22926.39,30797.89;24249.92,34192.43;
#2874:
>0:18708.12,34091.97;18830.33,30713.55;
#2875:
>0:20423.0,33891.67;19429.04,33673.03;
#2876:
>0:18559.96,33867.73;19548.36,34592.55;
#2877:
>0:20331.83,34079.67;20919.16,32586.99;
#2878:
>0:21670.9,31532.08;25099.77,27642.34;25031.88,25066.77;22548.37,18772.21;24047.32,12323.18;
#2879:
>0:19418.14,32032.0;21824.32,32607.37;
#2880:
>0:21122.05,33399.43;19754.95,32098.22;
#2881:
>0:24489.83,33614.62;19265.13,32002.96;25187.38,31610.8;
#2882:
>0:23989.61,30220.81;20756.19,33750.33;
#2883:
>0:20373.86,32368.1;21205.06,31022.51;
#2884:
>0:17725.35,36860.17;15083.95,35431.57;
#2885:
>0:21427.57,34584.33;21214.66,33607.11;
#2886:
>0:23350.82,33573.76;18894.03,33026.87;24583.86,34581.39;
#2887:
>0:19451.69,31219.51;19844.9,32472.37;
#2888:
>0:23263.97,34079.07;20977.99,33626.82;24175.07,30419.51;
#2889:
>0:23630.16,33137.86;23138.22,33197.64;
#2890:
>0:15894.66,35184.12;16195.81,37850.75;
#2891:
>0:19325.97,34125.53;19153.44,34120.23;
#2892:
>0:20062.09,32657.5;23795.36,32813.77;
#2893:
>0:21724.24,16322.01;21935.75,15060.11;
#2894:
>0:14347.83,34747.71;17400.57,37255.08;13412.8,36484.33;
#2895:
>0:11755.45,21053.85;11660.96,17342.51;
#2896:
>0:18626.73,31816.29;19278.78,31555.42;
#2897:
>0:24159.4,31041.32;24677.58,33343.95;
#2898:
>0:20199.16,30664.57;20054.66,33494.48;
#2899:
>0:11673.25,35948.52;13385.43,36382.74;
#2900:
>0:17816.72,35975.43;15348.99,35400.4;
#2901:
>0:21801.49,34698.46;18891.71,31501.26;22502.83,33440.9;
#2902:
>0:21298.19,31589.92;22241.31,32877.71;
#2903:
>0:23561.42,33807.3;19245.25,32196.72;22251.96,33376.45;
#2904:
>0:22507.08,30896.48;24505.45,33530.07;
#2905:
>0:22823.59,30741.16;24947.63,32022.03;
#2906:
>0:19096.12,32851.45;24817.68,30378.71;
#2907:
>0:19219.71,34673.65;18939.05,32490.69;
#2908:
>0:22354.08,30479.81;22535.67,30513.97;
#2909:
>0:23285.53,33982.33;22656.77,31020.8;
#2910:
>0:20061.2,31596.17;24379.64,33991.46;19035.78,33775.88;
#2911:
>0:23975.3,34528.49;23440.29,30337.65;
#2912:
>0:25124.72,31296.96;23404.87,32131.76;
#2913:
>0:15580.12,35966.73;15851.74,37495.12;
#2914:
>0:22648.58,32296.86;18213.11,33180.91;
#2915:
>0:23587.37,30424.76;23848.16,30484.37;
#2916:
>0:18975.41,31655.68;21225.22,31573.95;
#2917:
>0:16204.41,37867.36;12199.65,36818.29;
#2918:
>0:19717.76,32458.62;20239.96,34508.23;
#2919:
>0:20744.63,33419.05;21143.4,32625.0;
#2920:
>0:23079.54,34057.65;23780.18,32510.93;
#2921:
>0:22710.56,34249.04;23812.33,33841.54;
#2922:
>0:24530.28,30435.8;22211.38,31393.25;
#2923:
>0:23339.88,34485.65;21796.38,30931.13;
#2924:
>0:17021.2,35144.25;15614.44,36632.43;
#2925:
>0:23846.47,33548.07;18657.14,31965.31;
#2926:
>0:15063.97,35551.38;16303.73,36035.14;
#2927:
>0:15845.31,38571.87;15903.47,36092.39;
#2928:
>0:22321.88,31713.06;20283.57,33334.32;25050.91,32408.72;
#2929:
>0:18763.63,34101.35;20557.01,32953.58;
#2930:
>0:20706.52,30225.67;18619.7,31872.6;
#2931:
>0:20060.14,31639.02;20531.6,33786.49;
#2932:
>0:20913.24,32894.94;24781.91,32161.79;
#2933:
>0:11375.82,37498.7;18102.8,36493.61;12089.55,37679.3;
#2934:
>0:22023.99,30850.27;21867.61,33813.65;
#2935:
>0:22863.04,33585.52;23460.02,30659.18;
#2936:
>0:16539.68,35982.3;13729.12,37234.02;11775.88,36114.99;
#2937:
>0:19533.65,34663.28;20056.43,33907.76;
#2938:
>0:16918.33,39161.97;15044.37,37038.31;
#2939:
>0:24301.63,30804.18;23178.51,32004.18;
#2940:
>0:23308.06,32720.37;19497.78,34039.0;23275.66,31541.77;
#2941:
>0:23184.99,31957.11;24809.34,30521.06;
#2942:
>0:21472.22,32215.28;23583.44,31942.49;
#2943:
>0:18503.41,31908.82;24885.58,32251.5;
#2944:
>0:20265.31,31724.82;24216.37,31792.52;
#2945:
>0:18263.59,32483.71;21108.68,34470.24;
#2946:
>0:4790.53,12414.63;5921.28,13771.48;
#2947:
>0:23613.01,32073.14;24387.55,34241.61;
#2948:
>0:24095.56,30357.76;19075.32,29370.06;20808.93,34408.63;
#2949:
>0:24799.91,33583.83;18428.67,33026.24;24550.5,30329.02;
#2950:
>0:20372.06,31729.67;21194.15,30413.27;
#2951:
>0:23304.28,33289.33;22730.29,31025.39;
#2952:
>0:13592.32,38119.56;13059.03,36836.72;
#2953:
>0:24220.58,30996.33;21910.14,33408.18;
#2954:
>0:19412.67,31249.93;19230.49,30346.56;
#2955:
>0:19677.59,32267.97;21646.23,30809.62;
#2956:
>0:15971.71,38557.84;16720.59,34885.54;
#2957:
>0:20379.53,31259.78;23082.82,31923.63;21188.04,33256.41;
#2958:
>0:20680.42,34672.26;21413.67,31513.19;
#2959:
>0:22918.45,13468.7;22173.29,15565.26;
#2960:
>0:19149.59,33262.67;25050.67,31481.11;
#2961:
>0:23220.52,33544.06;23109.19,32786.44;
#2962:
>0:23567.75,30957.7;19817.98,31375.81;
#2963:
>0:15133.83,38273.25;13822.03,35316.98;17512.46,37408.75;12186.87,35807.52;
#2964:
>0:18438.67,30774.6;18475.33,33650.72;
#2965:
>0:21247.32,32555.78;20054.78,32588.24;
#2966:
>0:11458.71,20618.87;12145.37,18650.8;
#2967:
>0:20300.57,16262.0;15356.67,18105.97;12366.72,19664.1;9338.78,24043.89;
#2968:
>0:19230.98,33190.85;25107.08,30236.52;
#2969:
>0:18654.8,34452.36;20479.88,30329.23;
#2970:
>0:19801.85,33490.99;25159.41,34105.36;18732.15,34529.58;
#2971:
>0:18997.4,33364.14;21564.07,34505.9;
#2972:
>0:22285.68,32160.99;19871.89,28176.54;20392.55,31536.09;
#2973:
>0:22483.13,31341.7;20098.02,33014.69;22517.97,29199.46;22640.2,32036.17;
#2974:
>0:18524.93,32919.49;23300.68,32198.55;
#2975:
>0:24655.94,30224.48;20265.76,33212.97;
#2976:
>0:7125.25,15512.85;5091.81,12482.55;
#2977:
>0:20967.02,30725.93;21111.86,34358.33;
#2978:
>0:23888.81,30774.72;18238.9,32804.37;23038.21,33947.45;18199.37,34398.17;
#2979:
>0:22914.62,33685.23;23445.5,32636.42;
#2980:
>0:20238.51,34331.89;25066.21,34291.12;
#2981:
>0:24646.21,30283.81;19823.93,31857.67;24578.61,34685.13;
#2982:
>0:21551.86,30308.5;21757.26,31686.09;
#2983:
>0:20123.97,31872.95;21638.9,31952.38;
#2984:
>0:21173.25,33409.08;19068.53,31915.28;
#2985:
>0:17478.65,36011.04;16404.94,36519.91;
#2986:
>0:19710.85,31790.22;18677.08,31928.22;
#2987:
>0:19178.11,30491.92;18469.62,32653.0;
#2988:
>0:23459.94,13191.48;23553.04,14645.88;
#2989:
>0:16699.43,35067.43;18129.48,37997.24;
#2990:
>0:17454.84,38620.09;17435.36,35924.87;
#2991:
>0:18595.86,33083.56;20104.71,33033.5;
#2992:
>0:18732.44,32044.01;19121.49,33603.1;
#2993:
>0:20186.2,31422.03;20589.14,34143.74;
#2994:
>0:18977.51,30929.8;22657.8,33277.04;
#2995:
>0:14618.76,36097.92;15111.11,35822.79;
#2996:
>0:19364.62,30385.3;20357.32,33289.17;
#2997:
>0:24265.72,30910.24;22233.26,33312.18;
#2998:
>0:23999.82,33463.3;22325.98,33913.97;
#2999:
>0:23489.25,32383.88;19129.62,30941.87;
#3000:
>0:24317.4,16022.51;24056.72,16728.95;
#3001:
>0:16199.98,35789.16;15038.77,37959.9;
#3002:
>0:21439.87,34489.97;22010.33,30245.28;
#3003:
>0:19964.28,32418.17;21688.07,34327.33;
#3004:
>0:17815.0,38628.34;17377.02,37037.98;
#3005:
>0:24714.23,30479.29;22125.46,34621.41;
#3006:
>0:20107.69,32099.1;18239.03,32519.9;
#3007:
>0:21482.81,34592.91;18750.7,34286.58;
#3008:
>0:23923.51,30452.5;24463.69,31400.35;
#3009:
>0:23127.81,33564.93;18209.24,34556.02;
#3010:
>0:24162.49,30215.32;24306.07,32203.76;
#3011:
>0:24591.72,30388.39;24644.5,32718.78;
#3012:
>0:18614.55,34686.46;25030.86,34462.24;21527.68,31871.48;22499.43,32516.45;
#3013:
>0:18191.72,34137.95;21357.52,34501.93;
#3014:
>0:18096.59,37470.84;12428.74,36099.53;11953.07,38860.38;
#3015:
>0:19677.88,34452.56;18395.99,32263.12;
#3016:
>0:13621.8,35921.89;16797.7,35474.72;18689.95,33712.17;23965.71,34695.71;19085.06,32860.7;22828.27,31006.1;
#3017:
>0:14028.0,38089.25;17932.81,37858.22;14556.35,37539.6;15539.34,36022.18;
#3018:
>0:19564.43,31649.5;20164.09,33849.69;
#3019:
>0:24671.13,12850.48;24699.41,15871.91;
#3020:
>0:23386.59,14186.52;24204.75,15291.74;
#3021:
>0:23032.1,31000.63;20066.93,32604.94;22713.32,30358.67;
#3022:
>0:22339.28,33260.55;18391.4,30804.61;21750.16,30478.24;
#3023:
>0:19989.41,30662.75;21850.45,33609.37;18733.93,32504.64;
#3024:
>0:24256.42,31727.25;23676.68,32374.67;
#3025:
>0:20186.8,32666.28;21593.29,32744.94;
#3026:
>0:15062.78,36110.73;16407.55,37520.42;
#3027:
>0:20505.11,32730.73;22022.06,32602.69;18384.97,31390.15;
#3028:
>0:20811.89,34509.08;18485.29,33153.71;
#3029:
>0:19403.96,31552.31;22546.25,30718.87;21372.63,30925.12;
#3030:
>0:23961.93,33287.52;23197.26,32841.04;
#3031:
>0:14682.33,36062.46;15878.44,36789.12;
#3032:
>0:14416.74,34944.59;17475.26,37865.08;11576.72,38753.47;
#3033:
>0:18238.21,32936.09;21428.3,34642.76;
#3034:
>0:18467.64,31338.59;19701.2,32525.53;
#3035:
>0:21955.9,33573.03;22456.6,30694.26;
#3036:
>0:23946.99,32780.09;21510.34,32276.23;24272.13,30943.05;
#3037:
>0:18832.41,32117.24;19766.45,30598.96;
#3038:
>0:12134.51,36296.84;16077.97,36423.9;
#3039:
>0:21913.73,30633.52;21281.63,34608.94;23602.9,34170.91;
#3040:
>0:23098.14,33870.87;22503.48,31372.25;
#3041:
>0:18867.84,34509.82;20952.12,33535.59;
#3042:
>0:20097.4,33306.34;22710.68,30885.68;18665.82,33195.67;
#3043:
>0:19491.91,31196.56;19741.48,30752.57;
#3044:
>0:18806.17,32641.15;21308.76,30677.19;
#3045:
>0:21906.79,31150.65;20857.63,31812.34;
#3046:
>0:19806.55,32150.44;18971.18,32575.49;
#3047:
>0:21670.31,32163.51;23038.94,27956.11;23800.29,34312.17;
#3048:
>0:19624.95,31628.89;20806.68,34351.26;
#3049:
>0:21416.67,32578.85;21584.94,32501.35;
#3050:
>0:22292.82,34267.87;22380.82,32177.32;
#3051:
>0:14211.71,19785.08;15863.34,22703.58;19025.74,29669.04;24976.77,31406.37;
#3052:
>0:11521.06,37439.88;11822.37,36360.34;
#3053:
>0:20158.56,33746.8;24596.43,28231.99;22996.29,31968.72;
#3054:
>0:17234.46,37989.01;12131.32,35666.48;
#3055:
>0:20562.46,30223.6;18358.31,34453.21;
#3056:
>0:20515.15,34640.32;20018.49,31661.0;
#3057:
>0:22211.75,31092.95;19555.28,33430.62;24103.73,31619.64;
#3058:
>0:21821.06,31425.38;18803.94,33470.21;24902.63,32216.12;
#3059:
>0:24841.82,33579.27;22215.53,31656.26;
#3060:
>0:17321.77,37638.78;15196.48,35824.84;
#3061:
>0:22412.89,13077.05;18886.5,17650.42;20599.55,25372.48;20681.53,28605.23;18789.85,33733.45;23238.9,33613.67;
#3062:
>0:23450.03,33225.98;21574.49,31610.26;24315.96,31914.87;
#3063:
>0:20649.99,32381.55;21158.14,33670.73;
#3064:
>0:12901.83,38612.17;15060.16,37442.63;
#3065:
>0:18813.69,32949.04;21935.08,30263.33;
#3066:
>0:20285.59,33124.98;24014.27,33479.76;
#3067:
>0:14021.36,38620.99;15585.51,32860.55;16265.89,35539.61;
#3068:
>0:19266.04,33926.3;20330.43,30433.53;
#3069:
>0:22955.0,32665.87;24995.27,30796.84;
#3070:
>0:20764.68,33956.14;19357.76,32638.77;
#3071:
>0:23079.19,31211.28;25106.74,34107.43;
#3072:
>0:19175.63,33389.25;19088.85,33954.23;
#3073:
>0:18773.32,33744.06;19413.07,34109.41;
#3074:
>0:11953.39,36017.53;14604.58,36188.87;
#3075:
>0:21263.27,32913.67;20888.43,30857.65;
#3076:
>0:18980.03,31700.01;18886.71,34463.7;
#3077:
>0:20481.59,31682.96;18447.83,31427.3;
#3078:
>0:22939.88,14555.04;23029.19,15363.6;
#3079:
>0:21643.97,32549.3;20927.47,33788.59;
#3080:
>0:23813.75,31446.05;19662.05,29965.97;19117.32,33780.19;
#3081:
>0:23778.99,31702.22;20304.46,32880.54;23338.78,34085.29;
#3082:
>0:21647.28,32602.6;22254.39,34181.36;
#3083:
>0:17748.43,37637.63;12283.39,39169.61;
#3084:
>0:20834.87,34425.58;20322.64,31090.62;
#3085:
>0:21602.66,33648.13;24098.01,34325.44;
#3086:
>0:13201.84,36308.63;15421.12,38720.19;
#3087:
>0:19524.86,32351.84;21577.04,30741.22;
#3088:
>0:24551.07,30419.71;23951.3,32935.96;
#3089:
>0:19930.77,30918.88;19808.14,33786.38;
#3090:
>0:21621.97,32472.52;20756.03,31612.62;
#3091:
>0:22753.46,31033.86;23833.51,31738.67;
#3092:
>0:16699.69,39028.58;15550.99,34884.19;
#3093:
>0:18937.71,31472.26;21488.13,34399.72;
#3094:
>0:20154.84,31462.34;22562.84,33638.3;
#3095:
>0:19872.0,30987.22;18354.72,32024.67;
#3096:
>0:18823.74,32570.15;24086.93,31231.36;19399.14,32642.6;
#3097:
>0:12941.78,38146.52;17675.02,37521.17;12814.91,36288.0;
#3098:
>0:19263.45,32520.96;20730.04,32984.75;
#3099:
>0:22200.0,33513.71;23876.05,30640.99;
#3100:
>0:14718.85,38342.05;17615.79,37247.77;
#3101:
>0:15825.67,36030.58;16810.19,39164.06;
#3102:
>0:22042.74,33476.68;19769.43,32373.2;23030.07,33305.36;
#3103:
>0:20775.51,31333.68;19882.17,30532.44;
#3104:
>0:23428.42,30251.37;22713.68,38565.89;19531.27,38719.54;17516.68,35787.09;
#3105:
>0:13721.36,38965.75;13304.18,35648.08;
#3106:
>0:19404.46,32046.19;21646.51,34142.47;
#3107:
>0:23130.98,31144.22;24551.76,31802.9;
#3108:
>0:21436.39,30328.24;23992.33,32017.22;
#3109:
>0:19156.06,30551.0;24423.68,32713.52;
#3110:
>0:23106.05,32718.53;22889.28,31160.85;
#3111:
>0:23695.91,32954.35;18259.87,32858.62;24594.87,33429.71;
#3112:
>0:11825.54,18452.01;12253.3,20664.33;
#3113:
>0:24530.12,16157.32;24971.01,12444.22;
#3114:
>0:18906.63,33232.66;20089.43,31707.28;
#3115:
>0:24109.89,32445.71;22494.65,33881.74;
#3116:
>0:25107.95,34499.49;23871.75,33232.06;
#3117:
>0:14789.64,35271.14;15103.43,35115.22;
#3118:
>0:23401.48,32820.9;23104.5,33279.61;
#3119:
>0:22530.37,34522.43;23345.23,33117.13;
#3120:
>0:19186.28,34246.09;24141.66,34609.34;18578.07,32336.09;
#3121:
>0:18182.93,34416.72;18890.66,31755.49;
#3122:
>0:22322.71,31604.32;22247.17,32570.24;
#3123:
>0:19649.31,33830.12;19637.95,34207.92;
#3124:
>0:19485.05,34059.84;22825.2,33466.56;20122.37,33222.98;
#3125:
>0:17652.08,38037.18;17277.51,34871.76;
#3126:
>0:21468.56,33354.16;20663.75,32589.76;
#3127:
>0:22363.32,33697.16;20417.77,31550.6;24429.13,32876.65;
#3128:
>0:7266.66,13984.91;6559.14,15514.64;
#3129:
>0:20501.06,32856.96;20974.11,31389.99;
#3130:
>0:18222.35,33446.25;21365.29,32395.57;
#3131:
>0:20740.28,31233.66;19611.14,30451.78;
#3132:
>0:18205.93,32843.3;23779.41,32251.68;
#3133:
>0:14372.91,17594.37;12091.94,18417.46;
#3134:
>0:22364.72,33409.2;23888.87,33791.47;
#3135:
>0:20233.54,33536.41;21250.34,31852.22;
#3136:
>0:24116.18,31913.69;19860.88,34208.18;
#3137:
>0:24117.65,30668.44;23773.31,31005.59;
#3138:
>0:20328.77,32958.61;19432.21,32427.95;
#3139:
>0:22316.67,32345.31;20075.88,30222.25;22975.12,34413.27;
#3140:
>0:18361.68,30316.97;24625.93,25804.6;22352.61,32174.95;
#3141:
>0:22006.17,33377.96;23013.01,30945.58;
#3142:
>0:22309.4,34244.87;25156.28,32471.03;
#3143:
>0:25063.44,33489.54;23210.93,34631.89;
#3144:
>0:16291.6,36191.42;13407.9,38397.18;17984.23,36095.3;13206.38,37282.81;
#3145:
>0:20717.48,32567.34;19797.1,30510.63;
#3146:
>0:12087.34,39037.61;13342.25,36662.8;
#3147:
>0:25170.97,33098.22;22675.75,31672.33;
#3148:
>0:22850.7,12703.89;25108.15,12653.41;
#3149:
>0:18014.05,39191.74;13686.61,36190.45;15281.88,36463.17;11441.29,35361.04;
#3150:
>0:22586.37,32879.87;23288.09,32459.44;
#3151:
>0:23470.31,32264.16;22760.17,31807.8;
#3152:
>0:21658.49,32340.53;20784.8,31771.67;
#3153:
>0:12762.19,38081.35;14104.78,36159.1;
#3154:
>0:24357.96,31928.24;25206.22,31636.5;
#3155:
>0:23179.76,33517.72;22139.84,32632.14;
#3156:
>0:22445.29,31116.51;23486.69,30849.84;
#3157:
>0:11982.37,38307.89;13517.97,37313.04;
#3158:
>0:20413.81,31957.46;19388.66,34268.74;
#3159:
>0:21079.92,32705.15;19342.43,34546.51;
#3160:
>0:12185.03,36479.67;16085.95,34830.87;13007.65,36414.4;18099.72,37648.75;
#3161:
>0:5415.17,12587.86;6222.72,15130.58;
#3162:
>0:18337.71,31088.78;19715.55,30574.18;
#3163:
>0:20872.54,34170.51;19724.83,30402.75;
#3164:
>0:24281.4,34625.93;22433.46,34258.17;
#3165:
>0:22685.28,31023.38;22294.83,32576.35;
#3166:
>0:19498.54,30668.03;19769.78,34440.75;
#3167:
>0:23600.3,34643.74;18759.07,33251.46;
#3168:
>0:18897.6,33928.45;19688.87,30336.92;
#3169:
>0:20797.43,31738.37;24172.23,34638.11;21493.92,33789.1;
#3170:
>0:20534.93,31400.7;19563.06,30443.03;
#3171:
>0:4739.87,12985.12;4236.66,15290.24;
#3172:
>0:21818.23,32857.68;20258.61,30502.89;24619.63,32812.83;
#3173:
>0:24273.19,32990.06;24717.48,31569.03;
#3174:
>0:21397.49,32069.04;23654.95,30873.92;
#3175:
>0:22491.89,34228.52;22954.12,32011.87;
#3176:
>0:5045.45,16072.29;5006.02,12994.23;
#3177:
>0:21907.92,31578.07;20848.86,32248.27;23745.02,30819.84;
#3178:
>0:22856.92,14377.84;24635.64,13163.71;
#3179:
>0:18325.05,30434.83;20110.51,31165.96;
#3180:
>0:20393.38,32255.76;23708.09,31058.4;20655.38,32738.57;
#3181:
>0:25009.59,31704.59;22642.47,34458.94;
#3182:
>0:18580.94,34051.2;20223.64,31264.16;
#3183:
>0:20863.18,31960.13;19275.55,32477.23;
#3184:
>0:19127.05,33968.95;19796.9,33868.72;
#3185:
>0:22444.59,32847.18;18984.78,30364.26;22949.54,33268.05;
#3186:
>0:20871.17,34516.17;20433.64,32362.25;
#3187:
>0:23486.89,33465.31;18398.55,34014.83;22993.83,33661.0;
#3188:
>0:19636.43,31301.72;24849.02,34286.92;20648.56,33362.52;
#3189:
>0:21358.54,31752.6;19127.62,32680.76;
#3190:
>0:22215.01,31582.44;19870.63,32575.95;25197.16,33241.08;
#3191:
>0:24941.32,33034.63;23644.59,34066.77;
#3192:
>0:18905.67,33666.04;19514.13,30289.82;
#3193:
>0:19434.53,31761.25;19810.64,30435.63;
#3194:
>0:14394.32,35311.96;15000.02,38065.41;
#3195:
>0:19395.92,30486.79;19931.37,32506.57;
#3196:
>0:24049.1,31027.58;20406.47,32214.65;23944.54,34469.44;
#3197:
>0:20173.97,34171.98;18471.12,33477.4;
#3198:
>0:22229.55,33571.25;23127.03,30511.8;
#3199:
>0:17324.96,36564.9;14983.86,35523.57;
#3200:
>0:22268.81,15718.64;25214.36,16734.29;
#3201:
>0:18806.25,30821.71;24486.2,34143.04;18795.48,31038.56;
#3202:
>0:20711.22,31875.19;20205.46,30256.27;
#3203:
>0:21716.89,16456.83;22974.62,16267.86;
#3204:
>0:22040.84,31739.31;18209.36,33295.8;
#3205:
>0:19858.81,31442.65;22039.3,31560.64;20029.74,33712.46;
#3206:
>0:12895.19,34861.5;12203.81,36925.2;
#3207:
>0:20003.21,32193.46;22955.02,33633.5;
#3208:
>0:5379.71,12887.63;6614.68,16175.94;
#3209:
>0:22465.58,33496.1;23068.38,34041.82;
#3210:
>0:23392.43,31616.9;18389.08,34697.53;15584.92,36907.34;
#3211:
>0:24781.09,34488.26;20998.57,29964.65;20296.4,33260.83;
#3212:
>0:24908.43,34566.01;23483.11,32622.82;
#3213:
>0:24547.58,32998.37;25170.74,32101.78;
#3214:
>0:22138.65,33698.25;23612.95,33666.69;
#3215:
>0:16633.37,37319.89;16765.95,37161.51;
#3216:
>0:16456.78,35450.24;11270.16,37164.57;11377.07,36839.41;
#3217:
>0:25125.52,34611.29;23259.77,33625.34;
#3218:
>0:18501.9,30760.58;19037.5,30432.49;
#3219:
>0:21112.07,31922.01;19733.54,34408.99;
#3220:
>0:12313.31,35872.53;13641.69,35852.76;
#3221:
>0:23239.04,31115.48;20446.67,33674.01;
#3222:
>0:19640.34,32212.65;18541.13,31253.69;
#3223:
>0:19786.45,33556.11;24287.57,33308.88;18514.04,32375.18;
#3224:
>0:14467.73,38354.98;17091.56,36305.72;11591.34,37873.34;
#3225:
>0:4572.34,15622.24;7098.8,15839.59;
#3226:
>0:18226.64,34169.56;19853.33,32518.75;
#3227:
>0:19609.91,31738.41;19678.83,31450.28;
#3228:
>0:23534.29,34403.59;19222.67,32852.34;22162.43,31219.46;
#3229:
>0:18468.32,30839.36;21215.01,33225.2;
#3230:
>0:24938.49,30307.7;23024.81,32279.66;
#3231:
>0:19791.32,33117.74;19056.21,32047.1;
#3232:
>0:21006.75,31437.46;19843.77,34217.81;
#3233:
>0:22703.8,31849.03;22473.55,33403.71;
#3234:
>0:23272.85,30358.82;22331.21,33351.91;
#3235:
>0:12750.72,37710.98;18002.06,38707.03;
#3236:
>0:19091.68,32352.45;21556.38,32257.3;
#3237:
>0:24353.77,32306.78;21742.76,30295.57;
#3238:
>0:17146.14,38587.51;11992.51,37527.64;13301.68,37323.78;
#3239:
>0:18647.23,34690.28;19855.17,30876.66;
