#0:
>0:19492.83,33541.35;18912.9,34374.51;
#3573:
>0:24961.65,34562.33;18451.87,28410.1;19159.87,33013.19;
#3574:
>0:20283.48,32056.45;19627.65,31582.62;
#3575:
>0:22409.27,31572.17;22654.7,32435.76;
#3576:
>0:11622.85,39071.26;11803.35,35638.73;
#3577:
>0:18794.24,33742.24;19262.06,32668.03;
#3578:
>0:22181.66,30883.59;23996.9,33839.25;
#3579:
>0:15059.15,39103.12;16080.97,37050.66;
#3580:
>0:19974.08,31732.32;21352.76,32827.3;
#3581:
>0:20505.54,32395.01;22008.94,34384.56;
#3582:
>0:18583.4,34598.0;21558.15,30376.36;
#3583:
>0:23937.31,34529.69;23680.93,31629.1;
#3584:
>0:20545.91,32037.1;20159.22,34643.37;
#3585:
>0:18240.72,32353.83;20687.62,33498.04;
#3586:
>0:13629.33,38338.81;13170.71,38512.03;
#3587:
>0:20277.71,31793.88;21767.6,33255.24;
#3588:
>0:21019.25,31955.71;18689.35,30877.35;
#3589:
>0:22043.2,33529.38;25083.51,33185.33;
#3590:
>0:24094.01,34267.05;19550.93,32949.6;21700.14,31681.53;
#3591:
>0:21800.99,30377.65;22801.51,31125.97;
#3592:
>0:16132.26,38604.78;16900.06,38647.28;
#3593:
>0:20133.31,33874.32;18954.3,33189.83;
#3594:
>0:20162.89,33706.37;18246.22,31961.63;
#3595:
>0:21638.04,31872.11;19223.0,30243.26;
#3596:
>0:19374.15,32259.81;20824.6,30710.64;
#3597:
>0:13875.06,35933.95;13856.81,35492.05;
#3598:
>0:23099.2,32090.81;21905.68,34544.71;
#3599:
>0:20176.32,33233.97;19302.38,32589.95;
#3600:
>0:21231.23,33435.29;18981.33,34083.77;
#3601:
>0:20396.72,30706.21;24853.57,33821.42;18212.44,30270.82;
#3602:
>0:22466.65,30774.57;23889.79,32484.26;
#3603:
>0:22040.11,33034.6;23202.87,32408.39;
#3604:
>0:14947.85,38812.69;15222.99,36763.44;
#3605:
>0:12217.67,37618.84;11210.08,37505.04;
#3606:
>0:13431.18,37191.92;15728.57,36418.82;13180.11,36470.33;
#3607:
>0:18726.37,33704.42;23245.39,30551.72;21520.74,33684.94;22964.35,31405.99;
#3608:
>0:23747.97,33686.48;24024.48,33424.9;
#3609:
>0:21108.52,32434.54;20772.19,31088.03;
#3610:
>0:21646.81,31557.49;22254.37,31528.09;
#3611:
>0:20168.77,32432.76;18954.28,30572.8;
#3612:
>0:19794.61,31773.4;19947.52,31256.26;
#3613:
>0:24117.16,30405.0;24442.26,32627.5;
#3614:
>0:19008.56,30543.26;23975.43,32384.73;
#3615:
>0:20747.75,33351.31;20577.96,30281.96;
#3616:
>0:22306.08,32893.57;19767.73,30491.31;
#3617:
>0:23129.93,33623.12;23257.4,32955.72;
#3618:
>0:20212.71,32817.6;23430.86,31577.42;
#3619:
>0:19683.05,31720.31;19394.33,33302.24;
#3620:
>0:23884.53,30492.04;19771.27,32549.19;
#3621:
>0:18720.33,30558.25;21145.4,33569.94;
#3622:
>0:24552.58,31770.14;18711.29,31968.42;24630.17,34523.81;
#3623:
>0:24571.12,33368.77;20039.78,34402.3;24043.49,33084.55;
#3624:
>0:21046.16,32577.04;21306.4,32944.17;
#3625:
>0:6526.06,13250.14;5535.9,12534.89;
#3626:
>0:22044.76,14378.96;21971.4,14879.21;
#3627:
>0:11390.36,37415.78;14209.1,36477.6;
#3628:
>0:13269.72,35315.02;11109.43,35671.02;
#3629:
>0:23864.52,34114.02;23919.05,34530.16;
#3630:
>0:19422.52,31213.68;21686.3,34602.51;
#3631:
>0:20561.54,33241.9;18738.28,33949.44;
#3632:
>0:18314.31,31840.38;19820.17,31396.86;
#3633:
>0:24003.56,32324.57;22102.93,32832.31;
#3634:
>0:19985.41,31421.25;21065.05,32894.54;
#3635:
>0:18584.38,31087.63;19657.03,32937.26;
#3636:
>0:22333.01,33537.92;22794.46,32754.65;
#3637:
>0:20585.14,30386.3;21635.51,32543.44;
#3638:
>0:22457.71,33750.57;21100.05,33490.59;
#3639:
>0:21796.56,31011.52;18863.63,32253.08;24841.26,33276.48;
#3640:
>0:24743.77,16565.9;21890.61,14100.48;
#3641:
>0:20343.31,31669.68;23288.05,33302.82;
#3642:
>0:20058.02,34571.06;24710.54,31295.86;
#3643:
>0:20606.73,31379.01;18364.21,30410.39;
#3644:
>0:24700.63,32265.22;22688.54,30284.37;
#3645:
>0:24568.95,33162.68;23825.88,32665.83;
#3646:
>0:19816.42,34258.22;23567.78,34026.66;
#3647:
>0:24245.11,30943.48;18867.06,30628.52;25071.59,31836.8;
#3648:
>0:24403.13,30354.81;24901.25,32260.28;
#3649:
>0:23297.4,12702.49;24717.41,13884.57;
#3650:
>0:23250.15,32305.58;21915.3,33715.67;
#3651:
>0:22374.01,33083.53;20384.24,33646.26;
#3652:
>0:13486.55,35329.2;11800.4,35851.8;
#3653:
>0:10270.33,17126.96;8910.48,24177.08;11075.32,29231.37;
#3654:
>0:22475.41,32787.84;21928.94,32229.49;
#3655:
>0:14214.0,37428.3;15233.29,38664.6;12908.47,34856.35;17855.45,37357.64;12431.11,35770.76;16197.33,37004.01;11371.33,37077.41;15544.86,38532.35;14358.18,36284.67;16473.33,35247.44;12533.34,36183.91;17236.1,32341.47;15323.13,35011.7;13162.13,38082.61;17496.56,39067.93;
#3656:
>0:22422.05,31244.67;22498.22,30282.24;
#3657:
>0:19984.77,31336.22;21020.17,30809.06;
#3658:
>0:23009.24,34340.91;25006.19,31492.01;
#3659:
>0:20295.75,34412.63;23187.5,33719.04;
#3660:
>0:11488.28,37437.67;12793.22,34953.35;
#3661:
>0:14246.5,37570.0;14307.61,37894.54;
#3662:
>0:21820.47,33600.95;23520.72,30868.91;
#3663:
>0:15194.66,36585.33;14092.71,38634.68;
#3664:
>0:21857.94,32744.89;24632.18,32892.64;
#3665:
>0:18838.41,32487.86;18604.93,32887.06;
#3666:
>0:13042.7,34720.37;17900.38,36742.94;14087.83,37203.46;18145.66,37112.0;11434.52,36880.94;16134.57,37135.55;13060.46,34964.11;17195.59,38967.83;12393.09,36480.38;16350.78,37577.9;13888.01,38435.72;16588.14,35724.74;
#3667:
>0:20229.28,30535.34;23476.9,30409.82;20139.1,32402.09;
#3668:
>0:19914.06,31491.73;20604.24,34398.35;
#3669:
>0:24317.48,31037.35;21926.32,31925.04;
#3670:
>0:24705.14,34669.26;24048.38,30668.71;
#3671:
>0:19560.69,31831.85;21144.4,31134.91;
#3672:
>0:22882.46,34284.8;24617.67,32746.3;
#3673:
>0:12854.39,37100.89;11344.08,38859.61;
#3674:
>0:19262.62,31716.1;18576.25,30851.5;
#3675:
>0:21424.84,31603.86;20068.38,32391.73;
#3676:
>0:23858.62,34119.91;20634.27,32570.94;24041.46,27654.58;24210.28,33606.43;
#3677:
>0:14160.75,18343.89;13088.79,25300.84;
#3678:
>0:19862.07,32380.69;20916.6,29143.91;24796.32,34388.04;
#3679:
>0:24878.62,30956.82;24520.19,33818.89;
#3680:
>0:4663.08,15603.1;6323.9,12380.81;
#3681:
>0:19687.21,32184.95;23057.0,34266.21;
#3682:
>0:18881.07,31220.11;21122.38,34087.8;
#3683:
>0:19496.89,32439.94;20968.12,33386.48;
#3684:
>0:18485.02,34255.63;19788.59,33782.91;
#3685:
>0:25022.01,31715.69;22163.24,33096.39;
#3686:
>0:21574.53,34651.51;23905.49,32571.91;
#3687:
>0:21359.68,30414.05;18309.65,33554.57;
#3688:
>0:19078.55,30508.51;18485.44,33616.49;
#3689:
>0:24060.2,32023.48;20835.71,30328.84;23908.14,34138.03;
#3690:
>0:24657.01,31277.83;23544.69,31065.34;
#3691:
>0:23247.84,33786.87;21957.11,31927.87;
#3692:
>0:18907.47,34091.86;21404.99,31219.45;
#3693:
>0:16732.23,38753.73;12233.0,34847.28;14869.0,35362.32;13033.17,36490.09;15395.08,34779.77;13179.84,35912.1;17188.72,38320.86;13935.54,35984.45;16506.0,36271.4;14050.7,35210.07;
#3694:
>0:19430.63,33168.51;24962.55,33742.74;20166.41,34426.02;
#3695:
>0:21416.33,31922.18;21528.87,33054.11;
#3696:
>0:20824.69,34530.13;19741.82,32038.66;
#3697:
>0:20513.46,30214.81;20257.35,34681.66;
#3698:
>0:19044.97,30675.01;23072.31,30677.52;
#3699:
>0:23039.43,31225.15;20792.16,33729.43;
#3700:
>0:11586.26,20313.1;12869.44,20398.98;
#3701:
>0:23798.5,30283.16;23219.18,30444.69;
#3702:
>0:22047.48,15332.65;20912.28,17191.11;16946.65,25283.85;11087.02,28586.0;9578.43,26388.34;
#3703:
>0:23555.66,32371.46;22966.49,33812.88;
#3704:
>0:19192.43,32259.45;19757.36,34259.04;
#3705:
>0:15108.08,35534.63;14331.11,34851.21;
#3706:
>0:24662.0,34391.13;23460.17,30929.01;
#3707:
>0:14860.41,35185.48;15866.49,36225.76;
#3708:
>0:4232.13,14766.79;5462.87,13946.57;
#3709:
>0:22521.17,31179.4;19835.35,32833.72;24922.32,31608.32;
#3710:
>0:21245.11,33638.85;19826.17,30362.32;
#3711:
>0:23600.06,33829.28;23821.79,30810.21;
#3712:
>0:13798.11,18338.8;12136.95,18224.4;
#3713:
>0:20626.14,32775.44;19641.65,34640.31;
#3714:
>0:24389.63,15727.79;24614.74,16577.94;
#3715:
>0:23930.82,31748.08;19759.63,30815.4;23735.12,33218.83;
#3716:
>0:20162.9,33056.47;21054.61,33853.72;
#3717:
>0:24175.19,33914.96;18878.86,31826.63;23990.33,31708.35;
#3718:
>0:17217.28,38037.87;16478.05,35188.28;
#3719:
>0:18817.86,31124.99;20346.92,34550.92;
#3720:
>0:20618.22,31554.71;24131.21,37297.35;22666.99,31820.21;
#3721:
>0:18224.49,31235.16;21788.29,33936.79;
#3722:
>0:25146.03,32706.96;19372.69,35813.64;14802.65,37670.28;
#3723:
>0:22430.39,32108.96;21922.67,33804.59;
#3724:
>0:19008.45,32504.57;20320.22,30333.97;
#3725:
>0:19404.75,33525.57;18613.06,31305.77;
#3726:
>0:24804.32,34655.85;21617.82,30842.86;24393.1,31295.31;
#3727:
>0:20551.55,30334.82;19741.7,32031.61;
#3728:
>0:23668.41,33347.55;24238.63,32400.64;
#3729:
>0:23098.92,33218.77;23786.8,30396.05;
#3730:
>0:18831.34,34334.49;20760.56,31539.11;
#3731:
>0:23030.48,32414.46;21718.39,32976.69;
#3732:
>0:21930.84,30676.19;22596.25,34693.16;
#3733:
>0:24127.63,12876.39;22491.61,13628.12;
#3734:
>0:20599.47,34331.58;20294.37,32745.52;
#3735:
>0:14533.47,37478.48;14085.53,38131.93;
#3736:
>0:22663.04,32616.23;19325.23,30416.85;23766.5,31273.66;
#3737:
>0:23497.25,13170.06;22505.51,12308.5;
#3738:
>0:24788.62,13493.97;22244.95,12568.38;
#3739:
>0:4533.45,13473.31;4010.35,16554.75;
#3740:
>0:24012.57,32136.44;22382.67,32243.6;
#3741:
>0:19871.24,30264.89;19679.79,34281.26;
#3742:
>0:22455.94,13741.39;22567.16,16313.21;
#3743:
>0:11624.39,20044.14;11307.83,20122.12;
#3744:
>0:20637.1,33495.09;20634.35,32758.48;
#3745:
>0:11073.03,34793.91;12750.16,35246.96;
#3746:
>0:7924.98,12823.99;7682.8,19298.49;10513.3,24363.46;12570.5,29173.63;12766.23,31529.14;
#3747:
>0:14077.57,18553.52;12367.44,18608.23;
#3748:
>0:21274.44,31287.32;19892.75,32019.3;
#3749:
>0:21203.14,33539.83;24258.04,33062.3;
#3750:
>0:19479.44,31776.8;23670.3,30992.13;18821.53,34016.1;
#3751:
>0:25037.84,34504.06;18668.87,32782.13;
#3752:
>0:19243.44,33602.85;20750.45,34673.23;
#3753:
>0:18257.45,31798.4;18519.41,32049.41;
#3754:
>0:19522.46,33228.7;22410.19,31465.64;
#3755:
>0:22349.56,13818.0;23079.01,14130.64;
#3756:
>0:21477.6,32411.04;23653.08,33477.31;
#3757:
>0:20978.5,34505.91;24490.11,31657.57;21444.36,33859.17;
#3758:
>0:21516.27,30629.95;20743.71,31498.32;
#3759:
>0:21455.18,33476.62;19608.99,31181.75;
#3760:
>0:24427.4,34259.5;22334.85,34508.98;
#3761:
>0:13467.61,38166.47;16478.7,38729.42;12766.29,37186.36;
#3762:
>0:18825.13,31232.37;24227.14,33581.84;18251.55,31556.09;
#3763:
>0:23514.36,33088.57;24987.36,32313.28;
#3764:
>0:19056.35,34139.45;20972.37,32224.98;
#3765:
>0:19860.08,33176.23;23976.67,34363.91;21250.55,32580.08;
#3766:
>0:24469.18,32920.91;20422.18,31083.65;24826.78,34339.22;
#3767:
>0:15475.07,36473.49;17175.9,35528.23;
#3768:
>0:24596.37,33805.57;22151.84,33419.16;
#3769:
>0:20755.87,32798.23;20483.42,33657.01;
#3770:
>0:17614.42,34823.0;13517.55,39110.99;
#3771:
>0:20920.93,32863.48;22414.91,36108.9;25095.81,30719.21;
#3772:
>0:24112.81,31287.98;25081.79,32527.84;
#3773:
>0:21391.48,33620.39;22809.76,32219.46;
#3774:
>0:20015.62,31620.75;19641.22,30412.87;
#3775:
>0:21510.83,30494.61;22762.93,33835.72;18296.93,34517.22;
#3776:
>0:21223.12,31458.23;23781.24,32578.97;
#3777:
>0:25007.47,30783.76;24549.84,33229.57;
#3778:
>0:24755.81,31041.29;23439.02,30328.49;
#3779:
>0:24906.57,33694.55;18438.37,33227.52;
#3780:
>0:13931.82,37481.22;11312.11,38824.75;
#3781:
>0:22739.37,16359.61;25232.49,12984.57;
#3782:
>0:24551.64,15288.97;23062.58,15511.05;
#3783:
>0:21391.41,32852.99;19266.4,30371.46;
#3784:
>0:21848.98,33422.87;23062.5,31900.29;
#3785:
>0:20861.17,33169.14;23429.05,33403.05;
#3786:
>0:14395.63,35766.03;14335.36,35383.96;
#3787:
>0:21330.83,33569.95;20551.51,31472.1;
#3788:
>0:21308.78,32458.43;24938.63,31463.15;
#3789:
>0:20094.6,31910.52;22978.3,30763.16;
#3790:
>0:22377.8,32887.26;22659.51,31482.1;
#3791:
>0:22613.57,31664.86;22535.77,34139.76;
#3792:
>0:13947.38,35705.56;11729.87,38183.71;
#3793:
>0:20479.23,33164.87;20896.96,34566.99;
#3794:
>0:24650.84,33326.09;20288.14,33993.0;21913.05,31956.9;
#3795:
>0:19353.91,30729.78;21562.38,30750.91;
#3796:
>0:24644.93,30617.96;23614.98,31963.18;
#3797:
>0:21991.27,12535.92;24715.08,13103.84;
#3798:
>0:22634.12,34504.09;21580.83,33941.55;
#3799:
>0:19544.5,30511.61;20914.76,31775.75;
#3800:
>0:18390.66,31525.32;18363.65,33438.55;
#3801:
>0:5647.31,13944.03;6476.27,12738.9;
#3802:
>0:23393.62,32721.86;20546.27,32731.21;21814.39,33461.47;
#3803:
>0:20418.69,32989.83;21673.52,33146.57;
#3804:
>0:23191.22,34081.58;22028.13,34660.55;
#3805:
>0:24741.27,32335.52;20521.94,34380.49;23816.31,32038.18;
#3806:
>0:22082.1,31402.6;19873.45,33140.95;
#3807:
>0:19950.94,34601.78;21110.88,31983.19;
#3808:
>0:19959.01,33162.94;20377.03,32716.29;
#3809:
>0:20311.09,34614.61;22556.3,31974.24;
#3810:
>0:6145.48,14796.44;6098.31,12769.65;
#3811:
>0:20522.53,30235.67;24350.92,32914.77;
#3812:
>0:18209.96,31213.06;20948.43,34428.28;
#3813:
>0:20769.28,34291.88;21077.4,32539.11;
#3814:
>0:19622.7,33230.15;21356.25,33181.93;
#3815:
>0:18737.79,30620.15;19508.94,32205.77;
#3816:
>0:24810.44,34088.39;24184.44,30704.81;
#3817:
>0:19290.97,31557.86;23172.27,32108.45;20827.74,33384.34;
#3818:
>0:25212.88,33199.49;18618.82,31468.8;23880.58,34019.31;
#3819:
>0:16745.2,35381.85;12943.53,39076.47;11591.85,38114.33;
#3820:
>0:21728.95,33083.06;24670.57,31456.14;
#3821:
>0:19806.63,31251.51;18265.16,30248.6;
#3822:
>0:12447.78,35145.9;15631.8,35338.92;13465.24,36346.31;
#3823:
>0:18600.3,34170.31;18645.17,30387.37;
#3824:
>0:22453.71,32706.57;22650.64,30948.72;
#3825:
>0:22568.49,33274.11;19127.2,32471.46;22057.81,34664.49;
#3826:
>0:21047.69,30718.81;23950.82,32064.61;18308.95,33023.95;
#3827:
>0:13599.6,35502.66;11747.09,38838.48;
#3828:
>0:22948.99,32480.01;23919.47,31782.87;
#3829:
>0:23306.17,32545.34;20886.11,34073.23;24905.99,31105.35;
#3830:
>0:20154.49,31224.41;24977.58,34051.2;
#3831:
>0:18344.7,34067.25;18211.47,33132.84;
#3832:
>0:18527.71,34307.02;19980.41,33911.89;
#3833:
>0:12175.05,36071.16;14494.83,35176.61;
#3834:
>0:24402.23,32186.99;24630.6,30318.25;
#3835:
>0:23005.22,32410.19;19577.58,31377.85;22860.56,33099.87;
#3836:
>0:15783.93,37402.17;17945.76,38209.17;
#3837:
>0:19190.54,31775.55;20004.22,30527.32;
#3838:
>0:22292.32,14558.07;23787.7,13880.91;
#3839:
>0:21739.3,30662.3;22042.54,31688.21;
#3840:
>0:23445.17,30361.33;21058.88,32897.03;23455.42,32722.16;
#3841:
>0:20860.72,30784.3;22993.83,30541.57;20388.04,31430.21;22860.36,31889.35;
#3842:
>0:21401.53,31037.95;18591.18,30895.29;
#3843:
>0:15582.17,38404.36;17402.73,37587.8;
#3844:
>0:22875.42,13577.85;22014.3,15483.98;
#3845:
>0:5348.44,15453.58;4459.17,14001.68;
#3846:
>0:18484.13,33895.0;19434.05,33784.69;
#3847:
>0:24154.92,31439.16;23804.81,30309.06;
#3848:
>0:20173.85,34112.67;22699.66,31783.43;
#3849:
>0:8561.68,24258.23;13489.7,27530.91;17757.63,26805.27;21228.45,27864.65;
#3850:
>0:24902.59,30223.5;21661.75,33934.88;
#3851:
>0:19005.42,30215.74;20197.32,31521.52;
#3852:
>0:18826.51,34283.13;18454.02,31305.04;
#3853:
>0:19888.98,33984.72;21422.98,32334.17;
#3854:
>0:19688.09,34218.67;23950.92,33299.27;
#3855:
>0:20292.57,33553.15;20729.11,33647.88;
#3856:
>0:24972.82,34164.31;23825.81,31507.69;
#3857:
>0:22368.6,30959.13;24803.18,31898.09;
#3858:
>0:20285.22,32453.35;20809.69,33527.74;
#3859:
>0:4795.93,12619.88;4411.68,14214.07;
#3860:
>0:24149.18,30713.1;23603.31,31386.13;
#3861:
>0:19020.74,33160.32;19755.81,33976.22;
#3862:
>0:16829.26,34941.5;16478.86,37240.23;
#3863:
>0:23108.3,31962.31;21954.9,34356.12;
#3864:
>0:20208.33,30291.08;18459.27,33454.34;
#3865:
>0:18972.74,32536.43;20586.26,31723.25;
#3866:
>0:19848.75,32604.76;21000.47,31678.58;
#3867:
>0:14600.28,31651.76;15845.36,30950.62;
#3868:
>0:20277.61,30660.99;20435.2,32760.83;
#3869:
>0:24969.07,33929.97;21916.8,31982.4;
#3870:
>0:19229.93,33028.86;18930.93,32242.43;
#3871:
>0:19498.12,30787.2;19654.82,33221.52;
#3872:
>0:13801.63,37343.86;11473.08,35971.69;
#3873:
>0:12827.59,34851.01;14487.72,38716.98;
#3874:
>0:19691.29,34114.21;18859.01,32318.46;
#3875:
>0:23186.41,31603.9;18709.11,32626.74;22526.57,32390.3;
#3876:
>0:24571.83,13182.9;22640.66,15310.36;
#3877:
>0:24739.53,31442.57;24035.54,30766.89;
#3878:
>0:12014.98,34770.61;16061.33,39160.76;
#3879:
>0:13087.22,24082.5;16316.35,26014.8;17105.2,31658.08;
#3880:
>0:19899.4,30580.36;20035.39,31128.46;
#3881:
>0:24547.61,33683.71;22626.53,30986.9;
#3882:
>0:23438.15,34130.67;24514.82,33237.31;
#3883:
>0:23143.19,32794.55;23446.32,33905.67;
#3884:
>0:25100.93,30805.55;19645.96,32381.03;
#3885:
>0:18344.94,31571.8;21350.87,32121.14;
#3886:
>0:22435.7,30969.46;21692.41,34438.19;
#3887:
>0:12151.13,35174.07;14422.55,35476.03;
#3888:
>0:21307.62,34522.0;23744.0,31255.11;
#3889:
>0:19857.49,33637.71;18675.65,33434.18;
#3890:
>0:23438.59,32416.12;22158.68,32579.0;
#3891:
>0:21264.8,34419.9;24547.4,31785.48;
#3892:
>0:13278.44,36568.56;14433.69,38236.42;
#3893:
>0:18838.58,32450.77;18972.01,34429.7;
#3894:
>0:19192.39,32084.67;24019.38,34335.48;19502.66,32450.57;24647.95,34680.43;
#3895:
>0:20543.92,30909.82;19428.43,31929.57;
#3896:
>0:15242.16,36692.71;15699.89,37359.66;
#3897:
>0:22164.37,34614.08;23951.72,31637.02;
#3898:
>0:22321.02,33903.36;19419.44,31770.44;
#3899:
>0:15173.62,37034.37;15654.96,37705.0;
#3900:
>0:25240.17,31667.62;24584.54,31118.04;
#3901:
>0:14047.01,35031.24;13386.71,35847.98;
#3902:
>0:13518.47,37830.06;13641.96,35818.93;
#3903:
>0:18403.9,32900.42;24367.94,31262.63;
#3904:
>0:23797.22,30828.64;23225.09,31132.29;
#3905:
>0:20836.73,34568.84;24141.51,31867.81;
#3906:
>0:20552.72,34538.11;21662.52,34196.28;
#3907:
>0:12814.44,37788.67;13541.54,35364.7;
#3908:
>0:19670.27,31231.23;21231.26,33413.25;
#3909:
>0:25011.89,30348.31;25143.13,32230.0;
#3910:
>0:19571.29,33758.56;19083.36,30729.2;
#3911:
>0:19627.53,33923.89;20977.63,30214.3;
#3912:
>0:19176.17,34633.91;18902.7,31731.1;
#3913:
>0:18721.06,32824.29;18623.98,33512.36;
#3914:
>0:21134.04,32622.82;21452.95,32269.76;
#3915:
>0:20251.11,31945.01;23138.2,31511.04;
#3916:
>0:21796.1,34643.55;24406.34,34519.17;
#3917:
>0:13994.09,20259.81;12204.68,21004.22;
#3918:
>0:23939.69,33194.02;25159.72,32592.22;
#3919:
>0:19650.47,30452.19;18370.14,34609.47;
#3920:
>0:21880.6,34604.88;23588.84,31442.96;
#3921:
>0:19837.98,32426.23;22345.79,34125.22;20164.26,34357.65;22333.74,33378.11;
#3922:
>0:18916.55,31979.5;22193.09,32152.87;18839.55,33322.08;
#3923:
>0:20111.47,33672.54;20314.91,34593.23;
#3924:
>0:24160.35,33625.98;20159.08,27144.71;20447.97,32411.95;
#3925:
>0:4901.79,12774.37;5298.91,14479.22;
#3926:
>0:23543.99,31219.69;18448.83,33749.49;22701.07,30930.38;
#3927:
>0:20245.22,30982.05;21546.77,33533.76;
#3928:
>0:24347.71,34635.06;23826.81,30388.53;
#3929:
>0:23224.58,34059.7;24720.6,30958.0;
#3930:
>0:21761.36,33067.05;24656.06,33486.52;
#3931:
>0:24069.47,34308.68;24466.53,32764.03;
#3932:
>0:23495.85,30714.09;18958.57,32963.89;
#3933:
>0:6981.08,22180.1;9032.56,20509.22;14453.71,17235.83;17971.24,14969.52;21007.75,17266.55;
#3934:
>0:22243.6,33553.23;22981.33,32296.27;
#3935:
>0:18990.41,30375.55;19657.65,30506.47;
#3936:
>0:25118.18,31294.75;18531.72,30873.65;
#3937:
>0:16012.19,38365.41;15940.73,36361.92;
#3938:
>0:18942.61,30406.06;21545.54,33339.23;
#3939:
>0:19065.59,30899.01;20650.22,34507.35;
#3940:
>0:19994.14,30673.07;23129.78,33982.74;
#3941:
>0:20654.4,34364.93;21369.02,32519.75;
#3942:
>0:25001.9,16413.68;24088.73,15592.38;
#3943:
>0:20054.13,34134.39;22157.99,30849.99;
#3944:
>0:23923.51,34126.45;24195.09,30464.68;
#3945:
>0:21349.47,32577.36;24239.9,34577.42;
#3946:
>0:24811.07,30846.68;21748.51,30776.72;
#3947:
>0:20819.84,33774.68;19968.72,31039.23;
#3948:
>0:21080.26,33081.9;18939.28,34068.79;
#3949:
>0:19986.39,33196.09;19995.99,32460.66;
#3950:
>0:23267.09,33013.14;24023.83,31749.21;
#3951:
>0:12696.59,35997.44;16597.65,34578.46;16777.72,37399.92;
#3952:
>0:18526.56,31308.11;20858.54,32396.58;
#3953:
>0:24204.25,12541.71;24623.75,12885.54;
#3954:
>0:20013.44,31931.26;21661.19,30495.89;
#3955:
>0:24009.84,33970.12;25066.71,30714.54;
#3956:
>0:19754.93,30240.24;18532.01,34180.83;
#3957:
>0:19820.15,34452.82;22407.13,31075.65;
#3958:
>0:23447.63,34653.92;22297.17,34021.56;
#3959:
>0:18183.53,31708.54;19320.81,31908.38;
#3960:
>0:21474.43,31827.56;18529.24,30301.65;
#3961:
>0:18507.13,32774.75;19705.94,34702.49;
#3962:
>0:14026.93,34829.53;16633.37,35014.16;12722.22,36383.94;15389.12,34256.07;16907.53,38330.33;
#3963:
>0:17750.06,38175.07;15814.02,38079.91;
#3964:
>0:19350.56,32584.77;19650.7,32328.64;
#3965:
>0:18838.37,30584.33;22492.92,31642.01;
#3966:
>0:19158.34,32520.64;18416.23,30895.91;
#3967:
>0:19708.58,31755.6;25105.14,30828.26;
#3968:
>0:23662.34,33289.7;19219.33,32116.05;
#3969:
>0:25116.77,34035.44;23281.18,31267.75;
#3970:
>0:19628.53,32622.9;20493.23,33366.92;
#3971:
>0:23165.57,15619.45;23323.18,12564.36;
#3972:
>0:24948.78,31199.08;20616.6,34280.05;25167.21,30973.29;
#3973:
>0:22070.07,32240.82;24481.75,32552.86;
#3974:
>0:23117.28,32235.2;21886.56,33264.48;
#3975:
>0:20346.37,31638.49;24399.18,34641.22;
#3976:
>0:5826.55,13193.27;5750.21,13377.81;
#3977:
>0:19962.28,31920.83;18445.49,31541.27;
#3978:
>0:21236.97,32649.23;24088.26,31930.07;18706.71,33074.46;
#3979:
>0:18242.8,31629.45;18712.76,34240.31;
#3980:
>0:20724.43,30588.0;19152.62,31926.55;
#3981:
>0:20011.44,32578.68;20981.51,32578.81;
#3982:
>0:19452.14,32264.18;20452.04,30300.5;
#3983:
>0:21263.97,32714.81;18466.98,31067.84;
#3984:
>0:20145.2,33085.49;24461.06,32593.58;
#3985:
>0:20595.66,33008.02;19263.07,34365.9;
#3986:
>0:24314.6,34011.22;24888.85,31881.78;
#3987:
>0:12969.43,36453.28;16200.3,37089.93;
#3988:
>0:20227.77,34534.07;22665.94,33853.38;
#3989:
>0:23599.34,31082.78;22356.79,30475.65;
#3990:
>0:21520.53,34051.53;21067.42,33686.62;
#3991:
>0:19412.41,34157.85;24773.69,32970.53;
#3992:
>0:22917.17,32950.1;21762.72,33697.89;
#3993:
>0:24133.53,34609.05;24190.5,33947.94;
#3994:
>0:16691.5,37167.07;14713.56,38650.63;
