#0:
>0:24212.82,32760.85;22501.63,32824.57;
#2483:
>0:18772.09,33182.87;22122.34,32138.18;
#2484:
>0:23480.35,33843.27;24309.25,34138.9;
#2485:
>0:21687.95,33182.39;23220.24,31719.97;
#2486:
>0:22982.16,32710.16;23906.38,32738.16;
#2487:
>0:7203.11,25918.17;9547.15,25129.64;13996.71,23873.37;17761.52,29364.41;20726.91,22403.67;
#2488:
>0:19055.86,31979.14;20139.5,31058.14;
#2489:
>0:18683.83,31143.23;24462.18,32693.77;
#2490:
>0:19187.29,34602.99;19695.01,31140.51;
#2491:
>0:19164.29,33721.61;22982.6,31817.1;
#2492:
>0:24312.48,33447.54;21189.13,33962.85;23596.84,34702.69;
#2493:
>0:4655.17,19118.95;10607.9,21262.12;12495.23,27008.45;
#2494:
>0:24155.51,32240.35;22234.12,31998.03;
#2495:
>0:21518.6,30620.01;23357.11,33176.83;
#2496:
>0:23259.29,34107.2;23756.64,32906.92;
#2497:
>0:15360.83,38977.48;14166.25,35691.61;11180.09,35750.04;
#2498:
>0:24502.99,33241.13;23422.5,33969.3;
#2499:
>0:19631.49,31854.76;18824.97,32075.68;
#2500:
>0:24256.1,33875.85;19368.26,32446.05;
#2501:
>0:19363.21,31171.49;19060.74,30849.33;
#2502:
>0:23501.66,33791.59;21760.0,32539.57;
#2503:
>0:18198.06,34108.2;20407.98,30927.23;
#2504:
>0:22687.94,31894.31;25128.74,30245.74;
#2505:
>0:18200.41,32594.36;23031.23,34548.83;
#2506:
>0:22962.79,34036.36;24456.54,31287.86;
#2507:
>0:22615.56,33498.6;24407.42,32950.46;
#2508:
>0:23012.24,34432.08;21775.21,30485.28;
#2509:
>0:21163.71,30363.08;21371.58,31343.7;
#2510:
>0:23795.65,31904.89;23380.58,33197.85;
#2511:
>0:22370.1,33855.34;18593.55,34585.49;21975.44,32071.46;
#2512:
>0:22399.31,30336.56;18687.01,34111.4;
#2513:
>0:25045.55,14818.51;22963.56,12752.91;
#2514:
>0:19794.18,31109.52;19774.88,33316.09;
#2515:
>0:20410.06,30635.5;19739.81,31140.61;
#2516:
>0:16963.87,38275.77;16122.14,37201.75;
#2517:
>0:19116.71,35771.86;20832.53,30820.98;24495.35,27695.71;23151.99,23113.83;21517.9,19801.24;
#2518:
>0:24029.86,30917.42;18428.42,34566.31;
#2519:
>0:21669.74,34576.06;20807.12,30901.4;
#2520:
>0:14257.65,20426.33;12366.44,21176.18;
#2521:
>0:23377.92,34139.33;23802.84,31626.81;
#2522:
>0:11995.54,20382.52;11309.44,21186.34;
#2523:
>0:15976.75,35857.97;14840.01,35645.09;
#2524:
>0:18595.18,33197.56;19782.03,30373.35;
#2525:
>0:12665.97,35051.61;17286.91,35344.51;12226.03,37714.25;
#2526:
>0:19636.35,33144.67;18468.53,31446.28;
#2527:
>0:18449.04,31308.74;20658.38,30354.57;
#2528:
>0:17907.58,16339.8;13884.09,17671.62;10629.5,24152.01;10610.94,27386.16;9394.88,31457.69;8642.67,36847.45;
#2529:
>0:19816.95,32960.81;19532.67,30673.62;
#2530:
>0:24749.36,34489.53;24312.91,33330.62;
#2531:
>0:18755.39,30977.58;21139.96,30501.62;
#2532:
>0:14803.55,21726.88;18563.15,22626.6;
#2533:
>0:21260.93,34004.68;20535.68,34682.61;
#2534:
>0:19019.82,32094.61;20229.1,32033.95;
#2535:
>0:24599.85,30459.88;18876.85,33532.22;24989.04,34178.88;
#2536:
>0:20980.2,33165.59;18754.41,30378.61;
#2537:
>0:25109.78,33468.82;20742.77,38925.56;18873.9,31282.18;
#2538:
>0:20478.23,34520.81;20607.85,32470.22;
#2539:
>0:19758.59,32391.82;18640.9,34117.03;
#2540:
>0:21648.8,31126.14;18341.67,32408.93;
#2541:
>0:19656.09,33577.1;19169.23,30617.08;
#2542:
>0:20197.42,34301.46;18812.78,31316.75;
#2543:
>0:18877.33,34269.43;23229.46,34314.77;
#2544:
>0:24003.41,32336.93;23126.32,34642.37;
#2545:
>0:18783.05,30951.97;20792.29,34313.72;
#2546:
>0:16871.88,35181.0;17483.24,37536.04;
#2547:
>0:23772.54,33911.44;23019.61,32264.6;
#2548:
>0:22498.28,32399.15;20899.89,33373.1;
#2549:
>0:24390.36,32253.43;24743.03,34607.86;
#2550:
>0:25138.89,32329.22;25095.04,31998.14;
#2551:
>0:23985.36,30837.06;21914.0,33949.38;
#2552:
>0:24621.38,12631.53;25007.49,14307.9;
#2553:
>0:12717.41,36730.63;16436.88,31073.73;17742.77,36929.14;11347.1,36525.94;16759.36,39033.8;
#2554:
>0:20621.65,30538.4;19960.72,34437.76;
#2555:
>0:11587.09,26408.44;12116.75,22454.35;8967.31,19517.38;
#2556:
>0:15323.36,15310.42;16882.72,19549.08;
#2557:
>0:20875.28,30272.78;21416.32,30575.43;
#2558:
>0:19888.43,34618.3;19320.41,32208.04;
#2559:
>0:24273.32,32424.61;21753.02,32257.89;
#2560:
>0:21090.6,31374.31;19096.7,30928.74;
#2561:
>0:24188.91,32520.2;22732.38,30487.49;
#2562:
>0:22830.23,31716.77;21966.97,30737.45;
#2563:
>0:22961.7,33671.72;22148.56,33554.44;
#2564:
>0:21251.26,31390.28;18235.89,31245.63;
#2565:
>0:15322.81,36294.6;16222.31,35476.35;
#2566:
>0:20626.24,30603.78;19710.6,32193.95;
#2567:
>0:18337.23,32975.45;20371.27,33460.09;
#2568:
>0:21319.23,33882.78;18231.6,32645.14;
#2569:
>0:20790.86,34528.79;20761.65,31293.31;
#2570:
>0:20859.85,33281.78;18183.17,30452.82;
#2571:
>0:25018.06,31051.18;23929.14,30415.72;
#2572:
>0:23028.15,30299.63;20294.28,32460.89;
#2573:
>0:23420.35,31157.56;21652.02,34611.9;23123.0,33005.6;21117.55,33168.13;
#2574:
>0:24750.18,34406.19;20154.34,31375.31;
#2575:
>0:24969.4,31445.5;18671.72,31452.08;23347.25,33625.97;
#2576:
>0:23294.54,32584.43;25029.46,34662.35;
#2577:
>0:23739.29,31901.6;20370.51,30274.83;24327.68,30493.76;
#2578:
>0:11581.92,14293.14;7588.36,18539.04;6181.06,20212.11;
#2579:
>0:20585.6,30706.62;18534.42,34298.58;
#2580:
>0:19365.11,33603.35;18941.9,31302.43;
#2581:
>0:20022.6,31076.77;23914.31,30412.71;
#2582:
>0:21760.5,30753.55;25059.11,32088.94;
#2583:
>0:23632.55,32845.6;23579.86,32137.11;
#2584:
>0:18833.13,33930.84;19055.26,33486.37;
#2585:
>0:23011.08,35588.54;24983.11,31915.93;24361.21,26894.15;
#2586:
>0:24050.07,31855.86;24486.42,33955.69;
#2587:
>0:13223.71,37993.39;17271.35,30947.76;15378.56,35953.04;14145.85,37012.14;
#2588:
>0:14796.54,39122.52;15610.94,37623.39;
#2589:
>0:21698.01,32558.4;18508.94,31306.77;
#2590:
>0:21224.88,32634.04;21868.05,32052.93;18568.92,33295.64;
#2591:
>0:17745.65,36070.21;16223.17,35085.68;
#2592:
>0:23387.39,14425.65;22818.48,13785.16;
#2593:
>0:5711.62,32795.06;10142.94,26141.59;14083.87,23821.07;17571.51,20090.09;20457.07,18909.6;23725.09,16363.51;
#2594:
>0:22122.25,34548.18;23919.53,33939.0;
#2595:
>0:24450.27,34699.79;22887.24,34022.96;
#2596:
>0:22930.65,30216.13;21414.56,30422.57;21735.34,33238.21;
#2597:
>0:22111.0,33846.64;23560.06,32327.33;
#2598:
>0:12558.97,29378.57;8346.21,21931.58;
#2599:
>0:18619.13,33033.86;18883.78,33767.14;
#2600:
>0:14380.33,35484.45;14782.93,31047.3;15850.07,35058.17;12779.86,38360.7;
#2601:
>0:22452.87,30743.48;23898.65,34240.59;
#2602:
>0:18944.02,31352.08;20507.8,30562.8;
#2603:
>0:25002.81,31603.84;24328.72,33042.21;
#2604:
>0:19779.74,32805.04;19055.94,33203.13;
#2605:
>0:22790.78,34599.67;20332.55,31143.77;24972.11,33632.3;
#2606:
>0:24720.09,21231.36;19841.42,26908.29;16598.65,28299.67;
#2607:
>0:18465.76,31368.76;21203.94,34594.47;
#2608:
>0:12440.36,37961.8;16496.69,33083.58;17722.99,37239.76;14287.86,34950.26;
#2609:
>0:21740.03,34500.96;23509.7,33742.88;
#2610:
>0:19779.13,34397.63;20183.73,32820.52;
#2611:
>0:18504.46,31116.06;20165.76,33400.35;
#2612:
>0:23376.71,14989.48;23101.27,14623.16;
#2613:
>0:22607.54,13300.43;24655.68,15755.06;
#2614:
>0:19793.94,33971.66;21543.86,33581.05;
#2615:
>0:23351.25,31549.23;23504.4,34365.53;
#2616:
>0:22444.03,33027.36;22460.37,33821.33;
#2617:
>0:24322.51,31930.56;21177.18,32667.46;22151.2,33583.56;
#2618:
>0:25208.17,12719.78;24851.35,14200.1;
#2619:
>0:17942.36,34880.51;16450.79,37435.42;
#2620:
>0:19436.7,33236.76;23463.88,33531.54;
#2621:
>0:22118.53,14056.55;22648.43,12634.36;
#2622:
>0:20709.65,31514.91;23550.48,33141.19;
#2623:
>0:18256.73,32301.4;21050.49,34186.82;
#2624:
>0:20031.28,32266.53;18582.67,32692.13;
#2625:
>0:18503.73,30617.17;24763.68,32303.32;
#2626:
>0:24631.86,34144.09;21759.51,32680.33;
#2627:
>0:13471.32,37178.97;11875.69,34731.65;
#2628:
>0:22437.29,34593.15;23133.06,30745.0;
#2629:
>0:18515.92,33690.75;19777.22,32375.05;
#2630:
>0:18743.49,32797.68;19362.34,34600.46;
#2631:
>0:22822.9,34071.29;23142.49,33199.96;
#2632:
>0:18447.62,31570.97;21884.74,32726.69;21138.89,31169.52;
#2633:
>0:23955.17,31363.38;19080.51,34310.47;25210.03,27436.54;24873.13,34099.49;
#2634:
>0:22339.75,14771.37;23306.28,16582.36;
#2635:
>0:21371.24,30431.12;18560.34,34498.61;
#2636:
>0:15075.6,18466.39;18072.94,24745.95;18319.46,29787.95;24802.49,31727.76;21531.08,36362.2;
#2637:
>0:20659.77,31944.03;21068.1,34004.98;
#2638:
>0:23013.47,34107.32;22520.83,31812.6;
#2639:
>0:25044.45,33890.79;25092.82,31423.46;
#2640:
>0:24154.0,30509.65;24105.97,33203.23;
#2641:
>0:20704.68,31115.19;20605.8,34192.91;
#2642:
>0:21939.02,12574.24;24737.41,14593.45;
#2643:
>0:20545.28,34160.63;22243.48,30338.43;
#2644:
>0:20855.11,22187.29;17700.3,21896.97;13668.84,25398.26;10274.66,23016.38;
#2645:
>0:18599.02,32858.56;21091.81,33945.12;
#2646:
>0:19991.72,34037.91;20004.96,30273.34;
#2647:
>0:19548.48,32389.73;21540.78,31806.59;
#2648:
>0:21355.27,34659.17;21335.6,31438.67;
#2649:
>0:22875.06,31623.71;23569.96,31190.86;
#2650:
>0:25136.93,32823.08;20002.38,32552.88;
#2651:
>0:21289.56,34498.92;18549.03,30789.09;
#2652:
>0:15183.23,37015.87;13329.57,35270.19;13323.24,30269.3;17356.65,33521.93;13667.6,38415.44;14838.43,38638.99;13989.95,36654.65;17358.0,37703.62;12713.61,36425.89;
#2653:
>0:24523.19,14711.17;24320.49,15436.25;
#2654:
>0:24613.46,33549.79;19312.6,30844.28;23504.45,32533.25;
#2655:
>0:18709.28,33605.91;20050.3,32063.2;
#2656:
>0:23656.15,33376.46;18295.99,30583.4;
#2657:
>0:24854.24,33724.42;23084.43,32502.11;
#2658:
>0:18724.4,31675.19;24776.54,29518.69;24454.24,33479.77;
#2659:
>0:20414.85,33452.72;20340.07,30689.56;
#2660:
>0:18555.27,31301.8;18699.8,32276.11;
#2661:
>0:20019.35,30473.37;18638.83,30846.57;
#2662:
>0:19027.99,18849.46;17999.99,21244.42;11706.81,29126.88;9650.85,31086.49;
#2663:
>0:22214.65,32616.72;19542.17,34393.42;
#2664:
>0:20768.67,32112.56;22113.99,32026.68;19336.07,31817.74;
#2665:
>0:21853.1,32349.09;22864.03,31115.33;
#2666:
>0:17318.15,13247.68;13225.29,19160.09;8629.25,22303.62;4765.77,28856.85;
#2667:
>0:25187.64,32078.37;24807.67,30906.59;
#2668:
>0:20273.14,34428.0;18690.37,30263.0;
#2669:
>0:19354.47,32530.58;16948.91,33423.36;
#2670:
>0:12094.1,22674.66;17536.67,26548.72;19673.64,30550.37;25236.33,37072.18;
#2671:
>0:23613.03,32461.59;23721.35,33921.36;
#2672:
>0:12719.18,29913.38;16486.39,22207.86;
#2673:
>0:19592.72,31787.93;20791.36,32532.44;
#2674:
>0:18145.86,31181.46;11776.69,28486.61;12779.99,23507.89;
#2675:
>0:14192.58,38803.61;18048.87,36970.77;13251.93,38619.19;14652.98,38827.6;12564.11,35020.33;
#2676:
>0:21599.85,32138.81;23120.93,30793.66;
#2677:
>0:18968.69,31170.64;19758.88,32630.01;
#2678:
>0:19153.75,34616.03;19002.76,32436.52;
#2679:
>0:24992.15,34157.28;22796.85,25937.62;19276.91,28271.92;23284.32,31981.36;
#2680:
>0:18133.94,36672.15;13238.85,36899.4;
#2681:
>0:23129.01,32858.86;22425.4,34357.0;
#2682:
>0:24383.05,30349.92;21196.13,32638.72;22232.28,33916.11;
#2683:
>0:14887.86,22788.78;11494.25,22785.68;8815.64,19220.26;
#2684:
>0:22436.39,32376.57;24589.04,32502.96;
#2685:
>0:23304.76,34060.44;24490.54,33611.2;
#2686:
>0:22007.65,13384.87;23397.24,16733.61;
#2687:
>0:21051.58,32064.77;19558.37,31978.06;
#2688:
>0:24448.91,34478.93;21476.14,32903.06;23633.86,31054.88;
#2689:
>0:21114.64,33776.23;19069.62,32256.78;
#2690:
>0:18353.69,30870.69;20310.68,32392.34;
#2691:
>0:19115.88,34595.01;17693.27,32152.56;12603.06,27588.73;8437.31,31988.24;
#2692:
>0:23193.7,31042.77;24860.17,33703.47;
#2693:
>0:22884.46,34641.63;23834.41,32812.02;
#2694:
>0:13087.89,35003.65;15773.06,38460.09;13714.15,34918.01;
#2695:
>0:23941.33,30781.45;25214.64,33997.72;
#2696:
>0:6705.09,14761.66;9700.87,15067.14;14394.8,15130.26;16693.77,20655.2;
#2697:
>0:21151.44,31387.09;23262.32,31939.21;19802.27,30838.04;
#2698:
>0:22086.76,31704.13;20640.04,33837.68;23798.91,30486.05;
#2699:
>0:18785.14,32065.16;22183.35,32931.77;
#2700:
>0:20582.71,30806.81;18627.04,32619.9;
#2701:
>0:16067.08,34818.34;11210.41,37435.91;12628.1,37437.52;
#2702:
>0:19055.99,32972.39;21629.75,34025.51;
#2703:
>0:24000.24,30934.27;24772.9,33138.27;
#2704:
>0:22825.87,15874.96;24050.72,16539.94;
#2705:
>0:19074.56,32809.79;18475.74,30744.43;
#2706:
>0:20989.8,31216.55;18685.05,33097.84;
#2707:
>0:17165.37,37740.04;14602.23,38053.59;13323.7,34861.26;
#2708:
>0:19585.47,30862.49;18593.21,34493.35;
#2709:
>0:4804.31,14295.91;5231.45,15376.42;
#2710:
>0:9948.13,21821.06;5110.64,17775.16;5697.39,13071.18;
#2711:
>0:18225.07,32440.69;18169.25,30920.59;
#2712:
>0:19987.6,31423.59;18359.26,34245.35;
#2713:
>0:12437.69,30207.22;15072.0,22141.59;19732.9,29509.81;
#2714:
>0:15273.71,38600.0;15963.56,37834.22;
#2715:
>0:19576.4,30485.94;23773.83,28795.43;23798.23,30353.08;
#2716:
>0:5411.96,14399.52;7368.86,13750.81;
#2717:
>0:22421.11,32414.6;22231.27,32632.56;
#2718:
>0:19417.25,30975.41;18343.05,33691.06;
#2719:
>0:21008.67,33034.03;20782.11,32177.03;
#2720:
>0:24859.69,32613.52;19706.82,32762.63;
#2721:
>0:19690.02,32401.82;20065.87,31833.83;
#2722:
>0:19348.56,31442.95;18628.0,34106.5;
#2723:
>0:18533.43,34370.48;18433.87,33910.06;
#2724:
>0:20887.64,32005.97;20618.17,30477.81;
#2725:
>0:21817.67,34628.36;22083.23,33781.96;
#2726:
>0:12115.09,35956.17;15169.29,38205.73;13918.14,35783.03;
#2727:
>0:22678.73,33362.5;19576.97,30878.03;24273.11,29995.17;22281.74,33012.06;
#2728:
>0:21882.96,31827.42;22137.48,31028.64;
#2729:
>0:18350.05,32157.66;21260.73,32997.31;
#2730:
>0:23473.03,30965.91;20494.69,33362.42;
#2731:
>0:21503.3,33933.78;20548.25,31771.65;
#2732:
>0:11543.07,20041.58;11287.93,17810.33;
#2733:
>0:22784.45,30688.21;22678.78,31579.67;
#2734:
>0:10554.97,14473.48;6484.74,18475.47;7789.43,22268.87;6444.83,29915.04;6424.76,33133.12;
#2735:
>0:25215.21,31268.92;23164.13,33476.95;
#2736:
>0:18489.19,30679.08;23007.65,33042.53;18375.09,31442.28;
#2737:
>0:24991.95,32697.44;25108.12,32866.39;
#2738:
>0:13080.72,37547.48;14659.98,34608.6;15084.42,35052.13;13943.15,36085.34;16950.76,37607.82;
#2739:
>0:23721.55,14374.88;24184.38,13160.98;
#2740:
>0:22305.83,33658.78;22367.24,33871.86;
#2741:
>0:16119.9,38921.88;18913.26,30971.15;23694.35,26485.98;23577.61,21988.14;18187.75,21171.63;24061.66,15506.65;
#2742:
>0:18805.71,30729.62;22644.2,34149.17;
#2743:
>0:23664.96,15052.17;22224.37,12256.19;
#2744:
>0:19485.67,30576.29;21248.96,34522.56;
#2745:
>0:19447.74,30417.9;18326.85,33130.01;
#2746:
>0:18199.09,32492.47;20511.0,34452.5;
#2747:
>0:22048.46,34443.89;24549.31,32797.57;
#2748:
>0:23507.66,30616.62;20803.28,31968.77;23472.69,33569.91;
#2749:
>0:23003.26,30810.41;20728.98,34316.65;23976.05,30941.44;
#2750:
>0:18736.26,32214.6;21215.2,30611.39;
#2751:
>0:24954.53,32938.86;22092.32,31883.48;
#2752:
>0:19318.11,31229.21;18694.3,31112.28;
#2753:
>0:23456.21,34687.66;24183.62,32590.76;
#2754:
>0:5384.67,35935.39;7881.18,33696.71;12030.62,26995.64;11726.06,22544.46;
#2755:
>0:19727.12,33785.49;19696.17,31146.6;
#2756:
>0:21916.18,30855.96;23833.96,31749.54;
#2757:
>0:19105.02,30328.11;19596.16,30400.79;
#2758:
>0:21522.37,30868.76;20801.91,32335.02;
#2759:
>0:24983.18,33523.69;22778.5,31992.55;
#2760:
>0:20704.27,32553.65;19127.02,32030.46;
#2761:
>0:21623.89,34044.94;20729.05,31267.64;
#2762:
>0:21726.71,34545.13;23358.33,32238.66;
#2763:
>0:24722.61,30734.09;23291.77,31077.43;
#2764:
>0:19567.95,33828.5;19791.23,34394.79;
#2765:
>0:4997.22,27340.74;8598.38,21515.01;4886.02,20574.98;
#2766:
>0:21428.29,31108.27;20045.76,31915.22;
#2767:
>0:12143.76,38336.5;14492.07,37742.12;
#2768:
>0:18490.31,32872.22;20571.98,30830.86;
#2769:
>0:19653.34,31679.38;20557.15,32543.56;
#2770:
>0:19595.42,32747.34;21227.78,34006.74;
#2771:
>0:11189.75,18565.45;14190.1,17148.73;
#2772:
>0:18589.58,34563.46;24014.96,32895.23;
#2773:
>0:15762.73,38391.02;15545.25,38702.61;
#2774:
>0:22136.31,34241.61;23703.55,32382.29;
#2775:
>0:22890.74,32548.07;23604.68,33535.94;
#2776:
>0:23946.35,14627.36;24522.52,15417.23;
#2777:
>0:18384.26,34323.96;23317.61,27831.12;23317.57,33357.96;
#2778:
>0:24637.72,32348.51;18764.17,30560.74;
#2779:
>0:6896.16,13254.55;5380.39,13861.62;
#2780:
>0:8591.26,32257.19;11208.5,27970.01;13427.17,25166.1;8742.28,21217.12;
#2781:
>0:21714.19,33180.43;21072.4,30781.55;22026.4,34373.02;
#2782:
>0:6341.62,17489.29;9605.53,23262.18;11343.39,24852.14;15503.35,27472.77;18866.24,24249.75;
#2783:
>0:24592.45,12351.64;23251.43,13137.3;
#2784:
>0:12438.25,17081.05;13264.75,20757.92;
#2785:
>0:14111.93,22505.25;8692.89,17235.31;
#2786:
>0:18373.68,31147.37;19945.01,30242.15;
#2787:
>0:23820.5,15741.45;23275.37,16511.71;
#2788:
>0:6823.65,19588.46;9167.71,22471.7;11091.55,26518.91;15956.07,31949.78;
#2789:
>0:23520.23,30786.33;21855.16,34087.49;
#2790:
>0:4990.62,16542.64;4571.19,12677.39;
#2791:
>0:12818.9,34859.03;12988.51,38334.53;
#2792:
>0:18058.56,36597.76;17025.26,38531.5;
#2793:
>0:14420.22,16621.68;11972.86,19816.4;14542.36,22908.83;
#2794:
>0:21976.76,21459.46;23263.61,27615.52;24607.17,33443.31;20989.61,38195.05;
#2795:
>0:24374.5,30372.4;25232.43,31862.09;
#2796:
>0:19890.72,34435.66;22627.21,32858.77;
#2797:
>0:23545.84,33537.01;24003.38,30632.41;
#2798:
>0:24362.83,32117.44;23380.47,30525.32;
#2799:
>0:19915.79,31821.85;20970.8,32431.03;
#2800:
>0:25072.2,16519.17;25107.75,16665.49;
#2801:
>0:21523.28,33348.64;19709.61,32792.86;
#2802:
>0:23827.65,33472.84;23663.18,32785.92;
#2803:
>0:20316.49,31071.48;23358.59,30411.37;
#2804:
>0:13147.37,37540.76;11369.88,35408.56;
#2805:
>0:19544.74,33499.87;20563.9,32177.0;
#2806:
>0:23940.13,32561.97;22207.48,31829.68;
#2807:
>0:23965.47,32649.43;18618.26,31606.1;
#2808:
>0:21227.62,33840.05;19846.02,32113.36;
#2809:
>0:22290.07,33152.04;23499.14,31028.96;
#2810:
>0:18877.14,31408.15;22523.33,32309.71;
#2811:
>0:18686.24,33722.29;23828.99,33985.97;20309.62,33114.91;
#2812:
>0:19459.16,31552.76;21365.93,30923.3;
#2813:
>0:12131.8,35083.84;17556.45,37675.76;11651.43,38193.59;
#2814:
>0:19528.39,32126.06;21274.15,31635.7;
#2815:
>0:21676.91,34099.41;23238.01,32199.85;
#2816:
>0:24933.49,32942.18;24634.47,33552.06;
#2817:
>0:24384.44,31673.08;21977.35,33032.66;
#2818:
>0:21263.16,33659.84;20511.13,34692.06;
#2819:
>0:21686.87,33982.48;22060.93,30446.13;
#2820:
>0:4453.13,14961.79;6628.54,15620.99;
#2821:
>0:24550.53,30900.27;23704.99,31752.6;
#2822:
>0:20427.26,33655.79;19345.39,33516.38;
#2823:
>0:23782.61,34164.82;22042.32,32990.63;
#2824:
>0:14958.96,36530.18;15297.04,36245.13;
#2825:
>0:16033.86,36817.39;18027.14,34939.83;
#2826:
>0:19195.42,31875.81;19729.49,32909.15;
#2827:
>0:20731.29,30349.37;19493.3,34494.86;
#2828:
>0:25031.08,15231.56;23497.81,13777.45;
#2829:
>0:22991.74,14022.33;21917.42,13551.07;
#2830:
>0:10581.43,31975.69;13624.89,30701.15;17138.48,33112.94;20007.67,30507.04;
#2831:
>0:4372.93,25343.55;7542.92,23634.65;11955.27,21494.49;17192.86,26266.24;19252.46,24872.94;
#2832:
>0:19934.31,32525.63;20624.15,32535.28;
#2833:
>0:21243.47,32716.14;19169.47,30740.07;
#2834:
>0:25134.8,31596.29;22412.3,30576.37;
#2835:
>0:21870.09,20381.9;21387.41,12610.49;16127.07,15618.75;14344.81,19492.62;8713.01,25265.03;5845.82,22824.51;
#2836:
>0:18725.44,31549.06;21666.47,34400.61;
#2837:
>0:18635.95,33118.46;23817.15,30619.65;
#2838:
>0:23122.72,31714.49;18343.45,32082.95;24173.52,30582.5;
#2839:
>0:20517.32,30427.72;21899.65,31463.1;
#2840:
>0:19298.55,31746.52;23037.31,32353.45;21509.82,31922.57;
#2841:
>0:18963.22,30642.86;18335.78,31302.0;
#2842:
>0:11735.24,35172.2;15244.83,36705.52;11971.63,36917.23;
#2843:
>0:22369.72,31034.36;24332.73,31069.26;
#2844:
>0:20676.62,31961.76;20675.94,34435.76;
#2845:
>0:19572.13,31130.8;19712.97,33455.34;
#2846:
>0:23806.29,15684.87;24528.79,14398.19;
#2847:
>0:20929.37,32083.81;20655.93,32046.71;
#2848:
>0:20880.48,30882.23;23186.18,30863.97;
#2849:
>0:20351.8,31994.51;20650.61,31726.28;
#2850:
>0:22919.68,32517.89;24266.19,30856.66;
#2851:
>0:24731.76,33526.86;22580.99,33824.06;
#2852:
>0:18857.05,31878.85;20295.41,32956.99;
#2853:
>0:20537.92,31879.4;18825.3,34504.39;
#2854:
>0:18729.59,32347.18;18976.56,31766.12;
#2855:
>0:19797.98,30448.82;20365.63,33451.23;
#2856:
>0:23387.19,31601.7;22008.56,31067.49;
#2857:
>0:24058.1,32277.83;20924.0,31478.76;
#2858:
>0:8112.6,26228.03;11302.6,30967.65;16489.42,32259.16;
#2859:
>0:19102.46,32082.63;19123.02,30600.67;
#2860:
>0:22133.67,32713.02;21978.29,30687.33;
#2861:
>0:22875.8,27628.14;18641.09,23298.1;14735.1,17357.51;13008.09,15218.11;9604.12,19390.2;6295.46,15363.03;
#2862:
>0:22977.26,33987.22;21727.82,31791.34;
#2863:
>0:18163.45,34681.51;18453.04,32387.2;
#2864:
>0:15148.87,38683.56;16658.41,35206.83;
#2865:
>0:24507.37,34184.26;22254.16,32146.16;
#2866:
>0:20475.0,31495.6;19425.98,34333.43;
#2867:
>0:24061.71,33780.0;24508.86,31493.33;
#2868:
>0:11408.65,37445.4;17799.62,36026.44;
#2869:
>0:23380.04,31018.57;21166.25,34250.21;23192.23,30770.64;
#2870:
>0:24144.33,33846.35;24971.83,32387.94;
#2871:
>0:5458.94,16734.53;6511.59,12292.81;
#2872:
>0:21641.53,34683.69;24825.91,26739.33;25218.36,30323.0;
#2873:
>0:19329.23,34447.68;18337.06,31945.43;
#2874:
>0:16565.06,38210.92;16161.54,37480.52;
#2875:
>0:24608.91,30672.49;24279.17,32726.73;
#2876:
>0:19736.81,31632.8;19074.76,33816.04;
#2877:
>0:13385.56,35437.42;16991.12,37366.89;11350.04,37607.2;16364.47,35909.37;13755.59,36037.65;
#2878:
>0:20896.77,33996.77;19421.67,32117.12;
#2879:
>0:11701.32,38464.8;15909.61,35117.5;11314.6,38734.76;17990.62,35082.25;
#2880:
>0:22653.95,32889.24;21858.68,33698.56;
#2881:
>0:14702.19,36603.84;14884.89,38789.71;
#2882:
>0:19078.0,33393.25;18173.31,34373.09;
#2883:
>0:22697.86,33756.17;22037.16,32376.79;
#2884:
>0:18374.75,34018.46;22319.66,32276.76;
#2885:
>0:4617.55,28423.0;4219.63,31823.78;5873.09,36890.61;
#2886:
>0:16067.32,36976.31;16430.76,38123.7;
#2887:
>0:24648.92,33300.49;24530.0,34331.66;
#2888:
