#0:
>0:18644.64,34558.0;24323.05,31962.28;20286.36,32195.59;
#1781:
>0:17903.1,36076.8;11944.7,37698.7;11895.85,35190.23;
#1782:
>0:25054.48,33283.49;23320.68,32110.87;
#1783:
>0:19723.21,31244.71;20174.66,33014.58;
#1784:
>0:19424.62,33040.17;18679.56,33469.35;
#1785:
>0:22015.43,34519.85;24894.5,30742.64;
#1786:
>0:4389.88,14288.61;5482.43,13030.57;
#1787:
>0:18828.88,32977.29;20779.44,31328.18;
#1788:
>0:24333.25,30611.29;20719.49,32977.22;25171.98,33592.76;
#1789:
>0:20795.1,32720.22;19754.74,33404.53;
#1790:
>0:16683.79,36284.97;13735.43,38070.95;12902.13,38601.83;
#1791:
>0:25010.27,31603.8;24527.95,33589.98;
#1792:
>0:19412.23,34042.18;24693.96,33315.34;20326.08,33131.24;
#1793:
>0:22230.46,32257.54;23074.71,32604.98;
#1794:
>0:17411.46,36828.07;16587.06,38542.67;
#1795:
>0:18548.44,33120.64;25168.7,30244.63;
#1796:
>0:18173.82,32496.84;22087.69,33778.25;20910.16,33735.3;
#1797:
>0:21688.47,33060.07;21516.52,31900.12;
#1798:
>0:21902.45,32441.76;21244.29,30674.88;24752.78,34682.35;
#1799:
>0:13952.45,37380.79;13270.23,35864.96;
#1800:
>0:19211.93,32933.42;19857.69,30870.64;
#1801:
>0:15654.87,33959.39;18556.57,33871.14;22571.97,32339.69;
#1802:
>0:22061.53,33283.5;19832.19,32930.0;
#1803:
>0:7301.89,24099.83;8257.67,24764.52;12445.71,19390.08;15129.51,24702.93;18176.71,27133.84;
#1804:
>0:20771.32,31068.97;21458.95,30849.34;
#1805:
>0:24925.68,31964.44;23752.77,31813.32;
#1806:
>0:21356.67,32228.79;20068.85,31253.08;
#1807:
>0:22829.05,32546.0;22287.13,31067.53;
#1808:
>0:24553.93,33270.12;23413.69,33788.23;
#1809:
>0:22824.79,30506.46;21023.21,30458.22;23381.88,31923.28;
#1810:
>0:24717.98,34545.28;22274.29,32681.98;
#1811:
>0:19999.02,33456.22;18236.28,31583.7;
#1812:
>0:21895.27,30317.76;22530.75,33030.07;
#1813:
>0:19613.57,32801.88;20834.21,32088.19;
#1814:
>0:11887.75,36416.83;16543.44,34772.99;15965.72,35932.14;
#1815:
>0:20266.77,31749.6;19084.8,30945.18;
#1816:
>0:23000.21,32089.88;23551.44,33022.0;
#1817:
>0:19547.92,31932.44;20405.75,30652.71;
#1818:
>0:20230.58,31462.05;20725.73,33109.22;
#1819:
>0:24423.13,33556.94;20259.12,33280.39;21810.97,33622.1;
#1820:
>0:13065.35,37635.12;17527.75,37534.53;15260.0,34567.63;21527.42,35064.21;14629.94,35554.12;13627.45,35749.28;16304.31,35957.53;
#1821:
>0:20869.25,31379.75;22290.79,33297.26;
#1822:
>0:25126.84,33722.83;19528.63,30329.47;23295.39,33446.87;
#1823:
>0:24346.93,31182.56;23965.94,31102.82;
#1824:
>0:20216.65,33487.93;20625.55,31782.04;
#1825:
>0:6180.36,14004.61;7363.68,16658.42;
#1826:
>0:21575.86,34064.47;21163.39,33189.72;
#1827:
>0:20286.24,30689.09;22850.45,33580.54;
#1828:
>0:24961.28,34625.53;24925.37,30431.81;
#1829:
>0:24088.92,33206.88;22123.51,33423.65;
#1830:
>0:19071.39,31939.32;24508.2,34180.39;18570.78,32997.83;
#1831:
>0:7995.05,19673.25;13102.13,19013.66;
#1832:
>0:23968.48,30216.36;23705.54,33810.2;
#1833:
>0:23598.12,33463.83;22168.08,30927.51;
#1834:
>0:21144.39,30914.56;20094.21,30906.23;
#1835:
>0:24491.36,16629.96;22862.21,14608.56;
#1836:
>0:14830.35,37592.79;17650.55,38643.91;
#1837:
>0:20938.31,33835.04;21566.84,31808.76;
#1838:
>0:18748.3,30455.83;19108.34,32559.25;
#1839:
>0:20645.15,33580.05;19384.62,32716.26;
#1840:
>0:23715.42,33370.76;22763.11,27799.11;20347.77,31335.23;
#1841:
>0:20704.53,34269.63;23111.33,32701.99;
#1842:
>0:16187.91,37044.62;14897.28,36439.19;
#1843:
>0:22827.22,32887.65;20794.19,33551.29;22886.33,34298.82;
#1844:
>0:23866.95,33854.14;24171.39,30908.9;
#1845:
>0:15915.05,38628.29;12062.0,38199.66;
#1846:
>0:23685.0,33283.54;20147.74,31852.01;24131.08,33939.6;
#1847:
>0:22614.73,30536.23;24145.99,31434.57;
#1848:
>0:18706.51,32575.82;20544.8,31757.78;
#1849:
>0:22956.51,33136.49;21833.69,31195.86;
#1850:
>0:22805.1,34431.97;22018.27,33029.21;
#1851:
>0:21695.21,33147.41;18708.92,33352.15;
#1852:
>0:22893.59,30464.71;20641.94,32118.45;22615.63,33352.72;
#1853:
>0:23309.35,30302.83;19702.19,31779.17;
#1854:
>0:20895.38,34578.45;23238.35,30865.68;
#1855:
>0:21651.22,32848.67;20781.89,33265.29;
#1856:
>0:18270.79,33746.08;19351.32,33090.73;
#1857:
>0:19771.71,32534.19;24582.34,33988.68;
#1858:
>0:24701.81,12799.26;19888.52,20161.58;16175.19,18832.11;
#1859:
>0:24775.13,31752.13;22346.29,30791.23;
#1860:
>0:22331.23,12356.1;20656.17,20628.46;21307.22,22147.56;18486.97,26747.76;18370.53,31250.79;
#1861:
>0:24603.2,32485.12;24572.49,30438.39;
#1862:
>0:11576.77,30468.23;13114.84,29711.32;14409.56,22379.89;
#1863:
>0:22894.27,31497.13;24436.02,33677.64;
#1864:
>0:22762.8,31143.3;22307.72,33103.38;
#1865:
>0:15752.71,39026.14;17611.96,39079.47;
#1866:
>0:24175.51,31803.97;24334.48,30814.56;
#1867:
>0:20805.23,33042.8;19772.47,33376.91;
#1868:
>0:22323.22,32871.44;24897.86,30712.31;
#1869:
>0:21457.31,33021.16;22978.6,30635.08;
#1870:
>0:24779.9,34356.51;24354.69,31059.8;
#1871:
>0:23722.07,32658.84;21849.77,30671.69;
#1872:
>0:19893.61,32514.32;22072.72,34487.23;
#1873:
>0:24912.29,31395.95;22947.0,33051.26;
#1874:
>0:21342.25,31991.04;24151.13,34522.2;21301.25,30574.25;
#1875:
>0:19093.3,34149.72;21257.45,32098.39;
#1876:
>0:18976.13,30795.32;20908.92,33697.47;
#1877:
>0:20528.73,33341.25;19796.95,32372.66;
#1878:
>0:22223.57,30406.63;24929.08,30782.74;
#1879:
>0:21260.96,34218.75;19866.37,33234.4;
#1880:
>0:20823.34,31660.78;20176.23,31582.03;
#1881:
>0:13007.74,36052.1;14317.95,35789.03;
#1882:
>0:21182.49,31445.48;21446.97,30683.77;
#1883:
>0:16441.01,35923.4;17062.8,37016.58;
#1884:
>0:18985.58,30450.96;21296.25,31411.7;
#1885:
>0:23905.34,31425.55;24779.96,34007.06;
#1886:
>0:22609.98,30371.0;21058.66,31377.99;
#1887:
>0:12253.04,36050.09;11900.76,36734.38;
#1888:
>0:25113.22,32995.89;23061.11,31461.56;
#1889:
>0:18896.43,34604.11;20595.25,30410.34;
#1890:
>0:20644.07,30475.59;22361.23,30448.34;19954.32,34122.46;
#1891:
>0:16621.15,35455.45;16402.89,36625.03;
#1892:
>0:24302.24,34198.07;22627.81,33284.6;
#1893:
>0:22322.0,32712.84;22954.36,32938.99;
#1894:
>0:23396.36,34289.28;22924.19,31516.11;
#1895:
>0:18473.86,32483.85;20578.13,30225.93;
#1896:
>0:18619.6,31416.37;18749.34,30708.39;
#1897:
>0:21221.5,30519.97;21566.44,30316.81;
#1898:
>0:19958.11,34086.32;18730.1,33725.81;
#1899:
>0:24040.24,34033.99;23944.65,30551.02;
#1900:
>0:23614.99,13361.8;23494.36,14391.78;
#1901:
>0:21452.41,30332.34;23186.12,33232.23;
#1902:
>0:13782.08,37790.31;11235.08,35048.1;
#1903:
>0:16678.4,35170.17;16826.45,35157.07;
#1904:
>0:20116.58,31392.07;20139.69,33513.98;
#1905:
>0:20800.26,34410.84;23216.68,34400.1;
#1906:
>0:23098.3,34699.59;24907.47,32794.1;
#1907:
>0:19228.41,30447.63;18997.15,30633.39;
#1908:
>0:23515.92,30736.49;20333.38,30834.13;24762.67,33349.06;
#1909:
>0:22506.54,31626.46;24690.23,33534.03;
#1910:
>0:18735.45,32769.8;19519.12,31652.96;
#1911:
>0:24756.09,34664.54;19345.2,36041.06;16960.76,35410.53;14022.51,35471.73;10966.98,38287.91;
#1912:
>0:20545.36,33905.99;21187.02,31649.57;
#1913:
>0:23319.87,31483.68;18458.08,33826.75;
#1914:
>0:23382.79,33914.39;23677.91,32924.81;
#1915:
>0:13177.34,35102.28;16122.05,33140.85;20274.15,29048.72;19194.82,30880.69;15398.66,35090.15;11795.1,37549.51;17807.7,35903.47;
#1916:
>0:19440.81,31924.76;19913.69,31331.93;
#1917:
>0:21196.45,30875.11;23811.56,33469.11;21359.07,37264.27;21543.69,33104.58;
#1918:
>0:22874.66,34267.98;23646.97,34353.52;
#1919:
>0:19275.72,33095.53;19036.85,30869.39;
#1920:
>0:18502.09,30626.91;22879.0,32815.99;
#1921:
>0:19839.6,32039.43;19534.2,34255.96;
#1922:
>0:20154.42,30583.28;19197.05,33683.82;
#1923:
>0:5687.88,23322.75;6229.45,24664.18;
#1924:
>0:24632.21,34429.2;24832.63,31465.76;
#1925:
>0:21435.09,31886.89;18952.93,34035.13;
#1926:
>0:22374.74,32917.47;22466.99,32913.9;
#1927:
>0:24044.27,34663.51;22068.71,32821.3;
#1928:
>0:21152.99,31506.46;20825.72,33705.14;
#1929:
>0:21006.81,32211.2;19840.73,31080.11;
#1930:
>0:12690.61,36671.13;17233.56,36473.33;12401.21,38382.59;
#1931:
>0:15971.64,36161.01;15468.23,35089.11;
#1932:
>0:23561.05,32930.22;24379.09,33279.02;
#1933:
>0:20905.65,34368.33;19715.69,34363.83;
#1934:
>0:6472.54,14578.23;6154.11,14472.9;
#1935:
>0:22072.93,34164.85;23328.3,31664.69;
#1936:
>0:23105.36,31179.25;19445.4,31736.24;23637.0,30312.25;
#1937:
>0:21156.88,33929.03;21089.38,32984.2;
#1938:
>0:23705.8,33115.28;20068.75,30520.8;
#1939:
>0:11599.68,39166.09;15096.67,38299.08;14803.42,37801.53;
#1940:
>0:18648.71,33245.37;18226.79,30400.2;
#1941:
>0:19168.1,33592.11;21346.89,33358.94;
#1942:
>0:22759.29,33487.78;23226.89,30962.14;
#1943:
>0:18502.89,31837.74;22448.61,31439.81;18850.48,33978.81;
#1944:
>0:22391.18,30861.28;23955.24,33195.52;
#1945:
>0:24505.44,14378.6;24358.66,15135.42;
#1946:
>0:21757.53,33576.16;23131.65,31607.7;
#1947:
>0:13897.01,35700.5;12468.18,35195.84;
#1948:
>0:19414.18,31100.88;23721.03,31532.56;18478.03,32384.63;
#1949:
>0:16018.27,37376.52;16658.46,38058.63;
#1950:
>0:19037.86,32362.57;21750.23,25999.64;22044.51,30878.33;
#1951:
>0:14400.4,19870.3;13428.63,18859.12;
#1952:
>0:13121.59,36910.68;17121.72,34938.24;
#1953:
>0:24145.07,33656.6;23797.18,33587.84;
#1954:
>0:19185.28,32563.01;25149.31,30760.85;21500.52,34638.62;
#1955:
>0:20215.36,31928.99;19520.34,34013.27;
#1956:
>0:21930.69,15423.41;23837.56,14419.94;
#1957:
>0:22565.2,34692.74;23688.2,34479.67;
#1958:
>0:4320.79,13471.86;6415.36,15907.91;
#1959:
>0:25191.83,31970.72;24637.09,30372.59;
#1960:
>0:20887.71,34422.07;24800.18,29818.4;24439.84,33477.2;
#1961:
>0:20314.5,32313.33;21750.33,33968.24;
#1962:
>0:24898.47,34383.36;22615.18,34360.88;
#1963:
>0:4586.68,34123.02;10415.81,30175.53;12880.54,23081.27;17463.03,18790.97;20911.83,15120.17;
#1964:
>0:12712.37,37475.7;14503.82,36846.31;
#1965:
>0:20407.27,31821.39;19623.23,32888.58;
#1966:
>0:24037.33,33112.21;24835.04,33743.6;
#1967:
>0:18203.09,32639.91;24035.5,32061.99;18430.32,32170.76;
#1968:
>0:21635.44,33742.1;24407.94,33820.14;20376.35,30459.93;
#1969:
>0:20828.1,30339.07;19713.61,34448.06;
#1970:
>0:24047.58,30681.48;18626.21,34264.85;23952.68,33432.82;
#1971:
>0:24706.8,31447.79;20920.28,33630.36;
#1972:
>0:16375.7,35508.26;17826.27,35073.11;
#1973:
>0:24445.12,31788.93;23809.86,31723.63;
#1974:
>0:22186.63,33760.22;19527.88,34338.36;
#1975:
>0:20087.4,33715.21;20940.79,34537.24;
#1976:
>0:22644.39,30333.4;23496.34,30635.73;
#1977:
>0:23533.71,33976.85;19038.95,27919.73;20509.23,32633.69;
#1978:
>0:23788.88,15681.14;23051.2,12991.1;
#1979:
>0:20145.61,33663.86;19019.86,30564.49;
#1980:
>0:24355.81,31664.67;22012.6,33997.57;
#1981:
>0:18336.48,30723.64;18589.6,32500.59;
#1982:
>0:23596.98,31778.05;25208.08,33369.76;
#1983:
>0:18409.58,33501.48;23457.81,32313.38;
#1984:
>0:21582.43,30225.83;18742.38,33542.68;
#1985:
>0:21972.74,31833.27;24295.47,32448.44;
#1986:
>0:21544.38,30969.11;23338.45,31302.56;
#1987:
>0:23272.14,33660.5;18309.28,33869.87;
#1988:
>0:19904.36,32200.76;20009.12,33437.53;
#1989:
>0:13830.75,37802.73;15407.14,36133.69;12293.08,37450.0;
#1990:
>0:20167.76,34322.49;19694.82,32397.95;
#1991:
>0:14433.29,37449.26;13782.87,37423.39;
#1992:
>0:16427.93,37829.34;13097.92,37506.39;
#1993:
>0:6166.26,12883.34;7440.07,12307.87;
#1994:
>0:12484.91,35981.22;16539.96,38019.74;14544.07,37924.76;
#1995:
>0:10494.37,35409.85;12661.79,30778.27;13852.03,28028.66;13053.65,25204.36;17309.64,17957.6;21288.13,13491.42;
#1996:
>0:13664.79,35887.43;11967.82,38668.1;
#1997:
>0:17451.97,36572.76;17287.71,36685.78;
#1998:
>0:18822.99,32428.49;25228.78,32164.45;
#1999:
>0:18147.3,37095.03;16940.62,38837.3;
#2000:
>0:21382.33,31903.56;21425.01,31164.4;
#2001:
>0:14256.79,35627.31;14554.38,38321.79;
#2002:
>0:24668.48,32616.55;24222.98,33345.09;
#2003:
>0:24107.68,30801.66;23394.2,31281.7;
#2004:
>0:23020.77,31556.34;21705.69,33623.76;
#2005:
>0:15198.64,35982.97;15326.3,36354.82;
#2006:
>0:19220.03,32809.51;23514.79,30358.92;
#2007:
>0:18819.16,31311.74;24395.96,30292.11;
#2008:
>0:24048.28,30962.62;22913.64,32322.58;
#2009:
>0:13938.18,37232.37;12574.33,35116.19;
#2010:
>0:20755.76,33519.31;21639.14,34221.21;
#2011:
>0:18450.97,32137.66;21081.09,30673.12;
#2012:
>0:22140.35,31294.84;20533.02,30707.41;
#2013:
>0:9544.96,12855.81;11595.14,13658.69;14658.02,17053.71;20504.8,14069.93;22301.05,15903.7;
#2014:
>0:23620.6,31842.9;22029.09,33736.46;
#2015:
>0:13024.58,36127.37;14069.56,34768.28;
#2016:
>0:16721.82,39110.44;11695.76,37430.75;
#2017:
>0:18222.71,30812.74;21532.15,33470.46;
#2018:
>0:23462.42,32900.97;23544.07,32839.09;
#2019:
>0:21265.84,32080.53;19029.78,33061.41;
#2020:
>0:24430.76,33856.24;24818.65,31099.81;
#2021:
>0:21339.58,32599.51;20931.04,31259.42;
#2022:
>0:20588.03,32197.64;20140.14,32587.91;
#2023:
>0:16739.29,37542.99;14921.65,38995.79;
#2024:
>0:19166.66,33457.27;22205.05,26735.84;23015.76,33907.82;
#2025:
>0:24104.2,30597.66;21090.22,33944.98;
#2026:
>0:24054.51,30919.59;19547.66,34302.81;
#2027:
>0:20725.05,34219.76;21187.72,32678.48;
#2028:
>0:25014.24,32025.51;20126.45,32593.82;
#2029:
>0:21822.0,31887.23;24662.51,31725.42;
#2030:
>0:20045.16,30454.32;19600.31,33575.42;
#2031:
>0:16712.92,37625.06;17674.95,38424.75;
#2032:
>0:20898.67,34553.2;19057.94,30546.74;
#2033:
>0:24218.48,30385.27;24311.82,32587.76;
#2034:
>0:21028.49,31793.49;19026.53,30859.67;
#2035:
>0:21604.44,33198.0;18880.81,33259.85;
#2036:
>0:14919.5,36150.75;15327.42,39009.3;
#2037:
>0:24511.96,32163.06;21514.86,32990.58;23300.13,34426.1;
#2038:
>0:16718.18,35349.8;15763.78,35534.93;
#2039:
>0:17049.26,17782.64;21487.81,17131.41;22707.03,19806.98;
#2040:
>0:23412.38,30825.77;24834.43,30721.03;
#2041:
>0:25190.16,32042.37;23936.59,33853.32;
#2042:
>0:23373.33,30914.75;23978.79,32611.03;
#2043:
>0:15177.58,36892.35;14468.13,38164.61;11172.69,36100.2;
#2044:
>0:22094.64,30881.12;23703.41,33174.96;
#2045:
>0:24077.22,33308.75;22364.83,34504.6;
#2046:
>0:24386.91,33456.97;23187.03,30904.7;
#2047:
>0:16240.26,33362.26;20551.76,27768.59;24812.67,22085.04;22176.63,19331.66;21742.87,15429.99;
#2048:
>0:21868.5,32329.33;20738.28,31499.49;22725.34,32257.83;
#2049:
>0:24445.45,15608.12;22502.56,14794.84;
#2050:
>0:13672.24,35784.49;11614.35,37666.22;15424.73,38159.43;11650.59,37100.9;
#2051:
>0:21630.34,32122.21;21257.56,33071.08;
#2052:
>0:22560.02,31584.19;22630.5,34423.19;
#2053:
>0:12093.21,35213.76;17709.02,37486.64;11599.89,35281.86;
#2054:
>0:18973.57,34045.2;19516.62,33198.39;
#2055:
>0:20250.15,32150.87;15928.5,37653.11;12678.49,37514.2;
#2056:
>0:23056.67,33783.9;23808.51,33204.5;
#2057:
>0:19757.83,34326.23;18498.35,34515.82;
#2058:
>0:15897.65,39013.56;17846.97,37411.94;
#2059:
>0:22005.33,31862.1;22949.96,31308.64;
#2060:
>0:24495.67,34093.27;21782.36,30249.28;
#2061:
>0:22880.53,30346.16;20533.65,29754.95;21623.95,32276.54;
#2062:
>0:24956.01,30802.48;19580.72,31296.34;22737.17,32006.16;
#2063:
>0:20663.55,31073.63;22379.87,31288.83;
#2064:
>0:24737.29,31883.39;22941.71,34681.57;
#2065:
>0:22193.07,32519.05;19358.63,32570.77;
#2066:
>0:22297.5,14088.65;24731.64,14794.66;
#2067:
>0:22783.04,31003.28;18780.23,33433.81;23955.11,31839.22;
#2068:
>0:24385.59,33780.89;24792.98,33316.45;
#2069:
>0:9151.59,36941.04;11929.41,33580.93;12832.49,27008.3;11805.14,25142.07;17294.81,20586.34;19839.7,16722.6;
#2070:
>0:19556.26,33713.45;19275.28,31034.17;
#2071:
>0:24828.69,30259.49;22265.5,31316.76;
#2072:
>0:22406.87,15039.0;19259.99,19675.21;17105.35,12593.44;13141.25,18037.97;
#2073:
>0:19692.57,31834.79;19926.6,32689.25;
#2074:
>0:24919.57,30435.76;23324.91,34439.86;
#2075:
>0:24568.02,34610.23;24954.82,34559.89;
#2076:
>0:19383.39,33745.91;20206.01,31478.94;
#2077:
>0:6753.02,16612.65;4075.49,14056.47;
#2078:
>0:22357.17,34040.51;19816.24,33275.1;24625.15,30576.11;
#2079:
>0:20059.67,30300.52;19354.79,31728.9;
#2080:
>0:24167.3,33842.74;19022.53,33282.46;
#2081:
>0:21956.11,32326.16;20831.4,31168.0;22612.14,33825.78;
#2082:
>0:22663.17,30465.76;22962.24,31250.85;
#2083:
>0:21125.25,32595.2;24843.77,32470.7;
#2084:
>0:18795.22,32054.52;20595.86,33625.54;
#2085:
>0:19494.41,32615.2;18860.67,32679.01;
#2086:
>0:21491.61,32194.22;18708.11,31341.49;
#2087:
>0:24585.75,32714.26;23985.58,31695.61;
#2088:
>0:12810.61,37198.9;13528.83,38889.03;
#2089:
>0:18488.5,30705.2;18415.39,32392.73;
#2090:
>0:19044.25,31677.04;20399.12,33529.51;
#2091:
>0:4479.15,27187.68;7632.26,22739.4;14335.56,28946.15;16651.68,28741.41;
#2092:
>0:24894.89,15266.02;24738.37,14368.72;
#2093:
>0:19076.83,34342.87;22855.05,34330.35;
#2094:
>0:21157.92,33963.3;24078.14,26541.06;22644.11,31024.19;
#2095:
>0:23998.75,34523.59;23737.83,34129.4;
#2096:
>0:15333.37,37051.27;14249.58,36639.91;15416.76,36276.83;11408.45,35897.49;
#2097:
>0:23987.09,30709.42;23871.78,31782.21;
#2098:
>0:25204.26,31589.42;20663.63,33685.3;23459.2,31078.35;21644.83,31725.34;24259.32,30770.75;
#2099:
>0:19862.95,30692.67;24937.46,26205.69;23743.68,31012.2;
#2100:
>0:24402.72,32004.94;22075.93,32036.06;
#2101:
>0:21917.29,33418.96;19190.03,30451.06;23084.2,31732.34;
#2102:
>0:21693.22,32120.31;24579.66,30061.47;22108.78,31408.71;
#2103:
>0:24494.06,30755.7;23042.57,31653.59;
#2104:
>0:19451.83,30591.26;19599.48,31125.54;
#2105:
>0:20465.7,34499.7;21809.36,33349.89;
#2106:
>0:15112.2,38621.25;16864.7,36953.24;
#2107:
>0:18321.31,31601.43;19943.24,34482.39;
#2108:
>0:20157.68,30568.18;21217.28,30912.07;
#2109:
>0:5293.72,12560.29;10753.48,16647.27;13410.3,12560.79;15139.07,16285.22;
#2110:
>0:20472.11,31908.45;20973.4,31008.82;
#2111:
>0:12190.19,14516.29;14792.59,19583.78;14325.19,22773.82;13666.33,25794.21;
#2112:
>0:21179.83,30430.19;20198.78,33231.31;
#2113:
>0:18303.29,31172.91;21693.21,33459.34;
#2114:
>0:11179.35,37691.99;15672.19,38681.72;
#2115:
>0:18252.58,30784.21;22822.66,33507.33;
#2116:
>0:20930.27,34098.66;18645.48,31338.52;
#2117:
>0:20222.66,34265.24;24050.42,33852.06;
#2118:
>0:24480.42,33249.29;22011.18,31715.62;
#2119:
>0:21213.12,32831.41;20864.86,33944.0;
#2120:
>0:11305.41,35446.28;16926.55,38487.5;13368.36,36362.28;16151.11,38219.66;14171.28,36525.41;17562.35,36308.72;12698.09,36509.33;17993.24,36769.21;12995.61,38972.17;16469.45,36080.03;13924.5,35618.28;16138.62,37536.03;
#2121:
>0:15366.77,38118.47;17667.44,35394.82;
#2122:
>0:14149.3,21751.78;14684.91,26240.69;19373.78,31233.55;
#2123:
>0:20275.86,30353.9;24995.77,29704.16;23219.41,34007.22;
#2124:
>0:18891.51,33548.01;19778.81,32756.81;
#2125:
>0:22314.41,33429.77;24762.55,31806.81;
#2126:
>0:18664.85,30507.14;21258.1,30808.76;
#2127:
>0:24860.31,32961.18;24883.59,31232.83;
#2128:
>0:19273.71,32015.51;20644.36,31444.93;
#2129:
>0:22408.89,34636.95;24451.01,34155.73;
#2130:
>0:21654.27,34395.58;18652.19,34665.43;
#2131:
>0:19616.66,31850.42;19566.11,34079.45;
#2132:
>0:22461.98,34128.37;24230.68,32029.1;
#2133:
>0:20389.73,33661.94;21247.71,32801.19;
#2134:
>0:5519.85,13158.76;7489.04,13198.11;
#2135:
>0:22076.67,32795.1;24633.95,34524.9;
#2136:
>0:16720.84,36134.31;15824.9,35128.97;
#2137:
>0:22733.6,34143.77;22599.84,33616.75;
#2138:
>0:19006.0,30675.11;18776.94,32877.34;
#2139:
>0:21088.22,36788.27;14882.3,30740.03;11237.87,28036.02;8135.35,24867.14;
#2140:
>0:16075.23,37646.95;16483.51,34913.36;
#2141:
>0:11592.12,38283.42;11455.45,37439.6;
#2142:
>0:19183.28,32774.96;22568.24,32585.13;
#2143:
>0:24848.38,30916.82;22762.72,32449.58;
#2144:
>0:19646.66,33137.0;25022.14,32746.89;
#2145:
>0:19228.14,31509.71;20787.26,33171.68;
#2146:
>0:21309.0,33772.69;21577.05,33636.58;
#2147:
>0:23120.12,30260.72;24618.88,31874.7;
#2148:
>0:20276.63,32590.23;19191.71,31886.9;
#2149:
>0:10761.83,26373.11;8018.49,25882.6;
#2150:
>0:21534.62,34056.62;18661.28,33293.39;
#2151:
>0:19853.83,34654.33;18954.93,33437.19;
#2152:
>0:22204.95,30221.77;25054.92,30368.94;
#2153:
>0:19950.2,30300.89;18469.12,33933.62;
#2154:
>0:18411.48,32804.83;23179.47,31542.58;20404.24,30889.58;
#2155:
>0:18968.85,34692.37;20223.87,32070.93;
#2156:
>0:24934.12,34452.97;22637.05,31109.79;
#2157:
>0:19079.75,33643.05;21166.25,31124.72;
#2158:
>0:9121.96,38868.47;12562.7,37161.35;15644.08,37778.73;21054.16,33875.15;21925.64,34024.86;
#2159:
>0:5566.37,13823.92;6816.01,14349.93;
#2160:
>0:13987.44,38785.57;13057.45,35150.87;
#2161:
>0:25004.7,30406.45;22438.8,33951.02;
#2162:
>0:24663.6,13230.46;25065.23,14583.69;
#2163:
>0:24434.94,30711.11;23283.17,31727.11;
#2164:
>0:23715.56,30362.68;22112.95,32493.69;
#2165:
>0:20413.14,31457.49;20322.69,32702.94;
#2166:
>0:22396.87,32215.81;20134.14,33233.17;24690.45,30770.04;
#2167:
>0:22982.37,32585.88;21950.72,33876.65;
#2168:
>0:24033.65,15994.95;24961.95,18015.36;22584.66,24636.69;24621.24,27484.67;21930.01,31216.36;
#2169:
>0:12660.41,38296.85;14202.64,34706.78;16653.16,36190.79;14066.58,37690.86;
#2170:
>0:24328.35,33253.77;25152.57,32238.9;
#2171:
>0:21662.07,32161.35;19950.79,32419.17;
#2172:
>0:22615.06,32425.44;25050.44,32848.58;
#2173:
>0:22644.05,34328.18;19288.57,31271.72;24301.59,31965.43;
#2174:
>0:22018.43,34519.87;18465.59,32213.72;23319.8,31140.06;
#2175:
>0:24277.29,31328.16;24468.7,31596.71;
#2176:
>0:7475.19,14593.9;8816.64,17378.24;11222.94,23897.95;17651.25,28921.79;20750.55,34261.45;24252.54,26056.85;
#2177:
>0:24475.03,34132.59;23450.12,30727.52;
#2178:
>0:18721.55,30694.82;20974.46,32342.03;
#2179:
>0:13481.2,37403.49;14470.65,35821.06;
#2180:
>0:19934.41,33645.85;24511.83,33175.77;
#2181:
>0:18188.6,32097.33;18908.01,32708.27;
#2182:
>0:23580.48,33605.07;22183.48,31014.37;
#2183:
>0:18046.05,38283.26;16829.51,37992.7;
#2184:
>0:23545.36,31272.65;20609.44,34284.54;
#2185:
>0:20332.22,32128.44;18800.61,32660.64;
#2186:
>0:18469.4,31215.95;23841.92,33925.09;
#2187:
>0:18381.83,33541.55;20391.86,32426.98;
#2188:
>0:17158.93,36347.25;13495.82,39131.33;
#2189:
>0:14534.79,35358.71;11191.35,38011.79;
#2190:
>0:7479.91,12944.86;6517.37,15995.34;
#2191:
>0:18798.88,31933.52;22053.94,31756.33;
