#0:
>0:16138.86,35877.65;11647.79,35340.5;16494.28,35503.62;11225.59,38774.56;
#2835:
>0:22610.8,34582.64;22303.11,32583.88;
#2836:
>0:21750.73,15899.36;22321.83,14155.88;
#2837:
>0:19617.48,32594.32;21302.85,31290.02;
#2838:
>0:20841.36,33313.37;20132.85,32230.23;
#2839:
>0:20881.75,33954.34;20365.74,30630.23;
#2840:
>0:18430.07,33728.86;20272.17,32642.72;
#2841:
>0:22794.78,34343.85;24935.69,30234.8;
#2842:
>0:24374.8,33290.28;21484.66,32509.69;
#2843:
>0:22481.22,13251.92;22236.45,12873.78;
#2844:
>0:13458.76,36562.51;11750.15,35715.24;
#2845:
>0:19709.23,32674.49;18290.93,34520.91;
#2846:
>0:20739.46,34590.82;21259.55,34582.46;
#2847:
>0:23674.92,14672.16;23161.42,14077.89;
#2848:
>0:25107.06,33493.54;21976.0,32420.18;
#2849:
>0:22512.77,32654.81;18800.73,33286.72;
#2850:
>0:20876.73,31978.16;19524.94,33905.11;
#2851:
>0:20038.4,33083.94;23213.09,31773.44;
#2852:
>0:20763.67,32046.89;19899.46,30432.72;
#2853:
>0:4061.04,12271.19;5888.93,15579.68;
#2854:
>0:22595.84,30869.71;23267.11,31319.68;
#2855:
>0:22718.36,32007.36;22245.06,31345.91;
#2856:
>0:22612.47,34647.68;19240.68,33382.27;22169.24,32127.06;
#2857:
>0:15063.21,36856.44;17758.63,36307.59;
#2858:
>0:19417.52,32588.53;18639.3,31280.97;
#2859:
>0:24615.07,33894.75;19632.36,33651.27;
#2860:
>0:23103.17,34682.58;20968.21,30375.11;
#2861:
>0:19258.79,33008.3;19117.78,33181.13;
#2862:
>0:20861.09,32414.15;21341.55,30873.64;
#2863:
>0:16680.09,39172.0;11820.76,36606.09;
#2864:
>0:15038.78,36174.9;13278.04,34858.69;11458.92,35664.79;
#2865:
>0:24003.53,31888.18;22754.91,32259.43;
#2866:
>0:19314.85,30637.82;20019.95,32388.41;
#2867:
>0:20188.58,30657.3;24546.27,34647.28;
#2868:
>0:19114.29,34634.26;22279.06,31129.18;
#2869:
>0:24117.72,31498.26;22860.8,34053.3;
#2870:
>0:18855.53,34573.5;21110.61,33929.86;
#2871:
>0:20849.01,32802.36;19852.0,30731.22;
#2872:
>0:18274.08,31838.5;23061.05,34191.72;19803.16,31090.14;
#2873:
>0:25096.34,30435.18;22338.3,30323.71;
#2874:
>0:19314.11,31788.04;19200.1,33430.15;
#2875:
>0:18202.46,34056.79;18380.36,31301.67;
#2876:
>0:22259.13,34483.09;23712.14,33456.07;
#2877:
>0:24618.94,13230.65;24539.62,12415.14;
#2878:
>0:23551.25,32714.57;21469.32,31364.68;
#2879:
>0:22223.67,31252.03;24504.97,33992.75;
#2880:
>0:12369.23,38498.28;11849.01,37188.41;
#2881:
>0:11581.99,20104.62;13329.98,19409.87;
#2882:
>0:22057.83,33465.03;23747.24,34306.21;
#2883:
>0:25043.13,31624.56;23961.16,34396.41;
#2884:
>0:21927.07,34335.27;22799.37,33763.78;
#2885:
>0:23688.62,32910.13;19270.31,34152.43;
#2886:
>0:20756.65,34302.91;19826.56,33979.5;
#2887:
>0:23518.92,30500.24;24701.72,32917.53;
#2888:
>0:19437.65,33403.48;23080.32,31409.49;
#2889:
>0:17600.91,37398.63;17214.44,35490.65;
#2890:
>0:23652.3,31991.21;22819.39,34510.66;
#2891:
>0:22692.69,32132.37;23918.37,33957.53;
#2892:
>0:24143.38,32430.92;24153.72,34355.93;
#2893:
>0:23459.8,33561.77;23181.07,31917.54;
#2894:
>0:18179.73,33835.84;20761.36,33539.42;
#2895:
>0:22806.37,32650.91;20933.85,30276.54;
#2896:
>0:11259.17,36052.97;11846.76,37983.4;
#2897:
>0:24942.35,34537.4;21574.78,33005.65;
#2898:
>0:23428.13,30738.85;24041.4,31558.73;
#2899:
>0:23433.67,30882.61;23946.14,31832.55;
#2900:
>0:14495.81,35854.25;16296.74,31582.22;16084.35,38454.0;
#2901:
>0:19878.95,31781.05;21520.81,34002.76;
#2902:
>0:15330.23,38200.23;17570.76,34948.76;
#2903:
>0:21034.32,30886.76;18551.37,30662.02;
#2904:
>0:22874.89,12884.44;18471.7,21085.16;17353.81,23312.66;15788.05,26836.48;
#2905:
>0:24922.27,13977.84;24025.09,12873.72;
#2906:
>0:16992.52,37439.61;12367.3,37077.38;15750.97,37739.68;11975.5,36221.11;
#2907:
>0:21370.61,34189.48;21538.62,33689.49;
#2908:
>0:20434.98,32385.12;21360.87,32239.3;
#2909:
>0:21766.7,30593.44;19443.29,32551.49;23429.78,30581.68;
#2910:
>0:18729.01,33755.11;19729.84,30443.96;
#2911:
>0:21705.02,32330.11;24399.28,32158.68;
#2912:
>0:23163.89,34471.51;23198.97,30631.26;
#2913:
>0:22538.74,34093.43;23887.74,32829.91;
#2914:
>0:18170.73,30404.61;19284.25,31616.11;
#2915:
>0:21220.68,32324.07;20086.06,30246.08;
#2916:
>0:13396.08,37571.79;17052.99,34729.8;
#2917:
>0:21840.13,32409.98;18983.4,34629.8;
#2918:
>0:22008.0,32253.46;18559.45,33056.63;
#2919:
>0:20301.96,32014.1;20134.35,32003.22;
#2920:
>0:23099.97,30691.8;22871.85,30774.25;
#2921:
>0:16795.86,37974.16;11205.37,37429.82;
#2922:
>0:20938.26,34685.59;18707.0,33094.35;
#2923:
>0:21433.84,31858.55;19800.9,31486.21;
#2924:
>0:12462.01,35207.9;14608.16,36393.18;
#2925:
>0:21452.49,32536.45;19913.76,32026.02;
#2926:
>0:24459.58,32545.66;24433.8,33021.59;
#2927:
>0:22680.69,33757.02;23644.66,30297.06;
#2928:
>0:9008.87,23232.94;13133.32,29560.67;
#2929:
>0:12600.24,39074.11;14207.63,37087.05;
#2930:
>0:24412.38,14993.23;22500.9,16042.87;
#2931:
>0:20277.78,31661.26;20354.02,30790.82;
#2932:
>0:18384.69,32231.97;21459.98,34031.5;
#2933:
>0:6268.78,16377.36;4344.59,15847.56;
#2934:
>0:15289.26,35442.93;13307.62,35575.86;
#2935:
>0:24909.39,33389.58;21209.12,31766.58;23505.03,33440.65;
#2936:
>0:18486.64,31097.74;19020.81,33132.85;
#2937:
>0:23612.9,32620.69;23404.97,33368.31;
#2938:
>0:19106.43,30792.15;20204.29,30971.85;
#2939:
>0:18989.23,31882.77;20293.47,32559.47;
#2940:
>0:20202.69,32735.51;18423.59,32134.0;
#2941:
>0:15187.22,34792.36;15223.7,34798.41;
#2942:
>0:21298.5,33202.3;25034.02,33237.39;
#2943:
>0:22758.69,33235.18;23905.09,30830.67;
#2944:
>0:25200.12,31900.52;22863.05,33207.65;
#2945:
>0:20038.62,31347.87;19556.68,34061.45;
#2946:
>0:21945.06,31526.08;22914.04,34531.59;
#2947:
>0:14317.9,38172.61;12239.16,36389.58;
#2948:
>0:21185.85,32534.2;21269.62,34181.03;
#2949:
>0:21066.32,31254.46;21248.82,33836.25;
#2950:
>0:20437.72,31650.69;18300.33,32087.39;
#2951:
>0:20207.36,31196.97;20776.24,32119.41;
#2952:
>0:25145.12,33982.4;24311.8,34221.77;
#2953:
>0:22702.15,13264.67;22316.81,13517.22;
#2954:
>0:23377.38,34628.99;22288.03,34576.55;
#2955:
>0:24638.59,32215.19;21970.76,32046.51;
#2956:
>0:23130.09,32701.41;22799.55,31925.99;
#2957:
>0:23444.35,14139.35;24152.5,15745.09;
#2958:
>0:13985.72,36559.81;13312.78,36604.7;
#2959:
>0:22753.02,15787.36;23959.41,13852.92;
#2960:
>0:5144.76,12769.13;4723.83,16118.51;
#2961:
>0:21813.91,31779.45;24087.36,34611.68;
#2962:
>0:22972.87,32081.53;24766.96,31551.15;
#2963:
>0:21469.02,33658.84;18342.73,33847.3;
#2964:
>0:20188.68,33861.79;19346.22,33172.33;
#2965:
>0:24568.21,30238.36;22022.37,31718.52;
#2966:
>0:25119.04,30690.29;22898.36,33995.97;
#2967:
>0:21441.98,34567.41;23459.12,30811.94;
#2968:
>0:24106.17,33413.13;22083.78,32014.55;
#2969:
>0:13782.89,38547.87;13154.66,35447.43;
#2970:
>0:23047.18,34508.35;24510.98,31989.51;
#2971:
>0:17107.58,36620.71;12715.24,35138.08;14607.04,38117.76;
#2972:
>0:5393.45,13667.21;6603.51,14801.23;
#2973:
>0:12545.28,35645.9;14019.0,37305.73;
#2974:
>0:17982.37,36509.03;15215.02,37476.78;
#2975:
>0:23656.44,34474.25;22729.64,31877.24;
#2976:
>0:15570.51,38391.21;13538.14,37442.34;14048.43,35434.9;
#2977:
>0:22478.47,33814.26;22395.9,33060.61;
#2978:
>0:14304.99,35417.72;12732.18,36975.28;
#2979:
>0:22742.85,31327.24;23543.6,33957.85;
#2980:
>0:22648.35,12524.25;23545.22,15450.16;
#2981:
>0:24401.23,34089.96;24477.92,33601.38;
#2982:
>0:20687.79,30778.27;20095.11,32902.48;
#2983:
>0:18842.05,32240.77;18903.77,33400.99;
#2984:
>0:22135.03,31628.76;18327.52,32018.55;
#2985:
>0:14091.32,36545.67;13412.14,39042.01;
#2986:
>0:13119.44,38580.27;13269.13,38047.64;
#2987:
>0:22882.94,32176.93;24792.73,33384.61;
#2988:
>0:21097.41,31120.14;18183.39,31215.12;
#2989:
>0:20221.01,30717.76;19676.08,30448.88;
#2990:
>0:21313.57,32619.46;20575.45,30611.77;
#2991:
>0:19199.33,30845.37;21290.24,32439.85;
#2992:
>0:21595.43,31239.69;24145.17,31553.9;
#2993:
>0:21627.49,31540.22;23547.42,30924.31;19082.4,33239.78;
#2994:
>0:18663.29,33477.35;20595.66,31649.54;
#2995:
>0:20552.67,34681.23;18672.15,32944.55;
#2996:
>0:19470.7,33096.05;21061.44,30925.26;
#2997:
>0:19424.79,34083.6;18441.88,32659.14;
#2998:
>0:24428.74,32186.7;25102.64,32575.18;
#2999:
>0:18307.33,30493.35;20700.66,31488.95;
#3000:
>0:22681.25,13842.11;24798.05,15251.47;
#3001:
>0:21309.06,33924.28;21170.12,34636.49;
#3002:
>0:21799.79,15462.71;24281.81,16039.17;
#3003:
>0:19910.5,32176.47;19796.18,33568.45;
#3004:
>0:23670.7,32830.22;23425.28,34014.51;
#3005:
>0:19152.34,34042.97;19688.53,32848.1;
#3006:
>0:23796.83,34206.69;23860.81,31003.21;
#3007:
>0:22943.81,32950.19;25036.71,34251.45;
#3008:
>0:18598.42,31310.15;18996.96,30726.77;
#3009:
>0:19501.93,30956.28;19048.66,33949.98;
#3010:
>0:19527.44,31927.46;19792.31,33127.14;
#3011:
>0:21654.38,31381.59;21556.5,32427.43;
#3012:
>0:18788.73,34446.78;19610.82,32920.72;
#3013:
>0:21615.84,31412.91;19389.79,33219.41;
#3014:
>0:21232.96,31429.8;20587.16,30500.25;
#3015:
>0:11866.38,38286.4;11995.81,36614.97;
#3016:
>0:18238.0,34282.52;18955.02,32829.51;
#3017:
>0:20164.72,32349.94;19506.85,34703.67;
#3018:
>0:19628.39,33300.47;18258.37,31240.68;
#3019:
>0:21156.34,32090.29;19769.19,32981.56;
#3020:
>0:22706.18,34578.77;23383.36,31025.5;
#3021:
>0:18670.97,31064.13;20217.14,31649.72;
#3022:
>0:22930.38,32364.22;18801.21,34134.99;22153.56,34230.34;
#3023:
>0:21314.92,31090.76;20117.29,33414.54;
#3024:
>0:24034.94,31626.48;23044.54,31896.23;
#3025:
>0:24769.01,30784.77;21385.28,31282.84;21805.01,32615.57;
#3026:
>0:23130.45,30569.73;23748.55,32230.17;
#3027:
>0:24516.04,30992.0;23788.71,31916.68;
#3028:
>0:23988.58,30818.91;23316.37,32388.24;
#3029:
>0:24480.74,15068.3;22668.88,15629.66;
#3030:
>0:21338.72,33859.77;19173.8,32662.61;
#3031:
>0:18197.34,31418.64;21157.36,31284.0;
#3032:
>0:21421.69,30970.09;18635.88,32936.08;
#3033:
>0:20742.31,31447.67;18526.44,34330.89;
#3034:
>0:23346.47,15651.47;23878.17,14709.03;
#3035:
>0:25089.79,34203.65;22349.09,34218.43;
#3036:
>0:17251.08,36701.16;15772.93,36598.56;
#3037:
>0:20635.83,34337.32;18684.42,32970.49;
#3038:
>0:19211.15,34132.77;18767.79,30253.51;
#3039:
>0:24873.93,33452.31;22102.45,32669.07;
#3040:
>0:19728.33,31576.6;18210.81,34679.19;
#3041:
>0:21571.73,32504.06;19453.83,34015.2;
#3042:
>0:19899.58,32378.17;18993.28,30830.79;
#3043:
>0:17547.33,36983.13;15664.05,36340.77;
#3044:
>0:18829.49,33875.79;18343.39,32958.55;
#3045:
>0:20223.07,33674.23;18992.91,31449.68;
#3046:
>0:19214.99,32745.82;21630.75,34546.08;
#3047:
>0:24233.51,34382.99;19755.87,34463.6;
#3048:
>0:19268.06,34258.45;19977.32,31061.62;
#3049:
>0:21138.27,32621.98;20934.92,31564.55;
#3050:
>0:24166.97,31739.22;22639.42,30842.7;
#3051:
>0:11700.34,17691.67;13190.79,19680.25;
#3052:
>0:24131.44,33847.32;22348.88,33048.35;
#3053:
>0:14537.02,35781.34;15790.8,38806.46;11861.42,37004.95;16349.23,38017.88;13091.09,35886.77;16449.28,37319.0;
#3054:
>0:13484.81,35501.06;12726.46,34907.46;
#3055:
>0:23450.29,31879.15;20084.95,32762.37;
#3056:
>0:21883.69,14723.91;24756.3,16252.62;
#3057:
>0:24175.58,34678.37;25004.98,30658.87;
#3058:
>0:19131.33,30267.87;20079.97,32828.1;
#3059:
>0:17001.86,36265.01;17001.25,36417.32;
#3060:
>0:25219.56,15570.26;24506.41,15902.29;
#3061:
>0:23316.86,33991.55;19008.08,34452.82;
#3062:
>0:22883.78,12979.66;22714.05,13446.47;
#3063:
>0:4923.19,13149.85;6684.61,13272.7;
#3064:
>0:19870.36,34094.96;19542.47,34644.9;
#3065:
>0:24319.41,31674.99;23072.61,33787.47;
#3066:
>0:19453.12,31408.38;21588.97,33650.84;
#3067:
>0:14538.22,36247.34;12635.72,37242.19;
#3068:
>0:18415.94,32147.55;25160.34,32308.42;
#3069:
>0:21534.42,34398.96;20735.73,33742.93;
#3070:
>0:20438.37,33537.91;19044.73,33010.32;
#3071:
>0:18310.44,30256.35;19807.27,31760.41;
#3072:
>0:18830.42,33346.06;21433.19,32889.76;
#3073:
>0:24055.04,34262.6;22799.33,32484.45;
#3074:
>0:21145.64,33938.05;21266.83,31270.12;
#3075:
>0:19263.12,30306.34;19910.72,32699.17;
#3076:
>0:13350.2,35394.01;16399.84,35809.34;
#3077:
>0:18822.14,32934.91;21559.36,30955.39;
#3078:
>0:23347.38,33437.17;23433.42,31440.86;
#3079:
>0:5826.13,12436.66;4586.9,14743.93;
#3080:
>0:19355.3,34659.68;18237.72,33525.41;
#3081:
>0:14524.44,38488.67;14527.81,36398.06;
#3082:
>0:23404.35,30610.14;21107.86,31682.68;
#3083:
>0:19721.29,33447.62;20249.56,32485.35;
#3084:
>0:23820.92,30960.67;22652.35,31669.95;
#3085:
>0:20058.19,34608.86;18950.13,34604.47;
#3086:
>0:23725.3,32538.37;22806.79,32544.93;
#3087:
>0:23086.2,34696.96;23711.41,33108.31;
#3088:
>0:24167.96,31927.01;23096.93,31738.39;
#3089:
>0:22273.84,32531.92;24058.63,33815.12;
#3090:
>0:23626.24,14603.18;25167.53,14220.09;
#3091:
>0:21692.6,31804.22;19214.19,34439.23;
#3092:
>0:23760.01,14629.87;22966.06,15625.91;
#3093:
>0:24222.79,32808.22;23430.49,31860.31;
#3094:
>0:24597.26,33810.04;23330.59,32784.97;
#3095:
>0:20059.22,33637.26;18715.14,31652.61;
#3096:
>0:21698.33,32641.6;18870.42,34054.85;
#3097:
>0:24499.81,31098.68;23674.08,34457.8;
#3098:
>0:21035.22,32631.19;18341.45,34458.88;
#3099:
>0:13410.64,35471.35;16091.23,34260.38;17634.57,35280.58;
#3100:
>0:20014.66,34267.85;18838.51,32189.16;
#3101:
>0:23398.91,33028.99;22396.42,32275.59;
#3102:
>0:20569.09,30923.65;19739.57,30266.66;
#3103:
>0:24270.27,31900.05;24408.91,33861.49;
#3104:
>0:24806.42,34599.87;22979.08,32222.57;
#3105:
>0:25057.84,34188.61;22889.19,30678.71;
#3106:
>0:14072.61,35200.64;15643.34,34117.97;17922.55,34993.21;
#3107:
>0:22354.13,31445.24;18964.31,31061.22;
#3108:
>0:18614.59,31795.3;20876.99,32753.84;
#3109:
>0:14829.56,36105.48;13388.23,35350.07;17445.77,35236.67;13893.71,35244.78;
#3110:
>0:24496.34,30470.24;23807.42,32614.9;
#3111:
>0:19781.46,34222.28;18899.64,33080.14;
#3112:
>0:20280.33,30595.26;20249.05,33156.82;
#3113:
>0:21987.56,33083.3;25094.98,32106.64;
#3114:
>0:25135.97,33948.51;25166.34,34684.59;
#3115:
>0:20472.8,31363.38;23821.88,33893.62;
#3116:
>0:23136.6,30432.47;25228.69,31811.1;
#3117:
>0:23299.19,31977.81;22373.43,30516.16;
#3118:
>0:20211.21,31171.21;19791.34,31034.63;
#3119:
>0:23269.54,16542.63;22513.52,15948.89;
#3120:
>0:19851.13,30675.59;20173.32,30753.68;
#3121:
>0:4178.15,13899.1;6665.25,14779.81;
#3122:
>0:22708.61,31636.29;22250.93,34041.52;
#3123:
>0:21763.91,33570.04;22148.49,31702.24;
#3124:
>0:21061.4,31306.76;18331.46,32697.19;
#3125:
>0:20618.67,30719.62;18847.14,32324.11;
#3126:
>0:13772.6,35856.78;17177.3,35410.19;
#3127:
>0:18797.19,33953.68;21120.53,32925.85;
#3128:
>0:23029.41,30810.28;23114.95,33227.74;
#3129:
>0:23147.54,32448.37;22537.18,33148.19;
#3130:
>0:18334.25,33260.38;19912.36,31997.07;
#3131:
>0:16558.53,37676.31;17039.86,36903.9;
#3132:
>0:19905.68,34364.55;21502.03,33763.82;
#3133:
>0:19925.25,32206.28;20073.26,30891.28;
#3134:
>0:18212.2,31097.0;21567.54,32494.98;
#3135:
>0:11888.78,38156.19;13138.96,35815.65;
#3136:
>0:21319.54,32652.79;18565.87,33635.59;
#3137:
>0:21879.9,33663.87;22375.17,34440.61;
#3138:
>0:22075.51,34424.05;24310.76,33607.49;
#3139:
>0:11804.43,38803.01;17128.42,38676.64;12578.4,35922.29;15068.25,38595.31;
#3140:
>0:11399.59,36941.6;14778.69,36792.43;
#3141:
>0:19066.71,31655.37;21186.31,30873.15;
#3142:
>0:20999.1,33683.84;19742.58,31364.16;
#3143:
>0:21532.53,34203.34;21502.5,31073.05;
#3144:
>0:22389.39,31870.43;19169.03,32011.61;23664.72,34236.91;
#3145:
>0:20730.31,32164.92;20186.06,32349.91;
#3146:
>0:19875.25,31441.39;18594.6,31507.18;
#3147:
>0:18979.75,38711.75;16770.71,32264.3;11334.97,33594.07;9676.92,36943.16;7345.65,33301.31;
#3148:
>0:23633.77,32055.92;18452.63,28608.12;17763.04,23313.34;13882.72,19972.47;
#3149:
>0:19413.31,30469.69;19477.41,34497.07;
#3150:
>0:19152.01,34342.45;18577.04,31744.64;
#3151:
>0:24862.96,33488.71;18742.78,30728.14;
#3152:
>0:4349.62,13307.16;6868.27,16641.84;
#3153:
>0:18380.88,32835.69;21668.4,31155.91;
#3154:
>0:22277.79,31914.46;18771.89,34340.17;
#3155:
>0:24733.89,32518.72;19799.1,30915.79;
#3156:
>0:19606.89,31011.18;20724.22,33436.94;
#3157:
>0:20935.26,32280.01;18273.62,34667.27;
#3158:
>0:24039.77,30991.33;23145.16,30974.99;
#3159:
>0:19103.38,30917.98;19923.31,34361.91;
#3160:
>0:20725.29,31565.42;21142.23,31378.96;
#3161:
>0:17877.26,37305.07;14604.28,39088.27;13547.28,36256.26;
#3162:
>0:19049.22,32712.47;20992.96,32158.7;
#3163:
>0:22511.31,32861.04;23809.71,33214.18;
#3164:
>0:22406.78,34151.79;22028.11,33706.35;
#3165:
>0:17548.16,38077.71;14459.87,35194.45;16953.5,38777.77;11919.32,39015.92;
#3166:
>0:24180.1,33562.97;25174.94,31722.72;
#3167:
>0:22295.19,32646.93;24342.5,30491.61;
#3168:
>0:23581.54,30627.6;22094.33,34561.15;
#3169:
>0:19570.01,35041.04;20018.44,36489.76;
#3170:
>0:18770.9,33081.06;20416.27,31422.68;
#3171:
>0:21777.03,31428.38;19038.81,30799.39;23873.39,32235.92;
#3172:
>0:24513.25,33912.96;19499.94,34230.21;
#3173:
>0:25208.82,30398.0;24914.78,33121.63;
#3174:
>0:19373.7,32258.83;19381.84,34457.66;
#3175:
>0:23485.47,33656.82;22686.89,33194.77;
#3176:
>0:21688.79,34006.63;18760.43,34189.4;
#3177:
>0:23994.32,33941.16;22788.64,33836.37;
#3178:
>0:20607.49,32163.14;24172.73,34318.24;
#3179:
>0:18942.4,33924.08;21398.25,33913.47;
#3180:
>0:23920.76,33892.39;23204.38,34595.61;
#3181:
>0:19900.34,31049.02;20494.81,32376.43;
#3182:
>0:20916.73,32691.81;18950.69,31125.33;
#3183:
>0:18465.46,31666.12;18903.8,30392.35;
#3184:
>0:20691.26,30310.75;18283.14,31305.92;
#3185:
>0:12730.92,37020.88;16572.07,36415.17;
#3186:
>0:21143.46,31303.81;24749.37,31622.89;
#3187:
>0:15179.18,34767.82;12616.09,38164.06;11993.0,37223.66;
#3188:
>0:14923.05,36977.82;18030.36,38675.54;
#3189:
>0:18536.45,32028.41;21087.53,34149.98;
#3190:
>0:16229.23,38056.46;15720.61,35146.98;
#3191:
>0:23010.5,34081.21;20442.94,33296.48;24924.96,31912.3;
#3192:
>0:19071.95,33700.17;24436.42,30491.88;
#3193:
>0:22126.35,33290.1;22090.69,34566.7;
#3194:
>0:20779.09,34470.14;21161.78,34284.78;
#3195:
>0:16406.13,35009.92;14645.09,36440.58;
#3196:
>0:24801.91,33975.17;23814.6,31118.5;
#3197:
>0:25202.6,31066.92;19403.78,31535.08;
#3198:
>0:21858.33,30995.33;23492.72,33909.86;
#3199:
>0:18380.72,33635.93;18422.89,32907.78;
#3200:
>0:22505.24,31666.07;21800.93,34621.69;
#3201:
>0:18616.8,33780.23;19692.06,30977.78;
#3202:
>0:22969.12,31024.63;23504.85,31477.59;
#3203:
>0:20200.25,31305.49;19617.39,33988.02;
#3204:
>0:20670.79,33587.99;20369.45,31073.65;
#3205:
>0:24182.7,34389.61;22078.06,34446.47;
#3206:
>0:12307.22,38810.32;13784.87,35938.57;
#3207:
>0:18268.59,34667.91;19146.82,31072.92;
#3208:
>0:11192.07,37389.84;14144.54,37034.75;
#3209:
>0:22476.18,12999.45;22125.31,14999.39;
#3210:
>0:24919.01,32557.6;24128.2,31146.43;
#3211:
>0:18686.76,32874.07;18480.7,33078.29;
#3212:
>0:24138.85,31561.67;23085.35,31958.75;
#3213:
>0:15682.97,36811.73;16740.7,37804.3;
#3214:
>0:24028.04,33376.01;24575.95,31462.06;
#3215:
>0:16679.96,38541.52;14895.99,36432.83;
#3216:
>0:13679.12,19751.79;14375.92,20073.38;
#3217:
>0:14152.13,35644.94;11734.46,36873.53;
#3218:
>0:16349.31,37231.5;14834.37,38408.17;
#3219:
>0:12877.38,36222.34;13762.34,35153.67;
#3220:
>0:24236.8,34659.85;24825.07,31117.79;
#3221:
>0:21337.87,31815.71;20787.39,31198.31;
#3222:
>0:23863.96,31862.36;23408.39,31733.7;
#3223:
>0:6981.95,12762.07;5773.96,16202.85;
#3224:
>0:22623.73,32294.14;23971.98,32280.24;
#3225:
>0:19166.44,31180.19;20815.33,34549.61;
#3226:
>0:24325.4,33242.73;21264.66,31272.94;
#3227:
>0:19274.82,33774.88;22966.03,31320.89;
#3228:
>0:23084.18,15861.42;23157.15,13733.78;
#3229:
>0:20277.88,30836.32;21446.56,32646.1;
#3230:
>0:20440.54,31500.21;20196.9,30358.38;
#3231:
>0:23203.47,32725.31;22018.99,32952.0;
#3232:
>0:20400.28,32550.15;18781.06,33301.38;
#3233:
>0:22827.89,15665.11;22182.27,14363.34;
#3234:
>0:20507.11,30702.64;21962.04,31158.46;
#3235:
>0:21879.58,34596.82;22897.42,30583.11;
#3236:
>0:22949.97,32441.59;18174.87,30494.78;
#3237:
>0:22842.07,30584.15;23826.0,31764.25;
#3238:
>0:24518.25,32302.63;24908.42,34427.34;
#3239:
>0:22734.73,30553.05;22923.5,34483.65;
#3240:
>0:22728.92,33204.23;18337.87,33494.45;
#3241:
>0:24800.39,33818.0;18866.8,33658.17;
#3242:
>0:24230.1,12464.69;23044.77,14143.51;
#3243:
>0:19384.97,32953.09;18987.76,34242.91;
#3244:
>0:21661.27,31727.46;20049.04,31444.03;
#3245:
>0:24130.98,34017.81;22861.31,34478.12;
#3246:
>0:14122.37,37421.14;17168.67,37290.09;
#3247:
>0:12544.99,34788.41;11684.09,39004.32;
#3248:
>0:21677.27,32463.32;20548.79,32843.11;
#3249:
>0:22161.95,32170.23;20433.54,31888.46;25018.24,32458.16;
#3250:
>0:22321.72,32539.12;21335.17,33645.01;
#3251:
>0:18649.44,34304.71;20149.33,34619.83;
#3252:
>0:23612.01,16648.4;23367.02,15975.01;
#3253:
>0:16208.04,36538.46;17840.34,38209.57;
#3254:
>0:12893.26,37011.95;16585.84,38627.93;
#3255:
>0:18453.53,33142.4;23260.4,31402.45;
#3256:
>0:19887.55,30570.12;18246.66,31831.1;
#3257:
>0:23251.04,33253.8;24303.1,32982.31;
#3258:
>0:18868.26,32336.86;23712.35,32242.21;
#3259:
>0:21650.7,34657.9;21243.19,30857.9;
#3260:
>0:18617.93,30982.84;20997.21,31592.64;
#3261:
>0:22214.88,33888.12;21561.28,32734.23;23174.17,30803.98;
#3262:
>0:20775.03,30323.51;19476.76,31923.3;
#3263:
>0:24145.27,32636.13;23768.62,34354.04;
#3264:
>0:25053.68,31393.8;21799.94,33900.77;
#3265:
>0:21405.99,33217.88;20291.52,34499.8;
#3266:
>0:24585.38,15236.69;24212.28,14994.84;
#3267:
>0:19859.44,32996.63;21373.8,32513.72;
#3268:
>0:16446.26,37275.8;17219.06,36080.52;
#3269:
>0:23402.95,33482.15;24192.48,31067.75;
#3270:
>0:23699.41,33512.45;20621.23,30950.02;
#3271:
>0:23629.89,32846.94;23200.84,30740.0;
#3272:
>0:19738.63,34274.49;20127.84,33233.23;
#3273:
>0:15944.12,36030.21;18114.72,34870.43;
#3274:
>0:20598.85,33300.36;24690.46,32112.75;
#3275:
>0:22469.07,30558.08;24480.61,33748.38;
#3276:
>0:21793.59,33897.75;22199.14,34397.17;
#3277:
>0:21891.01,31622.63;24475.81,30528.65;
#3278:
>0:21798.64,32328.95;23966.14,32188.28;
#3279:
>0:19584.53,33864.93;20403.45,32378.87;
#3280:
>0:22126.9,32828.72;23150.45,32413.13;
#3281:
