#0:
#4604:
>0:24409.44,33624.78;24966.13,31664.68;
#4605:
>0:13952.84,34841.17;12813.81,37145.32;
#4606:
>0:23807.28,33600.93;23571.59,33320.34;
#4607:
>0:21874.74,34516.64;24345.0,32658.94;
#4608:
>0:12702.69,21961.88;17163.35,22522.55;21411.12,23769.38;
#4609:
>0:19726.5,33325.4;18527.63,34414.94;
#4610:
>0:21646.04,31163.28;18796.08,32286.83;
#4611:
>0:22700.5,30910.81;24243.88,31248.03;
#4612:
>0:22949.86,34338.67;23717.42,33078.52;
#4613:
>0:15593.46,16479.2;19655.98,19364.39;22212.32,22555.05;
#4614:
>0:18224.37,32971.4;20111.79,32733.53;
#4615:
>0:21968.69,31228.31;22198.91,31012.1;
#4616:
>0:19294.24,31217.25;21306.97,31255.36;
#4617:
>0:24928.82,33587.07;23225.8,30602.83;
#4618:
>0:19849.91,31764.65;19891.54,33971.63;
#4619:
>0:12628.59,35417.95;12043.22,35890.33;
#4620:
>0:15274.36,36506.02;15408.86,37267.87;
#4621:
>0:22287.16,32603.08;23123.23,32165.13;
#4622:
>0:20020.37,30222.99;19184.67,32308.32;
#4623:
>0:18495.53,30856.08;21126.62,31807.48;
#4624:
>0:24570.36,33318.39;20626.66,34317.74;
#4625:
>0:14211.04,36582.28;10446.97,32773.55;10829.37,27167.54;4411.83,23444.2;9394.0,17075.9;
#4626:
>0:23662.91,34203.96;24098.24,32372.26;
#4627:
>0:23251.46,30395.54;23178.83,31768.18;
#4628:
>0:19636.06,31041.01;20725.76,33602.81;
#4629:
>0:22727.94,34532.22;22117.86,31216.72;
#4630:
>0:7665.29,30445.55;6088.61,29891.62;6351.96,21685.64;
#4631:
>0:19240.83,33489.05;21487.65,30870.01;
#4632:
>0:19666.25,34590.99;20237.71,32409.66;
#4633:
>0:22646.38,30373.45;24843.68,33347.71;
#4634:
>0:15168.97,38057.59;16780.83,38827.86;
#4635:
>0:18298.46,33038.29;19226.16,32653.99;
#4636:
>0:18446.05,33176.26;21639.15,30758.67;
#4637:
>0:19588.74,33914.63;19554.41,32272.4;
#4638:
>0:20571.99,32034.25;24914.58,30235.86;
#4639:
>0:18765.8,32680.23;19193.24,31201.66;
#4640:
>0:14924.79,38067.66;15684.9,37822.91;
#4641:
>0:24147.47,32660.03;24297.93,32638.72;
#4642:
>0:23380.78,31997.35;23531.46,31080.82;
#4643:
>0:21598.48,30427.33;20945.02,34171.78;
#4644:
>0:24011.42,14836.93;18913.55,16764.74;17342.39,24367.6;
#4645:
>0:19333.58,33826.93;19948.71,34169.14;
#4646:
>0:19233.07,34681.56;18757.04,31662.75;
#4647:
>0:22144.82,12518.03;22604.1,12911.92;
#4648:
>0:21024.92,33964.25;21571.65,33649.97;
#4649:
>0:16156.37,20750.15;14189.24,21965.85;9059.34,23330.53;
#4650:
>0:21136.98,33292.55;18387.04,34290.78;
#4651:
>0:18627.21,34571.33;18693.96,34445.67;
#4652:
>0:20859.45,32659.77;20672.62,30819.2;
#4653:
>0:21518.13,32767.99;23076.76,30967.82;
#4654:
>0:22881.94,34471.78;24765.35,34298.0;
#4655:
>0:20307.33,34278.98;20422.25,31078.91;
#4656:
>0:12590.04,24082.28;15354.47,29102.46;20312.69,31401.27;
#4657:
>0:6155.9,21573.19;7609.43,16747.6;11760.35,18908.85;14852.89,17088.78;18987.16,17171.26;
#4658:
>0:24185.05,31499.49;19176.12,33368.82;23699.82,33368.39;
#4659:
>0:22801.09,15402.19;24592.2,15030.92;
#4660:
>0:19540.78,30835.52;21651.3,33241.98;
#4661:
>0:25003.23,30523.64;21110.98,30283.72;
#4662:
>0:18595.65,28402.01;15272.11,21953.9;13727.4,17242.23;9435.6,19522.56;
#4663:
>0:18639.66,22566.52;19073.74,28262.85;20639.24,34475.57;19733.02,35910.25;
#4664:
>0:21037.92,32022.6;18294.55,31205.46;
#4665:
>0:18962.83,32547.21;16479.79,30007.86;
#4666:
>0:19310.59,32664.4;19770.23,32850.78;
#4667:
>0:18488.19,34532.08;18607.59,30397.15;
#4668:
>0:22665.14,32444.67;23793.33,34180.52;
#4669:
>0:21935.61,34297.82;23307.01,34662.09;
#4670:
>0:24274.31,34500.23;19732.45,33133.08;22228.25,34664.09;
#4671:
>0:20482.05,31873.09;21407.3,34564.13;
#4672:
>0:14432.57,34936.24;10960.23,32806.22;9183.2,28010.01;5986.39,23290.46;9303.32,20724.78;
#4673:
>0:21077.5,32320.81;21566.58,33796.33;
#4674:
>0:21368.49,30765.0;18937.44,32629.19;
#4675:
>0:15173.17,38376.77;17848.18,34728.18;
#4676:
>0:22234.87,31296.71;22084.35,30957.38;
#4677:
>0:21203.9,16851.04;16650.23,20772.84;11372.13,13870.46;10190.26,17340.45;
#4678:
>0:20083.89,34451.86;18857.98,30669.83;
#4679:
>0:21080.81,30957.29;24705.55,34202.01;
#4680:
>0:24171.2,33613.53;22066.63,30780.44;
#4681:
>0:25236.96,33859.83;24027.11,30821.07;
#4682:
>0:16672.16,37374.03;16682.84,34784.19;
#4683:
>0:18029.56,37601.9;16709.17,36367.59;
#4684:
>0:24315.69,34544.1;22662.22,31406.15;
#4685:
>0:23972.29,12620.12;22030.1,14269.61;
#4686:
>0:22299.45,32390.06;22666.25,34110.17;
#4687:
>0:21500.74,30333.4;18933.87,31488.19;
#4688:
>0:23298.07,33058.72;23394.92,34569.94;
#4689:
>0:21225.04,30469.57;21518.18,31519.39;
#4690:
>0:23327.82,30954.08;24208.34,32738.03;
#4691:
>0:18635.76,34308.8;18416.44,31258.76;
#4692:
>0:16840.02,26098.83;20506.61,22022.88;15736.35,19267.65;19219.33,14100.07;
#4693:
>0:18663.09,30576.55;19840.5,33262.01;
#4694:
>0:19882.82,30900.47;19910.24,31021.3;
#4695:
>0:12039.03,28096.74;10406.26,24852.96;13470.74,18242.24;
#4696:
>0:23716.84,33909.34;20802.05,33448.49;
#4697:
>0:23730.88,30836.77;24004.06,30824.06;
#4698:
>0:23155.91,14920.28;22670.65,14674.24;
#4699:
>0:24980.69,30964.34;20298.96,30247.04;
#4700:
>0:23241.97,15542.77;24633.15,12397.81;
#4701:
>0:23963.52,33466.04;19178.74,30665.92;
#4702:
>0:22769.6,33818.34;19094.64,34421.83;
#4703:
>0:24905.11,30872.04;18806.54,32414.73;24471.09,32780.28;
#4704:
>0:20341.63,30334.21;19985.11,32519.45;
#4705:
>0:18919.01,32244.56;21547.47,30619.0;
#4706:
>0:21228.58,30445.5;19860.65,30705.39;
#4707:
>0:24348.23,31948.27;24848.47,33786.45;
#4708:
>0:14987.74,35282.38;11115.71,38346.53;15974.79,35732.35;
#4709:
>0:23981.6,33466.21;22697.22,33365.65;
#4710:
>0:22780.79,34013.87;18888.66,30438.92;24172.33,30364.27;
#4711:
>0:23694.37,34003.79;23769.79,33017.94;
#4712:
>0:12383.35,18149.39;11298.94,20761.74;
#4713:
>0:12800.69,38868.8;11246.94,34806.33;
#4714:
>0:19727.14,31155.6;20801.19,33158.57;
#4715:
>0:11568.74,35074.0;12815.63,39102.32;
#4716:
>0:22032.32,33015.31;24377.09,31891.56;
#4717:
>0:21425.11,30324.56;19417.1,32745.24;
#4718:
>0:13633.46,38933.31;12631.58,39145.97;
#4719:
>0:24399.61,33582.77;19187.75,31975.98;
#4720:
>0:19371.23,32517.69;21485.63,33161.47;
#4721:
>0:21719.7,31474.12;24030.29,32856.69;
#4722:
>0:21835.21,30397.92;22686.07,34019.67;
#4723:
>0:23230.23,32214.95;23400.49,31199.74;
#4724:
>0:8186.16,23117.22;12750.93,19685.07;16709.05,19789.44;
#4725:
>0:19778.33,34105.5;20260.72,32502.24;
#4726:
>0:23850.74,32246.78;25007.62,32411.64;
#4727:
>0:14604.74,36903.48;18115.33,35561.84;
#4728:
>0:22237.1,30396.2;21906.61,34681.79;
#4729:
>0:22393.48,33566.95;18253.71,33588.35;22409.26,33248.21;
#4730:
>0:19661.61,32641.54;22646.39,33177.95;
#4731:
>0:22143.81,30473.5;24912.96,31718.07;
#4732:
>0:19227.25,33307.01;15696.74,27494.18;12588.1,25825.88;10167.3,27098.9;6295.36,33970.3;
#4733:
>0:23518.57,13877.59;23669.88,13201.3;
#4734:
>0:19330.78,33325.11;20924.43,30309.86;
#4735:
>0:23615.66,30665.17;22114.32,30573.92;
#4736:
>0:21335.94,31998.27;18347.15,32910.94;
#4737:
>0:20286.49,33093.73;21329.71,30455.16;
#4738:
>0:19566.39,34529.02;22750.26,28380.03;22859.0,24052.58;24241.55,21125.16;
#4739:
>0:23384.35,25700.49;21032.71,18826.66;19933.54,15541.05;
#4740:
>0:19764.22,32034.79;20925.78,32755.99;
#4741:
>0:20537.47,34537.28;19014.66,31544.2;
#4742:
>0:24412.87,32319.26;25032.24,31911.32;
#4743:
>0:20535.45,34625.3;22846.76,33635.42;
#4744:
>0:16256.17,29249.94;16198.83,25985.42;
#4745:
>0:18878.01,33432.14;19237.87,32979.86;
#4746:
>0:15236.79,37871.54;14892.35,37835.53;
#4747:
>0:13892.52,37924.16;11119.45,38116.16;
#4748:
>0:19824.72,32201.85;19053.59,32081.27;
#4749:
>0:19113.11,33967.39;21121.96,31543.8;
#4750:
>0:23409.64,32200.35;24821.08,31562.02;
#4751:
>0:19657.2,34234.72;19202.73,34115.28;
#4752:
>0:21739.36,30991.25;25028.02,32092.05;
#4753:
>0:16566.97,37102.86;13082.11,38771.19;16557.69,37187.12;
#4754:
>0:23723.75,30706.43;23975.22,34311.07;
#4755:
>0:15655.99,36175.28;15604.91,35185.41;
#4756:
>0:22257.23,33718.79;22596.38,31340.75;
#4757:
>0:11405.76,35974.04;13720.62,35141.89;
#4758:
>0:17357.26,34737.92;21689.77,33538.15;22125.16,32624.94;19347.71,31025.04;
#4759:
>0:21240.55,30698.21;20358.45,31562.41;
#4760:
>0:21458.6,31770.61;19365.43,30376.42;
#4761:
>0:22935.83,33948.24;19256.71,32720.37;
#4762:
>0:22195.22,33236.31;22568.83,33287.8;
#4763:
>0:24628.44,30380.37;20451.19,32256.52;23536.32,32532.98;
#4764:
>0:11182.29,36668.15;18106.35,37711.33;
#4765:
>0:22524.14,33100.77;24687.0,33494.79;
#4766:
>0:23492.57,33587.77;23964.74,31416.92;
#4767:
>0:18523.53,33326.89;20025.32,32358.14;
#4768:
>0:21923.82,33042.91;23994.8,33333.85;
#4769:
>0:21757.95,32165.19;23729.81,31505.31;
#4770:
>0:22088.71,13448.06;22773.15,14003.36;
#4771:
>0:21809.47,30622.26;24734.7,32881.78;
#4772:
>0:18468.65,33145.31;18408.83,30234.18;
#4773:
>0:23586.39,30834.42;23393.52,32936.83;
#4774:
>0:19982.83,31355.07;21433.69,31424.09;
#4775:
>0:12518.34,37838.25;13782.42,39091.72;
#4776:
>0:21718.81,15350.01;23420.47,16065.03;
#4777:
>0:19085.02,32417.98;19610.61,32475.0;
#4778:
>0:25165.37,30547.93;22369.22,34014.48;
#4779:
>0:20581.34,34384.3;21105.05,32670.84;
#4780:
>0:22867.93,32707.98;22858.07,32362.71;
#4781:
>0:22701.19,31037.57;20268.41,33029.75;
#4782:
>0:13453.72,35380.98;13315.42,36759.52;
#4783:
>0:5254.27,38542.59;10256.94,30681.01;8821.38,26914.71;8993.32,21838.92;
#4784:
>0:22488.15,34578.85;24073.8,33289.95;
#4785:
>0:23771.11,33954.57;23632.71,34255.97;
#4786:
>0:19518.81,32220.48;21442.5,30346.88;
#4787:
>0:24817.66,33943.42;21975.16,33080.72;
#4788:
>0:23304.01,34225.18;25161.92,33902.74;
#4789:
>0:12983.64,37917.51;14539.87,34952.55;
#4790:
>0:8273.66,28795.25;8241.28,28398.25;
#4791:
>0:20485.03,30357.65;18527.73,32520.03;
#4792:
>0:23481.28,32015.28;22239.74,34390.87;
#4793:
>0:19792.35,30606.42;19812.68,32515.01;
#4794:
>0:21773.2,33304.41;24193.1,31096.3;
#4795:
>0:18231.63,30444.66;21407.04,30800.37;
#4796:
>0:19942.51,25266.23;17895.19,18538.7;13781.22,20304.6;9744.39,13881.92;
#4797:
>0:14740.66,21937.64;14181.8,17767.45;12463.61,12595.8;
#4798:
>0:23419.4,34232.95;24053.34,33922.98;
#4799:
>0:20351.48,32926.23;19068.22,33032.64;
#4800:
>0:19278.95,33129.61;23119.66,31802.99;21115.01,31017.5;
#4801:
>0:18841.43,30444.62;18837.45,30588.73;
#4802:
>0:11809.89,35705.47;13383.42,35651.96;
#4803:
>0:4787.84,12259.31;7715.43,19078.18;11856.22,25222.71;15910.15,23420.77;19596.19,27438.52;21889.39,24946.73;
#4804:
>0:18481.12,33590.18;20003.63,31625.39;
#4805:
>0:14322.15,35807.07;14191.42,35085.79;
#4806:
>0:23091.25,34501.35;18422.11,33533.87;
#4807:
>0:18294.45,30426.2;19636.15,31610.89;
#4808:
>0:22350.14,33489.04;24741.64,32022.87;
#4809:
>0:5008.04,13124.21;6584.12,16720.73;
#4810:
>0:19169.79,31715.41;20815.52,30225.86;
#4811:
>0:19959.7,32433.95;19609.22,31961.49;
#4812:
>0:22574.37,33074.01;22242.24,30348.21;
#4813:
>0:19753.74,30813.4;18315.97,31099.69;
#4814:
>0:22863.63,31808.0;19132.54,29227.71;16977.93,30113.97;11812.5,29210.91;10230.14,27898.7;4319.14,29382.35;
#4815:
>0:7316.24,16216.51;7370.08,12830.86;
#4816:
>0:20548.18,33301.79;20099.82,30422.14;
#4817:
>0:13810.81,38774.1;16907.59,38991.53;
#4818:
>0:21081.2,34203.84;19503.96,31841.95;
#4819:
>0:24009.9,33316.68;24951.01,32851.14;
#4820:
>0:7156.02,13117.63;7697.18,16617.69;14538.97,12697.34;
#4821:
>0:13176.62,35989.21;14504.74,36339.27;
#4822:
>0:14139.53,20621.96;11136.92,17246.08;
#4823:
>0:5281.82,26899.81;8753.1,21449.92;13742.22,16977.0;10008.46,14274.02;
#4824:
>0:24740.4,16089.53;24265.29,14592.51;
#4825:
>0:18593.98,30281.34;18790.36,32190.21;
#4826:
>0:22675.66,32706.67;21071.5,34312.74;
#4827:
>0:4816.76,12504.35;5744.28,16502.64;
#4828:
>0:23877.33,32529.76;21116.95,32352.26;
#4829:
>0:18328.85,34428.6;20852.64,32786.45;
#4830:
>0:12514.48,35501.6;14109.15,37185.65;
#4831:
>0:18919.5,31813.67;21233.81,34447.95;
#4832:
>0:19167.62,33617.22;18917.76,34314.08;
#4833:
>0:23436.05,32104.07;24296.64,32469.96;
#4834:
>0:19765.08,30670.86;21578.9,33091.09;
#4835:
>0:20204.51,33104.09;19788.16,31478.68;
#4836:
>0:22915.54,14208.51;22514.03,16287.82;
#4837:
>0:22402.62,25286.86;19801.22,26675.65;15444.69,27853.89;
#4838:
>0:20351.2,34551.99;19232.05,33313.5;
#4839:
>0:15270.49,39136.54;11345.87,36888.65;16896.09,32714.82;20176.4,31587.49;
#4840:
>0:25219.15,30842.74;25198.38,34134.9;
#4841:
>0:20655.24,30717.9;18521.28,32664.81;
#4842:
>0:24516.89,33178.91;24308.84,30898.08;
#4843:
>0:15459.13,35967.53;13756.85,36175.98;17955.11,38073.4;
#4844:
>0:13011.58,18816.22;11988.58,19029.83;
#4845:
>0:20565.33,33805.39;20719.87,31432.09;
#4846:
>0:23540.36,33921.88;21802.48,34383.37;
#4847:
>0:6370.3,16249.76;7209.41,15403.53;
#4848:
>0:12372.87,35598.02;13542.55,38570.13;
#4849:
>0:24860.82,31730.09;23083.05,33908.1;
#4850:
>0:20640.51,34198.94;24451.99,34548.99;
#4851:
>0:17035.09,38600.65;18056.38,35509.86;
#4852:
>0:24842.13,32028.73;23231.51,31490.63;
#4853:
>0:13542.6,37683.67;14002.54,37331.4;
#4854:
>0:18963.87,32361.71;21314.07,31334.65;
#4855:
>0:13719.62,38406.7;12340.87,37657.44;
#4856:
>0:20395.72,33148.64;19932.51,31666.3;
#4857:
>0:22447.92,32382.91;21825.91,32761.81;
#4858:
>0:21907.53,31228.49;23444.97,30882.21;
#4859:
>0:9128.15,30146.61;14096.01,22568.54;11986.66,19791.77;
#4860:
>0:7225.92,15961.05;5125.67,12799.41;
#4861:
>0:24843.27,33410.33;23792.61,34231.7;
#4862:
>0:22943.32,16358.34;22097.6,15710.61;
#4863:
>0:20370.82,33797.6;20563.48,30521.04;
#4864:
>0:14585.16,38824.25;16486.39,35974.69;
#4865:
>0:23515.01,34499.99;24709.83,32038.44;
#4866:
>0:23979.24,33850.74;24590.93,30459.37;
#4867:
>0:21160.39,34059.81;19657.88,31985.35;
#4868:
>0:20538.54,33019.82;24359.48,31303.76;
#4869:
>0:15486.79,37534.73;11440.39,37888.33;13735.09,37893.48;
#4870:
>0:19891.98,31773.84;20031.76,34544.75;
#4871:
>0:17003.94,14464.8;18186.49,19018.89;24860.39,23651.94;22767.6,28693.43;24540.49,32989.91;24984.9,35606.0;
#4872:
>0:22414.36,34403.67;23666.2,31017.84;
#4873:
>0:19045.25,34338.43;19525.23,30876.44;
#4874:
>0:23070.91,31970.8;19388.18,32550.85;22900.47,30407.35;
#4875:
>0:13285.67,17791.07;12835.91,19713.83;
#4876:
>0:24064.08,33263.5;23307.56,32997.33;
#4877:
>0:24021.82,32739.3;23462.29,33385.03;
#4878:
>0:18453.77,30972.4;19778.44,32837.58;
#4879:
>0:22845.19,30514.0;23124.43,31723.57;
#4880:
>0:20907.69,31747.27;19795.97,33070.19;
#4881:
>0:24998.64,33404.89;23123.99,32982.13;
#4882:
>0:21489.1,33096.73;22267.68,30502.68;18493.53,30505.41;
#4883:
>0:11309.8,34903.43;14119.04,37656.41;
#4884:
>0:18527.26,34321.04;20758.3,34650.47;
#4885:
>0:21275.78,32713.75;20272.85,32803.41;
#4886:
>0:18751.39,30594.6;20029.6,33751.24;
#4887:
>0:13042.58,34807.19;15480.31,36767.36;11306.21,35276.27;16404.69,37419.42;13144.38,36399.24;14826.21,34814.27;
#4888:
>0:21603.0,31377.68;20506.43,32332.27;
#4889:
>0:21935.12,32465.01;19711.1,30422.09;
#4890:
>0:23644.01,31561.91;18406.57,30712.18;23843.42,33294.25;
#4891:
>0:22650.77,34649.93;24872.13,34622.48;
#4892:
>0:17442.13,36835.06;19623.11,33083.92;22823.3,34503.61;
#4893:
>0:24329.68,31543.9;20757.46,34153.97;
#4894:
>0:24076.77,34326.15;25040.97,30964.74;
#4895:
>0:23000.84,30554.4;22473.96,33267.82;
#4896:
>0:24471.36,33359.69;22224.57,30795.08;
#4897:
>0:22928.29,30362.75;22027.11,32455.88;
#4898:
>0:4587.08,29908.61;7108.45,31760.04;
#4899:
>0:20362.92,31934.03;18613.47,30592.54;
#4900:
>0:21152.28,30578.7;21451.03,33555.92;
#4901:
>0:18992.08,31927.24;19432.61,31628.96;
#4902:
>0:24182.87,32193.37;23515.8,32224.9;
#4903:
>0:22124.63,32066.74;21131.45,33818.54;
#4904:
>0:14008.65,36390.26;11639.56,37108.07;
#4905:
>0:21935.9,32509.42;18535.99,34662.24;21912.19,30926.79;
#4906:
>0:22195.8,31208.28;22626.45,30586.28;
#4907:
>0:21360.13,33816.4;19703.79,34610.23;
#4908:
>0:21624.76,31836.74;21487.02,33468.24;
#4909:
>0:23724.99,33009.61;23699.03,32868.55;
#4910:
>0:22254.56,15202.27;24557.99,13348.83;
#4911:
>0:16734.34,36761.03;19579.4,34316.33;23678.61,30227.82;
#4912:
>0:20020.14,30373.33;21348.9,32690.06;
#4913:
>0:14593.62,38419.0;13309.75,37449.63;
#4914:
>0:21932.51,32475.55;19068.85,33705.21;15695.81,33487.43;13285.45,32707.61;
#4915:
>0:18421.86,34178.66;19631.11,32701.48;
#4916:
>0:21140.8,32762.18;20151.55,33825.33;
#4917:
>0:24977.26,31164.43;23284.5,32692.49;
#4918:
>0:22709.1,33475.13;24702.85,34121.18;
#4919:
>0:22661.63,13794.09;23024.59,15705.84;
#4920:
>0:20123.78,34583.81;20891.93,33276.78;
#4921:
>0:23336.89,31046.73;20114.03,31348.31;
#4922:
>0:18556.32,31914.5;20928.07,34408.08;
#4923:
>0:15343.37,38053.41;13079.98,37494.14;
#4924:
>0:9663.31,22598.87;11748.78,17975.34;16099.97,20622.33;18422.24,18150.37;
#4925:
>0:18190.55,33492.6;21153.55,33698.63;
#4926:
>0:18415.29,33075.75;21540.28,33776.19;
#4927:
>0:19440.95,32031.69;20498.46,30261.07;
#4928:
>0:20155.24,30358.91;18296.23,30915.27;
#4929:
>0:20227.2,34349.57;21200.95,32464.8;
#4930:
>0:23831.96,33124.38;20808.62,30570.07;22425.78,30816.44;
#4931:
>0:21408.22,31974.85;21540.7,32513.55;
#4932:
>0:20417.75,31358.4;19882.26,33067.89;
#4933:
>0:21241.93,30504.63;21811.52,30215.93;
#4934:
>0:19592.59,33875.05;18363.89,32737.87;
#4935:
>0:16836.26,37163.11;16702.39,38024.83;
#4936:
>0:21073.4,31963.36;20838.16,31796.33;
#4937:
>0:18761.49,31117.89;20886.76,31163.51;
#4938:
>0:24859.37,34229.17;23756.56,34453.71;
#4939:
>0:16996.42,35753.49;18153.08,35344.55;
#4940:
>0:20594.28,34600.4;19955.41,33672.4;
#4941:
>0:21737.38,31530.08;25004.53,31301.32;
#4942:
>0:5143.17,14812.65;5757.15,14413.86;
#4943:
>0:20535.48,34206.78;20161.36,34189.12;
#4944:
>0:19701.51,32772.28;15089.71,27691.09;13761.06,26856.72;
#4945:
>0:21309.93,33403.48;20332.3,34378.14;
#4946:
>0:18941.52,34588.9;21510.0,30512.72;
#4947:
>0:13799.44,18938.26;14370.02,18809.55;
#4948:
>0:19986.64,30971.1;21451.95,31873.27;
#4949:
>0:10672.17,26480.81;13334.16,31716.39;15583.75,39039.25;18325.25,33598.74;
#4950:
>0:20515.2,31345.38;19909.95,33855.19;
#4951:
>0:21043.77,31914.53;18859.0,32749.44;
#4952:
>0:24780.15,30432.58;22506.76,34288.34;
#4953:
>0:20572.57,30272.36;20834.7,30496.69;
#4954:
>0:19519.61,34220.97;18570.52,32164.36;
#4955:
>0:20419.85,31992.8;21119.95,31597.05;
#4956:
>0:19501.01,31743.85;19379.58,32527.8;
#4957:
>0:19892.91,34023.05;24126.79,34408.39;
#4958:
>0:24791.48,30698.55;22179.81,32446.26;
#4959:
>0:21910.46,32893.96;24878.95,31829.85;
#4960:
>0:18749.23,33297.23;20087.52,32067.82;
#4961:
>0:21443.01,31546.84;20186.35,33056.01;
#4962:
>0:22455.57,30786.19;24744.65,33282.61;
#4963:
>0:23697.19,33116.41;21770.23,31017.18;
#4964:
>0:22163.84,31248.71;20703.63,34416.08;
#4965:
>0:19827.83,32899.0;20692.11,31417.21;
#4966:
>0:11952.29,37295.38;12452.21,35428.54;
#4967:
>0:19248.09,33651.04;22086.92,31764.99;
#4968:
>0:13251.68,38010.12;12410.46,38606.2;
#4969:
>0:21620.84,34526.84;18740.18,32133.44;
#4970:
>0:14510.03,39029.99;8831.99,33815.44;10620.58,26958.17;5201.33,23894.5;7693.28,17884.83;
#4971:
>0:15138.62,36520.88;17575.17,36980.81;
#4972:
>0:23932.97,34077.18;24603.72,30349.44;
#4973:
>0:15083.7,35614.12;17694.63,39152.96;
#4974:
>0:24956.78,30870.04;25020.8,33056.35;
#4975:
>0:24279.89,16206.83;19278.05,20625.3;20301.57,23965.83;17361.61,29775.11;
#4976:
>0:21357.56,34618.76;18453.69,33428.6;
#4977:
>0:18825.06,34625.79;21209.02,32348.87;
#4978:
>0:21326.77,34480.92;19988.8,33871.09;
#4979:
>0:16077.14,37497.41;13771.92,35065.71;15393.44,36207.26;
#4980:
>0:19014.91,30304.78;18683.07,33533.29;
#4981:
>0:24966.52,30392.67;23310.77,31025.68;
#4982:
>0:18616.85,32356.46;20432.42,31283.18;
#4983:
>0:19808.39,34269.7;18512.98,32527.1;
#4984:
>0:19782.12,30689.17;22779.03,33324.51;
#4985:
>0:13890.32,27045.08;16925.78,31958.62;18404.63,37434.8;
#4986:
>0:4333.73,16360.08;6720.71,15700.81;
#4987:
>0:19867.86,34502.03;21055.41,30998.63;
#4988:
>0:19409.05,30310.97;19784.56,31010.41;
#4989:
>0:23273.16,32113.38;23456.61,34402.77;
#4990:
>0:10998.39,19001.91;12624.73,24642.5;14296.37,27713.35;7874.9,32244.53;
#4991:
>0:24330.13,33470.35;24259.04,34524.93;
#4992:
>0:18474.36,31164.77;21630.62,31883.63;
#4993:
>0:20012.42,33493.45;21220.4,31588.57;
#4994:
>0:24065.71,32995.39;23746.87,32360.81;
#4995:
>0:23025.16,30612.24;23045.07,33212.58;
#4996:
>0:16535.25,38919.79;16931.76,37043.02;
#4997:
>0:23624.19,30862.07;24710.28,30830.73;
#4998:
>0:13330.25,27754.46;17753.39,24607.82;19062.91,23752.75;
#4999:
>0:22776.07,34176.08;22483.36,33495.46;
#5000:
>0:18247.31,30646.65;24591.02,30704.4;
#5001:
>0:23934.82,14092.18;24942.87,14797.77;
#5002:
>0:18399.48,32236.42;23958.69,30359.92;
#5003:
>0:13510.08,13162.3;8458.26,18424.52;11561.99,24082.48;14076.97,29591.5;9125.55,32862.76;
#5004:
>0:21612.33,32034.41;22696.86,33398.42;
#5005:
>0:13925.75,38835.42;17575.31,36270.61;17801.65,38762.34;
#5006:
>0:20156.45,31324.18;18926.04,33392.9;
#5007:
>0:24296.97,31616.47;25187.11,31431.28;
#5008:
>0:25173.47,14686.7;22661.25,16439.42;
#5009:
>0:22221.53,32988.43;22596.2,31348.16;
#5010:
>0:22651.84,30651.8;21198.27,30751.39;22573.94,32908.77;
#5011:
>0:21001.89,33702.38;20659.92,30217.25;
#5012:
>0:22255.96,12396.18;24175.36,13955.36;
#5013:
>0:25227.4,34419.84;23132.72,31721.67;
#5014:
>0:19972.26,31445.37;19822.19,34538.35;
#5015:
>0:21187.34,33774.59;18287.29,33287.14;
#5016:
>0:24241.56,32716.74;23507.92,32740.45;
#5017:
>0:5211.37,16305.82;4809.11,14695.79;
#5018:
>0:21243.11,33871.22;19742.21,31462.33;
#5019:
>0:22493.21,32646.41;24613.11,33008.67;
#5020:
>0:7394.85,32488.99;9643.09,30128.84;12776.12,22125.05;17117.23,20345.03;20780.76,16420.59;24807.11,13433.26;
#5021:
>0:20829.86,31019.57;18934.31,33490.55;
#5022:
>0:20023.59,33763.29;20658.15,33126.38;
#5023:
>0:23450.36,30218.76;23465.37,31564.97;
#5024:
>0:22629.37,33130.98;25177.73,30363.61;
#5025:
>0:20170.73,31098.39;19439.78,30982.47;
#5026:
>0:21707.93,31064.02;23460.26,34562.8;
