#0:
>0:23313.04,30521.68;23131.01,33772.07;
#1573:
>0:25197.9,32505.68;23535.63,33351.55;
#1574:
>0:19516.73,30636.08;18626.04,31350.56;
#1575:
>0:18588.63,32837.39;21099.93,33286.3;
#1576:
>0:23976.87,32610.25;23406.47,33218.19;
#1577:
>0:23866.09,30815.21;21811.51,34680.74;
#1578:
>0:23192.09,30926.31;22945.46,30290.13;
#1579:
>0:20259.17,31751.4;19614.86,34051.81;
#1580:
>0:24432.49,31585.47;21872.72,33895.22;
#1581:
>0:25112.5,33412.45;23686.72,33116.19;
#1582:
>0:20207.37,34663.78;21693.48,33651.88;
#1583:
>0:25035.9,32021.49;24427.59,33579.02;
#1584:
>0:22276.74,34587.38;19529.78,34419.21;
#1585:
>0:23005.71,15314.04;24638.95,16303.56;
#1586:
>0:24204.64,30409.46;24777.61,33160.03;
#1587:
>0:15873.33,34951.11;16589.2,35655.45;
#1588:
>0:25131.23,33875.89;24809.13,34257.02;
#1589:
>0:17837.7,38289.64;15190.21,38086.37;
#1590:
>0:13722.85,35775.67;13011.78,36863.23;
#1591:
>0:23575.44,12723.22;23178.56,13032.31;
#1592:
>0:20307.2,34505.01;19569.26,32048.09;
#1593:
>0:24938.63,17546.48;18472.24,23809.4;21249.73,29638.4;21347.01,30850.39;
#1594:
>0:21052.96,32504.67;21121.54,33685.79;
#1595:
>0:24834.49,32429.36;24031.97,32482.25;
#1596:
>0:22624.08,32335.59;23033.09,30628.43;
#1597:
>0:21184.14,32974.99;21212.28,31744.32;
#1598:
>0:5162.47,13768.67;4283.12,15688.47;
#1599:
>0:21493.25,32545.79;21716.61,32741.2;
#1600:
>0:21991.03,34396.34;25138.04,31111.69;
#1601:
>0:19783.45,30985.82;20653.08,34665.4;
#1602:
>0:11906.32,38349.76;14459.57,37807.66;
#1603:
>0:20794.66,34228.43;18439.2,34398.84;
#1604:
>0:23271.51,31584.01;21746.86,31922.61;
#1605:
>0:19688.55,32624.21;21525.94,32270.1;
#1606:
>0:24906.74,32300.23;19685.55,31885.74;
#1607:
>0:17866.83,35299.61;16164.19,35468.3;
#1608:
>0:24613.47,31334.62;19953.08,30933.16;
#1609:
>0:13180.3,35768.68;13886.86,37989.5;
#1610:
>0:13593.54,35203.74;17643.02,36220.79;12574.34,35397.45;16034.71,36777.37;
#1611:
>0:13955.12,22453.75;7858.36,19611.38;
#1612:
>0:18487.35,34135.76;20467.08,33425.27;
#1613:
>0:17865.7,36893.54;17479.75,35376.19;
#1614:
>0:18582.68,31290.16;19726.18,31144.55;
#1615:
>0:25166.05,31764.35;20093.09,33210.6;
#1616:
>0:21861.9,33451.8;25089.5,33464.37;
#1617:
>0:19018.19,33678.03;19095.41,32929.34;
#1618:
>0:22695.37,34627.04;22114.95,31664.2;
#1619:
>0:20376.18,33105.46;19111.2,32953.73;
#1620:
>0:18675.3,30575.01;21594.08,31891.34;
#1621:
>0:21174.07,32806.37;18914.92,30450.67;
#1622:
>0:21270.66,33275.04;18996.27,32878.33;
#1623:
>0:19945.23,32313.71;20969.36,32981.77;
#1624:
>0:18792.8,30379.59;21415.91,31150.55;
#1625:
>0:20926.56,32943.22;20437.22,33966.89;
#1626:
>0:24283.61,31357.59;18260.71,33739.9;
#1627:
>0:11482.44,36955.61;11105.3,36453.55;
#1628:
>0:22527.73,31042.98;22987.79,30401.28;
#1629:
>0:23631.2,31814.95;18309.73,34519.27;
#1630:
>0:19716.19,30229.03;19849.43,32661.93;
#1631:
>0:21201.48,32267.1;19363.56,31712.04;
#1632:
>0:19485.38,31781.5;19720.74,32200.21;
#1633:
>0:24313.29,32257.11;24257.81,31117.9;
#1634:
>0:19098.36,32721.37;23241.31,30797.58;21232.89,33365.74;
#1635:
>0:23623.19,16416.1;24829.9,14593.39;
#1636:
>0:18763.01,25061.17;20661.78,17137.04;
#1637:
>0:22036.92,34316.46;22908.74,34694.53;
#1638:
>0:17531.87,35523.02;11147.84,37282.3;
#1639:
>0:19208.85,31871.35;24983.97,33361.28;
#1640:
>0:12879.91,37850.47;15564.77,34877.66;15371.86,36915.64;
#1641:
>0:7883.47,35718.82;10776.77,32270.33;7772.39,29980.56;
#1642:
>0:24947.43,32469.12;19276.58,31054.71;
#1643:
>0:13749.53,35605.1;16098.88,38352.8;12116.22,37910.39;15858.47,35086.82;
#1644:
>0:17479.33,38855.15;16171.34,38480.03;
#1645:
>0:23415.33,32796.73;21801.43,31148.45;
#1646:
>0:19420.49,33168.27;18914.91,34280.86;
#1647:
>0:17100.77,35329.6;17445.81,36163.33;
#1648:
>0:18201.64,34219.13;23718.38,33914.38;
#1649:
>0:20756.36,32550.01;21522.7,32628.84;
#1650:
>0:20332.08,19578.27;21646.58,25651.53;
#1651:
>0:23269.61,31123.63;22067.57,31767.61;
#1652:
>0:21719.6,34475.59;21699.52,31662.2;
#1653:
>0:23473.48,34038.85;22512.26,31904.89;
#1654:
>0:22375.26,31479.63;25205.62,30349.95;
#1655:
>0:24999.14,13015.04;24088.18,14669.0;
#1656:
>0:19700.52,31907.08;18173.98,33149.1;
#1657:
>0:20908.19,34655.01;22791.71,32656.68;
#1658:
>0:13408.06,38014.47;11284.28,36451.53;
#1659:
>0:20571.42,31665.48;19291.96,32465.56;
#1660:
>0:18182.97,30637.83;20199.56,30686.99;
#1661:
>0:19234.44,33602.6;23191.94,31013.54;
#1662:
>0:23921.09,30885.55;19120.24,31071.96;
#1663:
>0:20097.44,32942.17;18974.05,31603.4;
#1664:
>0:20797.65,34524.0;18475.28,30812.65;
#1665:
>0:20910.13,32018.26;19270.6,31504.68;
#1666:
>0:24117.44,32464.48;24669.1,33170.83;
#1667:
>0:12467.33,36694.03;12379.73,39000.27;
#1668:
>0:14555.19,37991.47;11248.22,37879.52;
#1669:
>0:22115.72,31829.48;24728.13,34428.43;
#1670:
>0:22197.96,30898.85;21987.2,32811.47;
#1671:
>0:23538.39,32065.32;22906.11,32706.22;
#1672:
>0:19906.5,32710.77;20948.85,32259.62;
#1673:
>0:21250.92,34048.55;19218.13,31210.71;
#1674:
>0:24583.11,31152.36;19550.16,31044.93;24690.93,32323.26;
#1675:
>0:11840.08,37258.02;12713.23,36241.4;
#1676:
>0:23863.54,32131.17;20957.46,34328.75;
#1677:
>0:23833.34,32141.96;23388.29,32562.86;
#1678:
>0:21626.19,30361.94;20631.11,33424.72;
#1679:
>0:24610.88,32781.42;24065.51,31654.39;
#1680:
>0:24067.44,30321.36;23217.29,31051.67;
#1681:
>0:4125.13,18123.02;8593.83,15749.31;12757.09,18845.04;14880.72,24590.74;20077.26,26122.95;
#1682:
>0:5963.35,16677.68;5617.55,13798.88;
#1683:
>0:23053.17,30834.19;23523.84,33883.0;
#1684:
>0:23711.97,33052.13;21717.47,31696.61;
#1685:
>0:22975.35,32784.91;20556.02,33468.31;
#1686:
>0:19506.76,32657.08;20399.03,30299.33;
#1687:
>0:24384.52,31859.5;22595.13,31298.78;
#1688:
>0:23365.62,32509.8;23010.15,34440.09;
#1689:
>0:19773.45,31798.72;21912.13,34499.87;
#1690:
>0:21340.53,33803.94;22881.85,31986.65;
#1691:
>0:20502.73,30982.52;18951.93,32991.2;
#1692:
>0:22764.04,34203.45;18496.04,33774.06;
#1693:
>0:12402.26,38335.76;12737.67,35237.63;
#1694:
>0:23344.98,31285.47;24639.95,31808.84;
#1695:
>0:21440.61,22579.33;20888.33,26250.78;
#1696:
>0:25081.68,32062.42;22253.66,32022.71;
#1697:
>0:24203.56,33439.77;21918.34,31497.54;
#1698:
>0:20500.74,31245.97;18675.66,30922.71;
#1699:
>0:18962.16,33309.08;21133.04,33344.73;
#1700:
>0:18303.45,33323.59;20269.58,31811.98;
#1701:
>0:25204.41,32496.04;20016.51,33054.3;
#1702:
>0:20053.63,31737.54;18609.11,33084.95;
#1703:
>0:22391.21,32654.28;24386.65,33549.63;
#1704:
>0:19192.41,30777.01;24809.62,34532.54;
#1705:
>0:21277.18,33329.51;19845.03,33638.81;
#1706:
>0:18324.84,25478.91;18806.37,26876.28;
#1707:
>0:19148.32,31278.39;19789.82,31047.51;
#1708:
>0:20166.92,33960.89;18870.84,33145.9;
#1709:
>0:23840.92,33140.51;23387.71,32257.06;
#1710:
>0:25194.04,33003.3;18698.83,33021.38;
#1711:
>0:22499.28,35367.96;18332.06,34544.9;18096.21,38563.47;
#1712:
>0:19968.85,30555.93;20700.29,34214.58;
#1713:
>0:5238.29,18737.19;9933.67,15723.12;11096.1,21147.58;
#1714:
>0:20225.99,31512.98;19681.95,34645.04;
#1715:
>0:22005.33,33213.57;23735.74,32137.95;
#1716:
>0:20126.1,31315.83;19107.68,30265.16;
#1717:
>0:24552.86,32813.77;22854.48,31717.22;
#1718:
>0:23662.14,30246.11;20091.65,32966.75;23189.88,33522.03;
#1719:
>0:21543.09,32210.14;19434.61,34366.61;
#1720:
>0:24034.8,17182.51;20971.84,24645.58;17206.45,26112.93;13006.37,31399.19;13897.49,36800.92;
#1721:
>0:24117.98,32890.26;20476.86,33128.62;
#1722:
>0:4297.03,13733.15;6790.08,14091.34;
#1723:
>0:22079.99,33444.4;18866.12,31338.77;22534.66,31060.67;
#1724:
>0:24302.98,30704.26;21208.6,30937.09;
#1725:
>0:23032.85,32802.8;20429.23,33794.51;
#1726:
>0:18614.71,30435.0;21678.16,31763.2;
#1727:
>0:23000.78,31985.27;23458.81,31852.29;
#1728:
>0:21401.61,30733.59;19017.81,31355.83;
#1729:
>0:23682.72,30494.1;18659.07,34265.07;
#1730:
>0:24080.04,34441.97;23301.05,30407.0;
#1731:
>0:24052.41,30775.38;24081.24,33582.75;
#1732:
>0:22698.44,33687.33;24975.02,31759.4;
#1733:
>0:20585.06,33083.02;19553.41,31865.16;
#1734:
>0:21397.5,28559.03;22135.75,31297.36;24312.73,38561.82;
#1735:
>0:23016.08,13643.97;21939.16,16495.19;
#1736:
>0:14529.31,19875.41;14243.38,18087.54;
#1737:
>0:23686.74,34329.24;23785.26,31356.49;
#1738:
>0:19752.06,30463.65;21691.53,33915.85;
#1739:
>0:23224.14,32030.13;20828.58,34083.54;24900.21,34156.3;
#1740:
>0:19450.89,34382.48;18658.42,33043.76;
#1741:
>0:18928.77,31852.19;18293.04,33008.16;
#1742:
>0:20728.02,33214.95;20911.74,32108.43;
#1743:
>0:18968.45,31117.96;20734.51,33043.7;
#1744:
>0:21155.36,30372.94;20847.03,32475.84;
#1745:
>0:15752.06,34975.93;17167.24,37456.45;
#1746:
>0:19009.17,32129.34;20977.8,31393.36;
#1747:
>0:20372.1,32235.27;19432.87,33160.47;
#1748:
>0:17688.09,37940.02;14270.46,35179.7;12497.38,34903.53;15523.68,36950.68;12211.4,35443.97;
#1749:
>0:20438.15,31407.01;21691.65,34417.95;
#1750:
>0:21645.14,31145.32;20149.5,33851.62;
#1751:
>0:21237.37,30404.89;19888.99,33723.94;
#1752:
>0:18658.9,31083.51;20693.44,32976.42;
#1753:
>0:23480.11,33747.35;22030.54,31803.79;
#1754:
>0:22734.84,32433.35;23584.88,31595.78;
#1755:
>0:22555.68,30305.84;24717.33,34103.82;
#1756:
>0:18422.2,32173.44;21277.72,33640.37;
#1757:
>0:20364.1,32969.41;19015.09,31359.49;
#1758:
>0:24719.22,15043.65;24227.69,12993.95;
#1759:
>0:12703.92,24438.69;10877.23,29894.42;
#1760:
>0:18488.9,31663.99;19728.11,34588.6;
#1761:
>0:21805.09,30353.88;23373.67,32715.57;
#1762:
>0:24022.25,16097.7;24422.92,15485.89;
#1763:
>0:20210.61,34687.15;21187.19,30718.44;
#1764:
>0:14406.93,38710.89;12427.66,34901.8;
#1765:
>0:24029.06,30436.52;22007.89,31305.19;
#1766:
>0:23163.82,33941.8;18917.53,34693.29;25184.02,33825.86;
#1767:
>0:24973.03,31549.91;20026.17,33269.65;
#1768:
>0:21707.42,33242.75;23377.86,31864.9;
#1769:
>0:20167.72,31672.95;20194.75,32364.52;
#1770:
>0:13344.56,36037.08;15714.08,36543.2;
#1771:
>0:24892.07,31598.24;21491.65,31363.52;
#1772:
>0:23405.61,32613.33;20854.41,34249.19;21998.57,34331.34;
#1773:
>0:17648.37,34799.6;15851.5,35306.77;
#1774:
>0:21568.84,33508.05;21522.27,30683.59;
#1775:
>0:25104.06,30512.75;18342.49,30537.34;
#1776:
>0:19076.94,34239.24;18858.13,33352.25;
#1777:
>0:18509.56,31801.66;20688.3,31455.37;
#1778:
>0:11215.07,35932.32;11908.4,38411.32;
#1779:
>0:20559.29,33702.8;20067.12,33188.67;
#1780:
>0:4444.84,12949.28;4091.96,12368.37;
#1781:
>0:25054.22,14775.78;23619.82,14806.8;
#1782:
>0:22461.75,16176.02;25035.71,15150.0;
#1783:
>0:21095.34,33890.1;19758.05,31102.59;
#1784:
>0:20922.47,33213.97;18299.32,33523.33;
#1785:
>0:18095.17,37396.98;15912.88,37735.45;
#1786:
>0:21446.66,32666.5;19233.36,32440.91;
#1787:
>0:22176.27,30215.89;23216.63,34168.68;
#1788:
>0:22488.47,33010.23;18626.94,30291.41;
#1789:
>0:22007.79,30708.33;23850.63,33461.6;
#1790:
>0:24976.57,31465.66;19684.91,33164.15;15529.84,27072.81;11763.42,24890.52;
#1791:
>0:8965.72,34048.21;12671.54,32565.68;17753.05,30656.77;
#1792:
>0:22711.89,32501.11;21718.2,34327.98;
#1793:
>0:21750.94,13731.18;24543.23,12998.76;
#1794:
>0:21778.74,32503.26;20792.06,32755.13;24392.14,33397.6;
#1795:
>0:4880.24,19614.03;7174.66,14228.27;
#1796:
>0:24437.4,30819.8;23534.04,31319.27;
#1797:
>0:20330.0,30448.31;18463.06,33292.02;
#1798:
>0:20730.66,34592.45;21500.54,34424.9;
#1799:
>0:21298.34,32635.89;23383.07,31146.74;
#1800:
>0:20783.52,32036.62;18369.4,31797.6;
#1801:
>0:23617.42,33513.15;21736.68,33319.04;
#1802:
>0:18766.24,32929.15;23553.16,31107.3;
#1803:
>0:22015.76,34477.12;23953.61,31303.66;
#1804:
>0:23526.98,32603.84;22081.05,33542.07;
#1805:
>0:21367.81,32213.01;21234.35,32728.06;
#1806:
>0:23747.63,14180.43;22127.79,12416.2;
#1807:
>0:19603.54,32276.47;18542.65,33265.7;
#1808:
>0:24593.48,34098.46;22943.89,33859.93;
#1809:
>0:20979.86,33777.28;19980.81,32204.75;
#1810:
>0:20534.9,30481.0;21644.87,31241.18;
#1811:
>0:20749.99,34632.68;18913.54,32488.04;
#1812:
>0:22742.78,32933.1;22969.44,33285.22;
#1813:
>0:19315.42,32074.26;18958.81,33418.45;
#1814:
>0:20671.76,32900.49;20281.03,33602.47;
#1815:
>0:12414.0,35441.04;9081.98,38119.28;
#1816:
>0:22015.92,31743.53;24726.93,31991.66;
#1817:
>0:19941.97,30918.76;18679.26,30306.19;
#1818:
>0:19897.21,30620.42;19533.61,34548.26;
#1819:
>0:13650.46,39172.15;11913.92,37147.73;
#1820:
>0:20670.8,33172.88;20520.72,31646.41;
#1821:
>0:20032.03,33086.72;21722.59,31963.24;21608.28,32123.77;
#1822:
>0:18821.65,32213.46;21250.43,32790.33;
#1823:
>0:20232.18,34630.96;19684.22,30629.02;
#1824:
>0:22940.52,31359.31;22074.85,33311.16;
#1825:
>0:18960.87,31548.41;22037.45,33884.29;21093.88,31506.48;
#1826:
>0:24039.55,33665.66;25017.09,32491.97;
#1827:
>0:14379.89,38547.23;12754.68,37148.3;
#1828:
>0:22225.17,33763.85;21716.68,34280.46;
#1829:
>0:4014.95,13065.37;6608.89,15874.03;
#1830:
>0:19178.38,33268.69;24952.73,34251.39;
#1831:
>0:19281.01,31372.73;19600.94,33016.99;
#1832:
>0:21734.05,34522.59;19410.17,27602.37;15583.47,27036.05;13046.93,30178.93;8000.13,27082.44;5043.74,27652.26;
#1833:
>0:11085.07,34937.09;16472.74,32877.57;17895.55,28939.39;16576.19,23972.74;17633.21,19527.68;15091.23,14028.56;
#1834:
>0:18699.66,31637.29;19941.9,34663.18;
#1835:
>0:11512.16,34848.51;13210.18,35221.71;
#1836:
>0:20963.44,27178.09;24994.26,30688.61;24638.92,38903.96;
#1837:
>0:18442.49,33165.99;20559.78,31967.37;
#1838:
>0:17892.86,35835.63;15052.8,35184.66;
#1839:
>0:23728.33,31718.97;24330.48,32889.49;
#1840:
>0:22329.78,33699.91;22538.27,30419.66;
#1841:
>0:23384.48,34077.64;22822.17,31475.43;
#1842:
>0:22696.34,33113.27;20231.77,31900.6;24115.24,31530.46;
#1843:
>0:24657.79,30958.69;21695.7,29179.03;22252.57,24507.29;21584.24,18744.61;
#1844:
>0:23731.52,34636.24;23975.11,32652.59;
#1845:
>0:24848.86,34041.15;18737.45,33298.36;22193.18,32563.11;
#1846:
>0:18562.29,32232.23;18955.99,32267.7;
#1847:
>0:18748.5,31540.31;21522.45,33119.48;
#1848:
>0:20044.58,31350.65;20474.64,34015.92;
#1849:
>0:19968.59,34593.61;19147.95,31096.41;
#1850:
>0:22177.71,31525.66;22158.36,32539.37;
#1851:
>0:21665.84,33403.76;19629.74,34565.32;
#1852:
>0:19162.04,34413.39;21527.91,31940.63;
#1853:
>0:21983.98,33273.19;23130.55,31909.87;
#1854:
>0:21386.01,32755.51;19225.28,30272.15;
#1855:
>0:19108.56,30973.47;22050.26,30934.66;21059.83,33789.93;
#1856:
>0:6915.56,29753.54;8602.13,34430.31;12671.67,25774.22;17661.29,24511.71;
#1857:
>0:25006.81,30798.02;18513.67,31575.24;
#1858:
>0:25028.62,31365.31;22641.54,30470.37;
#1859:
>0:20083.9,30294.94;21625.1,33101.96;
#1860:
>0:16419.12,38023.93;17232.62,36314.97;
#1861:
>0:20666.43,31254.32;20587.43,34428.03;
#1862:
>0:18742.45,32530.87;19093.59,33446.56;
#1863:
>0:24979.73,30622.16;22544.5,33653.51;
#1864:
>0:17188.03,15495.78;20564.07,16758.14;18215.62,25525.75;20337.6,28500.27;
#1865:
>0:25159.47,20081.11;20622.87,23549.62;20399.33,26273.47;15580.12,33601.36;19755.18,35082.28;
#1866:
>0:21352.25,31236.99;18467.61,32760.59;
#1867:
>0:24293.79,32328.77;24920.84,31015.46;
#1868:
>0:24147.06,32231.02;22708.12,31351.06;
#1869:
>0:18269.91,32545.09;21477.4,33595.56;
#1870:
>0:21756.89,30307.95;19716.48,31644.33;
#1871:
>0:22509.94,30353.09;23340.99,31342.05;
#1872:
>0:15906.41,36016.48;17131.67,36138.29;
#1873:
>0:13377.21,35607.57;14183.77,38194.84;
#1874:
>0:11483.38,35088.05;16321.34,39125.36;
#1875:
>0:22998.26,34547.67;23918.74,32960.26;
#1876:
>0:14930.98,35299.59;16928.11,37763.4;
#1877:
>0:12146.09,28116.36;16096.76,34384.81;19815.19,36286.1;
#1878:
>0:20150.3,30242.02;21422.62,31813.69;
#1879:
>0:23573.32,32169.11;22136.93,34427.8;
#1880:
>0:18914.87,34485.87;20767.68,33776.97;
#1881:
>0:24306.65,31085.02;22157.26,33501.94;
#1882:
>0:21328.37,33665.22;18290.41,32572.74;
#1883:
>0:18643.79,30299.58;23207.86,30828.15;
#1884:
>0:14332.83,18548.98;11207.81,19376.82;
#1885:
>0:23599.59,30909.23;22805.5,34628.22;
#1886:
>0:12920.5,29543.48;17954.88,33016.74;18490.16,34529.26;
#1887:
>0:12208.1,36243.24;13834.95,39061.17;
#1888:
>0:23418.15,34126.65;19012.54,32589.44;
#1889:
>0:17687.2,36143.62;18112.97,35951.28;
#1890:
>0:15069.27,37396.29;11355.69,39128.06;11102.8,38039.04;
#1891:
>0:15507.7,16598.8;11616.67,19544.08;9173.04,19156.68;
#1892:
>0:20814.84,34125.53;21113.82,30251.43;
#1893:
>0:23472.44,32484.66;24675.05,33739.41;
#1894:
>0:13364.66,16985.33;11636.14,17566.59;
#1895:
>0:22684.38,14643.67;21700.8,14615.08;
#1896:
>0:19488.33,32398.18;18708.25,34064.03;
#1897:
>0:23498.04,31431.08;23608.8,33768.0;
#1898:
>0:4145.43,15055.34;4423.79,12548.23;
#1899:
>0:5724.26,13714.66;4516.27,16179.85;
#1900:
>0:5622.27,14164.11;4476.91,13933.65;
#1901:
>0:23793.74,15536.1;22802.61,15591.32;
#1902:
>0:17429.96,25524.27;14502.8,20983.28;10367.03,15162.45;
#1903:
>0:23976.25,30871.69;23974.79,33290.75;
#1904:
>0:23845.59,34264.59;19073.59,34445.22;23018.98,33276.46;
#1905:
>0:6747.99,39034.58;9793.71,30782.89;12247.38,28352.08;17486.67,23280.85;21378.61,29689.0;24430.44,21549.76;
#1906:
>0:19902.94,34523.1;21280.4,34402.98;
#1907:
>0:24074.64,31418.57;22050.71,33327.13;
#1908:
>0:23129.99,31418.21;23093.92,32735.42;
#1909:
>0:23243.07,31342.29;23365.44,30684.77;
#1910:
>0:20148.31,32416.67;20234.93,32262.28;
#1911:
>0:18049.33,36726.43;15359.19,34781.05;
#1912:
>0:15677.82,38921.6;11956.72,34745.55;13020.17,39023.15;
#1913:
>0:21016.36,30677.42;18526.14,30759.62;
#1914:
>0:24691.11,30645.07;22952.96,32367.35;
#1915:
>0:5039.19,29157.42;8724.56,25427.43;7600.36,17796.93;6905.75,14405.74;
#1916:
>0:20683.15,32017.7;18870.86,31427.29;
#1917:
>0:19183.61,33225.37;19954.12,31424.07;
#1918:
>0:23780.68,31149.76;22281.2,32879.1;
#1919:
>0:23151.28,33289.82;25171.15,30338.54;
#1920:
>0:23316.53,33693.04;24233.98,33066.79;
#1921:
>0:22183.69,34166.64;19571.71,32717.58;23839.92,32906.18;19213.22,39125.17;14760.3,36528.13;
#1922:
>0:20132.89,30244.63;19699.86,32890.0;
#1923:
>0:22448.99,34394.72;18655.44,32890.76;25058.05,30801.98;
#1924:
>0:24768.27,13207.71;24621.58,13142.1;
#1925:
>0:21568.4,32808.53;20078.01,32574.58;
#1926:
>0:14798.12,34752.6;15919.09,38529.47;
#1927:
>0:25073.19,31883.12;22669.04,31555.61;
#1928:
>0:13074.45,38121.61;16845.85,37964.09;
#1929:
>0:21416.03,30259.34;18540.24,30441.46;
#1930:
>0:19365.41,31283.21;18957.52,31870.77;
#1931:
>0:12878.49,25953.36;14960.32,33379.45;20707.2,34012.78;
#1932:
>0:22633.66,32344.37;24599.89,32397.43;
#1933:
>0:24491.6,34704.41;22036.91,34053.06;
#1934:
>0:24148.58,33827.61;22182.16,30987.13;
#1935:
>0:13614.26,38896.64;15767.14,35254.08;
#1936:
>0:23025.01,30621.26;24293.26,32857.88;
#1937:
>0:23082.42,16472.44;23804.97,15422.01;
#1938:
>0:19979.72,32556.8;18688.6,32305.02;
#1939:
>0:13820.79,36060.07;11071.64,35015.4;
#1940:
>0:19703.6,31432.34;19711.4,33859.54;
#1941:
>0:22854.1,32475.92;24865.97,32800.52;
#1942:
>0:20033.87,30997.18;20567.67,32217.6;
#1943:
>0:21256.53,15482.31;23282.95,18408.31;
#1944:
>0:22631.96,31895.95;22438.71,34091.83;
#1945:
>0:19001.05,30916.39;19221.27,31460.3;
#1946:
>0:21588.23,33387.41;18918.61,33342.2;
#1947:
>0:20217.97,30835.32;20597.5,32209.31;
#1948:
>0:20171.19,31796.39;19888.61,33130.57;
#1949:
>0:20859.14,34627.55;21149.99,31486.09;
#1950:
>0:24864.17,30956.11;23956.03,33557.2;
#1951:
>0:19888.97,30878.47;20566.91,34004.0;
#1952:
>0:22101.12,30948.75;24935.05,32801.74;
#1953:
>0:15665.61,13517.96;12161.8,19508.25;17958.93,22373.03;20901.0,29019.23;
#1954:
>0:16097.58,35123.84;15267.2,38057.27;
#1955:
>0:24937.92,32956.98;23566.17,33562.0;
#1956:
>0:25036.29,32046.15;21634.3,33936.7;
#1957:
>0:18745.84,31189.27;19312.2,34437.24;
#1958:
>0:24774.21,15866.86;22855.21,16703.18;
#1959:
>0:9495.09,36116.98;5644.71,33758.19;7501.46,28441.74;5032.54,24442.56;5794.09,18529.45;
#1960:
>0:23033.65,34012.2;23705.46,32876.24;
#1961:
>0:20618.62,32673.21;19948.32,31296.08;
#1962:
>0:20970.41,32831.86;18596.89,30734.34;
#1963:
>0:21481.5,34555.24;21242.09,32426.92;
#1964:
>0:19734.57,33696.51;21224.78,32823.65;
#1965:
>0:24831.12,30506.97;22425.53,31612.25;
#1966:
>0:24235.74,32650.14;24033.32,31712.87;
#1967:
>0:23265.48,32341.09;25038.5,30382.69;
#1968:
>0:23671.04,33948.36;20754.46,38380.64;14967.74,37392.94;
#1969:
>0:22661.43,12835.17;21893.15,14623.58;
#1970:
>0:20402.01,31114.35;19661.85,30232.18;
#1971:
>0:13178.4,38646.78;17000.68,34849.86;14917.35,35357.14;
#1972:
>0:24788.14,32694.68;24295.09,31594.56;
#1973:
>0:19413.41,33627.43;21532.79,33705.54;
#1974:
>0:22986.43,33498.91;22873.73,31178.56;
#1975:
>0:14838.66,35429.48;16736.14,38528.99;
#1976:
>0:7240.06,12740.05;5512.94,16256.29;
#1977:
>0:20298.8,32104.31;20786.95,34065.84;
#1978:
>0:23478.45,32675.98;23382.85,31765.79;
#1979:
>0:23388.31,31003.64;23416.22,31089.8;
#1980:
>0:22950.74,32770.24;22548.06,33496.65;
#1981:
>0:21871.64,32343.05;21928.43,30374.06;
#1982:
>0:22940.7,32342.03;23220.76,30696.33;
#1983:
>0:12568.16,37907.56;13584.33,37131.71;
#1984:
>0:14012.37,37676.47;14215.94,35099.71;
#1985:
>0:4527.19,16193.02;9856.5,12963.07;11814.31,19470.45;
#1986:
>0:14083.43,34958.4;13492.56,36911.62;
#1987:
>0:20950.18,27264.31;24313.42,33133.5;22255.75,37611.95;
#1988:
>0:17399.82,38339.09;16021.43,38688.99;
#1989:
>0:21932.69,32261.1;22735.82,30216.99;
#1990:
>0:15779.59,37939.34;16007.75,35927.61;
#1991:
>0:20805.73,33923.61;20310.09,30387.57;
#1992:
>0:20055.36,33340.81;20304.57,31626.5;
#1993:
>0:24259.12,12252.33;22780.11,16318.52;
#1994:
>0:23719.37,33421.71;22326.8,30373.86;
#1995:
>0:23779.76,32818.26;24718.04,30697.48;
#1996:
>0:16583.28,37791.24;14759.05,30512.86;17955.56,27165.34;21245.69,22066.26;17883.51,18414.67;
#1997:
>0:19823.65,34530.68;21548.74,33666.4;
#1998:
>0:18290.6,33607.72;22068.03,33202.09;
#1999:
>0:19376.2,30579.02;19513.48,31297.77;
#2000:
>0:22452.18,34195.01;19339.61,31665.28;
#2001:
>0:4459.99,15667.88;4881.26,15493.11;
#2002:
>0:16149.64,37675.86;16152.09,37230.3;
#2003:
