#0:
#4681:
>0:19351.69,34005.5;19342.82,32042.43;
#4682:
>0:18567.18,34053.13;18687.23,31952.16;
#4683:
>0:23536.39,33831.89;23829.58,31791.17;
#4684:
>0:18413.54,33815.37;22669.64,32721.35;
#4685:
>0:22677.41,32223.31;23063.58,33580.04;
#4686:
>0:23737.62,20465.29;24753.74,25529.34;21194.76,27871.62;18530.36,31802.6;
#4687:
>0:24159.57,33490.89;25207.75,30284.99;
#4688:
>0:19961.82,31474.24;21374.92,34182.77;
#4689:
>0:21478.93,33462.41;23831.45,34055.34;
#4690:
>0:19428.92,34056.63;20592.75,33625.45;
#4691:
>0:20313.32,33137.38;18205.38,30238.57;
#4692:
>0:19483.63,34504.66;20895.0,32834.64;
#4693:
>0:19823.48,30451.77;18155.59,31955.87;
#4694:
>0:23882.08,31306.7;24714.65,34373.07;
#4695:
>0:22459.36,30580.0;22287.17,33800.42;
#4696:
>0:23437.88,32474.23;20368.27,34217.41;22392.8,32290.81;
#4697:
>0:14068.3,21148.12;16661.05,13478.67;18473.32,14871.02;
#4698:
>0:23497.9,13884.44;24871.71,16585.9;
#4699:
>0:13002.63,39038.44;17547.41,34717.28;12706.32,38111.51;17653.58,36135.18;
#4700:
>0:20508.81,32386.32;20675.33,32728.32;
#4701:
>0:23194.69,30609.76;22674.11,34468.39;
#4702:
>0:18615.85,33412.26;21598.22,33116.83;
#4703:
>0:19419.95,31324.79;19533.98,33834.13;
#4704:
>0:19800.7,32721.68;20624.52,30545.64;
#4705:
>0:11906.31,17938.42;14524.46,18798.59;
#4706:
>0:19969.66,30441.08;21233.78,32142.94;
#4707:
>0:22191.98,32446.46;24742.47,32877.97;
#4708:
>0:22075.01,30634.48;24648.33,31478.52;
#4709:
>0:24878.0,33493.36;23287.02,30993.04;
#4710:
>0:24130.98,33978.59;22646.93,32379.65;
#4711:
>0:18874.86,34199.0;19613.93,33350.28;
#4712:
>0:12413.6,37772.1;17050.63,33312.94;17198.01,37407.82;
#4713:
>0:11728.38,36613.11;12753.74,38578.69;
#4714:
>0:17457.09,37878.05;13443.59,37185.41;
#4715:
>0:15890.11,20439.01;20078.19,16782.65;23435.94,23346.05;
#4716:
>0:17753.56,16089.75;20955.28,14295.55;
#4717:
>0:23020.12,30320.79;24400.02,32973.92;
#4718:
>0:22011.25,33640.73;22053.45,34424.37;
#4719:
>0:24618.17,30878.26;22977.85,33289.83;
#4720:
>0:24678.48,30904.69;18270.76,33696.16;
#4721:
>0:22196.26,31468.12;22851.83,34626.41;
#4722:
>0:22081.28,32285.47;21565.96,30500.74;
#4723:
>0:20940.54,32889.0;18810.7,34508.29;
#4724:
>0:24235.92,31399.83;24711.52,30972.1;
#4725:
>0:22481.41,30318.23;22446.15,32265.39;
#4726:
>0:24598.27,32462.09;24666.88,33007.29;
#4727:
>0:22723.77,33995.57;22609.18,33441.29;
#4728:
>0:5090.01,16461.34;5149.24,21061.69;5795.39,22688.51;5559.23,26377.18;
#4729:
>0:24210.12,31397.14;25210.63,32231.85;
#4730:
>0:19030.32,30638.23;18718.95,33550.08;
#4731:
>0:24242.92,13814.82;23747.17,15836.69;
#4732:
>0:13606.3,38627.0;12870.66,37006.2;
#4733:
>0:21210.31,34397.39;19556.47,32737.28;
#4734:
>0:24151.67,23570.8;19655.7,26735.71;16923.6,33774.33;
#4735:
>0:21229.53,30662.05;19984.84,33731.41;
#4736:
>0:25015.55,33995.32;23236.76,30685.17;
#4737:
>0:21377.22,32632.5;20981.99,32398.27;
#4738:
>0:18675.58,33093.09;19751.42,34643.25;
#4739:
>0:5078.13,15420.18;6734.27,13847.7;
#4740:
>0:19055.21,32545.44;20477.76,32014.89;
#4741:
>0:20715.79,34376.07;18277.73,33822.23;
#4742:
>0:17793.37,37002.64;15563.47,34859.39;
#4743:
>0:17748.19,37977.32;14027.1,37397.74;
#4744:
>0:11913.01,37531.32;12855.94,38988.11;
#4745:
>0:23349.19,14299.5;25114.31,15371.99;
#4746:
>0:23836.79,33091.03;22562.65,31603.99;
#4747:
>0:25236.58,31177.07;20165.49,32474.21;24772.64,33483.93;
#4748:
>0:22529.56,31231.43;25063.94,30313.52;
#4749:
>0:11731.76,35523.82;17068.97,34336.59;17520.02,38057.59;
#4750:
>0:18459.29,34406.6;21204.17,30858.08;
#4751:
>0:20699.16,33645.06;19894.16,30478.75;
#4752:
>0:23150.98,14907.19;22377.81,14851.37;
#4753:
>0:21366.22,34051.41;19094.31,33382.45;
#4754:
>0:23930.29,16348.39;22497.89,13196.81;
#4755:
>0:18819.27,34542.11;18167.23,32253.88;
#4756:
>0:22545.01,33833.05;23106.68,33717.46;
#4757:
>0:22674.78,34063.96;24189.59,32999.62;
#4758:
>0:20676.79,34009.13;18731.26,34640.49;
#4759:
>0:21292.23,32176.68;21348.64,30529.18;
#4760:
>0:18952.03,34140.62;20435.56,34334.65;
#4761:
>0:21272.9,32869.52;20428.64,34644.05;
#4762:
>0:17472.65,35893.95;17342.78,36985.91;
#4763:
>0:13515.97,35782.87;14126.15,38374.01;
#4764:
>0:23842.57,30384.96;23451.7,34625.67;
#4765:
>0:22148.53,31575.2;23646.07,34072.01;
#4766:
>0:21643.44,30692.67;21336.56,33386.1;
#4767:
>0:20152.48,33291.98;20507.47,31677.62;
#4768:
>0:20612.35,31591.51;18243.59,33382.03;
#4769:
>0:19185.54,32880.58;19667.63,30252.05;
#4770:
>0:25013.96,33755.44;22591.82,33932.36;
#4771:
>0:20521.33,34534.59;20012.41,30399.99;
#4772:
>0:17034.09,35465.53;14755.44,37301.16;
#4773:
>0:18431.51,34170.04;18174.03,30931.74;
#4774:
>0:20678.69,32886.31;20749.1,30367.15;
#4775:
>0:20032.65,34392.98;19813.7,32409.87;
#4776:
>0:25118.98,34104.28;18373.48,33489.32;24615.1,31710.51;
#4777:
>0:13396.64,37385.18;14451.57,36389.21;
#4778:
>0:23303.45,32065.48;20580.08,38069.55;19267.18,33782.43;
#4779:
>0:20001.78,30882.51;23904.57,32145.26;21203.98,34555.04;
#4780:
>0:23544.16,31232.81;24608.39,34468.05;
#4781:
>0:25081.64,34223.17;23692.89,31497.52;
#4782:
>0:14785.67,35465.77;16881.43,36936.7;
#4783:
>0:24743.34,32536.4;21742.95,32688.19;
#4784:
>0:19687.99,32914.41;19228.04,32228.06;
#4785:
>0:23331.12,32016.75;25231.35,32770.43;
#4786:
>0:21841.22,34622.93;23595.85,31359.8;
#4787:
>0:19931.05,33866.96;23731.21,34064.07;
#4788:
>0:12763.85,34927.44;12167.94,36233.2;
#4789:
>0:17820.32,34794.06;14622.13,35213.22;
#4790:
>0:20333.06,31150.53;19428.22,32930.62;
#4791:
>0:14038.41,36651.06;13056.2,35796.54;
#4792:
>0:12522.5,36489.25;13935.66,35562.73;
#4793:
>0:21120.73,33946.4;20429.53,31361.08;
#4794:
>0:23006.68,34603.84;24317.4,33687.78;
#4795:
>0:19051.17,33859.49;19992.56,33049.9;
#4796:
>0:18325.46,33087.89;20860.79,33710.42;
#4797:
>0:24356.7,33668.49;19147.98,27740.27;19122.57,32333.53;
#4798:
>0:22840.61,33915.98;23816.34,33910.7;
#4799:
>0:19532.23,31524.66;19290.18,34342.15;
#4800:
>0:18904.78,34496.79;21483.92,33075.42;
#4801:
>0:19253.0,33676.8;21069.77,34430.3;
#4802:
>0:20408.02,32441.99;18543.16,34171.12;
#4803:
>0:21269.13,32288.25;18573.27,32844.48;
#4804:
>0:23371.01,30598.51;23823.65,33923.33;
#4805:
>0:18497.97,32490.74;21436.34,30724.96;
#4806:
>0:23871.04,30967.77;22323.33,30346.9;
#4807:
>0:16096.38,36697.57;17836.35,37160.6;
#4808:
>0:22518.1,33404.42;22749.06,32711.52;
#4809:
>0:19833.38,32702.4;21850.92,32553.65;
#4810:
>0:19469.71,33393.56;20999.77,33217.45;
#4811:
>0:18882.18,33094.75;19203.13,33877.35;
#4812:
>0:25204.82,32398.95;22389.67,32211.39;
#4813:
>0:20016.58,31114.17;18319.02,32091.38;
#4814:
>0:22049.55,31504.83;24243.35,33384.85;
#4815:
>0:4784.41,15243.03;5060.88,15082.42;
#4816:
>0:18654.99,33668.97;18647.54,32907.56;
#4817:
>0:19188.85,34668.5;25160.5,34514.31;
#4818:
>0:5526.53,14973.66;5384.55,14190.17;
#4819:
>0:24422.3,34638.53;22939.71,32133.89;
#4820:
>0:5445.18,16038.22;6782.21,14072.18;
#4821:
>0:18236.19,33343.03;19651.62,34305.18;
#4822:
>0:21606.37,30734.73;19152.69,32794.76;
#4823:
>0:24716.47,31188.56;24207.25,33899.57;
#4824:
>0:23047.49,30790.0;25043.56,33860.86;
#4825:
>0:18317.77,33906.03;18733.68,31063.54;
#4826:
>0:23966.91,33077.39;24417.41,31152.61;
#4827:
>0:13350.61,36286.46;13730.36,38631.4;
#4828:
>0:17775.37,35939.39;14193.32,35002.62;
#4829:
>0:25166.4,13857.46;22986.65,16712.31;
#4830:
>0:22679.03,34595.42;24253.54,32080.49;
#4831:
>0:23240.64,31938.36;22780.39,32345.43;
#4832:
>0:24549.56,33421.18;23776.37,32199.96;
#4833:
>0:18669.84,32653.02;20369.71,30499.37;
#4834:
>0:22023.82,30549.1;21370.39,34492.76;
#4835:
>0:24716.18,13616.53;24450.41,15626.45;
#4836:
>0:24522.27,33952.92;24290.31,31936.17;
#4837:
>0:19142.36,32263.58;20629.06,32041.08;
#4838:
>0:18433.16,33429.93;22604.4,31881.96;
#4839:
>0:23362.63,32822.4;23826.75,32885.39;
#4840:
>0:19959.9,30859.35;21602.02,33693.03;
#4841:
>0:24573.45,33803.97;23253.8,31108.09;
#4842:
>0:25051.56,34218.08;24559.05,30839.73;
#4843:
>0:24920.58,32919.4;20867.82,32747.35;
#4844:
>0:25118.6,32848.67;22565.62,34432.52;
#4845:
>0:20799.17,33993.33;20186.41,31577.55;
#4846:
>0:18450.15,34164.37;19674.55,33287.25;
#4847:
>0:20214.27,33544.47;19169.82,30442.72;
#4848:
>0:23462.96,33969.91;24080.39,31451.27;
#4849:
>0:23973.05,13716.24;22667.54,14189.6;
#4850:
>0:17862.74,35257.68;15387.33,35288.44;
#4851:
>0:22214.91,34062.55;23818.93,32230.65;
#4852:
>0:20971.91,33295.13;21657.63,33003.26;
#4853:
>0:19990.86,32304.88;19270.26,34310.62;
#4854:
>0:12726.85,37756.11;12184.06,38404.86;
#4855:
>0:19215.72,32375.58;18310.36,31615.81;
#4856:
>0:24753.45,32800.55;25124.38,30771.61;
#4857:
>0:17171.37,38752.34;16613.96,37839.62;
#4858:
>0:12741.72,35274.48;13686.68,36295.09;
#4859:
>0:21847.91,32344.65;21725.61,30230.85;
#4860:
>0:5727.96,13043.1;4172.05,16093.33;
#4861:
>0:23919.38,34569.16;21361.85,30775.82;
#4862:
>0:19585.09,34262.66;20061.18,32397.32;
#4863:
>0:18607.89,33882.92;21694.87,32132.95;
#4864:
>0:20587.75,31568.44;18658.94,31087.48;
#4865:
>0:22069.45,32192.83;22345.93,31443.71;
#4866:
>0:23373.74,34463.38;24770.78,33277.01;
#4867:
>0:23774.5,31657.48;18492.45,31203.4;
#4868:
>0:11368.75,37809.22;12617.56,38522.24;
#4869:
>0:22528.25,33423.2;25061.92,33457.84;
#4870:
>0:20101.62,33378.73;18789.98,30597.65;
#4871:
>0:25150.94,34371.07;24588.79,32781.18;
#4872:
>0:22503.41,34701.78;24549.98,33064.24;
#4873:
>0:20925.13,33734.51;21693.37,32546.86;
#4874:
>0:21816.68,30358.51;24897.85,33953.08;
#4875:
>0:23965.23,30922.39;23248.12,33577.21;
#4876:
>0:20207.19,32662.02;18516.25,33672.01;
#4877:
>0:19231.4,32412.51;21631.52,32738.68;
#4878:
>0:23598.65,31241.03;23541.52,33884.08;
#4879:
>0:22252.06,32303.08;23908.32,30775.64;
#4880:
>0:15658.35,38065.33;21501.13,33586.7;20339.48,27888.78;
#4881:
>0:17667.59,37231.53;16422.57,36298.95;
#4882:
>0:24245.55,14894.51;22771.48,14366.96;
#4883:
>0:19950.1,31054.74;20006.0,34360.46;
#4884:
>0:6182.49,13792.69;5351.34,13678.81;
#4885:
>0:14383.79,38617.99;11634.38,35029.85;
#4886:
>0:20535.64,33758.06;21195.93,32761.18;
#4887:
>0:19668.15,34159.58;20309.59,33399.03;
#4888:
>0:24013.47,33344.27;23198.44,30768.11;
#4889:
>0:19658.05,34034.42;21057.55,34287.55;
#4890:
>0:22211.01,30812.12;18842.2,31471.54;
#4891:
>0:23749.69,32939.94;22656.9,34162.54;
#4892:
>0:18507.25,31403.41;19056.61,31288.7;
#4893:
>0:21866.54,32585.46;24868.47,33854.34;
#4894:
>0:24141.26,15645.73;22291.55,13365.52;
#4895:
>0:14258.26,35509.25;14687.91,30353.67;15993.28,36989.84;13617.67,37600.11;16871.6,37035.36;
#4896:
>0:23802.1,33356.84;19828.27,31371.58;
#4897:
>0:20189.47,30543.42;21391.8,33245.17;
#4898:
>0:19216.78,33310.5;20738.94,33114.24;
#4899:
>0:24677.44,13318.82;25113.55,16250.74;
#4900:
>0:24580.48,13849.22;23468.87,15412.31;
#4901:
>0:7556.78,30673.18;12820.4,38146.41;
#4902:
>0:22980.23,31193.17;23856.06,30561.39;
#4903:
>0:22846.92,31385.92;23915.26,34644.14;
#4904:
>0:6453.25,14047.03;7134.37,12883.87;
#4905:
>0:20737.59,31339.68;18555.71,32854.07;
#4906:
>0:23057.49,31083.0;24031.23,34534.25;
#4907:
>0:19248.17,32987.97;19822.41,34632.2;
#4908:
>0:20237.08,33813.31;20561.11,31751.96;
#4909:
>0:22571.79,13589.69;24641.08,14136.31;
#4910:
>0:14438.99,36939.79;16345.57,38796.3;
#4911:
>0:19772.25,34278.65;18308.28,34684.78;
#4912:
>0:18965.51,32702.95;18509.3,31003.17;
#4913:
>0:19538.8,34583.83;19497.97,32039.67;
#4914:
>0:21725.91,34256.64;18214.76,28106.86;20719.72,32365.57;
#4915:
>0:22773.66,30316.09;22710.84,32952.08;
#4916:
>0:15445.57,33377.69;19757.85,33643.28;
#4917:
>0:5512.76,14220.46;6086.62,15018.4;
#4918:
>0:19906.03,33490.26;20121.5,31782.28;
#4919:
>0:20167.5,32064.87;22698.01,32566.17;
#4920:
>0:23408.44,34552.32;25154.96,33048.6;
#4921:
>0:20145.18,34576.2;19482.08,30607.99;
#4922:
>0:25201.79,33645.47;23208.95,34315.81;
#4923:
>0:24920.46,31574.11;23249.39,30321.15;
#4924:
>0:24552.26,33751.56;23189.46,34527.81;
#4925:
>0:21939.55,30682.54;19379.64,34318.11;
#4926:
>0:4545.34,14180.78;6063.6,13820.73;
#4927:
>0:19032.1,32482.75;19923.05,32917.22;
#4928:
>0:18433.24,30633.4;21478.8,31534.69;
#4929:
>0:20885.45,33567.99;19724.71,34239.83;
#4930:
>0:22287.01,30612.16;22679.98,34270.08;
#4931:
>0:11252.65,18284.26;14396.2,19378.83;
#4932:
>0:24771.82,33461.13;23303.95,30663.01;
#4933:
>0:22580.06,34459.44;23428.14,33940.36;
#4934:
>0:19897.33,31688.1;18638.18,30627.6;
#4935:
>0:21215.55,30640.61;21170.6,34072.08;
#4936:
>0:23933.96,30789.11;20778.99,27945.68;24163.96,22291.15;
#4937:
>0:20780.39,32452.23;19548.55,30274.95;
#4938:
>0:21978.88,32627.42;23931.96,30296.95;
#4939:
>0:19825.51,33745.49;18295.2,33373.66;
#4940:
>0:24592.72,31580.46;21720.02,34516.99;
#4941:
>0:19325.68,32417.2;18312.01,32702.04;
#4942:
>0:21068.16,32576.26;19401.88,33713.29;
#4943:
>0:24953.25,30594.01;24124.74,32654.44;
#4944:
>0:18587.27,31505.98;20773.56,32420.39;
#4945:
>0:16171.14,35201.88;16319.68,37843.46;
#4946:
>0:16796.78,35056.38;13789.53,35530.38;16372.0,35796.54;13424.48,35612.52;
#4947:
>0:18691.12,31457.92;18690.84,32145.37;
#4948:
>0:13278.15,35145.8;15948.66,38492.0;12650.76,37388.72;15936.99,39074.33;
#4949:
>0:23054.57,30871.79;18544.91,33293.73;
#4950:
>0:24468.37,16241.57;23580.53,15803.63;
#4951:
>0:24226.34,33436.15;24190.74,31371.94;
#4952:
>0:18966.61,32786.49;20834.46,31352.27;
#4953:
>0:18293.65,31220.79;21328.62,33987.48;
#4954:
>0:21291.59,31786.2;19878.24,34421.26;
#4955:
>0:23693.11,34351.67;22732.15,32315.51;
#4956:
>0:24154.15,32107.17;24363.37,32068.81;
#4957:
>0:18522.94,32711.26;20986.38,31955.62;
#4958:
>0:18675.08,33107.88;22929.69,33596.89;
#4959:
>0:20518.87,30429.84;20127.1,34029.03;
#4960:
>0:24622.19,33600.53;23132.96,32119.22;
#4961:
>0:19167.15,32023.96;19303.72,34324.79;
#4962:
>0:20507.82,32210.84;20885.57,33437.99;
#4963:
>0:22593.94,31903.39;22155.55,31969.14;
#4964:
>0:12014.98,37514.12;17002.77,37436.73;
#4965:
>0:12192.62,36427.02;15517.44,38785.04;11742.34,37044.61;17416.52,34940.4;14003.06,36697.28;15457.88,36289.82;11834.74,37488.88;17287.55,36105.33;12825.17,35670.44;14841.52,34743.09;
#4966:
>0:18340.84,33580.3;18946.77,34201.85;
#4967:
>0:20473.87,34506.3;24371.66,32345.27;
#4968:
>0:17406.43,34780.31;12007.46,38295.49;18144.35,38801.37;13953.31,38837.25;
#4969:
>0:22018.73,33352.5;24949.66,30843.94;
#4970:
>0:24633.83,30697.21;24485.62,33833.57;
#4971:
>0:19602.47,32434.14;21216.3,31405.35;
#4972:
>0:11363.6,37240.36;12674.61,36708.44;
#4973:
>0:21884.31,33220.11;21635.93,34420.58;
#4974:
>0:20948.26,33922.07;19085.64,34065.93;
#4975:
>0:18875.28,32738.24;19078.23,31238.89;
#4976:
>0:18952.45,30525.01;22111.2,31475.47;
#4977:
>0:20011.03,33991.42;19077.11,33860.42;
#4978:
>0:12087.21,39086.92;14571.56,38734.65;
#4979:
>0:24495.62,34067.12;20054.67,31970.29;
#4980:
>0:24662.27,33412.31;23348.47,33910.55;
#4981:
>0:23956.23,30633.72;22558.85,30764.01;
#4982:
>0:25231.63,30779.93;23698.98,31113.98;
#4983:
>0:16771.88,35979.81;16998.85,35258.65;
#4984:
>0:22934.74,30855.22;24121.48,30475.03;
#4985:
>0:16932.84,38309.61;17080.56,39142.06;
#4986:
>0:22495.05,32218.71;20636.23,34149.58;
#4987:
>0:12326.33,39175.34;14908.04,38805.0;12251.26,37243.27;17219.43,35339.74;
#4988:
>0:13614.39,35146.46;12945.26,35943.2;
#4989:
>0:24889.15,33166.73;23708.15,33171.87;
#4990:
>0:20061.19,33679.19;20926.34,34692.28;
#4991:
>0:18337.76,30604.92;20302.23,31954.74;
#4992:
>0:21980.26,12829.79;22511.64,13191.45;
#4993:
>0:22214.29,33398.13;20511.02,31894.66;
#4994:
>0:18993.83,32615.98;18768.64,32770.76;
#4995:
>0:18417.18,31971.04;18718.71,34403.8;
#4996:
>0:11662.1,36823.74;11614.23,39017.36;
#4997:
>0:15572.34,36371.4;16120.56,36835.7;
#4998:
>0:21249.29,30617.0;18453.93,30894.83;
#4999:
>0:23188.47,34330.7;24003.77,33957.09;
#5000:
>0:24037.24,31961.5;21827.71,33196.06;
#5001:
>0:5392.74,13775.62;6357.78,14649.22;
#5002:
>0:12354.79,35427.4;16223.43,32365.05;14895.98,37147.7;12389.63,35755.03;14832.96,37322.3;
#5003:
>0:22578.78,15265.2;24570.46,14722.94;
#5004:
>0:12833.8,36266.98;14874.86,33535.92;15024.47,37956.34;
#5005:
>0:19035.94,33568.79;19664.37,31309.45;
#5006:
>0:18304.61,32060.34;18287.59,34252.33;
#5007:
>0:20605.43,34245.91;19708.46,33477.25;
#5008:
>0:18226.07,31459.88;22981.85,31660.59;18600.7,31426.51;
#5009:
>0:20368.71,32305.15;19694.72,33468.04;
#5010:
>0:19090.29,31753.01;21153.23,34278.51;
#5011:
>0:24135.32,31463.38;18592.16,26050.66;18712.24,31577.23;
#5012:
>0:18295.99,30393.04;21250.29,32487.15;
#5013:
>0:22294.36,34195.88;23538.95,31714.91;
#5014:
>0:11889.5,39104.74;11991.99,35283.74;
#5015:
>0:20255.99,30409.25;20426.53,30494.03;
#5016:
>0:11208.23,35056.3;13863.65,35425.1;
#5017:
>0:18057.89,35445.84;14993.19,38059.43;
#5018:
>0:20094.38,33921.45;20097.06,34126.12;
#5019:
>0:19658.51,31761.02;22736.6,31087.94;
#5020:
>0:24574.86,13212.65;22712.39,14810.67;
#5021:
>0:19682.0,33153.38;19832.37,34277.56;
#5022:
>0:23371.07,33272.4;22807.22,34367.8;
#5023:
>0:24964.27,33546.74;23293.4,34295.75;
#5024:
>0:23966.19,33840.71;25179.09,27806.76;19276.03,31206.56;
#5025:
>0:18199.18,31924.61;20076.57,31851.55;
#5026:
>0:20195.34,31892.28;19414.24,34201.23;
#5027:
>0:22701.5,21421.35;20772.15,22145.39;15097.44,29208.34;11204.32,28247.99;8456.84,31285.51;
#5028:
>0:24854.24,31698.69;24564.43,33163.23;
#5029:
>0:13298.32,36384.18;15606.42,32149.53;16028.71,35347.96;
#5030:
>0:18579.28,34558.9;20701.29,32731.16;
#5031:
>0:18849.07,30482.75;20521.14,34424.31;
#5032:
>0:18185.5,33920.11;21703.37,33478.88;18508.3,34276.16;
#5033:
>0:22527.65,31976.19;23594.93,30373.53;
#5034:
>0:12132.7,35376.13;13868.46,38874.51;
#5035:
>0:23944.44,33956.68;22752.99,31775.47;
#5036:
>0:24408.24,15638.41;24907.82,15804.24;
#5037:
>0:24072.55,31655.72;22492.14,30807.56;
#5038:
>0:21442.42,32722.19;22570.78,31121.56;
#5039:
>0:23939.44,31789.05;23830.38,33387.5;
#5040:
>0:25130.87,31370.79;25178.79,33102.31;
#5041:
>0:18392.48,31369.92;19163.27,31002.59;
#5042:
>0:18897.56,34632.11;20859.99,30375.64;
#5043:
>0:13116.15,35595.21;13075.99,36899.22;
#5044:
>0:25221.76,14756.26;25077.45,12363.02;
#5045:
>0:23196.89,30236.43;22387.72,30906.8;
#5046:
>0:21419.33,30422.34;20327.3,34584.64;
#5047:
>0:19170.05,32509.99;18733.63,32279.11;
#5048:
>0:22235.94,32998.5;25131.91,30446.1;
#5049:
>0:21656.5,33166.46;20705.53,33808.88;
#5050:
>0:19532.71,33798.69;22581.65,32495.08;
#5051:
>0:17112.39,36836.57;11409.48,36688.73;16704.97,36628.25;13856.24,36327.44;
#5052:
>0:20111.97,34230.12;18404.64,34289.17;
#5053:
>0:23578.0,33749.32;23321.25,31801.92;
#5054:
>0:12834.09,35909.42;11452.28,35559.49;
#5055:
>0:12520.99,34898.67;12121.85,37117.31;
#5056:
>0:14106.41,37047.45;13658.86,37157.62;
#5057:
>0:19057.26,30554.38;20891.98,30444.94;
#5058:
>0:18957.44,31882.19;19752.54,31964.85;
#5059:
>0:21071.34,31732.63;20979.58,33476.41;
#5060:
>0:22907.37,34359.76;23820.56,30697.1;
#5061:
>0:14794.04,35211.59;17987.9,38628.18;
#5062:
>0:22343.4,33782.79;23811.55,32319.41;
#5063:
>0:24335.31,12926.5;24692.7,15285.54;
#5064:
>0:20312.25,34002.34;19173.46,30216.34;
#5065:
>0:19993.6,26297.95;17791.84,22513.62;12971.38,19147.66;9671.55,20604.55;
#5066:
>0:19434.09,32352.14;21557.93,32937.96;
#5067:
>0:15861.02,36465.11;16786.66,37844.34;
#5068:
>0:18170.87,33966.29;22373.04,32647.21;
#5069:
>0:25062.29,33619.7;20685.39,35787.28;19514.34,31744.94;
#5070:
>0:20655.36,31392.41;20783.09,30489.46;
#5071:
>0:6429.89,14416.07;6527.09,14972.58;
#5072:
>0:23077.62,23708.57;18772.79,28899.34;15794.28,31129.55;
#5073:
>0:18770.9,33462.71;20776.54,32965.48;
#5074:
>0:11764.01,35293.18;11220.92,35779.33;
#5075:
>0:19231.37,32743.61;24197.39,31967.63;
#5076:
>0:23499.85,32145.71;22446.68,33727.04;
#5077:
>0:21853.17,31199.66;24510.83,32328.83;
#5078:
>0:18362.47,30976.49;20370.58,34621.22;
#5079:
>0:20522.85,31017.97;19815.12,34324.92;
#5080:
>0:21900.39,32240.36;22009.7,33202.59;
#5081:
>0:25191.28,34607.85;21537.95,34309.11;25164.57,31710.38;
#5082:
>0:25222.84,34658.85;24101.41,33931.23;
#5083:
>0:18529.54,32145.21;20255.73,33690.79;
#5084:
>0:18614.19,32885.02;21050.82,33870.08;
#5085:
>0:18504.12,30565.15;24027.12,33544.77;
#5086:
>0:11184.4,35714.15;13655.61,36087.34;
#5087:
>0:11761.84,34955.19;12977.65,36880.15;
#5088:
>0:25099.54,33972.73;22813.85,32364.91;
#5089:
>0:18954.44,32287.47;22967.13,34032.62;
#5090:
>0:20604.7,31309.86;18923.87,34223.91;
#5091:
>0:24969.96,32040.74;23837.41,30429.81;
#5092:
>0:17848.49,37453.67;15730.14,35457.8;
#5093:
>0:25139.0,33951.64;23558.37,33989.49;
#5094:
>0:11788.12,38799.48;12557.11,37413.61;
#5095:
>0:19179.07,33929.75;18418.59,34618.67;
#5096:
>0:4913.68,12551.93;6830.86,15889.65;
#5097:
>0:18379.15,33966.14;21346.2,31269.61;
#5098:
>0:20854.9,30456.68;18853.2,31490.04;
#5099:
>0:23120.63,31298.8;25162.98,33281.93;
#5100:
>0:24443.73,12338.98;22228.0,14918.47;
#5101:
>0:20179.78,30215.41;20280.38,31382.41;
#5102:
>0:18567.75,33978.38;20449.34,34147.05;
#5103:
>0:11169.68,19184.55;13215.17,17902.84;
#5104:
>0:20446.33,34225.36;19954.17,31742.94;
#5105:
>0:18826.62,34543.0;19153.71,34570.7;
#5106:
>0:22587.53,34224.48;21942.35,32024.35;
#5107:
>0:18164.64,31760.31;18956.17,32370.88;
#5108:
>0:25064.7,14793.64;22658.77,16165.81;
#5109:
>0:18488.88,34182.19;20255.22,33082.69;
#5110:
>0:20575.83,30515.86;21314.14,33657.21;
#5111:
>0:15694.97,38550.87;14841.94,38477.22;
#5112:
>0:4382.96,12596.84;4793.12,13679.04;
#5113:
>0:24774.47,34286.45;23685.41,32094.01;
#5114:
>0:18920.39,32814.93;19547.09,32618.62;
#5115:
>0:22042.89,33819.67;25197.1,31505.12;
#5116:
>0:24926.68,32978.61;22883.21,33005.78;
#5117:
>0:18919.01,31944.99;20829.1,32744.23;
#5118:
>0:19896.86,34556.94;20074.12,34479.01;
#5119:
>0:18755.15,34418.02;19283.74,31949.96;
#5120:
>0:22837.28,31538.28;22087.79,32370.62;
