#0:
>0:22003.24,34781.08;17651.76,34445.44;13645.06,27802.73;9386.43,23254.73;5962.14,19660.31;
#2732:
>0:23140.12,36636.76;23720.68,33007.74;
#2733:
>0:13233.07,22932.36;12943.75,20017.26;16887.91,14414.91;
#2734:
>0:21955.6,38180.43;23426.61,35390.58;17457.75,34567.38;12817.1,28589.09;9758.34,25399.54;6813.83,20532.35;
#2735:
>0:22992.09,16604.82;21804.54,16250.76;
#2736:
>0:22913.47,35050.82;22829.99,33229.08;
#2737:
>0:23831.2,34486.15;20829.68,32969.27;
#2738:
>0:9033.88,35246.67;5759.4,32125.99;5342.3,28503.57;5405.39,24365.03;
#2739:
>0:18926.44,17448.02;21690.94,21313.54;21042.68,27784.36;23927.05,35200.23;
#2740:
>0:22817.07,33677.49;23743.36,32528.55;
#2741:
>0:20798.1,32627.69;23504.97,32099.59;
#2742:
>0:23836.7,34382.34;23503.45,33674.17;
#2743:
>0:22563.62,34722.54;23426.56,35524.25;
#2744:
>0:25030.09,33866.31;23354.1,35614.76;
#2745:
>0:6786.62,14013.12;6709.37,12846.77;
#2746:
>0:17336.41,36987.71;15529.35,35496.3;
#2747:
>0:18147.2,35657.27;12609.45,35360.34;17341.65,35792.41;14472.28,36801.0;
#2748:
>0:24960.92,12750.37;18591.99,15122.96;
#2749:
>0:22146.11,33704.33;22404.7,33800.96;
#2750:
>0:16246.13,24389.11;11843.55,30042.75;9047.82,25528.21;4916.05,19333.79;
#2751:
>0:18036.28,19196.58;13817.98,21743.9;13764.79,27347.4;13332.54,32741.63;
#2752:
>0:8679.37,31429.15;8024.57,25978.6;10571.71,22793.8;7509.56,16834.16;10318.43,13038.73;
#2753:
>0:24319.9,33236.48;22347.29,35228.68;
#2754:
>0:10389.65,36516.23;12979.3,33253.24;16375.08,28381.97;19950.62,25699.62;19034.54,17448.86;20971.2,15714.84;
#2755:
>0:22162.79,34405.77;22039.81,35468.95;
#2756:
>0:22180.85,33942.6;22623.96,35878.81;
#2757:
>0:21718.8,34339.79;23624.17,36999.81;
#2758:
>0:12516.47,34812.4;13549.96,35018.45;
#2759:
>0:23577.16,34390.3;22372.97,33677.46;
#2760:
>0:13874.17,24569.93;14296.92,27710.89;12021.07,32912.19;
#2761:
>0:22935.79,36245.99;22575.02,33921.16;
#2762:
>0:22361.67,36123.15;22085.02,34860.27;
#2763:
>0:13180.31,38462.92;11227.1,30452.9;16572.26,38012.83;
#2764:
>0:21787.7,14839.69;19990.35,21011.78;19141.13,24414.76;19752.16,27879.8;21422.14,35699.55;
#2765:
>0:18177.83,25016.96;17494.76,26530.99;12123.03,21659.8;10959.56,28362.1;
#2766:
>0:10240.07,26207.9;7714.08,23235.24;12528.05,17389.5;9698.38,16061.58;
#2767:
>0:6583.42,27963.04;7594.14,31306.8;12788.95,35099.05;15352.18,34738.62;22709.1,33384.07;21724.2,38642.1;
#2768:
>0:21616.18,37001.07;17335.78,32626.7;12485.4,28465.47;7676.42,32363.29;
#2769:
>0:23025.72,33684.24;20610.81,33105.78;
#2770:
>0:24103.72,32622.64;22882.14,35666.69;
#2771:
>0:5787.5,13086.42;4789.48,13240.94;
#2772:
>0:21575.25,31881.93;22036.09,34908.09;
#2773:
>0:22007.75,33839.14;25240.59,35955.46;
#2774:
>0:22485.56,32865.86;23456.77,33553.48;
#2775:
>0:11512.01,25115.78;17447.19,22168.94;21217.65,26706.38;
#2776:
>0:4754.75,34617.25;7593.49,30895.71;
#2777:
>0:7559.68,29249.8;8559.38,22186.09;14531.08,18715.22;9018.28,12556.02;
#2778:
>0:23456.58,36803.21;24523.2,36484.56;
#2779:
>0:22793.12,33250.65;23119.23,35936.87;
#2780:
>0:22371.87,35139.55;21939.47,32089.84;
#2781:
>0:4265.35,35089.47;10376.1,32606.18;12730.04,27739.32;16867.29,24995.36;
#2782:
>0:14562.97,38747.46;16031.39,36975.19;13013.14,36871.36;
#2783:
>0:21713.56,35049.14;23311.34,35470.39;
#2784:
>0:22348.09,33692.52;21521.81,33036.59;
#2785:
>0:22373.8,37578.88;21062.47,36148.91;
#2786:
>0:21001.03,20618.42;21643.96,14322.53;
#2787:
>0:22305.99,19009.35;20525.79,25276.84;17917.51,20701.02;13765.91,17905.78;9750.17,25082.72;5253.2,19648.11;
#2788:
>0:17090.96,21994.72;14700.03,19899.64;17517.5,16250.66;
#2789:
>0:7977.84,25082.73;4350.3,20369.7;
#2790:
>0:22717.36,34127.22;22309.25,35387.6;
#2791:
>0:24905.28,34009.7;21756.07,35234.68;23691.91,33354.15;
#2792:
>0:24822.37,18684.88;21374.26,23611.12;14642.35,18673.48;12609.76,18780.73;9336.19,22782.38;5638.41,19169.7;
#2793:
>0:17654.36,35527.52;11139.27,30482.18;11056.62,34078.97;6801.16,32297.1;
#2794:
>0:12073.2,35497.13;13448.35,30318.24;17367.08,38899.63;
#2795:
>0:23037.51,38132.91;23643.48,32709.06;14951.0,32688.77;13702.77,28554.18;7655.05,21253.29;5730.54,21135.69;
#2796:
>0:24382.31,34802.17;20011.93,27128.91;16455.9,25015.74;11467.32,18043.2;11677.88,15587.05;
#2797:
>0:21775.51,37436.22;14772.59,35788.71;11587.3,35006.48;
#2798:
>0:20883.13,36958.3;23759.37,33308.13;18887.29,27890.0;21493.32,21968.24;18886.03,19363.89;18690.19,13831.82;
#2799:
>0:23770.27,34963.95;23735.12,34884.36;
#2800:
>0:22627.8,34912.56;23507.21,34613.83;15438.33,27056.94;13521.65,25386.25;13751.97,18975.5;12059.55,12856.83;
#2801:
>0:23692.84,13827.21;24451.68,17450.04;19289.44,21411.18;16468.15,28548.36;12374.94,30730.76;9317.84,38499.99;
#2802:
>0:22737.98,33713.08;24024.16,33629.27;
#2803:
>0:9997.51,24725.86;12345.86,28037.97;8621.86,32802.85;7869.29,36252.53;
#2804:
>0:24392.64,34052.13;24422.07,34834.74;
#2805:
>0:22480.47,35658.53;24826.48,33283.33;
#2806:
>0:12056.27,37007.72;17429.38,38358.3;18392.51,37372.23;
#2807:
>0:16011.08,32403.13;16780.77,39049.26;
#2808:
>0:21736.81,27514.81;24793.91,21776.98;23445.91,20713.26;24663.71,16174.67;
#2809:
>0:15304.25,36647.86;16688.15,34978.52;
#2810:
>0:11150.31,18224.28;17399.64,24738.02;19598.54,28189.69;21828.88,35886.09;23898.23,37512.15;
#2811:
>0:12796.51,26652.29;10749.24,34654.67;4157.77,35331.22;
#2812:
>0:25033.93,16641.16;22554.68,12285.98;
#2813:
>0:16243.73,35842.83;16515.74,32673.32;16029.61,29918.67;18627.26,24863.85;17698.09,18703.48;
#2814:
>0:23668.08,33336.29;19347.45,26513.82;19920.92,25409.22;
#2815:
>0:23764.73,31869.91;21129.75,33013.66;
#2816:
>0:14511.34,27263.08;8895.04,22034.66;13823.09,21164.2;
#2817:
>0:13572.81,38065.68;12409.48,39152.07;
#2818:
>0:24106.65,13019.95;24005.03,15149.43;
#2819:
>0:19850.87,20908.57;16585.99,24969.07;
#2820:
>0:19368.66,19941.27;18851.82,21392.78;19076.1,27904.13;21233.15,34174.35;
#2821:
>0:9462.02,15706.24;4834.29,15361.82;
#2822:
>0:10189.98,28728.57;10217.48,28127.52;
#2823:
>0:22281.69,33754.62;22670.19,36822.23;
#2824:
>0:22862.37,34503.43;21434.96,32119.53;
#2825:
>0:22414.21,36150.41;22382.22,34337.04;
#2826:
>0:13534.72,20853.74;7544.06,21437.73;
#2827:
>0:22840.91,16349.04;19149.13,18725.61;18066.76,22155.16;14120.2,22395.0;
#2828:
>0:22048.66,35881.07;23396.48,33396.62;
#2829:
>0:21908.34,37138.83;24058.18,35885.82;
#2830:
>0:23821.8,33817.73;25199.6,35638.26;
#2831:
>0:11150.67,19300.69;14069.93,19310.27;
#2832:
>0:22729.42,34327.09;24948.36,35236.63;
#2833:
>0:24824.41,35935.34;23320.15,36844.19;
#2834:
>0:17790.95,24911.12;15731.4,27396.36;14711.57,32088.19;
#2835:
>0:8471.55,21906.84;10480.74,29561.58;
#2836:
>0:21993.0,12299.85;22347.96,14232.16;
#2837:
>0:12409.3,37129.48;14349.35,35201.68;
#2838:
>0:22482.67,32157.97;24036.11,35529.8;
#2839:
>0:11496.12,35284.96;18112.56,37199.34;14239.9,38858.28;
#2840:
>0:23657.49,36332.85;20911.93,33418.3;
#2841:
>0:24013.07,33788.64;17265.03,34703.05;13475.42,29495.15;8054.74,25078.75;4908.46,19018.89;
#2842:
>0:18549.35,27747.58;14924.83,30140.5;12694.96,23058.17;10824.1,28472.31;
#2843:
>0:24291.69,36726.86;23406.29,36744.96;
#2844:
>0:15971.68,33220.02;13092.91,29836.7;10624.65,28882.35;5884.79,24899.27;
#2845:
>0:20965.74,14513.8;14847.73,16903.26;14498.91,19396.7;8107.43,13877.11;
#2846:
>0:21762.74,12582.57;22047.22,15620.14;
#2847:
>0:21699.64,32291.49;17027.68,33167.06;14407.98,26397.56;10671.78,24972.88;5015.15,19323.43;
#2848:
>0:21256.19,16115.7;15066.86,19846.33;11880.39,21957.42;
#2849:
>0:23432.95,32518.82;23655.91,33119.69;
#2850:
>0:24313.09,34576.8;21919.42,35089.53;
#2851:
>0:16244.83,37077.37;17508.48,36601.99;
#2852:
>0:24336.52,30139.86;20241.8,28656.12;16505.55,23985.52;13561.01,18443.01;8919.45,21431.95;6386.23,19658.07;
#2853:
>0:16252.65,37501.8;20913.49,32588.86;22843.49,29548.17;23133.87,21366.83;23257.55,18752.28;
#2854:
>0:6066.49,27263.26;8092.91,27314.88;13767.8,27794.01;17340.63,28118.4;19339.52,29561.95;24270.53,27894.51;
#2855:
>0:15171.62,38639.14;13666.43,35842.78;
#2856:
>0:15421.43,28142.3;12107.31,26205.55;11001.95,21819.25;4970.83,20602.04;
#2857:
>0:10697.33,22287.25;4395.08,18722.99;
#2858:
>0:15830.5,25106.96;16153.57,16864.94;15634.07,12602.75;
#2859:
>0:21897.91,36019.95;21834.72,34309.08;
#2860:
>0:22403.99,34068.02;22273.87,33951.63;
#2861:
>0:21724.75,33670.26;23468.44,32259.98;
#2862:
>0:24097.54,36115.96;23294.64,35687.71;
#2863:
>0:22218.46,33709.44;21239.62,32479.22;
#2864:
>0:22049.37,36045.36;23915.61,35870.47;
#2865:
>0:6165.79,24275.93;9612.81,28437.89;14062.25,34056.68;18009.92,34304.25;
#2866:
>0:21042.19,35160.33;21173.74,34727.27;
#2867:
>0:12588.84,23560.47;7911.53,29154.33;7865.73,33734.16;
#2868:
>0:14897.05,36873.32;17621.53,38653.04;
#2869:
>0:25123.04,28785.5;19591.7,27164.75;16412.29,21505.85;11589.26,28160.66;9267.51,21407.81;
#2870:
>0:5907.43,37668.02;8352.19,31938.46;12703.76,28765.65;15303.68,24609.96;
#2871:
>0:13311.59,38984.83;13723.63,35778.23;
#2872:
>0:13697.71,37855.93;15840.59,38541.65;
#2873:
>0:9002.08,35620.4;14301.1,33403.33;16820.72,26400.05;18325.41,22712.06;18179.11,20533.62;20701.53,16214.32;
#2874:
>0:23442.21,37096.31;21801.27,36153.59;
#2875:
>0:23658.7,27189.98;18564.31,27387.9;17936.04,22033.94;12139.46,18149.47;10098.58,21156.38;5192.98,14722.26;
#2876:
>0:20657.02,20246.64;14716.91,25268.82;13239.46,29119.52;11032.39,34357.67;4856.17,27192.69;
#2877:
>0:4717.97,34888.8;9210.55,38419.32;13695.87,33479.88;18104.74,31685.5;22807.59,37505.86;24750.5,38652.3;
#2878:
>0:20954.26,32594.92;23660.78,34145.95;
#2879:
>0:22809.13,34058.72;22074.32,35347.72;
#2880:
>0:5341.52,23508.26;8040.48,16917.4;13454.66,23786.37;16733.07,24708.4;20274.66,28416.92;
#2881:
>0:12094.6,34963.95;16691.5,34602.76;17851.92,26636.1;13013.07,23187.38;
#2882:
>0:15438.44,31275.95;17482.77,27577.44;19611.16,24033.76;
#2883:
>0:14591.88,36352.52;12286.95,36067.74;
#2884:
>0:18708.28,12625.97;17942.01,17185.86;
#2885:
>0:17242.11,34111.81;17233.95,29031.49;20623.72,24911.29;23630.17,21063.88;
#2886:
>0:21737.71,32437.26;23325.28,34761.57;
#2887:
>0:19305.48,21316.46;19408.76,17904.44;
#2888:
>0:6079.68,36027.37;9705.7,34485.69;13966.63,28172.54;16195.64,29117.46;21058.43,26803.83;23763.61,29889.57;
#2889:
>0:22867.24,33875.37;21143.65,34116.51;
#2890:
>0:14919.43,36677.65;16511.64,35689.8;
#2891:
>0:6219.3,32478.85;9202.25,33893.83;
#2892:
>0:14401.44,36417.17;13087.39,34289.57;
#2893:
>0:24110.3,17221.9;20560.44,22140.88;17329.83,25379.37;
#2894:
>0:17143.03,32809.14;16375.82,28132.73;19594.52,22655.17;23543.76,17412.39;
#2895:
>0:5487.6,14313.9;8603.1,19933.75;11240.08,17119.72;15852.43,19355.9;
#2896:
>0:11260.04,23844.72;11597.63,26579.85;11448.92,33512.25;
#2897:
>0:23260.41,34398.69;23210.96,34750.58;
#2898:
>0:21799.83,33208.51;21634.37,35522.11;
#2899:
>0:24276.14,34143.56;22841.89,35952.62;
#2900:
>0:21748.16,36761.8;16046.92,33179.35;12747.03,26426.83;7764.43,31694.53;
#2901:
>0:8502.97,24637.68;12239.73,29425.47;8626.76,30637.61;9309.64,35258.45;
#2902:
>0:23371.23,33090.05;23719.88,33933.34;
#2903:
>0:20215.67,27574.98;16635.99,27797.59;13788.02,24965.99;10704.21,26791.87;4712.03,25430.4;
#2904:
>0:21124.2,36586.83;22508.3,33722.2;
#2905:
>0:22346.2,33137.95;23794.92,34058.37;
#2906:
>0:22626.76,33954.74;21563.75,33413.76;
#2907:
>0:22410.97,37680.58;23021.84,32342.58;
#2908:
>0:15594.55,34862.01;14688.97,33567.81;
#2909:
>0:24398.25,36310.21;22103.8,36922.11;17322.5,26203.82;17678.3,21270.99;11587.29,18636.14;11440.65,12616.56;
#2910:
>0:24567.56,28565.82;20008.0,26396.36;14658.13,25811.42;11634.64,31607.6;9297.48,30854.03;4516.33,26993.97;
#2911:
>0:22527.8,35143.61;23832.75,33337.52;
#2912:
>0:22199.6,34898.93;22179.46,36172.01;
#2913:
>0:21444.25,12804.98;23678.33,18099.97;23612.65,23008.24;24164.27,28240.4;22817.49,36255.63;
#2914:
>0:21455.13,36084.28;22128.64,33618.79;
#2915:
>0:14521.89,38154.97;14328.74,38158.41;
#2916:
>0:20705.32,32375.72;23307.25,37244.47;
#2917:
>0:23083.58,35793.01;23494.1,32673.97;
#2918:
>0:22179.8,33281.3;22938.48,35313.23;
#2919:
>0:23304.98,37569.98;23933.95,33347.59;
#2920:
>0:22911.72,34009.84;22289.48,33751.7;
#2921:
>0:23146.32,32866.66;20766.38,34179.43;
#2922:
>0:12867.64,37154.7;17108.21,34589.25;15032.3,30150.25;11111.98,24252.23;12967.19,16789.59;
#2923:
>0:24869.42,33118.39;23510.51,34774.44;
#2924:
>0:22280.73,33252.38;23162.44,36142.88;
#2925:
>0:19085.62,37938.49;15521.01,32064.08;17650.58,26647.55;21226.37,24817.97;15481.1,19137.17;
#2926:
>0:22047.21,35080.29;23548.59,36236.86;
#2927:
>0:23737.77,35075.34;21872.13,35712.57;19907.49,30036.84;20612.29,24074.37;19821.71,17623.58;
#2928:
>0:20682.21,17458.67;18909.75,16579.05;
#2929:
>0:13642.41,35528.36;15406.22,31056.12;20223.91,28483.64;
#2930:
>0:20603.45,35081.62;22287.62,31970.8;
#2931:
>0:22755.73,36352.69;21153.43,33986.95;
#2932:
>0:14167.41,12498.0;15386.96,16109.24;
#2933:
>0:16448.3,34404.83;17135.04,28343.53;20958.66,24787.66;23949.75,17139.63;
#2934:
>0:22151.23,35339.46;21507.19,32619.05;24186.72,35664.71;
#2935:
>0:24914.9,37182.98;18430.77,36298.26;17671.38,38058.08;13100.25,33065.42;9045.34,30068.24;
#2936:
>0:23643.89,35286.56;25072.82,35466.91;
#2937:
>0:12045.19,38253.12;17733.69,37057.19;13566.25,36626.52;16352.71,35579.87;
#2938:
>0:21583.63,33965.38;24040.54,34086.73;24491.39,34828.75;
#2939:
>0:22967.85,34411.88;20835.95,33325.61;
#2940:
>0:21926.6,34265.11;23698.6,34458.65;
#2941:
>0:18843.25,13062.37;16523.68,19290.83;
#2942:
>0:16132.56,38178.19;15929.82,36934.45;
#2943:
>0:12993.23,38752.15;12818.03,34912.81;
#2944:
>0:6590.92,34123.84;8960.73,27919.76;11268.56,29078.35;17064.9,29670.71;20308.31,29788.3;24921.34,27422.25;
#2945:
>0:6767.79,15207.94;10501.0,20733.25;12652.06,22656.27;15357.75,21857.74;
#2946:
>0:24228.47,34623.65;24908.42,36857.32;
#2947:
>0:23566.22,32604.22;21255.18,34231.08;
#2948:
>0:23790.74,26937.13;21065.09,22404.51;16289.56,17838.42;
#2949:
>0:23215.19,32802.25;21140.64,34533.68;
#2950:
>0:22490.8,34265.83;22372.5,33644.39;
#2951:
>0:8701.99,27396.79;12346.4,28417.55;14718.82,28972.11;18943.28,26714.79;
#2952:
>0:24010.39,23567.99;20935.24,30138.53;22073.81,33204.16;
#2953:
>0:22145.15,32532.01;24390.17,33514.06;
#2954:
>0:15910.41,35136.41;22791.04,34418.77;19696.06,28168.21;
#2955:
>0:20850.89,34728.01;18539.12,26368.86;21588.52,23872.65;
#2956:
>0:23214.79,36889.33;21192.31,32001.37;25183.74,34292.7;
#2957:
>0:13210.24,14100.45;7688.45,17369.28;8309.58,21266.69;
#2958:
>0:20693.74,34321.22;23350.74,33624.39;
#2959:
>0:16389.44,36200.81;15527.46,35458.16;
#2960:
>0:21141.21,32019.61;21717.52,35257.05;
#2961:
>0:16504.71,38156.17;17232.25,36311.21;
#2962:
>0:23582.08,34995.89;22129.86,32101.32;
#2963:
>0:14102.94,21699.15;17308.81,18347.68;21635.45,16203.29;
#2964:
>0:22440.83,36263.12;22695.02,33021.21;
#2965:
>0:10314.49,38244.01;11627.51,33777.87;
#2966:
>0:11355.16,39018.19;12467.45,38570.3;
#2967:
>0:14098.73,13778.71;15691.14,20604.26;18767.64,25181.41;23901.48,29702.76;
#2968:
>0:20919.98,32626.49;21761.66,35275.16;
#2969:
>0:23758.16,32552.75;22216.32,34611.14;
#2970:
>0:22231.6,35700.95;23019.61,34909.6;
#2971:
>0:11094.54,27373.49;17953.43,30268.2;22878.1,32300.41;
#2972:
>0:13437.0,38917.61;13003.21,36842.99;
#2973:
>0:4063.08,33783.81;8334.13,38302.81;12324.56,31653.74;15862.26,31491.98;21276.27,34989.88;23078.33,34774.74;
#2974:
>0:21196.77,37377.67;22200.6,33856.12;
#2975:
>0:22936.83,35544.97;21115.1,32997.79;
#2976:
>0:21721.05,32516.19;23339.3,33957.09;
#2977:
>0:22283.23,14520.93;18376.89,14289.91;14638.2,18071.67;12759.11,17849.41;9896.56,13035.4;
#2978:
>0:24052.06,35899.76;24886.79,32788.35;
#2979:
>0:24080.88,35656.79;22465.09,35063.81;
#2980:
>0:21491.02,35353.93;23625.84,34890.57;
#2981:
>0:19773.1,19787.72;15519.16,23374.43;
#2982:
>0:8054.67,24081.27;14304.35,21691.82;
#2983:
>0:22200.6,36399.76;23402.78,32799.73;
#2984:
>0:21165.67,32821.99;21973.18,34588.17;
#2985:
>0:23672.19,19006.43;20600.51,24092.18;
#2986:
>0:20797.39,34627.73;21580.22,36039.6;
#2987:
>0:21313.08,35075.65;23372.49,33807.16;
#2988:
>0:14848.89,25164.76;20762.29,16853.24;23499.74,15743.94;
#2989:
>0:9468.65,27892.97;13303.69,25180.98;16110.83,19486.77;
#2990:
>0:24959.42,12934.37;19955.05,17148.82;
#2991:
>0:22031.96,16156.44;20602.44,15639.04;16221.25,20046.93;13908.4,20988.88;7977.28,18869.33;7131.88,15800.16;
#2992:
>0:22303.59,34965.0;23583.95,35854.97;
#2993:
>0:22896.85,35919.42;21342.66,34921.92;
#2994:
>0:23369.54,33708.44;23251.31,34910.74;
#2995:
>0:13507.58,36292.49;13702.32,39087.28;
#2996:
>0:12137.77,35244.32;16685.48,31602.96;20689.43,27011.33;23516.84,22524.1;23411.96,18098.39;22875.41,14338.71;
#2997:
>0:20049.17,22352.21;17677.11,29384.21;11384.89,33590.25;8287.84,30971.15;6095.59,34511.4;
#2998:
>0:4865.34,35450.64;10064.45,31185.71;11791.37,27237.14;15733.72,25494.07;
#2999:
>0:22828.74,33669.27;23019.17,33165.56;
#3000:
>0:23564.62,38511.81;22441.39,31933.82;20684.11,26114.67;18497.31,24998.05;19723.97,18441.9;
#3001:
>0:22421.06,33718.56;22116.85,35332.59;
#3002:
>0:17076.85,36755.59;13426.45,37426.75;11416.11,35155.82;
#3003:
>0:23276.01,35242.88;23494.46,33787.39;
#3004:
>0:22133.85,37087.3;18490.73,28787.56;18192.41,24912.66;
#3005:
>0:18396.71,18090.66;16897.25,13912.03;11984.99,13910.48;
#3006:
>0:22221.94,33322.45;24722.99,35469.15;
#3007:
>0:21848.92,36026.85;21222.26,35643.05;
#3008:
>0:21864.29,33602.44;22918.68,35245.83;
#3009:
>0:15223.99,27771.2;12496.91,27879.88;10857.2,32136.77;4714.24,30507.6;
#3010:
>0:24994.78,16547.73;22718.72,15329.68;
#3011:
>0:14958.02,38001.71;15129.7,37465.17;
#3012:
>0:10824.63,26878.57;9772.28,24401.91;4464.26,19228.85;10769.17,12570.82;
#3013:
>0:22423.73,37202.65;23849.52,36387.62;
#3014:
>0:21932.66,34284.94;23079.3,35933.74;
#3015:
>0:21949.4,34535.77;23627.73,32827.77;23880.43,32480.93;
#3016:
>0:13527.64,22688.26;17362.08,23356.31;20651.86,27294.5;
#3017:
>0:23098.88,33520.27;23902.85,33827.32;
#3018:
>0:16557.38,21234.8;15212.02,28463.95;
#3019:
>0:19392.88,21356.44;19295.51,20014.15;
#3020:
>0:22910.1,35821.25;20604.88,34019.71;
#3021:
>0:20704.04,35598.37;22516.88,35753.55;
#3022:
>0:14711.14,35107.87;18662.15,37909.68;
#3023:
>0:22813.45,13779.56;21256.12,18389.68;
#3024:
>0:14319.35,39052.35;12107.05,34813.77;
#3025:
>0:23795.27,33036.45;23008.02,35817.89;
#3026:
>0:4943.31,29886.3;8204.25,22796.37;14592.39,19410.65;16040.21,16602.77;18246.89,12663.01;
#3027:
>0:23423.29,34096.54;25092.85,36163.25;
#3028:
>0:5234.61,15343.0;4963.55,14726.06;
#3029:
>0:20497.27,16617.9;17168.19,17190.73;
#3030:
>0:24301.07,35704.29;25187.31,35006.0;
#3031:
>0:22986.97,33015.31;22234.99,32482.06;
#3032:
>0:16326.4,38612.15;22008.53,33701.54;22044.14,29846.32;22942.54,22257.21;21914.2,19659.26;22258.91,12788.59;
#3033:
>0:10981.26,14223.1;7647.26,16803.0;9834.83,22276.63;8714.53,25756.57;
#3034:
>0:11599.45,37264.3;11298.89,31856.71;17445.76,39071.91;
#3035:
>0:22604.17,33187.45;24684.05,34522.5;
#3036:
>0:4717.01,20443.65;6771.53,13439.68;
#3037:
>0:20769.95,32022.64;24615.62,26080.88;22051.01,23669.92;23362.67,18157.44;23227.93,16736.93;
#3038:
>0:12905.35,37647.22;15271.34,34659.85;20695.42,29074.87;
#3039:
>0:24233.25,36199.37;23898.1,32321.64;16900.06,26117.31;16222.17,24719.29;13082.88,19717.68;12005.13,12644.59;
#3040:
>0:24299.47,34828.35;22327.02,33446.14;
#3041:
>0:8983.07,35443.68;14239.26,31859.87;
#3042:
>0:11224.07,13176.03;14872.66,16196.42;
#3043:
>0:7414.78,16189.78;7355.51,16721.91;
#3044:
>0:24570.62,34599.36;21550.27,31995.94;
#3045:
>0:18790.88,35545.79;16412.68,36055.66;11787.75,35928.85;9473.82,31583.47;
#3046:
>0:12893.04,17988.59;15408.16,21410.66;18610.15,26400.66;24830.89,34891.33;22242.05,36153.81;
#3047:
>0:25004.26,15039.2;25162.47,14018.13;
#3048:
>0:20852.94,29726.2;16051.58,23214.76;13603.66,29277.45;10514.63,27256.94;
#3049:
>0:14545.26,38709.54;14043.43,34743.95;
#3050:
>0:24732.51,22453.38;20268.44,23218.2;17408.75,19558.66;14572.73,18184.87;10454.69,24452.24;
#3051:
>0:23647.55,34392.26;24515.62,36465.01;
#3052:
>0:22540.07,34108.59;21817.54,34830.8;
#3053:
>0:24778.09,36757.83;23179.44,36569.3;
#3054:
>0:17801.99,36104.05;13709.85,31530.51;
#3055:
>0:21057.97,36513.19;21157.77,33185.83;
#3056:
>0:16974.17,38007.95;23406.95,35783.38;25017.69,26641.28;24958.86,25670.58;24065.34,16850.49;
#3057:
>0:9158.66,32149.8;10739.84,26036.09;10975.04,23091.19;5253.35,20704.05;10336.49,14189.3;
#3058:
>0:16746.64,15580.58;18683.53,18271.32;20894.66,23280.97;21653.8,29394.63;22318.72,34192.43;19452.68,37514.47;
#3059:
>0:4882.28,15254.64;8559.22,20832.15;11367.3,24408.76;15362.49,27887.13;20299.31,27857.53;25232.46,27166.58;
#3060:
>0:23532.05,35451.0;25220.16,35997.62;
#3061:
>0:23268.8,34487.85;23267.37,36104.0;
#3062:
>0:24325.33,19461.26;21449.51,23819.62;15767.69,24998.14;
#3063:
>0:23835.13,34099.75;22138.71,34974.85;
#3064:
>0:14510.75,35394.0;16805.05,34140.48;16155.05,29510.97;19808.64,24682.02;15005.45,20468.71;
#3065:
>0:22826.98,32239.1;15508.64,35775.34;12358.98,34895.06;
#3066:
>0:24497.54,34647.36;24746.6,34855.9;
#3067:
>0:22774.82,36868.46;24831.36,36738.76;
#3068:
>0:22755.77,32559.78;24893.83,36620.99;
#3069:
>0:22951.35,32855.64;24733.94,36077.07;
#3070:
>0:21305.86,35632.55;21749.28,32668.63;
#3071:
>0:18175.17,30001.15;15013.28,26683.62;13135.53,24319.67;8473.97,29095.03;
#3072:
>0:22630.22,16994.82;20796.91,24107.83;20118.17,29835.91;20668.44,36110.76;
#3073:
>0:24374.43,36687.7;20752.21,33982.32;
#3074:
>0:22047.01,16433.24;22326.81,14523.08;
#3075:
>0:19086.29,15224.02;16103.04,18666.13;11926.4,22066.23;7909.62,26447.83;9032.25,30783.48;
