#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
#1410:
>0:21144.46,33205.67;19091.04,33479.99;
#1411:
>0:19277.38,34642.05;18436.05,30930.4;
#1412:
>0:20662.56,33099.43;19157.93,31860.15;
#1413:
>0:21996.65,30876.1;23434.11,33282.93;
#1414:
>0:24271.03,33919.03;19322.08,27787.11;20722.67,32689.19;23973.6,31591.51;
#1415:
>0:21797.88,30261.66;23129.84,32239.86;
#1416:
>0:21068.05,33680.75;19663.01,31219.98;
#1417:
>0:15633.87,35943.25;15813.16,31881.93;14212.0,35905.77;17363.26,36629.59;
#1418:
>0:24845.71,30487.76;19259.46,31744.93;24853.6,31283.77;
#1419:
>0:22859.3,31782.02;18259.35,33585.33;23745.97,33462.92;
#1420:
>0:19980.46,31205.79;21599.32,32728.41;
#1421:
>0:20612.07,33701.33;21268.99,33181.89;
#1422:
>0:23284.1,33507.0;25230.47,32116.77;
#1423:
>0:18825.43,34460.85;23894.6,30283.34;
#1424:
>0:23359.44,33308.55;19627.15,33561.9;
#1425:
>0:19612.23,30734.1;24017.52,33139.43;18494.46,33161.79;
#1426:
>0:25006.99,32135.07;21232.55,31310.69;22539.14,30184.33;
#1427:
>0:18223.24,33576.39;22406.25,31623.34;18305.68,30286.9;
#1428:
>0:23583.74,31638.62;18217.49,25986.07;19938.17,31229.67;24492.88,30273.15;
#1429:
>0:23567.9,31481.4;22250.99,33660.02;
#1430:
>0:24586.68,33163.5;19667.19,31509.6;21731.45,34310.14;
#1431:
>0:21387.39,32093.2;21365.29,30169.36;
#1432:
>0:23110.18,31171.22;24932.5,31969.9;
#1433:
>0:22488.77,33337.68;23237.89,33335.75;
#1434:
>0:24283.0,31128.62;21589.08,30058.62;20149.71,32319.27;22713.08,30290.37;
#1435:
>0:19121.89,30462.52;21831.9,33837.09;
#1436:
>0:19604.83,33894.69;20027.09,33630.35;
#1437:
>0:22334.03,31411.27;22475.69,33809.72;
#1438:
>0:20833.74,34534.0;25188.53,34451.08;
#1439:
>0:19960.99,34441.36;20030.11,30947.18;
#1440:
>0:21146.1,32219.05;19763.82,33763.54;
#1441:
>0:20362.48,31855.6;18546.71,31196.67;
#1442:
>0:20224.99,31357.47;18472.92,30233.98;
#1443:
>0:24300.94,31045.67;20591.59,32422.38;
#1444:
>0:22570.96,33128.7;24537.37,32015.96;
#1445:
>0:22942.27,30644.02;20073.05,31476.46;22789.16,31607.99;
#1446:
>0:18874.64,34097.83;22666.45,33774.36;20627.82,31619.46;
#1447:
>0:24314.54,31763.21;19657.73,29476.7;19509.72,31696.51;
#1448:
>0:22630.62,31043.39;21420.09,33038.23;24077.76,32625.81;
#1449:
>0:21220.79,30255.75;20062.85,33842.66;
#1450:
>0:24247.24,33389.82;20993.69,34030.44;
#1451:
>0:23816.56,32378.33;19425.91,29238.41;21676.12,33834.02;21983.07,30752.57;
#1452:
>0:21801.63,32579.73;19599.96,32501.19;
#1453:
>0:20097.88,32190.78;24741.64,30686.44;
#1454:
>0:23034.22,30512.28;21634.78,31714.7;
#1455:
>0:24380.48,32299.12;20298.4,34531.12;
#1456:
>0:22028.87,32443.01;23395.74,34058.86;
#1457:
>0:24068.87,31149.28;23293.05,30361.7;
#1458:
>0:19342.41,33067.71;21367.63,31638.96;
#1459:
>0:20128.62,32548.74;24436.53,34002.97;21476.49,30758.66;
#1460:
>0:20255.56,30538.94;25187.51,33283.3;
#1461:
>0:20990.63,30333.53;23445.23,33937.62;
#1462:
>0:21861.0,31578.99;20253.04,33886.42;24343.25,32337.48;
#1463:
>0:21832.96,32220.61;24073.02,33243.76;
#1464:
>0:20468.13,31280.94;21970.3,28813.09;23085.15,33876.08;
#1465:
>0:24421.43,31600.59;18812.07,30462.7;23718.02,34323.11;
#1466:
>0:24217.62,32358.87;22045.6,31736.93;
#1467:
>0:23396.03,31122.05;22196.77,33245.28;
#1468:
>0:18459.57,31865.0;19388.7,33561.59;
#1469:
>0:23684.87,33500.83;22496.15,34181.77;
#1470:
>0:22802.16,32447.34;21572.0,34362.94;24975.97,32825.52;
#1471:
>0:21679.28,30207.99;19804.86,34338.24;
#1472:
>0:24287.16,31234.37;23644.07,31374.36;
#1473:
>0:24327.04,32790.1;18891.8,28058.09;21693.39,32569.31;
#1474:
>0:23085.78,34088.73;21473.65,33058.39;23883.31,34427.64;19704.52,32900.73;
#1475:
>0:22631.09,34293.94;25191.91,34102.71;
#1476:
>0:22211.63,31604.25;21453.64,31299.43;21853.73,31786.77;
#1477:
>0:19382.14,34449.58;21970.84,33846.07;
#1478:
>0:19751.95,34372.19;21723.87,31171.57;18749.47,34226.65;
#1479:
>0:20690.85,34269.69;22688.64,30689.56;20485.39,32366.44;
#1480:
>0:24246.73,34112.77;19069.67,32355.32;22737.93,32918.75;
#1481:
>0:23437.71,33286.93;22171.82,30353.45;
#1482:
>0:19257.2,30512.71;21898.15,33148.22;
#1483:
>0:19145.46,31081.0;20198.46,33246.7;
#1484:
>0:24134.84,33245.26;21600.81,27131.72;18207.48,33052.91;
#1485:
>0:20118.01,33722.75;20394.93,30486.0;
#1486:
>0:23741.67,34191.73;23542.05,32283.83;
#1487:
>0:25067.11,31002.38;18885.33,31922.14;25046.16,32303.69;
#1488:
>0:23020.08,32984.23;19527.85,27302.04;20955.73,32176.2;
#1489:
>0:21767.68,30927.03;21770.42,32188.88;
#1490:
>0:19872.54,31512.34;22716.72,26108.55;23445.05,30297.43;
#1491:
>0:19393.54,33225.39;23211.18,32007.75;
#1492:
>0:18686.66,30943.75;24894.81,30261.51;
#1493:
>0:22207.21,32567.47;18421.46,32491.98;22373.96,32332.19;
#1494:
>0:19979.58,30520.52;21802.99,32002.32;21624.02,32110.4;
#1495:
>0:21887.79,33903.89;18526.72,25856.48;19878.88,30415.2;
#1496:
>0:24567.52,33954.73;22699.08,34223.04;
#1497:
>0:21313.09,33689.13;18621.65,33161.24;
#1498:
>0:18656.1,30922.66;16129.31,27180.27;15787.25,33233.66;18913.19,34119.19;
#1499:
>0:23802.46,33291.01;19373.74,30427.27;22220.62,33616.46;
#1500:
>0:18547.53,33384.55;24132.11,33712.82;20837.24,33054.65;
#1501:
>0:22849.22,31002.87;18831.95,32878.22;21908.42,34154.73;19343.01,33621.27;
#1502:
>0:22615.67,31712.36;24370.04,31507.68;
#1503:
>0:24482.77,30742.28;23802.84,33942.54;
#1504:
>0:22750.18,31878.72;18561.64,30825.08;24550.65,30829.61;
#1505:
>0:20238.13,31078.22;22944.57,31957.18;19053.31,31251.54;22915.12,32302.08;
#1506:
>0:21621.06,31557.22;18915.9,33557.9;
#1507:
>0:20660.0,33887.39;21871.73,26188.8;24619.79,30271.38;
#1508:
>0:18926.68,33333.47;18682.84,34268.05;
#1509:
>0:20919.46,34037.88;22559.45,30298.68;20765.01,30822.87;
#1510:
>0:18248.25,30228.79;22289.59,33197.0;20723.58,32515.39;
#1511:
>0:19126.56,31164.35;23933.27,30399.7;20876.59,31214.22;
#1512:
>0:18340.22,34252.72;24160.45,31709.36;
#1513:
>0:24321.76,30350.66;25029.84,30582.21;
#1514:
>0:21006.3,34635.56;19351.13,30256.06;
#1515:
>0:21796.19,34170.36;21098.0,31188.09;
#1516:
>0:25138.56,32163.69;21644.8,28906.59;20815.06,32086.28;
#1517:
>0:18828.68,32988.12;19585.99,32676.33;
#1518:
>0:18972.27,30250.43;19515.07,31015.33;
#1519:
>0:24132.84,33963.5;19669.79,26585.7;18210.99,33115.7;
#1520:
>0:22524.06,31179.63;20612.78,32337.22;
#1521:
>0:22760.94,31580.02;20010.31,31319.49;
#1522:
>0:19945.26,30852.85;20540.38,33976.72;
#1523:
>0:20021.51,34606.63;23980.24,34557.54;
#1524:
>0:18545.33,30640.41;23137.62,31778.77;
#1525:
>0:20268.17,34148.26;23358.17,32719.72;19794.23,34431.87;
#1526:
>0:19317.0,30251.49;19802.01,33520.24;
#1527:
>0:25236.79,30977.61;21132.44,30573.84;
#1528:
>0:23339.51,32162.24;19921.13,34293.63;22819.56,34157.17;
#1529:
>0:24993.32,33711.3;22494.64,28770.49;20838.74,27692.58;18025.7,23133.2;13464.32,17929.16;
#1530:
>0:22080.83,32283.56;19156.92,27373.14;18809.78,33880.78;24016.38,32403.47;
#1531:
>0:21414.91,34333.68;18307.42,34432.33;
#1532:
>0:22136.11,30310.35;21030.05,31415.79;23924.4,34413.7;
#1533:
>0:20039.49,33019.9;20971.34,32475.15;
#1534:
>0:21525.61,32156.41;22721.7,32485.73;
#1535:
>0:24966.62,31242.2;20543.97,26128.98;21560.32,34471.98;24317.75,30966.63;
#1536:
>0:22698.38,30330.79;18499.63,31241.68;22596.54,27499.77;24005.63,30673.33;
#1537:
>0:19158.35,34158.41;19502.71,32377.55;
#1538:
>0:22122.97,30335.19;19630.66,33514.0;21932.26,33171.37;
#1539:
>0:24394.44,33625.48;20728.45,34186.63;22940.82,34521.25;
#1540:
>0:19543.57,31022.57;23381.48,32205.06;21556.46,30461.23;
#1541:
>0:20341.56,33850.98;24629.11,31664.31;20305.93,25739.61;21309.66,31014.21;
#1542:
>0:22676.28,31773.55;23385.38,31371.66;
#1543:
>0:24276.97,32060.23;19842.57,33540.47;22669.77,32269.45;
#1544:
>0:18570.16,32241.49;18287.27,32575.25;
#1545:
>0:18495.94,31609.05;21682.27,33150.92;
#1546:
>0:22050.06,31304.45;18554.98,33755.13;25024.1,30786.75;
#1547:
>0:20026.77,32730.79;19629.1,31703.27;
#1548:
>0:20307.84,33008.51;22078.75,31773.46;
#1549:
>0:18780.73,31401.62;23441.71,34344.04;
#1550:
>0:22336.05,34182.55;21115.52,32789.51;24604.59,34087.36;21273.78,34399.58;
#1551:
>0:24754.67,34450.26;24640.76,33304.32;
#1552:
>0:19819.65,30685.19;23872.51,34409.43;19125.52,31078.4;
#1553:
>0:21132.42,34408.85;21091.5,29334.04;23006.09,32187.12;
#1554:
>0:18353.17,30677.13;22237.83,30478.27;
#1555:
>0:20756.01,34062.62;19530.73,31751.18;
#1556:
>0:22683.82,34139.03;24892.37,30247.29;
#1557:
>0:19722.72,30481.38;23946.8,30989.0;21533.22,32148.42;
#1558:
>0:19798.91,31995.25;18282.98,34440.77;
#1559:
>0:22029.69,33762.12;19489.13,31937.21;
#1560:
>0:21880.98,33490.0;21021.84,33899.56;22045.41,33395.58;
#1561:
>0:24527.89,33751.07;19822.89,31100.5;22742.85,32314.49;
#1562:
>0:22974.81,31011.1;20446.7,31417.89;22577.08,31926.6;
#1563:
>0:19576.71,30689.54;22322.89,30287.27;20229.07,32936.16;24940.43,33207.21;
#1564:
>0:19511.02,34194.33;20230.34,33144.5;
#1565:
>0:18844.86,33372.75;22383.71,27536.06;22277.28,30366.39;
#1566:
>0:23463.85,31907.9;24410.23,33449.64;
#1567:
>0:22783.71,32080.75;19080.21,33074.83;
#1568:
>0:23981.97,34060.07;19339.62,26833.41;19503.77,34368.0;
#1569:
>0:23478.13,34269.16;21456.09,32430.22;24712.89,31541.64;
#1570:
>0:25146.95,30686.5;21835.56,33177.3;
#1571:
>0:20029.49,30442.96;21810.11,33545.04;21309.13,33710.1;
#1572:
>0:20031.43,33370.42;20239.94,30650.76;
#1573:
>0:25068.64,31270.27;21347.68,31893.98;
#1574:
>0:20961.05,33616.24;23918.73,31180.5;18232.21,28676.24;19854.62,32176.17;
#1575:
>0:20050.83,32207.09;23857.77,34184.1;21353.28,31874.56;
#1576:
>0:18384.85,33216.5;24814.38,30235.31;
#1577:
>0:19555.13,32448.27;19933.68,30346.58;
#1578:
>0:21335.2,31316.44;18293.18,33878.21;
#1579:
>0:22851.5,31380.65;22584.45,30886.28;
#1580:
>0:19806.94,32474.51;24908.63,27773.45;22517.74,30893.81;
#1581:
>0:23873.07,30688.35;22211.73,34014.54;
#1582:
>0:20749.07,32614.13;22089.43,26224.37;24600.56,30702.96;
#1583:
>0:22199.79,30811.33;21442.54,32231.16;23732.66,31719.59;
#1584:
>0:20913.46,33177.92;23194.93,34400.48;
#1585:
>0:20496.92,30292.62;18779.31,33923.77;
#1586:
>0:20192.31,30944.01;25114.01,30337.28;
#1587:
>0:19010.78,32840.88;20246.15,31446.67;
#1588:
>0:25069.6,32029.52;25204.78,31870.4;
#1589:
>0:19074.66,32204.89;25098.71,32646.43;18900.57,32950.0;
#1590:
>0:24571.74,32267.35;20191.84,30653.09;24703.08,34362.83;21130.25,31960.31;24803.65,32856.91;
#1591:
>0:24590.06,34463.4;20275.34,31885.97;21706.36,31381.39;
#1592:
>0:23707.06,33209.57;21835.87,32881.97;
#1593:
>0:20188.48,33083.5;19844.73,32790.52;
#1594:
>0:21586.59,33481.21;19930.01,34053.74;
#1595:
>0:24038.44,33458.34;23380.78,31110.96;
#1596:
>0:22596.95,32050.06;19945.66,31067.31;23966.04,30777.09;
#1597:
>0:23824.76,31064.88;20497.54,34582.22;24350.95,34093.56;19443.44,32350.72;23987.21,32830.64;
#1598:
>0:22417.22,34574.94;19733.66,33881.62;22966.83,30764.05;
#1599:
>0:22565.73,33402.96;18335.11,30302.69;22098.58,32457.6;20659.75,32916.79;23080.65,31556.84;
#1600:
>0:23897.47,32661.06;19902.7,33131.47;
#1601:
>0:22331.62,34505.84;21694.19,28025.81;18596.84,33440.2;
#1602:
>0:19857.43,33575.47;18156.08,31791.01;
#1603:
>0:24997.1,34505.61;18235.39,34591.05;
#1604:
>0:18580.85,32307.33;23037.47,31782.15;21625.08,33368.95;23966.49,31914.46;
#1605:
>0:24288.84,34325.32;19012.25,31252.03;23275.65,30733.27;21650.07,31632.97;
#1606:
>0:18953.33,33625.41;21054.35,34053.85;
#1607:
>0:20500.7,30583.15;23657.4,31708.28;
#1608:
>0:25193.26,33464.37;23954.01,31269.19;
#1609:
>0:18247.88,30439.69;24203.44,33105.24;
#1610:
>0:23040.14,31794.25;23063.16,30196.32;
#1611:
>0:20792.49,33296.16;19617.06,31561.66;
#1612:
>0:24071.11,30927.42;23844.07,32671.59;
#1613:
>0:20721.73,32227.48;19514.62,33587.11;
#1614:
>0:20441.21,31108.43;18860.0,32612.25;
#1615:
>0:23417.51,32513.26;20618.52,28124.49;19137.12,33486.91;24987.3,32115.2;
#1616:
>0:19875.25,31238.98;24909.64,29311.48;24289.42,30508.08;
#1617:
>0:23613.52,32802.77;22578.49,33708.35;
#1618:
>0:24467.0,32028.91;24179.28,30550.48;
#1619:
>0:24279.61,30210.12;21285.43,31908.75;23057.25,34563.18;
#1620:
>0:21836.05,32288.1;19138.17,33079.45;
#1621:
>0:24522.73,32074.32;21687.62,30506.59;24656.43,31517.59;
#1622:
>0:20805.03,33068.77;18842.21,30921.67;
#1623:
>0:24650.13,30669.89;21515.97,30185.5;22649.12,31465.65;
#1624:
>0:22001.04,34180.44;24039.92,32852.77;
#1625:
>0:24716.97,34390.72;23504.87,31130.9;
#1626:
>0:24219.49,33550.56;18177.05,30328.03;22058.17,34136.86;18916.43,25829.22;21593.58,33639.48;24873.23,31453.84;
#1627:
>0:22627.27,32594.67;20773.84,28367.98;19561.92,33097.92;
#1628:
>0:20743.91,32271.24;21029.75,30613.9;
#1629:
>0:18608.06,34566.66;23169.96,34124.16;
#1630:
>0:19530.5,30348.02;18469.99,34481.74;
#1631:
>0:25161.98,31243.59;21500.8,32755.62;
#1632:
>0:21467.95,34155.05;22511.47,30430.2;
#1633:
>0:22098.36,32139.68;23896.23,34589.32;
#1634:
>0:21526.75,30944.25;23757.34,26563.57;21994.03,30639.16;
#1635:
>0:24762.19,31442.24;18620.53,26511.77;18495.2,33919.54;22746.87,34138.77;
#1636:
>0:19933.28,34109.74;24544.52,32422.62;
#1637:
>0:23299.33,31358.52;24082.28,31930.43;
#1638:
>0:24823.09,34321.8;23594.54,31797.07;
#1639:
>0:20350.2,33344.27;19575.56,30454.51;
#1640:
>0:24144.11,30743.26;19874.1,26050.68;19070.43,32546.56;
#1641:
>0:19021.64,34489.81;22404.36,32648.51;19148.88,32150.69;
#1642:
>0:20346.73,30872.86;22658.13,28815.43;24360.04,34316.84;
#1643:
>0:24749.56,32759.79;19606.72,34273.22;24983.11,32136.84;
#1644:
>0:20396.25,32977.8;19155.97,33165.38;
#1645:
>0:24658.0,32317.8;23308.92,34068.6;
#1646:
>0:22891.48,30853.76;20860.9,29432.58;20380.96,31725.87;
#1647:
>0:21962.36,34462.68;20459.16,30537.97;
#1648:
>0:24768.34,30801.85;25140.09,30360.49;
#1649:
>0:21271.38,31007.53;19985.6,30250.19;
#1650:
>0:19039.32,32959.8;24089.86,31000.97;19422.52,27110.44;20792.88,33469.66;
#1651:
>0:21028.19,34212.6;22268.06,31908.07;20158.06,27505.86;18617.0,34316.45;
#1652:
>0:20173.05,30642.92;19894.49,30990.06;
#1653:
>0:20934.87,30320.62;20404.16,27380.69;24802.68,34489.95;
#1654:
>0:24007.31,30281.34;18754.34,30058.89;19971.55,33802.08;
#1655:
>0:22306.48,32983.35;23796.29,33439.48;
#1656:
>0:24839.55,34038.57;22310.44,34302.74;
#1657:
>0:21409.23,33424.38;23938.36,33097.94;
#1658:
>0:20309.6,32378.02;18776.21,31248.75;
#1659:
>0:19723.92,32701.65;19149.57,33682.22;
#1660:
>0:19797.46,31812.85;24467.15,32054.55;20586.88,30301.77;
#1661:
>0:23430.57,33255.69;21268.5,34401.23;24281.41,34463.39;
#1662:
>0:19953.72,31705.69;24253.45,30425.75;
#1663:
>0:23370.59,32279.93;23857.62,33428.74;
#1664:
>0:19600.19,32963.37;19205.6,33331.03;
#1665:
>0:23029.85,31737.4;20185.93,28063.55;21207.58,32632.14;
#1666:
>0:18821.2,30673.84;19813.71,32401.78;
#1667:
>0:21703.94,30992.13;20992.1,34216.01;23190.68,33377.66;
#1668:
>0:24235.33,33965.09;24229.36,30351.21;
#1669:
>0:21318.57,33730.06;24316.25,31848.79;
#1670:
>0:21468.8,31686.4;23907.84,34543.85;
#1671:
>0:18745.34,31301.77;20484.03,32280.32;
#1672:
>0:23062.04,31172.48;23314.3,33899.28;
#1673:
>0:20612.32,32277.96;21474.86,33055.25;
#1674:
>0:23704.06,31069.35;20063.93,32078.83;
#1675:
>0:19296.21,32694.07;19383.22,33416.94;
#1676:
>0:19925.12,30554.74;19412.87,33322.49;
#1677:
>0:21224.66,34338.61;18673.3,34151.26;
#1678:
>0:22373.87,33132.86;22930.24,33273.62;
#1679:
>0:19806.07,31709.6;19651.2,32938.28;
#1680:
>0:19136.44,32242.15;20489.25,31110.11;
#1681:
>0:20850.16,32788.52;24414.66,31286.0;
#1682:
>0:18666.83,32474.97;18317.71,31936.02;
#1683:
>0:21082.4,32177.11;19617.7,34548.03;
#1684:
>0:22446.76,34409.04;24557.09,30198.82;
#1685:
>0:18188.55,30374.77;22644.5,31440.09;
#1686:
>0:19835.71,30562.75;24166.28,30451.19;
#1687:
>0:20071.56,30617.58;24659.93,33587.37;20728.79,33785.69;
#1688:
>0:19904.22,31119.49;24055.89,33578.17;19823.73,31056.07;
#1689:
>0:20544.26,31758.16;19741.5,30762.55;
#1690:
>0:22423.22,33242.49;19979.2,32476.14;23553.36,31678.49;
#1691:
>0:18955.64,30999.76;20134.9,29204.63;22359.93,30834.99;
#1692:
>0:21094.0,32292.13;18300.08,32956.15;
#1693:
>0:24648.26,34292.82;20931.17,30210.79;23099.84,31026.12;
#1694:
>0:19603.19,32744.9;22416.91,26724.79;23264.06,32518.56;
#1695:
>0:18559.82,34197.42;22394.81,32235.94;18291.05,32216.49;
#1696:
>0:20645.19,30880.14;22183.0,32613.04;20795.26,32387.94;
#1697:
>0:19316.31,30735.21;23178.84,30181.72;
#1698:
>0:20985.52,31348.8;24358.6,31544.78;19510.82,34031.5;
#1699:
>0:23224.09,33102.35;24336.31,34620.31;
#1700:
>0:24202.63,30454.98;19159.54,30634.91;
#1701:
>0:18510.92,32750.05;19000.82,32892.64;
#1702:
>0:23622.98,32343.53;23171.73,31782.33;
#1703:
>0:20222.33,32502.97;24239.13,33664.86;21171.07,32663.44;
#1704:
>0:20189.53,32052.31;23070.1,34035.11;19438.89,33790.37;
#1705:
>0:22156.77,32995.93;19453.74,31328.01;
#1706:
>0:24591.79,34084.29;20685.57,27533.41;19721.62,33313.58;24217.95,30653.03;
#1707:
>0:21091.68,32867.98;23657.73,34274.88;
#1708:
>0:18360.97,33133.53;18750.64,26046.99;21913.31,31112.75;
#1709:
>0:23361.8,33698.27;21057.29,26422.46;18406.92,33780.24;
#1710:
>0:22375.42,33290.94;24502.22,33963.19;
#1711:
>0:22898.35,30894.38;20031.93,34334.11;22172.7,31789.7;
#1712:
>0:22293.76,34347.23;22360.81,33439.97;
#1713:
>0:21906.43,31576.25;19875.99,34084.12;
#1714:
>0:22235.9,31773.45;23990.89,30844.83;
#1715:
>0:22483.03,30486.25;18593.0,32551.0;22327.45,32027.4;
#1716:
>0:22663.79,30238.65;22515.04,34149.57;
#1717:
>0:22146.82,32264.98;23474.5,32292.11;
#1718:
>0:22483.79,32483.15;23313.45,33885.86;
#1719:
>0:20827.05,31296.73;20062.49,30864.44;
#1720:
>0:22696.02,31153.23;23207.82,31961.01;
#1721:
>0:22518.54,32348.07;20776.56,30690.48;
#1722:
>0:23033.18,30670.7;18850.66,31217.64;23901.51,34072.35;20824.99,31844.38;23351.74,25817.65;23892.06,31800.77;
#1723:
>0:19724.63,32185.29;22412.21,33679.19;20069.27,33971.49;21934.48,31759.94;
#1724:
>0:22592.95,33721.2;23924.73,32680.33;
#1725:
>0:22227.05,30271.82;19570.16,32483.92;24736.59,34482.36;
#1726:
>0:19827.32,34618.25;23775.67,32260.28;
#1727:
>0:23810.03,34407.65;18525.98,31726.77;
#1728:
>0:24703.03,31224.69;20841.16,33914.43;
#1729:
>0:19971.93,31730.67;23334.02,34148.18;20078.72,32616.32;
#1730:
>0:24130.97,32494.99;22893.33,34466.34;
#1731:
>0:20742.28,31136.29;24771.16,34315.06;21603.1,34305.14;
#1732:
>0:21516.0,31066.11;24234.22,31146.17;20707.34,32505.73;
#1733:
>0:24312.49,33454.03;22350.35,30308.22;
#1734:
>0:22762.39,32155.66;19321.97,29932.98;19500.81,33500.88;
#1735:
>0:20643.96,31500.74;19818.0,31180.27;
#1736:
>0:20763.38,31828.24;21442.0,31766.22;
#1737:
>0:23788.42,33106.55;18290.96,29514.47;21505.15,34562.32;
#1738:
>0:20138.33,30528.81;22498.3,32470.34;
#1739:
>0:19549.32,31369.81;18556.57,31346.25;
#1740:
>0:20173.44,34268.14;23270.21,31217.33;
#1741:
>0:18683.79,34295.87;22179.89,30112.15;23924.65,30794.65;
#1742:
>0:23015.27,31018.59;22795.1,32279.49;
#1743:
>0:22425.95,31774.93;18161.4,32026.01;24703.73,30904.54;
#1744:
>0:24585.33,31519.7;22444.14,34084.88;
#1745:
>0:23062.66,33451.75;22203.05,31819.72;
#1746:
>0:22987.56,32882.69;20515.29,33970.49;23986.18,30328.29;
#1747:
>0:18222.59,34431.28;24880.4,30803.28;19665.37,31515.25;
#1748:
>0:23874.5,34288.68;23136.21,34612.99;
#1749:
>0:22454.3,34069.8;19117.47,31732.7;
#1750:
>0:22589.3,33840.83;20174.79,32640.5;
#1751:
>0:19720.64,31971.16;19921.79,33435.58;
#1752:
>0:18193.14,32938.22;16144.12,28147.48;17309.69,31015.83;13008.94,38198.98;15473.96,35445.5;
#1753:
>0:18964.84,30635.03;20804.1,34448.7;
#1754:
>0:22216.24,31185.72;18573.45,27484.43;18843.82,32774.53;
#1755:
>0:18585.71,34472.24;23423.61,34426.5;19867.82,31476.34;
#1756:
>0:18187.68,32446.24;18266.65,30490.94;
#1757:
>0:21742.67,31806.72;20957.36,32744.04;17111.14,35483.35;20393.04,32062.8;22643.17,30607.86;
#1758:
>0:21513.52,33484.27;19740.8,33671.41;
#1759:
>0:20362.6,31923.63;25029.83,28154.57;24331.82,33137.29;
#1760:
>0:22617.05,31042.47;18980.64,32624.98;23736.71,30990.02;
#1761:
>0:22035.34,33904.37;18637.29,33210.34;24833.15,30430.6;
#1762:
>0:24883.39,30263.4;20730.46,33681.95;24134.66,33482.56;
#1763:
>0:24283.26,33586.24;20156.17,28184.36;20963.72,33879.92;
#1764:
>0:18690.18,31460.06;20957.14,31410.15;
#1765:
>0:20832.81,33188.18;19450.44,34383.25;
#1766:
>0:22197.53,33475.53;20882.39,33074.16;22342.47,31090.02;
#1767:
>0:23240.29,33740.7;22194.41,32845.8;
#1768:
>0:23621.81,34317.87;20706.37,30575.15;23416.31,32850.4;
#1769:
>0:21636.67,34392.0;21614.44,31532.48;
#1770:
>0:18610.09,31518.86;18336.81,32611.28;
#1771:
>0:24729.87,30585.37;20669.67,32127.85;
#1772:
>0:20387.52,32450.94;18812.72,30183.84;
#1773:
>0:22058.91,31581.52;25074.27,31759.71;
#1774:
>0:20099.2,33460.33;23145.39,33544.06;
#1775:
>0:19498.0,31514.58;21200.12,31956.74;
#1776:
>0:19701.79,31947.31;21547.97,33924.15;
#1777:
>0:19547.52,30686.32;23071.57,32079.23;
#1778:
>0:21651.95,32619.64;22893.32,27890.28;22036.03,32140.65;
#1779:
>0:22454.97,32908.62;19123.32,34324.85;25000.1,31540.51;18898.37,33459.06;
#1780:
>0:22822.79,30608.78;18664.71,33966.5;
#1781:
>0:20138.03,33494.29;20447.09,32380.82;
#1782:
>0:22088.43,30686.49;21320.3,28516.26;21354.72,32277.57;
#1783:
>0:22417.87,31367.9;23935.98,32182.45;
#1784:
>0:22709.7,31325.91;23930.18,31609.05;
#1785:
>0:18201.57,31304.78;19634.45,25942.16;24864.72,33704.29;
#1786:
>0:23491.64,32783.14;21466.39,32025.58;22508.41,33191.46;
#1787:
>0:23082.75,31734.22;25194.05,33810.61;
#1788:
>0:20190.59,31826.95;23248.52,31548.75;
#1789:
>0:20016.0,30692.29;21842.23,34110.53;18284.2,34430.24;
#1790:
>0:23626.31,32854.04;21504.63,32019.08;22570.23,33755.5;
#1791:
>0:20737.15,34377.21;24576.47,29420.15;22830.46,31313.17;
#1792:
>0:24260.37,31498.12;24228.57,32736.62;
#1793:
>0:20911.47,33208.66;19781.66,33177.56;
#1794:
>0:22269.93,34079.24;24582.21,26705.14;18721.17,26843.0;21860.31,31283.97;
#1795:
