#0:
#2881:
>0:24766,13389;23684,14027;
#2882:
>0:14604,35239;17815,35787;
#2883:
>0:21119,31209;18962,32115;
#2884:
>0:24135,34056;21108,31268;
#2885:
>0:20350,31947;20829,32395;
#2886:
>0:24656,31343;20923,31293;
#2887:
>0:16318,35431;15729,36216;
#2888:
>0:18543,30734;21435,30825;
#2889:
>0:20741,31108;19916,32858;
#2890:
>0:20568,31205;18669,32391;
#2891:
>0:24762,33953;21638,32536;
#2892:
>0:23749,12682;22798,14640;
#2893:
>0:20572,32194;18627,33013;
#2894:
>0:22181,32762;23076,32745;
#2895:
>0:17524,37259;15074,37156;
#2896:
>0:23226,33326;24146,32427;
#2897:
>0:24454,31397;25179,30764;
#2898:
>0:22636,33678;22600,34533;
#2899:
>0:12496,37652;13628,35008;
#2900:
>0:22716,32080;24572,34342;
#2901:
>0:11601,38038;17562,34826;11504,38074;15542,37363;12971,38665;15939,35000;
#2902:
>0:18314,31434;20571,34637;
#2903:
>0:18182,34588;24423,30813;
#2904:
>0:11294,37568;13572,36470;
#2905:
>0:22663,28465;21271,23923;15627,21863;
#2906:
>0:22013,31548;22166,30502;
#2907:
>0:22544,34588;18208,32529;
#2908:
>0:23920,31921;18695,32147;
#2909:
>0:18522,32633;20136,30787;
#2910:
>0:19797,31952;19531,32533;
#2911:
>0:21399,30678;19640,33357;
#2912:
>0:19063,31940;19528,30908;
#2913:
>0:23804,32812;20925,33652;24309,34170;
#2914:
>0:22399,32669;23666,33846;
#2915:
>0:20514,33084;20169,30599;
#2916:
>0:24724,32769;22003,30908;
#2917:
>0:20868,34284;21151,33839;
#2918:
>0:22629,31145;23424,31118;
#2919:
>0:18820,31128;18727,33472;
#2920:
>0:20878,34076;18408,30691;
#2921:
>0:12196,37688;15252,33473;21562,26078;24821,24694;23872,20248;23612,14851;
#2922:
>0:21842,32137;24509,31929;
#2923:
>0:15527,36987;17242,37005;
#2924:
>0:19008,33839;20089,34059;
#2925:
>0:16383,36999;13778,35652;11829,36787;
#2926:
>0:23660,12884;22837,16293;
#2927:
>0:23431,31304;22686,32731;
#2928:
>0:18537,32609;21143,34595;
#2929:
>0:22819,32449;22738,33674;
#2930:
>0:24520,34204;18263,30873;24707,32090;
#2931:
>0:18142,39132;11587,38532;16280,38605;13886,38570;
#2932:
>0:24273,14020;24199,13717;
#2933:
>0:20786,34579;18463,33155;
#2934:
>0:21523,32604;19487,30399;
#2935:
>0:21069,33551;18403,31127;
#2936:
>0:21883,32600;18360,32753;22713,32519;
#2937:
>0:24984,32165;22041,33030;
#2938:
>0:20790,30815;19299,33943;
#2939:
>0:20460,34540;19780,30337;
#2940:
>0:23375,33528;23466,32672;
#2941:
>0:19391,33967;21300,30971;
#2942:
>0:23619,34185;22103,33815;
#2943:
>0:17948,36883;16981,37317;
#2944:
>0:22617,30264;19503,30659;
#2945:
>0:19351,30463;18386,31303;
#2946:
>0:22093,16205;25112,12391;
#2947:
>0:18232,33724;18809,33315;
#2948:
>0:23019,33567;24849,33678;
#2949:
>0:23134,33209;21661,29560;15709,22398;11839,17002;
#2950:
>0:17060,37451;16753,34756;
#2951:
>0:21671,32730;18232,30342;
#2952:
>0:21480,31882;19643,32779;
#2953:
>0:21890,34375;19920,33017;23346,31844;
#2954:
>0:23909,33058;24521,32649;
#2955:
>0:24004,31756;22688,30938;
#2956:
>0:19367,31061;21694,32791;
#2957:
>0:23889,34356;20858,34304;22396,31687;
#2958:
>0:24882,33766;25219,32837;
#2959:
>0:18173,31976;19887,33320;
#2960:
>0:19428,31741;18810,32549;
#2961:
>0:24600,30601;23330,34507;
#2962:
>0:19300,34050;20540,32099;
#2963:
>0:24423,34038;22802,32085;
#2964:
>0:23810,31600;22007,31759;
#2965:
>0:21316,32909;19421,31329;
#2966:
>0:19432,34183;20218,33884;
#2967:
>0:19427,31804;18394,33070;
#2968:
>0:19605,34580;18247,33424;
#2969:
>0:22701,30753;24917,32736;
#2970:
>0:23375,30559;18658,34459;
#2971:
>0:24481,31902;23685,34478;
#2972:
>0:19732,33335;18660,30945;
#2973:
>0:23538,32523;22649,31579;
#2974:
>0:18059,26158;11454,28464;7910,32569;4947,29271;
#2975:
>0:22839,33898;21943,34338;
#2976:
>0:18307,31188;20455,32401;
#2977:
>0:24806,32989;20200,30483;
#2978:
>0:21519,30243;20108,32824;
#2979:
>0:11338,37274;13221,38308;
#2980:
>0:22137,34018;23094,31756;
#2981:
>0:14928,37860;15958,36164;
#2982:
>0:22428,32972;24870,33744;
#2983:
>0:13400,18672;12259,18694;
#2984:
>0:11111,37002;14129,37234;
#2985:
>0:20206,32724;20023,30857;
#2986:
>0:18313,30953;20952,31371;
#2987:
>0:22351,33495;22757,31013;
#2988:
>0:4620,14526;6657,15613;
#2989:
>0:11663,34800;14597,37888;
#2990:
>0:22137,32705;19852,31394;22540,32614;
#2991:
>0:18406,31095;18249,31320;
#2992:
>0:23298,34206;21723,33383;
#2993:
>0:24022,32595;24091,33401;
#2994:
>0:18354,31479;20151,30654;
#2995:
>0:11706,36420;11253,38776;
#2996:
>0:23912,33663;19120,33469;
#2997:
>0:20517,31329;18985,32724;
#2998:
>0:23052,32680;24879,30905;
#2999:
>0:23634,34643;18519,32988;
#3000:
>0:24675,31572;21628,30383;23500,33539;
#3001:
>0:24160,14193;22891,16187;
#3002:
>0:23569,30620;20810,32229;24929,34061;
#3003:
>0:18736,32840;21112,34439;
#3004:
>0:17741,37049;14219,39072;16772,38604;12958,35389;
#3005:
>0:24116,30567;22932,33795;
#3006:
>0:19253,32592;19872,31512;
#3007:
>0:23435,33883;22874,34680;
#3008:
>0:24042,34545;19212,30384;24135,31165;
#3009:
>0:23240,34393;24871,31484;
#3010:
>0:23420,30845;22680,32531;
#3011:
>0:25097,31441;23137,32590;
#3012:
>0:12126,36016;15798,30268;16034,34835;
#3013:
>0:24369,31289;22775,34134;
#3014:
>0:22903,33320;24114,33110;
#3015:
>0:23958,32879;20108,32262;
#3016:
>0:18888,31044;19327,32540;
#3017:
>0:21064,31070;23832,33550;
#3018:
>0:20327,31649;18425,30540;
#3019:
>0:16025,37424;17975,36329;
#3020:
>0:18362,32746;20374,31420;
#3021:
>0:24594,33681;24710,34151;
#3022:
>0:23051,30423;22222,30752;
#3023:
>0:23595,34339;18279,34903;19729,33159;
#3024:
>0:22206,32083;22943,31226;
#3025:
>0:22149,32298;24990,33939;
#3026:
>0:21056,33613;20299,33573;
#3027:
>0:21022,33755;21762,31096;20899,31486;
#3028:
>0:14509,38802;12621,35457;
#3029:
>0:12963,34314;10746,38838;
#3030:
>0:22875,32477;23755,32235;
#3031:
>0:24557,31876;24464,31611;
#3032:
>0:23712,34211;23424,32687;
#3033:
>0:24765,32587;22254,31074;
#3034:
>0:14532,39120;11470,36722;
#3035:
>0:21405,31912;20421,33413;
#3036:
>0:24179,13324;22433,14491;
#3037:
>0:19106,32795;20656,30314;
#3038:
>0:22117,31982;23743,33571;
#3039:
>0:24678,33503;25095,33454;
#3040:
>0:18290,31425;19863,32664;
#3041:
>0:12491,37084;14551,35589;
#3042:
>0:11145,37010;14056,35973;
#3043:
>0:15957,34868;15541,35933;
#3044:
>0:24317,34554;22495,31891;
#3045:
>0:21871,30990;19620,32198;
#3046:
>0:11260,18760;11345,20243;
#3047:
>0:23783,32535;24603,34172;
#3048:
>0:24075,14367;22875,13197;
#3049:
>0:22919,33948;20906,33956;
#3050:
>0:19644,31751;20121,32820;
#3051:
>0:18494,33510;19700,30478;
#3052:
>0:20262,31482;23188,34563;
#3053:
>0:23717,31070;19713,31683;
#3054:
>0:20401,31772;19627,33393;
#3055:
>0:24587,33953;23961,34520;
#3056:
>0:23198,31770;22805,33233;
#3057:
>0:23618,34342;24470,33474;
#3058:
>0:22660,31846;24701,31194;
#3059:
>0:21709,31835;23099,32130;
#3060:
>0:22201,34195;25093,32340;
#3061:
>0:22066,33840;24521,33301;
#3062:
>0:24251,32357;21449,33474;
#3063:
>0:18279,33882;18621,32257;
#3064:
>0:16410,34897;15852,35865;
#3065:
>0:24575,32950;19354,33117;
#3066:
>0:19355,34637;22538,31882;
#3067:
>0:21983,34357;23712,33548;
#3068:
>0:19336,33716;19143,32355;
#3069:
>0:17624,37563;16245,37951;
#3070:
>0:23263,31269;21727,33784;
#3071:
>0:24260,14757;22149,16423;
#3072:
>0:21570,33272;18463,34444;
#3073:
>0:23848,31166;22579,31848;
#3074:
>0:14547,17333;12453,20818;
#3075:
>0:6208,16086;4781,15744;
#3076:
>0:20347,32602;20440,33839;
#3077:
>0:20857,31479;19836,31984;
#3078:
>0:20209,30843;21000,31036;
#3079:
>0:14726,37483;16523,36281;
#3080:
>0:16145,34917;12425,37373;14138,37530;
#3081:
>0:23719,31059;20995,31724;
#3082:
>0:16842,38635;19063,34381;22901,33533;
#3083:
>0:6629,26206;4851,24539;6485,18005;
#3084:
>0:21804,32069;24809,32521;
#3085:
>0:21779,14021;24295,13570;
#3086:
>0:24242,33100;22334,31483;
#3087:
>0:22942,34025;25173,30514;
#3088:
>0:20708,31850;19088,33843;
#3089:
>0:5949,14050;7280,12323;
#3090:
>0:24772,32479;22544,32078;
#3091:
>0:19180,32123;20771,32425;
#3092:
>0:20990,34557;20640,33083;
#3093:
>0:20246,30440;19182,31962;
#3094:
>0:23192,32134;22164,31205;
#3095:
>0:23756,16021;24606,15611;
#3096:
>0:25198,32780;22723,31591;
#3097:
>0:23113,32037;23637,34593;
#3098:
>0:20172,31961;18312,31450;
#3099:
>0:19314,34641;20512,33205;
#3100:
>0:5795,14463;5269,12864;
#3101:
>0:22683,33461;22793,31116;
#3102:
>0:23283,34267;24180,34328;
#3103:
>0:18670,31472;18978,30486;
#3104:
>0:23682,31585;19095,32061;
#3105:
>0:24582,33524;23031,33414;
#3106:
>0:23090,32513;22227,31544;
#3107:
>0:21178,34495;24692,31731;21077,34329;
#3108:
>0:22411,32874;23390,34533;
#3109:
>0:20598,31270;18533,34236;
#3110:
>0:4098,14368;5865,12805;
#3111:
>0:18278,34527;19253,34512;
#3112:
>0:11701,36552;11559,37031;
#3113:
>0:11522,37345;11365,37477;
#3114:
>0:22817,30734;19860,30208;19292,34221;
#3115:
>0:22348,32541;23060,33577;
#3116:
>0:12327,36840;16977,35713;12794,38125;17457,37358;
#3117:
>0:23514,31881;21848,33458;
#3118:
>0:23149,30317;21354,33595;
#3119:
>0:24410,14436;23823,12767;
#3120:
>0:21966,34343;22942,32063;
#3121:
>0:18926,31323;20196,30848;
#3122:
>0:20155,34298;21205,33302;
#3123:
>0:24684,33153;24207,33559;
#3124:
>0:18241,30665;20766,31932;
#3125:
>0:20938,33553;18868,31911;
#3126:
>0:21589,32258;18396,32902;
#3127:
>0:23281,33440;24937,32474;
#3128:
>0:13421,35235;14406,35820;
#3129:
>0:23822,34260;21744,31402;
#3130:
>0:23000,30343;21746,31947;
#3131:
>0:21585,34058;23234,32609;
#3132:
>0:18897,30587;20914,30876;
#3133:
>0:19602,32237;20278,31855;
#3134:
>0:22049,31828;22513,33588;
#3135:
>0:20759,31007;20191,34531;
#3136:
>0:21106,32231;21405,32638;
#3137:
>0:23287,13174;21992,13054;
#3138:
>0:21870,31868;24262,31935;
#3139:
>0:20925,33957;19569,33768;
#3140:
>0:18090,35446;17591,35018;
#3141:
>0:13521,38044;14878,38076;13312,37771;16485,35265;
#3142:
>0:24974,33889;23042,30321;
#3143:
>0:25131,14255;21993,16233;
#3144:
>0:20801,34490;20883,32873;
#3145:
>0:11579,38857;16599,38123;13191,34968;14895,37712;
#3146:
>0:18260,31227;21154,33526;
#3147:
>0:24215,33289;23823,33595;
#3148:
>0:25077,33994;22914,34419;
#3149:
>0:21438,31897;18539,33843;
#3150:
>0:21058,31589;20411,33141;
#3151:
>0:24519,32839;25166,31709;
#3152:
>0:22554,30578;23021,32727;
#3153:
>0:19286,30359;21401,33573;
#3154:
>0:18816,34129;21506,32077;
#3155:
>0:17358,21312;18186,27105;
#3156:
>0:21743,32030;23684,33453;
#3157:
>0:21377,32174;20692,34576;
#3158:
>0:14903,36110;14901,37275;
#3159:
>0:18285,31596;25039,32110;20238,34005;
#3160:
>0:21807,34275;24066,32633;
#3161:
>0:23772,30789;23382,30856;
#3162:
>0:13541,37268;13362,36898;
#3163:
>0:24040,32461;22657,34260;
#3164:
>0:20665,31377;21674,32869;
#3165:
>0:21003,30781;18883,30266;
#3166:
>0:24142,31879;23341,33109;
#3167:
>0:4042,12248;4414,14202;
#3168:
>0:13622,35840;11631,34971;
#3169:
>0:22612,32308;24242,33926;
#3170:
>0:22350,32184;23510,32329;
#3171:
>0:11976,36572;12551,39009;
#3172:
>0:18724,32818;18473,31299;
#3173:
>0:20938,34107;21683,31985;
#3174:
>0:24903,30722;20043,31046;24311,30404;
#3175:
>0:14892,16322;19972,20993;23212,22908;24392,29973;23117,33522;
#3176:
>0:19858,31793;21438,32550;
#3177:
>0:11496,36366;13016,36434;
#3178:
>0:21032,31160;18278,30486;
#3179:
>0:22235,34429;20158,31602;
#3180:
>0:12515,38534;12732,35943;
#3181:
>0:19268,30713;20983,31312;
#3182:
>0:18212,30797;21469,34166;
#3183:
>0:19777,30724;22061,33653;
#3184:
>0:24198,31319;21826,33120;
#3185:
>0:24634,31333;21929,34211;
#3186:
>0:19413,34356;21342,30734;
#3187:
>0:20992,30720;21029,31135;
#3188:
>0:19353,33405;18234,30675;
#3189:
>0:21533,33133;18425,32321;
#3190:
>0:22997,32126;23131,33883;
#3191:
>0:5969,14893;6986,15122;
#3192:
>0:19553,34248;20866,33175;
#3193:
>0:23314,15603;23273,15122;
#3194:
>0:22672,32877;21724,31856;
#3195:
>0:13697,34759;11767,39101;
#3196:
>0:22326,34327;24840,33285;
#3197:
>0:23791,32511;24313,33944;
#3198:
>0:21096,32689;21244,34512;
#3199:
>0:25103,32338;25086,32148;
#3200:
>0:21245,32419;21883,34574;
#3201:
>0:15295,37301;15094,36461;
#3202:
>0:20723,31876;18280,30232;
#3203:
>0:18408,33338;20883,31840;
#3204:
>0:23954,33581;25214,33883;
#3205:
>0:23483,32503;21545,30737;
#3206:
>0:19504,30966;18387,31739;
#3207:
>0:25080,31441;22756,30766;
#3208:
>0:22003,33065;22105,33336;
#3209:
>0:21495,32800;21480,30940;
#3210:
>0:19375,31233;18968,33848;
#3211:
>0:15659,38986;16553,37587;
#3212:
>0:18415,31201;19329,33265;
#3213:
>0:12797,36344;14173,36221;
#3214:
>0:5008,15734;5765,13332;
#3215:
>0:23386,30696;24194,33861;
#3216:
>0:21113,31674;24672,33934;
#3217:
>0:23585,15291;22807,12667;
#3218:
>0:21147,33208;18355,31763;
#3219:
>0:24218,31362;24507,31486;
#3220:
>0:21217,31494;18275,30310;
#3221:
>0:19728,30327;18657,33808;
#3222:
>0:20774,31619;21812,32423;
#3223:
>0:22323,32928;22511,31066;
#3224:
>0:13985,38439;15963,37396;
#3225:
>0:24037,34091;24407,34303;
#3226:
>0:23017,32504;18981,34493;
#3227:
>0:20929,31777;19288,30999;
#3228:
>0:18980,33546;20686,30909;
#3229:
>0:22396,31957;19904,27560;20098,32898;
#3230:
>0:12399,35486;17652,38360;12460,38869;18019,31067;15747,35956;
#3231:
>0:18996,31466;20907,34040;
#3232:
>0:21074,30601;18756,32342;
#3233:
>0:24224,34592;24391,31522;
#3234:
>0:20978,34391;20893,34478;
#3235:
>0:13724,37995;13731,39037;
#3236:
>0:24623,32237;23687,31400;
#3237:
>0:22499,31173;25009,33044;
#3238:
>0:18555,33610;20395,33063;
#3239:
>0:20316,33748;18954,34209;
#3240:
>0:24434,30723;20694,31902;
#3241:
>0:15039,38937;12346,36071;16914,34133;17375,35563;13992,35023;
#3242:
>0:17576,37974;15347,38221;
#3243:
>0:20360,33763;21505,33162;
#3244:
>0:11110,35256;12644,38568;
#3245:
>0:22633,30756;25005,34549;
#3246:
>0:22706,13040;23841,14236;
#3247:
>0:19921,32147;18794,31087;
#3248:
>0:23165,32836;23651,33543;
#3249:
>0:19904,32245;21425,31713;
#3250:
>0:20001,30351;18947,33096;
#3251:
>0:24090,31868;22143,33978;
#3252:
>0:23679,30646;22889,34379;
#3253:
>0:10517,15716;11321,20951;14864,25638;
#3254:
>0:23754,30619;18452,33382;
#3255:
>0:12140,36563;13405,36645;
#3256:
>0:18790,34468;19117,33410;
#3257:
>0:25105,34477;21742,32135;
#3258:
>0:24268,30587;21994,32421;
#3259:
>0:22414,31530;23047,30906;
#3260:
>0:19017,32318;18527,32668;
#3261:
>0:23188,32130;18312,30224;
#3262:
>0:19762,33761;21421,31315;
#3263:
>0:23526,34460;24302,30232;
#3264:
>0:20714,30408;21439,31271;
#3265:
>0:19770,32120;22779,33375;
#3266:
>0:16060,38018;14516,35930;
#3267:
>0:13046,34768;13594,36968;
#3268:
>0:19113,33649;18946,34523;
#3269:
>0:23616,31902;19982,30587;23403,33882;
#3270:
>0:21250,31300;18866,34620;
#3271:
>0:22609,32536;23967,34685;
#3272:
>0:23467,31458;24727,30446;
#3273:
>0:20290,34097;20632,30551;
#3274:
>0:20632,33862;19489,33014;
#3275:
>0:20651,31873;19379,34046;
#3276:
>0:24664,32752;22389,30894;
#3277:
>0:24909,32567;23522,31154;
#3278:
>0:24763,31166;18733,33780;
#3279:
>0:19929,32626;18786,32923;
#3280:
>0:25236,34542;22923,30302;
#3281:
>0:25192,31598;24047,33411;
#3282:
>0:24090,31461;22790,34645;
#3283:
>0:22654,32252;23024,33925;
#3284:
>0:16989,37429;15496,36450;
#3285:
>0:18870,33668;19821,32454;
#3286:
>0:19482,34417;20744,30908;
#3287:
>0:22877,33183;24457,34473;
#3288:
>0:11753,36755;12576,36562;
#3289:
>0:23612,32542;24057,31881;
#3290:
>0:21620,33269;21360,30689;
#3291:
>0:21855,33127;24253,32364;
#3292:
>0:23494,33619;22405,33120;
#3293:
>0:19684,31133;20165,33023;
#3294:
>0:20149,32922;18853,30637;
#3295:
>0:17146,36640;12698,36339;
#3296:
>0:19629,30830;18571,34018;
#3297:
>0:12798,35596;14084,35481;
#3298:
>0:22418,33337;22664,30418;
#3299:
>0:21495,33130;19324,32541;
#3300:
>0:14130,37982;14919,30846;15594,36082;12566,34986;17413,37125;
#3301:
>0:24352,32232;19065,31740;
#3302:
>0:21959,30604;24206,34262;
#3303:
>0:13030,17988;13066,19291;
#3304:
>0:22672,31790;21244,33226;
#3305:
>0:19247,32273;25035,33523;
#3306:
>0:24805,30341;23210,34152;
#3307:
>0:12314,33043;16076,30037;20943,28849;
#3308:
>0:19165,33996;20774,32945;
#3309:
>0:25231,34006;23912,31755;
#3310:
>0:19736,33188;19365,31764;
#3311:
>0:11492,30073;11016,21674;9931,20622;
#3312:
>0:11784,34855;11111,35691;
#3313:
>0:24230,34552;18789,29720;18357,32616;
#3314:
>0:21397,30250;20388,34678;
#3315:
>0:21614,32847;20107,30687;
#3316:
>0:20764,30526;19524,31690;
#3317:
>0:19435,31371;23766,32297;20092,30835;
#3318:
>0:20785,31703;19438,33966;
#3319:
>0:20188,32796;19784,32775;
#3320:
>0:19176,31103;21428,33384;
#3321:
>0:22658,33632;22949,33930;
#3322:
>0:24652,33064;23991,32809;
#3323:
>0:17608,35138;17188,36470;
#3324:
>0:11125,36881;14570,37267;
#3325:
>0:21081,34093;21184,32339;
#3326:
>0:24374,30819;24153,33104;
#3327:
>0:20141,32195;24201,34513;20609,32744;
#3328:
>0:24087,30942;20692,32287;
#3329:
>0:18812,32922;20213,33405;
#3330:
>0:22280,32721;23604,30801;
#3331:
>0:17827,38449;12347,36526;12732,37190;
#3332:
>0:25131,33522;24553,30485;
#3333:
>0:14918,36443;16277,34917;
#3334:
>0:13475,37341;12429,36861;
#3335:
>0:11413,36396;13031,35323;
#3336:
>0:21389,33652;19598,31178;
#3337:
>0:12975,35384;11510,38908;
#3338:
>0:20032,32235;18232,32036;
#3339:
>0:20149,32096;18381,32359;
#3340:
>0:16657,36562;12424,37125;
#3341:
>0:21734,33549;24271,31191;
#3342:
>0:18250,31745;19668,30577;
#3343:
>0:23679,34438;21109,32284;24168,33371;19092,35418;17969,35717;11193,38443;
#3344:
>0:24991,31993;24355,33798;
#3345:
>0:23216,33533;20102,26672;20855,31475;
#3346:
>0:18749,30323;19202,31444;
#3347:
>0:19403,33993;18702,31910;
#3348:
>0:21599,31184;20609,31565;
#3349:
>0:24180,33357;23808,30613;
#3350:
>0:21432,30707;18589,34061;
#3351:
>0:11093,34902;13405,38250;
#3352:
>0:23693,33638;19573,33713;22865,31771;
#3353:
>0:12422,37077;15052,38477;11544,36800;15600,35591;11144,35493;16791,38754;
#3354:
>0:16548,16657;14016,19802;11911,25497;14415,28796;12518,32855;11487,37651;
#3355:
>0:22563,32159;23287,31760;
#3356:
>0:20158,32783;21030,32864;
#3357:
>0:18980,30455;21402,33921;
#3358:
>0:18327,31889;19079,30232;
#3359:
>0:22452,30723;18701,33595;21821,32886;
#3360:
>0:19236,33549;20816,33845;
#3361:
>0:11659,36892;14648,32046;15509,35646;
#3362:
>0:18738,30766;19914,33212;
#3363:
>0:16178,36820;17577,36125;
#3364:
>0:23029,31811;22822,32095;
#3365:
>0:18458,33540;25011,32300;
#3366:
>0:24553,31116;19830,30428;
#3367:
>0:23331,34097;22612,31005;
#3368:
>0:21938,34471;24852,30585;
#3369:
>0:21622,33992;21608,34592;
#3370:
>0:12730,35616;14232,36926;
#3371:
>0:21194,31387;20535,31653;
#3372:
>0:21370,34234;19222,33597;
#3373:
>0:21879,32345;19667,31842;
#3374:
>0:21253,31193;19356,31376;
#3375:
>0:21191,34386;19321,30923;
#3376:
>0:11332,35045;13373,38341;
#3377:
>0:24365,31542;24489,32375;
#3378:
>0:19078,32721;19200,31034;
#3379:
>0:22926,34576;24936,32810;
#3380:
>0:20994,32387;18905,31901;
#3381:
>0:21659,31713;20732,31027;
#3382:
>0:25025,14927;24005,15804;
#3383:
>0:20319,33084;18334,31780;
#3384:
>0:21026,30827;20992,32057;
#3385:
>0:23014,31137;22543,32903;
#3386:
>0:20370,32122;20056,31204;
#3387:
>0:18481,32311;21114,30399;
#3388:
>0:25002,31656;24172,33114;
#3389:
>0:23025,30591;19060,30419;24637,32443;
#3390:
>0:24084,32414;23975,33147;
#3391:
>0:23673,31789;21994,32072;
#3392:
>0:23324,32260;21182,30948;23815,30895;
#3393:
>0:19050,32129;19736,30358;
#3394:
>0:14055,35987;13033,37945;
#3395:
>0:23273,32347;23389,32113;
#3396:
>0:19621,30291;18930,31150;
#3397:
>0:23625,31916;21617,27599;18294,31033;
#3398:
>0:24991,30562;24902,34088;
#3399:
>0:24833,31284;23034,33154;
#3400:
>0:21370,32666;19783,32578;
#3401:
>0:18209,31709;24072,31749;
#3402:
>0:12090,36817;13829,35597;
#3403:
>0:24950,30530;22639,32288;
#3404:
>0:12263,18110;7672,24743;12554,27265;8712,33034;4995,38787;
#3405:
>0:20645,33593;20576,34036;
#3406:
>0:20550,34483;23487,33089;21626,32913;
#3407:
>0:21867,32927;21799,33819;
#3408:
>0:25039,33684;19033,32962;22212,33724;
#3409:
>0:14392,38579;11249,36627;
#3410:
>0:22701,30642;25222,32422;
#3411:
>0:19774,31879;20121,31379;
#3412:
>0:25125,30611;25241,32558;
#3413:
>0:13733,34751;13671,34788;
#3414:
>0:19564,31060;20353,31166;
#3415:
>0:24990,32149;23342,34652;
#3416:
>0:20847,31585;21500,34637;
#3417:
>0:23962,31611;20901,30635;24823,33805;19016,31043;
#3418:
>0:20370,31394;19647,32670;
#3419:
>0:19437,31271;21140,33692;
#3420:
>0:21667,33238;18741,34012;
#3421:
>0:20962,30230;18347,33383;
#3422:
>0:23716,15153;23318,15263;
#3423:
>0:5137,14191;7240,15715;
#3424:
>0:19138,30619;21397,33568;
#3425:
>0:25134,32698;23210,32307;
#3426:
>0:21298,30446;20944,33933;
#3427:
>0:20023,33364;19861,31174;
#3428:
>0:20699,33427;18859,32311;
#3429:
>0:22130,12813;23495,16367;
#3430:
>0:24874,12962;25169,13561;
#3431:
>0:24272,30789;22190,33730;
#3432:
>0:13257,38848;16318,31575;16350,37674;
#3433:
>0:20569,32163;21094,33110;
#3434:
>0:22531,32211;23719,33952;
#3435:
>0:12165,36203;12347,38842;
#3436:
>0:21996,34131;22585,34543;
#3437:
>0:20380,31668;18822,31188;
#3438:
>0:23408,34658;24923,32662;
#3439:
>0:13708,38084;12077,39113;
#3440:
>0:23403,31544;22005,31292;
#3441:
>0:13070,37585;11154,35450;
#3442:
>0:25138,30787;24257,31827;
#3443:
>0:20717,30527;18584,33475;
#3444:
>0:12395,38529;11374,37381;
#3445:
>0:24137,30687;24136,30412;
#3446:
>0:13445,37134;13351,38841;
#3447:
>0:5171,12765;10597,15139;11663,13190;17067,14489;21305,18295;21863,23617;
#3448:
>0:16552,35710;15692,38373;
#3449:
>0:19516,33979;21563,30979;
#3450:
>0:19889,33322;20679,30557;
#3451:
>0:19537,34611;20991,33232;
#3452:
>0:16227,35285;12931,35681;11441,37898;
#3453:
>0:22426,31946;23467,30408;
#3454:
>0:14749,35625;17406,37085;
#3455:
>0:12044,37703;11141,34833;
#3456:
>0:21694,34529;19706,33872;
#3457:
>0:22236,31216;23136,32325;
#3458:
>0:18296,33376;20339,33175;
#3459:
>0:16478,36623;16942,38897;
#3460:
>0:24693,32068;24109,34130;
#3461:
>0:22578,32238;23139,34590;
#3462:
>0:20343,34453;18454,30887;
#3463:
>0:13028,38036;13907,36868;
