#0:
>0:18931,31508;19932,34426;
#2819:
>0:20184,33543;18885,32682;
#2820:
>0:24262,34385;22028,33265;
#2821:
>0:22449,31916;18855,32068;
#2822:
>0:12257,17076;12260,18166;
#2823:
>0:19270,33981;19097,32932;
#2824:
>0:24030,32879;23059,31859;
#2825:
>0:23987,30464;20199,32861;
#2826:
>0:19167,33692;19163,33333;
#2827:
>0:19464,31045;19531,33844;
#2828:
>0:17849,35056;15264,36591;
#2829:
>0:16835,36516;15939,34759;
#2830:
>0:23866,30780;21798,32874;
#2831:
>0:19053,33459;21442,32380;
#2832:
>0:20518,31466;22549,31074;
#2833:
>0:7129,12883;7362,14289;
#2834:
>0:16139,35878;11648,35341;16494,35504;11226,38775;
#2835:
>0:22611,34583;22303,32584;
#2836:
>0:21751,15899;22322,14156;
#2837:
>0:19617,32594;21303,31290;
#2838:
>0:20841,33313;20133,32230;
#2839:
>0:20882,33954;20366,30630;
#2840:
>0:18430,33729;20272,32643;
#2841:
>0:22795,34344;24936,30235;
#2842:
>0:24375,33290;21485,32510;
#2843:
>0:22481,13252;22236,12874;
#2844:
>0:13459,36563;11750,35715;
#2845:
>0:19709,32674;18291,34521;
#2846:
>0:20739,34591;21260,34582;
#2847:
>0:23675,14672;23161,14078;
#2848:
>0:25107,33494;21976,32420;
#2849:
>0:22513,32655;18801,33287;
#2850:
>0:20877,31978;19525,33905;
#2851:
>0:20038,33084;23213,31773;
#2852:
>0:20764,32047;19899,30433;
#2853:
>0:4061,12271;5889,15580;
#2854:
>0:22596,30870;23267,31320;
#2855:
>0:22718,32007;22245,31346;
#2856:
>0:22612,34648;19241,33382;22169,32127;
#2857:
>0:15063,36856;17759,36308;
#2858:
>0:19418,32589;18639,31281;
#2859:
>0:24615,33895;19632,33651;
#2860:
>0:23103,34683;20968,30375;
#2861:
>0:19259,33008;19118,33181;
#2862:
>0:20861,32414;21342,30874;
#2863:
>0:16680,39172;11821,36606;
#2864:
>0:15039,36175;13278,34859;11459,35665;
#2865:
>0:24004,31888;22755,32259;
#2866:
>0:19315,30638;20020,32388;
#2867:
>0:20189,30657;24546,34647;
#2868:
>0:19114,34634;22279,31129;
#2869:
>0:24118,31498;22861,34053;
#2870:
>0:18856,34574;21111,33930;
#2871:
>0:20849,32802;19852,30731;
#2872:
>0:18274,31839;23061,34192;19803,31090;
#2873:
>0:25096,30435;22338,30324;
#2874:
>0:19314,31788;19200,33430;
#2875:
>0:18202,34057;18380,31302;
#2876:
>0:22259,34483;23712,33456;
#2877:
>0:24619,13231;24540,12415;
#2878:
>0:23551,32715;21469,31365;
#2879:
>0:22224,31252;24505,33993;
#2880:
>0:12369,38498;11849,37188;
#2881:
>0:11582,20105;13330,19410;
#2882:
>0:22058,33465;23747,34306;
#2883:
>0:25043,31625;23961,34396;
#2884:
>0:21927,34335;22799,33764;
#2885:
>0:23689,32910;19270,34152;
#2886:
>0:20757,34303;19827,33980;
#2887:
>0:23519,30500;24702,32918;
#2888:
>0:19438,33403;23080,31409;
#2889:
>0:17601,37399;17214,35491;
#2890:
>0:23652,31991;22819,34511;
#2891:
>0:22693,32132;23918,33958;
#2892:
>0:24143,32431;24154,34356;
#2893:
>0:23460,33562;23181,31918;
#2894:
>0:18180,33836;20761,33539;
#2895:
>0:22806,32651;20934,30277;
#2896:
>0:11259,36053;11847,37983;
#2897:
>0:24942,34537;21575,33006;
#2898:
>0:23428,30739;24041,31559;
#2899:
>0:23434,30883;23946,31833;
#2900:
>0:14496,35854;16297,31582;16084,38454;
#2901:
>0:19879,31781;21521,34003;
#2902:
>0:15330,38200;17571,34949;
#2903:
>0:21034,30887;18551,30662;
#2904:
>0:22875,12884;18472,21085;17354,23313;15788,26836;
#2905:
>0:24922,13978;24025,12874;
#2906:
>0:16993,37440;12367,37077;15751,37740;11976,36221;
#2907:
>0:21371,34189;21539,33689;
#2908:
>0:20435,32385;21361,32239;
#2909:
>0:21767,30593;19443,32551;23430,30582;
#2910:
>0:18729,33755;19730,30444;
#2911:
>0:21705,32330;24399,32159;
#2912:
>0:23164,34472;23199,30631;
#2913:
>0:22539,34093;23888,32830;
#2914:
>0:18171,30405;19284,31616;
#2915:
>0:21221,32324;20086,30246;
#2916:
>0:13396,37572;17053,34730;
#2917:
>0:21840,32410;18983,34630;
#2918:
>0:22008,32253;18559,33057;
#2919:
>0:20302,32014;20134,32003;
#2920:
>0:23100,30692;22872,30774;
#2921:
>0:16796,37974;11205,37430;
#2922:
>0:20938,34686;18707,33094;
#2923:
>0:21434,31859;19801,31486;
#2924:
>0:12462,35208;14608,36393;
#2925:
>0:21452,32536;19914,32026;
#2926:
>0:24460,32546;24434,33022;
#2927:
>0:22681,33757;23645,30297;
#2928:
>0:9009,23233;13133,29561;
#2929:
>0:12600,39074;14208,37087;
#2930:
>0:24412,14993;22501,16043;
#2931:
>0:20278,31661;20354,30791;
#2932:
>0:18385,32232;21460,34032;
#2933:
>0:6269,16377;4345,15848;
#2934:
>0:15289,35443;13308,35576;
#2935:
>0:24909,33390;21209,31767;23505,33441;
#2936:
>0:18487,31098;19021,33133;
#2937:
>0:23613,32621;23405,33368;
#2938:
>0:19106,30792;20204,30972;
#2939:
>0:18989,31883;20293,32559;
#2940:
>0:20203,32736;18424,32134;
#2941:
>0:15187,34792;15224,34798;
#2942:
>0:21299,33202;25034,33237;
#2943:
>0:22759,33235;23905,30831;
#2944:
>0:25200,31901;22863,33208;
#2945:
>0:20039,31348;19557,34061;
#2946:
>0:21945,31526;22914,34532;
#2947:
>0:14318,38173;12239,36390;
#2948:
>0:21186,32534;21270,34181;
#2949:
>0:21066,31254;21249,33836;
#2950:
>0:20438,31651;18300,32087;
#2951:
>0:20207,31197;20776,32119;
#2952:
>0:25145,33982;24312,34222;
#2953:
>0:22702,13265;22317,13517;
#2954:
>0:23377,34629;22288,34577;
#2955:
>0:24639,32215;21971,32047;
#2956:
>0:23130,32701;22800,31926;
#2957:
>0:23444,14139;24153,15745;
#2958:
>0:13986,36560;13313,36605;
#2959:
>0:22753,15787;23959,13853;
#2960:
>0:5145,12769;4724,16119;
#2961:
>0:21814,31779;24087,34612;
#2962:
>0:22973,32082;24767,31551;
#2963:
>0:21469,33659;18343,33847;
#2964:
>0:20189,33862;19346,33172;
#2965:
>0:24568,30238;22022,31719;
#2966:
>0:25119,30690;22898,33996;
#2967:
>0:21442,34567;23459,30812;
#2968:
>0:24106,33413;22084,32015;
#2969:
>0:13783,38548;13155,35447;
#2970:
>0:23047,34508;24511,31990;
#2971:
>0:17108,36621;12715,35138;14607,38118;
#2972:
>0:5393,13667;6604,14801;
#2973:
>0:12545,35646;14019,37306;
#2974:
>0:17982,36509;15215,37477;
#2975:
>0:23656,34474;22730,31877;
#2976:
>0:15571,38391;13538,37442;14048,35435;
#2977:
>0:22478,33814;22396,33061;
#2978:
>0:14305,35418;12732,36975;
#2979:
>0:22743,31327;23544,33958;
#2980:
>0:22648,12524;23545,15450;
#2981:
>0:24401,34090;24478,33601;
#2982:
>0:20688,30778;20095,32902;
#2983:
>0:18842,32241;18904,33401;
#2984:
>0:22135,31629;18328,32019;
#2985:
>0:14091,36546;13412,39042;
#2986:
>0:13119,38580;13269,38048;
#2987:
>0:22883,32177;24793,33385;
#2988:
>0:21097,31120;18183,31215;
#2989:
>0:20221,30718;19676,30449;
#2990:
>0:21314,32619;20575,30612;
#2991:
>0:19199,30845;21290,32440;
#2992:
>0:21595,31240;24145,31554;
#2993:
>0:21627,31540;23547,30924;19082,33240;
#2994:
>0:18663,33477;20596,31650;
#2995:
>0:20553,34681;18672,32945;
#2996:
>0:19471,33096;21061,30925;
#2997:
>0:19425,34084;18442,32659;
#2998:
>0:24429,32187;25103,32575;
#2999:
>0:18307,30493;20701,31489;
#3000:
>0:22681,13842;24798,15251;
#3001:
>0:21309,33924;21170,34636;
#3002:
>0:21800,15463;24282,16039;
#3003:
>0:19911,32176;19796,33568;
#3004:
>0:23671,32830;23425,34015;
#3005:
>0:19152,34043;19689,32848;
#3006:
>0:23797,34207;23861,31003;
#3007:
>0:22944,32950;25037,34251;
#3008:
>0:18598,31310;18997,30727;
#3009:
>0:19502,30956;19049,33950;
#3010:
>0:19527,31927;19792,33127;
#3011:
>0:21654,31382;21557,32427;
#3012:
>0:18789,34447;19611,32921;
#3013:
>0:21616,31413;19390,33219;
#3014:
>0:21233,31430;20587,30500;
#3015:
>0:11866,38286;11996,36615;
#3016:
>0:18238,34283;18955,32830;
#3017:
>0:20165,32350;19507,34704;
#3018:
>0:19628,33300;18258,31241;
#3019:
>0:21156,32090;19769,32982;
#3020:
>0:22706,34579;23383,31026;
#3021:
>0:18671,31064;20217,31650;
#3022:
>0:22930,32364;18801,34135;22154,34230;
#3023:
>0:21315,31091;20117,33415;
#3024:
>0:24035,31626;23045,31896;
#3025:
>0:24769,30785;21385,31283;21805,32616;
#3026:
>0:23130,30570;23749,32230;
#3027:
>0:24516,30992;23789,31917;
#3028:
>0:23989,30819;23316,32388;
#3029:
>0:24481,15068;22669,15630;
#3030:
>0:21339,33860;19174,32663;
#3031:
>0:18197,31419;21157,31284;
#3032:
>0:21422,30970;18636,32936;
#3033:
>0:20742,31448;18526,34331;
#3034:
>0:23346,15651;23878,14709;
#3035:
>0:25090,34204;22349,34218;
#3036:
>0:17251,36701;15773,36599;
#3037:
>0:20636,34337;18684,32970;
#3038:
>0:19211,34133;18768,30254;
#3039:
>0:24874,33452;22102,32669;
#3040:
>0:19728,31577;18211,34679;
#3041:
>0:21572,32504;19454,34015;
#3042:
>0:19900,32378;18993,30831;
#3043:
>0:17547,36983;15664,36341;
#3044:
>0:18829,33876;18343,32959;
#3045:
>0:20223,33674;18993,31450;
#3046:
>0:19215,32746;21631,34546;
#3047:
>0:24234,34383;19756,34464;
#3048:
>0:19268,34258;19977,31062;
#3049:
>0:21138,32622;20935,31565;
#3050:
>0:24167,31739;22639,30843;
#3051:
>0:11700,17692;13191,19680;
#3052:
>0:24131,33847;22349,33048;
#3053:
>0:14537,35781;15791,38806;11861,37005;16349,38018;13091,35887;16449,37319;
#3054:
>0:13485,35501;12726,34907;
#3055:
>0:23450,31879;20085,32762;
#3056:
>0:21884,14724;24756,16253;
#3057:
>0:24176,34678;25005,30659;
#3058:
>0:19131,30268;20080,32828;
#3059:
>0:17002,36265;17001,36417;
#3060:
>0:25220,15570;24506,15902;
#3061:
>0:23317,33992;19008,34453;
#3062:
>0:22884,12980;22714,13446;
#3063:
>0:4923,13150;6685,13273;
#3064:
>0:19870,34095;19542,34645;
#3065:
>0:24319,31675;23073,33787;
#3066:
>0:19453,31408;21589,33651;
#3067:
>0:14538,36247;12636,37242;
#3068:
>0:18416,32148;25160,32308;
#3069:
>0:21534,34399;20736,33743;
#3070:
>0:20438,33538;19045,33010;
#3071:
>0:18310,30256;19807,31760;
#3072:
>0:18830,33346;21433,32890;
#3073:
>0:24055,34263;22799,32484;
#3074:
>0:21146,33938;21267,31270;
#3075:
>0:19263,30306;19911,32699;
#3076:
>0:13350,35394;16400,35809;
#3077:
>0:18822,32935;21559,30955;
#3078:
>0:23347,33437;23433,31441;
#3079:
>0:5826,12437;4587,14744;
#3080:
>0:19355,34660;18238,33525;
#3081:
>0:14524,38489;14528,36398;
#3082:
>0:23404,30610;21108,31683;
#3083:
>0:19721,33448;20250,32485;
#3084:
>0:23821,30961;22652,31670;
#3085:
>0:20058,34609;18950,34604;
#3086:
>0:23725,32538;22807,32545;
#3087:
>0:23086,34697;23711,33108;
#3088:
>0:24168,31927;23097,31738;
#3089:
>0:22274,32532;24059,33815;
#3090:
>0:23626,14603;25168,14220;
#3091:
>0:21693,31804;19214,34439;
#3092:
>0:23760,14630;22966,15626;
#3093:
>0:24223,32808;23430,31860;
#3094:
>0:24597,33810;23331,32785;
#3095:
>0:20059,33637;18715,31653;
#3096:
>0:21698,32642;18870,34055;
#3097:
>0:24500,31099;23674,34458;
#3098:
>0:21035,32631;18341,34459;
#3099:
>0:13411,35471;16091,34260;17635,35281;
#3100:
>0:20015,34268;18839,32189;
#3101:
>0:23399,33029;22396,32276;
#3102:
>0:20569,30924;19740,30267;
#3103:
>0:24270,31900;24409,33861;
#3104:
>0:24806,34600;22979,32223;
#3105:
>0:25058,34189;22889,30679;
#3106:
>0:14073,35201;15643,34118;17923,34993;
#3107:
>0:22354,31445;18964,31061;
#3108:
>0:18615,31795;20877,32754;
#3109:
>0:14830,36105;13388,35350;17446,35237;13894,35245;
#3110:
>0:24496,30470;23807,32615;
#3111:
>0:19781,34222;18900,33080;
#3112:
>0:20280,30595;20249,33157;
#3113:
>0:21988,33083;25095,32107;
#3114:
>0:25136,33949;25166,34685;
#3115:
>0:20473,31363;23822,33894;
#3116:
>0:23137,30432;25229,31811;
#3117:
>0:23299,31978;22373,30516;
#3118:
>0:20211,31171;19791,31035;
#3119:
>0:23270,16543;22514,15949;
#3120:
>0:19851,30676;20173,30754;
#3121:
>0:4178,13899;6665,14780;
#3122:
>0:22709,31636;22251,34042;
#3123:
>0:21764,33570;22148,31702;
#3124:
>0:21061,31307;18331,32697;
#3125:
>0:20619,30720;18847,32324;
#3126:
>0:13773,35857;17177,35410;
#3127:
>0:18797,33954;21121,32926;
#3128:
>0:23029,30810;23115,33228;
#3129:
>0:23148,32448;22537,33148;
#3130:
>0:18334,33260;19912,31997;
#3131:
>0:16559,37676;17040,36904;
#3132:
>0:19906,34365;21502,33764;
#3133:
>0:19925,32206;20073,30891;
#3134:
>0:18212,31097;21568,32495;
#3135:
>0:11889,38156;13139,35816;
#3136:
>0:21320,32653;18566,33636;
#3137:
>0:21880,33664;22375,34441;
#3138:
>0:22076,34424;24311,33607;
#3139:
>0:11804,38803;17128,38677;12578,35922;15068,38595;
#3140:
>0:11400,36942;14779,36792;
#3141:
>0:19067,31655;21186,30873;
#3142:
>0:20999,33684;19743,31364;
#3143:
>0:21533,34203;21503,31073;
#3144:
>0:22389,31870;19169,32012;23665,34237;
#3145:
>0:20730,32165;20186,32350;
#3146:
>0:19875,31441;18595,31507;
#3147:
>0:18980,38712;16771,32264;11335,33594;9677,36943;7346,33301;
#3148:
>0:23634,32056;18453,28608;17763,23313;13883,19972;
#3149:
>0:19413,30470;19477,34497;
#3150:
>0:19152,34342;18577,31745;
#3151:
>0:24863,33489;18743,30728;
#3152:
>0:4350,13307;6868,16642;
#3153:
>0:18381,32836;21668,31156;
#3154:
>0:22278,31914;18772,34340;
#3155:
>0:24734,32519;19799,30916;
#3156:
>0:19607,31011;20724,33437;
#3157:
>0:20935,32280;18274,34667;
#3158:
>0:24040,30991;23145,30975;
#3159:
>0:19103,30918;19923,34362;
#3160:
>0:20725,31565;21142,31379;
#3161:
>0:17877,37305;14604,39088;13547,36256;
#3162:
>0:19049,32712;20993,32159;
#3163:
>0:22511,32861;23810,33214;
#3164:
>0:22407,34152;22028,33706;
#3165:
>0:17548,38078;14460,35194;16954,38778;11919,39016;
#3166:
>0:24180,33563;25175,31723;
#3167:
>0:22295,32647;24343,30492;
#3168:
>0:23582,30628;22094,34561;
#3169:
>0:19570,35041;20018,36490;
#3170:
>0:18771,33081;20416,31423;
#3171:
>0:21777,31428;19039,30799;23873,32236;
#3172:
>0:24513,33913;19500,34230;
#3173:
>0:25209,30398;24915,33122;
#3174:
>0:19374,32259;19382,34458;
#3175:
>0:23485,33657;22687,33195;
#3176:
>0:21689,34007;18760,34189;
#3177:
>0:23994,33941;22789,33836;
#3178:
>0:20607,32163;24173,34318;
#3179:
>0:18942,33924;21398,33913;
#3180:
>0:23921,33892;23204,34596;
#3181:
>0:19900,31049;20495,32376;
#3182:
>0:20917,32692;18951,31125;
#3183:
>0:18465,31666;18904,30392;
#3184:
>0:20691,30311;18283,31306;
#3185:
>0:12731,37021;16572,36415;
#3186:
>0:21143,31304;24749,31623;
#3187:
>0:15179,34768;12616,38164;11993,37224;
#3188:
>0:14923,36978;18030,38676;
#3189:
>0:18536,32028;21088,34150;
#3190:
>0:16229,38056;15721,35147;
#3191:
>0:23011,34081;20443,33296;24925,31912;
#3192:
>0:19072,33700;24436,30492;
#3193:
>0:22126,33290;22091,34567;
#3194:
>0:20779,34470;21162,34285;
#3195:
>0:16406,35010;14645,36441;
#3196:
>0:24802,33975;23815,31119;
#3197:
>0:25203,31067;19404,31535;
#3198:
>0:21858,30995;23493,33910;
#3199:
>0:18381,33636;18423,32908;
#3200:
>0:22505,31666;21801,34622;
#3201:
>0:18617,33780;19692,30978;
#3202:
>0:22969,31025;23505,31478;
#3203:
>0:20200,31305;19617,33988;
#3204:
>0:20671,33588;20369,31074;
#3205:
>0:24183,34390;22078,34446;
#3206:
>0:12307,38810;13785,35939;
#3207:
>0:18269,34668;19147,31073;
#3208:
>0:11192,37390;14145,37035;
#3209:
>0:22476,12999;22125,14999;
#3210:
>0:24919,32558;24128,31146;
#3211:
>0:18687,32874;18481,33078;
#3212:
>0:24139,31562;23085,31959;
#3213:
>0:15683,36812;16741,37804;
#3214:
>0:24028,33376;24576,31462;
#3215:
>0:16680,38542;14896,36433;
#3216:
>0:13679,19752;14376,20073;
#3217:
>0:14152,35645;11734,36874;
#3218:
>0:16349,37232;14834,38408;
#3219:
>0:12877,36222;13762,35154;
#3220:
>0:24237,34660;24825,31118;
#3221:
>0:21338,31816;20787,31198;
#3222:
>0:23864,31862;23408,31734;
#3223:
>0:6982,12762;5774,16203;
#3224:
>0:22624,32294;23972,32280;
#3225:
>0:19166,31180;20815,34550;
#3226:
>0:24325,33243;21265,31273;
#3227:
>0:19275,33775;22966,31321;
#3228:
>0:23084,15861;23157,13734;
#3229:
>0:20278,30836;21447,32646;
#3230:
>0:20441,31500;20197,30358;
#3231:
>0:23203,32725;22019,32952;
#3232:
>0:20400,32550;18781,33301;
#3233:
>0:22828,15665;22182,14363;
#3234:
>0:20507,30703;21962,31158;
#3235:
>0:21880,34597;22897,30583;
#3236:
>0:22950,32442;18175,30495;
#3237:
>0:22842,30584;23826,31764;
#3238:
>0:24518,32303;24908,34427;
#3239:
>0:22735,30553;22924,34484;
#3240:
>0:22729,33204;18338,33494;
#3241:
>0:24800,33818;18867,33658;
#3242:
>0:24230,12465;23045,14144;
#3243:
>0:19385,32953;18988,34243;
#3244:
>0:21661,31727;20049,31444;
#3245:
>0:24131,34018;22861,34478;
#3246:
>0:14122,37421;17169,37290;
#3247:
>0:12545,34788;11684,39004;
#3248:
>0:21677,32463;20549,32843;
#3249:
>0:22162,32170;20434,31888;25018,32458;
#3250:
>0:22322,32539;21335,33645;
#3251:
>0:18649,34305;20149,34620;
#3252:
>0:23612,16648;23367,15975;
#3253:
>0:16208,36538;17840,38210;
#3254:
>0:12893,37012;16586,38628;
#3255:
>0:18454,33142;23260,31402;
#3256:
>0:19888,30570;18247,31831;
#3257:
>0:23251,33254;24303,32982;
#3258:
>0:18868,32337;23712,32242;
#3259:
>0:21651,34658;21243,30858;
#3260:
>0:18618,30983;20997,31593;
#3261:
>0:22215,33888;21561,32734;23174,30804;
#3262:
>0:20775,30324;19477,31923;
#3263:
>0:24145,32636;23769,34354;
#3264:
>0:25054,31394;21800,33901;
#3265:
>0:21406,33218;20292,34500;
#3266:
>0:24585,15237;24212,14995;
#3267:
>0:19859,32997;21374,32514;
#3268:
>0:16446,37276;17219,36081;
#3269:
>0:23403,33482;24192,31068;
#3270:
>0:23699,33512;20621,30950;
#3271:
>0:23630,32847;23201,30740;
#3272:
>0:19739,34274;20128,33233;
#3273:
>0:15944,36030;18115,34870;
#3274:
>0:20599,33300;24690,32113;
#3275:
>0:22469,30558;24481,33748;
#3276:
>0:21794,33898;22199,34397;
#3277:
>0:21891,31623;24476,30529;
#3278:
>0:21799,32329;23966,32188;
#3279:
>0:19585,33865;20403,32379;
#3280:
>0:22127,32829;23150,32413;
#3281:
>0:24454,33726;20170,32323;23291,34190;
#3282:
>0:24494,31928;22762,32414;
#3283:
>0:12332,20405;13226,18465;
#3284:
>0:24468,14924;23974,15028;
#3285:
>0:23395,30486;20350,34344;
#3286:
>0:22896,32818;22228,34430;
#3287:
>0:21288,34366;21333,30656;
#3288:
>0:12115,34776;12658,37699;
#3289:
>0:15667,38767;14715,35996;
#3290:
>0:25235,31810;23386,33625;
#3291:
>0:23861,33772;24005,30651;
#3292:
>0:19133,32077;20535,31265;
#3293:
>0:20473,31703;21041,32647;
#3294:
>0:20779,32810;18271,31483;
#3295:
>0:22038,30517;22419,31575;
#3296:
>0:18870,31070;20712,30945;
#3297:
>0:21619,31261;21054,30352;
#3298:
>0:20799,30250;24442,34310;
#3299:
>0:19785,31534;20526,31317;
#3300:
>0:21382,31020;18728,33254;
#3301:
>0:24686,30790;20634,31194;
#3302:
>0:19535,32497;20490,31898;
#3303:
>0:12135,35088;13452,37597;
#3304:
>0:19529,32759;18867,33871;
#3305:
>0:12144,17626;11244,18725;
#3306:
>0:25096,14296;22178,14991;
#3307:
>0:19244,30546;21079,33516;
#3308:
>0:12439,35032;13899,35087;
#3309:
>0:20263,33978;18194,32416;
#3310:
>0:21899,32179;22618,32374;
#3311:
>0:23170,33168;23434,32294;
#3312:
>0:23858,16483;23491,13260;
#3313:
>0:21527,30901;22452,31200;19355,32643;
#3314:
>0:19173,33816;21657,32795;
#3315:
>0:25100,31240;24370,33850;
#3316:
>0:19265,34018;20502,30804;
#3317:
>0:24724,33231;23212,31836;
#3318:
>0:21534,33230;20542,31132;
#3319:
>0:22773,32672;22793,31143;
#3320:
>0:24517,16619;24346,13079;
#3321:
>0:21870,32997;25125,33925;
#3322:
>0:21045,32999;18379,32451;
#3323:
>0:21386,32420;20532,31506;
#3324:
>0:22447,33007;20930,32560;
#3325:
>0:21505,30528;21234,31646;
#3326:
>0:20667,32955;20876,33311;
#3327:
>0:19345,34154;19548,30335;
#3328:
>0:19142,32174;18560,34371;
#3329:
>0:20651,32335;18770,33463;
#3330:
>0:23117,32536;24976,30846;
#3331:
>0:24786,31114;23701,30580;
#3332:
>0:14068,34854;17395,33063;15378,36249;
#3333:
>0:12297,35929;12836,37243;
#3334:
>0:21314,34633;19581,33129;
#3335:
>0:24901,34594;21133,33698;24999,33327;
#3336:
>0:21508,31920;19276,31547;
#3337:
>0:19176,34386;20397,31549;
#3338:
>0:22410,34510;18656,31195;15168,29649;11329,25485;8355,19861;6715,13869;
#3339:
>0:23081,32636;19478,32407;
#3340:
>0:12639,37848;12012,35788;
#3341:
>0:12099,36906;13831,36527;
#3342:
>0:11311,37817;14098,36271;
#3343:
>0:25172,30629;22377,33994;
#3344:
>0:14364,19897;11101,17653;
#3345:
>0:22665,34457;23438,32993;
#3346:
>0:18251,34404;18809,31850;
#3347:
>0:18498,33471;20572,32621;
#3348:
>0:24049,33287;19841,33248;
#3349:
>0:20173,34070;18289,33996;
#3350:
>0:16165,38143;14662,37384;
#3351:
>0:21593,32305;20164,34494;
#3352:
>0:24487,15394;22792,12723;
#3353:
>0:25188,30405;23966,34043;
#3354:
>0:18785,32541;20473,32683;
#3355:
>0:18879,32769;20586,30605;
#3356:
>0:22912,32915;24182,32342;
#3357:
>0:23421,34421;18657,30990;25031,32509;
#3358:
>0:23152,32681;23612,31953;
#3359:
>0:21641,31268;19735,33375;
#3360:
>0:18995,31781;21299,34290;
#3361:
>0:21718,33675;22555,31763;
#3362:
>0:23930,32857;24914,32314;
#3363:
>0:24458,32958;24442,32730;
#3364:
>0:18821,32485;21233,31141;
#3365:
>0:22065,15547;24346,15084;
#3366:
>0:20558,32446;18218,33318;
#3367:
>0:21523,33160;20062,33320;
#3368:
>0:14627,37985;17644,35736;
#3369:
>0:15069,35282;11920,36780;12852,38438;
#3370:
>0:21616,32321;20786,34124;
#3371:
>0:7451,13157;7319,15791;
#3372:
>0:17715,34965;13325,36809;17700,35842;12064,35718;
#3373:
>0:22230,31116;22299,33388;
#3374:
>0:18127,36821;16737,35739;
#3375:
>0:5176,16358;5509,16713;
#3376:
>0:21896,32346;18753,34456;
#3377:
>0:20017,30736;23381,33022;18416,34064;
#3378:
>0:24508,33362;23648,30496;
#3379:
>0:22363,33723;22230,30989;
#3380:
>0:24666,31935;23612,31419;
#3381:
>0:17941,37941;16714,37462;
#3382:
>0:22897,33518;18943,32471;
#3383:
>0:21585,34363;18160,31340;
#3384:
>0:21266,33934;19852,30415;
#3385:
>0:16837,37067;15142,35688;
#3386:
>0:20861,30983;19769,32987;
#3387:
>0:20306,32874;21439,32626;
#3388:
>0:19534,34440;19287,33976;
#3389:
>0:24349,34034;24613,30376;
#3390:
>0:18171,32156;21357,30420;
#3391:
>0:22359,30509;18419,31311;21984,31870;
#3392:
>0:19234,32970;24785,31532;
#3393:
>0:12185,34855;14392,36812;
#3394:
>0:23060,31969;23036,33125;
#3395:
>0:12992,35914;11334,35213;
#3396:
>0:18755,31081;18814,34238;
#3397:
>0:15456,36116;14814,36582;
#3398:
>0:22780,31743;24279,34185;
#3399:
>0:24022,34034;22358,34417;
#3400:
>0:17489,35975;17240,37756;
#3401:
>0:14556,36659;12477,35430;
#3402:
>0:23003,33675;25176,30527;
#3403:
>0:22957,12903;23706,15337;
#3404:
>0:23696,16545;23638,14151;
#3405:
>0:21574,33522;20392,30245;
#3406:
>0:19047,32217;19149,33518;
#3407:
>0:18206,30701;21591,30858;
#3408:
>0:20785,34444;24052,31483;20714,32183;
#3409:
>0:24735,33000;24485,31217;
#3410:
>0:24922,14776;24069,13921;
#3411:
>0:6724,16558;8024,16679;
#3412:
>0:20535,33867;20034,30644;
#3413:
>0:22629,31940;20570,34670;
#3414:
>0:22748,13256;22040,12257;
#3415:
>0:11687,38622;12235,38898;
#3416:
>0:24860,33715;22318,30392;
#3417:
