#0:
>0:24217,31813;23311,33730;
#2751:
>0:22855,32199;22107,33829;
#2752:
>0:22918,31939;23704,32744;
#2753:
>0:19404,30551;20582,34359;
#2754:
>0:19952,39078;15914,31491;19673,27319;17042,25110;12854,18751;
#2755:
>0:22135,34242;24001,30927;
#2756:
>0:15104,37851;13036,35951;
#2757:
>0:21544,34698;21428,34130;
#2758:
>0:21813,34313;22608,30572;
#2759:
>0:23557,30815;23238,33121;
#2760:
>0:22588,32513;22167,33770;
#2761:
>0:22520,31003;23050,30255;
#2762:
>0:12265,35741;15745,36732;12519,38991;15416,35718;
#2763:
>0:20297,31400;21580,33768;
#2764:
>0:22934,33303;18170,34832;16771,37714;11436,34551;8828,37643;
#2765:
>0:25033,15100;24704,12426;
#2766:
>0:19586,34384;19257,33648;
#2767:
>0:12573,37021;12999,35322;
#2768:
>0:13784,29654;11068,22344;14421,20864;10253,12269;
#2769:
>0:19200,31085;18430,31948;
#2770:
>0:12963,35327;12393,38310;
#2771:
>0:17768,16260;20124,20834;21714,23839;23663,29376;24343,31943;22592,34826;
#2772:
>0:13489,34798;11699,36716;
#2773:
>0:11661,37226;13802,38394;
#2774:
>0:21433,31912;19078,31816;
#2775:
>0:22326,32619;18618,34161;
#2776:
>0:22369,33306;21631,34277;
#2777:
>0:19800,30920;19448,30992;
#2778:
>0:22006,14754;24317,15162;
#2779:
>0:25073,30245;23348,34603;
#2780:
>0:22164,30463;24353,30412;
#2781:
>0:24968,33208;21959,32472;
#2782:
>0:20819,31428;19682,32321;
#2783:
>0:20901,31886;19036,33995;
#2784:
>0:19054,32796;21339,30710;
#2785:
>0:23078,33139;24208,32639;
#2786:
>0:23720,30225;24135,30257;
#2787:
>0:24402,34066;22156,34268;
#2788:
>0:23810,30953;20373,31553;
#2789:
>0:12869,36315;15504,35698;
#2790:
>0:18830,32224;18929,33965;
#2791:
>0:22112,30969;22680,33841;
#2792:
>0:25036,34281;21656,30318;
#2793:
>0:24872,33182;23589,30519;
#2794:
>0:12768,35637;15501,38927;12399,36982;17982,37710;13536,38017;17906,35150;
#2795:
>0:19492,34695;19454,33754;
#2796:
>0:24506,32865;24781,33461;
#2797:
>0:22915,30722;22607,33649;
#2798:
>0:20558,32753;22136,33729;
#2799:
>0:23886,32163;23383,31660;
#2800:
>0:22372,31538;23826,30222;
#2801:
>0:22049,32055;22843,32538;
#2802:
>0:24245,31986;23999,33769;
#2803:
>0:6692,21221;6269,23879;9445,25944;
#2804:
>0:22179,32644;24499,33627;
#2805:
>0:21636,30364;19299,32492;
#2806:
>0:19710,30396;20249,34159;
#2807:
>0:11488,38082;11568,36298;
#2808:
>0:21594,32884;21272,30333;
#2809:
>0:19070,34641;21018,33561;
#2810:
>0:19790,33051;21400,34340;
#2811:
>0:19942,31006;19331,31556;
#2812:
>0:12833,35360;15904,34909;17994,38325;
#2813:
>0:18812,31067;18888,33512;
#2814:
>0:22324,33800;23996,32016;
#2815:
>0:25216,31103;24156,34395;
#2816:
>0:19440,32699;24443,27766;18557,23043;15961,19009;
#2817:
>0:23170,14726;23854,13479;
#2818:
>0:17794,37236;17303,37575;
#2819:
>0:22461,30843;23321,31061;
#2820:
>0:18248,31579;19293,33650;
#2821:
>0:21382,30428;19930,33387;
#2822:
>0:20291,31525;21332,32692;
#2823:
>0:22990,13084;24191,12871;
#2824:
>0:23413,16611;25166,14288;
#2825:
>0:21226,35298;16043,37835;13138,33588;10028,33648;6943,37107;
#2826:
>0:23330,32362;21430,33839;
#2827:
>0:24846,32251;24156,32225;
#2828:
>0:22893,31215;24981,30529;
#2829:
>0:14152,38570;11214,38523;
#2830:
>0:20328,34052;21306,32335;
#2831:
>0:19204,27268;14779,31418;11504,30275;
#2832:
>0:4140,23337;10530,20792;11997,22407;
#2833:
>0:23356,31860;22073,32436;
#2834:
>0:18792,31185;19268,31152;
#2835:
>0:15712,38808;16398,31031;20672,34779;16463,35997;12403,38064;
#2836:
>0:18838,30816;23662,33026;21470,30362;
#2837:
>0:18717,34399;19694,33981;
#2838:
>0:13009,36549;13528,36207;
#2839:
>0:11931,38504;14373,35764;
#2840:
>0:21074,33035;20395,30364;
#2841:
>0:13231,20689;13185,20196;
#2842:
>0:25118,33751;19408,33949;
#2843:
>0:21000,34261;18211,31469;
#2844:
>0:22164,13772;24625,14623;
#2845:
>0:23505,30253;22457,32267;
#2846:
>0:19967,30957;23475,34109;
#2847:
>0:21775,31587;24586,33571;
#2848:
>0:20180,30593;18236,30849;
#2849:
>0:14136,39182;12296,36066;
#2850:
>0:12256,37634;14238,37675;
#2851:
>0:20940,32327;18644,30754;
#2852:
>0:5374,13355;5770,13504;
#2853:
>0:22795,34696;23360,30696;
#2854:
>0:21118,30997;18955,33079;
#2855:
>0:20395,34003;18729,31839;
#2856:
>0:23270,31940;21798,31621;
#2857:
>0:13376,30863;17716,38110;19851,36586;22244,38507;
#2858:
>0:15253,22718;20076,29252;24457,32343;24748,38287;
#2859:
>0:22933,31149;18776,31906;23355,32989;
#2860:
>0:15850,36938;20166,31529;21748,32006;
#2861:
>0:20470,31439;20269,30442;
#2862:
>0:23557,31100;22822,31154;
#2863:
>0:13070,35416;17672,36421;15101,34715;
#2864:
>0:24192,32481;18935,34677;
#2865:
>0:23069,30574;24457,33301;
#2866:
>0:20145,31582;19026,33336;
#2867:
>0:19393,33290;20801,33798;
#2868:
>0:7038,15616;4444,14733;
#2869:
>0:24186,33495;20746,30456;
#2870:
>0:4959,29204;9486,33770;10588,39108;
#2871:
>0:16943,38115;11889,37679;16638,35804;
#2872:
>0:20603,30226;22159,34103;20697,31261;
#2873:
>0:21143,30642;21638,34530;
#2874:
>0:22102,33052;22078,31636;
#2875:
>0:19538,33731;20150,34023;
#2876:
>0:22328,31063;21250,30235;
#2877:
>0:21731,13574;24029,14818;
#2878:
>0:11382,38080;11189,36865;
#2879:
>0:11370,20011;17289,22126;20849,26425;
#2880:
>0:24115,33225;22728,34502;
#2881:
>0:21793,30402;23337,33917;
#2882:
>0:20211,31703;21675,32892;
#2883:
>0:22183,31193;20219,32266;
#2884:
>0:11857,36938;14570,36672;
#2885:
>0:19052,34273;19023,33179;
#2886:
>0:19575,32693;18386,32846;
#2887:
>0:19812,31635;19804,32230;
#2888:
>0:18594,32633;19262,34619;
#2889:
>0:18293,30813;22310,32288;
#2890:
>0:19817,15875;16973,20191;11562,25063;14217,27898;15229,32745;18937,39083;
#2891:
>0:23245,34396;21925,30235;
#2892:
>0:21911,30254;24965,31953;
#2893:
>0:22909,20498;20199,25015;17764,29120;16901,31750;16352,37518;
#2894:
>0:17989,38944;15859,35900;
#2895:
>0:22468,33494;21873,32420;
#2896:
>0:21413,33817;23651,33857;
#2897:
>0:23079,34594;20444,31692;
#2898:
>0:24449,34361;21440,34080;
#2899:
>0:24280,34332;22672,30466;
#2900:
>0:21561,30501;18266,31531;
#2901:
>0:19634,33110;21671,33847;
#2902:
>0:20476,33765;19844,33295;
#2903:
>0:20290,31626;19039,31092;
#2904:
>0:11172,38040;11569,39178;
#2905:
>0:25190,31472;20918,33208;25144,31534;
#2906:
>0:19448,33150;18685,30552;
#2907:
>0:22223,33719;24917,31969;
#2908:
>0:23339,32860;23250,32228;
#2909:
>0:5321,12325;7123,14823;
#2910:
>0:20947,33034;22848,30949;
#2911:
>0:22861,31527;22779,30729;
#2912:
>0:21493,30444;20256,31795;
#2913:
>0:9717,24876;5532,17402;7915,12295;
#2914:
>0:17722,38750;15704,30323;19266,37693;17304,34838;
#2915:
>0:21975,32308;24830,31540;
#2916:
>0:16966,19328;13019,23932;13021,28549;13209,34361;9915,37634;
#2917:
>0:23940,33335;22997,32250;
#2918:
>0:24065,34244;24951,30572;
#2919:
>0:16214,38583;11515,38700;13958,39130;
#2920:
>0:21182,30777;21407,33106;
#2921:
>0:22339,31003;24320,34042;
#2922:
>0:19930,31822;19339,32275;
#2923:
>0:23194,15371;24649,15246;
#2924:
>0:11051,17376;11535,23433;16568,21386;19471,27582;22103,23692;
#2925:
>0:21166,32371;18907,33565;
#2926:
>0:21640,30215;19432,30389;
#2927:
>0:21360,31591;24422,30357;
#2928:
>0:12609,35848;13444,37757;
#2929:
>0:21051,32152;18701,30699;
#2930:
>0:20231,34191;22472,32803;
#2931:
>0:19020,34626;19464,33650;
#2932:
>0:20949,30928;21381,30788;
#2933:
>0:23133,31951;24307,31540;
#2934:
>0:13493,19396;11550,21292;12951,28313;11139,31193;15960,37452;
#2935:
>0:21112,31876;21665,30622;
#2936:
>0:22296,31875;20117,34014;
#2937:
>0:24565,32897;24001,32791;
#2938:
>0:14114,36611;12508,38842;
#2939:
>0:24320,30668;19809,31732;
#2940:
>0:22894,32632;24877,31381;
#2941:
>0:22141,21738;21254,29402;14822,31945;11095,31665;10277,34002;
#2942:
>0:17724,35489;12283,35458;18155,37730;
#2943:
>0:11432,36364;14750,38478;14637,38780;
#2944:
>0:24784,30568;20577,31021;
#2945:
>0:20578,30665;19008,31418;
#2946:
>0:19302,34073;18876,33057;
#2947:
>0:7358,23378;10286,20573;12045,22413;
#2948:
>0:24996,31628;20745,30741;
#2949:
>0:5644,21154;7742,23516;13145,22665;
#2950:
>0:24761,34473;24418,33397;
#2951:
>0:18408,33449;21471,32871;
#2952:
>0:19840,30790;24117,34365;
#2953:
>0:24690,31716;23988,34198;
#2954:
>0:24761,33159;23170,30942;
#2955:
>0:24255,33425;24941,32952;
#2956:
>0:21588,33404;18777,33511;
#2957:
>0:23408,31069;24310,33447;
#2958:
>0:24618,33652;25087,33391;
#2959:
>0:16434,36333;16180,37966;
#2960:
>0:19682,33589;22907,34544;
#2961:
>0:24738,31473;19814,31342;24746,32506;
#2962:
>0:7146,17430;9864,13045;
#2963:
>0:21257,32603;18722,33934;
#2964:
>0:23081,32027;23024,32876;
#2965:
>0:23286,30939;20104,34309;
#2966:
>0:22718,33022;19992,32894;
#2967:
>0:21146,34453;19924,32285;
#2968:
>0:23529,33582;22899,31093;
#2969:
>0:24460,20683;19331,17539;17821,19668;11709,19773;10559,13029;6984,17301;
#2970:
>0:18228,31718;18277,30479;
#2971:
>0:23588,34568;24094,31813;
#2972:
>0:23236,33197;20731,31808;
#2973:
>0:22521,33148;23345,31141;
#2974:
>0:20301,34126;22854,33214;18578,33890;
#2975:
>0:24890,32721;22076,31428;
#2976:
>0:7789,29342;11134,28057;15933,27702;
#2977:
>0:14956,36324;13444,38144;14839,37157;
#2978:
>0:20541,12798;18019,18463;13345,16476;7871,17863;4514,12385;
#2979:
>0:9499,34419;4700,29343;6583,22559;5088,18221;
#2980:
>0:22763,33728;18428,33416;
#2981:
>0:18505,33887;19811,31027;
#2982:
>0:15589,36445;17397,35245;
#2983:
>0:23365,32693;21663,32131;
#2984:
>0:22019,30852;19981,30307;
#2985:
>0:21807,13911;23362,15902;
#2986:
>0:21679,33210;20499,32687;
#2987:
>0:21850,32631;22603,33136;
#2988:
>0:24053,33101;24573,30882;
#2989:
>0:19846,30684;21554,32131;
#2990:
>0:20397,30491;19937,30829;
#2991:
>0:20033,32952;20008,30674;
#2992:
>0:18535,12995;15341,20021;12714,13826;10880,19060;4965,24315;
#2993:
>0:19858,32909;18964,32615;
#2994:
>0:19140,31256;20840,30242;
#2995:
>0:12428,36472;14536,37952;
#2996:
>0:5860,12298;7244,15532;
#2997:
>0:22342,33094;22477,30980;
#2998:
>0:21914,33223;22154,34061;
#2999:
>0:20135,30925;22398,34518;
#3000:
>0:11954,36697;11839,38585;
#3001:
>0:20006,32404;20833,31181;
#3002:
>0:20215,12270;23020,19884;
#3003:
>0:12577,36662;16070,31760;19135,34200;
#3004:
>0:24056,32049;23017,33549;
#3005:
>0:23891,36783;20106,31791;14795,28847;11505,29652;9151,27814;5500,29596;
#3006:
>0:22639,15244;24731,14853;
#3007:
>0:23954,13455;24218,15369;
#3008:
>0:24818,30838;23138,33522;
#3009:
>0:21541,34170;19756,32035;
#3010:
>0:20586,31967;18202,33450;
#3011:
>0:22586,23852;21885,25348;
#3012:
>0:18430,30782;20443,34285;
#3013:
>0:24579,32503;22102,32628;
#3014:
>0:18051,21747;11834,20209;11882,14310;
#3015:
>0:12521,36379;16668,37592;16067,37955;
#3016:
>0:16986,34914;13203,37036;16505,36403;
#3017:
>0:11778,17065;12574,17103;
#3018:
>0:19132,33886;21102,33743;
#3019:
>0:19216,34455;18923,31070;
#3020:
>0:23876,33320;24802,31889;
#3021:
>0:18828,34147;20082,33324;
#3022:
>0:21222,33059;22293,31637;
#3023:
>0:18905,30267;25170,30274;
#3024:
>0:20373,31278;21183,32664;
#3025:
>0:23514,33300;23212,33825;
#3026:
>0:17562,15856;17293,17386;13896,23036;12111,29532;12683,30787;14769,38324;
#3027:
>0:12769,24315;17588,27941;19224,33565;
#3028:
>0:21789,33411;20849,30709;22007,31411;
#3029:
>0:22623,33498;19153,32135;21728,30390;
#3030:
>0:20345,34447;20398,31640;
#3031:
>0:23111,34395;20806,31149;
#3032:
>0:18558,33459;22061,34023;
#3033:
>0:20966,34648;20815,31538;
#3034:
>0:19384,33764;18255,31927;
#3035:
>0:18060,25950;15489,21391;
#3036:
>0:14605,34784;11657,38500;
#3037:
>0:16151,38951;14395,35438;11170,38597;
#3038:
>0:22772,31659;24160,33194;
#3039:
>0:15875,23631;13275,25952;9880,26939;5725,28325;
#3040:
>0:21352,34505;17389,35365;12027,33812;9585,37283;
#3041:
>0:24444,30520;23614,33718;
#3042:
>0:20987,33354;21472,34633;
#3043:
>0:23147,32945;25115,31883;
#3044:
>0:23421,31132;19076,31968;
#3045:
>0:22460,33692;23302,32521;
#3046:
>0:22419,33324;19219,33386;
#3047:
>0:22486,30476;22059,32280;
#3048:
>0:19262,30365;19368,33013;
#3049:
>0:20370,32230;20715,30743;
#3050:
>0:19577,33394;18931,31088;
#3051:
>0:6420,35573;4624,36959;
#3052:
>0:20676,33797;20774,30724;
#3053:
>0:21367,30531;21043,32802;
#3054:
>0:22043,30964;23666,34638;
#3055:
>0:24233,12304;21804,16176;
#3056:
>0:21885,32476;21923,32625;
#3057:
>0:12225,33489;17143,35803;18295,37593;24948,38763;
#3058:
>0:19139,33630;21113,32111;
#3059:
>0:20738,34433;20777,31139;
#3060:
>0:24214,34395;22723,32047;
#3061:
>0:22348,20087;20477,20458;15350,18432;13164,18095;9826,12371;5727,20746;
#3062:
>0:22241,34592;21767,30783;
#3063:
>0:21233,34359;21020,34098;
#3064:
>0:21663,34088;20742,34000;
#3065:
>0:24761,32783;23141,31411;
#3066:
>0:21739,30498;22697,30528;
#3067:
>0:18225,30486;18882,31261;
#3068:
>0:19274,30247;20701,31105;
#3069:
>0:15536,26386;18671,21550;21302,17299;
#3070:
>0:24903,32198;21916,34348;
#3071:
>0:20592,34289;24898,34219;
#3072:
>0:24127,34536;24927,34608;
#3073:
>0:23249,16577;23070,13179;
#3074:
>0:21771,31971;22234,34210;
#3075:
>0:12802,36364;16873,36889;
#3076:
>0:23606,32772;24399,30789;
#3077:
>0:18212,31016;18775,30695;
#3078:
>0:16916,37986;14257,37195;15912,35998;
#3079:
>0:20862,33252;19912,30963;
#3080:
>0:24053,33369;24266,31998;
#3081:
>0:25135,33871;24665,34084;
#3082:
>0:23542,30559;21825,32567;
#3083:
>0:22813,34359;22982,33880;
#3084:
>0:18359,32894;21268,31122;
#3085:
>0:14544,22697;17921,22008;19773,24207;
#3086:
>0:6588,13268;9477,20828;11518,21581;13449,30183;13902,33687;
#3087:
>0:23421,31074;24963,34162;
#3088:
>0:24028,33423;18936,33473;16390,29830;13848,28826;8388,25791;5828,31406;
#3089:
>0:15802,38278;17112,38291;
#3090:
>0:22164,31018;21867,33860;
#3091:
>0:20005,33114;19969,32269;
#3092:
>0:25013,32659;22870,30388;
#3093:
>0:24825,30580;20060,32072;
#3094:
>0:24651,32969;22370,33627;
#3095:
>0:22943,25707;19870,28681;15962,28086;
#3096:
>0:24855,32586;22773,33411;
#3097:
>0:21422,33634;21296,31571;
#3098:
>0:23344,32867;23992,31027;
#3099:
>0:23387,31367;23426,33922;
#3100:
>0:15366,35447;15788,36374;
#3101:
>0:24063,34519;21227,34468;
#3102:
>0:12427,38036;11664,35029;
#3103:
>0:19607,34236;19286,33758;
#3104:
>0:18471,32060;18520,32602;
#3105:
>0:21141,32255;18869,31459;
#3106:
>0:23478,12735;22498,17139;25103,22266;
#3107:
>0:23198,30799;24426,33989;
#3108:
>0:24291,33752;21991,33718;
#3109:
>0:20061,31613;19862,32144;
#3110:
>0:20803,31150;19876,30881;
#3111:
>0:21284,33419;24241,32336;
#3112:
>0:19399,34241;20918,33306;
#3113:
>0:22460,32028;18406,30801;
#3114:
>0:21635,30837;22240,32717;
#3115:
>0:13925,37379;11396,36824;
#3116:
>0:8548,15609;13949,20519;11113,22590;11464,27899;13973,32918;14227,38852;
#3117:
>0:25191,32351;24711,33217;
#3118:
>0:19325,31747;22096,30363;
#3119:
>0:18447,30603;20813,32059;
#3120:
>0:13212,35720;17418,37966;
#3121:
>0:21797,31799;22257,31751;
#3122:
>0:19993,30284;18203,33607;
#3123:
>0:22982,33963;19309,31503;
#3124:
>0:21247,33375;20403,34503;
#3125:
>0:23133,12426;25058,16059;
#3126:
>0:23762,31634;23202,34287;
#3127:
>0:20104,33172;23966,30698;
#3128:
>0:19954,33684;21664,30564;
#3129:
>0:21928,31436;22469,32694;
#3130:
>0:18717,30840;20512,30425;
#3131:
>0:22561,38536;20757,31468;22698,26079;20596,22232;20112,20172;20719,15277;
#3132:
>0:19082,30845;21250,33962;
#3133:
>0:20933,30482;18319,34605;
#3134:
>0:19178,33687;21644,31472;
#3135:
>0:19243,31460;18162,34177;
#3136:
>0:24150,34494;22393,32371;
#3137:
>0:19471,33453;19347,31683;
#3138:
>0:24376,33532;18478,31239;
#3139:
>0:21872,31754;22626,34577;
#3140:
>0:11233,17659;12632,20066;
#3141:
>0:22351,34382;22228,32422;
#3142:
>0:22854,14482;23731,12757;
#3143:
>0:24872,32837;23897,32575;
#3144:
>0:21873,33967;25094,34502;
#3145:
>0:19928,30575;18214,31769;
#3146:
>0:12069,35810;14200,38781;
#3147:
>0:18856,30445;19428,31531;
#3148:
>0:23248,32952;23530,31556;
#3149:
>0:24808,32154;22048,34393;
#3150:
>0:22189,31601;23984,34421;
#3151:
>0:25026,32782;25194,33116;
#3152:
>0:23345,31215;22597,31469;
#3153:
>0:12297,35507;16880,32475;19479,30647;23688,31140;
#3154:
>0:20287,37237;16449,33267;15484,26001;18014,21990;15672,16862;
#3155:
>0:19973,33984;19791,32766;
#3156:
>0:20904,37091;15425,32009;11090,28419;
#3157:
>0:6663,37686;10251,32974;11164,27452;17237,23540;
#3158:
>0:15199,37002;16446,39039;
#3159:
>0:23910,32513;24229,32978;
#3160:
>0:21761,32723;19947,30934;23615,32990;
#3161:
>0:11325,39003;14223,36441;
#3162:
>0:24573,12367;18484,17470;17360,20758;
#3163:
>0:15444,36664;13986,38614;15652,38706;
#3164:
>0:20633,31416;20797,30451;
#3165:
>0:22401,30897;24889,31929;
#3166:
>0:18299,31875;22328,30507;
#3167:
>0:24586,34237;22764,33889;
#3168:
>0:23368,32387;22145,34098;
#3169:
>0:13972,32310;14456,27963;7890,22850;6214,17678;9246,15314;
#3170:
>0:18726,33194;21241,34533;
#3171:
>0:19898,32913;18712,34345;
#3172:
>0:19751,30427;18935,31302;
#3173:
>0:21753,32984;20461,33297;
#3174:
>0:24769,31782;23032,30745;
#3175:
>0:18827,30731;21333,32342;
#3176:
>0:22243,33597;22349,33760;
#3177:
>0:14303,36851;17725,36419;
#3178:
>0:20142,32968;20550,31861;
#3179:
>0:21031,21648;16705,28672;13069,28770;
#3180:
>0:24276,31024;23337,33043;
#3181:
>0:22215,32482;23632,31133;
#3182:
>0:20153,30872;19357,31369;
#3183:
>0:18338,32086;21110,32429;
#3184:
>0:19948,30683;20158,34484;
#3185:
>0:14709,37881;15237,38549;
#3186:
>0:18253,33918;18960,33077;
#3187:
>0:22713,13866;24564,16180;
#3188:
>0:23494,30319;24896,33593;
#3189:
>0:20692,31730;21560,32055;
#3190:
>0:14007,35020;11390,38854;
#3191:
>0:21423,34601;20706,34126;
#3192:
>0:22812,34007;23631,31164;
#3193:
>0:15609,27200;17705,25445;12832,21030;9992,13054;
#3194:
>0:22102,32381;23520,28515;
#3195:
>0:18760,31492;20330,31592;
#3196:
>0:19409,33475;18702,32106;
#3197:
>0:24738,33689;20583,33972;22648,31066;
#3198:
>0:23414,26299;20057,31354;15951,38268;13853,38048;7671,37743;
#3199:
>0:23167,34612;19532,31868;22858,34288;
#3200:
>0:19803,34299;20153,34188;
#3201:
>0:6448,38583;9752,34139;13281,27122;14829,22576;21642,21200;23924,16133;
#3202:
>0:20007,30481;20879,30389;
#3203:
>0:20549,30992;19834,33222;
#3204:
>0:23253,32993;22307,30979;
#3205:
>0:19745,30620;21502,32793;
#3206:
>0:22069,32275;25127,31170;
#3207:
>0:25231,16738;21867,13371;
#3208:
>0:21999,34138;25145,34192;
#3209:
>0:23682,31322;23121,33839;
#3210:
>0:19299,33989;20821,34477;
#3211:
>0:20261,34229;18402,33053;
#3212:
>0:21515,30218;20754,34140;
#3213:
>0:22708,33361;23734,33425;
#3214:
>0:15260,35667;16147,37463;
#3215:
>0:20570,34489;20183,32800;
#3216:
>0:23401,32080;22334,34194;
#3217:
>0:24995,30637;25054,32981;
#3218:
>0:23348,14478;24135,14247;
#3219:
>0:22193,33975;21253,34471;21896,33854;
#3220:
>0:19345,31100;19922,33137;
#3221:
>0:20581,32908;18809,34592;
#3222:
>0:21851,30551;19410,31131;
#3223:
>0:24161,34258;20443,31260;
#3224:
>0:19869,34109;23227,32343;19882,34664;
#3225:
>0:24944,32251;24816,31975;
#3226:
>0:20867,34112;20943,32597;
#3227:
>0:18665,31955;24328,34150;
#3228:
>0:18788,30763;18275,32744;
#3229:
>0:23597,13202;24989,14013;
#3230:
>0:18483,31366;23375,32943;
#3231:
>0:19035,33902;23961,32707;
#3232:
>0:5673,36472;5965,32533;
#3233:
>0:18543,33464;19410,34253;
#3234:
>0:21947,31724;18685,32677;
#3235:
>0:13935,36232;16608,37660;
#3236:
>0:22677,32081;21967,34232;
#3237:
>0:17810,37847;17832,35149;
#3238:
>0:19630,33824;19966,30383;
#3239:
>0:16805,13066;13814,17024;11791,21520;12631,27542;11620,34562;12226,36703;
#3240:
>0:19754,33847;19957,30656;
#3241:
>0:18495,31100;21095,33569;
#3242:
>0:17825,36580;11107,34970;16894,35711;13678,38303;
#3243:
>0:23215,33291;23976,31346;
#3244:
>0:14595,37824;13391,38416;
#3245:
>0:22637,32584;23551,32411;
#3246:
>0:20248,34293;20190,32215;
#3247:
>0:19935,33468;18746,33735;
#3248:
>0:22025,31534;20072,34605;
#3249:
>0:23714,30690;23234,34140;
#3250:
>0:14182,14585;10868,17378;12210,24705;12946,27918;9437,32463;
#3251:
>0:22905,34254;18192,31088;
#3252:
>0:4419,38213;8868,30715;14099,26634;16327,22918;18601,16781;21781,13898;
#3253:
>0:22813,31863;25165,32286;
#3254:
>0:22846,34393;22002,32276;
#3255:
>0:17929,37234;16166,37793;
#3256:
>0:21784,31522;19212,32810;
#3257:
>0:22578,34014;22958,31453;
#3258:
>0:21792,30875;21743,30506;
#3259:
>0:18103,29119;16529,21848;11687,20755;10501,16256;
#3260:
>0:21698,33671;18561,33692;
#3261:
>0:25124,16269;25117,13707;
#3262:
>0:19541,32595;20866,34369;
#3263:
>0:20448,33095;19901,33676;
#3264:
>0:21350,34338;21372,31548;
#3265:
>0:14084,37574;14142,35103;
#3266:
>0:14140,29403;15298,30936;18674,34234;23727,35472;
#3267:
>0:19104,34048;18378,33664;
#3268:
>0:6640,14137;10925,20070;6090,23846;
#3269:
>0:21467,33867;21096,32032;
#3270:
>0:23814,15587;19887,18631;16260,20129;
#3271:
>0:12103,36052;15469,37280;15409,35519;
#3272:
>0:7857,28974;12887,30710;15936,35519;18828,31550;
#3273:
>0:22007,31168;22521,33890;
#3274:
>0:22405,32477;24420,33113;
#3275:
>0:22597,15336;24746,13801;
#3276:
>0:18729,31370;21561,32372;
#3277:
>0:4355,15483;9434,18412;12013,23605;11516,29731;9046,34560;4419,37556;
#3278:
>0:24751,31413;20874,34663;22444,33739;
#3279:
>0:23842,31248;23141,30638;
#3280:
>0:22315,32172;21961,30419;
#3281:
>0:19104,31192;18239,34233;
#3282:
>0:11172,12913;9483,18257;13426,22972;12665,29992;10811,33607;
#3283:
>0:22085,31398;23822,31290;
#3284:
>0:19304,31065;19665,31745;
#3285:
>0:11017,15113;13894,19194;15526,17969;
#3286:
>0:21246,31119;21315,33376;
#3287:
>0:22214,32728;22861,32684;
#3288:
>0:14370,37698;12037,35371;
#3289:
>0:18319,31566;18769,34333;
#3290:
>0:18517,33117;20464,33719;
#3291:
>0:19621,33936;20030,32215;
#3292:
>0:15641,36185;13371,34850;15181,37779;
#3293:
>0:23316,15203;23194,14568;
#3294:
>0:21389,33446;19724,34010;
#3295:
>0:19821,34563;18805,31495;
#3296:
>0:4166,15221;6740,14636;
#3297:
>0:22530,31221;20853,34163;
