#0:
#2380:
>0:20433,30868;22899,33688;18677,31994;
#2381:
>0:22161,32850;21362,32695;
#2382:
>0:13732,38812;15253,38496;
#2383:
>0:18411,34323;19480,34602;
#2384:
>0:23556,33961;24874,32015;
#2385:
>0:21566,31594;21551,31137;
#2386:
>0:24972,32747;24512,33511;
#2387:
>0:22632,30757;21463,34628;
#2388:
>0:22989,34284;21391,32302;
#2389:
>0:20130,34234;19314,34530;
#2390:
>0:24794,13908;23225,13489;
#2391:
>0:21009,33467;19989,33012;
#2392:
>0:20247,31431;16273,37388;11072,38554;7596,36061;
#2393:
>0:24918,34551;24468,33079;
#2394:
>0:25009,30623;22436,32081;
#2395:
>0:24227,31998;23421,30836;
#2396:
>0:12969,37992;12697,38062;
#2397:
>0:23834,33764;23153,34053;
#2398:
>0:21303,33798;20601,31131;
#2399:
>0:19043,23886;17166,17597;11121,21668;
#2400:
>0:18679,31550;20931,31802;
#2401:
>0:18835,30799;20703,30786;
#2402:
>0:20816,31987;19917,32644;
#2403:
>0:21917,31623;23004,30640;
#2404:
>0:22484,34561;22735,30582;
#2405:
>0:9824,35602;11635,30538;15790,33251;19588,34456;
#2406:
>0:25180,31205;20336,27408;14845,26407;13313,24309;
#2407:
>0:19294,22682;15230,17582;11302,19509;10557,20357;5959,22480;
#2408:
>0:15569,38227;14619,36712;
#2409:
>0:14392,38743;13250,38628;
#2410:
>0:22544,34672;22408,33290;
#2411:
>0:14306,38166;12674,38384;
#2412:
>0:20578,30465;20148,31041;
#2413:
>0:5747,21862;9012,18055;12340,23491;15823,22875;18614,26853;
#2414:
>0:20279,31234;19679,32425;
#2415:
>0:23162,32489;24843,31693;
#2416:
>0:18728,34360;20395,31125;
#2417:
>0:24116,31688;23179,32100;
#2418:
>0:23780,31191;20977,31565;
#2419:
>0:20564,30833;19240,34415;
#2420:
>0:24848,30806;20825,31357;
#2421:
>0:18287,32565;21350,34410;
#2422:
>0:23966,31204;20193,31669;
#2423:
>0:16865,37582;16198,36759;
#2424:
>0:23436,12964;24006,14715;
#2425:
>0:18753,33711;21624,34134;
#2426:
>0:21993,31621;24045,32936;
#2427:
>0:19184,33010;18244,30998;
#2428:
>0:12387,38667;14230,35672;
#2429:
>0:20694,31242;19228,33880;
#2430:
>0:18587,32256;19588,31293;
#2431:
>0:22824,32982;22844,31533;
#2432:
>0:24355,32495;18841,31246;22674,33519;
#2433:
>0:15399,34947;18020,38504;
#2434:
>0:22366,34051;19679,30695;
#2435:
>0:23018,34020;21216,32749;22271,34422;
#2436:
>0:15198,36761;17209,36271;
#2437:
>0:25146,31964;23912,31750;
#2438:
>0:24592,32245;22440,31027;
#2439:
>0:22654,33435;24598,34056;
#2440:
>0:21097,31725;18550,33702;
#2441:
>0:18588,30981;19749,31040;
#2442:
>0:16836,33302;13105,36717;
#2443:
>0:25056,33780;22494,32925;
#2444:
>0:18533,34186;21400,32136;
#2445:
>0:19175,33930;21035,30723;
#2446:
>0:21406,31109;20687,34156;
#2447:
>0:18525,31030;19927,33365;
#2448:
>0:23023,32161;21806,34034;
#2449:
>0:24680,33124;23766,30984;
#2450:
>0:22135,32850;24505,30487;
#2451:
>0:19490,31658;21474,32016;
#2452:
>0:18243,31767;21405,32736;
#2453:
>0:20422,31082;23825,31681;
#2454:
>0:19544,31700;22330,32361;
#2455:
>0:14822,35590;17405,35328;
#2456:
>0:19768,33292;18902,33323;
#2457:
>0:23654,31745;24170,33868;
#2458:
>0:19001,31963;18920,32368;
#2459:
>0:22877,34001;23897,32702;
#2460:
>0:23816,30625;24207,30358;
#2461:
>0:23847,34692;19723,34219;23043,33424;
#2462:
>0:11993,37189;12100,35576;
#2463:
>0:22909,33295;25012,31417;
#2464:
>0:23065,30280;24773,32050;
#2465:
>0:25051,32475;19887,30314;24287,31596;
#2466:
>0:13959,36026;17578,38602;
#2467:
>0:19087,34251;20865,30519;
#2468:
>0:4131,14595;7269,15666;
#2469:
>0:18664,30622;20905,34579;
#2470:
>0:22214,32837;22023,30365;
#2471:
>0:19962,16151;17652,19342;
#2472:
>0:23124,15021;24330,14143;
#2473:
>0:22360,34096;21042,34036;
#2474:
>0:21718,32276;25021,30219;
#2475:
>0:7878,16887;12355,14953;
#2476:
>0:20281,32605;18851,31278;
#2477:
>0:20358,34549;20226,33417;
#2478:
>0:21881,33296;23482,31151;
#2479:
>0:16404,21447;19988,17093;
#2480:
>0:16908,36071;15883,35767;
#2481:
>0:21876,31215;22670,31222;
#2482:
>0:21663,31800;24950,33661;
#2483:
>0:20209,31094;20473,30358;
#2484:
>0:20540,30806;23957,34359;
#2485:
>0:20455,30335;19047,31480;
#2486:
>0:6069,13952;6578,15190;
#2487:
>0:13501,37102;13029,35223;
#2488:
>0:22926,31527;24527,32914;
#2489:
>0:12618,38649;13835,35939;
#2490:
>0:21749,32530;21761,32484;
#2491:
>0:16662,24133;18345,28334;22903,33784;23366,37136;
#2492:
>0:20274,31239;21348,31368;
#2493:
>0:22766,33156;24654,30448;
#2494:
>0:23913,30993;23457,34138;
#2495:
>0:11300,37512;15171,38159;17295,37472;
#2496:
>0:25109,33045;24167,33846;
#2497:
>0:20519,27683;18140,26966;13992,26688;9837,28876;5439,28074;
#2498:
>0:21628,33835;18661,31880;
#2499:
>0:19285,33156;19487,31635;
#2500:
>0:19995,33964;21135,32291;
#2501:
>0:24402,33836;21675,32628;
#2502:
>0:20059,30537;21567,30418;
#2503:
>0:23348,30508;22401,33647;
#2504:
>0:24726,34393;23081,30543;
#2505:
>0:23284,32652;23586,32679;
#2506:
>0:17559,37953;11822,35977;13610,36514;16444,37148;12081,38788;
#2507:
>0:21394,34077;23396,33405;
#2508:
>0:22285,34571;20890,33473;23773,32799;
#2509:
>0:22654,34210;19880,33175;
#2510:
>0:23307,32843;24896,32085;
#2511:
>0:19440,31651;21517,30677;
#2512:
>0:23989,25527;18658,27190;17393,34521;11959,33667;7608,31871;
#2513:
>0:24524,34318;22756,34314;
#2514:
>0:18941,32971;20845,33170;
#2515:
>0:21925,32553;23343,31250;
#2516:
>0:24430,30899;23022,32794;
#2517:
>0:19590,30864;21397,32008;
#2518:
>0:24786,32925;22998,32159;
#2519:
>0:24805,32909;22413,32772;
#2520:
>0:19736,34055;20557,34476;
#2521:
>0:15841,38831;17208,36091;
#2522:
>0:11925,38192;12590,36515;
#2523:
>0:22270,31091;22040,30221;
#2524:
>0:12772,35725;11115,35912;
#2525:
>0:5827,33798;8399,28058;13495,30728;16705,30644;19996,32113;
#2526:
>0:18247,34580;18782,31345;
#2527:
>0:22569,33442;21679,33834;23678,32547;
#2528:
>0:12011,34788;16056,37905;
#2529:
>0:22936,12348;23362,15617;
#2530:
>0:23361,31136;23867,30447;
#2531:
>0:23479,33300;22494,34554;
#2532:
>0:17739,16944;13467,23086;7949,29722;14329,31638;16830,36673;
#2533:
>0:15625,38943;15876,37007;
#2534:
>0:23052,33224;24960,30826;
#2535:
>0:23160,32325;18232,31515;
#2536:
>0:11344,35710;15386,39124;14980,35283;
#2537:
>0:24868,32742;18781,32922;
#2538:
>0:23831,34363;23512,33621;
#2539:
>0:19723,34243;21130,33217;
#2540:
>0:19688,31697;20857,32052;
#2541:
>0:19620,31996;19710,30496;
#2542:
>0:19851,30758;18876,30452;
#2543:
>0:16633,20915;12867,25652;13972,28843;
#2544:
>0:21796,31253;24192,32938;
#2545:
>0:21869,31779;19002,30838;
#2546:
>0:20245,31253;18396,30553;
#2547:
>0:24048,31942;23854,33622;
#2548:
>0:21113,30802;20113,32732;
#2549:
>0:18595,33278;19285,33028;
#2550:
>0:13848,36866;12287,37993;
#2551:
>0:20032,31989;18646,32759;
#2552:
>0:15370,36448;13566,38693;11420,38840;
#2553:
>0:18194,33805;18680,31637;
#2554:
>0:25212,30955;18327,33242;22116,32393;
#2555:
>0:13877,35847;13100,37332;
#2556:
>0:23808,30321;22939,32485;
#2557:
>0:20985,30945;19713,30605;
#2558:
>0:18695,30970;18713,34442;
#2559:
>0:22917,32183;20162,30034;15063,24643;15447,16864;
#2560:
>0:16280,34768;15427,37606;
#2561:
>0:22226,33895;21986,30515;
#2562:
>0:24474,30720;20601,32123;
#2563:
>0:18313,31098;21093,34315;
#2564:
>0:23946,30441;22806,31650;
#2565:
>0:22240,31450;21735,30832;
#2566:
>0:21960,30266;24937,32381;
#2567:
>0:21149,33083;21645,32881;
#2568:
>0:13086,19921;11464,20066;
#2569:
>0:22657,33621;22674,32678;
#2570:
>0:18234,31890;19856,30877;
#2571:
>0:12574,35326;15559,37425;
#2572:
>0:15819,37108;15006,36930;
#2573:
>0:20260,30594;21074,30707;
#2574:
>0:25169,30314;23934,34051;
#2575:
>0:20403,33929;22420,30781;19130,34010;
#2576:
>0:23613,33246;20007,34619;
#2577:
>0:21199,33298;24395,34429;
#2578:
>0:23797,32613;22137,31368;
#2579:
>0:23285,31075;18635,30863;
#2580:
>0:17145,35193;16070,34847;
#2581:
>0:24222,34588;22211,31834;
#2582:
>0:19616,26054;20097,29970;
#2583:
>0:22051,33679;22135,33288;
#2584:
>0:20322,32469;20232,34345;
#2585:
>0:12849,18503;12383,19908;
#2586:
>0:25080,30697;22880,34618;
#2587:
>0:21827,32630;22499,33945;
#2588:
>0:13801,38272;12206,36076;
#2589:
>0:23480,32202;20578,33910;
#2590:
>0:19206,33171;19786,31445;
#2591:
>0:13657,37929;13611,34974;
#2592:
>0:24346,34048;23478,31697;
#2593:
>0:19892,30892;20684,33548;
#2594:
>0:20077,33764;21689,30743;
#2595:
>0:23074,31817;23576,34078;
#2596:
>0:22600,33718;23253,31002;
#2597:
>0:22475,33573;23525,33748;
#2598:
>0:19880,32831;18333,30353;
#2599:
>0:23119,32521;23410,33758;
#2600:
>0:22365,31027;21402,34231;
#2601:
>0:16426,30178;19023,23583;
#2602:
>0:19411,33440;18371,33151;
#2603:
>0:18742,30720;22071,30980;19074,32218;
#2604:
>0:23683,33232;24336,32511;
#2605:
>0:21572,31408;19562,30948;
#2606:
>0:19064,30736;24251,31449;
#2607:
>0:20427,30517;20146,31234;
#2608:
>0:24829,33185;19709,32353;
#2609:
>0:20203,31835;18794,33790;
#2610:
>0:12150,36707;12904,36786;
#2611:
>0:21872,31566;22976,31044;
#2612:
>0:11782,34861;13187,35583;
#2613:
>0:24468,33946;21826,33798;
#2614:
>0:25177,30601;20364,30307;
#2615:
>0:11647,37252;11707,37870;
#2616:
>0:23061,31421;21422,33199;
#2617:
>0:22079,34244;25211,32731;
#2618:
>0:23445,32456;25231,30883;
#2619:
>0:22794,30719;24447,32179;
#2620:
>0:16358,38773;17928,38129;
#2621:
>0:20773,34520;19041,33896;
#2622:
>0:12953,37842;13252,38589;
#2623:
>0:20735,31247;20493,31364;
#2624:
>0:21187,32695;18739,31818;
#2625:
>0:22136,12365;23390,15422;
#2626:
>0:16173,36631;12892,35175;11120,36478;17123,35743;11673,36236;
#2627:
>0:17263,38615;18117,36716;
#2628:
>0:21128,33374;20830,32610;
#2629:
>0:23062,30921;22711,30366;
#2630:
>0:18222,32602;20663,30452;
#2631:
>0:16457,34794;14167,38778;17375,37290;12114,35628;
#2632:
>0:23424,30671;21857,34002;
#2633:
>0:20844,32949;24833,30330;
#2634:
>0:13904,37762;12994,37212;
#2635:
>0:21676,33166;19694,30495;
#2636:
>0:20611,31889;21206,30567;
#2637:
>0:18141,36899;15009,37603;
#2638:
>0:18526,31944;20813,32807;
#2639:
>0:21172,33813;19483,33635;
#2640:
>0:19609,31490;20091,34211;
#2641:
>0:21402,33572;20907,33303;
#2642:
>0:22297,30577;24080,33069;
#2643:
>0:19343,32862;22747,33718;
#2644:
>0:19800,34420;24163,29792;24882,25130;22901,19287;25201,16550;
#2645:
>0:18480,34625;21661,31922;
#2646:
>0:20927,31802;21108,34407;
#2647:
>0:21544,34628;20608,30571;
#2648:
>0:22946,34402;23678,32485;
#2649:
>0:22674,30692;20056,32155;24935,34311;
#2650:
>0:24724,32801;18249,30333;
#2651:
>0:23938,32603;24145,30671;
#2652:
>0:19881,31835;21676,33310;
#2653:
>0:18741,31279;20078,34237;
#2654:
>0:24024,31430;24083,33526;
#2655:
>0:21912,31443;23067,30960;
#2656:
>0:19412,32479;19784,34165;
#2657:
>0:15397,28166;20261,24935;
#2658:
>0:19876,33495;21563,33354;
#2659:
>0:23795,30328;25074,31981;
#2660:
>0:24262,14255;24597,13697;
#2661:
>0:21053,32537;20422,32783;
#2662:
>0:22552,30302;24303,34641;
#2663:
>0:19204,32571;20071,32276;
#2664:
>0:20302,33989;18253,32289;
#2665:
>0:21126,31964;20765,33823;
#2666:
>0:22430,31456;22664,34338;
#2667:
>0:8471,27030;14415,22337;16741,20869;
#2668:
>0:23688,31633;23895,33409;
#2669:
>0:8217,13134;12216,20838;16616,21692;
#2670:
>0:11740,36701;13927,35844;
#2671:
>0:18457,33789;19442,33686;
#2672:
>0:19024,32738;19768,33855;
#2673:
>0:20254,33541;21517,33549;
#2674:
>0:21733,32859;19263,27511;14783,25197;11631,18394;
#2675:
>0:23266,33924;22423,33142;
#2676:
>0:10552,16233;8903,12979;
#2677:
>0:24932,32619;22515,33852;
#2678:
>0:19770,32899;22731,30861;18668,32037;
#2679:
>0:24666,32361;24388,30673;
#2680:
>0:6167,12417;5015,12694;
#2681:
>0:16347,27936;13750,24628;10065,21710;
#2682:
>0:18715,33969;19816,32753;
#2683:
>0:18379,31106;22356,32938;
#2684:
>0:22079,31225;24926,32444;
#2685:
>0:19119,30929;24622,34158;
#2686:
>0:16252,35355;16858,38877;
#2687:
>0:21964,31920;21785,30842;
#2688:
>0:4379,33488;4847,33191;
#2689:
>0:25117,30741;21761,33540;
#2690:
>0:23312,35870;20706,33825;16510,31849;
#2691:
>0:21300,30468;23002,30892;
#2692:
>0:23157,34622;22867,31679;
#2693:
>0:20142,31072;20979,31089;
#2694:
>0:12664,18838;11335,17618;
#2695:
>0:18351,31763;21504,34685;
#2696:
>0:18271,30575;18713,30956;
#2697:
>0:14195,21214;11510,20831;
#2698:
>0:24546,33310;24027,31794;
#2699:
>0:21915,32742;24537,34101;
#2700:
>0:12541,37976;14606,38097;
#2701:
>0:15765,38459;14066,36565;13628,36876;
#2702:
>0:14289,35157;17596,30413;18954,34247;
#2703:
>0:8378,15077;11097,15236;16270,14026;20989,19393;
#2704:
>0:21763,34198;23136,33727;
#2705:
>0:20215,34040;19768,33964;
#2706:
>0:25134,30333;24954,33962;
#2707:
>0:21738,32622;19645,32899;23343,31805;
#2708:
>0:24440,33180;23577,33803;
#2709:
>0:25164,34370;20943,32868;25028,33230;
#2710:
>0:22600,31718;22245,32340;
#2711:
>0:11640,21926;11010,21096;4508,13176;
#2712:
>0:11169,36249;17197,36387;
#2713:
>0:22425,32111;25232,32717;
#2714:
>0:21100,32181;22437,34653;
#2715:
>0:23954,31674;24162,31789;
#2716:
>0:13141,38476;11424,35068;
#2717:
>0:19880,22810;17333,28408;12311,27540;
#2718:
>0:22498,16072;22699,14698;
#2719:
>0:22464,12515;24250,14818;
#2720:
>0:17392,30168;12140,24917;9332,22823;
#2721:
>0:24441,32412;25128,31434;
#2722:
>0:12003,36465;13634,39177;
#2723:
>0:21792,33684;23508,31637;
#2724:
>0:20592,33146;20709,31450;
#2725:
>0:20549,32370;22668,33369;21493,33876;
#2726:
>0:22646,15756;25126,13033;
#2727:
>0:21106,30788;21567,32661;
#2728:
>0:16677,35658;13658,38930;11746,38164;
#2729:
>0:15777,35585;16006,35996;
#2730:
>0:21464,32812;20454,33592;
#2731:
>0:21806,32846;20760,31515;22696,30635;
#2732:
>0:6641,35022;9881,31091;12635,32699;
#2733:
>0:25158,34188;23464,33455;
#2734:
>0:21110,32496;19612,30271;
#2735:
>0:20895,31842;19502,32185;
#2736:
>0:19199,31588;18309,32194;
#2737:
>0:11367,36940;13215,38833;
#2738:
>0:22470,32020;24145,34478;
#2739:
>0:24470,13030;22328,12682;
#2740:
>0:18589,34006;19385,32679;
#2741:
>0:18482,30828;20768,32206;
#2742:
>0:22933,30791;21572,32102;
#2743:
>0:14265,35500;12570,36157;
#2744:
>0:23914,30495;22052,32813;
#2745:
>0:20047,30834;19297,33049;
#2746:
>0:14571,35324;11436,36924;
#2747:
>0:20266,30327;20302,34671;
#2748:
>0:22486,33230;22524,34062;
#2749:
>0:22507,32369;24381,30621;
#2750:
>0:20452,33447;20369,31508;
#2751:
>0:21035,34102;18777,32788;
#2752:
>0:19359,30854;20449,32728;
#2753:
>0:22438,30771;23868,33490;
#2754:
>0:13533,38412;12544,35866;
#2755:
>0:21569,32837;20143,31474;
#2756:
>0:23007,30227;22546,34527;
#2757:
>0:21566,33570;20398,31212;
#2758:
>0:18674,34610;20131,32143;
#2759:
>0:23719,31590;18981,30363;
#2760:
>0:20078,30790;21243,34311;
#2761:
>0:24888,33648;22914,34506;
#2762:
>0:22179,32333;22786,32757;
#2763:
>0:20735,33766;24903,32056;
#2764:
>0:21642,31863;19727,31743;
#2765:
>0:22838,31020;18302,33510;
#2766:
>0:19626,33081;18952,30219;
#2767:
>0:22733,30855;24614,34389;
#2768:
>0:19165,33276;21240,33793;
#2769:
>0:11874,17754;11774,21149;
#2770:
>0:23941,33091;25034,34082;
#2771:
>0:24469,13683;24906,16297;
#2772:
>0:22745,34539;24322,31583;
#2773:
>0:14552,36810;12102,37554;
#2774:
>0:20959,34001;20182,30549;
#2775:
>0:21745,31740;23217,31807;
#2776:
>0:13712,35424;17047,37749;
#2777:
>0:21250,32953;19197,32782;
#2778:
>0:25158,33795;21062,33156;
#2779:
>0:9272,23592;12409,28379;12499,33012;14346,37667;
#2780:
>0:25176,33665;22571,33201;
#2781:
>0:19974,31515;20099,33893;
#2782:
>0:18256,31964;18221,31244;
#2783:
>0:8612,12785;12942,16807;15307,24673;
#2784:
>0:12406,36873;11732,39013;
#2785:
>0:23493,33115;25236,32909;
#2786:
>0:12790,36207;14108,38270;
#2787:
>0:22394,12544;22640,16694;
#2788:
>0:21263,33263;19525,34670;
#2789:
>0:23412,12518;23114,15786;
#2790:
>0:19059,30659;20375,32476;
#2791:
>0:12240,38049;17171,35859;
#2792:
>0:24247,30244;24616,33032;
#2793:
>0:21058,33482;24173,30922;19893,34237;
#2794:
>0:23183,34539;19736,30911;
#2795:
>0:15738,37381;15480,38464;
#2796:
>0:14266,38878;11232,36214;
#2797:
>0:18606,33893;19004,32990;
#2798:
>0:22446,15195;22404,15889;
#2799:
>0:24388,32766;21852,31564;
#2800:
>0:23461,34003;24245,32568;
#2801:
>0:23743,32457;22853,33031;
#2802:
>0:23944,30760;22185,34298;
#2803:
>0:17634,35278;17695,35088;
#2804:
>0:20424,31282;20921,32467;
#2805:
>0:22829,13107;23676,14848;
#2806:
>0:22690,13710;23791,13826;
#2807:
>0:19802,30778;20260,31541;
#2808:
>0:20390,32895;20327,32346;
#2809:
>0:21886,15356;22857,12251;
#2810:
>0:25156,31392;24211,32873;
#2811:
>0:24561,30464;19146,32182;
#2812:
>0:23766,32498;23223,32305;
#2813:
>0:15836,36863;17471,38495;
#2814:
>0:20419,34138;19880,32158;
#2815:
>0:20488,34159;19315,33833;
#2816:
>0:19363,31580;24132,33670;19057,34554;
#2817:
>0:18792,33498;18813,31844;
#2818:
>0:23767,30445;24629,31133;
#2819:
>0:21264,34054;20776,30515;
#2820:
>0:24110,33428;22509,32269;
#2821:
>0:19021,32829;20942,32398;
#2822:
>0:20060,34971;14952,33839;14169,29439;11052,22727;9279,18838;6253,14799;
#2823:
>0:23182,32554;22092,33113;
#2824:
>0:21158,31976;20733,32452;
#2825:
>0:11456,39112;18139,37798;19312,31839;
#2826:
>0:19250,32110;22369,31035;
#2827:
>0:20884,30402;19116,30999;
#2828:
>0:19531,30843;19204,31954;
#2829:
>0:18608,30473;20955,30417;
#2830:
>0:22639,19712;20591,21546;16680,17861;11746,24087;10310,27685;5909,34692;
#2831:
>0:5642,15872;7281,12836;
#2832:
>0:24879,32227;23955,33143;
#2833:
>0:21829,30443;24622,32521;
#2834:
>0:21955,32962;22921,31072;
#2835:
>0:25242,33408;22313,30836;
#2836:
>0:20915,33528;21640,33005;
#2837:
>0:18582,31727;21959,32655;
#2838:
>0:23634,30604;20942,34540;22992,32831;
#2839:
>0:12152,35498;11283,38869;
#2840:
>0:23691,32430;25008,34698;
#2841:
>0:23864,33960;22777,30957;
#2842:
>0:11366,35152;12503,38395;
#2843:
>0:24933,30991;23011,31808;
#2844:
>0:18422,33250;24074,33145;21256,30690;
#2845:
>0:20236,31712;21250,33961;
#2846:
>0:22913,32836;24544,33280;
#2847:
>0:21227,32800;23853,34639;
#2848:
>0:23783,15368;22796,15280;
#2849:
>0:19369,33745;19467,33786;
#2850:
>0:19815,33503;19703,34564;
#2851:
>0:14302,33126;8543,25858;10614,21607;10651,19907;4739,13301;
#2852:
>0:23739,33944;24714,31637;
#2853:
>0:18663,30773;19202,31407;
#2854:
>0:18801,32296;20926,31958;
#2855:
>0:24879,31982;23152,34261;
#2856:
>0:23462,34331;23139,32346;
#2857:
>0:20659,32094;19375,32678;
#2858:
>0:20591,31481;20927,31335;
#2859:
>0:21620,33337;18838,34489;
#2860:
>0:18748,33717;21637,31212;
#2861:
>0:13512,37096;15709,38011;
#2862:
>0:14681,34768;16981,36392;
#2863:
>0:22387,32382;23073,34104;
#2864:
>0:24936,15009;22645,15587;
#2865:
>0:13714,18094;13552,17565;
#2866:
>0:19468,32331;19295,31880;
#2867:
>0:21191,32440;21002,32486;
#2868:
>0:18961,30957;18792,31961;
#2869:
>0:19698,27009;15647,32457;
#2870:
>0:20692,31018;20443,32092;
#2871:
>0:24088,30220;24950,34005;
#2872:
>0:19988,33872;18378,34197;
#2873:
>0:19171,30505;20320,30745;
#2874:
>0:23998,30609;23124,32278;
#2875:
>0:22175,14513;23149,12789;
#2876:
>0:20715,33354;19211,33622;
#2877:
>0:24618,30787;24051,33972;
#2878:
>0:5538,19405;9784,16577;11819,17253;15613,24496;21499,29319;
#2879:
>0:22848,31420;22569,33190;
#2880:
>0:19255,33199;19796,34655;
#2881:
>0:17495,35679;15536,36524;
#2882:
>0:12643,34971;12455,35567;
#2883:
>0:23482,32200;23628,30366;
#2884:
>0:12583,37474;14591,34737;
#2885:
>0:25020,13346;24114,14094;
#2886:
>0:18586,34549;20742,34387;
#2887:
>0:24650,31649;25016,32468;
#2888:
>0:4802,13351;6369,15114;
#2889:
>0:20893,34541;21028,31558;
#2890:
>0:19929,33259;15704,26230;13323,31412;
#2891:
>0:21007,31419;21854,31759;
#2892:
>0:23719,34508;23610,30789;
#2893:
>0:24034,30573;20457,31407;
#2894:
>0:23791,32693;22154,32485;
#2895:
>0:19339,32429;24879,30457;19500,31481;
#2896:
>0:19001,33261;20778,30631;
#2897:
>0:20018,30849;18321,34647;
#2898:
>0:21592,32091;20954,33758;
#2899:
>0:24789,31149;22583,33686;
#2900:
>0:21221,34650;18499,31645;
#2901:
>0:23804,34591;19351,32340;
#2902:
>0:15226,39175;14962,37714;
#2903:
>0:23890,33111;23264,32857;
#2904:
>0:19333,34345;18956,31499;
#2905:
>0:18199,33657;21130,32080;
#2906:
>0:24446,32733;23591,33732;
#2907:
>0:19763,32217;18518,32884;
#2908:
>0:22636,32110;23491,33344;
#2909:
>0:18781,32797;21271,34564;
#2910:
>0:21086,33861;18338,31639;
#2911:
>0:19241,33810;18969,32179;
#2912:
>0:23002,33125;23414,34198;
#2913:
>0:24895,31304;24315,32314;
#2914:
>0:22993,31825;21766,33342;
#2915:
>0:21502,33896;19291,34298;
#2916:
>0:20552,30216;19205,33274;
#2917:
>0:21675,30282;19228,31674;
#2918:
>0:23166,14862;25159,16413;
#2919:
>0:20488,33295;19827,33373;
#2920:
>0:21924,12288;23427,12874;
#2921:
>0:21962,30450;23016,34458;
#2922:
>0:18574,31145;18445,31810;
#2923:
>0:19772,33673;18530,32548;
#2924:
>0:19897,32483;18260,30708;
#2925:
>0:18646,34091;18535,34681;
#2926:
>0:19229,34006;19048,32046;
#2927:
>0:11996,21463;11004,19892;6822,14681;
#2928:
>0:23566,32785;23873,31923;
#2929:
>0:6371,13971;4197,15683;
#2930:
>0:21131,30418;24150,31405;
#2931:
>0:19052,33504;21590,31878;
#2932:
>0:18672,18057;23260,18138;
#2933:
>0:18244,31486;19546,33106;
#2934:
>0:20657,34188;18389,34257;
#2935:
>0:18567,31269;21538,32470;
#2936:
>0:13945,38681;13912,38363;
#2937:
>0:19050,33736;20205,34283;
#2938:
>0:23401,32243;23349,34200;
#2939:
>0:23712,31588;21921,31896;
#2940:
>0:23455,33509;24957,33247;
#2941:
>0:7133,37391;7476,32259;5036,27183;5843,23613;6147,17904;
#2942:
>0:21191,34217;18581,30923;
#2943:
>0:22699,32580;21415,33497;
#2944:
>0:23856,34465;23946,31051;
#2945:
>0:19717,32703;18870,33602;
#2946:
>0:19423,33381;18302,33255;
#2947:
>0:19856,33490;20812,31757;
#2948:
>0:21294,34153;19256,34553;
#2949:
>0:22810,30296;18291,33713;
#2950:
>0:18296,32158;24976,33452;18793,32408;
#2951:
>0:14541,35642;14080,37138;
#2952:
>0:20393,32693;19533,30815;
#2953:
>0:22981,30454;20963,32799;24060,31260;
#2954:
>0:22512,13254;22315,16702;
#2955:
>0:24911,31763;21846,34381;
#2956:
>0:21004,34395;20434,31671;
#2957:
>0:24373,33619;20823,32163;
#2958:
>0:19316,32173;22305,33363;
#2959:
>0:19343,30968;22381,34521;
