#0:
>0:24773,31527;18554,32158;24226,33632;
#1:
>0:11522,37925;11785,38104;
#2373:
>0:18201,30408;20970,31121;
#2374:
>0:21457,31714;18614,31983;
#2375:
>0:21790,30688;21877,33707;
#2376:
>0:19263,34531;18502,31324;
#2377:
>0:18748,33398;18436,32992;
#2378:
>0:24684,34370;24252,31057;
#2379:
>0:11514,37042;16330,37649;14485,34719;
#2380:
>0:24755,33950;23890,30567;
#2381:
>0:25088,33915;23233,31320;
#2382:
>0:18905,34357;20931,32191;
#2383:
>0:19976,31059;18857,30228;
#2384:
>0:21937,31959;22009,31528;
#2385:
>0:22818,31571;23609,30818;
#2386:
>0:4629,16661;5891,13938;
#2387:
>0:18791,33526;24033,32394;
#2388:
>0:21072,30299;22112,32042;21581,32794;
#2389:
>0:12493,34870;13898,39038;
#2390:
>0:4207,12690;4357,14685;
#2391:
>0:12524,18670;14509,17612;
#2392:
>0:24136,32225;23309,34054;
#2393:
>0:24890,32505;18918,30958;22591,30322;19031,32487;
#2394:
>0:21040,31322;19431,32878;
#2395:
>0:12937,20101;12971,20478;
#2396:
>0:19994,30865;21871,32088;19133,33658;
#2397:
>0:25030,31872;19278,34052;23348,33110;
#2398:
>0:20269,31044;20059,33008;
#2399:
>0:18628,34135;18465,31987;
#2400:
>0:5522,13789;5301,13816;
#2401:
>0:22792,31361;22737,31352;
#2402:
>0:21409,33302;17953,29714;15924,30242;18767,32543;22872,32742;
#2403:
>0:22712,34007;18777,29101;19460,31036;
#2404:
>0:15147,35069;16860,37998;
#2405:
>0:22767,30737;20818,32319;24691,30338;18683,33915;
#2406:
>0:12636,19530;12971,20894;
#2407:
>0:14248,35631;14807,37056;11573,38065;
#2408:
>0:20597,30263;20087,32995;
#2409:
>0:24789,31272;23924,30568;
#2410:
>0:12446,38297;14688,35546;
#2411:
>0:22351,12543;23838,14950;
#2412:
>0:16484,37774;16158,37102;
#2413:
>0:24356,16114;22520,14679;
#2414:
>0:11370,36760;14232,38894;
#2415:
>0:20917,30465;20479,32601;
#2416:
>0:23482,31446;22123,31455;
#2417:
>0:19664,33454;18305,30359;
#2418:
>0:18546,32276;20415,30838;
#2419:
>0:20490,30383;18444,30567;
#2420:
>0:23841,13056;22830,13098;
#2421:
>0:19934,31402;20145,33299;
#2422:
>0:19521,32427;20512,32734;
#2423:
>0:25023,31993;23282,34025;
#2424:
>0:23945,33287;25060,33237;
#2425:
>0:18765,30739;18586,32505;
#2426:
>0:18319,33558;22518,30803;18557,30505;
#2427:
>0:13392,36910;17721,30616;16859,37094;13848,35022;
#2428:
>0:5487,15887;5650,15642;
#2429:
>0:21739,34553;19570,37190;21317,34654;
#2430:
>0:20455,33441;25124,32828;
#2431:
>0:18604,34597;21179,33099;
#2432:
>0:25216,33412;24789,31541;
#2433:
>0:23261,31071;19571,31776;
#2434:
>0:23762,31236;24026,33077;
#2435:
>0:18287,34155;19122,30631;
#2436:
>0:11916,38071;14940,36837;14266,38460;17834,31546;16808,35286;11281,37480;
#2437:
>0:20292,31406;18988,32240;
#2438:
>0:18466,32545;20729,33148;
#2439:
>0:18620,32773;22321,34480;
#2440:
>0:11444,36100;13526,36539;
#2441:
>0:12647,36280;15861,35894;14133,34891;
#2442:
>0:20897,32491;24275,26385;23679,31179;
#2443:
>0:24633,15769;23123,12835;
#2444:
>0:21823,32385;22773,34493;
#2445:
>0:19860,32676;23711,28956;25150,34274;
#2446:
>0:21669,33706;20778,31242;
#2447:
>0:17950,37204;14741,38233;
#2448:
>0:21355,30522;24573,34294;19333,34564;
#2449:
>0:24972,32060;24947,30276;
#2450:
>0:22708,31639;22332,32659;
#2451:
>0:24384,30571;22133,38292;21290,32773;
#2452:
>0:20919,34052;21271,33434;
#2453:
>0:19117,32580;21535,34045;
#2454:
>0:20703,30680;19412,30430;
#2455:
>0:19152,32787;19402,30399;
#2456:
>0:23138,32475;19693,31683;
#2457:
>0:22642,31610;21655,32546;22404,32137;
#2458:
>0:5788,14305;4968,16317;
#2459:
>0:20930,33613;20900,33122;
#2460:
>0:17339,37169;15209,36764;
#2461:
>0:23504,31921;24082,30615;
#2462:
>0:23143,33178;21946,30420;
#2463:
>0:13907,34914;17004,38212;12712,35328;15987,32183;21034,31759;
#2464:
>0:22634,34326;24340,34400;
#2465:
>0:19842,31977;24977,34065;20113,33209;
#2466:
>0:20261,32735;24731,34126;19202,31516;
#2467:
>0:18502,30568;19161,32527;
#2468:
>0:22096,30447;22678,33815;
#2469:
>0:22594,31389;25156,32255;
#2470:
>0:20193,32591;22511,25963;22630,34505;
#2471:
>0:21169,34120;19633,33692;
#2472:
>0:14455,38464;17266,35346;
#2473:
>0:23862,33135;23675,32602;
#2474:
>0:20568,34125;19689,30434;
#2475:
>0:19951,33999;19707,33603;
#2476:
>0:19970,32547;24673,33419;
#2477:
>0:23412,31429;25218,33830;
#2478:
>0:19690,31424;23910,33831;19083,27389;20332,33807;
#2479:
>0:20233,34027;20778,33401;
#2480:
>0:21373,30418;21232,33337;
#2481:
>0:18652,33491;18872,33616;
#2482:
>0:18233,31515;23895,28617;24251,31345;
#2483:
>0:20941,30378;23767,32996;18356,30969;25052,28823;23934,32548;
#2484:
>0:21276,32879;19331,34390;
#2485:
>0:16695,37196;16556,35670;
#2486:
>0:19363,34030;19281,34515;
#2487:
>0:20362,33055;20332,34374;
#2488:
>0:24577,31155;22196,30941;
#2489:
>0:24918,31172;22987,30562;
#2490:
>0:23713,33565;22617,30493;
#2491:
>0:21527,34095;23611,31847;21170,32360;23900,32279;
#2492:
>0:21359,34484;22598,32653;20054,32920;
#2493:
>0:11327,35259;15294,32428;15400,37358;13941,36395;
#2494:
>0:23999,34637;19418,32333;22470,29499;24597,31846;20399,30215;
#2495:
>0:12722,35432;15424,35645;11828,36139;
#2496:
>0:22329,33880;23895,33491;
#2497:
>0:25178,33748;22992,33864;
#2498:
>0:20879,32274;18427,30277;
#2499:
>0:21428,32086;21286,30286;
#2500:
>0:19033,33322;19407,32027;
#2501:
>0:18807,34492;23571,33619;19121,31467;
#2502:
>0:24501,31671;18399,32357;22219,30732;
#2503:
>0:24743,32786;19303,32019;
#2504:
>0:16535,38307;15325,37400;
#2505:
>0:12743,34897;15140,35732;14229,37300;15783,35065;14104,35724;
#2506:
>0:19409,30418;19178,30697;
#2507:
>0:21819,30735;23948,34005;
#2508:
>0:21198,32998;18164,31683;
#2509:
>0:20941,31480;23736,32121;
#2510:
>0:21749,34244;24991,30351;
#2511:
>0:12986,36247;11582,39009;
#2512:
>0:19226,30409;21225,30659;
#2513:
>0:20044,34113;20410,31098;
#2514:
>0:15485,38332;15260,36865;
#2515:
>0:22734,32298;20093,31246;
#2516:
>0:24359,30698;21403,34069;
#2517:
>0:20278,30392;23570,30889;
#2518:
>0:21346,31471;24846,32377;18369,33533;
#2519:
>0:22147,34072;19004,33130;23698,34178;
#2520:
>0:20513,33504;22706,30685;
#2521:
>0:18761,31805;20649,32695;
#2522:
>0:23419,15573;21739,15166;
#2523:
>0:21148,30966;19494,32562;
#2524:
>0:14385,38541;15325,38137;12693,35689;
#2525:
>0:18531,33341;19212,32819;
#2526:
>0:24744,30572;21044,30405;21979,32866;
#2527:
>0:23045,31642;19419,31479;22455,30615;
#2528:
>0:16119,36080;16643,36526;
#2529:
>0:24646,31178;19749,34666;21873,32882;
#2530:
>0:20468,34284;25181,33582;20822,32658;
#2531:
>0:24686,32545;25027,33946;
#2532:
>0:20598,32440;22922,33399;
#2533:
>0:19566,32811;20541,34526;
#2534:
>0:20578,30762;24263,33338;
#2535:
>0:14851,35878;16155,35550;
#2536:
>0:24835,30491;22402,33811;
#2537:
>0:23799,12752;23771,15841;
#2538:
>0:24370,31064;22460,30508;
#2539:
>0:16938,38526;17758,38051;
#2540:
>0:23448,31052;20078,33359;
#2541:
>0:11269,37324;12689,38565;
#2542:
>0:19812,31358;20493,31239;
#2543:
>0:19090,34447;20326,31442;
#2544:
>0:24591,34101;22232,32268;
#2545:
>0:14678,37309;14461,37443;15915,34876;12690,36239;18017,36379;11926,35385;
#2546:
>0:22086,30301;25067,32747;
#2547:
>0:20476,33856;21458,31601;
#2548:
>0:18941,33951;21610,31271;
#2549:
>0:12797,39119;13482,38504;
#2550:
>0:22813,34183;24976,34039;
#2551:
>0:14232,38936;11685,38680;
#2552:
>0:24301,31616;23313,31408;
#2553:
>0:19383,32831;21073,31982;
#2554:
>0:21371,31428;18731,30240;
#2555:
>0:19196,32098;22890,34032;18412,33193;
#2556:
>0:21119,31221;18397,31961;
#2557:
>0:23596,31261;24973,31814;
#2558:
>0:19775,32461;18321,31295;
#2559:
>0:12121,35426;16563,31687;17293,28440;20637,32696;
#2560:
>0:19266,32320;23670,28253;23440,32667;
#2561:
>0:21885,33181;19765,31855;25170,31166;
#2562:
>0:22905,32786;23796,30959;
#2563:
>0:22058,33026;24288,33820;
#2564:
>0:24881,32312;24413,31863;
#2565:
>0:18386,32789;18489,33930;
#2566:
>0:18690,33624;24949,33104;19595,31770;
#2567:
>0:19173,34101;18850,34129;
#2568:
>0:23568,31060;23861,33076;
#2569:
>0:18182,33104;19998,32448;
#2570:
>0:23285,31609;22321,34635;
#2571:
>0:18900,30745;19389,33940;
#2572:
>0:18658,31661;20390,32126;
#2573:
>0:14216,35260;15452,37931;13110,36198;15699,38778;
#2574:
>0:24693,34368;23993,33256;
#2575:
>0:19311,30357;19670,32656;
#2576:
>0:24661,34251;23050,32082;
#2577:
>0:16178,36192;13892,36443;
#2578:
>0:20102,33362;20627,31112;
#2579:
>0:22158,30404;24091,32599;
#2580:
>0:21193,33742;20646,33182;
#2581:
>0:12051,38927;15957,37232;12174,35070;16513,35690;11962,38652;17880,36000;13389,39088;16132,39113;13343,35231;15349,37847;11814,39126;17020,36829;11418,38573;15961,37387;13749,38154;7992,34460;11979,26396;9998,22900;14421,23280;15915,27308;15983,31893;20522,30337;
#2582:
>0:24455,34469;24347,34261;
#2583:
>0:22774,33786;24621,32359;
#2584:
>0:21670,30393;19040,32298;
#2585:
>0:19360,32562;24632,32704;
#2586:
>0:25068,31639;22525,30349;
#2587:
>0:13853,36545;16336,38163;13541,37379;
#2588:
>0:22262,31119;22015,34231;
#2589:
>0:21402,34584;20670,34628;
#2590:
>0:24232,34120;24770,33827;
#2591:
>0:24219,34697;23829,32802;
#2592:
>0:22691,12310;24593,16430;
#2593:
>0:21576,31588;19543,30726;
#2594:
>0:11218,37217;13957,38600;
#2595:
>0:25001,31727;22684,34296;
#2596:
>0:22181,34597;24854,33161;
#2597:
>0:16014,36477;15170,37112;
#2598:
>0:18238,33781;22404,33296;
#2599:
>0:22282,33517;25218,30992;
#2600:
>0:19369,33976;25150,28656;24480,30395;
#2601:
>0:20340,32746;20934,33945;
#2602:
>0:19227,33266;20095,34321;
#2603:
>0:21980,33605;24605,32157;
#2604:
>0:23435,32428;24130,34469;
#2605:
>0:17494,35171;17884,37801;
#2606:
>0:19978,33270;18519,30820;
#2607:
>0:23946,33257;25056,34904;19189,30526;
#2608:
>0:22697,33672;25157,36768;18326,30410;
#2609:
>0:21929,33605;18459,31611;
#2610:
>0:19149,32734;24798,28726;24769,32386;
#2611:
>0:18722,31446;22005,25992;23703,32054;
#2612:
>0:18767,33087;20444,31207;
#2613:
>0:20178,30340;19374,31783;
#2614:
>0:22739,32215;24387,30324;
#2615:
>0:24249,32564;24610,33663;
#2616:
>0:18536,31238;21316,30547;
#2617:
>0:6922,15247;6629,15667;
#2618:
>0:16346,34954;15202,39082;
#2619:
>0:19146,33879;19186,33929;
#2620:
>0:25136,32619;24944,33310;
#2621:
>0:18186,33280;20283,33252;
#2622:
>0:23459,30287;18855,33929;24721,30375;
#2623:
>0:18952,33937;24953,34147;21000,31839;
#2624:
>0:22299,32570;18308,33298;24423,31386;
#2625:
>0:12023,36612;13951,36317;
#2626:
>0:21306,31598;20352,30836;
#2627:
>0:18459,33664;19520,30791;
#2628:
>0:20675,31294;23657,31656;25237,36131;18550,34593;
#2629:
>0:19587,30536;22397,32947;
#2630:
>0:14008,35348;17474,38174;
#2631:
>0:23625,32026;22015,33492;
#2632:
>0:21446,32130;19588,31806;
#2633:
>0:21271,30519;18370,33092;
#2634:
>0:18184,33909;21076,31461;
#2635:
>0:24880,32274;21111,30914;22977,32254;20689,34580;
#2636:
>0:23513,33297;23539,34285;
#2637:
>0:23627,14556;24269,16214;
#2638:
>0:19152,30721;19032,33702;
#2639:
>0:19036,30728;22080,31962;
#2640:
>0:23625,31245;23718,30342;
#2641:
>0:22337,32192;19625,30281;22241,32941;
#2642:
>0:23258,31737;24520,33563;
#2643:
>0:23383,31666;20515,30520;24422,34610;
#2644:
>0:20369,33105;18182,31937;
#2645:
>0:24413,15594;23518,15558;
#2646:
>0:23332,32056;22767,34328;
#2647:
>0:24698,33479;22953,32589;
#2648:
>0:24870,32271;24347,34499;
#2649:
>0:18578,30842;18218,30801;
#2650:
>0:19017,34406;22505,33360;
#2651:
>0:24679,34657;25124,30704;
#2652:
>0:18746,30649;18634,32027;
#2653:
>0:15367,38500;17109,38530;
#2654:
>0:20174,33817;21631,30651;
#2655:
>0:20820,30946;23322,31423;21296,33638;
#2656:
>0:22486,31078;24259,34085;
#2657:
>0:22581,33164;21885,31176;
#2658:
>0:19203,34672;22048,31668;18354,33581;
#2659:
>0:13740,37221;17282,35419;14125,37847;
#2660:
>0:21727,31365;22495,31252;
#2661:
>0:21305,32427;21267,31733;
#2662:
>0:18531,31565;20961,33612;
#2663:
>0:20027,30311;21560,31648;
#2664:
>0:21389,34527;19293,31128;
#2665:
>0:19443,30890;24988,31656;
#2666:
>0:21302,33087;20866,33159;
#2667:
>0:21268,32356;24391,30990;19972,31769;22324,31767;
#2668:
>0:20982,31019;24849,27820;23178,30866;
#2669:
>0:21598,31717;19890,33681;
#2670:
>0:19718,32156;21297,32260;
#2671:
>0:22210,31930;23500,30240;
#2672:
>0:13339,35789;16755,37917;12642,37566;
#2673:
>0:12715,34800;17190,30723;16382,35494;11948,35183;
#2674:
>0:21259,30836;19810,30892;
#2675:
>0:22893,31270;19832,33349;
#2676:
>0:19833,32640;19399,33314;
#2677:
>0:12729,36221;15989,37905;13285,34971;
#2678:
>0:24109,34267;18781,31143;23472,31446;
#2679:
>0:20848,33178;21015,30679;
#2680:
>0:23126,34649;22225,31015;
#2681:
>0:19895,34368;25049,33405;
#2682:
>0:20970,33118;24591,34688;
#2683:
>0:21081,33609;24451,31189;20437,31649;
#2684:
>0:18408,30854;18513,33250;
#2685:
>0:24762,32543;24294,33820;
#2686:
>0:12098,39077;15866,37023;13184,36940;
#2687:
>0:19245,30237;18263,30838;
#2688:
>0:18301,31800;19243,31205;
#2689:
>0:18519,30766;18829,34185;
#2690:
>0:14513,37641;17169,34758;11691,35128;
#2691:
>0:23542,33612;21301,32105;24341,31653;
#2692:
>0:22875,15080;22200,15959;
#2693:
>0:19125,33003;20707,34636;
#2694:
>0:20591,31399;18199,34056;
#2695:
>0:19427,30351;21168,34306;
#2696:
>0:20258,31781;19349,33053;
#2697:
>0:18358,31507;23941,34229;
#2698:
>0:11766,34852;15871,37330;12956,36781;
#2699:
>0:22511,30548;23326,31270;
#2700:
>0:19587,34595;24699,32321;
#2701:
>0:20263,32486;23109,32632;19704,30956;
#2702:
>0:25158,14669;25159,16137;
#2703:
>0:20405,33918;21568,30643;
#2704:
>0:18218,30223;23177,33023;20268,30414;
#2705:
>0:23921,34096;24999,30444;
#2706:
>0:25073,31384;25175,32606;
#2707:
>0:20106,32923;23709,31435;20765,30773;23215,33893;
#2708:
>0:18981,30831;24274,28085;22929,32822;
#2709:
>0:18403,33289;18198,32016;
#2710:
>0:19193,31888;24535,30430;20054,32495;
#2711:
>0:24038,34326;21711,33902;
#2712:
>0:15969,37212;12114,36472;
#2713:
>0:16730,36671;17521,37930;
#2714:
>0:23181,33527;21942,34005;
#2715:
>0:17438,38520;15129,35341;
#2716:
>0:19704,33858;18361,31450;
#2717:
>0:16624,38554;12345,37339;
#2718:
>0:22502,33486;23373,31430;
#2719:
>0:22920,33072;23443,38939;19416,32716;
#2720:
>0:24340,30781;24672,34528;
#2721:
>0:14405,20776;13662,19056;
#2722:
>0:21935,34272;24569,33604;
#2723:
>0:15006,37912;16932,37532;
#2724:
>0:22363,31705;20515,30438;25097,31197;
#2725:
>0:21451,33630;20455,32150;
#2726:
>0:7004,13134;6705,15441;
#2727:
>0:20480,32064;21139,30356;
#2728:
>0:17764,36915;11364,35511;
#2729:
>0:22687,31273;21809,32702;
#2730:
>0:22148,34265;22493,33579;
#2731:
>0:22650,34325;25039,34179;
#2732:
>0:25219,34250;20056,28306;20316,33600;
#2733:
>0:20876,30282;19244,33878;
#2734:
>0:15296,36975;11696,36487;
#2735:
>0:18117,35072;12381,38657;11616,38994;
#2736:
>0:23474,34602;18406,33856;23770,33062;
#2737:
>0:22204,31358;25086,31444;
#2738:
>0:22104,34223;21717,32870;
#2739:
>0:19187,31751;18621,33093;
#2740:
>0:11923,37353;16434,37372;11150,37217;17307,37106;13440,35342;
#2741:
>0:19346,34606;19964,33814;
#2742:
>0:25024,15904;24225,12585;
#2743:
>0:22939,30730;23174,34054;
#2744:
>0:18484,34369;21270,32208;
#2745:
>0:19963,30453;22451,31793;19894,30959;
#2746:
>0:21713,15760;22720,12915;
#2747:
>0:22784,13307;21906,12954;
#2748:
>0:20915,32677;18220,31829;
#2749:
>0:21457,33220;21971,33208;
#2750:
>0:21736,34001;19595,31747;24810,32645;
#2751:
>0:21573,32457;19741,31078;
#2752:
>0:23305,12481;23094,14305;
#2753:
>0:12040,37719;17953,36578;11545,38975;
#2754:
>0:22946,32585;24668,31708;
#2755:
>0:21714,31891;18334,31913;22214,33282;18360,35903;17892,37229;11113,34927;
#2756:
>0:22634,31838;20244,29709;19376,30616;
#2757:
>0:21459,31893;19941,34576;
#2758:
>0:18195,32747;18856,34002;
#2759:
>0:22948,32509;23028,34164;
#2760:
>0:19024,33317;21493,33155;
#2761:
>0:20676,32473;18833,33949;
#2762:
>0:16128,38486;14382,36000;17956,34717;14311,36701;16256,36233;12017,38885;14850,33542;19153,31672;22647,32871;18368,31802;
#2763:
>0:23887,33752;23659,33788;
#2764:
>0:22352,16403;23555,12507;
#2765:
>0:20220,32310;19387,33411;
#2766:
>0:20489,31062;20948,33204;
#2767:
>0:24669,30437;24066,32104;
#2768:
>0:19496,32694;20011,30788;
#2769:
>0:22404,30745;25036,32832;
#2770:
>0:18506,32818;19921,33093;
#2771:
>0:18295,31548;21490,31389;
#2772:
>0:22402,12454;24236,16681;
#2773:
>0:19759,31291;18815,31223;
#2774:
>0:20558,31964;18487,33075;
#2775:
>0:18952,30823;21296,34641;
#2776:
>0:21617,30390;22550,25865;23715,32802;
#2777:
>0:14877,36277;11341,35049;18085,32109;20864,31943;24866,33068;20565,31646;23870,34267;20978,33484;24175,33431;18756,33755;24309,33400;18504,27341;16277,23004;15858,29959;19365,31271;23906,33063;18792,31316;23947,34509;19435,31301;
#2778:
>0:21978,32172;20818,31832;22584,33762;
#2779:
>0:15363,35648;13760,38275;13958,35042;
#2780:
>0:22197,32099;25194,30697;
#2781:
>0:23996,30681;23148,33980;
#2782:
>0:16753,36243;15078,35357;
#2783:
>0:19038,31162;21388,32630;
#2784:
>0:19503,32495;20167,32155;
#2785:
>0:11184,38973;15597,37309;13073,38029;16237,35377;11210,38139;15773,37451;14362,35764;14843,37264;12397,35235;17935,36955;11455,37460;16691,31714;19715,33392;23611,31979;20412,33560;
#2786:
>0:13402,36319;14339,34743;
#2787:
>0:22136,31291;24703,31630;
#2788:
>0:20909,31413;19125,32132;
#2789:
>0:13029,36514;12086,35956;
#2790:
>0:20998,30692;21058,32590;
#2791:
>0:24342,31629;24147,39180;19130,34205;
#2792:
>0:19180,33826;18715,33359;
#2793:
>0:22076,32848;23807,32877;
#2794:
>0:24370,32114;20443,34153;23560,34514;
#2795:
>0:23729,34313;20324,34628;22583,32298;
#2796:
>0:21209,34304;23410,33345;
#2797:
>0:23351,31584;18499,34537;23443,32894;21020,32492;
#2798:
>0:21919,30937;24651,32884;
#2799:
>0:23696,33599;22336,32718;
#2800:
>0:4164,16267;6863,15049;
#2801:
>0:13709,37044;12500,37211;
#2802:
>0:20189,32911;20297,34107;
#2803:
>0:15317,35660;12828,36053;12612,37787;
#2804:
>0:13296,36995;15839,34305;20332,34360;24580,31325;
#2805:
>0:12616,20978;14501,17294;
#2806:
>0:24291,13963;22553,13580;
#2807:
>0:19232,32272;22073,33921;
#2808:
>0:22426,32772;20638,31505;21958,31977;
#2809:
>0:19403,34221;23299,28952;21769,30985;
#2810:
>0:22168,16234;22316,15692;
#2811:
>0:11529,37046;15611,33854;14758,37957;13884,34751;
#2812:
>0:22764,31714;20665,29428;18967,32490;
#2813:
>0:21433,33633;21179,34182;
#2814:
>0:11813,38396;17906,35544;
#2815:
>0:21066,33684;20637,32698;
#2816:
>0:24597,30774;21406,34063;23463,31830;19354,31915;
#2817:
>0:20099,32082;19039,31916;
#2818:
>0:21477,34138;18449,30218;
#2819:
>0:24577,34073;22112,31240;
#2820:
>0:19740,34594;19342,32455;
#2821:
>0:17932,36788;11239,39113;17334,30270;16247,34807;11194,38939;
#2822:
>0:18592,34091;20342,32014;
#2823:
>0:22793,31107;23778,33960;
#2824:
>0:4580,14401;5475,15264;
#2825:
>0:23281,12938;24061,15225;
#2826:
>0:11922,36311;12605,34769;
#2827:
>0:11400,36289;12706,35300;
#2828:
>0:21187,33371;19914,33892;
#2829:
>0:25166,32828;22306,32528;
#2830:
>0:25117,30506;24336,32605;
#2831:
>0:19421,30494;20473,33031;
#2832:
>0:24033,32623;24341,32209;
#2833:
>0:21208,32930;23932,33493;
#2834:
>0:20479,30850;19703,33379;
#2835:
>0:12476,38669;15759,35077;13748,37172;
#2836:
>0:20227,32574;21639,33460;
#2837:
>0:25036,32636;19685,31507;22667,33288;
#2838:
>0:16843,36255;16590,38059;
#2839:
>0:22783,33102;21956,30248;
#2840:
>0:21453,32430;20978,33533;
#2841:
>0:21826,34206;24410,38001;18501,32054;25112,30442;19082,33807;
#2842:
>0:23731,30642;23207,34408;
#2843:
>0:24585,31831;22945,33604;
#2844:
>0:11652,35315;17710,36652;12308,36802;
#2845:
>0:24803,33473;22974,32213;
#2846:
>0:24752,31105;22518,33320;
#2847:
>0:20566,31321;18897,30595;
#2848:
>0:21579,32525;20396,33559;
#2849:
>0:22144,12668;22482,16174;
#2850:
>0:20341,32174;21256,31337;
#2851:
>0:22782,33900;24910,33320;
#2852:
>0:23231,33616;19492,31236;25058,33452;
#2853:
>0:23968,31914;23523,34331;
#2854:
>0:15876,35048;13861,38232;
#2855:
>0:24323,33844;25076,30243;
#2856:
>0:7414,16129;10859,17317;11853,21049;15756,24616;18827,27818;20684,32454;23152,34696;19102,31440;22444,30963;21253,34493;
#2857:
>0:23257,32224;19327,32543;24812,33720;
#2858:
>0:20926,33588;25075,31887;
#2859:
>0:18253,34076;22917,33545;20961,31152;
#2860:
>0:11478,20293;11081,17780;
#2861:
>0:22131,32219;18589,33967;23716,30290;
#2862:
>0:22628,30526;21951,33897;
#2863:
>0:19218,34205;20394,30611;
#2864:
>0:22692,33875;21313,34404;22790,33723;
#2865:
>0:22895,32549;20619,33651;22424,33020;
#2866:
>0:22593,12594;23291,13954;
#2867:
>0:23852,31934;23094,33586;
#2868:
>0:20633,34094;21317,32693;
#2869:
>0:18196,30669;21693,34602;
#2870:
>0:20456,32940;23396,32172;
#2871:
>0:24066,30775;23873,32565;
#2872:
>0:22486,31273;23705,30574;
#2873:
>0:19204,32345;18966,30971;
#2874:
>0:18917,33709;23292,27929;22309,33649;
#2875:
>0:13254,37034;11107,35912;
#2876:
>0:13650,36579;16890,36738;12561,37677;
#2877:
>0:21179,33404;22704,32388;
#2878:
>0:19034,34078;23579,30604;
#2879:
>0:23605,30459;23538,31156;
#2880:
>0:22062,30442;24638,38235;21082,32862;
#2881:
>0:23798,31836;23541,30534;
#2882:
>0:15978,37830;15460,39047;
#2883:
>0:18669,30494;24607,32923;
#2884:
>0:16876,34948;12221,39009;12379,37715;
#2885:
>0:20384,32777;22615,34578;20508,26078;20439,31875;
#2886:
>0:18995,34031;21675,30264;
#2887:
>0:22862,32163;22048,30976;
#2888:
>0:24532,16252;22322,13584;
#2889:
>0:23869,33326;25023,33651;
#2890:
>0:22415,33782;21932,32489;
#2891:
>0:24554,32864;23183,32413;
#2892:
>0:20021,31840;23008,31180;
#2893:
>0:21336,33383;19074,34576;
#2894:
>0:19082,33867;21701,32580;
#2895:
>0:20731,34198;21115,32105;
#2896:
>0:21411,32670;18471,31398;
#2897:
>0:20431,30725;18781,33334;
#2898:
>0:22803,32946;22502,33111;
#2899:
>0:18991,34604;22033,32308;
#2900:
>0:11164,36950;14562,36203;
#2901:
>0:19291,33865;18794,31878;
