#0:
>0:22480,34398;18279,31440;24507,32115;
#1:
>0:22414,34048;24690,34397;
#3649:
>0:11232,39106;14263,38440;
#3650:
>0:22893,34592;24973,32080;
#3651:
>0:18553,30416;19356,30961;
#3652:
>0:22025,30215;21521,34698;
#3653:
>0:21711,30387;23625,34510;
#3654:
>0:23064,33756;24389,30569;
#3655:
>0:25190,32261;22932,33229;
#3656:
>0:22664,30508;22925,32093;
#3657:
>0:19772,32213;19080,32960;
#3658:
>0:24324,34578;23449,30661;
#3659:
>0:19530,32806;19226,31609;
#3660:
>0:23752,32474;23284,34333;
#3661:
>0:20450,31540;24515,32824;21485,32337;
#3662:
>0:19510,34665;21231,33616;
#3663:
>0:23833,30263;25147,34178;
#3664:
>0:22477,34039;24596,30416;
#3665:
>0:23259,15985;21712,16321;
#3666:
>0:12154,35921;12708,38358;
#3667:
>0:23201,31667;18824,30978;22628,34538;
#3668:
>0:23007,32711;22451,30434;
#3669:
>0:21920,32189;23730,31232;
#3670:
>0:19189,31815;19934,30561;
#3671:
>0:24869,30244;22381,34092;
#3672:
>0:25065,31351;24298,31021;
#3673:
>0:17452,37408;11979,36614;13697,36815;
#3674:
>0:20751,30963;18673,31137;
#3675:
>0:23777,33220;24615,33536;
#3676:
>0:21786,33956;24318,30611;
#3677:
>0:22572,33997;24021,32797;
#3678:
>0:20272,30747;19199,30924;
#3679:
>0:24947,14738;22525,16701;
#3680:
>0:13009,38020;13843,36315;
#3681:
>0:13261,38050;17095,35605;13749,34969;
#3682:
>0:21249,33316;20794,34479;
#3683:
>0:18519,30695;21980,31429;
#3684:
>0:16252,36663;14319,36771;
#3685:
>0:18731,31666;20245,31499;
#3686:
>0:21113,31429;23827,33253;
#3687:
>0:16894,36357;12161,38425;
#3688:
>0:19485,32696;20898,32819;
#3689:
>0:19443,30980;19487,34573;
#3690:
>0:16012,39183;17880,35465;
#3691:
>0:21499,31444;24458,34189;
#3692:
>0:23609,33108;24292,32517;
#3693:
>0:11357,35634;12271,35895;
#3694:
>0:5418,16734;3989,16388;
#3695:
>0:21416,33433;18245,33151;
#3696:
>0:22158,31021;21474,34176;22622,33020;
#3697:
>0:22415,30981;19487,32652;
#3698:
>0:18679,33090;23337,34572;
#3699:
>0:12787,38329;11388,34879;
#3700:
>0:19660,30849;21478,33472;
#3701:
>0:11737,17728;12387,21131;
#3702:
>0:20455,30909;18689,34321;
#3703:
>0:17421,37435;16099,38586;
#3704:
>0:24647,31848;23295,31768;
#3705:
>0:23462,31932;23000,30239;
#3706:
>0:11238,36160;17471,37725;12618,38323;16599,38134;11387,38604;16650,36292;18205,35563;18348,30398;23348,33981;18863,34049;24624,33101;18850,32163;23393,34079;20621,31596;
#3707:
>0:19142,30980;20168,30816;
#3708:
>0:11994,37882;14839,35081;13125,36840;
#3709:
>0:22540,34607;22264,31537;
#3710:
>0:19513,34257;18482,32314;
#3711:
>0:17429,38978;15269,36332;
#3712:
>0:24762,30669;22968,32936;
#3713:
>0:25015,33810;22530,32261;
#3714:
>0:20819,31950;19643,33169;
#3715:
>0:23781,33879;22418,32363;
#3716:
>0:23206,30485;22548,31739;
#3717:
>0:24621,30357;21820,31599;
#3718:
>0:21810,34594;23682,32288;
#3719:
>0:11945,38664;17523,37584;13881,38874;16562,31975;20131,30119;19069,30953;22638,33716;
#3720:
>0:22108,32694;24407,32577;
#3721:
>0:20073,31124;21598,34330;
#3722:
>0:6911,14046;6268,16524;
#3723:
>0:21148,30805;22638,33815;21005,32606;
#3724:
>0:23134,31105;23262,37357;18273,37281;17778,38748;12261,36450;15802,36807;11220,35382;17074,38001;13402,36500;15303,36602;
#3725:
>0:19252,32742;21005,31039;
#3726:
>0:21953,31952;24066,31287;
#3727:
>0:23804,32637;22103,34033;
#3728:
>0:19421,30585;24212,33665;
#3729:
>0:20513,33891;23517,33694;
#3730:
>0:13497,36612;16371,30450;15925,34921;14112,35743;
#3731:
>0:22684,34258;24459,30618;
#3732:
>0:23793,33318;21373,32912;
#3733:
>0:19424,31690;19309,33668;
#3734:
>0:19048,33188;21706,31252;
#3735:
>0:23916,33263;25234,32734;
#3736:
>0:20128,32933;19025,33100;
#3737:
>0:23852,30709;22328,31320;
#3738:
>0:13450,37285;16843,37748;14517,37072;
#3739:
>0:19065,32955;21040,30955;
#3740:
>0:12491,35651;7767,36993;11070,31340;12758,34811;
#3741:
>0:19601,31908;24686,32068;20682,34608;
#3742:
>0:24929,30926;24155,30642;
#3743:
>0:11324,39160;17951,35500;13682,35746;17306,37619;13915,36594;17934,35145;12936,36978;16598,35967;19821,32107;22104,30495;19620,34416;22013,34336;20338,33091;
#3744:
>0:7373,14793;4683,12632;
#3745:
>0:21397,31495;19434,30823;
#3746:
>0:21902,31754;23656,32447;
#3747:
>0:20909,32870;23778,33253;
#3748:
>0:19696,31200;22307,33445;21052,33923;
#3749:
>0:25218,33013;22733,33013;
#3750:
>0:18346,31816;21620,32262;
#3751:
>0:18803,30648;21185,34067;
#3752:
>0:21791,33820;21243,30233;21983,30697;
#3753:
>0:23611,33157;20797,35342;20542,32882;
#3754:
>0:24096,34400;18280,31683;25061,31897;
#3755:
>0:22799,31292;24129,30327;
#3756:
>0:21469,34094;20134,33498;
#3757:
>0:18817,32287;24101,32182;
#3758:
>0:12224,36185;16927,33419;14663,34738;11101,36204;
#3759:
>0:16476,38166;17124,36362;
#3760:
>0:20419,34586;22533,33431;
#3761:
>0:25190,30488;22216,32370;
#3762:
>0:22335,34485;19742,33286;22086,30374;
#3763:
>0:23777,33052;22749,31815;
#3764:
>0:18939,32265;24253,32561;18455,30874;
#3765:
>0:18201,30988;20402,34546;
#3766:
>0:19867,30979;25236,30917;
#3767:
>0:24150,32674;20166,32632;23470,31589;
#3768:
>0:21784,33927;21923,32858;
#3769:
>0:24142,12653;24290,14674;
#3770:
>0:18806,32893;21446,33947;
#3771:
>0:18569,32185;22053,33353;21018,33775;
#3772:
>0:18989,31954;19354,30774;
#3773:
>0:22728,31990;20334,31062;25126,31674;18357,31548;
#3774:
>0:18408,32893;18413,32416;
#3775:
>0:18184,30495;20224,33301;
#3776:
>0:21372,32322;24777,34071;
#3777:
>0:7339,15000;6637,12415;
#3778:
>0:22702,33739;24339,33176;
#3779:
>0:22087,31031;22343,30322;
#3780:
>0:20246,33200;18512,31987;
#3781:
>0:18886,34509;20761,32079;
#3782:
>0:22038,31345;19349,30734;21875,32580;
#3783:
>0:24530,14349;24980,14733;
#3784:
>0:22154,33084;22662,30329;
#3785:
>0:4879,12812;6764,13742;
#3786:
>0:19742,32624;24828,33107;
#3787:
>0:13188,38686;14326,37859;
#3788:
>0:22086,31674;22642,34188;
#3789:
>0:19786,31333;19710,34130;
#3790:
>0:24460,31134;23425,30802;
#3791:
>0:20731,14822;24870,20827;
#3792:
>0:23616,30580;21415,37262;21073,33430;22136,31113;18643,33083;
#3793:
>0:25122,30799;19349,31380;24378,30549;
#3794:
>0:18234,33701;19265,32771;
#3795:
>0:21184,31698;21288,34414;
#3796:
>0:16267,38869;15265,35194;
#3797:
>0:25079,32987;23072,33472;
#3798:
>0:22796,32231;24871,33591;
#3799:
>0:19300,33026;23451,30676;18545,32482;
#3800:
>0:19425,33959;18935,30655;
#3801:
>0:17779,35873;17044,37514;
#3802:
>0:21800,34531;20854,35486;19479,30878;
#3803:
>0:24023,34537;23266,31323;
#3804:
>0:20362,31210;18281,31416;
#3805:
>0:24644,32538;19804,38564;20400,34495;
#3806:
>0:24001,32916;23128,31772;
#3807:
>0:12503,35125;15585,34521;15695,37099;12142,37096;17917,35101;13189,39153;
#3808:
>0:18498,32270;18501,32323;
#3809:
>0:21207,30650;20910,31204;
#3810:
>0:18903,33379;23483,33336;
#3811:
>0:13987,38410;16881,38668;14448,37152;
#3812:
>0:21962,31995;24732,30467;
#3813:
>0:24860,33575;23889,34086;
#3814:
>0:12573,35364;15183,35733;12130,35835;
#3815:
>0:22690,31107;24747,33243;
#3816:
>0:19845,34087;21463,31260;
#3817:
>0:25081,32268;24957,33975;
#3818:
>0:18108,38286;17804,36585;
#3819:
>0:6430,12320;5653,14703;
#3820:
>0:22660,34128;23629,33173;
#3821:
>0:22994,33735;24841,34679;
#3822:
>0:20110,31915;23203,32148;
#3823:
>0:24137,34374;24967,31577;
#3824:
>0:17064,37974;15646,36623;
#3825:
>0:18417,33030;20991,34336;
#3826:
>0:23043,30457;20148,33759;22498,34562;
#3827:
>0:18571,33588;25184,31231;18499,30953;
#3828:
>0:19752,32747;20508,34432;
#3829:
>0:19840,30461;20792,31415;
#3830:
>0:23418,33406;21378,32137;24669,34313;
#3831:
>0:25182,32812;20964,36809;20133,34686;22093,32933;
#3832:
>0:19566,32038;19035,32812;
#3833:
>0:20482,33683;18999,33952;
#3834:
>0:20056,34357;21646,30485;
#3835:
>0:22667,31756;24458,33254;
#3836:
>0:23483,32414;22448,33197;
#3837:
>0:13931,35388;13432,34923;
#3838:
>0:13712,20025;12111,20368;
#3839:
>0:22259,32376;22156,32836;
#3840:
>0:21953,13577;22186,15492;
#3841:
>0:13473,35177;12805,35588;
#3842:
>0:14057,38178;12133,36727;
#3843:
>0:22382,33062;19172,33953;24069,33863;
#3844:
>0:23080,13110;23683,16322;
#3845:
>0:12038,38639;8317,38159;11992,31913;14562,36655;
#3846:
>0:25030,33741;22545,32091;
#3847:
>0:20374,31282;21257,34063;
#3848:
>0:17653,36659;15493,37326;
#3849:
>0:17038,36216;16576,35476;
#3850:
>0:15719,38370;17080,37651;
#3851:
>0:20301,31590;18864,34454;
#3852:
>0:19098,31005;20336,31664;
#3853:
>0:19360,31746;18260,33150;
#3854:
>0:24012,32714;24711,31904;
#3855:
>0:19550,30764;20587,33284;
#3856:
>0:18726,33894;21662,30552;
#3857:
>0:20243,32133;18787,31228;
#3858:
>0:23751,30596;22538,31950;
#3859:
>0:22929,33563;21942,33722;
#3860:
>0:11115,37206;15036,35028;12680,37843;
#3861:
>0:22530,31872;22827,33021;
#3862:
>0:18093,37843;16322,35208;
#3863:
>0:20376,34402;21631,34553;
#3864:
>0:16497,36790;16372,35602;
#3865:
>0:22925,30535;18795,36499;19615,34097;
#3866:
>0:19756,33035;21288,30861;
#3867:
>0:23415,33730;19519,34773;20276,34702;
#3868:
>0:15815,38360;15351,36176;
#3869:
>0:21044,33837;21180,30418;
#3870:
>0:20728,33961;23935,33008;
#3871:
>0:20782,33109;22729,33908;19579,31411;
#3872:
>0:21595,30778;18635,31010;
#3873:
>0:18318,30893;20982,30787;
#3874:
>0:20149,34548;19256,32739;
#3875:
>0:18481,34587;21159,30955;
#3876:
>0:24598,31645;21893,34605;
#3877:
>0:19225,33280;21061,31490;
#3878:
>0:24159,31539;23354,33727;
#3879:
>0:13452,35737;16691,37112;
#3880:
>0:19281,31147;20233,34088;
#3881:
>0:19391,34558;20775,34303;
#3882:
>0:17100,37138;18035,37528;
#3883:
>0:18729,31445;19711,33079;
#3884:
>0:21291,32124;19342,30549;
#3885:
>0:21449,30797;20838,32095;
#3886:
>0:15372,36902;12754,38291;18009,37781;11369,38644;
#3887:
>0:18639,32917;19328,34703;
#3888:
>0:20622,31031;19221,34007;
#3889:
>0:18901,34597;20829,31559;
#3890:
>0:23688,31757;24065,30418;
#3891:
>0:22048,31972;25064,30450;
#3892:
>0:21667,33757;23417,33494;20109,32672;
#3893:
>0:24640,31558;23065,34253;
#3894:
>0:20800,31356;21375,34686;
#3895:
>0:21158,31822;23924,32709;19459,34050;
#3896:
>0:20453,31626;18922,31894;
#3897:
>0:20593,32225;20091,32395;
#3898:
>0:18438,33265;19245,31335;
#3899:
>0:20383,30553;22741,34560;
#3900:
>0:18212,33386;21651,34192;
#3901:
>0:22537,33721;20417,33493;22642,30436;
#3902:
>0:20158,32474;20204,33121;
#3903:
>0:13760,18891;11164,21108;
#3904:
>0:21493,33607;20300,33909;
#3905:
>0:22385,31349;23758,34577;
#3906:
>0:6304,13129;6085,15751;
#3907:
>0:18417,31509;20155,32689;
#3908:
>0:25044,33565;22690,34284;
#3909:
>0:15610,38740;14474,35575;15648,36480;13857,38114;17468,37913;14424,36823;15483,36455;20168,34185;23833,31380;19494,34655;
#3910:
>0:21554,31721;24657,32315;
#3911:
>0:15791,38696;13012,36356;7727,35417;12846,30407;12592,37908;
#3912:
>0:18384,33106;21859,32849;20421,32160;
#3913:
>0:18170,32761;21793,29382;24541,32014;19498,30773;
#3914:
>0:23869,32764;23319,31463;
#3915:
>0:23509,32785;18280,37686;21485,32498;
#3916:
>0:24996,31587;19247,31861;
#3917:
>0:24044,33282;22276,33440;
#3918:
>0:24200,34410;23750,35504;20362,38308;18042,38794;11288,36113;
#3919:
>0:22569,33421;24320,31710;
#3920:
>0:14446,38720;8053,35871;13624,33825;14559,36648;
#3921:
>0:20281,32412;20985,30261;
#3922:
>0:23175,30934;22595,31425;
#3923:
>0:18284,31129;19771,30629;
#3924:
>0:13482,35938;15179,35446;11074,36373;17182,36727;11369,37695;15384,31444;20745,26795;21380,30716;
#3925:
>0:23529,32043;22183,30503;
#3926:
>0:21709,33847;22378,34597;
#3927:
>0:19149,31645;24235,33692;
#3928:
>0:19135,30552;22107,33885;
#3929:
>0:20305,33222;19894,33830;
#3930:
>0:24158,34254;23228,33552;
#3931:
>0:23280,31707;22612,32248;
#3932:
>0:18515,31859;18787,30709;
#3933:
>0:23219,33175;22993,30938;
#3934:
>0:19338,31635;19539,31636;
#3935:
>0:20789,33706;21431,33569;
#3936:
>0:25217,31197;20943,32729;24382,30516;
#3937:
>0:24198,32160;22274,31520;
#3938:
>0:24750,30339;24997,31460;
#3939:
>0:22364,33898;18831,31987;24050,30858;18809,33484;
#3940:
>0:19589,34104;20425,33476;
#3941:
>0:19062,34380;23354,33266;
#3942:
>0:22553,31125;19078,34184;24471,30992;
#3943:
>0:23416,34312;24562,30834;
#3944:
>0:20565,31364;18178,32504;
#3945:
>0:19752,33593;24550,32188;19160,33216;
#3946:
>0:18428,30311;18454,33668;
#3947:
>0:11118,37986;14969,35101;11200,38700;16377,36231;13150,38435;
#3948:
>0:11915,37319;12350,38455;
#3949:
>0:16605,36289;17261,35884;
#3950:
>0:18239,30574;21350,30272;
#3951:
>0:22077,33838;23638,32248;
#3952:
>0:17390,35675;15918,37410;
#3953:
>0:18700,31264;20013,32722;
#3954:
>0:22398,31548;25228,32886;
#3955:
>0:23049,32171;18171,36168;18917,31027;
#3956:
>0:24758,32325;23448,34414;
#3957:
>0:22978,31052;22688,34147;
#3958:
>0:14214,37293;13858,38657;
#3959:
>0:25183,33581;23506,31954;
#3960:
>0:25108,30273;22621,33900;
#3961:
>0:24891,31504;22306,31498;
#3962:
>0:19254,33877;19572,34341;
#3963:
>0:23277,32828;21964,34570;
#3964:
>0:22704,33208;22247,32912;
#3965:
>0:23898,31353;21796,34235;
#3966:
>0:23377,16993;19696,23494;20166,29050;18339,30527;
#3967:
>0:11923,37131;16353,36236;
#3968:
>0:17974,36721;16531,38658;
#3969:
>0:19381,31031;24895,33973;
#3970:
>0:14271,36701;11629,35411;
#3971:
>0:18643,32730;24617,31155;
#3972:
>0:22925,31759;24487,34563;
#3973:
>0:23005,31957;21026,34457;24241,31754;
#3974:
>0:24630,15904;23950,15852;
#3975:
>0:23142,32399;19997,33422;
#3976:
>0:21920,32755;23727,33586;
#3977:
>0:12351,38135;13516,37219;
#3978:
>0:24982,30982;23803,33014;
#3979:
>0:24022,34351;23812,31719;
#3980:
>0:4614,15591;6999,12260;
#3981:
>0:22440,30453;23856,33028;
#3982:
>0:11108,38926;15356,35540;13855,34794;
#3983:
>0:19464,34141;18948,32411;
#3984:
>0:11572,38779;15877,39042;11176,37767;17662,37189;11951,38377;16090,36683;
#3985:
>0:21056,33248;19295,34652;
#3986:
>0:23656,31036;22306,32871;
#3987:
>0:21435,32776;20465,33758;
#3988:
>0:21665,30405;21349,34099;
#3989:
>0:11376,39074;14967,35042;12140,37071;
#3990:
>0:20322,30541;23415,32827;
#3991:
>0:22365,34366;22407,32168;
#3992:
>0:20701,30553;22673,30410;20743,33205;
#3993:
>0:23127,32307;20234,30436;
#3994:
>0:13327,38960;14923,35406;11596,35863;
#3995:
>0:15709,38153;15144,36595;
#3996:
>0:21107,32990;23247,34141;19732,30220;
#3997:
>0:19154,33912;20738,32197;
#3998:
>0:23209,32998;23183,31669;
#3999:
>0:18516,32582;18636,31308;
#4000:
>0:23909,32825;23895,34667;
#4001:
>0:19674,31451;20756,32019;
#4002:
>0:22392,31194;23961,33672;
#4003:
>0:15527,36541;11295,35444;
#4004:
>0:21401,32777;21493,34699;
#4005:
>0:25121,31574;24567,31206;
#4006:
>0:21449,32650;21117,34484;
#4007:
>0:17454,35461;14059,37905;
#4008:
>0:21695,32757;20588,34468;
#4009:
>0:21309,31313;22346,31612;
#4010:
>0:21235,31266;22660,31466;19576,30717;
#4011:
>0:19907,34545;18962,32934;
#4012:
>0:20260,32046;19726,33787;
#4013:
>0:16523,35297;11960,37233;12523,35817;
#4014:
>0:23183,33587;23091,33870;
#4015:
>0:21653,31331;20472,31735;
#4016:
>0:24719,31587;20059,32255;23088,32601;
#4017:
>0:13091,36365;17046,35932;
#4018:
>0:19896,32120;19623,31173;
#4019:
>0:12074,37284;16434,32224;19527,32021;
#4020:
>0:25088,30691;23738,31239;
#4021:
>0:19199,32281;18255,32962;
#4022:
>0:21317,32455;20429,30977;
#4023:
>0:18722,34244;20454,30464;
#4024:
>0:16755,37938;18007,35289;
#4025:
>0:19290,34045;21062,34176;
#4026:
>0:21339,32040;24608,30590;
#4027:
>0:17424,39099;14316,37558;16981,36060;11770,35613;16753,37968;12685,38977;16080,38050;14369,38385;16506,35955;21150,31993;
#4028:
>0:19145,34132;18922,31194;
#4029:
>0:18556,34275;21152,32467;
#4030:
>0:18921,32290;19034,30882;
#4031:
>0:22806,32588;24011,33719;
#4032:
>0:23613,31064;19043,30638;
#4033:
>0:25196,32137;22966,30893;
#4034:
>0:19455,30554;18912,33410;
#4035:
>0:22399,30601;25207,32225;
#4036:
>0:16415,28066;19950,34270;
#4037:
>0:21533,34405;19427,32680;
#4038:
>0:24369,33844;19307,33976;25065,31056;23953,35492;21546,38844;15829,35041;
#4039:
>0:13658,37727;15687,35351;12259,35220;
#4040:
>0:24279,33664;24579,33697;
#4041:
>0:18281,30537;19597,30772;
#4042:
>0:24802,31373;20921,31782;
#4043:
>0:21680,30757;19812,34402;
#4044:
>0:18890,31874;22111,32941;
#4045:
>0:18388,34559;20757,33814;
#4046:
>0:23532,31915;20002,31188;24555,34595;19822,30765;
#4047:
>0:4806,14880;4662,14998;
#4048:
>0:24494,33391;22453,26684;22871,21735;21720,17921;22307,14646;
#4049:
>0:5315,14728;6845,13855;
#4050:
>0:18670,30931;20015,33843;
#4051:
>0:5486,13470;7130,16355;
#4052:
>0:21303,30294;24539,33739;
#4053:
>0:23419,30507;19377,31356;24268,30621;
#4054:
>0:18441,34337;19095,33040;
#4055:
>0:18841,31252;24326,32452;
#4056:
>0:24626,32763;25154,31116;
#4057:
>0:18747,31104;19161,30959;
#4058:
>0:25218,33667;23450,30275;
#4059:
>0:19177,34432;19631,32998;
#4060:
>0:19662,33944;20088,34109;
#4061:
>0:24619,31173;22354,31621;
#4062:
>0:19846,30654;18761,31191;
#4063:
>0:22574,32902;21960,30898;
#4064:
>0:17510,38181;11076,36184;
#4065:
>0:12475,36749;8163,35237;12310,30761;11472,39122;
#4066:
>0:20680,31065;21166,32491;
#4067:
>0:24592,34158;19774,34392;24457,29752;23100,33753;
#4068:
>0:13910,38861;17008,36512;11571,35864;14670,35729;14586,36789;17452,31357;21660,33004;22328,32218;20994,31354;
#4069:
>0:21455,32071;23616,34270;20888,33979;
#4070:
>0:17518,38653;14112,38860;12356,35810;
#4071:
>0:22373,12299;23303,16099;
#4072:
>0:22220,30737;22265,33748;
#4073:
>0:20817,30847;20843,32636;
#4074:
>0:20563,32827;20078,30895;
#4075:
>0:21989,33808;19476,31569;24899,34412;21585,34021;
#4076:
>0:21208,32596;20280,34123;
#4077:
>0:21326,32697;19455,31831;
#4078:
>0:18696,33797;18961,32631;
#4079:
>0:19088,31448;19620,34555;
#4080:
>0:20319,34321;22205,33898;
#4081:
>0:24674,32183;22206,30427;
#4082:
>0:18445,32230;22526,30623;20209,34594;
#4083:
>0:18638,31189;24984,33531;
#4084:
>0:24216,30881;22462,31828;
#4085:
>0:21539,31023;20147,33220;
#4086:
>0:24973,32242;20409,33587;24259,33415;
#4087:
>0:23370,30448;19241,38267;18960,32842;
#4088:
>0:18653,33152;19043,33836;
#4089:
>0:25202,30291;25159,34212;
#4090:
>0:23689,32906;24896,31416;
#4091:
>0:22126,31487;24202,30796;
#4092:
>0:19531,34032;20904,32502;
#4093:
>0:12198,37416;12298,38632;
#4094:
>0:19303,33750;18492,33027;
#4095:
>0:24153,31619;24608,33607;
#4096:
>0:22197,19890;21609,24909;14633,28723;
#4097:
>0:22606,32928;22755,33351;
#4098:
>0:23637,34116;23539,34299;
#4099:
>0:23541,30462;24679,31797;
#4100:
>0:17983,35625;16517,39035;
#4101:
>0:18913,33979;18953,31725;
#4102:
>0:23094,16175;22708,12574;
#4103:
>0:23716,33024;23446,33296;
#4104:
>0:22181,32786;23811,31471;
#4105:
>0:23329,34602;20615,37007;20821,31137;22718,34037;
#4106:
>0:20952,32223;24544,32994;
#4107:
>0:23353,31952;24623,30999;
#4108:
>0:21369,32929;19741,31715;
#4109:
>0:18504,34213;19701,33194;
#4110:
>0:23579,33743;18713,34501;
#4111:
>0:15887,35856;13761,36444;
#4112:
>0:20708,33634;21817,33467;
#4113:
>0:7471,14972;6679,15540;
#4114:
>0:23674,33834;19025,39064;20824,31027;24217,31461;
#4115:
>0:23942,33249;24360,31034;
#4116:
>0:11115,38050;15263,38190;
#4117:
>0:20212,30907;21284,32595;
#4118:
>0:12984,36572;15541,36709;
#4119:
>0:21076,32218;19195,34070;
#4120:
>0:21938,34326;22324,32589;
#4121:
>0:19277,30533;19371,33051;
#4122:
>0:18810,34589;23610,34180;
#4123:
>0:20072,33509;19579,34163;
#4124:
>0:18682,34151;19473,32425;
#4125:
>0:23208,30677;18870,37703;18912,31985;
#4126:
>0:18627,30896;20490,31662;
#4127:
>0:15571,34883;17620,35625;
#4128:
>0:20769,33082;24931,33369;
#4129:
>0:20117,34624;20789,32368;
#4130:
>0:24916,33375;22243,30347;
#4131:
>0:24103,31250;18309,30401;23547,32168;
#4132:
>0:24602,31118;23755,30651;
#4133:
>0:21086,32443;18875,30569;
#4134:
>0:14686,38919;14373,35019;14338,35202;
#4135:
>0:21490,31826;18835,32364;
#4136:
>0:21911,33693;21594,34429;24318,33939;
#4137:
>0:13876,37215;15608,35241;
#4138:
>0:7313,12680;6617,12684;
#4139:
>0:24053,31183;19635,33892;23388,34421;
#4140:
>0:16743,37255;16837,36817;
#4141:
>0:13339,37480;17924,37282;12399,36307;14692,35270;21561,30344;22564,33203;20641,30580;24679,31538;18201,31857;22428,32169;19256,33489;
#4142:
>0:21801,33585;22761,33742;
#4143:
>0:18186,31606;24009,34051;19610,33959;
#4144:
>0:15872,38681;14453,35967;
#4145:
>0:19179,33824;19645,33472;
#4146:
>0:24057,14760;21933,15979;
#4147:
>0:23354,30750;23427,32799;
#4148:
>0:15635,38810;15621,38921;
#4149:
>0:18926,31220;20129,34362;
#4150:
>0:21537,34391;20028,30726;
#4151:
>0:21357,31931;19445,33904;
#4152:
>0:15345,37137;11749,37665;16335,33480;15014,37684;14073,37650;
#4153:
>0:21134,31323;20369,31337;
#4154:
>0:23517,30675;23974,33015;
#4155:
>0:21101,32701;24560,32055;
#4156:
>0:22722,34305;24732,32534;
#4157:
>0:4712,14881;5028,13809;
#4158:
>0:19472,33196;23944,32878;
#4159:
>0:20767,30646;18810,32591;
#4160:
>0:19158,31939;24524,33740;19374,32548;
#4161:
>0:24278,33603;19471,34671;24278,32371;
#4162:
>0:24140,31134;21936,30977;
#4163:
>0:16947,37894;17220,35434;
#4164:
>0:23805,33569;24257,31257;
#4165:
>0:25189,30546;19323,31889;22303,32129;
#4166:
>0:21124,30997;18423,33690;
#4167:
>0:24130,31208;22481,30803;
#4168:
>0:17262,39128;13754,35172;18144,35683;13076,36094;
#4169:
>0:24873,32503;21645,37175;20490,34496;
#4170:
>0:20561,32818;19671,30280;
#4171:
>0:18829,33663;22241,30639;21645,34167;
#4172:
>0:25115,30656;24725,33548;
#4173:
>0:25044,31904;23920,31156;
#4174:
>0:19226,34697;22358,30965;21669,31776;
#4175:
>0:20904,33721;24850,30393;21217,33597;
#4176:
>0:20480,33155;24169,30226;
#4177:
>0:23436,16725;23582,16152;
#4178:
>0:21110,32548;20752,33900;
#4179:
>0:23074,30395;22787,34182;
#4180:
>0:18597,31124;21198,32708;
#4181:
>0:13839,39182;15400,38352;11632,38576;
#4182:
>0:21470,33673;24254,31414;21355,34031;
#4183:
