#0:
>0:21834,35940;19331,26221;19428,22055;20300,19580;18720,14101;
#1:
>0:23200,32205;22881,34566;18481,29042;22592,36267;
#2022:
>0:21827,32081;25198,33597;
#2023:
>0:23482,31767;23002,34878;
#2024:
>0:24226,33951;23348,32765;
#2025:
>0:23314,32499;21941,34781;
#2026:
>0:22902,13046;24079,13644;
#2027:
>0:12327,17864;12416,20132;
#2028:
>0:11526,37948;13337,35157;
#2029:
>0:12376,38851;13827,34824;
#2030:
>0:23698,34002;22143,34805;
#2031:
>0:23723,34074;23171,35765;
#2032:
>0:22475,33075;24358,36171;
#2033:
>0:21691,33940;21184,35662;
#2034:
>0:23278,33622;22450,33597;25152,36449;
#2035:
>0:22257,32667;21342,35339;
#2036:
>0:20605,34505;22535,35536;
#2037:
>0:17205,39092;17200,37886;
#2038:
>0:21285,33470;24028,34442;
#2039:
>0:21252,35831;21453,37391;
#2040:
>0:23444,32665;21054,35833;
#2041:
>0:21598,34164;23685,33002;20536,33386;
#2042:
>0:15015,35423;12559,38218;16534,33427;22158,36100;
#2043:
>0:23548,33067;22783,34493;22423,34784;
#2044:
>0:23177,36889;22352,32968;
#2045:
>0:21813,37019;23383,34294;21671,26786;23440,36084;
#2046:
>0:23516,32788;22766,35558;
#2047:
>0:24258,36285;22140,32869;
#2048:
>0:24634,12298;25228,12510;
#2049:
>0:22024,35698;21256,36088;
#2050:
>0:24100,32790;22519,34652;24819,34292;
#2051:
>0:13412,37952;14498,37314;
#2052:
>0:21055,32343;23430,33368;
#2053:
>0:22085,34505;24690,33759;
#2054:
>0:22114,35376;24090,34434;
#2055:
>0:23492,36743;20706,32469;
#2056:
>0:21347,31885;21625,35493;
#2057:
>0:23158,36088;19188,25884;23184,33584;22226,33631;
#2058:
>0:20033,36235;23553,34827;24388,29751;23346,24989;
#2059:
>0:24013,33402;22504,36833;
#2060:
>0:22207,34018;21868,34268;
#2061:
>0:15554,36639;16361,36784;
#2062:
>0:25026,35426;23607,37106;
#2063:
>0:23008,36009;18693,26812;21494,34390;
#2064:
>0:24733,35513;24604,32817;
#2065:
>0:13571,36496;12675,35114;
#2066:
>0:23813,36133;22600,31758;
#2067:
>0:22648,33382;22205,34274;
#2068:
>0:22026,36713;22356,35050;
#2069:
>0:23366,14855;22547,13638;
#2070:
>0:22588,33062;22195,34728;
#2071:
>0:21183,33716;22855,33683;
#2072:
>0:23023,34035;22675,33365;
#2073:
>0:23685,36459;24239,34725;
#2074:
>0:21838,33221;23753,32960;
#2075:
>0:21943,35505;23189,33276;
#2076:
>0:22023,34391;24217,32803;
#2077:
>0:22427,36188;21033,37488;
#2078:
>0:11237,35243;13707,36329;
#2079:
>0:4036,15814;7146,15794;
#2080:
>0:6719,20796;11008,12786;13384,13591;15600,19549;
#2081:
>0:20559,31820;21834,32718;
#2082:
>0:20988,33403;23470,35091;
#2083:
>0:22879,36882;23082,33615;
#2084:
>0:20902,37080;23970,33142;21173,35892;
#2085:
>0:11754,35698;16766,37798;12439,36724;
#2086:
>0:21617,34187;21956,35586;
#2087:
>0:12930,37901;16396,35695;12216,37335;14293,34564;16825,32139;21131,34634;23996,36861;23593,33584;21751,35011;
#2088:
>0:19867,28420;15452,24186;13794,22467;9671,25031;
#2089:
>0:22172,37452;23323,36982;
#2090:
>0:23888,34395;22862,36843;
#2091:
>0:12735,20115;12331,17262;
#2092:
>0:21732,33567;23618,35050;
#2093:
>0:21925,33126;22994,34710;
#2094:
>0:20624,17180;16092,22618;13820,29988;10385,31915;
#2095:
>0:21768,34384;21866,37532;
#2096:
>0:20981,35232;21933,33220;
#2097:
>0:5413,13538;4936,13207;
#2098:
>0:21751,29041;18275,23276;17298,20791;13866,13312;8091,13226;6941,12318;
#2099:
>0:17461,30506;13305,25820;13779,23788;
#2100:
>0:11357,34958;15993,37005;13987,37415;
#2101:
>0:24461,34205;21749,36869;
#2102:
>0:24687,14229;21878,13370;
#2103:
>0:24412,36524;21608,36999;
#2104:
>0:21073,32603;22731,33089;23542,32670;
#2105:
>0:17041,35522;17556,36694;
#2106:
>0:11607,36650;12816,33792;17973,35237;
#2107:
>0:24786,13663;20541,21004;17642,23775;11289,26865;9595,30610;7536,38182;
#2108:
>0:23818,34694;20471,27758;23123,37426;24673,35539;
#2109:
>0:22534,36698;23490,34780;
#2110:
>0:21417,34789;23589,33851;
#2111:
>0:13374,34837;13531,36935;
#2112:
>0:24349,35350;23504,34763;
#2113:
>0:23735,33602;21993,33205;
#2114:
>0:23850,33038;24464,35901;
#2115:
>0:23300,16494;23181,13661;
#2116:
>0:21675,32924;24205,34495;21652,33793;
#2117:
>0:23502,34735;22742,33323;22922,36255;
#2118:
>0:21098,34141;23557,34880;21870,32242;
#2119:
>0:25108,34481;23321,31944;
#2120:
>0:22917,33421;22625,32485;
#2121:
>0:23816,35738;21477,36072;
#2122:
>0:24291,33123;22697,32488;
#2123:
>0:25180,28006;18246,21325;18133,23067;
#2124:
>0:23317,33961;22672,32680;
#2125:
>0:23244,33697;20335,28893;21570,34935;21921,34845;
#2126:
>0:6222,14599;5548,14461;
#2127:
>0:7200,28388;11064,33564;
#2128:
>0:23641,32799;22420,34567;
#2129:
>0:23835,36940;23727,34198;
#2130:
>0:23078,32441;21232,33508;
#2131:
>0:23979,33137;23931,33427;21896,36889;
#2132:
>0:23825,34792;23475,33175;
#2133:
>0:21909,33999;22927,36867;
#2134:
>0:24040,35217;23062,34505;
#2135:
>0:22590,36385;20911,34502;
#2136:
>0:21487,31722;22401,35073;
#2137:
>0:22706,33031;23992,36185;
#2138:
>0:22679,36298;23429,36235;
#2139:
>0:25123,35498;24244,36145;
#2140:
>0:23561,34426;24358,36010;
#2141:
>0:22024,34069;23595,35779;
#2142:
>0:22819,36060;22987,35125;
#2143:
>0:14458,35191;12278,33353;17560,29003;
#2144:
>0:22197,35691;22066,31923;
#2145:
>0:24847,35196;23573,35877;
#2146:
>0:22152,35448;24441,33446;
#2147:
>0:12915,38795;14760,36798;
#2148:
>0:11059,33518;10539,25978;8148,24601;8092,20413;9492,12502;
#2149:
>0:20587,35660;22747,34029;
#2150:
>0:23584,35733;21517,35649;23479,33046;
#2151:
>0:21461,35103;22890,32891;
#2152:
>0:22839,33641;22817,36603;
#2153:
>0:15351,32957;11704,29249;12836,24464;
#2154:
>0:21861,34838;23796,33050;
#2155:
>0:22305,34187;23817,32862;
#2156:
>0:23628,34435;23596,34189;
#2157:
>0:23134,33989;22148,35612;
#2158:
>0:24007,34146;22385,32605;
#2159:
>0:21158,33287;24285,34910;
#2160:
>0:5605,30100;8570,21599;11455,18312;17016,24820;20557,25309;24369,22662;
#2161:
>0:17418,37935;13495,35609;
#2162:
>0:21932,33967;22823,32715;
#2163:
>0:20799,32448;21660,34958;
#2164:
>0:21145,31944;23683,35750;
#2165:
>0:23140,33606;22816,33741;
#2166:
>0:17599,37619;13453,35942;15549,38668;13016,36190;16744,37068;13473,37550;
#2167:
>0:22655,35057;22424,33260;
#2168:
>0:25164,34008;23370,34661;
#2169:
>0:7392,16594;5249,13248;
#2170:
>0:12184,37969;12969,34964;
#2171:
>0:23806,12856;20354,18850;17011,23921;17996,30036;
#2172:
>0:21495,34285;21223,35079;
#2173:
>0:16815,38707;14025,35942;13295,34609;14945,37144;13899,35378;
#2174:
>0:13998,38956;12122,37936;
#2175:
>0:22583,32167;24069,36244;
#2176:
>0:24614,34706;24685,34976;
#2177:
>0:21760,36643;21660,33608;24413,32917;
#2178:
>0:21915,34236;21596,33512;
#2179:
>0:23943,32098;21787,36359;
#2180:
>0:23607,35140;21047,37196;
#2181:
>0:10464,34057;5519,26757;10886,24064;10446,17570;8370,13947;
#2182:
>0:23367,34938;22773,36459;
#2183:
>0:4341,13609;9853,19970;14235,20597;17500,24940;
#2184:
>0:22147,31749;22254,31965;
#2185:
>0:23266,33972;22213,36450;22733,34269;
#2186:
>0:23618,32480;22206,37270;
#2187:
>0:24056,32017;25168,34380;
#2188:
>0:16392,36802;15430,38605;
#2189:
>0:24033,16537;23434,12971;
#2190:
>0:21040,35661;24636,35570;
#2191:
>0:13198,18956;12928,17329;
#2192:
>0:23867,32480;24190,33741;
#2193:
>0:23267,33844;21235,35475;
#2194:
>0:23712,34752;24448,33158;
#2195:
>0:24215,33758;23928,34905;22449,33585;
#2196:
>0:13620,36128;14382,30656;16611,36453;
#2197:
>0:24193,32692;23799,31999;23142,34207;
#2198:
>0:23508,35483;23062,36837;
#2199:
>0:22283,32418;23473,32588;
#2200:
>0:22060,36154;23218,33257;
#2201:
>0:13929,20514;9585,21420;9671,29961;8751,32340;
#2202:
>0:22092,34976;21237,32771;
#2203:
>0:23444,35967;22748,32670;24462,34497;
#2204:
>0:14011,22756;9243,30151;8702,32868;10211,39010;
#2205:
>0:24938,33929;23892,33392;
#2206:
>0:21704,36378;23127,35213;
#2207:
>0:22989,33535;24050,31992;24672,36076;
#2208:
>0:22020,35044;25060,33671;
#2209:
>0:13713,38883;17005,32983;18232,26691;
#2210:
>0:25161,33158;25083,36455;
#2211:
>0:22901,35434;24485,36748;
#2212:
>0:21874,36309;21845,32573;
#2213:
>0:23616,32419;23731,32487;
#2214:
>0:23297,34700;23000,34227;
#2215:
>0:20924,35125;24079,33337;
#2216:
>0:20803,35629;24964,36268;23926,35089;
#2217:
>0:4053,12628;4490,13784;
#2218:
>0:23408,35269;22286,33195;
#2219:
>0:11980,34224;14688,29258;15322,21831;17266,18232;15293,16039;
#2220:
>0:22852,35750;21925,33192;
#2221:
>0:24901,35325;21827,33483;
#2222:
>0:21951,35261;23769,32270;
#2223:
>0:22983,35489;25160,34243;
#2224:
>0:22559,35530;20670,32226;
#2225:
>0:21942,33342;24605,36785;21871,35834;
#2226:
>0:23178,34849;23756,35741;
#2227:
>0:13551,17352;11204,18562;
#2228:
>0:22902,32655;23390,33572;24547,35231;
#2229:
>0:11175,38022;17224,35938;
#2230:
>0:22372,35986;21813,33635;22477,35494;
#2231:
>0:23980,35448;22812,36790;
#2232:
>0:20745,28707;22237,32048;20547,38311;
#2233:
>0:7395,15089;4716,12524;
#2234:
>0:24820,37689;22483,33933;17534,30151;15459,22965;
#2235:
>0:22601,33790;22088,33547;
#2236:
>0:22676,33321;22209,33648;
#2237:
>0:23369,34183;21104,35683;22503,34502;
#2238:
>0:22680,33013;21919,30071;
#2239:
>0:21150,32435;21307,35756;
#2240:
>0:22167,32957;21072,34241;
#2241:
>0:22726,16195;24698,14553;
#2242:
>0:12073,34852;15052,36784;13714,35902;
#2243:
>0:23802,33867;21033,35975;
#2244:
>0:21622,32039;22958,35506;
#2245:
>0:14531,35754;14923,33099;22183,31928;
#2246:
>0:22089,37592;22092,32934;20727,32295;
#2247:
>0:23196,36786;22583,34382;
#2248:
>0:4874,14722;4864,12906;
#2249:
>0:22020,32959;22333,31758;
#2250:
>0:12527,38767;12331,30844;15095,36199;12757,39132;
#2251:
>0:23643,35777;22454,33206;
#2252:
>0:22786,34552;23683,33467;
#2253:
>0:22518,35938;21890,34422;
#2254:
>0:12767,26757;15487,25549;19966,19427;22934,14345;
#2255:
>0:23647,35804;22275,36275;
#2256:
>0:22836,32806;22061,34229;
#2257:
>0:4608,38622;9480,34159;13978,25914;15148,21352;
#2258:
>0:22674,33170;23585,33302;
#2259:
>0:22991,36354;20594,37097;
#2260:
>0:20786,35750;23158,35222;
#2261:
>0:22569,33135;25145,34808;21863,33852;
#2262:
>0:23886,32826;23255,34643;24308,34160;
#2263:
>0:22702,36015;23248,34289;
#2264:
>0:22640,35078;22700,33176;
#2265:
>0:23010,14920;23941,14439;
#2266:
>0:20839,35087;24021,32966;
#2267:
>0:22712,33825;22229,36891;
#2268:
>0:23989,32827;21594,34200;
#2269:
>0:24140,35027;23769,33908;
#2270:
>0:23350,35053;23740,33576;
#2271:
>0:22754,36118;23067,36480;
#2272:
>0:22932,36009;20565,32242;
#2273:
>0:20900,33485;22434,34535;22227,35221;
#2274:
>0:5968,26162;8053,26474;13178,34412;15487,33752;
#2275:
>0:22628,34092;24468,34700;
#2276:
>0:16738,38577;13311,37948;17376,33988;21553,35007;24414,33129;23379,35359;22420,33918;21365,35814;22636,35275;22257,36840;23634,36718;23529,32812;
#2277:
>0:22202,33991;23852,36820;
#2278:
>0:23225,35437;23060,35581;
#2279:
>0:24880,35806;24828,36078;
#2280:
>0:23665,18479;19952,20560;15254,15548;11689,19473;
#2281:
>0:22404,35134;24016,31898;
#2282:
>0:24531,34645;24282,35134;
#2283:
>0:24852,34188;23786,33378;25001,32929;
#2284:
>0:23288,34636;22289,34646;22928,31806;
#2285:
>0:9275,33635;11963,26333;18001,24309;17974,20814;
#2286:
>0:23307,34147;21395,33965;23390,35922;
#2287:
>0:22775,33251;23716,33097;22120,33546;
#2288:
>0:17386,36940;15732,38510;
#2289:
>0:16654,37844;11619,37258;16111,38367;11454,38912;15169,35570;11380,37003;11626,31255;17460,36376;11122,36666;
#2290:
>0:24227,32796;24094,35867;
#2291:
>0:23734,32568;20834,36012;
#2292:
>0:22221,32213;21469,36507;
#2293:
>0:22098,36978;21563,35234;
#2294:
>0:22573,34304;23634,33104;
#2295:
>0:23172,33560;22848,37680;24332,33937;
#2296:
>0:20745,32689;23241,35986;
#2297:
>0:23742,32764;23941,33359;
#2298:
>0:22782,33734;24525,36010;
#2299:
>0:23209,33708;23442,35379;
#2300:
>0:23802,35142;20528,33880;
#2301:
>0:11392,37759;15891,37626;21148,36757;
#2302:
>0:20347,20605;18038,14932;13824,19291;8318,18159;
#2303:
>0:24475,13603;23507,15091;
#2304:
>0:23916,33871;17950,30623;14314,27804;
#2305:
>0:21765,32590;22002,34871;
#2306:
>0:23281,33498;24578,34010;
#2307:
>0:23418,36244;20226,28233;20987,21543;
#2308:
>0:23593,36388;20978,34943;
#2309:
>0:22855,35654;19827,28054;23085,33057;
#2310:
>0:13246,38383;15259,39147;11677,34720;
#2311:
>0:22567,33871;23617,35019;
#2312:
>0:23418,32372;22768,32960;
#2313:
>0:11473,38201;12623,32393;14853,36474;11410,37746;
#2314:
>0:21347,35693;24043,33663;
#2315:
>0:16917,20233;20936,12917;
#2316:
>0:21695,33080;23736,35680;
#2317:
>0:12257,36139;15460,37168;11709,35214;
#2318:
>0:22945,32472;23632,35467;
#2319:
>0:13347,36831;17436,36302;13205,39184;17515,35562;
#2320:
>0:20932,35580;22897,34932;
#2321:
>0:11419,37877;13049,32772;14961,29166;
#2322:
>0:24365,34832;23345,36347;
#2323:
>0:20531,35232;22521,34879;
#2324:
>0:24419,36586;24945,33405;
#2325:
>0:14564,20150;11338,19226;
#2326:
>0:24599,35066;25053,37430;21547,35994;16556,37676;14371,38741;17582,37927;12675,35486;
#2327:
>0:23666,33979;24865,33866;
#2328:
>0:18102,35068;14953,37763;
#2329:
>0:23269,32542;21916,33589;
#2330:
>0:23358,35104;22813,35757;
#2331:
>0:25030,34044;24504,32749;
#2332:
>0:22277,36823;24714,34942;
#2333:
>0:23955,33649;22879,35697;
#2334:
>0:24983,32628;19313,29652;22877,34482;
#2335:
>0:4781,15139;10645,20263;13807,25355;16672,29726;21725,33903;24372,35865;
#2336:
>0:23051,33983;23956,34840;
#2337:
>0:24846,12675;23932,16481;
#2338:
>0:23708,35514;22690,34840;
#2339:
>0:14080,37528;17227,36501;13747,35420;
#2340:
>0:24437,34244;22779,33757;
#2341:
>0:16991,36593;16539,38766;
#2342:
>0:21148,33620;23661,36939;
#2343:
>0:4909,22827;10486,17175;13670,20066;17452,22751;
#2344:
>0:23223,36718;22329,32880;22429,36878;
#2345:
>0:22775,33521;23353,35989;
#2346:
>0:14417,36428;13528,38191;
#2347:
>0:22957,35279;21292,35793;
#2348:
>0:21724,13390;22698,15741;
#2349:
>0:14024,36738;16606,37533;14522,37741;
#2350:
>0:4339,34041;10762,28564;12191,32981;17494,30517;21546,32398;24391,29667;
#2351:
>0:21608,34426;22458,32918;
#2352:
>0:21337,35876;23365,34646;
#2353:
>0:23365,33330;20980,32032;
#2354:
>0:24980,36415;22110,32939;
#2355:
>0:23820,36685;20736,35436;23771,34636;
#2356:
>0:20581,33790;23290,35998;
#2357:
>0:21390,34376;22818,34650;
#2358:
>0:17394,21165;12973,24384;12147,25880;13363,34555;16732,35304;
#2359:
>0:24325,32680;22563,33603;
#2360:
>0:24432,32466;22353,32650;
#2361:
>0:24605,33234;23093,36280;
#2362:
>0:24445,35787;24152,33565;
#2363:
>0:12298,16742;10674,18749;6891,12560;
#2364:
>0:22303,36007;22112,35840;24007,33208;
#2365:
>0:22576,33147;21968,33820;
#2366:
>0:24060,35436;22282,35188;
#2367:
>0:22461,35530;23012,32800;23427,32930;22904,34882;24410,36469;
#2368:
>0:9034,16625;12697,15247;16773,15429;20323,16695;
#2369:
>0:11272,29914;17834,21307;20339,23814;24556,20906;
#2370:
>0:25028,35980;24776,35439;
#2371:
>0:12299,36687;15947,38918;11853,38160;17553,37814;11745,35787;
#2372:
>0:24832,35732;21708,33340;
#2373:
>0:23792,33764;23091,35277;23510,36507;
#2374:
>0:21995,32965;24988,35933;
#2375:
>0:13812,36006;15872,34280;21546,35656;
#2376:
>0:11748,35741;11608,37477;
#2377:
>0:22431,16032;22016,14774;
#2378:
>0:12538,35790;13843,32170;14701,37090;14001,39019;
#2379:
>0:13943,38464;15631,38682;12314,38666;
#2380:
>0:22137,36208;20702,33126;
#2381:
>0:23520,32011;21553,33171;
#2382:
>0:22977,35404;22375,36155;
#2383:
>0:15043,36777;16102,38312;
#2384:
>0:24038,15504;23956,15657;
#2385:
>0:23710,35322;22439,33762;
#2386:
>0:23102,36099;22287,35577;
#2387:
>0:21071,34461;22600,36196;
#2388:
>0:21532,34640;21136,35500;
#2389:
>0:22479,35541;23129,33557;
#2390:
>0:21605,33277;23607,33473;21173,33753;
#2391:
>0:22072,32482;23610,32728;
#2392:
>0:22237,34728;22141,35911;
#2393:
>0:7390,23793;9217,18557;12872,19320;15416,23251;20566,23353;
#2394:
>0:23361,33531;22551,35317;
#2395:
>0:23519,35664;24043,32468;
#2396:
>0:12280,26971;9994,24166;4008,17777;
#2397:
>0:14624,35269;14756,35113;
#2398:
>0:23830,31711;22570,33574;23545,35403;
#2399:
>0:5359,13563;10928,18005;12150,19809;16247,18030;21569,19740;
#2400:
>0:23495,34107;22179,34486;
#2401:
>0:23720,31915;23663,31903;
#2402:
>0:24370,32774;24187,32809;
#2403:
>0:20060,24305;22947,21616;
#2404:
>0:22061,29634;20378,24097;21903,18776;
#2405:
>0:18013,17818;11378,24830;9096,26423;8047,33777;5267,38380;
#2406:
>0:23187,35229;24726,36250;
#2407:
>0:23701,31984;23363,36359;21873,33249;
#2408:
>0:18883,17196;14853,25385;13849,23875;7530,24347;
#2409:
>0:22315,33214;23171,35593;
#2410:
>0:22708,36059;20961,31911;
#2411:
>0:12717,37619;11675,31171;15732,38383;13720,37006;
#2412:
>0:23233,32328;20702,32615;
#2413:
>0:23429,32435;22030,33696;
#2414:
>0:25228,35831;22340,34083;
#2415:
>0:20725,32551;23610,32153;
#2416:
>0:23586,36213;24021,37467;
#2417:
>0:23034,35477;21773,36077;23909,36168;
#2418:
>0:22662,34845;21655,34983;
#2419:
>0:13632,33774;9070,37436;6159,34910;
#2420:
>0:23101,32582;21704,34858;
#2421:
>0:15761,13140;20397,19674;20246,24375;
#2422:
>0:23919,34151;23271,33854;
#2423:
>0:24949,36367;21858,35772;23275,34592;
#2424:
>0:24124,34669;21480,32834;24793,36236;
#2425:
>0:23373,34987;24169,33857;
#2426:
>0:23744,35472;23676,36650;
#2427:
>0:22668,31859;22507,35062;
#2428:
>0:21746,34112;24044,35775;
#2429:
>0:24249,32466;19150,29923;20969,33885;24547,34761;
#2430:
>0:21820,32919;20995,33136;
#2431:
>0:24040,34741;23321,34480;
#2432:
>0:21043,34833;23090,34308;22500,32921;
#2433:
>0:22680,33952;23069,31989;
#2434:
>0:21842,35600;22475,35816;
#2435:
>0:20763,34086;23106,33404;
#2436:
>0:22514,35939;25065,35273;
#2437:
>0:23406,33540;24935,33039;
#2438:
>0:14852,37504;16022,35913;
#2439:
>0:24452,15301;23188,14761;
#2440:
>0:22020,35236;23007,34422;
#2441:
>0:22270,32257;22703,34236;
#2442:
>0:21855,32671;23759,36860;
#2443:
>0:20810,31774;22794,36106;
#2444:
>0:22595,36199;23554,34966;
#2445:
>0:22058,32571;24842,34359;
#2446:
>0:20916,33590;23972,34484;
#2447:
>0:14282,33825;17641,28366;17344,24143;14913,18946;17155,15873;
#2448:
>0:21765,34574;19790,28366;23101,33248;22370,34456;
#2449:
>0:8468,19523;4411,21262;10646,29149;10335,32675;9580,37179;
#2450:
>0:22639,35552;22038,36402;
#2451:
>0:16677,37246;14632,35853;
#2452:
>0:22814,33597;23743,33395;
#2453:
>0:15305,35539;16258,38821;
#2454:
>0:14562,36464;16165,32595;23696,34582;
#2455:
>0:23170,36635;23764,36668;
#2456:
>0:23528,36695;22646,34287;
#2457:
>0:5393,12873;5355,16694;
#2458:
>0:24673,34731;25125,35751;
#2459:
>0:7783,26593;12842,33201;17667,38865;
#2460:
>0:20698,32376;24552,33558;22205,36141;
#2461:
>0:23427,33093;22175,36138;
#2462:
>0:24134,36758;21343,33422;23643,34581;
#2463:
>0:16549,31998;18702,29173;
#2464:
>0:21862,33044;23302,32879;
#2465:
>0:21147,34290;21989,34147;
#2466:
>0:21133,33444;23483,36856;
#2467:
>0:21338,35055;23107,36090;
#2468:
>0:14738,15667;15419,19671;
#2469:
>0:11401,37359;14603,34211;17297,32183;21864,33833;
#2470:
>0:12778,24195;14795,28106;22843,33623;24415,37670;
#2471:
>0:22369,34568;23018,35244;
#2472:
>0:22421,33381;24040,35240;
#2473:
>0:12860,38373;13058,33009;16066,36428;12881,35069;
#2474:
>0:21018,35804;20831,33652;
#2475:
>0:21726,35809;22994,35228;22873,32148;
#2476:
>0:5233,12890;5015,14038;
#2477:
>0:22559,34443;23662,33635;
#2478:
>0:20736,34142;22717,36576;
#2479:
>0:23482,36756;20547,36328;24062,34632;23193,32327;
#2480:
>0:23247,33972;23064,36505;23513,33983;
#2481:
>0:24200,36783;22488,36927;
#2482:
>0:23779,36173;23543,33897;
#2483:
>0:24223,33698;21939,36232;
#2484:
>0:5992,13854;6644,16437;
#2485:
>0:23311,35297;24938,33744;
#2486:
>0:23399,35643;21085,33679;
#2487:
>0:21970,34308;22784,33334;
#2488:
>0:23216,35309;22046,36145;
#2489:
>0:11428,19291;13137,19479;
#2490:
>0:23053,32741;22064,33377;
#2491:
>0:6614,13255;4276,12792;
#2492:
>0:21184,36992;24223,33063;22053,33536;
#2493:
>0:15882,38647;12925,39168;14904,38302;13086,39172;15112,35214;12496,37426;
#2494:
>0:6308,15831;6835,14483;
#2495:
>0:24324,34916;24653,35134;
#2496:
>0:22248,14162;23692,13694;
#2497:
>0:22591,32922;22037,35695;
#2498:
>0:11200,36039;17170,33773;20997,33609;22140,36109;22071,34750;24834,33513;23410,35025;24486,34613;21021,32375;24765,34809;20901,32620;23169,35644;22911,33400;23615,36854;22924,34172;24506,35941;20665,33296;24381,33543;22713,33867;22016,36733;23878,32190;22029,36632;
#2499:
>0:21639,31834;23987,36110;
#2500:
>0:14985,38123;17732,39118;
#2501:
>0:22455,35744;22502,37451;
#2502:
>0:22559,14910;21766,13743;
#2503:
>0:23111,33734;25214,33025;21561,32560;
#2504:
>0:23942,35072;23241,32704;23257,32049;
#2505:
>0:14564,36351;11120,38235;
#2506:
>0:21720,27358;19714,24141;24442,18630;
#2507:
>0:21379,33025;23986,35247;
#2508:
>0:21307,35635;23382,35666;
#2509:
>0:22770,36398;24913,36794;
#2510:
>0:20678,36555;23574,34575;
#2511:
>0:9378,27942;14207,30486;14685,31304;
#2512:
>0:22456,34374;21377,35085;
#2513:
>0:7512,34705;6437,31712;
#2514:
>0:21929,33521;23130,36290;
#2515:
>0:22129,35962;22083,34554;
#2516:
>0:23912,34632;20054,26101;23479,37567;
#2517:
>0:14273,36726;17305,38240;14541,37707;
#2518:
>0:22214,35413;23050,34628;
#2519:
>0:22192,36905;22746,34112;
#2520:
>0:23323,35625;23746,33510;
#2521:
>0:24472,32949;22691,35468;
#2522:
>0:7453,14002;5244,14960;
#2523:
>0:23059,36070;24900,36564;
#2524:
>0:14539,15476;15843,18108;19323,25287;22797,29996;
#2525:
>0:22346,33043;22644,32945;
#2526:
>0:21932,32144;23275,32162;
#2527:
>0:22962,35942;24313,34590;
#2528:
>0:22360,35173;24067,32826;
#2529:
>0:22413,35253;22995,33872;
#2530:
>0:22878,34382;20525,33391;
#2531:
>0:24039,33467;18187,28336;21224,34419;
#2532:
>0:24090,33250;24295,34577;
#2533:
>0:5884,12666;6349,13019;
#2534:
>0:22444,32016;21064,37383;
#2535:
>0:5358,15999;6180,12399;
#2536:
>0:22202,34682;24002,32711;
