#0:
>0:24490,33436;22914,30364;
#3232:
>0:18248,31834;19157,31912;
#3233:
>0:14819,38471;16043,37751;
#3234:
>0:25166,32050;23537,34503;
#3235:
>0:22830,31283;18360,34134;24901,33498;
#3236:
>0:18473,33514;20361,33352;
#3237:
>0:18918,33029;18191,30533;
#3238:
>0:12661,35853;15638,31819;15236,34772;
#3239:
>0:24506,31374;21583,32327;
#3240:
>0:18325,33780;21487,30806;
#3241:
>0:20104,34542;23196,32704;20696,33164;
#3242:
>0:23815,34418;21686,31782;22301,30904;
#3243:
>0:22199,12329;23857,15120;
#3244:
>0:23572,31809;22522,32180;
#3245:
>0:14396,36039;12727,37154;
#3246:
>0:18492,31758;23531,33486;19885,31711;
#3247:
>0:11378,16821;14262,19040;
#3248:
>0:14566,35361;17544,34084;15267,37708;13410,37739;16919,33000;21205,32875;22417,34625;
#3249:
>0:20216,33612;18299,32743;
#3250:
>0:18580,31816;19642,33953;
#3251:
>0:18822,32965;18268,32251;
#3252:
>0:22112,34597;19246,33116;22670,30629;
#3253:
>0:23189,30761;22306,32873;
#3254:
>0:21355,31657;19698,32504;
#3255:
>0:13178,38864;17280,35495;
#3256:
>0:13884,38272;16510,32124;16731,38317;13122,34990;
#3257:
>0:22055,31968;24767,33183;
#3258:
>0:18873,31074;22206,33819;
#3259:
>0:20108,30451;19474,33571;
#3260:
>0:21597,34568;18614,31654;
#3261:
>0:19611,31453;22695,30775;20606,31221;
#3262:
>0:20372,33480;18739,31405;
#3263:
>0:21992,32358;23953,33515;
#3264:
>0:19328,31493;20130,33778;
#3265:
>0:24223,34438;22807,32926;
#3266:
>0:14310,37332;17647,34627;15754,37912;13318,37226;
#3267:
>0:18564,34125;20407,34090;
#3268:
>0:23921,16492;23189,13831;
#3269:
>0:20527,31238;18211,33015;
#3270:
>0:22581,33323;23305,30305;
#3271:
>0:19455,33786;22665,27448;23164,32175;
#3272:
>0:18207,31394;18209,31899;
#3273:
>0:24232,13278;24232,12925;
#3274:
>0:6060,14535;4731,14584;
#3275:
>0:19222,33427;24308,31384;
#3276:
>0:24143,32913;19800,26855;19815,31406;
#3277:
>0:25206,31215;23963,30276;
#3278:
>0:22766,16477;24374,14126;
#3279:
>0:17937,35281;13791,35558;
#3280:
>0:22585,30684;24189,34592;
#3281:
>0:21119,33679;20932,31490;
#3282:
>0:19458,33926;19034,34248;
#3283:
>0:19542,30702;19039,33832;
#3284:
>0:18946,30678;21043,32176;
#3285:
>0:23345,34377;24349,31017;
#3286:
>0:15206,35715;15519,35451;
#3287:
>0:21431,32851;21523,34130;
#3288:
>0:19803,31196;20561,30322;
#3289:
>0:16267,34748;11241,32170;11599,39024;
#3290:
>0:23676,33689;18956,32616;
#3291:
>0:23696,15954;24247,15921;
#3292:
>0:18587,32970;20761,32271;
#3293:
>0:24623,31139;23121,31248;
#3294:
>0:11310,38909;16299,37379;13166,38802;
#3295:
>0:22019,30236;18831,33212;23574,32387;
#3296:
>0:14204,37880;14177,36688;
#3297:
>0:23109,31888;24718,34665;
#3298:
>0:19965,33436;22313,30361;20439,30580;
#3299:
>0:19453,31968;20666,32021;
#3300:
>0:19520,32221;19997,32668;
#3301:
>0:13964,37223;15443,35166;
#3302:
>0:19463,34586;19366,34035;
#3303:
>0:24302,30800;22885,31841;
#3304:
>0:22351,30620;25038,32759;
#3305:
>0:22228,33700;23671,30429;
#3306:
>0:21850,33395;21878,32064;
#3307:
>0:22829,32340;21542,31732;23359,30571;
#3308:
>0:22711,30399;18281,33343;22184,33171;19932,31989;24674,33373;18409,34145;
#3309:
>0:22448,33660;24173,30637;
#3310:
>0:21487,32734;24469,26141;24534,34349;
#3311:
>0:12252,18464;12980,20119;
#3312:
>0:22343,32636;21571,33611;23065,33079;20928,32224;
#3313:
>0:15210,38594;17733,36615;
#3314:
>0:11629,35458;14782,36693;13403,37668;18135,37865;
#3315:
>0:22194,34650;21798,30278;
#3316:
>0:20805,33664;19695,33663;
#3317:
>0:23627,32761;24737,30749;
#3318:
>0:12565,36210;17594,35287;11515,39014;17023,35843;19113,31183;
#3319:
>0:19905,30526;22747,34600;
#3320:
>0:18661,31195;20916,32498;
#3321:
>0:24171,31987;21117,30315;
#3322:
>0:18163,32666;18469,32427;
#3323:
>0:11558,34933;17617,37828;11992,35574;
#3324:
>0:18888,30266;21479,34365;
#3325:
>0:17744,34861;16673,35849;
#3326:
>0:12496,34803;17555,31762;16668,37028;11900,36451;
#3327:
>0:19873,32084;21060,33682;
#3328:
>0:20229,32143;19349,34199;
#3329:
>0:21948,30258;23982,33780;
#3330:
>0:19340,33487;19441,32039;
#3331:
>0:20351,34409;23648,28682;23266,31247;
#3332:
>0:14618,35800;17714,38917;
#3333:
>0:15375,36752;15585,38136;
#3334:
>0:17279,34707;12994,35975;17841,30494;19990,30698;23199,33658;21551,34310;24924,31859;21560,31974;
#3335:
>0:6387,16503;8471,16794;12519,18471;
#3336:
>0:24654,31434;23046,32158;
#3337:
>0:18621,34533;20838,32695;
#3338:
>0:19971,32685;18743,30477;
#3339:
>0:23169,13932;22724,12480;
#3340:
>0:22736,16111;22850,16240;
#3341:
>0:24713,30956;24606,33524;
#3342:
>0:5079,13276;6114,13372;
#3343:
>0:18818,31135;19696,31510;
#3344:
>0:22241,31311;20024,33607;23629,30152;23613,31452;
#3345:
>0:14706,37675;17675,35705;
#3346:
>0:19674,31280;19421,31239;
#3347:
>0:24479,34359;22072,30301;
#3348:
>0:22722,30877;24080,33628;
#3349:
>0:18445,33617;20815,32788;
#3350:
>0:12413,38651;15845,37364;11104,36751;
#3351:
>0:6414,13370;5148,13219;
#3352:
>0:20660,31923;20873,31480;
#3353:
>0:20449,31751;18326,30452;
#3354:
>0:25035,31192;21194,27160;19822,32796;
#3355:
>0:19953,31771;22123,32841;18494,30392;
#3356:
>0:24134,30295;20132,32843;23645,31363;21020,34098;
#3357:
>0:20827,31225;24732,32767;
#3358:
>0:19383,31829;18886,34107;
#3359:
>0:20472,31686;19328,30523;
#3360:
>0:20766,33786;19456,31492;
#3361:
>0:21854,12413;24576,12496;
#3362:
>0:12922,34822;15017,36992;
#3363:
>0:23470,32005;22186,32518;
#3364:
>0:7138,13865;7157,14794;
#3365:
>0:13771,19150;13334,20609;
#3366:
>0:21443,33015;21134,32946;
#3367:
>0:12686,36765;16429,35368;11505,36071;
#3368:
>0:18833,34337;22311,32238;
#3369:
>0:21182,33385;24708,29268;21872,32093;
#3370:
>0:22046,31007;22634,30593;
#3371:
>0:21531,32580;20146,30215;
#3372:
>0:21799,30223;23728,32841;
#3373:
>0:20553,30805;24821,28886;24691,33772;18207,33898;
#3374:
>0:21029,31332;22321,30839;
#3375:
>0:24549,31140;22916,34279;
#3376:
>0:19386,30507;19599,33822;
#3377:
>0:22022,33795;21768,33720;
#3378:
>0:23658,31055;20587,31368;
#3379:
>0:21038,33152;21130,32198;
#3380:
>0:20789,34410;21899,33186;19219,32447;
#3381:
>0:21417,31727;20690,33101;
#3382:
>0:23401,31761;23661,33322;
#3383:
>0:20194,31930;20497,31301;
#3384:
>0:24847,33512;20641,33888;
#3385:
>0:11731,37351;14492,35519;
#3386:
>0:20947,31149;18543,31631;
#3387:
>0:24643,31834;18626,31282;
#3388:
>0:20244,32377;18573,31013;
#3389:
>0:19889,33514;21016,30754;
#3390:
>0:19485,30864;22053,31977;
#3391:
>0:19346,31815;19736,33496;
#3392:
>0:15372,35458;17508,35668;
#3393:
>0:23005,12983;22955,12652;
#3394:
>0:14412,36943;14790,33987;16312,35776;11570,36800;
#3395:
>0:23314,34046;20112,27330;20738,30748;
#3396:
>0:24713,34412;18590,33123;24122,33199;19657,33970;25230,31316;
#3397:
>0:22215,32684;18569,31970;
#3398:
>0:24750,33970;19121,29002;20257,33394;
#3399:
>0:19202,31960;24177,31683;
#3400:
>0:19317,34100;20359,32732;
#3401:
>0:20145,34353;24658,27874;22287,32685;
#3402:
>0:22783,32967;23583,34448;
#3403:
>0:21075,32843;19776,31094;
#3404:
>0:23843,32766;18249,34569;21747,26383;23141,32246;
#3405:
>0:24092,12622;23437,15936;
#3406:
>0:20632,34290;22483,32518;
#3407:
>0:19964,32449;22000,31033;
#3408:
>0:24298,34388;23019,30772;
#3409:
>0:25218,15300;23460,14781;
#3410:
>0:23646,32490;24807,31500;
#3411:
>0:23378,34126;22298,31918;
#3412:
>0:20988,32379;24103,31998;21105,32927;
#3413:
>0:20329,30584;18544,32096;
#3414:
>0:22776,13551;21921,12633;
#3415:
>0:21171,33719;24218,27249;24539,30479;20128,33269;
#3416:
>0:19208,33753;19469,33908;
#3417:
>0:20345,32645;19819,31069;
#3418:
>0:16011,35768;16377,37948;
#3419:
>0:17589,38098;17710,36002;
#3420:
>0:23118,30787;23918,31902;
#3421:
>0:18209,31757;19827,32277;
#3422:
>0:20707,31544;18253,33199;
#3423:
>0:20245,34429;20855,30899;
#3424:
>0:21492,33732;21987,32598;
#3425:
>0:18451,33552;22085,32596;
#3426:
>0:20014,33061;21657,33241;
#3427:
>0:20656,32029;19366,30911;
#3428:
>0:16835,35081;16796,36145;
#3429:
>0:18776,33016;22795,31500;
#3430:
>0:18448,34175;19526,32845;
#3431:
>0:23799,32193;24102,33036;
#3432:
>0:24439,31397;19355,36715;17298,36518;
#3433:
>0:24452,15251;24572,13312;
#3434:
>0:18331,33780;18768,32935;
#3435:
>0:19332,31545;20146,32114;
#3436:
>0:23828,30498;24725,30372;
#3437:
>0:19462,30736;19124,31912;
#3438:
>0:18123,35050;16139,36792;
#3439:
>0:12213,38293;15907,32084;16574,36450;20401,30699;24532,30420;
#3440:
>0:19426,34457;18785,33703;
#3441:
>0:20837,34615;24771,32842;19656,33339;23309,33532;
#3442:
>0:18831,31330;20171,32788;
#3443:
>0:24147,33416;21941,30495;
#3444:
>0:23078,31972;24378,33747;
#3445:
>0:19628,32653;18358,31561;
#3446:
>0:22650,30594;18245,28362;19168,31614;
#3447:
>0:21970,30767;24670,34008;
#3448:
>0:20666,33774;21631,34187;
#3449:
>0:14516,36203;15921,36183;11370,37804;
#3450:
>0:20796,32690;19842,30837;
#3451:
>0:18462,33442;18816,34587;
#3452:
>0:21815,30449;24843,33091;
#3453:
>0:25166,34703;24366,32761;
#3454:
>0:21073,32673;19929,31197;
#3455:
>0:18480,34630;22320,32880;21698,34198;
#3456:
>0:20672,31844;24141,31934;19636,32033;
#3457:
>0:19955,33993;24845,32532;
#3458:
>0:15510,34745;13274,37307;
#3459:
>0:24040,30944;21586,34550;24154,34588;
#3460:
>0:21647,32720;20623,33330;
#3461:
>0:24809,30897;23982,31767;
#3462:
>0:24038,33652;23859,34598;
#3463:
>0:19384,34080;19356,31287;
#3464:
>0:6480,15936;7021,15182;
#3465:
>0:23132,30747;23046,33773;
#3466:
>0:24599,30518;23114,31100;
#3467:
>0:12975,36630;15427,36244;18518,30686;
#3468:
>0:18663,30557;21020,32720;
#3469:
>0:14098,37192;11298,37774;
#3470:
>0:19753,31316;21533,31006;
#3471:
>0:21873,33524;22318,33501;
#3472:
>0:19045,31539;19727,34630;
#3473:
>0:22942,34063;23820,31384;
#3474:
>0:24023,34023;23422,32098;
#3475:
>0:23162,31194;22578,30913;
#3476:
>0:24541,33247;22894,32374;
#3477:
>0:18973,33696;19642,31168;
#3478:
>0:19370,32407;23622,33640;
#3479:
>0:15859,38065;15706,38095;
#3480:
>0:19230,30832;22477,32780;
#3481:
>0:18400,33663;23618,30931;20100,30984;
#3482:
>0:22422,30484;19328,33287;25169,31449;
#3483:
>0:17844,38698;13834,37227;
#3484:
>0:23962,31885;23185,30407;
#3485:
>0:20195,30499;21538,32637;
#3486:
>0:25085,15588;23702,14179;
#3487:
>0:14767,35818;15289,35071;
#3488:
>0:11366,38078;15389,38544;11130,35960;
#3489:
>0:22919,34358;21075,33960;
#3490:
>0:19659,30713;19888,30283;
#3491:
>0:22624,31888;23615,30485;
#3492:
>0:22346,30786;23063,30869;
#3493:
>0:18404,34563;19945,33178;
#3494:
>0:15161,35051;13763,34826;17322,37228;11735,38002;18091,39108;14187,36080;15625,31003;19972,33300;
#3495:
>0:19440,32630;21184,31145;
#3496:
>0:20335,32771;18724,32338;
#3497:
>0:24152,34258;23352,30930;
#3498:
>0:22307,33531;24723,32666;
#3499:
>0:19358,30993;19774,34265;
#3500:
>0:23298,32891;25186,30667;
#3501:
>0:21359,34252;19198,32371;
#3502:
>0:19234,31811;18250,32942;
#3503:
>0:12424,37440;15746,35877;14149,37430;
#3504:
>0:21264,30972;23885,30577;19940,32230;23096,25872;24851,34228;
#3505:
>0:24882,15115;24316,16358;
#3506:
>0:18632,30898;19324,30936;
#3507:
>0:25124,30842;23086,33647;
#3508:
>0:19939,32858;18685,32525;
#3509:
>0:18270,34118;22201,32514;18441,32272;
#3510:
>0:18774,31267;18845,34655;
#3511:
>0:20694,33833;21038,30637;
#3512:
>0:18761,34505;23781,30963;20332,31924;
#3513:
>0:18268,34046;22236,33148;18795,32649;
#3514:
>0:17337,36955;15256,36151;
#3515:
>0:25221,33812;18931,31285;22690,32610;
#3516:
>0:24318,13026;23453,13932;
#3517:
>0:19414,33543;20235,32783;
#3518:
>0:23358,31862;21870,34585;
#3519:
>0:23146,32098;22271,34339;
#3520:
>0:22383,32853;19006,27339;19875,33571;21933,32335;18780,30437;
#3521:
>0:18224,32408;23678,31935;18816,34210;
#3522:
>0:20380,30398;19443,33543;
#3523:
>0:23490,32913;24177,30779;
#3524:
>0:20791,33947;19371,33999;
#3525:
>0:23375,31072;24349,31383;
#3526:
>0:25033,31358;24567,30981;
#3527:
>0:22196,13226;21882,14110;
#3528:
>0:11739,37996;17301,37030;14365,38434;
#3529:
>0:25075,30444;23618,33210;
#3530:
>0:16677,35418;14733,35455;
#3531:
>0:21812,15455;24269,15195;
#3532:
>0:22270,32392;20412,33630;22863,33846;
#3533:
>0:20795,33034;18201,31944;
#3534:
>0:24992,16537;22923,12481;
#3535:
>0:24816,30388;23913,31637;
#3536:
>0:17372,36679;15825,38723;
#3537:
>0:23632,31422;23660,34441;
#3538:
>0:15896,37911;15040,36720;
#3539:
>0:18600,30450;21018,32094;
#3540:
>0:21515,34597;24433,31204;20699,34566;
#3541:
>0:20704,34579;19376,31443;
#3542:
>0:21075,34571;18841,31042;
#3543:
>0:18682,34030;23084,28158;24828,33255;19484,33814;
#3544:
>0:19106,32493;25150,32245;
#3545:
>0:11140,37648;14894,36011;12440,36040;
#3546:
>0:22642,32090;20117,34391;22818,31786;
#3547:
>0:20838,33948;25160,27668;22531,31297;
#3548:
>0:21492,33256;19875,33779;
#3549:
>0:11141,39033;17661,34855;
#3550:
>0:21222,34450;22566,30297;21476,32001;
#3551:
>0:21452,32187;21741,32233;
#3552:
>0:21022,34349;21169,31411;
#3553:
>0:23061,15186;24687,16019;
#3554:
>0:21098,34582;18841,33309;
#3555:
>0:19614,31909;23339,31563;21597,31140;
#3556:
>0:20960,31005;24581,32209;18235,31965;23525,30258;
#3557:
>0:7415,12763;4625,15350;
#3558:
>0:21925,34256;21674,32459;22734,31323;
#3559:
>0:24112,30998;21714,30559;
#3560:
>0:20164,30276;20942,34217;
#3561:
>0:21689,32933;21648,33964;
#3562:
>0:18484,31745;21455,33201;
#3563:
>0:21214,31617;20402,33760;
#3564:
>0:19947,33524;18810,33816;
#3565:
>0:21766,13108;25004,13602;
#3566:
>0:20236,32055;24866,34113;
#3567:
>0:22959,30921;18536,31288;23350,31940;
#3568:
>0:20636,32629;22780,31209;
#3569:
>0:24897,33305;24761,32164;
#3570:
>0:19907,34428;19644,31479;
#3571:
>0:12404,35151;15320,35507;13715,35030;
#3572:
>0:19435,30699;20990,34136;
#3573:
>0:18706,30555;22665,30310;21271,33610;
#3574:
>0:18921,31284;20498,33172;
#3575:
>0:14367,16814;13896,19633;
#3576:
>0:12262,36188;15913,36767;13316,37438;
#3577:
>0:21642,34015;20096,34132;
#3578:
>0:20079,33688;21858,30633;
#3579:
>0:18177,30618;24996,30518;
#3580:
>0:15897,38624;15986,36485;
#3581:
>0:19292,34339;21991,31841;
#3582:
>0:18233,34208;21646,30966;
#3583:
>0:19780,33444;18788,30979;
#3584:
>0:20151,31656;18574,33912;
#3585:
>0:18437,31199;19514,31471;
#3586:
>0:20126,33585;21316,32650;
#3587:
>0:19466,33723;23967,33586;21643,31922;
#3588:
>0:21449,31438;22001,31183;20344,33251;
#3589:
>0:19019,33414;22723,31715;
#3590:
>0:19368,32128;23127,32604;
#3591:
>0:18255,30362;19242,31216;
#3592:
>0:20952,33973;20372,32008;
#3593:
>0:24604,13107;24796,12738;
#3594:
>0:19687,31815;20982,32132;
#3595:
>0:18817,30717;20954,32881;
#3596:
>0:23385,31961;22948,33749;
#3597:
>0:25103,33823;22932,33473;
#3598:
>0:24381,31500;20211,31956;22051,34424;
#3599:
>0:23280,31991;22662,31110;
#3600:
>0:17711,36028;17875,38998;
#3601:
>0:21646,32542;19975,32831;
#3602:
>0:20972,32329;23806,34049;
#3603:
>0:12227,35739;12553,38906;
#3604:
>0:12591,20937;13969,19109;
#3605:
>0:24164,31464;23221,30658;
#3606:
>0:22461,15356;24117,14281;
#3607:
>0:19503,32496;20938,33739;
#3608:
>0:19164,32236;22697,31753;21420,34677;
#3609:
>0:22290,31181;23946,31091;
#3610:
>0:18503,33418;20545,31838;
#3611:
>0:22477,33396;18578,32361;
#3612:
>0:20367,32513;20018,30468;
#3613:
>0:23752,34159;23307,31279;
#3614:
>0:23248,13927;24958,13677;
#3615:
>0:25000,13586;22658,16442;
#3616:
>0:23005,33364;18985,33882;21905,31354;
#3617:
>0:22531,30276;25140,30541;
#3618:
>0:23238,31377;21013,27862;21507,34439;
#3619:
>0:23194,32419;22192,31825;
#3620:
>0:22574,34289;23629,33914;
#3621:
>0:19431,32575;21651,31615;
#3622:
>0:13475,36104;17985,33984;17760,38398;13130,36969;
#3623:
>0:24922,34216;19120,33980;23839,31721;
#3624:
>0:12505,16941;14464,18117;
#3625:
>0:15887,37917;11832,37990;
#3626:
>0:21068,31775;18756,30277;
#3627:
>0:12022,36957;15355,36247;
#3628:
>0:20883,31015;19453,30289;
#3629:
>0:20348,32627;22663,32863;20240,30809;
#3630:
>0:19287,33067;18800,32703;
#3631:
>0:23011,34589;18404,30649;22135,30712;
#3632:
>0:20274,32709;20878,33884;
#3633:
>0:20809,31121;21952,31043;19013,33177;
#3634:
>0:11336,37789;16049,36893;11770,38939;
#3635:
>0:18627,32112;18155,32979;
#3636:
>0:24703,30503;19685,33810;22284,31362;
#3637:
>0:19620,33493;24131,26711;24748,30699;19037,34045;
#3638:
>0:22797,34261;19182,27066;21423,34642;
#3639:
>0:21165,31217;23070,32665;
#3640:
>0:15566,36400;16184,38777;
#3641:
>0:16908,36748;12559,37425;
#3642:
>0:15876,36826;14707,36065;
#3643:
>0:19732,31852;20411,33292;
#3644:
>0:21691,30717;20696,34543;
#3645:
>0:22068,31667;21793,34002;
#3646:
>0:23166,30601;22513,33367;
#3647:
>0:11210,37568;17153,32236;15801,37792;
#3648:
>0:24309,32787;23387,34263;
#3649:
>0:24435,32822;18283,31593;24167,31083;20220,31976;
#3650:
>0:18983,33311;20038,32663;
#3651:
>0:20178,34110;22386,31089;20072,30670;
#3652:
>0:22973,16487;22462,14216;
#3653:
>0:24395,31069;23286,30998;
#3654:
>0:22410,33913;23905,34680;
#3655:
>0:24556,34002;24377,31025;
#3656:
>0:18448,30663;24518,31264;
#3657:
>0:22127,31143;24058,33682;
#3658:
>0:22076,32939;24478,32502;
#3659:
>0:21978,33765;22713,31224;
#3660:
>0:19119,34231;25240,30102;22654,30617;
#3661:
>0:14261,21220;11439,18205;
#3662:
>0:18235,34586;18257,34366;
#3663:
>0:11075,37562;12409,37060;
#3664:
>0:19507,34438;22991,31690;18506,31558;
#3665:
>0:19670,33229;19750,31740;
#3666:
>0:16238,37792;12247,38963;
#3667:
>0:13349,36815;16763,38449;
#3668:
>0:24473,30871;19532,34575;23315,34121;
#3669:
>0:12748,38885;16874,37530;12914,36188;16447,38231;13943,38884;
#3670:
>0:15669,36698;16824,36503;
#3671:
>0:22544,31929;23469,33109;
#3672:
>0:24577,32796;24621,31716;
#3673:
>0:23015,30880;22343,33708;
#3674:
>0:18345,30859;19829,33668;
#3675:
>0:12497,36709;15768,36724;
#3676:
>0:19517,32451;19801,30606;
#3677:
>0:17551,38495;17580,37393;
#3678:
>0:14175,19644;12076,20854;
#3679:
>0:17211,36888;16626,38659;
#3680:
>0:17041,35084;13728,37469;15293,30393;18689,30520;22447,27467;23035,31812;20718,34356;23514,33781;21359,34227;
#3681:
>0:21057,32462;21710,31368;18836,31979;
#3682:
>0:20192,32388;20439,34544;
#3683:
>0:14737,36688;16656,38078;
#3684:
>0:20959,33328;19225,30864;
#3685:
>0:18189,33558;22461,25789;24604,34245;
#3686:
>0:20268,31516;23254,31599;
#3687:
>0:18699,31788;18428,34181;
#3688:
>0:18659,32768;24845,30844;21642,37655;15893,37992;14269,36347;16721,35728;13167,38794;
#3689:
>0:22486,34177;22436,32180;
#3690:
>0:24213,33348;23216,32632;
#3691:
>0:19381,32977;20384,30796;
#3692:
>0:15396,38777;17755,38409;
#3693:
>0:25155,30362;24311,33375;
#3694:
>0:19261,33652;21966,30244;
#3695:
>0:24176,32220;24686,34365;
#3696:
>0:21049,30871;21826,27577;23539,34612;
#3697:
>0:19012,32751;19321,32698;
#3698:
>0:22124,34085;21232,31442;23505,30934;
#3699:
>0:12868,39159;18079,33410;19010,34316;
#3700:
>0:19656,33602;19412,31692;
#3701:
>0:19760,34057;21095,33338;
#3702:
>0:23213,33216;18399,31291;23501,32336;
#3703:
>0:23109,31169;24480,34172;
#3704:
>0:18448,31178;23665,31073;20054,31776;
#3705:
>0:23833,32604;23359,34420;
#3706:
>0:24684,32538;19329,32693;24147,31479;18779,30939;
#3707:
>0:19839,34175;20858,32573;
#3708:
>0:23967,33802;24863,33672;
#3709:
>0:21118,30554;18457,33134;
#3710:
>0:20864,32475;23865,34190;21467,32852;
#3711:
>0:23725,32705;18499,34673;24225,33200;
#3712:
>0:24040,34412;18326,32927;22197,31328;
#3713:
>0:20430,34432;24653,33063;
#3714:
>0:20994,31963;19768,31161;
#3715:
>0:20545,32212;18706,31913;
#3716:
>0:19767,33224;19179,33039;
#3717:
>0:23740,32327;21725,32968;
#3718:
>0:19399,33145;20057,33515;
#3719:
>0:20784,31112;22832,29761;24361,33438;19561,31202;
#3720:
>0:20107,31299;18618,33442;
#3721:
>0:22761,31070;24314,34269;
#3722:
>0:23721,34151;18408,31177;21842,30403;18296,32286;
#3723:
>0:18168,34044;19971,31425;
#3724:
>0:13168,19083;11455,20882;
#3725:
>0:22410,34213;22589,31248;
#3726:
>0:25018,30475;23573,32393;
#3727:
>0:23449,30582;19741,34443;21944,32235;
#3728:
>0:22759,32358;24451,31714;
#3729:
>0:21651,33321;23643,25740;24223,30763;
#3730:
>0:21268,30787;18198,30372;
#3731:
>0:19916,32660;21614,32697;
#3732:
>0:19314,33964;19027,33943;
#3733:
>0:11778,37551;16938,35833;
#3734:
>0:23023,34527;23364,33234;
#3735:
>0:24090,33171;21318,29581;20751,33036;
#3736:
>0:24963,33066;21874,32337;
#3737:
>0:21612,30522;20352,32399;
#3738:
>0:21580,31716;22902,27468;22771,32903;20036,33238;
#3739:
>0:18811,32247;20187,30956;
#3740:
>0:24236,32265;24337,34079;
#3741:
>0:7491,16638;6883,14045;
#3742:
>0:20555,30688;22000,26283;23413,31391;
#3743:
>0:20068,32675;23406,33239;
#3744:
>0:21920,15066;21754,15056;
#3745:
>0:22834,33015;18484,27321;20990,30919;
#3746:
>0:22876,30526;19489,32824;22090,27192;23190,30277;20150,34392;24666,30588;19601,33189;
#3747:
>0:18181,31149;24767,32912;21179,33071;
#3748:
>0:24788,31318;24506,31614;
#3749:
>0:15349,38154;16848,35704;
#3750:
>0:19700,30467;18592,32090;
#3751:
>0:18824,34682;24474,25871;21737,33496;
#3752:
>0:20101,30215;21668,32204;
#3753:
>0:25225,34520;22781,32032;
#3754:
>0:21897,33040;24977,31382;
#3755:
>0:22643,32595;19479,33676;23108,31366;
#3756:
>0:20539,30253;18258,34123;
#3757:
>0:19255,34257;18907,33858;
#3758:
>0:18705,33696;19698,30312;
#3759:
>0:21756,33351;21710,30778;
#3760:
>0:20992,32137;23521,29327;22873,34512;
#3761:
>0:5323,12731;5381,16156;
#3762:
>0:11525,36830;13689,37144;
#3763:
>0:19776,33166;20466,33629;
#3764:
>0:19364,31610;19206,31486;
#3765:
>0:17694,34792;15204,39173;
#3766:
>0:19530,30248;21406,32223;
#3767:
>0:22012,32983;23621,34056;
#3768:
>0:21880,33219;25109,32507;
#3769:
>0:22934,34248;22608,31043;
#3770:
>0:17513,36681;16010,38900;
