#0:
#3177:
>0:19234,32882;20413,34240;
#3178:
>0:14729,16443;12619,20694;
#3179:
>0:19952,34151;20872,30393;
#3180:
>0:21201,32526;19473,33623;
#3181:
>0:20159,33718;18711,33751;
#3182:
>0:20878,32321;18158,34592;
#3183:
>0:17182,34785;17018,36744;
#3184:
>0:24906,33655;21734,31657;
#3185:
>0:14787,39177;15817,33410;13626,35349;
#3186:
>0:20495,31434;18755,33201;
#3187:
>0:19717,33412;23397,30987;
#3188:
>0:25019,33349;24433,32960;
#3189:
>0:22177,33287;18858,27692;18155,30689;
#3190:
>0:21115,31061;19652,32330;
#3191:
>0:23384,34562;23752,31829;
#3192:
>0:24727,32487;23578,30262;
#3193:
>0:23014,30819;21850,32043;
#3194:
>0:25218,32625;21717,32974;
#3195:
>0:24327,33796;23939,31650;
#3196:
>0:23294,32532;24097,31916;
#3197:
>0:24994,32615;24544,33123;
#3198:
>0:24981,34060;24964,31189;
#3199:
>0:21279,34330;19358,34179;
#3200:
>0:12790,36878;11852,36638;
#3201:
>0:24726,13045;24848,13749;
#3202:
>0:12935,35352;17775,36069;18001,33678;14459,34929;17874,36656;13382,37167;
#3203:
>0:24763,31770;23587,33853;
#3204:
>0:23702,30514;22123,34328;
#3205:
>0:24798,32316;23654,32252;
#3206:
>0:18265,34029;21481,34370;
#3207:
>0:24053,34086;24768,34642;
#3208:
>0:22475,31575;25098,32785;
#3209:
>0:12159,35723;14942,36166;13600,38153;18150,37887;21591,31552;23878,34335;19977,33098;21789,34272;21529,30792;24872,33357;20957,34044;23970,33129;19030,30432;
#3210:
>0:23527,32504;24274,31674;
#3211:
>0:20339,30803;19998,33173;
#3212:
>0:25102,30597;19959,34608;22884,33546;
#3213:
>0:6639,17930;9490,21308;10711,30201;12167,32259;
#3214:
>0:18272,30244;19969,30309;
#3215:
>0:20013,30524;20455,31857;
#3216:
>0:24706,34172;20113,28104;20749,31134;
#3217:
>0:20322,30434;21460,30240;
#3218:
>0:13307,18168;14215,17861;
#3219:
>0:21379,33112;19971,30215;
#3220:
>0:20728,33722;18759,31236;
#3221:
>0:19776,31694;19708,31926;
#3222:
>0:23684,33577;20941,29498;21089,30960;22394,34220;
#3223:
>0:19878,31427;21289,31782;
#3224:
>0:20452,30921;24787,30755;
#3225:
>0:19286,31236;25139,32265;
#3226:
>0:11657,19758;14394,18085;
#3227:
>0:20341,32251;21451,30629;
#3228:
>0:14223,34945;17250,35019;12477,35991;
#3229:
>0:22044,31797;22029,33812;
#3230:
>0:18385,33868;21166,31367;
#3231:
>0:22855,32400;25165,32487;
#3232:
>0:6117,13892;5536,13578;
#3233:
>0:20882,33822;21078,34027;
#3234:
>0:20843,30273;23405,32795;
#3235:
>0:19600,31674;23150,31723;
#3236:
>0:25211,34690;23051,30520;
#3237:
>0:20579,30228;21874,31460;
#3238:
>0:17781,38031;15160,37882;
#3239:
>0:21630,31362;21098,33087;
#3240:
>0:21583,34656;20585,31561;
#3241:
>0:24540,13680;22227,16610;
#3242:
>0:16485,37018;16525,37889;
#3243:
>0:24658,30324;22952,32984;
#3244:
>0:16610,34766;14874,35438;
#3245:
>0:23436,31026;22414,31626;
#3246:
>0:5097,13865;7348,13995;
#3247:
>0:23010,30891;21862,33168;
#3248:
>0:22630,12265;22329,13677;
#3249:
>0:24525,33757;23262,31178;
#3250:
>0:14137,38819;17249,39087;15680,33459;13557,36184;
#3251:
>0:21882,13126;23989,13218;
#3252:
>0:24851,15450;24796,15031;
#3253:
>0:20819,32730;21533,33321;
#3254:
>0:18515,32185;21413,33840;
#3255:
>0:18956,30994;20484,30963;
#3256:
>0:20523,32496;20776,30351;
#3257:
>0:18178,34685;19628,32816;
#3258:
>0:21517,32534;20550,33425;
#3259:
>0:16833,37948;13729,36413;
#3260:
>0:22914,32408;21902,33218;
#3261:
>0:21093,31194;21166,33219;
#3262:
>0:18566,34381;21316,34659;
#3263:
>0:22021,33936;23204,33771;
#3264:
>0:18203,31044;20314,33108;
#3265:
>0:20483,33794;18870,33278;
#3266:
>0:24630,33081;23452,33039;
#3267:
>0:11960,35162;13462,35657;
#3268:
>0:23495,34527;23419,31718;
#3269:
>0:25069,31728;21468,29554;20932,30645;
#3270:
>0:24211,34239;21286,31655;
#3271:
>0:18932,30672;20587,30892;
#3272:
>0:11862,39192;14399,36440;
#3273:
>0:23011,12404;22555,12928;
#3274:
>0:15882,39026;13379,35218;16419,34876;12966,38535;15279,38408;
#3275:
>0:20077,31008;19574,31760;
#3276:
>0:20169,34543;21636,30375;
#3277:
>0:14326,37248;16624,38443;14018,35309;
#3278:
>0:13727,34943;11290,35739;
#3279:
>0:19431,33235;21619,33330;
#3280:
>0:20127,30554;20019,32410;
#3281:
>0:23438,34109;22868,33453;
#3282:
>0:22148,33271;23406,33992;
#3283:
>0:18565,33547;19002,30365;
#3284:
>0:20992,32868;18232,30982;
#3285:
>0:22490,30624;24038,32748;
#3286:
>0:19100,32939;20392,32035;
#3287:
>0:22251,33761;20200,30981;19769,26652;25010,34578;
#3288:
>0:17590,35416;13979,36409;15145,38990;
#3289:
>0:18422,32920;23819,34118;
#3290:
>0:12377,35747;16934,35897;15939,30849;13542,37546;
#3291:
>0:23598,30763;25161,32917;
#3292:
>0:23760,32751;21777,31105;
#3293:
>0:6161,16737;4640,15864;
#3294:
>0:22553,34535;20075,31410;24078,32580;
#3295:
>0:18301,31755;20062,32276;
#3296:
>0:24856,32541;20157,33674;22705,30778;
#3297:
>0:20530,32102;21142,31894;
#3298:
>0:21056,33054;20546,31019;
#3299:
>0:22217,32526;22051,34425;
#3300:
>0:21086,32531;21467,32385;
#3301:
>0:18276,33956;24684,34337;
#3302:
>0:17907,35162;11491,38782;15383,35558;
#3303:
>0:23439,30279;23648,33828;
#3304:
>0:20007,30983;21203,31565;
#3305:
>0:23745,30636;22095,32549;
#3306:
>0:15025,36595;17031,37324;
#3307:
>0:18619,32340;20675,31314;
#3308:
>0:18243,32343;21571,30608;
#3309:
>0:23663,34422;24578,34599;
#3310:
>0:21417,30838;20479,32988;
#3311:
>0:20241,32350;19356,34335;
#3312:
>0:24046,31686;23775,33357;
#3313:
>0:24325,30801;21936,31980;
#3314:
>0:22395,14895;23404,12742;
#3315:
>0:19998,33960;19885,34501;
#3316:
>0:22891,13416;22239,15019;
#3317:
>0:21819,33287;22101,33409;
#3318:
>0:23409,33939;23426,34569;
#3319:
>0:18312,32819;18658,33677;
#3320:
>0:16343,38816;12524,38672;16124,36473;
#3321:
>0:18807,30478;20453,31706;
#3322:
>0:23895,32890;23720,33500;
#3323:
>0:18749,33110;22373,30363;
#3324:
>0:22414,32275;24889,33956;
#3325:
>0:21741,32682;24824,33907;
#3326:
>0:24154,31804;18207,32700;21638,26254;22540,32229;
#3327:
>0:18540,34207;19430,34568;
#3328:
>0:19364,30868;19321,32813;
#3329:
>0:24091,34150;24995,31629;
#3330:
>0:23724,15598;22969,13084;
#3331:
>0:14986,36136;14147,38116;17477,38759;
#3332:
>0:23952,31408;19671,33455;23765,31834;
#3333:
>0:20565,33263;20128,30642;
#3334:
>0:24527,12474;24298,15362;
#3335:
>0:21254,34698;21045,33626;
#3336:
>0:24736,33147;25193,33124;
#3337:
>0:18582,30988;19740,30598;
#3338:
>0:18362,33996;21170,30870;
#3339:
>0:18351,31918;19426,30442;
#3340:
>0:14377,36465;14476,34707;
#3341:
>0:23368,16233;23595,16677;
#3342:
>0:19061,33361;20661,34215;
#3343:
>0:13496,39158;16713,37864;14641,32795;12894,35490;
#3344:
>0:23599,33277;24773,30965;
#3345:
>0:23166,33646;23068,34319;
#3346:
>0:23558,32542;22316,33782;
#3347:
>0:20006,33551;20596,30390;
#3348:
>0:18896,34479;21875,31689;
#3349:
>0:23112,33172;22688,33245;
#3350:
>0:21592,34080;19581,32813;
#3351:
>0:18838,31043;21879,34684;
#3352:
>0:24182,30818;22725,31374;
#3353:
>0:11666,36487;17902,36042;13294,37322;
#3354:
>0:20715,33467;23650,31012;
#3355:
>0:23248,33765;24660,31342;
#3356:
>0:24973,31066;24123,33649;
#3357:
>0:23210,34557;23452,33054;
#3358:
>0:21923,34352;24408,34079;
#3359:
>0:23184,34372;22747,32046;
#3360:
>0:21425,32995;18683,34486;
#3361:
>0:22572,34331;19903,30254;24550,30669;
#3362:
>0:21856,31155;24528,30853;
#3363:
>0:23994,32327;18589,32226;
#3364:
>0:20451,31392;24383,33307;
#3365:
>0:19676,32236;18283,33830;
#3366:
>0:18298,32073;21584,30753;
#3367:
>0:19781,33699;21686,33186;
#3368:
>0:19935,33309;18329,34642;
#3369:
>0:22245,33814;18566,33767;
#3370:
>0:19031,32055;21066,30937;
#3371:
>0:15989,38685;12014,36527;15587,37720;12271,37109;17471,34808;13495,34978;
#3372:
>0:25220,31333;22303,32680;
#3373:
>0:20861,33751;18186,32566;
#3374:
>0:21253,31524;22339,30726;
#3375:
>0:20247,33396;18957,33022;
#3376:
>0:13230,38384;15053,31892;17831,37266;
#3377:
>0:18789,30242;18845,31836;
#3378:
>0:14728,37697;13224,38286;17571,37619;
#3379:
>0:24813,31361;25186,33012;
#3380:
>0:21195,34194;24812,31682;
#3381:
>0:14776,38207;21123,34117;23232,31261;
#3382:
>0:23328,31986;24112,34679;
#3383:
>0:18601,33705;18427,33088;
#3384:
>0:23895,14712;23735,16339;
#3385:
>0:21421,32706;19851,34463;
#3386:
>0:22465,33673;23713,34336;
#3387:
>0:21708,30803;23301,32166;
#3388:
>0:21053,31356;25071,31139;
#3389:
>0:17827,38847;15005,36849;
#3390:
>0:20185,32747;19387,30269;
#3391:
>0:16841,38918;13314,36920;17053,37691;12138,36016;15769,35580;14283,35546;16131,35140;11191,35059;
#3392:
>0:17438,23377;13221,28463;
#3393:
>0:22604,31586;22507,31073;
#3394:
>0:24706,31770;21856,31868;
#3395:
>0:12181,35320;14850,36964;13859,36261;16119,36605;14204,38642;
#3396:
>0:24092,33056;21286,32522;22565,34596;
#3397:
>0:23467,32644;24332,32740;
#3398:
>0:24695,32432;22620,32690;
#3399:
>0:20112,30579;20706,30415;
#3400:
>0:23057,32742;22045,32444;
#3401:
>0:23948,33912;18505,32744;23070,32517;
#3402:
>0:22035,32278;21976,34255;
#3403:
>0:21824,30758;25143,30392;
#3404:
>0:19037,30950;18516,32145;
#3405:
>0:22420,33511;24110,30876;
#3406:
>0:20690,34649;21596,31752;
#3407:
>0:20574,34071;19780,33599;
#3408:
>0:25242,30388;22583,34669;
#3409:
>0:22850,33426;22803,33788;
#3410:
>0:20867,32385;21645,32320;
#3411:
>0:24917,33278;21840,30872;
#3412:
>0:5365,12345;5617,12617;
#3413:
>0:13020,37802;17925,35558;
#3414:
>0:18917,33245;20986,32082;
#3415:
>0:24232,15955;24443,13349;
#3416:
>0:21548,31683;20851,30368;
#3417:
>0:14527,38477;17773,32408;16612,36728;
#3418:
>0:5766,13904;6673,14483;
#3419:
>0:20213,34077;20965,30759;
#3420:
>0:22413,32594;23872,33857;
#3421:
>0:6108,15608;7432,13519;
#3422:
>0:24771,34011;23699,31677;
#3423:
>0:24541,34283;22900,31503;
#3424:
>0:19064,33332;20232,33469;
#3425:
>0:25152,15068;23036,12372;
#3426:
>0:25036,34333;23287,32112;
#3427:
>0:23247,32638;24723,34215;
#3428:
>0:24664,12653;21907,13188;
#3429:
>0:21103,34524;19509,30491;
#3430:
>0:24928,32753;24260,30624;
#3431:
>0:21310,33674;18743,31120;
#3432:
>0:21268,30544;23760,31608;
#3433:
>0:18199,33066;20017,33869;
#3434:
>0:23744,32477;25027,34145;
#3435:
>0:19656,31383;19853,34384;
#3436:
>0:19711,33122;21237,33655;
#3437:
>0:12864,38882;17575,32790;16354,38960;
#3438:
>0:19408,31117;19769,34438;
#3439:
>0:20657,33800;24228,32487;
#3440:
>0:18310,32773;19701,32575;
#3441:
>0:18733,31006;19856,33017;
#3442:
>0:20841,32666;20848,30422;
#3443:
>0:21840,32071;21230,34197;22890,31297;
#3444:
>0:21680,32676;20940,30453;
#3445:
>0:13166,36540;15230,35904;11276,39062;
#3446:
>0:13117,35639;16335,35228;13622,35313;
#3447:
>0:21184,32289;20281,33322;
#3448:
>0:24553,30656;22252,32219;
#3449:
>0:15705,36847;15276,34510;12078,36679;17310,35333;
#3450:
>0:23934,33593;24623,34100;
#3451:
>0:24634,33304;22310,33764;
#3452:
>0:22764,32116;24061,34231;
#3453:
>0:22918,33134;23907,32314;
#3454:
>0:19088,34052;22754,32148;
#3455:
>0:24689,33500;24737,31936;
#3456:
>0:24772,33625;18530,31775;19000,29240;21931,33433;
#3457:
>0:19183,31739;18608,30262;
#3458:
>0:15379,35224;14915,36150;
#3459:
>0:22274,30983;20562,33206;24310,33887;
#3460:
>0:20927,32998;20014,33582;
#3461:
>0:21388,32737;18287,30976;
#3462:
>0:24746,32745;23657,33717;
#3463:
>0:18533,30521;20873,33153;
#3464:
>0:14489,38002;12468,36963;
#3465:
>0:23590,31458;21105,34254;21762,33731;
#3466:
>0:24058,14679;24766,12995;
#3467:
>0:24610,32023;23253,30836;
#3468:
>0:19964,30281;20393,31840;
#3469:
>0:18780,30225;23443,31204;
#3470:
>0:20971,32221;20988,32111;
#3471:
>0:19823,31770;23590,31976;
#3472:
>0:12699,17365;14134,17419;
#3473:
>0:24340,31049;23021,34256;
#3474:
>0:20649,32892;18826,33039;
#3475:
>0:25217,31820;21877,33571;
#3476:
>0:19759,31180;19434,30838;
#3477:
>0:24434,31177;19302,30507;
#3478:
>0:11083,35491;14739,34709;14148,37440;
#3479:
>0:20496,32674;21160,30777;
#3480:
>0:15979,36970;13998,38349;15479,38052;11295,37023;15914,37303;12983,38421;15073,35673;12917,35621;
#3481:
>0:23608,31205;23063,32170;
#3482:
>0:23506,32866;21743,31920;
#3483:
>0:24414,31950;23250,33144;
#3484:
>0:23620,31795;23900,30924;
#3485:
>0:22525,30257;25071,34098;
#3486:
>0:20748,30626;18713,32566;
#3487:
>0:25019,14124;21880,12594;
#3488:
>0:21087,31099;20448,32835;
#3489:
>0:22134,33422;22854,34025;
#3490:
>0:14879,37237;15661,37503;
#3491:
>0:18865,33805;18619,33961;
#3492:
>0:24065,31472;21351,34089;
#3493:
>0:11677,36681;17894,36751;14230,38164;17320,34452;17257,37045;11778,35791;17630,36994;12391,36188;
#3494:
>0:22922,32542;23185,34372;
#3495:
>0:23325,31886;24298,34129;
#3496:
>0:12928,37118;15474,39104;13774,36649;16093,32636;12587,31494;17938,29575;17207,32944;19750,33519;24296,31043;18620,30328;
#3497:
>0:19080,32180;20845,30380;
#3498:
>0:24959,30919;24360,31847;
#3499:
>0:23589,14756;22690,13375;
#3500:
>0:11872,35370;13937,38598;
#3501:
>0:15912,39153;14358,36203;15958,34973;13135,38787;16633,37492;13415,36210;
#3502:
>0:22189,33185;23671,32252;
#3503:
>0:20806,22191;16293,17573;14855,13882;
#3504:
>0:21359,30416;21175,34574;
#3505:
>0:23264,14814;22546,16225;
#3506:
>0:21150,32657;19927,31014;
#3507:
>0:16974,37958;17532,36934;
#3508:
>0:21870,31543;24611,30709;
#3509:
>0:24424,33778;23932,33819;
#3510:
>0:6572,16161;4239,16147;
#3511:
>0:22936,33619;23671,32745;
#3512:
>0:22325,32198;25102,33174;
#3513:
>0:20189,30908;18423,31640;
#3514:
>0:20037,32382;20946,31568;
#3515:
>0:24321,31931;23884,33590;
#3516:
>0:24897,34156;20702,26901;21623,31744;
#3517:
>0:19260,31053;18371,31739;
#3518:
>0:18595,33584;20533,30879;
#3519:
>0:23923,33408;21026,32824;24033,30972;
#3520:
>0:12733,35965;15323,37837;13986,36098;17554,31228;19314,33259;23246,33050;18193,34427;23449,32831;21403,33755;22478,33896;20385,34357;
#3521:
>0:25112,33696;22873,34161;
#3522:
>0:19364,32087;18397,34669;
#3523:
>0:20064,33939;22121,34084;
#3524:
>0:21098,33019;18508,31825;
#3525:
>0:18541,31410;18272,32504;
#3526:
>0:20522,31139;21764,32567;
#3527:
>0:21924,15211;22272,14502;
#3528:
>0:18924,31812;19788,31552;
#3529:
>0:11787,35306;17414,38043;17907,32628;14284,37569;
#3530:
>0:21264,32241;21158,32396;
#3531:
>0:14474,38514;17483,35889;12267,35387;
#3532:
>0:21833,30519;23675,34026;
#3533:
>0:21977,32748;23239,32394;
#3534:
>0:20707,32261;22964,32066;
#3535:
>0:18999,33647;20369,31668;
#3536:
>0:24988,31239;20865,34470;
#3537:
>0:20418,31732;20203,30762;
#3538:
>0:20248,33695;21615,32572;
#3539:
>0:24416,30833;23902,30449;
#3540:
>0:11304,36089;17735,36255;13483,35055;17633,32270;13707,34663;15208,29775;17217,32699;20447,30868;22891,32561;20067,31028;22766,31892;
#3541:
>0:18293,31804;20537,32547;
#3542:
>0:14572,27628;16439,28955;18671,22838;
#3543:
>0:22903,30570;22344,30241;
#3544:
>0:18403,30770;18971,31847;
#3545:
>0:12951,35951;16268,38928;13538,38414;16151,38477;15516,32073;20662,30864;
#3546:
>0:21412,31513;21284,31915;
#3547:
>0:20123,34072;18169,30737;
#3548:
>0:21278,33712;18434,30930;
#3549:
>0:16454,36283;15578,38767;
#3550:
>0:11693,38720;17012,38957;17461,31421;20855,31176;
#3551:
>0:21947,30884;24217,32076;
#3552:
>0:19370,34234;20977,33906;
#3553:
>0:23719,31348;23773,32277;
#3554:
>0:20357,31367;19649,32965;
#3555:
>0:22866,33122;25127,31813;
#3556:
>0:21842,32313;22219,32822;
#3557:
>0:21238,33370;19754,31130;
#3558:
>0:22464,31220;21821,33064;
#3559:
>0:22104,30726;23250,30817;
#3560:
>0:20540,30814;20692,33284;
#3561:
>0:12802,35817;16479,37873;14003,38832;18049,36050;15329,31001;21587,32552;
#3562:
>0:15697,38104;15814,37818;
#3563:
>0:18487,33137;21844,32210;
#3564:
>0:18390,31179;22912,31128;
#3565:
>0:25101,33792;21834,32591;
#3566:
>0:22014,30710;18672,33999;22306,30541;
#3567:
>0:22694,33500;23942,34205;
#3568:
>0:23221,32709;22453,30849;
#3569:
>0:24281,32964;22101,31185;
#3570:
>0:14865,37109;15241,37099;
#3571:
>0:24745,32305;18636,30908;23967,31870;
#3572:
>0:21411,34523;20595,31554;
#3573:
>0:18995,31130;19456,33681;
#3574:
>0:23063,31208;18169,32460;
#3575:
>0:24764,30646;21837,31032;
#3576:
>0:23040,32966;21471,26321;20484,32874;
#3577:
>0:19770,36299;15264,36913;14129,38131;10627,38722;5286,36217;
#3578:
>0:19355,31089;19678,33874;
#3579:
>0:20777,33371;22523,33898;
#3580:
>0:24584,31922;25200,32896;
#3581:
>0:21511,31077;19269,31752;
#3582:
>0:22290,32658;23769,33569;
#3583:
>0:23715,33925;22150,30418;
#3584:
>0:23301,14910;22083,15655;
#3585:
>0:20199,34241;21538,32748;
#3586:
>0:19318,30358;22132,32289;
#3587:
>0:13853,38151;12059,38244;
#3588:
>0:20098,32599;24725,32062;
#3589:
>0:12439,38669;17802,38633;14199,38675;17222,33062;15085,36565;12126,36232;
#3590:
>0:22653,32992;19292,31663;
#3591:
>0:18333,31602;18996,31399;
#3592:
>0:14607,35227;17276,39096;11367,38616;
#3593:
>0:19652,30238;20050,31063;
#3594:
>0:24641,16325;22227,13838;
#3595:
>0:18262,30559;18803,33264;
#3596:
>0:23431,32227;23574,30489;
#3597:
>0:11943,37974;15311,38405;13320,37541;14976,36378;
#3598:
>0:20219,33621;22850,33546;
#3599:
>0:5727,14158;5466,12372;
#3600:
>0:5564,12805;5350,16249;
#3601:
>0:20470,30700;23831,33437;
#3602:
>0:18560,32237;24928,32761;
#3603:
>0:20431,30329;20920,31154;
#3604:
>0:22135,31829;22538,32555;
#3605:
>0:18819,33319;18270,34092;
#3606:
>0:24793,32337;24607,31761;
#3607:
>0:23472,30889;23573,34295;
#3608:
>0:18827,33429;21653,34691;
#3609:
>0:20972,31855;20285,32953;
#3610:
>0:7949,24641;10817,24256;
#3611:
>0:20896,33437;19301,31352;
#3612:
>0:21555,30450;18533,31633;
#3613:
>0:20167,33042;21044,32461;
#3614:
>0:24592,30280;22905,30764;
#3615:
>0:9908,18928;13849,24670;16473,28993;
#3616:
>0:25030,32345;23112,30940;
#3617:
>0:21795,34158;24093,34140;
#3618:
>0:20493,34559;19955,31148;
#3619:
>0:24822,32767;23964,30498;
#3620:
>0:12484,35593;12816,36574;
#3621:
>0:23737,32708;24159,33917;
#3622:
>0:19480,30642;19728,32559;
#3623:
>0:20230,32281;21097,34120;
#3624:
>0:21295,33661;24219,33232;
#3625:
>0:19995,32660;18698,34648;
#3626:
>0:24912,34660;24286,31326;
#3627:
>0:19783,30741;19820,33324;
#3628:
>0:24374,33774;20246,27886;19641,33814;
#3629:
>0:12843,38384;17377,38306;11436,38813;15422,35690;
#3630:
>0:22741,30453;19508,31015;24634,31684;
#3631:
>0:23156,31844;24379,30764;
#3632:
>0:20556,32697;20651,32764;
#3633:
>0:24410,34218;25119,33961;
#3634:
>0:18311,34365;19074,32212;
#3635:
>0:22633,31017;24184,33322;
#3636:
>0:22943,16280;24873,13262;
#3637:
>0:19064,31023;23499,31138;
#3638:
>0:16824,37631;18005,34839;
#3639:
>0:18237,31766;22866,32441;
#3640:
>0:18276,32332;18258,33724;
#3641:
>0:19849,33294;23338,33727;
#3642:
>0:20690,32801;18448,31697;
#3643:
>0:22167,33131;21745,34644;
#3644:
>0:21743,30218;23017,33182;
#3645:
>0:20271,32823;20236,32235;
#3646:
>0:20719,30872;21374,31459;
#3647:
>0:18672,31509;18371,32556;
#3648:
>0:12400,17624;12515,17144;
#3649:
>0:22680,30642;21836,32213;
#3650:
>0:25220,30402;24014,31165;
#3651:
>0:14399,18490;11671,19694;
#3652:
>0:23674,31756;24261,30643;
#3653:
>0:23004,32964;23693,30569;
#3654:
>0:18289,33099;21403,32850;
#3655:
>0:17323,35644;16860,36102;
#3656:
>0:20676,33145;20126,34110;
#3657:
>0:21396,32937;23516,33067;
#3658:
>0:20416,32682;19737,34555;
#3659:
>0:22002,31738;20923,25838;21507,34240;
#3660:
>0:20065,30661;21471,32381;
#3661:
>0:17081,38283;16559,35355;
#3662:
>0:24687,32502;21828,31815;
#3663:
>0:20423,32269;20158,31209;
#3664:
>0:18735,33855;21008,33423;
#3665:
>0:20934,31562;24865,31591;
#3666:
>0:20118,30920;21113,30402;
#3667:
>0:20910,31454;21283,33611;
#3668:
>0:12127,37125;17888,36565;13008,35800;16999,35878;11684,38506;
#3669:
>0:22404,15920;23234,16098;
#3670:
>0:22159,33593;19265,32332;22657,31475;19052,27919;19410,33783;
#3671:
>0:19193,31911;19411,32032;
#3672:
>0:22128,34259;22672,31266;
#3673:
>0:20755,33056;21749,30833;
#3674:
>0:20058,33541;21557,32572;
#3675:
>0:19408,31773;19055,31114;
#3676:
>0:22977,30642;20745,30847;21877,30719;
#3677:
>0:23164,33469;18770,32641;24966,32672;
#3678:
>0:24566,30635;22002,32635;
#3679:
>0:15747,37507;17953,32481;14129,36030;
#3680:
>0:21120,31524;18957,32736;
#3681:
>0:21646,31294;19272,31989;
#3682:
>0:22199,33409;23882,31738;
#3683:
>0:22536,34572;22888,33928;
#3684:
>0:20486,33265;20770,34230;
#3685:
>0:24843,32270;22041,30859;
#3686:
>0:6212,13982;6674,14747;
#3687:
>0:15349,35919;20558,31024;22681,33735;19284,33078;23139,32608;
#3688:
>0:24314,32084;23304,30250;
#3689:
>0:24589,31506;24029,30627;
#3690:
>0:20865,32205;18421,33795;
#3691:
>0:20017,33376;23166,33680;
#3692:
>0:5881,15172;5563,16576;
#3693:
>0:24374,32596;18820,33682;22746,32327;
#3694:
>0:20998,33394;20173,34301;
#3695:
>0:18982,30905;20553,30527;
#3696:
>0:21878,33909;22496,32861;
#3697:
>0:22064,31735;21306,32319;22242,31403;
#3698:
>0:19876,33178;19862,32601;
#3699:
>0:12929,37209;15793,38423;17106,31536;14568,37457;
#3700:
>0:18991,33434;19982,30390;
#3701:
>0:21023,32640;22973,30830;
#3702:
>0:21842,34059;21488,30983;23764,33450;
#3703:
>0:22238,30742;23737,31099;
#3704:
>0:21227,33933;20563,32494;
#3705:
>0:22850,34110;24217,31128;
#3706:
>0:12318,20774;12971,16895;
#3707:
>0:22062,32893;22533,32724;
#3708:
>0:19598,30974;20623,32060;
#3709:
>0:19546,31558;19186,31510;
#3710:
>0:21838,12922;22218,12870;
#3711:
>0:20708,30998;23372,32962;
#3712:
>0:25215,32254;23830,30585;
#3713:
>0:15774,38036;15905,37600;
#3714:
>0:13584,38747;15015,31192;15138,37761;14480,35947;
#3715:
>0:20220,31934;18187,32473;
#3716:
>0:15324,35198;16686,35201;
#3717:
>0:21786,32026;22420,33841;
#3718:
>0:22059,14115;23107,15132;
#3719:
>0:18366,33879;19579,31431;
#3720:
>0:19658,34537;19647,33704;
#3721:
>0:11447,31251;7897,26149;12128,24249;
#3722:
>0:19813,31450;20094,33645;
#3723:
>0:19053,30580;18320,34287;
#3724:
>0:23536,14083;22468,14002;
#3725:
>0:19688,32651;21375,33796;
