#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
>0:18813.08,33760.53;18720.75,30249.96;
#4475:
>0:19392.92,32090.25;20296.25,34471.78;
#4476:
>0:22979.94,33333.74;25049.5,30942.28;
#4477:
>0:18490.26,31617.32;19538.8,34043.05;
#4478:
>0:15517.86,34657.89;17648.17,37087.57;
#4479:
>0:23118.49,33793.82;24654.71,33899.76;
#4480:
>0:24905.98,34496.87;23598.35,34049.96;
#4481:
>0:20665.67,31796.7;20864.12,32882.15;
#4482:
>0:24130.13,12587.31;22090.3,16496.63;
#4483:
>0:22117.62,31456.43;24243.07,34385.15;
#4484:
>0:20197.08,31324.44;19211.46,34609.14;
#4485:
>0:18094.01,35036.48;15194.64,35033.12;
#4486:
>0:19603.31,31170.58;20760.64,33340.54;
#4487:
>0:22903.6,14905.67;22828.93,14818.3;
#4488:
>0:22395.5,30917.86;22593.58,30880.86;
#4489:
>0:22344.91,34562.15;19272.73,31230.81;
#4490:
>0:18037.29,38966.02;14963.44,34961.14;
#4491:
>0:20884.9,32369.44;24861.88,30815.51;
#4492:
>0:23525.6,29834.23;18878.66,32167.94;16577.99,34694.72;13476.02,38034.83;9127.47,35852.24;5093.47,35076.26;
#4493:
>0:24413.98,32292.53;18603.34,33003.69;22398.5,30542.08;
#4494:
>0:18954.58,32743.23;19084.51,33350.08;
#4495:
>0:16452.51,30337.5;11941.72,39003.94;10448.15,30631.05;
#4496:
>0:13901.91,25266.67;11059.81,25541.28;
#4497:
>0:19342.36,33656.82;21637.3,31147.18;
#4498:
>0:20735.95,33556.53;24930.42,31790.81;
#4499:
>0:18840.36,34049.7;18607.95,30643.05;
#4500:
>0:23795.52,16548.49;25024.83,14942.79;
#4501:
>0:20943.74,34559.61;19420.41,33544.77;
#4502:
>0:17676.03,38083.42;15838.9,37233.08;
#4503:
>0:13222.48,17254.74;17310.04,14764.19;
#4504:
>0:23695.45,33719.05;21105.66,31028.19;22726.51,33880.19;
#4505:
>0:20139.78,34181.81;20537.52,33147.95;
#4506:
>0:23412.95,34094.0;21770.38,32702.88;
#4507:
>0:21765.85,33429.47;24192.33,33673.14;
#4508:
>0:21414.09,30828.28;18351.62,31180.35;
#4509:
>0:25198.22,30650.53;25054.84,32509.82;
#4510:
>0:19294.18,33272.99;20573.45,33415.42;
#4511:
>0:4251.04,14752.73;4416.57,13245.91;
#4512:
>0:9561.8,33090.87;11684.91,27728.92;15983.25,24560.73;16629.96,20841.94;16382.69,12528.41;
#4513:
>0:20710.63,33389.04;22715.27,33567.34;18887.11,33784.06;
#4514:
>0:18201.36,33552.25;19664.98,30984.28;
#4515:
>0:16493.84,34739.42;16187.53,37308.48;
#4516:
>0:19056.39,30536.41;21141.46,31234.75;
#4517:
>0:15095.21,19706.62;11214.67,17981.97;
#4518:
>0:7457.38,21588.94;10445.2,24479.91;13357.15,29765.47;
#4519:
>0:18165.23,26759.71;17491.05,34571.88;14409.21,35393.33;
#4520:
>0:18622.27,31773.31;21146.38,34133.75;
#4521:
>0:10809.35,26415.08;12810.11,23834.42;16340.2,19309.67;17987.72,15473.63;
#4522:
>0:22504.3,30390.88;24650.35,32196.63;
#4523:
>0:19620.66,30533.37;22418.34,31159.48;
#4524:
>0:24008.61,28939.05;21375.19,32026.23;17211.5,30742.67;12184.2,36387.26;10624.82,32163.14;
#4525:
>0:19105.07,34306.41;21793.02,25915.44;22561.44,32774.9;
#4526:
>0:23727.54,34382.53;22107.19,30171.42;
#4527:
>0:5689.85,21512.74;7856.21,25795.33;
#4528:
>0:17799.89,36568.03;16348.03,38049.89;
#4529:
>0:20453.5,31549.44;22106.28,33235.38;20406.39,30642.9;
#4530:
>0:20545.43,32133.56;20457.19,30487.25;
#4531:
>0:24105.01,33688.11;21142.62,33612.11;24926.47,31026.31;
#4532:
>0:25015.87,31405.5;22239.94,32886.67;
#4533:
>0:24757.76,33564.29;24651.59,30871.47;
#4534:
>0:15520.88,35592.03;17195.5,38747.24;
#4535:
>0:19883.43,31634.55;18626.53,32115.04;
#4536:
>0:24565.16,33621.84;24541.17,33898.03;
#4537:
>0:23093.76,32649.59;23293.18,32148.55;
#4538:
>0:22887.03,30347.24;22100.81,32600.7;
#4539:
>0:20975.79,32715.74;20666.75,33254.41;
#4540:
>0:23849.01,14201.71;22835.91,13635.69;
#4541:
>0:24180.68,19335.51;21103.18,24120.74;21490.36,28879.35;23320.83,30638.78;19407.93,37792.64;
#4542:
>0:19274.36,33289.7;21387.7,33986.39;
#4543:
>0:18182.88,27443.85;22204.73,25467.11;23791.08,16816.48;22032.22,15651.26;
#4544:
>0:20363.68,33403.21;18827.58,33227.72;
#4545:
>0:10448.83,15136.45;12988.1,13529.1;16232.42,19835.15;
#4546:
>0:21022.02,31835.76;19067.07,30787.16;
#4547:
>0:20259.42,31547.16;22121.8,30269.77;20468.94,32701.15;25241.05,33775.67;
#4548:
>0:21575.47,33645.2;21536.84,30774.96;
#4549:
>0:23153.89,31474.93;24178.26,33099.43;
#4550:
>0:25081.29,13824.64;23610.66,12407.54;
#4551:
>0:10964.12,37375.84;14284.75,32477.52;16888.1,29760.29;12336.31,22631.94;8701.81,18467.02;
#4552:
>0:22048.66,30314.25;25147.6,33524.79;
#4553:
>0:21213.88,34388.05;18236.56,31379.64;
#4554:
>0:22684.78,13270.26;24029.45,14726.0;
#4555:
>0:19618.22,32776.92;18223.96,30952.04;
#4556:
>0:23513.71,22411.68;18654.34,22726.71;17458.73,21516.55;11132.41,18624.53;8785.17,20641.08;
#4557:
>0:19914.27,30202.08;20946.76,33476.11;
#4558:
>0:12313.14,36628.71;16427.89,33124.2;19347.12,27911.13;23750.36,22924.57;
#4559:
>0:25221.88,31052.56;24088.06,30894.28;
#4560:
>0:21880.33,34576.84;24457.34,33267.92;
#4561:
>0:15897.92,37780.31;16465.45,37523.4;
#4562:
>0:21980.96,15308.56;22883.07,14277.84;
#4563:
>0:23072.33,22798.29;19931.05,24547.51;16758.99,22215.73;12706.99,19851.51;10401.76,21119.1;5369.26,19176.22;
#4564:
>0:24331.5,34491.48;24474.42,31330.96;
#4565:
>0:18896.3,32818.86;23761.19,32945.88;21345.53,31057.49;
#4566:
>0:18167.13,32082.39;19476.69,33164.56;
#4567:
>0:23881.78,15247.2;22694.96,16071.63;
#4568:
>0:7268.68,14358.6;7500.13,12876.08;
#4569:
>0:21141.45,30880.17;19012.87,31574.33;
#4570:
>0:13535.2,35267.05;10381.06,31861.08;4976.61,25840.93;6656.07,24722.99;5397.5,19979.81;
#4571:
>0:22780.42,33200.83;22039.4,33032.88;
#4572:
>0:20846.89,30837.85;20604.06,33952.02;
#4573:
>0:22197.17,32721.67;22604.26,31962.13;
#4574:
>0:22040.89,30201.88;22668.02,32898.19;
#4575:
>0:21438.24,31780.75;22898.78,33701.04;21066.58,33679.53;
#4576:
>0:14998.84,34875.86;17184.71,38443.7;
#4577:
>0:18397.0,34497.02;19762.85,33444.56;
#4578:
>0:24427.71,32009.95;21835.72,34005.63;
#4579:
>0:25110.56,32510.28;24640.87,33376.41;
#4580:
>0:25034.09,30315.25;24465.24,30683.61;
#4581:
>0:15192.86,36135.67;15813.7,38657.73;
#4582:
>0:18652.75,33614.92;24931.08,32261.52;
#4583:
>0:16580.44,35577.77;16304.11,35254.54;
#4584:
>0:14657.68,38751.47;15738.74,36398.9;
#4585:
>0:22384.09,31379.23;24236.05,33710.1;
#4586:
>0:20793.95,33934.57;18590.11,31176.4;
#4587:
>0:19301.09,18118.96;19722.12,15625.38;
#4588:
>0:18364.04,32238.84;19742.31,32867.21;
#4589:
>0:22047.44,12518.38;24229.88,12853.93;
#4590:
>0:19455.31,31743.01;18595.14,30691.03;
#4591:
>0:22371.25,31822.55;24733.18,31080.4;
#4592:
>0:24013.12,32973.55;23380.42,34180.55;
#4593:
>0:14102.3,15995.21;12433.87,20409.11;
#4594:
>0:20844.21,34445.68;19743.61,30343.98;
#4595:
>0:24595.64,23916.25;22759.05,29302.43;
#4596:
>0:22960.74,37262.83;18557.02,31796.88;17787.33,29415.09;14496.77,23781.27;10264.83,16942.79;
#4597:
>0:20830.54,32281.48;19527.83,31741.08;
#4598:
>0:21376.78,33263.18;16953.62,37492.26;
#4599:
>0:25154.61,34057.39;24174.49,33198.11;
#4600:
>0:19450.47,32306.47;18758.11,33948.6;
#4601:
>0:22594.46,32780.04;18223.62,33909.79;
#4602:
>0:22889.72,30258.22;23705.27,31735.33;
#4603:
>0:24995.99,14847.76;24340.93,13868.72;
#4604:
>0:15201.41,35000.88;16971.7,34981.18;
#4605:
>0:13275.7,28787.5;15133.29,22687.25;20369.43,29876.97;22392.22,23698.33;
#4606:
>0:24398.36,30586.7;18702.4,31118.43;
#4607:
>0:22201.09,32833.55;24531.9,32007.16;
#4608:
>0:18689.07,33844.46;20141.66,32173.77;
#4609:
>0:20595.5,30228.3;19131.2,31995.31;
#4610:
>0:24685.4,16810.97;20198.13,25243.25;15600.21,29736.01;16719.06,31931.42;17693.86,34694.09;
#4611:
>0:23104.23,30232.4;19600.98,34295.42;
#4612:
>0:23798.91,30112.16;25097.48,30194.6;21851.28,36438.56;
#4613:
>0:6265.67,24727.75;9327.94,26796.19;11526.34,32190.63;
#4614:
>0:20654.82,33386.99;19553.97,32330.82;
#4615:
>0:11913.11,21146.1;14987.12,25445.27;20318.53,22344.33;23512.23,20950.9;
#4616:
>0:17748.25,26000.45;12712.91,22462.57;12380.2,19078.27;
#4617:
>0:4513.59,25534.48;9794.44,26493.95;12172.72,31875.37;
#4618:
>0:17631.1,36764.13;14932.07,36163.11;
#4619:
>0:18221.51,31233.56;18467.14,30777.53;
#4620:
>0:22955.53,31841.34;21389.88,30480.82;22138.66,31991.96;
#4621:
>0:20443.47,30347.18;19567.71,34386.45;
#4622:
>0:21101.72,30514.71;23187.79,32284.67;20365.61,32283.21;
#4623:
>0:19001.66,33649.31;24803.15,25981.4;22131.99,33152.67;
#4624:
>0:22025.0,30671.13;18893.4,32349.37;
#4625:
>0:24586.58,33004.02;22122.64,32276.36;
#4626:
>0:20721.11,33219.9;19687.02,34247.05;
#4627:
>0:23114.38,34038.67;20816.08,30390.63;
#4628:
>0:23524.39,32714.55;24887.24,33309.28;
#4629:
>0:24947.81,31723.43;24468.35,33797.55;
#4630:
>0:18313.47,24469.66;19184.94,20371.13;20913.65,14601.85;
#4631:
>0:21914.25,34575.78;24402.67,32323.44;
#4632:
>0:15061.71,36709.24;17066.39,36993.58;
#4633:
>0:20947.22,32687.77;22850.49,31504.08;
#4634:
>0:21237.32,27054.22;22435.79,23166.09;23018.09,20151.79;22698.38,15138.03;
#4635:
>0:4184.24,13239.29;6189.15,14857.58;
#4636:
>0:21321.23,32365.87;18311.31,33296.48;
#4637:
>0:22068.47,13308.61;24292.45,14178.3;
#4638:
>0:5718.56,36978.39;7782.6,33338.92;11483.98,30476.63;15137.98,34591.92;
#4639:
>0:23819.97,31772.62;22245.46,31250.33;
#4640:
>0:9404.84,35415.9;11861.67,31277.41;16577.34,27101.14;21635.61,28070.5;
#4641:
>0:21670.46,32383.87;22414.78,31545.56;
#4642:
>0:23012.49,33161.6;24960.87,34015.79;
#4643:
>0:22515.23,29284.1;20213.91,21715.86;16324.82,23051.4;14442.75,18431.57;10524.61,14889.1;
#4644:
>0:21848.21,33971.04;22579.51,31432.39;
#4645:
>0:21068.23,30598.01;21934.16,31672.12;
#4646:
>0:12186.56,38403.39;16431.3,38029.24;19483.92,34529.74;24782.06,37238.06;
#4647:
>0:23972.38,33729.53;21882.66,32208.67;
#4648:
>0:21040.38,34519.11;18197.4,33148.64;
#4649:
>0:14990.9,37890.67;18009.2,37192.1;
#4650:
>0:14906.88,35159.93;17711.37,37549.64;
#4651:
>0:19295.46,26570.73;23194.12,23910.69;23600.6,20748.15;24900.1,12411.74;
#4652:
>0:11186.36,22884.93;17633.67,26485.92;
#4653:
>0:24966.98,34409.06;24347.84,30808.01;
#4654:
>0:22046.13,30384.91;24032.04,30371.96;
#4655:
>0:18427.88,32964.77;18550.06,30433.02;
#4656:
>0:24714.93,32866.49;24633.81,31934.16;
#4657:
>0:18959.66,33406.63;20853.03,30637.91;
#4658:
>0:8754.73,18726.36;11074.26,20696.09;15966.53,22491.28;18551.77,28599.18;
#4659:
>0:23061.31,31160.82;20190.88,32462.32;17003.43,29976.01;12641.49,25170.47;7737.26,17068.0;
#4660:
>0:25126.51,34505.41;25070.93,30659.71;
#4661:
>0:20352.9,31718.18;24565.44,31326.81;
#4662:
>0:19878.17,31770.53;21304.63,32184.4;
#4663:
>0:25006.13,14686.48;25142.12,14502.53;
#4664:
>0:19744.02,33506.12;25176.06,30969.39;
#4665:
>0:16076.61,29169.3;16886.09,23663.02;
#4666:
>0:19427.61,32366.17;20929.42,30345.07;
#4667:
>0:21966.82,28878.53;21409.4,25208.19;18576.52,19771.77;19397.78,13386.8;
#4668:
>0:19604.53,31633.95;19388.68,31661.33;
#4669:
>0:19723.08,30381.88;24441.4,31810.04;
#4670:
>0:22816.09,34345.84;20702.65,31729.61;24581.15,30518.56;
#4671:
>0:23572.51,32696.19;19658.79,32593.37;22271.71,31583.65;
#4672:
>0:22271.84,32878.09;21903.77,32548.28;
#4673:
>0:19487.37,32082.18;20670.7,33637.94;
#4674:
>0:19844.03,34262.45;24908.88,31684.62;
#4675:
>0:22998.45,33254.83;24910.63,33856.03;
#4676:
>0:11153.9,27940.15;9905.64,33796.24;
#4677:
>0:6613.29,16020.69;4432.08,15618.68;
#4678:
>0:16429.03,36637.32;16162.96,37880.32;
#4679:
>0:17044.66,38238.06;17273.14,39108.44;
#4680:
>0:19715.97,34042.35;20663.46,30775.54;
#4681:
>0:21529.87,32006.19;20904.5,33498.78;
#4682:
>0:19681.21,34496.8;20497.17,32469.93;
#4683:
>0:24197.77,34587.33;23260.74,32255.1;
#4684:
>0:24631.36,30258.48;19784.51,34501.36;
#4685:
>0:21016.16,32349.89;19668.64,34408.74;
#4686:
>0:24060.25,30722.34;25004.73,30393.77;
#4687:
>0:20409.18,38232.02;16608.27,33491.38;13317.81,31259.91;
#4688:
>0:22693.01,33585.53;20774.06,33269.03;22072.09,30961.73;
#4689:
>0:5027.51,12985.73;8697.87,21136.32;12299.77,18796.81;15780.24,22503.48;21393.54,25519.53;
#4690:
>0:19659.65,33026.12;21106.35,32215.97;
#4691:
>0:21357.24,32480.34;23001.67,26798.59;24073.55,33599.6;
#4692:
>0:24756.5,34503.88;22343.51,32130.42;
#4693:
>0:18597.11,31693.3;21690.66,33677.92;
#4694:
>0:23810.95,33132.83;23320.8,32486.23;
#4695:
>0:20574.58,31336.27;20896.4,30173.4;
#4696:
>0:22896.55,31507.64;25033.15,33829.4;
#4697:
>0:17517.85,39074.98;14793.02,36912.54;
#4698:
>0:24831.06,33584.55;25212.71,33824.02;
#4699:
>0:18683.41,32763.5;18813.35,32281.93;
#4700:
>0:23114.67,34529.55;23068.85,30914.87;
#4701:
>0:24196.25,32926.53;22258.49,31504.81;
#4702:
>0:24858.78,32135.15;23640.18,32956.85;
#4703:
>0:17123.4,36175.51;14929.71,36917.45;
#4704:
>0:18196.85,34465.86;18520.96,31183.03;
#4705:
>0:24864.74,32776.03;23451.71,34571.76;
#4706:
>0:23225.78,33036.42;21922.61,33135.41;
#4707:
>0:18115.91,37749.78;14636.14,34970.14;
#4708:
>0:22237.04,33864.47;23811.82,30564.24;
#4709:
>0:16873.89,38632.03;12601.29,33209.95;9655.61,27644.99;
#4710:
>0:15926.43,36640.4;17637.31,37847.38;
#4711:
>0:17490.68,28392.74;19633.71,31961.32;24756.25,36635.18;
#4712:
>0:24032.53,34166.66;24363.51,30489.86;
#4713:
>0:21849.48,30726.79;22676.99,31944.75;
#4714:
>0:20566.47,33481.52;21705.28,30461.56;
#4715:
>0:20364.62,32118.68;21129.65,31530.2;
#4716:
>0:17621.23,23391.76;19880.39,25892.47;23799.41,24205.27;
#4717:
>0:24183.94,31169.96;23875.35,32219.65;
#4718:
>0:15269.42,20841.49;13929.97,17578.0;
#4719:
>0:20272.14,33092.46;18872.8,34701.18;17944.2,35275.49;20248.34,33856.51;
#4720:
>0:20823.45,30432.09;19902.58,34192.06;
#4721:
>0:20428.6,31456.9;24088.21,33445.13;
#4722:
>0:16292.95,14637.5;18529.79,15095.09;
#4723:
>0:20740.1,35662.83;24536.74,33102.86;23381.23,27273.17;24487.63,21308.56;24226.44,20881.2;
#4724:
>0:19681.28,33186.77;21920.88,30962.5;
#4725:
>0:23002.33,36550.74;20952.54,32215.61;16966.2,29852.72;11145.28,29236.45;9415.95,28996.5;
#4726:
>0:18281.17,31749.74;20563.81,32853.98;
#4727:
>0:23512.86,37718.13;20737.39,33912.9;15906.49,26963.98;11270.55,24475.61;
#4728:
>0:18997.3,32759.2;24389.89,31731.92;
#4729:
>0:23742.6,33192.48;21791.92,33023.38;
#4730:
>0:19017.82,32174.76;18843.6,33082.1;
#4731:
>0:15137.84,29360.29;11069.82,25167.45;8121.05,21838.41;
#4732:
>0:19789.69,30738.58;20101.85,31334.02;
#4733:
>0:21418.99,33853.43;19177.13,33118.78;
#4734:
>0:18543.28,32208.64;20096.26,30590.34;
#4735:
>0:21100.3,33134.88;21879.67,31412.85;20270.32,32208.74;23129.64,34337.0;
#4736:
>0:24699.76,31027.97;24730.57,34576.7;
#4737:
>0:4439.24,15049.36;5804.6,14477.34;
#4738:
>0:19589.68,34550.81;19619.83,31484.17;
#4739:
>0:19525.13,32646.42;21013.35,31376.69;
#4740:
>0:23774.27,16145.31;24802.22,15079.32;
#4741:
>0:24047.58,32774.89;23327.17,32411.45;
#4742:
>0:21545.16,30553.82;22707.19,33454.24;
#4743:
>0:21477.88,34020.5;21493.12,33238.86;
#4744:
>0:19893.32,34240.68;20429.03,33164.96;
#4745:
>0:23301.11,33409.66;21185.72,31697.91;22101.96,34014.16;
#4746:
>0:20556.58,21135.43;15043.79,25340.19;16432.84,27839.58;17092.03,34022.08;
#4747:
>0:23873.65,33173.96;24737.84,32034.65;
#4748:
>0:24727.74,14259.2;22645.69,15371.66;
#4749:
>0:19972.87,32936.11;21432.9,31968.89;
#4750:
>0:15441.95,12776.14;13881.22,14941.71;9862.37,18846.47;4132.94,15684.03;
#4751:
>0:12257.48,38521.01;17333.21,34144.7;19723.88,26806.92;25003.01,25011.44;21837.66,17070.99;
#4752:
>0:23708.64,31319.35;23259.27,34535.83;
#4753:
>0:22779.65,31115.38;23762.02,32372.17;
#4754:
>0:17973.0,35206.68;17859.06,34816.03;
#4755:
>0:20988.85,32136.64;19882.17,30572.3;
#4756:
>0:19214.44,31673.6;20646.89,32406.36;
#4757:
>0:19180.42,33739.74;23199.19,32979.12;
#4758:
>0:20815.66,32236.63;19026.68,31632.49;
#4759:
>0:20651.86,34039.78;21053.26,33439.02;
#4760:
>0:24313.42,16429.1;22058.15,15138.73;
#4761:
>0:19787.21,30247.7;21069.16,31451.0;
#4762:
>0:21119.26,31874.15;18530.02,31126.02;
#4763:
>0:23189.76,34513.85;25045.74,31567.32;
#4764:
>0:21236.96,32528.21;24213.42,32923.46;
#4765:
>0:18208.79,33320.84;18167.86,30456.35;
#4766:
>0:19918.92,30322.66;18751.09,31348.49;
#4767:
>0:17925.31,38597.92;17657.41,34790.36;
#4768:
>0:3984.93,26257.31;9636.25,30969.16;11483.25,33244.85;
#4769:
>0:22252.88,31422.68;20269.96,32070.24;24871.52,30837.2;
#4770:
>0:21526.89,30386.63;24178.1,32445.52;19334.29,31523.35;
#4771:
>0:20024.39,33621.86;19009.65,30478.27;
#4772:
>0:16345.93,37384.8;17677.28,36162.21;
#4773:
>0:22407.87,32006.39;20493.34,30762.45;24983.6,31707.93;
#4774:
>0:17264.83,35726.43;17858.84,36373.64;
#4775:
>0:22854.41,30700.03;19028.11,33949.95;24110.29,34509.97;20755.35,30848.16;
#4776:
>0:20593.3,32673.6;21816.75,31558.24;
#4777:
>0:23965.04,33933.04;21835.0,30888.54;
#4778:
>0:20474.96,31781.57;24035.44,34378.16;
#4779:
>0:8834.15,36524.99;8101.38,31868.03;9614.34,29270.91;10240.62,24001.66;
#4780:
>0:21115.65,33974.4;18685.57,33607.3;
#4781:
>0:19180.02,33705.77;19101.68,33676.94;
#4782:
>0:23342.63,13449.95;22209.18,15348.63;
#4783:
>0:19313.49,33471.05;24157.74,32167.95;
#4784:
>0:20220.15,30797.63;24123.75,33485.06;20285.23,33122.25;25193.36,32330.16;
#4785:
>0:14974.18,34649.62;17670.11,37907.21;
#4786:
>0:19204.1,34323.62;20545.97,30173.7;
#4787:
>0:19614.25,34330.54;19610.24,33839.09;
#4788:
>0:24166.94,33283.8;23789.01,32690.66;
#4789:
>0:6147.57,32308.97;9092.26,31424.24;14543.0,30348.82;16937.6,27849.12;
#4790:
>0:23011.23,32615.92;23775.26,30394.22;
#4791:
>0:18761.75,34280.2;24167.85,33339.16;
#4792:
>0:24029.62,31247.11;22459.0,30771.01;
#4793:
>0:18746.66,32115.84;14633.79,33564.71;13278.71,36325.59;8623.06,31781.42;7392.34,32054.27;
#4794:
>0:9820.11,33308.76;12275.94,33904.33;15995.05,27770.92;19152.73,31640.7;25171.02,36651.46;
#4795:
>0:19400.99,32165.28;18846.36,34242.66;
#4796:
>0:22129.66,32416.85;19005.9,32098.95;24780.63,32441.57;21159.89,30247.22;
#4797:
>0:15565.94,36858.01;15126.44,35482.7;
#4798:
>0:14425.38,34941.5;9837.72,32854.65;7065.83,28318.9;6758.71,23123.1;5867.47,18758.93;
#4799:
>0:18957.76,34524.09;23381.35,29138.26;24638.29,33609.47;
#4800:
>0:17946.31,37944.27;17091.43,35849.87;
#4801:
>0:19829.58,33549.18;21275.24,32852.29;
#4802:
>0:8453.96,18694.5;6445.4,24146.77;6449.28,27537.31;5024.45,30284.17;4051.83,35971.69;
#4803:
>0:24343.68,31519.14;24911.1,32133.95;
#4804:
>0:19162.42,34604.37;23063.78,31527.89;
#4805:
>0:19052.21,30915.25;23401.49,30255.15;20358.01,31051.52;
#4806:
>0:23628.43,33623.95;21995.81,32380.63;
#4807:
>0:21394.9,30745.09;24540.88,26339.09;24535.67,31718.29;
#4808:
>0:18632.7,36681.15;19814.39,32236.75;18765.13,29678.59;20926.11,24456.68;
#4809:
>0:22180.88,31387.37;23065.41,31388.91;
#4810:
>0:6551.34,14276.39;5422.71,14787.96;
#4811:
>0:19955.54,31093.35;21201.16,30647.88;
#4812:
>0:22336.01,32154.15;23305.02,30216.4;
#4813:
>0:23176.87,15422.04;25202.69,16313.2;
#4814:
>0:20034.48,33257.48;21569.33,33282.33;
#4815:
>0:23320.49,33946.23;25086.22,32839.09;
#4816:
>0:18464.95,31771.31;20555.3,33818.58;
#4817:
>0:25152.09,33987.12;22395.25,30479.51;
#4818:
>0:21885.27,30665.94;18863.68,27607.81;19114.25,33584.31;
#4819:
>0:11214.53,35694.19;17861.65,36705.3;
#4820:
>0:16513.96,38986.52;18094.17,38149.46;
#4821:
>0:24504.48,33274.24;24762.9,30952.07;
#4822:
>0:24999.94,32585.68;21378.3,30788.54;24789.12,32905.83;
#4823:
>0:22473.23,34233.32;22205.21,32207.96;
#4824:
>0:18431.17,34534.93;19108.32,33964.89;
#4825:
>0:21680.96,31102.12;23483.83,32387.69;
#4826:
>0:21790.88,30408.75;22500.52,32035.26;
#4827:
>0:21467.94,32420.87;19024.8,31989.62;
#4828:
>0:7413.17,12856.65;6739.08,13588.32;
#4829:
>0:22031.98,31933.05;24909.94,30898.14;
#4830:
>0:12792.22,16741.01;12486.46,19509.87;
#4831:
>0:19754.22,33385.98;22469.36,29243.81;23798.65,34109.16;
#4832:
>0:18863.0,33265.17;19268.05,31150.92;
#4833:
>0:21241.98,34356.99;20795.21,33134.49;
#4834:
>0:23516.26,15776.68;20083.81,19568.86;16811.18,21454.39;11105.34,20347.97;9550.95,18033.64;4766.72,21038.31;
#4835:
>0:19009.04,33048.41;19990.13,30954.11;
#4836:
>0:25029.66,32034.03;24785.03,33792.39;
#4837:
>0:17703.73,35404.53;16399.15,35673.5;
#4838:
>0:11741.23,20729.95;14426.7,21132.33;
#4839:
>0:16060.1,36864.11;18121.41,34984.79;
#4840:
>0:6245.98,22034.28;6438.91,24208.04;
#4841:
>0:20762.81,31365.13;18205.44,32833.73;
#4842:
>0:6618.86,32866.61;6844.82,27347.13;
#4843:
>0:22768.82,20131.1;20773.62,22355.85;18545.3,26112.89;23748.48,31811.64;20892.03,38329.95;
#4844:
>0:20448.57,32499.81;22691.57,29377.73;24857.84,33950.48;19382.03,30587.65;
#4845:
>0:18242.1,33193.73;19666.81,31642.04;
#4846:
>0:23997.05,31604.57;23798.26,32737.41;
#4847:
>0:24836.63,15437.6;25112.95,16452.31;
#4848:
>0:21709.41,32428.54;22300.57,32192.85;
#4849:
>0:19482.75,30858.86;18910.19,34534.03;
#4850:
>0:20516.29,30179.58;20148.87,32988.24;
#4851:
>0:25029.81,31943.97;23174.21,31869.71;
#4852:
>0:21756.31,29778.53;19190.51,21571.86;18125.68,25231.58;13249.55,19858.14;7585.32,16574.38;7062.61,16249.16;
#4853:
>0:4880.72,23278.35;7989.17,26231.76;
#4854:
>0:24309.93,14674.53;22536.92,13994.09;
#4855:
>0:18909.68,31626.37;22085.31,29226.44;22861.07,30473.03;
#4856:
>0:19021.18,33834.37;22341.42,32540.02;20488.31,33490.05;
#4857:
>0:22114.15,32138.6;24410.77,32171.96;
#4858:
>0:17655.18,36187.94;17756.01,36040.8;
#4859:
>0:21539.89,33562.53;21520.19,33859.05;
#4860:
>0:22602.41,32962.83;23949.76,33126.86;
#4861:
>0:21669.45,33282.4;18815.8,34275.46;
#4862:
>0:19633.98,33635.84;20049.92,31188.08;
#4863:
>0:9135.7,37608.08;13874.76,34546.53;15575.58,28606.78;18651.63,21927.98;24183.32,21401.53;
#4864:
>0:23510.97,32082.21;21977.72,34152.08;
#4865:
>0:4692.55,13558.95;6716.89,13970.13;
#4866:
>0:5572.23,35463.2;7853.46,32270.6;13244.86,32719.4;16748.39,29182.53;18598.66,30374.42;
#4867:
>0:21046.89,31500.51;23858.93,31314.75;
#4868:
>0:21953.98,31231.87;22280.45,30259.82;
#4869:
>0:19611.02,30473.12;21377.14,33820.56;
#4870:
>0:19992.47,31640.27;22809.07,33103.72;
#4871:
>0:5561.11,24579.55;7926.91,27562.14;14146.13,30928.5;
#4872:
>0:22112.95,32377.53;23724.59,31481.71;
#4873:
>0:12978.34,18551.04;13793.85,19942.08;
#4874:
