#0:
>0:7477.58,18394.28;9237.33,16984.45;12192.14,21080.99;
#1:
>0:10003.09,17318.02;13811.72,21668.17;16152.75,29227.45;
#7847:
>0:19176.51,21942.38;15878.8,20268.96;
#7848:
>0:8103.05,26182.78;13805.78,27160.78;15675.79,24249.81;18977.28,24159.36;
#7849:
>0:4780.2,26196.05;7649.01,23460.73;11633.09,25533.0;14916.17,27612.82;
#7850:
>0:25213.25,38950.57;18510.79,31232.73;17732.9,26858.87;15042.14,23821.99;15554.57,17099.79;
#7851:
>0:21051.11,33618.19;19921.15,31569.49;
#7852:
>0:11633.75,30484.47;9842.96,28820.47;8607.78,23407.19;14360.76,18369.14;10632.65,13522.9;
#7853:
>0:7060.68,20432.23;10478.19,21519.49;13713.9,27852.39;14674.33,30820.08;20378.9,35597.61;
#7854:
>0:24170.77,31011.25;24309.13,32468.65;
#7855:
>0:24425.89,32969.53;19793.54,30215.19;
#7856:
>0:19582.48,31339.16;20830.04,34126.07;
#7857:
>0:24083.93,34286.73;23486.42,33025.1;
#7858:
>0:23293.08,34410.08;25060.11,31937.72;
#7859:
>0:23462.51,20172.38;19543.64,14041.61;15564.93,13869.52;
#7860:
>0:24352.29,33298.79;19060.38,29229.97;17327.06,22677.68;13082.94,22395.71;9147.35,21970.16;
#7861:
>0:23833.58,33540.5;22628.74,32546.73;
#7862:
>0:18322.44,31791.23;21568.49,33782.17;
#7863:
>0:23010.97,33187.32;24278.35,31204.69;
#7864:
>0:20905.36,32294.17;22657.64,33978.6;
#7865:
>0:22748.8,31016.55;20797.05,30940.28;23598.93,32802.37;
#7866:
>0:21962.71,30390.17;22664.02,30894.74;
#7867:
>0:18855.73,31854.91;21181.95,33580.7;
#7868:
>0:17331.38,13849.85;15340.46,16016.76;
#7869:
>0:19298.17,34302.23;23618.23,30411.45;
#7870:
>0:19844.38,31455.14;21665.91,32174.19;
#7871:
>0:24482.86,22301.19;19338.25,16891.66;20572.16,14538.35;
#7872:
>0:16953.85,38541.21;17857.61,34880.18;
#7873:
>0:25065.97,31859.91;22126.88,32965.54;
#7874:
>0:8353.11,18241.52;14170.22,20173.78;15428.72,16916.65;20796.66,19524.9;24865.5,20908.09;
#7875:
>0:22951.84,34337.16;22277.76,31691.24;
#7876:
>0:18838.47,31010.24;24286.76,33178.94;
#7877:
>0:10374.41,18647.71;12601.6,21826.27;16474.81,29494.9;20378.44,33138.57;
#7878:
>0:16892.51,36072.38;16492.38,36102.78;
#7879:
>0:21057.56,32461.43;24388.52,30212.77;22420.37,34248.59;
#7880:
>0:20920.75,34499.66;22720.6,33222.57;
#7881:
>0:20654.28,33702.63;21908.76,31436.01;24732.52,32856.67;
#7882:
>0:19656.07,32930.14;19314.73,33658.33;
#7883:
>0:19999.77,25935.33;19284.9,30736.36;15020.78,36001.09;
#7884:
>0:22064.86,34061.49;22611.38,31581.7;
#7885:
>0:11516.01,21730.92;16837.09,28513.02;19627.16,32212.19;
#7886:
>0:13549.93,17562.42;13226.89,20498.98;
#7887:
>0:18539.8,32341.95;19554.85,31061.01;
#7888:
>0:23165.81,34334.8;24143.04,34470.54;
#7889:
>0:8138.65,33018.9;11633.69,28791.34;12341.65,23086.88;11739.11,21114.27;12542.91,12605.89;
#7890:
>0:19935.87,30964.85;23042.24,30508.42;18637.25,33985.0;
#7891:
>0:22625.22,16333.38;19825.25,20160.83;17915.9,23064.78;15946.01,29946.47;17062.53,31637.97;16166.57,39053.23;
#7892:
>0:22833.59,31863.23;21909.5,30195.28;
#7893:
>0:24491.33,33079.69;23785.71,32212.58;
#7894:
>0:20507.27,33974.65;20803.79,30786.62;
#7895:
>0:12864.88,33613.86;16878.73,29278.78;21246.08,24344.71;22541.73,21830.02;
#7896:
>0:20602.15,31684.16;21657.72,31884.11;
#7897:
>0:24873.84,30212.68;21807.66,30461.43;
#7898:
>0:20220.14,21713.6;17961.28,28633.04;11602.82,21287.23;9212.15,27504.82;5117.67,32863.5;
#7899:
>0:24146.49,33789.52;21476.77,30799.25;
#7900:
>0:22484.05,33529.4;24773.1,34335.56;
#7901:
>0:24885.01,33901.19;19382.22,34268.66;22533.84,30688.84;
#7902:
>0:20663.74,31669.17;21201.84,33460.42;
#7903:
>0:23667.69,30993.1;22950.87,31850.02;
#7904:
>0:24225.58,33199.16;18230.35,32824.87;
#7905:
>0:14703.26,38083.67;17835.03,35621.88;
#7906:
>0:18939.63,30578.95;24838.85,31360.92;
#7907:
>0:15415.22,24808.75;21628.06,28389.96;19842.92,32636.01;
#7908:
>0:19556.55,31913.62;21884.16,34602.96;
#7909:
>0:19298.85,33713.64;23257.28,36576.66;
#7910:
>0:23219.63,12888.1;23757.05,12525.8;
#7911:
>0:18456.99,33473.16;25002.01,30881.07;21657.55,31842.85;
#7912:
>0:23307.55,34539.34;24298.29,30854.54;
#7913:
>0:9780.34,34509.39;13701.95,30008.8;17174.87,23530.37;16796.47,17235.79;17859.15,14062.75;
#7914:
>0:22639.05,14411.63;25165.01,16308.63;
#7915:
>0:22695.87,33992.08;22160.82,32641.48;
#7916:
>0:21269.93,33305.83;25004.34,37591.89;
#7917:
>0:18777.66,30538.52;23289.51,31265.82;18387.36,31169.65;
#7918:
>0:21147.6,32003.33;18510.57,33718.72;
#7919:
>0:22906.12,32279.73;20235.68,26257.86;19018.19,32898.31;22339.5,31492.28;
#7920:
>0:22340.76,32246.36;18880.79,33602.1;22535.4,31928.24;
#7921:
>0:22833.71,37613.14;22397.21,33879.16;23700.68,29325.52;
#7922:
>0:16477.81,38056.28;15707.67,36503.82;
#7923:
>0:23905.72,31588.45;24925.59,32464.91;
#7924:
>0:20457.03,31654.62;21538.39,31267.4;
#7925:
>0:24388.9,31533.73;23404.21,33005.75;
#7926:
>0:18522.22,36111.77;15966.97,32914.45;14001.85,30098.15;9817.03,22177.9;6908.37,16830.5;
#7927:
>0:21914.16,33888.37;20157.3,27403.23;18302.0,31582.13;
#7928:
>0:20825.35,33807.39;23531.01,34429.42;
#7929:
>0:23936.5,33780.38;20973.3,31385.18;22701.51,32823.01;
#7930:
>0:22101.27,15179.83;23164.72,16434.41;
#7931:
>0:15066.76,37236.36;14346.27,30214.68;
#7932:
>0:25068.21,16204.54;23984.26,14187.1;
#7933:
>0:22796.02,31633.93;22804.77,31003.3;
#7934:
>0:22112.94,31762.06;23261.97,32452.79;
#7935:
>0:23754.58,31302.81;25093.47,34549.79;
#7936:
>0:19608.24,31670.69;23000.22,32021.42;19686.61,31708.75;
#7937:
>0:16417.01,35149.73;15081.64,35349.93;
#7938:
>0:17861.5,19758.22;14189.66,23241.98;8846.38,26348.49;9211.36,34135.39;
#7939:
>0:23956.39,34404.14;20162.33,30369.36;23504.29,32723.51;
#7940:
>0:8307.05,31208.91;4591.87,27480.47;8946.28,25068.89;8385.51,17023.67;
#7941:
>0:20631.11,33605.46;22745.79,34259.51;22675.87,32986.64;
#7942:
>0:20291.82,33515.11;20612.56,31771.86;
#7943:
>0:23432.89,33658.31;24650.88,31906.79;
#7944:
>0:21047.86,34147.3;20441.05,33790.02;
#7945:
>0:21394.16,33893.83;20605.2,32871.57;
#7946:
>0:17435.57,34718.94;17998.91,38037.42;
#7947:
>0:20458.03,31400.27;16344.6,29472.62;13404.42,22798.5;14196.86,20446.0;
#7948:
>0:20380.81,32586.81;20504.65,31803.08;
#7949:
>0:5002.43,37447.04;4304.16,32367.46;
#7950:
>0:22836.29,33616.49;24113.47,31922.48;
#7951:
>0:20399.41,33747.94;18466.97,31035.75;
#7952:
>0:24594.82,30714.33;20367.76,34587.52;24013.33,33320.17;
#7953:
>0:24285.22,30406.16;21051.49,27742.48;20618.01,33599.28;23485.62,31827.74;
#7954:
>0:22651.76,31510.53;19830.05,31597.67;
#7955:
>0:20218.2,33936.2;20516.19,32830.0;
#7956:
>0:18128.06,12777.71;21067.93,18969.39;22561.94,23243.31;21917.49,26246.52;
#7957:
>0:11221.37,22679.52;8135.43,28356.95;8655.72,33741.8;8880.25,35544.67;
#7958:
>0:20631.28,32884.39;18786.1,32383.34;
#7959:
>0:20529.22,31868.31;23853.11,30571.47;
#7960:
>0:20671.41,32521.48;23101.82,30973.22;
#7961:
>0:19935.08,31255.1;18453.77,34405.15;
#7962:
>0:23641.98,19168.1;19850.75,18415.68;15298.84,22798.19;14581.3,19586.11;9353.74,14370.96;3982.81,17303.94;
#7963:
>0:10734.43,20856.56;13390.98,22087.12;8930.27,29019.98;5881.74,33037.52;4414.58,34969.82;
#7964:
>0:22140.02,32304.47;22652.16,31439.77;
#7965:
>0:19299.84,30502.87;20990.75,34329.89;
#7966:
>0:20146.1,33084.52;19020.49,31998.33;
#7967:
>0:18969.64,33910.74;21392.06,32517.27;
#7968:
>0:19096.07,33349.83;20635.83,31101.41;
#7969:
>0:22079.74,33420.61;21488.14,32949.67;
#7970:
>0:19826.28,32778.03;18571.53,32287.75;
#7971:
>0:24826.48,34120.67;22002.31,31249.16;
#7972:
>0:23225.59,34239.98;19627.3,32241.23;
#7973:
>0:20364.03,22154.69;15854.83,29924.85;14185.12,32354.06;
#7974:
>0:20468.67,31206.06;18858.05,33780.49;
#7975:
>0:19589.89,33608.5;20213.3,32507.29;
#7976:
>0:24765.69,14314.55;21652.91,18110.82;17002.83,23118.63;16688.89,27005.11;17725.53,31861.88;21468.65,38098.35;
#7977:
>0:25154.65,33117.81;19273.66,33674.66;
#7978:
>0:11097.89,30611.88;10412.88,27438.35;8937.18,22423.95;13760.59,17971.61;10851.35,15621.95;
#7979:
>0:4124.84,29890.45;10018.09,21235.86;12300.0,25071.04;16408.64,29495.55;
#7980:
>0:18435.76,30841.04;20341.69,32901.48;
#7981:
>0:22199.44,27931.66;23236.24,22968.47;24566.53,21196.02;23695.58,16183.2;
#7982:
>0:18431.64,34520.97;18497.61,33703.33;
#7983:
>0:21948.47,13466.7;23331.96,12438.99;
#7984:
>0:13942.83,15975.23;8219.01,20586.92;4610.26,12534.71;
#7985:
>0:19723.71,33123.45;19216.19,34231.93;
#7986:
>0:22529.06,34386.94;20233.42,26329.95;18479.63,22287.29;
#7987:
>0:18192.64,19290.4;14974.23,24382.58;13667.17,26077.34;13628.78,31477.84;12877.16,36271.69;
#7988:
>0:4886.36,14034.71;6386.09,16083.78;
#7989:
>0:23391.11,30627.22;24343.67,32430.43;
#7990:
>0:15163.18,16231.57;12516.41,19025.81;7747.13,25122.58;
#7991:
>0:25057.23,32477.02;21974.13,30453.84;
#7992:
>0:17848.33,35618.65;20575.45,33498.73;15772.45,27163.11;
#7993:
>0:23827.81,34545.35;19711.04,31396.95;25024.59,30229.67;
#7994:
>0:4573.48,23536.9;10430.3,19790.15;12925.13,24813.19;
#7995:
>0:24520.04,32540.55;23160.92,31026.54;
#7996:
>0:18371.56,34547.39;18246.2,30970.03;
#7997:
>0:23633.19,31297.99;24159.64,34080.01;
#7998:
>0:21582.73,31050.37;19185.7,34505.26;
#7999:
>0:23312.88,32312.47;25027.89,34574.87;
#8000:
>0:24040.81,30232.3;24608.79,34525.46;
#8001:
>0:20723.76,33545.68;18278.81,32536.21;
#8002:
>0:19357.64,33160.79;21938.54,32380.65;
#8003:
>0:18908.39,34532.51;21130.6,32595.39;
#8004:
>0:24528.67,30931.75;22202.96,31616.02;
#8005:
>0:15847.91,16170.69;11840.47,17665.69;9610.1,12529.78;4935.59,13217.55;
#8006:
>0:23690.71,33069.57;23522.49,33350.27;
#8007:
>0:19437.45,34606.24;20706.97,33431.58;
#8008:
>0:8683.09,31329.06;13464.46,28634.21;
#8009:
>0:16399.61,15309.16;14281.52,19514.41;15437.72,23099.75;
#8010:
>0:24531.7,16764.67;22350.69,22361.08;
#8011:
>0:21848.54,27665.43;22550.98,25563.18;21924.96,18237.66;
#8012:
>0:22091.54,29030.38;20055.46,29833.0;15154.31,25343.18;11299.4,25104.93;9384.71,22542.76;
#8013:
>0:18916.52,33954.55;19277.69,34127.42;
#8014:
>0:24231.52,33810.18;19754.64,26849.9;15600.28,22398.21;12493.86,17121.52;
#8015:
>0:19240.14,32056.03;21003.02,31540.21;
#8016:
>0:12153.29,38315.46;14627.57,36262.26;20752.07,31022.64;24789.58,32571.92;
#8017:
>0:16355.34,35451.14;20510.41,32907.33;18840.01,27784.12;19009.01,23875.29;19369.54,20409.11;
#8018:
>0:15868.7,34635.57;14303.03,28554.33;17135.34,23022.38;15934.02,20585.59;19453.24,16000.94;
#8019:
>0:22656.45,31161.33;24529.6,31747.15;
#8020:
>0:7289.83,13874.24;4865.56,15792.85;
#8021:
>0:21345.24,31448.3;23633.62,30366.67;
#8022:
>0:4964.57,17667.74;5123.71,24336.41;10672.18,27917.01;7258.59,33621.11;
#8023:
>0:21855.13,34316.74;22257.7,31067.39;
#8024:
>0:14683.12,34117.82;18622.29,32480.73;21947.35,36481.52;
#8025:
>0:20171.42,31331.33;24935.74,31395.21;24168.63,32408.21;
#8026:
>0:23845.48,32446.34;18494.29,27146.64;18901.04,31200.4;
#8027:
>0:24998.79,33818.82;21505.67,32220.16;23875.29,32375.23;
#8028:
>0:22944.19,32797.05;22405.01,32133.47;
#8029:
>0:21886.64,33671.19;22596.4,34186.05;
#8030:
>0:18903.63,17621.1;19885.2,25012.94;20045.72,27678.31;21758.47,32199.27;
#8031:
>0:22522.41,34591.9;20297.15,34459.83;22994.44,30733.49;
#8032:
>0:22751.01,15713.56;23308.8,14732.34;
#8033:
>0:25121.36,32042.14;19212.06,34145.98;
#8034:
>0:22435.29,31199.43;23331.02,31599.75;
#8035:
>0:22206.04,32635.64;23527.54,33442.74;
#8036:
>0:22825.32,31120.89;23569.96,32846.42;
#8037:
>0:17687.62,37968.71;17686.35,34689.49;
#8038:
>0:23480.7,31390.72;22356.43,34624.42;
#8039:
>0:10401.31,18942.53;13743.55,15403.47;16755.16,13588.78;
#8040:
>0:10662.47,16110.66;11355.75,17978.6;13022.66,21507.65;
#8041:
>0:23473.06,18405.62;19540.62,23927.1;15778.36,29499.48;14469.64,32721.8;9220.72,35733.96;
#8042:
>0:10863.47,22202.91;14247.44,24189.69;17137.29,29145.64;
#8043:
>0:22834.76,15974.57;22102.0,15452.8;
#8044:
>0:4719.37,12985.33;4032.22,16092.82;
#8045:
>0:20254.72,30635.27;19141.56,30403.65;
#8046:
>0:24306.63,33132.16;24221.22,30608.62;
#8047:
>0:18726.72,31487.38;20932.06,30728.25;
#8048:
>0:24828.95,32463.23;25101.67,32246.74;
#8049:
>0:14524.1,12683.38;8651.29,19727.98;9114.6,25239.88;6174.36,26028.57;
#8050:
>0:18976.9,31757.76;24162.69,33492.27;22647.55,32414.99;
#8051:
>0:23063.89,31502.23;21100.89,29863.39;19343.52,33456.69;24644.38,32870.2;
#8052:
>0:19582.53,31041.14;21611.08,32830.08;
#8053:
>0:19721.58,32743.17;19336.06,31024.53;
#8054:
>0:12386.94,29104.17;9524.34,21424.38;7334.53,28524.1;
#8055:
>0:19985.73,33215.37;21134.83,30589.14;
#8056:
>0:20910.36,32709.98;22023.77,33980.81;
#8057:
>0:23702.0,14158.04;23556.97,16232.43;
#8058:
>0:21470.29,31490.03;23159.06,30676.83;21470.92,30847.66;
#8059:
>0:23298.76,30728.98;18333.46,33792.81;
#8060:
>0:12332.25,13247.37;15179.94,19529.71;18380.75,22628.83;23183.36,19553.76;
#8061:
>0:4600.36,26385.48;8781.52,25415.28;14561.12,22071.24;17072.99,26246.86;
#8062:
>0:8875.15,29283.18;11837.01,28280.55;17321.28,21920.71;20834.09,21534.16;
#8063:
>0:21771.11,33902.44;24197.94,30192.9;
#8064:
>0:20069.68,31567.96;19965.88,31923.43;
#8065:
>0:24131.53,31400.62;23033.34,30284.2;
#8066:
>0:5293.84,35865.54;9922.42,31539.46;12653.69,29455.66;17291.46,22588.69;20943.42,21488.86;24883.36,18241.3;
#8067:
>0:6258.61,16264.34;9884.74,20432.8;12113.51,21932.5;17553.82,26763.56;20123.55,33311.22;22106.02,27269.93;
#8068:
>0:18897.98,28193.99;19064.96,25554.91;19594.58,21033.81;
#8069:
>0:14705.68,38884.1;15507.8,37360.88;
#8070:
>0:21132.01,31263.17;25040.61,32750.41;
#8071:
>0:18886.88,30657.38;21434.43,34465.84;
#8072:
>0:19320.52,34215.81;24890.72,33815.08;
#8073:
>0:17010.68,36802.28;15099.44,35334.39;
#8074:
>0:22054.15,33095.05;25073.95,34091.05;
#8075:
>0:5093.64,35766.01;9888.7,33788.06;6217.9,28623.53;7808.75,24200.29;12571.22,21125.94;8420.79,12964.2;
#8076:
>0:24509.41,13219.97;25226.17,15125.13;
#8077:
>0:12055.1,34330.77;13299.09,32369.77;
#8078:
>0:10905.29,25076.34;14161.7,23368.69;17676.54,28958.5;20648.16,34341.62;
#8079:
>0:20875.06,34274.37;19134.46,32668.51;
#8080:
>0:5120.92,19255.15;8800.78,22401.68;10557.74,29347.76;10940.91,34191.25;
#8081:
>0:9112.68,34694.4;8558.29,34062.39;5941.22,26429.26;9005.95,24726.97;11392.61,20751.8;10200.96,13088.33;
#8082:
>0:19143.71,20037.29;17246.14,25232.57;13926.89,22132.04;7605.56,23615.18;
#8083:
>0:21607.6,30820.08;22961.08,31852.89;
#8084:
>0:5213.4,14327.48;9645.04,16246.19;12393.81,15975.95;
#8085:
>0:15671.01,36903.37;18699.89,32420.27;18159.97,28400.82;20410.77,21767.17;
#8086:
>0:23575.84,33417.87;24646.52,34086.6;
#8087:
>0:17247.15,22164.38;17114.63,25240.09;
#8088:
>0:16783.1,23796.52;15306.78,30038.24;20932.22,31826.03;24900.31,35651.37;
#8089:
>0:23778.83,30311.11;22671.53,34138.74;
#8090:
>0:21994.43,13151.88;21826.91,15240.03;
#8091:
>0:25165.77,22824.93;18334.66,28314.37;14894.37,33618.19;
#8092:
>0:21720.34,32044.59;24073.65,33233.11;
#8093:
>0:9608.89,29885.27;11426.12,34124.7;15013.87,38573.88;21617.62,33885.95;23896.98,35258.59;
#8094:
>0:18268.08,33649.89;20526.38,33718.8;
#8095:
>0:19850.86,30329.28;20327.53,33412.85;
#8096:
>0:7136.95,13577.93;4809.42,15709.7;
#8097:
>0:25042.79,28201.29;21688.4,26750.26;15242.99,23650.96;13339.99,23501.78;8724.56,26504.33;5304.96,32702.67;
#8098:
>0:19031.64,33112.48;25210.26,32037.44;22086.21,31894.53;
#8099:
>0:22256.97,34051.27;18611.4,33990.45;23933.8,32070.29;
#8100:
>0:23721.88,31437.38;23629.3,32390.05;
#8101:
>0:19519.24,32505.26;20914.45,33463.79;
#8102:
>0:23927.84,34015.78;24524.76,33757.64;
#8103:
>0:19622.98,32187.04;21024.74,31029.01;
#8104:
>0:17413.43,36538.17;14701.72,35543.52;
#8105:
>0:15410.25,38603.4;16404.97,37151.41;
#8106:
>0:24917.44,19851.9;18787.11,22913.86;17323.92,29519.45;13857.92,29376.95;
#8107:
>0:23593.38,33856.04;22678.7,31650.01;
#8108:
>0:19840.4,30800.88;23909.78,32025.2;
#8109:
>0:5837.08,29812.43;8748.38,24413.79;11801.29,19398.54;13534.83,13108.88;
#8110:
>0:18636.5,30277.23;18879.87,32188.13;
#8111:
>0:14494.2,31947.37;14415.45,33973.13;
#8112:
>0:6185.51,25913.8;9092.22,22585.17;14318.9,17977.05;11591.93,12625.97;
#8113:
>0:23221.42,33527.76;24447.78,34018.67;
#8114:
>0:17085.76,35451.63;16557.77,38514.55;
#8115:
>0:19765.86,33094.82;22059.05,31942.7;
#8116:
>0:20346.66,31381.88;20781.41,32047.1;
#8117:
>0:21019.13,33819.35;19420.2,34341.94;
#8118:
>0:20395.63,32295.48;19882.01,30909.86;
#8119:
>0:17805.5,33666.35;12515.17,33621.32;
#8120:
>0:10688.12,31480.75;4244.91,26069.74;8559.78,22308.05;13155.32,21146.45;7561.8,14136.62;
#8121:
>0:23796.91,14038.37;24939.91,13295.08;
#8122:
>0:21256.48,31527.91;20054.5,30827.82;
#8123:
>0:17462.35,35490.02;16164.56,36306.32;
#8124:
>0:24081.49,34478.3;20760.31,34502.21;21604.74,36904.88;15783.23,38311.25;
#8125:
>0:17092.98,16022.13;13971.03,16800.83;9170.87,21940.08;7624.06,27841.04;9218.97,32290.5;9646.48,37274.14;
#8126:
>0:20146.05,31876.32;21485.66,32946.39;
#8127:
>0:18492.33,21229.66;19156.74,27802.8;19135.25,33017.05;
#8128:
>0:21635.77,31432.07;22283.81,33824.8;19913.51,33987.98;
#8129:
>0:16103.4,31126.3;11588.47,30253.14;
#8130:
>0:6946.78,35378.22;8890.78,32275.06;5393.25,27082.66;8489.94,23515.75;8655.07,18761.25;
#8131:
>0:15110.74,35546.02;14709.96,36492.1;
#8132:
>0:15042.45,16843.3;11564.46,16174.88;
#8133:
>0:16196.79,32712.43;13450.47,27101.36;7937.44,26948.4;7476.74,33051.92;
#8134:
>0:24950.5,30394.58;24379.7,31587.8;
#8135:
>0:19344.31,31976.31;18652.37,33910.42;
#8136:
>0:19206.9,33894.1;21120.39,33449.08;
#8137:
>0:23844.56,31470.65;24097.92,33316.79;
#8138:
>0:4164.03,23608.64;8790.91,18629.13;13851.68,19720.22;17954.26,20758.12;
#8139:
>0:20524.86,33900.21;22409.08,34023.35;
#8140:
>0:24744.27,27912.95;21454.49,27704.17;15653.04,25291.8;
#8141:
>0:20697.3,31349.85;22691.35,33536.26;
#8142:
>0:19025.77,31161.28;21013.98,30855.3;
#8143:
>0:20948.13,18835.13;24264.61,24952.01;
#8144:
>0:22587.57,31131.22;22391.82,33021.74;
#8145:
>0:22827.3,31067.25;24379.56,33778.48;
#8146:
>0:7203.23,12868.32;6316.0,15531.14;
#8147:
>0:20412.76,32206.08;24568.79,33488.68;20367.3,34338.42;
#8148:
>0:13408.78,14838.45;10970.78,18964.29;5587.91,12911.78;
#8149:
>0:25122.73,30864.07;23395.14,32211.2;
#8150:
>0:18160.37,31434.18;20939.74,32229.45;
#8151:
>0:23402.1,34089.72;21870.23,33694.8;
#8152:
>0:23483.86,31719.5;25237.66,30611.68;
#8153:
>0:20195.65,32987.66;18565.71,33423.05;
#8154:
>0:20448.27,32180.6;22189.17,30525.09;20683.15,33200.56;
#8155:
>0:19892.57,16029.93;19075.16,17158.62;14671.55,21489.36;16378.88,28941.52;20347.52,33073.89;22126.81,35261.51;
#8156:
>0:10685.35,17563.55;6679.53,21038.97;
#8157:
>0:19358.93,33861.9;19941.57,34409.4;
#8158:
>0:24440.67,36489.9;20041.99,31427.15;17441.3,29917.69;11139.77,23558.5;7595.45,17964.54;
#8159:
>0:15138.27,39100.36;16171.8,37997.22;
#8160:
>0:6072.47,26951.02;11030.11,25599.36;14210.62,20631.36;12517.55,13809.78;
#8161:
>0:10192.01,25010.21;14221.7,17235.78;16281.97,20205.33;21104.61,14153.06;23403.66,13687.66;
#8162:
>0:10365.32,24986.44;11776.32,21619.88;16020.16,29000.42;19498.76,31868.43;
#8163:
>0:23212.37,28136.48;18269.29,30149.53;17945.28,27864.84;
#8164:
>0:18654.47,31303.65;21306.75,30980.28;
#8165:
>0:9774.49,31959.35;7448.57,38567.52;
#8166:
>0:16337.53,34707.05;14670.12,37258.34;
#8167:
>0:24661.54,34473.35;24521.55,33944.8;
#8168:
>0:8551.69,20741.48;7617.63,21456.28;14422.9,28288.82;
#8169:
>0:10159.56,35436.6;14379.63,33519.38;18143.23,37718.31;20904.46,30940.71;24163.56,26858.22;
#8170:
>0:7126.54,25668.79;9041.36,26744.63;10382.32,31724.26;
#8171:
>0:6359.14,15659.23;6547.67,17491.34;
#8172:
>0:19536.65,33082.08;19418.17,31891.55;
#8173:
>0:21778.35,32040.67;21829.43,30554.08;
#8174:
>0:4777.82,16065.62;5456.51,16226.79;
#8175:
>0:21909.09,33481.65;22624.96,31808.49;
#8176:
>0:17619.6,36282.78;16429.45,37480.36;
#8177:
>0:23447.03,38515.18;18689.81,36946.72;
#8178:
>0:13203.14,32617.5;8112.15,28291.15;7782.37,23316.17;13506.5,19900.66;9315.28,13467.44;
#8179:
>0:13284.25,30395.67;17480.27,27239.31;21390.61,24647.23;
#8180:
>0:18270.14,33990.69;24795.63,31544.94;
#8181:
>0:22184.34,32143.78;22725.98,33668.34;
#8182:
>0:21217.14,20538.94;16832.16,21992.28;18464.62,29353.2;
#8183:
>0:22037.51,13240.28;19397.52,18049.94;16913.32,22522.22;11600.96,26489.07;
#8184:
>0:25068.94,34595.41;24732.19,33611.05;
#8185:
>0:16888.83,17432.88;21538.16,21351.96;17022.57,30058.27;19849.06,30770.87;
#8186:
>0:13347.13,24018.96;17772.01,18609.48;19510.34,24717.7;22909.62,18517.26;
#8187:
>0:19476.27,32472.33;18782.9,33058.0;
#8188:
>0:18295.38,30242.51;20697.22,32426.56;
#8189:
>0:4113.82,33265.77;9563.29,28526.94;13963.5,24665.09;18101.52,17642.63;20841.76,20331.4;
#8190:
>0:23993.24,30394.32;20943.91,33297.51;
#8191:
>0:19109.51,32017.0;21203.26,30772.37;
#8192:
>0:20457.78,33828.31;20933.14,30324.96;
#8193:
>0:21106.04,34484.7;20382.06,30186.02;
#8194:
>0:5764.64,25559.7;8454.91,19881.94;11780.66,22609.21;15730.78,28218.15;
#8195:
>0:15397.54,37866.69;18632.23,33421.35;24140.39,29736.49;21756.62,23960.31;
#8196:
>0:18171.4,32066.69;19800.65,30803.79;
#8197:
>0:18990.68,33384.29;21661.55,32417.54;
#8198:
>0:16826.1,32124.52;14475.58,26297.63;7664.35,22759.19;9917.22,18168.62;5943.3,13523.54;
#8199:
>0:11746.08,13651.62;16429.24,19525.45;20764.65,23716.14;
#8200:
>0:17433.36,35968.5;15909.12,37911.45;
#8201:
>0:24303.11,32949.45;22835.29,34305.54;
#8202:
>0:24787.64,30194.51;22163.28,32636.2;
#8203:
>0:19372.83,37294.3;17461.12,30852.97;15474.54,29615.24;13116.16,24130.96;
#8204:
>0:14377.42,29134.72;16557.6,32609.31;
#8205:
>0:16832.01,36430.66;17106.48,38881.53;
#8206:
>0:18825.54,31327.87;20236.66,31374.2;
#8207:
>0:17362.99,30785.74;13172.86,29693.86;8196.78,28534.06;6055.82,32065.53;
#8208:
>0:20603.28,30311.86;18612.77,33465.56;
#8209:
>0:4847.57,34501.56;10119.4,37859.12;14386.14,35295.6;14823.56,35539.88;18628.35,38298.63;
#8210:
>0:23347.17,32505.39;20360.91,31601.51;
