#0:
>0:21698.0,34397.31;23672.72,30873.76;19869.4,33459.94;
#3888:
>0:19775.33,30589.52;23006.53,33839.58;
#3889:
>0:24063.99,31125.34;21888.96,30507.23;
#3890:
>0:24472.08,14407.43;23315.8,14816.71;
#3891:
>0:17723.93,36007.0;16384.56,36005.71;
#3892:
>0:22803.46,14384.47;23477.42,14186.86;
#3893:
>0:21641.8,31078.68;20507.32,31213.25;
#3894:
>0:23001.89,32320.91;23875.54,32204.42;
#3895:
>0:18992.2,32270.17;22095.37,34420.67;23598.51,34620.95;
#3896:
>0:5374.75,17984.47;7575.81,22570.72;11150.95,27878.51;14963.22,26706.97;
#3897:
>0:23306.43,30698.72;23139.96,34089.26;
#3898:
>0:18424.7,32532.02;23780.44,32905.97;
#3899:
>0:18704.9,31728.82;19719.92,33838.47;
#3900:
>0:23995.64,31397.69;23203.52,31882.43;
#3901:
>0:18222.26,30187.15;21154.81,33291.98;
#3902:
>0:20477.24,30363.67;23724.25,34485.4;
#3903:
>0:23291.43,32035.78;21928.23,30919.46;
#3904:
>0:22433.4,30863.36;21986.4,30304.09;
#3905:
>0:22034.62,34058.64;22179.0,30647.02;
#3906:
>0:17215.89,38168.06;14803.11,37742.45;
#3907:
>0:19968.59,32223.55;20101.65,31210.42;
#3908:
>0:19822.56,30635.87;21116.7,34355.46;
#3909:
>0:13487.63,28540.72;17415.93,25304.61;20931.24,26647.48;
#3910:
>0:20250.42,34633.5;24066.84,30342.14;
#3911:
>0:21050.0,30393.23;23929.03,32046.2;
#3912:
>0:24047.03,33335.27;20846.55,33470.05;23363.05,34059.79;
#3913:
>0:25029.32,33674.1;24763.49,31648.17;
#3914:
>0:5250.22,14976.15;6885.05,15961.98;
#3915:
>0:15334.88,35901.24;15052.83,38401.17;
#3916:
>0:25179.29,32781.96;22903.6,31484.72;
#3917:
>0:20114.13,31834.49;22359.96,30457.22;24805.49,33424.64;
#3918:
>0:23747.49,31005.56;24237.27,33359.03;
#3919:
>0:16948.19,37209.88;15567.36,36404.7;
#3920:
>0:15500.11,26900.22;13376.19,30359.85;8687.56,30102.48;
#3921:
>0:21049.1,33938.2;19643.67,31952.65;
#3922:
>0:21926.8,34410.72;19607.54,37456.06;16702.2,36936.11;
#3923:
>0:23920.68,14165.74;22877.21,13603.68;
#3924:
>0:22054.21,33753.56;19129.71,33335.3;
#3925:
>0:21639.25,33861.39;18460.43,30247.68;
#3926:
>0:7678.36,35417.28;10462.06,30709.83;9048.06,28129.05;
#3927:
>0:23706.45,30673.18;23680.06,33361.35;
#3928:
>0:19277.34,31679.47;23136.95,30497.16;19634.03,30959.62;24269.76,30389.61;
#3929:
>0:19541.98,34184.26;20344.84,34488.67;
#3930:
>0:19783.96,31158.11;19015.07,32789.8;
#3931:
>0:20163.54,30603.13;19896.28,37084.6;15811.42,37033.69;
#3932:
>0:18528.08,38054.52;21600.45,31478.63;23331.95,29809.9;19218.89,21919.76;
#3933:
>0:24079.13,32288.55;24297.21,33527.31;
#3934:
>0:25078.25,30936.11;24086.87,32709.69;
#3935:
>0:23686.77,15100.01;24801.66,13680.93;
#3936:
>0:17753.28,38963.19;16145.28,36029.08;
#3937:
>0:23551.46,33389.39;23038.78,32164.4;
#3938:
>0:20284.95,30546.85;20021.65,32456.66;
#3939:
>0:23486.77,32095.67;22541.14,32937.21;
#3940:
>0:10996.85,18908.29;13520.9,21395.82;15532.85,27935.03;12141.43,34043.1;8916.0,37773.79;
#3941:
>0:5165.72,15835.36;10101.64,13025.78;13837.92,12437.12;17309.82,12922.38;
#3942:
>0:20988.79,31463.66;21048.39,34472.85;
#3943:
>0:21102.67,30777.71;18747.35,30341.91;
#3944:
>0:21659.34,30863.92;19289.27,34357.96;
#3945:
>0:15192.69,37157.11;15325.05,38263.95;
#3946:
>0:14674.35,36604.42;17975.01,38099.92;
#3947:
>0:23536.62,15014.21;22450.49,15222.05;
#3948:
>0:18793.43,30282.0;20793.73,30231.32;
#3949:
>0:23073.37,33403.84;22787.93,31915.84;
#3950:
>0:20221.61,33090.94;20652.71,31944.91;
#3951:
>0:25214.71,33288.11;19134.34,31374.81;25190.09,32414.01;
#3952:
>0:21119.82,30715.36;18898.2,33532.7;
#3953:
>0:19962.1,31086.03;18391.04,30178.51;
#3954:
>0:20643.09,30256.23;19144.23,31925.82;
#3955:
>0:18436.68,32664.47;21604.56,34326.57;
#3956:
>0:17158.81,35130.82;16665.43,36945.92;
#3957:
>0:19057.66,34230.34;20315.25,34136.27;
#3958:
>0:5838.39,35519.3;10435.83,30346.44;12418.87,25719.02;16153.0,21954.84;
#3959:
>0:15243.42,38991.56;16666.11,37936.07;
#3960:
>0:20567.81,30171.09;20775.71,34507.63;
#3961:
>0:22171.45,14791.34;24399.05,12429.57;
#3962:
>0:24411.16,32277.04;22444.24,34288.77;
#3963:
>0:22051.04,31983.39;23596.07,30700.62;
#3964:
>0:24294.25,33202.83;24669.54,31080.05;
#3965:
>0:20737.55,33359.66;21380.11,33591.59;
#3966:
>0:19544.02,30789.88;19302.76,32130.2;
#3967:
>0:22302.91,33389.5;23830.89,31568.85;
#3968:
>0:15030.99,35111.8;18140.68,36768.89;
#3969:
>0:20369.27,31335.79;20039.22,32561.32;
#3970:
>0:18456.52,31521.87;19969.91,30242.84;
#3971:
>0:24082.63,34618.08;20356.36,30269.03;23362.27,31535.29;
#3972:
>0:24303.95,33971.49;21237.35,32768.72;25024.32,31126.49;
#3973:
>0:22954.87,33300.12;22302.9,31983.66;
#3974:
>0:24986.12,32757.87;23381.29,30282.31;
#3975:
>0:22214.09,34501.87;21873.46,33993.57;
#3976:
>0:22445.57,31026.19;24636.77,31622.67;
#3977:
>0:24393.46,13705.09;22052.28,12434.67;
#3978:
>0:24567.9,30656.4;22866.22,33633.65;
#3979:
>0:20541.5,30532.28;19003.67,32127.35;
#3980:
>0:21481.39,34553.62;21187.9,30643.1;
#3981:
>0:19260.86,32195.68;19270.32,33747.82;
#3982:
>0:21735.47,31115.12;20339.8,26237.51;19809.41,34114.5;
#3983:
>0:25139.76,34051.98;23276.3,34013.92;
#3984:
>0:22121.19,33150.77;25157.04,30496.13;
#3985:
>0:19468.74,30432.13;20616.81,30855.57;
#3986:
>0:16820.97,37587.95;16352.72,35104.99;
#3987:
>0:23116.11,34009.69;24678.16,31331.19;
#3988:
>0:21699.82,12631.77;24745.74,12588.28;
#3989:
>0:17238.4,38816.82;15337.37,34815.32;
#3990:
>0:21552.07,33749.17;19017.65,30273.41;
#3991:
>0:17912.51,38183.74;15609.44,38019.92;
#3992:
>0:24942.68,34016.53;21290.51,32133.64;23660.53,31492.38;
#3993:
>0:23438.19,33059.87;22164.52,33193.69;
#3994:
>0:20594.23,32174.51;20438.54,34298.8;
#3995:
>0:17895.24,35556.65;16316.59,34908.31;
#3996:
>0:18806.08,33708.08;19879.32,30711.58;
#3997:
>0:19176.75,32479.49;19815.05,34389.08;
#3998:
>0:22566.35,31060.4;18875.37,33783.2;
#3999:
>0:24173.61,31078.32;20542.28,33164.39;23071.43,32462.93;
#4000:
>0:22397.72,26412.2;19569.36,24510.35;19117.26,20683.26;
#4001:
>0:21191.44,33162.58;18521.2,33765.74;
#4002:
>0:24717.85,32758.83;23211.89,30698.11;
#4003:
>0:18820.06,33831.14;21202.54,31824.64;
#4004:
>0:23722.35,31409.73;18861.04,33673.62;
#4005:
>0:19984.46,33281.45;18779.11,32935.95;
#4006:
>0:20295.11,30184.12;22421.43,31160.8;
#4007:
>0:25178.12,13441.31;22009.04,16448.66;
#4008:
>0:4039.08,13431.96;5289.96,15335.64;
#4009:
>0:19512.86,31856.62;20505.26,31369.98;
#4010:
>0:23951.32,30583.07;20726.34,33175.38;16618.92,31377.13;11790.65,33504.69;8192.33,29046.9;4321.24,33406.26;
#4011:
>0:15324.99,38613.49;15438.95,38469.44;
#4012:
>0:21299.18,34580.94;20050.84,34196.78;
#4013:
>0:24417.41,30722.47;25030.13,32905.76;
#4014:
>0:21523.61,32769.46;25001.13,32153.39;24158.01,34289.04;
#4015:
>0:19459.21,30541.7;19233.52,34297.39;
#4016:
>0:21621.1,32629.33;19909.6,32959.24;
#4017:
>0:22070.99,32720.45;21663.86,30887.92;
#4018:
>0:22893.8,31723.15;24782.36,33296.17;
#4019:
>0:20167.75,30626.4;19557.8,31573.73;
#4020:
>0:24178.35,30614.31;25129.17,31576.49;
#4021:
>0:25235.84,32520.94;21701.45,31847.08;
#4022:
>0:9623.08,33015.05;14444.34,38923.13;
#4023:
>0:23815.06,33950.57;24732.68,34528.64;
#4024:
>0:21664.47,34415.07;21474.95,34371.32;
#4025:
>0:24688.21,33433.26;24141.81,33799.17;
#4026:
>0:21066.65,28338.68;19892.26,30525.25;
#4027:
>0:21353.81,31528.0;21523.38,32938.29;
#4028:
>0:20365.92,30240.97;18567.69,34537.18;
#4029:
>0:19689.27,34228.43;20037.84,34571.32;
#4030:
>0:22301.96,16081.3;22543.26,13481.7;
#4031:
>0:22611.32,34606.13;24801.87,32975.6;
#4032:
>0:19822.17,34366.68;24827.39,34443.09;18545.73,34161.27;
#4033:
>0:18676.73,32765.02;18156.9,31424.48;
#4034:
>0:15671.84,35700.39;16176.88,36470.63;
#4035:
>0:23293.15,32798.15;18576.85,31018.1;24048.0,32118.03;
#4036:
>0:20183.81,32141.69;21064.33,33811.25;
#4037:
>0:22286.39,30863.58;23538.71,31568.71;
#4038:
>0:19671.85,30424.95;24840.06,33141.92;
#4039:
>0:15135.17,38773.6;15957.73,35671.07;
#4040:
>0:20068.83,32176.11;22237.05,31565.14;
#4041:
>0:18171.58,32911.38;20857.53,31224.92;
#4042:
>0:25124.08,32238.59;24550.48,33745.31;
#4043:
>0:20668.94,31652.54;21287.92,31346.68;
#4044:
>0:21965.75,32906.39;22531.91,31481.73;
#4045:
>0:22122.88,27958.81;20989.65,26794.85;
#4046:
>0:25031.7,32204.66;22317.83,34567.94;
#4047:
>0:20012.53,32236.88;23124.0,31730.02;20084.07,31103.42;23972.47,32382.13;
#4048:
>0:19856.96,31068.83;25002.26,31341.31;
#4049:
>0:22137.09,33031.52;21974.47,30744.15;
#4050:
>0:24823.85,31085.07;24468.47,30457.01;
#4051:
>0:20376.64,32245.81;23298.19,33684.5;
#4052:
>0:20367.72,32865.05;18532.86,34196.9;
#4053:
>0:20623.8,31828.94;18863.66,32138.87;
#4054:
>0:15999.79,38457.26;16106.21,37346.15;
#4055:
>0:20008.99,32693.59;24776.33,31404.11;
#4056:
>0:21969.3,32111.44;22257.14,34262.85;
#4057:
>0:20950.6,34507.4;22559.27,30991.5;
#4058:
>0:21115.22,34408.2;21960.27,31100.64;
#4059:
>0:21688.4,31208.21;19242.61,32414.65;
#4060:
>0:17247.2,37351.1;16918.12,37117.97;
#4061:
>0:22409.66,32698.22;23168.74,31835.33;
#4062:
>0:23941.28,32239.68;19877.74,32985.88;
#4063:
>0:20159.35,33682.04;20432.96,34111.18;
#4064:
>0:25223.45,30806.94;21285.66,33543.77;21828.62,34543.43;
#4065:
>0:21096.68,31528.54;19513.96,32144.22;
#4066:
>0:18190.69,34469.86;20515.78,33232.87;
#4067:
>0:14808.68,35873.49;17672.98,37896.89;
#4068:
>0:22461.62,32311.75;24725.46,34258.45;
#4069:
>0:16412.01,36975.55;20512.95,31067.24;25197.29,33068.21;
#4070:
>0:19441.25,30944.45;20067.66,33315.66;
#4071:
>0:21071.83,30699.33;20946.28,32910.44;
#4072:
>0:25166.92,32184.16;23370.88,33601.2;
#4073:
>0:21161.61,30311.3;20062.6,30332.55;
#4074:
>0:19188.75,30828.45;22487.18,31541.28;
#4075:
>0:19477.66,32996.03;18895.18,34395.82;
#4076:
>0:21978.07,33672.65;23853.86,34616.39;
#4077:
>0:22727.69,32571.23;24001.68,30838.46;
#4078:
>0:22170.94,12820.44;23508.25,13479.52;
#4079:
>0:16899.11,35091.63;15392.25,36664.99;
#4080:
>0:21769.77,34100.36;18315.83,32261.74;
#4081:
>0:16598.03,34923.11;16339.11,37384.98;
#4082:
>0:21833.47,33223.71;21944.8,34078.09;
#4083:
>0:22526.64,32830.74;20852.81,34624.0;
#4084:
>0:22948.4,32660.43;22700.8,34041.2;
#4085:
>0:20667.24,33491.33;18904.93,30840.31;
#4086:
>0:8150.75,32919.16;12725.51,29057.88;17937.81,21950.43;18325.57,16975.56;
#4087:
>0:21455.4,33514.63;20016.26,31007.3;
#4088:
>0:21265.41,31871.24;21084.71,34641.15;
#4089:
>0:17281.99,37812.17;15910.33,36648.75;
#4090:
>0:18506.71,34584.5;18693.46,31490.52;
#4091:
>0:22488.56,33460.95;23709.68,30312.53;
#4092:
>0:19743.89,31946.18;19766.17,31223.33;
#4093:
>0:23523.35,31371.87;24288.97,32647.78;
#4094:
>0:17011.91,35280.0;17878.52,38858.69;
#4095:
>0:21256.12,30714.06;20516.34,33293.97;
#4096:
>0:20047.94,31185.45;18279.57,34409.53;
#4097:
>0:18318.24,30779.37;21130.13,32552.39;
#4098:
>0:4752.77,17297.33;10778.74,19085.86;12565.43,25164.44;15540.34,28352.81;
#4099:
>0:22023.65,35849.84;20528.92,38595.42;15301.92,36068.91;11531.19,33850.87;
#4100:
>0:21703.29,30583.63;22365.08,32346.84;
#4101:
>0:11533.4,20420.92;15233.42,22078.97;17113.06,28079.87;12437.43,34344.15;12061.75,35266.67;
#4102:
>0:15561.4,38829.56;17124.96,35410.11;
#4103:
>0:22935.09,33084.42;19564.72,32591.78;
#4104:
>0:24686.7,34395.2;24949.7,32404.53;
#4105:
>0:21183.54,34466.54;21900.34,33764.74;21340.64,32233.02;
#4106:
>0:19177.19,32224.12;24345.11,32806.96;
#4107:
>0:20574.87,31840.98;18592.89,31627.22;
#4108:
>0:20571.61,30822.22;20464.58,30587.57;
#4109:
>0:11138.52,21086.39;11266.21,18783.55;
#4110:
>0:22824.54,30746.45;24550.21,33561.29;
#4111:
>0:20564.24,30189.59;19125.28,31194.15;
#4112:
>0:22856.02,30250.41;18544.14,31496.8;22607.3,33252.71;
#4113:
>0:18523.72,30280.21;21353.81,32780.96;
#4114:
>0:20139.58,30925.77;20910.42,32851.94;
#4115:
>0:15659.93,34355.2;11453.79,29144.18;7573.68,24970.0;4110.08,18250.63;
#4116:
>0:21241.22,32349.09;20458.77,33295.29;
#4117:
>0:21468.2,31134.42;18385.25,30889.36;
#4118:
>0:20603.67,34196.31;24227.85,32255.95;20441.33,30782.3;
#4119:
>0:23362.05,33323.19;22679.6,30572.27;
#4120:
>0:23995.25,30873.38;22819.43,33061.73;
#4121:
>0:22895.63,14487.32;24349.55,16616.89;
#4122:
>0:19890.93,32835.35;21018.37,31873.97;
#4123:
>0:20931.49,32294.42;19824.67,35115.2;16651.43,38424.13;
#4124:
>0:18906.87,30974.42;21059.68,33922.57;
#4125:
>0:19248.19,31856.78;19111.67,31716.53;
#4126:
>0:19247.22,31940.32;18408.31,31189.03;
#4127:
>0:23000.51,30273.67;24050.54,33440.37;
#4128:
>0:19418.3,32562.71;22010.62,34396.14;19099.11,33153.91;
#4129:
>0:22713.75,30866.31;21973.39,30699.74;
#4130:
>0:11448.18,16804.72;11920.54,16749.68;
#4131:
>0:18599.76,32468.3;14860.32,26632.24;11697.83,25293.67;13272.51,17165.27;12046.12,14378.84;
#4132:
>0:19001.13,33265.64;18233.48,30803.53;
#4133:
>0:21657.07,34102.8;19501.15,31141.15;
#4134:
>0:9343.46,23790.39;11291.94,28026.84;15077.11,24903.55;18661.68,25743.67;22365.88,32378.5;
#4135:
>0:22381.91,31684.23;23882.08,33124.23;
#4136:
>0:19093.29,31645.08;18655.86,30847.24;
#4137:
>0:21586.65,34007.81;19924.26,32960.15;
#4138:
>0:19963.6,32831.21;18815.33,32555.71;
#4139:
>0:15351.48,37684.71;16317.65,37666.23;
#4140:
>0:23171.36,13913.82;24694.94,12711.91;
#4141:
>0:20678.97,33676.78;23989.23,31628.5;
#4142:
>0:21664.14,34488.97;24136.58,30961.64;18490.19,31544.29;
#4143:
>0:20733.48,32444.24;18873.67,34371.15;
#4144:
>0:20139.82,31980.39;18195.96,30528.14;
#4145:
>0:25233.14,31235.95;23802.69,31966.95;
#4146:
>0:22455.97,30725.46;22179.18,31860.47;
#4147:
>0:21598.28,30826.69;19441.45,32837.66;
#4148:
>0:23904.12,32732.58;21958.27,30521.29;
#4149:
>0:22020.49,31578.92;23975.54,32528.99;
#4150:
>0:18855.67,31117.64;18183.24,32689.15;
#4151:
>0:23278.38,31286.18;22484.75,32163.47;
#4152:
>0:21733.82,30822.56;25041.41,33660.5;
#4153:
>0:20819.53,30730.0;24176.23,33730.46;
#4154:
>0:20619.81,31630.58;18785.69,31194.02;
#4155:
>0:22978.01,33986.57;18156.58,34055.23;22607.75,34518.98;
#4156:
>0:19916.16,34390.14;19564.06,30347.48;
#4157:
>0:21338.09,31944.28;20069.7,31392.35;
#4158:
>0:21202.6,33190.85;19741.97,34506.73;
#4159:
>0:24514.58,30965.85;22260.92,30569.99;
#4160:
>0:18612.09,34499.66;19394.21,34376.82;
#4161:
>0:23190.04,31067.46;23846.89,34227.21;
#4162:
>0:20666.67,33995.3;18337.8,32945.98;
#4163:
>0:21487.52,34413.66;25155.48,32238.47;22110.45,33329.57;
#4164:
>0:18872.28,34575.44;18513.04,33815.1;
#4165:
>0:23908.76,33075.22;24305.38,31525.57;
#4166:
>0:19785.08,31088.63;20127.8,31027.5;
#4167:
>0:23088.43,30734.1;21797.92,31446.22;
#4168:
>0:23063.52,34636.21;22108.91,31565.4;
#4169:
>0:22200.33,32853.09;22090.87,32568.08;
#4170:
>0:20777.16,32284.15;21416.18,30282.36;
#4171:
>0:21575.26,32342.42;18216.3,34564.83;
#4172:
>0:22355.82,31558.31;24934.27,33513.87;
#4173:
>0:23159.47,35398.23;19704.12,34417.63;15150.22,28766.71;12545.39,21393.22;11349.91,17751.06;14293.2,13947.77;
#4174:
>0:24015.2,32481.27;24092.53,33275.0;
#4175:
>0:20426.43,33664.89;18190.23,32345.77;
#4176:
>0:7321.94,13412.27;4356.98,15735.99;
#4177:
>0:5972.9,16012.2;7300.31,13822.57;
#4178:
>0:20444.42,30751.95;20828.46,33683.33;
#4179:
>0:21235.81,33662.79;19883.87,34218.9;
#4180:
>0:22416.48,30589.05;19932.5,29821.62;20907.55,31414.05;
#4181:
>0:24106.32,31815.33;22385.99,32533.99;
#4182:
>0:19127.2,30216.59;18568.3,31858.02;
#4183:
>0:25112.05,34474.06;21849.38,32444.42;
#4184:
>0:20645.91,33502.24;19225.65,32831.2;
#4185:
>0:24096.46,32207.8;25224.97,31331.94;
#4186:
>0:23953.68,34333.39;22790.65,33518.59;
#4187:
>0:23656.22,31936.76;25107.55,33219.71;
#4188:
>0:20203.64,32924.81;25106.26,31055.86;
#4189:
>0:19684.3,31018.39;21791.17,31033.73;
#4190:
>0:17653.66,36083.81;15271.49,36058.04;
#4191:
>0:21379.55,34471.86;23441.53,32208.4;19610.39,32296.33;
#4192:
>0:24042.16,33392.77;21757.28,30241.4;
#4193:
>0:19731.87,31195.08;20461.4,33944.61;
#4194:
>0:22631.88,33377.49;21905.53,33277.87;
#4195:
>0:19523.08,34106.69;22414.08,34098.44;
#4196:
>0:21283.68,31807.49;19087.17,30532.3;
#4197:
>0:24064.12,33695.64;24594.22,34167.29;
#4198:
>0:18511.51,30255.63;20456.75,31191.15;
#4199:
>0:23742.44,32858.69;22671.44,31107.51;
#4200:
>0:23655.26,33569.88;19569.59,33485.13;22171.37,31689.13;
#4201:
>0:4712.1,12809.32;5543.35,14840.7;
#4202:
>0:18753.88,32829.46;19546.92,31568.64;
#4203:
>0:7349.02,15083.33;6938.52,15713.84;
#4204:
>0:19137.69,33435.33;18763.29,31959.36;
#4205:
>0:14223.32,19683.72;12559.53,20675.47;
#4206:
>0:22928.94,33756.97;22310.77,32919.57;
#4207:
>0:15134.77,33482.66;17104.56,25713.4;12350.57,24003.65;7589.77,18337.34;
#4208:
>0:15809.89,36766.22;16106.6,35023.73;
#4209:
>0:19036.37,31361.25;20097.89,33231.09;
#4210:
>0:24963.2,31979.45;24217.52,33133.65;
#4211:
>0:24532.97,31893.29;24160.54,30338.37;
#4212:
>0:21721.93,16470.09;21870.58,15313.48;
#4213:
>0:22216.88,34515.77;19770.79,32565.85;
#4214:
>0:17066.65,34722.32;16442.65,35760.48;
#4215:
>0:19940.68,30440.97;20577.4,31068.9;
#4216:
>0:24006.14,31408.97;20265.69,28216.3;19994.17,30993.19;
#4217:
>0:19533.21,31395.26;20909.6,31660.16;
#4218:
>0:12397.47,15252.84;15238.77,20554.32;19383.89,23403.18;24392.02,21349.83;
#4219:
>0:22908.51,32240.42;20487.69,32684.65;
#4220:
>0:24066.26,32511.44;21945.17,30292.22;
#4221:
>0:19465.83,30274.83;21075.57,30910.88;
#4222:
>0:21268.99,31892.26;19787.93,37639.42;17128.14,37527.31;18208.12,30411.58;23786.26,34287.4;
#4223:
>0:20407.77,32564.86;18571.59,30722.05;
#4224:
>0:17932.72,37864.81;15053.96,36399.45;
#4225:
>0:15834.68,26362.49;12093.24,33472.44;7843.44,30092.16;5758.37,24815.24;
#4226:
>0:24548.52,32128.14;21840.81,33019.81;
#4227:
>0:15366.8,22207.06;16768.95,30051.45;17070.4,33500.46;15992.64,35464.39;
#4228:
>0:23610.78,33709.29;24138.03,33922.12;
#4229:
>0:12000.63,34480.22;16222.58,29798.66;16193.67,23560.07;15423.18,16818.68;
#4230:
>0:18672.9,31217.13;20677.97,30297.99;
#4231:
>0:15783.68,39102.11;16248.47,36241.02;
#4232:
>0:21916.74,31423.79;22789.28,30844.36;
#4233:
>0:23727.4,31695.11;23885.46,31914.07;
#4234:
>0:22419.84,32963.67;19974.66,34189.22;22842.31,31126.09;
#4235:
>0:16625.1,39064.43;15649.08,38234.01;
#4236:
>0:15113.88,35032.39;17363.45,35739.26;
#4237:
>0:21908.95,32859.35;24644.49,31342.65;
#4238:
>0:19521.93,33951.81;20358.05,34556.56;
#4239:
>0:18889.81,30454.97;18674.05,32067.89;
#4240:
>0:24221.08,31145.6;22522.77,31811.15;
#4241:
>0:23730.12,30554.72;23945.65,30881.44;
#4242:
>0:24469.25,13811.19;21902.17,13527.2;
#4243:
>0:20945.16,32430.49;18498.43,31875.48;
#4244:
>0:21651.97,34206.24;23531.45,32177.3;21296.78,30187.01;24392.11,32931.29;
#4245:
>0:19448.52,31621.79;18209.35,32563.3;
#4246:
>0:24408.31,16433.02;22421.87,14065.78;
#4247:
>0:18402.4,32120.64;20609.34,32245.51;
#4248:
>0:17153.08,37795.35;17539.99,38041.96;
#4249:
>0:20028.52,30316.87;25136.84,34635.66;19093.43,33593.68;
#4250:
>0:20116.73,30433.79;24835.72,34975.0;
#4251:
>0:24700.13,32674.6;24879.79,31231.66;
#4252:
>0:21214.62,32987.08;20697.83,33206.82;
#4253:
>0:18294.69,33422.5;19493.08,32876.94;
#4254:
>0:20677.74,32285.9;24586.7,32436.13;
#4255:
>0:18417.65,18029.87;16119.81,22119.08;
#4256:
>0:19546.79,30323.52;18748.25,34031.68;
#4257:
>0:16388.38,36304.58;16439.3,36272.34;
#4258:
>0:22105.84,32178.64;24977.47,34262.33;
#4259:
>0:15760.27,36264.97;14825.15,34991.72;
#4260:
>0:21167.55,34146.6;19710.0,30878.24;
#4261:
>0:21018.15,31946.38;19855.96,32121.74;
#4262:
>0:20614.18,32986.48;24121.06,30881.45;
#4263:
>0:23276.98,15615.36;24649.58,15672.72;
#4264:
>0:18717.93,34141.09;25031.93,32217.42;
#4265:
>0:20991.1,32513.01;20189.34,30268.51;
#4266:
>0:20800.61,31159.66;21082.03,30954.71;
#4267:
>0:24031.05,30832.27;23147.07,30302.63;
#4268:
>0:24373.64,31946.27;23459.97,33721.01;
#4269:
>0:22551.92,31595.93;19702.5,31048.93;22971.36,32616.87;
#4270:
>0:23130.36,32143.27;22907.71,32051.55;
#4271:
>0:22484.02,33265.98;21584.45,31303.72;23955.14,34526.34;19056.09,30952.74;
#4272:
>0:20955.28,31570.94;19600.77,34290.67;
#4273:
>0:24838.13,31033.55;23970.61,30374.47;
#4274:
>0:15318.53,37388.21;15288.67,38128.03;
#4275:
>0:22198.66,31591.98;22366.45,31427.3;
#4276:
>0:21248.98,31719.36;19726.73,30703.08;
#4277:
>0:20703.85,33327.91;19295.97,33254.95;
#4278:
>0:24209.2,32647.71;24510.3,32633.65;
#4279:
>0:22634.7,30535.83;20250.27,34430.09;22226.44,31255.39;
#4280:
>0:24459.55,33364.77;22288.13,32272.9;
#4281:
>0:22920.85,31341.32;23735.05,32941.15;
#4282:
>0:18971.72,32762.45;18373.61,30958.92;
#4283:
>0:23781.44,13781.39;22842.01,16278.41;
#4284:
>0:24095.0,32845.57;24845.89,33804.59;
#4285:
>0:19661.24,31232.68;20087.86,31135.97;
#4286:
>0:22590.46,12412.18;23451.51,12692.84;
#4287:
>0:23478.35,16064.64;21960.46,12672.85;
#4288:
>0:24329.89,34622.38;20637.64,32438.55;
#4289:
>0:24314.27,20830.11;24313.68,24174.92;23861.44,29337.63;
#4290:
>0:20095.63,30443.74;19709.36,32255.2;
#4291:
>0:23708.68,31832.61;22559.3,31128.96;
#4292:
>0:18737.2,30708.25;18301.41,32991.18;
#4293:
>0:18322.67,31764.08;19221.52,30774.64;
#4294:
>0:18950.91,33728.76;22991.64,32879.71;24827.91,33972.71;
#4295:
>0:18072.46,37249.71;17686.05,36080.57;
#4296:
>0:18934.81,30891.88;19985.95,32174.39;
#4297:
>0:19884.71,33081.53;23806.51,32028.11;
#4298:
>0:20788.16,31739.81;18593.41,30677.91;
#4299:
>0:22919.91,32823.0;23276.27,33416.13;
#4300:
>0:24740.89,15155.91;24212.81,13411.82;
#4301:
>0:23119.44,30345.22;18893.87,31723.25;
#4302:
>0:23673.22,31348.72;20965.26,34611.04;
#4303:
>0:16396.42,37279.82;15391.26,37598.6;
#4304:
>0:21838.22,32953.95;23097.46,30568.32;
#4305:
>0:18387.37,32445.16;19093.5,31419.59;
#4306:
>0:16562.51,36913.29;14745.72,37756.06;
#4307:
>0:20098.31,31528.21;18755.33,34303.25;
#4308:
>0:22406.13,32654.93;23113.76,31797.3;
#4309:
>0:23840.59,33631.31;22956.72,34122.49;
#4310:
>0:14826.71,38879.59;15421.37,37262.49;
#4311:
>0:15208.2,36275.04;15602.91,36162.41;
#4312:
>0:19617.4,33806.92;18319.65,33242.65;
