#0:
>0:21325.51,37105.58;15565.2,35937.39;11341.84,35144.44;10944.73,37106.4;4918.71,38185.46;
#2662:
>0:24484.52,31780.32;22938.04,33645.22;
#2663:
>0:21035.72,34093.23;18511.2,34035.45;
#2664:
>0:5525.98,31509.33;10279.54,32821.07;14242.9,28029.55;16821.0,24039.45;19979.26,26315.33;
#2665:
>0:18349.6,14795.37;20964.88,20415.44;17344.75,23966.19;11942.03,28727.52;13782.3,32376.85;12026.19,36886.53;
#2666:
>0:17823.01,38378.68;12552.62,35928.04;17839.54,38521.65;
#2667:
>0:23772.81,30614.29;22508.91,31006.36;
#2668:
>0:22568.52,31156.01;22145.28,30424.4;
#2669:
>0:19974.42,31019.91;19591.69,30513.23;
#2670:
>0:18845.97,33009.13;20856.09,34592.32;
#2671:
>0:18546.99,30729.39;17909.87,35522.09;11620.91,38505.96;
#2672:
>0:23953.95,31321.09;24643.72,34422.62;
#2673:
>0:21792.1,34616.16;23514.02,31934.39;
#2674:
>0:20372.29,32624.4;25209.34,33201.57;
#2675:
>0:15179.85,36090.84;13650.78,38071.36;17660.7,37622.66;
#2676:
>0:19834.98,39023.32;16301.94,32837.44;15190.25,29058.35;14840.14,25011.21;13191.32,17542.68;16998.44,16267.69;
#2677:
>0:11993.26,35985.77;13204.68,31772.44;
#2678:
>0:5492.48,21293.73;8558.61,23400.57;14335.0,18603.4;
#2679:
>0:21867.94,32951.08;19048.93,32977.31;22797.31,32666.87;19589.73,31660.03;
#2680:
>0:4493.14,22409.01;9042.23,25369.26;13357.08,25787.88;17961.77,34575.08;21212.71,33148.57;
#2681:
>0:22822.49,18650.05;19968.73,16864.24;16149.32,21878.57;13835.9,24578.48;
#2682:
>0:8139.03,15055.33;12154.86,19040.7;16615.17,24241.43;16046.11,29739.94;20016.36,32216.19;25180.36,35163.65;
#2683:
>0:16777.76,30991.41;12340.22,26845.89;16465.31,21669.17;12042.39,17481.77;11250.29,12656.99;
#2684:
>0:19237.49,33926.3;23314.29,34137.56;
#2685:
>0:4331.45,31490.45;4011.07,34183.61;
#2686:
>0:17137.97,17772.18;18359.77,19590.84;
#2687:
>0:6856.81,19276.42;9643.32,15333.39;
#2688:
>0:18776.51,31650.45;19450.84,32993.43;
#2689:
>0:23020.7,31144.29;22907.11,33022.1;
#2690:
>0:18474.36,34002.7;18752.54,33156.73;
#2691:
>0:20592.98,32508.97;20065.99,30551.5;
#2692:
>0:22291.0,32158.42;24752.4,31643.69;
#2693:
>0:22324.3,31340.32;23549.54,32255.0;
#2694:
>0:24132.02,32058.38;22246.65,33824.25;
#2695:
>0:19194.03,33579.73;23868.04,33393.83;
#2696:
>0:25228.83,30462.47;19000.92,30340.89;23120.98,31063.58;
#2697:
>0:21588.21,31121.97;22310.61,30763.83;
#2698:
>0:11338.03,37668.56;11900.57,35208.44;
#2699:
>0:14267.61,30706.44;7682.51,26818.38;
#2700:
>0:14307.79,35090.81;11696.31,37424.73;
#2701:
>0:19282.56,31113.77;18664.51,32681.54;
#2702:
>0:20048.38,34350.0;24770.32,38258.77;22146.48,31792.49;
#2703:
>0:23429.17,14387.44;22344.31,13920.49;
#2704:
>0:8383.34,16814.48;14258.16,17013.29;17921.13,17683.61;
#2705:
>0:23426.32,30310.73;20520.0,31001.44;23320.22,34059.16;
#2706:
>0:24489.52,32991.71;24365.51,31561.55;
#2707:
>0:18467.49,33225.45;21363.76,33555.87;
#2708:
>0:15085.78,35229.08;11225.09,35354.81;14947.41,38529.78;12215.8,35854.59;16597.45,37121.49;13233.11,35104.43;
#2709:
>0:21472.12,34453.7;15417.37,29809.19;11713.05,24590.91;7814.58,24924.82;4460.26,22844.81;
#2710:
>0:16320.31,38687.32;15190.62,36982.94;
#2711:
>0:20223.34,16811.58;17877.39,25026.08;12007.85,18609.62;9057.73,24372.34;
#2712:
>0:17134.48,17570.03;15930.85,22446.54;12201.82,28814.6;12477.04,32194.16;
#2713:
>0:19595.23,30964.15;19979.06,32254.49;
#2714:
>0:12154.11,27446.18;17768.38,22491.66;18733.06,24361.43;23576.38,29993.21;
#2715:
>0:18224.94,34286.87;19873.99,33050.32;
#2716:
>0:21748.41,33781.44;25039.07,34216.45;
#2717:
>0:18809.98,30392.38;20179.52,31121.29;
#2718:
>0:25063.56,31552.17;24608.12,30795.08;
#2719:
>0:18088.62,37751.86;15180.08,37338.54;
#2720:
>0:19688.72,32979.6;19730.86,31605.78;
#2721:
>0:18379.56,33038.13;23472.66,30776.58;
#2722:
>0:20520.33,34480.87;19141.77,31895.42;
#2723:
>0:19371.27,30488.99;22723.24,33511.18;
#2724:
>0:15609.23,28992.99;20039.43,25304.47;24718.39,18785.35;
#2725:
>0:22818.27,30888.14;22906.58,32659.36;
#2726:
>0:21117.18,32953.84;24552.57,33135.61;
#2727:
>0:19060.83,33207.26;21184.06,34648.54;
#2728:
>0:18981.73,32507.93;21471.95,33507.06;
#2729:
>0:23092.54,30322.74;22102.22,30234.43;
#2730:
>0:24182.79,13747.02;23210.75,13324.6;
#2731:
>0:21384.41,30493.84;20394.62,33509.8;
#2732:
>0:11783.81,34310.32;9217.57,28599.24;7928.86,24872.86;
#2733:
>0:16965.2,37929.8;13185.23,37664.23;16266.46,37856.26;12373.45,36640.23;
#2734:
>0:10185.44,36849.06;13774.47,33694.69;11632.08,27680.37;12610.43,24152.1;
#2735:
>0:20186.84,31970.59;20934.02,32049.53;
#2736:
>0:20775.26,33934.66;18508.62,34482.3;
#2737:
>0:21160.05,30797.87;24729.23,30374.19;
#2738:
>0:6968.46,15419.15;6013.95,15360.29;
#2739:
>0:22103.25,33299.11;24614.66,35352.29;19680.17,31982.18;
#2740:
>0:22087.25,32343.5;19826.65,28420.43;23712.67,24832.95;18940.21,19331.73;
#2741:
>0:14304.3,18830.99;15342.16,22351.36;19763.01,24740.03;22679.79,21335.29;
#2742:
>0:23895.56,32286.07;24473.43,30715.21;
#2743:
>0:15953.45,33001.55;12446.28,29738.44;10008.17,21557.66;
#2744:
>0:24222.84,12547.37;21815.79,16637.69;
#2745:
>0:20574.43,32907.17;18646.38,31883.04;
#2746:
>0:19714.06,32552.09;22795.5,35587.91;24646.34,32987.42;
#2747:
>0:13836.23,35162.94;15927.01,34425.48;18612.97,31419.57;22055.81,35367.64;
#2748:
>0:15670.02,14755.26;21339.58,19339.98;
#2749:
>0:17615.17,36230.62;13371.04,30595.37;9906.29,29273.69;8197.18,22256.71;
#2750:
>0:18797.75,30559.44;18248.82,30860.51;
#2751:
>0:20545.16,31604.33;20552.84,31422.79;
#2752:
>0:14256.73,37364.98;12482.76,35572.33;
#2753:
>0:22523.5,30541.67;25148.44,31629.94;
#2754:
>0:23127.26,34566.54;22919.9,30999.36;
#2755:
>0:15177.05,14271.96;12182.54,19745.81;13326.7,24962.91;
#2756:
>0:23728.77,34664.72;21027.7,28881.97;24529.03,21694.51;24156.93,18754.08;19692.16,14872.58;
#2757:
>0:23186.66,32261.76;22241.82,33412.11;
#2758:
>0:11728.17,35909.96;16452.76,35781.09;11873.92,39194.19;16276.25,37036.6;
#2759:
>0:23408.68,33262.35;24638.68,33732.7;
#2760:
>0:24953.52,33395.01;25239.62,33082.18;
#2761:
>0:22395.53,34057.0;22723.82,31573.81;
#2762:
>0:17362.32,16168.06;12209.26,17715.96;17681.38,21342.01;19341.21,29956.11;
#2763:
>0:21206.65,31501.52;21301.22,32186.3;
#2764:
>0:24493.47,31095.16;19389.17,33304.16;22947.17,32976.24;
#2765:
>0:23366.84,20684.97;20228.77,24740.68;16602.2,24860.24;12842.46,28644.6;10546.7,27134.31;
#2766:
>0:21165.77,31891.25;19552.53,34472.96;
#2767:
>0:6373.14,17725.53;10046.45,24000.08;10660.58,26384.4;10170.06,30512.39;
#2768:
>0:23580.25,31875.14;23028.23,34128.16;
#2769:
>0:19148.25,24294.92;17947.93,27924.02;
#2770:
>0:18876.76,31002.36;20511.96,31695.14;
#2771:
>0:18465.23,29252.68;17983.44,23342.91;13472.16,21786.05;
#2772:
>0:24988.29,25236.51;23133.92,23636.12;
#2773:
>0:25175.4,33421.3;18588.3,34257.03;
#2774:
>0:20992.8,30624.9;20126.92,31776.96;
#2775:
>0:20539.04,32237.81;19419.71,30296.0;
#2776:
>0:22257.12,30718.04;19839.85,31136.6;
#2777:
>0:13816.06,37239.62;16776.13,34899.39;11547.33,34830.4;
#2778:
>0:9721.16,27891.25;8028.05,25113.44;
#2779:
>0:18856.73,32593.45;18952.93,30599.84;
#2780:
>0:22968.23,25856.63;23181.09,21521.73;
#2781:
>0:21274.61,34403.03;23704.74,32582.59;
#2782:
>0:18670.06,26613.37;24101.64,25328.09;22437.13,17511.07;20739.48,13475.11;
#2783:
>0:17975.43,30464.31;14325.33,28901.88;17354.82,24386.01;12163.03,20441.82;
#2784:
>0:24516.94,31937.07;20420.94,33645.47;23274.5,33370.0;
#2785:
>0:21292.11,33584.17;19715.18,30439.49;
#2786:
>0:9410.11,24255.66;11359.16,28439.41;12003.65,32007.08;7901.7,36891.28;
#2787:
>0:17984.27,34737.68;14976.42,37603.74;
#2788:
>0:21610.77,34160.56;21721.16,30789.59;
#2789:
>0:20442.01,31249.86;19555.39,34401.51;
#2790:
>0:20999.64,31449.5;18474.31,34232.36;
#2791:
>0:15568.64,34956.23;13558.59,35036.8;17316.33,38926.17;
#2792:
>0:24532.11,32210.71;24809.83,31997.38;
#2793:
>0:23926.36,14447.04;23712.04,13082.27;
#2794:
>0:23563.5,30737.28;18558.45,29324.99;18280.18,31664.83;
#2795:
>0:18453.19,25998.63;20348.58,33905.72;
#2796:
>0:6769.21,27699.02;7987.71,26138.04;12085.11,23572.87;15090.3,25972.43;
#2797:
>0:24546.88,33940.84;24584.58,30888.39;
#2798:
>0:21763.59,33597.71;23706.08,33432.49;
#2799:
>0:16743.56,13486.41;11527.33,17370.6;15940.43,24286.01;14283.1,27003.72;14323.46,31446.04;13354.5,38197.54;
#2800:
>0:22579.15,31228.86;23442.89,30269.1;
#2801:
>0:19126.55,34599.66;22509.98,30469.72;
#2802:
>0:18849.29,31847.56;21393.82,30729.64;
#2803:
>0:13243.62,35284.32;14109.17,36449.58;
#2804:
>0:19311.46,30751.91;21270.17,30368.01;
#2805:
>0:23178.49,32659.74;23784.29,33611.02;
#2806:
>0:22543.89,31190.94;18420.91,34109.65;23126.69,32842.63;
#2807:
>0:23123.22,33112.47;21708.84,34667.25;
#2808:
>0:22050.77,31176.9;22388.31,30729.76;
#2809:
>0:15813.28,36262.06;13255.15,36978.24;15686.32,37780.78;
#2810:
>0:24125.75,31199.15;25217.95,32645.28;
#2811:
>0:14703.25,36083.77;15980.47,34938.16;
#2812:
>0:21137.99,34433.34;19126.27,33703.35;
#2813:
>0:23418.72,31545.76;23855.91,31215.75;
#2814:
>0:23989.85,30467.5;23880.71,32678.65;
#2815:
>0:24432.65,18220.15;23455.75,25359.82;25207.63,27064.24;
#2816:
>0:23278.97,32606.49;21741.17,33725.48;
#2817:
>0:22450.9,31990.36;23464.27,33933.87;
#2818:
>0:15483.11,36887.3;12496.89,35876.07;17460.31,36807.05;11996.0,36915.45;
#2819:
>0:19650.02,31738.25;20590.46,31366.16;
#2820:
>0:21507.03,32908.58;23833.51,31251.3;
#2821:
>0:24890.29,33865.45;22276.62,30714.55;
#2822:
>0:18262.88,32986.78;20960.03,32148.72;
#2823:
>0:25195.87,31942.6;22628.38,30377.06;
#2824:
>0:11947.12,22854.25;11566.82,18142.25;
#2825:
>0:22612.68,15229.16;24170.84,16579.65;
#2826:
>0:23412.66,32267.02;25205.99,31821.48;
#2827:
>0:17840.57,12347.75;12820.54,17145.5;16760.27,22658.44;18365.35,27136.67;
#2828:
>0:21319.5,31366.58;22486.9,32041.33;
#2829:
>0:23841.26,34618.75;19604.47,33940.67;22309.33,30894.51;18531.83,31346.8;
#2830:
>0:22735.76,32229.69;23003.61,30797.57;
#2831:
>0:8083.63,19505.07;4028.24,22955.33;
#2832:
>0:21231.06,34226.31;21710.79,31660.84;
#2833:
>0:4196.23,25939.99;10861.09,21605.85;11383.81,17288.66;15377.95,22578.8;21275.93,26901.45;23653.58,31076.8;
#2834:
>0:22845.84,32454.55;19122.29,33611.36;25079.74,32090.87;
#2835:
>0:22421.25,31260.88;24145.08,32576.69;
#2836:
>0:25002.55,33155.48;24459.0,31497.12;
#2837:
>0:15831.66,37184.94;13812.62,36550.09;12462.56,37703.56;
#2838:
>0:20914.68,33485.13;20933.84,31360.11;
#2839:
>0:20938.37,31115.19;20502.75,30749.09;
#2840:
>0:20040.87,30642.22;19215.63,30708.61;
#2841:
>0:10022.12,33955.66;14426.87,29400.23;16652.43,25185.95;18646.51,19174.46;
#2842:
>0:22339.15,33321.48;22131.26,34511.29;
#2843:
>0:21915.92,33485.85;23924.14,31067.32;
#2844:
>0:4438.01,26765.81;4111.95,32846.9;
#2845:
>0:20222.26,31491.97;23300.48,31135.49;19671.04,33275.4;16857.2,38849.87;13635.3,36375.34;17914.76,34845.56;13310.02,37366.21;
#2846:
>0:20228.43,32394.02;18928.61,34086.62;
#2847:
>0:19249.36,34336.55;21012.54,33130.47;
#2848:
>0:21382.41,32792.27;20157.92,31869.78;
#2849:
>0:21437.02,30984.83;20828.48,32026.07;
#2850:
>0:20075.43,20961.46;17197.67,23484.02;12328.36,26653.6;10869.08,30009.57;5500.5,30400.14;
#2851:
>0:10288.58,22733.79;12794.94,20195.33;10413.82,14087.99;
#2852:
>0:12816.98,14677.28;11921.06,17220.0;
#2853:
>0:19663.94,30706.21;21566.07,33086.03;
#2854:
>0:6499.98,38205.4;10085.46,32369.36;12862.67,27729.6;16185.56,23544.93;19332.61,23360.55;21943.09,29181.81;
#2855:
>0:23155.89,34443.38;24038.21,30959.82;
#2856:
>0:22545.02,33700.74;23839.63,33835.76;
#2857:
>0:19760.95,32253.59;20830.46,34229.37;
#2858:
>0:6007.04,25380.87;5468.95,29656.38;
#2859:
>0:23767.48,33385.99;19949.2,35505.43;
#2860:
>0:15709.62,34966.47;12184.43,34715.73;16004.07,37529.38;14496.26,35851.59;15195.64,36136.02;17646.99,30985.26;18275.0,31394.79;
#2861:
>0:6363.66,33885.11;9475.93,34109.01;14139.11,26425.88;15611.54,25679.37;18990.87,29791.92;24837.95,23850.05;
#2862:
>0:17513.97,36053.7;16619.44,35177.95;
#2863:
>0:22211.5,30709.19;20370.39,32709.5;25110.14,34635.34;
#2864:
>0:13806.76,30405.51;10097.88,37473.02;5315.32,38843.48;
#2865:
>0:10562.84,36079.76;8337.38,31096.01;5123.28,26222.63;
#2866:
>0:22781.06,30912.99;18927.36,27798.33;20429.44,31227.9;
#2867:
>0:24449.94,32486.34;23467.89,31006.5;
#2868:
>0:20693.52,34615.0;18887.77,31489.7;
#2869:
>0:13259.11,29074.35;15069.54,22108.47;14425.77,19468.24;12362.81,12759.49;
#2870:
>0:20522.34,33670.82;24407.99,38570.32;23715.22,33219.8;
#2871:
>0:23986.07,33931.97;18193.48,31149.24;
#2872:
>0:19890.96,30274.18;18458.03,31711.23;
#2873:
>0:22828.34,30655.26;21676.82,32889.11;
#2874:
>0:19085.05,32058.77;19544.16,32024.25;
#2875:
>0:12909.14,28238.05;15018.09,32214.98;18846.65,33011.96;
#2876:
>0:21740.22,33495.61;22026.81,34558.96;
#2877:
>0:12121.36,39169.45;16516.39,33846.55;19595.27,26296.36;22513.03,21271.71;22382.39,21140.83;19398.28,16525.9;
#2878:
>0:22166.62,32649.17;23282.5,34343.22;
#2879:
>0:24012.34,33986.51;19178.1,33619.88;23081.77,31995.84;
#2880:
>0:22512.71,31602.17;22025.57,32931.67;
#2881:
>0:23365.95,31660.88;20784.25,34148.06;
#2882:
>0:20370.09,33398.61;18581.75,31959.38;
#2883:
>0:22273.31,34591.37;24473.66,33899.71;
#2884:
>0:7573.79,33308.21;11075.05,28307.35;17984.89,22262.38;19302.35,20964.22;
#2885:
>0:5815.08,19419.12;9929.45,23389.83;10192.36,28634.49;9338.53,31628.31;
#2886:
>0:20473.55,18365.38;17644.31,12832.18;
#2887:
>0:23112.74,32306.42;18963.9,30342.67;24154.43,32308.41;
#2888:
>0:18399.0,30229.02;20590.05,31104.82;
#2889:
>0:21166.64,32872.27;20937.75,34702.47;
#2890:
>0:15450.97,31952.02;19106.61,37303.9;
#2891:
>0:24948.41,32439.89;20170.68,34191.55;23614.53,36429.95;24632.2,33059.46;
#2892:
>0:14161.94,27224.1;17988.93,21406.21;19579.1,25244.76;24884.71,30189.48;
#2893:
>0:4240.15,17836.09;8352.4,13355.75;
#2894:
>0:15776.97,38772.89;15579.61,36467.84;
#2895:
>0:23621.94,32550.91;22221.46,31317.02;
#2896:
>0:19718.05,31655.34;18630.61,33305.24;
#2897:
>0:20972.36,30887.65;20507.64,32815.61;
#2898:
>0:18166.77,33821.73;24296.32,30353.83;
#2899:
>0:10855.24,30971.4;9413.85,26016.99;
#2900:
>0:22669.27,30954.06;24756.21,34611.19;
#2901:
>0:16850.99,36911.58;13765.03,37249.34;
#2902:
>0:21258.04,30607.76;21113.6,30323.34;
#2903:
>0:20343.66,32540.44;19040.46,31301.77;
#2904:
>0:17839.17,37364.23;12886.01,36127.65;13568.0,37384.88;
#2905:
>0:23406.81,33876.54;23873.87,32967.29;
#2906:
>0:13192.81,31274.0;7888.07,27656.39;13271.7,21760.44;10170.54,19219.74;
#2907:
>0:16925.1,18262.67;13124.17,20922.37;8170.88,15213.74;
#2908:
>0:18722.08,34372.02;18296.47,32254.05;
#2909:
>0:24469.1,14145.49;22320.57,13047.0;
#2910:
>0:6419.61,31678.21;9509.03,28325.18;12799.35,23433.28;18089.07,20772.72;19525.2,15470.87;
#2911:
>0:24301.15,31313.12;21790.3,32089.13;
#2912:
>0:23131.97,31324.48;19933.32,31502.32;23310.36,33867.57;20781.06,33865.25;
#2913:
>0:6773.75,13266.72;4143.28,12987.45;
#2914:
>0:20090.74,34471.61;19787.36,32982.63;
#2915:
>0:22872.57,30954.34;22666.22,32083.92;
#2916:
>0:7652.32,28843.86;13163.05,21968.53;10878.71,20502.89;
#2917:
>0:13149.71,38787.58;14027.73,36430.43;
#2918:
>0:17916.84,28173.53;15469.26,25375.77;13520.65,20387.48;
#2919:
>0:18711.57,33949.18;18172.28,34078.38;
#2920:
>0:14507.68,32647.64;17460.72,27000.91;16730.89,21246.49;17253.62,19438.91;
#2921:
>0:17234.76,30050.46;12967.03,26906.65;10138.99,26667.77;
#2922:
>0:18600.53,31710.36;18266.74,30258.79;
#2923:
>0:18336.94,33837.91;19505.43,31069.55;
#2924:
>0:23315.45,34412.38;20308.38,32287.06;23537.84,32893.05;
#2925:
>0:25081.43,15264.97;23012.93,15893.19;
#2926:
>0:22185.89,33381.04;23696.42,31837.99;
#2927:
>0:24055.12,33182.21;23105.8,30883.03;
#2928:
>0:19127.14,32547.79;20781.88,33315.05;
#2929:
>0:5175.74,39083.24;10842.51,33493.69;14263.93,28310.09;13199.34,21234.08;
#2930:
>0:5118.79,26684.64;9876.91,32793.89;13678.95,39007.74;14840.71,38456.14;19585.14,37578.59;
#2931:
>0:10312.72,27242.4;5676.38,27347.84;
#2932:
>0:22761.21,33562.76;23131.89,32351.97;
#2933:
>0:16488.18,21307.58;14144.64,18374.94;16953.12,13130.0;
#2934:
>0:20392.64,33616.45;21286.28,31126.7;
#2935:
>0:16743.7,23540.52;19687.24,26496.68;24585.47,31723.3;
#2936:
>0:24003.18,32147.62;24427.62,30554.05;
#2937:
>0:7017.62,28167.78;9202.54,27168.49;
#2938:
>0:9219.12,31849.01;6177.42,26720.98;
#2939:
>0:21604.86,34427.83;19200.34,30897.44;
#2940:
>0:20901.54,33884.06;19129.72,30685.02;
#2941:
>0:21144.58,25521.93;19237.96,26822.07;24169.56,33048.65;
#2942:
>0:22261.52,30459.89;19919.03,32799.94;23318.59,32253.49;
#2943:
>0:20248.73,33709.17;19728.72,30864.7;
#2944:
>0:23240.13,14609.85;22182.71,14858.49;
#2945:
>0:9972.64,31028.09;4150.07,26094.69;
#2946:
>0:14046.82,37527.48;11724.39,38522.87;
#2947:
>0:23028.54,32985.04;23377.32,33337.04;
#2948:
>0:16338.91,24609.4;20211.14,27058.47;22534.08,34490.28;
#2949:
>0:25241.7,32671.13;24351.53,30429.09;
#2950:
>0:18444.99,31571.99;21139.19,31980.35;
#2951:
>0:21297.56,26103.01;20452.93,33542.8;
#2952:
>0:15376.44,38821.18;15286.63,35094.1;
#2953:
>0:21734.63,33618.9;23505.39,33700.85;
#2954:
>0:24360.83,31754.39;22550.31,38424.7;21217.62,32751.62;21975.22,30619.8;
#2955:
>0:25144.87,31875.99;23903.7,33346.35;
#2956:
>0:18871.96,30230.02;19452.87,33988.77;
#2957:
>0:12015.71,28257.7;17408.22,21818.95;19621.96,25192.77;24497.44,28197.65;
#2958:
>0:10957.84,28822.26;13182.9,25044.61;15403.71,21060.46;20921.14,13234.44;22165.49,15953.1;
#2959:
>0:20187.67,30316.56;18486.94,32623.13;
#2960:
>0:19587.59,34420.68;18561.88,31822.63;
#2961:
>0:21779.49,18921.31;23003.06,22542.72;22197.71,27739.59;
#2962:
>0:14082.75,20747.5;10142.7,22464.85;8285.5,29817.74;
#2963:
>0:23531.4,34373.05;21834.46,31677.22;
#2964:
>0:18921.4,31393.74;18293.23,30770.69;
#2965:
>0:7074.06,17699.34;10886.09,17833.36;11385.6,24873.75;15309.54,26593.07;
#2966:
>0:15543.03,28198.89;12195.22,28165.2;8100.49,26190.52;
#2967:
>0:20646.01,34548.68;21827.38,30513.65;
#2968:
>0:6104.78,33589.82;8192.33,30693.62;11220.99,28770.19;17799.66,21927.29;18655.85,30210.57;22212.97,23483.76;
#2969:
>0:22656.52,30444.92;24610.12,30381.52;
#2970:
>0:4246.45,15872.24;4739.02,16610.96;
#2971:
>0:17681.15,15556.33;15293.49,18976.48;15897.31,21773.95;18518.85,28529.37;
#2972:
>0:21278.63,31423.33;21202.62,33674.84;
#2973:
>0:14575.32,37874.03;12610.18,35634.6;
#2974:
>0:12688.11,17849.75;15498.25,24797.58;21225.1,29814.09;19820.76,30448.14;16580.17,36560.02;
#2975:
>0:24969.84,33441.18;19686.4,32804.07;23709.63,34580.54;
#2976:
>0:15263.69,37793.72;20863.79,31030.11;18338.78,27957.67;24957.28,24893.1;18237.02,18468.54;
#2977:
>0:20213.38,13736.17;18381.01,16885.93;17963.37,22500.27;14296.84,28692.41;12551.27,32829.99;7883.89,36398.39;
#2978:
>0:16650.06,26244.25;14298.15,25117.64;8248.92,25635.66;5725.34,24067.91;
#2979:
>0:8991.72,28143.15;5909.71,25301.59;
#2980:
>0:21496.42,31013.64;19859.96,31080.97;
#2981:
>0:15549.35,34783.72;12603.45,33904.62;14191.72,27304.07;16479.66,25475.61;11947.53,20650.43;
#2982:
>0:24620.18,32904.06;21570.62,31635.87;22988.35,34606.71;21302.98,34494.8;
#2983:
>0:15837.46,38015.21;15919.22,38373.29;
#2984:
>0:13698.92,22532.32;15049.19,25158.49;20066.4,29047.33;23726.38,24964.94;
#2985:
>0:18358.73,34104.94;19505.49,33064.7;
#2986:
>0:14231.4,17273.84;16156.39,24419.81;20951.29,27741.54;22002.07,21551.6;
#2987:
>0:21234.49,30693.49;15708.46,38288.56;14393.52,38350.23;15712.42,32052.11;16793.98,37431.78;14359.73,35764.33;
#2988:
>0:23860.29,30678.11;24630.98,33710.52;
#2989:
>0:24401.03,33312.51;22205.43,30920.22;
#2990:
>0:10046.67,28007.26;13346.93,22547.58;15205.74,22313.52;
#2991:
>0:8451.96,22639.45;13727.75,17737.96;15107.8,13484.66;20983.38,14274.51;
#2992:
>0:19645.3,30823.7;19856.69,33591.65;
#2993:
>0:13927.55,38660.41;14835.75,32158.15;18194.56,32047.89;
#2994:
>0:21441.57,32859.31;21041.86,34041.45;
#2995:
>0:12118.94,34846.78;16701.06,35209.22;12247.95,38188.28;15956.99,35728.76;
#2996:
>0:19762.9,28267.6;19237.94,28584.49;
#2997:
>0:23360.54,32910.2;21838.1,33368.76;
#2998:
>0:16456.41,34674.14;14446.38,25952.32;15385.84,22675.0;11908.57,18598.14;12411.9,16687.61;
#2999:
>0:11515.77,34795.54;17344.26,36096.22;12449.98,37660.68;16207.23,35892.78;12226.39,35427.47;15623.45,34090.91;19076.44,31105.48;23790.08,31975.35;18365.26,31651.35;22206.71,31623.88;18736.07,31167.11;24587.79,32831.37;19501.99,32650.69;23215.2,30418.1;18933.7,34451.89;23980.63,30786.26;
#3000:
>0:20624.77,32577.74;21748.6,34219.18;
#3001:
>0:25033.16,33799.9;25173.13,32440.8;
#3002:
>0:11891.83,39028.12;17620.85,30517.76;20009.85,28057.42;19197.41,25671.89;
#3003:
>0:24808.79,30361.61;22536.99,32308.44;
#3004:
>0:24811.91,33582.37;21850.7,31323.32;
#3005:
>0:24404.4,30766.15;24381.77,33522.73;
#3006:
>0:23211.42,30763.26;20875.7,30472.82;23885.23,32042.86;
#3007:
>0:13078.31,35671.26;14691.35,36521.12;11409.27,35223.29;
#3008:
>0:21042.67,32132.61;20959.58,30307.97;
#3009:
>0:20328.42,13616.57;24341.23,20098.41;
#3010:
>0:19457.96,34682.79;19077.22,31754.4;
#3011:
>0:21372.13,31329.0;21556.22,30894.12;
#3012:
>0:23246.55,30371.24;22344.97,30999.2;
#3013:
>0:17913.4,13747.12;11084.6,18027.06;17851.27,24661.3;21499.94,28600.44;
#3014:
>0:21621.49,31239.26;16312.19,28708.47;12951.78,22186.16;7689.21,20343.47;
#3015:
>0:12212.06,33594.66;10403.14,28876.83;10662.61,22733.37;
#3016:
>0:15081.13,14455.6;14107.64,17503.36;15428.39,23505.83;14609.41,28566.55;13959.96,33464.68;11089.1,37555.18;
#3017:
>0:18696.92,30844.07;23665.46,31395.91;
#3018:
>0:20654.17,31262.52;21519.83,31842.78;
#3019:
>0:23650.47,32512.06;24028.43,31118.96;
#3020:
>0:8765.68,21186.06;12096.05,20648.27;15485.52,22627.68;19281.25,25514.88;23299.58,27370.97;
