#3185:
>0:24723.19,33859.83;22721.79,32538.39;
#3186:
>0:20852.98,32203.43;19391.28,30503.45;
#3187:
>0:18192.98,34302.35;19376.02,33304.67;
#3188:
>0:16433.9,38562.15;15024.54,34858.46;
#3189:
>0:18548.46,33891.29;21357.0,34151.92;
#3190:
>0:21868.49,30696.75;22971.02,32238.58;
#3191:
>0:22822.76,31480.63;22844.07,30295.54;
#3192:
>0:24347.5,12870.19;24659.11,20336.71;24007.26,25473.54;22922.47,28424.91;
#3193:
>0:14353.34,38989.35;17704.58,38362.31;14366.76,38298.02;
#3194:
>0:22117.51,33304.33;24938.75,32881.25;
#3195:
>0:21474.85,32134.4;22240.42,31093.92;19096.89,33340.34;
#3196:
>0:21682.42,32584.91;19174.22,30423.7;
#3197:
>0:4182.02,29674.22;10906.47,24809.83;11154.97,18030.19;16944.98,23467.31;
#3198:
>0:21451.75,32983.56;18392.62,30933.77;
#3199:
>0:19225.02,25768.64;17156.14,25517.05;14200.15,30057.54;
#3200:
>0:20966.55,32024.91;19536.38,34531.82;
#3201:
>0:20797.35,33925.71;20954.27,33075.27;
#3202:
>0:19053.1,33057.26;20223.86,33476.33;
#3203:
>0:21019.92,34079.94;19677.79,32823.71;
#3204:
>0:20302.76,32614.73;19954.51,31381.04;
#3205:
>0:23504.73,34510.25;22374.58,33083.83;
#3206:
>0:22596.21,32465.21;22076.88,31057.76;
#3207:
>0:17880.28,31764.91;13664.07,32687.98;10970.19,35882.27;6248.49,36266.45;
#3208:
>0:23154.24,16437.36;22939.95,15341.08;
#3209:
>0:17127.86,37516.3;15495.11,35228.93;
#3210:
>0:14533.21,36212.35;15557.31,35652.73;12495.51,38165.38;
#3211:
>0:12319.94,28874.03;17472.43,22226.61;18911.36,19018.52;
#3212:
>0:8723.6,33843.83;11291.6,27736.37;17809.65,26411.07;19333.85,22355.41;23519.65,19188.16;
#3213:
>0:18684.97,33113.37;20511.05,31525.71;
#3214:
>0:24077.46,30434.78;25146.14,30543.92;
#3215:
>0:24730.4,34367.99;23227.31,33524.6;
#3216:
>0:23648.79,32892.88;18324.83,31312.06;21853.43,33321.99;
#3217:
>0:19517.98,30294.61;15704.57,27211.1;11172.99,24844.24;8062.85,17933.07;8756.35,13494.98;
#3218:
>0:12965.33,35487.77;12827.14,37145.73;
#3219:
>0:19995.25,31333.86;19501.27,32647.67;
#3220:
>0:5241.12,15147.42;7876.96,17881.06;13608.75,22279.25;
#3221:
>0:20850.46,32037.12;23932.59,31749.56;21064.23,31797.99;
#3222:
>0:12057.2,35994.42;12056.03,35742.57;
#3223:
>0:20155.07,33586.66;24741.6,34077.64;18458.7,34561.97;
#3224:
>0:21122.62,32440.82;18585.82,31715.86;
#3225:
>0:22168.96,33939.17;22372.23,32298.26;
#3226:
>0:8518.75,35640.2;14123.26,30486.76;7558.78,29101.1;4317.85,25622.16;10471.53,20233.97;
#3227:
>0:24006.14,30544.34;24915.81,33182.7;
#3228:
>0:22178.62,31628.38;20488.92,31992.23;23166.25,30354.37;
#3229:
>0:18870.89,33158.1;23229.51,34657.41;20770.97,30548.57;
#3230:
>0:20087.71,32242.06;19131.63,31431.55;
#3231:
>0:19240.24,33081.52;21258.57,34633.23;
#3232:
>0:11395.71,38481.6;13645.84,36630.26;
#3233:
>0:17139.65,34762.74;12400.8,30247.22;8903.56,36488.91;7091.64,36367.57;
#3234:
>0:23218.23,12801.77;20932.48,20832.46;15931.86,23176.12;17543.59,27564.52;
#3235:
>0:23806.73,32616.38;21968.76,33166.84;
#3236:
>0:24465.86,18593.75;24958.5,23683.33;23980.74,28887.99;21749.28,33512.92;22679.52,38299.22;
#3237:
>0:16037.3,36121.39;20360.07,30442.1;22835.48,31282.08;
#3238:
>0:23761.03,34063.18;23133.59,31826.91;
#3239:
>0:19717.4,32336.55;18678.88,30952.86;
#3240:
>0:24402.05,30600.43;24965.44,32998.48;
#3241:
>0:24417.32,32710.05;24025.8,31831.69;
#3242:
>0:23817.92,33244.4;23626.4,30439.62;
#3243:
>0:22550.59,33575.91;24412.11,30267.37;
#3244:
>0:21789.38,33939.34;18853.01,32449.37;23780.49,32712.32;
#3245:
>0:20913.41,31058.01;21105.8,30461.83;
#3246:
>0:24487.79,27107.34;20030.94,26679.85;15119.8,21406.47;12847.07,29466.64;8981.53,33970.81;6422.56,30957.42;
#3247:
>0:21920.85,30666.07;24398.49,30598.07;
#3248:
>0:22532.46,33541.84;19789.06,32347.22;25133.91,32836.18;18535.6,30702.35;16243.09,34871.34;14005.64,38240.15;15433.19,33549.15;15090.86,38032.5;13251.99,38821.93;
#3249:
>0:15704.18,36174.67;15352.08,35624.7;
#3250:
>0:24436.98,37019.33;19802.42,30978.79;14734.31,28643.85;
#3251:
>0:11924.45,36412.68;15212.63,35208.42;
#3252:
>0:22905.57,15770.37;22326.46,14347.74;
#3253:
>0:15110.22,35426.27;13137.7,35912.18;16475.66,37793.61;11118.54,34856.42;15396.68,32297.96;17030.97,35452.66;
#3254:
>0:8157.04,13375.53;11331.42,13891.66;
#3255:
>0:20610.66,34613.65;22083.3,34691.38;
#3256:
>0:22710.51,29842.21;21025.97,26802.65;15925.01,25574.09;11086.49,22835.32;11043.13,23900.16;7459.06,26035.68;
#3257:
>0:6732.35,22152.02;9937.19,26912.25;14564.56,30876.4;17674.7,34286.3;
#3258:
>0:23196.35,34189.97;18265.4,31544.0;23293.49,30564.81;
#3259:
>0:18800.94,30532.3;21630.5,31314.44;
#3260:
>0:24740.63,34489.85;23859.77,32105.97;
#3261:
>0:23037.42,16168.61;22421.53,13108.53;
#3262:
>0:19108.38,34186.45;20670.73,31696.05;
#3263:
>0:21340.6,18358.63;15026.64,23103.58;14050.28,23626.98;
#3264:
>0:20538.9,31877.39;20672.71,30345.47;
#3265:
>0:23495.77,30360.82;22196.22,31717.37;
#3266:
>0:18780.34,31461.22;20870.53,33653.93;
#3267:
>0:4854.66,36556.34;7092.09,33742.69;4207.96,27270.87;6181.75,24245.04;8991.62,18799.6;4785.65,12609.55;
#3268:
>0:21379.38,31512.68;23534.88,34113.87;20737.43,33482.2;
#3269:
>0:19939.27,32703.48;23739.26,26960.26;22798.14,34404.88;
#3270:
>0:19366.04,19470.33;15544.1,22192.61;20263.59,27349.91;24001.2,30415.07;
#3271:
>0:24860.4,30733.29;24216.61,32807.95;
#3272:
>0:21393.86,31312.18;25148.65,31957.3;18758.22,30591.6;
#3273:
>0:5994.09,14172.19;4069.98,15018.58;
#3274:
>0:22071.56,31929.64;22252.78,34628.82;
#3275:
>0:6954.59,15931.07;5514.64,15934.16;
#3276:
>0:23102.6,31015.81;24257.57,32646.99;
#3277:
>0:11074.43,36772.91;16062.71,31147.39;15783.66,37587.4;
#3278:
>0:20269.7,32909.36;21057.59,32410.1;
#3279:
>0:23049.13,32528.22;20671.04,34313.15;
#3280:
>0:19439.48,31776.92;20746.12,32425.43;
#3281:
>0:24034.98,30852.81;21722.48,31412.04;
#3282:
>0:8648.12,28002.51;7616.94,25423.56;11969.64,18500.3;17764.66,16310.61;
#3283:
>0:14135.54,36016.05;17879.13,37985.34;13090.16,39085.86;
#3284:
>0:24947.85,30094.85;18765.17,33388.22;16060.13,35078.87;14502.89,31337.52;10886.22,35558.5;
#3285:
>0:18618.8,33366.21;19330.61,30580.25;
#3286:
>0:24682.48,32767.91;21502.59,29833.06;18193.75,30795.73;
#3287:
>0:17534.14,38228.26;18094.59,35770.52;
#3288:
>0:5580.44,13580.14;6999.73,13051.51;
#3289:
>0:24215.27,14860.24;21916.77,13954.84;
#3290:
>0:15701.57,36212.84;17214.08,37178.84;
#3291:
>0:21072.52,32359.41;24590.54,31623.44;
#3292:
>0:18754.63,30698.45;23642.5,30902.7;19206.17,30660.31;
#3293:
>0:20039.23,32818.79;23018.04,30256.08;
#3294:
>0:4795.39,33579.01;6637.04,26843.75;7112.38,21547.38;
#3295:
>0:12583.28,34745.08;12024.55,35039.31;
#3296:
>0:9648.39,35038.52;13495.26,31917.36;10627.6,29827.87;6065.22,23486.06;
#3297:
>0:18711.18,33568.18;24418.58,31408.48;21640.02,31405.4;
#3298:
>0:18826.27,31069.65;18442.59,30920.16;
#3299:
>0:12463.14,38995.74;17169.64,38820.13;
#3300:
>0:13241.16,16661.66;15095.82,12568.16;21454.58,13263.64;24970.31,14239.46;
#3301:
>0:15956.31,18519.66;17338.11,23017.4;19695.61,27013.01;24654.62,33571.57;19028.54,38439.12;
#3302:
>0:13827.82,37514.58;10353.85,30626.05;6309.9,28351.69;4627.86,25282.86;6122.39,20741.21;
#3303:
>0:24437.56,33254.93;21577.11,30716.23;24346.14,31505.61;
#3304:
>0:21304.95,32302.64;24370.48,34320.65;20790.6,32926.55;
#3305:
>0:19552.11,32280.68;21311.14,32998.39;
#3306:
>0:18575.55,33598.81;21146.68,32679.49;
#3307:
>0:22471.26,32783.08;22062.03,32723.26;
#3308:
>0:13508.45,17301.96;11557.97,19620.86;
#3309:
>0:17108.83,35154.08;17876.15,37036.52;
#3310:
>0:4955.22,19302.57;7871.66,17029.3;12829.47,25160.29;17814.3,30073.54;18732.71,31376.5;
#3311:
>0:17750.32,37855.07;14263.01,38999.58;
#3312:
>0:19537.4,34350.1;19325.16,30738.03;
#3313:
>0:20923.19,32353.07;23031.04,31087.84;
#3314:
>0:20966.09,33970.0;18252.63,33250.38;
#3315:
>0:15602.06,36957.22;12948.58,35581.35;16866.22,37566.94;13372.48,37899.73;
#3316:
>0:22832.2,13382.74;20365.23,17670.99;17163.66,21818.86;19110.01,26063.98;24114.32,32615.36;20174.18,37941.75;
#3317:
>0:16283.21,36738.46;17598.69,37500.99;
#3318:
>0:12326.97,35874.2;16446.36,39010.58;11403.36,38511.12;
#3319:
>0:14489.16,36103.51;16507.52,34329.25;19384.48,31292.1;22526.63,34362.9;18638.84,30615.69;22686.31,31179.7;21620.34,31034.38;23338.76,33331.17;19277.84,31165.15;22877.42,30396.75;21264.83,33475.62;23865.52,34143.15;19236.18,30877.57;24789.39,33091.16;19722.01,32891.07;23691.67,34339.75;18818.32,32743.91;24806.31,31005.96;19848.21,30774.97;21766.39,30435.86;18713.18,31126.36;
#3320:
>0:7239.88,14822.99;4808.08,13974.84;
#3321:
>0:24246.75,32574.71;24697.01,31095.11;
#3322:
>0:18157.75,31544.12;19321.75,34345.44;
#3323:
>0:22777.49,33817.14;21994.76,32913.65;
#3324:
>0:18309.83,31481.73;24611.24,30792.53;20264.16,34013.86;
#3325:
>0:21247.64,30864.35;21474.91,33383.98;
#3326:
>0:23141.14,34278.77;20933.2,32551.13;24537.37,31518.62;
#3327:
>0:21785.52,32437.16;24074.63,32607.19;
#3328:
>0:4125.75,13381.96;7380.35,14048.37;
#3329:
>0:24833.88,31012.63;23020.91,30671.89;
#3330:
>0:20704.14,30611.74;20510.54,32404.13;
#3331:
>0:13308.01,17281.98;11666.73,19087.85;
#3332:
>0:21584.85,32741.4;20148.78,31582.43;
#3333:
>0:8546.5,38037.37;10298.21,35897.12;
#3334:
>0:21603.56,31598.01;19364.54,30506.1;
#3335:
>0:11529.92,35118.36;8214.57,37282.15;
#3336:
>0:24853.99,34335.38;24961.25,30875.13;
#3337:
>0:24974.22,33883.49;24135.65,33745.4;
#3338:
>0:12032.14,36068.15;15808.84,36798.21;
#3339:
>0:21053.43,34321.46;19323.24,32260.08;
#3340:
>0:24177.46,33351.97;21710.29,32313.94;
#3341:
>0:4441.04,16418.3;6205.96,14514.77;
#3342:
>0:24821.33,31663.81;23557.73,32221.16;
#3343:
>0:20656.02,26662.64;15482.77,22376.64;12875.74,18375.39;
#3344:
>0:18410.95,31606.45;24561.54,32513.04;21412.47,34129.45;
#3345:
>0:20941.93,17455.58;17869.98,25523.51;19516.72,26767.5;24910.28,33558.45;23992.23,36332.72;
#3346:
>0:18994.29,32442.06;23356.65,34537.93;
#3347:
>0:4021.18,32054.02;8852.11,38126.19;13666.32,32042.6;
#3348:
>0:22116.75,32001.09;24571.88,34041.31;
#3349:
>0:14576.92,19814.32;11864.07,19420.83;
#3350:
>0:20877.47,30894.53;19776.97,30439.45;
#3351:
>0:4130.22,14603.4;5947.07,16249.86;
#3352:
>0:19832.66,30473.59;20575.22,32991.63;
#3353:
>0:21747.46,34310.59;24677.84,32831.9;
#3354:
>0:12835.62,38148.46;14102.69,36557.36;
#3355:
>0:20160.67,33468.16;21567.41,34377.22;
#3356:
>0:11938.5,38120.51;16025.16,31718.23;17278.71,29480.61;12227.69,23396.43;
#3357:
>0:15948.78,37854.9;17889.78,37979.68;
#3358:
>0:21002.15,30906.78;24922.42,30775.93;
#3359:
>0:18385.62,30317.89;23883.49,27714.78;22966.77,31800.62;
#3360:
>0:25087.72,32436.26;22233.08,30994.57;
#3361:
>0:23197.84,34002.63;22444.4,30868.16;
#3362:
>0:21755.55,35515.85;18937.33,31511.51;18141.0,30292.27;13703.41,33382.71;
#3363:
>0:25071.4,16247.71;23195.48,14849.95;
#3364:
>0:8169.98,15051.61;12165.01,18572.97;16854.28,23452.85;19030.85,28556.5;22395.33,29520.39;
#3365:
>0:23707.49,34535.61;23595.78,34063.88;
#3366:
>0:19254.0,32801.5;20202.9,31225.21;
#3367:
>0:13944.66,37112.19;16421.81,31898.69;16632.85,35341.53;11330.17,35668.4;
#3368:
>0:11639.32,35672.27;13982.41,38840.2;
#3369:
>0:15986.76,34772.8;13270.44,35978.38;18121.85,38650.3;
#3370:
>0:19665.02,33117.22;21226.26,30671.34;
#3371:
>0:19827.51,30762.55;25089.6,28968.97;24018.05,31078.24;
#3372:
>0:19126.69,30951.5;24126.18,33204.51;19999.3,31582.44;
#3373:
>0:22344.19,33500.08;23454.24,31601.48;
#3374:
>0:5994.63,26197.64;8395.78,28883.07;12147.29,27964.96;15345.39,27230.73;19068.76,21317.7;
#3375:
>0:13712.4,39173.9;14962.2,37660.95;12709.11,38417.72;
#3376:
>0:22320.47,33860.26;21460.52,31058.77;
#3377:
>0:10863.17,27403.77;8935.48,21470.98;12011.71,16979.03;15960.36,13674.01;
#3378:
>0:20392.62,34252.28;19639.03,31337.16;
#3379:
>0:24474.97,30471.07;23346.3,32653.6;
#3380:
>0:18113.01,30035.62;21428.6,33186.56;23123.66,31781.55;
#3381:
>0:23149.14,33762.52;19521.67,30636.12;
#3382:
>0:21341.22,31519.09;24121.14,32419.86;
#3383:
>0:21014.91,32102.55;23566.65,30809.18;20864.38,31535.03;
#3384:
>0:22836.87,33176.51;24286.88,32277.26;
#3385:
>0:21590.92,33394.49;20048.53,33436.84;
#3386:
>0:21892.13,22280.17;18532.8,18591.17;14663.52,22264.7;12137.68,28856.46;9603.56,32035.1;4393.52,27789.6;
#3387:
>0:8407.54,21108.4;8886.25,21284.73;
#3388:
>0:5790.6,16083.41;4842.2,16103.33;
#3389:
>0:16658.42,35733.32;16401.86,38846.31;
#3390:
>0:18213.01,31272.82;22524.69,30329.9;
#3391:
>0:13842.53,35079.59;11838.89,38378.91;
#3392:
>0:11439.47,18055.38;11689.27,19230.2;
#3393:
>0:18242.69,32804.88;21475.34,32776.53;
#3394:
>0:18640.1,34505.66;22715.85,32034.06;20281.78,31521.79;
#3395:
>0:9766.82,26599.77;12909.62,23246.27;16850.78,25103.72;
#3396:
>0:18707.81,32137.64;18200.98,32245.04;
#3397:
>0:7457.21,16642.27;7751.71,18819.42;14351.89,23927.96;9935.84,29284.25;12613.21,30644.6;17310.93,38156.82;
#3398:
>0:22499.3,30823.61;22950.5,33436.91;
#3399:
>0:8039.34,12636.22;11673.76,19221.78;15193.38,22210.68;19028.59,20881.59;24843.06,18225.14;
#3400:
>0:13038.67,37419.52;9147.62,35662.33;
#3401:
>0:13241.44,24631.22;17669.42,27514.11;21327.77,24058.26;
#3402:
>0:22244.39,30788.31;23897.82,33047.09;
#3403:
>0:21922.87,33210.5;22172.31,31726.07;
#3404:
>0:20085.36,34522.78;20670.01,32348.62;
#3405:
>0:13947.31,29132.02;16124.17,24612.78;18343.99,18987.06;
#3406:
>0:21152.99,31714.36;20587.02,30425.14;
#3407:
>0:23813.58,13460.78;22242.76,14957.61;
#3408:
>0:23909.0,31285.01;25037.83,31707.39;
#3409:
>0:14450.15,36611.24;16849.4,38488.67;12800.49,35848.07;
#3410:
>0:25114.52,33655.04;24415.73,31822.05;
#3411:
>0:20619.42,31852.54;20053.69,34054.7;
#3412:
>0:22662.8,31052.1;23154.5,30385.41;
#3413:
>0:24744.23,33296.56;24952.5,32024.28;
#3414:
>0:12095.54,37501.97;14989.81,37255.19;11381.45,35212.88;14648.94,36446.46;12296.29,34718.25;16778.66,38335.88;12037.58,36390.25;18002.48,36948.16;14588.88,35242.85;16939.53,36888.13;14558.83,38419.65;15280.62,38688.55;12437.1,36997.04;16835.49,36722.7;12354.14,35349.41;15175.07,36971.28;13362.38,37831.83;17615.03,35827.52;14566.73,37858.33;18035.63,32580.51;18271.81,30898.51;
#3415:
>0:21364.04,30722.49;22774.83,27011.59;22730.53,32435.13;19693.33,33209.17;
#3416:
>0:24810.61,30390.8;23346.23,33963.05;
#3417:
>0:20865.22,34344.8;19318.46,30416.11;
#3418:
>0:22763.95,34568.42;21057.18,31020.9;23585.59,33567.92;
#3419:
>0:20667.92,25933.94;18098.09,21506.78;14354.76,27965.14;11066.54,31984.6;
#3420:
>0:23858.44,30355.83;22986.17,34485.28;
#3421:
>0:18496.85,32525.32;18196.9,34126.51;
#3422:
>0:18306.58,34048.0;20344.32,34121.62;
#3423:
>0:23987.63,34068.33;19098.43,32780.83;24357.7,31013.73;
#3424:
>0:21534.87,34593.55;23167.56,32245.74;
#3425:
>0:21974.73,32532.71;23557.97,30907.47;
#3426:
>0:16870.52,38057.56;12926.55,37232.9;17785.95,38741.36;
#3427:
>0:24937.06,30532.09;25036.54,34006.59;
#3428:
>0:4595.5,12624.35;6835.54,12995.97;
#3429:
>0:23445.68,31708.82;24255.9,31845.41;
#3430:
>0:21678.37,30465.18;19020.54,33304.77;
#3431:
>0:24012.89,33486.52;21942.81,31956.1;
#3432:
>0:16387.44,36550.11;17967.88,37749.03;
#3433:
>0:22447.17,31988.98;24754.26,33713.09;
#3434:
>0:17815.75,18043.88;13032.53,14921.64;
#3435:
>0:18423.21,31528.27;24518.7,32851.91;18585.27,30274.02;
#3436:
>0:16855.17,16839.26;14275.23,23551.29;10905.94,27519.64;4094.21,33668.32;5384.26,37101.51;
#3437:
>0:10623.66,18005.52;11556.43,21001.24;17719.96,12400.12;21346.15,13098.16;23229.99,15504.92;
#3438:
>0:24823.66,31236.5;22633.04,30967.6;
#3439:
>0:21957.24,30473.91;23915.19,32677.35;
#3440:
>0:21474.89,34673.48;21575.67,31326.39;
#3441:
>0:20867.05,32499.13;18269.56,32956.08;
#3442:
>0:23854.58,32566.99;20178.06,33155.78;21765.58,32902.03;
#3443:
>0:16199.84,31011.0;16356.86,30084.19;13433.82,24534.8;15138.28,18635.99;
#3444:
>0:18438.75,34127.41;21725.78,30272.28;
#3445:
>0:19869.31,33323.17;23283.69,33587.07;
#3446:
>0:21407.37,34249.28;21117.3,32437.53;
#3447:
>0:24328.25,30388.59;23982.8,31094.89;
#3448:
>0:14142.36,21790.76;17205.29,27637.21;18934.63,34124.88;20882.86,37821.76;
#3449:
>0:7408.05,16603.8;6287.57,15047.03;
#3450:
>0:19604.44,31679.86;19286.92,32819.06;
#3451:
>0:19982.19,30972.41;18679.69,30323.42;
#3452:
>0:20221.26,31053.8;19723.11,33085.66;
#3453:
>0:4127.58,16500.68;7407.06,16262.89;
#3454:
>0:22819.02,33098.35;22911.4,32386.33;
#3455:
>0:21664.01,34500.49;19699.42,31446.07;
#3456:
>0:21007.32,21305.91;18056.4,19967.0;13402.13,18167.21;9741.96,12431.51;
#3457:
>0:24161.17,13254.68;22885.23,12333.78;
#3458:
>0:24205.07,33520.92;22757.59,32637.95;
#3459:
>0:12856.95,37019.68;14696.31,35876.78;12695.04,37323.37;
#3460:
>0:20444.13,34681.78;20912.63,33705.71;
#3461:
>0:20541.92,31678.98;20562.26,31588.93;
#3462:
>0:14003.3,35876.06;14302.24,36717.46;
#3463:
>0:19186.1,37294.16;24552.92,32998.79;
#3464:
>0:23576.19,33892.78;24918.12,30708.69;
#3465:
>0:17266.22,21884.99;16376.41,30123.51;15174.57,31915.05;
#3466:
>0:20476.44,30299.55;19943.61,30275.49;
#3467:
>0:16230.55,18418.54;13437.12,14433.1;
#3468:
>0:23559.55,31136.65;23736.38,32022.79;
#3469:
>0:17183.9,35690.2;17836.98,36304.19;
#3470:
>0:24502.46,32487.67;20931.8,31749.83;
#3471:
>0:22406.45,33557.31;23963.43,32505.35;
#3472:
>0:15699.46,19274.1;13686.27,17393.62;10609.65,18659.15;
#3473:
>0:23439.5,31993.23;24967.54,34563.87;
#3474:
>0:19017.64,33884.7;22407.7,30734.5;
#3475:
>0:21027.43,34251.62;18848.23,33467.17;
#3476:
>0:22832.39,31342.47;22405.28,33474.62;
#3477:
>0:18602.51,31859.81;24541.14,30905.71;
#3478:
>0:13119.08,35563.92;14823.65,37596.46;13351.3,38542.83;17839.9,30434.24;15051.58,35057.88;
#3479:
>0:6687.48,15827.68;6263.61,13616.33;
#3480:
>0:16464.04,34975.52;14667.1,36329.55;
#3481:
>0:11240.3,38365.53;15316.34,31709.05;14848.64,35409.17;11490.96,37342.26;
#3482:
>0:20973.22,33178.12;21507.93,34268.35;
#3483:
>0:24504.33,34447.38;21906.26,33229.03;
#3484:
>0:21973.17,30799.64;19026.04,34040.22;23471.81,31827.66;
#3485:
>0:24948.82,30927.09;22329.06,33710.62;
#3486:
>0:25109.83,16565.62;24208.42,15921.65;
#3487:
>0:19957.2,33235.02;20746.3,34304.19;
#3488:
>0:18917.19,33058.86;22091.24,33289.72;21448.41,32566.17;
#3489:
>0:24407.07,32095.33;23854.81,31745.48;
#3490:
>0:23782.06,30504.48;19155.38,27725.43;18734.81,31220.75;
#3491:
>0:20411.66,31339.6;24023.61,34682.49;20916.92,32506.8;
#3492:
>0:15358.03,36087.63;19070.66,32468.93;21998.42,29505.12;
#3493:
>0:21959.04,32496.39;25082.75,32845.82;
#3494:
>0:15356.09,37843.89;12591.69,30859.88;8847.89,38434.01;4339.18,36104.65;
#3495:
>0:23675.57,13551.59;18208.09,16047.17;17145.88,15923.78;11403.78,14689.17;
#3496:
>0:11522.81,39141.96;16461.78,38317.6;
#3497:
>0:22705.05,32879.01;21696.96,34052.16;
#3498:
>0:23497.54,31870.24;23979.41,34371.27;
#3499:
>0:17505.85,36267.38;13161.54,36836.12;16004.75,35385.53;14430.35,35402.57;
#3500:
>0:21095.05,30458.73;20405.12,32108.3;
#3501:
>0:20083.18,31905.62;15327.23,33497.79;12230.48,34101.2;8783.61,31889.36;
#3502:
>0:14639.22,38586.83;18917.13,31460.34;21926.55,32321.75;20101.1,29546.97;18856.18,33500.98;
#3503:
>0:20550.15,30370.43;22721.29,31170.98;
#3504:
>0:12488.04,36189.36;14697.07,36444.8;13759.79,38214.88;16743.76,30353.51;17818.75,37833.35;13840.57,36250.51;17806.37,36845.4;11262.56,38933.26;14947.39,38619.31;
#3505:
>0:25093.65,25054.6;18798.4,20092.44;15006.89,18066.8;13943.27,20216.82;9691.0,23986.4;7162.04,26699.38;
#3506:
>0:11840.34,29938.26;12072.88,25452.27;12720.69,18416.87;13125.67,12383.35;
#3507:
>0:19502.2,33265.16;20203.56,32025.03;
#3508:
>0:21184.36,33059.03;24233.72,32770.51;18742.28,26392.58;20097.25,31824.44;
#3509:
>0:12693.6,34283.19;14122.05,29055.37;13807.69,25478.65;12075.22,19296.62;11617.11,14421.76;
#3510:
>0:20609.22,34190.06;20186.46,32913.6;
#3511:
>0:19965.87,32217.55;24341.96,31075.73;19199.36,32452.06;
#3512:
>0:17069.6,33058.61;11077.34,28453.67;12973.36,22840.49;13903.41,17138.11;11103.49,16519.96;
#3513:
>0:20795.96,34089.62;19264.84,33940.6;
#3514:
>0:16902.11,13566.04;13949.17,15361.65;
#3515:
>0:20472.71,33969.59;19364.75,34354.79;
#3516:
>0:21851.95,18680.43;21239.34,17227.4;15171.08,18549.78;13277.38,18512.41;7813.13,13705.79;7113.35,13288.74;
#3517:
>0:4504.23,32681.38;9211.61,35293.55;11825.32,30987.66;17697.92,30661.89;18399.98,33344.6;
#3518:
>0:18639.33,19042.37;16259.43,19852.39;
#3519:
>0:15241.26,25037.02;19265.62,19552.16;22627.87,20336.26;
#3520:
>0:24697.1,34325.41;19491.08,34231.7;
#3521:
>0:20091.29,31480.83;21305.39,33696.46;
#3522:
>0:23371.77,31567.84;19434.62,31780.58;
#3523:
>0:19147.28,22919.27;17859.29,19611.24;12320.05,20629.1;10579.12,13078.33;6672.66,17943.1;
#3524:
>0:20475.47,31983.64;18463.53,33096.73;
#3525:
>0:24176.42,34584.36;25025.59,30269.88;
#3526:
>0:24189.91,32296.96;24905.13,32608.25;
#3527:
>0:22151.8,25510.88;20634.44,27972.06;16663.17,27976.29;
#3528:
>0:20713.98,33582.1;20866.96,33329.23;
#3529:
>0:4110.58,13276.73;4470.02,13914.89;
#3530:
>0:19649.64,33136.84;24019.72,30748.84;18686.7,32317.68;22240.11,31815.8;21348.71,32277.59;
#3531:
>0:24408.18,31512.19;24470.89,30647.35;
#3532:
>0:24631.73,32543.28;23054.08,34236.17;
#3533:
>0:20182.82,31356.36;18490.51,34212.57;
#3534:
>0:19570.11,34247.22;20916.05,32403.0;
#3535:
>0:13070.85,23598.7;13585.21,29575.41;10490.43,33489.54;
#3536:
>0:17950.59,34894.09;11604.6,37993.94;17789.69,36139.54;
#3537:
>0:20464.47,30714.39;20122.97,30255.76;
#3538:
>0:24951.51,19179.12;21104.43,19711.39;16652.64,25669.32;
#3539:
>0:21685.63,34096.46;24312.55,34468.21;18560.15,32231.84;
#3540:
>0:18408.93,31300.75;20825.93,31509.81;
#3541:
>0:13689.2,28082.15;9299.55,25635.39;5313.41,17115.75;8140.1,15726.37;
