#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
>0:18471.4,33333.79;22050.35,33526.29;18228.15,32850.23;
#1696:
>0:20935.01,34243.81;20594.06,33688.25;
#1697:
>0:20871.15,30642.77;19578.15,30660.95;
#1698:
>0:21979.15,33190.96;24124.96,34692.96;
#1699:
>0:13837.83,35494.28;16894.38,36446.02;11782.29,36637.64;16313.29,36803.85;11807.21,35146.23;
#1700:
>0:20058.89,33855.46;19641.74,30714.03;
#1701:
>0:23595.58,31255.34;20419.4,29007.87;18988.97,34373.38;
#1702:
>0:19208.22,32020.93;19360.02,31260.46;
#1703:
>0:8741.73,37529.88;13803.14,38528.53;15190.4,37085.91;19764.91,39042.09;
#1704:
>0:23598.66,30642.4;20127.93,33151.2;24425.91,30765.15;
#1705:
>0:24742.48,31917.44;23287.43,32662.47;
#1706:
>0:24181.49,32914.22;21244.72,33748.98;22356.71,30325.17;20192.05,33283.06;
#1707:
>0:21169.96,30402.5;24010.77,32364.9;
#1708:
>0:19157.27,33939.67;22541.13,29918.23;24319.39,34162.69;
#1709:
>0:21789.85,33058.78;21796.15,32793.57;
#1710:
>0:23773.53,31515.93;21906.59,33295.93;
#1711:
>0:23914.63,30690.74;23520.59,30814.15;
#1712:
>0:15097.49,37373.01;12659.96,38168.39;14946.74,30922.23;18008.52,38654.11;11844.07,37685.28;16465.25,38833.28;18414.43,31567.04;23408.29,32824.81;21297.76,31228.16;
#1713:
>0:23307.11,33840.62;23444.53,33732.51;
#1714:
>0:12201.32,37770.37;16472.65,37462.46;12925.37,36605.0;
#1715:
>0:18451.66,31650.69;24876.4,33612.22;21090.57,32114.25;
#1716:
>0:20856.76,32014.15;22023.45,33154.15;
#1717:
>0:15199.72,35749.41;17826.63,36097.05;
#1718:
>0:24288.49,30354.26;19430.13,30759.06;22140.9,30575.9;
#1719:
>0:19693.36,33917.29;21393.0,33421.66;
#1720:
>0:16871.95,35783.54;11557.15,38721.39;15614.14,37700.61;13813.29,37080.2;
#1721:
>0:18204.3,30564.39;21388.29,32287.61;
#1722:
>0:17956.58,34809.31;16687.77,37104.85;
#1723:
>0:23503.24,31531.08;19879.69,30340.07;23550.99,32507.63;
#1724:
>0:16876.59,39003.27;19781.88,30916.58;21113.16,29219.3;21361.19,24395.0;
#1725:
>0:9600.41,20959.88;11305.23,25534.4;15730.4,28423.92;13317.74,31468.48;13750.44,37346.91;
#1726:
>0:22072.16,32170.43;24318.71,33895.25;
#1727:
>0:19387.84,30472.21;23650.48,34343.09;
#1728:
>0:20824.37,30979.87;19593.6,31846.19;
#1729:
>0:24281.6,33599.6;21950.36,32311.53;
#1730:
>0:25073.11,33699.82;20887.79,32131.86;22904.02,31279.09;
#1731:
>0:18277.63,34434.7;21148.14,33060.84;
#1732:
>0:21148.27,30523.68;21141.05,30686.81;
#1733:
>0:22510.16,33788.84;21028.41,34193.03;22567.42,31548.56;
#1734:
>0:13982.64,36885.7;17466.74,33815.95;17262.57,35401.27;
#1735:
>0:23980.62,30658.3;23250.6,33167.52;
#1736:
>0:20581.34,33130.88;18589.66,32254.21;
#1737:
>0:21350.63,33532.09;20206.53,32607.06;
#1738:
>0:19842.17,32654.88;18652.93,31082.77;
#1739:
>0:19021.44,34095.37;21158.16,31521.46;
#1740:
>0:10064.5,31232.35;4134.62,28702.66;6454.34,23481.07;5042.08,16887.16;
#1741:
>0:19989.71,33112.4;20444.25,34241.56;
#1742:
>0:11708.25,18095.39;16058.5,21660.59;19686.23,26527.12;18217.34,30645.25;
#1743:
>0:24925.13,31384.49;20649.3,34284.21;23867.56,34556.9;
#1744:
>0:10012.22,20542.55;7705.02,24593.11;
#1745:
>0:23999.9,32043.08;23320.31,33021.79;
#1746:
>0:11110.33,36088.31;17916.89,35690.44;13755.38,37861.8;16470.8,34928.48;14011.56,36680.96;
#1747:
>0:23765.07,31265.03;22207.79,30840.83;
#1748:
>0:24611.08,31148.49;22594.84,31951.46;
#1749:
>0:16545.16,37276.59;15729.98,37388.29;
#1750:
>0:13121.39,36709.71;15259.0,36820.1;
#1751:
>0:22329.19,30761.33;23762.08,33714.05;
#1752:
>0:23231.59,32637.76;21991.66,30622.44;
#1753:
>0:22403.43,30917.72;24169.47,32142.68;
#1754:
>0:16760.28,13603.84;17185.44,18781.7;
#1755:
>0:14676.58,16321.1;12851.46,20820.37;
#1756:
>0:24863.53,33383.55;18273.42,31191.92;23273.3,33975.96;
#1757:
>0:20169.27,31990.17;21610.32,30235.3;
#1758:
>0:22611.9,31154.11;22281.44,34016.47;
#1759:
>0:19168.73,32074.25;21632.55,31547.01;
#1760:
>0:22726.44,14179.26;22527.73,16660.87;
#1761:
>0:13908.05,36666.61;16080.72,38347.35;19648.21,30858.08;24086.0,32607.33;20332.8,31379.21;22715.18,34173.53;21605.19,27791.09;18273.32,32454.15;23476.88,33345.17;
#1762:
>0:24680.05,31806.67;23308.06,30706.05;
#1763:
>0:25009.94,31072.05;22831.87,34562.02;
#1764:
>0:15960.84,37441.15;20748.48,33677.04;22037.02,26841.66;20842.7,22212.12;24092.49,20352.24;24424.73,13326.41;
#1765:
>0:24641.79,30215.87;20335.56,32463.66;22345.35,30843.86;
#1766:
>0:19648.13,31953.8;18913.54,32450.98;
#1767:
>0:20619.2,32709.89;21155.66,34575.06;
#1768:
>0:24714.97,16524.07;21894.31,16558.4;
#1769:
>0:21434.75,32545.5;21721.15,32519.59;
#1770:
>0:23160.84,33425.02;23928.51,34196.07;
#1771:
>0:20928.21,30664.25;18912.44,33973.8;
#1772:
>0:18888.43,33256.22;23995.06,33711.78;19688.13,34411.44;
#1773:
>0:22283.32,34422.09;22409.14,33134.83;
#1774:
>0:22481.23,34654.61;22695.22,32500.16;
#1775:
>0:23020.84,33147.04;23150.29,32583.81;
#1776:
>0:21658.92,33432.52;18807.78,31868.5;
#1777:
>0:19935.85,32723.49;19648.56,31828.4;
#1778:
>0:16521.36,37558.39;16451.54,36770.33;
#1779:
>0:23889.72,31419.97;22695.29,31997.25;
#1780:
>0:12901.07,23157.96;16331.59,28672.42;19193.9,32107.12;19556.45,36485.66;
#1781:
>0:12301.63,36087.71;15290.67,31070.32;15392.04,39070.51;12810.89,38468.81;
#1782:
>0:17623.13,37276.13;17466.86,37202.84;
#1783:
>0:21967.91,33801.55;19210.4,32581.67;24286.89,30771.63;
#1784:
>0:24139.62,31668.14;21388.93,31769.97;
#1785:
>0:20743.86,30492.16;18874.86,32191.29;
#1786:
>0:20653.01,34202.04;19978.33,34658.92;
#1787:
>0:19572.78,33644.7;19713.66,33535.09;
#1788:
>0:12634.72,20215.38;14833.33,14646.22;19622.03,14003.55;
#1789:
>0:24570.86,30592.62;24684.95,31945.21;
#1790:
>0:19540.08,24539.64;15351.65,28570.52;12953.94,23353.73;7587.67,20576.05;
#1791:
>0:21907.21,30257.05;22819.74,31546.29;
#1792:
>0:23604.75,32797.44;22485.13,33549.31;
#1793:
>0:21109.1,32494.6;21153.75,32065.25;
#1794:
>0:19097.67,32003.18;19540.53,33540.82;
#1795:
>0:14228.28,38465.15;17236.35,35737.06;13397.04,37314.29;16393.81,37872.63;14140.75,37279.18;
#1796:
>0:22851.7,34591.94;24844.51,33960.13;
#1797:
>0:20914.32,33375.45;20624.13,33398.37;
#1798:
>0:21192.11,32155.22;14653.91,26176.98;11607.87,24354.34;9671.09,25503.81;
#1799:
>0:19538.41,32147.74;21045.62,33502.71;
#1800:
>0:22957.14,30954.95;19384.38,34389.4;23431.04,32220.31;
#1801:
>0:21186.42,34131.4;21212.57,30819.71;
#1802:
>0:18005.17,37982.61;17158.54,37627.69;
#1803:
>0:23544.87,31744.37;24735.19,32430.15;
#1804:
>0:19702.87,32305.64;18108.86,28877.0;15239.53,24401.63;11732.19,20690.68;
#1805:
>0:22152.09,33697.2;24645.17,33319.43;
#1806:
>0:19851.61,33481.38;21448.27,31540.61;
#1807:
>0:22093.81,33054.24;24547.25,33238.81;
#1808:
>0:20051.27,31577.21;18654.59,31160.75;
#1809:
>0:20921.18,33095.37;25216.15,27724.41;22087.62,32136.67;
#1810:
>0:20447.04,31588.81;22850.86,31474.6;18434.6,33980.01;
#1811:
>0:10163.88,32258.87;9300.36,28615.48;8026.98,22139.67;9625.3,17229.04;13165.08,15135.8;
#1812:
>0:18646.59,34423.26;23289.32,30661.34;
#1813:
>0:21304.08,33633.86;22946.13,31642.73;
#1814:
>0:24513.13,13625.09;22550.97,15993.23;
#1815:
>0:21796.29,28190.59;19919.16,22213.04;16292.94,18515.29;18212.89,14860.71;
#1816:
>0:23311.59,33911.45;22536.04,32629.99;
#1817:
>0:21676.61,33745.47;21816.06,32243.11;20706.14,34348.98;
#1818:
>0:23840.1,31553.75;24733.05,34309.76;
#1819:
>0:16205.75,37111.35;16245.2,35621.62;
#1820:
>0:12630.92,37015.14;15802.59,36325.02;12117.86,37139.33;
#1821:
>0:22634.7,30308.83;24691.48,30331.02;
#1822:
>0:20902.07,32626.08;18466.98,33404.1;
#1823:
>0:20934.2,34085.53;18478.45,30897.73;
#1824:
>0:22664.27,32190.73;25079.7,32489.96;
#1825:
>0:15987.14,12798.59;20224.6,20952.81;17107.24,24072.69;
#1826:
>0:22977.16,33870.07;20115.31,33661.37;22731.72,30733.91;
#1827:
>0:18158.49,32327.98;20944.5,33117.79;
#1828:
>0:12876.51,36574.36;17614.07,30459.42;15825.6,38773.21;12243.77,39027.75;
#1829:
>0:22020.49,33343.52;22669.55,30490.46;
#1830:
>0:22047.85,15921.92;24111.09,13344.55;
#1831:
>0:12403.06,25432.43;17773.57,24537.39;19085.25,21898.9;23249.06,23880.93;
#1832:
>0:19166.77,32116.4;24407.96,34081.34;20185.73,33539.26;
#1833:
>0:19503.01,30610.46;21378.62,31459.53;
#1834:
>0:22081.1,33988.08;24444.45,30315.65;
#1835:
>0:10576.15,29293.04;12323.06,26185.63;15997.98,31740.71;
#1836:
>0:21852.58,30634.36;20591.18,32800.79;24503.59,31178.73;
#1837:
>0:18342.33,32415.12;24903.25,28450.63;22450.34,31596.21;20672.65,31722.63;
#1838:
>0:12850.44,35345.85;13764.92,33425.01;12050.02,27063.52;
#1839:
>0:19552.36,33346.13;19896.64,33673.99;
#1840:
>0:20555.87,30861.78;23162.42,33381.01;18609.46,31403.52;
#1841:
>0:19328.06,32733.82;21773.26,29755.15;22595.38,31623.99;21359.53,34339.86;
#1842:
>0:19432.95,30927.74;19036.09,30605.53;
#1843:
>0:23251.22,32497.99;24277.43,30426.6;
#1844:
>0:21014.49,33754.89;18626.73,30961.1;
#1845:
>0:21632.69,33252.22;23269.52,31669.38;18515.71,31679.49;
#1846:
>0:24226.42,31442.12;22053.2,31261.19;
#1847:
>0:12936.75,39035.17;17446.95,31874.75;15683.72,36175.57;14567.65,37826.6;
#1848:
>0:24672.08,30725.44;24538.86,30629.52;
#1849:
>0:21966.16,34433.9;22391.44,30273.38;
#1850:
>0:19856.64,32803.45;19169.52,32286.4;
#1851:
>0:13081.79,17549.28;12789.66,20471.59;
#1852:
>0:24343.63,35487.9;21322.62,33208.89;21356.59,29574.97;16902.87,22517.75;19116.57,19278.51;
#1853:
>0:16089.24,36464.58;17046.95,35234.63;
#1854:
>0:24749.95,15525.6;23334.98,13194.01;
#1855:
>0:5774.99,15159.38;10191.06,17279.25;11165.45,18189.49;15142.09,14147.63;20111.85,13834.59;21954.44,16619.67;
#1856:
>0:18455.41,30735.4;20465.42,33282.06;
#1857:
>0:20719.61,30962.25;19108.43,30814.19;
#1858:
>0:21144.31,34351.54;20968.57,34512.96;
#1859:
>0:23585.16,33508.29;22820.29,32606.06;
#1860:
>0:20193.45,34139.99;22678.82,34113.37;
#1861:
>0:11416.85,35117.65;15011.57,34988.0;
#1862:
>0:20063.89,30794.55;22368.54,29904.51;23097.08,31343.11;
#1863:
>0:25140.0,30984.04;24074.5,32209.29;
#1864:
>0:24019.68,31979.38;22604.48,33774.85;
#1865:
>0:20133.33,33780.74;23696.36,34025.08;18335.61,30581.87;
#1866:
>0:20178.33,33304.18;21527.56,32250.39;
#1867:
>0:21321.03,21926.76;15324.24,29135.22;12410.82,31695.95;12966.42,36970.59;
#1868:
>0:23058.34,34037.99;22355.65,30522.56;
#1869:
>0:20414.94,30344.4;20155.85,34445.51;
#1870:
>0:18195.4,34335.68;19948.67,34262.66;
#1871:
>0:14004.33,17272.56;13952.3,18417.66;
#1872:
>0:24560.55,12261.19;21822.43,16352.42;
#1873:
>0:20933.1,34563.0;19764.03,31122.75;
#1874:
>0:19859.93,32607.71;20216.28,32351.4;
#1875:
>0:19085.48,34563.63;23077.67,31411.78;18538.41,33102.18;
#1876:
>0:6370.34,31015.21;9437.93,34219.38;13631.87,30834.56;
#1877:
>0:24532.43,31716.96;22441.27,32132.24;
#1878:
>0:24748.58,32959.28;21260.03,32721.21;24394.8,33490.05;
#1879:
>0:18194.84,30936.45;23298.31,29895.89;24238.97,34374.44;18915.72,33697.51;23076.42,33900.86;
#1880:
>0:19747.11,34285.79;23736.3,33824.28;
#1881:
>0:16090.85,36549.18;12948.18,36125.34;17221.04,38123.29;12776.29,38044.01;15662.34,33968.4;17857.09,36288.6;12789.21,36434.43;16884.05,38919.92;11695.04,36373.74;
#1882:
>0:22694.28,30445.53;24626.46,34551.87;
#1883:
>0:24314.09,13888.65;23168.81,13871.34;
#1884:
>0:18144.14,39041.54;15201.72,34871.67;
#1885:
>0:19754.82,31965.01;19529.91,31403.54;
#1886:
>0:18968.03,32568.22;22284.02,25828.0;24479.58,34371.4;
#1887:
>0:18235.06,34055.45;19279.46,33973.23;
#1888:
>0:22157.89,32391.39;21713.14,33163.57;
#1889:
>0:20324.67,34670.62;18974.71,32898.9;
#1890:
>0:11865.84,18479.32;17783.06,23962.28;20122.94,23204.52;24367.75,25050.52;
#1891:
>0:11873.33,34805.49;18050.99,37101.27;12793.05,37724.96;15636.76,33754.59;18107.12,38166.06;20513.62,32145.82;24880.6,32981.53;18422.46,31071.25;22388.74,30776.79;20258.33,34317.49;
#1892:
>0:3981.93,29016.36;7170.82,23836.49;
#1893:
>0:22906.44,34134.31;24964.73,34339.42;
#1894:
>0:24747.48,32976.76;19683.05,27627.15;15679.48,25411.96;12576.25,29732.18;9835.17,26137.89;
#1895:
>0:22502.82,32966.52;23441.98,34634.32;
#1896:
>0:18352.15,30328.76;18856.61,34334.91;
#1897:
>0:21828.8,30265.5;23802.94,33040.69;
#1898:
>0:24037.08,34588.19;22050.64,34636.6;
#1899:
>0:22004.0,31413.96;21160.12,30441.79;22982.96,32074.88;18555.57,33970.21;
#1900:
>0:20865.26,30510.05;19682.77,32417.86;
#1901:
>0:24493.56,13031.49;22116.98,14983.64;
#1902:
>0:19448.12,32604.89;23114.37,30595.71;
#1903:
>0:22804.34,32181.17;21782.17,31428.43;
#1904:
>0:19334.14,31763.86;23971.11,30670.9;20721.86,30648.38;
#1905:
>0:24687.72,14664.92;22455.12,14608.89;
#1906:
>0:13477.39,30988.62;10511.83,36345.11;
#1907:
>0:23458.27,32188.21;22512.42,30820.21;
#1908:
>0:12509.83,34720.17;16606.39,37610.26;14058.94,34802.39;17818.48,39160.67;14395.42,35621.28;
#1909:
>0:20400.71,33143.52;21160.25,31680.91;
#1910:
>0:18170.69,34566.33;24434.49,26333.09;24447.03,33264.49;
#1911:
>0:19896.58,32526.11;18874.43,32533.12;
#1912:
>0:24728.08,32385.7;22575.78,31497.06;
#1913:
>0:18917.75,31673.77;25167.13,31103.2;19027.54,30667.68;
#1914:
>0:24597.15,31547.67;22503.76,32533.33;
#1915:
>0:20638.3,31181.69;20773.93,31171.98;
#1916:
>0:21122.38,32236.71;20248.35,33259.34;
#1917:
>0:4100.79,33744.98;9116.33,28267.97;11579.69,27783.54;16704.06,30002.98;21646.45,31586.85;25064.09,25746.34;
#1918:
>0:20986.72,32827.68;22058.71,33396.87;20206.15,33480.99;
#1919:
>0:16464.87,37856.46;16124.6,38773.24;
#1920:
>0:20410.42,31430.09;20701.75,30611.63;
#1921:
>0:19544.14,34571.14;24984.43,32696.19;20981.15,31910.09;
#1922:
>0:22605.28,30347.49;22331.83,32566.34;
#1923:
>0:18646.19,33708.03;22938.4,31380.68;
#1924:
>0:20281.39,30705.79;19926.95,31236.5;
#1925:
>0:21952.06,32171.11;19808.02,30563.04;23603.49,34177.76;
#1926:
>0:21065.38,34034.79;22655.05,34290.2;19812.35,32958.38;23559.7,31652.41;
#1927:
>0:19795.91,30929.61;23731.75,33787.16;
#1928:
>0:17151.49,24704.89;20557.77,17038.4;
#1929:
>0:13129.57,36726.34;17267.99,31963.8;18436.16,26164.92;
#1930:
>0:21354.26,31776.05;23278.74,35690.63;24875.86,32018.89;
#1931:
>0:18745.04,34501.56;22592.17,39028.71;24859.34,32366.73;
#1932:
>0:19202.33,30831.24;20387.07,32543.65;
#1933:
>0:21290.89,34363.03;21513.86,32136.29;
#1934:
>0:23385.95,34353.3;23542.5,30924.77;
#1935:
>0:17551.48,36277.5;14403.39,38376.65;15949.96,35954.57;13026.84,37967.73;16655.28,31395.87;21385.26,33910.94;
#1936:
>0:12711.87,38714.01;12043.94,38780.28;
#1937:
>0:13773.28,37303.35;15755.69,34281.42;17429.56,27634.77;16175.6,22603.37;11084.73,18337.03;15417.81,13657.73;
#1938:
>0:20588.58,32897.49;19666.83,32822.19;
#1939:
>0:13851.27,36213.65;17134.14,38656.7;12469.54,38375.2;
#1940:
>0:18952.12,34185.83;21631.68,32697.49;
#1941:
>0:20291.08,32513.68;24162.64,33151.89;21696.45,31745.81;22148.66,30276.35;
#1942:
>0:5351.4,13553.99;4342.41,12960.81;
#1943:
>0:4761.67,19942.97;10059.5,18243.91;14563.69,16106.91;16987.51,20809.02;
#1944:
>0:18285.75,31161.34;18673.54,34257.8;
#1945:
>0:17078.67,35695.02;17843.67,35447.21;
#1946:
>0:12997.7,37951.11;12843.2,35005.26;
#1947:
>0:11751.98,38967.36;15442.99,36493.52;13377.84,34775.37;
#1948:
>0:6274.73,12255.09;7400.91,15126.29;
#1949:
>0:5220.69,16554.98;5518.09,12548.76;
#1950:
>0:23954.82,34396.29;24548.92,32587.48;
#1951:
>0:24456.15,14592.23;24543.15,14180.36;
#1952:
>0:22660.76,32343.21;23664.81,31832.37;
#1953:
>0:20305.25,34310.74;21394.1,33331.25;
#1954:
>0:11746.41,38698.79;16428.27,33367.23;16250.34,35239.43;
#1955:
>0:19237.67,31799.25;21649.39,30718.97;
#1956:
>0:22118.84,31851.24;22462.57,34294.13;
#1957:
>0:12956.84,36941.43;12698.55,35766.87;
#1958:
>0:19129.32,33760.23;19683.51,32241.46;
#1959:
>0:21991.52,34123.68;21295.27,33521.79;
#1960:
>0:21107.97,32920.81;22364.88,31160.04;
#1961:
>0:21604.62,33569.81;21864.64,33016.31;
#1962:
>0:24920.65,15239.87;21950.67,13368.75;
#1963:
>0:20959.58,33314.44;21373.65,30539.38;
#1964:
>0:18912.55,32385.95;19490.06,32330.11;
#1965:
>0:21326.95,34387.25;21071.06,32607.48;
#1966:
>0:5491.83,13684.4;5515.06,14654.49;
#1967:
>0:19645.12,32345.88;19731.62,31481.77;
#1968:
>0:14047.65,36315.57;15912.19,32091.63;15694.36,34798.05;12264.56,36889.66;
#1969:
>0:13195.12,20687.96;12326.69,20203.91;
#1970:
>0:19891.99,34083.58;21621.14,30491.9;
#1971:
>0:21876.92,32980.22;21696.61,34242.82;
#1972:
>0:23508.65,33609.13;23165.88,32960.77;
#1973:
>0:16145.34,17801.51;17666.35,25350.93;11163.47,30013.59;15280.67,30396.77;
#1974:
>0:18829.54,33640.75;19146.03,32898.77;
#1975:
>0:15855.34,36413.65;17656.12,36906.39;
#1976:
>0:24558.95,33899.59;18282.59,31033.23;23000.95,32909.44;
#1977:
>0:22568.48,36799.26;21247.74,31299.8;18038.53,26896.73;11827.4,24568.43;8867.35,19512.82;4527.61,20885.73;
#1978:
>0:24228.51,34029.28;24849.72,32393.22;
#1979:
>0:20406.35,31718.39;19235.36,30980.07;
#1980:
>0:20753.04,31575.33;24557.51,32056.95;
#1981:
>0:23865.27,32395.65;22208.07,34024.87;
#1982:
>0:20488.3,31398.14;21706.97,32737.5;21370.51,32693.82;
#1983:
>0:19882.42,34314.04;20019.9,31554.01;
#1984:
>0:21521.76,30595.41;21729.13,30343.71;
#1985:
>0:11778.71,36566.28;17457.94,32678.97;18195.99,26944.01;
#1986:
>0:24416.06,18613.71;24975.51,22212.56;22217.18,27259.16;19660.76,32440.9;14952.81,36662.94;
#1987:
>0:22984.74,32704.23;23477.43,30613.92;
#1988:
>0:12976.3,37604.86;13828.08,38136.42;
#1989:
>0:13485.54,37246.08;16614.48,36634.45;11226.0,37038.63;15257.88,38566.12;
#1990:
>0:18176.44,33183.81;18323.39,34019.95;
#1991:
>0:23524.88,30626.44;23912.34,32845.54;
#1992:
>0:18681.53,34626.04;18226.39,32465.45;
#1993:
>0:23502.79,33151.22;23689.81,34380.38;
#1994:
>0:20151.86,34053.26;22075.99,31835.99;21145.5,30391.0;
#1995:
>0:7954.04,30016.32;9934.07,24103.42;9944.96,18968.1;14493.31,15654.68;
#1996:
>0:20253.53,33212.43;23330.34,33644.99;21376.0,30353.64;
#1997:
>0:22392.32,14430.28;22919.98,16171.85;
#1998:
>0:24207.8,32958.05;22167.05,30689.93;
#1999:
>0:23895.11,31324.75;24577.03,30963.59;
#2000:
>0:18826.53,32025.44;25226.77,33642.97;18548.25,30336.28;
#2001:
>0:24871.03,30607.5;22381.53,34286.26;
#2002:
>0:8015.54,20318.72;10880.42,12374.37;
#2003:
>0:19907.47,34627.01;21642.37,30582.16;
#2004:
>0:19843.61,33272.65;22359.0,31849.21;
#2005:
>0:24204.92,32663.1;21321.8,34357.56;24243.64,32623.65;
#2006:
>0:24531.62,15608.23;22896.27,16042.92;
#2007:
>0:20805.6,31161.38;21399.8,30502.75;
#2008:
>0:22015.31,34637.05;23989.57,31548.88;
#2009:
>0:22472.8,34488.87;22125.97,32836.87;
#2010:
>0:20423.63,31149.29;23865.84,30758.34;
#2011:
>0:18558.5,30721.88;22656.18,31852.43;20988.58,31043.32;
#2012:
>0:12407.71,16187.14;8216.23,17075.73;11124.36,23648.95;10850.44,25844.93;
#2013:
>0:18389.09,34623.09;19951.93,33718.47;
#2014:
>0:25220.32,36129.15;21722.97,34353.19;22323.4,28729.78;23422.14,25039.78;
#2015:
>0:19338.84,30675.16;24477.25,34521.46;21586.85,30486.02;
#2016:
>0:22122.08,33953.9;23052.74,33518.46;
#2017:
>0:10372.72,36956.19;11703.03,34432.36;18032.86,28223.27;21243.81,22317.31;21953.13,19653.15;
#2018:
>0:23183.34,30969.52;20307.6,27555.61;20783.42,30336.74;
#2019:
>0:15293.07,35217.03;15286.01,35988.84;
#2020:
>0:19594.26,32288.09;18481.44,32317.91;
#2021:
>0:22045.32,31946.85;18221.87,26576.92;15542.0,21899.01;14347.06,26505.04;7818.6,25920.51;
#2022:
>0:22181.3,31000.77;21905.41,31116.2;
#2023:
>0:19599.79,34470.17;21115.91,30430.34;
#2024:
>0:23893.06,33590.98;23773.86,33488.16;
#2025:
>0:19414.39,30694.04;19631.44,32203.24;
#2026:
>0:22423.36,15214.76;23614.28,14938.37;
#2027:
>0:24396.24,33209.16;18797.32,31996.89;23019.77,33282.48;
#2028:
>0:23132.7,30525.41;24662.88,33819.88;
#2029:
>0:18264.94,33739.1;25014.19,30987.86;
#2030:
>0:22766.88,12371.42;25109.99,16177.03;
#2031:
>0:18453.56,33191.06;18254.09,30933.42;
#2032:
>0:25239.5,33674.86;19092.1,33711.83;24053.12,32225.33;19445.47,33741.54;
#2033:
>0:13880.99,36553.45;14678.23,38031.7;11822.76,38419.72;
#2034:
>0:18153.26,37881.28;16779.58,37801.11;
#2035:
>0:24308.96,32161.48;23086.46,30613.44;
#2036:
>0:20064.34,30932.47;18699.15,30284.43;
#2037:
>0:18631.99,31113.34;20175.78,31118.51;
#2038:
>0:13755.12,39169.07;16819.42,36675.28;14311.36,37288.72;14997.93,30289.16;20482.29,33071.2;24973.02,31537.03;
#2039:
>0:18998.97,30747.23;20268.64,34505.9;
#2040:
>0:16689.94,38594.56;15452.18,36922.93;
#2041:
>0:13457.56,12866.87;16644.63,20839.28;16569.16,23928.34;18048.14,27832.19;
#2042:
>0:23636.31,34512.37;24166.84,32365.93;
#2043:
>0:19755.29,32464.47;18428.29,31269.75;
#2044:
>0:11610.21,37751.28;15258.54,32639.72;16253.42,37453.51;
#2045:
>0:22683.69,32746.22;18306.89,33552.35;
#2046:
>0:25092.3,30938.73;21665.62,33223.05;24098.49,34526.12;
#2047:
>0:22792.56,33840.92;24045.16,34379.55;
#2048:
>0:25064.31,33197.66;21396.9,33649.38;
#2049:
>0:23706.58,32339.1;20324.21,34323.72;
#2050:
>0:23086.3,16385.12;22803.97,14150.01;
#2051:
>0:14592.49,38657.14;16126.96,30996.9;15616.86,36267.73;13723.95,35761.58;18014.18,30756.31;18941.01,32949.62;
#2052:
>0:19417.96,34095.51;18570.33,33556.05;
#2053:
>0:20678.08,34180.44;18498.01,33485.41;
#2054:
>0:14479.94,36191.09;10096.46,38277.0;4375.09,38022.15;
#2055:
>0:23883.28,33086.61;22043.91,33598.22;
#2056:
>0:7200.76,35946.12;8884.88,31261.49;5800.96,27020.71;10808.9,22635.11;8549.15,20365.57;12457.98,13078.09;
#2057:
>0:20609.9,32142.92;21602.75,34017.21;
#2058:
>0:18929.43,30359.11;21141.25,32057.62;
#2059:
>0:17554.1,38565.32;15780.05,34959.09;
#2060:
>0:13285.4,17610.35;12770.74,20133.24;
#2061:
>0:19839.3,34261.71;18355.26,34025.32;
#2062:
>0:22973.68,34665.07;21958.16,32718.02;
#2063:
>0:15380.56,36859.49;17118.47,38115.98;
#2064:
>0:20713.25,34107.82;23595.02,26293.39;24510.89,32632.56;
#2065:
>0:21564.38,29384.65;18496.81,30561.42;
#2066:
>0:20514.86,32820.22;19857.17,32359.49;
#2067:
>0:24857.09,33196.4;20588.19,34489.07;21885.09,33436.97;
#2068:
>0:23274.5,31981.63;23772.73,30260.75;
#2069:
>0:22237.34,32160.14;23155.24,31913.52;
#2070:
>0:25078.09,30219.34;18797.43,28721.27;19366.57,34689.76;
