#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
#1915:
>0:24240.56,32179.1;19145.57,31963.38;
#1916:
>0:5894.57,19573.86;8431.21,24925.69;14044.2,27695.06;15780.57,23650.87;20514.76,26929.24;24067.56,28521.89;
#1917:
>0:14806.05,12536.11;19432.86,19046.4;16461.7,23067.15;21467.47,27614.63;19215.8,30899.84;
#1918:
>0:22773.44,31134.77;23767.32,34291.52;
#1919:
>0:6658.65,37325.8;7513.16,31276.17;7595.21,29756.21;14002.43,22311.19;15217.35,19622.82;14593.26,12532.33;
#1920:
>0:19393.51,13477.49;16883.5,20953.46;12551.95,22745.06;
#1921:
>0:22545.88,20143.66;19948.47,23280.31;17269.46,29529.66;11279.56,27854.26;9801.02,27162.01;
#1922:
>0:21872.97,30564.43;22892.2,34571.99;
#1923:
>0:5885.21,20988.21;8708.67,17452.57;11446.14,20286.84;15950.32,13629.85;20395.61,16018.82;
#1924:
>0:22871.27,31578.74;24534.7,34280.68;
#1925:
>0:11619.43,32068.96;10024.58,27692.2;11383.63,25491.45;15098.18,17982.24;
#1926:
>0:22659.52,32037.98;23827.98,33558.73;
#1927:
>0:9080.52,32822.49;9174.33,26582.54;8284.23,24746.88;
#1928:
>0:20363.48,30404.53;20101.03,31233.1;
#1929:
>0:13022.21,28264.54;13659.42,31580.03;
#1930:
>0:24496.43,16663.68;19564.72,20278.89;17940.17,23723.5;11155.37,29261.59;
#1931:
>0:24451.17,33637.89;23860.01,32204.48;
#1932:
>0:23976.32,28778.42;19038.2,25185.75;24043.44,17097.85;23558.17,16388.08;
#1933:
>0:11420.89,38498.12;14468.18,36305.78;
#1934:
>0:22286.64,26955.1;20547.15,24069.24;21413.5,17153.74;20163.33,13007.94;
#1935:
>0:5528.31,34605.09;9643.75,28738.2;11639.09,27719.87;
#1936:
>0:8648.22,26603.17;12629.0,32701.46;14779.06,30764.52;
#1937:
>0:19797.66,30523.04;21120.7,30711.32;
#1938:
>0:11736.86,38364.39;16551.65,35906.95;
#1939:
>0:12587.15,37455.93;17186.83,35782.53;
#1940:
>0:13646.21,25534.3;17365.38,29691.03;20405.39,33546.86;
#1941:
>0:10091.68,15445.5;14244.45,18045.88;15887.57,23161.5;19446.03,26564.02;24915.28,34475.45;
#1942:
>0:23546.39,21909.76;20973.05,17583.42;
#1943:
>0:22728.94,31286.03;20507.61,38498.31;18793.87,33272.6;
#1944:
>0:20420.54,33474.62;21440.44,31937.65;
#1945:
>0:13206.15,37525.38;16937.84,31992.26;15939.77,36327.01;11908.91,35940.02;16974.04,35921.39;19369.94,30297.46;23159.84,32904.05;18255.55,30754.13;21883.84,34408.01;19962.82,30380.07;23318.83,30674.95;19928.54,31536.31;22432.37,32045.04;18466.67,30582.96;22463.51,32909.46;18696.54,32116.26;
#1946:
>0:21492.71,32252.01;22059.77,34468.76;20712.97,31941.77;
#1947:
>0:4150.86,30807.96;4136.12,26230.2;6917.39,23657.45;
#1948:
>0:4090.55,26196.44;9952.67,34260.13;12333.39,36071.95;
#1949:
>0:19084.82,35378.69;17390.63,37754.64;11632.51,33680.98;9872.06,30160.87;6234.2,33310.84;
#1950:
>0:21956.91,30477.48;24436.4,31545.93;
#1951:
>0:8425.18,25148.09;6788.14,19501.27;4218.75,15754.33;
#1952:
>0:21454.43,29662.6;16677.28,32500.07;13078.03,34459.31;8148.03,38818.01;7289.83,34725.07;
#1953:
>0:12556.42,37197.26;17119.52,31205.59;19167.39,27672.68;21767.53,23696.37;
#1954:
>0:16395.19,14319.58;14206.98,17603.48;10577.18,21392.2;10184.34,26800.31;9789.66,30904.95;
#1955:
>0:18504.95,27531.93;17697.49,22053.45;14402.1,26451.03;
#1956:
>0:4479.4,39117.37;8304.4,31831.75;11800.08,29822.9;
#1957:
>0:5333.93,24553.88;10845.44,29421.06;13614.48,34677.74;15427.96,34858.13;18376.18,37350.01;
#1958:
>0:21034.06,14391.19;21545.39,17402.68;
#1959:
>0:16600.88,38552.39;12391.73,30386.16;10800.51,26228.54;8867.8,24932.46;9706.38,18611.24;8669.73,14403.87;
#1960:
>0:18436.48,32072.49;20539.98,34404.57;
#1961:
>0:21641.57,31912.77;22500.55,31176.09;20012.86,32522.52;
#1962:
>0:15158.65,31630.88;16317.51,28115.61;
#1963:
>0:22243.94,14379.13;22350.06,15973.37;
#1964:
>0:14110.12,31966.94;17230.95,29920.94;19718.79,31050.4;22438.38,28057.32;
#1965:
>0:5053.91,26972.36;3986.14,32253.95;6924.04,35515.5;
#1966:
>0:13614.03,39031.15;8650.09,32004.95;6090.26,28507.68;7014.62,21798.58;6637.26,19271.3;
#1967:
>0:9380.6,19348.56;12466.3,23923.31;11265.76,27727.24;14510.36,34145.28;9246.5,37145.84;
#1968:
>0:6579.6,33138.52;10404.22,27633.59;12127.24,23267.57;12986.61,19093.5;
#1969:
>0:21117.89,33828.47;20636.19,32507.35;
#1970:
>0:23364.81,15885.73;23600.03,13546.61;
#1971:
>0:9193.33,37401.78;11499.42,32390.96;15402.14,29750.92;19326.82,23634.31;
#1972:
>0:12229.84,38035.55;13624.51,38294.91;
#1973:
>0:12539.25,17317.51;11360.66,20153.39;
#1974:
>0:21977.66,30230.6;21791.93,32575.71;
#1975:
>0:5209.92,17528.41;9412.18,22538.3;14370.44,28907.33;17524.26,34290.41;15455.24,36177.76;
#1976:
>0:11516.3,34416.78;11055.08,27824.25;4638.11,22399.44;6831.99,17412.32;4794.52,14069.29;
#1977:
>0:24986.76,33271.26;24065.5,31089.53;
#1978:
>0:20369.0,33359.0;20002.23,30466.04;
#1979:
>0:10556.04,24825.12;14497.46,19271.24;17164.49,15774.03;19655.48,20994.97;
#1980:
>0:8243.99,35436.39;11412.84,31061.99;9136.27,28761.69;12511.48,22439.81;14772.29,18598.23;20747.25,16521.82;
#1981:
>0:11042.1,23124.07;11743.04,20554.87;11524.01,13024.18;
#1982:
>0:22889.88,32947.14;24741.18,32516.4;
#1983:
>0:13464.15,15936.75;7968.75,20121.26;7374.97,22349.73;6418.47,27925.26;
#1984:
>0:9279.56,15675.9;13517.38,17670.76;16047.13,22352.46;19305.07,27150.52;23957.8,32972.15;
#1985:
>0:12122.23,20747.41;8678.4,22488.83;5452.99,28257.17;
#1986:
>0:6920.01,16265.77;8167.68,19941.79;12674.07,24025.92;12121.25,29183.34;12332.93,31017.31;8378.57,35261.79;
#1987:
>0:16431.55,16436.41;14610.19,20322.21;11003.23,22173.1;8228.16,29985.66;7842.47,34422.19;
#1988:
>0:11992.93,25236.02;14645.36,26499.48;21011.31,34312.75;
#1989:
>0:18615.31,21250.86;21686.64,17428.8;
#1990:
>0:4050.82,15067.62;8775.46,17005.99;11358.7,20386.93;17933.53,16526.36;20937.55,14404.69;22628.44,20587.22;
#1991:
>0:24543.02,31143.36;25111.6,32775.32;
#1992:
>0:15708.33,19348.58;16150.57,24026.56;13663.7,26836.79;
#1993:
>0:7822.23,13684.78;14011.93,20109.68;14878.06,21792.03;13686.79,29795.43;11663.31,33676.36;
#1994:
>0:23127.59,37245.14;19472.76,31053.82;17383.26,32767.57;
#1995:
>0:20461.65,32700.41;21129.47,33856.11;
#1996:
>0:18525.79,30545.69;15384.94,29646.78;13105.77,23950.01;16139.41,18685.59;
#1997:
>0:9950.83,36280.9;12080.79,33458.43;15116.73,32643.32;20797.28,32908.24;24087.07,32268.74;
#1998:
>0:22403.93,32657.09;25048.7,32011.12;
#1999:
>0:20061.7,30760.24;20342.85,34305.64;
#2000:
>0:23110.79,31190.51;22603.44,31491.54;
#2001:
>0:24669.5,31808.22;22453.36,32980.95;
#2002:
>0:22216.3,33162.71;22146.78,31751.9;
#2003:
>0:10044.19,20228.73;13098.28,24982.29;15943.22,29402.58;15208.05,34330.59;14746.28,38360.15;
#2004:
>0:15536.58,35694.64;11777.0,36894.55;15518.13,38011.37;
#2005:
>0:19028.16,31471.1;18170.44,33312.16;
#2006:
>0:23075.35,37439.47;18407.44,31399.66;19684.51,28590.39;14910.31,25589.32;16129.47,18124.57;19309.79,13559.1;
#2007:
>0:19148.87,31544.86;24389.72,30598.91;
#2008:
>0:23027.29,33395.85;24702.39,30721.11;
#2009:
>0:21032.97,30638.34;18967.79,32451.99;
#2010:
>0:7242.36,21401.59;9629.42,24705.53;11953.04,24512.54;17994.86,17630.19;19314.81,13103.18;24018.66,17222.98;
#2011:
>0:24118.14,33010.55;21299.55,35758.77;20657.2,31270.72;
#2012:
>0:21128.32,31313.36;21927.74,33557.58;
#2013:
>0:20357.57,22651.49;22096.93,24141.66;
#2014:
>0:6027.02,16215.22;9177.18,18993.83;12339.13,23270.13;17691.3,26891.03;17898.71,30765.28;14887.75,36826.24;
#2015:
>0:22980.35,31752.34;24504.81,32226.12;
#2016:
>0:10679.59,25989.24;13632.46,24681.4;15395.44,29486.21;
#2017:
>0:24384.07,22318.03;19179.36,28964.96;16951.89,22465.92;13951.29,27879.77;10286.54,25890.39;4849.19,33434.06;
#2018:
>0:24183.14,32215.69;23446.48,32023.99;
#2019:
>0:24535.28,34321.15;20401.32,32866.53;
#2020:
>0:20640.92,13618.57;20145.13,16922.15;16914.83,22774.1;12686.5,29253.58;
#2021:
>0:7406.93,21976.95;9425.99,21599.37;14580.82,21298.47;16549.94,20805.42;20010.63,16206.62;22828.77,20945.22;
#2022:
>0:18531.39,32739.91;19198.2,30341.16;
#2023:
>0:9865.07,25875.76;13762.35,25540.09;16468.59,19539.8;18719.45,12367.41;23070.64,16539.01;
#2024:
>0:19693.88,31876.67;22930.28,33929.96;
#2025:
>0:20834.02,32241.96;19114.81,33096.35;
#2026:
>0:8979.26,12475.11;12674.61,15412.56;16374.62,16521.1;21143.25,20815.8;23890.43,21288.46;
#2027:
>0:21637.39,30380.83;21149.0,32404.22;
#2028:
>0:20796.94,33092.85;15625.03,28963.88;13316.7,22941.23;8105.19,18381.34;5337.2,13665.73;4319.51,13467.78;
#2029:
>0:10143.61,18265.55;4835.97,13899.73;
#2030:
>0:14260.41,35402.95;8613.03,37445.14;6114.44,37459.63;
#2031:
>0:6172.12,19021.46;9331.84,18741.97;13615.76,22824.96;16078.46,20078.62;21249.63,16210.82;23534.01,17486.88;
#2032:
>0:23801.75,33272.19;22146.25,30630.21;
#2033:
>0:5535.34,12699.49;10563.02,17380.62;8250.47,25550.86;10311.87,27502.82;8390.15,31499.84;
#2034:
>0:6870.6,34543.51;6465.08,38617.62;
#2035:
>0:10064.71,30036.62;4602.91,22066.31;4715.63,16838.0;5168.11,13191.43;
#2036:
>0:24992.09,34195.99;23561.37,28220.86;19399.08,21357.49;22304.83,19639.5;23171.82,14844.02;
#2037:
>0:22176.45,30814.88;20205.26,25826.74;21530.33,32739.71;
#2038:
>0:24908.01,33226.79;25208.85,32164.27;
#2039:
>0:19495.88,32961.8;20426.48,33755.99;
#2040:
>0:22161.98,30920.74;22924.24,32587.48;
#2041:
>0:20900.95,31408.0;18687.95,32339.05;
#2042:
>0:15801.89,27101.51;14141.36,25666.35;9696.18,17999.31;
#2043:
>0:6528.3,37962.09;10904.33,34740.68;11804.41,36042.97;15722.32,38026.52;19829.39,36811.25;
#2044:
>0:16216.47,38058.3;13349.95,37167.7;16181.16,36083.28;12451.42,38775.56;14803.29,36034.62;11803.37,34916.47;17057.26,35277.37;12218.42,38700.6;17490.11,38474.18;14463.36,38520.26;17267.33,36816.96;13639.94,39110.61;15171.38,37474.41;14108.67,37287.26;
#2045:
>0:5194.64,32112.75;7629.31,27743.32;10955.19,23423.82;9684.35,21014.06;8995.07,14520.49;
#2046:
>0:23226.43,34179.39;21138.15,32056.66;
#2047:
>0:21255.77,32868.52;21409.63,31309.01;
#2048:
>0:21996.16,28177.82;18251.94,34117.11;15642.36,34553.49;12851.58,30919.43;8836.49,31077.25;
#2049:
>0:20776.21,32461.74;20161.84,33274.26;
#2050:
>0:16479.4,36681.28;16438.66,33761.95;18148.66,27724.77;11226.34,21281.66;17579.47,18340.23;16695.72,12809.93;
#2051:
>0:20997.17,32810.62;23528.63,32379.02;
#2052:
>0:21123.64,30817.38;18227.37,30811.97;
#2053:
>0:25133.37,15945.37;24770.48,15768.46;
#2054:
>0:24304.63,31480.14;23959.15,31015.34;
#2055:
>0:19831.16,34218.7;23217.11,33603.79;19953.91,32717.87;
#2056:
>0:22920.4,35126.54;21055.99,32115.54;15471.87,26705.03;14342.73,21654.42;7562.23,23740.03;
#2057:
>0:22847.7,32081.51;25228.14,33103.24;
#2058:
>0:19784.49,34072.7;21070.67,33131.22;
#2059:
>0:25168.99,32435.28;19367.18,32311.57;22903.17,33791.34;21387.44,31652.22;
#2060:
>0:25088.71,37616.96;19755.9,32567.94;20983.39,29343.05;14670.17,24232.28;16966.05,21148.83;19384.48,12437.28;
#2061:
>0:4456.25,35027.3;10018.3,38279.01;13476.0,37064.41;15262.51,36220.25;20680.64,38073.06;
#2062:
>0:11408.46,37890.28;10346.02,37335.73;4807.06,37799.41;
#2063:
>0:8767.28,30815.83;7312.95,30030.33;6849.66,22733.07;
#2064:
>0:7354.79,26187.97;9659.15,28719.33;11469.75,22930.01;17019.39,24862.08;21048.8,26556.2;22551.29,26770.74;
#2065:
>0:4526.84,35782.18;9897.75,38621.21;
#2066:
>0:20483.63,30233.31;18341.04,32911.89;
#2067:
>0:20301.61,31461.76;23503.77,31741.51;
#2068:
>0:25207.24,38452.47;20640.03,32712.71;18012.83,33354.91;
#2069:
>0:14732.94,18332.28;13628.15,18100.76;11062.98,15349.92;4543.99,13789.39;
#2070:
>0:11691.26,35187.43;11143.76,38735.99;
#2071:
>0:16230.25,37144.8;11788.77,37966.8;16782.32,39113.96;12298.24,38423.44;15952.44,34964.87;12289.06,36619.85;17847.08,36544.2;13699.12,36484.82;17524.93,39023.06;11237.41,38228.82;17372.57,33021.87;16706.14,25832.26;20594.14,30561.91;22624.97,32290.88;18804.2,31947.68;24204.61,30839.63;20318.2,30497.15;
#2072:
>0:24044.06,35289.84;18274.43,32339.67;19697.71,26476.42;16764.61,24039.6;16358.76,19712.74;19326.94,13562.0;
#2073:
>0:21329.51,32574.94;19985.81,33611.91;
#2074:
>0:7890.69,16049.51;14450.27,19020.96;16348.34,21319.71;21482.03,29223.34;22152.78,27818.92;
#2075:
>0:18314.52,20823.34;16446.03,23016.53;13954.05,26630.5;
#2076:
>0:24016.6,35257.17;20105.24,33006.07;20577.86,28622.2;15187.42,24868.88;18098.77,17520.59;19569.44,14082.0;
#2077:
>0:11571.97,34553.95;10710.53,28859.79;13196.88,24034.82;15428.52,16988.29;12699.47,15697.0;
#2078:
>0:16799.66,18516.99;17707.54,21466.98;18466.84,29195.13;22701.93,31031.78;20919.78,34846.08;
#2079:
>0:24752.06,30607.5;20833.6,34907.23;14808.36,38028.53;12890.52,36812.42;17692.27,35733.07;11970.35,36117.77;14897.79,31201.82;15955.8,35793.46;12867.74,35509.26;17568.25,35903.87;
#2080:
>0:18444.88,34033.54;21280.39,32066.94;
#2081:
>0:16666.75,34162.84;20983.66,29521.49;15351.25,24279.23;
#2082:
>0:16669.45,16748.95;12665.54,25660.15;9829.2,26665.28;5910.26,27253.94;
#2083:
>0:23799.53,33399.39;24405.49,34107.09;
#2084:
>0:9011.72,16449.69;4441.65,18774.47;5547.84,24772.67;6967.27,27681.93;
#2085:
>0:7829.3,27894.78;14127.23,23381.51;16730.5,20086.64;16776.62,13816.65;
#2086:
>0:24793.14,34618.65;24228.42,33847.64;
#2087:
>0:24684.97,33334.77;23333.16,31019.24;
#2088:
>0:25070.59,20998.51;22255.71,25542.1;22783.87,26225.04;19121.06,34552.84;
#2089:
>0:25090.7,32906.02;22998.83,32836.95;
#2090:
>0:19748.19,19992.12;15720.94,12499.92;
#2091:
>0:7262.72,29430.3;10007.29,29327.43;13654.23,25691.22;16442.64,23828.42;18157.22,29906.97;
#2092:
>0:15575.25,26194.32;11546.07,34448.24;10953.47,36957.13;
#2093:
>0:5341.62,28064.34;9380.52,21725.77;12243.15,19199.7;
#2094:
>0:14380.0,35131.68;13838.16,36448.2;
#2095:
>0:23944.84,21282.66;18784.06,26646.55;16359.0,21749.66;12117.7,26142.63;8434.43,28292.49;5019.86,32716.4;
#2096:
>0:17985.02,38455.39;13278.59,36082.14;14980.59,37774.02;11438.67,36397.96;17287.16,31901.95;16424.55,35832.19;12133.88,38675.75;16488.29,38581.21;
#2097:
>0:10421.46,31742.04;13210.71,26481.72;12580.72,22739.2;14733.58,19032.08;15718.5,13394.68;
#2098:
>0:23941.96,17692.75;23394.46,22047.22;24032.03,30025.29;21152.97,34606.15;
#2099:
>0:22850.47,32287.38;20304.02,30166.0;15634.47,25377.91;11823.92,28776.44;9600.28,28497.96;
#2100:
>0:4877.73,22556.56;9668.15,30018.32;13903.84,31134.33;15225.8,37804.11;
#2101:
>0:11830.82,35342.87;18009.04,31279.04;16959.14,37077.73;14595.51,38809.81;
#2102:
>0:20293.61,32788.03;20310.01,31145.77;
#2103:
>0:15584.48,25709.94;18742.92,19342.93;22689.71,18552.97;
#2104:
>0:6236.14,22766.49;7593.62,25488.67;14549.83,22755.87;
#2105:
>0:5174.75,36205.56;7907.59,32808.29;11695.69,26128.79;15753.86,25666.94;13909.3,17353.35;9763.98,16442.17;
#2106:
>0:23687.24,30416.84;22032.13,30290.85;
#2107:
>0:21316.81,30215.47;16404.26,26926.88;16523.71,30283.13;20461.32,30528.47;
#2108:
>0:22396.29,33942.96;24988.93,33085.97;
#2109:
>0:23857.44,30988.63;21886.4,32504.78;
#2110:
>0:16742.74,36106.27;12052.58,37367.95;17821.67,32374.23;14764.73,37451.94;
#2111:
>0:20489.56,33469.56;24124.26,32207.49;20912.9,30715.33;
#2112:
>0:19791.97,25226.63;18255.27,20312.65;14919.01,14053.42;
#2113:
>0:19762.51,14326.87;21516.53,16812.7;
#2114:
>0:7863.84,21825.38;4292.52,27037.93;
#2115:
>0:16334.75,19118.85;15925.94,24875.15;19755.91,29109.85;
#2116:
>0:13038.18,38236.63;9088.66,38298.69;7156.76,34925.15;
#2117:
>0:20325.29,32315.88;18504.52,32117.56;
#2118:
>0:17663.05,39055.47;17997.1,35492.08;
#2119:
>0:10635.72,29181.19;12688.15,21820.57;17494.33,19866.56;
#2120:
>0:19869.88,31850.22;22093.99,30446.84;
#2121:
>0:5057.41,37198.42;8478.42,39181.9;
#2122:
>0:24604.29,12370.53;23048.77,15831.47;
#2123:
>0:22300.79,32115.62;23649.14,33743.87;
#2124:
>0:16484.64,28969.48;14598.84,23077.58;10340.21,22655.08;4981.88,25515.02;
#2125:
>0:4595.06,21578.34;5224.74,17907.32;
#2126:
>0:21281.48,32158.07;21157.62,32275.8;
#2127:
>0:24105.26,34107.22;24455.17,34015.18;
#2128:
>0:4387.83,28290.24;8324.68,29311.13;
#2129:
>0:24517.72,30352.98;23474.25,31946.5;
#2130:
>0:8920.07,28023.93;9307.02,26126.54;
#2131:
>0:14740.21,12908.89;21085.67,17799.62;14847.61,25234.92;
#2132:
>0:21226.94,30563.97;22921.62,31832.9;20612.74,31752.1;
#2133:
>0:14587.17,33040.86;11008.02,28070.08;13397.62,23350.57;15384.36,18243.51;20103.96,12431.67;
#2134:
>0:8739.61,29918.62;7967.99,30599.96;
#2135:
>0:6719.67,27095.83;7741.83,27494.89;11479.4,21899.3;15384.51,21858.13;19350.36,26757.23;23919.4,25914.49;
#2136:
>0:24184.48,33811.51;19686.49,31773.21;22954.51,32140.11;19439.91,38206.92;14915.46,38763.17;
#2137:
>0:13758.91,18370.04;11757.21,17634.03;
#2138:
>0:23677.44,16369.28;24338.91,15871.19;
#2139:
>0:15703.77,38540.52;13231.49,39059.24;16493.51,35545.14;13906.87,38893.95;15469.19,34836.76;
#2140:
>0:9581.67,18871.93;7095.4,23254.92;6532.46,28224.72;
#2141:
>0:18113.98,37108.04;20707.91,34206.91;21908.62,32042.19;21576.23,32321.06;
#2142:
>0:16308.83,38145.62;14408.75,36625.47;15961.92,37232.9;
#2143:
>0:24674.29,20683.67;19415.83,24225.6;14749.01,26772.81;
#2144:
>0:15731.65,37098.32;12066.96,38193.68;18027.51,34898.08;14301.7,36448.73;15303.78,38196.59;14466.92,36165.95;17721.26,37867.02;11933.75,36787.5;17243.64,37618.82;13593.56,35723.88;15922.12,34822.12;11249.61,38138.83;15310.03,35464.24;14306.39,34724.44;18090.63,37149.81;11081.04,36875.17;17900.83,35871.19;11456.73,34757.04;15683.11,38425.87;13110.75,34904.32;16696.68,32320.87;13039.57,31755.75;7807.06,35926.29;13973.68,33222.02;11765.35,36006.45;17424.98,38698.72;12569.1,37438.54;17401.94,38710.87;11579.07,36914.71;18145.79,36489.92;12181.47,38288.36;17599.64,36780.46;12582.27,35805.59;15190.46,39045.72;12504.14,35926.95;15922.57,37463.78;13128.75,37210.3;16947.83,34821.72;13148.26,38988.35;17020.49,34911.94;11710.59,38873.29;
#2145:
>0:22979.05,32944.26;24069.75,34629.34;
#2146:
>0:11726.86,31434.26;8313.12,27690.24;11120.77,23045.22;15824.33,18920.93;19480.11,14402.03;
#2147:
>0:15927.58,27672.89;19548.85,32187.68;22294.53,28008.99;
#2148:
>0:5104.96,28552.22;8497.08,23683.0;13864.37,21172.24;
#2149:
>0:6735.95,15392.11;4471.06,13961.08;
#2150:
>0:17544.33,37652.57;17543.67,37333.89;
#2151:
>0:8586.9,36298.18;6715.96,34618.17;4276.65,29965.23;4216.61,25708.77;6682.02,20889.04;
#2152:
>0:24540.17,34165.49;25117.07,31837.57;
#2153:
>0:19155.08,31927.14;22318.66,32594.06;
#2154:
>0:22549.11,34646.57;21892.15,32434.12;
#2155:
>0:5043.08,14692.45;9859.58,20875.86;11652.15,21895.27;13620.39,26553.57;
#2156:
>0:6300.14,20630.9;7963.68,16957.85;11497.63,24262.83;
#2157:
>0:23504.83,30826.29;21712.15,32250.87;
#2158:
>0:4072.59,12833.72;5435.63,13325.8;
#2159:
>0:16628.43,34102.48;12384.55,33699.29;
#2160:
>0:22729.94,31821.14;23592.86,34304.87;
#2161:
>0:6521.18,12927.31;9310.62,17949.74;13091.25,21217.95;16569.91,15796.96;20422.9,14236.25;
#2162:
>0:23032.7,33340.44;20071.88,30907.97;14693.91,32002.72;11771.35,31747.2;
#2163:
>0:11749.2,37792.05;17265.82,31124.5;14681.35,36487.81;13379.94,37250.21;
#2164:
>0:24210.9,22685.46;18610.23,26997.58;15863.28,27606.71;
#2165:
>0:23253.08,33164.97;21884.19,30279.28;
#2166:
>0:7492.24,15527.94;7916.31,17513.59;13668.14,22827.31;17308.39,28730.72;15662.56,32204.98;17471.97,34930.14;
#2167:
>0:23561.41,33624.6;23566.7,30305.17;
#2168:
>0:4731.68,28276.06;7435.71,28981.76;
#2169:
>0:8134.75,35461.81;8912.78,32096.97;11706.49,26328.79;12017.88,21789.71;16943.64,20430.5;19820.62,13833.25;
#2170:
>0:5926.36,24125.22;4236.16,19920.41;
#2171:
>0:24944.94,32563.34;23790.54,30813.06;
#2172:
>0:25137.68,31072.68;21742.98,33153.69;
#2173:
>0:19243.79,34652.11;20256.17,33200.57;
#2174:
>0:22798.44,23147.93;20528.55,21122.45;14812.52,18646.55;
#2175:
>0:6410.1,26455.85;8012.81,23098.24;
#2176:
>0:8503.67,29704.0;12875.2,23906.05;17540.1,17346.7;17624.92,16152.02;
#2177:
>0:13224.62,27581.91;13053.19,25519.96;14768.71,20129.7;21099.72,14998.46;
#2178:
>0:11612.53,36989.94;16188.1,34681.48;14658.48,27287.84;13460.15,25358.2;17238.32,20133.12;21012.76,12458.38;
#2179:
>0:24962.26,32261.72;24254.44,31307.03;
#2180:
>0:16737.29,36080.39;16065.42,35916.77;
#2181:
>0:20502.99,12439.64;15307.87,18090.45;16554.84,22667.17;14107.15,28201.86;15936.79,33815.98;
#2182:
>0:18850.21,32902.02;21181.39,31537.79;
#2183:
>0:19894.31,31295.65;23174.12,30965.65;20378.71,31884.22;
#2184:
>0:4442.11,23730.19;10607.86,25120.57;11491.26,21245.6;15225.18,18312.42;19346.11,13724.18;23304.21,19280.37;
#2185:
>0:17179.83,36330.78;17586.41,35374.76;
#2186:
>0:13634.2,18176.15;15076.68,24684.46;
#2187:
>0:8095.0,19602.24;13366.72,21265.28;15728.88,23758.74;19792.93,25062.53;
#2188:
>0:24618.97,24859.42;18919.84,28271.81;15247.56,23968.52;12390.94,29727.73;7628.74,29512.85;4650.21,31744.91;
#2189:
>0:7238.06,32935.18;10788.98,29278.23;8643.41,21374.98;10996.44,19277.09;9090.72,16421.76;
#2190:
>0:16407.38,35357.12;12587.11,36690.65;15194.74,31615.43;14862.47,38948.24;
#2191:
>0:19024.59,26282.29;17375.97,31567.85;12498.53,36259.84;
#2192:
>0:5137.09,15036.81;8675.94,18180.66;12708.9,19637.64;15334.73,13036.85;
#2193:
>0:18476.54,29204.24;16623.61,30176.13;
#2194:
>0:20763.77,33873.62;19912.77,31108.71;
#2195:
>0:19257.71,31941.9;24385.85,31461.47;22657.49,29475.52;21585.11,32405.48;
#2196:
>0:8689.82,17876.32;12377.5,25283.35;14435.56,27186.45;12307.34,31009.0;
#2197:
>0:23017.55,33628.37;24744.85,31072.08;
#2198:
>0:19781.62,34635.72;20785.04,32619.63;
#2199:
>0:22531.92,32524.6;22825.77,31845.37;
#2200:
>0:22718.47,32958.36;22576.14,34181.08;
#2201:
>0:20854.14,30527.2;20011.16,30955.83;
#2202:
>0:22855.18,14680.51;23958.48,13860.43;
#2203:
>0:22366.99,20119.8;21957.56,23749.36;22527.68,26210.05;23511.57,32811.36;24493.67,35677.01;
#2204:
>0:21845.38,15041.12;20802.33,17090.57;24747.02,24943.18;23800.24,26618.43;
#2205:
>0:20761.27,31143.94;18834.49,32220.87;
#2206:
>0:24132.42,31908.67;24817.68,31182.52;
#2207:
>0:18603.23,35685.4;16769.38,33162.29;14980.44,27066.55;12683.12,22256.3;15475.6,17292.11;14841.53,14412.42;
