#0:
>0:18860,34562;21608,32776;
#2085:
>0:23071,33567;20951,32754;
#2086:
>0:21688,30704;21503,30274;
#2087:
>0:24179,33223;21841,30240;
#2088:
>0:24792,30262;23480,30904;
#2089:
>0:12399,37419;14870,35378;
#2090:
>0:22329,16093;25127,15305;
#2091:
>0:11562,35084;13343,38335;
#2092:
>0:23407,31450;21765,30645;
#2093:
>0:23955,32159;24233,32811;
#2094:
>0:21066,32946;23118,30812;
#2095:
>0:20365,33429;19926,30589;
#2096:
>0:18422,33879;20191,34214;
#2097:
>0:19832,34290;21141,30766;
#2098:
>0:18197,34435;19402,31995;
#2099:
>0:12490,35166;13692,37213;
#2100:
>0:19896,34284;20113,33145;
#2101:
>0:23580,33820;22898,34211;
#2102:
>0:20391,30982;20986,31730;
#2103:
>0:23949,32799;22183,33044;
#2104:
>0:21023,33180;18220,34307;
#2105:
>0:24069,30679;22608,32085;
#2106:
>0:22522,33590;24535,34021;
#2107:
>0:24564,32668;21082,32583;
#2108:
>0:24421,30462;24159,32500;
#2109:
>0:19915,31634;20924,32058;
#2110:
>0:22193,31324;22372,30306;
#2111:
>0:24913,32908;22324,32614;
#2112:
>0:20606,30886;21441,31846;
#2113:
>0:16452,37783;12189,37906;17952,38153;17763,31471;21681,38481;16324,38908;14271,38735;17233,38996;12520,35773;
#2114:
>0:18366,30980;21536,31670;
#2115:
>0:19208,30643;19086,31547;
#2116:
>0:20904,32949;20853,30803;
#2117:
>0:20739,34622;20440,33547;
#2118:
>0:22307,34029;19001,31721;
#2119:
>0:14151,35010;14502,37612;
#2120:
>0:11309,36430;17702,36164;14420,38452;16959,34808;11491,38504;
#2121:
>0:23528,31377;22654,30805;
#2122:
>0:23801,13180;23609,14889;
#2123:
>0:19200,31701;20476,34442;
#2124:
>0:20249,33180;18793,33120;
#2125:
>0:13921,36177;11561,39048;
#2126:
>0:21717,13417;23181,14737;
#2127:
>0:6111,13090;5242,13443;
#2128:
>0:22376,31225;24964,32961;
#2129:
>0:21640,34422;19392,33875;
#2130:
>0:17595,39080;12161,36680;15426,37680;
#2131:
>0:24169,31506;22520,31523;
#2132:
>0:24499,32203;22695,30270;
#2133:
>0:23578,33302;21879,32767;
#2134:
>0:21897,31430;21746,33021;
#2135:
>0:24189,34382;24930,33389;
#2136:
>0:19053,32326;19380,31058;
#2137:
>0:24756,15006;22560,14511;
#2138:
>0:24079,16309;24312,15071;
#2139:
>0:20434,30756;20314,33697;
#2140:
>0:13932,39143;15976,38139;11696,38624;
#2141:
>0:21189,32586;21666,31828;
#2142:
>0:24423,30580;23470,32740;
#2143:
>0:24990,32875;23775,31668;
#2144:
>0:23545,33213;22114,30353;
#2145:
>0:20243,30658;21438,34635;
#2146:
>0:18584,30528;20145,30461;
#2147:
>0:17192,35738;14546,36127;14807,36053;
#2148:
>0:20448,31349;20608,33594;
#2149:
>0:18547,32728;24314,31357;
#2150:
>0:20270,32154;21637,34191;
#2151:
>0:18720,33447;20525,34677;
#2152:
>0:24572,32736;22120,31233;
#2153:
>0:20602,31826;20734,32255;
#2154:
>0:18762,30410;19640,31226;
#2155:
>0:21703,32746;24726,33787;
#2156:
>0:24699,34222;22079,34504;
#2157:
>0:23540,33181;23198,31122;
#2158:
>0:20078,34497;21396,30870;
#2159:
>0:20355,33186;20353,30984;
#2160:
>0:18296,30957;18441,32373;
#2161:
>0:24138,30229;24698,30563;
#2162:
>0:20505,30497;20660,30622;
#2163:
>0:19514,31760;19749,32500;
#2164:
>0:19358,33016;18559,33629;
#2165:
>0:19799,33338;19019,30475;
#2166:
>0:18363,32182;18576,34481;
#2167:
>0:18318,33463;19406,33068;
#2168:
>0:25142,34299;23474,31584;
#2169:
>0:21789,33712;23316,33150;
#2170:
>0:23594,31778;24629,32137;
#2171:
>0:23358,31498;24851,33963;
#2172:
>0:22717,31017;23476,30462;
#2173:
>0:23425,33330;23618,30304;
#2174:
>0:23142,31520;22399,33190;
#2175:
>0:18448,32631;20376,33832;
#2176:
>0:21253,32509;21236,31444;
#2177:
>0:19832,34261;24925,34150;
#2178:
>0:14473,35867;16623,34695;15641,37581;11275,38721;
#2179:
>0:21129,34123;19556,32366;
#2180:
>0:14453,36750;13080,35766;
#2181:
>0:21668,33897;23051,30402;
#2182:
>0:24931,34466;23894,34182;
#2183:
>0:19690,30462;20771,33644;
#2184:
>0:13659,36910;17512,35661;11942,38530;15435,38932;
#2185:
>0:18697,33015;19646,32603;
#2186:
>0:23167,16565;24305,13564;
#2187:
>0:15930,35246;15785,39101;
#2188:
>0:23488,31382;24774,34512;
#2189:
>0:20932,31748;18412,32825;
#2190:
>0:14705,36282;11891,37725;15410,37768;12583,35538;15453,36574;11404,35636;
#2191:
>0:20326,31225;20327,32167;
#2192:
>0:22857,31621;23573,31076;
#2193:
>0:20460,32026;22453,33909;
#2194:
>0:15241,37250;16825,36701;
#2195:
>0:18547,33197;19112,30806;
#2196:
>0:20150,31389;18598,34645;
#2197:
>0:12445,35937;13863,37618;
#2198:
>0:23095,38032;19956,37322;18019,38219;11089,31028;
#2199:
>0:18468,32934;18939,30627;
#2200:
>0:22720,30911;23867,33033;
#2201:
>0:22314,32648;24777,30634;
#2202:
>0:19417,31697;21239,31729;
#2203:
>0:16388,37152;14655,37510;
#2204:
>0:19532,34676;21619,34554;
#2205:
>0:18727,33129;18414,30711;
#2206:
>0:20801,31037;19363,32548;
#2207:
>0:16809,34933;12135,36710;16797,35444;
#2208:
>0:19917,32102;24437,30389;
#2209:
>0:22200,33628;21619,34422;
#2210:
>0:23169,32165;23850,34204;
#2211:
>0:23495,30569;20915,33400;
#2212:
>0:19125,30221;21623,34572;
#2213:
>0:19766,32703;16762,29248;11086,29064;10756,28941;4237,28991;
#2214:
>0:23124,30523;21819,33206;
#2215:
>0:25202,14360;22588,13899;
#2216:
>0:24972,32533;22406,34013;
#2217:
>0:24819,33141;20502,33790;
#2218:
>0:12020,17915;13673,19517;
#2219:
>0:19779,34564;19378,31645;
#2220:
>0:20592,32206;18831,31104;
#2221:
>0:19377,34151;18530,31230;
#2222:
>0:15320,38029;11638,31797;13088,38147;
#2223:
>0:25055,31875;23574,30670;
#2224:
>0:22184,12878;23796,13300;
#2225:
>0:24037,13079;22684,12699;
#2226:
>0:21891,12863;24540,15987;
#2227:
>0:18961,32388;21499,32450;
#2228:
>0:24784,32202;20863,31150;23679,33883;
#2229:
>0:18749,31581;20154,30760;
#2230:
>0:22731,34120;22891,34169;
#2231:
>0:19366,34366;20935,33692;
#2232:
>0:23637,31957;22566,34272;
#2233:
>0:22452,32024;22203,34083;
#2234:
>0:19926,33080;19296,33079;
#2235:
>0:22667,33154;23465,32652;
#2236:
>0:12828,38956;17046,37499;14604,37706;16770,38103;13534,37357;
#2237:
>0:22813,33226;22603,32899;
#2238:
>0:22221,34570;22549,32183;
#2239:
>0:15155,36515;16535,35427;
#2240:
>0:21992,33540;23391,32980;
#2241:
>0:22259,34352;22767,30384;
#2242:
>0:19289,30636;19540,31812;
#2243:
>0:25077,30379;22647,31986;
#2244:
>0:21869,34604;21706,30560;
#2245:
>0:20971,34602;21208,32507;
#2246:
>0:22351,30341;22709,32049;
#2247:
>0:13089,35729;15333,31655;14669,36652;11695,36827;
#2248:
>0:21155,32345;18858,33506;
#2249:
>0:20448,32878;21665,32658;
#2250:
>0:14037,35129;14854,38515;13994,38851;17034,38466;14565,35676;
#2251:
>0:24992,32043;18262,33950;24556,32018;
#2252:
>0:20213,32748;18447,33434;
#2253:
>0:24802,32601;24762,33598;
#2254:
>0:19852,32092;19232,34529;
#2255:
>0:22665,33959;22571,32308;
#2256:
>0:14485,37435;12260,37899;
#2257:
>0:17372,35433;14847,36822;
#2258:
>0:24311,31477;23635,32686;
#2259:
>0:18635,32927;21619,33808;
#2260:
>0:20420,33631;19665,34433;
#2261:
>0:23918,15854;22678,16276;
#2262:
>0:23939,33682;23597,30465;
#2263:
>0:21251,33706;20415,33488;
#2264:
>0:20507,33017;18998,31398;
#2265:
>0:24916,32724;24837,32586;
#2266:
>0:13843,39158;16734,33306;16122,37639;
#2267:
>0:21029,33434;22184,32420;19068,31764;24293,30576;
#2268:
>0:24271,34456;21091,30657;
#2269:
>0:25181,14153;23650,15362;
#2270:
>0:23805,13796;22760,12545;
#2271:
>0:22634,15238;21811,12986;
#2272:
>0:11589,39067;16732,36276;
#2273:
>0:23066,13129;24861,12323;
#2274:
>0:21034,34206;21064,32954;
#2275:
>0:15355,20428;13990,25119;10259,28877;11372,32274;13054,36283;
#2276:
>0:24458,32457;23419,34437;
#2277:
>0:19465,32094;21996,32567;20463,31001;
#2278:
>0:19381,32096;19712,33426;
#2279:
>0:24060,30558;23297,33641;
#2280:
>0:20662,33789;18385,30981;
#2281:
>0:14572,36949;17476,31652;15925,38933;14590,38713;
#2282:
>0:22467,33661;23214,30380;
#2283:
>0:12410,37189;13773,36053;
#2284:
>0:13931,36714;14148,36641;
#2285:
>0:24742,34656;18646,30982;
#2286:
>0:24875,31616;20932,31063;
#2287:
>0:14379,38067;13351,35226;
#2288:
>0:20996,31126;18397,34616;
#2289:
>0:23460,33088;24303,30870;
#2290:
>0:23934,34611;24743,32422;
#2291:
>0:21171,32245;18431,30238;
#2292:
>0:15142,38054;17446,38553;
#2293:
>0:19268,32142;19993,32245;
#2294:
>0:19039,34623;21217,34257;
#2295:
>0:23680,30820;22774,32795;
#2296:
>0:20586,34194;19140,33175;
#2297:
>0:24714,33374;24812,31152;
#2298:
>0:24183,30983;23579,31408;
#2299:
>0:15537,35806;17389,37255;
#2300:
>0:23420,32622;22243,34277;
#2301:
>0:18168,32432;19223,30935;
#2302:
>0:19219,33849;21367,34324;
#2303:
>0:20501,31862;19309,34575;
#2304:
>0:15542,35950;17908,31391;18876,35048;17832,38058;12784,35837;
#2305:
>0:19188,33649;25035,32051;
#2306:
>0:19109,32855;18613,31475;
#2307:
>0:15522,38400;18580,34243;
#2308:
>0:19178,30655;18690,34191;
#2309:
>0:22905,30718;24785,31037;
#2310:
>0:21079,33186;20066,34541;
#2311:
>0:22034,33665;22475,30243;
#2312:
>0:24014,31215;18491,32598;
#2313:
>0:18850,34052;19333,34589;
#2314:
>0:21404,30993;21060,30564;
#2315:
>0:23103,33297;24428,33887;
#2316:
>0:21471,33655;20280,31279;
#2317:
>0:19796,33404;19339,31859;
#2318:
>0:20311,32274;24514,32681;21339,33965;
#2319:
>0:21846,33165;23345,31930;
#2320:
>0:24257,31479;22440,32553;
#2321:
>0:11340,36976;12883,39077;
#2322:
>0:22157,33732;23319,34432;
#2323:
>0:21130,32739;24129,31680;
#2324:
>0:21614,33974;20994,33423;
#2325:
>0:12659,36286;17310,36080;12886,37206;
#2326:
>0:23648,30848;25119,32120;
#2327:
>0:24938,33366;21723,32976;
#2328:
>0:24086,30391;23555,31987;
#2329:
>0:22595,32509;21972,31431;
#2330:
>0:21870,31925;18688,31977;
#2331:
>0:21292,33548;20177,33130;
#2332:
>0:21083,32458;18388,30363;
#2333:
>0:23973,32891;24341,33169;
#2334:
>0:21153,34079;24774,31196;
#2335:
>0:11790,35423;13240,36979;
#2336:
>0:25133,32947;24404,33645;
#2337:
>0:11204,19732;11766,17668;
#2338:
>0:21212,31538;20484,33866;
#2339:
>0:23321,33180;22739,30967;
#2340:
>0:21066,31308;18738,34088;
#2341:
>0:17506,38116;15709,35347;
#2342:
>0:18606,34024;21487,33060;
#2343:
>0:22652,32957;20035,31497;
#2344:
>0:19215,33254;20257,32361;
#2345:
>0:21588,31758;19607,30268;
#2346:
>0:18808,32490;19225,31819;
#2347:
>0:13141,37862;16916,35746;
#2348:
>0:21952,32195;19685,32434;
#2349:
>0:13815,39195;14859,32071;15085,37700;13786,38380;
#2350:
>0:20907,31711;19465,33888;
#2351:
>0:24792,30391;22795,32469;
#2352:
>0:19000,33295;21541,33721;
#2353:
>0:13194,36145;14255,37467;
#2354:
>0:18623,30662;21059,34089;
#2355:
>0:18419,32425;22172,32116;
#2356:
>0:18672,33684;21108,31404;
#2357:
>0:21419,33779;18511,33756;
#2358:
>0:12890,39152;17125,38870;
#2359:
>0:21108,33899;21069,31603;
#2360:
>0:19593,32395;19802,33173;
#2361:
>0:21762,31230;22404,30814;
#2362:
>0:19190,34184;20037,34177;
#2363:
>0:24089,34092;22816,33189;
#2364:
>0:23160,31147;18431,31081;
#2365:
>0:17790,37072;11661,36417;
#2366:
>0:21623,31144;20554,32291;
#2367:
>0:20992,32724;19793,31521;
#2368:
>0:18053,36030;17261,38564;
#2369:
>0:20966,32600;20922,31060;
#2370:
>0:21582,32200;19371,32646;
#2371:
>0:22377,31696;19826,33156;
#2372:
>0:22806,31634;24555,31471;
#2373:
>0:17030,37811;17708,36796;
#2374:
>0:18842,34161;19159,32548;
#2375:
>0:23852,32979;22712,30661;
#2376:
>0:21434,23974;18975,19952;22715,15287;
#2377:
>0:21517,30608;18779,34599;
#2378:
>0:24409,34584;24453,31209;
#2379:
>0:24931,12943;25220,14584;
#2380:
>0:19281,33978;23376,31661;20311,33515;
#2381:
>0:20946,34422;20064,31168;
#2382:
>0:19254,30300;21034,31330;
#2383:
>0:23622,32283;24122,31550;
#2384:
>0:22044,30798;24450,31437;
#2385:
>0:23214,30298;21905,31292;
#2386:
>0:17049,38428;14000,37435;14709,37370;13083,37525;
#2387:
>0:22152,31285;19252,31988;
#2388:
>0:15941,35416;12231,35067;16020,38631;
#2389:
>0:18756,32063;21280,30292;
#2390:
>0:15928,37443;16341,37239;
#2391:
>0:17108,37723;14548,37212;14674,37493;
#2392:
>0:21703,16000;23003,14017;
#2393:
>0:22215,33244;18373,32867;
#2394:
>0:21305,33172;19589,30439;
#2395:
>0:20600,33156;18982,32091;
#2396:
>0:21135,30497;19255,31118;
#2397:
>0:20108,32473;19218,32573;
#2398:
>0:11722,35122;16706,31547;15513,35666;
#2399:
>0:19240,31395;18788,33196;
#2400:
>0:20359,34310;19397,30693;
#2401:
>0:24563,30737;23312,31643;
#2402:
>0:12700,17183;11471,20458;
#2403:
>0:22449,34673;22416,34177;
#2404:
>0:20813,34171;20843,30428;
#2405:
>0:24753,31883;22166,34052;
#2406:
>0:25032,34622;22806,31556;
#2407:
>0:21188,31455;18861,33470;
#2408:
>0:22446,31024;23875,32129;
#2409:
>0:21635,30518;19115,33057;
#2410:
>0:22693,32752;21340,31602;23344,33784;
#2411:
>0:19250,30368;21568,34671;
#2412:
>0:20319,33620;20919,31565;
#2413:
>0:15572,35524;16556,35489;
#2414:
>0:19376,31730;20294,30492;
#2415:
>0:15988,36887;16493,38476;
#2416:
>0:18905,34266;20111,31661;
#2417:
>0:20212,31597;18356,30666;
#2418:
>0:23696,33977;19106,31302;
#2419:
>0:24045,31864;22517,32012;
#2420:
>0:19199,32020;21619,31777;
#2421:
>0:18734,34165;18442,33659;
#2422:
>0:21265,32466;18486,34011;
#2423:
>0:21757,15894;22667,14572;
#2424:
>0:4774,15745;4970,15612;
#2425:
>0:22480,32000;24407,33520;
#2426:
>0:22862,34438;21303,32293;23356,31981;
#2427:
>0:17652,38175;13870,33473;12023,37759;
#2428:
>0:17259,38633;14823,38750;
#2429:
>0:21004,32532;21513,31875;
#2430:
>0:24206,34186;19494,30377;
#2431:
>0:13344,38813;15427,37744;
#2432:
>0:20718,30595;19116,32246;
#2433:
>0:21711,32821;24552,32889;
#2434:
>0:20111,30715;19801,32897;
#2435:
>0:24167,31745;25094,33122;
#2436:
>0:19871,33670;23542,32243;
#2437:
>0:12133,35724;18144,35862;14513,35300;17233,38863;
#2438:
>0:23001,30353;25147,32410;
#2439:
>0:19913,31649;18477,33131;
#2440:
>0:18472,33699;21424,30638;
#2441:
>0:24669,34389;19182,30976;
#2442:
>0:24868,34098;21746,30914;
#2443:
>0:22789,33714;23808,33080;
#2444:
>0:23381,32464;19928,34052;23393,33185;
#2445:
>0:23521,32718;24198,33633;
#2446:
>0:21431,32205;20976,31823;
#2447:
>0:20642,33872;21955,34179;
#2448:
>0:20855,32539;21056,32509;
#2449:
>0:21828,30935;18207,31468;22088,31435;
#2450:
>0:25225,33457;24750,31212;
#2451:
>0:16055,34901;19874,36390;18006,37701;
#2452:
>0:21860,31150;25151,34279;
#2453:
>0:11917,36090;11373,39078;
#2454:
>0:25032,33773;23667,33679;
#2455:
>0:22052,33865;25017,34138;
#2456:
>0:11465,37206;15172,38279;
#2457:
>0:22507,32612;22231,34657;
#2458:
>0:14855,38212;15235,37432;
#2459:
>0:22196,33093;22139,32996;
#2460:
>0:19593,30866;19575,31921;
#2461:
>0:21081,33693;21255,32338;
#2462:
>0:23892,32262;24134,34307;
#2463:
>0:24832,32807;21988,31500;
#2464:
>0:24693,33525;20956,32469;
#2465:
>0:19543,34303;19208,33266;
#2466:
>0:21504,30707;20532,34122;
#2467:
>0:23700,14997;24712,14337;
#2468:
>0:20389,32055;18990,31872;
#2469:
>0:15033,37485;15065,34776;
#2470:
>0:19137,30981;19999,30597;
#2471:
>0:11098,21063;13627,17329;
#2472:
>0:20016,31754;20431,34028;
#2473:
>0:25013,16494;22806,12392;
#2474:
>0:12297,20930;11392,17795;
#2475:
>0:18481,31634;22241,34536;
#2476:
>0:20338,32966;19346,31975;
#2477:
>0:20300,34308;20433,31363;
#2478:
>0:20731,30949;20160,33430;
#2479:
>0:22555,31227;23669,32796;
#2480:
>0:13805,37692;11410,36253;
#2481:
>0:23041,31931;22201,30487;
#2482:
>0:19421,31273;18355,32362;
#2483:
>0:20652,31483;18584,34020;
#2484:
>0:19504,33123;19405,33598;
#2485:
>0:18870,34001;19139,30644;
#2486:
>0:21263,33357;19457,31856;
#2487:
>0:24859,33844;23362,32113;
#2488:
>0:22478,16549;24515,15241;
#2489:
>0:13746,35720;15221,38358;
#2490:
>0:23081,33008;22080,33226;
#2491:
>0:20885,30321;18896,34694;
#2492:
>0:14182,36884;13032,34895;
#2493:
>0:20381,30411;19813,30570;
#2494:
>0:17760,37244;17418,37554;
#2495:
>0:21236,33539;21343,33416;
#2496:
>0:16409,37341;12312,31619;11271,36173;
#2497:
>0:17914,33402;17390,31325;
#2498:
>0:19429,30839;20652,32653;
#2499:
>0:16099,38661;13320,36400;14977,31733;15996,35028;13595,35848;
#2500:
>0:23461,15265;24260,15694;
#2501:
>0:15182,36387;12593,37026;15974,36525;
#2502:
>0:20583,30389;20767,32891;
#2503:
>0:23799,15548;21863,16536;
#2504:
>0:14374,35822;14160,36343;
#2505:
>0:19131,34073;18821,34128;
#2506:
>0:14562,36738;14916,35219;
#2507:
>0:7375,14760;4347,13072;
#2508:
>0:25036,34534;20908,33956;
#2509:
>0:19973,32162;19669,32768;
#2510:
>0:23931,31425;21710,33087;
#2511:
>0:22465,30272;22235,33823;
#2512:
>0:18068,20813;13567,21703;8968,22177;
#2513:
>0:11720,35493;15167,38376;12562,37131;16340,36150;11607,37563;
#2514:
>0:19889,31877;20607,31959;
#2515:
>0:7125,13205;6949,14838;
#2516:
>0:13560,36783;14686,35573;12277,35185;
#2517:
>0:12137,36096;17871,36314;
#2518:
>0:19441,31444;18588,33302;
#2519:
>0:20534,34161;20803,30417;
#2520:
>0:19733,33598;21258,34360;
#2521:
>0:14144,18277;14523,19497;
#2522:
>0:18301,33775;20160,30747;
#2523:
>0:22050,32210;21368,30260;24612,33430;
#2524:
>0:23919,13603;24520,12853;
#2525:
>0:23600,34199;23922,32773;
#2526:
>0:19696,33926;19552,33104;
#2527:
>0:18891,33418;21310,33224;
#2528:
>0:20375,32250;19527,30907;
#2529:
>0:24441,33609;24416,30677;
#2530:
>0:16948,36715;14802,36628;
#2531:
>0:5460,19026;10368,22013;12657,28804;16253,31655;16468,37341;
#2532:
>0:24196,30256;24056,34664;
#2533:
>0:23555,34664;24964,32161;
#2534:
>0:21325,30303;21213,32608;
#2535:
>0:23963,32052;22563,34506;
#2536:
>0:19982,33382;18351,32086;
#2537:
>0:20807,34023;21578,32904;
#2538:
>0:18220,33958;19617,31775;
#2539:
>0:24827,30391;18911,32649;
#2540:
>0:19602,31565;19807,32910;
#2541:
>0:21456,32502;21336,34164;
#2542:
>0:19918,32053;19277,34402;
#2543:
>0:14283,38484;15289,31909;16595,38200;12717,35101;
#2544:
>0:20989,31172;23108,31670;
#2545:
>0:24147,32989;24269,30423;
#2546:
>0:12336,38448;17434,37553;
#2547:
>0:20952,31512;20053,30972;
#2548:
>0:20275,32267;19987,33130;
#2549:
>0:22311,33367;23341,32824;
#2550:
>0:13761,39069;13031,37294;
#2551:
>0:22668,30533;21605,33889;
#2552:
>0:16431,35538;20242,37219;22026,36826;24481,34562;
#2553:
>0:23679,30390;23745,32064;
#2554:
>0:24679,31594;20625,31288;17156,31895;13404,30883;10899,30815;6843,33525;
#2555:
>0:19942,32180;19885,30237;
#2556:
>0:24670,32852;22356,33244;
#2557:
>0:21856,32035;22288,30280;
#2558:
>0:24508,12301;23036,15265;
#2559:
>0:24992,31978;22293,33891;
#2560:
>0:19878,30508;18764,34346;
#2561:
>0:21722,34291;22755,33153;
#2562:
>0:19006,33371;24321,34160;
#2563:
>0:22893,33136;24694,31000;
#2564:
>0:23787,31283;19093,30638;
#2565:
>0:13484,36179;16113,33430;16286,35062;
#2566:
>0:12076,37597;13045,37239;
#2567:
>0:21661,32959;19699,32062;
#2568:
>0:23013,31811;22430,31231;
#2569:
>0:21078,34687;20100,32246;
#2570:
>0:18555,31923;21267,31397;
#2571:
>0:19661,33190;20626,31873;
#2572:
>0:23668,31254;22452,33808;
#2573:
>0:21102,31370;18734,33929;
#2574:
>0:13801,38007;14676,37892;12986,38658;
#2575:
>0:11323,35774;15954,35925;
#2576:
>0:23142,32187;21770,30717;
#2577:
>0:21791,30712;18862,31325;
#2578:
>0:21910,12942;23679,12355;
#2579:
>0:23681,31779;23358,32902;
#2580:
>0:18247,34077;19937,32923;
#2581:
>0:19453,32592;18598,33833;
#2582:
>0:22500,34204;22501,32454;
#2583:
>0:20233,30256;20407,32588;
#2584:
>0:21161,32779;19353,32484;
#2585:
>0:20786,33768;19636,33382;
#2586:
>0:16989,39033;11872,36267;
#2587:
>0:19098,32187;21597,33141;
#2588:
>0:20300,31472;18936,31602;
#2589:
>0:24265,32586;22974,33809;
#2590:
>0:23158,32638;21651,31064;
#2591:
>0:24410,30220;19788,31378;
#2592:
>0:7036,12335;6986,14278;
#2593:
>0:22854,33953;20021,33876;
#2594:
>0:13318,34759;14246,36380;
#2595:
>0:19121,33005;19840,34034;
#2596:
>0:4001,15638;5385,13787;
#2597:
>0:24825,32652;23197,31491;
#2598:
>0:24843,31419;24048,33348;
#2599:
>0:24660,33399;23998,31597;
#2600:
>0:24365,31739;22125,32058;
#2601:
>0:20307,33423;21578,32012;
#2602:
>0:21766,32771;23052,32744;
#2603:
>0:15062,26205;18666,25391;24343,16793;
#2604:
>0:23087,31763;18620,32103;21817,32464;
#2605:
>0:24009,15537;22472,13042;
#2606:
>0:25090,31021;20920,30381;
#2607:
>0:21825,31757;22247,30715;
#2608:
>0:24820,32116;22021,34197;
#2609:
>0:25238,31761;24277,34700;
#2610:
>0:19102,30933;21498,34078;
#2611:
>0:20340,34494;21112,34104;
#2612:
>0:21383,30830;19269,31560;
#2613:
>0:11852,19235;13953,23551;16183,29341;20996,34093;24730,38693;
#2614:
>0:24498,32373;24769,31237;
#2615:
>0:20121,32196;18498,31918;
#2616:
>0:11803,37268;14893,30484;14826,37539;12899,37652;
#2617:
>0:16820,36717;17520,38119;
#2618:
>0:18749,30403;24237,30506;
#2619:
>0:19051,31949;19557,31939;
#2620:
>0:22822,16591;22119,16122;
#2621:
>0:8976,26189;11319,33958;17194,26898;18503,33384;23632,30924;
#2622:
>0:23694,33790;18581,32180;
#2623:
>0:20211,30929;20953,34110;
#2624:
>0:21496,34684;19202,30478;
#2625:
>0:19902,31310;24989,32255;
#2626:
>0:22790,30498;24691,32028;
#2627:
>0:23972,34695;21705,33191;
#2628:
>0:21509,34686;19102,32567;
#2629:
>0:24722,31346;23355,31898;
#2630:
>0:23162,33364;23437,32785;
#2631:
>0:22723,15738;24003,13566;
#2632:
>0:14165,37656;12750,35932;
#2633:
>0:19535,30763;20124,32320;
#2634:
>0:18464,30270;18764,34313;
#2635:
>0:18938,32250;21921,37667;23252,32490;19670,32426;
#2636:
>0:13617,36728;15645,30357;15305,36833;
#2637:
>0:21169,19497;15322,12929;12747,18524;10719,21004;
#2638:
>0:18806,32959;20235,33406;
#2639:
>0:20323,32786;19310,30291;
#2640:
>0:22505,16200;24052,15248;
#2641:
>0:4506,15850;4190,12920;
#2642:
>0:18953,34166;19115,30610;
#2643:
>0:22031,33961;23783,31241;
#2644:
>0:23839,34698;23364,32920;
#2645:
>0:23501,32537;23543,34460;
#2646:
>0:20311,30932;20126,32015;
#2647:
>0:21260,33331;22720,33389;
#2648:
>0:12461,37319;17105,37563;14106,36163;
#2649:
>0:18576,32732;22237,30654;
#2650:
>0:24049,30577;19571,32206;
#2651:
>0:19289,32281;19132,33839;
#2652:
>0:18303,31016;18737,34013;
#2653:
>0:18447,34194;21308,34309;
#2654:
>0:21421,34450;23462,33098;
#2655:
>0:22395,31978;21755,30652;
#2656:
>0:4925,15290;5338,15706;
#2657:
>0:23476,33569;21742,34157;
#2658:
>0:22111,34387;20382,31072;21845,30996;
#2659:
>0:11293,37444;15958,31557;12433,33536;13386,39124;
#2660:
>0:17867,35130;15723,35169;
