#0:
>0:5603,12788;5093,14847;
#2063:
>0:11894,36343;13824,39128;
#2064:
>0:25189,36415;21923,34151;
#2065:
>0:13604,34868;15868,37051;
#2066:
>0:17834,37880;15518,38484;
#2067:
>0:21499,34112;22597,31898;
#2068:
>0:22899,33279;23453,36271;
#2069:
>0:5707,16366;5139,15622;
#2070:
>0:13106,14041;15132,17009;21404,22448;23311,23056;
#2071:
>0:25084,14624;24754,13172;
#2072:
>0:13974,20395;12652,19954;
#2073:
>0:24882,34495;23950,33166;
#2074:
>0:6996,20856;9457,21851;12980,28335;14067,30503;11296,38719;
#2075:
>0:9618,31083;10801,29620;10832,23975;
#2076:
>0:22024,34354;24154,36459;
#2077:
>0:23892,32734;20752,35936;
#2078:
>0:12631,38645;13008,37534;
#2079:
>0:21812,13375;22703,15704;
#2080:
>0:22951,34983;25067,36505;
#2081:
>0:23807,34244;23311,32244;
#2082:
>0:24608,33945;22985,36527;
#2083:
>0:10424,12661;11741,20881;15489,25395;20346,27882;17832,33547;16896,39115;
#2084:
>0:24007,35589;24460,35691;
#2085:
>0:23534,36343;22869,33732;
#2086:
>0:24268,13829;23755,12836;
#2087:
>0:23535,35184;22681,35418;
#2088:
>0:21973,37679;21237,34090;
#2089:
>0:23589,33886;24803,36163;
#2090:
>0:22201,33404;23819,33174;
#2091:
>0:23388,34518;23761,34781;
#2092:
>0:11855,34968;18120,36964;11475,36059;
#2093:
>0:23214,35851;23667,33159;
#2094:
>0:13848,38773;15759,38155;11756,36410;
#2095:
>0:23614,34777;21383,33662;
#2096:
>0:24509,33595;22793,34027;
#2097:
>0:21155,32226;20930,35358;
#2098:
>0:24898,16418;25116,13238;
#2099:
>0:14592,19728;13505,20763;
#2100:
>0:22136,36657;22182,37166;
#2101:
>0:24406,32809;23952,36258;
#2102:
>0:25236,35823;22963,36868;
#2103:
>0:22404,33336;22503,34155;
#2104:
>0:21978,33938;23373,35318;
#2105:
>0:21192,35389;22089,35566;20797,34232;
#2106:
>0:22880,32727;23297,35171;
#2107:
>0:24595,35244;22969,35911;
#2108:
>0:20561,37142;23400,33971;
#2109:
>0:22550,15596;23134,13304;
#2110:
>0:22381,35233;25164,35675;
#2111:
>0:21964,15403;18636,17843;17034,22245;14725,26630;20600,33619;
#2112:
>0:23512,34281;22792,35584;
#2113:
>0:23466,35697;23040,34380;22304,32890;
#2114:
>0:14321,34064;14737,37123;20840,38977;24553,34858;
#2115:
>0:24635,35551;24622,35473;
#2116:
>0:13933,19180;12649,21168;
#2117:
>0:23283,32564;23740,33446;
#2118:
>0:17766,38233;16294,36069;
#2119:
>0:21486,22284;15574,28842;14301,23735;10424,27252;4173,31907;
#2120:
>0:9358,24381;12113,25073;15593,19856;
#2121:
>0:22332,36235;20518,32207;
#2122:
>0:22740,14141;22683,14332;
#2123:
>0:24429,13940;19274,19845;16009,21359;20027,29118;18067,33628;17678,37573;
#2124:
>0:23073,35561;20668,35599;
#2125:
>0:22577,33107;22826,35922;
#2126:
>0:5855,15394;4230,12637;
#2127:
>0:11262,36244;18142,35611;14277,32945;12496,37566;
#2128:
>0:23537,32595;23289,33450;
#2129:
>0:6273,13706;4140,13136;
#2130:
>0:6228,16471;5983,15182;
#2131:
>0:17742,37870;14465,35876;
#2132:
>0:24294,14850;24228,15104;
#2133:
>0:7205,18142;8033,25587;13547,26637;14781,32109;20103,35528;24529,38896;
#2134:
>0:22523,34482;20725,37358;
#2135:
>0:20902,32429;22576,34162;
#2136:
>0:23210,33734;21700,33548;
#2137:
>0:21983,32724;23995,35150;
#2138:
>0:5276,12784;5890,12863;
#2139:
>0:24354,35544;21615,34226;
#2140:
>0:15376,36482;15346,35128;
#2141:
>0:22256,36171;23912,34850;
#2142:
>0:24551,35798;22181,36947;
#2143:
>0:16923,38965;17476,36810;
#2144:
>0:25195,32907;23547,33553;
#2145:
>0:23820,33856;22443,33993;
#2146:
>0:21833,34007;25179,35807;
#2147:
>0:22107,35717;23040,34823;21929,36600;
#2148:
>0:22071,33491;23615,36877;
#2149:
>0:13555,38587;15910,37712;13054,38115;
#2150:
>0:22487,35005;22666,34335;
#2151:
>0:21777,34646;22776,33085;
#2152:
>0:21218,37607;21098,33980;
#2153:
>0:20655,35736;22933,33535;
#2154:
>0:22026,32672;22695,34498;
#2155:
>0:22198,32959;21190,34294;22782,33680;
#2156:
>0:9324,26107;13056,25383;17019,17273;19046,19023;22836,20144;
#2157:
>0:23106,36818;22937,34448;
#2158:
>0:23822,36755;25090,35312;
#2159:
>0:22438,35281;21296,33788;22734,34882;
#2160:
>0:22635,34125;22637,34190;
#2161:
>0:21427,37599;22917,32604;
#2162:
>0:16190,16723;13630,17471;9963,25410;
#2163:
>0:23366,34005;22717,35478;
#2164:
>0:23804,35861;23029,36005;
#2165:
>0:17714,36576;14345,36125;
#2166:
>0:7198,38669;10601,37309;12954,36915;17174,36516;20210,34927;
#2167:
>0:10660,26602;13298,23943;15535,17493;21458,17773;24380,18720;
#2168:
>0:23250,16267;22705,16605;
#2169:
>0:23974,13846;24924,15078;
#2170:
>0:24427,36411;21757,34446;
#2171:
>0:12118,37661;15709,36378;12837,36593;
#2172:
>0:22242,13307;22098,15852;
#2173:
>0:14707,20926;16752,21448;18567,30157;
#2174:
>0:20902,32274;21230,33557;
#2175:
>0:23619,34642;21582,32254;
#2176:
>0:23093,35662;18882,29864;17086,23623;15402,20660;13658,13821;
#2177:
>0:23740,32559;22168,35752;
#2178:
>0:20594,31710;20733,35473;
#2179:
>0:4910,34947;8677,31995;11757,28853;
#2180:
>0:5283,19703;8434,19440;
#2181:
>0:23042,34944;24557,35464;
#2182:
>0:17321,39099;15501,35245;
#2183:
>0:11619,17349;12691,18694;
#2184:
>0:17556,37800;13172,37428;15438,38791;
#2185:
>0:13610,20305;8988,19288;4708,16450;
#2186:
>0:14568,35991;14415,33635;17762,28211;11134,22209;
#2187:
>0:7738,26174;8186,21717;14394,17899;14020,12683;
#2188:
>0:22320,14767;23560,15347;
#2189:
>0:22982,35276;23766,35032;
#2190:
>0:24025,32638;24460,32565;
#2191:
>0:11082,36452;12534,36792;
#2192:
>0:15598,37984;17402,38408;
#2193:
>0:22425,33934;22781,34080;
#2194:
>0:11402,17459;18067,22760;19923,30200;17194,32289;18043,35939;
#2195:
>0:22557,21647;20455,28254;21635,35864;20202,35951;
#2196:
>0:17035,25878;21412,35564;20261,35134;
#2197:
>0:8620,17186;8668,25503;
#2198:
>0:23994,32881;22656,33472;
#2199:
>0:13465,36832;17021,37190;12600,38270;
#2200:
>0:15782,38733;16608,38612;
#2201:
>0:20849,34140;23665,33430;
#2202:
>0:22295,32510;22185,33530;
#2203:
>0:22784,36519;22284,36313;
#2204:
>0:21086,33907;21646,32827;
#2205:
>0:20982,35032;23155,33431;
#2206:
>0:23094,34109;21294,34017;
#2207:
>0:24838,32670;24548,33699;
#2208:
>0:23404,35877;21197,31904;
#2209:
>0:25128,34492;23788,33382;
#2210:
>0:21213,34009;23866,37636;
#2211:
>0:21917,37199;22296,35524;
#2212:
>0:23677,32989;23921,33929;
#2213:
>0:20730,34902;21699,33503;
#2214:
>0:21925,32558;20937,35931;
#2215:
>0:4033,16918;8698,25053;12244,28702;11114,33681;13016,35327;
#2216:
>0:22315,36172;23068,33302;
#2217:
>0:22719,36472;21101,33765;
#2218:
>0:22837,32194;24061,37025;
#2219:
>0:23265,33078;23289,35055;
#2220:
>0:24784,34200;24588,33438;
#2221:
>0:13496,20857;15346,22174;19253,29603;23156,34788;20843,36923;
#2222:
>0:23481,33423;21689,35447;
#2223:
>0:21882,36900;21922,35892;
#2224:
>0:25123,19377;21309,17444;17342,22537;13749,20767;
#2225:
>0:23591,36363;22778,33533;
#2226:
>0:24773,13583;22635,14232;
#2227:
>0:22757,32562;22248,35962;
#2228:
>0:21099,33615;22143,32525;
#2229:
>0:22960,34554;22648,35556;
#2230:
>0:23211,34402;23402,35565;
#2231:
>0:14854,34748;16109,38773;
#2232:
>0:24700,34749;23634,35681;
#2233:
>0:14450,21222;11791,20739;
#2234:
>0:22827,33169;24610,35723;
#2235:
>0:24112,34089;23017,32745;
#2236:
>0:24605,28105;20773,34086;16439,33364;13765,38744;
#2237:
>0:21388,33941;22808,35324;22247,33329;
#2238:
>0:22661,34949;24255,35113;
#2239:
>0:22410,34361;21429,33203;
#2240:
>0:22950,35721;21166,34652;
#2241:
>0:23346,36827;23817,33619;
#2242:
>0:23662,35003;23989,36193;
#2243:
>0:23590,18633;24532,24628;22873,27096;24677,33355;
#2244:
>0:20777,33568;22067,35218;
#2245:
>0:23100,36241;22697,36019;
#2246:
>0:22792,35412;21313,32983;
#2247:
>0:21708,33143;25070,35664;
#2248:
>0:12355,39000;14852,38368;12038,35051;
#2249:
>0:10068,21663;11923,18724;15369,17190;19279,20119;21839,18163;
#2250:
>0:24063,36328;22283,36007;
#2251:
>0:21944,33945;21268,32719;
#2252:
>0:22501,36449;23420,36932;
#2253:
>0:23674,33961;23292,36410;
#2254:
>0:24200,33486;21622,33248;22509,34191;
#2255:
>0:22806,34710;20932,36141;
#2256:
>0:22398,35933;21043,34768;
#2257:
>0:22778,33234;22766,33582;23092,34074;
#2258:
>0:7169,14144;5475,14053;
#2259:
>0:24101,35790;21698,33875;
#2260:
>0:18071,16943;13661,23464;8974,25832;
#2261:
>0:21886,12289;25032,14576;
#2262:
>0:13478,37538;12821,38627;
#2263:
>0:20905,32884;22559,36014;
#2264:
>0:15011,31258;11802,30935;8521,27542;5173,33577;
#2265:
>0:21814,32546;22964,34285;
#2266:
>0:23473,36078;23113,31898;
#2267:
>0:23419,34804;23775,34864;24542,32667;
#2268:
>0:18116,15058;12732,15643;
#2269:
>0:24522,34071;22526,35788;
#2270:
>0:23308,35165;22789,34863;
#2271:
>0:23476,35895;22612,33499;
#2272:
>0:24662,34924;25051,36905;
#2273:
>0:24461,36653;22376,35238;
#2274:
>0:23634,34667;23692,36642;
#2275:
>0:22231,35329;22360,31741;
#2276:
>0:22538,32802;22218,32011;
#2277:
>0:22092,35430;22900,35849;20809,33181;
#2278:
>0:22685,32965;22145,34095;
#2279:
>0:23362,13778;23643,16270;
#2280:
>0:12979,19553;11206,18252;
#2281:
>0:6518,36413;9126,33963;13939,27352;
#2282:
>0:22340,33091;22994,33684;23111,33235;
#2283:
>0:20651,34031;22007,35391;
#2284:
>0:20548,31964;22057,36148;
#2285:
>0:23516,14577;24184,16733;
#2286:
>0:20871,34228;22528,31853;
#2287:
>0:24867,33534;24300,33090;
#2288:
>0:24919,14695;21846,15955;
#2289:
>0:23811,35272;22234,33284;15329,27313;11479,22992;
#2290:
>0:22161,35390;23222,32306;
#2291:
>0:23659,35560;21430,34470;
#2292:
>0:23327,34987;21402,31940;
#2293:
>0:24136,34063;24936,35226;
#2294:
>0:6673,21947;8095,25318;12755,22163;16437,21631;20618,27748;
#2295:
>0:21410,35539;22962,35144;
#2296:
>0:24418,14132;25088,12493;
#2297:
>0:24450,14340;21706,14149;
#2298:
>0:16941,28046;11695,21726;10399,18859;7476,19924;
#2299:
>0:17824,20246;15823,25505;18702,26208;17260,34563;14239,36837;
#2300:
>0:4309,14417;6987,14796;
#2301:
>0:21457,34020;21692,34354;
#2302:
>0:12315,35244;17112,37871;13548,39020;
#2303:
>0:23374,33073;23126,31817;
#2304:
>0:22505,34384;22283,34038;
#2305:
>0:5223,23230;11068,20302;14342,14327;17972,14679;
#2306:
>0:20708,37209;15869,30363;11252,37620;
#2307:
>0:21814,35263;23321,34057;
#2308:
>0:6605,34184;9396,26719;13807,34282;15120,37506;18456,34789;24327,37987;
#2309:
>0:11424,35889;16121,35057;11283,39159;
#2310:
>0:24653,34416;22481,34277;
#2311:
>0:6700,14995;9725,19798;11467,25307;17135,27076;22165,35235;
#2312:
>0:16561,35947;18054,36384;
#2313:
>0:22674,32624;23540,37697;
#2314:
>0:22404,32476;24438,36420;
#2315:
>0:5236,12657;4335,20647;7242,21825;
#2316:
>0:22635,34062;22512,36798;
#2317:
>0:23850,36432;21214,36470;
#2318:
>0:12941,27952;8738,34089;10075,38431;
#2319:
>0:20548,34797;21291,35493;
#2320:
>0:23954,33164;23931,31826;
#2321:
>0:6941,16632;5585,13901;
#2322:
>0:21081,36147;22653,32925;
#2323:
>0:23867,32999;23217,34873;
#2324:
>0:24675,12249;24914,14659;
#2325:
>0:13331,37673;17111,34810;12710,34913;15196,38057;14195,33752;12057,37624;
#2326:
>0:21793,35158;21274,36010;
#2327:
>0:22561,35854;23247,31767;
#2328:
>0:20054,38956;15246,30638;12029,29490;11664,23480;
#2329:
>0:23720,35318;20610,32838;
#2330:
>0:23587,33226;23266,35236;21591,35992;
#2331:
>0:23677,34220;21551,36010;
#2332:
>0:24242,35831;22101,35181;
#2333:
>0:17083,17585;17914,21804;18573,29637;
#2334:
>0:5202,38195;7791,30738;12584,33624;17243,29651;
#2335:
>0:25051,34972;20958,35484;
#2336:
>0:11946,37444;13341,39073;
#2337:
>0:22045,32666;22118,36518;
#2338:
>0:16876,35390;12085,33150;12177,36973;17895,39070;
#2339:
>0:22442,35769;23207,35459;
#2340:
>0:24405,17248;18943,13499;16796,19573;13919,12838;10715,15752;
#2341:
>0:23426,32301;21510,33631;
#2342:
>0:20798,33621;21946,34527;
#2343:
>0:22025,31865;22655,36100;
#2344:
>0:23598,36094;22765,32695;
#2345:
>0:23035,33001;23268,36825;
#2346:
>0:14401,37289;8546,36371;6124,35743;
#2347:
>0:23185,35806;22969,35313;
#2348:
>0:16115,35892;15777,39037;
#2349:
>0:23022,35191;20730,33484;
#2350:
>0:23820,35805;21975,34260;
#2351:
>0:22431,33658;23503,35675;
#2352:
>0:22569,35326;22593,33851;
#2353:
>0:23499,14126;22599,16637;
#2354:
>0:20936,33596;23205,36924;
#2355:
>0:24393,34400;22627,36139;
#2356:
>0:22703,12260;21746,13730;
#2357:
>0:20993,33329;23619,34533;
#2358:
>0:12355,39073;17163,37806;
#2359:
>0:21470,36542;21863,37590;
#2360:
>0:21516,32729;22114,35232;
#2361:
>0:24203,33924;23099,33498;
#2362:
>0:22099,35479;24728,35278;
#2363:
>0:22030,33452;23405,33358;
#2364:
>0:21927,36927;22797,35913;
#2365:
>0:22990,35426;22104,32289;
#2366:
>0:21906,35965;22410,33360;
#2367:
>0:22066,14740;25176,16117;
#2368:
>0:19819,15057;18483,16881;17048,21685;20462,28989;
#2369:
>0:22311,33230;21999,35286;
#2370:
>0:11410,37457;17595,38600;14552,38464;
#2371:
>0:23606,36369;23884,35319;
#2372:
>0:24478,32965;23074,32665;
#2373:
>0:14452,17837;11203,19838;
#2374:
>0:22230,34328;23086,34060;
#2375:
>0:22874,35472;22990,35145;
#2376:
>0:23948,33174;25152,32559;
#2377:
>0:24000,34902;23839,31790;
#2378:
>0:23382,36195;24057,32552;
#2379:
>0:21442,34448;25062,34314;
#2380:
>0:20776,34533;23687,35829;
#2381:
>0:13720,35212;15582,38814;
#2382:
>0:22020,35067;22109,33366;
#2383:
>0:8988,14743;9806,20636;7849,21924;13653,26775;8645,31794;
#2384:
>0:16554,35834;17482,37800;
#2385:
>0:22516,34268;23798,34902;
#2386:
>0:14664,34767;18051,35941;
#2387:
>0:22638,32721;23438,33835;
#2388:
>0:13475,34810;16065,39145;
#2389:
>0:16659,39160;14436,37282;17302,37435;11946,37713;
#2390:
>0:22818,31935;23574,36898;
#2391:
>0:21850,35903;25112,33586;
#2392:
>0:24028,35419;22810,34283;
#2393:
>0:23370,33399;25238,35064;
#2394:
>0:16639,34706;17365,38780;
#2395:
>0:22393,35385;22883,36180;23899,33929;
#2396:
>0:23424,27020;25084,34761;25189,38234;
#2397:
>0:23241,33889;23769,35914;
#2398:
>0:15233,29980;13175,21553;7659,25351;6998,22556;
#2399:
>0:20648,33315;23921,34362;
#2400:
>0:24309,35869;24898,33097;
#2401:
>0:15170,36340;16302,36592;
#2402:
>0:22734,33136;23803,36120;
#2403:
>0:22447,35440;20674,34368;
#2404:
>0:21421,37596;22055,32782;
#2405:
>0:24480,32871;21062,32623;
#2406:
>0:21241,35008;23688,33156;
#2407:
>0:24486,33245;24885,32969;
#2408:
>0:21344,27973;22667,34486;19892,38236;
#2409:
>0:17688,36097;11301,34696;17429,28336;14889,21388;
#2410:
>0:22568,34311;22529,33636;
#2411:
>0:21666,35773;21721,36169;
#2412:
>0:23677,33357;24542,35375;
#2413:
>0:23329,36880;23605,36769;
#2414:
>0:13956,35431;16001,37270;13134,31415;11791,37575;
#2415:
>0:22375,35191;23262,35428;17738,29517;12778,21835;
#2416:
>0:12630,21889;17171,17959;18448,16701;24302,13700;
#2417:
>0:21732,37135;22959,33617;
#2418:
>0:21776,33118;20887,35088;
#2419:
>0:23186,36537;23609,37687;
#2420:
>0:23745,33182;24796,35031;
#2421:
>0:23539,33411;23655,36804;
#2422:
>0:22707,34130;23047,33683;
#2423:
>0:24777,34676;24217,33670;
#2424:
>0:23499,34428;21127,35693;
#2425:
>0:24827,32956;22342,33682;
#2426:
>0:21647,33973;21388,32129;
#2427:
>0:24711,35581;21729,33790;
#2428:
>0:21950,35873;20591,34482;
#2429:
>0:21753,36575;20844,34354;22349,36629;
#2430:
>0:23488,33244;22946,36068;
#2431:
>0:12117,27434;15351,31904;16952,36804;
#2432:
>0:13644,36010;16684,36144;14717,39117;
#2433:
>0:23569,36099;21895,32926;
#2434:
>0:12219,36088;17357,35110;13808,37682;
#2435:
>0:25219,34617;24394,32785;
#2436:
>0:22077,34356;22335,31024;
#2437:
>0:21036,31908;21014,34286;
#2438:
>0:17810,35546;16278,38476;
#2439:
>0:13138,23896;12207,26598;
#2440:
>0:16652,39191;17052,36700;
#2441:
>0:21048,32069;22611,33908;
#2442:
>0:22145,36544;24991,34751;
#2443:
>0:23013,33435;24451,35162;
#2444:
>0:21844,35395;20812,36110;
#2445:
>0:21827,33777;21869,34469;
#2446:
>0:22475,35400;21441,34622;
#2447:
>0:23099,34433;23203,35050;
#2448:
>0:23115,35714;24220,36474;
#2449:
>0:22984,32262;21261,34520;
#2450:
>0:4753,14207;4387,15736;
#2451:
>0:11558,38170;12217,36913;
#2452:
>0:20946,35841;21342,32410;
#2453:
>0:23130,33198;22601,34793;
#2454:
>0:23594,33369;22124,36488;
#2455:
>0:24296,36815;23474,35875;21982,36617;
#2456:
>0:15846,38089;14726,36529;
#2457:
>0:23881,32276;22659,35144;
#2458:
>0:25038,35776;21957,34588;
#2459:
>0:22237,35805;22302,33500;
#2460:
>0:11260,21322;17214,29606;17328,31947;
#2461:
>0:21831,36629;25015,35360;
#2462:
>0:21986,32962;21204,34765;
#2463:
>0:6077,25698;8015,24580;14320,25298;14771,17392;21200,23028;
#2464:
>0:23925,32785;21641,33241;
#2465:
>0:24504,33286;21302,26895;22888,34767;
#2466:
>0:22244,32452;23471,36361;
#2467:
>0:23665,35778;22882,35036;
#2468:
>0:21191,33868;21381,35606;
#2469:
>0:23955,35280;24042,33267;
#2470:
>0:22337,33683;24415,34364;
#2471:
>0:22069,32733;21880,35611;
#2472:
>0:24359,33488;22910,35278;
#2473:
>0:23883,36204;23893,35624;
#2474:
>0:21012,37252;20608,33582;
#2475:
>0:22234,35474;21416,32407;
#2476:
>0:5354,34223;7892,26272;10422,25114;13670,21088;
#2477:
>0:24159,35750;24705,36428;
#2478:
>0:20525,35576;20895,34010;
#2479:
>0:15922,36834;14537,35541;18076,35927;
#2480:
>0:18118,36249;18148,35268;
#2481:
>0:23528,36177;21992,36617;
#2482:
>0:23243,13468;23706,13369;
#2483:
>0:22130,34550;22640,35204;
#2484:
>0:21929,34819;22406,31890;
#2485:
>0:21911,35435;21703,34325;
#2486:
>0:22517,32717;23089,34427;
#2487:
>0:21197,32956;24035,35393;
#2488:
>0:23084,35345;23725,35012;
#2489:
>0:23046,32937;23960,32535;
#2490:
>0:22096,34210;22475,35247;
#2491:
>0:24548,33079;24369,34897;
#2492:
>0:21370,37022;21917,34923;
#2493:
>0:22222,36328;24754,33195;
#2494:
>0:21862,32702;24969,32906;
#2495:
>0:10389,18270;8138,22471;
#2496:
>0:23100,31895;23791,33178;
#2497:
>0:20974,35495;21931,33086;
#2498:
>0:24519,33857;20622,33025;
#2499:
>0:22954,34341;21841,35469;
#2500:
>0:23513,33985;22855,35587;
#2501:
>0:20584,32944;23812,31760;
#2502:
>0:14071,38121;12983,34859;
#2503:
>0:10657,16807;11612,23188;16300,28444;22895,35479;
#2504:
>0:22092,36158;22671,35713;
#2505:
>0:11744,24779;18145,19899;20862,16036;22247,13097;
#2506:
>0:22870,33670;23506,35016;24628,34842;
#2507:
>0:22047,33113;22319,32467;
#2508:
>0:10958,25781;12947,24808;16614,17618;15794,14207;
#2509:
>0:14724,37279;13412,36449;15101,35711;
#2510:
>0:22667,33141;24214,36599;
#2511:
>0:12981,29502;16336,23679;18322,18304;
#2512:
>0:21765,35038;21792,32896;
#2513:
>0:23771,35872;23509,36242;
#2514:
>0:21518,32824;21179,32697;
#2515:
>0:23158,34481;21187,35674;
#2516:
>0:24773,35772;23735,32108;
#2517:
>0:24902,12670;18378,14423;16380,18711;12953,14830;
#2518:
>0:22205,16437;22064,12657;
#2519:
>0:23244,33396;22093,34175;
#2520:
>0:23643,34507;22758,33191;
#2521:
>0:22668,33570;23359,31752;
#2522:
>0:12208,36345;15961,37740;11950,35495;
#2523:
>0:21988,34979;22416,36439;
#2524:
>0:4574,15908;5944,13577;
#2525:
>0:24357,34727;22902,36593;
#2526:
>0:4498,31953;9905,27705;9605,23901;11281,17630;
#2527:
>0:7087,13199;9856,20475;13830,22801;9926,26173;14218,32266;17262,35338;
#2528:
>0:22158,35971;22950,33489;
#2529:
>0:23702,35339;24515,35611;
#2530:
>0:24241,13341;22950,16733;
#2531:
>0:23722,19831;20781,23942;19801,29035;21004,34954;20290,37583;
#2532:
>0:20659,34877;23944,35606;
#2533:
>0:15605,35682;17393,35527;
#2534:
>0:12942,35970;10565,34407;4457,26319;
#2535:
>0:24070,33741;21028,34997;
#2536:
>0:23864,33323;21660,35009;
#2537:
>0:21008,33134;20958,37517;
#2538:
>0:22667,33554;23509,34153;
#2539:
>0:23081,37311;23354,34935;
#2540:
>0:14757,36164;12965,35685;17050,36503;
#2541:
>0:23082,36159;21039,33734;
#2542:
>0:13780,35794;16290,34860;
#2543:
>0:22925,33201;24386,36351;
#2544:
>0:24461,13242;23816,13159;
#2545:
>0:21708,33108;23810,33961;
#2546:
>0:5651,33671;10406,32250;
#2547:
>0:17381,26731;11723,23024;11472,17606;
#2548:
>0:16899,18012;12832,21642;10666,29614;
#2549:
>0:23970,34569;21814,36428;
#2550:
>0:23619,32841;22873,34014;
#2551:
>0:16672,36481;15402,38055;
#2552:
>0:13227,29401;10366,31828;10952,38717;
#2553:
>0:21903,34604;23313,36691;
#2554:
>0:21083,32385;24785,34028;
#2555:
>0:21712,34609;23181,32531;
#2556:
>0:21809,36211;23908,33591;
#2557:
>0:22543,35518;24762,35194;
#2558:
>0:23676,34211;23167,34299;
#2559:
>0:21658,35732;21519,36163;
#2560:
>0:22015,34897;22983,32795;
#2561:
>0:22839,37488;23113,36083;
#2562:
>0:17636,35284;17143,35750;
#2563:
>0:20761,36510;21258,34478;
#2564:
>0:25235,32879;21898,36299;
#2565:
>0:22365,34223;24425,35988;
#2566:
>0:13679,37064;16734,37137;12301,32907;11755,37245;
#2567:
>0:21149,32495;22966,34107;
#2568:
>0:23355,36682;17482,29393;13931,22278;10946,22139;4734,24711;
#2569:
>0:21636,33409;24295,36515;
#2570:
>0:22125,37334;22462,34557;
#2571:
>0:21185,36326;22714,32384;
#2572:
>0:21212,32896;23372,34766;
#2573:
>0:22957,16377;22956,16128;
#2574:
>0:22495,35933;24095,35239;
#2575:
>0:24688,35635;23970,36363;
#2576:
>0:23508,33607;20859,34492;
#2577:
>0:22292,32746;23718,34617;
#2578:
>0:21158,32808;23491,33235;
#2579:
>0:13355,36834;15871,38536;11626,34700;13819,36476;
#2580:
>0:20627,35626;23255,33553;
#2581:
>0:22909,16441;21988,16201;
#2582:
>0:23077,34526;20942,35139;
#2583:
>0:14680,37318;11168,38583;
#2584:
>0:23342,34934;22809,34171;
#2585:
>0:23316,35371;23376,33559;
#2586:
>0:22806,36771;22592,33880;
#2587:
>0:22710,32492;22750,33104;
#2588:
>0:22820,19414;18275,23641;19878,25958;23065,32975;19987,36224;
#2589:
>0:23259,33536;22100,35485;
#2590:
>0:23922,33362;21858,34482;
#2591:
>0:24767,32686;23353,35079;
#2592:
>0:21113,32636;20720,34350;
#2593:
>0:22514,21740;21530,21967;16344,24915;11810,19067;10741,19766;
#2594:
>0:24953,34987;22000,36897;
#2595:
>0:21249,34358;21715,34208;
#2596:
>0:21315,31981;22807,33349;
#2597:
>0:22928,33540;21583,33389;
#2598:
>0:21865,34445;23050,36464;
#2599:
>0:25150,36334;23951,33048;
#2600:
>0:21595,34576;20558,32572;
#2601:
>0:23552,21299;21379,22427;15963,25787;12833,24942;7700,29135;
#2602:
>0:20899,36141;20903,36994;
