>0:23553,33301;24027,30567;
#2183:
>0:18208,31309;19945,31518;
#2184:
>0:19127,31095;20356,33052;
#2185:
>0:20195,33706;19432,30292;
#2186:
>0:24033,15081;22457,15653;
#2187:
>0:23341,34695;25085,34554;
#2188:
>0:23635,31327;23645,32354;
#2189:
>0:23086,32663;19567,31442;
#2190:
>0:23334,32013;24500,30685;
#2191:
>0:23304,33065;25132,30279;
#2192:
>0:24164,33069;24334,32245;
#2193:
>0:21314,30216;20237,30253;
#2194:
>0:19815,34092;22761,32222;
#2195:
>0:20065,30474;19370,30934;
#2196:
>0:17333,38097;12778,35168;15536,36678;
#2197:
>0:19588,30735;20397,34626;
#2198:
>0:19110,34412;19248,32013;
#2199:
>0:20120,30989;20466,34695;
#2200:
>0:24096,30573;22890,31565;
#2201:
>0:21130,30548;20675,30354;
#2202:
>0:20139,33210;18549,32976;
#2203:
>0:13993,35489;15035,37114;11934,34965;
#2204:
>0:13204,34750;17716,34911;13572,37316;
#2205:
>0:22741,31883;22198,30264;
#2206:
>0:18660,31636;20553,34684;
#2207:
>0:20556,34158;19019,30645;
#2208:
>0:22521,30404;22238,31551;
#2209:
>0:19410,34510;25110,31979;
#2210:
>0:19468,30456;18463,33724;
#2211:
>0:16934,36735;16646,36244;
#2212:
>0:24382,33097;24090,30880;
#2213:
>0:20196,32430;18641,34294;
#2214:
>0:12968,34925;13346,34771;
#2215:
>0:13684,37814;15214,38349;13992,36996;14929,37427;11649,36985;16183,36856;
#2216:
>0:22107,33306;22482,33847;
#2217:
>0:15455,35053;16820,35289;
#2218:
>0:12473,37654;16908,35950;
#2219:
>0:19162,31101;18931,32743;
#2220:
>0:20006,34377;20291,33532;
#2221:
>0:7033,15951;6738,15189;
#2222:
>0:25203,32470;21725,31145;
#2223:
>0:23912,32368;25028,32169;
#2224:
>0:24938,31533;22881,31215;
#2225:
>0:24767,32346;22094,32223;
#2226:
>0:24629,12424;24367,13684;
#2227:
>0:20891,30382;19550,31089;
#2228:
>0:19633,32892;22988,30539;
#2229:
>0:18593,33425;18717,34437;
#2230:
>0:22399,31917;24249,33884;
#2231:
>0:20433,32971;20568,31729;
#2232:
>0:21664,34564;18880,34288;
#2233:
>0:23631,32135;24504,32624;
#2234:
>0:20277,32864;23955,32976;
#2235:
>0:25216,34005;23422,30541;
#2236:
>0:24412,31657;21811,34015;
#2237:
>0:17426,35829;11815,35246;14962,32143;16660,38887;
#2238:
>0:22992,31511;23593,33194;
#2239:
>0:20361,30958;18815,31844;
#2240:
>0:17652,38311;13562,36421;15202,38302;
#2241:
>0:21741,31121;22713,33446;
#2242:
>0:24237,31660;24159,32292;
#2243:
>0:17527,37496;12957,36401;16622,38301;13544,35493;
#2244:
>0:20284,31565;21577,33965;
#2245:
>0:22204,33992;23578,30689;
#2246:
>0:23106,32148;23103,30757;
#2247:
>0:20912,32495;21400,31257;
#2248:
>0:22082,14492;22887,13346;
#2249:
>0:23881,31688;25199,31189;
#2250:
>0:23160,15205;22113,15189;
#2251:
>0:19568,33071;20342,34293;
#2252:
>0:19873,33279;18210,34434;
#2253:
>0:19064,33521;20752,33115;
#2254:
>0:22319,12263;23646,12549;
#2255:
>0:21799,31811;22171,33457;
#2256:
>0:21665,32978;19478,34595;
#2257:
>0:24542,33089;22036,34201;
#2258:
>0:23992,32810;23238,34527;
#2259:
>0:18287,31442;19764,33773;
#2260:
>0:20149,33196;19062,32611;
#2261:
>0:21228,30957;18629,34243;
#2262:
>0:14554,36531;12719,37041;
#2263:
>0:18792,30665;20817,32713;
#2264:
>0:24743,33375;24395,32855;
#2265:
>0:14419,38239;15823,31019;15829,37020;
#2266:
>0:14749,35053;13564,38286;17830,35666;
#2267:
>0:19656,33528;18348,30760;
#2268:
>0:20805,34430;25154,33330;
#2269:
>0:20191,34602;18247,33962;
#2270:
>0:22718,34458;23764,31582;
#2271:
>0:21356,34429;18262,33532;
#2272:
>0:15567,36396;11429,35955;15442,38714;13458,37821;
#2273:
>0:25035,33911;22526,31736;
#2274:
>0:14033,36096;13221,35948;
#2275:
>0:24777,12946;25063,16037;
#2276:
>0:18380,33961;20053,33028;
#2277:
>0:22304,33286;18482,30809;24520,31540;
#2278:
>0:18547,31786;19815,34350;
#2279:
>0:15710,37905;15687,35399;
#2280:
>0:11571,36650;15729,35836;
#2281:
>0:18779,33135;19113,34050;
#2282:
>0:22668,15612;25104,15268;
#2283:
>0:18469,34329;18914,30646;
#2284:
>0:22579,33504;22093,31662;
#2285:
>0:11520,35784;15196,36953;14041,36114;
#2286:
>0:24857,13169;24760,13607;
#2287:
>0:17850,38875;13155,37838;13473,36453;
#2288:
>0:23308,31638;23381,33112;
#2289:
>0:22133,30258;24163,34278;
#2290:
>0:18858,33906;20865,34134;
#2291:
>0:22865,33546;22617,31538;
#2292:
>0:21084,33314;19064,30289;
#2293:
>0:19767,30576;20902,32458;
#2294:
>0:20489,32464;21533,30721;
#2295:
>0:20240,30386;21622,31814;
#2296:
>0:21247,33917;20487,30866;
#2297:
>0:18750,34679;20299,30743;
#2298:
>0:24447,32052;18658,30918;
#2299:
>0:18958,32041;18372,30753;
#2300:
>0:23289,31083;24931,31448;
#2301:
>0:18208,33232;20031,33918;
#2302:
>0:19047,30439;19577,31646;
#2303:
>0:19341,32878;19665,33268;
#2304:
>0:15040,35086;14783,35320;
#2305:
>0:19334,30695;21005,33547;
#2306:
>0:20028,32828;21027,33344;
#2307:
>0:24484,32975;21423,27258;20343,34587;22791,33214;
#2308:
>0:21506,34197;21500,33682;
#2309:
>0:24959,31672;22366,32046;
#2310:
>0:21167,31099;18460,31323;
#2311:
>0:21232,31503;18739,31348;
#2312:
>0:23020,32181;24604,31137;
#2313:
>0:19177,31143;18364,31397;
#2314:
>0:22287,33130;22399,31040;
#2315:
>0:13322,35931;11734,35593;
#2316:
>0:19646,34269;20539,32119;
#2317:
>0:19598,34609;18575,34325;
#2318:
>0:21417,31446;22020,32977;
#2319:
>0:18828,33429;20587,30726;
#2320:
>0:24078,33574;23629,32863;
#2321:
>0:24603,31868;22197,32024;
#2322:
>0:22806,30224;22677,32256;
#2323:
>0:18995,34055;19926,30650;
#2324:
>0:24970,31659;22054,33167;
#2325:
>0:24500,32353;23055,33134;
#2326:
>0:18662,31974;19564,33148;
#2327:
>0:24197,31940;24769,30708;
#2328:
>0:20714,31825;21492,32669;
#2329:
>0:21070,34600;21457,34184;
#2330:
>0:19237,31667;19279,33499;
#2331:
>0:23040,15030;23665,13330;
#2332:
>0:25032,31329;24494,31636;
#2333:
>0:20937,34598;20588,33672;
#2334:
>0:23267,31346;21255,33728;23626,32316;
#2335:
>0:21027,31625;21505,31211;
#2336:
>0:20311,33376;18922,33797;
#2337:
>0:24765,33085;21970,30349;
#2338:
>0:19885,32717;20514,31981;
#2339:
>0:21548,33360;21087,31433;
#2340:
>0:18987,31390;18784,33888;
#2341:
>0:20554,33640;18891,32534;
#2342:
>0:20228,33260;18678,31425;
#2343:
>0:25119,15102;22324,12563;
#2344:
>0:19616,32162;18391,33295;
#2345:
>0:18282,30394;21698,33324;
#2346:
>0:7300,13559;6942,14647;
#2347:
>0:21249,31644;18986,32334;
#2348:
>0:21968,33272;21235,31469;
#2349:
>0:22392,31628;23397,33180;
#2350:
>0:11830,36361;13147,38460;
#2351:
>0:18040,35409;12376,35981;18122,33807;15253,37602;
#2352:
>0:19299,31100;20824,34387;
#2353:
>0:23806,33374;18425,27041;19361,34454;
#2354:
>0:20323,33923;19730,32407;
#2355:
>0:20136,33640;20825,33566;
#2356:
>0:20010,33110;21299,33770;
#2357:
>0:18629,30705;19381,31760;
#2358:
>0:15977,37940;16710,37230;
#2359:
>0:18540,34386;19953,33171;
#2360:
>0:23791,33348;21466,33647;
#2361:
>0:13147,34768;15577,39141;14210,36409;11794,38264;
#2362:
>0:12530,37766;17018,37030;
#2363:
>0:20396,33385;19798,33862;
#2364:
>0:22507,32512;23347,30363;
#2365:
>0:21076,31666;20037,31125;
#2366:
>0:11088,36756;11080,38197;
#2367:
>0:22420,33419;24090,30302;
#2368:
>0:20591,34598;21473,33130;
#2369:
>0:18102,38431;14738,37321;
#2370:
>0:19003,32918;19921,34585;
#2371:
>0:22684,13021;24030,14953;
#2372:
>0:18408,33403;19167,31199;
#2373:
>0:25067,30911;25198,34084;
#2374:
>0:21674,33909;18996,32783;
#2375:
>0:12540,36750;15925,39181;12497,37091;
#2376:
>0:21317,31531;22568,33368;
#2377:
>0:21466,30677;20139,33043;
#2378:
>0:23313,33207;22766,33710;
#2379:
>0:22955,15609;23528,12494;
#2380:
>0:23821,32317;24639,33824;
#2381:
>0:21750,16521;23648,14875;
#2382:
>0:23333,31619;24971,30399;
#2383:
>0:21640,33618;18804,31675;
#2384:
>0:18588,33723;22915,32655;20835,31455;
#2385:
>0:23174,30734;24213,30893;
#2386:
>0:11515,37289;14348,37802;
#2387:
>0:19619,33013;19208,34275;
#2388:
>0:19237,33952;20181,34667;
#2389:
>0:16293,38385;18009,38501;
#2390:
>0:18777,33151;20773,33863;
#2391:
>0:21240,33862;18329,31421;
#2392:
>0:22414,32279;24366,34157;
#2393:
>0:20306,34458;18441,34374;
#2394:
>0:11513,36150;16128,36807;
#2395:
>0:18183,33261;19268,30867;
#2396:
>0:5785,13322;5758,13046;
#2397:
>0:18259,32829;19387,33596;
#2398:
>0:21667,34599;18791,33454;
#2399:
>0:18551,31649;19278,30237;
#2400:
>0:11762,37051;15507,37291;11305,38594;
#2401:
>0:23405,34005;18280,32297;22700,33200;
#2402:
>0:22407,33325;20481,34276;24606,32809;
#2403:
>0:20706,31494;20625,31606;
#2404:
>0:22116,31992;23297,31491;
#2405:
>0:21909,31760;22737,30600;
#2406:
>0:22899,33426;25131,34371;
#2407:
>0:20273,31023;21297,31830;
#2408:
>0:22410,30584;21930,32783;
#2409:
>0:5914,16437;4167,13024;
#2410:
>0:20421,32698;20948,34393;
#2411:
>0:22832,30852;21806,31005;
#2412:
>0:24579,30489;19704,32587;
#2413:
>0:23675,31498;24653,31525;
#2414:
>0:20036,31288;19821,30271;
#2415:
>0:24506,33705;23475,30922;
#2416:
>0:5472,13518;5420,13061;
#2417:
>0:24801,16622;22387,13581;
#2418:
>0:21128,31567;22592,34257;
#2419:
>0:12373,35178;15741,38607;11876,34826;16909,35344;12035,35705;
#2420:
>0:23595,12896;22573,16380;
#2421:
>0:6847,13531;7307,15559;
#2422:
>0:13232,38440;12374,34878;
#2423:
>0:19709,30244;21213,34696;
#2424:
>0:24793,31766;20500,26235;20612,34257;
#2425:
>0:22136,30287;24753,31671;
#2426:
>0:21266,33266;20949,32047;
#2427:
>0:20327,31578;19200,31544;
#2428:
>0:12622,37490;11448,38378;
#2429:
>0:19844,31509;21633,34077;
#2430:
>0:23297,34506;20047,33747;
#2431:
>0:24468,33960;23195,32223;
#2432:
>0:20949,33319;19016,31998;
#2433:
>0:17979,38409;12963,35436;15139,36064;
#2434:
>0:21355,32557;19104,30358;
#2435:
>0:24822,31047;22125,32501;
#2436:
>0:18710,30560;20903,33644;
#2437:
>0:18591,32330;19347,32270;
#2438:
>0:18870,31217;21568,31364;
#2439:
>0:18910,32118;21370,30496;
#2440:
>0:20894,30607;20755,30216;
#2441:
>0:19361,31722;19543,34524;
#2442:
>0:13646,39140;12897,38380;
#2443:
>0:12795,35027;16037,33425;17522,37610;
#2444:
>0:21753,30214;24546,30252;
#2445:
>0:19821,32293;20674,33097;
#2446:
>0:18390,32106;21104,32350;
#2447:
>0:13889,36773;17810,38047;12591,37955;
#2448:
>0:23614,30667;24812,33673;
#2449:
>0:24430,32427;23495,30462;
#2450:
>0:24477,14886;22604,13481;
#2451:
>0:20541,33309;24227,34592;
#2452:
>0:23813,33944;22839,31511;
#2453:
>0:17643,35552;14345,38481;13538,38101;
#2454:
>0:23359,30847;21286,31026;
#2455:
>0:23786,32397;22580,30435;
#2456:
>0:14425,19228;12851,19608;
#2457:
>0:12892,36178;11830,35756;
#2458:
>0:19170,33172;20747,34235;
#2459:
>0:22996,33350;22599,31372;
#2460:
>0:22717,14115;24486,14766;
#2461:
>0:22811,31244;19327,32954;
#2462:
>0:20020,30577;19937,34167;
#2463:
>0:19814,32125;20361,34294;
#2464:
>0:18359,31789;18272,33335;
#2465:
>0:23425,32010;23616,31259;
#2466:
>0:19392,32550;19815,33575;
#2467:
>0:18350,34495;21539,30603;
#2468:
>0:19642,31444;18587,32548;
#2469:
>0:12641,36863;17178,38723;13884,36294;
#2470:
>0:12236,37518;13738,38863;
#2471:
>0:22824,31911;23837,31846;
#2472:
>0:12431,18178;11959,20811;
#2473:
>0:19918,30701;19113,31388;
#2474:
>0:14108,35398;15012,33007;18104,36324;
#2475:
>0:24603,34045;23719,30592;
#2476:
>0:25043,33140;23948,32434;
#2477:
>0:5721,12699;7280,13047;
#2478:
>0:24253,32834;19217,32676;23154,32032;
#2479:
>0:23513,13032;24975,15542;
#2480:
>0:21738,30217;22896,34478;
#2481:
>0:20189,33490;19251,33399;
#2482:
>0:14450,37775;15983,35846;14293,35051;
#2483:
>0:13316,38445;11494,38548;
#2484:
>0:15470,37494;12295,37455;12514,35778;
#2485:
>0:13182,37116;17162,36644;13708,39170;
#2486:
>0:21970,32903;22536,32304;
#2487:
>0:23373,31655;23542,34243;
#2488:
>0:19277,31131;19003,33711;
#2489:
>0:25204,32534;22819,32660;
#2490:
>0:22899,33809;21530,30435;
#2491:
>0:16028,38381;14950,37667;
#2492:
>0:13351,35589;13184,36812;
#2493:
>0:18560,30852;18796,31436;
#2494:
>0:22799,31288;24144,30783;
#2495:
>0:21475,33193;19186,34628;
#2496:
>0:18527,30531;21003,32165;
#2497:
>0:19867,33076;20384,32406;
#2498:
>0:22215,30639;18456,31644;
#2499:
>0:17270,38824;17211,38412;
#2500:
>0:18632,33494;20878,34600;
#2501:
>0:24068,31028;23713,30854;
#2502:
>0:19011,33705;20913,32948;
#2503:
>0:24758,30621;21969,32301;
#2504:
>0:16813,38654;14920,39130;
#2505:
>0:22156,31773;24447,33547;
#2506:
>0:20110,34409;19513,32842;
#2507:
>0:19941,31485;19797,30540;
#2508:
>0:15851,36746;17423,35464;
#2509:
>0:20702,34089;19152,30488;
#2510:
>0:21156,33112;19724,31475;
#2511:
>0:22816,34322;24617,33971;
#2512:
>0:22115,32432;21794,33113;
#2513:
>0:21837,34285;24024,33729;
#2514:
>0:20556,30491;21117,31916;
#2515:
>0:18504,33652;22440,33870;
#2516:
>0:17077,35528;13838,38711;12953,36368;
#2517:
>0:18834,31385;20605,31321;
#2518:
>0:18838,32456;18408,31047;
#2519:
>0:18637,33648;18299,32233;
#2520:
>0:20480,32908;18619,34180;
#2521:
>0:21976,32352;22935,30487;
#2522:
>0:20747,30496;20542,33652;
#2523:
>0:23442,14000;23475,13047;
#2524:
>0:18109,38051;18014,36144;
#2525:
>0:7206,15356;6227,15184;
#2526:
>0:18241,33315;19118,33432;
#2527:
>0:19527,32136;19611,34390;
#2528:
>0:21681,32284;19555,33930;
#2529:
>0:23065,33686;24390,31143;
#2530:
>0:24743,33824;19389,33126;
#2531:
>0:18900,32249;21093,32616;
#2532:
>0:18536,31008;18813,32637;
#2533:
>0:23346,30641;25114,34529;
#2534:
>0:17701,36778;18123,37668;
#2535:
>0:24516,30988;22066,33143;
#2536:
>0:24977,30798;22058,31134;
#2537:
>0:19331,33806;19119,32476;
#2538:
>0:19538,32982;20666,31026;
#2539:
>0:21484,33056;19772,34352;
#2540:
>0:19307,33726;18596,32465;
#2541:
>0:19363,30746;18932,30933;
#2542:
>0:18380,32651;19494,33865;
#2543:
>0:15651,38896;13924,35319;16683,35700;
#2544:
>0:19243,32296;19492,30557;
#2545:
>0:23258,32861;22978,34323;
#2546:
>0:22845,32803;23398,33795;
#2547:
>0:21625,31035;18617,34236;
#2548:
>0:24572,33304;25020,33502;
#2549:
>0:21365,33696;19116,33334;
#2550:
>0:12419,37675;13908,38675;
#2551:
>0:20878,32637;21592,32208;
#2552:
>0:23342,33468;23376,30786;
#2553:
>0:19026,30228;19197,30220;
#2554:
>0:6514,15385;7114,12477;
#2555:
>0:12142,20561;11108,19932;
#2556:
>0:23731,30704;21679,34698;
#2557:
>0:18190,31347;20099,31672;
#2558:
>0:18845,31301;21005,32403;
#2559:
>0:19152,34298;20076,31119;
#2560:
>0:24730,34546;23999,31726;
#2561:
>0:23778,32450;24559,33877;
#2562:
>0:24856,33988;21748,32785;
#2563:
>0:23896,31766;22122,32441;
#2564:
>0:19411,31733;18615,34137;
#2565:
>0:21969,34246;24542,33148;
#2566:
>0:6700,16304;5095,12720;
#2567:
>0:23656,32545;19967,28434;19663,32366;
#2568:
>0:15436,36956;11977,37429;16073,37398;
#2569:
>0:23703,31324;22547,33205;
#2570:
>0:24405,30470;22650,30408;
#2571:
>0:14265,20857;11415,18432;
#2572:
>0:22848,31982;24386,34039;
#2573:
>0:24068,31692;24890,33437;
#2574:
>0:18861,32462;19172,33922;
#2575:
>0:19572,33009;19088,30471;
#2576:
>0:24975,30735;23218,30700;
#2577:
>0:24129,30393;24260,32242;
#2578:
>0:14628,37016;17880,38195;
#2579:
>0:21388,31583;18221,32398;
#2580:
>0:4608,16512;4792,15337;
#2581:
>0:21452,33023;23732,30748;
#2582:
>0:24018,33791;22089,31204;
#2583:
>0:19637,33175;18268,31823;
#2584:
>0:19158,30617;20655,31447;
#2585:
>0:12048,38161;16821,34682;14660,38030;11967,36298;
#2586:
>0:18805,31183;20474,32570;
#2587:
>0:12099,39191;11320,36709;
#2588:
>0:20066,31324;20797,31327;
#2589:
>0:19558,34531;20663,32314;
#2590:
>0:23396,32713;24279,30312;
#2591:
>0:21622,33715;18443,30300;
#2592:
>0:12252,36285;15543,36015;11171,35721;
#2593:
>0:23488,34306;23212,34053;
#2594:
>0:19022,31188;18214,31024;
#2595:
>0:18427,34147;20468,32610;
#2596:
>0:13978,36457;14766,35222;12092,36501;
#2597:
>0:18273,31392;22408,30929;19622,31392;
#2598:
>0:23185,32914;21712,31874;
#2599:
>0:25177,31562;22497,34661;
#2600:
>0:18846,32768;21701,31800;
#2601:
>0:23756,32910;22697,32886;
#2602:
>0:20021,33125;22334,32926;19406,34468;
#2603:
>0:24688,32078;24020,34613;
#2604:
>0:23473,32415;24495,32815;
#2605:
>0:18787,31877;19130,31776;
#2606:
>0:6805,14823;4573,14358;
#2607:
>0:18836,32757;21201,30450;
#2608:
>0:19802,30508;19080,32034;
#2609:
>0:22081,30833;21162,31778;
#2610:
>0:17291,37738;17493,35527;
#2611:
>0:23839,31317;22054,30388;
#2612:
>0:22910,30659;19736,33448;
#2613:
>0:20428,33532;19331,32375;
#2614:
>0:25071,31766;23435,32598;
#2615:
>0:12341,36349;16988,30214;14744,35815;14122,37048;
#2616:
>0:21274,33374;19904,31550;
#2617:
>0:23370,30930;22777,30368;
#2618:
>0:12183,35904;17012,35295;11612,35474;17564,38074;13221,37335;
#2619:
>0:5228,15467;5101,12879;
#2620:
>0:25105,32138;23219,33412;
#2621:
>0:5076,12584;4550,16420;
#2622:
>0:20442,33196;18641,33028;
#2623:
>0:24333,14114;22466,15685;
#2624:
>0:18077,37112;16987,37206;
#2625:
>0:24658,12682;24023,12757;
#2626:
>0:23160,32317;23926,30959;
#2627:
>0:22880,34468;22963,33539;
#2628:
>0:20197,33664;19491,31570;
#2629:
>0:11457,35557;17484,36967;
#2630:
>0:22473,12794;24320,13071;
#2631:
>0:19973,33468;18271,32323;
#2632:
>0:18840,31267;24609,34655;
#2633:
>0:21954,31217;22375,33692;
#2634:
>0:11696,38915;17128,33632;14652,35790;
#2635:
>0:19358,31882;21373,33277;
#2636:
>0:23782,31157;20182,29095;19688,31854;
#2637:
>0:22722,15538;24872,13849;
#2638:
>0:22898,31845;22191,30559;
#2639:
>0:19064,30904;21182,30619;
#2640:
>0:16936,39004;14960,35027;
#2641:
>0:20051,33483;18644,31806;
#2642:
>0:21742,31030;22017,32726;
#2643:
>0:12501,20846;11936,18888;
#2644:
>0:18302,30548;19769,34402;
#2645:
>0:16541,37839;14007,38448;16158,38895;
#2646:
>0:23685,14195;24481,15820;
#2647:
>0:23830,34061;20052,30424;
#2648:
>0:24629,30737;23434,33604;
#2649:
>0:18690,33211;18692,30815;
#2650:
>0:20367,32155;21500,31258;
#2651:
>0:16761,36275;16164,38363;
#2652:
>0:16837,38175;15706,38894;
#2653:
>0:22971,34680;20406,29149;20682,34166;
#2654:
>0:23121,34054;19008,34111;23764,34550;
#2655:
>0:19977,31701;19283,32719;
#2656:
>0:18245,31212;18217,31815;
#2657:
>0:22806,33499;22973,31108;
#2658:
>0:24151,33618;23222,31262;
#2659:
>0:24850,32277;24022,31287;
#2660:
>0:13558,36196;12363,34870;
#2661:
>0:18256,34139;19445,33271;
#2662:
>0:18483,33885;21676,33433;
#2663:
>0:14030,19316;11540,21102;
#2664:
>0:22909,33939;21945,31551;
#2665:
>0:19194,33777;18400,30408;
#2666:
>0:20272,32233;18975,30904;
#2667:
>0:21513,34147;20608,33564;
#2668:
>0:20178,31035;18771,34207;
#2669:
>0:18290,34625;18849,33724;
#2670:
>0:22359,32247;18252,32615;
#2671:
>0:19893,33886;21669,32957;
#2672:
>0:21912,33911;20821,33944;
#2673:
>0:13590,37484;12183,38132;
#2674:
>0:14461,37977;16664,36185;
#2675:
>0:15912,37297;16972,34787;
#2676:
>0:19918,30490;19684,30607;
#2677:
>0:13890,37491;13813,35561;
#2678:
>0:20325,31781;20153,32719;
#2679:
>0:22335,30734;23736,30913;
#2680:
>0:21893,31250;23467,33416;
#2681:
>0:24649,31064;24474,30654;
#2682:
>0:21654,32843;20984,31622;
#2683:
>0:11926,36890;11838,36188;
#2684:
>0:23874,12380;25212,13856;
#2685:
>0:18295,30432;23300,31451;
#2686:
>0:19163,30917;18337,32971;
#2687:
>0:20963,32077;20033,33090;
#2688:
>0:20270,31403;21486,30773;
#2689:
>0:15776,37889;14196,37498;15142,31464;16233,34990;
#2690:
>0:20664,32868;24232,30285;
#2691:
>0:14101,35547;15313,35283;
#2692:
>0:24762,31986;18978,30373;25237,32286;
#2693:
>0:24096,34622;19687,32922;
#2694:
>0:23202,31059;24245,32250;
#2695:
>0:18291,30662;20469,33566;
#2696:
>0:18393,34134;18607,32245;
#2697:
>0:20228,33014;19161,30974;
#2698:
>0:22056,33891;24730,33981;
#2699:
>0:21319,31658;20088,31228;
#2700:
>0:21231,33271;21208,34632;
#2701:
>0:23476,31562;22862,30264;
#2702:
>0:21453,30542;19479,33372;
#2703:
>0:24821,32099;24621,34432;
#2704:
>0:21847,31995;23619,30943;
#2705:
>0:18925,33284;19550,31080;
#2706:
>0:23826,33604;18269,32798;
#2707:
>0:20527,32615;19415,31910;
#2708:
>0:21112,30741;20574,34471;
#2709:
>0:18960,32716;18941,32547;
#2710:
>0:5937,14675;6065,15031;
#2711:
>0:22789,31181;21867,33662;
#2712:
>0:25190,30762;23190,33135;
#2713:
>0:12307,36460;13643,36067;
#2714:
>0:22177,33999;22505,32089;
#2715:
>0:18374,33262;20396,30809;
#2716:
>0:18558,31116;18274,31512;
#2717:
>0:22818,32179;25115,32240;
#2718:
>0:22901,31077;24681,31672;
#2719:
>0:21685,32003;24439,31667;
#2720:
>0:24430,34444;23219,34310;
#2721:
>0:19836,34268;21162,31247;
#2722:
>0:24751,31037;24280,30960;
#2723:
>0:25147,31053;25041,31061;
#2724:
>0:21955,31076;23913,32324;
#2725:
>0:23215,34628;24916,30336;
#2726:
>0:23469,33422;23458,33066;
#2727:
>0:4037,16688;8047,19719;14202,22862;18050,26580;20882,30510;
#2728:
>0:23419,13016;22836,12838;
#2729:
>0:22955,15872;22055,16732;
#2730:
>0:20935,32712;20781,31281;
#2731:
>0:19132,33879;20543,32838;
#2732:
>0:5016,14096;6115,15145;
#2733:
>0:19852,30326;18541,31327;
#2734:
>0:19229,30277;18943,31435;
#2735:
>0:23407,30699;22433,33864;
#2736:
>0:19414,32516;24024,34637;
#2737:
>0:18805,32740;21061,34652;
#2738:
>0:21560,32728;19228,32817;
#2739:
>0:21179,32227;21773,32270;
#2740:
>0:19504,31236;21682,30358;
#2741:
>0:22112,32362;22281,30584;
#2742:
>0:19417,32759;19441,32287;
#2743:
>0:15480,37656;11953,37804;17131,36139;11893,38075;
#2744:
>0:23541,33313;20506,33244;23463,31423;
#2745:
>0:21635,32377;21337,31096;
#2746:
>0:24404,32203;22790,31049;
#2747:
>0:20397,33705;19173,30414;
#2748:
>0:20435,31494;21473,33609;
#2749:
>0:19843,32842;20873,31325;
#2750:
>0:15422,37042;15129,36404;
#2751:
>0:18801,30593;21601,32131;
#2752:
>0:23930,13146;24179,15273;
#2753:
>0:17223,38893;17702,38129;
#2754:
>0:7079,15423;7150,12291;
#2755:
>0:24245,33930;19215,30733;
#2756:
>0:13822,38055;12883,36047;
#2757:
>0:20346,32433;18853,31023;
#2758:
>0:21314,32934;19697,31826;
#2759:
>0:22250,32658;24511,32146;
#2760:
>0:24604,30805;23774,30477;
#2761:
>0:20367,31698;23766,34377;20511,34097;
#2762:
>0:25237,31570;19168,33977;24139,34418;
#2763:
>0:20722,33375;21105,30950;
#2764:
>0:18916,34385;19044,34493;
#2765:
>0:18588,32405;19840,34393;
#2766:
>0:21898,31606;24865,32626;
#2767:
>0:24026,16675;22630,14174;
#2768:
>0:6820,12532;6556,15697;
#2769:
>0:20369,34448;18468,33521;
#2770:
>0:21883,30389;21797,32366;
#2771:
>0:21143,33131;22028,32668;20351,34512;
