#0:
>0:19922,32328;20739,33891;
#2928:
>0:22971,32884;23858,34467;
#2929:
>0:19758,33779;20016,30865;
#2930:
>0:21872,31243;22455,34381;
#2931:
>0:18490,33377;21369,31758;
#2932:
>0:22305,33842;20134,33215;
#2933:
>0:18445,31995;19606,34062;
#2934:
>0:21400,34069;24124,31757;
#2935:
>0:21598,31456;20408,33689;
#2936:
>0:12996,36386;16298,34816;
#2937:
>0:21484,31806;19857,31734;
#2938:
>0:19814,33600;19550,32514;
#2939:
>0:24127,31666;23586,30528;
#2940:
>0:20172,33994;20399,32713;
#2941:
>0:21008,31515;20873,31641;
#2942:
>0:20533,33067;20558,30523;
#2943:
>0:23105,32148;24799,33587;
#2944:
>0:18158,30898;18584,34178;
#2945:
>0:20983,33780;18897,34166;
#2946:
>0:4467,13166;7223,15239;
#2947:
>0:12735,34725;15435,37144;11295,38050;
#2948:
>0:23772,16083;24815,15189;
#2949:
>0:24319,33003;22181,32026;
#2950:
>0:22803,30333;23205,34095;
#2951:
>0:22084,32657;22796,32772;
#2952:
>0:21816,15571;23547,13905;
#2953:
>0:21447,30511;19489,32749;
#2954:
>0:23119,34018;23622,32976;
#2955:
>0:21150,32841;19153,30396;
#2956:
>0:23994,34246;24838,33096;
#2957:
>0:19248,34616;18551,33863;
#2958:
>0:19313,30617;19266,30836;
#2959:
>0:15635,35639;12854,31669;12291,36613;
#2960:
>0:22601,31102;24485,33578;
#2961:
>0:22218,32419;23710,33915;
#2962:
>0:24573,31061;24704,32723;
#2963:
>0:22955,32342;24846,34353;
#2964:
>0:24057,33402;24427,33597;
#2965:
>0:11977,37144;13726,36513;
#2966:
>0:19436,32560;21029,33284;
#2967:
>0:22605,34189;21791,31324;
#2968:
>0:19387,32781;22405,31050;
#2969:
>0:12003,35139;14782,36183;
#2970:
>0:18806,31182;20917,32546;
#2971:
>0:20960,31760;19583,34312;
#2972:
>0:19008,32289;21027,32937;
#2973:
>0:20497,30433;20175,33055;
#2974:
>0:24756,34531;22670,34064;
#2975:
>0:14553,37011;14902,37127;14559,33968;14122,37098;17923,36825;
#2976:
>0:19820,30863;19184,30410;
#2977:
>0:24124,33768;19471,32984;23164,31578;
#2978:
>0:20564,34679;21074,32537;
#2979:
>0:22644,32119;19841,30475;
#2980:
>0:21371,34256;18331,33662;
#2981:
>0:15924,35700;16223,37090;
#2982:
>0:21068,34268;19808,34108;
#2983:
>0:13685,37902;16106,36318;
#2984:
>0:21114,32721;22948,32958;
#2985:
>0:20739,31367;20288,34370;
#2986:
>0:20650,31336;21912,34585;19171,33899;
#2987:
>0:23202,33626;22326,34521;
#2988:
>0:22609,33389;21568,30610;
#2989:
>0:23025,32781;19207,25839;21111,32927;
#2990:
>0:24391,32152;21914,32619;
#2991:
>0:19139,32377;20943,32349;
#2992:
>0:19905,31207;18180,30725;
#2993:
>0:24297,30610;22464,32636;
#2994:
>0:22366,32815;20493,31449;
#2995:
>0:15026,37546;13573,35030;17600,34829;13562,35438;
#2996:
>0:22075,30286;22191,31079;
#2997:
>0:7166,16434;6462,12432;
#2998:
>0:21740,34218;24596,30743;
#2999:
>0:5080,12723;6630,13125;
#3000:
>0:13196,38223;14174,35702;
#3001:
>0:17610,38825;13899,35859;15632,35187;
#3002:
>0:18883,32256;18983,32085;
#3003:
>0:19337,33206;20543,32293;
#3004:
>0:19710,33890;22636,34659;18464,34008;
#3005:
>0:23551,34423;22715,31746;
#3006:
>0:22296,30590;24820,34538;
#3007:
>0:23891,13249;24725,15000;
#3008:
>0:18876,30367;20707,34652;
#3009:
>0:23643,33042;24337,32587;
#3010:
>0:11908,18238;11284,17206;
#3011:
>0:25189,34078;23716,31869;
#3012:
>0:24714,30391;24707,33341;
#3013:
>0:22773,34666;24581,31937;
#3014:
>0:18445,33001;18373,34387;
#3015:
>0:18330,32170;23902,34639;
#3016:
>0:21676,31715;21552,33248;
#3017:
>0:24338,14198;23030,13388;
#3018:
>0:17541,38582;11222,37896;
#3019:
>0:19844,33339;21367,32786;
#3020:
>0:22454,30785;23252,32927;
#3021:
>0:18726,30464;19238,31195;
#3022:
>0:24590,32494;20454,30845;21918,32385;
#3023:
>0:19608,31712;21371,31345;
#3024:
>0:12169,17167;11657,20251;
#3025:
>0:25235,32779;21870,33616;
#3026:
>0:22324,14159;22231,16605;
#3027:
>0:20162,31168;23042,34659;
#3028:
>0:21302,34150;21229,30666;
#3029:
>0:23468,31699;24073,31079;
#3030:
>0:17475,35051;11215,38508;15648,38375;
#3031:
>0:21937,31529;21613,32913;
#3032:
>0:23917,31172;20905,32463;
#3033:
>0:18636,34385;22907,31002;
#3034:
>0:15659,39060;11777,38262;15786,38270;
#3035:
>0:23328,34604;24933,30953;
#3036:
>0:18744,33974;21274,34611;
#3037:
>0:23309,33319;24438,30916;
#3038:
>0:19175,33826;18441,30504;
#3039:
>0:20472,32004;18817,30614;
#3040:
>0:20972,31262;23706,31992;
#3041:
>0:19884,34312;21682,30684;
#3042:
>0:18921,31569;20653,32277;
#3043:
>0:19878,31351;24333,33031;
#3044:
>0:19713,30776;18790,33125;
#3045:
>0:18666,32338;19454,33625;
#3046:
>0:19029,34476;21116,33765;
#3047:
>0:21390,33828;21001,31143;
#3048:
>0:25153,33109;20754,30329;
#3049:
>0:18713,34511;22229,32364;
#3050:
>0:23469,31607;23804,31897;
#3051:
>0:18178,33842;24429,34414;18948,34252;
#3052:
>0:21408,32825;21041,34171;
#3053:
>0:12354,18030;12286,18258;
#3054:
>0:23360,15248;23992,14736;
#3055:
>0:22142,30618;24120,33969;
#3056:
>0:12926,36616;16819,37401;13990,37255;
#3057:
>0:24139,31143;24736,34423;
#3058:
>0:21712,31296;24989,32721;
#3059:
>0:19552,34547;20660,30389;
#3060:
>0:24753,33725;19383,33669;21933,31391;
#3061:
>0:20724,32864;18456,34036;
#3062:
>0:24480,13421;24822,12690;
#3063:
>0:23816,31369;22050,31894;
#3064:
>0:18487,31638;19764,33502;
#3065:
>0:20084,30385;21525,33176;
#3066:
>0:25019,32389;23703,32686;
#3067:
>0:19103,30709;20942,30247;
#3068:
>0:12315,36069;15993,35595;12492,37943;14888,31457;18109,38666;
#3069:
>0:21589,33198;18689,31345;
#3070:
>0:20926,34359;20773,34083;
#3071:
>0:23043,34579;24916,31386;
#3072:
>0:21587,31584;20699,32719;
#3073:
>0:23401,31996;23869,33524;
#3074:
>0:23637,30778;21188,30308;
#3075:
>0:17233,35105;11870,36218;15863,35788;
#3076:
>0:17507,35325;15857,35192;
#3077:
>0:21099,30591;18905,34617;
#3078:
>0:23922,32878;23700,31149;
#3079:
>0:19556,31375;20045,31279;
#3080:
>0:24188,31825;23789,33217;
#3081:
>0:18918,30606;18997,33681;
#3082:
>0:11510,38843;14369,37219;
#3083:
>0:24403,31817;19237,34487;22699,33674;
#3084:
>0:20922,31403;18876,31933;
#3085:
>0:12863,37595;14958,34111;17335,39035;12587,37502;
#3086:
>0:23237,32090;25222,32861;
#3087:
>0:14595,38702;17741,32162;15098,36858;14280,39162;
#3088:
>0:19919,34240;18771,32600;
#3089:
>0:17507,37529;14041,33813;11534,36512;
#3090:
>0:18805,32000;18591,32002;
#3091:
>0:18383,32078;21131,31067;
#3092:
>0:21879,13104;22850,12337;
#3093:
>0:21621,33962;18601,32967;
#3094:
>0:14122,36285;11300,38284;
#3095:
>0:20141,34618;19373,31262;
#3096:
>0:23637,15220;24869,15237;
#3097:
>0:22952,13638;23795,15272;
#3098:
>0:15320,36317;17297,35263;
#3099:
>0:14404,37568;13323,36116;
#3100:
>0:24408,34232;21710,32175;
#3101:
>0:19572,32003;19195,33492;
#3102:
>0:22073,14476;22728,13366;
#3103:
>0:20803,33200;21253,34400;
#3104:
>0:22014,13405;24106,13438;
#3105:
>0:18490,34415;21252,31615;
#3106:
>0:13496,35771;17587,39023;14431,36187;
#3107:
>0:20289,33458;20402,34482;
#3108:
>0:19610,33850;19733,33729;
#3109:
>0:19721,30587;21217,31365;
#3110:
>0:21809,30442;25139,31186;
#3111:
>0:23038,34652;18840,31563;25238,32177;
#3112:
>0:21944,31776;24147,33231;
#3113:
>0:19939,33125;20947,34360;
#3114:
>0:22228,31402;24646,30225;
#3115:
>0:23180,33887;23777,30363;
#3116:
>0:25203,32448;22024,32268;
#3117:
>0:18993,31027;18821,32374;
#3118:
>0:20120,30896;21530,33485;
#3119:
>0:21143,33637;21305,31350;
#3120:
>0:21274,33057;19553,32835;
#3121:
>0:24414,30498;24764,30481;
#3122:
>0:24979,34633;24364,32293;
#3123:
>0:21379,30716;18335,31019;
#3124:
>0:18745,33473;18591,33448;
#3125:
>0:24116,12482;24478,15973;
#3126:
>0:22710,34273;23441,31289;
#3127:
>0:21362,30313;23437,31923;21331,33875;
#3128:
>0:23355,30934;22833,32879;
#3129:
>0:19786,32531;21344,30709;
#3130:
>0:24728,34069;25055,30695;
#3131:
>0:23354,31967;21741,31332;
#3132:
>0:19815,31878;21636,30292;
#3133:
>0:19257,31473;21098,33431;
#3134:
>0:21966,33566;22962,32079;
#3135:
>0:22498,31503;23771,33562;
#3136:
>0:14344,16958;13337,17023;
#3137:
>0:21595,33043;18700,33099;
#3138:
>0:12043,37896;15331,38533;12868,38623;
#3139:
>0:21500,33030;18312,32738;
#3140:
>0:19900,33732;20214,30253;
#3141:
>0:24762,31252;23316,34152;
#3142:
>0:19400,32760;19023,33616;
#3143:
>0:24375,32732;22081,34401;
#3144:
>0:25118,31214;24440,30475;
#3145:
>0:12633,35831;11086,37458;
#3146:
>0:20261,30945;21410,31323;
#3147:
>0:19798,33614;20324,33707;
#3148:
>0:21801,30664;22494,30445;
#3149:
>0:19035,30363;21012,34480;
#3150:
>0:21483,33303;18760,34264;
#3151:
>0:21481,30291;20669,32470;
#3152:
>0:18582,31149;20470,30599;
#3153:
>0:19722,32815;20271,32609;
#3154:
>0:24258,33071;22989,33122;
#3155:
>0:25112,30437;23633,33945;
#3156:
>0:19204,32530;19808,30410;
#3157:
>0:18845,32020;21495,32125;
#3158:
>0:19510,34544;24957,32881;19666,33162;
#3159:
>0:20707,33522;20007,31781;
#3160:
>0:23304,12679;25064,13723;
#3161:
>0:22046,32544;25171,34676;
#3162:
>0:19600,34411;20695,31498;
#3163:
>0:18791,34260;20868,31874;
#3164:
>0:19282,32223;18424,33534;
#3165:
>0:23220,34545;23607,32562;
#3166:
>0:12562,37891;15183,37099;13947,38068;
#3167:
>0:23799,32585;21568,28345;19240,31996;
#3168:
>0:14997,37109;13113,36457;15329,35841;
#3169:
>0:15610,35984;16999,35847;
#3170:
>0:24418,33661;23487,33929;
#3171:
>0:21319,32572;18357,31933;
#3172:
>0:22638,33664;21739,31439;
#3173:
>0:21356,34009;19525,31404;
#3174:
>0:19322,32073;19775,34442;
#3175:
>0:19878,33123;20721,32270;
#3176:
>0:20220,31995;21129,31015;
#3177:
>0:11114,34825;15204,36454;14226,37840;
#3178:
>0:21340,33771;18580,32398;
#3179:
>0:18789,31112;20345,31580;
#3180:
>0:21726,30783;24037,31111;
#3181:
>0:25117,32161;24476,30797;
#3182:
>0:21398,33110;21229,34252;
#3183:
>0:18937,31696;20783,31513;
#3184:
>0:20195,33493;19621,30260;
#3185:
>0:21058,32857;20289,33323;
#3186:
>0:20108,31866;20921,31763;
#3187:
>0:22897,31639;21041,27162;17692,25001;12976,18271;
#3188:
>0:24747,31322;19918,29798;18396,34339;
#3189:
>0:20335,32700;18481,33515;
#3190:
>0:20044,31893;18690,33501;
#3191:
>0:19703,30870;18986,31776;
#3192:
>0:11641,38963;14674,39135;13822,31992;14157,38454;
#3193:
>0:18067,36378;11142,35635;15996,39173;
#3194:
>0:17806,39151;11405,35072;18117,38295;12766,36867;
#3195:
>0:19962,30594;18838,33022;
#3196:
>0:23075,33813;24287,31829;
#3197:
>0:11864,38920;18139,38071;14450,36014;
#3198:
>0:20210,32648;24205,32181;
#3199:
>0:25151,31736;19666,26177;18567,33171;
#3200:
>0:23221,33916;23212,31945;
#3201:
>0:15932,36956;16233,36403;
#3202:
>0:21211,31674;18971,34083;
#3203:
>0:24565,32655;24051,34236;
#3204:
>0:23698,31611;23122,34430;
#3205:
>0:18531,30357;19797,30600;
#3206:
>0:24903,31969;22777,32033;
#3207:
>0:21198,30679;21316,33496;
#3208:
>0:14346,19028;13250,16844;
#3209:
>0:18219,33786;19474,33051;
#3210:
>0:18259,33341;18739,30672;
#3211:
>0:21819,34113;21913,32209;
#3212:
>0:19935,30593;19204,30664;
#3213:
>0:23961,12693;24455,12789;
#3214:
>0:20190,34272;21091,33871;
#3215:
>0:25106,30821;18508,33301;
#3216:
>0:20846,32860;21300,34457;
#3217:
>0:25033,13653;23957,14304;
#3218:
>0:21813,31021;18513,30290;24281,32549;
#3219:
>0:18634,31508;20885,31839;
#3220:
>0:22953,33426;21936,30807;
#3221:
>0:24596,33856;21448,30472;
#3222:
>0:20957,33546;20431,31966;
#3223:
>0:22897,31397;23564,32239;
#3224:
>0:18541,32572;20721,33524;
#3225:
>0:19021,30702;20648,31524;
#3226:
>0:24503,34442;25120,32913;
#3227:
>0:24713,31694;24427,32379;
#3228:
>0:24565,32065;21100,32470;
#3229:
>0:19324,34647;19582,32332;
#3230:
>0:20352,30643;21136,30710;
#3231:
>0:22318,12892;24550,12942;
#3232:
>0:22895,33791;24221,30977;
#3233:
>0:22920,30777;24577,32514;
#3234:
>0:19191,30417;23380,33028;
#3235:
>0:19003,30634;19224,33595;
#3236:
>0:23595,33280;22365,34669;
#3237:
>0:18259,32679;23669,30437;
#3238:
>0:15111,35257;15307,38023;
#3239:
>0:19842,33585;20862,34291;
#3240:
>0:19359,30708;18188,30324;
#3241:
>0:25105,32742;22372,31218;
#3242:
>0:15765,36444;12100,32337;14502,35918;
#3243:
>0:21542,34464;18586,32179;
#3244:
>0:22843,30893;21667,30479;22240,33070;
#3245:
>0:17196,38880;13441,32225;11382,39165;16936,36065;
#3246:
>0:24015,30281;22011,30746;
#3247:
>0:24141,32789;21936,32525;
#3248:
>0:24710,30225;20410,31336;
#3249:
>0:22091,33694;23483,30827;
#3250:
>0:20923,33761;20004,32900;
#3251:
>0:23323,31226;24517,30881;
#3252:
>0:20803,33566;18854,33813;
#3253:
>0:23878,32268;21304,31341;
#3254:
>0:24715,33538;23616,33547;
#3255:
>0:20912,32825;21120,31110;
#3256:
>0:20664,33087;21279,30237;
#3257:
>0:19679,33953;18523,31594;
#3258:
>0:18208,32764;20554,34063;
#3259:
>0:24627,33111;23811,30968;
#3260:
>0:11959,38349;16753,37675;
#3261:
>0:21787,31338;24881,33419;
#3262:
>0:23412,33612;24880,30855;
#3263:
>0:20487,32344;24734,31896;
#3264:
>0:24686,32682;22721,30427;
#3265:
>0:22668,30900;20974,30732;
#3266:
>0:24960,33883;22406,31668;
#3267:
>0:18908,31711;18369,33997;
#3268:
>0:23603,31168;24084,34776;20457,34295;
#3269:
>0:22557,33911;24374,32219;
#3270:
>0:13072,38527;11140,36343;
#3271:
>0:20275,34020;18665,33158;
#3272:
>0:23922,31463;24872,32485;
#3273:
>0:22513,34076;24509,31084;
#3274:
>0:17919,37221;17724,36998;
#3275:
>0:24810,31479;23411,30291;
#3276:
>0:23893,14544;22319,14984;
#3277:
>0:15160,37868;15678,34961;
#3278:
>0:17313,39075;17540,37393;
#3279:
>0:14421,37175;16616,38663;11338,34828;
#3280:
>0:18352,32354;21572,32964;
#3281:
>0:11231,38575;14392,37439;
#3282:
>0:14712,38892;11848,36250;17557,38690;
#3283:
>0:20837,30785;21062,30419;
#3284:
>0:24029,31836;22504,31470;
#3285:
>0:14415,36126;15997,32837;15920,35321;
#3286:
>0:23946,13648;23687,14908;
#3287:
>0:19277,30695;20343,31486;
#3288:
>0:24718,31338;24448,34456;
#3289:
>0:24348,30335;24407,32056;
#3290:
>0:18722,32937;20082,30562;
#3291:
>0:19670,32855;21370,30262;
#3292:
>0:21118,31721;18868,32933;
#3293:
>0:24133,33695;23743,33717;
#3294:
>0:20473,34107;19145,30272;
#3295:
>0:20798,31617;21487,32363;
#3296:
>0:23953,33054;20886,31511;
#3297:
>0:6298,14543;4631,12562;
#3298:
>0:20578,32703;25158,30365;
#3299:
>0:25106,31683;24633,31864;
#3300:
>0:18423,33267;18558,32696;
#3301:
>0:23661,31087;24742,33939;
#3302:
>0:18261,32671;18356,34454;
#3303:
>0:21664,34362;21205,34582;
#3304:
>0:21247,33224;21223,33785;
#3305:
>0:21955,34236;24406,30616;
#3306:
>0:21068,32181;20166,34623;
#3307:
>0:23062,30779;22550,32332;
#3308:
>0:21347,34647;20282,31155;
#3309:
>0:23764,34152;24531,32950;
#3310:
>0:19133,32745;21510,33539;
#3311:
>0:22472,33602;25102,32200;
#3312:
>0:19664,34647;21631,30553;
#3313:
>0:19108,30423;18318,33588;
#3314:
>0:23429,13379;24660,14646;
#3315:
>0:21900,33949;23917,33103;
#3316:
>0:24225,12966;24612,13419;
#3317:
>0:19924,31598;20956,34008;
#3318:
>0:20296,30258;21446,30783;
#3319:
>0:17467,37045;17674,38084;
#3320:
>0:11801,37639;15370,36683;12414,37372;
#3321:
>0:24771,34251;18987,32612;23469,32249;
#3322:
>0:16438,38258;14847,37680;
#3323:
>0:19686,32789;20865,32385;
#3324:
>0:20029,32755;18225,32787;
#3325:
>0:24752,31332;24795,33630;
#3326:
>0:19129,33246;18445,33728;
#3327:
>0:22762,30845;24288,34182;
#3328:
>0:21107,32922;20844,31172;
#3329:
>0:22008,31014;21905,33599;
#3330:
>0:11222,35628;12026,37627;
#3331:
>0:11561,18372;14547,17227;
#3332:
>0:18710,34072;24524,31994;
#3333:
>0:22990,32170;23797,31246;
#3334:
>0:24845,31043;24031,31323;
#3335:
>0:24447,33672;21879,30747;
#3336:
>0:17719,35473;12089,35493;
#3337:
>0:20659,30929;19327,34313;
#3338:
>0:19291,31236;19618,33551;
#3339:
>0:22302,30365;18441,33266;
#3340:
>0:21966,33228;24795,32267;
#3341:
>0:16326,35373;17872,36174;
#3342:
>0:19191,32294;19856,33296;
#3343:
>0:18872,34464;18512,33808;
#3344:
>0:23025,33031;24032,33387;
#3345:
>0:12045,37187;14917,35586;11469,37489;
#3346:
>0:13459,35979;16298,31785;20869,30266;21782,32595;18362,32501;25229,34683;18250,32845;
#3347:
>0:23836,32354;22372,33707;
#3348:
>0:19516,31190;21340,31163;
#3349:
>0:22757,33884;23033,34171;
#3350:
>0:22048,31958;23557,33364;
#3351:
>0:23938,12510;23613,15929;
#3352:
>0:20300,31176;21073,33268;
#3353:
>0:14728,37294;16454,38072;
#3354:
>0:21292,33054;19169,32312;
#3355:
>0:22333,16423;24448,12958;
#3356:
>0:13066,37767;13470,35752;
#3357:
>0:22432,33413;22506,34429;
#3358:
>0:24239,13972;24990,14391;
#3359:
>0:23978,33224;21100,32951;
#3360:
>0:20878,33193;21529,32437;
#3361:
>0:14751,38863;18000,37191;
#3362:
>0:23483,31054;19242,32696;
#3363:
>0:22184,33229;20002,32775;22506,31546;
#3364:
>0:22317,31880;21984,30555;
#3365:
>0:19857,34427;19757,34236;
#3366:
>0:19887,34241;19626,31254;
#3367:
>0:22682,32172;21856,31722;
#3368:
>0:20513,33435;24107,34686;
#3369:
>0:12181,38337;11858,35670;
#3370:
>0:20203,30509;21446,31004;
#3371:
>0:19013,34413;19427,30508;
#3372:
>0:24950,33945;23135,34216;
#3373:
>0:19490,34417;18948,31422;
#3374:
>0:18760,30265;21005,32907;
#3375:
>0:23153,33595;23291,32569;
#3376:
>0:18270,30750;19387,30521;
#3377:
>0:23374,33195;21853,33306;
#3378:
>0:16906,37985;15122,34798;
#3379:
>0:23336,34019;24142,33430;
#3380:
>0:23911,31607;23346,31188;
#3381:
>0:19899,31277;19089,34589;
#3382:
>0:21720,30925;23793,32931;
#3383:
>0:21517,31939;23245,31673;
#3384:
>0:24144,33888;23175,34214;
#3385:
>0:24543,34634;19313,30781;
#3386:
>0:20034,30325;19106,31618;
#3387:
>0:21595,34024;21574,33679;
#3388:
>0:18972,33752;19398,31795;
#3389:
>0:20545,34114;24809,30744;20506,31146;
#3390:
>0:19190,32280;18517,32964;
#3391:
>0:14227,35040;11487,37742;
#3392:
>0:19243,32314;18277,33815;
#3393:
>0:20967,30654;22377,32369;
#3394:
>0:24914,34437;24559,34022;
#3395:
>0:18698,32601;18979,30557;
#3396:
>0:18587,34440;20217,32663;
#3397:
>0:23840,12502;23297,13919;
#3398:
>0:20983,33705;19852,30578;
#3399:
>0:5076,13513;4635,15040;
#3400:
>0:19381,32317;19402,34356;
#3401:
>0:18534,34052;20337,33316;
#3402:
>0:13083,36924;17700,31588;15793,37409;11439,39052;
#3403:
>0:21818,13785;23801,13797;
#3404:
>0:22405,30831;19190,26285;19735,33306;
#3405:
>0:18641,34239;21054,32695;
#3406:
>0:19674,32834;19601,31618;
#3407:
>0:19756,30271;18627,30953;
#3408:
>0:13071,37145;15599,34870;12553,38574;15315,33907;17765,35035;
#3409:
>0:24004,30977;21394,32462;
#3410:
>0:22967,34541;23039,31421;
#3411:
>0:25058,12390;23694,15005;
#3412:
>0:21349,32307;20461,32985;
#3413:
>0:11118,18852;14577,20283;
#3414:
>0:16442,36706;17471,36905;
#3415:
>0:24652,32487;24262,33541;
#3416:
>0:21639,31210;19046,31388;
#3417:
>0:23596,31751;23923,32993;
#3418:
>0:16140,35785;16303,38155;
#3419:
>0:19589,33883;19958,31542;
#3420:
>0:21139,32225;18214,32517;
#3421:
>0:19077,34479;25040,33019;21635,31065;
#3422:
>0:18291,32659;19159,31895;
#3423:
>0:16850,38394;14215,37665;15994,36274;
#3424:
>0:24512,14656;23803,14029;
#3425:
>0:13381,37912;12857,36147;
#3426:
>0:12943,38430;14358,36142;
#3427:
>0:14196,17084;14117,18348;
#3428:
>0:20433,30990;18584,34503;
#3429:
>0:18936,31442;19236,32930;
#3430:
>0:24707,30531;21876,30973;
#3431:
>0:18430,32968;20561,33346;
#3432:
>0:19391,33135;20428,33916;
#3433:
>0:12910,35733;13399,39162;
#3434:
>0:19461,33151;19500,34352;
#3435:
>0:20069,32590;20382,31661;
#3436:
>0:20957,32121;21966,31786;20212,32785;
#3437:
>0:19032,30878;21595,33972;
#3438:
>0:18316,32659;15361,37453;12356,37353;
#3439:
>0:18977,32563;18995,34492;
#3440:
>0:19397,32241;20010,33086;
#3441:
>0:11853,36401;14933,36835;11794,35534;
#3442:
>0:13877,35068;14943,34769;
#3443:
>0:20767,34220;18936,33107;
#3444:
>0:11894,19247;13530,18590;
#3445:
>0:21548,30629;21622,30986;
#3446:
>0:22896,32128;21785,33585;
#3447:
>0:19930,31283;22773,31714;20083,30793;
#3448:
>0:21045,33607;21083,30860;
#3449:
>0:25147,34524;22292,30634;
#3450:
>0:18520,33350;21603,30945;
#3451:
>0:19027,32230;21165,32947;
#3452:
>0:23390,33365;24615,31545;
#3453:
>0:13620,34749;17014,37385;12599,37883;17637,36921;13659,36152;16702,37903;
#3454:
>0:22560,31465;24199,32339;
#3455:
>0:20322,30878;18400,34240;
#3456:
>0:19473,30257;18329,32819;
#3457:
>0:12306,38877;17904,38143;12622,34460;12543,35919;
#3458:
>0:13474,19551;12574,21216;
#3459:
>0:23865,33126;18782,30342;
#3460:
>0:25079,32081;22116,30351;
#3461:
>0:21922,32301;24025,32262;
#3462:
>0:20092,32045;19740,32265;
#3463:
>0:24626,33239;23170,31761;
#3464:
>0:20174,34304;24551,31639;
#3465:
>0:19671,33999;22631,32399;
#3466:
>0:16041,38916;12011,37240;17858,37684;11151,34830;
#3467:
>0:17428,38886;12068,35376;15778,39156;
#3468:
>0:18898,33104;19829,31902;
#3469:
>0:22739,31534;25146,30586;
#3470:
>0:14086,36159;11971,35192;
#3471:
>0:19740,31758;18595,33835;
#3472:
>0:14468,38406;16900,35911;
#3473:
>0:19917,34369;21421,31323;
#3474:
>0:21230,33239;19699,34129;
#3475:
>0:24581,30605;24308,32004;
#3476:
>0:22217,32205;20313,34144;23846,38643;24630,31654;
#3477:
>0:21878,31107;22332,33090;
#3478:
>0:23775,32504;22910,33737;
#3479:
>0:19830,31075;22362,31355;
#3480:
>0:21829,31094;23386,31861;
#3481:
>0:13344,18744;13811,21164;
#3482:
>0:13479,17718;11682,19499;
#3483:
>0:21030,34369;24984,33794;
#3484:
>0:23052,31763;19458,33870;23050,32161;
#3485:
>0:17735,37689;11952,33720;11339,37187;
#3486:
>0:18673,32167;18414,34179;
#3487:
>0:19884,34076;19691,33864;
#3488:
>0:19991,31128;19495,33119;
#3489:
>0:6458,15711;7237,16145;
#3490:
>0:22648,31226;22056,33726;
#3491:
>0:16971,38899;16786,36713;
#3492:
>0:19116,30786;21317,31486;
#3493:
>0:18221,31948;19559,33230;
#3494:
>0:25100,33227;24816,33573;
#3495:
>0:24545,30598;21810,31368;
#3496:
>0:24482,30815;22524,33338;
#3497:
>0:13758,36317;18022,36702;13953,34792;
#3498:
>0:20711,31743;21544,31883;
#3499:
>0:20600,31552;18753,33013;
#3500:
>0:18596,30367;19975,31224;
#3501:
>0:21878,30769;24132,31837;
#3502:
>0:24011,15380;22855,15703;
#3503:
>0:22950,31670;23484,31237;
#3504:
>0:20777,32669;19174,34467;
#3505:
>0:18910,31941;19517,34316;
#3506:
>0:19544,30717;19548,31801;
#3507:
>0:24104,33103;24782,33815;
#3508:
>0:12415,36472;15291,36479;13363,36215;
#3509:
>0:13337,17152;11108,19590;
#3510:
>0:22123,31972;25043,31055;
#3511:
>0:23448,32721;24818,32319;
