#0:
>0:11050,22625;10072,28715;10204,33318;
#1:
>0:17653,24228;18197,26986;24595,24873;
#3187:
>0:20071,33934;21489,35846;
#3188:
>0:11424,18605;14185,20909;
#3189:
>0:8213,16627;13768,16815;10987,24425;11293,28612;
#3190:
>0:17075,30468;17474,36421;
#3191:
>0:14863,39065;15643,38918;
#3192:
>0:4766,20952;9205,14184;13064,15763;15865,14995;19527,14284;
#3193:
>0:24113,36407;24261,35789;
#3194:
>0:23868,34941;24631,35015;24288,26130;
#3195:
>0:22781,34792;20382,32610;
#3196:
>0:22451,15033;22511,15289;
#3197:
>0:24338,12464;22852,16719;
#3198:
>0:23194,33347;20527,35393;
#3199:
>0:24907,34567;23048,33925;
#3200:
>0:24173,35977;23810,34150;
#3201:
>0:24345,17765;23595,20770;
#3202:
>0:24350,34301;24834,34576;
#3203:
>0:13251,36367;16271,37044;16718,33979;15257,26686;17838,31915;12363,31255;17115,37025;
#3204:
>0:4975,13855;4828,13064;
#3205:
>0:23152,33432;21819,33574;
#3206:
>0:22692,34327;23136,36116;
#3207:
>0:22643,36684;22612,32516;
#3208:
>0:24918,33396;23088,33698;
#3209:
>0:5162,32461;8038,28718;12849,24031;14880,20020;
#3210:
>0:22132,34628;23569,33982;
#3211:
>0:20099,35091;22806,36583;
#3212:
>0:20895,32703;24863,36026;
#3213:
>0:23416,35868;16050,27603;12518,24345;17133,21176;
#3214:
>0:12317,28699;7593,24143;8145,18548;9938,14830;
#3215:
>0:6725,29739;7958,21452;13706,29752;17091,30240;21014,35025;22946,33391;
#3216:
>0:11147,37387;15760,35650;11670,38042;17923,38050;12649,36467;16336,36558;12641,38977;17890,38197;16932,31357;20756,31932;24296,36059;21103,36303;24403,34757;23081,36443;21978,34512;22022,35074;24405,34408;22297,33963;24257,35066;22369,32756;24896,36205;23057,36210;21841,33945;21771,32267;22437,35542;22921,36705;23104,32629;23004,36522;21966,35462;20455,35387;22859,34262;21683,34836;16835,36353;
#3217:
>0:12348,33019;7883,26747;13856,21559;10390,20395;8247,13488;
#3218:
>0:23117,33363;20278,34638;
#3219:
>0:20275,32926;20286,33110;
#3220:
>0:20489,35818;22196,33175;
#3221:
>0:20766,26778;22021,33470;
#3222:
>0:21813,36008;22673,36399;
#3223:
>0:12041,37355;17195,34821;12321,31194;14553,35163;
#3224:
>0:24931,33120;22202,34262;
#3225:
>0:12052,14756;15718,18483;18591,22520;21999,21473;
#3226:
>0:22324,15960;25215,15637;
#3227:
>0:22244,36735;22032,32598;
#3228:
>0:23266,34609;22712,36172;
#3229:
>0:20452,35984;23416,31349;
#3230:
>0:24769,15918;21764,12482;
#3231:
>0:22807,36145;20530,34375;
#3232:
>0:22713,36930;22818,33401;
#3233:
>0:19816,36961;16754,30881;13960,33392;10994,34078;
#3234:
>0:23085,31329;20427,32668;
#3235:
>0:19961,36785;20727,33946;
#3236:
>0:12452,18609;11244,18005;
#3237:
>0:21915,35243;24691,33477;
#3238:
>0:12256,24240;8136,17120;
#3239:
>0:23482,36825;24060,35422;
#3240:
>0:14625,15807;14032,19826;8600,24430;7402,30078;6644,32894;5238,38290;
#3241:
>0:5769,19484;7659,17517;13999,19093;
#3242:
>0:22945,33449;24643,33356;
#3243:
>0:12567,21604;10141,28465;5072,23361;
#3244:
>0:24310,35657;23247,35294;
#3245:
>0:22644,20231;23944,17494;
#3246:
>0:5491,14965;5572,14555;
#3247:
>0:20894,19002;14635,23641;14469,29938;9388,33874;
#3248:
>0:20923,32689;21409,34420;
#3249:
>0:4269,29219;8888,22299;12767,28008;18100,32568;
#3250:
>0:15445,26099;12998,32933;10934,38504;4188,35823;
#3251:
>0:22128,14048;24634,14086;
#3252:
>0:20101,35325;23779,35535;
#3253:
>0:10506,19841;4654,25110;6514,27634;6506,34241;
#3254:
>0:16943,31705;14225,26322;10692,23437;5586,18767;
#3255:
>0:23283,19167;22616,20580;
#3256:
>0:17509,38356;17082,34719;
#3257:
>0:23405,33124;22732,32492;
#3258:
>0:15830,29007;13838,22593;7880,18286;
#3259:
>0:23622,34672;22474,33005;
#3260:
>0:18479,19807;23716,18989;
#3261:
>0:16147,34186;16104,27842;16188,22603;21279,20551;15351,15968;
#3262:
>0:11947,37192;15579,38587;14389,39100;
#3263:
>0:21023,36765;23303,36915;
#3264:
>0:23219,34659;21757,34496;
#3265:
>0:9797,27128;13714,21658;15663,20584;20207,12502;
#3266:
>0:16231,20054;13240,18825;10123,14470;7025,16642;
#3267:
>0:14546,14344;17475,17298;18757,22240;24163,22260;
#3268:
>0:12363,15602;15500,17074;16316,21287;20920,28727;20821,35106;
#3269:
>0:23055,35578;22914,35039;
#3270:
>0:9437,31153;13696,25854;17535,22661;21556,16746;18567,12853;
#3271:
>0:15517,29239;13830,23736;8849,17577;4626,16352;
#3272:
>0:22432,33805;23068,35558;
#3273:
>0:23248,13169;23249,15607;
#3274:
>0:17404,36668;17506,38088;
#3275:
>0:17380,18355;12936,14871;8526,15584;
#3276:
>0:23241,35441;21607,34843;
#3277:
>0:19936,35605;24232,36525;
#3278:
>0:11390,36243;13487,31105;17761,35921;13206,38245;
#3279:
>0:13246,22549;17436,18008;19183,15289;22373,12952;
#3280:
>0:12789,28733;16208,25097;18324,23605;
#3281:
>0:23325,34610;22830,32692;
#3282:
>0:21911,36335;22066,34982;
#3283:
>0:21938,32586;23007,36844;
#3284:
>0:24782,14929;21217,20860;23398,23151;21308,26296;21300,36008;17791,35159;
#3285:
>0:23232,35165;20819,26547;22759,22644;
#3286:
>0:22859,32762;23347,36223;
#3287:
>0:6622,18245;7616,21260;12731,27224;16374,31205;15871,38612;
#3288:
>0:12078,30721;16467,33958;23061,34139;23499,32495;
#3289:
>0:12948,26028;10066,30754;
#3290:
>0:14812,13119;13389,20888;8520,12479;
#3291:
>0:23983,32491;23630,35547;
#3292:
>0:14785,36193;13795,30272;11117,25907;12144,22252;12119,17695;
#3293:
>0:20119,34931;20605,33334;
#3294:
>0:21941,33160;22563,36636;
#3295:
>0:9813,24057;13645,23142;
#3296:
>0:5959,28993;9269,23175;13582,27447;17942,31947;21699,36665;
#3297:
>0:21589,35572;21862,35668;
#3298:
>0:22015,33657;24476,33369;
#3299:
>0:5243,20921;8234,25350;13903,29867;
#3300:
>0:11811,37828;11078,32625;15843,35342;
#3301:
>0:14556,31054;15653,37403;18525,38437;25046,37574;
#3302:
>0:23988,18628;22121,23519;19319,26241;
#3303:
>0:10445,12390;13974,20500;15582,23843;11866,28243;
#3304:
>0:13989,35462;15518,38936;11981,38476;14856,30776;11651,26923;17436,25915;15724,33975;20776,32888;24680,35116;
#3305:
>0:17943,15923;16678,16901;17878,23274;20613,28602;22835,35476;
#3306:
>0:13197,18573;12822,24988;
#3307:
>0:12982,35746;11086,34926;
#3308:
>0:5442,15396;6174,17416;7050,24580;5059,27585;
#3309:
>0:5081,25389;7108,26658;7305,30330;7133,37526;
#3310:
>0:22200,36025;20493,35847;
#3311:
>0:23034,31111;21643,30437;
#3312:
>0:20890,36553;22843,33601;
#3313:
>0:21374,35708;20199,33864;
#3314:
>0:7632,24336;14481,23452;
#3315:
>0:16263,39122;16918,38250;
#3316:
>0:21204,35674;23082,36638;
#3317:
>0:4129,31009;6639,30079;8911,23594;
#3318:
>0:20089,35007;20388,34703;
#3319:
>0:22498,33348;21771,32812;
#3320:
>0:24182,14983;25163,14142;
#3321:
>0:21753,34453;20922,35782;
#3322:
>0:23789,25510;23092,18137;
#3323:
>0:22991,33564;20326,34687;
#3324:
>0:21997,14735;20785,20951;
#3325:
>0:21198,33108;22690,36673;
#3326:
>0:16863,35280;17545,36965;
#3327:
>0:15427,37321;11861,34139;12570,34926;
#3328:
>0:21406,36054;21421,35760;
#3329:
>0:24779,34064;22338,33629;
#3330:
>0:21767,34866;23400,35708;
#3331:
>0:16411,27910;20382,34408;21690,38750;
#3332:
>0:22282,34964;22837,33356;
#3333:
>0:22865,35186;20826,35828;
#3334:
>0:22238,33195;23532,34809;
#3335:
>0:23667,32652;23756,32567;
#3336:
>0:21367,36350;22166,34295;
#3337:
>0:8729,16778;12587,24204;17030,25885;17350,32583;16307,38420;
#3338:
>0:22508,24948;20132,17508;14694,16682;13917,16128;8720,12880;4246,14166;
#3339:
>0:25154,12598;23662,15301;
#3340:
>0:12227,16696;15682,18893;18776,21383;24894,26936;
#3341:
>0:4122,14480;10155,17348;10567,21837;10896,28076;9401,33761;
#3342:
>0:4164,38901;9807,32875;14334,26204;17624,22460;21075,17930;23773,15919;
#3343:
>0:23106,33981;20048,33296;
#3344:
>0:7690,23143;5432,29494;5582,33659;5893,36462;
#3345:
>0:21438,35330;16703,34599;11954,31524;7624,31581;
#3346:
>0:5133,18262;10291,23312;12017,28926;16875,34092;15237,37939;
#3347:
>0:16744,31821;11761,26643;8803,24590;
#3348:
>0:19176,15283;17106,15256;13593,14827;9678,17584;
#3349:
>0:11421,37790;17918,36665;11086,38517;16601,36033;21174,36070;23016,33905;21086,30413;23656,32517;
#3350:
>0:14033,35916;16826,37582;14145,37847;15436,37342;13296,38070;16933,36991;13109,39003;
#3351:
>0:20439,35568;21004,32928;
#3352:
>0:22801,29777;20722,21370;14990,18191;12204,20683;8460,12759;4891,13768;
#3353:
>0:22355,33416;21104,33953;19936,28081;16511,31643;21266,34558;
#3354:
>0:21978,36882;23154,35014;
#3355:
>0:16341,15290;12641,18023;8279,24941;9360,29389;7905,33032;9464,37392;
#3356:
>0:25134,34173;22103,32980;
#3357:
>0:21849,31280;22671,35550;
#3358:
>0:13705,25352;10885,20674;11845,13786;
#3359:
>0:21980,34769;21878,32741;
#3360:
>0:21713,36321;24550,36010;
#3361:
>0:6365,14535;10208,18461;11262,21875;11905,27172;13110,32322;
#3362:
>0:20700,36779;24045,33653;21615,32742;
#3363:
>0:21712,19292;23106,23323;
#3364:
>0:22060,33668;23779,36051;
#3365:
>0:6976,37585;10353,31508;13148,27574;15995,22273;21352,19190;21297,14181;
#3366:
>0:24649,34956;24429,35432;
#3367:
>0:17778,35950;15588,39111;
#3368:
>0:22073,35419;23893,33429;
#3369:
>0:22971,33473;18317,34871;16976,38790;13614,36447;
#3370:
>0:22870,34826;23376,33159;
#3371:
>0:13267,20253;8625,19853;5020,18807;
#3372:
>0:14325,23080;16843,26478;23330,34698;21499,37989;
#3373:
>0:22692,34420;21347,26590;23138,33609;
#3374:
>0:9954,28384;11997,33670;17311,33723;
#3375:
>0:21678,22181;15557,18812;12378,17555;
#3376:
>0:20862,34368;23175,34833;
#3377:
>0:21842,14168;21244,16935;25122,22293;
#3378:
>0:21260,16449;16370,14425;14600,13064;8083,20717;
#3379:
>0:13096,21110;16438,22289;21016,30210;23909,27415;
#3380:
>0:23402,16206;22963,15958;
#3381:
>0:22177,14251;24359,16085;
#3382:
>0:21212,21495;20857,24512;
#3383:
>0:24802,16275;22427,15441;
#3384:
>0:19937,33344;22405,32482;
#3385:
>0:5233,30118;9839,33374;13231,34939;17448,36724;20960,38341;
#3386:
>0:13849,34975;11183,37188;
#3387:
>0:10413,18498;12338,17380;18130,20341;21692,20811;22695,17990;
#3388:
>0:22151,32818;22484,35638;
#3389:
>0:24488,32946;22169,35152;
#3390:
>0:16500,27870;11413,25074;10504,17497;
#3391:
>0:24428,33165;23598,36381;
#3392:
>0:17692,36197;16148,34942;
#3393:
>0:5977,16032;5486,13825;
#3394:
>0:19800,16062;17157,14250;13185,14172;9816,17233;
#3395:
>0:10191,21448;13918,19531;16076,21097;
#3396:
>0:6044,31222;9368,37692;13998,36356;17348,34816;
#3397:
>0:20487,35085;22269,35810;
#3398:
>0:10263,28934;9981,29806;
#3399:
>0:21063,33793;20700,32511;
#3400:
>0:22619,34411;22047,36244;
#3401:
>0:24131,24850;18968,18547;15909,19808;11366,19736;8666,20663;4524,20143;
#3402:
>0:20170,35834;21784,32564;
#3403:
>0:20108,36023;18344,29500;22353,32925;
#3404:
>0:16783,35531;14798,37718;
#3405:
>0:18727,25648;14965,19861;13997,19525;9847,13852;6030,12613;
#3406:
>0:24506,34786;24017,32906;
#3407:
>0:13888,38177;18020,31443;12181,26342;17225,24206;
#3408:
>0:23288,32916;22507,36171;
#3409:
>0:25176,35250;23119,34828;
#3410:
>0:8322,39121;8870,33032;10030,25845;6244,24500;8896,19505;
#3411:
>0:22420,36155;22309,32833;
#3412:
>0:12101,36056;16272,36998;11592,39167;15907,35088;12296,37183;16991,36758;11872,38942;16750,36992;13913,39171;15529,37803;14485,38598;15508,36717;14092,35555;15499,36209;11793,37230;17338,38664;12225,34892;15184,37544;13896,38100;17097,36772;12599,37012;17024,38252;12433,37739;17009,38008;12999,35429;11217,30723;17543,34736;
#3413:
>0:14905,31590;15364,26509;13425,22344;7669,19861;12041,15956;
#3414:
>0:21770,28976;21318,21387;17698,17006;12886,19663;9215,13132;
#3415:
>0:13564,25490;16843,18961;21619,13864;
#3416:
>0:25087,36439;24522,34503;
#3417:
>0:17177,28316;13725,32880;8324,35600;
#3418:
>0:20308,35592;20582,32779;
#3419:
>0:13569,36518;11470,34790;
#3420:
>0:23199,33238;24912,33442;
#3421:
>0:15911,36822;17936,35093;
#3422:
>0:16269,24261;13587,17831;
#3423:
>0:10152,19573;6514,23265;5042,27279;
#3424:
>0:20870,33731;21709,31063;
#3425:
>0:24576,32901;22285,34619;
#3426:
>0:21069,20543;15838,13146;13277,13120;
#3427:
>0:11424,26383;14974,28503;21380,26682;23830,21483;
#3428:
>0:10142,30111;13574,22941;15899,17005;20164,13778;
#3429:
>0:22093,34130;21736,33536;
#3430:
>0:24270,32578;24179,35004;
#3431:
>0:14135,18554;13284,18212;
#3432:
>0:20216,32804;18724,29768;22879,24169;23647,19651;20763,13243;
#3433:
>0:22935,36339;25095,36004;
#3434:
>0:22200,35373;24293,34882;
#3435:
>0:21927,33656;21919,33714;
#3436:
>0:24043,33503;22159,33950;
#3437:
>0:17676,12253;17664,20970;16876,24786;19365,28070;20322,31261;
#3438:
>0:7220,21923;8188,18776;13414,15034;17611,16297;19083,15111;21996,15208;
#3439:
>0:24316,35072;23645,34663;
#3440:
>0:15269,19606;18494,23535;
#3441:
>0:23151,33604;24275,34184;
#3442:
>0:21916,36323;22067,35878;
#3443:
>0:21077,29431;17940,32935;14215,38883;10000,38171;7000,35174;
#3444:
>0:24352,34479;22418,33116;
#3445:
>0:21801,34045;20245,35130;
#3446:
>0:23170,36434;22356,33629;
#3447:
>0:22930,32462;25048,33973;
#3448:
>0:22896,32648;20482,34205;
#3449:
>0:22238,15128;23938,15801;
#3450:
>0:20836,36051;22288,34702;
#3451:
>0:24123,34429;24681,34316;
#3452:
>0:5473,38268;4946,34566;
#3453:
>0:24994,24807;20958,18155;16167,13781;13012,12526;9151,14293;6434,15885;
#3454:
>0:20607,21766;15061,20312;11982,17068;7987,17716;4008,17588;
#3455:
>0:25183,34707;24462,35551;
#3456:
>0:23656,17952;23955,17026;
#3457:
>0:20840,36871;18428,26315;23767,23303;
#3458:
>0:13542,35433;12998,36970;
#3459:
>0:21527,32610;20670,35257;
#3460:
>0:19544,12792;18400,19105;21782,23175;
#3461:
>0:7208,19376;10467,24723;14464,25870;15360,31305;17371,36460;
#3462:
>0:11112,20278;10828,23170;9959,27796;8010,32586;9661,34880;
#3463:
>0:20743,34587;23492,36873;18460,38093;16044,34720;11248,38890;17964,35132;
#3464:
>0:6846,15875;7014,13189;
#3465:
>0:19959,33032;22119,34026;
#3466:
>0:11190,27784;9852,27226;
#3467:
>0:21987,34004;19785,26749;16485,24217;17711,19263;
#3468:
>0:22136,35857;24664,32674;
#3469:
>0:7877,15576;11965,20443;16344,21817;19269,27677;24630,33309;22783,38994;
#3470:
>0:7937,37742;10270,33458;9778,26289;6363,22959;6127,19609;
#3471:
>0:22016,36725;17739,32104;11512,31728;8196,32070;
#3472:
>0:21258,19741;17149,13826;13158,15647;10852,13237;5759,12694;
#3473:
>0:25106,33621;20038,34450;
#3474:
>0:24761,36878;23605,35769;
#3475:
>0:22766,33760;24885,34734;
#3476:
>0:24424,35614;20990,35962;19594,29699;15756,23052;
#3477:
>0:15731,35005;17074,35819;
#3478:
>0:22074,35623;25197,36017;24377,26764;23479,23727;23116,17332;
#3479:
>0:21362,36350;21916,36684;
#3480:
>0:24876,33140;22352,35509;
#3481:
>0:20061,36770;24253,33055;
#3482:
>0:21741,36320;23414,35084;
#3483:
>0:10091,14054;13553,17324;9863,24775;14400,28724;
#3484:
>0:20376,33167;20482,32490;
#3485:
>0:8307,22217;9348,23916;
#3486:
>0:22556,32574;22351,33538;
#3487:
>0:21737,13591;24452,16473;
#3488:
>0:21289,33630;22462,27113;22617,22236;25194,18765;23214,15785;
#3489:
>0:22045,34948;20598,36570;
#3490:
>0:22131,12325;24172,15512;
#3491:
>0:13777,34744;16816,37956;11594,36078;
#3492:
>0:20641,33296;21972,34484;
#3493:
>0:23757,13603;24493,16711;
#3494:
>0:16761,38556;20764,34717;22817,26941;
#3495:
>0:23150,12262;22216,12545;
#3496:
>0:12514,15305;14403,18358;9267,24033;11122,29137;
#3497:
>0:25204,36933;24758,34565;
#3498:
>0:22245,36041;21943,36458;
#3499:
>0:22055,36765;22094,35567;
#3500:
>0:6399,15157;5982,13350;
#3501:
>0:19967,33544;23052,33329;
#3502:
>0:14892,38047;17138,35711;
#3503:
>0:22864,33189;20629,34718;
#3504:
>0:22413,36783;24131,34017;
#3505:
>0:23536,33427;23095,32665;
#3506:
>0:17170,18823;11333,24932;8232,26140;5005,34374;5505,35337;
#3507:
>0:17310,30633;19919,27885;21970,23339;
#3508:
>0:4141,36025;8060,30813;11650,29788;16725,24855;19704,20990;23834,14841;
#3509:
>0:23314,35130;24642,33012;
#3510:
>0:16035,38561;15088,34781;
#3511:
>0:10858,19202;6605,25259;7262,29712;
#3512:
>0:20393,38901;17406,32738;12283,28952;17052,23772;
#3513:
>0:20972,32704;24998,32476;
#3514:
>0:20241,33165;21580,35637;
#3515:
>0:15051,23342;18961,28906;21197,33930;17851,36339;
#3516:
>0:23247,24026;21112,18857;14851,20227;13182,19956;10665,16931;5947,20581;
#3517:
>0:24616,33660;21107,33400;21777,34500;23050,36010;
#3518:
>0:20358,35456;21092,33436;
#3519:
>0:21899,33787;22701,34826;
#3520:
>0:24388,36101;23002,34276;
#3521:
>0:4975,27501;9997,22380;14372,28467;17442,33494;19994,35805;
#3522:
>0:20409,17383;17506,19341;
#3523:
>0:21752,13833;22907,13986;
#3524:
>0:22193,35505;21114,32276;
#3525:
>0:23153,14262;24461,16156;
#3526:
>0:18036,15858;11379,17896;13595,22086;8053,29814;
#3527:
>0:14315,39057;11924,38449;
#3528:
>0:6994,37472;10890,31999;11394,26745;15191,23956;21166,20603;21225,15756;
#3529:
>0:21394,35967;23695,32650;
#3530:
>0:15088,35035;14796,37369;
#3531:
>0:21278,34853;22995,34525;
#3532:
>0:21218,38534;16409,33379;17602,28749;14945,25081;
#3533:
>0:23112,14323;20325,18996;24332,24855;19233,28239;22663,36742;18382,39172;
#3534:
>0:23117,25272;18755,17781;15409,20924;12087,17177;10909,20617;5620,19972;
#3535:
>0:20072,27609;15958,24858;12447,27425;
#3536:
>0:21552,36914;21338,31968;
#3537:
>0:21613,33989;22846,34773;
#3538:
>0:22955,33645;22784,35905;
#3539:
>0:25232,34071;22237,36837;
#3540:
>0:23000,33281;24072,34756;
#3541:
>0:24236,34410;24498,33320;
#3542:
>0:24752,34925;24004,33604;
#3543:
>0:11745,20649;12338,19538;
#3544:
>0:21300,36626;22535,35440;
#3545:
>0:12934,20914;11094,20211;
#3546:
>0:22282,35023;23122,33575;
#3547:
>0:17484,15450;14523,20802;9223,25539;10263,30063;9011,31215;10270,37448;
#3548:
>0:12653,14691;16787,18013;19295,23817;23342,28859;
#3549:
>0:20597,19886;17983,17059;
#3550:
>0:20221,32937;22696,35711;20930,36889;
#3551:
>0:9505,23408;14179,17468;14887,17123;
#3552:
>0:18087,37185;15570,35847;
#3553:
>0:22052,33292;19929,36870;
#3554:
>0:11279,32076;10501,28527;6945,21990;
#3555:
>0:22016,33932;22220,31759;
#3556:
>0:23043,33796;21899,36181;22265,35148;
#3557:
>0:23291,34866;24346,32566;
#3558:
>0:21642,20222;25003,23554;19807,26885;15732,32368;
#3559:
>0:23034,19151;20265,13569;15031,16683;12233,20067;
#3560:
>0:4063,28206;5148,31933;
#3561:
>0:24396,13186;20721,18134;14704,23801;12935,27683;9103,32056;6601,34362;
#3562:
>0:20088,33428;22988,38070;
#3563:
>0:21338,35800;20955,32527;
#3564:
>0:17438,34918;15116,38008;
#3565:
>0:22867,36704;22660,34755;
#3566:
>0:15630,18121;18558,25618;
#3567:
>0:22232,36553;21662,32523;
#3568:
>0:5969,16611;4517,14124;
#3569:
>0:13691,27963;8583,33545;5190,38549;
#3570:
>0:18549,13493;18071,13550;11723,18584;10912,14412;4203,16000;
#3571:
>0:21734,18799;23307,22191;21146,29114;
#3572:
>0:20679,35085;21371,35550;
#3573:
>0:21569,34736;21039,33484;
#3574:
>0:22834,32626;21546,36928;
#3575:
>0:6202,34970;7149,32488;
#3576:
>0:17177,26622;11973,24580;16167,17971;
#3577:
>0:20920,34767;22146,35147;
#3578:
>0:22775,34978;21952,36047;
#3579:
>0:22846,33005;22422,33914;
#3580:
>0:20026,36772;21936,34527;
#3581:
>0:23558,34628;22781,35979;
#3582:
>0:24327,12702;20565,17201;22954,23728;20418,29369;23169,34922;18808,37510;
#3583:
>0:13223,28268;15888,24406;18343,17272;24111,15712;
#3584:
>0:14219,38293;15227,37693;
#3585:
>0:23320,36695;23747,36854;
#3586:
>0:21067,33184;20285,35721;
#3587:
>0:22955,36397;21123,35143;
#3588:
>0:5963,16401;5179,16574;
#3589:
>0:17330,22347;11564,29454;18119,34303;
#3590:
>0:12460,20793;15946,12783;20705,12477;
#3591:
>0:20205,35253;22517,33652;
#3592:
>0:19999,36760;24020,35337;20904,34893;
#3593:
>0:23027,33382;22363,36110;
#3594:
>0:22422,36128;23232,33104;
#3595:
>0:24827,12586;18229,13697;
#3596:
>0:12851,25691;7743,25921;
#3597:
>0:5389,38992;9049,30456;13797,27358;17857,22516;18848,20619;19491,14225;
#3598:
>0:20817,36379;22265,34502;
#3599:
>0:6761,18597;9022,25012;11097,26036;
#3600:
>0:21230,34088;23348,33847;
#3601:
>0:14146,36674;18099,39190;11168,38500;
#3602:
>0:15240,18828;14600,15969;8915,19094;
#3603:
>0:21666,18459;15752,16257;
#3604:
>0:16358,31832;16312,26548;16711,21358;20472,17631;16531,13915;
#3605:
>0:21948,33601;25044,36945;
#3606:
>0:23945,36831;25188,35740;
#3607:
>0:22439,33534;24665,36200;
#3608:
>0:21232,36616;20304,35649;
#3609:
>0:19404,27060;22990,34270;
#3610:
>0:13285,16993;13932,17572;
#3611:
>0:11809,21409;14757,27023;
#3612:
>0:20162,32713;20816,34571;
#3613:
>0:24498,33565;23610,32775;
#3614:
>0:17476,30765;14298,30117;8311,25469;4408,20970;6958,13488;
#3615:
>0:5955,20936;10075,24560;11523,26919;17236,25395;
#3616:
>0:22423,32576;20417,33944;
#3617:
>0:23353,33582;23992,34116;
#3618:
>0:20629,34919;23070,32149;
#3619:
>0:10544,17461;14143,20418;17490,17216;19741,16956;24532,18322;
#3620:
>0:25139,36675;22502,35534;
#3621:
>0:4772,35881;10615,33553;12704,28382;16133,25376;
#3622:
>0:24352,33640;22028,33719;
#3623:
>0:7894,37571;6647,33649;
#3624:
>0:18770,19757;23057,24426;23617,27705;
#3625:
>0:22241,35201;22741,34320;
#3626:
>0:24096,36937;22018,33728;19219,28293;15697,25033;18495,17874;
#3627:
>0:19895,26336;22356,23880;
#3628:
>0:12310,28225;10156,32272;
#3629:
>0:11588,36669;7781,34598;6522,31238;
#3630:
>0:17488,38372;18031,37545;
#3631:
>0:23467,36026;23569,36192;
#3632:
>0:21808,33369;20147,36697;
#3633:
>0:9244,20497;12880,23439;15167,30104;16346,30577;15550,38541;
#3634:
>0:22277,35937;22260,34163;
#3635:
>0:14626,38076;14578,37974;16779,36402;11518,35181;16815,36621;14021,37446;
#3636:
>0:24535,36426;21429,34659;
#3637:
>0:24335,36689;21665,35383;15189,36889;12079,39115;
#3638:
>0:22425,25251;19250,29280;17199,30357;12478,32558;7809,33940;6150,31497;
#3639:
>0:25032,33170;23985,33288;
#3640:
>0:12497,29641;10084,21758;6631,20023;5581,13679;
