#0:
>0:20154,30476;20731,33271;
#2466:
>0:22024,32092;22722,31097;
#2467:
>0:24972,31640;18377,32944;22168,32051;
#2468:
>0:22862,30908;18847,30751;23405,34571;
#2469:
>0:23005,33723;20310,32227;23614,34150;
#2470:
>0:21860,31969;23179,31822;
#2471:
>0:16413,39084;12564,37143;11164,35476;17553,38518;11337,35554;
#2472:
>0:22735,34465;19381,31804;
#2473:
>0:18276,33974;21210,31203;
#2474:
>0:12000,38032;11231,35601;
#2475:
>0:21487,30546;18569,32439;
#2476:
>0:22353,34621;19359,34171;22032,32470;
#2477:
>0:21326,33643;21826,33355;
#2478:
>0:16838,38506;17240,38041;
#2479:
>0:21171,32555;25091,33050;
#2480:
>0:23445,32986;21528,30854;
#2481:
>0:22733,32768;21041,30380;22480,32103;
#2482:
>0:15432,37592;12011,34855;
#2483:
>0:21952,32173;20340,32886;23255,33993;
#2484:
>0:22559,33056;23999,30701;
#2485:
>0:14442,16958;14170,19897;
#2486:
>0:23162,31369;22361,34222;
#2487:
>0:12057,39167;13235,35680;
#2488:
>0:25114,16310;23383,16202;
#2489:
>0:22622,32837;24150,32322;
#2490:
>0:17830,37502;13175,36767;14008,35858;16122,36925;11990,36726;
#2491:
>0:15164,35568;11783,36401;
#2492:
>0:22264,14928;24696,15431;
#2493:
>0:22909,34185;20403,34622;24753,33586;
#2494:
>0:20779,31373;18612,31379;
#2495:
>0:22252,13950;23128,12631;
#2496:
>0:18781,30764;22609,31780;
#2497:
>0:23673,33419;18624,33644;22420,31784;
#2498:
>0:24835,34182;24434,33911;
#2499:
>0:12194,20182;13178,17302;
#2500:
>0:23213,34623;20035,31298;22525,32139;
#2501:
>0:19172,33743;19846,33697;
#2502:
>0:22741,30761;24710,33517;
#2503:
>0:19087,34460;20029,33975;
#2504:
>0:20625,32261;19188,31947;
#2505:
>0:18774,34524;23395,32554;
#2506:
>0:20319,33837;21386,30573;
#2507:
>0:13707,35667;12017,37316;
#2508:
>0:14023,35458;13451,38912;
#2509:
>0:23098,30745;23150,31805;
#2510:
>0:23500,15014;22172,15776;
#2511:
>0:22024,31462;25227,32569;
#2512:
>0:23689,31825;20275,32256;
#2513:
>0:20665,30712;24246,29712;22627,31582;
#2514:
>0:24014,34197;23359,31547;
#2515:
>0:18219,31692;22381,32840;
#2516:
>0:21648,32911;22801,26123;24907,32074;
#2517:
>0:20076,34039;20093,34560;
#2518:
>0:20147,33556;21153,33410;
#2519:
>0:18779,31688;18544,30845;
#2520:
>0:19731,32097;20579,34510;
#2521:
>0:24839,30346;24578,32890;
#2522:
>0:12123,37910;14772,35051;11651,38770;
#2523:
>0:18668,30369;21234,31441;
#2524:
>0:22153,31433;24741,31029;
#2525:
>0:20595,34571;19039,31232;
#2526:
>0:24358,32234;23775,30858;
#2527:
>0:23395,32672;20287,34255;
#2528:
>0:4040,15391;7317,13862;
#2529:
>0:20758,33302;24278,31591;
#2530:
>0:25215,34185;19024,33992;22140,30911;
#2531:
>0:17462,37739;14943,36831;
#2532:
>0:13915,38391;11920,36690;
#2533:
>0:12906,36115;17810,38321;13896,38349;
#2534:
>0:18716,31213;19737,32684;
#2535:
>0:22819,33627;23568,33993;
#2536:
>0:21622,32800;18696,34694;
#2537:
>0:19147,30441;23040,31567;18954,34094;
#2538:
>0:18365,34582;22899,30816;
#2539:
>0:19172,30805;18654,33768;
#2540:
>0:19436,33480;22646,32628;
#2541:
>0:22462,31259;24540,31034;
#2542:
>0:5389,14318;7521,12585;
#2543:
>0:19746,33177;21421,31783;
#2544:
>0:23297,30417;24210,33157;
#2545:
>0:23919,14288;22754,12957;
#2546:
>0:15180,37180;16596,38758;
#2547:
>0:23754,31086;24673,32927;
#2548:
>0:23209,13990;23583,16672;
#2549:
>0:14604,17002;12298,20655;
#2550:
>0:18648,32217;19931,31864;
#2551:
>0:20280,30533;23261,27627;24094,32123;
#2552:
>0:22922,32875;23158,33914;
#2553:
>0:22902,34596;24217,33669;
#2554:
>0:20587,32890;22408,33034;19260,34038;
#2555:
>0:24904,13157;25192,13119;
#2556:
>0:20171,30494;22268,31062;18711,34566;
#2557:
>0:20295,33593;23421,33809;
#2558:
>0:16311,36080;16971,37181;
#2559:
>0:11761,35611;14592,35029;
#2560:
>0:22660,34664;22723,32162;
#2561:
>0:21817,32387;20157,31895;
#2562:
>0:23019,32769;20084,33339;25023,34113;
#2563:
>0:20829,34074;21174,33872;
#2564:
>0:21877,32881;23544,32479;
#2565:
>0:21771,12373;22263,14981;
#2566:
>0:19666,33560;19064,30265;
#2567:
>0:20283,31343;23599,34016;20093,33303;
#2568:
>0:21730,33295;22024,30624;
#2569:
>0:25123,34086;21676,29885;18292,34391;
#2570:
>0:19339,34315;20791,32331;
#2571:
>0:20181,34560;18357,30432;
#2572:
>0:20053,34462;18782,32454;
#2573:
>0:21250,31924;20843,33551;
#2574:
>0:24276,34349;23450,33476;
#2575:
>0:11895,37489;14328,35231;
#2576:
>0:20969,30646;19269,33602;
#2577:
>0:18189,30942;20356,33761;
#2578:
>0:21363,30282;19751,32034;
#2579:
>0:19826,32433;24652,26055;24248,32431;
#2580:
>0:22743,32847;19797,31132;24007,32598;
#2581:
>0:22129,30681;24306,33226;
#2582:
>0:16578,35800;16381,38219;
#2583:
>0:18333,33550;23239,33323;
#2584:
>0:18280,33190;19868,32263;
#2585:
>0:24103,31468;20910,32681;24884,31869;
#2586:
>0:18319,32571;21961,32181;20192,31512;
#2587:
>0:18188,31426;24779,34267;18615,33891;
#2588:
>0:23284,32592;23974,33366;
#2589:
>0:24154,31369;23070,34600;
#2590:
>0:24683,30321;24376,33973;
#2591:
>0:13312,36932;15288,36964;13952,34707;15779,39103;13027,38889;15116,35658;
#2592:
>0:18724,34070;21008,32234;
#2593:
>0:23785,34162;23904,31471;
#2594:
>0:24834,31685;23575,30480;
#2595:
>0:19839,31145;24447,31001;
#2596:
>0:21501,32621;20856,30946;
#2597:
>0:15748,37157;17870,37751;
#2598:
>0:18713,30978;24497,31037;
#2599:
>0:20536,31512;18471,31548;
#2600:
>0:13387,17375;11250,21224;
#2601:
>0:23721,31357;24027,30860;
#2602:
>0:23150,32436;21364,33223;
#2603:
>0:23162,16189;23060,16462;
#2604:
>0:16567,38253;16769,34800;
#2605:
>0:17194,39040;11550,35660;13629,36053;
#2606:
>0:22653,13624;21972,15969;
#2607:
>0:23149,34169;19397,32730;25010,31397;
#2608:
>0:22970,32266;25198,33466;
#2609:
>0:20843,30469;20445,31026;
#2610:
>0:22424,33835;23961,32508;
#2611:
>0:22408,31260;21087,27189;18804,31690;
#2612:
>0:14497,37899;13610,35627;
#2613:
>0:19676,32790;18466,33677;
#2614:
>0:18771,32480;20286,33254;
#2615:
>0:22069,31198;22286,34607;
#2616:
>0:18805,30876;25120,30611;18562,34162;
#2617:
>0:21691,33137;19225,34537;
#2618:
>0:19535,33517;19085,32842;
#2619:
>0:22831,33525;23556,32591;
#2620:
>0:11705,38738;11904,37494;
#2621:
>0:21429,34580;18484,32627;
#2622:
>0:22275,33336;22780,34564;
#2623:
>0:21936,30358;23425,32486;
#2624:
>0:19886,31096;20438,34659;
#2625:
>0:23166,15814;24316,14633;
#2626:
>0:17171,38156;16460,37406;
#2627:
>0:13927,38291;13755,36924;
#2628:
>0:15939,35267;17760,37736;
#2629:
>0:19642,32767;18990,32667;
#2630:
>0:25101,34346;18266,30247;24905,33852;
#2631:
>0:14400,35756;13680,34927;
#2632:
>0:21584,31015;19475,30573;
#2633:
>0:23500,32905;22287,32164;
#2634:
>0:23384,30766;18704,33904;22075,33581;
#2635:
>0:19683,32206;19439,33976;
#2636:
>0:24102,33165;21643,30682;22414,34380;
#2637:
>0:19179,34530;19994,32313;
#2638:
>0:23370,33010;21404,30902;22215,32661;
#2639:
>0:23495,15518;23336,15830;
#2640:
>0:18706,32070;19689,34434;
#2641:
>0:21519,33114;20059,32901;
#2642:
>0:23619,31353;22161,33701;
#2643:
>0:20602,31299;21037,32103;
#2644:
>0:18324,30493;22473,27945;23174,33755;
#2645:
>0:24326,14205;24439,13712;
#2646:
>0:18684,33784;20407,32160;
#2647:
>0:18839,31441;24779,30365;
#2648:
>0:22063,33156;18396,30623;23594,31517;
#2649:
>0:17439,36092;12600,38549;14755,36819;13853,37565;
#2650:
>0:18399,30401;20319,30812;
#2651:
>0:23500,32544;21940,30564;
#2652:
>0:24679,31127;24372,30229;
#2653:
>0:23053,34387;24071,31328;
#2654:
>0:20677,33419;21309,30561;
#2655:
>0:20172,33198;21545,32360;
#2656:
>0:20581,30336;20345,31609;
#2657:
>0:20188,34507;23005,34629;19124,32455;22585,34070;
#2658:
>0:15585,35361;17102,35476;
#2659:
>0:24562,31120;22565,31810;
#2660:
>0:23916,33151;21653,26916;19746,32014;
#2661:
>0:21551,31251;22910,34249;
#2662:
>0:20278,33602;21370,34395;
#2663:
>0:19712,31180;18674,34629;
#2664:
>0:21964,34265;22016,30937;
#2665:
>0:19753,32404;19880,30322;
#2666:
>0:22769,34129;19382,33348;24951,30937;
#2667:
>0:23057,33521;24797,31805;
#2668:
>0:17915,36775;16633,36049;
#2669:
>0:11376,38524;13167,34794;
#2670:
>0:14870,38809;13952,38645;15007,36518;14297,38422;
#2671:
>0:22375,30383;23763,34210;
#2672:
>0:22823,33870;23129,31656;
#2673:
>0:20217,34019;19693,34289;
#2674:
>0:25199,14589;23977,13370;
#2675:
>0:21295,32223;22103,32772;20199,31036;
#2676:
>0:13975,36703;15599,36679;
#2677:
>0:23040,33724;24277,32724;
#2678:
>0:19973,33953;18782,31723;
#2679:
>0:16458,37278;16257,36862;
#2680:
>0:24509,16462;24070,14656;
#2681:
>0:21346,33327;20085,34649;
#2682:
>0:24151,31341;21008,34371;
#2683:
>0:11970,19613;11477,20687;
#2684:
>0:4837,14356;4626,14027;
#2685:
>0:21118,33431;23473,33917;19908,30441;
#2686:
>0:24627,32945;20664,35184;20705,31866;
#2687:
>0:21749,34189;21932,30729;
#2688:
>0:17543,35485;16036,34875;
#2689:
>0:22136,14166;24805,14777;
#2690:
>0:23356,30454;24038,33973;
#2691:
>0:24413,31999;23521,34289;
#2692:
>0:24298,33879;22970,32296;
#2693:
>0:19971,32940;18567,31751;
#2694:
>0:23463,32929;23937,34125;
#2695:
>0:18709,33014;23540,31625;20280,38533;20850,30647;
#2696:
>0:18448,31624;21974,30748;
#2697:
>0:21952,30230;20563,34217;21999,33113;
#2698:
>0:23974,31607;20784,31015;22076,30903;
#2699:
>0:18742,30323;20794,31399;
#2700:
>0:18900,32611;24701,33730;20028,31926;
#2701:
>0:21189,31139;24991,33113;
#2702:
>0:14497,18075;12487,19336;
#2703:
>0:20646,32806;20523,30391;
#2704:
>0:20140,31392;20267,33714;
#2705:
>0:22801,33423;21732,30822;
#2706:
>0:23640,32937;24455,30695;
#2707:
>0:23606,32473;23404,30391;
#2708:
>0:19889,30506;25135,31214;
#2709:
>0:18594,31842;20123,31599;
#2710:
>0:23116,34207;20784,26476;21447,31160;24039,31734;
#2711:
>0:24260,34578;20442,33682;22370,32372;
#2712:
>0:24506,33649;24603,33200;
#2713:
>0:18669,34529;19094,33129;
#2714:
>0:7120,15911;6010,15170;
#2715:
>0:24093,33179;24397,30843;
#2716:
>0:21215,31442;23325,31186;19102,32131;
#2717:
>0:19144,34270;20665,34404;
#2718:
>0:20166,32602;21014,32485;
#2719:
>0:24246,33403;25085,33990;
#2720:
>0:18093,35621;16387,34975;
#2721:
>0:18591,32777;20874,31993;
#2722:
>0:14452,38760;17701,35876;13243,36787;
#2723:
>0:18371,32064;22216,28973;22362,33494;
#2724:
>0:21917,12531;21989,13071;
#2725:
>0:24097,30818;23867,30883;
#2726:
>0:19657,34150;20198,32683;
#2727:
>0:22512,32798;22148,32121;
#2728:
>0:17768,36265;13478,36596;
#2729:
>0:25153,30255;20524,34264;
#2730:
>0:18540,30356;19267,33252;
#2731:
>0:22048,30891;20817,30301;25216,30739;21063,32052;23015,32277;
#2732:
>0:21087,32496;22498,34113;
#2733:
>0:22453,32551;24225,33060;
#2734:
>0:22913,33854;23278,34646;
#2735:
>0:19261,30911;24877,27237;23367,32128;
#2736:
>0:22547,30704;20863,32190;
#2737:
>0:22145,32312;23560,34393;
#2738:
>0:18322,33071;20541,32705;
#2739:
>0:19519,32820;16846,37629;15906,35358;13994,37890;17809,36709;13021,37548;16070,37971;
#2740:
>0:21907,32742;22911,31195;
#2741:
>0:15209,36438;15516,39087;
#2742:
>0:24651,33253;20492,31287;
#2743:
>0:23543,32364;23206,33352;
#2744:
>0:6163,13515;6279,12433;
#2745:
>0:14096,35719;14061,35842;
#2746:
>0:21885,33310;23190,32459;
#2747:
>0:18206,31818;24130,32895;19640,31277;
#2748:
>0:21565,30476;20664,31144;
#2749:
>0:20864,31372;19963,33416;
#2750:
>0:20481,33555;24627,30244;
#2751:
>0:15356,35744;14861,38520;
#2752:
>0:23235,31443;25063,30777;
#2753:
>0:22888,34697;25175,31013;
#2754:
>0:20041,34119;20989,33040;
#2755:
>0:24263,33746;22459,30950;
#2756:
>0:14542,38968;17752,35958;12162,35877;
#2757:
>0:24416,34213;22910,32600;
#2758:
>0:22163,32046;21592,31291;24743,31926;
#2759:
>0:20385,30897;18514,31013;
#2760:
>0:23077,32883;19883,30617;24204,34502;
#2761:
>0:20140,34538;21157,34679;
#2762:
>0:20858,31065;18513,31044;
#2763:
>0:25116,33587;22957,34291;
#2764:
>0:23436,33204;23066,32455;
#2765:
>0:22273,33735;23809,30910;
#2766:
>0:19012,32069;18215,34415;
#2767:
>0:24973,31629;23599,31233;
#2768:
>0:19423,32808;19829,33730;
#2769:
>0:18604,30573;21954,34303;
#2770:
>0:21094,30645;23056,30310;21495,30424;25128,31580;
#2771:
>0:20789,32265;20557,31513;
#2772:
>0:11579,34818;11946,35982;
#2773:
>0:24676,33825;24119,33785;
#2774:
>0:22732,13976;24982,13829;
#2775:
>0:21401,31982;20425,31255;
#2776:
>0:12294,35935;16603,35291;14601,35601;16140,38546;15388,33422;20093,32855;22415,33228;
#2777:
>0:16151,36421;13905,35619;14585,38816;
#2778:
>0:17993,38206;17216,36076;
#2779:
>0:12753,36160;13339,34865;
#2780:
>0:20017,32310;20982,32116;
#2781:
>0:25172,33464;21912,33522;
#2782:
>0:20181,30788;19403,30956;
#2783:
>0:13199,38578;11928,34800;
#2784:
>0:23606,34582;23576,32573;
#2785:
>0:20267,31158;22796,32381;19697,32972;
#2786:
>0:21805,33661;18884,31787;22885,33092;
#2787:
>0:21622,33673;20631,32858;
#2788:
>0:24362,30372;19427,33018;
#2789:
>0:24894,34028;23549,31785;
#2790:
>0:22356,30596;24918,34540;
#2791:
>0:20551,32667;19782,33796;
#2792:
>0:19092,32537;22582,31327;
#2793:
>0:22982,12267;24482,13204;
#2794:
>0:11624,36910;11537,35280;
#2795:
>0:21316,34252;20195,32282;
#2796:
>0:22613,32168;19662,31446;
#2797:
>0:18223,32821;21680,33094;
#2798:
>0:23002,30483;21092,34441;22133,30501;
#2799:
>0:20839,34287;21947,30919;
#2800:
>0:21238,31343;19481,34655;
#2801:
>0:23083,34185;22966,31071;
#2802:
>0:17949,38486;17809,35501;
#2803:
>0:19216,34117;19644,30317;
#2804:
>0:22944,13928;22098,15057;
#2805:
>0:18466,33223;20374,33030;
#2806:
>0:22873,30610;23720,31885;
#2807:
>0:6097,15636;5425,14291;
#2808:
>0:20759,31791;20733,33694;
#2809:
>0:24140,32269;23100,31658;
#2810:
>0:20347,31819;20955,32175;
#2811:
>0:23507,31879;21828,31043;
#2812:
>0:19750,32565;20304,34086;
#2813:
>0:20322,33418;24712,34274;
#2814:
>0:17716,36215;16678,37082;
#2815:
>0:24627,33375;22800,33650;
#2816:
>0:18457,34154;24788,28408;24442,33008;
#2817:
>0:24743,31924;22331,31542;
#2818:
>0:22363,32090;20789,29996;18349,31739;
#2819:
>0:20497,33405;18221,34563;
#2820:
>0:12120,36437;16337,37385;
#2821:
>0:13641,36085;17996,35767;
#2822:
>0:18540,33883;19993,32314;
#2823:
>0:22875,31001;18628,30969;
#2824:
>0:5735,15204;7174,14813;
#2825:
>0:22173,33491;18276,31812;24347,31259;
#2826:
>0:23959,32025;23529,30768;
#2827:
>0:20374,34498;22273,31967;
#2828:
>0:15855,38213;15653,37903;
#2829:
>0:22607,33262;25151,30516;
#2830:
>0:20966,30626;19861,34210;
#2831:
>0:19443,31094;19750,33030;
#2832:
>0:19667,31705;19909,34335;
#2833:
>0:24984,30571;22273,31462;
#2834:
>0:18563,32975;21367,33759;
#2835:
>0:20799,33721;20138,30648;
#2836:
>0:13240,37669;13529,37253;
#2837:
>0:14578,34822;14273,34934;
#2838:
>0:20286,30640;24765,26755;22146,31388;18534,33533;
#2839:
>0:18538,34035;18500,30507;
#2840:
>0:20246,32739;19314,31065;
#2841:
>0:19020,32610;20355,34006;
#2842:
>0:18117,34947;12084,35096;15068,35136;13116,35168;
#2843:
>0:20299,31787;19829,34253;
#2844:
>0:21479,34621;18769,34490;
#2845:
>0:24045,31362;25207,31718;
#2846:
>0:12786,38538;17515,37729;11941,35385;
#2847:
>0:20227,33847;19521,33047;
#2848:
>0:18643,34353;18236,30354;
#2849:
>0:24190,30511;23125,31699;
#2850:
>0:14352,34753;13888,36012;
#2851:
>0:23336,32389;20469,30469;
#2852:
>0:5699,14800;5954,14472;
#2853:
>0:20372,31382;23542,31225;
#2854:
>0:19038,31580;23503,34459;18388,30291;
#2855:
>0:20985,31249;24142,30389;
#2856:
>0:18606,31973;22005,27773;24076,32901;
#2857:
>0:20228,30329;21050,31393;
#2858:
>0:22287,34474;21847,32742;
#2859:
>0:23217,31210;21898,32520;
#2860:
>0:18586,33942;23923,31926;21005,31740;
#2861:
>0:22904,31566;24082,31591;
#2862:
>0:19816,31424;21474,34143;
#2863:
>0:20843,30672;21537,30632;
#2864:
>0:20944,32994;20115,33856;
#2865:
>0:17180,39183;13202,38076;
#2866:
>0:23211,33715;18304,31713;
#2867:
>0:22703,31844;22658,34176;
#2868:
>0:11372,19647;11603,19104;
#2869:
>0:24981,30884;23352,33871;
#2870:
>0:21885,33920;23162,30894;
#2871:
>0:19296,30304;21068,31315;
#2872:
>0:23297,31228;22766,31980;
#2873:
>0:23613,34201;23461,32769;
#2874:
>0:24869,31902;22799,34061;
#2875:
>0:18410,32405;22688,34460;
#2876:
>0:13848,37930;12362,35841;
#2877:
>0:15930,37968;16517,37482;
#2878:
>0:24721,32915;23822,31720;
#2879:
>0:19233,33710;20507,34047;
#2880:
>0:21981,30394;22768,31086;
#2881:
>0:22457,23354;19612,19968;16323,15026;14526,15153;
#2882:
>0:19819,32148;20127,30226;
#2883:
>0:18751,33119;22060,33488;
#2884:
>0:20526,31938;20033,31044;
#2885:
>0:21876,32851;19635,30108;21559,32857;
#2886:
>0:13277,34721;16206,35372;15525,35041;
#2887:
>0:23295,30663;22888,31729;
#2888:
>0:19421,31175;23984,27257;22412,31342;
#2889:
>0:24556,31125;21219,30432;
#2890:
>0:4913,16659;10911,19354;11751,24612;16354,27755;19472,32985;
#2891:
>0:22439,33093;23184,34472;
#2892:
>0:21202,33888;20282,34231;
#2893:
>0:20709,30960;20676,30444;
#2894:
>0:20663,30614;20892,33064;
#2895:
>0:23459,32899;24442,30675;
#2896:
>0:22661,34059;18612,30618;23217,26429;24374,31311;
#2897:
>0:19149,34218;21561,30649;
#2898:
>0:24602,32900;18679,33196;22272,33096;
#2899:
>0:14651,35392;16011,35420;
#2900:
>0:18775,33605;18173,32427;
#2901:
>0:23500,15401;23438,13020;
#2902:
>0:18325,33123;21848,31013;21530,30548;
#2903:
>0:24862,33746;24815,33396;
#2904:
>0:15207,37420;18047,36256;
#2905:
>0:18839,31251;19693,32759;
#2906:
>0:12542,34908;15690,37914;13134,38356;
#2907:
>0:24423,13178;22461,15664;
#2908:
>0:23966,31236;23072,31863;
#2909:
>0:24283,34140;21667,31419;
#2910:
>0:23393,15103;25113,15576;
#2911:
>0:22884,31817;19806,32965;23218,34142;
#2912:
>0:7030,16450;4540,14249;
#2913:
>0:21765,33731;21967,30289;
#2914:
>0:21820,30986;23200,32478;
#2915:
>0:24584,32652;24740,34669;
#2916:
>0:23984,31408;23267,34031;
#2917:
>0:21491,32734;20279,30851;
#2918:
>0:15685,37065;15925,35548;
#2919:
>0:24268,32545;23359,33949;
#2920:
>0:24041,13779;21823,16274;
#2921:
>0:20860,32369;22740,32666;
#2922:
>0:20034,33339;20334,31850;
#2923:
>0:13119,37619;12641,38689;
#2924:
>0:23179,31606;22909,33299;
#2925:
>0:21437,33650;23176,34198;
#2926:
>0:21449,31837;24900,31917;
#2927:
>0:18940,34473;20492,34259;
#2928:
>0:23758,33099;22924,31737;
#2929:
>0:25086,32216;23998,33379;
#2930:
>0:16409,36051;17048,36898;
#2931:
>0:19815,31773;19122,32004;
#2932:
>0:22037,31791;21673,31450;21839,31915;
#2933:
>0:19050,33573;21702,31210;
#2934:
>0:18880,31743;20036,32909;
#2935:
>0:22854,13040;21809,15993;
#2936:
>0:24232,32852;18722,29096;19239,34622;
#2937:
>0:12974,38565;14308,38279;
#2938:
>0:23014,31491;24548,32379;
#2939:
>0:14357,36599;17261,38460;17027,35930;12907,35581;14653,36640;
#2940:
>0:14372,17933;13080,17466;
#2941:
>0:13147,37945;12927,35903;
#2942:
>0:20794,34128;24451,32973;21580,32453;
#2943:
>0:19395,34300;19181,31758;
#2944:
>0:20174,31669;23773,30352;20628,32379;
#2945:
>0:20933,31825;19613,30298;
#2946:
>0:24860,32564;21749,34497;
#2947:
>0:25004,33784;25236,31164;
#2948:
>0:20581,34370;19703,30649;
#2949:
>0:14743,38063;12612,38699;17512,38815;14422,36877;15266,37306;12312,37726;
#2950:
>0:23125,32305;24804,32042;
#2951:
>0:25030,31882;24061,33766;
#2952:
>0:19668,31311;20662,31519;
#2953:
>0:19177,32287;23148,33896;
#2954:
>0:23523,31527;23867,30860;
#2955:
>0:22030,31132;22377,31720;
#2956:
>0:22102,33089;22711,34502;
#2957:
>0:19029,34301;21256,33291;
#2958:
>0:20893,31531;20681,30980;
#2959:
>0:19659,32883;21160,34556;
#2960:
>0:13716,17576;13541,17260;
#2961:
>0:4054,13645;6110,12271;
#2962:
>0:23532,32962;20075,34547;24939,32291;
#2963:
>0:24931,34532;24303,31036;
#2964:
>0:21635,32353;20675,32863;
#2965:
>0:21111,30914;23782,33751;
#2966:
>0:24630,32646;19711,32201;
#2967:
>0:23256,16738;22151,13124;
#2968:
>0:21585,33302;19987,31326;
#2969:
>0:22614,33443;24369,32306;
#2970:
>0:24065,33826;21863,32005;
#2971:
>0:18372,33116;20831,34397;
#2972:
>0:19109,30869;21117,32357;
#2973:
>0:20404,33238;19548,30894;
#2974:
>0:18790,31601;18791,32226;
#2975:
>0:18779,14653;19467,20498;20652,23614;21683,27209;
#2976:
>0:15707,36108;15235,37977;
#2977:
>0:20123,30707;21280,34297;
#2978:
>0:17876,37174;16469,38833;
#2979:
>0:19086,34053;21761,34194;
#2980:
>0:22554,32138;24023,33131;
#2981:
>0:22877,32144;18897,33642;16656,38145;
#2982:
>0:14822,38587;13221,36504;12539,34743;
#2983:
>0:20076,34209;24470,34539;
#2984:
>0:19598,30458;21458,34360;
#2985:
>0:23062,34592;23854,33715;
#2986:
>0:22249,33183;22926,31706;
#2987:
>0:22781,33136;20326,34624;23366,34053;19695,30548;
#2988:
>0:21790,30962;22116,34627;
#2989:
>0:22837,32448;18404,30795;
#2990:
>0:18733,30744;19474,30322;
#2991:
>0:21853,31334;23182,32449;
#2992:
>0:24767,33320;24074,30660;
#2993:
>0:21853,30379;23463,34192;
#2994:
>0:21010,31848;21174,32048;
#2995:
>0:23366,32812;24422,32446;
#2996:
>0:20992,32513;20826,34178;
#2997:
>0:21601,32290;20540,34548;
#2998:
>0:18650,32973;20734,32955;
#2999:
>0:20219,34642;20464,33692;
#3000:
>0:22725,33739;19746,31928;24083,33617;
#3001:
>0:15815,39059;16741,34931;
#3002:
>0:18769,30770;22863,32111;
#3003:
>0:11129,38750;13961,37157;
#3004:
>0:23147,13199;24729,12898;
#3005:
>0:22374,30704;23351,30869;
#3006:
>0:19741,32891;20535,31158;
#3007:
>0:19216,32024;25236,34566;
#3008:
>0:18180,31579;20685,31069;
#3009:
>0:12717,36638;14328,36107;
#3010:
>0:19203,34165;24139,32049;
#3011:
>0:21008,30711;20395,32169;
#3012:
>0:13966,18440;11856,21010;
#3013:
>0:22976,31961;22024,31419;
#3014:
>0:19249,30731;23510,31584;21368,32570;
#3015:
>0:21800,33050;25214,30372;
#3016:
>0:19965,32168;20596,30879;
#3017:
>0:24279,15862;25089,16163;
#3018:
>0:21848,31611;22686,33311;
#3019:
>0:20628,30444;20605,34689;
#3020:
>0:22796,30740;18608,34572;
#3021:
>0:23356,31389;24813,30747;
#3022:
>0:18921,31092;23775,31510;
#3023:
>0:22992,34095;24341,31761;
#3024:
>0:22965,30657;23355,32333;
#3025:
>0:20631,31979;19223,34103;
#3026:
>0:22494,16281;24737,13494;
#3027:
>0:19061,32249;20001,30966;
#3028:
>0:6437,15613;7159,12278;
#3029:
>0:19714,30561;19029,30720;
#3030:
>0:18168,34076;23263,33231;21385,34559;
#3031:
>0:18645,32783;21423,33810;
#3032:
>0:19068,32505;21992,27881;23888,31136;
