#0:
>0:5245,14908;5247,15262;
#3046:
>0:22563,34022;20746,32435;
#3047:
>0:24569,33103;23018,30760;
#3048:
>0:12680,36784;15558,37989;
#3049:
>0:24611,32644;24182,34302;
#3050:
>0:23125,34447;20230,34449;23846,34420;
#3051:
>0:18171,33867;22557,32456;20878,31920;
#3052:
>0:18726,34432;18455,33117;
#3053:
>0:20170,32165;18739,33041;
#3054:
>0:24126,33543;23425,33407;
#3055:
>0:24915,33154;21245,30711;25076,34553;
#3056:
>0:19911,33829;21628,31961;
#3057:
>0:19570,30852;23555,30684;19666,30456;22642,34532;
#3058:
>0:18447,31408;19512,34496;
#3059:
>0:19384,34606;21758,32139;21787,31096;
#3060:
>0:19139,34025;25112,33469;
#3061:
>0:24313,31347;22500,30321;
#3062:
>0:24881,33221;23838,31775;
#3063:
>0:18834,31656;18251,33602;
#3064:
>0:22578,34231;18630,32847;22844,32255;
#3065:
>0:20975,31161;19799,32468;
#3066:
>0:22418,33005;20867,32275;24626,31730;
#3067:
>0:20944,33563;24215,33327;
#3068:
>0:20732,32101;18329,31824;
#3069:
>0:20552,34351;21838,30605;24922,31611;
#3070:
>0:15171,37807;14873,36647;
#3071:
>0:22828,34234;24923,34527;
#3072:
>0:23913,32605;22589,31428;
#3073:
>0:20495,33928;22077,34387;23954,30225;
#3074:
>0:18323,33709;23855,30478;
#3075:
>0:19736,31870;20808,31586;
#3076:
>0:20255,31456;21024,32899;
#3077:
>0:19604,34320;22052,31458;
#3078:
>0:4769,12853;4780,15418;
#3079:
>0:22348,31581;18270,30346;
#3080:
>0:18926,32200;20030,33615;
#3081:
>0:24016,32393;20400,30975;25240,31424;
#3082:
>0:19311,31964;20076,31642;
#3083:
>0:19882,34506;19236,33985;
#3084:
>0:24365,33968;18447,31738;22475,32072;
#3085:
>0:20191,30291;22894,34629;18543,33972;
#3086:
>0:20347,32692;20792,31013;
#3087:
>0:22475,31842;20376,32621;
#3088:
>0:13842,36149;16437,36689;12115,38928;14652,35533;13569,37945;
#3089:
>0:19626,32337;22783,34301;20894,33571;
#3090:
>0:21795,21875;25017,29515;20805,32366;
#3091:
>0:25218,32447;21955,31534;
#3092:
>0:19096,31598;23684,33754;
#3093:
>0:19656,31992;19225,34338;
#3094:
>0:19865,32719;21159,34054;
#3095:
>0:15868,35355;15732,37555;
#3096:
>0:20478,34368;19264,32874;
#3097:
>0:20062,34261;18912,33120;
#3098:
>0:19816,32069;19252,33948;
#3099:
>0:22632,30845;21021,30774;24030,33715;
#3100:
>0:24405,33256;24212,32145;
#3101:
>0:11652,38792;15239,38880;11241,36009;
#3102:
>0:6504,14169;6094,12621;
#3103:
>0:24583,34057;21193,33559;23533,31733;
#3104:
>0:23068,33040;23893,33552;
#3105:
>0:17330,36551;17467,36896;
#3106:
>0:24270,32129;20909,34207;23081,32188;
#3107:
>0:19893,30234;18190,32868;
#3108:
>0:21115,30963;21210,33717;
#3109:
>0:21908,30436;18785,32689;23129,34141;
#3110:
>0:24522,14390;23921,14801;
#3111:
>0:18272,32252;18589,31564;
#3112:
>0:22824,32815;25125,33991;
#3113:
>0:22152,33440;20084,32024;24925,33859;
#3114:
>0:18053,12816;21513,18441;19530,21477;21252,26780;21141,34058;
#3115:
>0:14295,35651;17645,39020;13925,33977;14530,36342;
#3116:
>0:4322,26178;8626,34579;12652,37459;16514,35812;
#3117:
>0:19640,32988;16751,29624;11614,21686;
#3118:
>0:20028,31240;20074,31340;
#3119:
>0:20278,31081;19676,32944;
#3120:
>0:16100,35244;15005,38667;
#3121:
>0:21721,33524;25014,27314;18385,34024;
#3122:
>0:23164,32956;22859,31559;
#3123:
>0:20035,30811;19335,33537;
#3124:
>0:19759,33595;23389,32655;
#3125:
>0:18342,34028;20918,32134;
#3126:
>0:7037,14983;4508,15815;
#3127:
>0:19294,34461;18636,33514;
#3128:
>0:19933,31875;20200,31737;
#3129:
>0:22216,14734;24896,12587;
#3130:
>0:5161,21093;8318,22244;11140,29504;17248,32928;20013,36858;25022,35696;
#3131:
>0:20666,34687;23617,33561;
#3132:
>0:25004,16653;25124,14610;
#3133:
>0:14305,38705;15400,37602;11792,34731;
#3134:
>0:24315,30659;23765,30223;
#3135:
>0:23604,32964;22764,31613;
#3136:
>0:19723,31288;22161,33058;
#3137:
>0:21403,32724;19213,32388;
#3138:
>0:12161,38551;11094,37639;
#3139:
>0:19849,32037;18920,33966;
#3140:
>0:24610,34528;18967,33124;
#3141:
>0:24528,32033;23396,34333;
#3142:
>0:21633,32707;23053,30256;23200,33963;
#3143:
>0:20093,30407;18323,32887;
#3144:
>0:5780,16051;4508,13538;
#3145:
>0:18691,31631;18721,31887;
#3146:
>0:18748,30656;21265,31396;
#3147:
>0:13305,36807;15502,37120;11312,36033;
#3148:
>0:5615,13078;7545,17468;12923,22777;15069,26157;
#3149:
>0:20021,32098;20709,31366;
#3150:
>0:22836,33238;20451,33093;21807,31801;20501,33665;
#3151:
>0:15473,39067;16637,35152;
#3152:
>0:23118,32085;18752,34602;23311,34385;
#3153:
>0:19998,33379;21396,32996;
#3154:
>0:4766,12296;8402,17302;14021,24536;
#3155:
>0:20702,31205;19446,34122;
#3156:
>0:18840,33836;20418,31107;
#3157:
>0:21128,33141;21286,30459;
#3158:
>0:19328,33427;24184,31558;20022,32210;
#3159:
>0:23283,32720;19716,37690;19135,30775;
#3160:
>0:17726,35016;16911,36088;
#3161:
>0:22271,32816;18844,32905;
#3162:
>0:14092,38582;17425,30793;15332,36488;
#3163:
>0:11422,18901;12947,21040;
#3164:
>0:23287,31291;22296,31001;
#3165:
>0:18393,31675;24939,31740;
#3166:
>0:13289,37504;11376,38926;
#3167:
>0:21548,33263;20011,31472;
#3168:
>0:21060,30227;20720,31156;
#3169:
>0:21882,32206;23433,34596;
#3170:
>0:20765,33447;24982,31763;24845,30242;
#3171:
>0:19844,31283;23448,30678;
#3172:
>0:19470,32059;18703,31750;
#3173:
>0:22716,31573;23225,34612;
#3174:
>0:18346,31621;20949,33606;
#3175:
>0:10278,25193;13099,20920;
#3176:
>0:24044,34003;24874,30785;
#3177:
>0:20334,32025;22048,32708;
#3178:
>0:22145,30803;24188,33629;
#3179:
>0:24153,31193;21199,31194;23886,31669;
#3180:
>0:19638,33527;21128,31931;
#3181:
>0:24536,33916;18418,32527;
#3182:
>0:23706,31310;20320,34276;22148,33899;
#3183:
>0:24384,33983;19304,29882;21674,33557;
#3184:
>0:19325,34587;20911,33895;
#3185:
>0:20336,32225;20969,32744;
#3186:
>0:12373,38811;17676,36351;12946,36369;
#3187:
>0:17353,37482;14568,33429;11232,37257;14801,35780;12118,35330;16666,37202;11876,39004;
#3188:
>0:15711,36445;15451,37479;
#3189:
>0:12636,19895;12568,20853;
#3190:
>0:20978,32219;18993,33383;
#3191:
>0:13569,35049;17000,36739;
#3192:
>0:19679,33579;19719,33581;
#3193:
>0:17821,36091;16141,35260;
#3194:
>0:18366,30581;20726,31327;
#3195:
>0:18073,38586;14992,34937;
#3196:
>0:6908,14100;4062,14946;
#3197:
>0:24592,31439;23244,31174;
#3198:
>0:11643,18113;8516,14744;
#3199:
>0:17055,37418;14534,36682;15026,33191;16267,37558;11429,38431;17798,37719;12118,36835;
#3200:
>0:21215,30742;18616,34205;
#3201:
>0:20065,31975;19808,30734;
#3202:
>0:19758,30216;19459,34585;
#3203:
>0:20279,31863;18571,33292;
#3204:
>0:22394,34034;23624,32911;
#3205:
>0:19259,34338;20148,32494;
#3206:
>0:21572,34056;20216,33318;
#3207:
>0:6726,21353;8415,17145;13559,22108;16577,16928;
#3208:
>0:22389,34054;22620,30717;
#3209:
>0:21398,34644;18235,33027;
#3210:
>0:21077,34617;18821,30376;
#3211:
>0:21544,32869;22764,30383;
#3212:
>0:25208,34681;20791,32230;23101,33995;
#3213:
>0:13933,35557;14426,37201;
#3214:
>0:21204,32651;22034,32498;21511,31894;
#3215:
>0:21566,31996;19945,34465;
#3216:
>0:24292,33044;24583,34142;
#3217:
>0:17297,38346;18121,35955;
#3218:
>0:18711,33235;20077,33227;
#3219:
>0:21221,30872;20084,36475;16002,37691;14372,35541;16093,37191;11947,35826;
#3220:
>0:18012,37989;15990,35825;
#3221:
>0:20428,31790;21039,33246;
#3222:
>0:15123,38387;16301,38332;
#3223:
>0:23243,13530;23126,15499;
#3224:
>0:18439,14886;18035,20567;13072,18517;8163,20024;6127,17646;
#3225:
>0:24843,33648;22837,33855;
#3226:
>0:18320,31976;20337,31107;
#3227:
>0:21586,31900;19325,31372;
#3228:
>0:20929,30300;21124,32283;
#3229:
>0:17652,23042;17560,24515;
#3230:
>0:6133,35739;5744,32550;
#3231:
>0:19835,32338;22467,31753;
#3232:
>0:20734,31482;22770,30918;22016,33072;
#3233:
>0:24184,34029;23371,31516;
#3234:
>0:19621,30665;18530,34533;
#3235:
>0:18843,30650;18801,31681;
#3236:
>0:11805,37642;11283,36511;
#3237:
>0:22988,31447;23531,31740;
#3238:
>0:12640,17236;11249,19138;
#3239:
>0:25130,33731;22790,31701;
#3240:
>0:21411,31212;20229,30672;
#3241:
>0:18158,33404;18642,30758;
#3242:
>0:17229,38792;16557,39195;
#3243:
>0:23524,33769;18831,31640;24685,34203;
#3244:
>0:20242,32861;21262,30931;
#3245:
>0:13594,35151;14735,32654;14830,37809;
#3246:
>0:20531,30825;21229,33995;
#3247:
>0:21569,34647;21536,32768;
#3248:
>0:12298,35522;16578,34565;17023,37239;11933,36328;
#3249:
>0:18273,31209;21543,34138;
#3250:
>0:24160,31155;24394,31890;
#3251:
>0:21253,30835;24136,30235;20110,32222;
#3252:
>0:21883,32230;22387,31485;
#3253:
>0:20272,31678;20900,32606;
#3254:
>0:23573,32378;21295,30823;25065,34450;
#3255:
>0:18552,31090;18239,30897;
#3256:
>0:22095,30448;22355,30725;
#3257:
>0:21602,33000;19205,34366;
#3258:
>0:18968,32656;22218,30993;20457,30799;
#3259:
>0:19108,30279;22033,32701;22699,32286;
#3260:
>0:20048,31226;21920,33735;21891,33545;
#3261:
>0:24990,31888;25178,34201;
#3262:
>0:19000,34144;20192,30357;
#3263:
>0:23950,30213;21076,34204;23944,30533;
#3264:
>0:22529,31148;23773,34508;
#3265:
>0:21960,34556;25104,30781;
#3266:
>0:24156,31307;23157,30722;
#3267:
>0:21462,29937;17341,27647;11294,22784;8802,18619;4113,14149;
#3268:
>0:23823,13149;25239,13180;
#3269:
>0:21289,33053;20260,33288;
#3270:
>0:18462,30411;23135,31751;18831,32728;
#3271:
>0:18669,30772;19982,32844;
#3272:
>0:18900,32100;20196,31495;
#3273:
>0:18637,31182;23054,30527;
#3274:
>0:23938,14542;23999,14539;
#3275:
>0:24011,33550;20706,28800;18899,31057;22197,31490;
#3276:
>0:18455,30356;18271,33807;
#3277:
>0:22409,34295;24893,32632;
#3278:
>0:15051,37210;17974,37203;
#3279:
>0:20853,32180;19716,31469;
#3280:
>0:20185,30281;19433,32292;
#3281:
>0:21895,31173;21569,33866;
#3282:
>0:17567,34886;16272,35791;
#3283:
>0:20111,32547;20418,34462;
#3284:
>0:18919,31595;24676,30558;
#3285:
>0:16857,38728;13046,35302;14836,35126;11946,36527;
#3286:
>0:19136,32541;20863,32468;
#3287:
>0:20905,32267;18419,32908;
#3288:
>0:21116,32132;18177,30250;
#3289:
>0:13734,36739;13101,38443;
#3290:
>0:24005,33699;21469,32028;21908,34680;
#3291:
>0:18941,30498;25171,30701;
#3292:
>0:24212,31560;18620,34440;21706,31353;
#3293:
>0:18996,30240;22631,33498;19933,32403;
#3294:
>0:23132,33179;18732,32762;22036,32160;
#3295:
>0:22286,32938;21832,31214;
#3296:
>0:21715,31889;24513,32195;
#3297:
>0:13756,37383;15465,37484;13296,35906;
#3298:
>0:21484,32740;23262,33126;22682,32045;
#3299:
>0:18038,35660;11226,38852;17982,30631;16868,35651;14217,36092;
#3300:
>0:20076,32984;23721,34033;
#3301:
>0:18294,30833;19508,31053;
#3302:
>0:24205,30244;23258,34330;
#3303:
>0:19397,32075;19856,32672;
#3304:
>0:11585,35921;14636,35167;13444,37802;
#3305:
>0:19226,31691;24904,31159;
#3306:
>0:22103,33103;22113,34595;
#3307:
>0:22336,31219;22311,33928;
#3308:
>0:22844,34395;22668,33738;
#3309:
>0:22510,16161;24661,15419;
#3310:
>0:24102,34375;21904,30861;
#3311:
>0:22516,34224;21335,27093;21619,31676;
#3312:
>0:16019,36077;13730,34488;12422,37791;
#3313:
>0:18035,39110;16600,37079;
#3314:
>0:21780,30353;23772,32394;
#3315:
>0:24313,31560;23236,33681;
#3316:
>0:4212,38800;9253,34624;13887,27354;14149,22203;9686,18095;
#3317:
>0:11856,17232;14368,17801;
#3318:
>0:20340,33955;21577,31898;
#3319:
>0:17665,38992;16892,36460;
#3320:
>0:21455,32007;18922,32334;
#3321:
>0:12740,38687;15439,35067;11281,35761;
#3322:
>0:22156,33365;19480,33416;24230,32626;
#3323:
>0:19811,34535;18815,30717;
#3324:
>0:14603,37747;8456,34515;6233,26039;6281,25462;4437,19469;
#3325:
>0:5016,12885;5432,12954;
#3326:
>0:15236,35399;16288,38986;
#3327:
>0:24715,30318;21286,32954;
#3328:
>0:20361,32839;23495,33594;
#3329:
>0:15117,38545;17053,37634;
#3330:
>0:24433,30350;23745,33518;
#3331:
>0:19121,32229;18235,32659;
#3332:
>0:18276,32778;23459,31053;
#3333:
>0:21815,30323;18189,31587;
#3334:
>0:18379,31937;22974,31990;24167,32393;
#3335:
>0:18561,33658;22569,33104;21317,32862;24333,31236;
#3336:
>0:15514,32363;14678,29422;13958,22289;8261,17978;6550,14159;
#3337:
>0:21332,30985;18419,30475;
#3338:
>0:14083,17367;14122,18474;
#3339:
>0:12711,36925;12000,35007;
#3340:
>0:14510,39162;17933,39167;12754,37408;17283,37702;
#3341:
>0:21038,34502;20777,32086;
#3342:
>0:15103,34847;15648,35635;
#3343:
>0:9324,26433;4907,32885;9896,36453;
#3344:
>0:12984,35468;16480,37301;13340,38301;
#3345:
>0:20662,31895;20290,33545;
#3346:
>0:23403,31990;24638,32904;
#3347:
>0:23545,12461;23081,14155;
#3348:
>0:20161,30437;20128,30547;
#3349:
>0:22462,30413;20550,30655;
#3350:
>0:20825,30905;18941,30410;
#3351:
>0:22338,16364;24422,14690;
#3352:
>0:20073,31218;19547,34219;
#3353:
>0:22571,33219;22339,30613;
#3354:
>0:20697,32322;18294,34126;
#3355:
>0:22096,31652;24580,32463;
#3356:
>0:19917,31157;22591,34183;22718,30340;
#3357:
>0:22049,32028;20228,33670;22998,31938;
#3358:
>0:20197,31732;20725,33504;
#3359:
>0:18385,31885;20649,33621;
#3360:
>0:23651,16368;22242,14462;
#3361:
>0:20080,38722;16112,36330;14394,33552;8948,38489;
#3362:
>0:22699,33949;18991,35611;21403,30295;22988,30265;
#3363:
>0:18682,33122;21381,33935;
#3364:
>0:21477,31444;23848,30447;21041,31392;
#3365:
>0:19885,33379;18618,32622;
#3366:
>0:13503,39144;12689,36244;
#3367:
>0:8084,24419;9030,17983;
#3368:
>0:23767,30615;22398,30571;
#3369:
>0:20643,33624;21532,33794;
#3370:
>0:6955,14770;4050,15794;
#3371:
>0:19698,34239;22793,30675;
#3372:
>0:22869,33678;25042,33453;
#3373:
>0:18233,32265;18535,32854;
#3374:
>0:24262,34381;21995,30776;
#3375:
>0:24593,31470;25160,31042;
#3376:
>0:20714,31100;22562,34040;23992,33800;
#3377:
>0:20222,33090;18404,31404;
#3378:
>0:21039,30723;21553,33519;
#3379:
>0:14311,35176;14491,37474;
#3380:
>0:21064,33827;18736,31519;
#3381:
>0:13124,15445;14336,19550;13729,24168;13299,26665;
#3382:
>0:22559,30450;22305,30831;
#3383:
>0:14102,36675;17704,34727;13313,36144;
#3384:
>0:14773,35703;12090,37278;
#3385:
>0:24726,31980;20936,33840;
#3386:
>0:19340,33619;18263,33499;
#3387:
>0:22589,33142;19457,30763;
#3388:
>0:17144,38558;14848,36881;
#3389:
>0:24443,15221;24236,13670;
#3390:
>0:19564,32539;19117,30760;
#3391:
>0:19531,30836;23944,33245;19563,25952;20196,33502;
#3392:
>0:21623,33241;19171,31298;
#3393:
>0:22660,32345;20811,31170;
#3394:
>0:23396,30248;24982,33429;
#3395:
>0:18674,32585;20021,30778;
#3396:
>0:22354,31635;24912,31758;
#3397:
>0:18689,30228;18861,34602;
#3398:
>0:19335,31630;20782,32107;
#3399:
>0:21441,32729;23783,31868;19858,32985;
#3400:
>0:22373,30408;20656,33921;23285,33186;
#3401:
>0:24811,32137;23947,33255;
#3402:
>0:20936,34063;21445,34104;
#3403:
>0:22790,30548;24894,32421;
#3404:
>0:23496,16275;22281,13941;
#3405:
>0:22819,30958;23397,33646;
#3406:
>0:19679,34225;21576,33431;
#3407:
>0:18788,31683;20258,32373;
#3408:
>0:22596,31539;24172,31461;
#3409:
>0:19223,34178;21252,31230;
#3410:
>0:22612,32803;24230,33739;
#3411:
>0:6892,13609;4940,14791;
#3412:
>0:20062,31018;19765,31635;
#3413:
>0:22699,15513;22562,16377;
#3414:
>0:8579,30496;12502,26645;15889,32773;19434,32367;23069,30430;
#3415:
>0:15224,38313;17648,38725;
#3416:
>0:22470,32469;20712,32254;22745,33604;
#3417:
>0:20309,31176;22879,31688;
#3418:
>0:19445,32981;20336,31280;
#3419:
>0:25067,31518;20003,31504;
#3420:
>0:19112,18486;17796,17688;11812,18578;9498,17708;4588,19630;
#3421:
>0:21522,33236;24633,30784;
#3422:
>0:21500,33385;19374,31496;
#3423:
>0:23840,32898;24944,34212;
#3424:
>0:20936,32613;24504,34224;
#3425:
>0:19563,30559;22626,31633;
#3426:
>0:20595,30408;21420,33955;
#3427:
>0:18745,33114;20218,34344;
#3428:
>0:24844,32146;22360,31792;
#3429:
>0:22799,32880;23735,33856;
#3430:
>0:19889,30316;24155,30517;
#3431:
>0:21702,31330;23800,33347;
#3432:
>0:21369,32519;25051,32782;
#3433:
>0:22352,32310;24035,33975;
#3434:
>0:22301,31652;20790,32717;23469,32911;
#3435:
>0:19840,33126;25226,32841;25009,33699;
#3436:
>0:18601,31606;19495,32695;
#3437:
>0:20216,32112;19489,32625;
#3438:
>0:19998,30853;18622,30901;
#3439:
>0:23134,34508;21852,34515;
#3440:
>0:21436,32692;20961,33279;
#3441:
>0:21953,32371;22632,34118;
#3442:
>0:20281,32006;19648,34344;
#3443:
>0:20131,31945;23022,30267;
#3444:
>0:20768,34357;19969,30990;
#3445:
>0:22551,31277;23746,32258;
#3446:
>0:19087,34422;21005,31124;
#3447:
>0:23092,30804;21736,33790;
#3448:
>0:12326,20909;12705,16959;
#3449:
>0:24604,33086;22009,32896;
#3450:
>0:23665,34653;23142,30649;
#3451:
>0:18895,30565;20162,34673;
#3452:
>0:21994,32839;20175,32456;
#3453:
>0:19557,33825;19251,30398;
#3454:
>0:19569,32000;18837,31289;
#3455:
>0:21182,30636;20478,32909;
#3456:
>0:20345,30995;24088,32664;21446,31554;
#3457:
>0:16741,38407;17083,36815;
#3458:
>0:22277,31715;20854,33312;
#3459:
>0:21985,30992;23357,33025;
#3460:
>0:16440,38027;18084,35724;
#3461:
>0:19516,32471;18985,33305;
#3462:
>0:24911,32103;21790,34524;
#3463:
>0:22244,31498;24088,30435;
#3464:
>0:23571,31249;21953,34004;
#3465:
>0:22528,33916;19033,30397;
#3466:
>0:15606,35204;13426,38571;16405,35890;12536,34815;
#3467:
>0:19592,34592;20986,30671;
#3468:
>0:21957,34524;20983,33241;24101,32621;
#3469:
>0:22558,31185;23507,33393;
#3470:
>0:19164,32386;18163,33460;
#3471:
>0:20828,31068;23996,31649;24197,30921;
#3472:
>0:18605,30818;21475,33274;
#3473:
>0:21115,34133;18234,34550;
#3474:
>0:22349,31432;23873,30325;
#3475:
>0:23716,16200;25092,14189;
#3476:
>0:19418,32274;24443,33332;20628,34009;22750,34578;
#3477:
>0:16432,38155;16834,38721;
#3478:
>0:21467,33068;19541,33969;
#3479:
>0:20075,34200;18972,31554;
#3480:
>0:22243,33822;20356,34137;24343,34388;
#3481:
>0:19887,34375;20003,30950;
#3482:
>0:22288,12900;24869,14831;
#3483:
>0:12162,38463;16872,30255;14983,36329;
#3484:
>0:22753,32779;23503,34490;
#3485:
>0:25057,32219;22704,31271;
#3486:
>0:21221,30604;20168,33715;
#3487:
>0:18819,31788;19416,31768;
#3488:
>0:19972,33147;24133,32295;19135,32342;
#3489:
>0:24965,31826;20819,31986;
#3490:
>0:20991,32892;22935,31212;21362,30231;
#3491:
>0:23698,30339;23891,31078;
#3492:
>0:24818,30871;22854,32162;
#3493:
>0:11931,30993;15196,26875;18341,22935;
#3494:
>0:20649,33575;19802,33580;
#3495:
>0:23219,33673;24720,32882;
#3496:
>0:16453,38804;13242,35174;16417,38368;12824,36577;
#3497:
>0:24691,34516;23315,32095;
#3498:
>0:24060,31501;23563,33747;
#3499:
>0:17285,35934;16826,37070;
#3500:
>0:16249,38864;17568,35744;
#3501:
>0:24811,32098;24681,33403;
#3502:
>0:22454,30247;21717,33464;
#3503:
>0:19147,32928;22259,30428;
#3504:
>0:24378,32922;23284,32975;
#3505:
>0:22990,31070;18567,30755;22373,31283;
#3506:
>0:5869,12844;4410,15712;
#3507:
>0:20155,31032;21657,31927;
#3508:
>0:4164,13515;6311,12832;
#3509:
>0:23013,34152;18746,33561;23858,32233;
#3510:
>0:19446,30953;18300,30663;
#3511:
>0:21960,15288;23594,13735;
#3512:
>0:15933,38307;16646,34737;
#3513:
>0:24462,31832;25175,34189;
#3514:
>0:20759,30516;21476,33791;
#3515:
>0:21217,32780;19680,32344;
#3516:
>0:15846,37041;15083,37316;
#3517:
>0:18951,32190;24001,34178;
#3518:
>0:18742,31627;19385,34327;
#3519:
>0:22911,14277;21756,15909;
#3520:
>0:21795,33925;23812,30277;
#3521:
>0:18169,32590;22295,33980;20304,32104;
#3522:
>0:19615,31848;22251,33430;20623,34678;24227,31195;
#3523:
>0:24058,34442;23843,30290;
#3524:
>0:4047,14060;5764,14868;
#3525:
>0:18860,33462;18230,34656;
#3526:
>0:20779,32117;18960,32868;
#3527:
>0:18226,30306;23160,34662;
#3528:
>0:23907,30467;23759,34035;
#3529:
>0:23950,32339;22101,32750;
#3530:
>0:25148,15704;25233,15554;
#3531:
>0:17965,37002;12307,35653;15199,35974;13523,37755;
#3532:
>0:22132,15765;23231,14010;
#3533:
>0:21999,33000;19583,33619;24082,32207;
#3534:
>0:18630,32619;19674,33134;
#3535:
>0:19490,33933;22603,31921;
#3536:
>0:24152,32877;23896,33964;
#3537:
>0:19466,30889;21748,32722;
#3538:
>0:4517,36628;9184,33823;12914,26648;8853,21761;8108,20230;11249,15214;
#3539:
>0:19032,34305;19644,32995;
#3540:
>0:23875,32211;24959,31817;
#3541:
>0:19822,33185;20282,31347;
#3542:
>0:24009,34016;21036,33901;24696,31406;
#3543:
>0:7079,15259;5910,12926;
#3544:
>0:23019,14017;22394,16092;
#3545:
>0:18156,33923;21204,33498;
#3546:
>0:20607,30383;19393,32887;
#3547:
>0:21414,31759;19587,34647;
#3548:
>0:22008,34444;18993,34405;24428,33740;
#3549:
>0:18802,34009;18172,30564;
#3550:
>0:23676,14549;24877,14955;
#3551:
>0:18289,33648;20921,31156;
#3552:
>0:20574,31495;19640,31354;
#3553:
>0:18796,34515;19265,32379;
#3554:
>0:24379,32559;24882,33749;
#3555:
>0:23552,33892;21698,28277;21008,34216;
#3556:
>0:4566,37150;8937,30732;12984,28838;15972,29459;
#3557:
>0:19435,31292;21872,32343;
#3558:
>0:20786,31951;24261,33222;
#3559:
>0:19198,33108;23262,31630;
#3560:
>0:8472,30372;13600,29889;15648,32865;18167,30509;24363,32940;
#3561:
>0:11966,36188;16300,34462;17941,36907;
#3562:
>0:25055,16226;23294,15567;
#3563:
>0:24584,31424;22112,32138;
#3564:
>0:18799,31467;20708,32784;
#3565:
>0:14359,38242;17189,38115;12728,39191;16718,35428;
#3566:
>0:5347,16509;4230,14220;
#3567:
>0:16979,20170;12277,24222;13530,26607;
#3568:
>0:23073,31361;23984,31315;
#3569:
>0:21088,31751;20749,32138;
#3570:
>0:21183,30930;19962,33759;
#3571:
>0:20395,31437;20522,34143;
#3572:
>0:21043,32679;21527,32361;
#3573:
>0:23032,32601;19270,32399;
#3574:
>0:19458,34153;20338,30469;
#3575:
>0:11228,17410;17517,23934;19436,29585;24287,30316;
#3576:
>0:23908,34581;25164,33725;
#3577:
>0:24834,34598;22213,33005;
#3578:
>0:18316,30779;23033,30907;
#3579:
>0:24390,30215;24265,34640;
#3580:
>0:14361,34770;12654,35382;
#3581:
>0:18783,30951;21584,32548;
#3582:
>0:23077,32311;22912,33789;
#3583:
>0:20260,31310;24673,31427;
#3584:
>0:22845,30802;23666,34083;
#3585:
>0:15238,28964;18373,31493;17089,38156;
#3586:
>0:25208,33183;24358,31525;
#3587:
>0:20366,33592;24318,31199;
#3588:
>0:19397,30872;22782,32403;
#3589:
>0:16500,36808;21280,32887;17210,28707;
#3590:
>0:22505,15651;23937,12972;
